1.010740737915039062e+02,1.002079162597656250e+02,1.000979080200195312e+02,1.003252105712890625e+02,1.004591903686523438e+02,1.002079162597656250e+02,2.010417785644531250e+02,1.997213287353515625e+02,1.992264251708984375e+02,1.994704742431640625e+02,1.000979080200195312e+02,1.997213287353515625e+02,2.992935485839843750e+02,2.994473876953125000e+02,3.000174255371093750e+02,1.003252105712890625e+02,1.992264251708984375e+02,2.994473876953125000e+02,4.000363159179687500e+02,3.997927551269531250e+02,1.004591903686523438e+02,1.994704742431640625e+02,3.000174255371093750e+02,3.997927551269531250e+02,4.993423767089843750e+02
1.001074523925781250e+02,1.004646606445312500e+02,9.926770019531250000e+01,1.012315292358398438e+02,1.000112152099609375e+02,1.004646606445312500e+02,2.003065185546875000e+02,2.004541625976562500e+02,1.994233398437500000e+02,2.000256042480468750e+02,9.926770019531250000e+01,2.004541625976562500e+02,3.000016784667968750e+02,3.002894287109375000e+02,2.994577331542968750e+02,1.012315292358398438e+02,1.994233398437500000e+02,3.002894287109375000e+02,3.992734375000000000e+02,4.002108154296875000e+02,1.000112152099609375e+02,2.000256042480468750e+02,2.994577331542968750e+02,4.002108154296875000e+02,4.994117126464843750e+02
1.010454101562500000e+02,9.981435394287109375e+01,1.006463012695312500e+02,1.004201889038085938e+02,9.975017547607421875e+01,9.981435394287109375e+01,1.995071258544921875e+02,1.991903381347656250e+02,1.999919128417968750e+02,1.995977478027343750e+02,1.006463012695312500e+02,1.991903381347656250e+02,3.001869812011718750e+02,2.998829345703125000e+02,2.991450805664062500e+02,1.004201889038085938e+02,1.999919128417968750e+02,2.998829345703125000e+02,3.990848083496093750e+02,3.992744445800781250e+02,9.975017547607421875e+01,1.995977478027343750e+02,2.991450805664062500e+02,3.992744445800781250e+02,4.990938110351562500e+02
1.000600509643554688e+02,9.958222198486328125e+01,1.001656875610351562e+02,9.947609710693359375e+01,9.970925140380859375e+01,9.958222198486328125e+01,1.988083648681640625e+02,2.005468292236328125e+02,2.004385681152343750e+02,2.000787811279296875e+02,1.001656875610351562e+02,2.005468292236328125e+02,3.012808227539062500e+02,3.009906005859375000e+02,3.009821166992187500e+02,9.947609710693359375e+01,2.004385681152343750e+02,3.009906005859375000e+02,4.008054199218750000e+02,3.996732177734375000e+02,9.970925140380859375e+01,2.000787811279296875e+02,3.009821166992187500e+02,3.996732177734375000e+02,4.997521362304687500e+02
1.002367248535156250e+02,1.010096054077148438e+02,9.982263183593750000e+01,1.002878570556640625e+02,1.005602340698242188e+02,1.010096054077148438e+02,1.993582000732421875e+02,2.005929260253906250e+02,2.002837829589843750e+02,1.999226074218750000e+02,9.982263183593750000e+01,2.005929260253906250e+02,3.005569458007812500e+02,2.999843444824218750e+02,3.003512268066406250e+02,1.002878570556640625e+02,2.002837829589843750e+02,2.999843444824218750e+02,3.998391113281250000e+02,4.005551147460937500e+02,1.005602340698242188e+02,1.999226074218750000e+02,3.003512268066406250e+02,4.005551147460937500e+02,4.988419799804687500e+02
9.832216644287109375e+01,1.003309783935546875e+02,9.951190948486328125e+01,1.001218109130859375e+02,1.004176101684570312e+02,1.003309783935546875e+02,2.006573486328125000e+02,2.009637298583984375e+02,1.997319183349609375e+02,2.000565795898437500e+02,9.951190948486328125e+01,2.009637298583984375e+02,2.986255493164062500e+02,3.001745300292968750e+02,3.001900329589843750e+02,1.001218109130859375e+02,1.997319183349609375e+02,3.001745300292968750e+02,4.008876037597656250e+02,4.001567077636718750e+02,1.004176101684570312e+02,2.000565795898437500e+02,3.001900329589843750e+02,4.001567077636718750e+02,4.995165405273437500e+02
9.917747497558593750e+01,9.992731475830078125e+01,1.001338043212890625e+02,1.004252471923828125e+02,9.961380004882812500e+01,9.992731475830078125e+01,2.002874298095703125e+02,2.005247650146484375e+02,2.004122314453125000e+02,2.011029357910156250e+02,1.001338043212890625e+02,2.005247650146484375e+02,3.006250610351562500e+02,3.006899108886718750e+02,2.993509826660156250e+02,1.004252471923828125e+02,2.004122314453125000e+02,3.006899108886718750e+02,4.001286926269531250e+02,4.001685485839843750e+02,9.961380004882812500e+01,2.011029357910156250e+02,2.993509826660156250e+02,4.001685485839843750e+02,4.998628234863281250e+02
1.005856857299804688e+02,1.005592193603515625e+02,9.971150970458984375e+01,1.002848281860351562e+02,9.945419311523437500e+01,1.005592193603515625e+02,1.997182464599609375e+02,1.998500518798828125e+02,1.998204650878906250e+02,2.000824279785156250e+02,9.971150970458984375e+01,1.998500518798828125e+02,2.990733642578125000e+02,2.990670166015625000e+02,3.002610778808593750e+02,1.002848281860351562e+02,1.998204650878906250e+02,2.990670166015625000e+02,3.995633544921875000e+02,3.990475769042968750e+02,9.945419311523437500e+01,2.000824279785156250e+02,3.002610778808593750e+02,3.990475769042968750e+02,4.999837036132812500e+02
9.931767272949218750e+01,9.984406280517578125e+01,1.000679397583007812e+02,9.956275939941406250e+01,9.971987915039062500e+01,9.984406280517578125e+01,1.996990966796875000e+02,2.001164245605468750e+02,1.997503051757812500e+02,2.003567962646484375e+02,1.000679397583007812e+02,2.001164245605468750e+02,3.019219665527343750e+02,2.992980041503906250e+02,2.998347778320312500e+02,9.956275939941406250e+01,1.997503051757812500e+02,2.992980041503906250e+02,3.996013183593750000e+02,4.003229064941406250e+02,9.971987915039062500e+01,2.003567962646484375e+02,2.998347778320312500e+02,4.003229064941406250e+02,5.003892517089843750e+02
1.000792312622070312e+02,1.002104797363281250e+02,1.007626724243164062e+02,1.008722381591796875e+02,9.990808105468750000e+01,1.002104797363281250e+02,2.010168609619140625e+02,1.996803894042968750e+02,2.006236572265625000e+02,1.995531921386718750e+02,1.007626724243164062e+02,1.996803894042968750e+02,3.004703674316406250e+02,3.000862731933593750e+02,3.002742919921875000e+02,1.008722381591796875e+02,2.006236572265625000e+02,3.000862731933593750e+02,3.996231079101562500e+02,4.007546691894531250e+02,9.990808105468750000e+01,1.995531921386718750e+02,3.002742919921875000e+02,4.007546691894531250e+02,4.997468261718750000e+02
9.856451416015625000e+01,1.003708190917968750e+02,1.001066207885742188e+02,9.941355895996093750e+01,1.011438217163085938e+02,1.003708190917968750e+02,1.985653228759765625e+02,1.994017486572265625e+02,1.994302368164062500e+02,2.000704498291015625e+02,1.001066207885742188e+02,1.994017486572265625e+02,2.995407409667968750e+02,3.002625427246093750e+02,2.995324707031250000e+02,9.941355895996093750e+01,1.994302368164062500e+02,3.002625427246093750e+02,3.988427429199218750e+02,4.005428161621093750e+02,1.011438217163085938e+02,2.000704498291015625e+02,2.995324707031250000e+02,4.005428161621093750e+02,4.994177856445312500e+02
9.966765594482421875e+01,9.997197723388671875e+01,1.003683319091796875e+02,9.951521301269531250e+01,1.000342102050781250e+02,9.997197723388671875e+01,2.003342437744140625e+02,1.993698883056640625e+02,1.996573333740234375e+02,1.992940216064453125e+02,1.003683319091796875e+02,1.993698883056640625e+02,3.003554077148437500e+02,2.993454589843750000e+02,3.004281921386718750e+02,9.951521301269531250e+01,1.996573333740234375e+02,2.993454589843750000e+02,3.994273376464843750e+02,4.008836669921875000e+02,1.000342102050781250e+02,1.992940216064453125e+02,3.004281921386718750e+02,4.008836669921875000e+02,5.000041809082031250e+02
1.007794418334960938e+02,1.000395050048828125e+02,1.006336288452148438e+02,1.003113479614257812e+02,9.988726806640625000e+01,1.000395050048828125e+02,1.998014678955078125e+02,1.996211853027343750e+02,1.989613952636718750e+02,2.001379089355468750e+02,1.006336288452148438e+02,1.996211853027343750e+02,2.996090698242187500e+02,2.995812683105468750e+02,2.997977600097656250e+02,1.003113479614257812e+02,1.989613952636718750e+02,2.995812683105468750e+02,3.997571716308593750e+02,4.002065429687500000e+02,9.988726806640625000e+01,2.001379089355468750e+02,2.997977600097656250e+02,4.002065429687500000e+02,4.997575988769531250e+02
1.009142913818359375e+02,9.990341949462890625e+01,9.940718078613281250e+01,1.005196304321289062e+02,1.000385894775390625e+02,9.990341949462890625e+01,1.999489135742187500e+02,2.002837524414062500e+02,2.006706237792968750e+02,2.001580047607421875e+02,9.940718078613281250e+01,2.002837524414062500e+02,2.986128234863281250e+02,3.007278442382812500e+02,3.005031127929687500e+02,1.005196304321289062e+02,2.006706237792968750e+02,3.007278442382812500e+02,3.994485778808593750e+02,3.992782287597656250e+02,1.000385894775390625e+02,2.001580047607421875e+02,3.005031127929687500e+02,3.992782287597656250e+02,4.991277770996093750e+02
1.000961532592773438e+02,1.004771499633789062e+02,1.003987731933593750e+02,1.001817474365234375e+02,1.007009811401367188e+02,1.004771499633789062e+02,1.991305694580078125e+02,2.005872039794921875e+02,2.001159667968750000e+02,1.999612426757812500e+02,1.003987731933593750e+02,2.005872039794921875e+02,2.996337585449218750e+02,2.996029357910156250e+02,3.007504882812500000e+02,1.001817474365234375e+02,2.001159667968750000e+02,2.996029357910156250e+02,3.999759521484375000e+02,4.004413146972656250e+02,1.007009811401367188e+02,1.999612426757812500e+02,3.007504882812500000e+02,4.004413146972656250e+02,5.009063720703125000e+02
1.006826400756835938e+02,9.991370391845703125e+01,1.008481674194335938e+02,1.007489242553710938e+02,1.009439544677734375e+02,9.991370391845703125e+01,2.005178527832031250e+02,1.994367065429687500e+02,1.993375091552734375e+02,2.001080017089843750e+02,1.008481674194335938e+02,1.994367065429687500e+02,2.991751403808593750e+02,3.003899230957031250e+02,3.002702941894531250e+02,1.007489242553710938e+02,1.993375091552734375e+02,3.003899230957031250e+02,4.002413940429687500e+02,3.998163452148437500e+02,1.009439544677734375e+02,2.001080017089843750e+02,3.002702941894531250e+02,3.998163452148437500e+02,4.990420837402343750e+02
1.005253067016601562e+02,1.006292343139648438e+02,9.998075103759765625e+01,1.011518783569335938e+02,1.001569671630859375e+02,1.006292343139648438e+02,2.000797119140625000e+02,2.000211029052734375e+02,1.991386718750000000e+02,2.006068267822265625e+02,9.998075103759765625e+01,2.000211029052734375e+02,3.013484497070312500e+02,3.001022033691406250e+02,2.997186584472656250e+02,1.011518783569335938e+02,1.991386718750000000e+02,3.001022033691406250e+02,4.007062683105468750e+02,3.998699035644531250e+02,1.001569671630859375e+02,2.006068267822265625e+02,2.997186584472656250e+02,3.998699035644531250e+02,5.005903015136718750e+02
1.006932754516601562e+02,1.000629806518554688e+02,9.965364837646484375e+01,1.002884368896484375e+02,9.908341979980468750e+01,1.000629806518554688e+02,1.996833801269531250e+02,2.002435302734375000e+02,1.997046813964843750e+02,2.001599578857421875e+02,9.965364837646484375e+01,2.002435302734375000e+02,3.006979370117187500e+02,2.998077087402343750e+02,3.007177734375000000e+02,1.002884368896484375e+02,1.997046813964843750e+02,2.998077087402343750e+02,4.005397644042968750e+02,3.998950195312500000e+02,9.908341979980468750e+01,2.001599578857421875e+02,3.007177734375000000e+02,3.998950195312500000e+02,5.011822814941406250e+02
9.974423217773437500e+01,1.000400695800781250e+02,1.006473312377929688e+02,9.946118164062500000e+01,1.000570602416992188e+02,1.000400695800781250e+02,1.996028442382812500e+02,2.002339477539062500e+02,2.000684051513671875e+02,2.002751159667968750e+02,1.006473312377929688e+02,2.002339477539062500e+02,3.002491455078125000e+02,3.000623474121093750e+02,3.004625244140625000e+02,9.946118164062500000e+01,2.000684051513671875e+02,3.000623474121093750e+02,4.004800109863281250e+02,4.011241760253906250e+02,1.000570602416992188e+02,2.002751159667968750e+02,3.004625244140625000e+02,4.011241760253906250e+02,4.997762451171875000e+02
9.888146972656250000e+01,9.965489959716796875e+01,9.941684722900390625e+01,1.005833206176757812e+02,1.005573806762695312e+02,9.965489959716796875e+01,1.997536621093750000e+02,1.994642791748046875e+02,1.999099121093750000e+02,2.004983367919921875e+02,9.941684722900390625e+01,1.994642791748046875e+02,2.995448913574218750e+02,3.002219543457031250e+02,3.004822692871093750e+02,1.005833206176757812e+02,1.999099121093750000e+02,3.002219543457031250e+02,4.002318420410156250e+02,3.993154296875000000e+02,1.005573806762695312e+02,2.004983367919921875e+02,3.004822692871093750e+02,3.993154296875000000e+02,4.996688537597656250e+02
9.880971527099609375e+01,9.986465454101562500e+01,1.001010360717773438e+02,9.959549713134765625e+01,1.004055480957031250e+02,9.986465454101562500e+01,2.000995941162109375e+02,1.997394866943359375e+02,1.995891418457031250e+02,2.001431427001953125e+02,1.001010360717773438e+02,1.997394866943359375e+02,3.005637207031250000e+02,3.002594604492187500e+02,3.010414123535156250e+02,9.959549713134765625e+01,1.995891418457031250e+02,3.002594604492187500e+02,3.997389831542968750e+02,4.001704406738281250e+02,1.004055480957031250e+02,2.001431427001953125e+02,3.010414123535156250e+02,4.001704406738281250e+02,4.994939880371093750e+02
1.008426589965820312e+02,1.000313873291015625e+02,9.950257110595703125e+01,1.004545898437500000e+02,9.920306396484375000e+01,1.000313873291015625e+02,2.007994689941406250e+02,1.998666992187500000e+02,1.994098358154296875e+02,2.003919219970703125e+02,9.950257110595703125e+01,1.998666992187500000e+02,2.995000915527343750e+02,2.996468505859375000e+02,3.011966552734375000e+02,1.004545898437500000e+02,1.994098358154296875e+02,2.996468505859375000e+02,3.998559265136718750e+02,3.990554504394531250e+02,9.920306396484375000e+01,2.003919219970703125e+02,3.011966552734375000e+02,3.990554504394531250e+02,5.010776672363281250e+02
9.968313598632812500e+01,1.003380737304687500e+02,1.003557205200195312e+02,1.002523117065429688e+02,9.972397613525390625e+01,1.003380737304687500e+02,2.002913513183593750e+02,2.008213653564453125e+02,2.011719360351562500e+02,1.987036437988281250e+02,1.003557205200195312e+02,2.008213653564453125e+02,2.990943908691406250e+02,3.001203308105468750e+02,2.997743225097656250e+02,1.002523117065429688e+02,2.011719360351562500e+02,3.001203308105468750e+02,4.011042175292968750e+02,3.999632873535156250e+02,9.972397613525390625e+01,1.987036437988281250e+02,2.997743225097656250e+02,3.999632873535156250e+02,5.002427978515625000e+02
9.968951416015625000e+01,9.955699157714843750e+01,1.004076766967773438e+02,9.895410919189453125e+01,9.938768768310546875e+01,9.955699157714843750e+01,2.012386627197265625e+02,2.002462463378906250e+02,2.004782562255859375e+02,1.997152557373046875e+02,1.004076766967773438e+02,2.002462463378906250e+02,3.011644287109375000e+02,3.012289123535156250e+02,3.010107727050781250e+02,9.895410919189453125e+01,2.004782562255859375e+02,3.012289123535156250e+02,3.996376342773437500e+02,4.004913330078125000e+02,9.938768768310546875e+01,1.997152557373046875e+02,3.010107727050781250e+02,4.004913330078125000e+02,4.992021179199218750e+02
1.007231597900390625e+02,9.932402801513671875e+01,9.893605804443359375e+01,9.986893463134765625e+01,9.962085723876953125e+01,9.932402801513671875e+01,2.002553863525390625e+02,2.002604522705078125e+02,2.005853118896484375e+02,1.998284301757812500e+02,9.893605804443359375e+01,2.002604522705078125e+02,3.011957092285156250e+02,2.998815917968750000e+02,3.000720520019531250e+02,9.986893463134765625e+01,2.005853118896484375e+02,2.998815917968750000e+02,3.997256774902343750e+02,3.999728698730468750e+02,9.962085723876953125e+01,1.998284301757812500e+02,3.000720520019531250e+02,3.999728698730468750e+02,5.007181091308593750e+02
9.989300537109375000e+01,1.000070190429687500e+02,9.909059906005859375e+01,9.981601715087890625e+01,9.974590301513671875e+01,1.000070190429687500e+02,2.011161804199218750e+02,2.005564880371093750e+02,1.999821014404296875e+02,1.998837890625000000e+02,9.909059906005859375e+01,2.005564880371093750e+02,2.997953491210937500e+02,3.000462036132812500e+02,3.002590332031250000e+02,9.981601715087890625e+01,1.999821014404296875e+02,3.000462036132812500e+02,3.998597106933593750e+02,4.000202026367187500e+02,9.974590301513671875e+01,1.998837890625000000e+02,3.002590332031250000e+02,4.000202026367187500e+02,5.007326660156250000e+02
