3.616752848029136658e-02,8.626417517662048340e-01,3.515189290046691895e-01,-1.893778294324874878e-01,-2.245684713125228882e-01,2.113773673772811890e-01
4.270594120025634766e-01,4.007173329591751099e-02,-7.536649107933044434e-01,-2.127464711666107178e-01,-4.501408040523529053e-01,1.075809635221958160e-02
-5.700420737266540527e-01,2.941331267356872559e-01,3.928845226764678955e-01,-5.836896300315856934e-01,-2.965040504932403564e-01,-7.464192807674407959e-02
1.566570103168487549e-01,3.092347383499145508e-01,-7.637826800346374512e-01,3.295542597770690918e-01,2.436708062887191772e-01,3.584506809711456299e-01
-7.461226731538772583e-02,5.300901532173156738e-01,-1.037866473197937012e-01,-2.407725304365158081e-01,3.047905564308166504e-01,7.428303956985473633e-01
-2.981047928333282471e-01,3.296473920345306396e-01,2.052836120128631592e-01,4.232414066791534424e-02,-8.669150471687316895e-01,8.361749351024627686e-02
4.331455826759338379e-01,5.912003517150878906e-01,-4.334359765052795410e-01,-2.566328048706054688e-01,1.996575891971588135e-01,4.114327132701873779e-01
5.307269096374511719e-01,1.691283732652664185e-01,2.940542995929718018e-01,-6.948958635330200195e-01,1.386123597621917725e-01,3.180610835552215576e-01
1.134806796908378601e-01,-3.244478106498718262e-01,-9.758337587118148804e-02,-2.201400697231292725e-01,-5.480211973190307617e-01,7.235637307167053223e-01
-8.411361277103424072e-02,1.107126008719205856e-02,1.318690329790115356e-01,-4.022043049335479736e-01,-7.310005426406860352e-01,5.284721255302429199e-01
-2.198968529701232910e-01,-5.473223328590393066e-02,3.953021168708801270e-01,-3.188785612583160400e-01,2.508977353572845459e-01,7.923085093498229980e-01
-1.891538351774215698e-01,-4.796774387359619141e-01,-4.057483375072479248e-01,-1.756546497344970703e-01,6.813739538192749023e-01,2.727154791355133057e-01
2.423073165118694305e-02,9.187781065702438354e-02,4.526829347014427185e-02,-9.867787957191467285e-01,-3.197295591235160828e-02,1.190282925963401794e-01
-4.603120684623718262e-02,8.038988709449768066e-02,3.300099670886993408e-01,-4.651852697134017944e-02,-8.861044049263000488e-01,3.084916174411773682e-01
5.696924924850463867e-01,-7.175442576408386230e-01,1.514288336038589478e-01,2.314260452985763550e-01,5.308619514107704163e-02,2.850855588912963867e-01
3.119899034500122070e-01,5.578800439834594727e-01,7.376337051391601562e-01,1.039494723081588745e-01,-3.880585357546806335e-02,-1.871299147605895996e-01
-6.473494768142700195e-01,-1.458081156015396118e-01,-1.404298990964889526e-01,-3.050120472908020020e-01,2.821895778179168701e-01,6.060484647750854492e-01
-1.956387758255004883e-01,-2.028899192810058594e-01,5.897932052612304688e-01,-6.744599342346191406e-01,-9.939125925302505493e-02,3.285271227359771729e-01
-2.351858466863632202e-01,-3.822386860847473145e-01,6.084970831871032715e-01,4.603617489337921143e-01,-3.521552383899688721e-01,3.039182126522064209e-01
-3.186687827110290527e-01,1.633457466959953308e-02,4.379460513591766357e-01,-6.913960576057434082e-01,3.863721787929534912e-01,2.812019884586334229e-01
6.474916934967041016e-01,-5.927489995956420898e-01,3.332437872886657715e-01,2.201672345399856567e-01,1.859459728002548218e-01,-1.878883838653564453e-01
-1.324938088655471802e-01,5.428992509841918945e-01,2.662713266909122467e-02,1.037847399711608887e-01,-8.212844729423522949e-01,4.143888875842094421e-02
-2.554547190666198730e-01,3.150787651538848877e-01,-2.011646479368209839e-01,-4.648754596710205078e-01,1.285462826490402222e-01,7.499117255210876465e-01
4.646640717983245850e-01,4.615848958492279053e-01,-4.369457960128784180e-01,5.910406112670898438e-01,7.810640335083007812e-02,-1.570847332477569580e-01
1.127429306507110596e-01,5.577341318130493164e-01,-2.634094059467315674e-01,2.342847883701324463e-01,4.582187831401824951e-01,5.847933292388916016e-01
-6.016674637794494629e-01,-6.489576101303100586e-01,-2.065228819847106934e-01,3.033392727375030518e-01,1.189760342240333557e-01,-2.608220875263214111e-01
9.703530371189117432e-02,1.157414689660072327e-01,-9.024359285831451416e-02,-4.566555917263031006e-01,8.713392019271850586e-01,-3.574656695127487183e-02
-4.538845121860504150e-01,-5.460726618766784668e-01,-2.913470864295959473e-01,-5.688133835792541504e-01,-4.963093996047973633e-02,-2.913733124732971191e-01
2.452250421047210693e-01,5.661162137985229492e-01,-6.608092188835144043e-01,-9.443047642707824707e-02,-1.921372115612030029e-01,-3.699655532836914062e-01
-9.373530745506286621e-03,8.041536808013916016e-01,-3.113401234149932861e-01,1.611572206020355225e-01,-7.671201974153518677e-02,4.737720787525177002e-01
1.210142821073532104e-01,3.318827152252197266e-01,6.557826995849609375e-01,4.929859936237335205e-01,-3.663815855979919434e-01,2.605527937412261963e-01
-9.000880271196365356e-02,-4.587883874773979187e-02,2.660356163978576660e-01,-6.930999159812927246e-01,-6.546326875686645508e-01,-1.004342660307884216e-01
-2.393419742584228516e-01,9.017890691757202148e-01,-1.894585639238357544e-01,3.017952144145965576e-01,-8.835943415760993958e-03,4.938263446092605591e-02
2.093282192945480347e-01,-3.585433363914489746e-01,1.993523836135864258e-01,6.426878571510314941e-01,-5.403774380683898926e-01,2.878043055534362793e-01
-1.314720064401626587e-01,2.976049482822418213e-01,8.218243718147277832e-01,-7.148359715938568115e-02,3.125521540641784668e-01,3.405176699161529541e-01
-4.451913237571716309e-01,-2.773280143737792969e-01,1.255387961864471436e-01,-7.063244581222534180e-01,4.447558224201202393e-01,1.114984601736068726e-01
-1.001843530684709549e-02,1.129476279020309448e-01,7.223726511001586914e-01,1.693820953369140625e-01,-2.588115632534027100e-01,6.079857349395751953e-01
-1.346669644117355347e-01,5.199773907661437988e-01,4.346490800380706787e-01,1.635346263647079468e-01,-5.941291451454162598e-01,3.779357969760894775e-01
4.094385802745819092e-01,3.465326130390167236e-01,1.768976897001266479e-01,7.993358969688415527e-01,-1.191056221723556519e-01,1.669077724218368530e-01
1.813240945339202881e-01,8.844312280416488647e-02,6.002347171306610107e-02,-4.669133424758911133e-01,-3.571684658527374268e-02,8.581449985504150391e-01
-4.844002127647399902e-01,2.303558290004730225e-01,-2.399594038724899292e-01,2.680116593837738037e-01,4.270700514316558838e-01,6.328449249267578125e-01
8.745357394218444824e-01,-2.142935618758201599e-02,1.613799035549163818e-01,-3.446234762668609619e-01,-6.509928405284881592e-02,2.927133738994598389e-01
1.210996136069297791e-01,2.746253311634063721e-01,7.215603590011596680e-01,3.243028819561004639e-01,3.934487402439117432e-01,3.595719933509826660e-01
-3.510272204875946045e-01,-2.970414161682128906e-01,2.120233774185180664e-01,2.737971544265747070e-01,7.277011871337890625e-01,3.729323446750640869e-01
1.990972608327865601e-01,-7.607092857360839844e-01,-8.982484042644500732e-02,2.332900837063789368e-02,4.955117702484130859e-01,-3.571235835552215576e-01
-5.276662111282348633e-01,2.096345648169517517e-02,-3.009128868579864502e-01,-7.642818093299865723e-01,1.896472573280334473e-01,-1.024088487029075623e-01
-1.222871094942092896e-01,1.476415395736694336e-01,6.056008934974670410e-01,7.042909413576126099e-02,7.682182192802429199e-01,3.709422424435615540e-02
2.644230425357818604e-01,2.175035029649734497e-01,3.466313779354095459e-01,-3.822037577629089355e-02,7.110363841056823730e-01,5.055547952651977539e-01
1.021270155906677246e-01,-5.680326223373413086e-01,2.134170830249786377e-01,-7.516793608665466309e-01,1.826099008321762085e-01,1.516369432210922241e-01
-1.469879299402236938e-01,-1.321232914924621582e-01,-1.324087008833885193e-02,-1.454205065965652466e-01,9.490772485733032227e-01,-1.971488744020462036e-01
-2.720438539981842041e-01,-1.983465105295181274e-01,-5.421018004417419434e-01,-1.075404956936836243e-01,6.350744962692260742e-01,4.217723011970520020e-01
-1.496156007051467896e-01,-2.085352092981338501e-01,-8.767163753509521484e-01,-3.371950984001159668e-01,1.565198451280593872e-01,1.652186512947082520e-01
-3.489558100700378418e-01,-6.467335820198059082e-01,3.219381347298622131e-02,-8.367085456848144531e-02,-5.351924896240234375e-01,4.068137109279632568e-01
2.231290489435195923e-01,2.947344183921813965e-01,-6.899447441101074219e-01,1.175203099846839905e-01,-3.497384190559387207e-01,5.011922121047973633e-01
1.998212784528732300e-01,3.819003403186798096e-01,5.025402903556823730e-01,-1.437236815690994263e-01,-4.755487740039825439e-01,5.611359477043151855e-01
-1.705186367034912109e-01,-2.772341966629028320e-01,-7.358182221651077271e-02,-6.690742969512939453e-01,-5.212105512619018555e-01,4.114964902400970459e-01
1.836489886045455933e-01,-3.169870078563690186e-01,1.893686801195144653e-01,7.198929786682128906e-01,-4.304959774017333984e-01,3.554701805114746094e-01
-5.331173539161682129e-03,6.308487653732299805e-01,-2.907683551311492920e-01,-2.849501371383666992e-01,1.743223816156387329e-01,6.370795369148254395e-01
-4.058032631874084473e-01,1.340113952755928040e-02,3.499809205532073975e-01,-3.145532310009002686e-01,-2.694372534751892090e-01,-7.356067299842834473e-01
-4.718798398971557617e-02,4.816030263900756836e-01,1.345472037792205811e-01,-1.954694390296936035e-01,7.890123724937438965e-01,2.949236035346984863e-01
-4.736693501472473145e-01,6.903334259986877441e-01,1.646122932434082031e-01,2.785458862781524658e-01,-1.797710508108139038e-01,4.025846719741821289e-01
8.298296928405761719e-01,-3.766948282718658447e-01,-5.989229306578636169e-03,8.753179013729095459e-02,2.756604850292205811e-01,2.929117381572723389e-01
7.500885426998138428e-02,-5.522245764732360840e-01,7.504280209541320801e-01,1.378910709172487259e-02,4.465524852275848389e-02,3.522717058658599854e-01
-5.881984829902648926e-01,-6.018370040692389011e-04,3.162327408790588379e-01,-3.536609187722206116e-02,6.423248052597045898e-01,3.744152486324310303e-01
1.169955432415008545e-01,1.733363866806030273e-01,-1.300263851881027222e-01,-2.617162466049194336e-01,-4.629834890365600586e-01,8.102533817291259766e-01
