using M.Exp for Logarithm
Epoch: 10 	 loss = -397.5550
Epoch: 41930 	 loss = -436.9828
Epoch: 41940 	 loss = -225.6028
Epoch: 41950 	 loss = -376.5593
Epoch: 41960 	 loss = -327.1725
Epoch: 41970 	 loss = -190.2156
Epoch: 41980 	 loss = -242.7591
Epoch: 41990 	 loss = -366.5986
Epoch: 42000 	 loss = -506.4042
Epoch: 42010 	 loss = -256.7498
Epoch: 42020 	 loss = -294.8576
Epoch: 42030 	 loss = -327.6797
Epoch: 42040 	 loss = -411.8407
Epoch: 42050 	 loss = -413.9104
Epoch: 42060 	 loss = -179.6391
Epoch: 42070 	 loss = -300.5468
Epoch: 42080 	 loss = -300.6219
Epoch: 42090 	 loss = -201.8392
Epoch: 42100 	 loss = -423.2466
Epoch: 42110 	 loss = -272.5341
Epoch: 42120 	 loss = -463.6473
Epoch: 42130 	 loss = -309.4985
Epoch: 42140 	 loss = -236.2736
Epoch: 42150 	 loss = -258.3147
Epoch: 42160 	 loss = -270.6896
Epoch: 42170 	 loss = -261.1319
Epoch: 42180 	 loss = -190.7628
Epoch: 42190 	 loss = -455.7518
Epoch: 42200 	 loss = -402.8206
Epoch: 42210 	 loss = -311.7343
Epoch: 42220 	 loss = -309.5695
Epoch: 42230 	 loss = -314.2850
Epoch: 42240 	 loss = -249.8238
Epoch: 42250 	 loss = -226.8927
Epoch: 42260 	 loss = -504.7003
Epoch: 42270 	 loss = -288.3882
Epoch: 42280 	 loss = -415.3475
Epoch: 42290 	 loss = -393.1141
Epoch: 42300 	 loss = -326.5923
Epoch: 42310 	 loss = -228.6833
Epoch: 42320 	 loss = -377.6267
Epoch: 42330 	 loss = -213.2652
Epoch: 42340 	 loss = -331.7028
Epoch: 42350 	 loss = -305.8486
Epoch: 42360 	 loss = -289.7766
Epoch: 42370 	 loss = -230.5228
Epoch: 42380 	 loss = -330.3291
Epoch: 42390 	 loss = -315.2180
Epoch: 42400 	 loss = -242.3159
Epoch: 42410 	 loss = -441.9532
Epoch: 42420 	 loss = -360.7817
Epoch: 42430 	 loss = -185.9567
Epoch: 42440 	 loss = -291.4839
Epoch: 42450 	 loss = -309.2331
Epoch: 42460 	 loss = -395.5470
Epoch: 42470 	 loss = -283.2903
Epoch: 42480 	 loss = -242.1960
Epoch: 42490 	 loss = -257.9879
Epoch: 42500 	 loss = -509.7110
Epoch: 42510 	 loss = -212.6237
Epoch: 42520 	 loss = -423.2266
Epoch: 42530 	 loss = -270.4456
Epoch: 42540 	 loss = -438.4382
Epoch: 42550 	 loss = -320.5105
Epoch: 42560 	 loss = -265.6431
Epoch: 42570 	 loss = -491.4571
Epoch: 42580 	 loss = -266.0245
Epoch: 42590 	 loss = -307.2497
Epoch: 42600 	 loss = -363.5269
Epoch: 42610 	 loss = -223.8000
Epoch: 42620 	 loss = -329.2703
Epoch: 42630 	 loss = -400.5044
Epoch: 42640 	 loss = -430.2850
Epoch: 42650 	 loss = -247.2317
Epoch: 42660 	 loss = -414.8948
Epoch: 42670 	 loss = -223.3536
Epoch: 42680 	 loss = -262.0743
Epoch: 42690 	 loss = -201.5522
Epoch: 42700 	 loss = -253.3920
Epoch: 42710 	 loss = -259.4711
Epoch: 42720 	 loss = -416.3641
Epoch: 42730 	 loss = -191.9736
Epoch: 42740 	 loss = -253.8211
Epoch: 42750 	 loss = -291.0681
Epoch: 42760 	 loss = -281.0186
Epoch: 42770 	 loss = -268.6143
Epoch: 42780 	 loss = -321.9679
Epoch: 42790 	 loss = -304.7156
Epoch: 42800 	 loss = -279.5513
Epoch: 42810 	 loss = -342.6197
Epoch: 42820 	 loss = -281.5639
Epoch: 42830 	 loss = -260.7161
Epoch: 42840 	 loss = -277.6276
Epoch: 42850 	 loss = -199.7034
Epoch: 42860 	 loss = -421.5953
Epoch: 42870 	 loss = -414.7549
Epoch: 42880 	 loss = -254.2484
Epoch: 42890 	 loss = -274.9388
Epoch: 42900 	 loss = -284.8386
Epoch: 42910 	 loss = -254.5076
Epoch: 42920 	 loss = -165.3410
Epoch: 42930 	 loss = -218.9454
Epoch: 42940 	 loss = -223.2446
Epoch: 42950 	 loss = -284.2215
Epoch: 42960 	 loss = -212.1227
Epoch: 42970 	 loss = -218.7378
Epoch: 42980 	 loss = -225.8296
Epoch: 42990 	 loss = -389.5353
Epoch: 43000 	 loss = -261.7393
Epoch: 43010 	 loss = -179.3820
Epoch: 43020 	 loss = -386.5859
Epoch: 43030 	 loss = -366.2659
Epoch: 43040 	 loss = -308.0825
Epoch: 43050 	 loss = -302.5743
Epoch: 43060 	 loss = -386.2603
Epoch: 43070 	 loss = -344.2419
Epoch: 43080 	 loss = -312.5580
Epoch: 43090 	 loss = -271.0846
Epoch: 43100 	 loss = -375.0485
Epoch: 43110 	 loss = -387.1317
Epoch: 43120 	 loss = -213.6167
Epoch: 43130 	 loss = -380.6392
Epoch: 43140 	 loss = -372.0822
Epoch: 43150 	 loss = -330.9070
Epoch: 43160 	 loss = -201.5200
Epoch: 43170 	 loss = -204.3591
Epoch: 43180 	 loss = -493.2380
Epoch: 43190 	 loss = -524.7791
Epoch: 43200 	 loss = -517.6057
Epoch: 43210 	 loss = -226.9361
Epoch: 43220 	 loss = -496.7115
Epoch: 43230 	 loss = -257.5988
Epoch: 43240 	 loss = -220.2038
Epoch: 43250 	 loss = -407.4315
Epoch: 43260 	 loss = -241.5846
Epoch: 43270 	 loss = -284.0704
Epoch: 43280 	 loss = -348.7035
Epoch: 43290 	 loss = -223.4873
Epoch: 43300 	 loss = -442.6659
Epoch: 43310 	 loss = -234.1832
Epoch: 43320 	 loss = -311.7879
Epoch: 43330 	 loss = -285.7259
Epoch: 43340 	 loss = -391.2256
Epoch: 43350 	 loss = -491.6002
Epoch: 43360 	 loss = -373.6505
Epoch: 43370 	 loss = -171.9162
Epoch: 43380 	 loss = -415.6605
Epoch: 43390 	 loss = -179.4229
Epoch: 43400 	 loss = -178.8031
Epoch: 43410 	 loss = -367.7673
Epoch: 43420 	 loss = -194.0172
Epoch: 43430 	 loss = -363.8629
Epoch: 43440 	 loss = -488.1624
Epoch: 43450 	 loss = -258.1465
Epoch: 43460 	 loss = -218.4441
Epoch: 43470 	 loss = -321.5436
Epoch: 43480 	 loss = -331.9028
Epoch: 43490 	 loss = -234.7909
Epoch: 43500 	 loss = -268.9196
Epoch: 43510 	 loss = -506.5275
Epoch: 43520 	 loss = -373.0203
Epoch: 43530 	 loss = -363.0384
Epoch: 43540 	 loss = -283.0715
Epoch: 43550 	 loss = -267.5418
Epoch: 43560 	 loss = -307.7168
Epoch: 43570 	 loss = -406.9016
Epoch: 43580 	 loss = -188.0449
Epoch: 43590 	 loss = -399.5344
Epoch: 43600 	 loss = -276.3878
Epoch: 43610 	 loss = -173.8253
Epoch: 43620 	 loss = -256.9978
Epoch: 43630 	 loss = -314.7633
Epoch: 43640 	 loss = -397.9673
Epoch: 43650 	 loss = -268.6802
Epoch: 43660 	 loss = -580.2205
Epoch: 43670 	 loss = -221.9314
Epoch: 43680 	 loss = -303.9271
Epoch: 43690 	 loss = -242.7856
Epoch: 43700 	 loss = -414.5008
Epoch: 43710 	 loss = -229.0384
Epoch: 43720 	 loss = -216.6096
Epoch: 43730 	 loss = -226.3789
Epoch: 43740 	 loss = -368.3540
Epoch: 43750 	 loss = -213.6444
Epoch: 43760 	 loss = -229.4334
Epoch: 43770 	 loss = -301.6558
Epoch: 43780 	 loss = -266.7253
Epoch: 43790 	 loss = -447.7617
Epoch: 43800 	 loss = -279.4250
Epoch: 43810 	 loss = -468.9486
Epoch: 43820 	 loss = -199.6143
Epoch: 43830 	 loss = -323.8823
Epoch: 43840 	 loss = -308.6033
Epoch: 43850 	 loss = -479.1125
Epoch: 43860 	 loss = -307.7441
Epoch: 43870 	 loss = -387.5442
Epoch: 43880 	 loss = -329.5449
Epoch: 43890 	 loss = -444.3669
Epoch: 43900 	 loss = -264.6410
Epoch: 43910 	 loss = -240.4391
Epoch: 43920 	 loss = -396.2589
Epoch: 43930 	 loss = -250.8510
Epoch: 43940 	 loss = -237.3924
Epoch: 43950 	 loss = -298.9357
Epoch: 43960 	 loss = -269.2944
Epoch: 43970 	 loss = -398.9313
Epoch: 43980 	 loss = -342.3846
Epoch: 43990 	 loss = -414.5005
Epoch: 44000 	 loss = -234.0259
Epoch: 44010 	 loss = -209.6974
Epoch: 44020 	 loss = -488.0400
Epoch: 44030 	 loss = -343.9373
Epoch: 44040 	 loss = -281.1851
Epoch: 44050 	 loss = -229.1436
Epoch: 44060 	 loss = -281.0411
Epoch: 44070 	 loss = -222.7876
Epoch: 44080 	 loss = -453.3617
Epoch: 44090 	 loss = -424.6672
Epoch: 44100 	 loss = -273.3140
Epoch: 44110 	 loss = -536.5544
Epoch: 44120 	 loss = -265.9628
Epoch: 44130 	 loss = -411.1420
Epoch: 44140 	 loss = -369.9270
Epoch: 44150 	 loss = -245.1722
Epoch: 44160 	 loss = -352.5867
Epoch: 44170 	 loss = -400.0261
Epoch: 44180 	 loss = -227.2512
Epoch: 44190 	 loss = -333.0896
Epoch: 44200 	 loss = -263.9379
Epoch: 44210 	 loss = -223.0313
Epoch: 44220 	 loss = -234.4814
Epoch: 44230 	 loss = -184.8317
Epoch: 44240 	 loss = -241.0690
Epoch: 44250 	 loss = -230.8854
Epoch: 44260 	 loss = -220.6964
Epoch: 44270 	 loss = -277.4625
Epoch: 44280 	 loss = -239.5491
Epoch: 44290 	 loss = -316.8583
Epoch: 44300 	 loss = -324.9087
Epoch: 44310 	 loss = -230.0964
Epoch: 44320 	 loss = -290.9062
Epoch: 44330 	 loss = -265.6088
Epoch: 44340 	 loss = -377.8284
Epoch: 44350 	 loss = -227.0974
Epoch: 44360 	 loss = -202.6203
Epoch: 44370 	 loss = -204.8335
Epoch: 44380 	 loss = -402.7006
Epoch: 44390 	 loss = -220.8438
Epoch: 44400 	 loss = -270.2848
Epoch: 44410 	 loss = -315.7224
Epoch: 44420 	 loss = -212.1245
Epoch: 44430 	 loss = -292.1823
Epoch: 44440 	 loss = -256.4443
Epoch: 44450 	 loss = -491.5041
Epoch: 44460 	 loss = -208.2033
Epoch: 44470 	 loss = -339.4639
Epoch: 44480 	 loss = -216.2833
Epoch: 44490 	 loss = -204.2291
Epoch: 44500 	 loss = -208.3318
Epoch: 44510 	 loss = -294.8672
Epoch: 44520 	 loss = -372.7666
Epoch: 44530 	 loss = -248.6103
Epoch: 44540 	 loss = -369.0834
Epoch: 44550 	 loss = -268.9961
Epoch: 44560 	 loss = -213.6035
Epoch: 44570 	 loss = -276.3654
Epoch: 44580 	 loss = -308.1369
Epoch: 44590 	 loss = -174.0069
Epoch: 44600 	 loss = -284.9728
Epoch: 44610 	 loss = -294.0402
Epoch: 44620 	 loss = -472.5544
Epoch: 44630 	 loss = -320.0547
Epoch: 44640 	 loss = -360.5125
Epoch: 44650 	 loss = -312.5156
Epoch: 44660 	 loss = -540.8107
Epoch: 44670 	 loss = -448.5806
Epoch: 44680 	 loss = -248.9658
Epoch: 44690 	 loss = -201.8731
Epoch: 44700 	 loss = -229.9631
Epoch: 44710 	 loss = -243.7774
Epoch: 44720 	 loss = -392.3525
Epoch: 44730 	 loss = -291.4973
Epoch: 44740 	 loss = -215.3699
Epoch: 44750 	 loss = -212.1944
Epoch: 44760 	 loss = -398.8140
Epoch: 44770 	 loss = -272.6148
Epoch: 44780 	 loss = -373.0229
Epoch: 44790 	 loss = -219.0042
Epoch: 44800 	 loss = -301.9401
Epoch: 44810 	 loss = -202.7500
Epoch: 44820 	 loss = -263.5459
Epoch: 44830 	 loss = -402.7327
Epoch: 44840 	 loss = -222.7143
Epoch: 44850 	 loss = -176.9512
Epoch: 44860 	 loss = -259.1060
Epoch: 44870 	 loss = -237.9545
Epoch: 44880 	 loss = -283.8448
Epoch: 44890 	 loss = -184.1466
Epoch: 44900 	 loss = -283.5808
Epoch: 44910 	 loss = -255.6820
Epoch: 44920 	 loss = -192.5252
Epoch: 44930 	 loss = -378.4822
Epoch: 44940 	 loss = -205.9990
Epoch: 44950 	 loss = -191.7989
Epoch: 44960 	 loss = -254.4701
Epoch: 44970 	 loss = -208.6284
Epoch: 44980 	 loss = -292.0457
Epoch: 44990 	 loss = -305.5095
Epoch: 45000 	 loss = -227.8094
Epoch: 45010 	 loss = -501.0706
Epoch: 45020 	 loss = -364.4642
Epoch: 45030 	 loss = -373.1535
Epoch: 45040 	 loss = -251.0868
Epoch: 45050 	 loss = -250.6979
Epoch: 45060 	 loss = -251.3980
Epoch: 45070 	 loss = -469.1178
Epoch: 45080 	 loss = -220.6915
Epoch: 45090 	 loss = -262.6726
Epoch: 45100 	 loss = -492.7705
Epoch: 45110 	 loss = -282.7849
Epoch: 45120 	 loss = -265.4309
Epoch: 45130 	 loss = -346.2615
Epoch: 45140 	 loss = -340.4068
Epoch: 45150 	 loss = -235.4550
Epoch: 45160 	 loss = -366.4094
Epoch: 45170 	 loss = -178.3374
Epoch: 45180 	 loss = -378.4102
Epoch: 45190 	 loss = -272.1724
Epoch: 45200 	 loss = -521.0724
Epoch: 45210 	 loss = -183.7669
Epoch: 45220 	 loss = -499.7481
Epoch: 45230 	 loss = -331.4323
Epoch: 45240 	 loss = -368.8023
Epoch: 45250 	 loss = -243.7555
Epoch: 45260 	 loss = -235.1109
Epoch: 45270 	 loss = -266.8986
Epoch: 45280 	 loss = -274.4725
Epoch: 45290 	 loss = -299.8835
Epoch: 45300 	 loss = -266.0619
Epoch: 45310 	 loss = -504.0460
Epoch: 45320 	 loss = -240.8297
Epoch: 45330 	 loss = -297.4808
Epoch: 45340 	 loss = -338.1092
Epoch: 45350 	 loss = -215.9457
Epoch: 45360 	 loss = -328.3829
Epoch: 45370 	 loss = -209.7324
Epoch: 45380 	 loss = -285.5234
Epoch: 45390 	 loss = -450.4357
Epoch: 45400 	 loss = -225.4042
Epoch: 45410 	 loss = -358.3042
Epoch: 45420 	 loss = -195.0804
Epoch: 45430 	 loss = -393.1617
Epoch: 45440 	 loss = -322.8723
Epoch: 45450 	 loss = -216.2041
Epoch: 45460 	 loss = -275.8645
Epoch: 45470 	 loss = -231.3257
Epoch: 45480 	 loss = -187.8019
Epoch: 45490 	 loss = -435.5554
Epoch: 45500 	 loss = -287.4090
Epoch: 45510 	 loss = -315.3065
Epoch: 45520 	 loss = -408.0970
Epoch: 45530 	 loss = -287.8246
Epoch: 45540 	 loss = -401.1136
Epoch: 45550 	 loss = -185.0005
Epoch: 45560 	 loss = -202.8673
Epoch: 45570 	 loss = -445.4641
Epoch: 45580 	 loss = -270.3716
Epoch: 45590 	 loss = -170.8908
Epoch: 45600 	 loss = -210.5307
Epoch: 45610 	 loss = -384.6077
Epoch: 45620 	 loss = -439.3755
Epoch: 45630 	 loss = -420.7933
Epoch: 45640 	 loss = -346.0161
Epoch: 45650 	 loss = -226.6043
Epoch: 45660 	 loss = -368.7994
Epoch: 45670 	 loss = -455.8668
Epoch: 45680 	 loss = -336.9315
Epoch: 45690 	 loss = -510.9925
Epoch: 45700 	 loss = -275.5526
Epoch: 45710 	 loss = -237.8543
Epoch: 45720 	 loss = -465.8018
Epoch: 45730 	 loss = -453.6577
Epoch: 45740 	 loss = -358.4821
Epoch: 45750 	 loss = -339.1744
Epoch: 45760 	 loss = -263.2575
Epoch: 45770 	 loss = -481.9571
Epoch: 45780 	 loss = -220.7689
Epoch: 45790 	 loss = -222.3510
Epoch: 45800 	 loss = -311.2806
Epoch: 45810 	 loss = -259.7035
Epoch: 45820 	 loss = -296.1936
Epoch: 45830 	 loss = -498.4344
Epoch: 45840 	 loss = -208.8113
Epoch: 45850 	 loss = -297.6941
Epoch: 45860 	 loss = -244.1874
Epoch: 45870 	 loss = -481.4370
Epoch: 45880 	 loss = -313.0049
Epoch: 45890 	 loss = -169.4836
Epoch: 45900 	 loss = -284.2674
Epoch: 45910 	 loss = -368.8531
Epoch: 45920 	 loss = -367.6334
Epoch: 45930 	 loss = -225.0285
Epoch: 45940 	 loss = -473.6116
Epoch: 45950 	 loss = -171.7150
Epoch: 45960 	 loss = -216.8792
Epoch: 45970 	 loss = -324.5923
Epoch: 45980 	 loss = -200.4645
Epoch: 45990 	 loss = -225.3200
Epoch: 46000 	 loss = -360.4136
Epoch: 46010 	 loss = -177.0519
Epoch: 46020 	 loss = -366.0328
Epoch: 46030 	 loss = -386.7716
Epoch: 46040 	 loss = -506.0169
Epoch: 46050 	 loss = -232.9141
Epoch: 46060 	 loss = -365.4927
Epoch: 46070 	 loss = -420.6687
Epoch: 46080 	 loss = -343.7878
Epoch: 46090 	 loss = -166.4367
Epoch: 46100 	 loss = -384.2211
Epoch: 46110 	 loss = -236.9593
Epoch: 46120 	 loss = -287.9915
Epoch: 46130 	 loss = -403.6234
Epoch: 46140 	 loss = -288.6573
Epoch: 46150 	 loss = -319.8163
Epoch: 46160 	 loss = -313.3710
Epoch: 46170 	 loss = -255.5950
Epoch: 46180 	 loss = -218.8648
Epoch: 46190 	 loss = -307.6384
Epoch: 46200 	 loss = -302.7057
Epoch: 46210 	 loss = -315.9830
Epoch: 46220 	 loss = -262.3202
Epoch: 46230 	 loss = -245.4799
Epoch: 46240 	 loss = -358.2471
Epoch: 46250 	 loss = -292.3105
Epoch: 46260 	 loss = -246.2537
Epoch: 46270 	 loss = -245.6504
Epoch: 46280 	 loss = -265.1171
Epoch: 46290 	 loss = -447.6194
Epoch: 46300 	 loss = -230.3100
Epoch: 46310 	 loss = -243.8309
Epoch: 46320 	 loss = -463.8975
Epoch: 46330 	 loss = -258.8781
Epoch: 46340 	 loss = -261.7687
Epoch: 46350 	 loss = -317.4361
Epoch: 46360 	 loss = -185.4423
Epoch: 46370 	 loss = -226.8686
Epoch: 46380 	 loss = -276.2993
Epoch: 46390 	 loss = -380.4570
Epoch: 46400 	 loss = -417.5234
Epoch: 46410 	 loss = -343.9161
Epoch: 46420 	 loss = -331.9511
Epoch: 46430 	 loss = -208.9864
Epoch: 46440 	 loss = -254.6103
Epoch: 46450 	 loss = -228.3611
Epoch: 46460 	 loss = -392.2800
Epoch: 46470 	 loss = -249.8641
Epoch: 46480 	 loss = -378.7598
Epoch: 46490 	 loss = -223.9274
Epoch: 46500 	 loss = -248.0020
Epoch: 46510 	 loss = -278.5225
Epoch: 46520 	 loss = -572.2961
Epoch: 46530 	 loss = -233.4653
Epoch: 46540 	 loss = -202.7390
Epoch: 46550 	 loss = -457.5761
Epoch: 46560 	 loss = -290.8398
Epoch: 46570 	 loss = -367.2600
Epoch: 46580 	 loss = -304.5142
Epoch: 46590 	 loss = -188.2632
Epoch: 46600 	 loss = -230.5422
Epoch: 46610 	 loss = -255.5921
Epoch: 46620 	 loss = -319.0669
Epoch: 46630 	 loss = -287.7545
Epoch: 46640 	 loss = -265.7797
Epoch: 46650 	 loss = -225.1487
Epoch: 46660 	 loss = -263.6318
Epoch: 46670 	 loss = -296.0938
Epoch: 46680 	 loss = -270.6981
Epoch: 46690 	 loss = -235.4281
Epoch: 46700 	 loss = -304.3378
Epoch: 46710 	 loss = -415.8934
Epoch: 46720 	 loss = -200.7134
Epoch: 46730 	 loss = -253.3693
Epoch: 46740 	 loss = -256.6598
Epoch: 46750 	 loss = -176.0193
Epoch: 46760 	 loss = -405.3819
Epoch: 46770 	 loss = -260.8948
Epoch: 46780 	 loss = -260.7956
Epoch: 46790 	 loss = -313.8510
Epoch: 46800 	 loss = -289.6299
Epoch: 46810 	 loss = -149.9461
Epoch: 46820 	 loss = -385.7147
Epoch: 46830 	 loss = -317.9611
Epoch: 46840 	 loss = -357.2245
Epoch: 46850 	 loss = -221.1783
Epoch: 46860 	 loss = -205.3993
Epoch: 46870 	 loss = -200.0992
Epoch: 46880 	 loss = -430.4794
Epoch: 46890 	 loss = -233.6701
Epoch: 46900 	 loss = -270.6573
Epoch: 46910 	 loss = -552.0336
Epoch: 46920 	 loss = -231.5341
Epoch: 46930 	 loss = -198.8148
Epoch: 46940 	 loss = -423.4178
Epoch: 46950 	 loss = -450.2780
Epoch: 46960 	 loss = -494.0704
Epoch: 46970 	 loss = -234.0530
Epoch: 46980 	 loss = -289.6479
Epoch: 46990 	 loss = -287.9472
Epoch: 47000 	 loss = -331.0440
Epoch: 47010 	 loss = -553.5275
Epoch: 47020 	 loss = -462.5505
Epoch: 47030 	 loss = -372.5549
Epoch: 47040 	 loss = -177.1570
Epoch: 47050 	 loss = -559.0089
Epoch: 47060 	 loss = -402.0965
Epoch: 47070 	 loss = -186.2310
Epoch: 47080 	 loss = -243.7590
Epoch: 47090 	 loss = -282.0098
Epoch: 47100 	 loss = -504.4601
Epoch: 47110 	 loss = -356.3943
Epoch: 47120 	 loss = -273.2912
Epoch: 47130 	 loss = -219.4022
Epoch: 47140 	 loss = -375.3950
Epoch: 47150 	 loss = -354.3428
Epoch: 47160 	 loss = -225.3070
Epoch: 47170 	 loss = -326.8823
Epoch: 47180 	 loss = -524.3156
Epoch: 47190 	 loss = -467.8046
Epoch: 47200 	 loss = -426.8648
Epoch: 47210 	 loss = -264.4167
Epoch: 47220 	 loss = -282.1755
Epoch: 47230 	 loss = -240.4416
Epoch: 47240 	 loss = -343.4788
Epoch: 47250 	 loss = -367.7922
Epoch: 47260 	 loss = -216.2295
Epoch: 47270 	 loss = -343.4914
Epoch: 47280 	 loss = -410.0366
Epoch: 47290 	 loss = -260.6290
Epoch: 47300 	 loss = -389.5874
Epoch: 47310 	 loss = -219.7055
Epoch: 47320 	 loss = -198.6375
Epoch: 47330 	 loss = -240.6249
Epoch: 47340 	 loss = -500.2283
Epoch: 47350 	 loss = -201.9319
Epoch: 47360 	 loss = -219.0360
Epoch: 47370 	 loss = -248.6695
Epoch: 47380 	 loss = -356.6209
Epoch: 47390 	 loss = -266.1079
Epoch: 47400 	 loss = -321.0049
Epoch: 47410 	 loss = -210.1989
Epoch: 47420 	 loss = -211.0747
Epoch: 47430 	 loss = -437.7395
Epoch: 47440 	 loss = -511.7061
Epoch: 47450 	 loss = -273.6568
Epoch: 47460 	 loss = -327.5048
Epoch: 47470 	 loss = -214.7294
Epoch: 47480 	 loss = -222.9182
Epoch: 47490 	 loss = -218.1162
Epoch: 47500 	 loss = -387.7864
Epoch: 47510 	 loss = -231.7396
Epoch: 47520 	 loss = -273.1143
Epoch: 47530 	 loss = -258.9511
Epoch: 47540 	 loss = -302.9543
Epoch: 47550 	 loss = -226.8119
Epoch: 47560 	 loss = -185.7090
Epoch: 47570 	 loss = -405.1108
Epoch: 47580 	 loss = -250.0681
Epoch: 47590 	 loss = -240.6297
Epoch: 47600 	 loss = -217.8891
Epoch: 47610 	 loss = -317.9340
Epoch: 47620 	 loss = -335.5416
Epoch: 47630 	 loss = -347.8710
Epoch: 47640 	 loss = -489.0502
Epoch: 47650 	 loss = -367.6630
Epoch: 47660 	 loss = -453.2696
Epoch: 47670 	 loss = -423.3635
Epoch: 47680 	 loss = -256.5125
Epoch: 47690 	 loss = -559.5977
Epoch: 47700 	 loss = -194.8716
Epoch: 47710 	 loss = -258.9857
Epoch: 47720 	 loss = -245.7540
Epoch: 47730 	 loss = -212.9288
Epoch: 47740 	 loss = -237.0586
Epoch: 47750 	 loss = -305.2395
Epoch: 47760 	 loss = -377.5437
Epoch: 47770 	 loss = -347.2305
Epoch: 47780 	 loss = -374.7692
Epoch: 47790 	 loss = -327.1543
Epoch: 47800 	 loss = -412.2019
Epoch: 47810 	 loss = -252.3447
Epoch: 47820 	 loss = -351.7999
Epoch: 47830 	 loss = -310.2648
Epoch: 47840 	 loss = -283.6954
Epoch: 47850 	 loss = -367.0059
Epoch: 47860 	 loss = -202.3603
Epoch: 47870 	 loss = -443.1916
Epoch: 47880 	 loss = -293.5895
Epoch: 47890 	 loss = -331.8555
Epoch: 47900 	 loss = -438.7032
Epoch: 47910 	 loss = -378.7440
Epoch: 47920 	 loss = -222.0001
Epoch: 47930 	 loss = -218.3301
Epoch: 47940 	 loss = -177.6655
Epoch: 47950 	 loss = -371.6800
Epoch: 47960 	 loss = -364.0171
Epoch: 47970 	 loss = -208.9551
Epoch: 47980 	 loss = -183.0902
Epoch: 47990 	 loss = -379.8110
Epoch: 48000 	 loss = -276.3133
Epoch: 48010 	 loss = -379.5324
Epoch: 48020 	 loss = -442.8259
Epoch: 48030 	 loss = -196.0563
Epoch: 48040 	 loss = -244.1322
Epoch: 48050 	 loss = -389.0910
Epoch: 48060 	 loss = -188.9179
Epoch: 48070 	 loss = -415.8565
Epoch: 48080 	 loss = -425.8558
Epoch: 48090 	 loss = -398.1830
Epoch: 48100 	 loss = -281.3802
Epoch: 48110 	 loss = -246.8301
Epoch: 48120 	 loss = -341.4258
Epoch: 48130 	 loss = -396.0689
Epoch: 48140 	 loss = -281.1943
Epoch: 48150 	 loss = -342.0029
Epoch: 48160 	 loss = -196.3674
Epoch: 48170 	 loss = -455.8385
Epoch: 48180 	 loss = -235.7220
Epoch: 48190 	 loss = -312.1495
Epoch: 48200 	 loss = -324.3423
Epoch: 48210 	 loss = -358.2766
Epoch: 48220 	 loss = -236.7495
Epoch: 48230 	 loss = -174.1816
Epoch: 48240 	 loss = -454.6238
Epoch: 48250 	 loss = -411.4097
Epoch: 48260 	 loss = -338.9320
Epoch: 48270 	 loss = -415.8714
Epoch: 48280 	 loss = -269.1057
Epoch: 48290 	 loss = -397.4141
Epoch: 48300 	 loss = -263.3262
Epoch: 48310 	 loss = -187.1637
Epoch: 48320 	 loss = -324.7979
Epoch: 48330 	 loss = -372.9919
Epoch: 48340 	 loss = -256.0457
Epoch: 48350 	 loss = -270.6547
Epoch: 48360 	 loss = -276.8186
Epoch: 48370 	 loss = -286.4884
Epoch: 48380 	 loss = -439.2056
Epoch: 48390 	 loss = -280.1150
Epoch: 48400 	 loss = -197.3444
Epoch: 48410 	 loss = -303.8168
Epoch: 48420 	 loss = -371.0945
Epoch: 48430 	 loss = -401.5181
Epoch: 48440 	 loss = -368.0724
Epoch: 48450 	 loss = -307.9922
Epoch: 48460 	 loss = -231.4239
Epoch: 48470 	 loss = -514.7088
Epoch: 48480 	 loss = -181.3638
Epoch: 48490 	 loss = -171.2462
Epoch: 48500 	 loss = -361.1768
Epoch: 48510 	 loss = -315.0256
Epoch: 48520 	 loss = -278.7211
Epoch: 48530 	 loss = -171.9488
Epoch: 48540 	 loss = -282.8799
Epoch: 48550 	 loss = -438.9084
Epoch: 48560 	 loss = -262.7790
Epoch: 48570 	 loss = -237.2367
Epoch: 48580 	 loss = -328.4440
Epoch: 48590 	 loss = -288.5953
Epoch: 48600 	 loss = -229.9392
Epoch: 48610 	 loss = -216.5057
Epoch: 48620 	 loss = -337.4942
Epoch: 48630 	 loss = -335.4874
Epoch: 48640 	 loss = -227.7230
Epoch: 48650 	 loss = -232.7498
Epoch: 48660 	 loss = -427.6946
Epoch: 48670 	 loss = -343.1111
Epoch: 48680 	 loss = -365.8346
Epoch: 48690 	 loss = -234.4165
Epoch: 48700 	 loss = -249.7873
Epoch: 48710 	 loss = -289.1938
Epoch: 48720 	 loss = -264.9733
Epoch: 48730 	 loss = -291.8412
Epoch: 48740 	 loss = -239.0568
Epoch: 48750 	 loss = -268.1339
Epoch: 48760 	 loss = -205.9218
Epoch: 48770 	 loss = -211.4597
Epoch: 48780 	 loss = -367.9849
Epoch: 48790 	 loss = -295.7036
Epoch: 48800 	 loss = -184.2545
Epoch: 48810 	 loss = -200.0279
Epoch: 48820 	 loss = -317.2495
Epoch: 48830 	 loss = -318.9185
Epoch: 48840 	 loss = -321.1925
Epoch: 48850 	 loss = -243.8914
Epoch: 48860 	 loss = -366.3089
Epoch: 48870 	 loss = -322.4151
Epoch: 48880 	 loss = -351.2094
Epoch: 48890 	 loss = -497.6878
Epoch: 48900 	 loss = -281.2010
