using M.Exp for Logarithm
Epoch: 10 	 loss = -34.4543
Epoch: 41930 	 loss = -24.2732
Epoch: 41940 	 loss = 4.4760
Epoch: 41950 	 loss = -27.0050
Epoch: 41960 	 loss = -34.3053
Epoch: 41970 	 loss = -37.6307
Epoch: 41980 	 loss = -33.4606
Epoch: 41990 	 loss = -27.8970
Epoch: 42000 	 loss = -30.9273
Epoch: 42010 	 loss = -21.4436
Epoch: 42020 	 loss = -19.1665
Epoch: 42030 	 loss = -46.8739
Epoch: 42040 	 loss = -25.1743
Epoch: 42050 	 loss = -38.3758
Epoch: 42060 	 loss = -24.8958
Epoch: 42070 	 loss = -35.3088
Epoch: 42080 	 loss = -35.7258
Epoch: 42090 	 loss = -67.0509
Epoch: 42100 	 loss = -33.6530
Epoch: 42110 	 loss = -52.7630
Epoch: 42120 	 loss = -20.5310
Epoch: 42130 	 loss = -31.8890
Epoch: 42140 	 loss = -11.9723
Epoch: 42150 	 loss = -29.7460
Epoch: 42160 	 loss = -38.3658
Epoch: 42170 	 loss = -29.5507
Epoch: 42180 	 loss = -33.2305
Epoch: 42190 	 loss = -26.5768
Epoch: 42200 	 loss = -23.9717
Epoch: 42210 	 loss = -17.8372
Epoch: 42220 	 loss = -31.1096
Epoch: 42230 	 loss = -13.9066
Epoch: 42240 	 loss = -1.7425
Epoch: 42250 	 loss = -31.8767
Epoch: 42260 	 loss = -17.1696
Epoch: 42270 	 loss = -46.9287
Epoch: 42280 	 loss = -50.2829
Epoch: 42290 	 loss = -48.4818
Epoch: 42300 	 loss = -23.3855
Epoch: 42310 	 loss = -57.2784
Epoch: 42320 	 loss = -32.2335
Epoch: 42330 	 loss = -34.7980
Epoch: 42340 	 loss = -29.3388
Epoch: 42350 	 loss = -39.1080
Epoch: 42360 	 loss = -28.8411
Epoch: 42370 	 loss = -23.6997
Epoch: 42380 	 loss = -20.3357
Epoch: 42390 	 loss = -38.0683
Epoch: 42400 	 loss = -36.6876
Epoch: 42410 	 loss = -38.1829
Epoch: 42420 	 loss = -30.7492
Epoch: 42430 	 loss = -31.9505
Epoch: 42440 	 loss = -25.4752
Epoch: 42450 	 loss = -49.3469
Epoch: 42460 	 loss = -29.5498
Epoch: 42470 	 loss = -34.1330
Epoch: 42480 	 loss = -29.6233
Epoch: 42490 	 loss = -19.2994
Epoch: 42500 	 loss = -20.0046
Epoch: 42510 	 loss = -24.1589
Epoch: 42520 	 loss = -26.1547
Epoch: 42530 	 loss = -62.6535
Epoch: 42540 	 loss = -37.4585
Epoch: 42550 	 loss = -28.7087
Epoch: 42560 	 loss = -34.1997
Epoch: 42570 	 loss = -16.2975
Epoch: 42580 	 loss = -31.2531
Epoch: 42590 	 loss = -32.2042
Epoch: 42600 	 loss = -34.5969
Epoch: 42610 	 loss = -16.5748
Epoch: 42620 	 loss = -22.3637
Epoch: 42630 	 loss = -28.5821
Epoch: 42640 	 loss = -28.8247
Epoch: 42650 	 loss = -30.3117
Epoch: 42660 	 loss = -39.8887
Epoch: 42670 	 loss = -51.4887
Epoch: 42680 	 loss = -23.5702
Epoch: 42690 	 loss = -32.4925
Epoch: 42700 	 loss = -19.6376
Epoch: 42710 	 loss = -41.6139
Epoch: 42720 	 loss = -47.2175
Epoch: 42730 	 loss = -20.4617
Epoch: 42740 	 loss = -24.8416
Epoch: 42750 	 loss = -30.6596
Epoch: 42760 	 loss = -34.6606
Epoch: 42770 	 loss = -29.5856
Epoch: 42780 	 loss = -26.4915
Epoch: 42790 	 loss = -29.0085
Epoch: 42800 	 loss = -28.5978
Epoch: 42810 	 loss = -35.9584
Epoch: 42820 	 loss = -23.2222
Epoch: 42830 	 loss = -38.2667
Epoch: 42840 	 loss = -25.4987
Epoch: 42850 	 loss = -27.9791
Epoch: 42860 	 loss = -21.7545
Epoch: 42870 	 loss = -16.9862
Epoch: 42880 	 loss = -15.2609
Epoch: 42890 	 loss = -21.6436
Epoch: 42900 	 loss = -30.5071
Epoch: 42910 	 loss = -46.9819
Epoch: 42920 	 loss = -37.7680
Epoch: 42930 	 loss = -34.4104
Epoch: 42940 	 loss = -20.6891
Epoch: 42950 	 loss = -34.5342
Epoch: 42960 	 loss = -26.7356
Epoch: 42970 	 loss = -33.7500
Epoch: 42980 	 loss = -19.6370
Epoch: 42990 	 loss = -28.5714
Epoch: 43000 	 loss = -42.0300
Epoch: 43010 	 loss = -19.2115
Epoch: 43020 	 loss = -25.1616
Epoch: 43030 	 loss = -14.1575
Epoch: 43040 	 loss = -12.5772
Epoch: 43050 	 loss = -23.5774
Epoch: 43060 	 loss = -33.1538
Epoch: 43070 	 loss = -43.5446
Epoch: 43080 	 loss = -30.6642
Epoch: 43090 	 loss = -19.0212
Epoch: 43100 	 loss = -18.0462
Epoch: 43110 	 loss = -48.9888
Epoch: 43120 	 loss = -27.2477
Epoch: 43130 	 loss = -26.5748
Epoch: 43140 	 loss = -24.8397
Epoch: 43150 	 loss = -33.2675
Epoch: 43160 	 loss = -50.9442
Epoch: 43170 	 loss = -35.8084
Epoch: 43180 	 loss = -39.1448
Epoch: 43190 	 loss = -17.2527
Epoch: 43200 	 loss = -17.8940
Epoch: 43210 	 loss = -28.0058
Epoch: 43220 	 loss = -48.0691
Epoch: 43230 	 loss = -46.6205
Epoch: 43240 	 loss = -12.3026
Epoch: 43250 	 loss = -24.9290
Epoch: 43260 	 loss = -44.7839
Epoch: 43270 	 loss = -33.6084
Epoch: 43280 	 loss = -37.1637
Epoch: 43290 	 loss = -35.6863
Epoch: 43300 	 loss = -35.1558
Epoch: 43310 	 loss = -26.0153
Epoch: 43320 	 loss = -35.9706
Epoch: 43330 	 loss = -27.0397
Epoch: 43340 	 loss = -31.2777
Epoch: 43350 	 loss = -41.2077
Epoch: 43360 	 loss = -37.0175
Epoch: 43370 	 loss = -15.5585
Epoch: 43380 	 loss = -33.4155
Epoch: 43390 	 loss = -18.1306
Epoch: 43400 	 loss = -31.8811
Epoch: 43410 	 loss = -41.3650
Epoch: 43420 	 loss = -25.0415
Epoch: 43430 	 loss = -30.3998
Epoch: 43440 	 loss = -30.3683
Epoch: 43450 	 loss = -24.1625
Epoch: 43460 	 loss = -37.1047
Epoch: 43470 	 loss = -40.8222
Epoch: 43480 	 loss = -31.8819
Epoch: 43490 	 loss = -41.3524
Epoch: 43500 	 loss = -26.4044
Epoch: 43510 	 loss = -19.2704
Epoch: 43520 	 loss = -29.0310
Epoch: 43530 	 loss = -46.0484
Epoch: 43540 	 loss = -22.3964
Epoch: 43550 	 loss = -26.2305
Epoch: 43560 	 loss = -18.5934
Epoch: 43570 	 loss = -34.3714
Epoch: 43580 	 loss = -22.5463
Epoch: 43590 	 loss = -16.6807
Epoch: 43600 	 loss = -34.9180
Epoch: 43610 	 loss = -20.3173
Epoch: 43620 	 loss = -34.7215
Epoch: 43630 	 loss = -21.4539
Epoch: 43640 	 loss = -12.2217
Epoch: 43650 	 loss = -14.5933
Epoch: 43660 	 loss = -39.1836
Epoch: 43670 	 loss = -30.0599
Epoch: 43680 	 loss = -11.9306
Epoch: 43690 	 loss = -18.3937
Epoch: 43700 	 loss = -31.9146
Epoch: 43710 	 loss = -19.1467
Epoch: 43720 	 loss = -26.6484
Epoch: 43730 	 loss = -34.2951
Epoch: 43740 	 loss = -27.7322
Epoch: 43750 	 loss = -33.3391
Epoch: 43760 	 loss = -9.6190
Epoch: 43770 	 loss = -23.8743
Epoch: 43780 	 loss = -32.7882
Epoch: 43790 	 loss = -30.6895
Epoch: 43800 	 loss = -33.7167
Epoch: 43810 	 loss = -25.1896
Epoch: 43820 	 loss = -42.2023
Epoch: 43830 	 loss = -32.0435
Epoch: 43840 	 loss = -22.4106
Epoch: 43850 	 loss = -21.0541
Epoch: 43860 	 loss = -25.6556
Epoch: 43870 	 loss = -28.8878
Epoch: 43880 	 loss = -49.6678
Epoch: 43890 	 loss = -24.7565
Epoch: 43900 	 loss = -38.4556
Epoch: 43910 	 loss = -29.4314
Epoch: 43920 	 loss = -38.1865
Epoch: 43930 	 loss = 3.5133
Epoch: 43940 	 loss = -32.6190
Epoch: 43950 	 loss = -14.2397
Epoch: 43960 	 loss = -24.4723
Epoch: 43970 	 loss = -28.3226
Epoch: 43980 	 loss = -16.6300
Epoch: 43990 	 loss = -12.4972
Epoch: 44000 	 loss = -29.6012
Epoch: 44010 	 loss = -30.2404
Epoch: 44020 	 loss = -37.9775
Epoch: 44030 	 loss = -39.5643
Epoch: 44040 	 loss = -23.1054
Epoch: 44050 	 loss = -44.5717
Epoch: 44060 	 loss = -16.6439
Epoch: 44070 	 loss = -40.1972
Epoch: 44080 	 loss = -41.8683
Epoch: 44090 	 loss = -24.4711
Epoch: 44100 	 loss = -26.3366
Epoch: 44110 	 loss = -29.4740
Epoch: 44120 	 loss = -43.1721
Epoch: 44130 	 loss = -42.6477
Epoch: 44140 	 loss = -31.1859
Epoch: 44150 	 loss = -25.0211
Epoch: 44160 	 loss = -40.4857
Epoch: 44170 	 loss = -36.4405
Epoch: 44180 	 loss = -18.0284
Epoch: 44190 	 loss = -28.8112
Epoch: 44200 	 loss = -16.2740
Epoch: 44210 	 loss = -28.5221
Epoch: 44220 	 loss = -20.3685
Epoch: 44230 	 loss = -40.4068
Epoch: 44240 	 loss = -26.1571
Epoch: 44250 	 loss = -26.5747
Epoch: 44260 	 loss = -37.9971
Epoch: 44270 	 loss = -30.5081
Epoch: 44280 	 loss = -18.2984
Epoch: 44290 	 loss = -28.1809
Epoch: 44300 	 loss = -26.4187
Epoch: 44310 	 loss = -33.3164
Epoch: 44320 	 loss = -46.7195
Epoch: 44330 	 loss = -44.1306
Epoch: 44340 	 loss = -31.2792
Epoch: 44350 	 loss = -41.8663
Epoch: 44360 	 loss = -32.6383
Epoch: 44370 	 loss = -18.3897
Epoch: 44380 	 loss = -30.3525
Epoch: 44390 	 loss = -38.6069
Epoch: 44400 	 loss = -40.9690
Epoch: 44410 	 loss = -27.2147
Epoch: 44420 	 loss = -19.5237
Epoch: 44430 	 loss = -40.8400
Epoch: 44440 	 loss = -10.4535
Epoch: 44450 	 loss = -0.4145
Epoch: 44460 	 loss = -46.1439
Epoch: 44470 	 loss = -32.0887
Epoch: 44480 	 loss = -19.1634
Epoch: 44490 	 loss = -21.6422
Epoch: 44500 	 loss = -17.3792
Epoch: 44510 	 loss = -32.8186
Epoch: 44520 	 loss = -23.1549
Epoch: 44530 	 loss = -24.2301
Epoch: 44540 	 loss = -17.7670
Epoch: 44550 	 loss = -38.7028
Epoch: 44560 	 loss = -25.8459
Epoch: 44570 	 loss = -20.5165
Epoch: 44580 	 loss = -17.2657
Epoch: 44590 	 loss = -37.9063
Epoch: 44600 	 loss = -39.1080
Epoch: 44610 	 loss = -32.6034
Epoch: 44620 	 loss = -22.0309
Epoch: 44630 	 loss = -1.0252
Epoch: 44640 	 loss = -29.5583
Epoch: 44650 	 loss = -19.4245
Epoch: 44660 	 loss = -24.5377
Epoch: 44670 	 loss = -30.7020
Epoch: 44680 	 loss = -38.3359
Epoch: 44690 	 loss = -24.8941
Epoch: 44700 	 loss = -7.5247
Epoch: 44710 	 loss = -44.5043
Epoch: 44720 	 loss = -37.0037
Epoch: 44730 	 loss = -42.9710
Epoch: 44740 	 loss = -19.1995
Epoch: 44750 	 loss = -39.0965
Epoch: 44760 	 loss = -10.2385
Epoch: 44770 	 loss = -20.7895
Epoch: 44780 	 loss = -19.1067
Epoch: 44790 	 loss = -30.6090
Epoch: 44800 	 loss = -42.4327
Epoch: 44810 	 loss = -45.7465
Epoch: 44820 	 loss = -15.9761
Epoch: 44830 	 loss = -27.1302
Epoch: 44840 	 loss = -34.9601
Epoch: 44850 	 loss = -31.9159
Epoch: 44860 	 loss = -37.6631
Epoch: 44870 	 loss = -38.0885
Epoch: 44880 	 loss = -36.2550
Epoch: 44890 	 loss = -28.0154
Epoch: 44900 	 loss = -14.0040
Epoch: 44910 	 loss = -35.1829
Epoch: 44920 	 loss = -39.7311
Epoch: 44930 	 loss = -22.1835
Epoch: 44940 	 loss = -27.8100
Epoch: 44950 	 loss = -13.2576
Epoch: 44960 	 loss = -40.9392
Epoch: 44970 	 loss = -28.9074
Epoch: 44980 	 loss = -27.4708
Epoch: 44990 	 loss = -36.7103
Epoch: 45000 	 loss = -32.5778
Epoch: 45010 	 loss = -31.5579
Epoch: 45020 	 loss = -40.4424
Epoch: 45030 	 loss = -21.8891
Epoch: 45040 	 loss = -28.9190
Epoch: 45050 	 loss = -9.4175
Epoch: 45060 	 loss = -35.5288
Epoch: 45070 	 loss = -30.8771
Epoch: 45080 	 loss = -23.9321
Epoch: 45090 	 loss = -38.2579
Epoch: 45100 	 loss = -19.1260
Epoch: 45110 	 loss = -22.4043
Epoch: 45120 	 loss = -24.7287
Epoch: 45130 	 loss = -45.1646
Epoch: 45140 	 loss = -31.2955
Epoch: 45150 	 loss = -42.6308
Epoch: 45160 	 loss = -27.1607
Epoch: 45170 	 loss = -16.0587
Epoch: 45180 	 loss = -40.7277
Epoch: 45190 	 loss = -31.9867
Epoch: 45200 	 loss = -30.4595
Epoch: 45210 	 loss = -41.0597
Epoch: 45220 	 loss = -18.4942
Epoch: 45230 	 loss = -8.9373
Epoch: 45240 	 loss = -49.6191
Epoch: 45250 	 loss = -26.6670
Epoch: 45260 	 loss = -32.6718
Epoch: 45270 	 loss = -30.7589
Epoch: 45280 	 loss = -39.4587
Epoch: 45290 	 loss = -52.3199
Epoch: 45300 	 loss = -25.5003
Epoch: 45310 	 loss = -35.2770
Epoch: 45320 	 loss = -38.7122
Epoch: 45330 	 loss = -23.8434
Epoch: 45340 	 loss = -43.8680
Epoch: 45350 	 loss = -32.7917
Epoch: 45360 	 loss = -33.8213
Epoch: 45370 	 loss = -37.1535
Epoch: 45380 	 loss = -27.1573
Epoch: 45390 	 loss = -11.2256
Epoch: 45400 	 loss = -43.4199
Epoch: 45410 	 loss = -38.0276
Epoch: 45420 	 loss = -23.7816
Epoch: 45430 	 loss = -43.1955
Epoch: 45440 	 loss = -30.2408
Epoch: 45450 	 loss = -30.0618
Epoch: 45460 	 loss = -36.8811
Epoch: 45470 	 loss = -22.6680
Epoch: 45480 	 loss = -43.0335
Epoch: 45490 	 loss = -14.9810
Epoch: 45500 	 loss = -26.3469
Epoch: 45510 	 loss = -34.8673
Epoch: 45520 	 loss = -55.0585
Epoch: 45530 	 loss = -13.2905
Epoch: 45540 	 loss = -39.8082
Epoch: 45550 	 loss = -28.3873
Epoch: 45560 	 loss = -36.1107
Epoch: 45570 	 loss = -39.4447
Epoch: 45580 	 loss = -23.3308
Epoch: 45590 	 loss = -32.6049
Epoch: 45600 	 loss = -21.3163
Epoch: 45610 	 loss = -48.1786
Epoch: 45620 	 loss = -7.3892
Epoch: 45630 	 loss = -40.5097
Epoch: 45640 	 loss = -46.1504
Epoch: 45650 	 loss = -20.7671
Epoch: 45660 	 loss = -48.4726
Epoch: 45670 	 loss = -35.7352
Epoch: 45680 	 loss = -31.6073
Epoch: 45690 	 loss = -20.5619
Epoch: 45700 	 loss = -22.6759
Epoch: 45710 	 loss = -20.9640
Epoch: 45720 	 loss = -22.1990
Epoch: 45730 	 loss = -40.4160
Epoch: 45740 	 loss = -27.7318
Epoch: 45750 	 loss = -13.3599
Epoch: 45760 	 loss = -18.2686
Epoch: 45770 	 loss = -31.3742
Epoch: 45780 	 loss = -28.1857
Epoch: 45790 	 loss = -30.4795
Epoch: 45800 	 loss = -29.1239
Epoch: 45810 	 loss = -39.9658
Epoch: 45820 	 loss = -36.3495
Epoch: 45830 	 loss = -38.2499
Epoch: 45840 	 loss = -21.2883
Epoch: 45850 	 loss = -21.8465
Epoch: 45860 	 loss = -32.8034
Epoch: 45870 	 loss = -41.7074
Epoch: 45880 	 loss = -30.9737
Epoch: 45890 	 loss = -10.2890
Epoch: 45900 	 loss = -7.1276
Epoch: 45910 	 loss = -23.7221
Epoch: 45920 	 loss = -39.1489
Epoch: 45930 	 loss = -26.6148
Epoch: 45940 	 loss = -31.8910
Epoch: 45950 	 loss = -13.4578
Epoch: 45960 	 loss = -43.6475
Epoch: 45970 	 loss = -12.6950
Epoch: 45980 	 loss = -31.6655
Epoch: 45990 	 loss = -33.6671
Epoch: 46000 	 loss = -25.3788
Epoch: 46010 	 loss = -34.5069
Epoch: 46020 	 loss = -21.8782
Epoch: 46030 	 loss = -30.8557
Epoch: 46040 	 loss = -38.0435
Epoch: 46050 	 loss = -13.7103
Epoch: 46060 	 loss = -13.8645
Epoch: 46070 	 loss = -25.7432
Epoch: 46080 	 loss = -14.1966
Epoch: 46090 	 loss = -27.4556
Epoch: 46100 	 loss = -21.0682
Epoch: 46110 	 loss = -47.6995
Epoch: 46120 	 loss = -2.1013
Epoch: 46130 	 loss = -49.6455
Epoch: 46140 	 loss = -30.7472
Epoch: 46150 	 loss = -49.7845
Epoch: 46160 	 loss = -44.8613
Epoch: 46170 	 loss = -27.3439
Epoch: 46180 	 loss = -41.0756
Epoch: 46190 	 loss = -23.3158
Epoch: 46200 	 loss = -24.2646
Epoch: 46210 	 loss = -42.4186
Epoch: 46220 	 loss = -32.8899
Epoch: 46230 	 loss = -18.3986
Epoch: 46240 	 loss = -39.3814
Epoch: 46250 	 loss = -24.9366
Epoch: 46260 	 loss = -21.0153
Epoch: 46270 	 loss = -26.4675
Epoch: 46280 	 loss = -36.4362
Epoch: 46290 	 loss = -3.4588
Epoch: 46300 	 loss = -7.9372
Epoch: 46310 	 loss = -23.5889
Epoch: 46320 	 loss = -29.3952
Epoch: 46330 	 loss = -16.6098
Epoch: 46340 	 loss = -27.2712
Epoch: 46350 	 loss = -29.0889
Epoch: 46360 	 loss = -38.0067
Epoch: 46370 	 loss = -9.7353
Epoch: 46380 	 loss = -40.2944
Epoch: 46390 	 loss = -46.1830
Epoch: 46400 	 loss = -28.8808
Epoch: 46410 	 loss = -36.7659
Epoch: 46420 	 loss = -14.8953
Epoch: 46430 	 loss = -27.2999
Epoch: 46440 	 loss = -30.9665
Epoch: 46450 	 loss = -17.4214
Epoch: 46460 	 loss = -31.8830
Epoch: 46470 	 loss = -29.6065
Epoch: 46480 	 loss = -14.4757
Epoch: 46490 	 loss = -12.6730
Epoch: 46500 	 loss = -30.6664
Epoch: 46510 	 loss = -49.8510
Epoch: 46520 	 loss = -16.8325
Epoch: 46530 	 loss = -20.7152
Epoch: 46540 	 loss = -34.9884
Epoch: 46550 	 loss = -22.1070
Epoch: 46560 	 loss = -15.6079
Epoch: 46570 	 loss = -18.9802
Epoch: 46580 	 loss = -15.0533
Epoch: 46590 	 loss = -9.4095
Epoch: 46600 	 loss = -32.9551
Epoch: 46610 	 loss = -28.9866
Epoch: 46620 	 loss = -39.0792
Epoch: 46630 	 loss = -22.2470
Epoch: 46640 	 loss = -27.7119
Epoch: 46650 	 loss = -14.8495
Epoch: 46660 	 loss = -12.1277
Epoch: 46670 	 loss = -43.2467
Epoch: 46680 	 loss = -54.8807
Epoch: 46690 	 loss = -45.2004
Epoch: 46700 	 loss = -10.8359
Epoch: 46710 	 loss = -36.5428
Epoch: 46720 	 loss = -32.0425
Epoch: 46730 	 loss = -26.7939
Epoch: 46740 	 loss = -48.8547
Epoch: 46750 	 loss = -44.1808
Epoch: 46760 	 loss = -14.3383
Epoch: 46770 	 loss = -42.0657
Epoch: 46780 	 loss = -30.9740
Epoch: 46790 	 loss = -30.9965
Epoch: 46800 	 loss = -26.8558
Epoch: 46810 	 loss = -49.6967
Epoch: 46820 	 loss = -57.3816
Epoch: 46830 	 loss = -25.6585
Epoch: 46840 	 loss = -36.1255
Epoch: 46850 	 loss = -44.5349
Epoch: 46860 	 loss = -33.2365
Epoch: 46870 	 loss = -16.5592
Epoch: 46880 	 loss = -57.7669
Epoch: 46890 	 loss = -36.4355
Epoch: 46900 	 loss = -36.9336
Epoch: 46910 	 loss = -46.1899
Epoch: 46920 	 loss = -32.2485
Epoch: 46930 	 loss = -42.5338
Epoch: 46940 	 loss = -16.7636
Epoch: 46950 	 loss = -28.0629
Epoch: 46960 	 loss = -36.6191
Epoch: 46970 	 loss = -54.9788
Epoch: 46980 	 loss = -34.2624
Epoch: 46990 	 loss = -19.6873
Epoch: 47000 	 loss = -35.9017
Epoch: 47010 	 loss = -27.5360
Epoch: 47020 	 loss = -30.5752
Epoch: 47030 	 loss = -19.9859
Epoch: 47040 	 loss = -44.5792
Epoch: 47050 	 loss = -33.1228
Epoch: 47060 	 loss = -35.1489
Epoch: 47070 	 loss = -37.7186
Epoch: 47080 	 loss = -33.8991
Epoch: 47090 	 loss = -33.7348
Epoch: 47100 	 loss = -22.6935
Epoch: 47110 	 loss = -31.4088
Epoch: 47120 	 loss = -17.9395
Epoch: 47130 	 loss = -23.8386
Epoch: 47140 	 loss = -27.1381
Epoch: 47150 	 loss = -30.3470
Epoch: 47160 	 loss = -35.5134
Epoch: 47170 	 loss = -28.8370
Epoch: 47180 	 loss = -36.1709
Epoch: 47190 	 loss = -30.7387
Epoch: 47200 	 loss = -21.9338
Epoch: 47210 	 loss = -35.9245
Epoch: 47220 	 loss = -16.5784
Epoch: 47230 	 loss = -11.2058
Epoch: 47240 	 loss = -42.7251
Epoch: 47250 	 loss = -43.4122
Epoch: 47260 	 loss = -17.1070
Epoch: 47270 	 loss = -29.7478
Epoch: 47280 	 loss = -31.4538
Epoch: 47290 	 loss = -37.6104
Epoch: 47300 	 loss = -44.4244
Epoch: 47310 	 loss = -43.6661
Epoch: 47320 	 loss = -31.1088
Epoch: 47330 	 loss = -17.8581
Epoch: 47340 	 loss = -24.6145
Epoch: 47350 	 loss = -25.9371
Epoch: 47360 	 loss = -37.6057
Epoch: 47370 	 loss = -25.9759
Epoch: 47380 	 loss = -58.1357
Epoch: 47390 	 loss = -41.6190
Epoch: 47400 	 loss = -30.1735
Epoch: 47410 	 loss = -19.7483
Epoch: 47420 	 loss = -37.5923
Epoch: 47430 	 loss = -26.0724
Epoch: 47440 	 loss = -31.6135
Epoch: 47450 	 loss = -14.0220
Epoch: 47460 	 loss = -7.8054
Epoch: 47470 	 loss = -17.4407
Epoch: 47480 	 loss = -24.6729
Epoch: 47490 	 loss = -7.9653
Epoch: 47500 	 loss = -41.6601
Epoch: 47510 	 loss = -31.0549
Epoch: 47520 	 loss = -17.5076
Epoch: 47530 	 loss = -24.7447
Epoch: 47540 	 loss = -36.4155
Epoch: 47550 	 loss = -23.4623
Epoch: 47560 	 loss = -22.6264
Epoch: 47570 	 loss = -11.3428
Epoch: 47580 	 loss = -23.8436
Epoch: 47590 	 loss = -20.6191
Epoch: 47600 	 loss = -24.8830
Epoch: 47610 	 loss = -23.9096
Epoch: 47620 	 loss = -41.0871
Epoch: 47630 	 loss = -44.2738
Epoch: 47640 	 loss = -26.3736
Epoch: 47650 	 loss = -32.7852
Epoch: 47660 	 loss = -37.1885
Epoch: 47670 	 loss = -23.0164
Epoch: 47680 	 loss = -38.6997
Epoch: 47690 	 loss = -37.7397
Epoch: 47700 	 loss = -53.3584
Epoch: 47710 	 loss = -32.9650
Epoch: 47720 	 loss = -51.6515
Epoch: 47730 	 loss = -53.0285
Epoch: 47740 	 loss = -38.9952
Epoch: 47750 	 loss = -32.6030
Epoch: 47760 	 loss = -17.1752
Epoch: 47770 	 loss = -31.2779
Epoch: 47780 	 loss = -49.0784
Epoch: 47790 	 loss = -44.2733
Epoch: 47800 	 loss = -25.3534
Epoch: 47810 	 loss = -21.4625
Epoch: 47820 	 loss = -30.7551
Epoch: 47830 	 loss = -19.8507
Epoch: 47840 	 loss = -29.8877
Epoch: 47850 	 loss = -28.6337
Epoch: 47860 	 loss = -32.9844
Epoch: 47870 	 loss = -34.7172
Epoch: 47880 	 loss = -27.5607
Epoch: 47890 	 loss = -18.6052
Epoch: 47900 	 loss = -27.1632
Epoch: 47910 	 loss = -38.5566
Epoch: 47920 	 loss = -12.0350
Epoch: 47930 	 loss = -39.0683
Epoch: 47940 	 loss = -37.0802
Epoch: 47950 	 loss = -41.5818
Epoch: 47960 	 loss = -34.7924
Epoch: 47970 	 loss = -8.8997
Epoch: 47980 	 loss = -11.3981
Epoch: 47990 	 loss = -42.4789
Epoch: 48000 	 loss = -31.1722
Epoch: 48010 	 loss = -26.3162
Epoch: 48020 	 loss = -40.3498
Epoch: 48030 	 loss = -42.7180
Epoch: 48040 	 loss = -37.1489
Epoch: 48050 	 loss = -24.0257
Epoch: 48060 	 loss = -34.9265
Epoch: 48070 	 loss = -29.7142
Epoch: 48080 	 loss = -44.0280
Epoch: 48090 	 loss = -42.3125
Epoch: 48100 	 loss = -10.5840
Epoch: 48110 	 loss = -17.7648
Epoch: 48120 	 loss = -35.1633
Epoch: 48130 	 loss = -38.1161
Epoch: 48140 	 loss = -23.5311
Epoch: 48150 	 loss = -27.2485
Epoch: 48160 	 loss = -43.2765
Epoch: 48170 	 loss = -11.4418
Epoch: 48180 	 loss = -28.3850
Epoch: 48190 	 loss = -16.4628
Epoch: 48200 	 loss = -43.0177
Epoch: 48210 	 loss = -44.1065
Epoch: 48220 	 loss = -36.0123
Epoch: 48230 	 loss = -37.3929
Epoch: 48240 	 loss = -17.7625
Epoch: 48250 	 loss = -32.6674
Epoch: 48260 	 loss = -37.4185
Epoch: 48270 	 loss = -21.1509
Epoch: 48280 	 loss = -20.1956
Epoch: 48290 	 loss = -34.3248
Epoch: 48300 	 loss = -5.9338
Epoch: 48310 	 loss = -17.2661
Epoch: 48320 	 loss = -38.7945
Epoch: 48330 	 loss = -36.5392
Epoch: 48340 	 loss = -35.3372
Epoch: 48350 	 loss = -33.3239
Epoch: 48360 	 loss = -18.5785
Epoch: 48370 	 loss = -38.4059
Epoch: 48380 	 loss = -24.9609
Epoch: 48390 	 loss = -26.3899
Epoch: 48400 	 loss = -36.2872
Epoch: 48410 	 loss = -24.1280
Epoch: 48420 	 loss = -28.0008
Epoch: 48430 	 loss = -27.2849
Epoch: 48440 	 loss = -17.8070
Epoch: 48450 	 loss = -41.0008
Epoch: 48460 	 loss = -30.4494
Epoch: 48470 	 loss = -22.8942
Epoch: 48480 	 loss = -18.9677
Epoch: 48490 	 loss = -29.7949
Epoch: 48500 	 loss = -39.1467
Epoch: 48510 	 loss = -17.3393
Epoch: 48520 	 loss = -14.7904
Epoch: 48530 	 loss = -31.5862
Epoch: 48540 	 loss = -26.3870
Epoch: 48550 	 loss = -27.4115
Epoch: 48560 	 loss = -40.5576
Epoch: 48570 	 loss = -16.3062
Epoch: 48580 	 loss = -8.3963
Epoch: 48590 	 loss = -38.0128
Epoch: 48600 	 loss = -35.8675
Epoch: 48610 	 loss = -45.0700
Epoch: 48620 	 loss = -28.8080
Epoch: 48630 	 loss = -16.8031
Epoch: 48640 	 loss = -36.7432
Epoch: 48650 	 loss = -31.2686
Epoch: 48660 	 loss = -32.8029
Epoch: 48670 	 loss = -16.7776
Epoch: 48680 	 loss = -30.2925
Epoch: 48690 	 loss = -12.8074
Epoch: 48700 	 loss = -34.5802
Epoch: 48710 	 loss = -36.7355
Epoch: 48720 	 loss = -24.0909
Epoch: 48730 	 loss = -40.4429
Epoch: 48740 	 loss = -43.0729
Epoch: 48750 	 loss = -14.6755
Epoch: 48760 	 loss = -17.0071
Epoch: 48770 	 loss = -35.1712
Epoch: 48780 	 loss = -21.2183
Epoch: 48790 	 loss = -31.3950
Epoch: 48800 	 loss = -40.4632
Epoch: 48810 	 loss = -31.8193
Epoch: 48820 	 loss = -32.7346
Epoch: 48830 	 loss = -39.8152
Epoch: 48840 	 loss = -16.7906
Epoch: 48850 	 loss = -16.0932
Epoch: 48860 	 loss = -36.9191
Epoch: 48870 	 loss = -30.8699
Epoch: 48880 	 loss = -45.8166
Epoch: 48890 	 loss = -34.0807
Epoch: 48900 	 loss = -34.5975
