using M.Exp for Logarithm
Epoch: 10 	 loss = -1825.6101
Epoch: 40450 	 loss = -342.5388
Epoch: 40460 	 loss = -217.7734
Epoch: 40470 	 loss = -12672.2900
Epoch: 40480 	 loss = -13651.6709
Epoch: 40490 	 loss = -1532.1947
Epoch: 40500 	 loss = -14440.5449
Epoch: 40510 	 loss = -4456.4556
Epoch: 40520 	 loss = -12026.4150
Epoch: 40530 	 loss = -690.8712
Epoch: 40540 	 loss = -127.2279
Epoch: 40550 	 loss = -14472.9971
Epoch: 40560 	 loss = -453.5092
Epoch: 40570 	 loss = -13145.9121
Epoch: 40580 	 loss = -17689.3574
Epoch: 40590 	 loss = -17814.6016
Epoch: 40600 	 loss = -4089.6851
Epoch: 40610 	 loss = -15739.1816
Epoch: 40620 	 loss = -1170.1523
Epoch: 40630 	 loss = -2536.3257
Epoch: 40640 	 loss = -1031.2048
Epoch: 40650 	 loss = -3681.3306
Epoch: 40660 	 loss = -3737.2236
Epoch: 40670 	 loss = -2073.1519
Epoch: 40680 	 loss = -4010.4458
Epoch: 40690 	 loss = -820.9126
Epoch: 40700 	 loss = -12654.3320
Epoch: 40710 	 loss = -1847.3093
Epoch: 40720 	 loss = -4550.2910
Epoch: 40730 	 loss = -812.6900
Epoch: 40740 	 loss = -5089.9351
Epoch: 40750 	 loss = -834.8349
Epoch: 40760 	 loss = -11166.8896
Epoch: 40770 	 loss = -2302.5420
Epoch: 40780 	 loss = -1230.8247
Epoch: 40790 	 loss = -700.0618
Epoch: 40800 	 loss = -2133.0542
Epoch: 40810 	 loss = -1381.3394
Epoch: 40820 	 loss = -2990.2317
Epoch: 40830 	 loss = -2505.0806
Epoch: 40840 	 loss = -639.7560
Epoch: 40850 	 loss = -1340.3936
Epoch: 40860 	 loss = -1303.4401
Epoch: 40870 	 loss = -684.2607
Epoch: 40880 	 loss = -3529.5627
Epoch: 40890 	 loss = -13104.2500
Epoch: 40900 	 loss = -989.4427
Epoch: 40910 	 loss = -1669.9434
Epoch: 40920 	 loss = -2656.8547
Epoch: 40930 	 loss = -5944.7275
Epoch: 40940 	 loss = -3726.8459
Epoch: 40950 	 loss = -16715.3574
Epoch: 40960 	 loss = -16567.6641
Epoch: 40970 	 loss = -258.9350
Epoch: 40980 	 loss = -3252.1448
Epoch: 40990 	 loss = -1159.3232
Epoch: 41000 	 loss = -553.0563
Epoch: 41010 	 loss = -525.0968
Epoch: 41020 	 loss = -704.1259
Epoch: 41030 	 loss = -1581.7212
Epoch: 41040 	 loss = -3303.9060
Epoch: 41050 	 loss = -17257.7578
Epoch: 41060 	 loss = -16862.6172
Epoch: 41070 	 loss = -628.0428
Epoch: 41080 	 loss = -15403.4570
Epoch: 41090 	 loss = -472.2005
Epoch: 41100 	 loss = -785.5711
Epoch: 41110 	 loss = -10220.9043
Epoch: 41120 	 loss = -11557.4521
Epoch: 41130 	 loss = -15182.6309
Epoch: 41140 	 loss = -12289.3945
Epoch: 41150 	 loss = -2006.6724
Epoch: 41160 	 loss = -1360.2832
Epoch: 41170 	 loss = -4089.8174
Epoch: 41180 	 loss = -5877.5972
Epoch: 41190 	 loss = -1989.4998
Epoch: 41200 	 loss = -11387.4453
Epoch: 41210 	 loss = -1289.9396
Epoch: 41220 	 loss = -1125.7465
Epoch: 41230 	 loss = -1295.3895
Epoch: 41240 	 loss = -12445.1064
Epoch: 41250 	 loss = -1345.0782
Epoch: 41260 	 loss = -2211.4534
Epoch: 41270 	 loss = -2870.0891
Epoch: 41280 	 loss = -905.6829
Epoch: 41290 	 loss = -11630.6553
Epoch: 41300 	 loss = -690.9748
Epoch: 41310 	 loss = -2058.0476
Epoch: 41320 	 loss = -1667.4851
Epoch: 41330 	 loss = -13344.9072
Epoch: 41340 	 loss = -4479.3247
Epoch: 41350 	 loss = -3752.4644
Epoch: 41360 	 loss = -2170.7527
Epoch: 41370 	 loss = -2396.9700
Epoch: 41380 	 loss = -4923.6025
Epoch: 41390 	 loss = -1300.1670
Epoch: 41400 	 loss = -3188.5381
Epoch: 41410 	 loss = -13408.9082
Epoch: 41420 	 loss = -283.3492
Epoch: 41430 	 loss = -664.6227
Epoch: 41440 	 loss = -4325.6582
Epoch: 41450 	 loss = -4926.2358
Epoch: 41460 	 loss = -433.6917
Epoch: 41470 	 loss = -17924.8379
Epoch: 41480 	 loss = -13712.1768
Epoch: 41490 	 loss = -1269.9719
Epoch: 41500 	 loss = -3507.7024
Epoch: 41510 	 loss = -637.4245
Epoch: 41520 	 loss = -2333.1599
Epoch: 41530 	 loss = -10046.2363
Epoch: 41540 	 loss = -4021.4783
Epoch: 41550 	 loss = -2786.3210
Epoch: 41560 	 loss = -619.8271
Epoch: 41570 	 loss = -1305.6481
Epoch: 41580 	 loss = -3986.6189
Epoch: 41590 	 loss = -694.0161
Epoch: 41600 	 loss = -636.0184
Epoch: 41610 	 loss = -12430.1299
Epoch: 41620 	 loss = -2315.6650
Epoch: 41630 	 loss = -1791.0895
Epoch: 41640 	 loss = -1312.6794
Epoch: 41650 	 loss = -388.5104
Epoch: 41660 	 loss = -1399.9071
Epoch: 41670 	 loss = -12953.6328
Epoch: 41680 	 loss = -4318.8179
Epoch: 41690 	 loss = -2949.6572
Epoch: 41700 	 loss = -606.7467
Epoch: 41710 	 loss = -16150.8398
Epoch: 41720 	 loss = -12771.1533
Epoch: 41730 	 loss = -892.9807
Epoch: 41740 	 loss = -1970.4988
Epoch: 41750 	 loss = -1142.7814
Epoch: 41760 	 loss = -13270.2930
Epoch: 41770 	 loss = -4810.4263
Epoch: 41780 	 loss = -3698.5173
Epoch: 41790 	 loss = -522.3900
Epoch: 41800 	 loss = -1036.8723
Epoch: 41810 	 loss = -1219.3186
Epoch: 41820 	 loss = -2017.6046
Epoch: 41830 	 loss = -1909.1705
Epoch: 41840 	 loss = -3855.5295
Epoch: 41850 	 loss = -2112.9448
Epoch: 41860 	 loss = -2033.5211
Epoch: 41870 	 loss = -4803.7432
Epoch: 41880 	 loss = -13653.6602
Epoch: 41890 	 loss = -953.9048
Epoch: 41900 	 loss = -2758.1162
Epoch: 41910 	 loss = -14165.4180
Epoch: 41920 	 loss = -1499.6292
Epoch: 41930 	 loss = -10578.3525
Epoch: 41940 	 loss = -16589.8145
Epoch: 41950 	 loss = -4308.3613
Epoch: 41960 	 loss = -556.7638
Epoch: 41970 	 loss = -1567.6707
Epoch: 41980 	 loss = -1030.2158
Epoch: 41990 	 loss = -10378.0107
Epoch: 42000 	 loss = -238.7027
Epoch: 42010 	 loss = -1560.2946
Epoch: 42020 	 loss = -11274.8799
Epoch: 42030 	 loss = -11813.9131
Epoch: 42040 	 loss = -899.0929
Epoch: 42050 	 loss = -1104.4656
Epoch: 42060 	 loss = -13272.6445
Epoch: 42070 	 loss = -1917.9099
Epoch: 42080 	 loss = -2469.4609
Epoch: 42090 	 loss = -13581.7520
Epoch: 42100 	 loss = -1629.1931
Epoch: 42110 	 loss = -361.9683
Epoch: 42120 	 loss = -12730.2666
Epoch: 42130 	 loss = -4373.0190
Epoch: 42140 	 loss = -16055.0117
Epoch: 42150 	 loss = -12901.5957
Epoch: 42160 	 loss = -3594.0486
Epoch: 42170 	 loss = -278.9517
Epoch: 42180 	 loss = -13328.4238
Epoch: 42190 	 loss = -14968.8936
Epoch: 42200 	 loss = -14036.5312
Epoch: 42210 	 loss = -1459.6886
Epoch: 42220 	 loss = -2433.0347
Epoch: 42230 	 loss = -757.5513
Epoch: 42240 	 loss = -1266.1763
Epoch: 42250 	 loss = -901.7565
Epoch: 42260 	 loss = -4741.1831
Epoch: 42270 	 loss = -437.5495
Epoch: 42280 	 loss = -13006.4521
Epoch: 42290 	 loss = -562.7316
Epoch: 42300 	 loss = -1769.1765
Epoch: 42310 	 loss = -673.7907
Epoch: 42320 	 loss = -412.2125
Epoch: 42330 	 loss = -10495.4160
Epoch: 42340 	 loss = -17262.1230
Epoch: 42350 	 loss = -278.1776
Epoch: 42360 	 loss = -15635.2207
Epoch: 42370 	 loss = -511.2843
Epoch: 42380 	 loss = -4088.3401
Epoch: 42390 	 loss = -340.5290
Epoch: 42400 	 loss = -1485.5261
Epoch: 42410 	 loss = -13226.7207
Epoch: 42420 	 loss = -218.7316
Epoch: 42430 	 loss = -1923.2571
Epoch: 42440 	 loss = -1303.4153
Epoch: 42450 	 loss = -340.0273
Epoch: 42460 	 loss = -1045.1655
Epoch: 42470 	 loss = -269.1840
Epoch: 42480 	 loss = -13007.6445
Epoch: 42490 	 loss = -14580.5039
Epoch: 42500 	 loss = -9835.3916
Epoch: 42510 	 loss = -1916.7441
Epoch: 42520 	 loss = -10415.3945
Epoch: 42530 	 loss = -11577.3613
Epoch: 42540 	 loss = -11945.5254
Epoch: 42550 	 loss = -617.9039
Epoch: 42560 	 loss = -3485.1375
Epoch: 42570 	 loss = -2896.9475
Epoch: 42580 	 loss = -702.4879
Epoch: 42590 	 loss = -13974.4736
Epoch: 42600 	 loss = -3481.6470
Epoch: 42610 	 loss = -5098.7686
Epoch: 42620 	 loss = -13693.3359
Epoch: 42630 	 loss = -1230.7474
Epoch: 42640 	 loss = -2613.6697
Epoch: 42650 	 loss = -288.9523
Epoch: 42660 	 loss = -3863.4412
Epoch: 42670 	 loss = -15068.2080
Epoch: 42680 	 loss = -15004.3750
Epoch: 42690 	 loss = -2269.5347
Epoch: 42700 	 loss = -1075.7266
Epoch: 42710 	 loss = -450.3699
Epoch: 42720 	 loss = -655.5098
Epoch: 42730 	 loss = -815.8893
Epoch: 42740 	 loss = -740.6309
Epoch: 42750 	 loss = -601.3439
Epoch: 42760 	 loss = -2553.4976
Epoch: 42770 	 loss = -3153.7952
Epoch: 42780 	 loss = -1132.8573
Epoch: 42790 	 loss = -1925.1420
Epoch: 42800 	 loss = -859.6465
Epoch: 42810 	 loss = -12749.9209
Epoch: 42820 	 loss = -17287.3125
Epoch: 42830 	 loss = -4238.2520
Epoch: 42840 	 loss = -140.2328
Epoch: 42850 	 loss = -1121.4557
Epoch: 42860 	 loss = -3649.9441
Epoch: 42870 	 loss = -277.0670
Epoch: 42880 	 loss = -1355.2542
Epoch: 42890 	 loss = -2141.3362
Epoch: 42900 	 loss = -12632.3604
Epoch: 42910 	 loss = -3814.7151
Epoch: 42920 	 loss = -5777.7095
Epoch: 42930 	 loss = -6097.6353
Epoch: 42940 	 loss = -744.9133
Epoch: 42950 	 loss = -3840.3564
Epoch: 42960 	 loss = -14115.1914
Epoch: 42970 	 loss = -392.7208
Epoch: 42980 	 loss = -6134.8574
Epoch: 42990 	 loss = -563.1371
Epoch: 43000 	 loss = -4604.2759
Epoch: 43010 	 loss = -169.4289
Epoch: 43020 	 loss = -4383.3765
Epoch: 43030 	 loss = -16953.1133
Epoch: 43040 	 loss = -12397.2598
Epoch: 43050 	 loss = -11479.8770
Epoch: 43060 	 loss = -3074.5378
Epoch: 43070 	 loss = -14966.3164
Epoch: 43080 	 loss = -11394.2744
Epoch: 43090 	 loss = -235.6790
Epoch: 43100 	 loss = -381.2180
Epoch: 43110 	 loss = -913.7492
Epoch: 43120 	 loss = -2734.5054
Epoch: 43130 	 loss = -13882.0293
Epoch: 43140 	 loss = -2103.5981
Epoch: 43150 	 loss = -2402.8596
Epoch: 43160 	 loss = -274.0144
Epoch: 43170 	 loss = -249.1993
Epoch: 43180 	 loss = -11090.7041
Epoch: 43190 	 loss = -1105.4640
Epoch: 43200 	 loss = -1541.3602
Epoch: 43210 	 loss = -487.4889
Epoch: 43220 	 loss = -12702.4316
Epoch: 43230 	 loss = -585.8841
Epoch: 43240 	 loss = -1392.1154
Epoch: 43250 	 loss = -3084.4478
Epoch: 43260 	 loss = -4098.0459
Epoch: 43270 	 loss = -1025.4241
Epoch: 43280 	 loss = -1681.7972
Epoch: 43290 	 loss = -282.7806
Epoch: 43300 	 loss = -3294.5022
Epoch: 43310 	 loss = -1030.0157
Epoch: 43320 	 loss = -450.7212
Epoch: 43330 	 loss = -12271.0986
Epoch: 43340 	 loss = -1252.2040
Epoch: 43350 	 loss = -3403.5002
Epoch: 43360 	 loss = -254.0912
Epoch: 43370 	 loss = -711.0948
Epoch: 43380 	 loss = -4479.2715
Epoch: 43390 	 loss = -3531.9119
Epoch: 43400 	 loss = -629.7842
Epoch: 43410 	 loss = -261.4608
Epoch: 43420 	 loss = -4398.3311
Epoch: 43430 	 loss = -1836.0640
Epoch: 43440 	 loss = -1431.3486
Epoch: 43450 	 loss = -1149.2379
Epoch: 43460 	 loss = -1954.3330
Epoch: 43470 	 loss = -1674.9830
Epoch: 43480 	 loss = -358.7011
Epoch: 43490 	 loss = -1492.5784
Epoch: 43500 	 loss = -15731.5850
Epoch: 43510 	 loss = -11683.0898
Epoch: 43520 	 loss = -15179.4512
Epoch: 43530 	 loss = -11402.4941
Epoch: 43540 	 loss = -5495.7485
Epoch: 43550 	 loss = -556.6069
Epoch: 43560 	 loss = -2506.8142
Epoch: 43570 	 loss = -12363.5049
Epoch: 43580 	 loss = -2038.4196
Epoch: 43590 	 loss = -3596.0911
Epoch: 43600 	 loss = -1504.9432
Epoch: 43610 	 loss = -1580.6334
Epoch: 43620 	 loss = -3838.6279
Epoch: 43630 	 loss = -2946.1533
Epoch: 43640 	 loss = -1390.5763
Epoch: 43650 	 loss = -1553.1354
Epoch: 43660 	 loss = -4767.1494
Epoch: 43670 	 loss = -1877.6028
Epoch: 43680 	 loss = -4695.5781
Epoch: 43690 	 loss = -436.9422
Epoch: 43700 	 loss = -18749.1055
Epoch: 43710 	 loss = -319.2339
Epoch: 43720 	 loss = -854.1176
Epoch: 43730 	 loss = -4463.8896
Epoch: 43740 	 loss = -14718.5225
Epoch: 43750 	 loss = -17066.6289
Epoch: 43760 	 loss = -5114.0957
Epoch: 43770 	 loss = -560.0487
Epoch: 43780 	 loss = -1667.2095
Epoch: 43790 	 loss = -16960.1055
Epoch: 43800 	 loss = -662.6324
Epoch: 43810 	 loss = -988.4280
Epoch: 43820 	 loss = -693.0479
Epoch: 43830 	 loss = -6066.2261
Epoch: 43840 	 loss = -1675.2390
Epoch: 43850 	 loss = -2758.3379
Epoch: 43860 	 loss = -227.9622
Epoch: 43870 	 loss = -13026.6738
Epoch: 43880 	 loss = -11093.1123
Epoch: 43890 	 loss = -14835.4150
Epoch: 43900 	 loss = -2916.9023
Epoch: 43910 	 loss = -1926.8317
Epoch: 43920 	 loss = -1419.2664
Epoch: 43930 	 loss = -2533.9788
Epoch: 43940 	 loss = -4659.0566
Epoch: 43950 	 loss = -2048.0793
Epoch: 43960 	 loss = -13041.6455
Epoch: 43970 	 loss = -16964.1406
Epoch: 43980 	 loss = -376.8455
Epoch: 43990 	 loss = -517.8568
Epoch: 44000 	 loss = -4211.4126
Epoch: 44010 	 loss = -12141.2852
Epoch: 44020 	 loss = -13092.9971
Epoch: 44030 	 loss = -241.6255
Epoch: 44040 	 loss = -14051.4346
Epoch: 44050 	 loss = -2684.0256
Epoch: 44060 	 loss = -1346.8893
Epoch: 44070 	 loss = -709.8883
Epoch: 44080 	 loss = -15479.2959
Epoch: 44090 	 loss = -1027.5344
Epoch: 44100 	 loss = -12254.1729
Epoch: 44110 	 loss = -1607.2947
Epoch: 44120 	 loss = -1382.2510
Epoch: 44130 	 loss = -985.9009
Epoch: 44140 	 loss = -4521.0186
Epoch: 44150 	 loss = -12161.2520
Epoch: 44160 	 loss = -13989.3350
Epoch: 44170 	 loss = -808.8640
Epoch: 44180 	 loss = -632.1012
Epoch: 44190 	 loss = -4648.2344
Epoch: 44200 	 loss = -485.5414
Epoch: 44210 	 loss = -1856.1600
Epoch: 44220 	 loss = -455.6602
Epoch: 44230 	 loss = -812.2012
Epoch: 44240 	 loss = -1915.4866
Epoch: 44250 	 loss = -2710.5684
Epoch: 44260 	 loss = -2201.2217
Epoch: 44270 	 loss = -4018.6880
Epoch: 44280 	 loss = -2791.3184
Epoch: 44290 	 loss = -4336.0015
Epoch: 44300 	 loss = -1441.9476
Epoch: 44310 	 loss = -4597.4351
Epoch: 44320 	 loss = -14146.4082
Epoch: 44330 	 loss = -1798.7896
Epoch: 44340 	 loss = -4476.0483
Epoch: 44350 	 loss = -992.8354
Epoch: 44360 	 loss = -13600.7100
Epoch: 44370 	 loss = -4393.0620
Epoch: 44380 	 loss = -1816.9824
Epoch: 44390 	 loss = -932.2172
Epoch: 44400 	 loss = -1112.7181
Epoch: 44410 	 loss = -3709.7327
Epoch: 44420 	 loss = -1724.6875
Epoch: 44430 	 loss = -1017.8985
Epoch: 44440 	 loss = -150.7376
Epoch: 44450 	 loss = -2364.9695
Epoch: 44460 	 loss = -2465.9214
Epoch: 44470 	 loss = -1005.7091
Epoch: 44480 	 loss = -1267.9028
Epoch: 44490 	 loss = -1624.9943
Epoch: 44500 	 loss = -811.5763
Epoch: 44510 	 loss = -410.9346
Epoch: 44520 	 loss = -1392.7697
Epoch: 44530 	 loss = -1679.3221
Epoch: 44540 	 loss = -16490.2480
Epoch: 44550 	 loss = -16966.7246
Epoch: 44560 	 loss = -691.0433
Epoch: 44570 	 loss = -1706.6729
Epoch: 44580 	 loss = -1406.5959
Epoch: 44590 	 loss = -1352.6328
Epoch: 44600 	 loss = -1609.8583
Epoch: 44610 	 loss = -12463.2422
Epoch: 44620 	 loss = -701.3878
Epoch: 44630 	 loss = -758.0847
Epoch: 44640 	 loss = -661.4413
Epoch: 44650 	 loss = -839.4030
Epoch: 44660 	 loss = -1959.7007
Epoch: 44670 	 loss = -14311.4639
Epoch: 44680 	 loss = -1751.6304
Epoch: 44690 	 loss = -9908.7227
Epoch: 44700 	 loss = -583.8885
Epoch: 44710 	 loss = -4525.0195
Epoch: 44720 	 loss = -2466.3887
Epoch: 44730 	 loss = -4508.4565
Epoch: 44740 	 loss = -4952.0254
Epoch: 44750 	 loss = -12346.8271
Epoch: 44760 	 loss = -2884.7854
Epoch: 44770 	 loss = -269.7746
Epoch: 44780 	 loss = -853.7550
Epoch: 44790 	 loss = -1585.9106
Epoch: 44800 	 loss = -11308.1914
Epoch: 44810 	 loss = -5108.1021
Epoch: 44820 	 loss = -3664.3347
Epoch: 44830 	 loss = -15617.3574
Epoch: 44840 	 loss = -14215.2158
Epoch: 44850 	 loss = -620.9748
Epoch: 44860 	 loss = -16128.2910
Epoch: 44870 	 loss = -735.5192
Epoch: 44880 	 loss = -260.4357
Epoch: 44890 	 loss = -645.5133
Epoch: 44900 	 loss = -559.5715
Epoch: 44910 	 loss = -12104.4004
Epoch: 44920 	 loss = -2283.5020
Epoch: 44930 	 loss = -1491.8762
Epoch: 44940 	 loss = -15562.8857
Epoch: 44950 	 loss = -1440.0861
Epoch: 44960 	 loss = -1255.0151
Epoch: 44970 	 loss = -1979.7733
Epoch: 44980 	 loss = -1134.4469
Epoch: 44990 	 loss = -763.0114
Epoch: 45000 	 loss = -1664.4880
Epoch: 45010 	 loss = -1984.4803
Epoch: 45020 	 loss = -275.3804
Epoch: 45030 	 loss = -3642.0010
Epoch: 45040 	 loss = -1094.8153
Epoch: 45050 	 loss = -640.3555
Epoch: 45060 	 loss = -1110.5208
Epoch: 45070 	 loss = -654.8699
Epoch: 45080 	 loss = -174.3858
Epoch: 45090 	 loss = -4385.9722
Epoch: 45100 	 loss = -1285.2688
Epoch: 45110 	 loss = -16376.3965
Epoch: 45120 	 loss = -11952.2510
Epoch: 45130 	 loss = -388.1511
Epoch: 45140 	 loss = -842.0990
Epoch: 45150 	 loss = -4422.1382
Epoch: 45160 	 loss = -15306.5303
Epoch: 45170 	 loss = -15240.1611
Epoch: 45180 	 loss = -13060.1230
Epoch: 45190 	 loss = -388.3969
Epoch: 45200 	 loss = -504.7152
Epoch: 45210 	 loss = -464.7571
Epoch: 45220 	 loss = -15171.0488
Epoch: 45230 	 loss = -1177.8235
Epoch: 45240 	 loss = -2757.4602
Epoch: 45250 	 loss = -774.7036
Epoch: 45260 	 loss = -16594.2070
Epoch: 45270 	 loss = -3490.8911
Epoch: 45280 	 loss = -3119.4429
Epoch: 45290 	 loss = -884.4781
Epoch: 45300 	 loss = -13043.3311
Epoch: 45310 	 loss = -284.2335
Epoch: 45320 	 loss = -540.8979
Epoch: 45330 	 loss = -608.8870
Epoch: 45340 	 loss = -11441.5439
Epoch: 45350 	 loss = -3600.9746
Epoch: 45360 	 loss = -16356.9688
Epoch: 45370 	 loss = -13704.9854
Epoch: 45380 	 loss = -15332.5332
Epoch: 45390 	 loss = -4850.2573
Epoch: 45400 	 loss = -15809.2734
Epoch: 45410 	 loss = -504.5350
Epoch: 45420 	 loss = -16039.7871
Epoch: 45430 	 loss = -3949.1833
Epoch: 45440 	 loss = -12032.9287
Epoch: 45450 	 loss = -2151.6003
Epoch: 45460 	 loss = -1424.5022
Epoch: 45470 	 loss = -593.9488
Epoch: 45480 	 loss = -957.7216
Epoch: 45490 	 loss = -14087.1592
Epoch: 45500 	 loss = -12441.7314
Epoch: 45510 	 loss = -2758.7856
Epoch: 45520 	 loss = -1280.9254
Epoch: 45530 	 loss = -14401.3418
Epoch: 45540 	 loss = -11756.8008
Epoch: 45550 	 loss = -804.2938
Epoch: 45560 	 loss = -13056.6982
Epoch: 45570 	 loss = -12261.5947
Epoch: 45580 	 loss = -1358.4784
Epoch: 45590 	 loss = -3086.2410
Epoch: 45600 	 loss = -2641.4302
Epoch: 45610 	 loss = -3158.3096
Epoch: 45620 	 loss = -11310.7881
Epoch: 45630 	 loss = -910.9551
Epoch: 45640 	 loss = -431.8329
Epoch: 45650 	 loss = -3090.0903
Epoch: 45660 	 loss = -763.9694
Epoch: 45670 	 loss = -598.0481
Epoch: 45680 	 loss = -1823.3829
Epoch: 45690 	 loss = -15094.9062
Epoch: 45700 	 loss = -4172.0020
Epoch: 45710 	 loss = -14144.3955
Epoch: 45720 	 loss = -5135.6201
Epoch: 45730 	 loss = -191.1253
Epoch: 45740 	 loss = -12646.2266
Epoch: 45750 	 loss = -1033.1670
Epoch: 45760 	 loss = -740.0202
Epoch: 45770 	 loss = -5431.3091
Epoch: 45780 	 loss = -921.3726
Epoch: 45790 	 loss = -1847.9791
Epoch: 45800 	 loss = -6076.1050
Epoch: 45810 	 loss = -3241.6458
Epoch: 45820 	 loss = -3800.5022
Epoch: 45830 	 loss = -1933.9972
Epoch: 45840 	 loss = -12525.5615
Epoch: 45850 	 loss = -712.8115
Epoch: 45860 	 loss = -715.7266
Epoch: 45870 	 loss = -14659.8555
Epoch: 45880 	 loss = -14952.5098
Epoch: 45890 	 loss = -2303.5583
Epoch: 45900 	 loss = -282.8042
Epoch: 45910 	 loss = -5911.0142
Epoch: 45920 	 loss = -645.4647
Epoch: 45930 	 loss = -15389.7061
Epoch: 45940 	 loss = -2074.5740
Epoch: 45950 	 loss = -3170.3074
Epoch: 45960 	 loss = -15626.1963
Epoch: 45970 	 loss = -12703.2988
Epoch: 45980 	 loss = -15438.7852
Epoch: 45990 	 loss = -632.4842
Epoch: 46000 	 loss = -262.8935
Epoch: 46010 	 loss = -630.7130
Epoch: 46020 	 loss = -1437.5505
Epoch: 46030 	 loss = -527.5217
Epoch: 46040 	 loss = -15188.5977
Epoch: 46050 	 loss = -16062.9268
Epoch: 46060 	 loss = -15354.0547
Epoch: 46070 	 loss = -2261.1753
Epoch: 46080 	 loss = -722.9962
Epoch: 46090 	 loss = -403.9103
Epoch: 46100 	 loss = -1909.5681
Epoch: 46110 	 loss = -524.7822
Epoch: 46120 	 loss = -2625.4692
Epoch: 46130 	 loss = -1678.5924
Epoch: 46140 	 loss = -18644.5391
Epoch: 46150 	 loss = -12867.7139
Epoch: 46160 	 loss = -3625.8064
Epoch: 46170 	 loss = -3956.9092
Epoch: 46180 	 loss = -3610.7126
Epoch: 46190 	 loss = -367.7684
Epoch: 46200 	 loss = -13400.4639
Epoch: 46210 	 loss = -706.9305
Epoch: 46220 	 loss = -174.0227
Epoch: 46230 	 loss = -5486.4717
Epoch: 46240 	 loss = -4486.0601
Epoch: 46250 	 loss = -197.7551
Epoch: 46260 	 loss = -1162.4003
Epoch: 46270 	 loss = -3029.7029
Epoch: 46280 	 loss = -578.1804
Epoch: 46290 	 loss = -1573.7900
Epoch: 46300 	 loss = -4263.1440
Epoch: 46310 	 loss = -5179.3457
Epoch: 46320 	 loss = -380.6460
Epoch: 46330 	 loss = -997.2815
Epoch: 46340 	 loss = -3471.6497
Epoch: 46350 	 loss = -195.2005
Epoch: 46360 	 loss = -14477.7598
Epoch: 46370 	 loss = -829.0630
Epoch: 46380 	 loss = -15426.2373
Epoch: 46390 	 loss = -4523.0962
Epoch: 46400 	 loss = -12365.5967
Epoch: 46410 	 loss = -3333.5735
Epoch: 46420 	 loss = -157.5175
Epoch: 46430 	 loss = -12438.4648
Epoch: 46440 	 loss = -14816.4863
Epoch: 46450 	 loss = -12414.6309
Epoch: 46460 	 loss = -3032.7468
Epoch: 46470 	 loss = -15290.6758
Epoch: 46480 	 loss = -638.6967
Epoch: 46490 	 loss = -15858.9746
Epoch: 46500 	 loss = -1311.7825
Epoch: 46510 	 loss = -1153.5684
Epoch: 46520 	 loss = -1195.9680
Epoch: 46530 	 loss = -12437.9775
Epoch: 46540 	 loss = -4807.8823
Epoch: 46550 	 loss = -1568.0229
Epoch: 46560 	 loss = -1011.5040
Epoch: 46570 	 loss = -11869.2012
Epoch: 46580 	 loss = -14988.6650
Epoch: 46590 	 loss = -5509.1675
Epoch: 46600 	 loss = -14060.9971
Epoch: 46610 	 loss = -421.1224
Epoch: 46620 	 loss = -490.3066
Epoch: 46630 	 loss = -20568.9766
Epoch: 46640 	 loss = -4710.9194
Epoch: 46650 	 loss = -796.0258
Epoch: 46660 	 loss = -11134.7256
Epoch: 46670 	 loss = -456.9581
Epoch: 46680 	 loss = -312.7247
Epoch: 46690 	 loss = -898.4026
Epoch: 46700 	 loss = -1515.8904
Epoch: 46710 	 loss = -12995.8301
Epoch: 46720 	 loss = -11100.7783
Epoch: 46730 	 loss = -792.7194
Epoch: 46740 	 loss = -443.8876
Epoch: 46750 	 loss = -4346.8511
Epoch: 46760 	 loss = -5401.4072
Epoch: 46770 	 loss = -4876.1699
Epoch: 46780 	 loss = -596.4597
Epoch: 46790 	 loss = -1544.4932
Epoch: 46800 	 loss = -14305.1182
Epoch: 46810 	 loss = -1337.8397
Epoch: 46820 	 loss = -3243.8811
Epoch: 46830 	 loss = -1866.5464
Epoch: 46840 	 loss = -1641.3241
Epoch: 46850 	 loss = -1424.0770
Epoch: 46860 	 loss = -765.2927
Epoch: 46870 	 loss = -2461.0706
Epoch: 46880 	 loss = -803.2485
Epoch: 46890 	 loss = -1091.2323
Epoch: 46900 	 loss = -3901.6201
Epoch: 46910 	 loss = -834.4623
Epoch: 46920 	 loss = -2498.4250
Epoch: 46930 	 loss = -945.3343
Epoch: 46940 	 loss = -923.6030
Epoch: 46950 	 loss = -703.9954
Epoch: 46960 	 loss = -13997.5869
Epoch: 46970 	 loss = -5236.7021
Epoch: 46980 	 loss = -14464.2764
Epoch: 46990 	 loss = -14622.9961
Epoch: 47000 	 loss = -580.2252
Epoch: 47010 	 loss = -11968.7920
Epoch: 47020 	 loss = -12031.0840
Epoch: 47030 	 loss = -16753.2578
Epoch: 47040 	 loss = -842.3770
Epoch: 47050 	 loss = -868.2622
Epoch: 47060 	 loss = -1565.2579
Epoch: 47070 	 loss = -1373.9695
Epoch: 47080 	 loss = -2271.1643
Epoch: 47090 	 loss = -891.5470
Epoch: 47100 	 loss = -13365.0957
Epoch: 47110 	 loss = -4626.1289
Epoch: 47120 	 loss = -14031.7002
Epoch: 47130 	 loss = -2186.4377
Epoch: 47140 	 loss = -876.8794
Epoch: 47150 	 loss = -4849.2207
Epoch: 47160 	 loss = -13004.9980
Epoch: 47170 	 loss = -1090.3690
