using M.Exp for Logarithm
Epoch: 10 	 loss = -201.8417
Epoch: 41930 	 loss = -282.4902
Epoch: 41940 	 loss = -227.0481
Epoch: 41950 	 loss = -246.0333
Epoch: 41960 	 loss = -297.5075
Epoch: 41970 	 loss = -244.3995
Epoch: 41980 	 loss = -286.0526
Epoch: 41990 	 loss = -252.3894
Epoch: 42000 	 loss = -213.5009
Epoch: 42010 	 loss = -288.8583
Epoch: 42020 	 loss = -304.1237
Epoch: 42030 	 loss = -275.7994
Epoch: 42040 	 loss = -228.1134
Epoch: 42050 	 loss = -257.0205
Epoch: 42060 	 loss = -265.0037
Epoch: 42070 	 loss = -279.3628
Epoch: 42080 	 loss = -257.5317
Epoch: 42090 	 loss = -265.4117
Epoch: 42100 	 loss = -239.5826
Epoch: 42110 	 loss = -250.9698
Epoch: 42120 	 loss = -286.0168
Epoch: 42130 	 loss = -252.5774
Epoch: 42140 	 loss = -230.4132
Epoch: 42150 	 loss = -239.2703
Epoch: 42160 	 loss = -228.8564
Epoch: 42170 	 loss = -272.7444
Epoch: 42180 	 loss = -249.8252
Epoch: 42190 	 loss = -280.1110
Epoch: 42200 	 loss = -268.3228
Epoch: 42210 	 loss = -268.8020
Epoch: 42220 	 loss = -288.6134
Epoch: 42230 	 loss = -234.6730
Epoch: 42240 	 loss = -281.2454
Epoch: 42250 	 loss = -226.1883
Epoch: 42260 	 loss = -285.2094
Epoch: 42270 	 loss = -213.8866
Epoch: 42280 	 loss = -220.7172
Epoch: 42290 	 loss = -245.6197
Epoch: 42300 	 loss = -276.3564
Epoch: 42310 	 loss = -305.0256
Epoch: 42320 	 loss = -281.8061
Epoch: 42330 	 loss = -271.3551
Epoch: 42340 	 loss = -240.2541
Epoch: 42350 	 loss = -231.9694
Epoch: 42360 	 loss = -242.1789
Epoch: 42370 	 loss = -202.3752
Epoch: 42380 	 loss = -273.9656
Epoch: 42390 	 loss = -247.5427
Epoch: 42400 	 loss = -271.9050
Epoch: 42410 	 loss = -244.2460
Epoch: 42420 	 loss = -331.6758
Epoch: 42430 	 loss = -212.1466
Epoch: 42440 	 loss = -254.1585
Epoch: 42450 	 loss = -234.1330
Epoch: 42460 	 loss = -312.1257
Epoch: 42470 	 loss = -244.1938
Epoch: 42480 	 loss = -275.3212
Epoch: 42490 	 loss = -233.8181
Epoch: 42500 	 loss = -311.1825
Epoch: 42510 	 loss = -254.3710
Epoch: 42520 	 loss = -287.7730
Epoch: 42530 	 loss = -224.7285
Epoch: 42540 	 loss = -278.1867
Epoch: 42550 	 loss = -278.3108
Epoch: 42560 	 loss = -227.0279
Epoch: 42570 	 loss = -315.5768
Epoch: 42580 	 loss = -309.1129
Epoch: 42590 	 loss = -248.7922
Epoch: 42600 	 loss = -234.8010
Epoch: 42610 	 loss = -286.6552
Epoch: 42620 	 loss = -264.5729
Epoch: 42630 	 loss = -262.7036
Epoch: 42640 	 loss = -213.3366
Epoch: 42650 	 loss = -243.5235
Epoch: 42660 	 loss = -298.0003
Epoch: 42670 	 loss = -263.1526
Epoch: 42680 	 loss = -304.4650
Epoch: 42690 	 loss = -233.3414
Epoch: 42700 	 loss = -291.4490
Epoch: 42710 	 loss = -298.8226
Epoch: 42720 	 loss = -267.4772
Epoch: 42730 	 loss = -237.5458
Epoch: 42740 	 loss = -257.7341
Epoch: 42750 	 loss = -295.9213
Epoch: 42760 	 loss = -323.7789
Epoch: 42770 	 loss = -231.6251
Epoch: 42780 	 loss = -324.5057
Epoch: 42790 	 loss = -233.6053
Epoch: 42800 	 loss = -243.6290
Epoch: 42810 	 loss = -293.0622
Epoch: 42820 	 loss = -277.5104
Epoch: 42830 	 loss = -288.7802
Epoch: 42840 	 loss = -242.1344
Epoch: 42850 	 loss = -243.6726
Epoch: 42860 	 loss = -213.9305
Epoch: 42870 	 loss = -284.3596
Epoch: 42880 	 loss = -219.9015
Epoch: 42890 	 loss = -235.9607
Epoch: 42900 	 loss = -248.5076
Epoch: 42910 	 loss = -279.1804
Epoch: 42920 	 loss = -263.1542
Epoch: 42930 	 loss = -251.3170
Epoch: 42940 	 loss = -325.3377
Epoch: 42950 	 loss = -201.0503
Epoch: 42960 	 loss = -263.2605
Epoch: 42970 	 loss = -268.5601
Epoch: 42980 	 loss = -278.6721
Epoch: 42990 	 loss = -278.8111
Epoch: 43000 	 loss = -237.5357
Epoch: 43010 	 loss = -279.3883
Epoch: 43020 	 loss = -238.2367
Epoch: 43030 	 loss = -260.6218
Epoch: 43040 	 loss = -243.4731
Epoch: 43050 	 loss = -219.9871
Epoch: 43060 	 loss = -235.2104
Epoch: 43070 	 loss = -280.4876
Epoch: 43080 	 loss = -183.2214
Epoch: 43090 	 loss = -267.1682
Epoch: 43100 	 loss = -268.7636
Epoch: 43110 	 loss = -221.4415
Epoch: 43120 	 loss = -280.4980
Epoch: 43130 	 loss = -268.6072
Epoch: 43140 	 loss = -247.2486
Epoch: 43150 	 loss = -247.5461
Epoch: 43160 	 loss = -275.8728
Epoch: 43170 	 loss = -276.4086
Epoch: 43180 	 loss = -264.1165
Epoch: 43190 	 loss = -283.7872
Epoch: 43200 	 loss = -293.0614
Epoch: 43210 	 loss = -284.8945
Epoch: 43220 	 loss = -208.2983
Epoch: 43230 	 loss = -250.3709
Epoch: 43240 	 loss = -240.1042
Epoch: 43250 	 loss = -260.5670
Epoch: 43260 	 loss = -277.4449
Epoch: 43270 	 loss = -263.4254
Epoch: 43280 	 loss = -258.9365
Epoch: 43290 	 loss = -220.5992
Epoch: 43300 	 loss = -306.6249
Epoch: 43310 	 loss = -280.3560
Epoch: 43320 	 loss = -227.2361
Epoch: 43330 	 loss = -269.6255
Epoch: 43340 	 loss = -287.1606
Epoch: 43350 	 loss = -263.5170
Epoch: 43360 	 loss = -280.9671
Epoch: 43370 	 loss = -318.5946
Epoch: 43380 	 loss = -285.3910
Epoch: 43390 	 loss = -243.1208
Epoch: 43400 	 loss = -228.9387
Epoch: 43410 	 loss = -289.9064
Epoch: 43420 	 loss = -254.6395
Epoch: 43430 	 loss = -206.5972
Epoch: 43440 	 loss = -214.8526
Epoch: 43450 	 loss = -205.2154
Epoch: 43460 	 loss = -256.5897
Epoch: 43470 	 loss = -267.0304
Epoch: 43480 	 loss = -241.8942
Epoch: 43490 	 loss = -231.0299
Epoch: 43500 	 loss = -246.2877
Epoch: 43510 	 loss = -270.6136
Epoch: 43520 	 loss = -313.4966
Epoch: 43530 	 loss = -252.9556
Epoch: 43540 	 loss = -243.6675
Epoch: 43550 	 loss = -309.0366
Epoch: 43560 	 loss = -208.3654
Epoch: 43570 	 loss = -251.0685
Epoch: 43580 	 loss = -227.2914
Epoch: 43590 	 loss = -236.1503
Epoch: 43600 	 loss = -244.7261
Epoch: 43610 	 loss = -229.2878
Epoch: 43620 	 loss = -258.7399
Epoch: 43630 	 loss = -273.1591
Epoch: 43640 	 loss = -254.8055
Epoch: 43650 	 loss = -292.3139
Epoch: 43660 	 loss = -277.5403
Epoch: 43670 	 loss = -223.1953
Epoch: 43680 	 loss = -286.6987
Epoch: 43690 	 loss = -290.7263
Epoch: 43700 	 loss = -285.7428
Epoch: 43710 	 loss = -271.0712
Epoch: 43720 	 loss = -329.4055
Epoch: 43730 	 loss = -261.8658
Epoch: 43740 	 loss = -210.5349
Epoch: 43750 	 loss = -242.4945
Epoch: 43760 	 loss = -241.6237
Epoch: 43770 	 loss = -254.6242
Epoch: 43780 	 loss = -203.0601
Epoch: 43790 	 loss = -236.3374
Epoch: 43800 	 loss = -212.4604
Epoch: 43810 	 loss = -278.2645
Epoch: 43820 	 loss = -236.1814
Epoch: 43830 	 loss = -224.6034
Epoch: 43840 	 loss = -258.1388
Epoch: 43850 	 loss = -262.3987
Epoch: 43860 	 loss = -301.2880
Epoch: 43870 	 loss = -268.9174
Epoch: 43880 	 loss = -268.0939
Epoch: 43890 	 loss = -235.7608
Epoch: 43900 	 loss = -284.7768
Epoch: 43910 	 loss = -244.5963
Epoch: 43920 	 loss = -271.8497
Epoch: 43930 	 loss = -280.5528
Epoch: 43940 	 loss = -215.2192
Epoch: 43950 	 loss = -253.6206
Epoch: 43960 	 loss = -262.9432
Epoch: 43970 	 loss = -312.4531
Epoch: 43980 	 loss = -238.3429
Epoch: 43990 	 loss = -258.4362
Epoch: 44000 	 loss = -278.2880
Epoch: 44010 	 loss = -232.2082
Epoch: 44020 	 loss = -260.9455
Epoch: 44030 	 loss = -261.6710
Epoch: 44040 	 loss = -239.7525
Epoch: 44050 	 loss = -299.3495
Epoch: 44060 	 loss = -237.4637
Epoch: 44070 	 loss = -249.4037
Epoch: 44080 	 loss = -236.2544
Epoch: 44090 	 loss = -289.9013
Epoch: 44100 	 loss = -291.9354
Epoch: 44110 	 loss = -239.8741
Epoch: 44120 	 loss = -252.6417
Epoch: 44130 	 loss = -263.9881
Epoch: 44140 	 loss = -260.0583
Epoch: 44150 	 loss = -221.5742
Epoch: 44160 	 loss = -257.9971
Epoch: 44170 	 loss = -283.6296
Epoch: 44180 	 loss = -256.6556
Epoch: 44190 	 loss = -294.4641
Epoch: 44200 	 loss = -276.7819
Epoch: 44210 	 loss = -228.4010
Epoch: 44220 	 loss = -298.2760
Epoch: 44230 	 loss = -253.8604
Epoch: 44240 	 loss = -288.5624
Epoch: 44250 	 loss = -242.0860
Epoch: 44260 	 loss = -249.3055
Epoch: 44270 	 loss = -237.7237
Epoch: 44280 	 loss = -241.4644
Epoch: 44290 	 loss = -274.1332
Epoch: 44300 	 loss = -288.0081
Epoch: 44310 	 loss = -257.5664
Epoch: 44320 	 loss = -212.0887
Epoch: 44330 	 loss = -221.0396
Epoch: 44340 	 loss = -315.1423
Epoch: 44350 	 loss = -302.8951
Epoch: 44360 	 loss = -255.7010
Epoch: 44370 	 loss = -232.4766
Epoch: 44380 	 loss = -276.5795
Epoch: 44390 	 loss = -235.6465
Epoch: 44400 	 loss = -248.5981
Epoch: 44410 	 loss = -243.5352
Epoch: 44420 	 loss = -274.6392
Epoch: 44430 	 loss = -262.3404
Epoch: 44440 	 loss = -301.7563
Epoch: 44450 	 loss = -230.8997
Epoch: 44460 	 loss = -240.4724
Epoch: 44470 	 loss = -320.8385
Epoch: 44480 	 loss = -258.6486
Epoch: 44490 	 loss = -303.1299
Epoch: 44500 	 loss = -312.4836
Epoch: 44510 	 loss = -212.7746
Epoch: 44520 	 loss = -240.7390
Epoch: 44530 	 loss = -249.9391
Epoch: 44540 	 loss = -229.2674
Epoch: 44550 	 loss = -267.7549
Epoch: 44560 	 loss = -254.9473
Epoch: 44570 	 loss = -300.4537
Epoch: 44580 	 loss = -252.4864
Epoch: 44590 	 loss = -246.1672
Epoch: 44600 	 loss = -264.3909
Epoch: 44610 	 loss = -258.8420
Epoch: 44620 	 loss = -235.3534
Epoch: 44630 	 loss = -276.1193
Epoch: 44640 	 loss = -252.6249
Epoch: 44650 	 loss = -277.1436
Epoch: 44660 	 loss = -237.6667
Epoch: 44670 	 loss = -276.2932
Epoch: 44680 	 loss = -293.5353
Epoch: 44690 	 loss = -285.7999
Epoch: 44700 	 loss = -225.3336
Epoch: 44710 	 loss = -256.8217
Epoch: 44720 	 loss = -196.7475
Epoch: 44730 	 loss = -231.0583
Epoch: 44740 	 loss = -259.7388
Epoch: 44750 	 loss = -308.1721
Epoch: 44760 	 loss = -300.1040
Epoch: 44770 	 loss = -272.0322
Epoch: 44780 	 loss = -246.4076
Epoch: 44790 	 loss = -274.9258
Epoch: 44800 	 loss = -224.7967
Epoch: 44810 	 loss = -310.1359
Epoch: 44820 	 loss = -289.4080
Epoch: 44830 	 loss = -297.0349
Epoch: 44840 	 loss = -257.7066
Epoch: 44850 	 loss = -224.7793
Epoch: 44860 	 loss = -284.6748
Epoch: 44870 	 loss = -301.9246
Epoch: 44880 	 loss = -242.7005
Epoch: 44890 	 loss = -284.9245
Epoch: 44900 	 loss = -320.7745
Epoch: 44910 	 loss = -285.0631
Epoch: 44920 	 loss = -307.3680
Epoch: 44930 	 loss = -287.9390
Epoch: 44940 	 loss = -277.3460
Epoch: 44950 	 loss = -272.0020
Epoch: 44960 	 loss = -261.8256
Epoch: 44970 	 loss = -275.4290
Epoch: 44980 	 loss = -258.6596
Epoch: 44990 	 loss = -234.7857
Epoch: 45000 	 loss = -257.6349
Epoch: 45010 	 loss = -268.3615
Epoch: 45020 	 loss = -257.2874
Epoch: 45030 	 loss = -224.4715
Epoch: 45040 	 loss = -264.3915
Epoch: 45050 	 loss = -248.6291
Epoch: 45060 	 loss = -280.2419
Epoch: 45070 	 loss = -244.9441
Epoch: 45080 	 loss = -301.2132
Epoch: 45090 	 loss = -230.4969
Epoch: 45100 	 loss = -273.8099
Epoch: 45110 	 loss = -213.2595
Epoch: 45120 	 loss = -249.3238
Epoch: 45130 	 loss = -256.9881
Epoch: 45140 	 loss = -248.9474
Epoch: 45150 	 loss = -217.9301
Epoch: 45160 	 loss = -244.8071
Epoch: 45170 	 loss = -213.5724
Epoch: 45180 	 loss = -291.3473
Epoch: 45190 	 loss = -245.6211
Epoch: 45200 	 loss = -219.1119
Epoch: 45210 	 loss = -249.5974
Epoch: 45220 	 loss = -283.8579
Epoch: 45230 	 loss = -291.3577
Epoch: 45240 	 loss = -327.3573
Epoch: 45250 	 loss = -254.7304
Epoch: 45260 	 loss = -205.0797
Epoch: 45270 	 loss = -252.5654
Epoch: 45280 	 loss = -288.6211
Epoch: 45290 	 loss = -249.0060
Epoch: 45300 	 loss = -244.6429
Epoch: 45310 	 loss = -277.4733
Epoch: 45320 	 loss = -256.5143
Epoch: 45330 	 loss = -262.0315
Epoch: 45340 	 loss = -298.9167
Epoch: 45350 	 loss = -238.9217
Epoch: 45360 	 loss = -252.6151
Epoch: 45370 	 loss = -316.2111
Epoch: 45380 	 loss = -262.3492
Epoch: 45390 	 loss = -272.0818
Epoch: 45400 	 loss = -245.5069
Epoch: 45410 	 loss = -302.6702
Epoch: 45420 	 loss = -199.1745
Epoch: 45430 	 loss = -240.5236
Epoch: 45440 	 loss = -299.9930
Epoch: 45450 	 loss = -278.3917
Epoch: 45460 	 loss = -279.7593
Epoch: 45470 	 loss = -322.1853
Epoch: 45480 	 loss = -227.7577
Epoch: 45490 	 loss = -278.1586
Epoch: 45500 	 loss = -212.4219
Epoch: 45510 	 loss = -199.3249
Epoch: 45520 	 loss = -255.8065
Epoch: 45530 	 loss = -272.3820
Epoch: 45540 	 loss = -272.6368
Epoch: 45550 	 loss = -231.7369
Epoch: 45560 	 loss = -290.2253
Epoch: 45570 	 loss = -202.7225
Epoch: 45580 	 loss = -287.1581
Epoch: 45590 	 loss = -227.4117
Epoch: 45600 	 loss = -253.7383
Epoch: 45610 	 loss = -283.8682
Epoch: 45620 	 loss = -252.6462
Epoch: 45630 	 loss = -262.2420
Epoch: 45640 	 loss = -256.2521
Epoch: 45650 	 loss = -314.2506
Epoch: 45660 	 loss = -327.3674
Epoch: 45670 	 loss = -257.5706
Epoch: 45680 	 loss = -226.3067
Epoch: 45690 	 loss = -248.3497
Epoch: 45700 	 loss = -245.5726
Epoch: 45710 	 loss = -207.9732
Epoch: 45720 	 loss = -257.4030
Epoch: 45730 	 loss = -257.2749
Epoch: 45740 	 loss = -265.2104
Epoch: 45750 	 loss = -289.6877
Epoch: 45760 	 loss = -334.6230
Epoch: 45770 	 loss = -266.7419
Epoch: 45780 	 loss = -249.4661
Epoch: 45790 	 loss = -295.1562
Epoch: 45800 	 loss = -314.1025
Epoch: 45810 	 loss = -237.6468
Epoch: 45820 	 loss = -254.8444
Epoch: 45830 	 loss = -300.5140
Epoch: 45840 	 loss = -235.1955
Epoch: 45850 	 loss = -224.3130
Epoch: 45860 	 loss = -231.1650
Epoch: 45870 	 loss = -271.1294
Epoch: 45880 	 loss = -266.7607
Epoch: 45890 	 loss = -262.8279
Epoch: 45900 	 loss = -237.7583
Epoch: 45910 	 loss = -285.7831
Epoch: 45920 	 loss = -284.7954
Epoch: 45930 	 loss = -265.0188
Epoch: 45940 	 loss = -283.4280
Epoch: 45950 	 loss = -277.0967
Epoch: 45960 	 loss = -299.4660
Epoch: 45970 	 loss = -222.2005
Epoch: 45980 	 loss = -288.0485
Epoch: 45990 	 loss = -298.5885
Epoch: 46000 	 loss = -262.9538
Epoch: 46010 	 loss = -237.4003
Epoch: 46020 	 loss = -318.7131
Epoch: 46030 	 loss = -261.4627
Epoch: 46040 	 loss = -224.9359
Epoch: 46050 	 loss = -259.0304
Epoch: 46060 	 loss = -247.4917
Epoch: 46070 	 loss = -273.0136
Epoch: 46080 	 loss = -217.9977
Epoch: 46090 	 loss = -243.9990
Epoch: 46100 	 loss = -291.4359
Epoch: 46110 	 loss = -285.9935
Epoch: 46120 	 loss = -251.8719
Epoch: 46130 	 loss = -209.0915
Epoch: 46140 	 loss = -252.4362
Epoch: 46150 	 loss = -260.6388
Epoch: 46160 	 loss = -286.8268
Epoch: 46170 	 loss = -260.4430
Epoch: 46180 	 loss = -242.7007
Epoch: 46190 	 loss = -237.3167
Epoch: 46200 	 loss = -254.9884
Epoch: 46210 	 loss = -247.6917
Epoch: 46220 	 loss = -319.9253
Epoch: 46230 	 loss = -277.8321
Epoch: 46240 	 loss = -263.2004
Epoch: 46250 	 loss = -290.4834
Epoch: 46260 	 loss = -283.0660
Epoch: 46270 	 loss = -229.6497
Epoch: 46280 	 loss = -265.5890
Epoch: 46290 	 loss = -232.2224
Epoch: 46300 	 loss = -234.1068
Epoch: 46310 	 loss = -232.2528
Epoch: 46320 	 loss = -260.4043
Epoch: 46330 	 loss = -270.3575
Epoch: 46340 	 loss = -268.8833
Epoch: 46350 	 loss = -274.1320
Epoch: 46360 	 loss = -246.9137
Epoch: 46370 	 loss = -221.5495
Epoch: 46380 	 loss = -285.5951
Epoch: 46390 	 loss = -254.9181
Epoch: 46400 	 loss = -241.3323
Epoch: 46410 	 loss = -276.7009
Epoch: 46420 	 loss = -274.8887
Epoch: 46430 	 loss = -277.1241
Epoch: 46440 	 loss = -270.4932
Epoch: 46450 	 loss = -244.8249
Epoch: 46460 	 loss = -210.6815
Epoch: 46470 	 loss = -294.7090
Epoch: 46480 	 loss = -244.6340
Epoch: 46490 	 loss = -245.6313
Epoch: 46500 	 loss = -279.1914
Epoch: 46510 	 loss = -259.6317
Epoch: 46520 	 loss = -278.0811
Epoch: 46530 	 loss = -262.9057
Epoch: 46540 	 loss = -232.6926
Epoch: 46550 	 loss = -255.6744
Epoch: 46560 	 loss = -288.9762
Epoch: 46570 	 loss = -231.4892
Epoch: 46580 	 loss = -190.3170
Epoch: 46590 	 loss = -259.2161
Epoch: 46600 	 loss = -249.6387
Epoch: 46610 	 loss = -263.5378
Epoch: 46620 	 loss = -241.6951
Epoch: 46630 	 loss = -232.6785
Epoch: 46640 	 loss = -222.7380
Epoch: 46650 	 loss = -234.8721
Epoch: 46660 	 loss = -246.6307
Epoch: 46670 	 loss = -258.1021
Epoch: 46680 	 loss = -250.2449
Epoch: 46690 	 loss = -271.0212
Epoch: 46700 	 loss = -243.1724
Epoch: 46710 	 loss = -297.4573
Epoch: 46720 	 loss = -224.6487
Epoch: 46730 	 loss = -239.1498
Epoch: 46740 	 loss = -213.1239
Epoch: 46750 	 loss = -251.4940
Epoch: 46760 	 loss = -288.0724
Epoch: 46770 	 loss = -251.5135
Epoch: 46780 	 loss = -222.5700
Epoch: 46790 	 loss = -272.2025
Epoch: 46800 	 loss = -280.0624
Epoch: 46810 	 loss = -260.2939
Epoch: 46820 	 loss = -254.5341
Epoch: 46830 	 loss = -249.5884
Epoch: 46840 	 loss = -315.8737
Epoch: 46850 	 loss = -300.2318
Epoch: 46860 	 loss = -249.9590
Epoch: 46870 	 loss = -245.0787
Epoch: 46880 	 loss = -301.8196
Epoch: 46890 	 loss = -271.9339
Epoch: 46900 	 loss = -244.6628
Epoch: 46910 	 loss = -284.5071
Epoch: 46920 	 loss = -268.4739
Epoch: 46930 	 loss = -250.6164
Epoch: 46940 	 loss = -262.5763
Epoch: 46950 	 loss = -262.9424
Epoch: 46960 	 loss = -251.3178
Epoch: 46970 	 loss = -238.6869
Epoch: 46980 	 loss = -291.2588
Epoch: 46990 	 loss = -323.9744
Epoch: 47000 	 loss = -240.1797
Epoch: 47010 	 loss = -311.3503
Epoch: 47020 	 loss = -293.7147
Epoch: 47030 	 loss = -237.2903
Epoch: 47040 	 loss = -262.2283
Epoch: 47050 	 loss = -266.9580
Epoch: 47060 	 loss = -228.9619
Epoch: 47070 	 loss = -197.4237
Epoch: 47080 	 loss = -246.7991
Epoch: 47090 	 loss = -278.4431
Epoch: 47100 	 loss = -241.3232
Epoch: 47110 	 loss = -229.0009
Epoch: 47120 	 loss = -243.3367
Epoch: 47130 	 loss = -284.4627
Epoch: 47140 	 loss = -256.2905
Epoch: 47150 	 loss = -201.8398
Epoch: 47160 	 loss = -298.3360
Epoch: 47170 	 loss = -248.1307
Epoch: 47180 	 loss = -293.8500
Epoch: 47190 	 loss = -275.6696
Epoch: 47200 	 loss = -208.7322
Epoch: 47210 	 loss = -243.6478
Epoch: 47220 	 loss = -270.3526
Epoch: 47230 	 loss = -283.4254
Epoch: 47240 	 loss = -168.6447
Epoch: 47250 	 loss = -265.5518
Epoch: 47260 	 loss = -205.6687
Epoch: 47270 	 loss = -253.2583
Epoch: 47280 	 loss = -240.2043
Epoch: 47290 	 loss = -257.1104
Epoch: 47300 	 loss = -236.2087
Epoch: 47310 	 loss = -304.3801
Epoch: 47320 	 loss = -229.5826
Epoch: 47330 	 loss = -326.5018
Epoch: 47340 	 loss = -301.0519
Epoch: 47350 	 loss = -257.0867
Epoch: 47360 	 loss = -209.3322
Epoch: 47370 	 loss = -289.3172
Epoch: 47380 	 loss = -259.4434
Epoch: 47390 	 loss = -259.4278
Epoch: 47400 	 loss = -269.5801
Epoch: 47410 	 loss = -244.7615
Epoch: 47420 	 loss = -249.5108
Epoch: 47430 	 loss = -249.4271
Epoch: 47440 	 loss = -235.3806
Epoch: 47450 	 loss = -261.6339
Epoch: 47460 	 loss = -309.8306
Epoch: 47470 	 loss = -275.1320
Epoch: 47480 	 loss = -266.5539
Epoch: 47490 	 loss = -246.4884
Epoch: 47500 	 loss = -232.7847
Epoch: 47510 	 loss = -253.8781
Epoch: 47520 	 loss = -276.9867
Epoch: 47530 	 loss = -236.3719
Epoch: 47540 	 loss = -292.2658
Epoch: 47550 	 loss = -208.6512
Epoch: 47560 	 loss = -235.9104
Epoch: 47570 	 loss = -275.4565
Epoch: 47580 	 loss = -293.8665
Epoch: 47590 	 loss = -239.9650
Epoch: 47600 	 loss = -275.5523
Epoch: 47610 	 loss = -256.5328
Epoch: 47620 	 loss = -231.9977
Epoch: 47630 	 loss = -217.5467
Epoch: 47640 	 loss = -182.6116
Epoch: 47650 	 loss = -250.5470
Epoch: 47660 	 loss = -263.7550
Epoch: 47670 	 loss = -262.4539
Epoch: 47680 	 loss = -247.8832
Epoch: 47690 	 loss = -251.4308
Epoch: 47700 	 loss = -248.4693
Epoch: 47710 	 loss = -244.2771
Epoch: 47720 	 loss = -294.3724
Epoch: 47730 	 loss = -257.9700
Epoch: 47740 	 loss = -261.7123
Epoch: 47750 	 loss = -256.0211
Epoch: 47760 	 loss = -277.9170
Epoch: 47770 	 loss = -293.8041
Epoch: 47780 	 loss = -240.8962
Epoch: 47790 	 loss = -278.0604
Epoch: 47800 	 loss = -274.2896
Epoch: 47810 	 loss = -274.9613
Epoch: 47820 	 loss = -233.1935
Epoch: 47830 	 loss = -305.6865
Epoch: 47840 	 loss = -263.4614
Epoch: 47850 	 loss = -268.4275
Epoch: 47860 	 loss = -226.0135
Epoch: 47870 	 loss = -266.1540
Epoch: 47880 	 loss = -204.7406
Epoch: 47890 	 loss = -233.9488
Epoch: 47900 	 loss = -246.1697
Epoch: 47910 	 loss = -257.7893
Epoch: 47920 	 loss = -232.2197
Epoch: 47930 	 loss = -222.2078
Epoch: 47940 	 loss = -204.1951
Epoch: 47950 	 loss = -282.7342
Epoch: 47960 	 loss = -243.8273
Epoch: 47970 	 loss = -267.7281
Epoch: 47980 	 loss = -222.0910
Epoch: 47990 	 loss = -257.9104
Epoch: 48000 	 loss = -239.3786
Epoch: 48010 	 loss = -285.8285
Epoch: 48020 	 loss = -226.7509
Epoch: 48030 	 loss = -276.0944
Epoch: 48040 	 loss = -235.7147
Epoch: 48050 	 loss = -279.0969
Epoch: 48060 	 loss = -297.5251
Epoch: 48070 	 loss = -277.1312
Epoch: 48080 	 loss = -241.7634
Epoch: 48090 	 loss = -236.4666
Epoch: 48100 	 loss = -250.7312
Epoch: 48110 	 loss = -326.0188
Epoch: 48120 	 loss = -222.2436
Epoch: 48130 	 loss = -216.4163
Epoch: 48140 	 loss = -252.4880
Epoch: 48150 	 loss = -270.1313
Epoch: 48160 	 loss = -245.6039
Epoch: 48170 	 loss = -217.4292
Epoch: 48180 	 loss = -223.2863
Epoch: 48190 	 loss = -251.3271
Epoch: 48200 	 loss = -250.5602
Epoch: 48210 	 loss = -247.4033
Epoch: 48220 	 loss = -247.0202
Epoch: 48230 	 loss = -279.4356
Epoch: 48240 	 loss = -263.4479
Epoch: 48250 	 loss = -307.6466
Epoch: 48260 	 loss = -228.3363
Epoch: 48270 	 loss = -211.0359
Epoch: 48280 	 loss = -270.1044
Epoch: 48290 	 loss = -258.4052
Epoch: 48300 	 loss = -246.7688
Epoch: 48310 	 loss = -221.3680
Epoch: 48320 	 loss = -259.6312
Epoch: 48330 	 loss = -260.3581
Epoch: 48340 	 loss = -248.0877
Epoch: 48350 	 loss = -264.6725
Epoch: 48360 	 loss = -257.4594
Epoch: 48370 	 loss = -283.6646
Epoch: 48380 	 loss = -284.3491
Epoch: 48390 	 loss = -249.6526
Epoch: 48400 	 loss = -271.0625
Epoch: 48410 	 loss = -193.7236
Epoch: 48420 	 loss = -252.0105
Epoch: 48430 	 loss = -270.6844
Epoch: 48440 	 loss = -248.8665
Epoch: 48450 	 loss = -247.1059
Epoch: 48460 	 loss = -254.9349
Epoch: 48470 	 loss = -286.8881
Epoch: 48480 	 loss = -233.8297
Epoch: 48490 	 loss = -253.7457
Epoch: 48500 	 loss = -269.3111
Epoch: 48510 	 loss = -312.3564
Epoch: 48520 	 loss = -227.5511
Epoch: 48530 	 loss = -273.7491
Epoch: 48540 	 loss = -231.6306
Epoch: 48550 	 loss = -237.6864
Epoch: 48560 	 loss = -205.7889
Epoch: 48570 	 loss = -253.6691
Epoch: 48580 	 loss = -230.3819
Epoch: 48590 	 loss = -248.1472
Epoch: 48600 	 loss = -278.9754
Epoch: 48610 	 loss = -277.5931
Epoch: 48620 	 loss = -247.8689
Epoch: 48630 	 loss = -285.7540
Epoch: 48640 	 loss = -293.7515
Epoch: 48650 	 loss = -319.1614
Epoch: 48660 	 loss = -251.9016
Epoch: 48670 	 loss = -257.2491
Epoch: 48680 	 loss = -252.3905
Epoch: 48690 	 loss = -304.1116
Epoch: 48700 	 loss = -306.5495
Epoch: 48710 	 loss = -306.1424
Epoch: 48720 	 loss = -264.8388
Epoch: 48730 	 loss = -231.3770
Epoch: 48740 	 loss = -286.9138
Epoch: 48750 	 loss = -228.1095
Epoch: 48760 	 loss = -179.8899
Epoch: 48770 	 loss = -239.7387
Epoch: 48780 	 loss = -262.0851
Epoch: 48790 	 loss = -278.7985
Epoch: 48800 	 loss = -216.1486
Epoch: 48810 	 loss = -250.9856
Epoch: 48820 	 loss = -212.2983
Epoch: 48830 	 loss = -295.6939
Epoch: 48840 	 loss = -236.4280
Epoch: 48850 	 loss = -276.2013
Epoch: 48860 	 loss = -263.6843
Epoch: 48870 	 loss = -256.3429
Epoch: 48880 	 loss = -257.6776
Epoch: 48890 	 loss = -261.3658
Epoch: 48900 	 loss = -219.0406
