using M.Exp for Logarithm
Epoch: 10 	 loss = -205.9854
Epoch: 41930 	 loss = -224.8015
Epoch: 41940 	 loss = -239.1148
Epoch: 41950 	 loss = -143.7900
Epoch: 41960 	 loss = -205.4418
Epoch: 41970 	 loss = -176.1957
Epoch: 41980 	 loss = -178.8451
Epoch: 41990 	 loss = -222.5352
Epoch: 42000 	 loss = -179.0481
Epoch: 42010 	 loss = -201.3709
Epoch: 42020 	 loss = -215.2776
Epoch: 42030 	 loss = -179.3320
Epoch: 42040 	 loss = -145.0002
Epoch: 42050 	 loss = -220.9706
Epoch: 42060 	 loss = -248.5134
Epoch: 42070 	 loss = -175.4536
Epoch: 42080 	 loss = -198.2896
Epoch: 42090 	 loss = -229.3440
Epoch: 42100 	 loss = -172.5462
Epoch: 42110 	 loss = -179.1169
Epoch: 42120 	 loss = -169.5811
Epoch: 42130 	 loss = -188.5704
Epoch: 42140 	 loss = -211.8609
Epoch: 42150 	 loss = -180.3617
Epoch: 42160 	 loss = -133.5049
Epoch: 42170 	 loss = -181.8361
Epoch: 42180 	 loss = -205.1999
Epoch: 42190 	 loss = -205.5379
Epoch: 42200 	 loss = -238.4252
Epoch: 42210 	 loss = -148.1440
Epoch: 42220 	 loss = -193.2491
Epoch: 42230 	 loss = -265.2044
Epoch: 42240 	 loss = -202.6062
Epoch: 42250 	 loss = -179.7300
Epoch: 42260 	 loss = -172.3326
Epoch: 42270 	 loss = -211.0496
Epoch: 42280 	 loss = -195.5074
Epoch: 42290 	 loss = -242.5768
Epoch: 42300 	 loss = -200.7360
Epoch: 42310 	 loss = -184.5785
Epoch: 42320 	 loss = -181.5292
Epoch: 42330 	 loss = -209.0197
Epoch: 42340 	 loss = -210.5962
Epoch: 42350 	 loss = -179.2182
Epoch: 42360 	 loss = -210.4268
Epoch: 42370 	 loss = -220.0741
Epoch: 42380 	 loss = -221.9923
Epoch: 42390 	 loss = -197.3546
Epoch: 42400 	 loss = -210.6674
Epoch: 42410 	 loss = -194.9062
Epoch: 42420 	 loss = -182.1010
Epoch: 42430 	 loss = -202.3618
Epoch: 42440 	 loss = -209.8831
Epoch: 42450 	 loss = -209.2051
Epoch: 42460 	 loss = -194.7491
Epoch: 42470 	 loss = -230.6374
Epoch: 42480 	 loss = -228.8501
Epoch: 42490 	 loss = -210.7552
Epoch: 42500 	 loss = -162.6961
Epoch: 42510 	 loss = -230.1088
Epoch: 42520 	 loss = -199.1165
Epoch: 42530 	 loss = -220.5942
Epoch: 42540 	 loss = -189.5280
Epoch: 42550 	 loss = -192.7421
Epoch: 42560 	 loss = -199.5935
Epoch: 42570 	 loss = -196.1266
Epoch: 42580 	 loss = -204.1739
Epoch: 42590 	 loss = -215.0064
Epoch: 42600 	 loss = -203.9820
Epoch: 42610 	 loss = -193.6398
Epoch: 42620 	 loss = -201.7131
Epoch: 42630 	 loss = -207.7428
Epoch: 42640 	 loss = -231.1295
Epoch: 42650 	 loss = -171.4583
Epoch: 42660 	 loss = -211.5450
Epoch: 42670 	 loss = -163.5372
Epoch: 42680 	 loss = -248.0392
Epoch: 42690 	 loss = -182.8264
Epoch: 42700 	 loss = -228.9098
Epoch: 42710 	 loss = -210.3860
Epoch: 42720 	 loss = -184.6463
Epoch: 42730 	 loss = -211.1583
Epoch: 42740 	 loss = -153.9916
Epoch: 42750 	 loss = -234.8931
Epoch: 42760 	 loss = -223.9656
Epoch: 42770 	 loss = -182.2676
Epoch: 42780 	 loss = -230.3648
Epoch: 42790 	 loss = -216.7484
Epoch: 42800 	 loss = -192.0138
Epoch: 42810 	 loss = -176.4594
Epoch: 42820 	 loss = -197.5090
Epoch: 42830 	 loss = -196.9420
Epoch: 42840 	 loss = -157.4967
Epoch: 42850 	 loss = -252.0443
Epoch: 42860 	 loss = -168.2835
Epoch: 42870 	 loss = -221.5142
Epoch: 42880 	 loss = -224.9508
Epoch: 42890 	 loss = -198.9291
Epoch: 42900 	 loss = -202.2495
Epoch: 42910 	 loss = -243.4070
Epoch: 42920 	 loss = -240.2172
Epoch: 42930 	 loss = -277.4591
Epoch: 42940 	 loss = -233.1346
Epoch: 42950 	 loss = -194.8666
Epoch: 42960 	 loss = -225.3491
Epoch: 42970 	 loss = -181.5791
Epoch: 42980 	 loss = -218.5151
Epoch: 42990 	 loss = -175.8428
Epoch: 43000 	 loss = -200.8393
Epoch: 43010 	 loss = -200.6824
Epoch: 43020 	 loss = -237.3315
Epoch: 43030 	 loss = -194.6136
Epoch: 43040 	 loss = -202.2299
Epoch: 43050 	 loss = -168.8048
Epoch: 43060 	 loss = -155.3214
Epoch: 43070 	 loss = -217.6552
Epoch: 43080 	 loss = -215.3759
Epoch: 43090 	 loss = -191.9652
Epoch: 43100 	 loss = -212.9339
Epoch: 43110 	 loss = -221.6112
Epoch: 43120 	 loss = -229.0036
Epoch: 43130 	 loss = -186.3006
Epoch: 43140 	 loss = -195.9608
Epoch: 43150 	 loss = -204.7041
Epoch: 43160 	 loss = -179.5647
Epoch: 43170 	 loss = -197.9265
Epoch: 43180 	 loss = -205.3473
Epoch: 43190 	 loss = -202.3987
Epoch: 43200 	 loss = -216.2048
Epoch: 43210 	 loss = -186.1785
Epoch: 43220 	 loss = -230.8059
Epoch: 43230 	 loss = -269.1266
Epoch: 43240 	 loss = -226.6549
Epoch: 43250 	 loss = -234.8448
Epoch: 43260 	 loss = -157.2109
Epoch: 43270 	 loss = -171.3321
Epoch: 43280 	 loss = -188.3146
Epoch: 43290 	 loss = -172.7242
Epoch: 43300 	 loss = -221.8528
Epoch: 43310 	 loss = -205.5040
Epoch: 43320 	 loss = -205.9978
Epoch: 43330 	 loss = -209.7554
Epoch: 43340 	 loss = -196.9629
Epoch: 43350 	 loss = -167.3221
Epoch: 43360 	 loss = -196.7003
Epoch: 43370 	 loss = -202.3333
Epoch: 43380 	 loss = -180.6067
Epoch: 43390 	 loss = -181.4896
Epoch: 43400 	 loss = -254.5706
Epoch: 43410 	 loss = -235.2079
Epoch: 43420 	 loss = -184.0641
Epoch: 43430 	 loss = -196.0161
Epoch: 43440 	 loss = -145.9922
Epoch: 43450 	 loss = -240.6680
Epoch: 43460 	 loss = -176.6629
Epoch: 43470 	 loss = -194.2424
Epoch: 43480 	 loss = -194.7378
Epoch: 43490 	 loss = -167.5316
Epoch: 43500 	 loss = -199.6052
Epoch: 43510 	 loss = -242.3918
Epoch: 43520 	 loss = -152.0664
Epoch: 43530 	 loss = -185.3954
Epoch: 43540 	 loss = -159.8201
Epoch: 43550 	 loss = -202.7717
Epoch: 43560 	 loss = -174.7907
Epoch: 43570 	 loss = -213.7134
Epoch: 43580 	 loss = -199.3163
Epoch: 43590 	 loss = -243.5045
Epoch: 43600 	 loss = -181.6998
Epoch: 43610 	 loss = -156.6828
Epoch: 43620 	 loss = -177.4356
Epoch: 43630 	 loss = -171.9175
Epoch: 43640 	 loss = -182.5217
Epoch: 43650 	 loss = -182.3096
Epoch: 43660 	 loss = -225.3637
Epoch: 43670 	 loss = -207.2530
Epoch: 43680 	 loss = -187.1235
Epoch: 43690 	 loss = -173.1210
Epoch: 43700 	 loss = -139.8584
Epoch: 43710 	 loss = -182.4342
Epoch: 43720 	 loss = -222.3451
Epoch: 43730 	 loss = -253.0051
Epoch: 43740 	 loss = -230.2900
Epoch: 43750 	 loss = -226.7354
Epoch: 43760 	 loss = -213.7060
Epoch: 43770 	 loss = -167.2397
Epoch: 43780 	 loss = -132.5598
Epoch: 43790 	 loss = -153.6195
Epoch: 43800 	 loss = -254.1651
Epoch: 43810 	 loss = -245.8721
Epoch: 43820 	 loss = -199.1525
Epoch: 43830 	 loss = -192.2666
Epoch: 43840 	 loss = -231.8472
Epoch: 43850 	 loss = -176.6204
Epoch: 43860 	 loss = -208.6628
Epoch: 43870 	 loss = -200.8791
Epoch: 43880 	 loss = -207.0575
Epoch: 43890 	 loss = -173.3480
Epoch: 43900 	 loss = -243.5125
Epoch: 43910 	 loss = -204.9626
Epoch: 43920 	 loss = -240.7982
Epoch: 43930 	 loss = -223.7494
Epoch: 43940 	 loss = -221.4698
Epoch: 43950 	 loss = -250.2003
Epoch: 43960 	 loss = -236.5888
Epoch: 43970 	 loss = -237.8499
Epoch: 43980 	 loss = -182.1012
Epoch: 43990 	 loss = -216.9217
Epoch: 44000 	 loss = -159.9772
Epoch: 44010 	 loss = -202.0405
Epoch: 44020 	 loss = -183.3577
Epoch: 44030 	 loss = -157.6955
Epoch: 44040 	 loss = -173.4779
Epoch: 44050 	 loss = -259.7827
Epoch: 44060 	 loss = -217.8334
Epoch: 44070 	 loss = -178.4860
Epoch: 44080 	 loss = -174.6635
Epoch: 44090 	 loss = -189.3630
Epoch: 44100 	 loss = -168.1293
Epoch: 44110 	 loss = -217.2283
Epoch: 44120 	 loss = -183.1284
Epoch: 44130 	 loss = -239.8205
Epoch: 44140 	 loss = -163.3122
Epoch: 44150 	 loss = -190.5900
Epoch: 44160 	 loss = -201.8175
Epoch: 44170 	 loss = -209.4764
Epoch: 44180 	 loss = -220.9387
Epoch: 44190 	 loss = -191.6263
Epoch: 44200 	 loss = -212.9860
Epoch: 44210 	 loss = -254.5673
Epoch: 44220 	 loss = -178.9916
Epoch: 44230 	 loss = -197.6175
Epoch: 44240 	 loss = -205.5859
Epoch: 44250 	 loss = -216.0112
Epoch: 44260 	 loss = -205.5944
Epoch: 44270 	 loss = -158.1117
Epoch: 44280 	 loss = -174.9770
Epoch: 44290 	 loss = -179.6235
Epoch: 44300 	 loss = -189.4373
Epoch: 44310 	 loss = -224.0269
Epoch: 44320 	 loss = -208.4587
Epoch: 44330 	 loss = -192.1687
Epoch: 44340 	 loss = -252.4160
Epoch: 44350 	 loss = -206.8901
Epoch: 44360 	 loss = -200.1112
Epoch: 44370 	 loss = -214.7863
Epoch: 44380 	 loss = -192.7701
Epoch: 44390 	 loss = -205.4362
Epoch: 44400 	 loss = -177.4973
Epoch: 44410 	 loss = -176.8450
Epoch: 44420 	 loss = -211.5536
Epoch: 44430 	 loss = -234.4816
Epoch: 44440 	 loss = -234.2131
Epoch: 44450 	 loss = -219.6396
Epoch: 44460 	 loss = -156.9088
Epoch: 44470 	 loss = -195.9979
Epoch: 44480 	 loss = -196.2090
Epoch: 44490 	 loss = -187.6146
Epoch: 44500 	 loss = -214.8003
Epoch: 44510 	 loss = -158.5067
Epoch: 44520 	 loss = -185.1529
Epoch: 44530 	 loss = -236.8581
Epoch: 44540 	 loss = -227.5087
Epoch: 44550 	 loss = -183.6068
Epoch: 44560 	 loss = -182.7274
Epoch: 44570 	 loss = -195.9571
Epoch: 44580 	 loss = -206.0572
Epoch: 44590 	 loss = -181.0515
Epoch: 44600 	 loss = -174.9329
Epoch: 44610 	 loss = -169.0487
Epoch: 44620 	 loss = -189.8878
Epoch: 44630 	 loss = -190.8121
Epoch: 44640 	 loss = -181.3179
Epoch: 44650 	 loss = -202.6172
Epoch: 44660 	 loss = -235.7802
Epoch: 44670 	 loss = -200.2171
Epoch: 44680 	 loss = -194.7097
Epoch: 44690 	 loss = -269.8955
Epoch: 44700 	 loss = -176.5294
Epoch: 44710 	 loss = -206.0428
Epoch: 44720 	 loss = -176.9813
Epoch: 44730 	 loss = -228.6816
Epoch: 44740 	 loss = -165.8779
Epoch: 44750 	 loss = -200.1032
Epoch: 44760 	 loss = -193.1949
Epoch: 44770 	 loss = -157.5980
Epoch: 44780 	 loss = -178.3241
Epoch: 44790 	 loss = -237.7798
Epoch: 44800 	 loss = -201.0745
Epoch: 44810 	 loss = -169.4491
Epoch: 44820 	 loss = -250.5290
Epoch: 44830 	 loss = -221.9464
Epoch: 44840 	 loss = -206.0582
Epoch: 44850 	 loss = -206.9041
Epoch: 44860 	 loss = -229.3637
Epoch: 44870 	 loss = -208.3848
Epoch: 44880 	 loss = -201.0023
Epoch: 44890 	 loss = -226.3145
Epoch: 44900 	 loss = -198.8037
Epoch: 44910 	 loss = -210.4840
Epoch: 44920 	 loss = -177.6324
Epoch: 44930 	 loss = -211.2095
Epoch: 44940 	 loss = -221.4403
Epoch: 44950 	 loss = -230.2992
Epoch: 44960 	 loss = -193.4067
Epoch: 44970 	 loss = -234.5043
Epoch: 44980 	 loss = -173.6179
Epoch: 44990 	 loss = -189.6821
Epoch: 45000 	 loss = -174.7322
Epoch: 45010 	 loss = -153.3760
Epoch: 45020 	 loss = -210.6885
Epoch: 45030 	 loss = -211.9647
Epoch: 45040 	 loss = -216.5512
Epoch: 45050 	 loss = -219.1075
Epoch: 45060 	 loss = -195.8969
Epoch: 45070 	 loss = -217.5902
Epoch: 45080 	 loss = -216.2485
Epoch: 45090 	 loss = -206.1321
Epoch: 45100 	 loss = -196.9374
Epoch: 45110 	 loss = -204.1314
Epoch: 45120 	 loss = -187.2362
Epoch: 45130 	 loss = -160.5748
Epoch: 45140 	 loss = -156.5956
Epoch: 45150 	 loss = -221.3322
Epoch: 45160 	 loss = -229.1402
Epoch: 45170 	 loss = -193.5660
Epoch: 45180 	 loss = -171.9491
Epoch: 45190 	 loss = -208.5742
Epoch: 45200 	 loss = -158.9313
Epoch: 45210 	 loss = -196.5256
Epoch: 45220 	 loss = -228.4020
Epoch: 45230 	 loss = -186.5300
Epoch: 45240 	 loss = -191.0590
Epoch: 45250 	 loss = -199.4874
Epoch: 45260 	 loss = -192.6604
Epoch: 45270 	 loss = -183.2242
Epoch: 45280 	 loss = -175.4886
Epoch: 45290 	 loss = -236.9905
Epoch: 45300 	 loss = -172.3178
Epoch: 45310 	 loss = -209.7247
Epoch: 45320 	 loss = -147.2535
Epoch: 45330 	 loss = -199.4705
Epoch: 45340 	 loss = -225.9158
Epoch: 45350 	 loss = -223.7235
Epoch: 45360 	 loss = -219.1206
Epoch: 45370 	 loss = -190.7171
Epoch: 45380 	 loss = -201.2297
Epoch: 45390 	 loss = -259.2019
Epoch: 45400 	 loss = -214.1045
Epoch: 45410 	 loss = -210.8815
Epoch: 45420 	 loss = -147.8834
Epoch: 45430 	 loss = -181.5838
Epoch: 45440 	 loss = -149.4000
Epoch: 45450 	 loss = -141.4208
Epoch: 45460 	 loss = -198.4048
Epoch: 45470 	 loss = -223.1525
Epoch: 45480 	 loss = -228.8930
Epoch: 45490 	 loss = -218.7088
Epoch: 45500 	 loss = -176.8744
Epoch: 45510 	 loss = -161.3683
Epoch: 45520 	 loss = -182.3126
Epoch: 45530 	 loss = -194.0665
Epoch: 45540 	 loss = -210.2041
Epoch: 45550 	 loss = -186.2560
Epoch: 45560 	 loss = -196.7490
Epoch: 45570 	 loss = -234.2170
Epoch: 45580 	 loss = -174.3462
Epoch: 45590 	 loss = -184.3843
Epoch: 45600 	 loss = -234.7396
Epoch: 45610 	 loss = -185.4146
Epoch: 45620 	 loss = -186.2124
Epoch: 45630 	 loss = -235.0132
Epoch: 45640 	 loss = -213.8785
Epoch: 45650 	 loss = -247.6759
Epoch: 45660 	 loss = -189.8070
Epoch: 45670 	 loss = -166.7059
Epoch: 45680 	 loss = -200.7579
Epoch: 45690 	 loss = -208.9754
Epoch: 45700 	 loss = -184.5462
Epoch: 45710 	 loss = -174.8323
Epoch: 45720 	 loss = -173.9297
Epoch: 45730 	 loss = -210.5085
Epoch: 45740 	 loss = -213.9445
Epoch: 45750 	 loss = -160.9152
Epoch: 45760 	 loss = -192.3800
Epoch: 45770 	 loss = -161.2952
Epoch: 45780 	 loss = -230.1164
Epoch: 45790 	 loss = -199.7232
Epoch: 45800 	 loss = -189.1229
Epoch: 45810 	 loss = -180.1813
Epoch: 45820 	 loss = -126.8816
Epoch: 45830 	 loss = -197.9856
Epoch: 45840 	 loss = -138.8988
Epoch: 45850 	 loss = -175.2162
Epoch: 45860 	 loss = -286.8137
Epoch: 45870 	 loss = -176.5823
Epoch: 45880 	 loss = -172.2587
Epoch: 45890 	 loss = -157.4722
Epoch: 45900 	 loss = -258.1160
Epoch: 45910 	 loss = -199.0175
Epoch: 45920 	 loss = -187.3173
Epoch: 45930 	 loss = -198.4865
Epoch: 45940 	 loss = -201.3300
Epoch: 45950 	 loss = -204.3174
Epoch: 45960 	 loss = -167.9242
Epoch: 45970 	 loss = -206.1815
Epoch: 45980 	 loss = -174.1176
Epoch: 45990 	 loss = -170.2121
Epoch: 46000 	 loss = -233.6472
Epoch: 46010 	 loss = -176.0622
Epoch: 46020 	 loss = -224.3031
Epoch: 46030 	 loss = -213.3026
Epoch: 46040 	 loss = -183.7485
Epoch: 46050 	 loss = -177.9631
Epoch: 46060 	 loss = -185.3079
Epoch: 46070 	 loss = -251.4833
Epoch: 46080 	 loss = -193.6887
Epoch: 46090 	 loss = -205.5342
Epoch: 46100 	 loss = -191.9811
Epoch: 46110 	 loss = -219.6184
Epoch: 46120 	 loss = -186.2452
Epoch: 46130 	 loss = -249.7330
Epoch: 46140 	 loss = -180.1982
Epoch: 46150 	 loss = -196.7066
Epoch: 46160 	 loss = -239.9636
Epoch: 46170 	 loss = -203.2429
Epoch: 46180 	 loss = -211.6029
Epoch: 46190 	 loss = -183.2983
Epoch: 46200 	 loss = -205.3655
Epoch: 46210 	 loss = -198.7354
Epoch: 46220 	 loss = -182.5558
Epoch: 46230 	 loss = -230.1138
Epoch: 46240 	 loss = -213.0462
Epoch: 46250 	 loss = -197.8683
Epoch: 46260 	 loss = -206.3172
Epoch: 46270 	 loss = -232.3412
Epoch: 46280 	 loss = -229.5376
Epoch: 46290 	 loss = -144.0686
Epoch: 46300 	 loss = -221.3467
Epoch: 46310 	 loss = -178.2001
Epoch: 46320 	 loss = -207.8505
Epoch: 46330 	 loss = -193.3991
Epoch: 46340 	 loss = -172.6425
Epoch: 46350 	 loss = -238.9949
Epoch: 46360 	 loss = -210.3644
Epoch: 46370 	 loss = -210.5512
Epoch: 46380 	 loss = -196.5855
Epoch: 46390 	 loss = -195.1308
Epoch: 46400 	 loss = -216.4619
Epoch: 46410 	 loss = -163.4785
Epoch: 46420 	 loss = -214.5806
Epoch: 46430 	 loss = -243.1347
Epoch: 46440 	 loss = -211.6237
Epoch: 46450 	 loss = -184.6378
Epoch: 46460 	 loss = -205.4618
Epoch: 46470 	 loss = -204.4016
Epoch: 46480 	 loss = -217.1101
Epoch: 46490 	 loss = -207.7601
Epoch: 46500 	 loss = -195.6804
Epoch: 46510 	 loss = -217.7850
Epoch: 46520 	 loss = -204.4426
Epoch: 46530 	 loss = -250.0347
Epoch: 46540 	 loss = -199.8746
Epoch: 46550 	 loss = -215.2910
Epoch: 46560 	 loss = -223.6634
Epoch: 46570 	 loss = -213.1946
Epoch: 46580 	 loss = -233.0207
Epoch: 46590 	 loss = -212.4508
Epoch: 46600 	 loss = -234.7836
Epoch: 46610 	 loss = -162.9601
Epoch: 46620 	 loss = -192.2481
Epoch: 46630 	 loss = -225.3564
Epoch: 46640 	 loss = -212.9758
Epoch: 46650 	 loss = -272.3914
Epoch: 46660 	 loss = -180.2118
Epoch: 46670 	 loss = -207.0948
Epoch: 46680 	 loss = -236.9613
Epoch: 46690 	 loss = -215.7456
Epoch: 46700 	 loss = -220.2956
Epoch: 46710 	 loss = -213.8282
Epoch: 46720 	 loss = -195.4258
Epoch: 46730 	 loss = -194.9604
Epoch: 46740 	 loss = -167.2865
Epoch: 46750 	 loss = -167.0826
Epoch: 46760 	 loss = -208.6879
Epoch: 46770 	 loss = -225.0419
Epoch: 46780 	 loss = -153.2797
Epoch: 46790 	 loss = -182.1647
Epoch: 46800 	 loss = -254.2641
Epoch: 46810 	 loss = -212.8185
Epoch: 46820 	 loss = -225.4535
Epoch: 46830 	 loss = -190.1082
Epoch: 46840 	 loss = -229.6166
Epoch: 46850 	 loss = -236.7748
Epoch: 46860 	 loss = -183.9253
Epoch: 46870 	 loss = -238.1192
Epoch: 46880 	 loss = -192.0738
Epoch: 46890 	 loss = -152.2798
Epoch: 46900 	 loss = -190.9968
Epoch: 46910 	 loss = -188.5749
Epoch: 46920 	 loss = -184.1091
Epoch: 46930 	 loss = -220.0993
Epoch: 46940 	 loss = -214.2999
Epoch: 46950 	 loss = -212.5322
Epoch: 46960 	 loss = -196.9470
Epoch: 46970 	 loss = -154.0927
Epoch: 46980 	 loss = -182.4353
Epoch: 46990 	 loss = -219.8940
Epoch: 47000 	 loss = -182.8993
Epoch: 47010 	 loss = -174.7121
Epoch: 47020 	 loss = -121.5076
Epoch: 47030 	 loss = -217.2438
Epoch: 47040 	 loss = -200.2314
Epoch: 47050 	 loss = -239.7403
Epoch: 47060 	 loss = -232.2485
Epoch: 47070 	 loss = -171.6045
Epoch: 47080 	 loss = -210.0742
Epoch: 47090 	 loss = -206.9353
Epoch: 47100 	 loss = -219.1604
Epoch: 47110 	 loss = -157.7708
Epoch: 47120 	 loss = -199.0399
Epoch: 47130 	 loss = -214.1832
Epoch: 47140 	 loss = -206.2264
Epoch: 47150 	 loss = -200.1272
Epoch: 47160 	 loss = -238.2211
Epoch: 47170 	 loss = -213.5901
Epoch: 47180 	 loss = -210.6522
Epoch: 47190 	 loss = -165.3841
Epoch: 47200 	 loss = -191.7707
Epoch: 47210 	 loss = -211.1419
Epoch: 47220 	 loss = -171.9112
Epoch: 47230 	 loss = -211.3170
Epoch: 47240 	 loss = -225.1354
Epoch: 47250 	 loss = -228.1409
Epoch: 47260 	 loss = -254.0398
Epoch: 47270 	 loss = -178.5042
Epoch: 47280 	 loss = -198.2559
Epoch: 47290 	 loss = -227.2825
Epoch: 47300 	 loss = -210.5806
Epoch: 47310 	 loss = -172.6863
Epoch: 47320 	 loss = -177.1620
Epoch: 47330 	 loss = -153.8379
Epoch: 47340 	 loss = -177.3430
Epoch: 47350 	 loss = -162.3852
Epoch: 47360 	 loss = -197.2200
Epoch: 47370 	 loss = -153.0043
Epoch: 47380 	 loss = -192.6927
Epoch: 47390 	 loss = -162.2661
Epoch: 47400 	 loss = -195.9467
Epoch: 47410 	 loss = -178.7443
Epoch: 47420 	 loss = -186.0440
Epoch: 47430 	 loss = -143.8997
Epoch: 47440 	 loss = -212.6685
Epoch: 47450 	 loss = -183.5653
Epoch: 47460 	 loss = -177.3676
Epoch: 47470 	 loss = -203.5780
Epoch: 47480 	 loss = -244.9088
Epoch: 47490 	 loss = -159.2855
Epoch: 47500 	 loss = -149.3486
Epoch: 47510 	 loss = -198.7894
Epoch: 47520 	 loss = -196.7175
Epoch: 47530 	 loss = -192.4131
Epoch: 47540 	 loss = -188.1382
Epoch: 47550 	 loss = -230.6721
Epoch: 47560 	 loss = -174.3090
Epoch: 47570 	 loss = -198.1661
Epoch: 47580 	 loss = -137.5929
Epoch: 47590 	 loss = -194.7727
Epoch: 47600 	 loss = -208.8136
Epoch: 47610 	 loss = -161.1952
Epoch: 47620 	 loss = -222.1541
Epoch: 47630 	 loss = -213.8021
Epoch: 47640 	 loss = -228.0610
Epoch: 47650 	 loss = -156.3591
Epoch: 47660 	 loss = -209.8547
Epoch: 47670 	 loss = -222.9422
Epoch: 47680 	 loss = -180.1984
Epoch: 47690 	 loss = -184.1657
Epoch: 47700 	 loss = -227.2773
Epoch: 47710 	 loss = -186.9364
Epoch: 47720 	 loss = -175.7475
Epoch: 47730 	 loss = -205.9563
Epoch: 47740 	 loss = -163.4035
Epoch: 47750 	 loss = -222.2657
Epoch: 47760 	 loss = -154.5401
Epoch: 47770 	 loss = -240.9457
Epoch: 47780 	 loss = -202.4755
Epoch: 47790 	 loss = -159.1683
Epoch: 47800 	 loss = -268.4098
Epoch: 47810 	 loss = -232.6653
Epoch: 47820 	 loss = -247.5974
Epoch: 47830 	 loss = -200.6327
Epoch: 47840 	 loss = -191.2629
Epoch: 47850 	 loss = -185.8166
Epoch: 47860 	 loss = -204.7880
Epoch: 47870 	 loss = -174.5367
Epoch: 47880 	 loss = -195.5990
Epoch: 47890 	 loss = -253.0265
Epoch: 47900 	 loss = -223.6485
Epoch: 47910 	 loss = -154.0487
Epoch: 47920 	 loss = -175.3961
Epoch: 47930 	 loss = -214.7519
Epoch: 47940 	 loss = -238.5811
Epoch: 47950 	 loss = -219.7634
Epoch: 47960 	 loss = -196.9873
Epoch: 47970 	 loss = -207.2139
Epoch: 47980 	 loss = -230.6255
Epoch: 47990 	 loss = -165.0318
Epoch: 48000 	 loss = -185.3025
Epoch: 48010 	 loss = -204.3044
Epoch: 48020 	 loss = -166.8289
Epoch: 48030 	 loss = -196.0052
Epoch: 48040 	 loss = -237.1389
Epoch: 48050 	 loss = -225.7618
Epoch: 48060 	 loss = -226.8377
Epoch: 48070 	 loss = -201.1683
Epoch: 48080 	 loss = -221.3030
Epoch: 48090 	 loss = -152.3425
Epoch: 48100 	 loss = -159.2440
Epoch: 48110 	 loss = -209.6523
Epoch: 48120 	 loss = -217.0453
Epoch: 48130 	 loss = -254.2727
Epoch: 48140 	 loss = -222.0146
Epoch: 48150 	 loss = -208.7480
Epoch: 48160 	 loss = -146.1534
Epoch: 48170 	 loss = -202.5784
Epoch: 48180 	 loss = -194.1443
Epoch: 48190 	 loss = -218.6981
Epoch: 48200 	 loss = -198.1886
Epoch: 48210 	 loss = -212.1973
Epoch: 48220 	 loss = -226.7060
Epoch: 48230 	 loss = -144.4079
Epoch: 48240 	 loss = -171.4123
Epoch: 48250 	 loss = -236.4379
Epoch: 48260 	 loss = -235.8753
Epoch: 48270 	 loss = -197.4799
Epoch: 48280 	 loss = -199.8692
Epoch: 48290 	 loss = -179.3873
Epoch: 48300 	 loss = -157.5949
Epoch: 48310 	 loss = -145.4254
Epoch: 48320 	 loss = -158.8410
Epoch: 48330 	 loss = -173.4064
Epoch: 48340 	 loss = -205.2769
Epoch: 48350 	 loss = -165.5619
Epoch: 48360 	 loss = -202.6657
Epoch: 48370 	 loss = -181.0408
Epoch: 48380 	 loss = -237.3965
Epoch: 48390 	 loss = -220.7026
Epoch: 48400 	 loss = -178.6227
Epoch: 48410 	 loss = -222.2285
Epoch: 48420 	 loss = -235.3708
Epoch: 48430 	 loss = -204.0818
Epoch: 48440 	 loss = -179.6396
Epoch: 48450 	 loss = -208.2501
Epoch: 48460 	 loss = -201.4979
Epoch: 48470 	 loss = -207.3744
Epoch: 48480 	 loss = -157.4278
Epoch: 48490 	 loss = -179.2024
Epoch: 48500 	 loss = -152.4462
Epoch: 48510 	 loss = -208.8490
Epoch: 48520 	 loss = -164.0361
Epoch: 48530 	 loss = -179.6744
Epoch: 48540 	 loss = -200.1639
Epoch: 48550 	 loss = -196.7794
Epoch: 48560 	 loss = -216.6877
Epoch: 48570 	 loss = -224.8607
Epoch: 48580 	 loss = -188.5155
Epoch: 48590 	 loss = -197.7990
Epoch: 48600 	 loss = -215.6245
Epoch: 48610 	 loss = -183.2853
Epoch: 48620 	 loss = -170.4261
Epoch: 48630 	 loss = -190.4092
Epoch: 48640 	 loss = -168.7753
Epoch: 48650 	 loss = -204.0500
Epoch: 48660 	 loss = -167.7086
Epoch: 48670 	 loss = -201.3530
Epoch: 48680 	 loss = -169.1015
Epoch: 48690 	 loss = -212.8148
Epoch: 48700 	 loss = -194.0758
Epoch: 48710 	 loss = -220.0589
Epoch: 48720 	 loss = -160.8057
Epoch: 48730 	 loss = -225.7864
Epoch: 48740 	 loss = -214.2455
Epoch: 48750 	 loss = -238.5854
Epoch: 48760 	 loss = -213.2376
Epoch: 48770 	 loss = -179.9195
Epoch: 48780 	 loss = -185.2256
Epoch: 48790 	 loss = -195.8547
Epoch: 48800 	 loss = -167.1615
Epoch: 48810 	 loss = -232.0466
Epoch: 48820 	 loss = -258.3280
Epoch: 48830 	 loss = -164.2473
Epoch: 48840 	 loss = -206.1718
Epoch: 48850 	 loss = -198.6015
Epoch: 48860 	 loss = -186.9541
Epoch: 48870 	 loss = -171.4804
Epoch: 48880 	 loss = -198.6842
Epoch: 48890 	 loss = -235.5983
Epoch: 48900 	 loss = -206.3315
