using M.Exp for Logarithm
Epoch: 10 	 loss = -13397.4980
Epoch: 39950 	 loss = -29587.2344
Epoch: 39960 	 loss = -79727.0938
Epoch: 39970 	 loss = -14085.7295
Epoch: 39980 	 loss = -229531.7031
Epoch: 39990 	 loss = -36019.9492
Epoch: 40000 	 loss = -232754.1562
Epoch: 40010 	 loss = -243305.7969
Epoch: 40020 	 loss = -20917.1289
Epoch: 40030 	 loss = -37053.2969
Epoch: 40040 	 loss = -9052.9951
Epoch: 40050 	 loss = -30298.1152
Epoch: 40060 	 loss = -62304.2031
Epoch: 40070 	 loss = -14117.4121
Epoch: 40080 	 loss = -219992.5000
Epoch: 40090 	 loss = -42361.7109
Epoch: 40100 	 loss = -26304.4121
Epoch: 40110 	 loss = -233308.8125
Epoch: 40120 	 loss = -71199.6875
Epoch: 40130 	 loss = -252880.8281
Epoch: 40140 	 loss = -304051.5625
Epoch: 40150 	 loss = -98483.0547
Epoch: 40160 	 loss = -19028.1133
Epoch: 40170 	 loss = -39954.5234
Epoch: 40180 	 loss = -19537.8418
Epoch: 40190 	 loss = -249705.9688
Epoch: 40200 	 loss = -13021.7939
Epoch: 40210 	 loss = -25377.2168
Epoch: 40220 	 loss = -51824.8516
Epoch: 40230 	 loss = -29279.0332
Epoch: 40240 	 loss = -12832.6035
Epoch: 40250 	 loss = -65560.4609
Epoch: 40260 	 loss = -236069.7344
Epoch: 40270 	 loss = -41434.1797
Epoch: 40280 	 loss = -297813.3125
Epoch: 40290 	 loss = -83849.0625
Epoch: 40300 	 loss = -21755.4219
Epoch: 40310 	 loss = -220804.5625
Epoch: 40320 	 loss = -11326.2402
Epoch: 40330 	 loss = -279145.8125
Epoch: 40340 	 loss = -40251.1953
Epoch: 40350 	 loss = -39069.8945
Epoch: 40360 	 loss = -27051.8047
Epoch: 40370 	 loss = -70954.8594
Epoch: 40380 	 loss = -22865.5703
Epoch: 40390 	 loss = -9576.7812
Epoch: 40400 	 loss = -51359.2109
Epoch: 40410 	 loss = -65148.6133
Epoch: 40420 	 loss = -259786.5625
Epoch: 40430 	 loss = -27426.0273
Epoch: 40440 	 loss = -15341.7207
Epoch: 40450 	 loss = -26096.4590
Epoch: 40460 	 loss = -11127.8496
Epoch: 40470 	 loss = -21348.8223
Epoch: 40480 	 loss = -41022.1641
Epoch: 40490 	 loss = -65762.6094
Epoch: 40500 	 loss = -14598.2441
Epoch: 40510 	 loss = -35828.9766
Epoch: 40520 	 loss = -19184.9297
Epoch: 40530 	 loss = -52340.8164
Epoch: 40540 	 loss = -242555.2188
Epoch: 40550 	 loss = -223511.0625
Epoch: 40560 	 loss = -31143.1621
Epoch: 40570 	 loss = -25093.9277
Epoch: 40580 	 loss = -16713.3633
Epoch: 40590 	 loss = -25607.3965
Epoch: 40600 	 loss = -289632.0625
Epoch: 40610 	 loss = -20065.3164
Epoch: 40620 	 loss = -309810.6875
Epoch: 40630 	 loss = -26178.3867
Epoch: 40640 	 loss = -290208.7812
Epoch: 40650 	 loss = -44273.9688
Epoch: 40660 	 loss = -22529.5820
Epoch: 40670 	 loss = -33845.3984
Epoch: 40680 	 loss = -25402.2695
Epoch: 40690 	 loss = -15463.0986
Epoch: 40700 	 loss = -39823.5703
Epoch: 40710 	 loss = -23036.3945
Epoch: 40720 	 loss = -296132.3438
Epoch: 40730 	 loss = -26403.3828
Epoch: 40740 	 loss = -273262.5000
Epoch: 40750 	 loss = -276466.3750
Epoch: 40760 	 loss = -233542.5938
Epoch: 40770 	 loss = -17510.9414
Epoch: 40780 	 loss = -31149.0371
Epoch: 40790 	 loss = -25508.6992
Epoch: 40800 	 loss = -223965.2500
Epoch: 40810 	 loss = -16259.0957
Epoch: 40820 	 loss = -82478.4219
Epoch: 40830 	 loss = -269761.0312
Epoch: 40840 	 loss = -27827.0371
Epoch: 40850 	 loss = -22163.7227
Epoch: 40860 	 loss = -36802.7148
Epoch: 40870 	 loss = -27462.7305
Epoch: 40880 	 loss = -56103.7461
Epoch: 40890 	 loss = -70270.4531
Epoch: 40900 	 loss = -61133.7891
Epoch: 40910 	 loss = -256029.8750
Epoch: 40920 	 loss = -20993.9121
Epoch: 40930 	 loss = -228290.9062
Epoch: 40940 	 loss = -67025.9844
Epoch: 40950 	 loss = -59521.7422
Epoch: 40960 	 loss = -238948.0000
Epoch: 40970 	 loss = -17998.2422
Epoch: 40980 	 loss = -54273.5469
Epoch: 40990 	 loss = -228184.5625
Epoch: 41000 	 loss = -13557.9746
Epoch: 41010 	 loss = -13973.7637
Epoch: 41020 	 loss = -252112.9688
Epoch: 41030 	 loss = -279391.4688
Epoch: 41040 	 loss = -9216.2080
Epoch: 41050 	 loss = -11960.6211
Epoch: 41060 	 loss = -308391.9062
Epoch: 41070 	 loss = -40484.6562
Epoch: 41080 	 loss = -15984.9043
Epoch: 41090 	 loss = -229601.5156
Epoch: 41100 	 loss = -17772.6172
Epoch: 41110 	 loss = -10785.3848
Epoch: 41120 	 loss = -258995.3125
Epoch: 41130 	 loss = -81129.2812
Epoch: 41140 	 loss = -23700.1445
Epoch: 41150 	 loss = -114891.4062
Epoch: 41160 	 loss = -61333.6875
Epoch: 41170 	 loss = -20515.2168
Epoch: 41180 	 loss = -26340.5898
Epoch: 41190 	 loss = -35749.6094
Epoch: 41200 	 loss = -10689.9092
Epoch: 41210 	 loss = -16033.4424
Epoch: 41220 	 loss = -20782.8125
Epoch: 41230 	 loss = -19943.2695
Epoch: 41240 	 loss = -240704.5312
Epoch: 41250 	 loss = -24669.1367
Epoch: 41260 	 loss = -242293.0781
Epoch: 41270 	 loss = -14679.4805
Epoch: 41280 	 loss = -45793.6562
Epoch: 41290 	 loss = -64147.3867
Epoch: 41300 	 loss = -16527.3945
Epoch: 41310 	 loss = -320449.5000
Epoch: 41320 	 loss = -38156.2227
Epoch: 41330 	 loss = -246937.2969
Epoch: 41340 	 loss = -75984.6094
Epoch: 41350 	 loss = -56618.2578
Epoch: 41360 	 loss = -12685.4053
Epoch: 41370 	 loss = -33376.3438
Epoch: 41380 	 loss = -277968.4375
Epoch: 41390 	 loss = -240483.1250
Epoch: 41400 	 loss = -18274.2461
Epoch: 41410 	 loss = -223377.3750
Epoch: 41420 	 loss = -34368.8672
Epoch: 41430 	 loss = -26571.5977
Epoch: 41440 	 loss = -221651.5469
Epoch: 41450 	 loss = -289625.0625
Epoch: 41460 	 loss = -11631.9482
Epoch: 41470 	 loss = -32200.7207
Epoch: 41480 	 loss = -32674.5977
Epoch: 41490 	 loss = -11381.9941
Epoch: 41500 	 loss = -41121.5859
Epoch: 41510 	 loss = -11607.0098
Epoch: 41520 	 loss = -109869.1406
Epoch: 41530 	 loss = -21531.2520
Epoch: 41540 	 loss = -32535.6973
Epoch: 41550 	 loss = -13482.4805
Epoch: 41560 	 loss = -10557.9658
Epoch: 41570 	 loss = -34475.0469
Epoch: 41580 	 loss = -37879.9531
Epoch: 41590 	 loss = -55298.7305
Epoch: 41600 	 loss = -32247.7988
Epoch: 41610 	 loss = -295968.4375
Epoch: 41620 	 loss = -246552.0781
Epoch: 41630 	 loss = -286517.4688
Epoch: 41640 	 loss = -30475.7969
Epoch: 41650 	 loss = -63081.5391
Epoch: 41660 	 loss = -241896.3906
Epoch: 41670 	 loss = -26185.3125
Epoch: 41680 	 loss = -309929.5938
Epoch: 41690 	 loss = -10226.5811
Epoch: 41700 	 loss = -33812.3047
Epoch: 41710 	 loss = -107727.8906
Epoch: 41720 	 loss = -23922.8164
Epoch: 41730 	 loss = -244182.8438
Epoch: 41740 	 loss = -99652.7031
Epoch: 41750 	 loss = -65747.6484
Epoch: 41760 	 loss = -87593.5391
Epoch: 41770 	 loss = -50825.8984
Epoch: 41780 	 loss = -222671.1875
Epoch: 41790 	 loss = -41130.8867
Epoch: 41800 	 loss = -247031.2812
Epoch: 41810 	 loss = -35810.6641
Epoch: 41820 	 loss = -94270.1250
Epoch: 41830 	 loss = -255591.0312
Epoch: 41840 	 loss = -45011.2773
Epoch: 41850 	 loss = -94535.3594
Epoch: 41860 	 loss = -27648.8867
Epoch: 41870 	 loss = -255353.2031
Epoch: 41880 	 loss = -62969.8008
Epoch: 41890 	 loss = -9309.9102
Epoch: 41900 	 loss = -225393.3281
Epoch: 41910 	 loss = -282374.6875
Epoch: 41920 	 loss = -15159.8809
Epoch: 41930 	 loss = -22598.9414
Epoch: 41940 	 loss = -28383.6328
Epoch: 41950 	 loss = -46852.9297
Epoch: 41960 	 loss = -22349.3672
Epoch: 41970 	 loss = -18462.9922
Epoch: 41980 	 loss = -18352.0234
Epoch: 41990 	 loss = -72461.9688
Epoch: 42000 	 loss = -19109.7598
Epoch: 42010 	 loss = -70499.7500
Epoch: 42020 	 loss = -249645.8906
Epoch: 42030 	 loss = -59644.5000
Epoch: 42040 	 loss = -32301.6445
Epoch: 42050 	 loss = -14342.1406
Epoch: 42060 	 loss = -69729.5078
Epoch: 42070 	 loss = -59826.2656
Epoch: 42080 	 loss = -71991.7109
Epoch: 42090 	 loss = -18311.5742
Epoch: 42100 	 loss = -37308.8789
Epoch: 42110 	 loss = -26990.2363
Epoch: 42120 	 loss = -90739.7031
Epoch: 42130 	 loss = -15185.5977
Epoch: 42140 	 loss = -93936.4219
Epoch: 42150 	 loss = -67499.1484
Epoch: 42160 	 loss = -87996.8281
Epoch: 42170 	 loss = -30530.3555
Epoch: 42180 	 loss = -78584.1719
Epoch: 42190 	 loss = -81939.4688
Epoch: 42200 	 loss = -238895.4688
Epoch: 42210 	 loss = -70967.4141
Epoch: 42220 	 loss = -40339.9414
Epoch: 42230 	 loss = -249717.9844
Epoch: 42240 	 loss = -224062.2344
Epoch: 42250 	 loss = -239303.3125
Epoch: 42260 	 loss = -227849.8281
Epoch: 42270 	 loss = -16252.2998
Epoch: 42280 	 loss = -26054.4688
Epoch: 42290 	 loss = -30490.6973
Epoch: 42300 	 loss = -276336.8750
Epoch: 42310 	 loss = -70175.3828
Epoch: 42320 	 loss = -15885.7344
Epoch: 42330 	 loss = -45527.2383
Epoch: 42340 	 loss = -40240.6875
Epoch: 42350 	 loss = -21396.6836
Epoch: 42360 	 loss = -56568.1680
Epoch: 42370 	 loss = -30995.3984
Epoch: 42380 	 loss = -46056.0312
Epoch: 42390 	 loss = -24774.3711
Epoch: 42400 	 loss = -286312.2812
Epoch: 42410 	 loss = -30212.3008
Epoch: 42420 	 loss = -16748.8418
Epoch: 42430 	 loss = -281764.1250
Epoch: 42440 	 loss = -231559.6406
Epoch: 42450 	 loss = -14589.4150
Epoch: 42460 	 loss = -20213.4219
Epoch: 42470 	 loss = -62942.4883
Epoch: 42480 	 loss = -253395.7188
Epoch: 42490 	 loss = -39279.8164
Epoch: 42500 	 loss = -225009.7344
Epoch: 42510 	 loss = -50241.5938
Epoch: 42520 	 loss = -308312.1875
Epoch: 42530 	 loss = -23776.7227
Epoch: 42540 	 loss = -9591.3594
Epoch: 42550 	 loss = -249241.7812
Epoch: 42560 	 loss = -46939.7031
Epoch: 42570 	 loss = -9253.9883
Epoch: 42580 	 loss = -16380.1279
Epoch: 42590 	 loss = -248274.0625
Epoch: 42600 	 loss = -279657.4375
Epoch: 42610 	 loss = -18445.6484
Epoch: 42620 	 loss = -82853.3984
Epoch: 42630 	 loss = -13774.8701
Epoch: 42640 	 loss = -251495.2812
Epoch: 42650 	 loss = -11859.5576
Epoch: 42660 	 loss = -9308.4160
Epoch: 42670 	 loss = -36629.6758
Epoch: 42680 	 loss = -47733.4453
Epoch: 42690 	 loss = -38747.0664
Epoch: 42700 	 loss = -22159.5898
Epoch: 42710 	 loss = -219336.8438
Epoch: 42720 	 loss = -15292.0488
Epoch: 42730 	 loss = -13154.9395
Epoch: 42740 	 loss = -18169.5664
Epoch: 42750 	 loss = -30651.2539
Epoch: 42760 	 loss = -62485.6250
Epoch: 42770 	 loss = -251384.1094
Epoch: 42780 	 loss = -65767.2031
Epoch: 42790 	 loss = -14752.2461
Epoch: 42800 	 loss = -247950.5312
Epoch: 42810 	 loss = -104679.6172
Epoch: 42820 	 loss = -295587.1562
Epoch: 42830 	 loss = -284294.7812
Epoch: 42840 	 loss = -35863.8594
Epoch: 42850 	 loss = -30217.7285
Epoch: 42860 	 loss = -219515.4062
Epoch: 42870 	 loss = -18276.3516
Epoch: 42880 	 loss = -30288.4785
Epoch: 42890 	 loss = -247518.3906
Epoch: 42900 	 loss = -40802.7539
Epoch: 42910 	 loss = -246446.3438
Epoch: 42920 	 loss = -28172.2695
Epoch: 42930 	 loss = -15352.0693
Epoch: 42940 	 loss = -244480.7031
Epoch: 42950 	 loss = -26533.8633
Epoch: 42960 	 loss = -259558.7344
Epoch: 42970 	 loss = -34863.4727
Epoch: 42980 	 loss = -20176.0000
Epoch: 42990 	 loss = -34031.1250
Epoch: 43000 	 loss = -263660.5312
Epoch: 43010 	 loss = -18540.6582
Epoch: 43020 	 loss = -70382.1484
Epoch: 43030 	 loss = -22417.9141
Epoch: 43040 	 loss = -320742.0312
Epoch: 43050 	 loss = -113144.7031
Epoch: 43060 	 loss = -15149.7871
Epoch: 43070 	 loss = -14882.0166
Epoch: 43080 	 loss = -237544.2344
Epoch: 43090 	 loss = -232136.5000
Epoch: 43100 	 loss = -32206.8242
Epoch: 43110 	 loss = -76091.0312
Epoch: 43120 	 loss = -239556.9375
Epoch: 43130 	 loss = -18059.5957
Epoch: 43140 	 loss = -21314.1523
Epoch: 43150 	 loss = -62571.3203
Epoch: 43160 	 loss = -73586.7734
Epoch: 43170 	 loss = -15129.2188
Epoch: 43180 	 loss = -19719.2344
Epoch: 43190 	 loss = -19030.0176
Epoch: 43200 	 loss = -10142.1738
Epoch: 43210 	 loss = -27583.6309
Epoch: 43220 	 loss = -26129.5312
Epoch: 43230 	 loss = -311154.9688
Epoch: 43240 	 loss = -75145.8359
Epoch: 43250 	 loss = -43094.7891
Epoch: 43260 	 loss = -36020.0625
Epoch: 43270 	 loss = -28153.9570
Epoch: 43280 	 loss = -36288.9961
Epoch: 43290 	 loss = -228639.0781
Epoch: 43300 	 loss = -51594.4023
Epoch: 43310 	 loss = -105822.2266
Epoch: 43320 	 loss = -13489.6680
Epoch: 43330 	 loss = -269115.0312
Epoch: 43340 	 loss = -29382.3086
Epoch: 43350 	 loss = -14977.6797
Epoch: 43360 	 loss = -34342.2734
Epoch: 43370 	 loss = -40059.1250
Epoch: 43380 	 loss = -32807.2148
Epoch: 43390 	 loss = -54934.3555
Epoch: 43400 	 loss = -44968.4141
Epoch: 43410 	 loss = -240690.6719
Epoch: 43420 	 loss = -104366.5938
Epoch: 43430 	 loss = -233350.0156
Epoch: 43440 	 loss = -8346.2891
Epoch: 43450 	 loss = -33946.1914
Epoch: 43460 	 loss = -68697.1406
Epoch: 43470 	 loss = -256633.8281
Epoch: 43480 	 loss = -29571.9590
Epoch: 43490 	 loss = -28133.8184
Epoch: 43500 	 loss = -76221.3203
Epoch: 43510 	 loss = -9310.2480
Epoch: 43520 	 loss = -30506.0039
Epoch: 43530 	 loss = -57452.0469
Epoch: 43540 	 loss = -33702.3125
Epoch: 43550 	 loss = -11514.9590
Epoch: 43560 	 loss = -110202.1719
Epoch: 43570 	 loss = -22936.8848
Epoch: 43580 	 loss = -17551.4141
Epoch: 43590 	 loss = -17317.9766
Epoch: 43600 	 loss = -32833.8477
Epoch: 43610 	 loss = -14262.9717
Epoch: 43620 	 loss = -282976.5625
Epoch: 43630 	 loss = -40034.9688
Epoch: 43640 	 loss = -241166.0312
Epoch: 43650 	 loss = -265512.9375
Epoch: 43660 	 loss = -242457.7500
Epoch: 43670 	 loss = -9752.3457
Epoch: 43680 	 loss = -239821.1875
Epoch: 43690 	 loss = -74825.1797
Epoch: 43700 	 loss = -306631.3438
Epoch: 43710 	 loss = -16700.5469
Epoch: 43720 	 loss = -324855.0625
Epoch: 43730 	 loss = -236492.4062
Epoch: 43740 	 loss = -21028.1797
Epoch: 43750 	 loss = -12923.3936
Epoch: 43760 	 loss = -108444.7422
Epoch: 43770 	 loss = -81551.3281
Epoch: 43780 	 loss = -86546.0469
Epoch: 43790 	 loss = -21523.0195
Epoch: 43800 	 loss = -117554.6875
Epoch: 43810 	 loss = -15569.8193
Epoch: 43820 	 loss = -11636.7715
Epoch: 43830 	 loss = -333964.7500
Epoch: 43840 	 loss = -234381.5000
Epoch: 43850 	 loss = -10442.6729
Epoch: 43860 	 loss = -257714.2031
Epoch: 43870 	 loss = -40363.8008
Epoch: 43880 	 loss = -9521.1035
Epoch: 43890 	 loss = -36566.2031
Epoch: 43900 	 loss = -32393.2012
Epoch: 43910 	 loss = -22950.2031
Epoch: 43920 	 loss = -93341.4453
Epoch: 43930 	 loss = -237644.6875
Epoch: 43940 	 loss = -266986.0000
Epoch: 43950 	 loss = -14383.7510
Epoch: 43960 	 loss = -10511.2812
Epoch: 43970 	 loss = -28997.9062
Epoch: 43980 	 loss = -40230.3242
Epoch: 43990 	 loss = -10873.0410
Epoch: 44000 	 loss = -287876.4688
Epoch: 44010 	 loss = -57834.0781
Epoch: 44020 	 loss = -68230.4531
Epoch: 44030 	 loss = -31851.0742
Epoch: 44040 	 loss = -11434.9707
Epoch: 44050 	 loss = -11933.4824
Epoch: 44060 	 loss = -67758.7969
Epoch: 44070 	 loss = -252449.8594
Epoch: 44080 	 loss = -54372.4922
Epoch: 44090 	 loss = -35274.4375
Epoch: 44100 	 loss = -101177.3125
Epoch: 44110 	 loss = -68617.1562
Epoch: 44120 	 loss = -15703.6621
Epoch: 44130 	 loss = -29806.4277
Epoch: 44140 	 loss = -51924.3789
Epoch: 44150 	 loss = -35286.4336
Epoch: 44160 	 loss = -242129.2344
Epoch: 44170 	 loss = -15145.8096
Epoch: 44180 	 loss = -13672.0498
Epoch: 44190 	 loss = -229880.1875
Epoch: 44200 	 loss = -87840.5078
Epoch: 44210 	 loss = -45886.1523
Epoch: 44220 	 loss = -32691.7168
Epoch: 44230 	 loss = -8852.8213
Epoch: 44240 	 loss = -70988.7500
Epoch: 44250 	 loss = -19574.8633
Epoch: 44260 	 loss = -84364.2578
Epoch: 44270 	 loss = -99317.5312
Epoch: 44280 	 loss = -317826.5312
Epoch: 44290 	 loss = -245542.5156
Epoch: 44300 	 loss = -232200.4062
Epoch: 44310 	 loss = -251952.6094
Epoch: 44320 	 loss = -62938.8008
Epoch: 44330 	 loss = -19242.2207
Epoch: 44340 	 loss = -66257.5781
Epoch: 44350 	 loss = -20614.4453
Epoch: 44360 	 loss = -61786.6641
Epoch: 44370 	 loss = -18766.1719
Epoch: 44380 	 loss = -29219.0547
Epoch: 44390 	 loss = -19232.4121
Epoch: 44400 	 loss = -34227.9531
Epoch: 44410 	 loss = -65000.4414
Epoch: 44420 	 loss = -9789.6387
Epoch: 44430 	 loss = -35086.3672
Epoch: 44440 	 loss = -23171.5449
Epoch: 44450 	 loss = -17730.7988
Epoch: 44460 	 loss = -31244.9141
Epoch: 44470 	 loss = -84603.2812
Epoch: 44480 	 loss = -11951.2539
Epoch: 44490 	 loss = -224507.2500
Epoch: 44500 	 loss = -16474.5527
Epoch: 44510 	 loss = -256335.8438
Epoch: 44520 	 loss = -63803.1250
Epoch: 44530 	 loss = -92348.8359
Epoch: 44540 	 loss = -227273.1562
Epoch: 44550 	 loss = -90491.7734
Epoch: 44560 	 loss = -76817.8359
Epoch: 44570 	 loss = -12714.7676
Epoch: 44580 	 loss = -90493.9766
Epoch: 44590 	 loss = -25953.8633
Epoch: 44600 	 loss = -40670.3242
Epoch: 44610 	 loss = -36789.1055
Epoch: 44620 	 loss = -64281.1133
Epoch: 44630 	 loss = -22336.1523
Epoch: 44640 	 loss = -114306.7344
Epoch: 44650 	 loss = -300432.6562
Epoch: 44660 	 loss = -289437.5000
Epoch: 44670 	 loss = -15077.5137
Epoch: 44680 	 loss = -9384.5518
Epoch: 44690 	 loss = -24484.9668
Epoch: 44700 	 loss = -33497.5078
Epoch: 44710 	 loss = -39053.1641
Epoch: 44720 	 loss = -19183.6172
Epoch: 44730 	 loss = -17038.8633
Epoch: 44740 	 loss = -268981.8750
Epoch: 44750 	 loss = -45488.7305
Epoch: 44760 	 loss = -39291.3359
Epoch: 44770 	 loss = -11388.6836
Epoch: 44780 	 loss = -68077.8047
Epoch: 44790 	 loss = -49039.2031
Epoch: 44800 	 loss = -34292.6016
Epoch: 44810 	 loss = -37426.7852
Epoch: 44820 	 loss = -21701.0527
Epoch: 44830 	 loss = -74326.8359
Epoch: 44840 	 loss = -66322.4297
Epoch: 44850 	 loss = -240845.5781
Epoch: 44860 	 loss = -284742.9688
Epoch: 44870 	 loss = -26148.3691
Epoch: 44880 	 loss = -25706.3828
Epoch: 44890 	 loss = -16844.1211
Epoch: 44900 	 loss = -13252.6406
Epoch: 44910 	 loss = -32028.6680
Epoch: 44920 	 loss = -22821.4434
Epoch: 44930 	 loss = -15693.8145
Epoch: 44940 	 loss = -10224.9746
Epoch: 44950 	 loss = -35015.4219
Epoch: 44960 	 loss = -47511.5078
Epoch: 44970 	 loss = -16010.3672
Epoch: 44980 	 loss = -90230.2188
Epoch: 44990 	 loss = -18343.6289
Epoch: 45000 	 loss = -230693.8906
Epoch: 45010 	 loss = -25879.8125
Epoch: 45020 	 loss = -273413.9688
Epoch: 45030 	 loss = -48191.9570
Epoch: 45040 	 loss = -87033.1797
Epoch: 45050 	 loss = -28120.0039
Epoch: 45060 	 loss = -16665.3867
Epoch: 45070 	 loss = -18595.2422
Epoch: 45080 	 loss = -18514.4609
Epoch: 45090 	 loss = -252108.8594
Epoch: 45100 	 loss = -95782.6484
Epoch: 45110 	 loss = -14130.2529
Epoch: 45120 	 loss = -21975.3652
Epoch: 45130 	 loss = -13429.4463
Epoch: 45140 	 loss = -15923.3770
Epoch: 45150 	 loss = -71665.5625
Epoch: 45160 	 loss = -255360.4531
Epoch: 45170 	 loss = -75705.8281
Epoch: 45180 	 loss = -12212.8887
Epoch: 45190 	 loss = -77558.8047
Epoch: 45200 	 loss = -75300.9844
Epoch: 45210 	 loss = -228531.3750
Epoch: 45220 	 loss = -36308.2734
Epoch: 45230 	 loss = -226013.6875
Epoch: 45240 	 loss = -92480.4062
Epoch: 45250 	 loss = -58865.4414
Epoch: 45260 	 loss = -229462.7188
Epoch: 45270 	 loss = -250819.7656
Epoch: 45280 	 loss = -322066.5000
Epoch: 45290 	 loss = -74565.0078
Epoch: 45300 	 loss = -23291.9844
Epoch: 45310 	 loss = -244041.3438
Epoch: 45320 	 loss = -30512.7324
Epoch: 45330 	 loss = -21657.3594
Epoch: 45340 	 loss = -38258.1484
Epoch: 45350 	 loss = -232931.0156
Epoch: 45360 	 loss = -77475.2734
Epoch: 45370 	 loss = -35487.2852
Epoch: 45380 	 loss = -45616.8867
Epoch: 45390 	 loss = -272031.2812
Epoch: 45400 	 loss = -21161.5391
Epoch: 45410 	 loss = -33529.6250
Epoch: 45420 	 loss = -11869.0195
Epoch: 45430 	 loss = -68488.3672
Epoch: 45440 	 loss = -230955.2188
Epoch: 45450 	 loss = -16427.5352
Epoch: 45460 	 loss = -15185.6973
Epoch: 45470 	 loss = -49025.5312
Epoch: 45480 	 loss = -61862.1602
Epoch: 45490 	 loss = -118372.2344
Epoch: 45500 	 loss = -13155.5859
Epoch: 45510 	 loss = -26815.5605
Epoch: 45520 	 loss = -10056.9824
Epoch: 45530 	 loss = -53793.5195
Epoch: 45540 	 loss = -22911.9102
Epoch: 45550 	 loss = -14658.0273
Epoch: 45560 	 loss = -77019.3750
Epoch: 45570 	 loss = -17827.9336
Epoch: 45580 	 loss = -23639.0156
Epoch: 45590 	 loss = -24780.4180
Epoch: 45600 	 loss = -15317.0996
Epoch: 45610 	 loss = -253518.8906
Epoch: 45620 	 loss = -31029.9941
Epoch: 45630 	 loss = -236564.6719
Epoch: 45640 	 loss = -26984.0273
Epoch: 45650 	 loss = -69335.8984
Epoch: 45660 	 loss = -76641.4297
Epoch: 45670 	 loss = -82075.6250
Epoch: 45680 	 loss = -31519.4180
Epoch: 45690 	 loss = -37031.7227
Epoch: 45700 	 loss = -41319.3242
Epoch: 45710 	 loss = -227818.8438
Epoch: 45720 	 loss = -313607.5000
Epoch: 45730 	 loss = -25818.0586
Epoch: 45740 	 loss = -18360.9531
Epoch: 45750 	 loss = -277576.9062
Epoch: 45760 	 loss = -12212.7559
Epoch: 45770 	 loss = -105407.9141
Epoch: 45780 	 loss = -214692.9844
Epoch: 45790 	 loss = -234146.7656
Epoch: 45800 	 loss = -285797.6250
Epoch: 45810 	 loss = -23405.6445
Epoch: 45820 	 loss = -267269.5625
Epoch: 45830 	 loss = -288026.6562
Epoch: 45840 	 loss = -13461.9980
Epoch: 45850 	 loss = -43281.6562
Epoch: 45860 	 loss = -242113.8438
Epoch: 45870 	 loss = -21125.5625
Epoch: 45880 	 loss = -21028.3105
Epoch: 45890 	 loss = -35601.6445
Epoch: 45900 	 loss = -14519.5586
Epoch: 45910 	 loss = -116795.4688
Epoch: 45920 	 loss = -12266.0762
Epoch: 45930 	 loss = -20829.8379
Epoch: 45940 	 loss = -21595.8828
Epoch: 45950 	 loss = -254276.0312
Epoch: 45960 	 loss = -222820.0000
Epoch: 45970 	 loss = -66642.2891
Epoch: 45980 	 loss = -50414.4375
Epoch: 45990 	 loss = -236299.2500
Epoch: 46000 	 loss = -17752.1094
Epoch: 46010 	 loss = -21671.4102
Epoch: 46020 	 loss = -224084.8906
Epoch: 46030 	 loss = -11304.4277
Epoch: 46040 	 loss = -228332.6250
Epoch: 46050 	 loss = -102938.2031
Epoch: 46060 	 loss = -11391.7500
Epoch: 46070 	 loss = -73637.9609
Epoch: 46080 	 loss = -69186.7188
Epoch: 46090 	 loss = -297045.2812
Epoch: 46100 	 loss = -38559.6992
Epoch: 46110 	 loss = -14406.1738
Epoch: 46120 	 loss = -16788.7852
Epoch: 46130 	 loss = -247173.6406
Epoch: 46140 	 loss = -298940.7500
Epoch: 46150 	 loss = -71381.0469
Epoch: 46160 	 loss = -72488.3438
Epoch: 46170 	 loss = -70411.9688
Epoch: 46180 	 loss = -37499.7070
Epoch: 46190 	 loss = -69241.6953
Epoch: 46200 	 loss = -31742.2930
Epoch: 46210 	 loss = -45615.1953
Epoch: 46220 	 loss = -90914.5938
Epoch: 46230 	 loss = -24896.5312
Epoch: 46240 	 loss = -31817.4844
Epoch: 46250 	 loss = -254547.3125
Epoch: 46260 	 loss = -48833.1289
Epoch: 46270 	 loss = -33402.1328
Epoch: 46280 	 loss = -215122.0312
Epoch: 46290 	 loss = -19695.8164
Epoch: 46300 	 loss = -16940.0430
Epoch: 46310 	 loss = -50158.6719
Epoch: 46320 	 loss = -78310.9844
Epoch: 46330 	 loss = -100444.6016
Epoch: 46340 	 loss = -22615.8770
Epoch: 46350 	 loss = -48872.5039
Epoch: 46360 	 loss = -12291.5137
Epoch: 46370 	 loss = -246184.1562
Epoch: 46380 	 loss = -35752.5742
Epoch: 46390 	 loss = -241631.1406
Epoch: 46400 	 loss = -32320.8477
Epoch: 46410 	 loss = -240955.6094
Epoch: 46420 	 loss = -83716.1406
Epoch: 46430 	 loss = -33753.3477
Epoch: 46440 	 loss = -226954.2031
Epoch: 46450 	 loss = -64739.5117
Epoch: 46460 	 loss = -68139.3281
Epoch: 46470 	 loss = -48023.5859
Epoch: 46480 	 loss = -13227.3887
Epoch: 46490 	 loss = -22378.8965
Epoch: 46500 	 loss = -20578.6133
Epoch: 46510 	 loss = -244778.1562
Epoch: 46520 	 loss = -70470.6484
Epoch: 46530 	 loss = -45775.6875
Epoch: 46540 	 loss = -23575.8125
Epoch: 46550 	 loss = -27354.4219
Epoch: 46560 	 loss = -20012.0039
Epoch: 46570 	 loss = -59963.2188
Epoch: 46580 	 loss = -45539.7969
Epoch: 46590 	 loss = -87270.9453
