using M.Exp for Logarithm
Epoch: 10 	 loss = -140.3209
Epoch: 41930 	 loss = -128.0812
Epoch: 41940 	 loss = -236.1628
Epoch: 41950 	 loss = -186.2222
Epoch: 41960 	 loss = -223.1539
Epoch: 41970 	 loss = -182.2170
Epoch: 41980 	 loss = -215.8896
Epoch: 41990 	 loss = -192.3723
Epoch: 42000 	 loss = -175.7025
Epoch: 42010 	 loss = -254.2487
Epoch: 42020 	 loss = -262.1810
Epoch: 42030 	 loss = -198.4547
Epoch: 42040 	 loss = -234.7110
Epoch: 42050 	 loss = -269.8997
Epoch: 42060 	 loss = -218.2521
Epoch: 42070 	 loss = -192.2524
Epoch: 42080 	 loss = -182.9076
Epoch: 42090 	 loss = -233.8382
Epoch: 42100 	 loss = -234.1378
Epoch: 42110 	 loss = -256.4199
Epoch: 42120 	 loss = -180.8742
Epoch: 42130 	 loss = -227.3971
Epoch: 42140 	 loss = -212.9350
Epoch: 42150 	 loss = -217.5405
Epoch: 42160 	 loss = -301.0882
Epoch: 42170 	 loss = -230.4200
Epoch: 42180 	 loss = -222.6771
Epoch: 42190 	 loss = -300.2975
Epoch: 42200 	 loss = -174.9648
Epoch: 42210 	 loss = -246.6527
Epoch: 42220 	 loss = -259.3447
Epoch: 42230 	 loss = -308.1263
Epoch: 42240 	 loss = -169.6710
Epoch: 42250 	 loss = -262.6269
Epoch: 42260 	 loss = -257.7892
Epoch: 42270 	 loss = -299.2810
Epoch: 42280 	 loss = -163.6360
Epoch: 42290 	 loss = -192.0427
Epoch: 42300 	 loss = -243.2374
Epoch: 42310 	 loss = -154.6910
Epoch: 42320 	 loss = -263.8265
Epoch: 42330 	 loss = -271.7836
Epoch: 42340 	 loss = -233.5298
Epoch: 42350 	 loss = -267.8993
Epoch: 42360 	 loss = -271.2598
Epoch: 42370 	 loss = -243.1701
Epoch: 42380 	 loss = -241.1598
Epoch: 42390 	 loss = -185.0107
Epoch: 42400 	 loss = -246.0707
Epoch: 42410 	 loss = -140.3370
Epoch: 42420 	 loss = -222.3802
Epoch: 42430 	 loss = -237.8788
Epoch: 42440 	 loss = -218.3889
Epoch: 42450 	 loss = -175.4434
Epoch: 42460 	 loss = -244.2122
Epoch: 42470 	 loss = -310.4649
Epoch: 42480 	 loss = -223.4179
Epoch: 42490 	 loss = -230.6011
Epoch: 42500 	 loss = -237.7988
Epoch: 42510 	 loss = -250.6620
Epoch: 42520 	 loss = -243.4183
Epoch: 42530 	 loss = -251.2654
Epoch: 42540 	 loss = -225.0401
Epoch: 42550 	 loss = -246.6356
Epoch: 42560 	 loss = -249.2309
Epoch: 42570 	 loss = -182.6877
Epoch: 42580 	 loss = -255.7171
Epoch: 42590 	 loss = -235.4316
Epoch: 42600 	 loss = -250.4754
Epoch: 42610 	 loss = -268.1901
Epoch: 42620 	 loss = -231.8701
Epoch: 42630 	 loss = -215.5466
Epoch: 42640 	 loss = -304.3756
Epoch: 42650 	 loss = -214.9126
Epoch: 42660 	 loss = -283.2671
Epoch: 42670 	 loss = -228.3588
Epoch: 42680 	 loss = -177.1333
Epoch: 42690 	 loss = -179.6751
Epoch: 42700 	 loss = -224.0943
Epoch: 42710 	 loss = -205.4757
Epoch: 42720 	 loss = -190.5473
Epoch: 42730 	 loss = -226.4710
Epoch: 42740 	 loss = -209.6386
Epoch: 42750 	 loss = -229.8586
Epoch: 42760 	 loss = -265.3607
Epoch: 42770 	 loss = -284.3707
Epoch: 42780 	 loss = -204.6033
Epoch: 42790 	 loss = -227.1659
Epoch: 42800 	 loss = -271.4997
Epoch: 42810 	 loss = -224.4246
Epoch: 42820 	 loss = -242.6156
Epoch: 42830 	 loss = -195.6256
Epoch: 42840 	 loss = -192.6101
Epoch: 42850 	 loss = -201.6440
Epoch: 42860 	 loss = -186.3248
Epoch: 42870 	 loss = -190.9266
Epoch: 42880 	 loss = -187.0998
Epoch: 42890 	 loss = -285.9747
Epoch: 42900 	 loss = -288.2860
Epoch: 42910 	 loss = -179.5097
Epoch: 42920 	 loss = -280.7082
Epoch: 42930 	 loss = -225.9892
Epoch: 42940 	 loss = -209.7549
Epoch: 42950 	 loss = -156.7798
Epoch: 42960 	 loss = -261.7771
Epoch: 42970 	 loss = -246.6195
Epoch: 42980 	 loss = -218.4467
Epoch: 42990 	 loss = -257.5016
Epoch: 43000 	 loss = -261.4069
Epoch: 43010 	 loss = -240.6682
Epoch: 43020 	 loss = -276.1739
Epoch: 43030 	 loss = -233.6019
Epoch: 43040 	 loss = -200.3099
Epoch: 43050 	 loss = -273.1368
Epoch: 43060 	 loss = -229.3702
Epoch: 43070 	 loss = -265.5349
Epoch: 43080 	 loss = -213.7123
Epoch: 43090 	 loss = -239.8679
Epoch: 43100 	 loss = -253.6557
Epoch: 43110 	 loss = -221.2250
Epoch: 43120 	 loss = -171.9708
Epoch: 43130 	 loss = -260.1686
Epoch: 43140 	 loss = -238.1081
Epoch: 43150 	 loss = -256.9369
Epoch: 43160 	 loss = -264.4084
Epoch: 43170 	 loss = -231.7551
Epoch: 43180 	 loss = -250.8328
Epoch: 43190 	 loss = -237.5047
Epoch: 43200 	 loss = -281.1471
Epoch: 43210 	 loss = -247.7664
Epoch: 43220 	 loss = -233.1716
Epoch: 43230 	 loss = -205.5797
Epoch: 43240 	 loss = -205.2465
Epoch: 43250 	 loss = -276.9671
Epoch: 43260 	 loss = -231.4521
Epoch: 43270 	 loss = -252.1517
Epoch: 43280 	 loss = -237.6915
Epoch: 43290 	 loss = -192.6569
Epoch: 43300 	 loss = -298.9181
Epoch: 43310 	 loss = -240.5600
Epoch: 43320 	 loss = -243.6411
Epoch: 43330 	 loss = -267.1919
Epoch: 43340 	 loss = -293.1580
Epoch: 43350 	 loss = -243.1848
Epoch: 43360 	 loss = -222.4110
Epoch: 43370 	 loss = -324.0260
Epoch: 43380 	 loss = -237.6842
Epoch: 43390 	 loss = -230.3133
Epoch: 43400 	 loss = -232.6399
Epoch: 43410 	 loss = -271.0396
Epoch: 43420 	 loss = -204.1220
Epoch: 43430 	 loss = -230.4740
Epoch: 43440 	 loss = -201.3837
Epoch: 43450 	 loss = -245.6880
Epoch: 43460 	 loss = -209.7453
Epoch: 43470 	 loss = -181.2878
Epoch: 43480 	 loss = -212.7063
Epoch: 43490 	 loss = -276.6940
Epoch: 43500 	 loss = -249.5123
Epoch: 43510 	 loss = -239.9618
Epoch: 43520 	 loss = -201.7720
Epoch: 43530 	 loss = -205.7806
Epoch: 43540 	 loss = -185.5186
Epoch: 43550 	 loss = -267.2421
Epoch: 43560 	 loss = -244.1763
Epoch: 43570 	 loss = -239.6162
Epoch: 43580 	 loss = -225.7537
Epoch: 43590 	 loss = -239.8676
Epoch: 43600 	 loss = -314.5774
Epoch: 43610 	 loss = -264.2101
Epoch: 43620 	 loss = -295.8451
Epoch: 43630 	 loss = -249.4516
Epoch: 43640 	 loss = -219.7063
Epoch: 43650 	 loss = -204.3592
Epoch: 43660 	 loss = -259.9686
Epoch: 43670 	 loss = -191.0349
Epoch: 43680 	 loss = -216.9891
Epoch: 43690 	 loss = -202.2416
Epoch: 43700 	 loss = -279.6553
Epoch: 43710 	 loss = -229.2873
Epoch: 43720 	 loss = -229.4794
Epoch: 43730 	 loss = -339.1373
Epoch: 43740 	 loss = -229.4668
Epoch: 43750 	 loss = -248.9184
Epoch: 43760 	 loss = -224.2003
Epoch: 43770 	 loss = -276.8729
Epoch: 43780 	 loss = -225.3555
Epoch: 43790 	 loss = -201.3686
Epoch: 43800 	 loss = -260.2913
Epoch: 43810 	 loss = -276.7257
Epoch: 43820 	 loss = -144.3138
Epoch: 43830 	 loss = -217.8891
Epoch: 43840 	 loss = -206.3524
Epoch: 43850 	 loss = -230.0800
Epoch: 43860 	 loss = -245.8791
Epoch: 43870 	 loss = -222.3256
Epoch: 43880 	 loss = -184.5092
Epoch: 43890 	 loss = -260.0731
Epoch: 43900 	 loss = -277.4110
Epoch: 43910 	 loss = -218.9232
Epoch: 43920 	 loss = -270.1544
Epoch: 43930 	 loss = -196.7205
Epoch: 43940 	 loss = -273.0266
Epoch: 43950 	 loss = -227.4024
Epoch: 43960 	 loss = -235.8943
Epoch: 43970 	 loss = -296.7927
Epoch: 43980 	 loss = -243.7598
Epoch: 43990 	 loss = -231.3045
Epoch: 44000 	 loss = -214.0194
Epoch: 44010 	 loss = -288.9760
Epoch: 44020 	 loss = -256.4758
Epoch: 44030 	 loss = -285.7955
Epoch: 44040 	 loss = -189.4031
Epoch: 44050 	 loss = -219.0664
Epoch: 44060 	 loss = -249.1921
Epoch: 44070 	 loss = -177.8716
Epoch: 44080 	 loss = -154.9653
Epoch: 44090 	 loss = -237.5729
Epoch: 44100 	 loss = -175.2015
Epoch: 44110 	 loss = -212.4397
Epoch: 44120 	 loss = -209.5079
Epoch: 44130 	 loss = -267.6484
Epoch: 44140 	 loss = -166.2681
Epoch: 44150 	 loss = -254.4068
Epoch: 44160 	 loss = -225.5112
Epoch: 44170 	 loss = -266.6994
Epoch: 44180 	 loss = -223.1316
Epoch: 44190 	 loss = -253.3279
Epoch: 44200 	 loss = -230.2352
Epoch: 44210 	 loss = -163.2323
Epoch: 44220 	 loss = -247.2060
Epoch: 44230 	 loss = -204.3299
Epoch: 44240 	 loss = -265.2261
Epoch: 44250 	 loss = -233.5019
Epoch: 44260 	 loss = -248.5729
Epoch: 44270 	 loss = -267.7904
Epoch: 44280 	 loss = -187.3612
Epoch: 44290 	 loss = -245.4962
Epoch: 44300 	 loss = -305.3945
Epoch: 44310 	 loss = -155.2070
Epoch: 44320 	 loss = -234.7198
Epoch: 44330 	 loss = -265.6428
Epoch: 44340 	 loss = -230.7214
Epoch: 44350 	 loss = -220.4136
Epoch: 44360 	 loss = -167.9203
Epoch: 44370 	 loss = -310.2291
Epoch: 44380 	 loss = -248.1839
Epoch: 44390 	 loss = -266.6151
Epoch: 44400 	 loss = -256.1160
Epoch: 44410 	 loss = -202.9829
Epoch: 44420 	 loss = -248.6489
Epoch: 44430 	 loss = -278.5174
Epoch: 44440 	 loss = -225.4361
Epoch: 44450 	 loss = -226.1901
Epoch: 44460 	 loss = -200.9017
Epoch: 44470 	 loss = -277.4113
Epoch: 44480 	 loss = -275.5949
Epoch: 44490 	 loss = -305.9524
Epoch: 44500 	 loss = -235.7937
Epoch: 44510 	 loss = -276.3051
Epoch: 44520 	 loss = -269.0573
Epoch: 44530 	 loss = -206.5574
Epoch: 44540 	 loss = -259.0791
Epoch: 44550 	 loss = -230.3536
Epoch: 44560 	 loss = -190.7675
Epoch: 44570 	 loss = -236.8161
Epoch: 44580 	 loss = -282.3429
Epoch: 44590 	 loss = -215.8683
Epoch: 44600 	 loss = -134.3379
Epoch: 44610 	 loss = -263.3257
Epoch: 44620 	 loss = -183.3799
Epoch: 44630 	 loss = -216.2031
Epoch: 44640 	 loss = -282.6354
Epoch: 44650 	 loss = -241.1003
Epoch: 44660 	 loss = -244.9274
Epoch: 44670 	 loss = -202.6190
Epoch: 44680 	 loss = -269.1783
Epoch: 44690 	 loss = -205.7845
Epoch: 44700 	 loss = -263.8787
Epoch: 44710 	 loss = -243.6961
Epoch: 44720 	 loss = -268.4780
Epoch: 44730 	 loss = -176.9359
Epoch: 44740 	 loss = -194.0090
Epoch: 44750 	 loss = -265.5486
Epoch: 44760 	 loss = -214.4413
Epoch: 44770 	 loss = -231.4335
Epoch: 44780 	 loss = -265.5656
Epoch: 44790 	 loss = -227.5935
Epoch: 44800 	 loss = -255.4124
Epoch: 44810 	 loss = -229.2902
Epoch: 44820 	 loss = -262.0397
Epoch: 44830 	 loss = -256.5995
Epoch: 44840 	 loss = -191.9187
Epoch: 44850 	 loss = -208.1824
Epoch: 44860 	 loss = -268.1731
Epoch: 44870 	 loss = -227.8662
Epoch: 44880 	 loss = -262.5019
Epoch: 44890 	 loss = -204.7665
Epoch: 44900 	 loss = -227.5844
Epoch: 44910 	 loss = -229.5519
Epoch: 44920 	 loss = -209.5198
Epoch: 44930 	 loss = -245.2543
Epoch: 44940 	 loss = -218.0267
Epoch: 44950 	 loss = -161.6785
Epoch: 44960 	 loss = -209.2353
Epoch: 44970 	 loss = -230.1012
Epoch: 44980 	 loss = -208.4145
Epoch: 44990 	 loss = -224.5122
Epoch: 45000 	 loss = -188.9174
Epoch: 45010 	 loss = -188.4252
Epoch: 45020 	 loss = -234.4981
Epoch: 45030 	 loss = -241.8486
Epoch: 45040 	 loss = -226.6252
Epoch: 45050 	 loss = -231.0746
Epoch: 45060 	 loss = -267.5406
Epoch: 45070 	 loss = -207.3585
Epoch: 45080 	 loss = -201.7095
Epoch: 45090 	 loss = -224.4788
Epoch: 45100 	 loss = -248.5480
Epoch: 45110 	 loss = -210.9455
Epoch: 45120 	 loss = -263.1300
Epoch: 45130 	 loss = -273.2098
Epoch: 45140 	 loss = -266.3559
Epoch: 45150 	 loss = -296.9295
Epoch: 45160 	 loss = -169.4029
Epoch: 45170 	 loss = -258.1257
Epoch: 45180 	 loss = -244.7184
Epoch: 45190 	 loss = -291.6928
Epoch: 45200 	 loss = -237.8499
Epoch: 45210 	 loss = -217.0497
Epoch: 45220 	 loss = -209.2953
Epoch: 45230 	 loss = -221.6162
Epoch: 45240 	 loss = -240.7790
Epoch: 45250 	 loss = -172.1212
Epoch: 45260 	 loss = -264.2332
Epoch: 45270 	 loss = -191.0462
Epoch: 45280 	 loss = -218.8232
Epoch: 45290 	 loss = -219.9115
Epoch: 45300 	 loss = -225.3609
Epoch: 45310 	 loss = -213.5833
Epoch: 45320 	 loss = -154.7638
Epoch: 45330 	 loss = -162.8568
Epoch: 45340 	 loss = -189.6230
Epoch: 45350 	 loss = -148.0997
Epoch: 45360 	 loss = -201.1588
Epoch: 45370 	 loss = -237.8678
Epoch: 45380 	 loss = -260.3604
Epoch: 45390 	 loss = -231.9072
Epoch: 45400 	 loss = -243.7026
Epoch: 45410 	 loss = -210.6738
Epoch: 45420 	 loss = -200.7745
Epoch: 45430 	 loss = -233.4770
Epoch: 45440 	 loss = -237.6186
Epoch: 45450 	 loss = -220.7614
Epoch: 45460 	 loss = -264.9390
Epoch: 45470 	 loss = -171.3581
Epoch: 45480 	 loss = -292.7665
Epoch: 45490 	 loss = -222.0609
Epoch: 45500 	 loss = -235.2565
Epoch: 45510 	 loss = -244.4989
Epoch: 45520 	 loss = -306.5608
Epoch: 45530 	 loss = -266.1595
Epoch: 45540 	 loss = -246.8557
Epoch: 45550 	 loss = -284.9054
Epoch: 45560 	 loss = -289.5765
Epoch: 45570 	 loss = -248.3629
Epoch: 45580 	 loss = -255.4733
Epoch: 45590 	 loss = -229.0543
Epoch: 45600 	 loss = -198.2132
Epoch: 45610 	 loss = -169.2440
Epoch: 45620 	 loss = -208.4688
Epoch: 45630 	 loss = -220.2379
Epoch: 45640 	 loss = -170.8422
Epoch: 45650 	 loss = -217.7314
Epoch: 45660 	 loss = -257.7716
Epoch: 45670 	 loss = -193.3831
Epoch: 45680 	 loss = -201.9243
Epoch: 45690 	 loss = -289.6490
Epoch: 45700 	 loss = -256.6292
Epoch: 45710 	 loss = -187.4264
Epoch: 45720 	 loss = -248.9991
Epoch: 45730 	 loss = -221.1763
Epoch: 45740 	 loss = -229.5701
Epoch: 45750 	 loss = -267.2504
Epoch: 45760 	 loss = -229.9807
Epoch: 45770 	 loss = -214.6104
Epoch: 45780 	 loss = -149.6201
Epoch: 45790 	 loss = -232.7890
Epoch: 45800 	 loss = -213.0458
Epoch: 45810 	 loss = -245.1253
Epoch: 45820 	 loss = -305.4446
Epoch: 45830 	 loss = -199.9195
Epoch: 45840 	 loss = -162.7271
Epoch: 45850 	 loss = -225.2092
Epoch: 45860 	 loss = -210.1255
Epoch: 45870 	 loss = -171.2794
Epoch: 45880 	 loss = -263.0007
Epoch: 45890 	 loss = -281.7943
Epoch: 45900 	 loss = -226.8451
Epoch: 45910 	 loss = -233.2724
Epoch: 45920 	 loss = -240.8707
Epoch: 45930 	 loss = -207.0078
Epoch: 45940 	 loss = -220.4713
Epoch: 45950 	 loss = -245.8293
Epoch: 45960 	 loss = -212.1083
Epoch: 45970 	 loss = -215.0655
Epoch: 45980 	 loss = -279.8474
Epoch: 45990 	 loss = -288.3640
Epoch: 46000 	 loss = -204.7803
Epoch: 46010 	 loss = -245.2657
Epoch: 46020 	 loss = -260.7390
Epoch: 46030 	 loss = -182.2141
Epoch: 46040 	 loss = -221.0668
Epoch: 46050 	 loss = -222.6525
Epoch: 46060 	 loss = -247.8015
Epoch: 46070 	 loss = -197.1966
Epoch: 46080 	 loss = -282.3696
Epoch: 46090 	 loss = -214.3006
Epoch: 46100 	 loss = -249.3307
Epoch: 46110 	 loss = -288.2157
Epoch: 46120 	 loss = -249.6571
Epoch: 46130 	 loss = -197.8216
Epoch: 46140 	 loss = -258.2144
Epoch: 46150 	 loss = -193.6674
Epoch: 46160 	 loss = -238.6846
Epoch: 46170 	 loss = -246.4851
Epoch: 46180 	 loss = -265.1032
Epoch: 46190 	 loss = -219.8228
Epoch: 46200 	 loss = -248.7755
Epoch: 46210 	 loss = -250.4318
Epoch: 46220 	 loss = -224.3891
Epoch: 46230 	 loss = -222.8959
Epoch: 46240 	 loss = -210.0737
Epoch: 46250 	 loss = -249.1870
Epoch: 46260 	 loss = -219.3791
Epoch: 46270 	 loss = -253.6128
Epoch: 46280 	 loss = -273.0935
Epoch: 46290 	 loss = -203.2302
Epoch: 46300 	 loss = -282.2907
Epoch: 46310 	 loss = -229.2153
Epoch: 46320 	 loss = -238.5584
Epoch: 46330 	 loss = -152.5905
Epoch: 46340 	 loss = -241.8800
Epoch: 46350 	 loss = -239.5052
Epoch: 46360 	 loss = -227.3850
Epoch: 46370 	 loss = -227.1607
Epoch: 46380 	 loss = -216.8210
Epoch: 46390 	 loss = -238.9052
Epoch: 46400 	 loss = -206.7406
Epoch: 46410 	 loss = -236.2927
Epoch: 46420 	 loss = -267.0222
Epoch: 46430 	 loss = -248.7362
Epoch: 46440 	 loss = -241.8233
Epoch: 46450 	 loss = -184.7090
Epoch: 46460 	 loss = -243.2638
Epoch: 46470 	 loss = -266.4147
Epoch: 46480 	 loss = -264.2966
Epoch: 46490 	 loss = -252.0412
Epoch: 46500 	 loss = -205.3527
Epoch: 46510 	 loss = -223.1067
Epoch: 46520 	 loss = -267.5731
Epoch: 46530 	 loss = -235.7310
Epoch: 46540 	 loss = -207.3048
Epoch: 46550 	 loss = -225.0123
Epoch: 46560 	 loss = -236.3301
Epoch: 46570 	 loss = -215.6837
Epoch: 46580 	 loss = -277.4630
Epoch: 46590 	 loss = -285.2988
Epoch: 46600 	 loss = -221.0822
Epoch: 46610 	 loss = -197.0797
Epoch: 46620 	 loss = -296.0529
Epoch: 46630 	 loss = -248.4406
Epoch: 46640 	 loss = -246.9337
Epoch: 46650 	 loss = -203.7457
Epoch: 46660 	 loss = -159.8530
Epoch: 46670 	 loss = -238.9162
Epoch: 46680 	 loss = -216.0884
Epoch: 46690 	 loss = -204.0119
Epoch: 46700 	 loss = -222.0606
Epoch: 46710 	 loss = -198.2673
Epoch: 46720 	 loss = -277.9719
Epoch: 46730 	 loss = -208.4244
Epoch: 46740 	 loss = -219.1065
Epoch: 46750 	 loss = -191.0169
Epoch: 46760 	 loss = -341.1555
Epoch: 46770 	 loss = -242.4393
Epoch: 46780 	 loss = -271.9370
Epoch: 46790 	 loss = -197.6058
Epoch: 46800 	 loss = -215.9816
Epoch: 46810 	 loss = -211.8761
Epoch: 46820 	 loss = -180.1596
Epoch: 46830 	 loss = -236.7307
Epoch: 46840 	 loss = -269.6378
Epoch: 46850 	 loss = -249.3929
Epoch: 46860 	 loss = -199.5789
Epoch: 46870 	 loss = -297.9561
Epoch: 46880 	 loss = -240.6901
Epoch: 46890 	 loss = -301.8206
Epoch: 46900 	 loss = -236.2461
Epoch: 46910 	 loss = -197.2830
Epoch: 46920 	 loss = -244.4494
Epoch: 46930 	 loss = -297.2699
Epoch: 46940 	 loss = -172.2189
Epoch: 46950 	 loss = -230.2628
Epoch: 46960 	 loss = -234.6002
Epoch: 46970 	 loss = -245.4315
Epoch: 46980 	 loss = -234.3137
Epoch: 46990 	 loss = -217.9075
Epoch: 47000 	 loss = -265.1140
Epoch: 47010 	 loss = -174.2130
Epoch: 47020 	 loss = -245.5883
Epoch: 47030 	 loss = -244.4590
Epoch: 47040 	 loss = -192.5735
Epoch: 47050 	 loss = -274.4591
Epoch: 47060 	 loss = -203.3156
Epoch: 47070 	 loss = -228.3311
Epoch: 47080 	 loss = -216.1306
Epoch: 47090 	 loss = -268.6677
Epoch: 47100 	 loss = -228.4404
Epoch: 47110 	 loss = -253.6891
Epoch: 47120 	 loss = -161.8936
Epoch: 47130 	 loss = -219.1436
Epoch: 47140 	 loss = -234.4257
Epoch: 47150 	 loss = -231.1770
Epoch: 47160 	 loss = -253.6164
Epoch: 47170 	 loss = -224.8202
Epoch: 47180 	 loss = -183.9646
Epoch: 47190 	 loss = -272.8816
Epoch: 47200 	 loss = -276.2366
Epoch: 47210 	 loss = -138.4225
Epoch: 47220 	 loss = -199.8974
Epoch: 47230 	 loss = -221.2113
Epoch: 47240 	 loss = -204.3761
Epoch: 47250 	 loss = -230.0743
Epoch: 47260 	 loss = -199.9826
Epoch: 47270 	 loss = -175.0473
Epoch: 47280 	 loss = -188.7904
Epoch: 47290 	 loss = -200.9967
Epoch: 47300 	 loss = -216.9237
Epoch: 47310 	 loss = -258.2714
Epoch: 47320 	 loss = -214.4147
Epoch: 47330 	 loss = -226.6967
Epoch: 47340 	 loss = -196.2411
Epoch: 47350 	 loss = -215.3880
Epoch: 47360 	 loss = -251.7412
Epoch: 47370 	 loss = -217.9810
Epoch: 47380 	 loss = -254.8335
Epoch: 47390 	 loss = -268.9409
Epoch: 47400 	 loss = -231.2817
Epoch: 47410 	 loss = -224.0958
Epoch: 47420 	 loss = -178.7408
Epoch: 47430 	 loss = -258.2720
Epoch: 47440 	 loss = -201.4328
Epoch: 47450 	 loss = -254.4306
Epoch: 47460 	 loss = -190.8535
Epoch: 47470 	 loss = -217.0105
Epoch: 47480 	 loss = -235.3289
Epoch: 47490 	 loss = -173.7013
Epoch: 47500 	 loss = -232.3021
Epoch: 47510 	 loss = -148.8226
Epoch: 47520 	 loss = -218.3492
Epoch: 47530 	 loss = -304.6551
Epoch: 47540 	 loss = -209.6245
Epoch: 47550 	 loss = -163.2816
Epoch: 47560 	 loss = -143.2627
Epoch: 47570 	 loss = -269.0427
Epoch: 47580 	 loss = -230.9612
Epoch: 47590 	 loss = -209.8923
Epoch: 47600 	 loss = -234.0966
Epoch: 47610 	 loss = -249.3219
Epoch: 47620 	 loss = -281.2690
Epoch: 47630 	 loss = -217.3430
Epoch: 47640 	 loss = -260.3587
Epoch: 47650 	 loss = -288.9061
Epoch: 47660 	 loss = -183.9627
Epoch: 47670 	 loss = -258.9818
Epoch: 47680 	 loss = -225.1296
Epoch: 47690 	 loss = -274.6129
Epoch: 47700 	 loss = -264.9114
Epoch: 47710 	 loss = -284.4542
Epoch: 47720 	 loss = -180.2472
Epoch: 47730 	 loss = -255.1595
Epoch: 47740 	 loss = -191.8820
Epoch: 47750 	 loss = -245.3150
Epoch: 47760 	 loss = -199.9103
Epoch: 47770 	 loss = -171.7689
Epoch: 47780 	 loss = -245.1753
Epoch: 47790 	 loss = -273.4345
Epoch: 47800 	 loss = -214.9642
Epoch: 47810 	 loss = -262.2579
Epoch: 47820 	 loss = -253.8695
Epoch: 47830 	 loss = -297.3167
Epoch: 47840 	 loss = -156.8449
Epoch: 47850 	 loss = -195.5459
Epoch: 47860 	 loss = -261.5891
Epoch: 47870 	 loss = -196.4031
Epoch: 47880 	 loss = -190.3444
Epoch: 47890 	 loss = -256.6120
Epoch: 47900 	 loss = -308.9935
Epoch: 47910 	 loss = -240.7284
Epoch: 47920 	 loss = -233.1778
Epoch: 47930 	 loss = -193.1865
Epoch: 47940 	 loss = -250.9582
Epoch: 47950 	 loss = -238.2007
Epoch: 47960 	 loss = -220.1647
Epoch: 47970 	 loss = -223.4609
Epoch: 47980 	 loss = -254.0846
Epoch: 47990 	 loss = -317.2195
Epoch: 48000 	 loss = -188.9377
Epoch: 48010 	 loss = -205.6561
Epoch: 48020 	 loss = -232.0617
Epoch: 48030 	 loss = -240.6868
Epoch: 48040 	 loss = -276.7994
Epoch: 48050 	 loss = -222.6279
Epoch: 48060 	 loss = -176.5734
Epoch: 48070 	 loss = -258.4254
Epoch: 48080 	 loss = -185.2629
Epoch: 48090 	 loss = -247.3508
Epoch: 48100 	 loss = -232.1559
Epoch: 48110 	 loss = -214.0623
Epoch: 48120 	 loss = -132.3114
Epoch: 48130 	 loss = -170.2883
Epoch: 48140 	 loss = -178.5235
Epoch: 48150 	 loss = -283.9031
Epoch: 48160 	 loss = -285.4406
Epoch: 48170 	 loss = -240.3843
Epoch: 48180 	 loss = -231.3770
Epoch: 48190 	 loss = -264.6348
Epoch: 48200 	 loss = -200.7306
Epoch: 48210 	 loss = -242.0532
Epoch: 48220 	 loss = -224.9984
Epoch: 48230 	 loss = -232.2545
Epoch: 48240 	 loss = -246.9048
Epoch: 48250 	 loss = -316.1385
Epoch: 48260 	 loss = -221.4805
Epoch: 48270 	 loss = -260.0269
Epoch: 48280 	 loss = -310.8144
Epoch: 48290 	 loss = -298.7859
Epoch: 48300 	 loss = -242.4991
Epoch: 48310 	 loss = -221.0293
Epoch: 48320 	 loss = -138.5310
Epoch: 48330 	 loss = -222.7950
Epoch: 48340 	 loss = -239.3246
Epoch: 48350 	 loss = -232.1088
Epoch: 48360 	 loss = -237.3752
Epoch: 48370 	 loss = -160.0887
Epoch: 48380 	 loss = -243.6834
Epoch: 48390 	 loss = -238.1477
Epoch: 48400 	 loss = -237.0477
Epoch: 48410 	 loss = -213.8154
Epoch: 48420 	 loss = -303.7301
Epoch: 48430 	 loss = -237.5210
Epoch: 48440 	 loss = -246.9019
Epoch: 48450 	 loss = -179.9105
Epoch: 48460 	 loss = -215.4875
Epoch: 48470 	 loss = -221.9423
Epoch: 48480 	 loss = -218.0042
Epoch: 48490 	 loss = -218.2327
Epoch: 48500 	 loss = -260.0514
Epoch: 48510 	 loss = -259.9264
Epoch: 48520 	 loss = -237.8718
Epoch: 48530 	 loss = -298.9797
Epoch: 48540 	 loss = -297.8098
Epoch: 48550 	 loss = -230.0258
Epoch: 48560 	 loss = -237.9096
Epoch: 48570 	 loss = -171.9018
Epoch: 48580 	 loss = -254.2292
Epoch: 48590 	 loss = -207.4196
Epoch: 48600 	 loss = -284.0319
Epoch: 48610 	 loss = -260.3544
Epoch: 48620 	 loss = -194.8655
Epoch: 48630 	 loss = -238.9933
Epoch: 48640 	 loss = -195.5185
Epoch: 48650 	 loss = -262.2504
Epoch: 48660 	 loss = -245.4531
Epoch: 48670 	 loss = -209.6348
Epoch: 48680 	 loss = -201.6647
Epoch: 48690 	 loss = -225.5532
Epoch: 48700 	 loss = -234.5548
Epoch: 48710 	 loss = -217.5623
Epoch: 48720 	 loss = -197.0030
Epoch: 48730 	 loss = -268.5548
Epoch: 48740 	 loss = -220.6685
Epoch: 48750 	 loss = -212.5017
Epoch: 48760 	 loss = -257.7349
Epoch: 48770 	 loss = -216.6881
Epoch: 48780 	 loss = -226.9649
Epoch: 48790 	 loss = -291.3758
Epoch: 48800 	 loss = -223.8208
Epoch: 48810 	 loss = -230.3555
Epoch: 48820 	 loss = -218.2317
Epoch: 48830 	 loss = -194.9132
Epoch: 48840 	 loss = -180.6360
Epoch: 48850 	 loss = -210.2469
Epoch: 48860 	 loss = -213.2074
Epoch: 48870 	 loss = -252.3296
Epoch: 48880 	 loss = -323.7779
Epoch: 48890 	 loss = -226.6890
Epoch: 48900 	 loss = -254.8902
