using M.Exp for Logarithm
Epoch: 10 	 loss = -55968.5781
Epoch: 39950 	 loss = -1778.1028
Epoch: 39960 	 loss = -63455.6016
Epoch: 39970 	 loss = -60536.7969
Epoch: 39980 	 loss = -2706.0090
Epoch: 39990 	 loss = -4548.6758
Epoch: 40000 	 loss = -17992.1914
Epoch: 40010 	 loss = -1162.1331
Epoch: 40020 	 loss = -3429.5151
Epoch: 40030 	 loss = -5667.4980
Epoch: 40040 	 loss = -21389.6562
Epoch: 40050 	 loss = -2245.3542
Epoch: 40060 	 loss = -70192.4922
Epoch: 40070 	 loss = -1833.6975
Epoch: 40080 	 loss = -62491.0352
Epoch: 40090 	 loss = -24117.2500
Epoch: 40100 	 loss = -9778.9873
Epoch: 40110 	 loss = -9653.9199
Epoch: 40120 	 loss = -15511.8086
Epoch: 40130 	 loss = -2099.0803
Epoch: 40140 	 loss = -18599.1367
Epoch: 40150 	 loss = -61405.1680
Epoch: 40160 	 loss = -1625.9043
Epoch: 40170 	 loss = -15828.9102
Epoch: 40180 	 loss = -66022.8672
Epoch: 40190 	 loss = -57808.1211
Epoch: 40200 	 loss = -64976.9609
Epoch: 40210 	 loss = -14801.0586
Epoch: 40220 	 loss = -18633.1484
Epoch: 40230 	 loss = -19881.9688
Epoch: 40240 	 loss = -3746.6040
Epoch: 40250 	 loss = -1865.5007
Epoch: 40260 	 loss = -16925.1328
Epoch: 40270 	 loss = -62814.8281
Epoch: 40280 	 loss = -2259.4976
Epoch: 40290 	 loss = -70818.8438
Epoch: 40300 	 loss = -3838.5593
Epoch: 40310 	 loss = -27178.3516
Epoch: 40320 	 loss = -10217.4863
Epoch: 40330 	 loss = -9109.7520
Epoch: 40340 	 loss = -60899.0547
Epoch: 40350 	 loss = -7066.3071
Epoch: 40360 	 loss = -2702.1870
Epoch: 40370 	 loss = -24442.2832
Epoch: 40380 	 loss = -69098.5391
Epoch: 40390 	 loss = -59003.2578
Epoch: 40400 	 loss = -2742.3608
Epoch: 40410 	 loss = -3942.7075
Epoch: 40420 	 loss = -6367.1909
Epoch: 40430 	 loss = -5970.1636
Epoch: 40440 	 loss = -5123.7949
Epoch: 40450 	 loss = -63052.3711
Epoch: 40460 	 loss = -6957.4648
Epoch: 40470 	 loss = -61951.1055
Epoch: 40480 	 loss = -2666.1121
Epoch: 40490 	 loss = -5125.8008
Epoch: 40500 	 loss = -7591.6519
Epoch: 40510 	 loss = -9257.7441
Epoch: 40520 	 loss = -2091.1626
Epoch: 40530 	 loss = -2231.1440
Epoch: 40540 	 loss = -74814.4609
Epoch: 40550 	 loss = -2192.9116
Epoch: 40560 	 loss = -65899.2031
Epoch: 40570 	 loss = -66290.3281
Epoch: 40580 	 loss = -61075.1289
Epoch: 40590 	 loss = -1638.1089
Epoch: 40600 	 loss = -9151.2627
Epoch: 40610 	 loss = -12642.1943
Epoch: 40620 	 loss = -22810.1328
Epoch: 40630 	 loss = -4195.0063
Epoch: 40640 	 loss = -79857.7734
Epoch: 40650 	 loss = -2093.3398
Epoch: 40660 	 loss = -7842.7373
Epoch: 40670 	 loss = -66652.7344
Epoch: 40680 	 loss = -7052.9424
Epoch: 40690 	 loss = -54901.6484
Epoch: 40700 	 loss = -1621.7393
Epoch: 40710 	 loss = -4581.6299
Epoch: 40720 	 loss = -2119.1470
Epoch: 40730 	 loss = -7376.9756
Epoch: 40740 	 loss = -6454.5840
Epoch: 40750 	 loss = -21937.2305
Epoch: 40760 	 loss = -1934.3530
Epoch: 40770 	 loss = -13161.5508
Epoch: 40780 	 loss = -73517.4062
Epoch: 40790 	 loss = -967.8348
Epoch: 40800 	 loss = -3842.2754
Epoch: 40810 	 loss = -62668.9609
Epoch: 40820 	 loss = -2901.4360
Epoch: 40830 	 loss = -4922.1377
Epoch: 40840 	 loss = -75201.7344
Epoch: 40850 	 loss = -19824.3164
Epoch: 40860 	 loss = -64180.2578
Epoch: 40870 	 loss = -60448.0703
Epoch: 40880 	 loss = -23651.6172
Epoch: 40890 	 loss = -1162.3729
Epoch: 40900 	 loss = -1411.7218
Epoch: 40910 	 loss = -24178.2656
Epoch: 40920 	 loss = -6616.2734
Epoch: 40930 	 loss = -2788.3381
Epoch: 40940 	 loss = -2334.6812
Epoch: 40950 	 loss = -66976.3438
Epoch: 40960 	 loss = -16423.7305
Epoch: 40970 	 loss = -4444.2759
Epoch: 40980 	 loss = -9807.4766
Epoch: 40990 	 loss = -16694.3945
Epoch: 41000 	 loss = -8751.5957
Epoch: 41010 	 loss = -9687.7949
Epoch: 41020 	 loss = -2847.7749
Epoch: 41030 	 loss = -2968.1084
Epoch: 41040 	 loss = -59838.2422
Epoch: 41050 	 loss = -61801.6719
Epoch: 41060 	 loss = -2734.7378
Epoch: 41070 	 loss = -2307.6528
Epoch: 41080 	 loss = -1833.0649
Epoch: 41090 	 loss = -70004.5781
Epoch: 41100 	 loss = -21543.2773
Epoch: 41110 	 loss = -4662.6543
Epoch: 41120 	 loss = -66914.5469
Epoch: 41130 	 loss = -61144.0586
Epoch: 41140 	 loss = -58135.8672
Epoch: 41150 	 loss = -9559.5732
Epoch: 41160 	 loss = -75708.2812
Epoch: 41170 	 loss = -8965.3857
Epoch: 41180 	 loss = -1380.9817
Epoch: 41190 	 loss = -73025.4062
Epoch: 41200 	 loss = -65280.0547
Epoch: 41210 	 loss = -16047.9297
Epoch: 41220 	 loss = -24699.1289
Epoch: 41230 	 loss = -64333.2695
Epoch: 41240 	 loss = -27736.4258
Epoch: 41250 	 loss = -1694.3459
Epoch: 41260 	 loss = -61046.6328
Epoch: 41270 	 loss = -6937.5557
Epoch: 41280 	 loss = -66616.8594
Epoch: 41290 	 loss = -8188.1362
Epoch: 41300 	 loss = -4496.5513
Epoch: 41310 	 loss = -2529.2852
Epoch: 41320 	 loss = -63305.7227
Epoch: 41330 	 loss = -5274.5752
Epoch: 41340 	 loss = -76069.4375
Epoch: 41350 	 loss = -74326.1484
Epoch: 41360 	 loss = -2169.5767
Epoch: 41370 	 loss = -74256.3438
Epoch: 41380 	 loss = -68230.6094
Epoch: 41390 	 loss = -1435.9449
Epoch: 41400 	 loss = -3709.3511
Epoch: 41410 	 loss = -62185.4492
Epoch: 41420 	 loss = -4588.5845
Epoch: 41430 	 loss = -64442.6914
Epoch: 41440 	 loss = -86035.7500
Epoch: 41450 	 loss = -2381.0391
Epoch: 41460 	 loss = -3986.7383
Epoch: 41470 	 loss = -18035.5039
Epoch: 41480 	 loss = -67757.0781
Epoch: 41490 	 loss = -6322.4834
Epoch: 41500 	 loss = -13009.7119
Epoch: 41510 	 loss = -73137.3906
Epoch: 41520 	 loss = -58404.6562
Epoch: 41530 	 loss = -7821.5352
Epoch: 41540 	 loss = -2169.7183
Epoch: 41550 	 loss = -9693.9492
Epoch: 41560 	 loss = -74044.8516
Epoch: 41570 	 loss = -17287.1094
Epoch: 41580 	 loss = -16414.4336
Epoch: 41590 	 loss = -4726.6377
Epoch: 41600 	 loss = -9827.5391
Epoch: 41610 	 loss = -11143.9551
Epoch: 41620 	 loss = -12881.3242
Epoch: 41630 	 loss = -3192.2300
Epoch: 41640 	 loss = -64374.0391
Epoch: 41650 	 loss = -2913.5142
Epoch: 41660 	 loss = -7913.6709
Epoch: 41670 	 loss = -67102.4766
Epoch: 41680 	 loss = -4061.6907
Epoch: 41690 	 loss = -4208.7217
Epoch: 41700 	 loss = -62050.3359
Epoch: 41710 	 loss = -62795.7031
Epoch: 41720 	 loss = -8683.7520
Epoch: 41730 	 loss = -24660.8438
Epoch: 41740 	 loss = -20557.4023
Epoch: 41750 	 loss = -2819.0215
Epoch: 41760 	 loss = -16441.4219
Epoch: 41770 	 loss = -4888.5527
Epoch: 41780 	 loss = -15112.2344
Epoch: 41790 	 loss = -87689.6875
Epoch: 41800 	 loss = -80189.5859
Epoch: 41810 	 loss = -3149.7241
Epoch: 41820 	 loss = -70779.1484
Epoch: 41830 	 loss = -18345.3789
Epoch: 41840 	 loss = -17483.5801
Epoch: 41850 	 loss = -13970.8701
Epoch: 41860 	 loss = -1060.1228
Epoch: 41870 	 loss = -9019.3125
Epoch: 41880 	 loss = -3221.3982
Epoch: 41890 	 loss = -3605.9360
Epoch: 41900 	 loss = -73165.7500
Epoch: 41910 	 loss = -53813.7148
Epoch: 41920 	 loss = -11232.7471
Epoch: 41930 	 loss = -34756.0391
Epoch: 41940 	 loss = -2180.1938
Epoch: 41950 	 loss = -5136.7979
Epoch: 41960 	 loss = -65071.5781
Epoch: 41970 	 loss = -27566.1953
Epoch: 41980 	 loss = -10030.9434
Epoch: 41990 	 loss = -13969.7539
Epoch: 42000 	 loss = -4051.5112
Epoch: 42010 	 loss = -61063.3359
Epoch: 42020 	 loss = -17316.6406
Epoch: 42030 	 loss = -14151.3535
Epoch: 42040 	 loss = -9797.3662
Epoch: 42050 	 loss = -72799.5156
Epoch: 42060 	 loss = -7061.2090
Epoch: 42070 	 loss = -78819.6406
Epoch: 42080 	 loss = -69483.5234
Epoch: 42090 	 loss = -59052.6016
Epoch: 42100 	 loss = -5222.5635
Epoch: 42110 	 loss = -69517.8281
Epoch: 42120 	 loss = -3722.2974
Epoch: 42130 	 loss = -11908.2715
Epoch: 42140 	 loss = -62598.1523
Epoch: 42150 	 loss = -1628.6821
Epoch: 42160 	 loss = -69090.4219
Epoch: 42170 	 loss = -61410.5312
Epoch: 42180 	 loss = -10692.5117
Epoch: 42190 	 loss = -4954.7778
Epoch: 42200 	 loss = -70005.8594
Epoch: 42210 	 loss = -2483.8213
Epoch: 42220 	 loss = -13228.3691
Epoch: 42230 	 loss = -2023.7687
Epoch: 42240 	 loss = -14259.5195
Epoch: 42250 	 loss = -6323.2407
Epoch: 42260 	 loss = -14934.6885
Epoch: 42270 	 loss = -6362.0029
Epoch: 42280 	 loss = -3102.1997
Epoch: 42290 	 loss = -3305.1067
Epoch: 42300 	 loss = -8974.6348
Epoch: 42310 	 loss = -4662.2998
Epoch: 42320 	 loss = -21431.2812
Epoch: 42330 	 loss = -10859.2930
Epoch: 42340 	 loss = -65762.8594
Epoch: 42350 	 loss = -66631.1172
Epoch: 42360 	 loss = -2881.9036
Epoch: 42370 	 loss = -60411.0156
Epoch: 42380 	 loss = -12133.7490
Epoch: 42390 	 loss = -1566.7219
Epoch: 42400 	 loss = -24187.8203
Epoch: 42410 	 loss = -4224.2119
Epoch: 42420 	 loss = -1185.5035
Epoch: 42430 	 loss = -1513.6836
Epoch: 42440 	 loss = -59948.7539
Epoch: 42450 	 loss = -2035.9402
Epoch: 42460 	 loss = -62806.9648
Epoch: 42470 	 loss = -3853.1736
Epoch: 42480 	 loss = -7508.2314
Epoch: 42490 	 loss = -5262.1865
Epoch: 42500 	 loss = -80694.6172
Epoch: 42510 	 loss = -86806.2578
Epoch: 42520 	 loss = -11939.6318
Epoch: 42530 	 loss = -25291.8008
Epoch: 42540 	 loss = -19641.9180
Epoch: 42550 	 loss = -6343.3911
Epoch: 42560 	 loss = -65177.7227
Epoch: 42570 	 loss = -64453.6211
Epoch: 42580 	 loss = -66165.8438
Epoch: 42590 	 loss = -8602.5078
Epoch: 42600 	 loss = -1865.8074
Epoch: 42610 	 loss = -54270.2656
Epoch: 42620 	 loss = -56205.2070
Epoch: 42630 	 loss = -3312.8696
Epoch: 42640 	 loss = -65290.2148
Epoch: 42650 	 loss = -57684.0000
Epoch: 42660 	 loss = -70702.6406
Epoch: 42670 	 loss = -6143.8057
Epoch: 42680 	 loss = -64703.3555
Epoch: 42690 	 loss = -3280.7683
Epoch: 42700 	 loss = -14957.6367
Epoch: 42710 	 loss = -70600.0781
Epoch: 42720 	 loss = -5508.5234
Epoch: 42730 	 loss = -28444.2461
Epoch: 42740 	 loss = -4851.3237
Epoch: 42750 	 loss = -2632.4939
Epoch: 42760 	 loss = -73460.9844
Epoch: 42770 	 loss = -19911.6035
Epoch: 42780 	 loss = -4832.5459
Epoch: 42790 	 loss = -2546.8745
Epoch: 42800 	 loss = -1082.5837
Epoch: 42810 	 loss = -70038.8906
Epoch: 42820 	 loss = -5309.1650
Epoch: 42830 	 loss = -5838.6465
Epoch: 42840 	 loss = -70877.3203
Epoch: 42850 	 loss = -15315.3672
Epoch: 42860 	 loss = -2078.1086
Epoch: 42870 	 loss = -79959.8672
Epoch: 42880 	 loss = -4834.0732
Epoch: 42890 	 loss = -4564.1494
Epoch: 42900 	 loss = -7758.0430
Epoch: 42910 	 loss = -4349.0361
Epoch: 42920 	 loss = -11450.4902
Epoch: 42930 	 loss = -4044.3462
Epoch: 42940 	 loss = -18773.9746
Epoch: 42950 	 loss = -1623.7666
Epoch: 42960 	 loss = -789.1125
Epoch: 42970 	 loss = -5964.9937
Epoch: 42980 	 loss = -61912.0898
Epoch: 42990 	 loss = -64344.3359
Epoch: 43000 	 loss = -5445.0820
Epoch: 43010 	 loss = -4245.7334
Epoch: 43020 	 loss = -16983.1348
Epoch: 43030 	 loss = -64343.0195
Epoch: 43040 	 loss = -2195.9673
Epoch: 43050 	 loss = -25113.7188
Epoch: 43060 	 loss = -66024.1484
Epoch: 43070 	 loss = -3860.3760
Epoch: 43080 	 loss = -57567.3203
Epoch: 43090 	 loss = -6387.5444
Epoch: 43100 	 loss = -71602.2656
Epoch: 43110 	 loss = -1675.0677
Epoch: 43120 	 loss = -8100.9863
Epoch: 43130 	 loss = -3449.9336
Epoch: 43140 	 loss = -9858.9238
Epoch: 43150 	 loss = -22954.9297
Epoch: 43160 	 loss = -68950.9688
Epoch: 43170 	 loss = -22980.4141
Epoch: 43180 	 loss = -3337.4966
Epoch: 43190 	 loss = -5394.3457
Epoch: 43200 	 loss = -13103.3867
Epoch: 43210 	 loss = -23147.1484
Epoch: 43220 	 loss = -63434.8359
Epoch: 43230 	 loss = -2555.2202
Epoch: 43240 	 loss = -8125.2646
Epoch: 43250 	 loss = -17605.7949
Epoch: 43260 	 loss = -1577.1724
Epoch: 43270 	 loss = -7950.3926
Epoch: 43280 	 loss = -5475.1953
Epoch: 43290 	 loss = -9720.8525
Epoch: 43300 	 loss = -16480.2695
Epoch: 43310 	 loss = -1749.3694
Epoch: 43320 	 loss = -61849.2500
Epoch: 43330 	 loss = -2572.2656
Epoch: 43340 	 loss = -8475.1855
Epoch: 43350 	 loss = -14896.5527
Epoch: 43360 	 loss = -5563.3389
Epoch: 43370 	 loss = -3217.2239
Epoch: 43380 	 loss = -76239.1953
Epoch: 43390 	 loss = -10874.2344
Epoch: 43400 	 loss = -66307.5781
Epoch: 43410 	 loss = -1509.8748
Epoch: 43420 	 loss = -2563.7603
Epoch: 43430 	 loss = -66558.7969
Epoch: 43440 	 loss = -14155.2324
Epoch: 43450 	 loss = -26262.8945
Epoch: 43460 	 loss = -4596.8188
Epoch: 43470 	 loss = -21055.0820
Epoch: 43480 	 loss = -4749.3911
Epoch: 43490 	 loss = -27552.9219
Epoch: 43500 	 loss = -16672.9531
Epoch: 43510 	 loss = -11938.0957
Epoch: 43520 	 loss = -8701.8242
Epoch: 43530 	 loss = -4823.5234
Epoch: 43540 	 loss = -2260.4771
Epoch: 43550 	 loss = -5412.1006
Epoch: 43560 	 loss = -1850.6223
Epoch: 43570 	 loss = -3593.9902
Epoch: 43580 	 loss = -3908.8647
Epoch: 43590 	 loss = -65185.4961
Epoch: 43600 	 loss = -28625.9473
Epoch: 43610 	 loss = -1750.4879
Epoch: 43620 	 loss = -8105.3076
Epoch: 43630 	 loss = -2209.8372
Epoch: 43640 	 loss = -3651.3757
Epoch: 43650 	 loss = -27171.7422
Epoch: 43660 	 loss = -21544.2129
Epoch: 43670 	 loss = -2795.0747
Epoch: 43680 	 loss = -2055.6121
Epoch: 43690 	 loss = -2710.2732
Epoch: 43700 	 loss = -8307.1367
Epoch: 43710 	 loss = -67021.4688
Epoch: 43720 	 loss = -1204.9861
Epoch: 43730 	 loss = -15344.9570
Epoch: 43740 	 loss = -1542.0137
Epoch: 43750 	 loss = -3022.7166
Epoch: 43760 	 loss = -76100.4844
Epoch: 43770 	 loss = -17102.2305
Epoch: 43780 	 loss = -14763.1934
Epoch: 43790 	 loss = -2513.7048
Epoch: 43800 	 loss = -21189.1367
Epoch: 43810 	 loss = -11210.2441
Epoch: 43820 	 loss = -17248.5312
Epoch: 43830 	 loss = -2503.2568
Epoch: 43840 	 loss = -64824.4844
Epoch: 43850 	 loss = -10410.3867
Epoch: 43860 	 loss = -66637.8828
Epoch: 43870 	 loss = -21935.9414
Epoch: 43880 	 loss = -21023.1465
Epoch: 43890 	 loss = -18030.2148
Epoch: 43900 	 loss = -3107.5513
Epoch: 43910 	 loss = -86492.6094
Epoch: 43920 	 loss = -9180.8223
Epoch: 43930 	 loss = -20345.8965
Epoch: 43940 	 loss = -25854.3887
Epoch: 43950 	 loss = -11199.8945
Epoch: 43960 	 loss = -28748.6836
Epoch: 43970 	 loss = -2868.5020
Epoch: 43980 	 loss = -13163.2578
Epoch: 43990 	 loss = -5197.7490
Epoch: 44000 	 loss = -23540.0195
Epoch: 44010 	 loss = -9685.6602
Epoch: 44020 	 loss = -12136.3340
Epoch: 44030 	 loss = -2573.3352
Epoch: 44040 	 loss = -5738.6621
Epoch: 44050 	 loss = -7815.4111
Epoch: 44060 	 loss = -12826.5488
Epoch: 44070 	 loss = -17607.4648
Epoch: 44080 	 loss = -19773.5059
Epoch: 44090 	 loss = -20850.5723
Epoch: 44100 	 loss = -21658.9336
Epoch: 44110 	 loss = -4835.7310
Epoch: 44120 	 loss = -2547.6348
Epoch: 44130 	 loss = -18931.4727
Epoch: 44140 	 loss = -10036.3750
Epoch: 44150 	 loss = -21942.6133
Epoch: 44160 	 loss = -13774.6475
Epoch: 44170 	 loss = -61316.6836
Epoch: 44180 	 loss = -5148.7500
Epoch: 44190 	 loss = -8021.1973
Epoch: 44200 	 loss = -11818.5332
Epoch: 44210 	 loss = -61461.4922
Epoch: 44220 	 loss = -1560.1582
Epoch: 44230 	 loss = -55541.0547
Epoch: 44240 	 loss = -62616.0859
Epoch: 44250 	 loss = -64471.1016
Epoch: 44260 	 loss = -10843.0137
Epoch: 44270 	 loss = -9459.1230
Epoch: 44280 	 loss = -13244.2812
Epoch: 44290 	 loss = -7785.5391
Epoch: 44300 	 loss = -2578.9810
Epoch: 44310 	 loss = -4070.8059
Epoch: 44320 	 loss = -5548.2559
Epoch: 44330 	 loss = -2189.4993
Epoch: 44340 	 loss = -8436.3574
Epoch: 44350 	 loss = -18580.6953
Epoch: 44360 	 loss = -12512.9102
Epoch: 44370 	 loss = -61957.0430
Epoch: 44380 	 loss = -25679.1094
Epoch: 44390 	 loss = -20363.0078
Epoch: 44400 	 loss = -1351.9286
Epoch: 44410 	 loss = -18043.1680
Epoch: 44420 	 loss = -2537.5205
Epoch: 44430 	 loss = -22685.1367
Epoch: 44440 	 loss = -65544.7812
Epoch: 44450 	 loss = -3936.4155
Epoch: 44460 	 loss = -8706.8223
Epoch: 44470 	 loss = -2274.5957
Epoch: 44480 	 loss = -10726.2188
Epoch: 44490 	 loss = -59857.7734
Epoch: 44500 	 loss = -81896.1875
Epoch: 44510 	 loss = -64282.5977
Epoch: 44520 	 loss = -72983.1562
Epoch: 44530 	 loss = -66741.2344
Epoch: 44540 	 loss = -21872.6875
Epoch: 44550 	 loss = -68410.7500
Epoch: 44560 	 loss = -63459.4922
Epoch: 44570 	 loss = -7597.3711
Epoch: 44580 	 loss = -58998.2422
Epoch: 44590 	 loss = -2131.0461
Epoch: 44600 	 loss = -6089.8105
Epoch: 44610 	 loss = -8893.5137
Epoch: 44620 	 loss = -2059.5620
Epoch: 44630 	 loss = -65620.6953
Epoch: 44640 	 loss = -82876.6719
Epoch: 44650 	 loss = -20422.6406
Epoch: 44660 	 loss = -5977.3130
Epoch: 44670 	 loss = -64175.2734
Epoch: 44680 	 loss = -72398.7188
Epoch: 44690 	 loss = -3078.9053
Epoch: 44700 	 loss = -4517.9468
Epoch: 44710 	 loss = -12959.8174
Epoch: 44720 	 loss = -11232.7695
Epoch: 44730 	 loss = -63626.0859
Epoch: 44740 	 loss = -2445.2546
Epoch: 44750 	 loss = -10562.2051
Epoch: 44760 	 loss = -1572.1343
Epoch: 44770 	 loss = -64086.9922
Epoch: 44780 	 loss = -4191.3721
Epoch: 44790 	 loss = -1359.8281
Epoch: 44800 	 loss = -57605.7422
Epoch: 44810 	 loss = -1911.1611
Epoch: 44820 	 loss = -14233.8242
Epoch: 44830 	 loss = -70440.3906
Epoch: 44840 	 loss = -71315.2812
Epoch: 44850 	 loss = -8010.7100
Epoch: 44860 	 loss = -64747.0625
Epoch: 44870 	 loss = -1999.6588
Epoch: 44880 	 loss = -16965.2910
Epoch: 44890 	 loss = -5196.5811
Epoch: 44900 	 loss = -63983.0742
Epoch: 44910 	 loss = -54626.6172
Epoch: 44920 	 loss = -72632.2812
Epoch: 44930 	 loss = -21947.3086
Epoch: 44940 	 loss = -14736.3281
Epoch: 44950 	 loss = -75347.4062
Epoch: 44960 	 loss = -61167.0000
Epoch: 44970 	 loss = -65177.8984
Epoch: 44980 	 loss = -3967.0312
Epoch: 44990 	 loss = -60615.6992
Epoch: 45000 	 loss = -3821.3789
Epoch: 45010 	 loss = -14387.5820
Epoch: 45020 	 loss = -69035.9844
Epoch: 45030 	 loss = -62567.7500
Epoch: 45040 	 loss = -3233.8516
Epoch: 45050 	 loss = -23473.9883
Epoch: 45060 	 loss = -6028.6279
Epoch: 45070 	 loss = -65477.7891
Epoch: 45080 	 loss = -2438.4431
Epoch: 45090 	 loss = -16878.6738
Epoch: 45100 	 loss = -3712.6265
Epoch: 45110 	 loss = -79149.3516
Epoch: 45120 	 loss = -2593.2917
Epoch: 45130 	 loss = -3730.9180
Epoch: 45140 	 loss = -1723.1868
Epoch: 45150 	 loss = -1842.2174
Epoch: 45160 	 loss = -12686.2549
Epoch: 45170 	 loss = -20631.9648
Epoch: 45180 	 loss = -65020.8438
Epoch: 45190 	 loss = -17265.0000
Epoch: 45200 	 loss = -18841.1191
Epoch: 45210 	 loss = -19324.4297
Epoch: 45220 	 loss = -20827.3164
Epoch: 45230 	 loss = -74952.4141
Epoch: 45240 	 loss = -61561.2109
Epoch: 45250 	 loss = -77989.5781
Epoch: 45260 	 loss = -19515.9316
Epoch: 45270 	 loss = -64970.4297
Epoch: 45280 	 loss = -16552.5723
Epoch: 45290 	 loss = -6804.1528
Epoch: 45300 	 loss = -4487.4199
Epoch: 45310 	 loss = -3460.4272
Epoch: 45320 	 loss = -7114.3418
Epoch: 45330 	 loss = -5232.3296
Epoch: 45340 	 loss = -1278.0881
Epoch: 45350 	 loss = -59269.1680
Epoch: 45360 	 loss = -9484.8105
Epoch: 45370 	 loss = -63336.2383
Epoch: 45380 	 loss = -10521.5078
Epoch: 45390 	 loss = -1411.1189
Epoch: 45400 	 loss = -61371.9609
Epoch: 45410 	 loss = -64136.9766
Epoch: 45420 	 loss = -7333.0498
Epoch: 45430 	 loss = -84733.5469
Epoch: 45440 	 loss = -9489.2227
Epoch: 45450 	 loss = -1925.9174
Epoch: 45460 	 loss = -7396.1982
Epoch: 45470 	 loss = -61165.2188
Epoch: 45480 	 loss = -7990.8379
Epoch: 45490 	 loss = -5037.2969
Epoch: 45500 	 loss = -2884.0742
Epoch: 45510 	 loss = -59165.4922
Epoch: 45520 	 loss = -6138.6416
Epoch: 45530 	 loss = -11699.0938
Epoch: 45540 	 loss = -3113.9360
Epoch: 45550 	 loss = -22869.8984
Epoch: 45560 	 loss = -79068.4531
Epoch: 45570 	 loss = -14857.2383
Epoch: 45580 	 loss = -14660.0439
Epoch: 45590 	 loss = -84123.8125
Epoch: 45600 	 loss = -62969.3828
Epoch: 45610 	 loss = -71466.9844
Epoch: 45620 	 loss = -19936.3047
Epoch: 45630 	 loss = -4954.1606
Epoch: 45640 	 loss = -85591.8281
Epoch: 45650 	 loss = -65912.1328
Epoch: 45660 	 loss = -56457.7891
Epoch: 45670 	 loss = -3713.6777
Epoch: 45680 	 loss = -17297.7031
Epoch: 45690 	 loss = -64565.6445
Epoch: 45700 	 loss = -967.2281
Epoch: 45710 	 loss = -2258.1709
Epoch: 45720 	 loss = -5641.1519
Epoch: 45730 	 loss = -61904.6172
Epoch: 45740 	 loss = -7006.5576
Epoch: 45750 	 loss = -10791.7383
Epoch: 45760 	 loss = -8619.3643
Epoch: 45770 	 loss = -1928.8374
Epoch: 45780 	 loss = -20385.6094
Epoch: 45790 	 loss = -4596.8394
Epoch: 45800 	 loss = -25427.7109
Epoch: 45810 	 loss = -56762.0078
Epoch: 45820 	 loss = -77848.3281
Epoch: 45830 	 loss = -12126.0703
Epoch: 45840 	 loss = -27171.1875
Epoch: 45850 	 loss = -64804.8594
Epoch: 45860 	 loss = -3670.9692
Epoch: 45870 	 loss = -970.1385
Epoch: 45880 	 loss = -6048.1143
Epoch: 45890 	 loss = -2003.7865
Epoch: 45900 	 loss = -10293.5156
Epoch: 45910 	 loss = -82375.4453
Epoch: 45920 	 loss = -8373.4658
Epoch: 45930 	 loss = -61073.3242
Epoch: 45940 	 loss = -10232.4512
Epoch: 45950 	 loss = -6047.5444
Epoch: 45960 	 loss = -21853.3047
Epoch: 45970 	 loss = -5104.7773
Epoch: 45980 	 loss = -64924.7930
Epoch: 45990 	 loss = -78326.7031
Epoch: 46000 	 loss = -9396.8887
Epoch: 46010 	 loss = -1237.0944
Epoch: 46020 	 loss = -2966.8826
Epoch: 46030 	 loss = -3799.2329
Epoch: 46040 	 loss = -5391.2158
Epoch: 46050 	 loss = -11190.0684
Epoch: 46060 	 loss = -2064.7295
Epoch: 46070 	 loss = -4267.7451
Epoch: 46080 	 loss = -9281.6699
Epoch: 46090 	 loss = -2418.5955
Epoch: 46100 	 loss = -8190.6846
Epoch: 46110 	 loss = -79103.2656
Epoch: 46120 	 loss = -16165.2656
Epoch: 46130 	 loss = -1052.3303
Epoch: 46140 	 loss = -31949.2852
Epoch: 46150 	 loss = -7606.4648
Epoch: 46160 	 loss = -17795.9492
Epoch: 46170 	 loss = -9327.9199
Epoch: 46180 	 loss = -1839.6372
Epoch: 46190 	 loss = -5677.4717
Epoch: 46200 	 loss = -11755.0527
Epoch: 46210 	 loss = -12557.3008
Epoch: 46220 	 loss = -63881.4844
Epoch: 46230 	 loss = -4310.1440
Epoch: 46240 	 loss = -19104.5586
Epoch: 46250 	 loss = -16200.7070
Epoch: 46260 	 loss = -20032.9336
Epoch: 46270 	 loss = -6313.5850
Epoch: 46280 	 loss = -74200.1719
Epoch: 46290 	 loss = -3576.6807
Epoch: 46300 	 loss = -67135.9375
Epoch: 46310 	 loss = -1701.0743
Epoch: 46320 	 loss = -71824.2500
Epoch: 46330 	 loss = -21382.7480
Epoch: 46340 	 loss = -18927.9023
Epoch: 46350 	 loss = -31272.0977
Epoch: 46360 	 loss = -64197.2031
Epoch: 46370 	 loss = -80719.7578
Epoch: 46380 	 loss = -8839.6230
Epoch: 46390 	 loss = -3884.6855
Epoch: 46400 	 loss = -3383.4438
Epoch: 46410 	 loss = -75250.7344
Epoch: 46420 	 loss = -3907.5022
Epoch: 46430 	 loss = -5306.7393
Epoch: 46440 	 loss = -63931.4805
Epoch: 46450 	 loss = -3112.3252
Epoch: 46460 	 loss = -4511.4502
Epoch: 46470 	 loss = -64802.3281
Epoch: 46480 	 loss = -59628.0000
Epoch: 46490 	 loss = -60889.5078
Epoch: 46500 	 loss = -64684.0117
Epoch: 46510 	 loss = -2273.1150
Epoch: 46520 	 loss = -19425.2988
Epoch: 46530 	 loss = -70420.7969
Epoch: 46540 	 loss = -7788.6768
Epoch: 46550 	 loss = -9854.4678
Epoch: 46560 	 loss = -3969.5024
Epoch: 46570 	 loss = -3876.1069
Epoch: 46580 	 loss = -72636.2188
Epoch: 46590 	 loss = -7551.1328
