using M.Exp for Logarithm
Epoch: 10 	 loss = -5896.5928
Epoch: 40000 	 loss = -6288.8003
Epoch: 40010 	 loss = -4170.3877
Epoch: 40020 	 loss = -7742.8467
Epoch: 40030 	 loss = -73799.8594
Epoch: 40040 	 loss = -6069.8823
Epoch: 40050 	 loss = -11557.0879
Epoch: 40060 	 loss = -19742.9629
Epoch: 40070 	 loss = -7654.0127
Epoch: 40080 	 loss = -13245.7637
Epoch: 40090 	 loss = -4872.9624
Epoch: 40100 	 loss = -6024.0693
Epoch: 40110 	 loss = -16801.1113
Epoch: 40120 	 loss = -5704.2441
Epoch: 40130 	 loss = -8929.5254
Epoch: 40140 	 loss = -12213.0068
Epoch: 40150 	 loss = -19595.5449
Epoch: 40160 	 loss = -8345.6250
Epoch: 40170 	 loss = -20911.2305
Epoch: 40180 	 loss = -25029.5410
Epoch: 40190 	 loss = -24067.2148
Epoch: 40200 	 loss = -13948.7031
Epoch: 40210 	 loss = -22957.3398
Epoch: 40220 	 loss = -21360.0625
Epoch: 40230 	 loss = -94675.0625
Epoch: 40240 	 loss = -5237.0024
Epoch: 40250 	 loss = -6941.0205
Epoch: 40260 	 loss = -21601.0391
Epoch: 40270 	 loss = -98060.8281
Epoch: 40280 	 loss = -5253.2656
Epoch: 40290 	 loss = -89003.2812
Epoch: 40300 	 loss = -92105.5078
Epoch: 40310 	 loss = -71437.7812
Epoch: 40320 	 loss = -5688.2070
Epoch: 40330 	 loss = -83903.2578
Epoch: 40340 	 loss = -80551.9766
Epoch: 40350 	 loss = -9055.7539
Epoch: 40360 	 loss = -4576.3022
Epoch: 40370 	 loss = -4747.9707
Epoch: 40380 	 loss = -73768.1875
Epoch: 40390 	 loss = -70309.9375
Epoch: 40400 	 loss = -72090.9609
Epoch: 40410 	 loss = -71307.2656
Epoch: 40420 	 loss = -4300.6035
Epoch: 40430 	 loss = -4570.8257
Epoch: 40440 	 loss = -5403.5527
Epoch: 40450 	 loss = -6924.6250
Epoch: 40460 	 loss = -100118.0312
Epoch: 40470 	 loss = -67850.4297
Epoch: 40480 	 loss = -10986.0869
Epoch: 40490 	 loss = -22528.8945
Epoch: 40500 	 loss = -19685.9121
Epoch: 40510 	 loss = -74387.9375
Epoch: 40520 	 loss = -73242.3281
Epoch: 40530 	 loss = -10809.3818
Epoch: 40540 	 loss = -21850.9766
Epoch: 40550 	 loss = -5682.2842
Epoch: 40560 	 loss = -28326.6816
Epoch: 40570 	 loss = -5780.0298
Epoch: 40580 	 loss = -11324.8047
Epoch: 40590 	 loss = -24354.4707
Epoch: 40600 	 loss = -10675.9824
Epoch: 40610 	 loss = -79191.2812
Epoch: 40620 	 loss = -21601.0469
Epoch: 40630 	 loss = -20839.0938
Epoch: 40640 	 loss = -69594.8906
Epoch: 40650 	 loss = -6007.8877
Epoch: 40660 	 loss = -90234.3281
Epoch: 40670 	 loss = -20991.6602
Epoch: 40680 	 loss = -5457.0923
Epoch: 40690 	 loss = -28511.8887
Epoch: 40700 	 loss = -3708.9312
Epoch: 40710 	 loss = -26912.9219
Epoch: 40720 	 loss = -4550.3706
Epoch: 40730 	 loss = -80018.2031
Epoch: 40740 	 loss = -12161.5723
Epoch: 40750 	 loss = -5203.2715
Epoch: 40760 	 loss = -20697.5664
Epoch: 40770 	 loss = -73639.6875
Epoch: 40780 	 loss = -19441.0508
Epoch: 40790 	 loss = -16224.0586
Epoch: 40800 	 loss = -5195.3047
Epoch: 40810 	 loss = -3652.8340
Epoch: 40820 	 loss = -33162.1094
Epoch: 40830 	 loss = -4967.7427
Epoch: 40840 	 loss = -7266.5527
Epoch: 40850 	 loss = -86594.9922
Epoch: 40860 	 loss = -6303.6245
Epoch: 40870 	 loss = -75684.9531
Epoch: 40880 	 loss = -14146.3418
Epoch: 40890 	 loss = -6603.8174
Epoch: 40900 	 loss = -6246.5273
Epoch: 40910 	 loss = -9927.4434
Epoch: 40920 	 loss = -26381.5469
Epoch: 40930 	 loss = -2768.5696
Epoch: 40940 	 loss = -13172.8311
Epoch: 40950 	 loss = -7807.7676
Epoch: 40960 	 loss = -21437.2148
Epoch: 40970 	 loss = -80577.8672
Epoch: 40980 	 loss = -79747.9375
Epoch: 40990 	 loss = -19475.3965
Epoch: 41000 	 loss = -7579.5293
Epoch: 41010 	 loss = -24311.2070
Epoch: 41020 	 loss = -10613.6289
Epoch: 41030 	 loss = -6624.4375
Epoch: 41040 	 loss = -73733.0469
Epoch: 41050 	 loss = -22113.0352
Epoch: 41060 	 loss = -23996.7188
Epoch: 41070 	 loss = -9072.0098
Epoch: 41080 	 loss = -7539.0034
Epoch: 41090 	 loss = -8241.0469
Epoch: 41100 	 loss = -3512.4131
Epoch: 41110 	 loss = -31902.1094
Epoch: 41120 	 loss = -70172.6562
Epoch: 41130 	 loss = -10322.1348
Epoch: 41140 	 loss = -11036.7539
Epoch: 41150 	 loss = -24754.9531
Epoch: 41160 	 loss = -3353.0974
Epoch: 41170 	 loss = -31531.5820
Epoch: 41180 	 loss = -17626.3633
Epoch: 41190 	 loss = -6051.4092
Epoch: 41200 	 loss = -70688.4688
Epoch: 41210 	 loss = -77542.3906
Epoch: 41220 	 loss = -86354.2031
Epoch: 41230 	 loss = -5428.5996
Epoch: 41240 	 loss = -80206.4219
Epoch: 41250 	 loss = -72554.2422
Epoch: 41260 	 loss = -8807.0703
Epoch: 41270 	 loss = -81801.5547
Epoch: 41280 	 loss = -75973.3750
Epoch: 41290 	 loss = -27197.9023
Epoch: 41300 	 loss = -5646.0850
Epoch: 41310 	 loss = -4202.0498
Epoch: 41320 	 loss = -22398.2578
Epoch: 41330 	 loss = -26274.6523
Epoch: 41340 	 loss = -17550.9668
Epoch: 41350 	 loss = -9760.7422
Epoch: 41360 	 loss = -88257.4062
Epoch: 41370 	 loss = -25646.6133
Epoch: 41380 	 loss = -14700.5762
Epoch: 41390 	 loss = -79508.7969
Epoch: 41400 	 loss = -19096.3965
Epoch: 41410 	 loss = -22183.5039
Epoch: 41420 	 loss = -20420.1758
Epoch: 41430 	 loss = -69066.5547
Epoch: 41440 	 loss = -70404.5938
Epoch: 41450 	 loss = -3100.9717
Epoch: 41460 	 loss = -9227.8545
Epoch: 41470 	 loss = -7350.2144
Epoch: 41480 	 loss = -8212.4580
Epoch: 41490 	 loss = -22405.6328
Epoch: 41500 	 loss = -4261.0586
Epoch: 41510 	 loss = -6217.3018
Epoch: 41520 	 loss = -6334.6143
Epoch: 41530 	 loss = -76305.6562
Epoch: 41540 	 loss = -75148.5547
Epoch: 41550 	 loss = -25336.5977
Epoch: 41560 	 loss = -17243.2578
Epoch: 41570 	 loss = -6097.8364
Epoch: 41580 	 loss = -74377.7969
Epoch: 41590 	 loss = -11133.9922
Epoch: 41600 	 loss = -6658.4116
Epoch: 41610 	 loss = -70644.6875
Epoch: 41620 	 loss = -18872.4102
Epoch: 41630 	 loss = -4307.0117
Epoch: 41640 	 loss = -5191.6416
Epoch: 41650 	 loss = -11300.8477
Epoch: 41660 	 loss = -7101.9575
Epoch: 41670 	 loss = -3947.2913
Epoch: 41680 	 loss = -18707.5254
Epoch: 41690 	 loss = -95511.5312
Epoch: 41700 	 loss = -6579.4590
Epoch: 41710 	 loss = -15328.0781
Epoch: 41720 	 loss = -5890.6616
Epoch: 41730 	 loss = -73913.5469
Epoch: 41740 	 loss = -6697.9316
Epoch: 41750 	 loss = -83197.5000
Epoch: 41760 	 loss = -4376.3008
Epoch: 41770 	 loss = -8552.1689
Epoch: 41780 	 loss = -12447.4688
Epoch: 41790 	 loss = -7186.2734
Epoch: 41800 	 loss = -97395.9844
Epoch: 41810 	 loss = -5130.5229
Epoch: 41820 	 loss = -8611.1953
Epoch: 41830 	 loss = -4021.1143
Epoch: 41840 	 loss = -81994.2422
Epoch: 41850 	 loss = -9208.0703
Epoch: 41860 	 loss = -13536.2549
Epoch: 41870 	 loss = -7435.9824
Epoch: 41880 	 loss = -24199.0234
Epoch: 41890 	 loss = -26721.1797
Epoch: 41900 	 loss = -78762.4844
Epoch: 41910 	 loss = -86438.7422
Epoch: 41920 	 loss = -73824.3203
Epoch: 41930 	 loss = -5513.9087
Epoch: 41940 	 loss = -76359.7500
Epoch: 41950 	 loss = -72034.6406
Epoch: 41960 	 loss = -11180.4150
Epoch: 41970 	 loss = -27858.9219
Epoch: 41980 	 loss = -22298.9844
Epoch: 41990 	 loss = -30509.7168
Epoch: 42000 	 loss = -3434.9211
Epoch: 42010 	 loss = -6762.6782
Epoch: 42020 	 loss = -66998.5156
Epoch: 42030 	 loss = -77921.0625
Epoch: 42040 	 loss = -7859.2705
Epoch: 42050 	 loss = -7864.1865
Epoch: 42060 	 loss = -11938.3770
Epoch: 42070 	 loss = -4847.0742
Epoch: 42080 	 loss = -3530.1104
Epoch: 42090 	 loss = -8895.7236
Epoch: 42100 	 loss = -8373.9336
Epoch: 42110 	 loss = -5192.6299
Epoch: 42120 	 loss = -26115.4570
Epoch: 42130 	 loss = -8072.0503
Epoch: 42140 	 loss = -5695.9346
Epoch: 42150 	 loss = -20599.3320
Epoch: 42160 	 loss = -11615.3545
Epoch: 42170 	 loss = -74766.0312
Epoch: 42180 	 loss = -4042.8938
Epoch: 42190 	 loss = -80571.4375
Epoch: 42200 	 loss = -4313.1782
Epoch: 42210 	 loss = -27660.3984
Epoch: 42220 	 loss = -7432.7275
Epoch: 42230 	 loss = -4486.4976
Epoch: 42240 	 loss = -8217.2109
Epoch: 42250 	 loss = -71865.8594
Epoch: 42260 	 loss = -20849.6152
Epoch: 42270 	 loss = -94275.6016
Epoch: 42280 	 loss = -18921.8047
Epoch: 42290 	 loss = -6101.5713
Epoch: 42300 	 loss = -70171.5000
Epoch: 42310 	 loss = -81629.8281
Epoch: 42320 	 loss = -72845.0703
Epoch: 42330 	 loss = -79326.5469
Epoch: 42340 	 loss = -76926.1875
Epoch: 42350 	 loss = -5831.9419
Epoch: 42360 	 loss = -7502.8564
Epoch: 42370 	 loss = -87946.7344
Epoch: 42380 	 loss = -10189.0537
Epoch: 42390 	 loss = -13052.0674
Epoch: 42400 	 loss = -11705.7168
Epoch: 42410 	 loss = -8660.9268
Epoch: 42420 	 loss = -9442.6992
Epoch: 42430 	 loss = -6281.8086
Epoch: 42440 	 loss = -8612.5391
Epoch: 42450 	 loss = -103611.2344
Epoch: 42460 	 loss = -12828.1367
Epoch: 42470 	 loss = -19914.3223
Epoch: 42480 	 loss = -5880.1240
Epoch: 42490 	 loss = -78149.4062
Epoch: 42500 	 loss = -81541.9531
Epoch: 42510 	 loss = -5332.8657
Epoch: 42520 	 loss = -11700.7676
Epoch: 42530 	 loss = -4430.6924
Epoch: 42540 	 loss = -70452.7969
Epoch: 42550 	 loss = -4792.7080
Epoch: 42560 	 loss = -21544.5039
Epoch: 42570 	 loss = -4129.9146
Epoch: 42580 	 loss = -3469.1040
Epoch: 42590 	 loss = -4374.7822
Epoch: 42600 	 loss = -14593.1221
Epoch: 42610 	 loss = -11923.3564
Epoch: 42620 	 loss = -73528.8438
Epoch: 42630 	 loss = -4150.4570
Epoch: 42640 	 loss = -5401.8115
Epoch: 42650 	 loss = -8945.9922
Epoch: 42660 	 loss = -5821.6323
Epoch: 42670 	 loss = -26098.7188
Epoch: 42680 	 loss = -74607.5938
Epoch: 42690 	 loss = -4215.7100
Epoch: 42700 	 loss = -9624.4590
Epoch: 42710 	 loss = -13707.9297
Epoch: 42720 	 loss = -10655.5801
Epoch: 42730 	 loss = -10973.8516
Epoch: 42740 	 loss = -5417.0552
Epoch: 42750 	 loss = -70763.2969
Epoch: 42760 	 loss = -10637.9844
Epoch: 42770 	 loss = -9117.7900
Epoch: 42780 	 loss = -6310.7437
Epoch: 42790 	 loss = -16865.5254
Epoch: 42800 	 loss = -6371.0811
Epoch: 42810 	 loss = -65084.8594
Epoch: 42820 	 loss = -5681.2002
Epoch: 42830 	 loss = -8340.0781
Epoch: 42840 	 loss = -69777.1250
Epoch: 42850 	 loss = -71943.1406
Epoch: 42860 	 loss = -72465.5859
Epoch: 42870 	 loss = -3488.6631
Epoch: 42880 	 loss = -4798.4258
Epoch: 42890 	 loss = -100301.7656
Epoch: 42900 	 loss = -19076.7656
Epoch: 42910 	 loss = -88532.6719
Epoch: 42920 	 loss = -4245.4863
Epoch: 42930 	 loss = -10014.0576
Epoch: 42940 	 loss = -31225.3906
Epoch: 42950 	 loss = -72832.4453
Epoch: 42960 	 loss = -13065.8828
Epoch: 42970 	 loss = -3565.2598
Epoch: 42980 	 loss = -24096.5352
Epoch: 42990 	 loss = -16169.0098
Epoch: 43000 	 loss = -22101.3047
Epoch: 43010 	 loss = -7422.0000
Epoch: 43020 	 loss = -5607.4258
Epoch: 43030 	 loss = -21785.1543
Epoch: 43040 	 loss = -5634.8369
Epoch: 43050 	 loss = -4683.1201
Epoch: 43060 	 loss = -4304.2305
Epoch: 43070 	 loss = -6989.9092
Epoch: 43080 	 loss = -9487.3867
Epoch: 43090 	 loss = -91992.4453
Epoch: 43100 	 loss = -4768.2202
Epoch: 43110 	 loss = -3004.8672
Epoch: 43120 	 loss = -65732.3750
Epoch: 43130 	 loss = -20660.8086
Epoch: 43140 	 loss = -12936.3975
Epoch: 43150 	 loss = -23764.9414
Epoch: 43160 	 loss = -6734.2329
Epoch: 43170 	 loss = -11943.5059
Epoch: 43180 	 loss = -7029.3423
Epoch: 43190 	 loss = -26078.9355
Epoch: 43200 	 loss = -7360.7983
Epoch: 43210 	 loss = -5366.3027
Epoch: 43220 	 loss = -29599.2617
Epoch: 43230 	 loss = -25195.0469
Epoch: 43240 	 loss = -19089.9043
Epoch: 43250 	 loss = -69192.9219
Epoch: 43260 	 loss = -69999.4531
Epoch: 43270 	 loss = -5856.8682
Epoch: 43280 	 loss = -3957.7346
Epoch: 43290 	 loss = -10014.4531
Epoch: 43300 	 loss = -5016.3447
Epoch: 43310 	 loss = -72662.2500
Epoch: 43320 	 loss = -72306.8906
Epoch: 43330 	 loss = -9801.9346
Epoch: 43340 	 loss = -72730.9297
Epoch: 43350 	 loss = -24431.7891
Epoch: 43360 	 loss = -75184.0156
Epoch: 43370 	 loss = -12032.5645
Epoch: 43380 	 loss = -4272.3809
Epoch: 43390 	 loss = -27686.3984
Epoch: 43400 	 loss = -11920.7139
Epoch: 43410 	 loss = -26844.1836
Epoch: 43420 	 loss = -27916.5488
Epoch: 43430 	 loss = -22200.8418
Epoch: 43440 	 loss = -5143.1855
Epoch: 43450 	 loss = -9721.6992
Epoch: 43460 	 loss = -4238.4355
Epoch: 43470 	 loss = -4772.5088
Epoch: 43480 	 loss = -73212.8281
Epoch: 43490 	 loss = -10007.9805
Epoch: 43500 	 loss = -74636.8906
Epoch: 43510 	 loss = -71515.7266
Epoch: 43520 	 loss = -18343.4141
Epoch: 43530 	 loss = -80776.9141
Epoch: 43540 	 loss = -22880.0996
Epoch: 43550 	 loss = -19614.1211
Epoch: 43560 	 loss = -81786.1250
Epoch: 43570 	 loss = -12539.2783
Epoch: 43580 	 loss = -26993.1211
Epoch: 43590 	 loss = -16988.5938
Epoch: 43600 	 loss = -13145.2441
Epoch: 43610 	 loss = -31721.9375
Epoch: 43620 	 loss = -9108.2402
Epoch: 43630 	 loss = -9262.8271
Epoch: 43640 	 loss = -3792.3208
Epoch: 43650 	 loss = -10449.6230
Epoch: 43660 	 loss = -26595.9141
Epoch: 43670 	 loss = -15044.6523
Epoch: 43680 	 loss = -4978.0469
Epoch: 43690 	 loss = -13879.8506
Epoch: 43700 	 loss = -6194.2754
Epoch: 43710 	 loss = -30066.6250
Epoch: 43720 	 loss = -16935.9922
Epoch: 43730 	 loss = -3739.6943
Epoch: 43740 	 loss = -5428.8125
Epoch: 43750 	 loss = -4227.8711
Epoch: 43760 	 loss = -7346.4902
Epoch: 43770 	 loss = -21333.6016
Epoch: 43780 	 loss = -5244.2300
Epoch: 43790 	 loss = -77854.9219
Epoch: 43800 	 loss = -8560.5576
Epoch: 43810 	 loss = -12353.0918
Epoch: 43820 	 loss = -13427.4160
Epoch: 43830 	 loss = -9621.8965
Epoch: 43840 	 loss = -4827.4277
Epoch: 43850 	 loss = -76742.8125
Epoch: 43860 	 loss = -4817.6123
Epoch: 43870 	 loss = -5899.3096
Epoch: 43880 	 loss = -5271.7739
Epoch: 43890 	 loss = -65645.7656
Epoch: 43900 	 loss = -6837.5088
Epoch: 43910 	 loss = -12427.4238
Epoch: 43920 	 loss = -66868.5156
Epoch: 43930 	 loss = -8980.6855
Epoch: 43940 	 loss = -69953.4219
Epoch: 43950 	 loss = -27359.5430
Epoch: 43960 	 loss = -79561.5156
Epoch: 43970 	 loss = -79358.1406
Epoch: 43980 	 loss = -30462.5742
Epoch: 43990 	 loss = -23015.5156
Epoch: 44000 	 loss = -6781.3545
Epoch: 44010 	 loss = -22171.0781
Epoch: 44020 	 loss = -7167.5908
Epoch: 44030 	 loss = -4074.4404
Epoch: 44040 	 loss = -12057.5791
Epoch: 44050 	 loss = -72695.5156
Epoch: 44060 	 loss = -8635.0977
Epoch: 44070 	 loss = -4512.0898
Epoch: 44080 	 loss = -13219.5518
Epoch: 44090 	 loss = -11825.3574
Epoch: 44100 	 loss = -22523.7930
Epoch: 44110 	 loss = -28061.0391
Epoch: 44120 	 loss = -11801.5576
Epoch: 44130 	 loss = -72093.9844
Epoch: 44140 	 loss = -15250.2266
Epoch: 44150 	 loss = -23385.0938
Epoch: 44160 	 loss = -22796.9961
Epoch: 44170 	 loss = -20757.9805
Epoch: 44180 	 loss = -7675.7109
Epoch: 44190 	 loss = -29767.2246
Epoch: 44200 	 loss = -23939.0508
Epoch: 44210 	 loss = -3871.8975
Epoch: 44220 	 loss = -13175.3770
Epoch: 44230 	 loss = -21178.1836
Epoch: 44240 	 loss = -75587.8281
Epoch: 44250 	 loss = -6118.3838
Epoch: 44260 	 loss = -5760.0620
Epoch: 44270 	 loss = -5783.7085
Epoch: 44280 	 loss = -75724.6562
Epoch: 44290 	 loss = -13218.3164
Epoch: 44300 	 loss = -25207.4961
Epoch: 44310 	 loss = -22725.4668
Epoch: 44320 	 loss = -20185.1738
Epoch: 44330 	 loss = -5117.0205
Epoch: 44340 	 loss = -20497.0938
Epoch: 44350 	 loss = -70165.0938
Epoch: 44360 	 loss = -67264.8594
Epoch: 44370 	 loss = -20530.3203
Epoch: 44380 	 loss = -95103.7812
Epoch: 44390 	 loss = -5223.5776
Epoch: 44400 	 loss = -10413.4580
Epoch: 44410 	 loss = -3771.1670
Epoch: 44420 	 loss = -23182.7656
Epoch: 44430 	 loss = -10169.0518
Epoch: 44440 	 loss = -86726.5469
Epoch: 44450 	 loss = -19223.6641
Epoch: 44460 	 loss = -91129.9844
Epoch: 44470 	 loss = -6101.5635
Epoch: 44480 	 loss = -8320.5273
Epoch: 44490 	 loss = -71945.9531
Epoch: 44500 	 loss = -5762.2969
Epoch: 44510 	 loss = -20725.1602
Epoch: 44520 	 loss = -5764.0664
Epoch: 44530 	 loss = -5835.8564
Epoch: 44540 	 loss = -80316.7344
Epoch: 44550 	 loss = -4791.9849
Epoch: 44560 	 loss = -30154.3164
Epoch: 44570 	 loss = -6078.2695
Epoch: 44580 	 loss = -22055.6016
Epoch: 44590 	 loss = -5525.9453
Epoch: 44600 	 loss = -4022.0369
Epoch: 44610 	 loss = -6304.5220
Epoch: 44620 	 loss = -8068.0049
Epoch: 44630 	 loss = -25818.2383
Epoch: 44640 	 loss = -69036.2188
Epoch: 44650 	 loss = -11418.0693
Epoch: 44660 	 loss = -22170.5430
Epoch: 44670 	 loss = -72112.1406
Epoch: 44680 	 loss = -69644.7031
Epoch: 44690 	 loss = -4107.0737
Epoch: 44700 	 loss = -9902.0605
Epoch: 44710 	 loss = -9381.9316
Epoch: 44720 	 loss = -8212.7695
Epoch: 44730 	 loss = -22269.7617
Epoch: 44740 	 loss = -12692.3945
Epoch: 44750 	 loss = -12667.6719
Epoch: 44760 	 loss = -4170.8174
Epoch: 44770 	 loss = -9000.7764
Epoch: 44780 	 loss = -3898.4121
Epoch: 44790 	 loss = -91436.0312
Epoch: 44800 	 loss = -13360.5078
Epoch: 44810 	 loss = -15677.7900
Epoch: 44820 	 loss = -68610.7188
Epoch: 44830 	 loss = -73238.8125
Epoch: 44840 	 loss = -3060.8567
Epoch: 44850 	 loss = -10877.3740
Epoch: 44860 	 loss = -19676.0039
Epoch: 44870 	 loss = -9620.2744
Epoch: 44880 	 loss = -5055.2578
Epoch: 44890 	 loss = -3730.3643
Epoch: 44900 	 loss = -6314.7002
Epoch: 44910 	 loss = -4111.0361
Epoch: 44920 	 loss = -3993.7798
Epoch: 44930 	 loss = -70188.2812
Epoch: 44940 	 loss = -73606.5547
Epoch: 44950 	 loss = -5982.2617
Epoch: 44960 	 loss = -11803.3193
Epoch: 44970 	 loss = -21906.4316
Epoch: 44980 	 loss = -22051.4922
Epoch: 44990 	 loss = -4011.8340
Epoch: 45000 	 loss = -8598.7148
Epoch: 45010 	 loss = -4624.8247
Epoch: 45020 	 loss = -11558.0977
Epoch: 45030 	 loss = -9361.9258
Epoch: 45040 	 loss = -10733.8750
Epoch: 45050 	 loss = -6889.2837
Epoch: 45060 	 loss = -34141.5078
Epoch: 45070 	 loss = -8129.9004
Epoch: 45080 	 loss = -72470.5312
Epoch: 45090 	 loss = -6904.2959
Epoch: 45100 	 loss = -7587.0396
Epoch: 45110 	 loss = -12050.2832
Epoch: 45120 	 loss = -4200.5562
Epoch: 45130 	 loss = -101817.1875
Epoch: 45140 	 loss = -8280.3711
Epoch: 45150 	 loss = -4690.2666
Epoch: 45160 	 loss = -25294.4102
Epoch: 45170 	 loss = -27790.4648
Epoch: 45180 	 loss = -69256.7266
Epoch: 45190 	 loss = -80834.5781
Epoch: 45200 	 loss = -15918.0771
Epoch: 45210 	 loss = -7365.5811
Epoch: 45220 	 loss = -71610.1719
Epoch: 45230 	 loss = -9656.4277
Epoch: 45240 	 loss = -6909.4297
Epoch: 45250 	 loss = -24906.3125
Epoch: 45260 	 loss = -10653.8975
Epoch: 45270 	 loss = -78765.6328
Epoch: 45280 	 loss = -4113.9048
Epoch: 45290 	 loss = -20274.0312
Epoch: 45300 	 loss = -6127.3076
Epoch: 45310 	 loss = -10736.1807
Epoch: 45320 	 loss = -8594.0117
Epoch: 45330 	 loss = -79263.2031
Epoch: 45340 	 loss = -19762.4141
Epoch: 45350 	 loss = -7723.1475
Epoch: 45360 	 loss = -18329.8984
Epoch: 45370 	 loss = -10527.9902
Epoch: 45380 	 loss = -74243.6719
Epoch: 45390 	 loss = -92959.1406
Epoch: 45400 	 loss = -4063.7290
Epoch: 45410 	 loss = -84862.7344
Epoch: 45420 	 loss = -4401.8936
Epoch: 45430 	 loss = -87263.5781
Epoch: 45440 	 loss = -4975.5938
Epoch: 45450 	 loss = -28739.4863
Epoch: 45460 	 loss = -20981.7695
Epoch: 45470 	 loss = -8800.6816
Epoch: 45480 	 loss = -71329.6328
Epoch: 45490 	 loss = -4946.9521
Epoch: 45500 	 loss = -12281.7637
Epoch: 45510 	 loss = -5775.7251
Epoch: 45520 	 loss = -21237.0898
Epoch: 45530 	 loss = -12732.3193
Epoch: 45540 	 loss = -4569.7842
Epoch: 45550 	 loss = -30404.4648
Epoch: 45560 	 loss = -10879.2090
Epoch: 45570 	 loss = -69966.5391
Epoch: 45580 	 loss = -16128.9570
Epoch: 45590 	 loss = -14283.9785
Epoch: 45600 	 loss = -81439.8203
Epoch: 45610 	 loss = -3960.4778
Epoch: 45620 	 loss = -7248.2363
Epoch: 45630 	 loss = -3913.1699
Epoch: 45640 	 loss = -4658.2358
Epoch: 45650 	 loss = -7956.2271
Epoch: 45660 	 loss = -7391.3687
Epoch: 45670 	 loss = -12346.0195
Epoch: 45680 	 loss = -6611.0244
Epoch: 45690 	 loss = -22008.6992
Epoch: 45700 	 loss = -4432.4014
Epoch: 45710 	 loss = -85934.6562
Epoch: 45720 	 loss = -22180.9004
Epoch: 45730 	 loss = -4310.6943
Epoch: 45740 	 loss = -5737.0356
Epoch: 45750 	 loss = -3804.1997
Epoch: 45760 	 loss = -10596.0586
Epoch: 45770 	 loss = -3767.2505
Epoch: 45780 	 loss = -28235.3984
Epoch: 45790 	 loss = -6961.4727
Epoch: 45800 	 loss = -6953.4399
Epoch: 45810 	 loss = -24423.5820
Epoch: 45820 	 loss = -8975.2627
Epoch: 45830 	 loss = -23696.7148
Epoch: 45840 	 loss = -21889.1777
Epoch: 45850 	 loss = -24673.8223
Epoch: 45860 	 loss = -4177.6436
Epoch: 45870 	 loss = -21574.3750
Epoch: 45880 	 loss = -7538.7886
Epoch: 45890 	 loss = -5174.5557
Epoch: 45900 	 loss = -15099.3379
Epoch: 45910 	 loss = -11444.5547
Epoch: 45920 	 loss = -15393.4922
Epoch: 45930 	 loss = -7830.7314
Epoch: 45940 	 loss = -5144.3789
Epoch: 45950 	 loss = -10285.7314
Epoch: 45960 	 loss = -7270.0391
Epoch: 45970 	 loss = -10789.0156
Epoch: 45980 	 loss = -4152.9023
Epoch: 45990 	 loss = -96210.7344
Epoch: 46000 	 loss = -6948.1855
Epoch: 46010 	 loss = -11182.8105
Epoch: 46020 	 loss = -6579.0078
Epoch: 46030 	 loss = -75444.4531
Epoch: 46040 	 loss = -4108.5400
Epoch: 46050 	 loss = -8020.0078
Epoch: 46060 	 loss = -69121.8594
Epoch: 46070 	 loss = -10289.7285
Epoch: 46080 	 loss = -28747.7227
Epoch: 46090 	 loss = -75125.6719
Epoch: 46100 	 loss = -7879.5264
Epoch: 46110 	 loss = -13097.8975
Epoch: 46120 	 loss = -21652.2617
Epoch: 46130 	 loss = -5196.4707
Epoch: 46140 	 loss = -23458.8438
Epoch: 46150 	 loss = -19649.4277
Epoch: 46160 	 loss = -7230.8589
Epoch: 46170 	 loss = -6740.9717
Epoch: 46180 	 loss = -14203.7676
Epoch: 46190 	 loss = -79155.8906
Epoch: 46200 	 loss = -13395.5801
Epoch: 46210 	 loss = -10251.4180
Epoch: 46220 	 loss = -21153.1914
Epoch: 46230 	 loss = -75115.2344
Epoch: 46240 	 loss = -24606.3809
Epoch: 46250 	 loss = -18140.0430
Epoch: 46260 	 loss = -8285.6963
Epoch: 46270 	 loss = -10103.4404
Epoch: 46280 	 loss = -7308.9839
Epoch: 46290 	 loss = -87475.3984
Epoch: 46300 	 loss = -68233.9844
Epoch: 46310 	 loss = -95477.7500
Epoch: 46320 	 loss = -91837.1875
Epoch: 46330 	 loss = -3820.5391
Epoch: 46340 	 loss = -4088.5056
Epoch: 46350 	 loss = -73187.1406
Epoch: 46360 	 loss = -74017.5469
Epoch: 46370 	 loss = -10517.8936
Epoch: 46380 	 loss = -4867.2744
Epoch: 46390 	 loss = -14312.1426
Epoch: 46400 	 loss = -73112.0469
Epoch: 46410 	 loss = -26694.4980
Epoch: 46420 	 loss = -27382.8945
Epoch: 46430 	 loss = -26971.1484
Epoch: 46440 	 loss = -9798.7168
Epoch: 46450 	 loss = -74508.6406
Epoch: 46460 	 loss = -11718.2197
Epoch: 46470 	 loss = -68860.3750
Epoch: 46480 	 loss = -22380.1758
Epoch: 46490 	 loss = -8406.7012
Epoch: 46500 	 loss = -28396.9805
Epoch: 46510 	 loss = -12452.4316
Epoch: 46520 	 loss = -70238.1406
Epoch: 46530 	 loss = -8766.3105
Epoch: 46540 	 loss = -72938.0156
Epoch: 46550 	 loss = -23403.1406
Epoch: 46560 	 loss = -81440.5000
Epoch: 46570 	 loss = -5774.2324
Epoch: 46580 	 loss = -7477.3755
Epoch: 46590 	 loss = -73020.2344
Epoch: 46600 	 loss = -6174.4209
Epoch: 46610 	 loss = -27032.7930
Epoch: 46620 	 loss = -71490.5469
Epoch: 46630 	 loss = -9389.6562
Epoch: 46640 	 loss = -30873.0039
