using M.Exp for Logarithm
Epoch: 10 	 loss = -6.4832
Epoch: 41930 	 loss = -7.4625
Epoch: 41940 	 loss = -11.1009
Epoch: 41950 	 loss = -8.0762
Epoch: 41960 	 loss = -11.9364
Epoch: 41970 	 loss = -4.6468
Epoch: 41980 	 loss = -6.0012
Epoch: 41990 	 loss = -9.7881
Epoch: 42000 	 loss = -5.1489
Epoch: 42010 	 loss = -5.9127
Epoch: 42020 	 loss = -13.2136
Epoch: 42030 	 loss = -4.8782
Epoch: 42040 	 loss = -8.0109
Epoch: 42050 	 loss = -5.4967
Epoch: 42060 	 loss = -8.8038
Epoch: 42070 	 loss = -7.4302
Epoch: 42080 	 loss = -6.7359
Epoch: 42090 	 loss = -6.7754
Epoch: 42100 	 loss = -6.3740
Epoch: 42110 	 loss = -5.2896
Epoch: 42120 	 loss = -9.3645
Epoch: 42130 	 loss = -7.1787
Epoch: 42140 	 loss = -5.7964
Epoch: 42150 	 loss = -6.9871
Epoch: 42160 	 loss = -6.3724
Epoch: 42170 	 loss = -6.9520
Epoch: 42180 	 loss = -10.2405
Epoch: 42190 	 loss = -7.3160
Epoch: 42200 	 loss = -8.5319
Epoch: 42210 	 loss = -5.4713
Epoch: 42220 	 loss = -13.4005
Epoch: 42230 	 loss = -5.7210
Epoch: 42240 	 loss = -12.7365
Epoch: 42250 	 loss = -7.2555
Epoch: 42260 	 loss = -5.4257
Epoch: 42270 	 loss = -5.2401
Epoch: 42280 	 loss = -11.2622
Epoch: 42290 	 loss = -8.1080
Epoch: 42300 	 loss = -4.6889
Epoch: 42310 	 loss = -5.9023
Epoch: 42320 	 loss = -6.8676
Epoch: 42330 	 loss = -9.8214
Epoch: 42340 	 loss = -5.0553
Epoch: 42350 	 loss = -8.2731
Epoch: 42360 	 loss = -4.6810
Epoch: 42370 	 loss = -11.9304
Epoch: 42380 	 loss = -4.4907
Epoch: 42390 	 loss = -5.3618
Epoch: 42400 	 loss = -4.2038
Epoch: 42410 	 loss = -9.2596
Epoch: 42420 	 loss = -10.1738
Epoch: 42430 	 loss = -9.2325
Epoch: 42440 	 loss = -7.6114
Epoch: 42450 	 loss = -11.1980
Epoch: 42460 	 loss = -5.9009
Epoch: 42470 	 loss = -6.9715
Epoch: 42480 	 loss = -8.8343
Epoch: 42490 	 loss = -9.9977
Epoch: 42500 	 loss = -7.4760
Epoch: 42510 	 loss = -10.6383
Epoch: 42520 	 loss = -10.5428
Epoch: 42530 	 loss = -5.9713
Epoch: 42540 	 loss = -8.9627
Epoch: 42550 	 loss = -6.3602
Epoch: 42560 	 loss = -9.6969
Epoch: 42570 	 loss = -5.4981
Epoch: 42580 	 loss = -4.6655
Epoch: 42590 	 loss = -6.6560
Epoch: 42600 	 loss = -4.6608
Epoch: 42610 	 loss = -5.4618
Epoch: 42620 	 loss = -6.0938
Epoch: 42630 	 loss = -10.8189
Epoch: 42640 	 loss = -6.0836
Epoch: 42650 	 loss = -6.4568
Epoch: 42660 	 loss = -6.8201
Epoch: 42670 	 loss = -10.1140
Epoch: 42680 	 loss = -5.0449
Epoch: 42690 	 loss = -9.8658
Epoch: 42700 	 loss = -4.6708
Epoch: 42710 	 loss = -7.0765
Epoch: 42720 	 loss = -8.0828
Epoch: 42730 	 loss = -4.2285
Epoch: 42740 	 loss = -7.5974
Epoch: 42750 	 loss = -11.7470
Epoch: 42760 	 loss = -9.5501
Epoch: 42770 	 loss = -6.1286
Epoch: 42780 	 loss = -6.3209
Epoch: 42790 	 loss = -4.6183
Epoch: 42800 	 loss = -5.2418
Epoch: 42810 	 loss = -11.5095
Epoch: 42820 	 loss = -6.1242
Epoch: 42830 	 loss = -9.3552
Epoch: 42840 	 loss = -5.8212
Epoch: 42850 	 loss = -4.9067
Epoch: 42860 	 loss = -7.3046
Epoch: 42870 	 loss = -7.1229
Epoch: 42880 	 loss = -4.5887
Epoch: 42890 	 loss = -11.7817
Epoch: 42900 	 loss = -6.2446
Epoch: 42910 	 loss = -11.4131
Epoch: 42920 	 loss = -5.8107
Epoch: 42930 	 loss = -7.6846
Epoch: 42940 	 loss = -5.5332
Epoch: 42950 	 loss = -7.2911
Epoch: 42960 	 loss = -6.9745
Epoch: 42970 	 loss = -11.6610
Epoch: 42980 	 loss = -6.8481
Epoch: 42990 	 loss = -5.3923
Epoch: 43000 	 loss = -8.4307
Epoch: 43010 	 loss = -6.4416
Epoch: 43020 	 loss = -11.5966
Epoch: 43030 	 loss = -6.1765
Epoch: 43040 	 loss = -6.0658
Epoch: 43050 	 loss = -11.7001
Epoch: 43060 	 loss = -6.4518
Epoch: 43070 	 loss = -7.9859
Epoch: 43080 	 loss = -14.5775
Epoch: 43090 	 loss = -5.0661
Epoch: 43100 	 loss = -7.4357
Epoch: 43110 	 loss = -11.8265
Epoch: 43120 	 loss = -8.1934
Epoch: 43130 	 loss = -6.5497
Epoch: 43140 	 loss = -9.2015
Epoch: 43150 	 loss = -5.1093
Epoch: 43160 	 loss = -8.9968
Epoch: 43170 	 loss = -10.4082
Epoch: 43180 	 loss = -5.1986
Epoch: 43190 	 loss = -5.9755
Epoch: 43200 	 loss = -10.8465
Epoch: 43210 	 loss = -4.7371
Epoch: 43220 	 loss = -4.7466
Epoch: 43230 	 loss = -5.0411
Epoch: 43240 	 loss = -5.2395
Epoch: 43250 	 loss = -8.8042
Epoch: 43260 	 loss = -7.1317
Epoch: 43270 	 loss = -6.2474
Epoch: 43280 	 loss = -9.6375
Epoch: 43290 	 loss = -4.8190
Epoch: 43300 	 loss = -10.2507
Epoch: 43310 	 loss = -10.4708
Epoch: 43320 	 loss = -4.6277
Epoch: 43330 	 loss = -7.1116
Epoch: 43340 	 loss = -6.6222
Epoch: 43350 	 loss = -6.3496
Epoch: 43360 	 loss = -6.4993
Epoch: 43370 	 loss = -8.0901
Epoch: 43380 	 loss = -4.6906
Epoch: 43390 	 loss = -6.3049
Epoch: 43400 	 loss = -4.2668
Epoch: 43410 	 loss = -11.2364
Epoch: 43420 	 loss = -9.3370
Epoch: 43430 	 loss = -5.6111
Epoch: 43440 	 loss = -7.7700
Epoch: 43450 	 loss = -7.9414
Epoch: 43460 	 loss = -9.7366
Epoch: 43470 	 loss = -5.8026
Epoch: 43480 	 loss = -6.1155
Epoch: 43490 	 loss = -5.2535
Epoch: 43500 	 loss = -8.7402
Epoch: 43510 	 loss = -6.7499
Epoch: 43520 	 loss = -6.6713
Epoch: 43530 	 loss = -5.2869
Epoch: 43540 	 loss = -5.4161
Epoch: 43550 	 loss = -8.6149
Epoch: 43560 	 loss = -6.3003
Epoch: 43570 	 loss = -8.8676
Epoch: 43580 	 loss = -6.2708
Epoch: 43590 	 loss = -6.6160
Epoch: 43600 	 loss = -7.4376
Epoch: 43610 	 loss = -6.0359
Epoch: 43620 	 loss = -6.2180
Epoch: 43630 	 loss = -10.5616
Epoch: 43640 	 loss = -6.4825
Epoch: 43650 	 loss = -10.6325
Epoch: 43660 	 loss = -5.1739
Epoch: 43670 	 loss = -5.7791
Epoch: 43680 	 loss = -7.6298
Epoch: 43690 	 loss = -6.9254
Epoch: 43700 	 loss = -6.8536
Epoch: 43710 	 loss = -6.0271
Epoch: 43720 	 loss = -6.8040
Epoch: 43730 	 loss = -5.3052
Epoch: 43740 	 loss = -4.8177
Epoch: 43750 	 loss = -4.6808
Epoch: 43760 	 loss = -4.3864
Epoch: 43770 	 loss = -9.9170
Epoch: 43780 	 loss = -9.9581
Epoch: 43790 	 loss = -6.2623
Epoch: 43800 	 loss = -4.0503
Epoch: 43810 	 loss = -5.2463
Epoch: 43820 	 loss = -5.6025
Epoch: 43830 	 loss = -9.6069
Epoch: 43840 	 loss = -8.1069
Epoch: 43850 	 loss = -8.2900
Epoch: 43860 	 loss = -5.7907
Epoch: 43870 	 loss = -6.5036
Epoch: 43880 	 loss = -7.4408
Epoch: 43890 	 loss = -5.7579
Epoch: 43900 	 loss = -9.2919
Epoch: 43910 	 loss = -12.7909
Epoch: 43920 	 loss = -7.4000
Epoch: 43930 	 loss = -5.3076
Epoch: 43940 	 loss = -5.4158
Epoch: 43950 	 loss = -8.4102
Epoch: 43960 	 loss = -6.7518
Epoch: 43970 	 loss = -7.9375
Epoch: 43980 	 loss = -6.5441
Epoch: 43990 	 loss = -5.2547
Epoch: 44000 	 loss = -6.2045
Epoch: 44010 	 loss = -5.7703
Epoch: 44020 	 loss = -5.0398
Epoch: 44030 	 loss = -6.1528
Epoch: 44040 	 loss = -7.1885
Epoch: 44050 	 loss = -9.6205
Epoch: 44060 	 loss = -11.7119
Epoch: 44070 	 loss = -12.0382
Epoch: 44080 	 loss = -7.1721
Epoch: 44090 	 loss = -11.2818
Epoch: 44100 	 loss = -4.4778
Epoch: 44110 	 loss = -7.4822
Epoch: 44120 	 loss = -4.9611
Epoch: 44130 	 loss = -5.9323
Epoch: 44140 	 loss = -7.4849
Epoch: 44150 	 loss = -6.4131
Epoch: 44160 	 loss = -7.3833
Epoch: 44170 	 loss = -7.0629
Epoch: 44180 	 loss = -6.4686
Epoch: 44190 	 loss = -8.6130
Epoch: 44200 	 loss = -9.0798
Epoch: 44210 	 loss = -7.2177
Epoch: 44220 	 loss = -8.4317
Epoch: 44230 	 loss = -7.5994
Epoch: 44240 	 loss = -11.4253
Epoch: 44250 	 loss = -6.0971
Epoch: 44260 	 loss = -9.2120
Epoch: 44270 	 loss = -3.9254
Epoch: 44280 	 loss = -6.8449
Epoch: 44290 	 loss = -6.3496
Epoch: 44300 	 loss = -5.3701
Epoch: 44310 	 loss = -5.4063
Epoch: 44320 	 loss = -10.6018
Epoch: 44330 	 loss = -5.9539
Epoch: 44340 	 loss = -7.0659
Epoch: 44350 	 loss = -6.1587
Epoch: 44360 	 loss = -10.5718
Epoch: 44370 	 loss = -4.5471
Epoch: 44380 	 loss = -5.8361
Epoch: 44390 	 loss = -6.5709
Epoch: 44400 	 loss = -4.4731
Epoch: 44410 	 loss = -4.5554
Epoch: 44420 	 loss = -4.4366
Epoch: 44430 	 loss = -4.9912
Epoch: 44440 	 loss = -5.9797
Epoch: 44450 	 loss = -6.1017
Epoch: 44460 	 loss = -7.7206
Epoch: 44470 	 loss = -4.6627
Epoch: 44480 	 loss = -9.5377
Epoch: 44490 	 loss = -8.9979
Epoch: 44500 	 loss = -4.9299
Epoch: 44510 	 loss = -7.4540
Epoch: 44520 	 loss = -10.5083
Epoch: 44530 	 loss = -6.6804
Epoch: 44540 	 loss = -5.5247
Epoch: 44550 	 loss = -9.8973
Epoch: 44560 	 loss = -9.1367
Epoch: 44570 	 loss = -6.7492
Epoch: 44580 	 loss = -4.8817
Epoch: 44590 	 loss = -8.7996
Epoch: 44600 	 loss = -4.7476
Epoch: 44610 	 loss = -6.8074
Epoch: 44620 	 loss = -7.8863
Epoch: 44630 	 loss = -10.8371
Epoch: 44640 	 loss = -6.7545
Epoch: 44650 	 loss = -5.8707
Epoch: 44660 	 loss = -5.9453
Epoch: 44670 	 loss = -5.0306
Epoch: 44680 	 loss = -5.9560
Epoch: 44690 	 loss = -6.4778
Epoch: 44700 	 loss = -8.1254
Epoch: 44710 	 loss = -5.9269
Epoch: 44720 	 loss = -6.0520
Epoch: 44730 	 loss = -9.9842
Epoch: 44740 	 loss = -5.9286
Epoch: 44750 	 loss = -7.3964
Epoch: 44760 	 loss = -6.9110
Epoch: 44770 	 loss = -6.8113
Epoch: 44780 	 loss = -5.4943
Epoch: 44790 	 loss = -4.1862
Epoch: 44800 	 loss = -10.3620
Epoch: 44810 	 loss = -4.5989
Epoch: 44820 	 loss = -7.0224
Epoch: 44830 	 loss = -5.0399
Epoch: 44840 	 loss = -6.7065
Epoch: 44850 	 loss = -11.6114
Epoch: 44860 	 loss = -10.0564
Epoch: 44870 	 loss = -6.6406
Epoch: 44880 	 loss = -7.1366
Epoch: 44890 	 loss = -5.8352
Epoch: 44900 	 loss = -9.5201
Epoch: 44910 	 loss = -8.1092
Epoch: 44920 	 loss = -6.7860
Epoch: 44930 	 loss = -10.2374
Epoch: 44940 	 loss = -6.4249
Epoch: 44950 	 loss = -5.6288
Epoch: 44960 	 loss = -10.3590
Epoch: 44970 	 loss = -10.1852
Epoch: 44980 	 loss = -5.6239
Epoch: 44990 	 loss = -11.1815
Epoch: 45000 	 loss = -7.5282
Epoch: 45010 	 loss = -5.1046
Epoch: 45020 	 loss = -8.5158
Epoch: 45030 	 loss = -10.8025
Epoch: 45040 	 loss = -5.1249
Epoch: 45050 	 loss = -9.5487
Epoch: 45060 	 loss = -5.7169
Epoch: 45070 	 loss = -7.3221
Epoch: 45080 	 loss = -5.6836
Epoch: 45090 	 loss = -6.4563
Epoch: 45100 	 loss = -5.4381
Epoch: 45110 	 loss = -4.7220
Epoch: 45120 	 loss = -7.8906
Epoch: 45130 	 loss = -5.9749
Epoch: 45140 	 loss = -12.2805
Epoch: 45150 	 loss = -10.7090
Epoch: 45160 	 loss = -9.5211
Epoch: 45170 	 loss = -6.3576
Epoch: 45180 	 loss = -10.5796
Epoch: 45190 	 loss = -11.5779
Epoch: 45200 	 loss = -4.9862
Epoch: 45210 	 loss = -6.7736
Epoch: 45220 	 loss = -8.6102
Epoch: 45230 	 loss = -6.2255
Epoch: 45240 	 loss = -9.1256
Epoch: 45250 	 loss = -7.4337
Epoch: 45260 	 loss = -10.6766
Epoch: 45270 	 loss = -6.7045
Epoch: 45280 	 loss = -6.2072
Epoch: 45290 	 loss = -8.4070
Epoch: 45300 	 loss = -11.1713
Epoch: 45310 	 loss = -7.7954
Epoch: 45320 	 loss = -5.0627
Epoch: 45330 	 loss = -10.7689
Epoch: 45340 	 loss = -13.5383
Epoch: 45350 	 loss = -10.3463
Epoch: 45360 	 loss = -7.8873
Epoch: 45370 	 loss = -9.3529
Epoch: 45380 	 loss = -7.1763
Epoch: 45390 	 loss = -6.2873
Epoch: 45400 	 loss = -8.7684
Epoch: 45410 	 loss = -5.3108
Epoch: 45420 	 loss = -4.9328
Epoch: 45430 	 loss = -6.5020
Epoch: 45440 	 loss = -9.9993
Epoch: 45450 	 loss = -11.3460
Epoch: 45460 	 loss = -11.2782
Epoch: 45470 	 loss = -9.5468
Epoch: 45480 	 loss = -8.2219
Epoch: 45490 	 loss = -10.0167
Epoch: 45500 	 loss = -7.4336
Epoch: 45510 	 loss = -6.9850
Epoch: 45520 	 loss = -7.0526
Epoch: 45530 	 loss = -4.5413
Epoch: 45540 	 loss = -6.2593
Epoch: 45550 	 loss = -4.8280
Epoch: 45560 	 loss = -5.6823
Epoch: 45570 	 loss = -6.2596
Epoch: 45580 	 loss = -4.6903
Epoch: 45590 	 loss = -7.4532
Epoch: 45600 	 loss = -4.9153
Epoch: 45610 	 loss = -6.0715
Epoch: 45620 	 loss = -4.8637
Epoch: 45630 	 loss = -7.3264
Epoch: 45640 	 loss = -12.0401
Epoch: 45650 	 loss = -6.3064
Epoch: 45660 	 loss = -4.9059
Epoch: 45670 	 loss = -5.4735
Epoch: 45680 	 loss = -6.3702
Epoch: 45690 	 loss = -4.2156
Epoch: 45700 	 loss = -4.1916
Epoch: 45710 	 loss = -7.2751
Epoch: 45720 	 loss = -9.6813
Epoch: 45730 	 loss = -9.6199
Epoch: 45740 	 loss = -4.3878
Epoch: 45750 	 loss = -8.1244
Epoch: 45760 	 loss = -5.2172
Epoch: 45770 	 loss = -6.3695
Epoch: 45780 	 loss = -8.4812
Epoch: 45790 	 loss = -9.6961
Epoch: 45800 	 loss = -5.7578
Epoch: 45810 	 loss = -4.7401
Epoch: 45820 	 loss = -8.7839
Epoch: 45830 	 loss = -6.8044
Epoch: 45840 	 loss = -6.4083
Epoch: 45850 	 loss = -5.6745
Epoch: 45860 	 loss = -10.3871
Epoch: 45870 	 loss = -6.9420
Epoch: 45880 	 loss = -10.8424
Epoch: 45890 	 loss = -7.6000
Epoch: 45900 	 loss = -11.1516
Epoch: 45910 	 loss = -7.2857
Epoch: 45920 	 loss = -8.6149
Epoch: 45930 	 loss = -6.1386
Epoch: 45940 	 loss = -4.4384
Epoch: 45950 	 loss = -8.2301
Epoch: 45960 	 loss = -9.1460
Epoch: 45970 	 loss = -5.9226
Epoch: 45980 	 loss = -5.6147
Epoch: 45990 	 loss = -4.3497
Epoch: 46000 	 loss = -6.8489
Epoch: 46010 	 loss = -10.7390
Epoch: 46020 	 loss = -5.9089
Epoch: 46030 	 loss = -7.4306
Epoch: 46040 	 loss = -5.9639
Epoch: 46050 	 loss = -4.4396
Epoch: 46060 	 loss = -7.3074
Epoch: 46070 	 loss = -11.6553
Epoch: 46080 	 loss = -6.2154
Epoch: 46090 	 loss = -5.6564
Epoch: 46100 	 loss = -8.5065
Epoch: 46110 	 loss = -7.7637
Epoch: 46120 	 loss = -8.4263
Epoch: 46130 	 loss = -5.5963
Epoch: 46140 	 loss = -7.9703
Epoch: 46150 	 loss = -6.4970
Epoch: 46160 	 loss = -4.4155
Epoch: 46170 	 loss = -9.4380
Epoch: 46180 	 loss = -8.7054
Epoch: 46190 	 loss = -6.2953
Epoch: 46200 	 loss = -5.5772
Epoch: 46210 	 loss = -6.1513
Epoch: 46220 	 loss = -6.8015
Epoch: 46230 	 loss = -6.9745
Epoch: 46240 	 loss = -6.8146
Epoch: 46250 	 loss = -5.1387
Epoch: 46260 	 loss = -8.6645
Epoch: 46270 	 loss = -9.0981
Epoch: 46280 	 loss = -6.4075
Epoch: 46290 	 loss = -8.3756
Epoch: 46300 	 loss = -7.8154
Epoch: 46310 	 loss = -7.9496
Epoch: 46320 	 loss = -11.6817
Epoch: 46330 	 loss = -8.8076
Epoch: 46340 	 loss = -6.9763
Epoch: 46350 	 loss = -7.3225
Epoch: 46360 	 loss = -9.2931
Epoch: 46370 	 loss = -6.3146
Epoch: 46380 	 loss = -8.5287
Epoch: 46390 	 loss = -8.1127
Epoch: 46400 	 loss = -7.6746
Epoch: 46410 	 loss = -4.9645
Epoch: 46420 	 loss = -7.3072
Epoch: 46430 	 loss = -10.4226
Epoch: 46440 	 loss = -8.0906
Epoch: 46450 	 loss = -10.9272
Epoch: 46460 	 loss = -3.8355
Epoch: 46470 	 loss = -9.4277
Epoch: 46480 	 loss = -8.9182
Epoch: 46490 	 loss = -10.9138
Epoch: 46500 	 loss = -6.8044
Epoch: 46510 	 loss = -5.4436
Epoch: 46520 	 loss = -13.5518
Epoch: 46530 	 loss = -10.9383
Epoch: 46540 	 loss = -9.8213
Epoch: 46550 	 loss = -8.7735
Epoch: 46560 	 loss = -6.5920
Epoch: 46570 	 loss = -5.9546
Epoch: 46580 	 loss = -6.2957
Epoch: 46590 	 loss = -6.9121
Epoch: 46600 	 loss = -5.8295
Epoch: 46610 	 loss = -8.9564
Epoch: 46620 	 loss = -10.6859
Epoch: 46630 	 loss = -5.3671
Epoch: 46640 	 loss = -5.4335
Epoch: 46650 	 loss = -5.0757
Epoch: 46660 	 loss = -5.4309
Epoch: 46670 	 loss = -8.9619
Epoch: 46680 	 loss = -6.1380
Epoch: 46690 	 loss = -8.4010
Epoch: 46700 	 loss = -6.2489
Epoch: 46710 	 loss = -4.8574
Epoch: 46720 	 loss = -5.3346
Epoch: 46730 	 loss = -6.3104
Epoch: 46740 	 loss = -7.5303
Epoch: 46750 	 loss = -5.4788
Epoch: 46760 	 loss = -9.6117
Epoch: 46770 	 loss = -6.2876
Epoch: 46780 	 loss = -7.1551
Epoch: 46790 	 loss = -6.4515
Epoch: 46800 	 loss = -6.4454
Epoch: 46810 	 loss = -10.7650
Epoch: 46820 	 loss = -4.2761
Epoch: 46830 	 loss = -6.4903
Epoch: 46840 	 loss = -4.6798
Epoch: 46850 	 loss = -11.1773
Epoch: 46860 	 loss = -13.0955
Epoch: 46870 	 loss = -4.5181
Epoch: 46880 	 loss = -10.3984
Epoch: 46890 	 loss = -7.3601
Epoch: 46900 	 loss = -5.5953
Epoch: 46910 	 loss = -7.6653
Epoch: 46920 	 loss = -9.5401
Epoch: 46930 	 loss = -8.9703
Epoch: 46940 	 loss = -6.4894
Epoch: 46950 	 loss = -7.6512
Epoch: 46960 	 loss = -11.0237
Epoch: 46970 	 loss = -4.0242
Epoch: 46980 	 loss = -7.8428
Epoch: 46990 	 loss = -8.2885
Epoch: 47000 	 loss = -6.4134
Epoch: 47010 	 loss = -5.2087
Epoch: 47020 	 loss = -9.4868
Epoch: 47030 	 loss = -10.4014
Epoch: 47040 	 loss = -9.3194
Epoch: 47050 	 loss = -5.2543
Epoch: 47060 	 loss = -6.5867
Epoch: 47070 	 loss = -8.2668
Epoch: 47080 	 loss = -10.4266
Epoch: 47090 	 loss = -6.4854
Epoch: 47100 	 loss = -12.5435
Epoch: 47110 	 loss = -5.7162
Epoch: 47120 	 loss = -4.1245
Epoch: 47130 	 loss = -8.7881
Epoch: 47140 	 loss = -8.8601
Epoch: 47150 	 loss = -10.0071
Epoch: 47160 	 loss = -8.1188
Epoch: 47170 	 loss = -5.0109
Epoch: 47180 	 loss = -6.9462
Epoch: 47190 	 loss = -5.8027
Epoch: 47200 	 loss = -11.4331
Epoch: 47210 	 loss = -9.6315
Epoch: 47220 	 loss = -10.5863
Epoch: 47230 	 loss = -8.3916
Epoch: 47240 	 loss = -7.2045
Epoch: 47250 	 loss = -6.3226
Epoch: 47260 	 loss = -7.1299
Epoch: 47270 	 loss = -9.3868
Epoch: 47280 	 loss = -5.6112
Epoch: 47290 	 loss = -7.8204
Epoch: 47300 	 loss = -6.3678
Epoch: 47310 	 loss = -6.9216
Epoch: 47320 	 loss = -5.7420
Epoch: 47330 	 loss = -9.3963
Epoch: 47340 	 loss = -12.5513
Epoch: 47350 	 loss = -5.1142
Epoch: 47360 	 loss = -5.3080
Epoch: 47370 	 loss = -7.1178
Epoch: 47380 	 loss = -4.9733
Epoch: 47390 	 loss = -7.4710
Epoch: 47400 	 loss = -9.8770
Epoch: 47410 	 loss = -4.9776
Epoch: 47420 	 loss = -5.1723
Epoch: 47430 	 loss = -10.3874
Epoch: 47440 	 loss = -8.6263
Epoch: 47450 	 loss = -7.0903
Epoch: 47460 	 loss = -5.1348
Epoch: 47470 	 loss = -7.8311
Epoch: 47480 	 loss = -10.0138
Epoch: 47490 	 loss = -5.6858
Epoch: 47500 	 loss = -11.6009
Epoch: 47510 	 loss = -5.7255
Epoch: 47520 	 loss = -8.5903
Epoch: 47530 	 loss = -5.4736
Epoch: 47540 	 loss = -10.5478
Epoch: 47550 	 loss = -4.4133
Epoch: 47560 	 loss = -4.5675
Epoch: 47570 	 loss = -4.9976
Epoch: 47580 	 loss = -10.2733
Epoch: 47590 	 loss = -11.2837
Epoch: 47600 	 loss = -5.1992
Epoch: 47610 	 loss = -11.4562
Epoch: 47620 	 loss = -6.8854
Epoch: 47630 	 loss = -10.0617
Epoch: 47640 	 loss = -6.0128
Epoch: 47650 	 loss = -7.0143
Epoch: 47660 	 loss = -8.7709
Epoch: 47670 	 loss = -8.0747
Epoch: 47680 	 loss = -7.4628
Epoch: 47690 	 loss = -10.8846
Epoch: 47700 	 loss = -6.3872
Epoch: 47710 	 loss = -6.2130
Epoch: 47720 	 loss = -4.7813
Epoch: 47730 	 loss = -10.5574
Epoch: 47740 	 loss = -7.4247
Epoch: 47750 	 loss = -5.8432
Epoch: 47760 	 loss = -10.8236
Epoch: 47770 	 loss = -8.0000
Epoch: 47780 	 loss = -7.2438
Epoch: 47790 	 loss = -5.6769
Epoch: 47800 	 loss = -5.8805
Epoch: 47810 	 loss = -6.4728
Epoch: 47820 	 loss = -7.2269
Epoch: 47830 	 loss = -10.3938
Epoch: 47840 	 loss = -10.7078
Epoch: 47850 	 loss = -4.2701
Epoch: 47860 	 loss = -6.7075
Epoch: 47870 	 loss = -7.5730
Epoch: 47880 	 loss = -5.8280
Epoch: 47890 	 loss = -6.5889
Epoch: 47900 	 loss = -4.8987
Epoch: 47910 	 loss = -8.5496
Epoch: 47920 	 loss = -5.6151
Epoch: 47930 	 loss = -4.5899
Epoch: 47940 	 loss = -7.1463
Epoch: 47950 	 loss = -6.2719
Epoch: 47960 	 loss = -8.3354
Epoch: 47970 	 loss = -5.9881
Epoch: 47980 	 loss = -8.1655
Epoch: 47990 	 loss = -7.9090
Epoch: 48000 	 loss = -4.6935
Epoch: 48010 	 loss = -6.4767
Epoch: 48020 	 loss = -5.7135
Epoch: 48030 	 loss = -10.6412
Epoch: 48040 	 loss = -9.6191
Epoch: 48050 	 loss = -6.0462
Epoch: 48060 	 loss = -6.0970
Epoch: 48070 	 loss = -6.0333
Epoch: 48080 	 loss = -10.2157
Epoch: 48090 	 loss = -5.1666
Epoch: 48100 	 loss = -8.9028
Epoch: 48110 	 loss = -5.0581
Epoch: 48120 	 loss = -6.1446
Epoch: 48130 	 loss = -5.7525
Epoch: 48140 	 loss = -10.4676
Epoch: 48150 	 loss = -6.7143
Epoch: 48160 	 loss = -6.0277
Epoch: 48170 	 loss = -10.7862
Epoch: 48180 	 loss = -8.2947
Epoch: 48190 	 loss = -10.7024
Epoch: 48200 	 loss = -7.7178
Epoch: 48210 	 loss = -5.4412
Epoch: 48220 	 loss = -5.0310
Epoch: 48230 	 loss = -6.3760
Epoch: 48240 	 loss = -6.8470
Epoch: 48250 	 loss = -7.5346
Epoch: 48260 	 loss = -6.2737
Epoch: 48270 	 loss = -10.2413
Epoch: 48280 	 loss = -9.6924
Epoch: 48290 	 loss = -9.3338
Epoch: 48300 	 loss = -6.5444
Epoch: 48310 	 loss = -4.7872
Epoch: 48320 	 loss = -9.5806
Epoch: 48330 	 loss = -5.7187
Epoch: 48340 	 loss = -7.1099
Epoch: 48350 	 loss = -10.2333
Epoch: 48360 	 loss = -3.8468
Epoch: 48370 	 loss = -8.1942
Epoch: 48380 	 loss = -5.2506
Epoch: 48390 	 loss = -11.3822
Epoch: 48400 	 loss = -6.6959
Epoch: 48410 	 loss = -6.8215
Epoch: 48420 	 loss = -12.0414
Epoch: 48430 	 loss = -5.7227
Epoch: 48440 	 loss = -8.9696
Epoch: 48450 	 loss = -12.7648
Epoch: 48460 	 loss = -5.9648
Epoch: 48470 	 loss = -7.5296
Epoch: 48480 	 loss = -6.7604
Epoch: 48490 	 loss = -7.7408
Epoch: 48500 	 loss = -6.0203
Epoch: 48510 	 loss = -9.5996
Epoch: 48520 	 loss = -5.3600
Epoch: 48530 	 loss = -7.5714
Epoch: 48540 	 loss = -9.6148
Epoch: 48550 	 loss = -5.7757
Epoch: 48560 	 loss = -4.3425
Epoch: 48570 	 loss = -3.6744
Epoch: 48580 	 loss = -6.3125
Epoch: 48590 	 loss = -12.6494
Epoch: 48600 	 loss = -7.6563
Epoch: 48610 	 loss = -10.4224
Epoch: 48620 	 loss = -8.2878
Epoch: 48630 	 loss = -9.1054
Epoch: 48640 	 loss = -6.2611
Epoch: 48650 	 loss = -12.0292
Epoch: 48660 	 loss = -5.4488
Epoch: 48670 	 loss = -6.1541
Epoch: 48680 	 loss = -4.8859
Epoch: 48690 	 loss = -6.0710
Epoch: 48700 	 loss = -6.2646
Epoch: 48710 	 loss = -9.3022
Epoch: 48720 	 loss = -12.9963
Epoch: 48730 	 loss = -11.7963
Epoch: 48740 	 loss = -7.0240
Epoch: 48750 	 loss = -5.6138
Epoch: 48760 	 loss = -7.5863
Epoch: 48770 	 loss = -9.4702
Epoch: 48780 	 loss = -10.2832
Epoch: 48790 	 loss = -7.2187
Epoch: 48800 	 loss = -6.1110
Epoch: 48810 	 loss = -5.1154
Epoch: 48820 	 loss = -10.5527
Epoch: 48830 	 loss = -5.8363
Epoch: 48840 	 loss = -5.9054
Epoch: 48850 	 loss = -6.6579
Epoch: 48860 	 loss = -7.5676
Epoch: 48870 	 loss = -7.1003
Epoch: 48880 	 loss = -7.5103
Epoch: 48890 	 loss = -5.2416
Epoch: 48900 	 loss = -5.2811
