using M.Exp for Logarithm
Epoch: 10 	 loss = -22129.8926
Epoch: 39950 	 loss = -62303.5430
Epoch: 39960 	 loss = -23478.1758
Epoch: 39970 	 loss = -95634.9062
Epoch: 39980 	 loss = -33965.5078
Epoch: 39990 	 loss = -403230.1250
Epoch: 40000 	 loss = -57654.1680
Epoch: 40010 	 loss = -455809.2188
Epoch: 40020 	 loss = -23394.4922
Epoch: 40030 	 loss = -122785.1484
Epoch: 40040 	 loss = -177820.7500
Epoch: 40050 	 loss = -77571.0781
Epoch: 40060 	 loss = -31879.2070
Epoch: 40070 	 loss = -105734.4922
Epoch: 40080 	 loss = -473494.3438
Epoch: 40090 	 loss = -30916.3203
Epoch: 40100 	 loss = -28043.8789
Epoch: 40110 	 loss = -465615.2812
Epoch: 40120 	 loss = -486610.9688
Epoch: 40130 	 loss = -43266.9883
Epoch: 40140 	 loss = -189239.0312
Epoch: 40150 	 loss = -50246.3984
Epoch: 40160 	 loss = -533077.1250
Epoch: 40170 	 loss = -459918.0625
Epoch: 40180 	 loss = -133023.1875
Epoch: 40190 	 loss = -104309.6875
Epoch: 40200 	 loss = -60125.0781
Epoch: 40210 	 loss = -12684.2891
Epoch: 40220 	 loss = -171944.2031
Epoch: 40230 	 loss = -64471.6133
Epoch: 40240 	 loss = -19516.6406
Epoch: 40250 	 loss = -69987.3047
Epoch: 40260 	 loss = -50090.4609
Epoch: 40270 	 loss = -103348.0781
Epoch: 40280 	 loss = -409425.9688
Epoch: 40290 	 loss = -58687.3320
Epoch: 40300 	 loss = -34811.7109
Epoch: 40310 	 loss = -62518.4102
Epoch: 40320 	 loss = -175946.4219
Epoch: 40330 	 loss = -65383.7383
Epoch: 40340 	 loss = -49614.9844
Epoch: 40350 	 loss = -424900.1875
Epoch: 40360 	 loss = -84262.2734
Epoch: 40370 	 loss = -38686.1094
Epoch: 40380 	 loss = -113533.2500
Epoch: 40390 	 loss = -37420.3906
Epoch: 40400 	 loss = -55071.1523
Epoch: 40410 	 loss = -162000.7656
Epoch: 40420 	 loss = -476921.3750
Epoch: 40430 	 loss = -119818.9375
Epoch: 40440 	 loss = -414913.6875
Epoch: 40450 	 loss = -62810.7539
Epoch: 40460 	 loss = -30245.0234
Epoch: 40470 	 loss = -79190.5859
Epoch: 40480 	 loss = -480960.0625
Epoch: 40490 	 loss = -594981.1875
Epoch: 40500 	 loss = -99376.0781
Epoch: 40510 	 loss = -19847.9473
Epoch: 40520 	 loss = -36662.2344
Epoch: 40530 	 loss = -16364.4482
Epoch: 40540 	 loss = -13776.1836
Epoch: 40550 	 loss = -26845.5977
Epoch: 40560 	 loss = -36417.9062
Epoch: 40570 	 loss = -55131.2734
Epoch: 40580 	 loss = -45448.6445
Epoch: 40590 	 loss = -42353.6641
Epoch: 40600 	 loss = -453489.4062
Epoch: 40610 	 loss = -82212.5312
Epoch: 40620 	 loss = -23251.7266
Epoch: 40630 	 loss = -34790.2617
Epoch: 40640 	 loss = -154204.1562
Epoch: 40650 	 loss = -37650.9844
Epoch: 40660 	 loss = -123103.7188
Epoch: 40670 	 loss = -452795.4062
Epoch: 40680 	 loss = -33339.5820
Epoch: 40690 	 loss = -93646.3203
Epoch: 40700 	 loss = -65104.5273
Epoch: 40710 	 loss = -65349.7930
Epoch: 40720 	 loss = -64883.1094
Epoch: 40730 	 loss = -20286.1875
Epoch: 40740 	 loss = -38099.0625
Epoch: 40750 	 loss = -62746.7539
Epoch: 40760 	 loss = -15133.4492
Epoch: 40770 	 loss = -55022.4609
Epoch: 40780 	 loss = -61749.1094
Epoch: 40790 	 loss = -90772.8359
Epoch: 40800 	 loss = -487875.9375
Epoch: 40810 	 loss = -423702.5312
Epoch: 40820 	 loss = -428034.0000
Epoch: 40830 	 loss = -84100.2266
Epoch: 40840 	 loss = -26272.9297
Epoch: 40850 	 loss = -59334.2188
Epoch: 40860 	 loss = -418008.5625
Epoch: 40870 	 loss = -14411.1895
Epoch: 40880 	 loss = -24326.7402
Epoch: 40890 	 loss = -52622.2617
Epoch: 40900 	 loss = -420008.2188
Epoch: 40910 	 loss = -53214.2617
Epoch: 40920 	 loss = -43819.2461
Epoch: 40930 	 loss = -36649.5703
Epoch: 40940 	 loss = -428831.4375
Epoch: 40950 	 loss = -41016.2812
Epoch: 40960 	 loss = -485200.5938
Epoch: 40970 	 loss = -71548.6875
Epoch: 40980 	 loss = -122446.5938
Epoch: 40990 	 loss = -33599.4609
Epoch: 41000 	 loss = -25985.6523
Epoch: 41010 	 loss = -20584.2070
Epoch: 41020 	 loss = -109916.3672
Epoch: 41030 	 loss = -430658.9688
Epoch: 41040 	 loss = -33153.5938
Epoch: 41050 	 loss = -127412.1641
Epoch: 41060 	 loss = -49380.3047
Epoch: 41070 	 loss = -34644.3516
Epoch: 41080 	 loss = -132487.1406
Epoch: 41090 	 loss = -43135.5234
Epoch: 41100 	 loss = -30997.3301
Epoch: 41110 	 loss = -511481.3750
Epoch: 41120 	 loss = -41407.4023
Epoch: 41130 	 loss = -469809.7188
Epoch: 41140 	 loss = -38372.5430
Epoch: 41150 	 loss = -18972.1465
Epoch: 41160 	 loss = -70569.4531
Epoch: 41170 	 loss = -148930.1406
Epoch: 41180 	 loss = -28119.7324
Epoch: 41190 	 loss = -117553.3438
Epoch: 41200 	 loss = -73193.0781
Epoch: 41210 	 loss = -21716.5625
Epoch: 41220 	 loss = -52792.5195
Epoch: 41230 	 loss = -34780.9727
Epoch: 41240 	 loss = -105804.8594
Epoch: 41250 	 loss = -113667.1484
Epoch: 41260 	 loss = -158619.8750
Epoch: 41270 	 loss = -54097.0195
Epoch: 41280 	 loss = -132503.9531
Epoch: 41290 	 loss = -53067.7891
Epoch: 41300 	 loss = -125180.2109
Epoch: 41310 	 loss = -140765.3125
Epoch: 41320 	 loss = -445929.6562
Epoch: 41330 	 loss = -154370.2656
Epoch: 41340 	 loss = -511831.8750
Epoch: 41350 	 loss = -424538.0625
Epoch: 41360 	 loss = -23245.8125
Epoch: 41370 	 loss = -404598.6562
Epoch: 41380 	 loss = -424473.5625
Epoch: 41390 	 loss = -56850.1250
Epoch: 41400 	 loss = -40681.1992
Epoch: 41410 	 loss = -140759.3125
Epoch: 41420 	 loss = -127197.3125
Epoch: 41430 	 loss = -404426.8750
Epoch: 41440 	 loss = -31879.3164
Epoch: 41450 	 loss = -129649.9766
Epoch: 41460 	 loss = -180366.0156
Epoch: 41470 	 loss = -164499.3281
Epoch: 41480 	 loss = -23471.9121
Epoch: 41490 	 loss = -124608.6094
Epoch: 41500 	 loss = -65113.4727
Epoch: 41510 	 loss = -527049.4375
Epoch: 41520 	 loss = -19068.5645
Epoch: 41530 	 loss = -560961.7500
Epoch: 41540 	 loss = -38966.5312
Epoch: 41550 	 loss = -19293.5391
Epoch: 41560 	 loss = -18847.0820
Epoch: 41570 	 loss = -26064.8438
Epoch: 41580 	 loss = -19159.6016
Epoch: 41590 	 loss = -13925.4590
Epoch: 41600 	 loss = -439129.0625
Epoch: 41610 	 loss = -79584.9219
Epoch: 41620 	 loss = -68742.3359
Epoch: 41630 	 loss = -83641.7812
Epoch: 41640 	 loss = -119845.4688
Epoch: 41650 	 loss = -43326.5078
Epoch: 41660 	 loss = -68627.0859
Epoch: 41670 	 loss = -412452.8750
Epoch: 41680 	 loss = -133521.8906
Epoch: 41690 	 loss = -17425.0254
Epoch: 41700 	 loss = -21920.0488
Epoch: 41710 	 loss = -524373.3750
Epoch: 41720 	 loss = -513898.7188
Epoch: 41730 	 loss = -14547.1426
Epoch: 41740 	 loss = -471048.6875
Epoch: 41750 	 loss = -84976.0234
Epoch: 41760 	 loss = -23976.5723
Epoch: 41770 	 loss = -107544.3984
Epoch: 41780 	 loss = -42756.0156
Epoch: 41790 	 loss = -91342.1953
Epoch: 41800 	 loss = -38907.3125
Epoch: 41810 	 loss = -155985.7031
Epoch: 41820 	 loss = -145677.9375
Epoch: 41830 	 loss = -11345.3916
Epoch: 41840 	 loss = -27667.8359
Epoch: 41850 	 loss = -32238.5430
Epoch: 41860 	 loss = -15785.5166
Epoch: 41870 	 loss = -443687.0625
Epoch: 41880 	 loss = -527707.3750
Epoch: 41890 	 loss = -33084.5195
Epoch: 41900 	 loss = -35648.2188
Epoch: 41910 	 loss = -592558.2500
Epoch: 41920 	 loss = -494183.1250
Epoch: 41930 	 loss = -109566.6484
Epoch: 41940 	 loss = -29578.2461
Epoch: 41950 	 loss = -40654.1797
Epoch: 41960 	 loss = -77330.3359
Epoch: 41970 	 loss = -68628.0391
Epoch: 41980 	 loss = -511078.8750
Epoch: 41990 	 loss = -52651.4219
Epoch: 42000 	 loss = -39122.7930
Epoch: 42010 	 loss = -43076.1914
Epoch: 42020 	 loss = -426011.0312
Epoch: 42030 	 loss = -41461.4297
Epoch: 42040 	 loss = -121261.4844
Epoch: 42050 	 loss = -123076.1484
Epoch: 42060 	 loss = -169982.8438
Epoch: 42070 	 loss = -453275.7812
Epoch: 42080 	 loss = -33248.4062
Epoch: 42090 	 loss = -49679.4531
Epoch: 42100 	 loss = -19978.4434
Epoch: 42110 	 loss = -548176.8750
Epoch: 42120 	 loss = -108233.2891
Epoch: 42130 	 loss = -408934.0625
Epoch: 42140 	 loss = -24565.1426
Epoch: 42150 	 loss = -163518.1875
Epoch: 42160 	 loss = -41779.4844
Epoch: 42170 	 loss = -30190.3457
Epoch: 42180 	 loss = -24472.6953
Epoch: 42190 	 loss = -453995.7188
Epoch: 42200 	 loss = -40822.6992
Epoch: 42210 	 loss = -16312.0898
Epoch: 42220 	 loss = -46461.8477
Epoch: 42230 	 loss = -47885.1172
Epoch: 42240 	 loss = -134337.7188
Epoch: 42250 	 loss = -34144.8320
Epoch: 42260 	 loss = -39016.1016
Epoch: 42270 	 loss = -569722.6250
Epoch: 42280 	 loss = -568355.3125
Epoch: 42290 	 loss = -30839.2969
Epoch: 42300 	 loss = -456393.5000
Epoch: 42310 	 loss = -591663.0000
Epoch: 42320 	 loss = -40039.7148
Epoch: 42330 	 loss = -30013.3125
Epoch: 42340 	 loss = -19816.8418
Epoch: 42350 	 loss = -146675.7188
Epoch: 42360 	 loss = -32804.7109
Epoch: 42370 	 loss = -50789.4805
Epoch: 42380 	 loss = -55306.4141
Epoch: 42390 	 loss = -68652.4453
Epoch: 42400 	 loss = -137484.1250
Epoch: 42410 	 loss = -74860.1484
Epoch: 42420 	 loss = -33197.0156
Epoch: 42430 	 loss = -439322.6875
Epoch: 42440 	 loss = -43475.7500
Epoch: 42450 	 loss = -429294.6875
Epoch: 42460 	 loss = -62248.5195
Epoch: 42470 	 loss = -181025.5156
Epoch: 42480 	 loss = -424676.9375
Epoch: 42490 	 loss = -603658.4375
Epoch: 42500 	 loss = -24954.6992
Epoch: 42510 	 loss = -128476.8984
Epoch: 42520 	 loss = -406754.4688
Epoch: 42530 	 loss = -118067.3750
Epoch: 42540 	 loss = -491312.6562
Epoch: 42550 	 loss = -68091.0703
Epoch: 42560 	 loss = -32981.5938
Epoch: 42570 	 loss = -21203.3574
Epoch: 42580 	 loss = -26912.5000
Epoch: 42590 	 loss = -42101.7500
Epoch: 42600 	 loss = -17081.9375
Epoch: 42610 	 loss = -88776.7188
Epoch: 42620 	 loss = -45148.9336
Epoch: 42630 	 loss = -33432.2539
Epoch: 42640 	 loss = -123964.9453
Epoch: 42650 	 loss = -24362.0938
Epoch: 42660 	 loss = -399812.2812
Epoch: 42670 	 loss = -43573.8867
Epoch: 42680 	 loss = -65159.9727
Epoch: 42690 	 loss = -31987.0195
Epoch: 42700 	 loss = -44040.7852
Epoch: 42710 	 loss = -17828.6074
Epoch: 42720 	 loss = -49128.1797
Epoch: 42730 	 loss = -394468.7188
Epoch: 42740 	 loss = -412358.7500
Epoch: 42750 	 loss = -36001.3086
Epoch: 42760 	 loss = -81976.0156
Epoch: 42770 	 loss = -428885.4062
Epoch: 42780 	 loss = -23662.7598
Epoch: 42790 	 loss = -473091.2188
Epoch: 42800 	 loss = -64227.0859
Epoch: 42810 	 loss = -141472.4219
Epoch: 42820 	 loss = -97857.7422
Epoch: 42830 	 loss = -25311.3438
Epoch: 42840 	 loss = -119121.5859
Epoch: 42850 	 loss = -471256.2812
Epoch: 42860 	 loss = -44061.3516
Epoch: 42870 	 loss = -533074.0625
Epoch: 42880 	 loss = -37661.8555
Epoch: 42890 	 loss = -20876.6445
Epoch: 42900 	 loss = -32187.3809
Epoch: 42910 	 loss = -474068.6875
Epoch: 42920 	 loss = -79765.2500
Epoch: 42930 	 loss = -23202.0176
Epoch: 42940 	 loss = -68561.9297
Epoch: 42950 	 loss = -68504.1875
Epoch: 42960 	 loss = -85396.2656
Epoch: 42970 	 loss = -135345.7188
Epoch: 42980 	 loss = -425296.3438
Epoch: 42990 	 loss = -35301.0000
Epoch: 43000 	 loss = -89117.3281
Epoch: 43010 	 loss = -474608.5312
Epoch: 43020 	 loss = -401954.3438
Epoch: 43030 	 loss = -27568.3008
Epoch: 43040 	 loss = -415144.9688
Epoch: 43050 	 loss = -133940.9688
Epoch: 43060 	 loss = -42613.8203
Epoch: 43070 	 loss = -95602.8516
Epoch: 43080 	 loss = -86517.3359
Epoch: 43090 	 loss = -456619.1875
Epoch: 43100 	 loss = -39016.3750
Epoch: 43110 	 loss = -18322.3164
Epoch: 43120 	 loss = -162484.7656
Epoch: 43130 	 loss = -111950.1406
Epoch: 43140 	 loss = -408868.8438
Epoch: 43150 	 loss = -75695.8281
Epoch: 43160 	 loss = -444294.0625
Epoch: 43170 	 loss = -81589.7891
Epoch: 43180 	 loss = -559890.3750
Epoch: 43190 	 loss = -141516.0625
Epoch: 43200 	 loss = -19044.2188
Epoch: 43210 	 loss = -421254.1562
Epoch: 43220 	 loss = -420337.1250
Epoch: 43230 	 loss = -407884.9688
Epoch: 43240 	 loss = -35476.1680
Epoch: 43250 	 loss = -21323.2480
Epoch: 43260 	 loss = -137200.7969
Epoch: 43270 	 loss = -16413.0781
Epoch: 43280 	 loss = -35013.8477
Epoch: 43290 	 loss = -16865.0176
Epoch: 43300 	 loss = -113624.4844
Epoch: 43310 	 loss = -156021.1719
Epoch: 43320 	 loss = -26226.8594
Epoch: 43330 	 loss = -38908.0469
Epoch: 43340 	 loss = -490580.1250
Epoch: 43350 	 loss = -35037.5625
Epoch: 43360 	 loss = -56282.9375
Epoch: 43370 	 loss = -160868.2344
Epoch: 43380 	 loss = -43074.0312
Epoch: 43390 	 loss = -55664.4883
Epoch: 43400 	 loss = -38939.7266
Epoch: 43410 	 loss = -14752.7715
Epoch: 43420 	 loss = -175166.2656
Epoch: 43430 	 loss = -43090.4219
Epoch: 43440 	 loss = -67177.0312
Epoch: 43450 	 loss = -183621.3125
Epoch: 43460 	 loss = -456047.5312
Epoch: 43470 	 loss = -459298.1875
Epoch: 43480 	 loss = -417886.6875
Epoch: 43490 	 loss = -15649.6602
Epoch: 43500 	 loss = -76106.6094
Epoch: 43510 	 loss = -429971.0938
Epoch: 43520 	 loss = -35152.6016
Epoch: 43530 	 loss = -167793.0625
Epoch: 43540 	 loss = -51745.4805
Epoch: 43550 	 loss = -54257.1367
Epoch: 43560 	 loss = -52273.3828
Epoch: 43570 	 loss = -174824.0000
Epoch: 43580 	 loss = -31107.4121
Epoch: 43590 	 loss = -63103.6680
Epoch: 43600 	 loss = -115483.9219
Epoch: 43610 	 loss = -95394.3906
Epoch: 43620 	 loss = -30419.8418
Epoch: 43630 	 loss = -593055.0625
Epoch: 43640 	 loss = -70849.1484
Epoch: 43650 	 loss = -67180.3516
Epoch: 43660 	 loss = -44109.0078
Epoch: 43670 	 loss = -469622.1250
Epoch: 43680 	 loss = -168955.9531
Epoch: 43690 	 loss = -20426.5977
Epoch: 43700 	 loss = -47120.7227
Epoch: 43710 	 loss = -467846.4688
Epoch: 43720 	 loss = -30623.6758
Epoch: 43730 	 loss = -77804.7891
Epoch: 43740 	 loss = -440861.7812
Epoch: 43750 	 loss = -55751.0312
Epoch: 43760 	 loss = -116297.2734
Epoch: 43770 	 loss = -23000.6230
Epoch: 43780 	 loss = -442993.1250
Epoch: 43790 	 loss = -38792.7969
Epoch: 43800 	 loss = -50503.1562
Epoch: 43810 	 loss = -458450.6250
Epoch: 43820 	 loss = -130991.7656
Epoch: 43830 	 loss = -522865.3438
Epoch: 43840 	 loss = -40204.8750
Epoch: 43850 	 loss = -119977.2031
Epoch: 43860 	 loss = -39357.8398
Epoch: 43870 	 loss = -66356.1016
Epoch: 43880 	 loss = -547904.5625
Epoch: 43890 	 loss = -16852.1074
Epoch: 43900 	 loss = -23417.0879
Epoch: 43910 	 loss = -79785.9688
Epoch: 43920 	 loss = -18205.0762
Epoch: 43930 	 loss = -148923.0156
Epoch: 43940 	 loss = -25511.4375
Epoch: 43950 	 loss = -69464.9297
Epoch: 43960 	 loss = -161575.3750
Epoch: 43970 	 loss = -464440.2188
Epoch: 43980 	 loss = -476699.2812
Epoch: 43990 	 loss = -123672.2734
Epoch: 44000 	 loss = -442456.9688
Epoch: 44010 	 loss = -16795.2500
Epoch: 44020 	 loss = -419959.3750
Epoch: 44030 	 loss = -66922.6094
Epoch: 44040 	 loss = -114960.5547
Epoch: 44050 	 loss = -436651.0625
Epoch: 44060 	 loss = -42680.5547
Epoch: 44070 	 loss = -450855.6250
Epoch: 44080 	 loss = -67832.4375
Epoch: 44090 	 loss = -38690.3398
Epoch: 44100 	 loss = -414864.0312
Epoch: 44110 	 loss = -124029.3438
Epoch: 44120 	 loss = -445970.3125
Epoch: 44130 	 loss = -29027.6953
Epoch: 44140 	 loss = -21719.7285
Epoch: 44150 	 loss = -57772.4375
Epoch: 44160 	 loss = -22470.9570
Epoch: 44170 	 loss = -575391.2500
Epoch: 44180 	 loss = -20156.4141
Epoch: 44190 	 loss = -30249.8887
Epoch: 44200 	 loss = -417995.2500
Epoch: 44210 	 loss = -448931.0625
Epoch: 44220 	 loss = -124576.1797
Epoch: 44230 	 loss = -26989.1152
Epoch: 44240 	 loss = -55647.2695
Epoch: 44250 	 loss = -54390.1250
Epoch: 44260 	 loss = -43660.0469
Epoch: 44270 	 loss = -431784.0000
Epoch: 44280 	 loss = -46750.2773
Epoch: 44290 	 loss = -153013.8125
Epoch: 44300 	 loss = -35761.8516
Epoch: 44310 	 loss = -43914.8047
Epoch: 44320 	 loss = -46332.5625
Epoch: 44330 	 loss = -431330.8438
Epoch: 44340 	 loss = -32326.0547
Epoch: 44350 	 loss = -57717.8203
Epoch: 44360 	 loss = -519163.9062
Epoch: 44370 	 loss = -19940.9707
Epoch: 44380 	 loss = -20168.4082
Epoch: 44390 	 loss = -417511.8125
Epoch: 44400 	 loss = -77583.2969
Epoch: 44410 	 loss = -34141.6562
Epoch: 44420 	 loss = -420369.6875
Epoch: 44430 	 loss = -81439.6875
Epoch: 44440 	 loss = -177778.6406
Epoch: 44450 	 loss = -49385.7461
Epoch: 44460 	 loss = -43343.5859
Epoch: 44470 	 loss = -138005.4844
Epoch: 44480 	 loss = -205392.2656
Epoch: 44490 	 loss = -23619.5371
Epoch: 44500 	 loss = -408381.5625
Epoch: 44510 	 loss = -447022.7500
Epoch: 44520 	 loss = -115000.3281
Epoch: 44530 	 loss = -138405.5781
Epoch: 44540 	 loss = -26668.1055
Epoch: 44550 	 loss = -19931.3145
Epoch: 44560 	 loss = -448782.3125
Epoch: 44570 	 loss = -22508.0117
Epoch: 44580 	 loss = -139836.7969
Epoch: 44590 	 loss = -68441.4922
Epoch: 44600 	 loss = -14267.8975
Epoch: 44610 	 loss = -474310.9688
Epoch: 44620 	 loss = -32986.5508
Epoch: 44630 	 loss = -130066.9219
Epoch: 44640 	 loss = -136143.0625
Epoch: 44650 	 loss = -31878.3613
Epoch: 44660 	 loss = -40363.8242
Epoch: 44670 	 loss = -134970.0469
Epoch: 44680 	 loss = -40377.7539
Epoch: 44690 	 loss = -27996.7070
Epoch: 44700 	 loss = -581435.8125
Epoch: 44710 	 loss = -154674.7500
Epoch: 44720 	 loss = -14866.2910
Epoch: 44730 	 loss = -73031.2812
Epoch: 44740 	 loss = -86827.9141
Epoch: 44750 	 loss = -76743.1250
Epoch: 44760 	 loss = -103492.5547
Epoch: 44770 	 loss = -35737.2422
Epoch: 44780 	 loss = -459173.9375
Epoch: 44790 	 loss = -436258.8750
Epoch: 44800 	 loss = -61972.8945
Epoch: 44810 	 loss = -440492.9375
Epoch: 44820 	 loss = -191415.2812
Epoch: 44830 	 loss = -436673.5312
Epoch: 44840 	 loss = -11688.2334
Epoch: 44850 	 loss = -37192.2227
Epoch: 44860 	 loss = -457178.6250
Epoch: 44870 	 loss = -44527.3203
Epoch: 44880 	 loss = -55809.8203
Epoch: 44890 	 loss = -38442.4375
Epoch: 44900 	 loss = -51251.8672
Epoch: 44910 	 loss = -48158.4219
Epoch: 44920 	 loss = -73484.5547
Epoch: 44930 	 loss = -164136.3594
Epoch: 44940 	 loss = -51181.5703
Epoch: 44950 	 loss = -97698.8828
Epoch: 44960 	 loss = -74994.1562
Epoch: 44970 	 loss = -59159.0859
Epoch: 44980 	 loss = -19152.2656
Epoch: 44990 	 loss = -123588.9375
Epoch: 45000 	 loss = -44132.2188
Epoch: 45010 	 loss = -18028.0312
Epoch: 45020 	 loss = -36315.5000
Epoch: 45030 	 loss = -541947.5625
Epoch: 45040 	 loss = -23338.1738
Epoch: 45050 	 loss = -126691.5234
Epoch: 45060 	 loss = -23952.4297
Epoch: 45070 	 loss = -182202.0469
Epoch: 45080 	 loss = -204849.7188
Epoch: 45090 	 loss = -31506.5703
Epoch: 45100 	 loss = -431202.7812
Epoch: 45110 	 loss = -34627.4805
Epoch: 45120 	 loss = -63023.8828
Epoch: 45130 	 loss = -21933.4688
Epoch: 45140 	 loss = -73297.2422
Epoch: 45150 	 loss = -41308.1250
Epoch: 45160 	 loss = -133519.2031
Epoch: 45170 	 loss = -472614.6562
Epoch: 45180 	 loss = -24646.2480
Epoch: 45190 	 loss = -24251.8359
Epoch: 45200 	 loss = -424509.7812
Epoch: 45210 	 loss = -57508.8477
Epoch: 45220 	 loss = -77881.9531
Epoch: 45230 	 loss = -148099.6250
Epoch: 45240 	 loss = -63545.5586
Epoch: 45250 	 loss = -19806.9805
Epoch: 45260 	 loss = -32728.6133
Epoch: 45270 	 loss = -212993.7188
Epoch: 45280 	 loss = -541519.9375
Epoch: 45290 	 loss = -85388.6094
Epoch: 45300 	 loss = -44950.5156
Epoch: 45310 	 loss = -401157.1250
Epoch: 45320 	 loss = -138840.9531
Epoch: 45330 	 loss = -131063.1641
Epoch: 45340 	 loss = -434315.7500
Epoch: 45350 	 loss = -56522.4258
Epoch: 45360 	 loss = -415897.5625
Epoch: 45370 	 loss = -439343.4375
Epoch: 45380 	 loss = -44983.1172
Epoch: 45390 	 loss = -426042.0625
Epoch: 45400 	 loss = -57804.1875
Epoch: 45410 	 loss = -488870.5000
Epoch: 45420 	 loss = -217825.7500
Epoch: 45430 	 loss = -49039.4336
Epoch: 45440 	 loss = -161525.7656
Epoch: 45450 	 loss = -119718.0781
Epoch: 45460 	 loss = -529132.1250
Epoch: 45470 	 loss = -113680.5859
Epoch: 45480 	 loss = -123196.9922
Epoch: 45490 	 loss = -15721.8828
Epoch: 45500 	 loss = -502616.8438
Epoch: 45510 	 loss = -418842.4688
Epoch: 45520 	 loss = -40821.4258
Epoch: 45530 	 loss = -116645.9688
Epoch: 45540 	 loss = -50013.3086
Epoch: 45550 	 loss = -413508.3438
Epoch: 45560 	 loss = -29825.4277
Epoch: 45570 	 loss = -432037.6562
Epoch: 45580 	 loss = -44898.6602
Epoch: 45590 	 loss = -152900.5781
Epoch: 45600 	 loss = -547382.1875
Epoch: 45610 	 loss = -55999.3125
Epoch: 45620 	 loss = -16821.8184
Epoch: 45630 	 loss = -432002.5938
Epoch: 45640 	 loss = -190758.8594
Epoch: 45650 	 loss = -57545.9219
Epoch: 45660 	 loss = -52112.4062
Epoch: 45670 	 loss = -45143.1133
Epoch: 45680 	 loss = -32549.5605
Epoch: 45690 	 loss = -34368.4062
Epoch: 45700 	 loss = -80451.5156
Epoch: 45710 	 loss = -21527.2559
Epoch: 45720 	 loss = -562568.7500
Epoch: 45730 	 loss = -433827.0312
Epoch: 45740 	 loss = -53663.0391
Epoch: 45750 	 loss = -571501.5625
Epoch: 45760 	 loss = -56803.5234
Epoch: 45770 	 loss = -123473.8594
Epoch: 45780 	 loss = -21300.4102
Epoch: 45790 	 loss = -64744.1875
Epoch: 45800 	 loss = -28745.1406
Epoch: 45810 	 loss = -153481.6094
Epoch: 45820 	 loss = -64059.2695
Epoch: 45830 	 loss = -31059.4023
Epoch: 45840 	 loss = -74946.6641
Epoch: 45850 	 loss = -23799.0117
Epoch: 45860 	 loss = -34923.9805
Epoch: 45870 	 loss = -65008.8242
Epoch: 45880 	 loss = -481931.0000
Epoch: 45890 	 loss = -129073.1875
Epoch: 45900 	 loss = -176441.0781
Epoch: 45910 	 loss = -57141.0312
Epoch: 45920 	 loss = -433162.4688
Epoch: 45930 	 loss = -17653.6094
Epoch: 45940 	 loss = -583122.4375
Epoch: 45950 	 loss = -39141.6875
Epoch: 45960 	 loss = -87974.1484
Epoch: 45970 	 loss = -62550.6836
Epoch: 45980 	 loss = -37803.2344
Epoch: 45990 	 loss = -447521.3438
Epoch: 46000 	 loss = -32347.1680
Epoch: 46010 	 loss = -28277.7402
Epoch: 46020 	 loss = -53101.5859
Epoch: 46030 	 loss = -33542.1016
Epoch: 46040 	 loss = -31776.9688
Epoch: 46050 	 loss = -45102.4180
Epoch: 46060 	 loss = -436324.2812
Epoch: 46070 	 loss = -49441.6953
Epoch: 46080 	 loss = -63029.0469
Epoch: 46090 	 loss = -150009.2188
Epoch: 46100 	 loss = -176411.1250
Epoch: 46110 	 loss = -446430.7812
Epoch: 46120 	 loss = -137592.9375
Epoch: 46130 	 loss = -533841.0625
Epoch: 46140 	 loss = -32610.7031
Epoch: 46150 	 loss = -458973.9062
Epoch: 46160 	 loss = -133396.5000
Epoch: 46170 	 loss = -441765.1250
Epoch: 46180 	 loss = -43728.7734
Epoch: 46190 	 loss = -453174.4375
Epoch: 46200 	 loss = -15880.8037
Epoch: 46210 	 loss = -17248.0195
Epoch: 46220 	 loss = -55928.8125
Epoch: 46230 	 loss = -31730.9980
Epoch: 46240 	 loss = -26679.5645
Epoch: 46250 	 loss = -175597.3594
Epoch: 46260 	 loss = -435203.5312
Epoch: 46270 	 loss = -34268.5117
Epoch: 46280 	 loss = -29535.3281
Epoch: 46290 	 loss = -163676.6250
Epoch: 46300 	 loss = -49312.0703
Epoch: 46310 	 loss = -19955.7070
Epoch: 46320 	 loss = -188711.1094
Epoch: 46330 	 loss = -510977.7812
Epoch: 46340 	 loss = -405017.7500
Epoch: 46350 	 loss = -541540.1875
Epoch: 46360 	 loss = -60240.0156
Epoch: 46370 	 loss = -417470.3438
Epoch: 46380 	 loss = -29912.2480
Epoch: 46390 	 loss = -61785.9414
Epoch: 46400 	 loss = -129717.1094
Epoch: 46410 	 loss = -25840.9434
Epoch: 46420 	 loss = -115635.7031
Epoch: 46430 	 loss = -25308.2422
Epoch: 46440 	 loss = -81904.7344
Epoch: 46450 	 loss = -33533.7383
Epoch: 46460 	 loss = -166718.8906
Epoch: 46470 	 loss = -84676.4922
Epoch: 46480 	 loss = -453304.8125
Epoch: 46490 	 loss = -444353.3125
Epoch: 46500 	 loss = -197209.9062
Epoch: 46510 	 loss = -36125.7578
Epoch: 46520 	 loss = -462835.4375
Epoch: 46530 	 loss = -26341.2891
Epoch: 46540 	 loss = -556923.1250
Epoch: 46550 	 loss = -22984.0547
Epoch: 46560 	 loss = -67160.5781
Epoch: 46570 	 loss = -513205.4688
Epoch: 46580 	 loss = -44637.5547
Epoch: 46590 	 loss = -144064.8750
