using M.Exp for Logarithm
Epoch: 10 	 loss = -4454.0962
Epoch: 39950 	 loss = -76307.6562
Epoch: 39960 	 loss = -11312.2969
Epoch: 39970 	 loss = -12120.1172
Epoch: 39980 	 loss = -17685.4141
Epoch: 39990 	 loss = -67479.1797
Epoch: 40000 	 loss = -23564.1738
Epoch: 40010 	 loss = -68286.5703
Epoch: 40020 	 loss = -8079.6797
Epoch: 40030 	 loss = -6310.1567
Epoch: 40040 	 loss = -17091.5039
Epoch: 40050 	 loss = -19496.1016
Epoch: 40060 	 loss = -7627.4551
Epoch: 40070 	 loss = -9763.9229
Epoch: 40080 	 loss = -18971.3223
Epoch: 40090 	 loss = -64425.9297
Epoch: 40100 	 loss = -14809.2393
Epoch: 40110 	 loss = -9251.3184
Epoch: 40120 	 loss = -10499.8730
Epoch: 40130 	 loss = -7643.6997
Epoch: 40140 	 loss = -75400.4375
Epoch: 40150 	 loss = -68817.9219
Epoch: 40160 	 loss = -9430.2158
Epoch: 40170 	 loss = -12957.1973
Epoch: 40180 	 loss = -60627.1055
Epoch: 40190 	 loss = -22333.5859
Epoch: 40200 	 loss = -26663.0742
Epoch: 40210 	 loss = -25826.2637
Epoch: 40220 	 loss = -15040.2129
Epoch: 40230 	 loss = -13239.5801
Epoch: 40240 	 loss = -24253.4961
Epoch: 40250 	 loss = -63163.9492
Epoch: 40260 	 loss = -30265.3945
Epoch: 40270 	 loss = -8715.9336
Epoch: 40280 	 loss = -11830.8809
Epoch: 40290 	 loss = -14953.0889
Epoch: 40300 	 loss = -22465.2168
Epoch: 40310 	 loss = -13334.5078
Epoch: 40320 	 loss = -60626.8516
Epoch: 40330 	 loss = -6980.5845
Epoch: 40340 	 loss = -8174.5889
Epoch: 40350 	 loss = -26594.4023
Epoch: 40360 	 loss = -6760.6431
Epoch: 40370 	 loss = -9589.4102
Epoch: 40380 	 loss = -21890.7734
Epoch: 40390 	 loss = -62466.2891
Epoch: 40400 	 loss = -64703.6836
Epoch: 40410 	 loss = -10185.0557
Epoch: 40420 	 loss = -64677.2500
Epoch: 40430 	 loss = -14716.5361
Epoch: 40440 	 loss = -9109.1611
Epoch: 40450 	 loss = -82899.8750
Epoch: 40460 	 loss = -18614.1914
Epoch: 40470 	 loss = -10568.1064
Epoch: 40480 	 loss = -66819.0547
Epoch: 40490 	 loss = -72152.3672
Epoch: 40500 	 loss = -9139.4805
Epoch: 40510 	 loss = -10823.4502
Epoch: 40520 	 loss = -10262.2959
Epoch: 40530 	 loss = -28181.5645
Epoch: 40540 	 loss = -7756.1465
Epoch: 40550 	 loss = -8414.9307
Epoch: 40560 	 loss = -11541.9141
Epoch: 40570 	 loss = -77499.5625
Epoch: 40580 	 loss = -23091.7812
Epoch: 40590 	 loss = -9266.1123
Epoch: 40600 	 loss = -28008.7910
Epoch: 40610 	 loss = -12673.4395
Epoch: 40620 	 loss = -20783.3945
Epoch: 40630 	 loss = -9796.8984
Epoch: 40640 	 loss = -9333.3369
Epoch: 40650 	 loss = -8628.6494
Epoch: 40660 	 loss = -13591.9209
Epoch: 40670 	 loss = -14289.9707
Epoch: 40680 	 loss = -9823.1943
Epoch: 40690 	 loss = -16318.4453
Epoch: 40700 	 loss = -60644.6992
Epoch: 40710 	 loss = -62016.2109
Epoch: 40720 	 loss = -10584.8906
Epoch: 40730 	 loss = -13289.8086
Epoch: 40740 	 loss = -89662.1797
Epoch: 40750 	 loss = -16797.1562
Epoch: 40760 	 loss = -27707.4336
Epoch: 40770 	 loss = -27887.7285
Epoch: 40780 	 loss = -13765.7656
Epoch: 40790 	 loss = -68177.1406
Epoch: 40800 	 loss = -10096.2539
Epoch: 40810 	 loss = -6517.7847
Epoch: 40820 	 loss = -62473.2969
Epoch: 40830 	 loss = -10436.7559
Epoch: 40840 	 loss = -63220.2188
Epoch: 40850 	 loss = -13550.6973
Epoch: 40860 	 loss = -12026.8281
Epoch: 40870 	 loss = -14537.0674
Epoch: 40880 	 loss = -7368.8862
Epoch: 40890 	 loss = -70415.0156
Epoch: 40900 	 loss = -60126.6953
Epoch: 40910 	 loss = -8342.3877
Epoch: 40920 	 loss = -27009.7832
Epoch: 40930 	 loss = -10063.5693
Epoch: 40940 	 loss = -20441.5469
Epoch: 40950 	 loss = -70445.6406
Epoch: 40960 	 loss = -64102.4922
Epoch: 40970 	 loss = -6964.6826
Epoch: 40980 	 loss = -7990.3604
Epoch: 40990 	 loss = -7090.5098
Epoch: 41000 	 loss = -79282.1797
Epoch: 41010 	 loss = -23194.8965
Epoch: 41020 	 loss = -7651.8374
Epoch: 41030 	 loss = -23562.0117
Epoch: 41040 	 loss = -64339.5195
Epoch: 41050 	 loss = -31243.2500
Epoch: 41060 	 loss = -12211.5518
Epoch: 41070 	 loss = -6990.6836
Epoch: 41080 	 loss = -10444.0234
Epoch: 41090 	 loss = -6919.2754
Epoch: 41100 	 loss = -9500.8652
Epoch: 41110 	 loss = -15677.9004
Epoch: 41120 	 loss = 23394.9277
Epoch: 41130 	 loss = -8494.4844
Epoch: 41140 	 loss = -8073.7412
Epoch: 41150 	 loss = -9789.4404
Epoch: 41160 	 loss = -16311.5254
Epoch: 41170 	 loss = -65599.3984
Epoch: 41180 	 loss = -22852.8164
Epoch: 41190 	 loss = -14792.3262
Epoch: 41200 	 loss = -8219.5605
Epoch: 41210 	 loss = -14058.4473
Epoch: 41220 	 loss = -7791.0640
Epoch: 41230 	 loss = -6889.2891
Epoch: 41240 	 loss = -13557.3496
Epoch: 41250 	 loss = -10657.1875
Epoch: 41260 	 loss = -19111.4863
Epoch: 41270 	 loss = -69784.0547
Epoch: 41280 	 loss = -16851.5117
Epoch: 41290 	 loss = -15201.7949
Epoch: 41300 	 loss = -35206.0625
Epoch: 41310 	 loss = -19182.6250
Epoch: 41320 	 loss = -73944.1875
Epoch: 41330 	 loss = -8952.0986
Epoch: 41340 	 loss = -8501.9160
Epoch: 41350 	 loss = -9740.0391
Epoch: 41360 	 loss = -7657.4033
Epoch: 41370 	 loss = -7152.0859
Epoch: 41380 	 loss = -20347.7559
Epoch: 41390 	 loss = -25035.7266
Epoch: 41400 	 loss = -10692.9590
Epoch: 41410 	 loss = -70339.2031
Epoch: 41420 	 loss = -27595.1348
Epoch: 41430 	 loss = -6711.7656
Epoch: 41440 	 loss = -10855.1738
Epoch: 41450 	 loss = -24908.1172
Epoch: 41460 	 loss = -7617.4126
Epoch: 41470 	 loss = -9014.9824
Epoch: 41480 	 loss = -21835.6055
Epoch: 41490 	 loss = -11222.5352
Epoch: 41500 	 loss = -27808.8164
Epoch: 41510 	 loss = -17428.8594
Epoch: 41520 	 loss = -64294.1484
Epoch: 41530 	 loss = -8317.1934
Epoch: 41540 	 loss = -25370.0977
Epoch: 41550 	 loss = -13309.9697
Epoch: 41560 	 loss = -69222.4375
Epoch: 41570 	 loss = -14989.9375
Epoch: 41580 	 loss = -7931.5132
Epoch: 41590 	 loss = -63877.1328
Epoch: 41600 	 loss = -14053.0205
Epoch: 41610 	 loss = -60493.4219
Epoch: 41620 	 loss = -24701.5371
Epoch: 41630 	 loss = -33868.2188
Epoch: 41640 	 loss = -11134.7891
Epoch: 41650 	 loss = -29626.7578
Epoch: 41660 	 loss = -10918.5244
Epoch: 41670 	 loss = -10691.8574
Epoch: 41680 	 loss = -7101.9707
Epoch: 41690 	 loss = -7743.4604
Epoch: 41700 	 loss = -7357.5020
Epoch: 41710 	 loss = -65179.2773
Epoch: 41720 	 loss = -8965.7764
Epoch: 41730 	 loss = -70713.6797
Epoch: 41740 	 loss = -65282.6328
Epoch: 41750 	 loss = -20293.9766
Epoch: 41760 	 loss = -14806.3555
Epoch: 41770 	 loss = -57566.8164
Epoch: 41780 	 loss = -25523.9688
Epoch: 41790 	 loss = -7436.7515
Epoch: 41800 	 loss = -76739.4062
Epoch: 41810 	 loss = -19063.5996
Epoch: 41820 	 loss = -9305.6328
Epoch: 41830 	 loss = -17423.7109
Epoch: 41840 	 loss = -14578.0254
Epoch: 41850 	 loss = -64970.1562
Epoch: 41860 	 loss = -63283.3633
Epoch: 41870 	 loss = -7282.8623
Epoch: 41880 	 loss = -8762.4053
Epoch: 41890 	 loss = -67251.8828
Epoch: 41900 	 loss = -11992.3984
Epoch: 41910 	 loss = -8069.7671
Epoch: 41920 	 loss = -8476.2773
Epoch: 41930 	 loss = -69101.3828
Epoch: 41940 	 loss = -87166.0547
Epoch: 41950 	 loss = -10575.9014
Epoch: 41960 	 loss = -33346.0586
Epoch: 41970 	 loss = -8579.5938
Epoch: 41980 	 loss = -18184.6406
Epoch: 41990 	 loss = -10978.7363
Epoch: 42000 	 loss = -9757.5332
Epoch: 42010 	 loss = -17918.6875
Epoch: 42020 	 loss = -7734.2993
Epoch: 42030 	 loss = -21450.4531
Epoch: 42040 	 loss = -26867.8223
Epoch: 42050 	 loss = -10239.4395
Epoch: 42060 	 loss = -9265.7520
Epoch: 42070 	 loss = -23449.3320
Epoch: 42080 	 loss = -83533.6094
Epoch: 42090 	 loss = -22384.4727
Epoch: 42100 	 loss = -23464.5957
Epoch: 42110 	 loss = -9175.7012
Epoch: 42120 	 loss = -8287.4609
Epoch: 42130 	 loss = -64297.9414
Epoch: 42140 	 loss = -90867.9453
Epoch: 42150 	 loss = -74045.8828
Epoch: 42160 	 loss = -9665.6152
Epoch: 42170 	 loss = -7588.1714
Epoch: 42180 	 loss = -17164.9277
Epoch: 42190 	 loss = -80847.1094
Epoch: 42200 	 loss = -66981.0781
Epoch: 42210 	 loss = -17461.2031
Epoch: 42220 	 loss = -8470.3828
Epoch: 42230 	 loss = -11053.7852
Epoch: 42240 	 loss = -10528.3740
Epoch: 42250 	 loss = -66724.8828
Epoch: 42260 	 loss = -14351.7988
Epoch: 42270 	 loss = -6590.5625
Epoch: 42280 	 loss = -64631.6055
Epoch: 42290 	 loss = -14897.6680
Epoch: 42300 	 loss = -16882.6113
Epoch: 42310 	 loss = -14280.5254
Epoch: 42320 	 loss = -13410.7871
Epoch: 42330 	 loss = -74243.8047
Epoch: 42340 	 loss = -92839.3438
Epoch: 42350 	 loss = -69340.3984
Epoch: 42360 	 loss = -8697.6523
Epoch: 42370 	 loss = -79130.0156
Epoch: 42380 	 loss = -7600.3838
Epoch: 42390 	 loss = -26284.7051
Epoch: 42400 	 loss = -12698.8936
Epoch: 42410 	 loss = -17111.4648
Epoch: 42420 	 loss = -91210.7031
Epoch: 42430 	 loss = -24870.5371
Epoch: 42440 	 loss = -65825.1562
Epoch: 42450 	 loss = -78181.9688
Epoch: 42460 	 loss = -11427.5977
Epoch: 42470 	 loss = -6373.6074
Epoch: 42480 	 loss = -10957.7139
Epoch: 42490 	 loss = -65131.7891
Epoch: 42500 	 loss = -71090.3672
Epoch: 42510 	 loss = -6070.6807
Epoch: 42520 	 loss = -24660.9258
Epoch: 42530 	 loss = -69074.7266
Epoch: 42540 	 loss = -59627.7383
Epoch: 42550 	 loss = -19200.6914
Epoch: 42560 	 loss = -75235.7500
Epoch: 42570 	 loss = -26630.4277
Epoch: 42580 	 loss = -10033.6699
Epoch: 42590 	 loss = -25241.4082
Epoch: 42600 	 loss = -13266.0645
Epoch: 42610 	 loss = -7649.2720
Epoch: 42620 	 loss = -28187.0762
Epoch: 42630 	 loss = -9369.1631
Epoch: 42640 	 loss = -9795.4932
Epoch: 42650 	 loss = -7048.8096
Epoch: 42660 	 loss = -86166.0625
Epoch: 42670 	 loss = -8351.3066
Epoch: 42680 	 loss = -84771.7344
Epoch: 42690 	 loss = -65044.7891
Epoch: 42700 	 loss = -14841.6289
Epoch: 42710 	 loss = -12686.4219
Epoch: 42720 	 loss = -18484.1953
Epoch: 42730 	 loss = -9328.1445
Epoch: 42740 	 loss = -10315.4707
Epoch: 42750 	 loss = -86080.6953
Epoch: 42760 	 loss = -11449.5859
Epoch: 42770 	 loss = -13055.4219
Epoch: 42780 	 loss = -13752.8760
Epoch: 42790 	 loss = -9672.4463
Epoch: 42800 	 loss = -7114.9248
Epoch: 42810 	 loss = -11957.4941
Epoch: 42820 	 loss = -30441.7266
Epoch: 42830 	 loss = -66882.8438
Epoch: 42840 	 loss = -14928.5098
Epoch: 42850 	 loss = -22237.1484
Epoch: 42860 	 loss = -14078.5098
Epoch: 42870 	 loss = -21522.6113
Epoch: 42880 	 loss = -66335.7188
Epoch: 42890 	 loss = -8476.7266
Epoch: 42900 	 loss = -7641.6309
Epoch: 42910 	 loss = -59225.9375
Epoch: 42920 	 loss = -65561.8203
Epoch: 42930 	 loss = -24864.7324
Epoch: 42940 	 loss = -8112.9736
Epoch: 42950 	 loss = -9408.5918
Epoch: 42960 	 loss = -21685.5215
Epoch: 42970 	 loss = -15663.3613
Epoch: 42980 	 loss = -11428.4434
Epoch: 42990 	 loss = -76963.6641
Epoch: 43000 	 loss = -14349.3652
Epoch: 43010 	 loss = -75322.9844
Epoch: 43020 	 loss = -76806.9062
Epoch: 43030 	 loss = -85445.6719
Epoch: 43040 	 loss = -8409.6289
Epoch: 43050 	 loss = -63030.8633
Epoch: 43060 	 loss = -15188.1836
Epoch: 43070 	 loss = -16070.5283
Epoch: 43080 	 loss = -7062.5474
Epoch: 43090 	 loss = -62760.9727
Epoch: 43100 	 loss = -25178.0078
Epoch: 43110 	 loss = -68756.5469
Epoch: 43120 	 loss = -15096.3184
Epoch: 43130 	 loss = -9063.3281
Epoch: 43140 	 loss = -10786.8672
Epoch: 43150 	 loss = -14792.8984
Epoch: 43160 	 loss = -28082.1680
Epoch: 43170 	 loss = -74376.6719
Epoch: 43180 	 loss = -22068.3574
Epoch: 43190 	 loss = -15000.5771
Epoch: 43200 	 loss = -65540.1406
Epoch: 43210 	 loss = -10008.3174
Epoch: 43220 	 loss = -62564.7422
Epoch: 43230 	 loss = -6689.7734
Epoch: 43240 	 loss = -71930.7109
Epoch: 43250 	 loss = -60893.1211
Epoch: 43260 	 loss = -10126.6924
Epoch: 43270 	 loss = -7418.5015
Epoch: 43280 	 loss = -31797.3066
Epoch: 43290 	 loss = -30702.7500
Epoch: 43300 	 loss = -24300.5039
Epoch: 43310 	 loss = -11049.7500
Epoch: 43320 	 loss = -11479.4951
Epoch: 43330 	 loss = -19269.0000
Epoch: 43340 	 loss = -13613.6699
Epoch: 43350 	 loss = -6837.7734
Epoch: 43360 	 loss = -84230.9219
Epoch: 43370 	 loss = -14319.0049
Epoch: 43380 	 loss = -9082.9678
Epoch: 43390 	 loss = -7658.4111
Epoch: 43400 	 loss = -10346.3066
Epoch: 43410 	 loss = -78562.2031
Epoch: 43420 	 loss = -21814.5527
Epoch: 43430 	 loss = -24554.9551
Epoch: 43440 	 loss = -8727.8936
Epoch: 43450 	 loss = -10674.4219
Epoch: 43460 	 loss = -26754.8750
Epoch: 43470 	 loss = -16446.4297
Epoch: 43480 	 loss = -12974.4131
Epoch: 43490 	 loss = -7442.8242
Epoch: 43500 	 loss = -63841.1914
Epoch: 43510 	 loss = -9441.4531
Epoch: 43520 	 loss = -8195.8008
Epoch: 43530 	 loss = -7074.4741
Epoch: 43540 	 loss = -70922.2422
Epoch: 43550 	 loss = -10903.7793
Epoch: 43560 	 loss = -63908.2656
Epoch: 43570 	 loss = -12450.1094
Epoch: 43580 	 loss = -9859.5996
Epoch: 43590 	 loss = -19116.4609
Epoch: 43600 	 loss = -7824.6328
Epoch: 43610 	 loss = -7257.7681
Epoch: 43620 	 loss = -24468.6641
Epoch: 43630 	 loss = -13813.3672
Epoch: 43640 	 loss = -7484.8071
Epoch: 43650 	 loss = -22944.7129
Epoch: 43660 	 loss = -10542.0234
Epoch: 43670 	 loss = -36235.1836
Epoch: 43680 	 loss = -71990.1641
Epoch: 43690 	 loss = -26196.8438
Epoch: 43700 	 loss = -8195.1533
Epoch: 43710 	 loss = -16642.9414
Epoch: 43720 	 loss = -11934.4609
Epoch: 43730 	 loss = -12061.1230
Epoch: 43740 	 loss = -71589.7578
Epoch: 43750 	 loss = -7303.5762
Epoch: 43760 	 loss = -9448.7520
Epoch: 43770 	 loss = -71973.4766
Epoch: 43780 	 loss = -66020.5781
Epoch: 43790 	 loss = -31336.8633
Epoch: 43800 	 loss = -63020.1094
Epoch: 43810 	 loss = -14449.4355
Epoch: 43820 	 loss = -64704.9453
Epoch: 43830 	 loss = -62627.7969
Epoch: 43840 	 loss = -9947.1699
Epoch: 43850 	 loss = -80222.3359
Epoch: 43860 	 loss = -10475.3398
Epoch: 43870 	 loss = -20777.7891
Epoch: 43880 	 loss = -12729.3262
Epoch: 43890 	 loss = -60322.2031
Epoch: 43900 	 loss = -15366.9258
Epoch: 43910 	 loss = -76266.2188
Epoch: 43920 	 loss = -8882.9707
Epoch: 43930 	 loss = -18284.4453
Epoch: 43940 	 loss = -9989.4062
Epoch: 43950 	 loss = -34467.9258
Epoch: 43960 	 loss = -8210.5312
Epoch: 43970 	 loss = -8490.0615
Epoch: 43980 	 loss = -10101.2324
Epoch: 43990 	 loss = -13384.8789
Epoch: 44000 	 loss = -8976.3184
Epoch: 44010 	 loss = -12595.2734
Epoch: 44020 	 loss = -10041.6094
Epoch: 44030 	 loss = -8038.2119
Epoch: 44040 	 loss = -21689.8027
Epoch: 44050 	 loss = -28687.1523
Epoch: 44060 	 loss = -9986.2637
Epoch: 44070 	 loss = -6990.2261
Epoch: 44080 	 loss = -9972.4932
Epoch: 44090 	 loss = -29061.8359
Epoch: 44100 	 loss = -66183.0469
Epoch: 44110 	 loss = -24325.5703
Epoch: 44120 	 loss = -82597.1094
Epoch: 44130 	 loss = -63457.2188
Epoch: 44140 	 loss = -8417.6758
Epoch: 44150 	 loss = -7244.9604
Epoch: 44160 	 loss = -24670.2891
Epoch: 44170 	 loss = -17338.1289
Epoch: 44180 	 loss = -14391.3516
Epoch: 44190 	 loss = -61538.3789
Epoch: 44200 	 loss = -11833.1504
Epoch: 44210 	 loss = -6800.9541
Epoch: 44220 	 loss = -14114.6895
Epoch: 44230 	 loss = -61135.1641
Epoch: 44240 	 loss = -9190.5703
Epoch: 44250 	 loss = -68330.0938
Epoch: 44260 	 loss = -36203.9492
Epoch: 44270 	 loss = -64975.9258
Epoch: 44280 	 loss = -10874.5723
Epoch: 44290 	 loss = -12092.5400
Epoch: 44300 	 loss = -8730.8213
Epoch: 44310 	 loss = -82875.0625
Epoch: 44320 	 loss = -10988.3174
Epoch: 44330 	 loss = -14279.9502
Epoch: 44340 	 loss = -9578.5127
Epoch: 44350 	 loss = -62644.6055
Epoch: 44360 	 loss = -8614.2539
Epoch: 44370 	 loss = -65165.2578
Epoch: 44380 	 loss = -14064.8115
Epoch: 44390 	 loss = -19955.6992
Epoch: 44400 	 loss = -10808.4990
Epoch: 44410 	 loss = -8067.3198
Epoch: 44420 	 loss = -7988.9971
Epoch: 44430 	 loss = -15352.6475
Epoch: 44440 	 loss = -19777.7891
Epoch: 44450 	 loss = -64243.1484
Epoch: 44460 	 loss = -14496.8652
Epoch: 44470 	 loss = -9076.3320
Epoch: 44480 	 loss = -22583.0469
Epoch: 44490 	 loss = -7152.6050
Epoch: 44500 	 loss = -20193.7188
Epoch: 44510 	 loss = -63797.3203
Epoch: 44520 	 loss = -85899.8359
Epoch: 44530 	 loss = -68686.9062
Epoch: 44540 	 loss = -14462.1318
Epoch: 44550 	 loss = -7858.8989
Epoch: 44560 	 loss = -10099.2607
Epoch: 44570 	 loss = -7610.5444
Epoch: 44580 	 loss = -64546.7188
Epoch: 44590 	 loss = -62431.7852
Epoch: 44600 	 loss = -20532.1445
Epoch: 44610 	 loss = -14339.4414
Epoch: 44620 	 loss = -59029.4492
Epoch: 44630 	 loss = -64988.9375
Epoch: 44640 	 loss = -65538.4375
Epoch: 44650 	 loss = -8784.4238
Epoch: 44660 	 loss = -8775.6074
Epoch: 44670 	 loss = -14175.0918
Epoch: 44680 	 loss = -12347.6309
Epoch: 44690 	 loss = -82842.2109
Epoch: 44700 	 loss = -12050.7422
Epoch: 44710 	 loss = -11066.0176
Epoch: 44720 	 loss = -13766.9307
Epoch: 44730 	 loss = -23340.3047
Epoch: 44740 	 loss = -59143.9453
Epoch: 44750 	 loss = -14157.3301
Epoch: 44760 	 loss = -6488.9663
Epoch: 44770 	 loss = -66426.2734
Epoch: 44780 	 loss = -71462.5000
Epoch: 44790 	 loss = -70840.8906
Epoch: 44800 	 loss = -14438.1260
Epoch: 44810 	 loss = -11224.9189
Epoch: 44820 	 loss = -26100.9570
Epoch: 44830 	 loss = -74473.9297
Epoch: 44840 	 loss = -68084.8984
Epoch: 44850 	 loss = -26858.4375
Epoch: 44860 	 loss = -7819.5020
Epoch: 44870 	 loss = -8367.4297
Epoch: 44880 	 loss = -15815.4844
Epoch: 44890 	 loss = -15827.8984
Epoch: 44900 	 loss = -7844.7803
Epoch: 44910 	 loss = -7371.1484
Epoch: 44920 	 loss = -7772.5933
Epoch: 44930 	 loss = -73677.7344
Epoch: 44940 	 loss = -31686.8359
Epoch: 44950 	 loss = -10637.4609
Epoch: 44960 	 loss = -26716.2383
Epoch: 44970 	 loss = -14742.0283
Epoch: 44980 	 loss = -12035.5801
Epoch: 44990 	 loss = -9054.2168
Epoch: 45000 	 loss = -62605.2344
Epoch: 45010 	 loss = -81791.8828
Epoch: 45020 	 loss = -7096.8804
Epoch: 45030 	 loss = -55641.8477
Epoch: 45040 	 loss = -11324.6104
Epoch: 45050 	 loss = -8353.5947
Epoch: 45060 	 loss = -24725.0898
Epoch: 45070 	 loss = -27446.4414
Epoch: 45080 	 loss = -8456.2441
Epoch: 45090 	 loss = -66196.0156
Epoch: 45100 	 loss = -27966.6738
Epoch: 45110 	 loss = -27604.3496
Epoch: 45120 	 loss = -8226.7969
Epoch: 45130 	 loss = -61670.5547
Epoch: 45140 	 loss = -8374.4307
Epoch: 45150 	 loss = -11953.3555
Epoch: 45160 	 loss = -11114.2002
Epoch: 45170 	 loss = -14556.6523
Epoch: 45180 	 loss = -10465.3008
Epoch: 45190 	 loss = -9344.0625
Epoch: 45200 	 loss = -28712.6289
Epoch: 45210 	 loss = -8526.7812
Epoch: 45220 	 loss = -9085.3164
Epoch: 45230 	 loss = -14316.0293
Epoch: 45240 	 loss = -82755.8672
Epoch: 45250 	 loss = -28886.3496
Epoch: 45260 	 loss = -31225.0234
Epoch: 45270 	 loss = -11303.1934
Epoch: 45280 	 loss = -27185.1484
Epoch: 45290 	 loss = -15545.1602
Epoch: 45300 	 loss = -62905.2227
Epoch: 45310 	 loss = -63435.6211
Epoch: 45320 	 loss = -14204.2617
Epoch: 45330 	 loss = -12239.7930
Epoch: 45340 	 loss = -10843.5693
Epoch: 45350 	 loss = -13114.9121
Epoch: 45360 	 loss = -90091.6953
Epoch: 45370 	 loss = -58714.3672
Epoch: 45380 	 loss = -71776.0859
Epoch: 45390 	 loss = -11616.3711
Epoch: 45400 	 loss = -24264.5156
Epoch: 45410 	 loss = -14976.0527
Epoch: 45420 	 loss = -17393.5645
Epoch: 45430 	 loss = -8351.5723
Epoch: 45440 	 loss = -10039.0977
Epoch: 45450 	 loss = -33408.4141
Epoch: 45460 	 loss = -13902.6572
Epoch: 45470 	 loss = -18291.1523
Epoch: 45480 	 loss = -89719.8281
Epoch: 45490 	 loss = -68272.6172
Epoch: 45500 	 loss = -10786.7314
Epoch: 45510 	 loss = -82424.6250
Epoch: 45520 	 loss = -79463.5156
Epoch: 45530 	 loss = -27235.4902
Epoch: 45540 	 loss = -7621.4912
Epoch: 45550 	 loss = -67970.8984
Epoch: 45560 	 loss = -10125.2939
Epoch: 45570 	 loss = -9665.7188
Epoch: 45580 	 loss = -15062.3281
Epoch: 45590 	 loss = -8647.5332
Epoch: 45600 	 loss = -7336.9106
Epoch: 45610 	 loss = -62371.1406
Epoch: 45620 	 loss = -30531.4316
Epoch: 45630 	 loss = -13759.3965
Epoch: 45640 	 loss = -7911.8643
Epoch: 45650 	 loss = -14557.6934
Epoch: 45660 	 loss = -16352.7881
Epoch: 45670 	 loss = -6780.5547
Epoch: 45680 	 loss = -32112.1680
Epoch: 45690 	 loss = -7473.8018
Epoch: 45700 	 loss = -14061.0332
Epoch: 45710 	 loss = -63460.8438
Epoch: 45720 	 loss = -22303.1914
Epoch: 45730 	 loss = -81282.7266
Epoch: 45740 	 loss = -24586.8086
Epoch: 45750 	 loss = -8963.5986
Epoch: 45760 	 loss = -7531.4458
Epoch: 45770 	 loss = -24353.7812
Epoch: 45780 	 loss = -23283.6191
Epoch: 45790 	 loss = -13667.1357
Epoch: 45800 	 loss = -28224.9453
Epoch: 45810 	 loss = -10738.7480
Epoch: 45820 	 loss = -68260.4375
Epoch: 45830 	 loss = -15968.9355
Epoch: 45840 	 loss = -7276.7280
Epoch: 45850 	 loss = -25679.5371
Epoch: 45860 	 loss = -14404.9551
Epoch: 45870 	 loss = -7511.9219
Epoch: 45880 	 loss = -13675.1533
Epoch: 45890 	 loss = -8582.9199
Epoch: 45900 	 loss = -8135.3027
Epoch: 45910 	 loss = -10120.4023
Epoch: 45920 	 loss = -16546.3535
Epoch: 45930 	 loss = -19213.2539
Epoch: 45940 	 loss = -18585.7520
Epoch: 45950 	 loss = -8651.9531
Epoch: 45960 	 loss = -17050.4648
Epoch: 45970 	 loss = -20121.6621
Epoch: 45980 	 loss = -25102.0625
Epoch: 45990 	 loss = -23582.7188
Epoch: 46000 	 loss = -66714.3281
Epoch: 46010 	 loss = -10366.2988
Epoch: 46020 	 loss = -6369.9487
Epoch: 46030 	 loss = -6408.7100
Epoch: 46040 	 loss = -13481.3828
Epoch: 46050 	 loss = -8408.5400
Epoch: 46060 	 loss = -15251.6504
Epoch: 46070 	 loss = -12290.5010
Epoch: 46080 	 loss = -6766.8760
Epoch: 46090 	 loss = -21718.4023
Epoch: 46100 	 loss = -27074.1406
Epoch: 46110 	 loss = -8270.5674
Epoch: 46120 	 loss = -69045.5469
Epoch: 46130 	 loss = -27917.7500
Epoch: 46140 	 loss = -77398.7031
Epoch: 46150 	 loss = -10140.9082
Epoch: 46160 	 loss = -80147.4922
Epoch: 46170 	 loss = -12731.1094
Epoch: 46180 	 loss = -67645.8906
Epoch: 46190 	 loss = -27834.5566
Epoch: 46200 	 loss = -63067.6641
Epoch: 46210 	 loss = -7206.5024
Epoch: 46220 	 loss = -25249.7988
Epoch: 46230 	 loss = -9690.5146
Epoch: 46240 	 loss = -70837.0547
Epoch: 46250 	 loss = -7514.6465
Epoch: 46260 	 loss = -29719.2617
Epoch: 46270 	 loss = -8781.4668
Epoch: 46280 	 loss = -70900.1719
Epoch: 46290 	 loss = -9928.0020
Epoch: 46300 	 loss = -63106.9062
Epoch: 46310 	 loss = -29163.9102
Epoch: 46320 	 loss = -7442.3896
Epoch: 46330 	 loss = -27274.3516
Epoch: 46340 	 loss = -75063.1641
Epoch: 46350 	 loss = -8473.9355
Epoch: 46360 	 loss = -8482.4463
Epoch: 46370 	 loss = -7880.4375
Epoch: 46380 	 loss = -26790.7363
Epoch: 46390 	 loss = -6386.2344
Epoch: 46400 	 loss = -22157.2227
Epoch: 46410 	 loss = -17438.3340
Epoch: 46420 	 loss = -14674.6357
Epoch: 46430 	 loss = -10581.8848
Epoch: 46440 	 loss = -15928.9814
Epoch: 46450 	 loss = -11808.9043
Epoch: 46460 	 loss = -16471.2188
Epoch: 46470 	 loss = -9843.8594
Epoch: 46480 	 loss = -25215.8516
Epoch: 46490 	 loss = -75547.9219
Epoch: 46500 	 loss = -16811.3613
Epoch: 46510 	 loss = -23958.1641
Epoch: 46520 	 loss = -13688.8984
Epoch: 46530 	 loss = -16499.7520
Epoch: 46540 	 loss = -12020.3457
Epoch: 46550 	 loss = -28405.8633
Epoch: 46560 	 loss = -11509.7461
Epoch: 46570 	 loss = -22782.1152
Epoch: 46580 	 loss = -20446.8613
Epoch: 46590 	 loss = -60417.3594
