using M.Exp for Logarithm
Epoch: 10 	 loss = -6417.6616
Epoch: 39950 	 loss = -12578.6367
Epoch: 39960 	 loss = -11139.4961
Epoch: 39970 	 loss = -10981.9805
Epoch: 39980 	 loss = -19614.2090
Epoch: 39990 	 loss = -12473.3262
Epoch: 40000 	 loss = -13226.6738
Epoch: 40010 	 loss = -11023.6133
Epoch: 40020 	 loss = -10860.1035
Epoch: 40030 	 loss = -17886.8633
Epoch: 40040 	 loss = -54425.6172
Epoch: 40050 	 loss = -48290.9219
Epoch: 40060 	 loss = -9902.8184
Epoch: 40070 	 loss = -11405.1699
Epoch: 40080 	 loss = -12322.6582
Epoch: 40090 	 loss = -10734.4531
Epoch: 40100 	 loss = -23562.8398
Epoch: 40110 	 loss = -43101.6836
Epoch: 40120 	 loss = -48570.1914
Epoch: 40130 	 loss = -40744.5391
Epoch: 40140 	 loss = -13030.4473
Epoch: 40150 	 loss = -19925.0156
Epoch: 40160 	 loss = -10219.6484
Epoch: 40170 	 loss = -48177.7656
Epoch: 40180 	 loss = -10109.6270
Epoch: 40190 	 loss = -13345.5645
Epoch: 40200 	 loss = -51216.9180
Epoch: 40210 	 loss = -12039.1641
Epoch: 40220 	 loss = -10439.0889
Epoch: 40230 	 loss = -48408.1719
Epoch: 40240 	 loss = -11003.2998
Epoch: 40250 	 loss = -10717.6318
Epoch: 40260 	 loss = -23708.6836
Epoch: 40270 	 loss = -10307.1445
Epoch: 40280 	 loss = -44057.1562
Epoch: 40290 	 loss = -10179.9961
Epoch: 40300 	 loss = -17269.9648
Epoch: 40310 	 loss = -43585.0703
Epoch: 40320 	 loss = -10375.5508
Epoch: 40330 	 loss = -14730.7344
Epoch: 40340 	 loss = -18672.2754
Epoch: 40350 	 loss = -57595.0391
Epoch: 40360 	 loss = -9980.2393
Epoch: 40370 	 loss = -19281.1992
Epoch: 40380 	 loss = -11309.0830
Epoch: 40390 	 loss = -14563.1660
Epoch: 40400 	 loss = -14057.8857
Epoch: 40410 	 loss = -49236.5000
Epoch: 40420 	 loss = -15816.2598
Epoch: 40430 	 loss = -13969.1260
Epoch: 40440 	 loss = -9962.6318
Epoch: 40450 	 loss = -11548.5664
Epoch: 40460 	 loss = -10302.9004
Epoch: 40470 	 loss = -11164.6855
Epoch: 40480 	 loss = -49662.2148
Epoch: 40490 	 loss = -14869.2695
Epoch: 40500 	 loss = -46227.2148
Epoch: 40510 	 loss = -16654.5938
Epoch: 40520 	 loss = -14382.5078
Epoch: 40530 	 loss = -12323.9238
Epoch: 40540 	 loss = -10459.5332
Epoch: 40550 	 loss = -14317.8174
Epoch: 40560 	 loss = -58492.8945
Epoch: 40570 	 loss = -20771.0508
Epoch: 40580 	 loss = -55943.1523
Epoch: 40590 	 loss = -12808.9258
Epoch: 40600 	 loss = -19562.5684
Epoch: 40610 	 loss = -10092.1973
Epoch: 40620 	 loss = -18294.5801
Epoch: 40630 	 loss = -13732.4355
Epoch: 40640 	 loss = -22016.1309
Epoch: 40650 	 loss = -11893.7256
Epoch: 40660 	 loss = -43589.5547
Epoch: 40670 	 loss = -21552.3516
Epoch: 40680 	 loss = -21780.9746
Epoch: 40690 	 loss = -51448.8945
Epoch: 40700 	 loss = -20156.7832
Epoch: 40710 	 loss = -12137.3105
Epoch: 40720 	 loss = -20716.7910
Epoch: 40730 	 loss = -50457.1719
Epoch: 40740 	 loss = -46495.7109
Epoch: 40750 	 loss = -18317.5020
Epoch: 40760 	 loss = -12693.3164
Epoch: 40770 	 loss = -50999.5078
Epoch: 40780 	 loss = -12695.2324
Epoch: 40790 	 loss = -13948.8008
Epoch: 40800 	 loss = -12047.8818
Epoch: 40810 	 loss = -20192.3965
Epoch: 40820 	 loss = -19840.3066
Epoch: 40830 	 loss = -17054.7383
Epoch: 40840 	 loss = -14427.6562
Epoch: 40850 	 loss = -13585.1562
Epoch: 40860 	 loss = -11039.7451
Epoch: 40870 	 loss = -55518.5391
Epoch: 40880 	 loss = -9870.5869
Epoch: 40890 	 loss = -11784.3301
Epoch: 40900 	 loss = -12070.7363
Epoch: 40910 	 loss = -23747.3730
Epoch: 40920 	 loss = -11673.2988
Epoch: 40930 	 loss = -14122.5957
Epoch: 40940 	 loss = -16623.7188
Epoch: 40950 	 loss = -11036.3789
Epoch: 40960 	 loss = -13663.4785
Epoch: 40970 	 loss = -9285.2754
Epoch: 40980 	 loss = -38206.9570
Epoch: 40990 	 loss = -47070.3125
Epoch: 41000 	 loss = -10826.6172
Epoch: 41010 	 loss = -17828.0449
Epoch: 41020 	 loss = -10544.0166
Epoch: 41030 	 loss = -45625.1211
Epoch: 41040 	 loss = -13129.6738
Epoch: 41050 	 loss = -24229.2070
Epoch: 41060 	 loss = -40580.2266
Epoch: 41070 	 loss = -20560.9902
Epoch: 41080 	 loss = -14081.2705
Epoch: 41090 	 loss = -13900.5791
Epoch: 41100 	 loss = -13688.9756
Epoch: 41110 	 loss = -10278.2695
Epoch: 41120 	 loss = -9673.0752
Epoch: 41130 	 loss = -12006.2715
Epoch: 41140 	 loss = -43393.9609
Epoch: 41150 	 loss = -10056.4277
Epoch: 41160 	 loss = -13825.2148
Epoch: 41170 	 loss = -10358.7734
Epoch: 41180 	 loss = -11613.1094
Epoch: 41190 	 loss = -42002.0625
Epoch: 41200 	 loss = -12139.5586
Epoch: 41210 	 loss = -14253.0576
Epoch: 41220 	 loss = -50435.6602
Epoch: 41230 	 loss = -12619.1836
Epoch: 41240 	 loss = -17838.0000
Epoch: 41250 	 loss = -47069.5781
Epoch: 41260 	 loss = -52062.4336
Epoch: 41270 	 loss = -58433.5000
Epoch: 41280 	 loss = -13141.0332
Epoch: 41290 	 loss = -9691.8887
Epoch: 41300 	 loss = -11025.2344
Epoch: 41310 	 loss = -43749.5781
Epoch: 41320 	 loss = -44955.5547
Epoch: 41330 	 loss = -10870.3242
Epoch: 41340 	 loss = -49039.2656
Epoch: 41350 	 loss = -41542.5469
Epoch: 41360 	 loss = -11413.1445
Epoch: 41370 	 loss = -16458.9141
Epoch: 41380 	 loss = -22852.2188
Epoch: 41390 	 loss = -11079.0527
Epoch: 41400 	 loss = -10861.5137
Epoch: 41410 	 loss = -14105.6104
Epoch: 41420 	 loss = -52408.1992
Epoch: 41430 	 loss = -47658.1484
Epoch: 41440 	 loss = -10021.0830
Epoch: 41450 	 loss = -10839.7070
Epoch: 41460 	 loss = -9905.3984
Epoch: 41470 	 loss = -20843.2344
Epoch: 41480 	 loss = -18835.9375
Epoch: 41490 	 loss = -11683.2959
Epoch: 41500 	 loss = -16017.7842
Epoch: 41510 	 loss = -58536.4727
Epoch: 41520 	 loss = -54528.1562
Epoch: 41530 	 loss = -14990.5928
Epoch: 41540 	 loss = -56569.3711
Epoch: 41550 	 loss = -44519.2891
Epoch: 41560 	 loss = -43125.9219
Epoch: 41570 	 loss = -23254.4844
Epoch: 41580 	 loss = -16385.8281
Epoch: 41590 	 loss = -9592.8877
Epoch: 41600 	 loss = -53697.9141
Epoch: 41610 	 loss = -47844.0547
Epoch: 41620 	 loss = -10460.0752
Epoch: 41630 	 loss = -13721.3916
Epoch: 41640 	 loss = -21325.3730
Epoch: 41650 	 loss = -44246.8516
Epoch: 41660 	 loss = -42655.1953
Epoch: 41670 	 loss = -19928.8770
Epoch: 41680 	 loss = -21751.3711
Epoch: 41690 	 loss = -53199.8320
Epoch: 41700 	 loss = -12368.0723
Epoch: 41710 	 loss = -11910.6553
Epoch: 41720 	 loss = -17573.9531
Epoch: 41730 	 loss = -11043.6514
Epoch: 41740 	 loss = -11410.8496
Epoch: 41750 	 loss = -44720.4844
Epoch: 41760 	 loss = -22325.1328
Epoch: 41770 	 loss = -55449.9570
Epoch: 41780 	 loss = -44864.0977
Epoch: 41790 	 loss = -10975.5469
Epoch: 41800 	 loss = -9691.8770
Epoch: 41810 	 loss = -24507.0430
Epoch: 41820 	 loss = -13785.8203
Epoch: 41830 	 loss = -16343.7422
Epoch: 41840 	 loss = -13407.2344
Epoch: 41850 	 loss = -14106.8818
Epoch: 41860 	 loss = -43056.3516
Epoch: 41870 	 loss = -11220.2207
Epoch: 41880 	 loss = -15797.6543
Epoch: 41890 	 loss = -13293.0840
Epoch: 41900 	 loss = -12745.0488
Epoch: 41910 	 loss = -14242.1484
Epoch: 41920 	 loss = -15260.1406
Epoch: 41930 	 loss = -11515.9590
Epoch: 41940 	 loss = -16465.2402
Epoch: 41950 	 loss = -11612.1709
Epoch: 41960 	 loss = -10958.0967
Epoch: 41970 	 loss = -19888.4961
Epoch: 41980 	 loss = -21411.2871
Epoch: 41990 	 loss = -44963.4336
Epoch: 42000 	 loss = -43448.2070
Epoch: 42010 	 loss = -26526.1055
Epoch: 42020 	 loss = -58212.4336
Epoch: 42030 	 loss = -19514.0430
Epoch: 42040 	 loss = -11377.6611
Epoch: 42050 	 loss = -11652.7266
Epoch: 42060 	 loss = -14219.7354
Epoch: 42070 	 loss = -41261.0586
Epoch: 42080 	 loss = -24759.9766
Epoch: 42090 	 loss = -13499.7793
Epoch: 42100 	 loss = -16255.7783
Epoch: 42110 	 loss = -42670.1406
Epoch: 42120 	 loss = -14354.1992
Epoch: 42130 	 loss = -19742.4961
Epoch: 42140 	 loss = -11991.8691
Epoch: 42150 	 loss = -13481.3545
Epoch: 42160 	 loss = -11781.3594
Epoch: 42170 	 loss = -11169.2031
Epoch: 42180 	 loss = -11386.8164
Epoch: 42190 	 loss = -13961.8008
Epoch: 42200 	 loss = -12232.4912
Epoch: 42210 	 loss = -20305.5156
Epoch: 42220 	 loss = -10561.9609
Epoch: 42230 	 loss = -12867.1455
Epoch: 42240 	 loss = -9820.1143
Epoch: 42250 	 loss = -55018.0703
Epoch: 42260 	 loss = -18588.3789
Epoch: 42270 	 loss = -13499.1797
Epoch: 42280 	 loss = -48910.1758
Epoch: 42290 	 loss = -12814.4346
Epoch: 42300 	 loss = -49441.0508
Epoch: 42310 	 loss = -45165.8711
Epoch: 42320 	 loss = -12685.0898
Epoch: 42330 	 loss = -11918.2646
Epoch: 42340 	 loss = -16633.7793
Epoch: 42350 	 loss = -45358.8320
Epoch: 42360 	 loss = -48137.3398
Epoch: 42370 	 loss = -12468.1533
Epoch: 42380 	 loss = -44607.5664
Epoch: 42390 	 loss = -10884.5645
Epoch: 42400 	 loss = -10870.2207
Epoch: 42410 	 loss = -13871.2148
Epoch: 42420 	 loss = -22961.0566
Epoch: 42430 	 loss = -10855.2910
Epoch: 42440 	 loss = -42280.6484
Epoch: 42450 	 loss = -10833.3906
Epoch: 42460 	 loss = -16303.8555
Epoch: 42470 	 loss = -14417.7783
Epoch: 42480 	 loss = -48459.0781
Epoch: 42490 	 loss = -13046.8027
Epoch: 42500 	 loss = -11970.3574
Epoch: 42510 	 loss = -11398.4453
Epoch: 42520 	 loss = -44649.9531
Epoch: 42530 	 loss = -11770.0957
Epoch: 42540 	 loss = -48146.9805
Epoch: 42550 	 loss = -55927.4258
Epoch: 42560 	 loss = -18152.2051
Epoch: 42570 	 loss = -18166.0273
Epoch: 42580 	 loss = -10010.2344
Epoch: 42590 	 loss = -18858.6152
Epoch: 42600 	 loss = -23498.7422
Epoch: 42610 	 loss = -16226.8428
Epoch: 42620 	 loss = -17252.6133
Epoch: 42630 	 loss = -43831.8594
Epoch: 42640 	 loss = -11230.1621
Epoch: 42650 	 loss = -13357.3232
Epoch: 42660 	 loss = -14304.6816
Epoch: 42670 	 loss = -51014.2539
Epoch: 42680 	 loss = -11641.8877
Epoch: 42690 	 loss = -13307.3359
Epoch: 42700 	 loss = -11376.5352
Epoch: 42710 	 loss = -12980.2383
Epoch: 42720 	 loss = -13860.4727
Epoch: 42730 	 loss = -10787.1758
Epoch: 42740 	 loss = -10144.0234
Epoch: 42750 	 loss = -12052.2559
Epoch: 42760 	 loss = -11932.2373
Epoch: 42770 	 loss = -9866.0840
Epoch: 42780 	 loss = -18177.0703
Epoch: 42790 	 loss = -11884.8027
Epoch: 42800 	 loss = -11615.7754
Epoch: 42810 	 loss = -11900.8789
Epoch: 42820 	 loss = -12865.1396
Epoch: 42830 	 loss = -9527.7383
Epoch: 42840 	 loss = -10414.6426
Epoch: 42850 	 loss = -11054.8369
Epoch: 42860 	 loss = -57281.6250
Epoch: 42870 	 loss = -39073.5508
Epoch: 42880 	 loss = -14038.5293
Epoch: 42890 	 loss = -41523.9883
Epoch: 42900 	 loss = -12409.6777
Epoch: 42910 	 loss = -18531.7422
Epoch: 42920 	 loss = -13305.5928
Epoch: 42930 	 loss = -11198.9941
Epoch: 42940 	 loss = -11563.1436
Epoch: 42950 	 loss = -13551.4102
Epoch: 42960 	 loss = -46223.5938
Epoch: 42970 	 loss = -58657.9922
Epoch: 42980 	 loss = -52855.1406
Epoch: 42990 	 loss = -9883.9590
Epoch: 43000 	 loss = -45359.3320
Epoch: 43010 	 loss = -44376.6836
Epoch: 43020 	 loss = -50260.8047
Epoch: 43030 	 loss = -13215.7695
Epoch: 43040 	 loss = -10294.7764
Epoch: 43050 	 loss = -26366.4512
Epoch: 43060 	 loss = -13593.3672
Epoch: 43070 	 loss = -54974.6602
Epoch: 43080 	 loss = -48708.5000
Epoch: 43090 	 loss = -10677.0684
Epoch: 43100 	 loss = -20643.6934
Epoch: 43110 	 loss = -12224.9238
Epoch: 43120 	 loss = -21632.4062
Epoch: 43130 	 loss = -9797.3086
Epoch: 43140 	 loss = -20348.8965
Epoch: 43150 	 loss = -44979.4570
Epoch: 43160 	 loss = -11713.6191
Epoch: 43170 	 loss = -14544.3447
Epoch: 43180 	 loss = -46628.2031
Epoch: 43190 	 loss = -10393.3447
Epoch: 43200 	 loss = -16073.0293
Epoch: 43210 	 loss = -11111.2969
Epoch: 43220 	 loss = -21812.1992
Epoch: 43230 	 loss = -10277.1602
Epoch: 43240 	 loss = -14006.3926
Epoch: 43250 	 loss = -44769.0859
Epoch: 43260 	 loss = -45367.4492
Epoch: 43270 	 loss = -11199.9355
Epoch: 43280 	 loss = -56637.1680
Epoch: 43290 	 loss = -44305.7422
Epoch: 43300 	 loss = -10959.1396
Epoch: 43310 	 loss = -10883.7793
Epoch: 43320 	 loss = -46668.8438
Epoch: 43330 	 loss = -11033.0215
Epoch: 43340 	 loss = -49382.3281
Epoch: 43350 	 loss = -14307.0967
Epoch: 43360 	 loss = -21267.4492
Epoch: 43370 	 loss = -41079.3203
Epoch: 43380 	 loss = -11848.2461
Epoch: 43390 	 loss = -44674.2578
Epoch: 43400 	 loss = -15055.1855
Epoch: 43410 	 loss = -10556.8018
Epoch: 43420 	 loss = -46194.6680
Epoch: 43430 	 loss = -21239.4453
Epoch: 43440 	 loss = -11960.9629
Epoch: 43450 	 loss = -43907.5391
Epoch: 43460 	 loss = -13981.7031
Epoch: 43470 	 loss = -9579.2539
Epoch: 43480 	 loss = -10646.3105
Epoch: 43490 	 loss = -44054.8828
Epoch: 43500 	 loss = -43781.7734
Epoch: 43510 	 loss = -13583.6914
Epoch: 43520 	 loss = -19935.1582
Epoch: 43530 	 loss = -13671.6709
Epoch: 43540 	 loss = -13079.1113
Epoch: 43550 	 loss = -23312.0566
Epoch: 43560 	 loss = -25096.8945
Epoch: 43570 	 loss = -23310.0684
Epoch: 43580 	 loss = -20173.2285
Epoch: 43590 	 loss = -10813.6318
Epoch: 43600 	 loss = -11236.0586
Epoch: 43610 	 loss = -9870.4053
Epoch: 43620 	 loss = -9943.5186
Epoch: 43630 	 loss = -13423.1729
Epoch: 43640 	 loss = -11600.6221
Epoch: 43650 	 loss = -11640.6738
Epoch: 43660 	 loss = -21860.2090
Epoch: 43670 	 loss = -14333.9346
Epoch: 43680 	 loss = -15037.1621
Epoch: 43690 	 loss = -10627.7236
Epoch: 43700 	 loss = -20074.2656
Epoch: 43710 	 loss = -43671.5312
Epoch: 43720 	 loss = -22151.2656
Epoch: 43730 	 loss = -14762.5811
Epoch: 43740 	 loss = -51138.7500
Epoch: 43750 	 loss = -11480.7158
Epoch: 43760 	 loss = -23259.4316
Epoch: 43770 	 loss = -17095.2578
Epoch: 43780 	 loss = -10424.0869
Epoch: 43790 	 loss = -20429.0859
Epoch: 43800 	 loss = -25398.1602
Epoch: 43810 	 loss = -10465.5146
Epoch: 43820 	 loss = -21554.4355
Epoch: 43830 	 loss = -20655.2227
Epoch: 43840 	 loss = -9690.2188
Epoch: 43850 	 loss = -13090.0957
Epoch: 43860 	 loss = -19793.0020
Epoch: 43870 	 loss = -48247.8242
Epoch: 43880 	 loss = -13538.1787
Epoch: 43890 	 loss = -15512.2734
Epoch: 43900 	 loss = -25431.2070
Epoch: 43910 	 loss = -12584.9287
Epoch: 43920 	 loss = -12011.2393
Epoch: 43930 	 loss = -10880.3320
Epoch: 43940 	 loss = -47119.6250
Epoch: 43950 	 loss = -14534.6465
Epoch: 43960 	 loss = -11927.8672
Epoch: 43970 	 loss = -20329.7520
Epoch: 43980 	 loss = -11070.7910
Epoch: 43990 	 loss = -22399.2969
Epoch: 44000 	 loss = -14370.0137
Epoch: 44010 	 loss = -23892.4785
Epoch: 44020 	 loss = -17155.5996
Epoch: 44030 	 loss = -42339.6641
Epoch: 44040 	 loss = -51022.3750
Epoch: 44050 	 loss = -45414.8125
Epoch: 44060 	 loss = -11018.1738
Epoch: 44070 	 loss = -13502.5869
Epoch: 44080 	 loss = -10100.4727
Epoch: 44090 	 loss = -50571.9414
Epoch: 44100 	 loss = -13206.6055
Epoch: 44110 	 loss = -14133.1826
Epoch: 44120 	 loss = -43383.7383
Epoch: 44130 	 loss = -44305.6680
Epoch: 44140 	 loss = -46539.5234
Epoch: 44150 	 loss = -11931.9473
Epoch: 44160 	 loss = -10192.2285
Epoch: 44170 	 loss = -16902.4414
Epoch: 44180 	 loss = -18715.9980
Epoch: 44190 	 loss = -11993.9492
Epoch: 44200 	 loss = -14356.6836
Epoch: 44210 	 loss = -11403.7393
Epoch: 44220 	 loss = -14583.1406
Epoch: 44230 	 loss = -49112.3281
Epoch: 44240 	 loss = -42325.1602
Epoch: 44250 	 loss = -50657.9258
Epoch: 44260 	 loss = -12520.4072
Epoch: 44270 	 loss = -13254.5332
Epoch: 44280 	 loss = -10675.9609
Epoch: 44290 	 loss = -18380.8320
Epoch: 44300 	 loss = -11057.5625
Epoch: 44310 	 loss = -11280.9736
Epoch: 44320 	 loss = -19049.1797
Epoch: 44330 	 loss = -9253.9199
Epoch: 44340 	 loss = -42057.2070
Epoch: 44350 	 loss = -15211.8320
Epoch: 44360 	 loss = -18500.8867
Epoch: 44370 	 loss = -43475.5234
Epoch: 44380 	 loss = -14714.1406
Epoch: 44390 	 loss = -13247.5605
Epoch: 44400 	 loss = -14816.6055
Epoch: 44410 	 loss = -43895.5938
Epoch: 44420 	 loss = -14708.0078
Epoch: 44430 	 loss = -58116.2852
Epoch: 44440 	 loss = -21411.3145
Epoch: 44450 	 loss = -13539.9648
Epoch: 44460 	 loss = -44396.5039
Epoch: 44470 	 loss = -10867.2344
Epoch: 44480 	 loss = -18789.8145
Epoch: 44490 	 loss = -14987.3438
Epoch: 44500 	 loss = -25214.6250
Epoch: 44510 	 loss = -28203.6328
Epoch: 44520 	 loss = -19071.1738
Epoch: 44530 	 loss = -24743.9570
Epoch: 44540 	 loss = -22548.6992
Epoch: 44550 	 loss = -11001.8398
Epoch: 44560 	 loss = -12172.7637
Epoch: 44570 	 loss = -16460.5586
Epoch: 44580 	 loss = -11382.8301
Epoch: 44590 	 loss = -11855.6094
Epoch: 44600 	 loss = -10337.3164
Epoch: 44610 	 loss = -44166.9570
Epoch: 44620 	 loss = -48107.7617
Epoch: 44630 	 loss = -11827.0625
Epoch: 44640 	 loss = -44897.4141
Epoch: 44650 	 loss = -11289.4180
Epoch: 44660 	 loss = -45051.8359
Epoch: 44670 	 loss = -43261.5156
Epoch: 44680 	 loss = -43437.9688
Epoch: 44690 	 loss = -11310.0020
Epoch: 44700 	 loss = -13850.8652
Epoch: 44710 	 loss = -13294.3750
Epoch: 44720 	 loss = -10369.0127
Epoch: 44730 	 loss = -12898.7080
Epoch: 44740 	 loss = -45832.7109
Epoch: 44750 	 loss = -43790.8086
Epoch: 44760 	 loss = -22468.7109
Epoch: 44770 	 loss = -11290.6133
Epoch: 44780 	 loss = -40391.4531
Epoch: 44790 	 loss = -13364.1270
Epoch: 44800 	 loss = -44537.9648
Epoch: 44810 	 loss = -12221.8252
Epoch: 44820 	 loss = -14318.1055
Epoch: 44830 	 loss = -12377.3926
Epoch: 44840 	 loss = -10534.1641
Epoch: 44850 	 loss = -18336.0273
Epoch: 44860 	 loss = -12021.8936
Epoch: 44870 	 loss = -17881.8320
Epoch: 44880 	 loss = -52754.3828
Epoch: 44890 	 loss = -12923.9180
Epoch: 44900 	 loss = -22196.1133
Epoch: 44910 	 loss = -16792.6816
Epoch: 44920 	 loss = -16550.4258
Epoch: 44930 	 loss = -10617.5840
Epoch: 44940 	 loss = -10809.2246
Epoch: 44950 	 loss = -15909.9316
Epoch: 44960 	 loss = -14850.3838
Epoch: 44970 	 loss = -47040.6406
Epoch: 44980 	 loss = -11725.2207
Epoch: 44990 	 loss = -13053.3398
Epoch: 45000 	 loss = -46828.5625
Epoch: 45010 	 loss = -12345.1113
Epoch: 45020 	 loss = -10818.1699
Epoch: 45030 	 loss = -12092.3164
Epoch: 45040 	 loss = -10885.4990
Epoch: 45050 	 loss = -14160.2324
Epoch: 45060 	 loss = -54310.3828
Epoch: 45070 	 loss = -11396.5518
Epoch: 45080 	 loss = -12095.9961
Epoch: 45090 	 loss = -10394.2803
Epoch: 45100 	 loss = -10324.9463
Epoch: 45110 	 loss = -11223.7734
Epoch: 45120 	 loss = -12593.5908
Epoch: 45130 	 loss = -42693.2422
Epoch: 45140 	 loss = -39239.6680
Epoch: 45150 	 loss = -23607.1250
Epoch: 45160 	 loss = -10196.4805
Epoch: 45170 	 loss = -22038.7695
Epoch: 45180 	 loss = -10629.4229
Epoch: 45190 	 loss = -46379.0273
Epoch: 45200 	 loss = -24377.8438
Epoch: 45210 	 loss = -14059.4414
Epoch: 45220 	 loss = -19009.0801
Epoch: 45230 	 loss = -12552.6992
Epoch: 45240 	 loss = -50378.7578
Epoch: 45250 	 loss = -23814.0391
Epoch: 45260 	 loss = -21724.7207
Epoch: 45270 	 loss = -12277.0664
Epoch: 45280 	 loss = -15374.2598
Epoch: 45290 	 loss = -11546.7520
Epoch: 45300 	 loss = -41240.0469
Epoch: 45310 	 loss = -14168.5303
Epoch: 45320 	 loss = -16254.0957
Epoch: 45330 	 loss = -11428.4424
Epoch: 45340 	 loss = -22104.5586
Epoch: 45350 	 loss = -13047.8789
Epoch: 45360 	 loss = -19218.5430
Epoch: 45370 	 loss = -26274.0703
Epoch: 45380 	 loss = -17891.5625
Epoch: 45390 	 loss = -50845.9453
Epoch: 45400 	 loss = -18156.0684
Epoch: 45410 	 loss = -24064.0391
Epoch: 45420 	 loss = -14906.9873
Epoch: 45430 	 loss = -46231.3008
Epoch: 45440 	 loss = -14696.3906
Epoch: 45450 	 loss = -12117.0361
Epoch: 45460 	 loss = -48076.6836
Epoch: 45470 	 loss = -46940.6055
Epoch: 45480 	 loss = -49246.2539
Epoch: 45490 	 loss = -43887.7852
Epoch: 45500 	 loss = -12594.1543
Epoch: 45510 	 loss = -13787.9805
Epoch: 45520 	 loss = -13026.1113
Epoch: 45530 	 loss = -12186.1191
Epoch: 45540 	 loss = -13206.2734
Epoch: 45550 	 loss = -10945.9521
Epoch: 45560 	 loss = -11378.8320
Epoch: 45570 	 loss = -18997.9199
Epoch: 45580 	 loss = -17167.1250
Epoch: 45590 	 loss = -13574.1641
Epoch: 45600 	 loss = -50479.4727
Epoch: 45610 	 loss = -11086.7451
Epoch: 45620 	 loss = -18770.1797
Epoch: 45630 	 loss = -44763.7695
Epoch: 45640 	 loss = -10366.6475
Epoch: 45650 	 loss = -13864.6309
Epoch: 45660 	 loss = -12190.4297
Epoch: 45670 	 loss = -20034.3574
Epoch: 45680 	 loss = -16597.8418
Epoch: 45690 	 loss = -19765.0508
Epoch: 45700 	 loss = -11628.2773
Epoch: 45710 	 loss = -21380.7930
Epoch: 45720 	 loss = -47137.1445
Epoch: 45730 	 loss = -50452.2109
Epoch: 45740 	 loss = -11634.5000
Epoch: 45750 	 loss = -11406.1465
Epoch: 45760 	 loss = -10995.2275
Epoch: 45770 	 loss = -53042.8828
Epoch: 45780 	 loss = -53517.4531
Epoch: 45790 	 loss = -43749.8320
Epoch: 45800 	 loss = -44513.7109
Epoch: 45810 	 loss = -18262.2070
Epoch: 45820 	 loss = -12094.3115
Epoch: 45830 	 loss = -10287.5166
Epoch: 45840 	 loss = -41374.0195
Epoch: 45850 	 loss = -10097.6074
Epoch: 45860 	 loss = -45802.4531
Epoch: 45870 	 loss = -10349.7246
Epoch: 45880 	 loss = -19296.2363
Epoch: 45890 	 loss = -13322.4775
Epoch: 45900 	 loss = -25754.5898
Epoch: 45910 	 loss = -18660.4258
Epoch: 45920 	 loss = -50405.5234
Epoch: 45930 	 loss = -11843.6943
Epoch: 45940 	 loss = -26054.8828
Epoch: 45950 	 loss = -17751.7988
Epoch: 45960 	 loss = -40263.1445
Epoch: 45970 	 loss = -11957.0293
Epoch: 45980 	 loss = -47955.3203
Epoch: 45990 	 loss = -16104.8652
Epoch: 46000 	 loss = -21440.4102
Epoch: 46010 	 loss = -17423.6328
Epoch: 46020 	 loss = -15473.6748
Epoch: 46030 	 loss = -11219.2461
Epoch: 46040 	 loss = -25053.5430
Epoch: 46050 	 loss = -11514.0879
Epoch: 46060 	 loss = -19877.6660
Epoch: 46070 	 loss = -20642.3906
Epoch: 46080 	 loss = -15615.7402
Epoch: 46090 	 loss = -43104.8398
Epoch: 46100 	 loss = -13951.0000
Epoch: 46110 	 loss = -18814.4199
Epoch: 46120 	 loss = -50101.8555
Epoch: 46130 	 loss = -44960.8242
Epoch: 46140 	 loss = -12853.7285
Epoch: 46150 	 loss = -45551.8711
Epoch: 46160 	 loss = -52628.7617
Epoch: 46170 	 loss = -25848.2754
Epoch: 46180 	 loss = -11681.0859
Epoch: 46190 	 loss = -46316.5820
Epoch: 46200 	 loss = -11254.3271
Epoch: 46210 	 loss = -11141.0625
Epoch: 46220 	 loss = -43635.8477
Epoch: 46230 	 loss = -14412.6611
Epoch: 46240 	 loss = -10622.3770
Epoch: 46250 	 loss = -52655.8711
Epoch: 46260 	 loss = -14555.2881
Epoch: 46270 	 loss = -46338.6523
Epoch: 46280 	 loss = -11754.7744
Epoch: 46290 	 loss = -44157.4297
Epoch: 46300 	 loss = -15718.6055
Epoch: 46310 	 loss = -15390.2705
Epoch: 46320 	 loss = -15371.1826
Epoch: 46330 	 loss = -15235.7852
Epoch: 46340 	 loss = -14633.3105
Epoch: 46350 	 loss = -47078.4023
Epoch: 46360 	 loss = -10645.2646
Epoch: 46370 	 loss = -59030.5977
Epoch: 46380 	 loss = -52543.1172
Epoch: 46390 	 loss = -11987.5879
Epoch: 46400 	 loss = -50180.3438
Epoch: 46410 	 loss = -19686.3711
Epoch: 46420 	 loss = -15615.2852
Epoch: 46430 	 loss = -17946.5488
Epoch: 46440 	 loss = -11634.6865
Epoch: 46450 	 loss = -11687.4785
Epoch: 46460 	 loss = -50957.4375
Epoch: 46470 	 loss = -13000.1816
Epoch: 46480 	 loss = -42001.0625
Epoch: 46490 	 loss = -15835.1094
Epoch: 46500 	 loss = -15535.7305
Epoch: 46510 	 loss = -19490.3945
Epoch: 46520 	 loss = -49299.5703
Epoch: 46530 	 loss = -46023.3984
Epoch: 46540 	 loss = -11589.8359
Epoch: 46550 	 loss = -19236.7695
Epoch: 46560 	 loss = -10309.8457
Epoch: 46570 	 loss = -11065.0684
Epoch: 46580 	 loss = -45331.7188
Epoch: 46590 	 loss = -22279.1367
