using M.Exp for Logarithm
Epoch: 10 	 loss = -139.3990
Epoch: 41930 	 loss = -550.6842
Epoch: 41940 	 loss = -528.9413
Epoch: 41950 	 loss = -518.6887
Epoch: 41960 	 loss = -488.5227
Epoch: 41970 	 loss = -484.5822
Epoch: 41980 	 loss = -490.1508
Epoch: 41990 	 loss = -552.4076
Epoch: 42000 	 loss = -557.0817
Epoch: 42010 	 loss = -434.4451
Epoch: 42020 	 loss = -446.6641
Epoch: 42030 	 loss = -473.7066
Epoch: 42040 	 loss = -476.7036
Epoch: 42050 	 loss = -454.6996
Epoch: 42060 	 loss = -515.7538
Epoch: 42070 	 loss = -521.8586
Epoch: 42080 	 loss = -524.2567
Epoch: 42090 	 loss = -558.4819
Epoch: 42100 	 loss = -543.2360
Epoch: 42110 	 loss = -422.4661
Epoch: 42120 	 loss = -512.6360
Epoch: 42130 	 loss = -445.3571
Epoch: 42140 	 loss = -472.7023
Epoch: 42150 	 loss = -449.1161
Epoch: 42160 	 loss = -439.9251
Epoch: 42170 	 loss = -482.4331
Epoch: 42180 	 loss = -456.4246
Epoch: 42190 	 loss = -513.3597
Epoch: 42200 	 loss = -505.3833
Epoch: 42210 	 loss = -440.2030
Epoch: 42220 	 loss = -461.6077
Epoch: 42230 	 loss = -539.5603
Epoch: 42240 	 loss = -545.5787
Epoch: 42250 	 loss = -541.8710
Epoch: 42260 	 loss = -548.5907
Epoch: 42270 	 loss = -474.0942
Epoch: 42280 	 loss = -453.8627
Epoch: 42290 	 loss = -461.0711
Epoch: 42300 	 loss = -434.4575
Epoch: 42310 	 loss = -481.6045
Epoch: 42320 	 loss = -537.7590
Epoch: 42330 	 loss = -473.5900
Epoch: 42340 	 loss = -468.7390
Epoch: 42350 	 loss = -482.0363
Epoch: 42360 	 loss = -484.3558
Epoch: 42370 	 loss = -580.9960
Epoch: 42380 	 loss = -468.1813
Epoch: 42390 	 loss = -531.6317
Epoch: 42400 	 loss = -482.8535
Epoch: 42410 	 loss = -432.5036
Epoch: 42420 	 loss = -537.5015
Epoch: 42430 	 loss = -518.6176
Epoch: 42440 	 loss = -582.7920
Epoch: 42450 	 loss = -497.6250
Epoch: 42460 	 loss = -492.3134
Epoch: 42470 	 loss = -427.0501
Epoch: 42480 	 loss = -456.2156
Epoch: 42490 	 loss = -496.1518
Epoch: 42500 	 loss = -489.4142
Epoch: 42510 	 loss = -469.5539
Epoch: 42520 	 loss = -423.8732
Epoch: 42530 	 loss = -441.5971
Epoch: 42540 	 loss = -458.6187
Epoch: 42550 	 loss = -448.6494
Epoch: 42560 	 loss = -511.9569
Epoch: 42570 	 loss = -464.1820
Epoch: 42580 	 loss = -543.0205
Epoch: 42590 	 loss = -476.8392
Epoch: 42600 	 loss = -440.9077
Epoch: 42610 	 loss = -431.9833
Epoch: 42620 	 loss = -446.6572
Epoch: 42630 	 loss = -544.1300
Epoch: 42640 	 loss = -517.2816
Epoch: 42650 	 loss = -494.2622
Epoch: 42660 	 loss = -552.6748
Epoch: 42670 	 loss = -430.9772
Epoch: 42680 	 loss = -468.7189
Epoch: 42690 	 loss = -434.4841
Epoch: 42700 	 loss = -434.2852
Epoch: 42710 	 loss = -574.0676
Epoch: 42720 	 loss = -477.5778
Epoch: 42730 	 loss = -489.4835
Epoch: 42740 	 loss = -448.3850
Epoch: 42750 	 loss = -458.8118
Epoch: 42760 	 loss = -429.4665
Epoch: 42770 	 loss = -474.6440
Epoch: 42780 	 loss = -586.2086
Epoch: 42790 	 loss = -527.8136
Epoch: 42800 	 loss = -514.8118
Epoch: 42810 	 loss = -561.3959
Epoch: 42820 	 loss = -429.1647
Epoch: 42830 	 loss = -447.0602
Epoch: 42840 	 loss = -431.2802
Epoch: 42850 	 loss = -453.1351
Epoch: 42860 	 loss = -460.2311
Epoch: 42870 	 loss = -445.5594
Epoch: 42880 	 loss = -466.3288
Epoch: 42890 	 loss = -522.4611
Epoch: 42900 	 loss = -512.3790
Epoch: 42910 	 loss = -486.9303
Epoch: 42920 	 loss = -496.5180
Epoch: 42930 	 loss = -451.4720
Epoch: 42940 	 loss = -530.2265
Epoch: 42950 	 loss = -446.0908
Epoch: 42960 	 loss = -494.1133
Epoch: 42970 	 loss = -460.6662
Epoch: 42980 	 loss = -527.5482
Epoch: 42990 	 loss = -483.5134
Epoch: 43000 	 loss = -468.4385
Epoch: 43010 	 loss = -453.1328
Epoch: 43020 	 loss = -484.9378
Epoch: 43030 	 loss = -426.4172
Epoch: 43040 	 loss = -434.4074
Epoch: 43050 	 loss = -477.1479
Epoch: 43060 	 loss = -542.9801
Epoch: 43070 	 loss = -505.3383
Epoch: 43080 	 loss = -490.1354
Epoch: 43090 	 loss = -529.0565
Epoch: 43100 	 loss = -534.2895
Epoch: 43110 	 loss = -555.4940
Epoch: 43120 	 loss = -451.9589
Epoch: 43130 	 loss = -533.1806
Epoch: 43140 	 loss = -462.9016
Epoch: 43150 	 loss = -480.4444
Epoch: 43160 	 loss = -495.2299
Epoch: 43170 	 loss = -482.3644
Epoch: 43180 	 loss = -437.7336
Epoch: 43190 	 loss = -479.6243
Epoch: 43200 	 loss = -505.0948
Epoch: 43210 	 loss = -490.7401
Epoch: 43220 	 loss = -504.2225
Epoch: 43230 	 loss = -443.1733
Epoch: 43240 	 loss = -463.9675
Epoch: 43250 	 loss = -495.5354
Epoch: 43260 	 loss = -467.8530
Epoch: 43270 	 loss = -453.7825
Epoch: 43280 	 loss = -419.7340
Epoch: 43290 	 loss = -430.2455
Epoch: 43300 	 loss = -516.1678
Epoch: 43310 	 loss = -484.3945
Epoch: 43320 	 loss = -488.0407
Epoch: 43330 	 loss = -438.7047
Epoch: 43340 	 loss = -510.1735
Epoch: 43350 	 loss = -555.6750
Epoch: 43360 	 loss = -488.9966
Epoch: 43370 	 loss = -476.4950
Epoch: 43380 	 loss = -476.7769
Epoch: 43390 	 loss = -486.1542
Epoch: 43400 	 loss = -454.7098
Epoch: 43410 	 loss = -460.6556
Epoch: 43420 	 loss = -476.5130
Epoch: 43430 	 loss = -520.2374
Epoch: 43440 	 loss = -426.5632
Epoch: 43450 	 loss = -507.9181
Epoch: 43460 	 loss = -482.5361
Epoch: 43470 	 loss = -444.5500
Epoch: 43480 	 loss = -505.8718
Epoch: 43490 	 loss = -442.5708
Epoch: 43500 	 loss = -480.8994
Epoch: 43510 	 loss = -507.3350
Epoch: 43520 	 loss = -444.9581
Epoch: 43530 	 loss = -551.1813
Epoch: 43540 	 loss = -550.0696
Epoch: 43550 	 loss = -553.4531
Epoch: 43560 	 loss = -454.5910
Epoch: 43570 	 loss = -522.4783
Epoch: 43580 	 loss = -469.0773
Epoch: 43590 	 loss = -522.0529
Epoch: 43600 	 loss = -571.9441
Epoch: 43610 	 loss = -426.1771
Epoch: 43620 	 loss = -434.1876
Epoch: 43630 	 loss = -453.2358
Epoch: 43640 	 loss = -535.3965
Epoch: 43650 	 loss = -503.0782
Epoch: 43660 	 loss = -471.3189
Epoch: 43670 	 loss = -436.4684
Epoch: 43680 	 loss = -504.8339
Epoch: 43690 	 loss = -444.5162
Epoch: 43700 	 loss = -563.3274
Epoch: 43710 	 loss = -444.8527
Epoch: 43720 	 loss = -485.0603
Epoch: 43730 	 loss = -442.5691
Epoch: 43740 	 loss = -445.9782
Epoch: 43750 	 loss = -530.0063
Epoch: 43760 	 loss = -447.1785
Epoch: 43770 	 loss = -606.6660
Epoch: 43780 	 loss = -500.6032
Epoch: 43790 	 loss = -542.2354
Epoch: 43800 	 loss = -453.8438
Epoch: 43810 	 loss = -452.9935
Epoch: 43820 	 loss = -541.1498
Epoch: 43830 	 loss = -457.1187
Epoch: 43840 	 loss = -474.1691
Epoch: 43850 	 loss = -487.6591
Epoch: 43860 	 loss = -514.4286
Epoch: 43870 	 loss = -441.2138
Epoch: 43880 	 loss = -487.7513
Epoch: 43890 	 loss = -468.7423
Epoch: 43900 	 loss = -470.3133
Epoch: 43910 	 loss = -536.0588
Epoch: 43920 	 loss = -431.1541
Epoch: 43930 	 loss = -571.8370
Epoch: 43940 	 loss = -565.2349
Epoch: 43950 	 loss = -547.8441
Epoch: 43960 	 loss = -539.1891
Epoch: 43970 	 loss = -463.4178
Epoch: 43980 	 loss = -530.4999
Epoch: 43990 	 loss = -498.0916
Epoch: 44000 	 loss = -453.9174
Epoch: 44010 	 loss = -485.7664
Epoch: 44020 	 loss = -556.9482
Epoch: 44030 	 loss = -462.4442
Epoch: 44040 	 loss = -455.9512
Epoch: 44050 	 loss = -537.9056
Epoch: 44060 	 loss = -452.1950
Epoch: 44070 	 loss = -487.8813
Epoch: 44080 	 loss = -556.4358
Epoch: 44090 	 loss = -480.1158
Epoch: 44100 	 loss = -483.8837
Epoch: 44110 	 loss = -449.8002
Epoch: 44120 	 loss = -566.3770
Epoch: 44130 	 loss = -527.7731
Epoch: 44140 	 loss = -498.0726
Epoch: 44150 	 loss = -557.3308
Epoch: 44160 	 loss = -495.6312
Epoch: 44170 	 loss = -461.5422
Epoch: 44180 	 loss = -541.7512
Epoch: 44190 	 loss = -469.3145
Epoch: 44200 	 loss = -489.7397
Epoch: 44210 	 loss = -466.3048
Epoch: 44220 	 loss = -457.2531
Epoch: 44230 	 loss = -527.4621
Epoch: 44240 	 loss = -449.3735
Epoch: 44250 	 loss = -459.9774
Epoch: 44260 	 loss = -442.2160
Epoch: 44270 	 loss = -469.7372
Epoch: 44280 	 loss = -482.1583
Epoch: 44290 	 loss = -499.7102
Epoch: 44300 	 loss = -581.6659
Epoch: 44310 	 loss = -449.8464
Epoch: 44320 	 loss = -473.9494
Epoch: 44330 	 loss = -436.2747
Epoch: 44340 	 loss = -522.4411
Epoch: 44350 	 loss = -541.5955
Epoch: 44360 	 loss = -496.1786
Epoch: 44370 	 loss = -470.2133
Epoch: 44380 	 loss = -612.0687
Epoch: 44390 	 loss = -469.1492
Epoch: 44400 	 loss = -574.0826
Epoch: 44410 	 loss = -479.3251
Epoch: 44420 	 loss = -538.1780
Epoch: 44430 	 loss = -486.3635
Epoch: 44440 	 loss = -471.1794
Epoch: 44450 	 loss = -470.5123
Epoch: 44460 	 loss = -462.3937
Epoch: 44470 	 loss = -466.4394
Epoch: 44480 	 loss = -463.6712
Epoch: 44490 	 loss = -465.5028
Epoch: 44500 	 loss = -471.7495
Epoch: 44510 	 loss = -507.8962
Epoch: 44520 	 loss = -469.5525
Epoch: 44530 	 loss = -552.2141
Epoch: 44540 	 loss = -524.1565
Epoch: 44550 	 loss = -485.5767
Epoch: 44560 	 loss = -477.3047
Epoch: 44570 	 loss = -462.7451
Epoch: 44580 	 loss = -458.3541
Epoch: 44590 	 loss = -559.1702
Epoch: 44600 	 loss = -441.5921
Epoch: 44610 	 loss = -502.2470
Epoch: 44620 	 loss = -434.5305
Epoch: 44630 	 loss = -467.0554
Epoch: 44640 	 loss = -544.8723
Epoch: 44650 	 loss = -531.1945
Epoch: 44660 	 loss = -435.1748
Epoch: 44670 	 loss = -474.7216
Epoch: 44680 	 loss = -422.9537
Epoch: 44690 	 loss = -492.4826
Epoch: 44700 	 loss = -432.5959
Epoch: 44710 	 loss = -455.3784
Epoch: 44720 	 loss = -445.5208
Epoch: 44730 	 loss = -447.8587
Epoch: 44740 	 loss = -497.9576
Epoch: 44750 	 loss = -445.4164
Epoch: 44760 	 loss = -438.8496
Epoch: 44770 	 loss = -454.0443
Epoch: 44780 	 loss = -537.2074
Epoch: 44790 	 loss = -585.2928
Epoch: 44800 	 loss = -493.1270
Epoch: 44810 	 loss = -541.8811
Epoch: 44820 	 loss = -436.7111
Epoch: 44830 	 loss = -504.2025
Epoch: 44840 	 loss = -468.0766
Epoch: 44850 	 loss = -451.5916
Epoch: 44860 	 loss = -582.7891
Epoch: 44870 	 loss = -448.8081
Epoch: 44880 	 loss = -459.4300
Epoch: 44890 	 loss = -510.2889
Epoch: 44900 	 loss = -468.3422
Epoch: 44910 	 loss = -466.7252
Epoch: 44920 	 loss = -580.6167
Epoch: 44930 	 loss = -455.1301
Epoch: 44940 	 loss = -428.5108
Epoch: 44950 	 loss = -454.6527
Epoch: 44960 	 loss = -539.8030
Epoch: 44970 	 loss = -504.2031
Epoch: 44980 	 loss = -442.2336
Epoch: 44990 	 loss = -471.2330
Epoch: 45000 	 loss = -456.0505
Epoch: 45010 	 loss = -533.7347
Epoch: 45020 	 loss = -471.5620
Epoch: 45030 	 loss = -535.0278
Epoch: 45040 	 loss = -436.1280
Epoch: 45050 	 loss = -508.9236
Epoch: 45060 	 loss = -456.4205
Epoch: 45070 	 loss = -508.5956
Epoch: 45080 	 loss = -427.1455
Epoch: 45090 	 loss = -519.5703
Epoch: 45100 	 loss = -466.4770
Epoch: 45110 	 loss = -541.4631
Epoch: 45120 	 loss = -439.4946
Epoch: 45130 	 loss = -448.6961
Epoch: 45140 	 loss = -456.5918
Epoch: 45150 	 loss = -538.4778
Epoch: 45160 	 loss = -499.9730
Epoch: 45170 	 loss = -461.9411
Epoch: 45180 	 loss = -489.4343
Epoch: 45190 	 loss = -487.1076
Epoch: 45200 	 loss = -461.8363
Epoch: 45210 	 loss = -461.1253
Epoch: 45220 	 loss = -461.9790
Epoch: 45230 	 loss = -525.4688
Epoch: 45240 	 loss = -530.8123
Epoch: 45250 	 loss = -422.5269
Epoch: 45260 	 loss = -451.5716
Epoch: 45270 	 loss = -480.6138
Epoch: 45280 	 loss = -472.6263
Epoch: 45290 	 loss = -440.3383
Epoch: 45300 	 loss = -487.9610
Epoch: 45310 	 loss = -460.6808
Epoch: 45320 	 loss = -454.5867
Epoch: 45330 	 loss = -458.5305
Epoch: 45340 	 loss = -457.1195
Epoch: 45350 	 loss = -472.0114
Epoch: 45360 	 loss = -424.0117
Epoch: 45370 	 loss = -440.8286
Epoch: 45380 	 loss = -468.5491
Epoch: 45390 	 loss = -502.6404
Epoch: 45400 	 loss = -449.3490
Epoch: 45410 	 loss = -578.7045
Epoch: 45420 	 loss = -445.7345
Epoch: 45430 	 loss = -449.4969
Epoch: 45440 	 loss = -431.9177
Epoch: 45450 	 loss = -476.4035
Epoch: 45460 	 loss = -525.2864
Epoch: 45470 	 loss = -436.1657
Epoch: 45480 	 loss = -514.4221
Epoch: 45490 	 loss = -464.1336
Epoch: 45500 	 loss = -506.7219
Epoch: 45510 	 loss = -500.1540
Epoch: 45520 	 loss = -466.4015
Epoch: 45530 	 loss = -446.0087
Epoch: 45540 	 loss = -453.1831
Epoch: 45550 	 loss = -458.8905
Epoch: 45560 	 loss = -439.3803
Epoch: 45570 	 loss = -441.6818
Epoch: 45580 	 loss = -554.6115
Epoch: 45590 	 loss = -550.5986
Epoch: 45600 	 loss = -449.3091
Epoch: 45610 	 loss = -495.8565
Epoch: 45620 	 loss = -446.2700
Epoch: 45630 	 loss = -451.1337
Epoch: 45640 	 loss = -450.2520
Epoch: 45650 	 loss = -521.4271
Epoch: 45660 	 loss = -478.9860
Epoch: 45670 	 loss = -544.5940
Epoch: 45680 	 loss = -529.0388
Epoch: 45690 	 loss = -497.0040
Epoch: 45700 	 loss = -451.8905
Epoch: 45710 	 loss = -486.1471
Epoch: 45720 	 loss = -472.0800
Epoch: 45730 	 loss = -474.9738
Epoch: 45740 	 loss = -428.1840
Epoch: 45750 	 loss = -534.6534
Epoch: 45760 	 loss = -447.7509
Epoch: 45770 	 loss = -436.3562
Epoch: 45780 	 loss = -500.2687
Epoch: 45790 	 loss = -435.2365
Epoch: 45800 	 loss = -523.9058
Epoch: 45810 	 loss = -508.6037
Epoch: 45820 	 loss = -500.8340
Epoch: 45830 	 loss = -446.4099
Epoch: 45840 	 loss = -448.7397
Epoch: 45850 	 loss = -438.9753
Epoch: 45860 	 loss = -462.6213
Epoch: 45870 	 loss = -461.2722
Epoch: 45880 	 loss = -466.7832
Epoch: 45890 	 loss = -448.7373
Epoch: 45900 	 loss = -521.3976
Epoch: 45910 	 loss = -452.4599
Epoch: 45920 	 loss = -468.0398
Epoch: 45930 	 loss = -438.3940
Epoch: 45940 	 loss = -440.8619
Epoch: 45950 	 loss = -468.3968
Epoch: 45960 	 loss = -509.7675
Epoch: 45970 	 loss = -458.8123
Epoch: 45980 	 loss = -564.4216
Epoch: 45990 	 loss = -470.9984
Epoch: 46000 	 loss = -541.2081
Epoch: 46010 	 loss = -435.2581
Epoch: 46020 	 loss = -471.9252
Epoch: 46030 	 loss = -518.6774
Epoch: 46040 	 loss = -499.7046
Epoch: 46050 	 loss = -455.8365
Epoch: 46060 	 loss = -512.6097
Epoch: 46070 	 loss = -582.7544
Epoch: 46080 	 loss = -454.7802
Epoch: 46090 	 loss = -465.7179
Epoch: 46100 	 loss = -514.6534
Epoch: 46110 	 loss = -468.5724
Epoch: 46120 	 loss = -504.5135
Epoch: 46130 	 loss = -472.5329
Epoch: 46140 	 loss = -463.6757
Epoch: 46150 	 loss = -539.9752
Epoch: 46160 	 loss = -466.5501
Epoch: 46170 	 loss = -467.1062
Epoch: 46180 	 loss = -473.1128
Epoch: 46190 	 loss = -434.3469
Epoch: 46200 	 loss = -475.2019
Epoch: 46210 	 loss = -433.2845
Epoch: 46220 	 loss = -454.0556
Epoch: 46230 	 loss = -507.6944
Epoch: 46240 	 loss = -425.5882
Epoch: 46250 	 loss = -556.4427
Epoch: 46260 	 loss = -487.5908
Epoch: 46270 	 loss = -460.6634
Epoch: 46280 	 loss = -483.5107
Epoch: 46290 	 loss = -481.8073
Epoch: 46300 	 loss = -506.6218
Epoch: 46310 	 loss = -552.1072
Epoch: 46320 	 loss = -496.2355
Epoch: 46330 	 loss = -474.1940
Epoch: 46340 	 loss = -468.5298
Epoch: 46350 	 loss = -454.7093
Epoch: 46360 	 loss = -447.6400
Epoch: 46370 	 loss = -459.3959
Epoch: 46380 	 loss = -436.5226
Epoch: 46390 	 loss = -512.5670
Epoch: 46400 	 loss = -438.2183
Epoch: 46410 	 loss = -444.2572
Epoch: 46420 	 loss = -555.3699
Epoch: 46430 	 loss = -472.4282
Epoch: 46440 	 loss = -449.4984
Epoch: 46450 	 loss = -515.5100
Epoch: 46460 	 loss = -441.7266
Epoch: 46470 	 loss = -508.9457
Epoch: 46480 	 loss = -547.6301
Epoch: 46490 	 loss = -570.3127
Epoch: 46500 	 loss = -448.8355
Epoch: 46510 	 loss = -525.7858
Epoch: 46520 	 loss = -463.0922
Epoch: 46530 	 loss = -499.9911
Epoch: 46540 	 loss = -480.2985
Epoch: 46550 	 loss = -576.2992
Epoch: 46560 	 loss = -431.8602
Epoch: 46570 	 loss = -486.5769
Epoch: 46580 	 loss = -458.0179
Epoch: 46590 	 loss = -502.1008
Epoch: 46600 	 loss = -467.1110
Epoch: 46610 	 loss = -433.1088
Epoch: 46620 	 loss = -475.4637
Epoch: 46630 	 loss = -491.1866
Epoch: 46640 	 loss = -427.0916
Epoch: 46650 	 loss = -517.6982
Epoch: 46660 	 loss = -555.2611
Epoch: 46670 	 loss = -560.2090
Epoch: 46680 	 loss = -436.2488
Epoch: 46690 	 loss = -488.5525
Epoch: 46700 	 loss = -524.3364
Epoch: 46710 	 loss = -480.4888
Epoch: 46720 	 loss = -529.4696
Epoch: 46730 	 loss = -538.3889
Epoch: 46740 	 loss = -494.7457
Epoch: 46750 	 loss = -490.8322
Epoch: 46760 	 loss = -551.3838
Epoch: 46770 	 loss = -457.5289
Epoch: 46780 	 loss = -521.4646
Epoch: 46790 	 loss = -477.5894
Epoch: 46800 	 loss = -521.2052
Epoch: 46810 	 loss = -518.6399
Epoch: 46820 	 loss = -488.1804
Epoch: 46830 	 loss = -473.7840
Epoch: 46840 	 loss = -446.5062
Epoch: 46850 	 loss = -425.6026
Epoch: 46860 	 loss = -543.5911
Epoch: 46870 	 loss = -440.3324
Epoch: 46880 	 loss = -542.8787
Epoch: 46890 	 loss = -474.9369
Epoch: 46900 	 loss = -432.1322
Epoch: 46910 	 loss = -427.8204
Epoch: 46920 	 loss = -449.4373
Epoch: 46930 	 loss = -522.3018
Epoch: 46940 	 loss = -469.8187
Epoch: 46950 	 loss = -523.7700
Epoch: 46960 	 loss = -458.3424
Epoch: 46970 	 loss = -487.3610
Epoch: 46980 	 loss = -437.3763
Epoch: 46990 	 loss = -482.1162
Epoch: 47000 	 loss = -531.2343
Epoch: 47010 	 loss = -450.0794
Epoch: 47020 	 loss = -570.3165
Epoch: 47030 	 loss = -438.0196
Epoch: 47040 	 loss = -516.4882
Epoch: 47050 	 loss = -475.0408
Epoch: 47060 	 loss = -453.1676
Epoch: 47070 	 loss = -429.9452
Epoch: 47080 	 loss = -551.3932
Epoch: 47090 	 loss = -440.3172
Epoch: 47100 	 loss = -485.5529
Epoch: 47110 	 loss = -503.1326
Epoch: 47120 	 loss = -464.2068
Epoch: 47130 	 loss = -443.1973
Epoch: 47140 	 loss = -443.4564
Epoch: 47150 	 loss = -446.8817
Epoch: 47160 	 loss = -429.0310
Epoch: 47170 	 loss = -508.1295
Epoch: 47180 	 loss = -443.9546
Epoch: 47190 	 loss = -484.8393
Epoch: 47200 	 loss = -470.6562
Epoch: 47210 	 loss = -510.1326
Epoch: 47220 	 loss = -529.1111
Epoch: 47230 	 loss = -444.1047
Epoch: 47240 	 loss = -479.3432
Epoch: 47250 	 loss = -469.4582
Epoch: 47260 	 loss = -550.5286
Epoch: 47270 	 loss = -449.5706
Epoch: 47280 	 loss = -540.0471
Epoch: 47290 	 loss = -446.1909
Epoch: 47300 	 loss = -618.7848
Epoch: 47310 	 loss = -546.5323
Epoch: 47320 	 loss = -522.8591
Epoch: 47330 	 loss = -485.9253
Epoch: 47340 	 loss = -445.4366
Epoch: 47350 	 loss = -504.4629
Epoch: 47360 	 loss = -577.1127
Epoch: 47370 	 loss = -484.5993
Epoch: 47380 	 loss = -473.8909
Epoch: 47390 	 loss = -504.4310
Epoch: 47400 	 loss = -429.0291
Epoch: 47410 	 loss = -564.0115
Epoch: 47420 	 loss = -427.4714
Epoch: 47430 	 loss = -475.9168
Epoch: 47440 	 loss = -492.8262
Epoch: 47450 	 loss = -495.0926
Epoch: 47460 	 loss = -429.3734
Epoch: 47470 	 loss = -516.5169
Epoch: 47480 	 loss = -472.6167
Epoch: 47490 	 loss = -434.9492
Epoch: 47500 	 loss = -441.1775
Epoch: 47510 	 loss = -506.4574
Epoch: 47520 	 loss = -498.7484
Epoch: 47530 	 loss = -522.4888
Epoch: 47540 	 loss = -433.1826
Epoch: 47550 	 loss = -453.4275
Epoch: 47560 	 loss = -501.9784
Epoch: 47570 	 loss = -492.2671
Epoch: 47580 	 loss = -446.1745
Epoch: 47590 	 loss = -501.8806
Epoch: 47600 	 loss = -467.2450
Epoch: 47610 	 loss = -527.5477
Epoch: 47620 	 loss = -483.2365
Epoch: 47630 	 loss = -476.3184
Epoch: 47640 	 loss = -553.7595
Epoch: 47650 	 loss = -485.6750
Epoch: 47660 	 loss = -478.6862
Epoch: 47670 	 loss = -468.0084
Epoch: 47680 	 loss = -453.1383
Epoch: 47690 	 loss = -497.4358
Epoch: 47700 	 loss = -493.1223
Epoch: 47710 	 loss = -492.5944
Epoch: 47720 	 loss = -487.3120
Epoch: 47730 	 loss = -528.0875
Epoch: 47740 	 loss = -475.7169
Epoch: 47750 	 loss = -558.3217
Epoch: 47760 	 loss = -452.6745
Epoch: 47770 	 loss = -565.8413
Epoch: 47780 	 loss = -540.4315
Epoch: 47790 	 loss = -534.0493
Epoch: 47800 	 loss = -476.3777
Epoch: 47810 	 loss = -458.2292
Epoch: 47820 	 loss = -439.2496
Epoch: 47830 	 loss = -457.6996
Epoch: 47840 	 loss = -496.6362
Epoch: 47850 	 loss = -433.3790
Epoch: 47860 	 loss = -448.2663
Epoch: 47870 	 loss = -543.7972
Epoch: 47880 	 loss = -456.0137
Epoch: 47890 	 loss = -420.5175
Epoch: 47900 	 loss = -460.5117
Epoch: 47910 	 loss = -508.3616
Epoch: 47920 	 loss = -457.9928
Epoch: 47930 	 loss = -458.4713
Epoch: 47940 	 loss = -540.2421
Epoch: 47950 	 loss = -497.7617
Epoch: 47960 	 loss = -557.0291
Epoch: 47970 	 loss = -430.5872
Epoch: 47980 	 loss = -503.2698
Epoch: 47990 	 loss = -506.4448
Epoch: 48000 	 loss = -449.5062
Epoch: 48010 	 loss = -459.6931
Epoch: 48020 	 loss = -472.2349
Epoch: 48030 	 loss = -579.5566
Epoch: 48040 	 loss = -468.7976
Epoch: 48050 	 loss = -437.9121
Epoch: 48060 	 loss = -497.3129
Epoch: 48070 	 loss = -439.9626
Epoch: 48080 	 loss = -454.0551
Epoch: 48090 	 loss = -454.2776
Epoch: 48100 	 loss = -525.3030
Epoch: 48110 	 loss = -504.2770
Epoch: 48120 	 loss = -576.5998
Epoch: 48130 	 loss = -434.2698
Epoch: 48140 	 loss = -440.4840
Epoch: 48150 	 loss = -597.1443
Epoch: 48160 	 loss = -534.7771
Epoch: 48170 	 loss = -493.3527
Epoch: 48180 	 loss = -442.5626
Epoch: 48190 	 loss = -479.8208
Epoch: 48200 	 loss = -506.5180
Epoch: 48210 	 loss = -458.1241
Epoch: 48220 	 loss = -514.1153
Epoch: 48230 	 loss = -480.9183
Epoch: 48240 	 loss = -438.5010
Epoch: 48250 	 loss = -567.5496
Epoch: 48260 	 loss = -535.3956
Epoch: 48270 	 loss = -583.4402
Epoch: 48280 	 loss = -472.6285
Epoch: 48290 	 loss = -605.2345
Epoch: 48300 	 loss = -472.6716
Epoch: 48310 	 loss = -527.0215
Epoch: 48320 	 loss = -443.5963
Epoch: 48330 	 loss = -485.1952
Epoch: 48340 	 loss = -504.7930
Epoch: 48350 	 loss = -578.6254
Epoch: 48360 	 loss = -474.3086
Epoch: 48370 	 loss = -487.0750
Epoch: 48380 	 loss = -437.6460
Epoch: 48390 	 loss = -499.6628
Epoch: 48400 	 loss = -521.7073
Epoch: 48410 	 loss = -515.7661
Epoch: 48420 	 loss = -475.9215
Epoch: 48430 	 loss = -521.7324
Epoch: 48440 	 loss = -450.5768
Epoch: 48450 	 loss = -490.3052
Epoch: 48460 	 loss = -449.6786
Epoch: 48470 	 loss = -468.7932
Epoch: 48480 	 loss = -493.1605
Epoch: 48490 	 loss = -499.0889
Epoch: 48500 	 loss = -458.2131
Epoch: 48510 	 loss = -449.0630
Epoch: 48520 	 loss = -443.5251
Epoch: 48530 	 loss = -463.5787
Epoch: 48540 	 loss = -471.6151
Epoch: 48550 	 loss = -512.9974
Epoch: 48560 	 loss = -466.3080
Epoch: 48570 	 loss = -439.9833
Epoch: 48580 	 loss = -535.4513
Epoch: 48590 	 loss = -453.3974
Epoch: 48600 	 loss = -566.7365
Epoch: 48610 	 loss = -439.0429
Epoch: 48620 	 loss = -473.2000
Epoch: 48630 	 loss = -529.7086
Epoch: 48640 	 loss = -489.2543
Epoch: 48650 	 loss = -508.8598
Epoch: 48660 	 loss = -465.8991
Epoch: 48670 	 loss = -528.5000
Epoch: 48680 	 loss = -461.2106
Epoch: 48690 	 loss = -518.4716
Epoch: 48700 	 loss = -552.8732
Epoch: 48710 	 loss = -467.0968
Epoch: 48720 	 loss = -422.7329
Epoch: 48730 	 loss = -435.6154
Epoch: 48740 	 loss = -477.1159
Epoch: 48750 	 loss = -440.2441
Epoch: 48760 	 loss = -521.2782
Epoch: 48770 	 loss = -461.6310
Epoch: 48780 	 loss = -418.3149
Epoch: 48790 	 loss = -488.5920
Epoch: 48800 	 loss = -440.2625
Epoch: 48810 	 loss = -431.2875
Epoch: 48820 	 loss = -444.5882
Epoch: 48830 	 loss = -450.1505
Epoch: 48840 	 loss = -465.4083
Epoch: 48850 	 loss = -463.5511
Epoch: 48860 	 loss = -450.6771
Epoch: 48870 	 loss = -539.7382
Epoch: 48880 	 loss = -458.3445
Epoch: 48890 	 loss = -449.1040
Epoch: 48900 	 loss = -439.1841
