using M.Exp for Logarithm
Epoch: 10 	 loss = -73.2447
Epoch: 41930 	 loss = -36.1476
Epoch: 41940 	 loss = -62.9792
Epoch: 41950 	 loss = -91.4037
Epoch: 41960 	 loss = -52.7850
Epoch: 41970 	 loss = -62.6743
Epoch: 41980 	 loss = -75.3160
Epoch: 41990 	 loss = -72.8716
Epoch: 42000 	 loss = -58.4108
Epoch: 42010 	 loss = -41.9709
Epoch: 42020 	 loss = -41.2920
Epoch: 42030 	 loss = -40.9841
Epoch: 42040 	 loss = -55.6880
Epoch: 42050 	 loss = -53.8875
Epoch: 42060 	 loss = -46.1179
Epoch: 42070 	 loss = -32.6663
Epoch: 42080 	 loss = -36.9524
Epoch: 42090 	 loss = -58.4786
Epoch: 42100 	 loss = -79.6380
Epoch: 42110 	 loss = -55.1692
Epoch: 42120 	 loss = -77.0480
Epoch: 42130 	 loss = -35.0837
Epoch: 42140 	 loss = -65.7544
Epoch: 42150 	 loss = -49.1820
Epoch: 42160 	 loss = -52.6408
Epoch: 42170 	 loss = -38.2340
Epoch: 42180 	 loss = -55.4283
Epoch: 42190 	 loss = -82.4393
Epoch: 42200 	 loss = -38.7591
Epoch: 42210 	 loss = -62.6463
Epoch: 42220 	 loss = -45.3367
Epoch: 42230 	 loss = -50.9896
Epoch: 42240 	 loss = -25.9266
Epoch: 42250 	 loss = -46.7410
Epoch: 42260 	 loss = -39.5900
Epoch: 42270 	 loss = -62.9037
Epoch: 42280 	 loss = -63.4680
Epoch: 42290 	 loss = -66.4553
Epoch: 42300 	 loss = -43.1580
Epoch: 42310 	 loss = -39.1698
Epoch: 42320 	 loss = -42.3411
Epoch: 42330 	 loss = -59.3865
Epoch: 42340 	 loss = -34.5098
Epoch: 42350 	 loss = -32.5621
Epoch: 42360 	 loss = -36.8489
Epoch: 42370 	 loss = -53.1568
Epoch: 42380 	 loss = -28.8643
Epoch: 42390 	 loss = -85.1577
Epoch: 42400 	 loss = -72.7432
Epoch: 42410 	 loss = -29.6660
Epoch: 42420 	 loss = -58.1581
Epoch: 42430 	 loss = -45.6219
Epoch: 42440 	 loss = -58.1290
Epoch: 42450 	 loss = -29.3991
Epoch: 42460 	 loss = -46.6781
Epoch: 42470 	 loss = -42.6311
Epoch: 42480 	 loss = -45.8376
Epoch: 42490 	 loss = -40.7530
Epoch: 42500 	 loss = -85.0175
Epoch: 42510 	 loss = -49.2616
Epoch: 42520 	 loss = -39.9875
Epoch: 42530 	 loss = -44.7046
Epoch: 42540 	 loss = -27.0700
Epoch: 42550 	 loss = -43.0497
Epoch: 42560 	 loss = -27.0993
Epoch: 42570 	 loss = -31.8263
Epoch: 42580 	 loss = -46.8267
Epoch: 42590 	 loss = -40.2118
Epoch: 42600 	 loss = -43.4081
Epoch: 42610 	 loss = -29.6266
Epoch: 42620 	 loss = -45.9961
Epoch: 42630 	 loss = -58.7676
Epoch: 42640 	 loss = -41.7728
Epoch: 42650 	 loss = -56.2063
Epoch: 42660 	 loss = -44.8307
Epoch: 42670 	 loss = -49.1575
Epoch: 42680 	 loss = -44.6794
Epoch: 42690 	 loss = -45.8565
Epoch: 42700 	 loss = -34.1543
Epoch: 42710 	 loss = -29.1312
Epoch: 42720 	 loss = -52.3555
Epoch: 42730 	 loss = -58.2373
Epoch: 42740 	 loss = -62.3618
Epoch: 42750 	 loss = -69.6510
Epoch: 42760 	 loss = -41.2889
Epoch: 42770 	 loss = -26.0140
Epoch: 42780 	 loss = -45.8407
Epoch: 42790 	 loss = -19.5689
Epoch: 42800 	 loss = -37.5732
Epoch: 42810 	 loss = -50.6843
Epoch: 42820 	 loss = -61.2150
Epoch: 42830 	 loss = -8.0190
Epoch: 42840 	 loss = -37.8986
Epoch: 42850 	 loss = -55.7059
Epoch: 42860 	 loss = -47.5639
Epoch: 42870 	 loss = -61.1655
Epoch: 42880 	 loss = -57.5412
Epoch: 42890 	 loss = -58.7847
Epoch: 42900 	 loss = -79.4921
Epoch: 42910 	 loss = -16.4926
Epoch: 42920 	 loss = -71.4387
Epoch: 42930 	 loss = -31.0107
Epoch: 42940 	 loss = -44.5604
Epoch: 42950 	 loss = -41.5613
Epoch: 42960 	 loss = -47.7072
Epoch: 42970 	 loss = -28.8301
Epoch: 42980 	 loss = -38.2641
Epoch: 42990 	 loss = -36.3670
Epoch: 43000 	 loss = -49.5969
Epoch: 43010 	 loss = -49.3900
Epoch: 43020 	 loss = -47.1871
Epoch: 43030 	 loss = -35.0847
Epoch: 43040 	 loss = -47.3642
Epoch: 43050 	 loss = -48.2957
Epoch: 43060 	 loss = -63.4142
Epoch: 43070 	 loss = -61.8877
Epoch: 43080 	 loss = -39.1576
Epoch: 43090 	 loss = -73.1115
Epoch: 43100 	 loss = -53.2356
Epoch: 43110 	 loss = -33.3390
Epoch: 43120 	 loss = -40.5945
Epoch: 43130 	 loss = -56.2982
Epoch: 43140 	 loss = -42.3646
Epoch: 43150 	 loss = -28.9593
Epoch: 43160 	 loss = -65.0885
Epoch: 43170 	 loss = -31.0315
Epoch: 43180 	 loss = -55.5881
Epoch: 43190 	 loss = -27.0785
Epoch: 43200 	 loss = -37.2039
Epoch: 43210 	 loss = -65.5463
Epoch: 43220 	 loss = -55.1813
Epoch: 43230 	 loss = -58.7463
Epoch: 43240 	 loss = -49.3895
Epoch: 43250 	 loss = -50.4947
Epoch: 43260 	 loss = -75.4525
Epoch: 43270 	 loss = -51.6593
Epoch: 43280 	 loss = -61.6353
Epoch: 43290 	 loss = -21.8055
Epoch: 43300 	 loss = -55.4616
Epoch: 43310 	 loss = -61.8684
Epoch: 43320 	 loss = -33.1652
Epoch: 43330 	 loss = -32.8129
Epoch: 43340 	 loss = -48.3469
Epoch: 43350 	 loss = -48.7396
Epoch: 43360 	 loss = -42.1096
Epoch: 43370 	 loss = -45.9096
Epoch: 43380 	 loss = -66.2495
Epoch: 43390 	 loss = -72.7989
Epoch: 43400 	 loss = -30.6793
Epoch: 43410 	 loss = -64.7034
Epoch: 43420 	 loss = -32.7940
Epoch: 43430 	 loss = -58.3116
Epoch: 43440 	 loss = -46.0826
Epoch: 43450 	 loss = -54.1573
Epoch: 43460 	 loss = -30.4101
Epoch: 43470 	 loss = -42.9750
Epoch: 43480 	 loss = -62.1355
Epoch: 43490 	 loss = -42.1406
Epoch: 43500 	 loss = -46.7660
Epoch: 43510 	 loss = -47.7057
Epoch: 43520 	 loss = -55.3675
Epoch: 43530 	 loss = -72.6387
Epoch: 43540 	 loss = -63.4652
Epoch: 43550 	 loss = -79.0575
Epoch: 43560 	 loss = -51.0413
Epoch: 43570 	 loss = -36.9977
Epoch: 43580 	 loss = -53.2284
Epoch: 43590 	 loss = -66.1635
Epoch: 43600 	 loss = -53.3684
Epoch: 43610 	 loss = -8.9912
Epoch: 43620 	 loss = -39.0964
Epoch: 43630 	 loss = -55.5060
Epoch: 43640 	 loss = -33.0197
Epoch: 43650 	 loss = -27.9409
Epoch: 43660 	 loss = -38.8971
Epoch: 43670 	 loss = -34.1251
Epoch: 43680 	 loss = -62.2870
Epoch: 43690 	 loss = -60.1275
Epoch: 43700 	 loss = -56.2733
Epoch: 43710 	 loss = -42.6651
Epoch: 43720 	 loss = -49.7105
Epoch: 43730 	 loss = -57.4117
Epoch: 43740 	 loss = -51.5263
Epoch: 43750 	 loss = -45.7228
Epoch: 43760 	 loss = -68.7911
Epoch: 43770 	 loss = -35.8353
Epoch: 43780 	 loss = -79.1320
Epoch: 43790 	 loss = -54.4415
Epoch: 43800 	 loss = -40.5280
Epoch: 43810 	 loss = -64.7460
Epoch: 43820 	 loss = -24.0947
Epoch: 43830 	 loss = -36.5462
Epoch: 43840 	 loss = -32.5591
Epoch: 43850 	 loss = -32.6674
Epoch: 43860 	 loss = -61.3140
Epoch: 43870 	 loss = -33.8898
Epoch: 43880 	 loss = -53.0633
Epoch: 43890 	 loss = -29.4146
Epoch: 43900 	 loss = -44.2499
Epoch: 43910 	 loss = -24.2845
Epoch: 43920 	 loss = -48.7905
Epoch: 43930 	 loss = -73.4963
Epoch: 43940 	 loss = -40.2958
Epoch: 43950 	 loss = -46.6208
Epoch: 43960 	 loss = -81.0963
Epoch: 43970 	 loss = -64.4700
Epoch: 43980 	 loss = -58.9724
Epoch: 43990 	 loss = -44.0729
Epoch: 44000 	 loss = -52.1525
Epoch: 44010 	 loss = -51.2455
Epoch: 44020 	 loss = -35.9202
Epoch: 44030 	 loss = -54.9000
Epoch: 44040 	 loss = -38.5580
Epoch: 44050 	 loss = -44.7526
Epoch: 44060 	 loss = -49.5184
Epoch: 44070 	 loss = -48.5585
Epoch: 44080 	 loss = -36.3754
Epoch: 44090 	 loss = -39.2522
Epoch: 44100 	 loss = -39.3519
Epoch: 44110 	 loss = -41.5184
Epoch: 44120 	 loss = -76.3455
Epoch: 44130 	 loss = -40.1275
Epoch: 44140 	 loss = -72.9761
Epoch: 44150 	 loss = -44.7114
Epoch: 44160 	 loss = -5.7403
Epoch: 44170 	 loss = -44.3409
Epoch: 44180 	 loss = -40.3546
Epoch: 44190 	 loss = -54.9394
Epoch: 44200 	 loss = -54.4470
Epoch: 44210 	 loss = -48.9244
Epoch: 44220 	 loss = -17.1582
Epoch: 44230 	 loss = -25.1266
Epoch: 44240 	 loss = -70.6405
Epoch: 44250 	 loss = -54.2705
Epoch: 44260 	 loss = -60.4184
Epoch: 44270 	 loss = -58.4042
Epoch: 44280 	 loss = -54.6301
Epoch: 44290 	 loss = -61.0860
Epoch: 44300 	 loss = -55.2067
Epoch: 44310 	 loss = -63.0946
Epoch: 44320 	 loss = -49.5289
Epoch: 44330 	 loss = -49.1042
Epoch: 44340 	 loss = -28.2151
Epoch: 44350 	 loss = -41.1512
Epoch: 44360 	 loss = -43.2478
Epoch: 44370 	 loss = -28.7151
Epoch: 44380 	 loss = -51.2047
Epoch: 44390 	 loss = -43.6396
Epoch: 44400 	 loss = -35.5624
Epoch: 44410 	 loss = -36.7699
Epoch: 44420 	 loss = -44.6935
Epoch: 44430 	 loss = -44.2461
Epoch: 44440 	 loss = -36.1215
Epoch: 44450 	 loss = -63.9085
Epoch: 44460 	 loss = -57.5719
Epoch: 44470 	 loss = -70.1166
Epoch: 44480 	 loss = -73.0616
Epoch: 44490 	 loss = -52.2318
Epoch: 44500 	 loss = -26.9794
Epoch: 44510 	 loss = -45.1274
Epoch: 44520 	 loss = -65.7711
Epoch: 44530 	 loss = -66.0965
Epoch: 44540 	 loss = -56.0405
Epoch: 44550 	 loss = -35.0149
Epoch: 44560 	 loss = -42.3995
Epoch: 44570 	 loss = -18.4940
Epoch: 44580 	 loss = -59.2468
Epoch: 44590 	 loss = -23.6930
Epoch: 44600 	 loss = -57.8216
Epoch: 44610 	 loss = -33.8995
Epoch: 44620 	 loss = -60.9332
Epoch: 44630 	 loss = -55.8789
Epoch: 44640 	 loss = -48.7624
Epoch: 44650 	 loss = -47.7681
Epoch: 44660 	 loss = -66.1805
Epoch: 44670 	 loss = -48.0302
Epoch: 44680 	 loss = -47.8106
Epoch: 44690 	 loss = -47.4690
Epoch: 44700 	 loss = -55.5200
Epoch: 44710 	 loss = -56.0023
Epoch: 44720 	 loss = -57.7606
Epoch: 44730 	 loss = -37.9668
Epoch: 44740 	 loss = -60.5864
Epoch: 44750 	 loss = -67.6440
Epoch: 44760 	 loss = -50.3841
Epoch: 44770 	 loss = -44.6947
Epoch: 44780 	 loss = -42.8308
Epoch: 44790 	 loss = -46.2605
Epoch: 44800 	 loss = -30.0970
Epoch: 44810 	 loss = -23.6346
Epoch: 44820 	 loss = -29.9726
Epoch: 44830 	 loss = -54.2880
Epoch: 44840 	 loss = -67.0810
Epoch: 44850 	 loss = -65.9153
Epoch: 44860 	 loss = -34.2465
Epoch: 44870 	 loss = -58.0563
Epoch: 44880 	 loss = -87.1380
Epoch: 44890 	 loss = -53.3241
Epoch: 44900 	 loss = -55.4856
Epoch: 44910 	 loss = -65.2396
Epoch: 44920 	 loss = -24.4834
Epoch: 44930 	 loss = -38.5964
Epoch: 44940 	 loss = -22.8208
Epoch: 44950 	 loss = -16.8040
Epoch: 44960 	 loss = -55.5930
Epoch: 44970 	 loss = -39.4424
Epoch: 44980 	 loss = -47.3833
Epoch: 44990 	 loss = -33.7408
Epoch: 45000 	 loss = -46.5579
Epoch: 45010 	 loss = -41.3921
Epoch: 45020 	 loss = -52.1213
Epoch: 45030 	 loss = -49.9843
Epoch: 45040 	 loss = -43.0181
Epoch: 45050 	 loss = -40.8670
Epoch: 45060 	 loss = -59.3045
Epoch: 45070 	 loss = -39.3097
Epoch: 45080 	 loss = -35.8566
Epoch: 45090 	 loss = -61.5478
Epoch: 45100 	 loss = -67.9838
Epoch: 45110 	 loss = -43.9979
Epoch: 45120 	 loss = -51.6982
Epoch: 45130 	 loss = -73.4993
Epoch: 45140 	 loss = -30.5646
Epoch: 45150 	 loss = -50.1434
Epoch: 45160 	 loss = -41.8876
Epoch: 45170 	 loss = -51.8378
Epoch: 45180 	 loss = -47.7356
Epoch: 45190 	 loss = -27.2513
Epoch: 45200 	 loss = -36.9197
Epoch: 45210 	 loss = -47.3810
Epoch: 45220 	 loss = -46.2023
Epoch: 45230 	 loss = -58.3600
Epoch: 45240 	 loss = -53.7348
Epoch: 45250 	 loss = -80.6620
Epoch: 45260 	 loss = -37.6522
Epoch: 45270 	 loss = -44.4804
Epoch: 45280 	 loss = -70.7503
Epoch: 45290 	 loss = -10.5211
Epoch: 45300 	 loss = -60.6783
Epoch: 45310 	 loss = -74.9021
Epoch: 45320 	 loss = -61.7941
Epoch: 45330 	 loss = -17.1730
Epoch: 45340 	 loss = -45.6651
Epoch: 45350 	 loss = -34.7597
Epoch: 45360 	 loss = -58.0169
Epoch: 45370 	 loss = -54.1294
Epoch: 45380 	 loss = -44.8160
Epoch: 45390 	 loss = -57.1633
Epoch: 45400 	 loss = -58.8502
Epoch: 45410 	 loss = -45.2899
Epoch: 45420 	 loss = -47.2624
Epoch: 45430 	 loss = -36.4594
Epoch: 45440 	 loss = -54.9771
Epoch: 45450 	 loss = -47.4395
Epoch: 45460 	 loss = -78.9574
Epoch: 45470 	 loss = -59.6116
Epoch: 45480 	 loss = -44.0614
Epoch: 45490 	 loss = -67.5393
Epoch: 45500 	 loss = -72.0824
Epoch: 45510 	 loss = -47.8986
Epoch: 45520 	 loss = -49.2289
Epoch: 45530 	 loss = -65.3345
Epoch: 45540 	 loss = -54.6884
Epoch: 45550 	 loss = -29.4163
Epoch: 45560 	 loss = -67.1712
Epoch: 45570 	 loss = -68.0511
Epoch: 45580 	 loss = -47.6054
Epoch: 45590 	 loss = -68.0954
Epoch: 45600 	 loss = -60.5762
Epoch: 45610 	 loss = -46.7694
Epoch: 45620 	 loss = -55.9943
Epoch: 45630 	 loss = -40.1373
Epoch: 45640 	 loss = -64.0173
Epoch: 45650 	 loss = -73.0579
Epoch: 45660 	 loss = -40.9141
Epoch: 45670 	 loss = -40.5580
Epoch: 45680 	 loss = -57.6096
Epoch: 45690 	 loss = -58.6110
Epoch: 45700 	 loss = -42.4265
Epoch: 45710 	 loss = -61.2787
Epoch: 45720 	 loss = -61.8874
Epoch: 45730 	 loss = -33.3123
Epoch: 45740 	 loss = -34.1353
Epoch: 45750 	 loss = -60.4556
Epoch: 45760 	 loss = -42.2738
Epoch: 45770 	 loss = -57.7325
Epoch: 45780 	 loss = -51.5352
Epoch: 45790 	 loss = -28.7280
Epoch: 45800 	 loss = -67.9428
Epoch: 45810 	 loss = -54.5905
Epoch: 45820 	 loss = -22.1355
Epoch: 45830 	 loss = -53.5393
Epoch: 45840 	 loss = -45.5469
Epoch: 45850 	 loss = -63.8144
Epoch: 45860 	 loss = -59.1881
Epoch: 45870 	 loss = -52.1661
Epoch: 45880 	 loss = -49.9612
Epoch: 45890 	 loss = -78.9293
Epoch: 45900 	 loss = -26.6967
Epoch: 45910 	 loss = -61.4050
Epoch: 45920 	 loss = -52.8276
Epoch: 45930 	 loss = -55.6067
Epoch: 45940 	 loss = -44.9258
Epoch: 45950 	 loss = -33.7357
Epoch: 45960 	 loss = -83.9351
Epoch: 45970 	 loss = -53.8699
Epoch: 45980 	 loss = -58.5402
Epoch: 45990 	 loss = -43.9110
Epoch: 46000 	 loss = -59.2776
Epoch: 46010 	 loss = -67.2565
Epoch: 46020 	 loss = -57.6278
Epoch: 46030 	 loss = -44.4448
Epoch: 46040 	 loss = -54.9256
Epoch: 46050 	 loss = -63.3911
Epoch: 46060 	 loss = -37.3708
Epoch: 46070 	 loss = -25.9980
Epoch: 46080 	 loss = -63.2780
Epoch: 46090 	 loss = -41.9607
Epoch: 46100 	 loss = -80.0450
Epoch: 46110 	 loss = -70.6116
Epoch: 46120 	 loss = -68.7279
Epoch: 46130 	 loss = -45.0323
Epoch: 46140 	 loss = -60.2247
Epoch: 46150 	 loss = -41.4760
Epoch: 46160 	 loss = -52.2364
Epoch: 46170 	 loss = -35.6306
Epoch: 46180 	 loss = -43.0991
Epoch: 46190 	 loss = -49.3510
Epoch: 46200 	 loss = -39.7704
Epoch: 46210 	 loss = -27.9096
Epoch: 46220 	 loss = -60.3861
Epoch: 46230 	 loss = -54.5234
Epoch: 46240 	 loss = -86.8096
Epoch: 46250 	 loss = -75.8681
Epoch: 46260 	 loss = -46.8813
Epoch: 46270 	 loss = -40.1624
Epoch: 46280 	 loss = -58.9051
Epoch: 46290 	 loss = -59.1245
Epoch: 46300 	 loss = -68.1650
Epoch: 46310 	 loss = -35.4356
Epoch: 46320 	 loss = -73.0294
Epoch: 46330 	 loss = -26.6288
Epoch: 46340 	 loss = -45.5502
Epoch: 46350 	 loss = -49.3263
Epoch: 46360 	 loss = -48.2970
Epoch: 46370 	 loss = -50.0826
Epoch: 46380 	 loss = -32.5321
Epoch: 46390 	 loss = -44.5676
Epoch: 46400 	 loss = -51.0135
Epoch: 46410 	 loss = -74.9709
Epoch: 46420 	 loss = -39.5215
Epoch: 46430 	 loss = -44.0414
Epoch: 46440 	 loss = -56.6760
Epoch: 46450 	 loss = -58.2181
Epoch: 46460 	 loss = -53.3178
Epoch: 46470 	 loss = -68.4521
Epoch: 46480 	 loss = -48.1332
Epoch: 46490 	 loss = -16.0734
Epoch: 46500 	 loss = -38.9770
Epoch: 46510 	 loss = -56.2377
Epoch: 46520 	 loss = -41.8823
Epoch: 46530 	 loss = -46.0287
Epoch: 46540 	 loss = -65.8356
Epoch: 46550 	 loss = -45.6236
Epoch: 46560 	 loss = -37.6548
Epoch: 46570 	 loss = -45.3793
Epoch: 46580 	 loss = -27.1650
Epoch: 46590 	 loss = -44.7641
Epoch: 46600 	 loss = -38.0381
Epoch: 46610 	 loss = -39.5380
Epoch: 46620 	 loss = -67.8628
Epoch: 46630 	 loss = -41.9209
Epoch: 46640 	 loss = -70.2479
Epoch: 46650 	 loss = -21.1026
Epoch: 46660 	 loss = -31.2209
Epoch: 46670 	 loss = -46.7712
Epoch: 46680 	 loss = -59.8407
Epoch: 46690 	 loss = -54.2207
Epoch: 46700 	 loss = -40.4508
Epoch: 46710 	 loss = -55.1589
Epoch: 46720 	 loss = -48.3344
Epoch: 46730 	 loss = -57.9873
Epoch: 46740 	 loss = -41.6693
Epoch: 46750 	 loss = -50.0454
Epoch: 46760 	 loss = -47.3574
Epoch: 46770 	 loss = -52.2248
Epoch: 46780 	 loss = -39.7768
Epoch: 46790 	 loss = -45.5900
Epoch: 46800 	 loss = -61.5051
Epoch: 46810 	 loss = -47.8826
Epoch: 46820 	 loss = -53.9369
Epoch: 46830 	 loss = -35.7861
Epoch: 46840 	 loss = -34.7907
Epoch: 46850 	 loss = -59.2468
Epoch: 46860 	 loss = -57.8589
Epoch: 46870 	 loss = -45.8771
Epoch: 46880 	 loss = -59.2280
Epoch: 46890 	 loss = -45.0676
Epoch: 46900 	 loss = -74.1950
Epoch: 46910 	 loss = -64.6536
Epoch: 46920 	 loss = -35.6310
Epoch: 46930 	 loss = -38.2616
Epoch: 46940 	 loss = -51.1821
Epoch: 46950 	 loss = -84.2826
Epoch: 46960 	 loss = -34.7267
Epoch: 46970 	 loss = -53.9013
Epoch: 46980 	 loss = -59.1237
Epoch: 46990 	 loss = -56.9197
Epoch: 47000 	 loss = -75.0762
Epoch: 47010 	 loss = -44.5128
Epoch: 47020 	 loss = -47.4017
Epoch: 47030 	 loss = -53.2810
Epoch: 47040 	 loss = -47.4750
Epoch: 47050 	 loss = -45.3932
Epoch: 47060 	 loss = -35.3465
Epoch: 47070 	 loss = -26.4554
Epoch: 47080 	 loss = -50.7334
Epoch: 47090 	 loss = -34.9248
Epoch: 47100 	 loss = -40.5593
Epoch: 47110 	 loss = -72.3763
Epoch: 47120 	 loss = -69.2612
Epoch: 47130 	 loss = -31.3855
Epoch: 47140 	 loss = -67.4934
Epoch: 47150 	 loss = -53.4492
Epoch: 47160 	 loss = -49.4755
Epoch: 47170 	 loss = -69.6084
Epoch: 47180 	 loss = -50.6419
Epoch: 47190 	 loss = -64.0509
Epoch: 47200 	 loss = -69.8909
Epoch: 47210 	 loss = -33.7231
Epoch: 47220 	 loss = -56.4536
Epoch: 47230 	 loss = -62.7573
Epoch: 47240 	 loss = -66.0364
Epoch: 47250 	 loss = -38.8910
Epoch: 47260 	 loss = -53.8621
Epoch: 47270 	 loss = -54.5081
Epoch: 47280 	 loss = -41.4504
Epoch: 47290 	 loss = -68.7560
Epoch: 47300 	 loss = -37.1030
Epoch: 47310 	 loss = -60.2079
Epoch: 47320 	 loss = -45.2368
Epoch: 47330 	 loss = -48.9833
Epoch: 47340 	 loss = -54.6153
Epoch: 47350 	 loss = -29.9514
Epoch: 47360 	 loss = -67.3430
Epoch: 47370 	 loss = -37.6617
Epoch: 47380 	 loss = -42.7072
Epoch: 47390 	 loss = -78.9025
Epoch: 47400 	 loss = -65.7419
Epoch: 47410 	 loss = -55.9488
Epoch: 47420 	 loss = -45.5377
Epoch: 47430 	 loss = -41.1046
Epoch: 47440 	 loss = -45.5946
Epoch: 47450 	 loss = -84.6200
Epoch: 47460 	 loss = -44.8719
Epoch: 47470 	 loss = -49.1858
Epoch: 47480 	 loss = -66.0546
Epoch: 47490 	 loss = -24.4363
Epoch: 47500 	 loss = -30.0020
Epoch: 47510 	 loss = -57.6433
Epoch: 47520 	 loss = -49.8208
Epoch: 47530 	 loss = -42.0873
Epoch: 47540 	 loss = -36.5027
Epoch: 47550 	 loss = -32.0996
Epoch: 47560 	 loss = -65.2075
Epoch: 47570 	 loss = -48.9879
Epoch: 47580 	 loss = -45.9510
Epoch: 47590 	 loss = -67.3681
Epoch: 47600 	 loss = -31.8353
Epoch: 47610 	 loss = -32.8685
Epoch: 47620 	 loss = -65.4093
Epoch: 47630 	 loss = -31.4859
Epoch: 47640 	 loss = -46.3214
Epoch: 47650 	 loss = -39.0308
Epoch: 47660 	 loss = -59.9229
Epoch: 47670 	 loss = -62.4304
Epoch: 47680 	 loss = -31.2710
Epoch: 47690 	 loss = -42.8233
Epoch: 47700 	 loss = -50.5010
Epoch: 47710 	 loss = -39.4297
Epoch: 47720 	 loss = -47.0951
Epoch: 47730 	 loss = -37.0373
Epoch: 47740 	 loss = -42.7170
Epoch: 47750 	 loss = -31.4081
Epoch: 47760 	 loss = -41.3911
Epoch: 47770 	 loss = -61.9452
Epoch: 47780 	 loss = -9.8895
Epoch: 47790 	 loss = -51.1566
Epoch: 47800 	 loss = -51.6461
Epoch: 47810 	 loss = -72.0166
Epoch: 47820 	 loss = -42.6106
Epoch: 47830 	 loss = -46.1054
Epoch: 47840 	 loss = -48.8778
Epoch: 47850 	 loss = -51.7698
Epoch: 47860 	 loss = -27.7300
Epoch: 47870 	 loss = -56.6926
Epoch: 47880 	 loss = -58.5822
Epoch: 47890 	 loss = -63.9504
Epoch: 47900 	 loss = -60.0738
Epoch: 47910 	 loss = -58.2562
Epoch: 47920 	 loss = -45.8043
Epoch: 47930 	 loss = -84.9653
Epoch: 47940 	 loss = -27.0439
Epoch: 47950 	 loss = -41.9988
Epoch: 47960 	 loss = -61.1439
Epoch: 47970 	 loss = -48.9812
Epoch: 47980 	 loss = -21.6952
Epoch: 47990 	 loss = -28.8938
Epoch: 48000 	 loss = -50.7049
Epoch: 48010 	 loss = -29.0539
Epoch: 48020 	 loss = -36.8539
Epoch: 48030 	 loss = -54.4699
Epoch: 48040 	 loss = -30.2252
Epoch: 48050 	 loss = -45.3836
Epoch: 48060 	 loss = -49.1956
Epoch: 48070 	 loss = -20.6656
Epoch: 48080 	 loss = -41.9535
Epoch: 48090 	 loss = -60.5537
Epoch: 48100 	 loss = -58.9705
Epoch: 48110 	 loss = -29.0989
Epoch: 48120 	 loss = -51.7625
Epoch: 48130 	 loss = -87.0983
Epoch: 48140 	 loss = -39.9434
Epoch: 48150 	 loss = -69.6459
Epoch: 48160 	 loss = -43.7064
Epoch: 48170 	 loss = -34.3983
Epoch: 48180 	 loss = -39.2984
Epoch: 48190 	 loss = -51.4360
Epoch: 48200 	 loss = -34.3527
Epoch: 48210 	 loss = -48.5306
Epoch: 48220 	 loss = -40.5331
Epoch: 48230 	 loss = -56.5167
Epoch: 48240 	 loss = -20.6766
Epoch: 48250 	 loss = -74.9912
Epoch: 48260 	 loss = -37.8654
Epoch: 48270 	 loss = -38.3532
Epoch: 48280 	 loss = -64.7348
Epoch: 48290 	 loss = -66.2159
Epoch: 48300 	 loss = -31.8526
Epoch: 48310 	 loss = -54.3611
Epoch: 48320 	 loss = -76.8948
Epoch: 48330 	 loss = -58.9464
Epoch: 48340 	 loss = -41.1003
Epoch: 48350 	 loss = -54.7502
Epoch: 48360 	 loss = -71.2033
Epoch: 48370 	 loss = -59.6135
Epoch: 48380 	 loss = -51.1799
Epoch: 48390 	 loss = -73.3847
Epoch: 48400 	 loss = -55.9523
Epoch: 48410 	 loss = -34.1047
Epoch: 48420 	 loss = -54.9707
Epoch: 48430 	 loss = -61.9097
Epoch: 48440 	 loss = -69.3412
Epoch: 48450 	 loss = -24.2385
Epoch: 48460 	 loss = -74.9451
Epoch: 48470 	 loss = -40.5953
Epoch: 48480 	 loss = -56.6911
Epoch: 48490 	 loss = -31.2394
Epoch: 48500 	 loss = -46.2956
Epoch: 48510 	 loss = -33.3895
Epoch: 48520 	 loss = -56.3661
Epoch: 48530 	 loss = -11.7499
Epoch: 48540 	 loss = -37.5698
Epoch: 48550 	 loss = -59.0203
Epoch: 48560 	 loss = -79.7868
Epoch: 48570 	 loss = -61.8392
Epoch: 48580 	 loss = -49.1428
Epoch: 48590 	 loss = -60.2693
Epoch: 48600 	 loss = -33.6370
Epoch: 48610 	 loss = -69.2794
Epoch: 48620 	 loss = -38.9409
Epoch: 48630 	 loss = -18.5700
Epoch: 48640 	 loss = -37.9765
Epoch: 48650 	 loss = -68.5580
Epoch: 48660 	 loss = -47.5804
Epoch: 48670 	 loss = -41.0962
Epoch: 48680 	 loss = -39.2639
Epoch: 48690 	 loss = -68.5318
Epoch: 48700 	 loss = -60.2773
Epoch: 48710 	 loss = -69.9782
Epoch: 48720 	 loss = -40.7944
Epoch: 48730 	 loss = -55.8392
Epoch: 48740 	 loss = -19.5023
Epoch: 48750 	 loss = -33.5936
Epoch: 48760 	 loss = -50.1569
Epoch: 48770 	 loss = -29.1844
Epoch: 48780 	 loss = -28.2139
Epoch: 48790 	 loss = -30.5971
Epoch: 48800 	 loss = -49.1435
Epoch: 48810 	 loss = -50.8353
Epoch: 48820 	 loss = -44.9226
Epoch: 48830 	 loss = -41.3356
Epoch: 48840 	 loss = -32.2697
Epoch: 48850 	 loss = -34.9514
Epoch: 48860 	 loss = -45.3239
Epoch: 48870 	 loss = -47.2244
Epoch: 48880 	 loss = -49.6390
Epoch: 48890 	 loss = -54.1506
Epoch: 48900 	 loss = -29.1521
