using M.Exp for Logarithm
Epoch: 10 	 loss = -95576.4844
Epoch: 39950 	 loss = -100942.9062
Epoch: 39960 	 loss = -26871.1855
Epoch: 39970 	 loss = -8318.9043
Epoch: 39980 	 loss = -4530.0166
Epoch: 39990 	 loss = -77679.9531
Epoch: 40000 	 loss = -33574.0938
Epoch: 40010 	 loss = -4224.4263
Epoch: 40020 	 loss = -4835.7480
Epoch: 40030 	 loss = -10241.2002
Epoch: 40040 	 loss = -96968.7031
Epoch: 40050 	 loss = -82055.6562
Epoch: 40060 	 loss = -17257.6836
Epoch: 40070 	 loss = -5554.6470
Epoch: 40080 	 loss = -115571.7734
Epoch: 40090 	 loss = -30072.1680
Epoch: 40100 	 loss = -25620.6699
Epoch: 40110 	 loss = -36532.1641
Epoch: 40120 	 loss = -13243.1367
Epoch: 40130 	 loss = -28846.8320
Epoch: 40140 	 loss = -8241.1611
Epoch: 40150 	 loss = -83741.6719
Epoch: 40160 	 loss = -86838.3438
Epoch: 40170 	 loss = -2290.0718
Epoch: 40180 	 loss = -33473.8633
Epoch: 40190 	 loss = -4338.2119
Epoch: 40200 	 loss = -23354.8750
Epoch: 40210 	 loss = -4099.5381
Epoch: 40220 	 loss = -5664.9282
Epoch: 40230 	 loss = -88509.2500
Epoch: 40240 	 loss = -23102.8574
Epoch: 40250 	 loss = -3671.7009
Epoch: 40260 	 loss = -86729.7891
Epoch: 40270 	 loss = -27467.6113
Epoch: 40280 	 loss = -11276.9062
Epoch: 40290 	 loss = -2612.9404
Epoch: 40300 	 loss = -4595.6602
Epoch: 40310 	 loss = -3236.5493
Epoch: 40320 	 loss = -82238.1328
Epoch: 40330 	 loss = -6358.1650
Epoch: 40340 	 loss = -89592.9062
Epoch: 40350 	 loss = -25827.0645
Epoch: 40360 	 loss = -100288.8750
Epoch: 40370 	 loss = -2112.2693
Epoch: 40380 	 loss = -10444.8379
Epoch: 40390 	 loss = -1855.4224
Epoch: 40400 	 loss = -17326.0820
Epoch: 40410 	 loss = -80157.1094
Epoch: 40420 	 loss = -2719.3218
Epoch: 40430 	 loss = -7159.2168
Epoch: 40440 	 loss = -9704.7793
Epoch: 40450 	 loss = -5203.3203
Epoch: 40460 	 loss = -5608.1641
Epoch: 40470 	 loss = -27629.4297
Epoch: 40480 	 loss = -81929.7109
Epoch: 40490 	 loss = -5633.9829
Epoch: 40500 	 loss = -8582.0879
Epoch: 40510 	 loss = -31681.8477
Epoch: 40520 	 loss = -3597.4106
Epoch: 40530 	 loss = -87290.4062
Epoch: 40540 	 loss = -26046.6250
Epoch: 40550 	 loss = -6477.2715
Epoch: 40560 	 loss = -1963.6245
Epoch: 40570 	 loss = -9692.9590
Epoch: 40580 	 loss = -101906.3750
Epoch: 40590 	 loss = -36657.4883
Epoch: 40600 	 loss = -12357.6406
Epoch: 40610 	 loss = -13558.3594
Epoch: 40620 	 loss = -89444.2344
Epoch: 40630 	 loss = -82188.4844
Epoch: 40640 	 loss = -3875.0645
Epoch: 40650 	 loss = -6271.7148
Epoch: 40660 	 loss = -817.9802
Epoch: 40670 	 loss = -7174.2900
Epoch: 40680 	 loss = -17089.6914
Epoch: 40690 	 loss = -89537.8516
Epoch: 40700 	 loss = -21270.1973
Epoch: 40710 	 loss = -7256.8066
Epoch: 40720 	 loss = -24245.7812
Epoch: 40730 	 loss = -22337.5215
Epoch: 40740 	 loss = -27431.8164
Epoch: 40750 	 loss = -4240.3184
Epoch: 40760 	 loss = -1666.1631
Epoch: 40770 	 loss = -12374.6514
Epoch: 40780 	 loss = -2790.9902
Epoch: 40790 	 loss = -31085.9375
Epoch: 40800 	 loss = -4333.6074
Epoch: 40810 	 loss = -98389.9531
Epoch: 40820 	 loss = -7237.9395
Epoch: 40830 	 loss = -12574.4229
Epoch: 40840 	 loss = -12146.6172
Epoch: 40850 	 loss = -3713.5820
Epoch: 40860 	 loss = -8147.6279
Epoch: 40870 	 loss = -30495.0195
Epoch: 40880 	 loss = -24260.8613
Epoch: 40890 	 loss = -86978.9375
Epoch: 40900 	 loss = -14031.6533
Epoch: 40910 	 loss = -4631.7842
Epoch: 40920 	 loss = -5710.1860
Epoch: 40930 	 loss = -8351.3945
Epoch: 40940 	 loss = -86801.1719
Epoch: 40950 	 loss = -106240.3672
Epoch: 40960 	 loss = -3512.9631
Epoch: 40970 	 loss = -2381.4771
Epoch: 40980 	 loss = -27944.2441
Epoch: 40990 	 loss = -13875.6113
Epoch: 41000 	 loss = -14773.8496
Epoch: 41010 	 loss = -14497.6934
Epoch: 41020 	 loss = -22238.0020
Epoch: 41030 	 loss = -4850.0342
Epoch: 41040 	 loss = -15458.8496
Epoch: 41050 	 loss = -22728.0801
Epoch: 41060 	 loss = -5196.5796
Epoch: 41070 	 loss = -7915.4346
Epoch: 41080 	 loss = -26388.3594
Epoch: 41090 	 loss = -10942.0742
Epoch: 41100 	 loss = -11633.8281
Epoch: 41110 	 loss = -17728.6719
Epoch: 41120 	 loss = -16486.2207
Epoch: 41130 	 loss = -10934.9668
Epoch: 41140 	 loss = -1944.0859
Epoch: 41150 	 loss = -107668.3359
Epoch: 41160 	 loss = -82278.7812
Epoch: 41170 	 loss = -6469.9912
Epoch: 41180 	 loss = -97981.0469
Epoch: 41190 	 loss = -93471.0781
Epoch: 41200 	 loss = -8633.3281
Epoch: 41210 	 loss = -86065.1250
Epoch: 41220 	 loss = -15094.9219
Epoch: 41230 	 loss = -25631.4922
Epoch: 41240 	 loss = -14402.5137
Epoch: 41250 	 loss = -33414.3242
Epoch: 41260 	 loss = -89516.2969
Epoch: 41270 	 loss = -29478.8730
Epoch: 41280 	 loss = -22170.0781
Epoch: 41290 	 loss = -90840.1562
Epoch: 41300 	 loss = -80961.0156
Epoch: 41310 	 loss = -24572.8906
Epoch: 41320 	 loss = -3117.3994
Epoch: 41330 	 loss = -8958.0977
Epoch: 41340 	 loss = -23988.1152
Epoch: 41350 	 loss = -24355.6504
Epoch: 41360 	 loss = -4408.5264
Epoch: 41370 	 loss = -5442.4355
Epoch: 41380 	 loss = -9403.5322
Epoch: 41390 	 loss = -90061.3906
Epoch: 41400 	 loss = -10526.3750
Epoch: 41410 	 loss = -28964.0352
Epoch: 41420 	 loss = -94418.9219
Epoch: 41430 	 loss = -3777.8464
Epoch: 41440 	 loss = -1894.8895
Epoch: 41450 	 loss = -6135.4663
Epoch: 41460 	 loss = -18958.6484
Epoch: 41470 	 loss = -85782.1875
Epoch: 41480 	 loss = -20678.0273
Epoch: 41490 	 loss = -87201.3906
Epoch: 41500 	 loss = -88870.0781
Epoch: 41510 	 loss = -33926.9141
Epoch: 41520 	 loss = -85841.0781
Epoch: 41530 	 loss = -20128.4121
Epoch: 41540 	 loss = -2323.3433
Epoch: 41550 	 loss = -23748.3516
Epoch: 41560 	 loss = -99890.0547
Epoch: 41570 	 loss = -6920.0088
Epoch: 41580 	 loss = -5880.5444
Epoch: 41590 	 loss = -89394.1172
Epoch: 41600 	 loss = -5552.2500
Epoch: 41610 	 loss = -3940.3999
Epoch: 41620 	 loss = -11843.3047
Epoch: 41630 	 loss = -85621.2188
Epoch: 41640 	 loss = -2474.8933
Epoch: 41650 	 loss = -36219.0938
Epoch: 41660 	 loss = -20628.1016
Epoch: 41670 	 loss = -86919.5625
Epoch: 41680 	 loss = -20411.4043
Epoch: 41690 	 loss = -32331.6250
Epoch: 41700 	 loss = -80918.6875
Epoch: 41710 	 loss = -85910.2500
Epoch: 41720 	 loss = -8385.2803
Epoch: 41730 	 loss = -83173.5391
Epoch: 41740 	 loss = -7642.0396
Epoch: 41750 	 loss = -2086.9177
Epoch: 41760 	 loss = -1426.2490
Epoch: 41770 	 loss = -89168.2969
Epoch: 41780 	 loss = -5901.6045
Epoch: 41790 	 loss = -19129.2500
Epoch: 41800 	 loss = -94924.9062
Epoch: 41810 	 loss = -25304.2852
Epoch: 41820 	 loss = -5316.9106
Epoch: 41830 	 loss = -87829.8281
Epoch: 41840 	 loss = -2482.7927
Epoch: 41850 	 loss = -2420.7642
Epoch: 41860 	 loss = -11615.9941
Epoch: 41870 	 loss = -16397.4863
Epoch: 41880 	 loss = -4918.6182
Epoch: 41890 	 loss = -32944.1953
Epoch: 41900 	 loss = -7916.5332
Epoch: 41910 	 loss = -5929.5542
Epoch: 41920 	 loss = -13075.7109
Epoch: 41930 	 loss = -9400.7754
Epoch: 41940 	 loss = -3813.4004
Epoch: 41950 	 loss = -32313.7578
Epoch: 41960 	 loss = -4270.8232
Epoch: 41970 	 loss = -2352.0903
Epoch: 41980 	 loss = -16005.7871
Epoch: 41990 	 loss = -4930.3516
Epoch: 42000 	 loss = -88677.5469
Epoch: 42010 	 loss = -82005.6562
Epoch: 42020 	 loss = -92976.8047
Epoch: 42030 	 loss = -4247.7358
Epoch: 42040 	 loss = -23453.6484
Epoch: 42050 	 loss = -6940.3081
Epoch: 42060 	 loss = -7255.6309
Epoch: 42070 	 loss = -4856.5664
Epoch: 42080 	 loss = -4069.4351
Epoch: 42090 	 loss = -16948.2812
Epoch: 42100 	 loss = -30180.8633
Epoch: 42110 	 loss = -80504.4375
Epoch: 42120 	 loss = -5137.8008
Epoch: 42130 	 loss = -112018.1875
Epoch: 42140 	 loss = -913.5081
Epoch: 42150 	 loss = -3802.4585
Epoch: 42160 	 loss = -26192.4668
Epoch: 42170 	 loss = -7488.2607
Epoch: 42180 	 loss = -31633.7051
Epoch: 42190 	 loss = -35148.0234
Epoch: 42200 	 loss = -11111.2246
Epoch: 42210 	 loss = -105433.0000
Epoch: 42220 	 loss = -28851.3750
Epoch: 42230 	 loss = -4453.0532
Epoch: 42240 	 loss = -9808.7617
Epoch: 42250 	 loss = -5959.1787
Epoch: 42260 	 loss = -13992.6104
Epoch: 42270 	 loss = -5824.8140
Epoch: 42280 	 loss = -13709.9736
Epoch: 42290 	 loss = -3005.2366
Epoch: 42300 	 loss = -1729.0428
Epoch: 42310 	 loss = -937.8605
Epoch: 42320 	 loss = -5748.4214
Epoch: 42330 	 loss = -5601.0122
Epoch: 42340 	 loss = -8330.7578
Epoch: 42350 	 loss = -10473.8281
Epoch: 42360 	 loss = -18022.1660
Epoch: 42370 	 loss = -20104.2422
Epoch: 42380 	 loss = -96266.0781
Epoch: 42390 	 loss = -27156.2695
Epoch: 42400 	 loss = -4070.0254
Epoch: 42410 	 loss = -6380.3989
Epoch: 42420 	 loss = -26032.3301
Epoch: 42430 	 loss = -25927.9258
Epoch: 42440 	 loss = -86617.2969
Epoch: 42450 	 loss = -17402.2461
Epoch: 42460 	 loss = -33372.6172
Epoch: 42470 	 loss = -87049.2656
Epoch: 42480 	 loss = -17332.0137
Epoch: 42490 	 loss = -10802.6855
Epoch: 42500 	 loss = -19468.1562
Epoch: 42510 	 loss = -93681.0938
Epoch: 42520 	 loss = -103114.9844
Epoch: 42530 	 loss = -2489.9644
Epoch: 42540 	 loss = -32167.5449
Epoch: 42550 	 loss = -2986.2871
Epoch: 42560 	 loss = -112176.9531
Epoch: 42570 	 loss = -22768.8066
Epoch: 42580 	 loss = -13051.2930
Epoch: 42590 	 loss = -110186.8516
Epoch: 42600 	 loss = -18855.3867
Epoch: 42610 	 loss = -11264.0527
Epoch: 42620 	 loss = -1810.3885
Epoch: 42630 	 loss = -30024.3125
Epoch: 42640 	 loss = -4399.3423
Epoch: 42650 	 loss = -1836.4578
Epoch: 42660 	 loss = -4237.1895
Epoch: 42670 	 loss = -9265.9258
Epoch: 42680 	 loss = -98140.6484
Epoch: 42690 	 loss = -4244.3794
Epoch: 42700 	 loss = -2705.9863
Epoch: 42710 	 loss = -36923.6602
Epoch: 42720 	 loss = -83858.9609
Epoch: 42730 	 loss = -6882.9985
Epoch: 42740 	 loss = -31270.8750
Epoch: 42750 	 loss = -28031.1367
Epoch: 42760 	 loss = -11295.4180
Epoch: 42770 	 loss = -86908.1250
Epoch: 42780 	 loss = -15390.7568
Epoch: 42790 	 loss = -88049.3672
Epoch: 42800 	 loss = -10579.6025
Epoch: 42810 	 loss = -94385.2734
Epoch: 42820 	 loss = -87037.6250
Epoch: 42830 	 loss = -6195.9932
Epoch: 42840 	 loss = -19698.5859
Epoch: 42850 	 loss = -1101.0464
Epoch: 42860 	 loss = -100503.3438
Epoch: 42870 	 loss = -80318.7031
Epoch: 42880 	 loss = -9820.4834
Epoch: 42890 	 loss = -25762.4805
Epoch: 42900 	 loss = -9956.6094
Epoch: 42910 	 loss = -12453.0527
Epoch: 42920 	 loss = -80804.5469
Epoch: 42930 	 loss = -11254.9307
Epoch: 42940 	 loss = -22292.7559
Epoch: 42950 	 loss = -11512.1592
Epoch: 42960 	 loss = -10386.0381
Epoch: 42970 	 loss = -3786.6370
Epoch: 42980 	 loss = -10829.5928
Epoch: 42990 	 loss = -8988.8730
Epoch: 43000 	 loss = -4428.3652
Epoch: 43010 	 loss = -79919.1641
Epoch: 43020 	 loss = -32532.3809
Epoch: 43030 	 loss = -2800.8965
Epoch: 43040 	 loss = -4263.3218
Epoch: 43050 	 loss = -3667.9939
Epoch: 43060 	 loss = -27749.3086
Epoch: 43070 	 loss = -89320.8047
Epoch: 43080 	 loss = -5071.0762
Epoch: 43090 	 loss = -3126.9238
Epoch: 43100 	 loss = -16393.5723
Epoch: 43110 	 loss = -1178.0374
Epoch: 43120 	 loss = -22319.0234
Epoch: 43130 	 loss = -3459.4668
Epoch: 43140 	 loss = -23996.3125
Epoch: 43150 	 loss = -101005.5000
Epoch: 43160 	 loss = -102211.7031
Epoch: 43170 	 loss = -3638.1548
Epoch: 43180 	 loss = -27602.5449
Epoch: 43190 	 loss = -103091.3594
Epoch: 43200 	 loss = -85823.2031
Epoch: 43210 	 loss = -8333.6230
Epoch: 43220 	 loss = -13000.9492
Epoch: 43230 	 loss = -90921.1797
Epoch: 43240 	 loss = -11750.4795
Epoch: 43250 	 loss = -85917.2812
Epoch: 43260 	 loss = -25045.9961
Epoch: 43270 	 loss = -36956.8633
Epoch: 43280 	 loss = -34230.2305
Epoch: 43290 	 loss = -91284.5781
Epoch: 43300 	 loss = -7029.9658
Epoch: 43310 	 loss = -98180.0312
Epoch: 43320 	 loss = -15023.9141
Epoch: 43330 	 loss = -31605.3438
Epoch: 43340 	 loss = -6339.4463
Epoch: 43350 	 loss = -11979.6113
Epoch: 43360 	 loss = -14017.7188
Epoch: 43370 	 loss = -7614.2783
Epoch: 43380 	 loss = -108291.9219
Epoch: 43390 	 loss = -26230.8438
Epoch: 43400 	 loss = -26788.7148
Epoch: 43410 	 loss = -22965.2949
Epoch: 43420 	 loss = -2298.9243
Epoch: 43430 	 loss = -11332.9863
Epoch: 43440 	 loss = -28494.2227
Epoch: 43450 	 loss = -15526.2930
Epoch: 43460 	 loss = -24956.7227
Epoch: 43470 	 loss = -10412.4277
Epoch: 43480 	 loss = -9568.5059
Epoch: 43490 	 loss = -21763.5352
Epoch: 43500 	 loss = -3568.7002
Epoch: 43510 	 loss = -7116.9341
Epoch: 43520 	 loss = -5284.2607
Epoch: 43530 	 loss = -3348.5815
Epoch: 43540 	 loss = -37670.6875
Epoch: 43550 	 loss = -83112.4922
Epoch: 43560 	 loss = -3474.3755
Epoch: 43570 	 loss = -86654.4844
Epoch: 43580 	 loss = -5931.6416
Epoch: 43590 	 loss = -30677.4316
Epoch: 43600 	 loss = -98251.4062
Epoch: 43610 	 loss = -5486.0801
Epoch: 43620 	 loss = -20128.0703
Epoch: 43630 	 loss = -25752.6113
Epoch: 43640 	 loss = -12560.9023
Epoch: 43650 	 loss = -83570.4531
Epoch: 43660 	 loss = -28317.5566
Epoch: 43670 	 loss = -92292.0312
Epoch: 43680 	 loss = -107291.5234
Epoch: 43690 	 loss = -9233.8926
Epoch: 43700 	 loss = -25919.8164
Epoch: 43710 	 loss = -15367.3877
Epoch: 43720 	 loss = -2436.3892
Epoch: 43730 	 loss = -11126.4258
Epoch: 43740 	 loss = -7244.7705
Epoch: 43750 	 loss = -26244.0352
Epoch: 43760 	 loss = -6556.0283
Epoch: 43770 	 loss = -24727.5078
Epoch: 43780 	 loss = -30404.6680
Epoch: 43790 	 loss = -1699.5963
Epoch: 43800 	 loss = -3068.2437
Epoch: 43810 	 loss = -2710.7769
Epoch: 43820 	 loss = -108472.3516
Epoch: 43830 	 loss = -6738.6006
Epoch: 43840 	 loss = -89030.7500
Epoch: 43850 	 loss = -82193.3125
Epoch: 43860 	 loss = -12812.8633
Epoch: 43870 	 loss = -6284.9980
Epoch: 43880 	 loss = -6598.5664
Epoch: 43890 	 loss = -1579.0989
Epoch: 43900 	 loss = -19941.9277
Epoch: 43910 	 loss = -5025.1152
Epoch: 43920 	 loss = -3022.9463
Epoch: 43930 	 loss = -90234.6953
Epoch: 43940 	 loss = -6707.6851
Epoch: 43950 	 loss = -30523.5859
Epoch: 43960 	 loss = -1494.0496
Epoch: 43970 	 loss = -1978.6449
Epoch: 43980 	 loss = -105433.5156
Epoch: 43990 	 loss = -32272.3164
Epoch: 44000 	 loss = -7513.5840
Epoch: 44010 	 loss = -81177.4297
Epoch: 44020 	 loss = -12010.6895
Epoch: 44030 	 loss = -91102.0000
Epoch: 44040 	 loss = -4697.0898
Epoch: 44050 	 loss = -13025.9531
Epoch: 44060 	 loss = -4033.1328
Epoch: 44070 	 loss = -25709.4551
Epoch: 44080 	 loss = -11564.9746
Epoch: 44090 	 loss = -13601.0781
Epoch: 44100 	 loss = -3947.5261
Epoch: 44110 	 loss = -109038.7188
Epoch: 44120 	 loss = -3901.0808
Epoch: 44130 	 loss = -25399.5586
Epoch: 44140 	 loss = -13616.3887
Epoch: 44150 	 loss = -2554.1843
Epoch: 44160 	 loss = -29635.7969
Epoch: 44170 	 loss = -104052.4297
Epoch: 44180 	 loss = -33146.9180
Epoch: 44190 	 loss = -21187.9258
Epoch: 44200 	 loss = -12347.2529
Epoch: 44210 	 loss = -10854.2715
Epoch: 44220 	 loss = -10582.5723
Epoch: 44230 	 loss = -3541.6504
Epoch: 44240 	 loss = -13845.9473
Epoch: 44250 	 loss = -12581.6055
Epoch: 44260 	 loss = -3656.5581
Epoch: 44270 	 loss = -5315.6406
Epoch: 44280 	 loss = -7416.2363
Epoch: 44290 	 loss = -14948.9775
Epoch: 44300 	 loss = -4822.7808
Epoch: 44310 	 loss = -87823.1016
Epoch: 44320 	 loss = -34754.0117
Epoch: 44330 	 loss = -82748.9375
Epoch: 44340 	 loss = -21177.5117
Epoch: 44350 	 loss = -35639.8789
Epoch: 44360 	 loss = -94607.7188
Epoch: 44370 	 loss = -4529.3604
Epoch: 44380 	 loss = -84504.7812
Epoch: 44390 	 loss = -24952.9219
Epoch: 44400 	 loss = -5801.1992
Epoch: 44410 	 loss = -14513.4062
Epoch: 44420 	 loss = -88719.8359
Epoch: 44430 	 loss = -85503.7891
Epoch: 44440 	 loss = -24776.8555
Epoch: 44450 	 loss = -5242.6660
Epoch: 44460 	 loss = -4640.4155
Epoch: 44470 	 loss = -86457.1250
Epoch: 44480 	 loss = -29671.1953
Epoch: 44490 	 loss = -3173.8130
Epoch: 44500 	 loss = -6223.4961
Epoch: 44510 	 loss = -6336.6284
Epoch: 44520 	 loss = -18470.3887
Epoch: 44530 	 loss = -17951.2734
Epoch: 44540 	 loss = -8819.3721
Epoch: 44550 	 loss = -117501.2812
Epoch: 44560 	 loss = -4252.8555
Epoch: 44570 	 loss = -5099.3262
Epoch: 44580 	 loss = -8220.9062
Epoch: 44590 	 loss = -5328.7563
Epoch: 44600 	 loss = -82449.6172
Epoch: 44610 	 loss = -7578.4268
Epoch: 44620 	 loss = -118571.7500
Epoch: 44630 	 loss = -9438.6553
Epoch: 44640 	 loss = -107218.7031
Epoch: 44650 	 loss = -6837.7656
Epoch: 44660 	 loss = -3050.8831
Epoch: 44670 	 loss = -9285.0293
Epoch: 44680 	 loss = -2946.8347
Epoch: 44690 	 loss = -21799.9277
Epoch: 44700 	 loss = -10972.8477
Epoch: 44710 	 loss = -81557.3828
Epoch: 44720 	 loss = -9334.0410
Epoch: 44730 	 loss = -88334.6562
Epoch: 44740 	 loss = -90331.0312
Epoch: 44750 	 loss = -105091.1641
Epoch: 44760 	 loss = -80279.1250
Epoch: 44770 	 loss = -84708.7031
Epoch: 44780 	 loss = -10632.3955
Epoch: 44790 	 loss = -22700.5820
Epoch: 44800 	 loss = -26664.0273
Epoch: 44810 	 loss = -82866.3750
Epoch: 44820 	 loss = -100602.2734
Epoch: 44830 	 loss = -4507.3750
Epoch: 44840 	 loss = -14957.0498
Epoch: 44850 	 loss = -3164.3237
Epoch: 44860 	 loss = -7578.7925
Epoch: 44870 	 loss = -4671.3423
Epoch: 44880 	 loss = -85468.4688
Epoch: 44890 	 loss = -25754.3555
Epoch: 44900 	 loss = -5467.6592
Epoch: 44910 	 loss = -29152.6816
Epoch: 44920 	 loss = -13300.4980
Epoch: 44930 	 loss = -7114.8755
Epoch: 44940 	 loss = -12613.5625
Epoch: 44950 	 loss = -3430.1926
Epoch: 44960 	 loss = -10876.7168
Epoch: 44970 	 loss = -8259.0742
Epoch: 44980 	 loss = -82986.3281
Epoch: 44990 	 loss = -89041.4688
Epoch: 45000 	 loss = -25856.5879
Epoch: 45010 	 loss = -19159.5547
Epoch: 45020 	 loss = -106350.1406
Epoch: 45030 	 loss = -6248.5615
Epoch: 45040 	 loss = -3125.9946
Epoch: 45050 	 loss = -104861.9141
Epoch: 45060 	 loss = -22518.0898
Epoch: 45070 	 loss = -32346.5977
Epoch: 45080 	 loss = -27395.9844
Epoch: 45090 	 loss = -13403.0430
Epoch: 45100 	 loss = -82329.7266
Epoch: 45110 	 loss = -32932.1250
Epoch: 45120 	 loss = -2760.8096
Epoch: 45130 	 loss = -84463.0234
Epoch: 45140 	 loss = -96621.7656
Epoch: 45150 	 loss = -24901.5195
Epoch: 45160 	 loss = -2939.2598
Epoch: 45170 	 loss = -4283.3091
Epoch: 45180 	 loss = -26170.0957
Epoch: 45190 	 loss = -1910.0399
Epoch: 45200 	 loss = -9626.9355
Epoch: 45210 	 loss = -23922.6016
Epoch: 45220 	 loss = -23679.0000
Epoch: 45230 	 loss = -36436.2109
Epoch: 45240 	 loss = -1911.4680
Epoch: 45250 	 loss = -10504.1699
Epoch: 45260 	 loss = -17336.7031
Epoch: 45270 	 loss = -87168.4688
Epoch: 45280 	 loss = -91363.8281
Epoch: 45290 	 loss = -14841.7402
Epoch: 45300 	 loss = -82102.6094
Epoch: 45310 	 loss = -14999.1934
Epoch: 45320 	 loss = -80674.9219
Epoch: 45330 	 loss = -2207.9551
Epoch: 45340 	 loss = -86768.7031
Epoch: 45350 	 loss = -87027.5000
Epoch: 45360 	 loss = -17883.4961
Epoch: 45370 	 loss = -10790.8701
Epoch: 45380 	 loss = -20977.2656
Epoch: 45390 	 loss = -6690.4639
Epoch: 45400 	 loss = -106687.3438
Epoch: 45410 	 loss = -7893.6738
Epoch: 45420 	 loss = -84110.8594
Epoch: 45430 	 loss = -2922.9072
Epoch: 45440 	 loss = -9075.4834
Epoch: 45450 	 loss = -22311.2734
Epoch: 45460 	 loss = -14314.5508
Epoch: 45470 	 loss = -94508.7578
Epoch: 45480 	 loss = -105199.1562
Epoch: 45490 	 loss = -2359.2822
Epoch: 45500 	 loss = -24201.7500
Epoch: 45510 	 loss = -4161.2510
Epoch: 45520 	 loss = -21433.3066
Epoch: 45530 	 loss = -4633.7422
Epoch: 45540 	 loss = -25744.1289
Epoch: 45550 	 loss = -2457.9246
Epoch: 45560 	 loss = -16398.1777
Epoch: 45570 	 loss = -8064.3774
Epoch: 45580 	 loss = -14919.4688
Epoch: 45590 	 loss = -32853.9141
Epoch: 45600 	 loss = -82161.8047
Epoch: 45610 	 loss = -82003.1328
Epoch: 45620 	 loss = -6634.1694
Epoch: 45630 	 loss = -83414.1562
Epoch: 45640 	 loss = -88807.9219
Epoch: 45650 	 loss = -11985.6465
Epoch: 45660 	 loss = -75350.8906
Epoch: 45670 	 loss = -3706.9839
Epoch: 45680 	 loss = -6963.5918
Epoch: 45690 	 loss = -24182.2168
Epoch: 45700 	 loss = -24935.1719
Epoch: 45710 	 loss = -3729.2754
Epoch: 45720 	 loss = -6192.9912
Epoch: 45730 	 loss = -11275.4424
Epoch: 45740 	 loss = -11044.0801
Epoch: 45750 	 loss = -8427.5410
Epoch: 45760 	 loss = -89071.2656
Epoch: 45770 	 loss = -5395.3535
Epoch: 45780 	 loss = -82812.2812
Epoch: 45790 	 loss = -37060.5391
Epoch: 45800 	 loss = -41474.3672
Epoch: 45810 	 loss = -8747.8330
Epoch: 45820 	 loss = -81577.8984
Epoch: 45830 	 loss = -6497.5830
Epoch: 45840 	 loss = -8560.2373
Epoch: 45850 	 loss = -23064.1992
Epoch: 45860 	 loss = -2042.0417
Epoch: 45870 	 loss = -12048.9961
Epoch: 45880 	 loss = -4125.6108
Epoch: 45890 	 loss = -10076.2910
Epoch: 45900 	 loss = -3662.0386
Epoch: 45910 	 loss = -7768.5781
Epoch: 45920 	 loss = -103403.2578
Epoch: 45930 	 loss = -3415.4053
Epoch: 45940 	 loss = -106017.2969
Epoch: 45950 	 loss = -3551.1758
Epoch: 45960 	 loss = -110380.5859
Epoch: 45970 	 loss = -12058.6689
Epoch: 45980 	 loss = -17371.3008
Epoch: 45990 	 loss = -99795.2812
Epoch: 46000 	 loss = -17903.8750
Epoch: 46010 	 loss = -2356.1104
Epoch: 46020 	 loss = -2051.5574
Epoch: 46030 	 loss = -101216.5781
Epoch: 46040 	 loss = -5985.0273
Epoch: 46050 	 loss = -111031.2891
Epoch: 46060 	 loss = -9322.8564
Epoch: 46070 	 loss = -31274.9551
Epoch: 46080 	 loss = -21254.6289
Epoch: 46090 	 loss = -13605.8584
Epoch: 46100 	 loss = -79015.6641
Epoch: 46110 	 loss = -3107.4390
Epoch: 46120 	 loss = -101549.3906
Epoch: 46130 	 loss = -34372.2148
Epoch: 46140 	 loss = -110659.1719
Epoch: 46150 	 loss = -82826.5625
Epoch: 46160 	 loss = -3939.7322
Epoch: 46170 	 loss = -13388.6787
Epoch: 46180 	 loss = -12505.7324
Epoch: 46190 	 loss = -91333.4531
Epoch: 46200 	 loss = -3162.3977
Epoch: 46210 	 loss = -91962.7500
Epoch: 46220 	 loss = -7153.7139
Epoch: 46230 	 loss = -2999.4868
Epoch: 46240 	 loss = -5018.6982
Epoch: 46250 	 loss = -10578.5830
Epoch: 46260 	 loss = -11599.0879
Epoch: 46270 	 loss = -21677.4043
Epoch: 46280 	 loss = -91007.9219
Epoch: 46290 	 loss = -94921.0156
Epoch: 46300 	 loss = -77205.3438
Epoch: 46310 	 loss = -113088.6875
Epoch: 46320 	 loss = -88073.3906
Epoch: 46330 	 loss = -4713.1641
Epoch: 46340 	 loss = -4844.1992
Epoch: 46350 	 loss = -80094.2188
Epoch: 46360 	 loss = -13589.9160
Epoch: 46370 	 loss = -83484.7500
Epoch: 46380 	 loss = -32910.6016
Epoch: 46390 	 loss = -110207.8125
Epoch: 46400 	 loss = -5580.0283
Epoch: 46410 	 loss = -28151.2461
Epoch: 46420 	 loss = -18545.0391
Epoch: 46430 	 loss = -107483.9844
Epoch: 46440 	 loss = -19826.0605
Epoch: 46450 	 loss = -11415.1729
Epoch: 46460 	 loss = -12585.4873
Epoch: 46470 	 loss = -31082.3438
Epoch: 46480 	 loss = -15952.7666
Epoch: 46490 	 loss = -83134.9375
Epoch: 46500 	 loss = -8680.3750
Epoch: 46510 	 loss = -5031.9429
Epoch: 46520 	 loss = -86809.1406
Epoch: 46530 	 loss = -3776.5437
Epoch: 46540 	 loss = -28816.5781
Epoch: 46550 	 loss = -8879.6250
Epoch: 46560 	 loss = -6303.4800
Epoch: 46570 	 loss = -26165.5859
Epoch: 46580 	 loss = -3218.9380
Epoch: 46590 	 loss = -3664.0796
