using M.Exp for Logarithm
Epoch: 10 	 loss = -12596.0674
Epoch: 39950 	 loss = -42268.7344
Epoch: 39960 	 loss = -25191.3301
Epoch: 39970 	 loss = -38014.1172
Epoch: 39980 	 loss = -38390.3359
Epoch: 39990 	 loss = -41262.8633
Epoch: 40000 	 loss = -22591.4531
Epoch: 40010 	 loss = -97010.4375
Epoch: 40020 	 loss = -95257.8594
Epoch: 40030 	 loss = -16409.6562
Epoch: 40040 	 loss = -30122.4453
Epoch: 40050 	 loss = -19162.4414
Epoch: 40060 	 loss = -26963.8047
Epoch: 40070 	 loss = -17392.2617
Epoch: 40080 	 loss = -15814.4531
Epoch: 40090 	 loss = -30151.2480
Epoch: 40100 	 loss = -20383.3867
Epoch: 40110 	 loss = -27399.0195
Epoch: 40120 	 loss = -20740.4902
Epoch: 40130 	 loss = -15902.5547
Epoch: 40140 	 loss = -85790.7188
Epoch: 40150 	 loss = -37588.7500
Epoch: 40160 	 loss = -104080.6797
Epoch: 40170 	 loss = -36555.5352
Epoch: 40180 	 loss = -20380.4043
Epoch: 40190 	 loss = -35923.2227
Epoch: 40200 	 loss = -86669.3828
Epoch: 40210 	 loss = -38096.9844
Epoch: 40220 	 loss = -104827.9688
Epoch: 40230 	 loss = -20599.4258
Epoch: 40240 	 loss = -33078.2266
Epoch: 40250 	 loss = -27202.6191
Epoch: 40260 	 loss = -107104.8203
Epoch: 40270 	 loss = -18087.7363
Epoch: 40280 	 loss = -99716.9844
Epoch: 40290 	 loss = -25095.4922
Epoch: 40300 	 loss = -41048.9844
Epoch: 40310 	 loss = -85105.9766
Epoch: 40320 	 loss = -94549.2422
Epoch: 40330 	 loss = -16850.1680
Epoch: 40340 	 loss = -18962.9727
Epoch: 40350 	 loss = -105782.0078
Epoch: 40360 	 loss = -19263.2363
Epoch: 40370 	 loss = -16097.7949
Epoch: 40380 	 loss = -100654.8438
Epoch: 40390 	 loss = -39817.3203
Epoch: 40400 	 loss = -94656.5078
Epoch: 40410 	 loss = -44274.4727
Epoch: 40420 	 loss = -17225.5586
Epoch: 40430 	 loss = -92799.6016
Epoch: 40440 	 loss = -25568.1172
Epoch: 40450 	 loss = -19590.0059
Epoch: 40460 	 loss = -23830.3164
Epoch: 40470 	 loss = -19647.7109
Epoch: 40480 	 loss = -115576.2031
Epoch: 40490 	 loss = -113908.1016
Epoch: 40500 	 loss = -36273.4648
Epoch: 40510 	 loss = -26557.6250
Epoch: 40520 	 loss = -17756.6094
Epoch: 40530 	 loss = -39190.6016
Epoch: 40540 	 loss = -89866.0312
Epoch: 40550 	 loss = -84321.7578
Epoch: 40560 	 loss = -28327.4531
Epoch: 40570 	 loss = -18926.7090
Epoch: 40580 	 loss = -86453.5625
Epoch: 40590 	 loss = -28080.4648
Epoch: 40600 	 loss = -87042.4141
Epoch: 40610 	 loss = -91892.9375
Epoch: 40620 	 loss = -17530.0684
Epoch: 40630 	 loss = -16009.8320
Epoch: 40640 	 loss = -30372.6816
Epoch: 40650 	 loss = -28300.3477
Epoch: 40660 	 loss = -22880.0586
Epoch: 40670 	 loss = -32069.6855
Epoch: 40680 	 loss = -84169.4531
Epoch: 40690 	 loss = -20597.9727
Epoch: 40700 	 loss = -24704.7949
Epoch: 40710 	 loss = -22131.2148
Epoch: 40720 	 loss = -33781.0586
Epoch: 40730 	 loss = -98488.0312
Epoch: 40740 	 loss = -44541.3555
Epoch: 40750 	 loss = -28379.1211
Epoch: 40760 	 loss = -35492.2734
Epoch: 40770 	 loss = -17736.4297
Epoch: 40780 	 loss = -30071.8301
Epoch: 40790 	 loss = -92653.4375
Epoch: 40800 	 loss = -92195.4844
Epoch: 40810 	 loss = -35074.6055
Epoch: 40820 	 loss = -109404.2812
Epoch: 40830 	 loss = -35047.4102
Epoch: 40840 	 loss = -86475.3594
Epoch: 40850 	 loss = -18349.5508
Epoch: 40860 	 loss = -33393.7227
Epoch: 40870 	 loss = -25885.3789
Epoch: 40880 	 loss = -18410.6367
Epoch: 40890 	 loss = -15928.4258
Epoch: 40900 	 loss = -39418.0234
Epoch: 40910 	 loss = -38681.1328
Epoch: 40920 	 loss = -16390.8555
Epoch: 40930 	 loss = -20478.2598
Epoch: 40940 	 loss = -16259.3066
Epoch: 40950 	 loss = -22346.5977
Epoch: 40960 	 loss = -26079.7539
Epoch: 40970 	 loss = -24306.8184
Epoch: 40980 	 loss = -98206.2188
Epoch: 40990 	 loss = -17802.7539
Epoch: 41000 	 loss = -91146.6406
Epoch: 41010 	 loss = -20313.0664
Epoch: 41020 	 loss = -32665.6777
Epoch: 41030 	 loss = -16745.4375
Epoch: 41040 	 loss = -18569.6172
Epoch: 41050 	 loss = -37343.3438
Epoch: 41060 	 loss = -17821.4316
Epoch: 41070 	 loss = -19377.0059
Epoch: 41080 	 loss = -24966.8984
Epoch: 41090 	 loss = -26415.8906
Epoch: 41100 	 loss = -111436.9141
Epoch: 41110 	 loss = -16388.4316
Epoch: 41120 	 loss = -22215.1719
Epoch: 41130 	 loss = -39686.7617
Epoch: 41140 	 loss = -35574.8320
Epoch: 41150 	 loss = -20053.7305
Epoch: 41160 	 loss = -23883.6133
Epoch: 41170 	 loss = -34414.8047
Epoch: 41180 	 loss = -108973.3906
Epoch: 41190 	 loss = -23062.9980
Epoch: 41200 	 loss = -18745.2852
Epoch: 41210 	 loss = -25037.5586
Epoch: 41220 	 loss = -22359.2266
Epoch: 41230 	 loss = -37126.7344
Epoch: 41240 	 loss = -19744.0508
Epoch: 41250 	 loss = -20612.9395
Epoch: 41260 	 loss = -108814.5938
Epoch: 41270 	 loss = -26024.4102
Epoch: 41280 	 loss = -20488.9570
Epoch: 41290 	 loss = -85659.1094
Epoch: 41300 	 loss = -17306.9727
Epoch: 41310 	 loss = -36451.6250
Epoch: 41320 	 loss = -21592.7891
Epoch: 41330 	 loss = -19555.2246
Epoch: 41340 	 loss = -41558.0391
Epoch: 41350 	 loss = -23052.8066
Epoch: 41360 	 loss = -19477.9961
Epoch: 41370 	 loss = -99189.2500
Epoch: 41380 	 loss = -41673.1875
Epoch: 41390 	 loss = -20507.1094
Epoch: 41400 	 loss = -86910.1484
Epoch: 41410 	 loss = -95076.7500
Epoch: 41420 	 loss = -16764.3906
Epoch: 41430 	 loss = -16829.7891
Epoch: 41440 	 loss = -21958.6270
Epoch: 41450 	 loss = -16362.0732
Epoch: 41460 	 loss = -34243.1211
Epoch: 41470 	 loss = -24916.7461
Epoch: 41480 	 loss = -21054.0273
Epoch: 41490 	 loss = -15943.4102
Epoch: 41500 	 loss = -19686.9141
Epoch: 41510 	 loss = -97277.4062
Epoch: 41520 	 loss = -102044.7969
Epoch: 41530 	 loss = -108172.2656
Epoch: 41540 	 loss = -21257.7656
Epoch: 41550 	 loss = -28635.4688
Epoch: 41560 	 loss = -24566.3105
Epoch: 41570 	 loss = -15564.2314
Epoch: 41580 	 loss = -27283.4551
Epoch: 41590 	 loss = -114868.7031
Epoch: 41600 	 loss = -36315.6133
Epoch: 41610 	 loss = -16803.0781
Epoch: 41620 	 loss = -112355.1484
Epoch: 41630 	 loss = -116508.5078
Epoch: 41640 	 loss = -16334.7930
Epoch: 41650 	 loss = -17506.0508
Epoch: 41660 	 loss = -20510.4863
Epoch: 41670 	 loss = -19232.9219
Epoch: 41680 	 loss = -98459.9219
Epoch: 41690 	 loss = -93810.9844
Epoch: 41700 	 loss = -34980.6172
Epoch: 41710 	 loss = -17728.3145
Epoch: 41720 	 loss = -16655.2422
Epoch: 41730 	 loss = -94777.9141
Epoch: 41740 	 loss = -115222.0469
Epoch: 41750 	 loss = -29381.5273
Epoch: 41760 	 loss = -18695.4023
Epoch: 41770 	 loss = -35012.4297
Epoch: 41780 	 loss = -19125.2402
Epoch: 41790 	 loss = -43666.3359
Epoch: 41800 	 loss = -17481.3809
Epoch: 41810 	 loss = -25612.6172
Epoch: 41820 	 loss = -19748.6406
Epoch: 41830 	 loss = -23956.1367
Epoch: 41840 	 loss = -93517.8984
Epoch: 41850 	 loss = -105738.1562
Epoch: 41860 	 loss = -104103.6484
Epoch: 41870 	 loss = -27232.9297
Epoch: 41880 	 loss = -44905.0664
Epoch: 41890 	 loss = -97724.3125
Epoch: 41900 	 loss = -22553.6641
Epoch: 41910 	 loss = -32316.2109
Epoch: 41920 	 loss = -41150.4062
Epoch: 41930 	 loss = -16734.9648
Epoch: 41940 	 loss = -88503.5703
Epoch: 41950 	 loss = -18655.0645
Epoch: 41960 	 loss = -96426.5781
Epoch: 41970 	 loss = -92734.8125
Epoch: 41980 	 loss = -84658.1953
Epoch: 41990 	 loss = -29637.8184
Epoch: 42000 	 loss = -102374.5000
Epoch: 42010 	 loss = -44394.3711
Epoch: 42020 	 loss = -20139.8438
Epoch: 42030 	 loss = -18465.0977
Epoch: 42040 	 loss = -27748.4277
Epoch: 42050 	 loss = -87502.8203
Epoch: 42060 	 loss = -85969.4062
Epoch: 42070 	 loss = -46386.6953
Epoch: 42080 	 loss = -15898.9209
Epoch: 42090 	 loss = -31769.0234
Epoch: 42100 	 loss = -37439.5977
Epoch: 42110 	 loss = -18928.3984
Epoch: 42120 	 loss = -24611.3574
Epoch: 42130 	 loss = -87924.7578
Epoch: 42140 	 loss = -18352.9531
Epoch: 42150 	 loss = -22515.1641
Epoch: 42160 	 loss = -35219.2422
Epoch: 42170 	 loss = -86911.7188
Epoch: 42180 	 loss = -27167.9453
Epoch: 42190 	 loss = -19571.2949
Epoch: 42200 	 loss = -23811.7656
Epoch: 42210 	 loss = -18641.3828
Epoch: 42220 	 loss = -104801.5781
Epoch: 42230 	 loss = -29289.0078
Epoch: 42240 	 loss = -28024.1035
Epoch: 42250 	 loss = -97130.6484
Epoch: 42260 	 loss = -19662.3418
Epoch: 42270 	 loss = -23383.7695
Epoch: 42280 	 loss = -44182.6914
Epoch: 42290 	 loss = -39923.2773
Epoch: 42300 	 loss = -90589.2578
Epoch: 42310 	 loss = -21787.7617
Epoch: 42320 	 loss = -23476.1562
Epoch: 42330 	 loss = -34816.3828
Epoch: 42340 	 loss = -22813.7070
Epoch: 42350 	 loss = -89248.3438
Epoch: 42360 	 loss = -89633.2656
Epoch: 42370 	 loss = -89035.0000
Epoch: 42380 	 loss = -25021.3984
Epoch: 42390 	 loss = -25350.6680
Epoch: 42400 	 loss = -44479.6953
Epoch: 42410 	 loss = -21481.4277
Epoch: 42420 	 loss = -21454.8672
Epoch: 42430 	 loss = -19457.6250
Epoch: 42440 	 loss = -18248.0840
Epoch: 42450 	 loss = -18223.5059
Epoch: 42460 	 loss = -18514.0391
Epoch: 42470 	 loss = -98241.7109
Epoch: 42480 	 loss = -24179.8418
Epoch: 42490 	 loss = -115431.3516
Epoch: 42500 	 loss = -16824.8242
Epoch: 42510 	 loss = -25725.1562
Epoch: 42520 	 loss = -18712.9707
Epoch: 42530 	 loss = -25463.5391
Epoch: 42540 	 loss = -44736.7266
Epoch: 42550 	 loss = -90994.4844
Epoch: 42560 	 loss = -91901.9844
Epoch: 42570 	 loss = -27115.2383
Epoch: 42580 	 loss = -22181.9922
Epoch: 42590 	 loss = -94632.7969
Epoch: 42600 	 loss = -87607.6875
Epoch: 42610 	 loss = -95790.5625
Epoch: 42620 	 loss = -36471.3867
Epoch: 42630 	 loss = -20544.8652
Epoch: 42640 	 loss = -21256.0039
Epoch: 42650 	 loss = -40742.1680
Epoch: 42660 	 loss = -20548.6523
Epoch: 42670 	 loss = -39763.3125
Epoch: 42680 	 loss = -88633.5312
Epoch: 42690 	 loss = -19252.6250
Epoch: 42700 	 loss = -26378.0664
Epoch: 42710 	 loss = -32601.6113
Epoch: 42720 	 loss = -16026.0840
Epoch: 42730 	 loss = -35067.4023
Epoch: 42740 	 loss = -105989.2578
Epoch: 42750 	 loss = -20110.3027
Epoch: 42760 	 loss = -28848.9375
Epoch: 42770 	 loss = -19107.2148
Epoch: 42780 	 loss = -21220.1602
Epoch: 42790 	 loss = -22168.5703
Epoch: 42800 	 loss = -23655.3672
Epoch: 42810 	 loss = -19560.1172
Epoch: 42820 	 loss = -40444.4336
Epoch: 42830 	 loss = -108450.5938
Epoch: 42840 	 loss = -16867.5078
Epoch: 42850 	 loss = -29340.5703
Epoch: 42860 	 loss = -37790.6484
Epoch: 42870 	 loss = -16260.2207
Epoch: 42880 	 loss = -21638.7383
Epoch: 42890 	 loss = -35110.9727
Epoch: 42900 	 loss = -92187.8594
Epoch: 42910 	 loss = -16620.1230
Epoch: 42920 	 loss = -35765.2383
Epoch: 42930 	 loss = -24636.5684
Epoch: 42940 	 loss = -87329.3750
Epoch: 42950 	 loss = -107692.2891
Epoch: 42960 	 loss = -23291.8086
Epoch: 42970 	 loss = -35483.7422
Epoch: 42980 	 loss = -26054.0918
Epoch: 42990 	 loss = -84322.7656
Epoch: 43000 	 loss = -38289.0078
Epoch: 43010 	 loss = -88738.0703
Epoch: 43020 	 loss = -19883.7344
Epoch: 43030 	 loss = -46744.5469
Epoch: 43040 	 loss = -24962.6543
Epoch: 43050 	 loss = -17167.9258
Epoch: 43060 	 loss = -93485.7266
Epoch: 43070 	 loss = -87432.5156
Epoch: 43080 	 loss = -21978.8945
Epoch: 43090 	 loss = -21107.7910
Epoch: 43100 	 loss = -34658.3477
Epoch: 43110 	 loss = -17524.3398
Epoch: 43120 	 loss = -18344.0527
Epoch: 43130 	 loss = -15115.8545
Epoch: 43140 	 loss = -96854.3281
Epoch: 43150 	 loss = -102694.6250
Epoch: 43160 	 loss = -20311.7715
Epoch: 43170 	 loss = -17978.4883
Epoch: 43180 	 loss = -15946.6992
Epoch: 43190 	 loss = -18684.9883
Epoch: 43200 	 loss = -94890.3828
Epoch: 43210 	 loss = -52617.6953
Epoch: 43220 	 loss = -29911.4238
Epoch: 43230 	 loss = -17378.7188
Epoch: 43240 	 loss = -24511.7695
Epoch: 43250 	 loss = -34082.9609
Epoch: 43260 	 loss = -30937.0352
Epoch: 43270 	 loss = -99030.0000
Epoch: 43280 	 loss = -17351.8418
Epoch: 43290 	 loss = -35898.0469
Epoch: 43300 	 loss = -17076.3398
Epoch: 43310 	 loss = -17819.9160
Epoch: 43320 	 loss = -25871.0586
Epoch: 43330 	 loss = -90981.1172
Epoch: 43340 	 loss = -17249.7969
Epoch: 43350 	 loss = -35852.8711
Epoch: 43360 	 loss = -84136.8281
Epoch: 43370 	 loss = -29644.2520
Epoch: 43380 	 loss = -25413.1133
Epoch: 43390 	 loss = -100245.4297
Epoch: 43400 	 loss = -43485.0547
Epoch: 43410 	 loss = -18707.7012
Epoch: 43420 	 loss = -23390.7734
Epoch: 43430 	 loss = -93947.2344
Epoch: 43440 	 loss = -24650.0039
Epoch: 43450 	 loss = -24286.9199
Epoch: 43460 	 loss = -38111.1641
Epoch: 43470 	 loss = -18363.5664
Epoch: 43480 	 loss = -21632.6133
Epoch: 43490 	 loss = -28665.2773
Epoch: 43500 	 loss = -17461.9980
Epoch: 43510 	 loss = -107432.7422
Epoch: 43520 	 loss = -18228.4023
Epoch: 43530 	 loss = -98063.6250
Epoch: 43540 	 loss = -37364.3594
Epoch: 43550 	 loss = -23066.4648
Epoch: 43560 	 loss = -34176.8984
Epoch: 43570 	 loss = -90189.5625
Epoch: 43580 	 loss = -16018.5332
Epoch: 43590 	 loss = -89773.1484
Epoch: 43600 	 loss = -20897.0312
Epoch: 43610 	 loss = -19653.6484
Epoch: 43620 	 loss = -39990.3828
Epoch: 43630 	 loss = -36385.1445
Epoch: 43640 	 loss = -33423.0664
Epoch: 43650 	 loss = -36902.6328
Epoch: 43660 	 loss = -18109.2930
Epoch: 43670 	 loss = -18494.4004
Epoch: 43680 	 loss = -37760.4531
Epoch: 43690 	 loss = -36614.1953
Epoch: 43700 	 loss = -23500.1172
Epoch: 43710 	 loss = -36966.8125
Epoch: 43720 	 loss = -19800.8203
Epoch: 43730 	 loss = -94507.5703
Epoch: 43740 	 loss = -18157.4414
Epoch: 43750 	 loss = -17950.9707
Epoch: 43760 	 loss = -91103.8281
Epoch: 43770 	 loss = -26043.5059
Epoch: 43780 	 loss = -20278.6562
Epoch: 43790 	 loss = -40709.9844
Epoch: 43800 	 loss = -18087.7148
Epoch: 43810 	 loss = -16769.9277
Epoch: 43820 	 loss = -28274.0645
Epoch: 43830 	 loss = -43393.0781
Epoch: 43840 	 loss = -95501.8047
Epoch: 43850 	 loss = -22131.9414
Epoch: 43860 	 loss = -17761.1973
Epoch: 43870 	 loss = -15946.4453
Epoch: 43880 	 loss = -17738.9316
Epoch: 43890 	 loss = -41156.1836
Epoch: 43900 	 loss = -17920.5195
Epoch: 43910 	 loss = -19913.0020
Epoch: 43920 	 loss = -21687.1914
Epoch: 43930 	 loss = -45861.9297
Epoch: 43940 	 loss = -23640.1719
Epoch: 43950 	 loss = -23500.9844
Epoch: 43960 	 loss = -94243.8906
Epoch: 43970 	 loss = -21967.6328
Epoch: 43980 	 loss = -43920.6758
Epoch: 43990 	 loss = -17810.3086
Epoch: 44000 	 loss = -19508.8398
Epoch: 44010 	 loss = -18389.5195
Epoch: 44020 	 loss = -21484.7598
Epoch: 44030 	 loss = -17556.1074
Epoch: 44040 	 loss = -45423.1641
Epoch: 44050 	 loss = -20435.3203
Epoch: 44060 	 loss = -16407.6289
Epoch: 44070 	 loss = -42121.0391
Epoch: 44080 	 loss = -23506.4062
Epoch: 44090 	 loss = -25039.1719
Epoch: 44100 	 loss = -101140.1250
Epoch: 44110 	 loss = -44893.3516
Epoch: 44120 	 loss = -33817.2812
Epoch: 44130 	 loss = -17345.0215
Epoch: 44140 	 loss = -17142.6582
Epoch: 44150 	 loss = -21847.0195
Epoch: 44160 	 loss = -18189.7129
Epoch: 44170 	 loss = -22926.3379
Epoch: 44180 	 loss = -104808.8672
Epoch: 44190 	 loss = -17100.1406
Epoch: 44200 	 loss = -93153.8359
Epoch: 44210 	 loss = -84227.2031
Epoch: 44220 	 loss = -16450.1074
Epoch: 44230 	 loss = -18982.2109
Epoch: 44240 	 loss = -89069.4844
Epoch: 44250 	 loss = -40598.4570
Epoch: 44260 	 loss = -22343.3262
Epoch: 44270 	 loss = -36388.6719
Epoch: 44280 	 loss = -37826.6484
Epoch: 44290 	 loss = -23992.1328
Epoch: 44300 	 loss = -28670.0527
Epoch: 44310 	 loss = -20383.7227
Epoch: 44320 	 loss = -96499.1094
Epoch: 44330 	 loss = -20918.0371
Epoch: 44340 	 loss = -18093.5020
Epoch: 44350 	 loss = -113740.9922
Epoch: 44360 	 loss = -86261.3906
Epoch: 44370 	 loss = -108340.1484
Epoch: 44380 	 loss = -92236.9609
Epoch: 44390 	 loss = -24890.4453
Epoch: 44400 	 loss = -41848.5078
Epoch: 44410 	 loss = -16557.2793
Epoch: 44420 	 loss = -17686.9805
Epoch: 44430 	 loss = -16589.2363
Epoch: 44440 	 loss = -16126.0605
Epoch: 44450 	 loss = -16185.9531
Epoch: 44460 	 loss = -19842.0664
Epoch: 44470 	 loss = -17357.9922
Epoch: 44480 	 loss = -38362.5703
Epoch: 44490 	 loss = -35699.7539
Epoch: 44500 	 loss = -36510.3711
Epoch: 44510 	 loss = -20743.1719
Epoch: 44520 	 loss = -27215.0078
Epoch: 44530 	 loss = -19078.6445
Epoch: 44540 	 loss = -16033.7451
Epoch: 44550 	 loss = -91151.1016
Epoch: 44560 	 loss = -33366.2578
Epoch: 44570 	 loss = -87807.7578
Epoch: 44580 	 loss = -115342.7031
Epoch: 44590 	 loss = -15577.8320
Epoch: 44600 	 loss = -17265.9336
Epoch: 44610 	 loss = -17927.7773
Epoch: 44620 	 loss = -103989.0547
Epoch: 44630 	 loss = -20224.9805
Epoch: 44640 	 loss = -102100.4844
Epoch: 44650 	 loss = -88618.5781
Epoch: 44660 	 loss = -23363.7812
Epoch: 44670 	 loss = -92924.5469
Epoch: 44680 	 loss = -39661.4531
Epoch: 44690 	 loss = -40324.7148
Epoch: 44700 	 loss = -21342.2520
Epoch: 44710 	 loss = -104919.4062
Epoch: 44720 	 loss = -16253.6016
Epoch: 44730 	 loss = -105532.5234
Epoch: 44740 	 loss = -17169.9453
Epoch: 44750 	 loss = -88666.8828
Epoch: 44760 	 loss = -34794.3477
Epoch: 44770 	 loss = -91001.1328
Epoch: 44780 	 loss = -25727.9336
Epoch: 44790 	 loss = -20001.1992
Epoch: 44800 	 loss = -38669.0273
Epoch: 44810 	 loss = -42392.8828
Epoch: 44820 	 loss = -27234.6543
Epoch: 44830 	 loss = -19708.2559
Epoch: 44840 	 loss = -28112.8750
Epoch: 44850 	 loss = -108407.7109
Epoch: 44860 	 loss = -46267.8555
Epoch: 44870 	 loss = -95386.6406
Epoch: 44880 	 loss = -122114.7422
Epoch: 44890 	 loss = -16411.9023
Epoch: 44900 	 loss = -87652.4375
Epoch: 44910 	 loss = -31151.8750
Epoch: 44920 	 loss = -40023.4414
Epoch: 44930 	 loss = -105038.0391
Epoch: 44940 	 loss = -33212.1719
Epoch: 44950 	 loss = -20052.1094
Epoch: 44960 	 loss = -16987.0312
Epoch: 44970 	 loss = -28333.3105
Epoch: 44980 	 loss = -30414.3945
Epoch: 44990 	 loss = -35831.0938
Epoch: 45000 	 loss = -35540.2266
Epoch: 45010 	 loss = -26153.2617
Epoch: 45020 	 loss = -16749.7891
Epoch: 45030 	 loss = -42267.4961
Epoch: 45040 	 loss = -16799.0898
Epoch: 45050 	 loss = -19483.6250
Epoch: 45060 	 loss = -17935.4902
Epoch: 45070 	 loss = -86542.2188
Epoch: 45080 	 loss = -43941.3906
Epoch: 45090 	 loss = -17054.8828
Epoch: 45100 	 loss = -27768.4883
Epoch: 45110 	 loss = -106104.5391
Epoch: 45120 	 loss = -21225.8047
Epoch: 45130 	 loss = -24090.6641
Epoch: 45140 	 loss = -22384.4727
Epoch: 45150 	 loss = -86574.6328
Epoch: 45160 	 loss = -26916.7168
Epoch: 45170 	 loss = -26396.4570
Epoch: 45180 	 loss = -35612.7383
Epoch: 45190 	 loss = -41178.6641
Epoch: 45200 	 loss = -33060.8555
Epoch: 45210 	 loss = -19463.9258
Epoch: 45220 	 loss = -20396.9258
Epoch: 45230 	 loss = -32477.6758
Epoch: 45240 	 loss = -31679.0527
Epoch: 45250 	 loss = -20153.5000
Epoch: 45260 	 loss = -18688.8672
Epoch: 45270 	 loss = -16243.3672
Epoch: 45280 	 loss = -35158.1211
Epoch: 45290 	 loss = -37473.1250
Epoch: 45300 	 loss = -87099.3359
Epoch: 45310 	 loss = -109473.6016
Epoch: 45320 	 loss = -92014.9062
Epoch: 45330 	 loss = -20483.9492
Epoch: 45340 	 loss = -99199.0469
Epoch: 45350 	 loss = -23323.3145
Epoch: 45360 	 loss = -21546.2441
Epoch: 45370 	 loss = -89732.7891
Epoch: 45380 	 loss = -35837.9062
Epoch: 45390 	 loss = -112306.8984
Epoch: 45400 	 loss = -48173.0898
Epoch: 45410 	 loss = -26710.5938
Epoch: 45420 	 loss = -19568.3496
Epoch: 45430 	 loss = -23387.3848
Epoch: 45440 	 loss = -34429.4414
Epoch: 45450 	 loss = -27821.4180
Epoch: 45460 	 loss = -41150.4531
Epoch: 45470 	 loss = -94880.2578
Epoch: 45480 	 loss = -84591.5469
Epoch: 45490 	 loss = -107394.6172
Epoch: 45500 	 loss = -30900.9336
Epoch: 45510 	 loss = -26204.8750
Epoch: 45520 	 loss = -98670.7578
Epoch: 45530 	 loss = -38559.2500
Epoch: 45540 	 loss = -85117.8281
Epoch: 45550 	 loss = -26138.7598
Epoch: 45560 	 loss = -19937.6523
Epoch: 45570 	 loss = -17900.4805
Epoch: 45580 	 loss = -18903.0586
Epoch: 45590 	 loss = -35357.3633
Epoch: 45600 	 loss = -20485.5078
Epoch: 45610 	 loss = -19992.7207
Epoch: 45620 	 loss = -19842.9941
Epoch: 45630 	 loss = -87942.7969
Epoch: 45640 	 loss = -15998.2832
Epoch: 45650 	 loss = -24005.1133
Epoch: 45660 	 loss = -101333.6406
Epoch: 45670 	 loss = -16968.6250
Epoch: 45680 	 loss = -95693.6406
Epoch: 45690 	 loss = -86473.4375
Epoch: 45700 	 loss = -95084.0156
Epoch: 45710 	 loss = -18943.7930
Epoch: 45720 	 loss = -20147.3691
Epoch: 45730 	 loss = -92190.3047
Epoch: 45740 	 loss = -38343.7188
Epoch: 45750 	 loss = -18611.7539
Epoch: 45760 	 loss = -20248.5879
Epoch: 45770 	 loss = -27219.3242
Epoch: 45780 	 loss = -18958.5098
Epoch: 45790 	 loss = -42674.9688
Epoch: 45800 	 loss = -18496.7754
Epoch: 45810 	 loss = -20155.3086
Epoch: 45820 	 loss = -25858.9160
Epoch: 45830 	 loss = -99608.9922
Epoch: 45840 	 loss = -93554.9453
Epoch: 45850 	 loss = -33129.0938
Epoch: 45860 	 loss = -17402.2148
Epoch: 45870 	 loss = -18448.2891
Epoch: 45880 	 loss = -17091.2852
Epoch: 45890 	 loss = -84362.3125
Epoch: 45900 	 loss = -16058.6768
Epoch: 45910 	 loss = -38185.0078
Epoch: 45920 	 loss = -25798.0449
Epoch: 45930 	 loss = -17724.4355
Epoch: 45940 	 loss = -27122.4727
Epoch: 45950 	 loss = -19981.9355
Epoch: 45960 	 loss = -32768.4531
Epoch: 45970 	 loss = -41309.0195
Epoch: 45980 	 loss = -15943.7422
Epoch: 45990 	 loss = -26168.5938
Epoch: 46000 	 loss = -24947.6758
Epoch: 46010 	 loss = -23306.9961
Epoch: 46020 	 loss = -86430.3047
Epoch: 46030 	 loss = -90520.1875
Epoch: 46040 	 loss = -93276.6094
Epoch: 46050 	 loss = -21645.8340
Epoch: 46060 	 loss = -93816.5078
Epoch: 46070 	 loss = -100166.8516
Epoch: 46080 	 loss = -32044.6055
Epoch: 46090 	 loss = -93554.6250
Epoch: 46100 	 loss = -37671.5859
Epoch: 46110 	 loss = -16130.2900
Epoch: 46120 	 loss = -86225.7031
Epoch: 46130 	 loss = -32914.2891
Epoch: 46140 	 loss = -25771.3477
Epoch: 46150 	 loss = -21721.4395
Epoch: 46160 	 loss = -104805.4297
Epoch: 46170 	 loss = -27989.7520
Epoch: 46180 	 loss = -27664.1602
Epoch: 46190 	 loss = -24226.5430
Epoch: 46200 	 loss = -92415.6641
Epoch: 46210 	 loss = -23616.9336
Epoch: 46220 	 loss = -17177.6250
Epoch: 46230 	 loss = -18460.0859
Epoch: 46240 	 loss = -39491.7188
Epoch: 46250 	 loss = -86238.4453
Epoch: 46260 	 loss = -23567.5078
Epoch: 46270 	 loss = -28039.4141
Epoch: 46280 	 loss = -24625.8574
Epoch: 46290 	 loss = -20351.5703
Epoch: 46300 	 loss = -38118.9375
Epoch: 46310 	 loss = -36754.6172
Epoch: 46320 	 loss = -93941.6016
Epoch: 46330 	 loss = -20089.5371
Epoch: 46340 	 loss = -18045.2168
Epoch: 46350 	 loss = -111388.7734
Epoch: 46360 	 loss = -19119.9863
Epoch: 46370 	 loss = -21608.6484
Epoch: 46380 	 loss = -16716.2012
Epoch: 46390 	 loss = -24029.9297
Epoch: 46400 	 loss = -18928.7422
Epoch: 46410 	 loss = -21497.5039
Epoch: 46420 	 loss = -38052.7227
Epoch: 46430 	 loss = -30425.7090
Epoch: 46440 	 loss = -39206.4219
Epoch: 46450 	 loss = -27428.9688
Epoch: 46460 	 loss = -108269.4375
Epoch: 46470 	 loss = -41606.3750
Epoch: 46480 	 loss = -41697.0703
Epoch: 46490 	 loss = -18920.2051
Epoch: 46500 	 loss = -90936.5469
Epoch: 46510 	 loss = -17350.5000
Epoch: 46520 	 loss = -19387.1426
Epoch: 46530 	 loss = -41915.0312
Epoch: 46540 	 loss = -27149.0820
Epoch: 46550 	 loss = -95827.9531
Epoch: 46560 	 loss = -16272.4570
Epoch: 46570 	 loss = -30484.3828
Epoch: 46580 	 loss = -27571.0742
Epoch: 46590 	 loss = -40974.0000
