using M.Exp for Logarithm
Epoch: 10 	 loss = -10100.8877
Epoch: 39950 	 loss = -3235.4949
Epoch: 39960 	 loss = -5646.9243
Epoch: 39970 	 loss = -24518.8730
Epoch: 39980 	 loss = -10088.2754
Epoch: 39990 	 loss = -9514.0059
Epoch: 40000 	 loss = -8981.6143
Epoch: 40010 	 loss = -29011.8223
Epoch: 40020 	 loss = -25933.0078
Epoch: 40030 	 loss = -6523.9736
Epoch: 40040 	 loss = -8155.7642
Epoch: 40050 	 loss = -6470.2803
Epoch: 40060 	 loss = -23983.9043
Epoch: 40070 	 loss = -4312.5762
Epoch: 40080 	 loss = -3347.4038
Epoch: 40090 	 loss = -2646.9961
Epoch: 40100 	 loss = -2903.9434
Epoch: 40110 	 loss = -7031.9399
Epoch: 40120 	 loss = -25443.7793
Epoch: 40130 	 loss = -6692.7744
Epoch: 40140 	 loss = -24837.1113
Epoch: 40150 	 loss = -24906.9180
Epoch: 40160 	 loss = -31206.9160
Epoch: 40170 	 loss = -30234.8535
Epoch: 40180 	 loss = -2343.4316
Epoch: 40190 	 loss = -32606.5703
Epoch: 40200 	 loss = -9883.1377
Epoch: 40210 	 loss = -7629.7036
Epoch: 40220 	 loss = -10369.8066
Epoch: 40230 	 loss = -7621.4116
Epoch: 40240 	 loss = -4473.6709
Epoch: 40250 	 loss = -3053.4180
Epoch: 40260 	 loss = -23286.3047
Epoch: 40270 	 loss = -2519.7646
Epoch: 40280 	 loss = -2726.3948
Epoch: 40290 	 loss = -10050.5283
Epoch: 40300 	 loss = -32135.8301
Epoch: 40310 	 loss = -5441.0781
Epoch: 40320 	 loss = -7013.9468
Epoch: 40330 	 loss = -27070.4004
Epoch: 40340 	 loss = -3056.2705
Epoch: 40350 	 loss = -2818.6611
Epoch: 40360 	 loss = -2987.2964
Epoch: 40370 	 loss = -3411.5713
Epoch: 40380 	 loss = -4521.2061
Epoch: 40390 	 loss = -11247.6299
Epoch: 40400 	 loss = -25106.2754
Epoch: 40410 	 loss = -8116.4658
Epoch: 40420 	 loss = -4604.5029
Epoch: 40430 	 loss = -5003.7603
Epoch: 40440 	 loss = -3846.4392
Epoch: 40450 	 loss = -6658.3232
Epoch: 40460 	 loss = -5791.9268
Epoch: 40470 	 loss = -10837.9580
Epoch: 40480 	 loss = -2494.1421
Epoch: 40490 	 loss = -32670.4629
Epoch: 40500 	 loss = -23606.5059
Epoch: 40510 	 loss = -4705.1924
Epoch: 40520 	 loss = -8846.6621
Epoch: 40530 	 loss = -3379.4326
Epoch: 40540 	 loss = -22974.8359
Epoch: 40550 	 loss = -29023.4336
Epoch: 40560 	 loss = -22672.0586
Epoch: 40570 	 loss = -7750.1255
Epoch: 40580 	 loss = -24211.6738
Epoch: 40590 	 loss = -3519.1970
Epoch: 40600 	 loss = -3432.8252
Epoch: 40610 	 loss = -22763.1328
Epoch: 40620 	 loss = -7033.9316
Epoch: 40630 	 loss = -32760.0430
Epoch: 40640 	 loss = -8425.8662
Epoch: 40650 	 loss = -4954.2549
Epoch: 40660 	 loss = -5706.0645
Epoch: 40670 	 loss = -5252.7983
Epoch: 40680 	 loss = -11761.2910
Epoch: 40690 	 loss = -27609.2773
Epoch: 40700 	 loss = -5372.5596
Epoch: 40710 	 loss = -28771.3750
Epoch: 40720 	 loss = -2969.3901
Epoch: 40730 	 loss = -26050.6484
Epoch: 40740 	 loss = -5824.1875
Epoch: 40750 	 loss = -2431.9121
Epoch: 40760 	 loss = -26720.0449
Epoch: 40770 	 loss = -8647.8594
Epoch: 40780 	 loss = -11852.4492
Epoch: 40790 	 loss = -3773.2656
Epoch: 40800 	 loss = -27006.8086
Epoch: 40810 	 loss = -2599.2378
Epoch: 40820 	 loss = -2617.6572
Epoch: 40830 	 loss = -3854.4609
Epoch: 40840 	 loss = -8666.8662
Epoch: 40850 	 loss = -7620.8340
Epoch: 40860 	 loss = -4813.6045
Epoch: 40870 	 loss = -30593.8418
Epoch: 40880 	 loss = -2821.0881
Epoch: 40890 	 loss = -2488.1250
Epoch: 40900 	 loss = -4700.9160
Epoch: 40910 	 loss = -22252.8047
Epoch: 40920 	 loss = -31598.6074
Epoch: 40930 	 loss = -5593.0908
Epoch: 40940 	 loss = -3886.8928
Epoch: 40950 	 loss = -27056.7324
Epoch: 40960 	 loss = -27150.0586
Epoch: 40970 	 loss = -8897.3301
Epoch: 40980 	 loss = -2938.6436
Epoch: 40990 	 loss = -3969.5049
Epoch: 41000 	 loss = -30672.3027
Epoch: 41010 	 loss = -2596.7073
Epoch: 41020 	 loss = -27965.5879
Epoch: 41030 	 loss = -27518.0234
Epoch: 41040 	 loss = -7502.9854
Epoch: 41050 	 loss = -24443.1816
Epoch: 41060 	 loss = -10109.3711
Epoch: 41070 	 loss = -4596.1045
Epoch: 41080 	 loss = -8883.6621
Epoch: 41090 	 loss = -2733.1558
Epoch: 41100 	 loss = -29831.9883
Epoch: 41110 	 loss = -2385.8062
Epoch: 41120 	 loss = -3579.4834
Epoch: 41130 	 loss = -3138.7451
Epoch: 41140 	 loss = -10869.2637
Epoch: 41150 	 loss = -2718.7705
Epoch: 41160 	 loss = -2986.3984
Epoch: 41170 	 loss = -35386.2539
Epoch: 41180 	 loss = -28349.1250
Epoch: 41190 	 loss = -29075.9570
Epoch: 41200 	 loss = -2611.7388
Epoch: 41210 	 loss = -3592.0781
Epoch: 41220 	 loss = -7182.1514
Epoch: 41230 	 loss = -2336.6006
Epoch: 41240 	 loss = -8664.9785
Epoch: 41250 	 loss = -28512.4062
Epoch: 41260 	 loss = -2422.3301
Epoch: 41270 	 loss = -1802.7775
Epoch: 41280 	 loss = -3165.9883
Epoch: 41290 	 loss = -3624.4360
Epoch: 41300 	 loss = -24525.0703
Epoch: 41310 	 loss = -25093.2305
Epoch: 41320 	 loss = -7961.4238
Epoch: 41330 	 loss = -3069.8311
Epoch: 41340 	 loss = -5768.3032
Epoch: 41350 	 loss = -28050.3789
Epoch: 41360 	 loss = -7808.7695
Epoch: 41370 	 loss = -26314.5781
Epoch: 41380 	 loss = -4195.8198
Epoch: 41390 	 loss = -10805.6250
Epoch: 41400 	 loss = -4243.0908
Epoch: 41410 	 loss = -10288.9912
Epoch: 41420 	 loss = -3418.6992
Epoch: 41430 	 loss = -22609.5488
Epoch: 41440 	 loss = -24260.4082
Epoch: 41450 	 loss = -4033.2075
Epoch: 41460 	 loss = -11086.9502
Epoch: 41470 	 loss = -3197.4907
Epoch: 41480 	 loss = -2950.1350
Epoch: 41490 	 loss = -24782.6328
Epoch: 41500 	 loss = -4800.6973
Epoch: 41510 	 loss = -5017.8438
Epoch: 41520 	 loss = -26017.6211
Epoch: 41530 	 loss = -6417.9746
Epoch: 41540 	 loss = -2709.9324
Epoch: 41550 	 loss = -4361.0854
Epoch: 41560 	 loss = -3798.4197
Epoch: 41570 	 loss = -3231.0659
Epoch: 41580 	 loss = -5486.4155
Epoch: 41590 	 loss = -31079.3066
Epoch: 41600 	 loss = -2586.5320
Epoch: 41610 	 loss = -2173.4812
Epoch: 41620 	 loss = -5568.0122
Epoch: 41630 	 loss = -2101.5898
Epoch: 41640 	 loss = -2557.7708
Epoch: 41650 	 loss = -6351.3418
Epoch: 41660 	 loss = -6630.9956
Epoch: 41670 	 loss = -4377.1221
Epoch: 41680 	 loss = -2453.5447
Epoch: 41690 	 loss = -28675.2344
Epoch: 41700 	 loss = -4158.6738
Epoch: 41710 	 loss = -8801.4990
Epoch: 41720 	 loss = -7779.9043
Epoch: 41730 	 loss = -28930.5898
Epoch: 41740 	 loss = -2682.2642
Epoch: 41750 	 loss = -24489.7109
Epoch: 41760 	 loss = -5207.7197
Epoch: 41770 	 loss = -4744.9766
Epoch: 41780 	 loss = -4241.0088
Epoch: 41790 	 loss = -25765.4258
Epoch: 41800 	 loss = -7333.3037
Epoch: 41810 	 loss = -9187.8613
Epoch: 41820 	 loss = -2339.9346
Epoch: 41830 	 loss = -1822.5980
Epoch: 41840 	 loss = -3556.5840
Epoch: 41850 	 loss = -10498.0771
Epoch: 41860 	 loss = -2735.6367
Epoch: 41870 	 loss = -3228.2378
Epoch: 41880 	 loss = -9763.8955
Epoch: 41890 	 loss = -3479.1184
Epoch: 41900 	 loss = -8064.5459
Epoch: 41910 	 loss = -7436.8086
Epoch: 41920 	 loss = -3706.3821
Epoch: 41930 	 loss = -2144.9756
Epoch: 41940 	 loss = -23881.8770
Epoch: 41950 	 loss = -2035.1910
Epoch: 41960 	 loss = -4207.9736
Epoch: 41970 	 loss = -10334.4092
Epoch: 41980 	 loss = -2775.6262
Epoch: 41990 	 loss = -3058.6812
Epoch: 42000 	 loss = -4799.0469
Epoch: 42010 	 loss = -5089.7817
Epoch: 42020 	 loss = -3676.3384
Epoch: 42030 	 loss = -3041.8682
Epoch: 42040 	 loss = -3747.8743
Epoch: 42050 	 loss = -26769.2461
Epoch: 42060 	 loss = -2303.2065
Epoch: 42070 	 loss = -9352.4033
Epoch: 42080 	 loss = -3624.6018
Epoch: 42090 	 loss = -2493.2644
Epoch: 42100 	 loss = -2509.3311
Epoch: 42110 	 loss = -9371.8906
Epoch: 42120 	 loss = -7587.1133
Epoch: 42130 	 loss = -4082.9087
Epoch: 42140 	 loss = -3002.0535
Epoch: 42150 	 loss = -32431.0371
Epoch: 42160 	 loss = -9815.5420
Epoch: 42170 	 loss = -2140.3511
Epoch: 42180 	 loss = -4072.8635
Epoch: 42190 	 loss = -24761.4980
Epoch: 42200 	 loss = -6159.2432
Epoch: 42210 	 loss = -24158.3027
Epoch: 42220 	 loss = -5417.0884
Epoch: 42230 	 loss = -4125.0166
Epoch: 42240 	 loss = -24968.3535
Epoch: 42250 	 loss = -2602.6562
Epoch: 42260 	 loss = -6580.0728
Epoch: 42270 	 loss = -4460.5664
Epoch: 42280 	 loss = -2645.0049
Epoch: 42290 	 loss = -3108.6519
Epoch: 42300 	 loss = -2520.2061
Epoch: 42310 	 loss = -5342.0249
Epoch: 42320 	 loss = -3827.0134
Epoch: 42330 	 loss = -4723.4727
Epoch: 42340 	 loss = -3736.0210
Epoch: 42350 	 loss = -24044.2734
Epoch: 42360 	 loss = -6019.4995
Epoch: 42370 	 loss = -2089.3555
Epoch: 42380 	 loss = -10405.7500
Epoch: 42390 	 loss = -3986.7358
Epoch: 42400 	 loss = -11195.2734
Epoch: 42410 	 loss = -22920.4766
Epoch: 42420 	 loss = -26036.7168
Epoch: 42430 	 loss = -3767.5027
Epoch: 42440 	 loss = -4640.5366
Epoch: 42450 	 loss = -34937.0195
Epoch: 42460 	 loss = -5229.7725
Epoch: 42470 	 loss = -6357.1450
Epoch: 42480 	 loss = -3449.2290
Epoch: 42490 	 loss = -2316.2729
Epoch: 42500 	 loss = -4983.4053
Epoch: 42510 	 loss = -3582.7268
Epoch: 42520 	 loss = -26381.3105
Epoch: 42530 	 loss = -2417.1343
Epoch: 42540 	 loss = -7234.9385
Epoch: 42550 	 loss = -5843.6973
Epoch: 42560 	 loss = -2999.4224
Epoch: 42570 	 loss = -9753.4062
Epoch: 42580 	 loss = -4930.3105
Epoch: 42590 	 loss = -24109.5059
Epoch: 42600 	 loss = -26760.9766
Epoch: 42610 	 loss = -3519.2422
Epoch: 42620 	 loss = -4198.4351
Epoch: 42630 	 loss = -1884.3774
Epoch: 42640 	 loss = -1972.9508
Epoch: 42650 	 loss = -3071.2368
Epoch: 42660 	 loss = -9755.6318
Epoch: 42670 	 loss = -3375.9473
Epoch: 42680 	 loss = -1881.1299
Epoch: 42690 	 loss = -24473.7793
Epoch: 42700 	 loss = -2307.2764
Epoch: 42710 	 loss = -3131.2908
Epoch: 42720 	 loss = -28459.7734
Epoch: 42730 	 loss = -2138.0085
Epoch: 42740 	 loss = -23762.4141
Epoch: 42750 	 loss = -3234.7644
Epoch: 42760 	 loss = -8489.4941
Epoch: 42770 	 loss = -7497.0088
Epoch: 42780 	 loss = -10142.6377
Epoch: 42790 	 loss = -27732.4980
Epoch: 42800 	 loss = -9128.7021
Epoch: 42810 	 loss = -2576.0225
Epoch: 42820 	 loss = -2245.2351
Epoch: 42830 	 loss = -7938.0703
Epoch: 42840 	 loss = -25137.0547
Epoch: 42850 	 loss = -23101.6641
Epoch: 42860 	 loss = -27135.5977
Epoch: 42870 	 loss = -22829.2832
Epoch: 42880 	 loss = -2748.3464
Epoch: 42890 	 loss = -30500.6113
Epoch: 42900 	 loss = -24306.9023
Epoch: 42910 	 loss = -4037.8154
Epoch: 42920 	 loss = -21483.0410
Epoch: 42930 	 loss = -2718.5327
Epoch: 42940 	 loss = -4703.8413
Epoch: 42950 	 loss = -24849.1367
Epoch: 42960 	 loss = -2489.1108
Epoch: 42970 	 loss = -7005.0957
Epoch: 42980 	 loss = -4828.6763
Epoch: 42990 	 loss = -6533.0547
Epoch: 43000 	 loss = -13844.1035
Epoch: 43010 	 loss = -1747.1395
Epoch: 43020 	 loss = -5243.6318
Epoch: 43030 	 loss = -23502.3379
Epoch: 43040 	 loss = -2368.6035
Epoch: 43050 	 loss = -29064.9219
Epoch: 43060 	 loss = -3271.6787
Epoch: 43070 	 loss = -31243.1543
Epoch: 43080 	 loss = -2843.2632
Epoch: 43090 	 loss = -5793.8184
Epoch: 43100 	 loss = -22446.3281
Epoch: 43110 	 loss = -5917.2939
Epoch: 43120 	 loss = -8601.1387
Epoch: 43130 	 loss = -4171.7949
Epoch: 43140 	 loss = -4701.5605
Epoch: 43150 	 loss = -2231.4421
Epoch: 43160 	 loss = -23820.5234
Epoch: 43170 	 loss = -2627.6328
Epoch: 43180 	 loss = -4950.0654
Epoch: 43190 	 loss = -2166.2402
Epoch: 43200 	 loss = -2854.3857
Epoch: 43210 	 loss = -9103.1768
Epoch: 43220 	 loss = -7022.3188
Epoch: 43230 	 loss = -8455.9131
Epoch: 43240 	 loss = -2738.9678
Epoch: 43250 	 loss = -8228.4766
Epoch: 43260 	 loss = -4279.5029
Epoch: 43270 	 loss = -21614.3105
Epoch: 43280 	 loss = -8574.9668
Epoch: 43290 	 loss = -5312.1934
Epoch: 43300 	 loss = -4160.5020
Epoch: 43310 	 loss = -6184.6328
Epoch: 43320 	 loss = -3927.4197
Epoch: 43330 	 loss = -21888.3457
Epoch: 43340 	 loss = -6183.8823
Epoch: 43350 	 loss = -3214.9548
Epoch: 43360 	 loss = -9325.9766
Epoch: 43370 	 loss = -1935.3491
Epoch: 43380 	 loss = -2014.1848
Epoch: 43390 	 loss = -25794.1562
Epoch: 43400 	 loss = -1954.2090
Epoch: 43410 	 loss = -3458.7212
Epoch: 43420 	 loss = -1961.7756
Epoch: 43430 	 loss = -23626.6777
Epoch: 43440 	 loss = -4683.4482
Epoch: 43450 	 loss = -2901.9856
Epoch: 43460 	 loss = -3702.7383
Epoch: 43470 	 loss = -3944.2612
Epoch: 43480 	 loss = -10187.4570
Epoch: 43490 	 loss = -23039.1738
Epoch: 43500 	 loss = -21817.0410
Epoch: 43510 	 loss = -2621.3494
Epoch: 43520 	 loss = -26183.1719
Epoch: 43530 	 loss = -7330.7031
Epoch: 43540 	 loss = -2415.3843
Epoch: 43550 	 loss = -6327.2085
Epoch: 43560 	 loss = -2250.0266
Epoch: 43570 	 loss = -5254.8799
Epoch: 43580 	 loss = -25791.1172
Epoch: 43590 	 loss = -3305.4583
Epoch: 43600 	 loss = -26003.2910
Epoch: 43610 	 loss = -3873.8364
Epoch: 43620 	 loss = -4382.1631
Epoch: 43630 	 loss = -9715.2617
Epoch: 43640 	 loss = -2999.7607
Epoch: 43650 	 loss = -5429.9556
Epoch: 43660 	 loss = -27665.3418
Epoch: 43670 	 loss = -28777.3633
Epoch: 43680 	 loss = -2300.6855
Epoch: 43690 	 loss = -4216.8838
Epoch: 43700 	 loss = -3533.7764
Epoch: 43710 	 loss = -26734.4043
Epoch: 43720 	 loss = -2989.5933
Epoch: 43730 	 loss = -31457.3945
Epoch: 43740 	 loss = -2937.0027
Epoch: 43750 	 loss = -2497.5476
Epoch: 43760 	 loss = -30004.4395
Epoch: 43770 	 loss = -7702.7402
Epoch: 43780 	 loss = -2744.0327
Epoch: 43790 	 loss = -2684.2959
Epoch: 43800 	 loss = -4232.0991
Epoch: 43810 	 loss = -2814.2954
Epoch: 43820 	 loss = -7291.1582
Epoch: 43830 	 loss = -25944.7676
Epoch: 43840 	 loss = -2872.2720
Epoch: 43850 	 loss = -25815.4902
Epoch: 43860 	 loss = -2271.8376
Epoch: 43870 	 loss = -2134.3923
Epoch: 43880 	 loss = -5172.4873
Epoch: 43890 	 loss = -24893.9004
Epoch: 43900 	 loss = -4390.2144
Epoch: 43910 	 loss = -28141.7207
Epoch: 43920 	 loss = -7625.4155
Epoch: 43930 	 loss = -2321.2983
Epoch: 43940 	 loss = -6182.9551
Epoch: 43950 	 loss = -8829.9541
Epoch: 43960 	 loss = -2209.7671
Epoch: 43970 	 loss = -3133.8525
Epoch: 43980 	 loss = -28853.7344
Epoch: 43990 	 loss = -30258.6953
Epoch: 44000 	 loss = -2049.7139
Epoch: 44010 	 loss = -3692.1443
Epoch: 44020 	 loss = -28940.1758
Epoch: 44030 	 loss = -3531.9106
Epoch: 44040 	 loss = -26000.0645
Epoch: 44050 	 loss = -26024.8906
Epoch: 44060 	 loss = -5748.5576
Epoch: 44070 	 loss = -2602.4634
Epoch: 44080 	 loss = -28910.4395
Epoch: 44090 	 loss = -9789.8896
Epoch: 44100 	 loss = -23201.5820
Epoch: 44110 	 loss = -2146.5288
Epoch: 44120 	 loss = -2131.4429
Epoch: 44130 	 loss = -2822.2349
Epoch: 44140 	 loss = -4213.7803
Epoch: 44150 	 loss = -2246.9146
Epoch: 44160 	 loss = -4203.5488
Epoch: 44170 	 loss = -2985.5327
Epoch: 44180 	 loss = -7706.7295
Epoch: 44190 	 loss = -3470.5347
Epoch: 44200 	 loss = -3753.2451
Epoch: 44210 	 loss = -7786.5977
Epoch: 44220 	 loss = -26174.4824
Epoch: 44230 	 loss = -7981.4976
Epoch: 44240 	 loss = -8403.3027
Epoch: 44250 	 loss = -3492.6621
Epoch: 44260 	 loss = -6538.9541
Epoch: 44270 	 loss = -5244.9336
Epoch: 44280 	 loss = -5027.7529
Epoch: 44290 	 loss = -3482.5146
Epoch: 44300 	 loss = -2525.1216
Epoch: 44310 	 loss = -5036.8267
Epoch: 44320 	 loss = -4805.7080
Epoch: 44330 	 loss = -25400.0723
Epoch: 44340 	 loss = -5719.6426
Epoch: 44350 	 loss = -7769.1089
Epoch: 44360 	 loss = -2185.2017
Epoch: 44370 	 loss = -24820.2930
Epoch: 44380 	 loss = -3374.9250
Epoch: 44390 	 loss = -2984.1084
Epoch: 44400 	 loss = -6667.2192
Epoch: 44410 	 loss = -10450.7412
Epoch: 44420 	 loss = -26681.6641
Epoch: 44430 	 loss = -29783.9531
Epoch: 44440 	 loss = -7412.3018
Epoch: 44450 	 loss = -9133.3945
Epoch: 44460 	 loss = -3730.4756
Epoch: 44470 	 loss = -4033.5774
Epoch: 44480 	 loss = -23689.2168
Epoch: 44490 	 loss = -3839.4539
Epoch: 44500 	 loss = -26733.3164
Epoch: 44510 	 loss = -3197.1958
Epoch: 44520 	 loss = -8539.8867
Epoch: 44530 	 loss = -4228.6411
Epoch: 44540 	 loss = -31282.2656
Epoch: 44550 	 loss = -8190.0889
Epoch: 44560 	 loss = -7794.4170
Epoch: 44570 	 loss = -7798.0146
Epoch: 44580 	 loss = -2472.6606
Epoch: 44590 	 loss = -2041.2056
Epoch: 44600 	 loss = -21648.3203
Epoch: 44610 	 loss = -10932.3232
Epoch: 44620 	 loss = -6773.0518
Epoch: 44630 	 loss = -6975.7891
Epoch: 44640 	 loss = -21255.4844
Epoch: 44650 	 loss = -4034.8557
Epoch: 44660 	 loss = -28502.4199
Epoch: 44670 	 loss = -6961.3262
Epoch: 44680 	 loss = -30403.9180
Epoch: 44690 	 loss = -7799.8428
Epoch: 44700 	 loss = -2571.3245
Epoch: 44710 	 loss = -3711.8550
Epoch: 44720 	 loss = -9785.2109
Epoch: 44730 	 loss = -4115.0117
Epoch: 44740 	 loss = -10482.6455
Epoch: 44750 	 loss = -4373.0195
Epoch: 44760 	 loss = -26073.6797
Epoch: 44770 	 loss = -11412.6943
Epoch: 44780 	 loss = -4530.0537
Epoch: 44790 	 loss = -12050.5449
Epoch: 44800 	 loss = -11441.2041
Epoch: 44810 	 loss = -29603.8711
Epoch: 44820 	 loss = -3213.5986
Epoch: 44830 	 loss = -4827.8188
Epoch: 44840 	 loss = -4809.2290
Epoch: 44850 	 loss = -9858.8496
Epoch: 44860 	 loss = -2360.7388
Epoch: 44870 	 loss = -24816.5137
Epoch: 44880 	 loss = -23286.6484
Epoch: 44890 	 loss = -2574.3447
Epoch: 44900 	 loss = -24108.4023
Epoch: 44910 	 loss = -8800.4473
Epoch: 44920 	 loss = -3658.8762
Epoch: 44930 	 loss = -8214.3242
Epoch: 44940 	 loss = -23286.0410
Epoch: 44950 	 loss = -3345.9404
Epoch: 44960 	 loss = -5403.1816
Epoch: 44970 	 loss = -27901.6895
Epoch: 44980 	 loss = -2302.8701
Epoch: 44990 	 loss = -2968.9355
Epoch: 45000 	 loss = -4722.2139
Epoch: 45010 	 loss = -8398.8906
Epoch: 45020 	 loss = -26366.0742
Epoch: 45030 	 loss = -5547.3794
Epoch: 45040 	 loss = -3303.3613
Epoch: 45050 	 loss = -9985.4395
Epoch: 45060 	 loss = -6876.2305
Epoch: 45070 	 loss = -4877.0815
Epoch: 45080 	 loss = -28929.0781
Epoch: 45090 	 loss = -5505.3984
Epoch: 45100 	 loss = -27002.1191
Epoch: 45110 	 loss = -22670.9531
Epoch: 45120 	 loss = -4123.4458
Epoch: 45130 	 loss = -2767.4119
Epoch: 45140 	 loss = -2471.4045
Epoch: 45150 	 loss = -4715.9980
Epoch: 45160 	 loss = -7381.5127
Epoch: 45170 	 loss = -25652.4766
Epoch: 45180 	 loss = -27365.3730
Epoch: 45190 	 loss = -28101.3594
Epoch: 45200 	 loss = -8494.0645
Epoch: 45210 	 loss = -4859.0635
Epoch: 45220 	 loss = -8606.8594
Epoch: 45230 	 loss = -23713.0254
Epoch: 45240 	 loss = -1921.6556
Epoch: 45250 	 loss = -3759.2263
Epoch: 45260 	 loss = -26415.7676
Epoch: 45270 	 loss = -2895.5273
Epoch: 45280 	 loss = -25429.9961
Epoch: 45290 	 loss = -4782.2061
Epoch: 45300 	 loss = -10532.7930
Epoch: 45310 	 loss = -6852.7568
Epoch: 45320 	 loss = -29360.0703
Epoch: 45330 	 loss = -4667.9785
Epoch: 45340 	 loss = -27194.3535
Epoch: 45350 	 loss = -2071.5474
Epoch: 45360 	 loss = -7839.1768
Epoch: 45370 	 loss = -3653.3982
Epoch: 45380 	 loss = -7667.1533
Epoch: 45390 	 loss = -8958.8037
Epoch: 45400 	 loss = -12395.7686
Epoch: 45410 	 loss = -2696.0471
Epoch: 45420 	 loss = -9559.5322
Epoch: 45430 	 loss = -32610.9844
Epoch: 45440 	 loss = -32472.3828
Epoch: 45450 	 loss = -2187.1865
Epoch: 45460 	 loss = -30504.1426
Epoch: 45470 	 loss = -4854.8350
Epoch: 45480 	 loss = -8138.9492
Epoch: 45490 	 loss = -3145.7500
Epoch: 45500 	 loss = -4329.0938
Epoch: 45510 	 loss = -26650.1816
Epoch: 45520 	 loss = -6301.5547
Epoch: 45530 	 loss = -3387.4429
Epoch: 45540 	 loss = -23249.8535
Epoch: 45550 	 loss = -3354.5701
Epoch: 45560 	 loss = -3951.7712
Epoch: 45570 	 loss = -2747.1963
Epoch: 45580 	 loss = -4268.9731
Epoch: 45590 	 loss = -2092.8901
Epoch: 45600 	 loss = -5840.4512
Epoch: 45610 	 loss = -4389.4692
Epoch: 45620 	 loss = -23195.4102
Epoch: 45630 	 loss = -2314.9150
Epoch: 45640 	 loss = -3929.2180
Epoch: 45650 	 loss = -30846.2715
Epoch: 45660 	 loss = -2053.7007
Epoch: 45670 	 loss = -4313.3809
Epoch: 45680 	 loss = -23176.9629
Epoch: 45690 	 loss = -2862.0950
Epoch: 45700 	 loss = -3435.6042
Epoch: 45710 	 loss = -2406.0598
Epoch: 45720 	 loss = -2635.7432
Epoch: 45730 	 loss = -5159.4854
Epoch: 45740 	 loss = -25144.7168
Epoch: 45750 	 loss = -9710.4590
Epoch: 45760 	 loss = -8194.0664
Epoch: 45770 	 loss = -10668.2285
Epoch: 45780 	 loss = -5169.2036
Epoch: 45790 	 loss = -2482.5647
Epoch: 45800 	 loss = -32251.3223
Epoch: 45810 	 loss = -2661.8223
Epoch: 45820 	 loss = -25717.5195
Epoch: 45830 	 loss = -23084.3398
Epoch: 45840 	 loss = -4733.1440
Epoch: 45850 	 loss = -24169.3477
Epoch: 45860 	 loss = -11715.9414
Epoch: 45870 	 loss = -8086.3052
Epoch: 45880 	 loss = -25270.5547
Epoch: 45890 	 loss = -3072.7949
Epoch: 45900 	 loss = -3772.2366
Epoch: 45910 	 loss = -7604.2119
Epoch: 45920 	 loss = -24783.6465
Epoch: 45930 	 loss = -2910.2725
Epoch: 45940 	 loss = -24267.2754
Epoch: 45950 	 loss = -2773.9175
Epoch: 45960 	 loss = -22386.0996
Epoch: 45970 	 loss = -2126.3672
Epoch: 45980 	 loss = -5280.0508
Epoch: 45990 	 loss = -7028.4980
Epoch: 46000 	 loss = -23404.4863
Epoch: 46010 	 loss = -4696.6729
Epoch: 46020 	 loss = -2804.2705
Epoch: 46030 	 loss = -5078.0869
Epoch: 46040 	 loss = -2153.1729
Epoch: 46050 	 loss = -3005.6377
Epoch: 46060 	 loss = -6559.6968
Epoch: 46070 	 loss = -3784.3740
Epoch: 46080 	 loss = -2768.9766
Epoch: 46090 	 loss = -11082.9600
Epoch: 46100 	 loss = -27444.6719
Epoch: 46110 	 loss = -25618.7070
Epoch: 46120 	 loss = -8452.2168
Epoch: 46130 	 loss = -33109.0469
Epoch: 46140 	 loss = -5012.1475
Epoch: 46150 	 loss = -28933.9902
Epoch: 46160 	 loss = -4641.3672
Epoch: 46170 	 loss = -2884.9619
Epoch: 46180 	 loss = -3946.3672
Epoch: 46190 	 loss = -7739.5107
Epoch: 46200 	 loss = -2320.2405
Epoch: 46210 	 loss = -31076.0039
Epoch: 46220 	 loss = -4461.6592
Epoch: 46230 	 loss = -5103.8506
Epoch: 46240 	 loss = -2398.7275
Epoch: 46250 	 loss = -2399.1306
Epoch: 46260 	 loss = -25725.2168
Epoch: 46270 	 loss = -3848.6819
Epoch: 46280 	 loss = -2962.1025
Epoch: 46290 	 loss = -27778.1621
Epoch: 46300 	 loss = -4515.1318
Epoch: 46310 	 loss = -25495.9453
Epoch: 46320 	 loss = -2722.1211
Epoch: 46330 	 loss = -11012.7070
Epoch: 46340 	 loss = -3920.8762
Epoch: 46350 	 loss = -2504.4473
Epoch: 46360 	 loss = -26290.0273
Epoch: 46370 	 loss = -23887.2402
Epoch: 46380 	 loss = -25593.9258
Epoch: 46390 	 loss = -3143.6929
Epoch: 46400 	 loss = -8818.0303
Epoch: 46410 	 loss = -5083.5879
Epoch: 46420 	 loss = -3898.1694
Epoch: 46430 	 loss = -7835.5234
Epoch: 46440 	 loss = -11328.3984
Epoch: 46450 	 loss = -7203.4976
Epoch: 46460 	 loss = -2702.3345
Epoch: 46470 	 loss = -2796.9094
Epoch: 46480 	 loss = -5365.5703
Epoch: 46490 	 loss = -9299.7500
Epoch: 46500 	 loss = -4410.9043
Epoch: 46510 	 loss = -2915.6694
Epoch: 46520 	 loss = -22486.0723
Epoch: 46530 	 loss = -2671.0601
Epoch: 46540 	 loss = -3654.3726
Epoch: 46550 	 loss = -7672.2051
Epoch: 46560 	 loss = -2927.5042
Epoch: 46570 	 loss = -5684.5713
Epoch: 46580 	 loss = -23874.0664
Epoch: 46590 	 loss = -4772.3799
