using M.Exp for Logarithm
Epoch: 10 	 loss = -98.6913
Epoch: 41930 	 loss = -127.1510
Epoch: 41940 	 loss = -124.2835
Epoch: 41950 	 loss = -201.6679
Epoch: 41960 	 loss = -143.9252
Epoch: 41970 	 loss = -146.5591
Epoch: 41980 	 loss = -145.5761
Epoch: 41990 	 loss = -166.0679
Epoch: 42000 	 loss = -152.1482
Epoch: 42010 	 loss = -135.0607
Epoch: 42020 	 loss = -148.6997
Epoch: 42030 	 loss = -149.3127
Epoch: 42040 	 loss = -124.6628
Epoch: 42050 	 loss = -214.5331
Epoch: 42060 	 loss = -146.7709
Epoch: 42070 	 loss = -196.4346
Epoch: 42080 	 loss = -145.7159
Epoch: 42090 	 loss = -176.9682
Epoch: 42100 	 loss = -126.6816
Epoch: 42110 	 loss = -128.2261
Epoch: 42120 	 loss = -157.0260
Epoch: 42130 	 loss = -171.1043
Epoch: 42140 	 loss = -131.2817
Epoch: 42150 	 loss = -137.3451
Epoch: 42160 	 loss = -189.6237
Epoch: 42170 	 loss = -173.3683
Epoch: 42180 	 loss = -135.2542
Epoch: 42190 	 loss = -128.9398
Epoch: 42200 	 loss = -117.6466
Epoch: 42210 	 loss = -162.4987
Epoch: 42220 	 loss = -141.3751
Epoch: 42230 	 loss = -154.3241
Epoch: 42240 	 loss = -156.8291
Epoch: 42250 	 loss = -170.5509
Epoch: 42260 	 loss = -155.0158
Epoch: 42270 	 loss = -145.2990
Epoch: 42280 	 loss = -156.2380
Epoch: 42290 	 loss = -179.3692
Epoch: 42300 	 loss = -145.7821
Epoch: 42310 	 loss = -170.6637
Epoch: 42320 	 loss = -150.6519
Epoch: 42330 	 loss = -138.4122
Epoch: 42340 	 loss = -140.4997
Epoch: 42350 	 loss = -154.7081
Epoch: 42360 	 loss = -166.2701
Epoch: 42370 	 loss = -158.4232
Epoch: 42380 	 loss = -180.4518
Epoch: 42390 	 loss = -157.2033
Epoch: 42400 	 loss = -139.0316
Epoch: 42410 	 loss = -131.0916
Epoch: 42420 	 loss = -130.2232
Epoch: 42430 	 loss = -135.1177
Epoch: 42440 	 loss = -182.8511
Epoch: 42450 	 loss = -128.3774
Epoch: 42460 	 loss = -123.0270
Epoch: 42470 	 loss = -171.4272
Epoch: 42480 	 loss = -183.9388
Epoch: 42490 	 loss = -134.9753
Epoch: 42500 	 loss = -172.6883
Epoch: 42510 	 loss = -124.0155
Epoch: 42520 	 loss = -128.8626
Epoch: 42530 	 loss = -153.2525
Epoch: 42540 	 loss = -140.3387
Epoch: 42550 	 loss = -159.6201
Epoch: 42560 	 loss = -136.0815
Epoch: 42570 	 loss = -195.5320
Epoch: 42580 	 loss = -141.7360
Epoch: 42590 	 loss = -140.2921
Epoch: 42600 	 loss = -160.5966
Epoch: 42610 	 loss = -166.7266
Epoch: 42620 	 loss = -133.6375
Epoch: 42630 	 loss = -163.2683
Epoch: 42640 	 loss = -131.6893
Epoch: 42650 	 loss = -122.1725
Epoch: 42660 	 loss = -123.4426
Epoch: 42670 	 loss = -133.3397
Epoch: 42680 	 loss = -150.4349
Epoch: 42690 	 loss = -142.7257
Epoch: 42700 	 loss = -134.0391
Epoch: 42710 	 loss = -136.3314
Epoch: 42720 	 loss = -117.6436
Epoch: 42730 	 loss = -145.6568
Epoch: 42740 	 loss = -143.2802
Epoch: 42750 	 loss = -163.8950
Epoch: 42760 	 loss = -136.3955
Epoch: 42770 	 loss = -136.9615
Epoch: 42780 	 loss = -163.2737
Epoch: 42790 	 loss = -132.8138
Epoch: 42800 	 loss = -148.3518
Epoch: 42810 	 loss = -137.9280
Epoch: 42820 	 loss = -164.4953
Epoch: 42830 	 loss = -120.9874
Epoch: 42840 	 loss = -169.7308
Epoch: 42850 	 loss = -119.7272
Epoch: 42860 	 loss = -185.2924
Epoch: 42870 	 loss = -205.1449
Epoch: 42880 	 loss = -185.2007
Epoch: 42890 	 loss = -170.4482
Epoch: 42900 	 loss = -180.6486
Epoch: 42910 	 loss = -158.2646
Epoch: 42920 	 loss = -137.5418
Epoch: 42930 	 loss = -141.6749
Epoch: 42940 	 loss = -137.2931
Epoch: 42950 	 loss = -176.1362
Epoch: 42960 	 loss = -139.2911
Epoch: 42970 	 loss = -135.6254
Epoch: 42980 	 loss = -166.6213
Epoch: 42990 	 loss = -132.1050
Epoch: 43000 	 loss = -145.8195
Epoch: 43010 	 loss = -128.1124
Epoch: 43020 	 loss = -135.0890
Epoch: 43030 	 loss = -140.5058
Epoch: 43040 	 loss = -141.2943
Epoch: 43050 	 loss = -131.2468
Epoch: 43060 	 loss = -166.5669
Epoch: 43070 	 loss = -139.0364
Epoch: 43080 	 loss = -151.4272
Epoch: 43090 	 loss = -121.1809
Epoch: 43100 	 loss = -190.7087
Epoch: 43110 	 loss = -129.7190
Epoch: 43120 	 loss = -127.8115
Epoch: 43130 	 loss = -130.4063
Epoch: 43140 	 loss = -168.7467
Epoch: 43150 	 loss = -155.4890
Epoch: 43160 	 loss = -145.1186
Epoch: 43170 	 loss = -138.1451
Epoch: 43180 	 loss = -135.3104
Epoch: 43190 	 loss = -133.5468
Epoch: 43200 	 loss = -147.2181
Epoch: 43210 	 loss = -144.5820
Epoch: 43220 	 loss = -120.3987
Epoch: 43230 	 loss = -171.6087
Epoch: 43240 	 loss = -156.6237
Epoch: 43250 	 loss = -129.7622
Epoch: 43260 	 loss = -152.0335
Epoch: 43270 	 loss = -156.4112
Epoch: 43280 	 loss = -146.5468
Epoch: 43290 	 loss = -129.4620
Epoch: 43300 	 loss = -127.7732
Epoch: 43310 	 loss = -135.0188
Epoch: 43320 	 loss = -134.9025
Epoch: 43330 	 loss = -216.9831
Epoch: 43340 	 loss = -161.8382
Epoch: 43350 	 loss = -135.9374
Epoch: 43360 	 loss = -126.5853
Epoch: 43370 	 loss = -171.6982
Epoch: 43380 	 loss = -203.6428
Epoch: 43390 	 loss = -122.6235
Epoch: 43400 	 loss = -126.4993
Epoch: 43410 	 loss = -137.0737
Epoch: 43420 	 loss = -124.1609
Epoch: 43430 	 loss = -178.9843
Epoch: 43440 	 loss = -184.6208
Epoch: 43450 	 loss = -133.7824
Epoch: 43460 	 loss = -170.3232
Epoch: 43470 	 loss = -178.6380
Epoch: 43480 	 loss = -183.4520
Epoch: 43490 	 loss = -143.9419
Epoch: 43500 	 loss = -172.2447
Epoch: 43510 	 loss = -121.8947
Epoch: 43520 	 loss = -173.7621
Epoch: 43530 	 loss = -155.2267
Epoch: 43540 	 loss = -177.9592
Epoch: 43550 	 loss = -188.6384
Epoch: 43560 	 loss = -156.3634
Epoch: 43570 	 loss = -202.9550
Epoch: 43580 	 loss = -153.8740
Epoch: 43590 	 loss = -137.2372
Epoch: 43600 	 loss = -128.0025
Epoch: 43610 	 loss = -132.6015
Epoch: 43620 	 loss = -131.7350
Epoch: 43630 	 loss = -198.9715
Epoch: 43640 	 loss = -122.0972
Epoch: 43650 	 loss = -168.2651
Epoch: 43660 	 loss = -132.3440
Epoch: 43670 	 loss = -208.6481
Epoch: 43680 	 loss = -121.0022
Epoch: 43690 	 loss = -134.2604
Epoch: 43700 	 loss = -158.8960
Epoch: 43710 	 loss = -134.1897
Epoch: 43720 	 loss = -179.1655
Epoch: 43730 	 loss = -178.6386
Epoch: 43740 	 loss = -193.8138
Epoch: 43750 	 loss = -131.9848
Epoch: 43760 	 loss = -166.4005
Epoch: 43770 	 loss = -140.1532
Epoch: 43780 	 loss = -183.2031
Epoch: 43790 	 loss = -159.6437
Epoch: 43800 	 loss = -144.9133
Epoch: 43810 	 loss = -159.6528
Epoch: 43820 	 loss = -131.2767
Epoch: 43830 	 loss = -150.6481
Epoch: 43840 	 loss = -147.9707
Epoch: 43850 	 loss = -145.3556
Epoch: 43860 	 loss = -178.9250
Epoch: 43870 	 loss = -183.0318
Epoch: 43880 	 loss = -147.7334
Epoch: 43890 	 loss = -140.6712
Epoch: 43900 	 loss = -164.4118
Epoch: 43910 	 loss = -161.3130
Epoch: 43920 	 loss = -144.3813
Epoch: 43930 	 loss = -155.0674
Epoch: 43940 	 loss = -156.7596
Epoch: 43950 	 loss = -128.7942
Epoch: 43960 	 loss = -135.6960
Epoch: 43970 	 loss = -158.2656
Epoch: 43980 	 loss = -188.2069
Epoch: 43990 	 loss = -147.8898
Epoch: 44000 	 loss = -150.1404
Epoch: 44010 	 loss = -188.6801
Epoch: 44020 	 loss = -135.3733
Epoch: 44030 	 loss = -168.5899
Epoch: 44040 	 loss = -132.2327
Epoch: 44050 	 loss = -163.3847
Epoch: 44060 	 loss = -170.8201
Epoch: 44070 	 loss = -169.7324
Epoch: 44080 	 loss = -127.5661
Epoch: 44090 	 loss = -147.9348
Epoch: 44100 	 loss = -186.8250
Epoch: 44110 	 loss = -137.4806
Epoch: 44120 	 loss = -151.0587
Epoch: 44130 	 loss = -176.2175
Epoch: 44140 	 loss = -161.3195
Epoch: 44150 	 loss = -147.8183
Epoch: 44160 	 loss = -168.9063
Epoch: 44170 	 loss = -174.8938
Epoch: 44180 	 loss = -147.8904
Epoch: 44190 	 loss = -168.6706
Epoch: 44200 	 loss = -145.4747
Epoch: 44210 	 loss = -131.5916
Epoch: 44220 	 loss = -129.4133
Epoch: 44230 	 loss = -122.7460
Epoch: 44240 	 loss = -142.3609
Epoch: 44250 	 loss = -199.7462
Epoch: 44260 	 loss = -200.8426
Epoch: 44270 	 loss = -151.1856
Epoch: 44280 	 loss = -119.4519
Epoch: 44290 	 loss = -131.4524
Epoch: 44300 	 loss = -205.4196
Epoch: 44310 	 loss = -181.7471
Epoch: 44320 	 loss = -158.5566
Epoch: 44330 	 loss = -140.9488
Epoch: 44340 	 loss = -132.5599
Epoch: 44350 	 loss = -157.6986
Epoch: 44360 	 loss = -132.6746
Epoch: 44370 	 loss = -156.7009
Epoch: 44380 	 loss = -168.2367
Epoch: 44390 	 loss = -132.4836
Epoch: 44400 	 loss = -127.9428
Epoch: 44410 	 loss = -137.3080
Epoch: 44420 	 loss = -128.0814
Epoch: 44430 	 loss = -129.4464
Epoch: 44440 	 loss = -163.2367
Epoch: 44450 	 loss = -125.5415
Epoch: 44460 	 loss = -192.5701
Epoch: 44470 	 loss = -116.8130
Epoch: 44480 	 loss = -134.9655
Epoch: 44490 	 loss = -140.5494
Epoch: 44500 	 loss = -119.2427
Epoch: 44510 	 loss = -121.7882
Epoch: 44520 	 loss = -145.2934
Epoch: 44530 	 loss = -133.0316
Epoch: 44540 	 loss = -151.6992
Epoch: 44550 	 loss = -153.7768
Epoch: 44560 	 loss = -122.8423
Epoch: 44570 	 loss = -115.5027
Epoch: 44580 	 loss = -147.2881
Epoch: 44590 	 loss = -125.4673
Epoch: 44600 	 loss = -151.0745
Epoch: 44610 	 loss = -162.8893
Epoch: 44620 	 loss = -164.2039
Epoch: 44630 	 loss = -169.6299
Epoch: 44640 	 loss = -169.6558
Epoch: 44650 	 loss = -127.2514
Epoch: 44660 	 loss = -166.4279
Epoch: 44670 	 loss = -136.0314
Epoch: 44680 	 loss = -140.2968
Epoch: 44690 	 loss = -130.6665
Epoch: 44700 	 loss = -133.4863
Epoch: 44710 	 loss = -129.1741
Epoch: 44720 	 loss = -135.9951
Epoch: 44730 	 loss = -140.4636
Epoch: 44740 	 loss = -153.1947
Epoch: 44750 	 loss = -136.3524
Epoch: 44760 	 loss = -135.2751
Epoch: 44770 	 loss = -133.5323
Epoch: 44780 	 loss = -151.6501
Epoch: 44790 	 loss = -134.3975
Epoch: 44800 	 loss = -130.6757
Epoch: 44810 	 loss = -140.1758
Epoch: 44820 	 loss = -192.7185
Epoch: 44830 	 loss = -118.6157
Epoch: 44840 	 loss = -174.9910
Epoch: 44850 	 loss = -143.7281
Epoch: 44860 	 loss = -153.9589
Epoch: 44870 	 loss = -170.2710
Epoch: 44880 	 loss = -128.5187
Epoch: 44890 	 loss = -147.4710
Epoch: 44900 	 loss = -157.6538
Epoch: 44910 	 loss = -175.6747
Epoch: 44920 	 loss = -137.9456
Epoch: 44930 	 loss = -196.7291
Epoch: 44940 	 loss = -153.2440
Epoch: 44950 	 loss = -145.8730
Epoch: 44960 	 loss = -129.7625
Epoch: 44970 	 loss = -133.0452
Epoch: 44980 	 loss = -169.1680
Epoch: 44990 	 loss = -161.7291
Epoch: 45000 	 loss = -127.2197
Epoch: 45010 	 loss = -145.1834
Epoch: 45020 	 loss = -187.5354
Epoch: 45030 	 loss = -129.8134
Epoch: 45040 	 loss = -134.7703
Epoch: 45050 	 loss = -137.6571
Epoch: 45060 	 loss = -144.9577
Epoch: 45070 	 loss = -159.8480
Epoch: 45080 	 loss = -118.2851
Epoch: 45090 	 loss = -144.9504
Epoch: 45100 	 loss = -174.6989
Epoch: 45110 	 loss = -155.8385
Epoch: 45120 	 loss = -127.3790
Epoch: 45130 	 loss = -132.1656
Epoch: 45140 	 loss = -149.2715
Epoch: 45150 	 loss = -172.4119
Epoch: 45160 	 loss = -178.9420
Epoch: 45170 	 loss = -180.0818
Epoch: 45180 	 loss = -125.9759
Epoch: 45190 	 loss = -161.7666
Epoch: 45200 	 loss = -155.9956
Epoch: 45210 	 loss = -129.9500
Epoch: 45220 	 loss = -145.5128
Epoch: 45230 	 loss = -145.7020
Epoch: 45240 	 loss = -120.9771
Epoch: 45250 	 loss = -139.9323
Epoch: 45260 	 loss = -185.4761
Epoch: 45270 	 loss = -136.7757
Epoch: 45280 	 loss = -151.9054
Epoch: 45290 	 loss = -130.6935
Epoch: 45300 	 loss = -159.2331
Epoch: 45310 	 loss = -136.5610
Epoch: 45320 	 loss = -128.4358
Epoch: 45330 	 loss = -139.0048
Epoch: 45340 	 loss = -195.0314
Epoch: 45350 	 loss = -119.4223
Epoch: 45360 	 loss = -126.3848
Epoch: 45370 	 loss = -126.4771
Epoch: 45380 	 loss = -177.6042
Epoch: 45390 	 loss = -185.2773
Epoch: 45400 	 loss = -153.3583
Epoch: 45410 	 loss = -139.4594
Epoch: 45420 	 loss = -159.5866
Epoch: 45430 	 loss = -151.1774
Epoch: 45440 	 loss = -136.9548
Epoch: 45450 	 loss = -150.4059
Epoch: 45460 	 loss = -150.1097
Epoch: 45470 	 loss = -137.9506
Epoch: 45480 	 loss = -145.0927
Epoch: 45490 	 loss = -169.8215
Epoch: 45500 	 loss = -170.6064
Epoch: 45510 	 loss = -125.0497
Epoch: 45520 	 loss = -181.6313
Epoch: 45530 	 loss = -118.6179
Epoch: 45540 	 loss = -177.7596
Epoch: 45550 	 loss = -158.5557
Epoch: 45560 	 loss = -140.3714
Epoch: 45570 	 loss = -132.7256
Epoch: 45580 	 loss = -144.2335
Epoch: 45590 	 loss = -133.6668
Epoch: 45600 	 loss = -119.3600
Epoch: 45610 	 loss = -165.1108
Epoch: 45620 	 loss = -178.8119
Epoch: 45630 	 loss = -134.6376
Epoch: 45640 	 loss = -147.2733
Epoch: 45650 	 loss = -158.6550
Epoch: 45660 	 loss = -165.3043
Epoch: 45670 	 loss = -146.6237
Epoch: 45680 	 loss = -120.7346
Epoch: 45690 	 loss = -174.4911
Epoch: 45700 	 loss = -150.2502
Epoch: 45710 	 loss = -209.4643
Epoch: 45720 	 loss = -196.7332
Epoch: 45730 	 loss = -129.7394
Epoch: 45740 	 loss = -119.7268
Epoch: 45750 	 loss = -176.8041
Epoch: 45760 	 loss = -141.7149
Epoch: 45770 	 loss = -163.0175
Epoch: 45780 	 loss = -159.4595
Epoch: 45790 	 loss = -180.8947
Epoch: 45800 	 loss = -164.2941
Epoch: 45810 	 loss = -134.5973
Epoch: 45820 	 loss = -139.1185
Epoch: 45830 	 loss = -177.8538
Epoch: 45840 	 loss = -145.8236
Epoch: 45850 	 loss = -137.5638
Epoch: 45860 	 loss = -160.8394
Epoch: 45870 	 loss = -141.8891
Epoch: 45880 	 loss = -132.8807
Epoch: 45890 	 loss = -138.4839
Epoch: 45900 	 loss = -141.2556
Epoch: 45910 	 loss = -180.9311
Epoch: 45920 	 loss = -167.8664
Epoch: 45930 	 loss = -179.4071
Epoch: 45940 	 loss = -184.3228
Epoch: 45950 	 loss = -127.4708
Epoch: 45960 	 loss = -140.4992
Epoch: 45970 	 loss = -127.1255
Epoch: 45980 	 loss = -177.3893
Epoch: 45990 	 loss = -134.1146
Epoch: 46000 	 loss = -163.0344
Epoch: 46010 	 loss = -148.6311
Epoch: 46020 	 loss = -158.0414
Epoch: 46030 	 loss = -141.6626
Epoch: 46040 	 loss = -156.8526
Epoch: 46050 	 loss = -159.4095
Epoch: 46060 	 loss = -208.4878
Epoch: 46070 	 loss = -145.7851
Epoch: 46080 	 loss = -146.1231
Epoch: 46090 	 loss = -178.8322
Epoch: 46100 	 loss = -165.5799
Epoch: 46110 	 loss = -166.1511
Epoch: 46120 	 loss = -196.1625
Epoch: 46130 	 loss = -183.0026
Epoch: 46140 	 loss = -122.9999
Epoch: 46150 	 loss = -145.8913
Epoch: 46160 	 loss = -133.2153
Epoch: 46170 	 loss = -142.7687
Epoch: 46180 	 loss = -154.8259
Epoch: 46190 	 loss = -163.6685
Epoch: 46200 	 loss = -133.6321
Epoch: 46210 	 loss = -123.5769
Epoch: 46220 	 loss = -142.2505
Epoch: 46230 	 loss = -141.0451
Epoch: 46240 	 loss = -151.1694
Epoch: 46250 	 loss = -129.2622
Epoch: 46260 	 loss = -131.6335
Epoch: 46270 	 loss = -143.9885
Epoch: 46280 	 loss = -143.9637
Epoch: 46290 	 loss = -134.7802
Epoch: 46300 	 loss = -162.1511
Epoch: 46310 	 loss = -128.3220
Epoch: 46320 	 loss = -125.7811
Epoch: 46330 	 loss = -174.2948
Epoch: 46340 	 loss = -151.7481
Epoch: 46350 	 loss = -137.6243
Epoch: 46360 	 loss = -154.3456
Epoch: 46370 	 loss = -153.2202
Epoch: 46380 	 loss = -159.6197
Epoch: 46390 	 loss = -133.0869
Epoch: 46400 	 loss = -184.8802
Epoch: 46410 	 loss = -158.2970
Epoch: 46420 	 loss = -125.3678
Epoch: 46430 	 loss = -131.8438
Epoch: 46440 	 loss = -160.3583
Epoch: 46450 	 loss = -175.1887
Epoch: 46460 	 loss = -128.2202
Epoch: 46470 	 loss = -147.8540
Epoch: 46480 	 loss = -143.5999
Epoch: 46490 	 loss = -132.6254
Epoch: 46500 	 loss = -136.8213
Epoch: 46510 	 loss = -189.8628
Epoch: 46520 	 loss = -123.4820
Epoch: 46530 	 loss = -143.7509
Epoch: 46540 	 loss = -119.5608
Epoch: 46550 	 loss = -118.8149
Epoch: 46560 	 loss = -138.7066
Epoch: 46570 	 loss = -146.8530
Epoch: 46580 	 loss = -174.9992
Epoch: 46590 	 loss = -138.5854
Epoch: 46600 	 loss = -164.2421
Epoch: 46610 	 loss = -173.4481
Epoch: 46620 	 loss = -137.3404
Epoch: 46630 	 loss = -209.4594
Epoch: 46640 	 loss = -148.6228
Epoch: 46650 	 loss = -164.9631
Epoch: 46660 	 loss = -193.1931
Epoch: 46670 	 loss = -160.5818
Epoch: 46680 	 loss = -174.8802
Epoch: 46690 	 loss = -151.3269
Epoch: 46700 	 loss = -173.0056
Epoch: 46710 	 loss = -137.7034
Epoch: 46720 	 loss = -160.0046
Epoch: 46730 	 loss = -138.0816
Epoch: 46740 	 loss = -132.3107
Epoch: 46750 	 loss = -170.3884
Epoch: 46760 	 loss = -148.8342
Epoch: 46770 	 loss = -153.7646
Epoch: 46780 	 loss = -160.7500
Epoch: 46790 	 loss = -169.1491
Epoch: 46800 	 loss = -162.5767
Epoch: 46810 	 loss = -125.8822
Epoch: 46820 	 loss = -195.1795
Epoch: 46830 	 loss = -141.8977
Epoch: 46840 	 loss = -134.5322
Epoch: 46850 	 loss = -133.8337
Epoch: 46860 	 loss = -149.6993
Epoch: 46870 	 loss = -116.5957
Epoch: 46880 	 loss = -140.8376
Epoch: 46890 	 loss = -188.5286
Epoch: 46900 	 loss = -141.1714
Epoch: 46910 	 loss = -161.5630
Epoch: 46920 	 loss = -144.1266
Epoch: 46930 	 loss = -193.8526
Epoch: 46940 	 loss = -181.5075
Epoch: 46950 	 loss = -173.4126
Epoch: 46960 	 loss = -136.3945
Epoch: 46970 	 loss = -135.7751
Epoch: 46980 	 loss = -159.7382
Epoch: 46990 	 loss = -145.1082
Epoch: 47000 	 loss = -148.1446
Epoch: 47010 	 loss = -169.9612
Epoch: 47020 	 loss = -119.8603
Epoch: 47030 	 loss = -155.3759
Epoch: 47040 	 loss = -132.8153
Epoch: 47050 	 loss = -186.8374
Epoch: 47060 	 loss = -151.2122
Epoch: 47070 	 loss = -149.5404
Epoch: 47080 	 loss = -130.3622
Epoch: 47090 	 loss = -189.6290
Epoch: 47100 	 loss = -187.8552
Epoch: 47110 	 loss = -115.6009
Epoch: 47120 	 loss = -149.4001
Epoch: 47130 	 loss = -173.6327
Epoch: 47140 	 loss = -141.1873
Epoch: 47150 	 loss = -178.4892
Epoch: 47160 	 loss = -196.4723
Epoch: 47170 	 loss = -125.3380
Epoch: 47180 	 loss = -137.2984
Epoch: 47190 	 loss = -164.4334
Epoch: 47200 	 loss = -139.4041
Epoch: 47210 	 loss = -125.0703
Epoch: 47220 	 loss = -127.8436
Epoch: 47230 	 loss = -122.9659
Epoch: 47240 	 loss = -165.6747
Epoch: 47250 	 loss = -150.7542
Epoch: 47260 	 loss = -141.9473
Epoch: 47270 	 loss = -156.3420
Epoch: 47280 	 loss = -145.8126
Epoch: 47290 	 loss = -122.2190
Epoch: 47300 	 loss = -181.5612
Epoch: 47310 	 loss = -162.0153
Epoch: 47320 	 loss = -164.4829
Epoch: 47330 	 loss = -154.6524
Epoch: 47340 	 loss = -131.8004
Epoch: 47350 	 loss = -131.4503
Epoch: 47360 	 loss = -202.5765
Epoch: 47370 	 loss = -151.1620
Epoch: 47380 	 loss = -165.0934
Epoch: 47390 	 loss = -179.0368
Epoch: 47400 	 loss = -176.3084
Epoch: 47410 	 loss = -158.6997
Epoch: 47420 	 loss = -142.7772
Epoch: 47430 	 loss = -142.6557
Epoch: 47440 	 loss = -202.8890
Epoch: 47450 	 loss = -146.2582
Epoch: 47460 	 loss = -169.8862
Epoch: 47470 	 loss = -148.3296
Epoch: 47480 	 loss = -148.6361
Epoch: 47490 	 loss = -198.5903
Epoch: 47500 	 loss = -129.3804
Epoch: 47510 	 loss = -161.1922
Epoch: 47520 	 loss = -149.3050
Epoch: 47530 	 loss = -145.2554
Epoch: 47540 	 loss = -143.8235
Epoch: 47550 	 loss = -177.4887
Epoch: 47560 	 loss = -156.6557
Epoch: 47570 	 loss = -195.5090
Epoch: 47580 	 loss = -125.6603
Epoch: 47590 	 loss = -181.6584
Epoch: 47600 	 loss = -142.1745
Epoch: 47610 	 loss = -159.9931
Epoch: 47620 	 loss = -148.7955
Epoch: 47630 	 loss = -144.3627
Epoch: 47640 	 loss = -142.7166
Epoch: 47650 	 loss = -188.0661
Epoch: 47660 	 loss = -146.1190
Epoch: 47670 	 loss = -145.3768
Epoch: 47680 	 loss = -164.3779
Epoch: 47690 	 loss = -119.3038
Epoch: 47700 	 loss = -134.8050
Epoch: 47710 	 loss = -168.5560
Epoch: 47720 	 loss = -145.1128
Epoch: 47730 	 loss = -146.0181
Epoch: 47740 	 loss = -137.4687
Epoch: 47750 	 loss = -130.1159
Epoch: 47760 	 loss = -132.4364
Epoch: 47770 	 loss = -125.8335
Epoch: 47780 	 loss = -122.5916
Epoch: 47790 	 loss = -150.0762
Epoch: 47800 	 loss = -121.9126
Epoch: 47810 	 loss = -167.3113
Epoch: 47820 	 loss = -142.1342
Epoch: 47830 	 loss = -149.3053
Epoch: 47840 	 loss = -146.8767
Epoch: 47850 	 loss = -154.0184
Epoch: 47860 	 loss = -151.8616
Epoch: 47870 	 loss = -138.8120
Epoch: 47880 	 loss = -136.7872
Epoch: 47890 	 loss = -131.0634
Epoch: 47900 	 loss = -123.6599
Epoch: 47910 	 loss = -155.8563
Epoch: 47920 	 loss = -155.8782
Epoch: 47930 	 loss = -142.1702
Epoch: 47940 	 loss = -144.7924
Epoch: 47950 	 loss = -133.9706
Epoch: 47960 	 loss = -116.9821
Epoch: 47970 	 loss = -139.7414
Epoch: 47980 	 loss = -146.1574
Epoch: 47990 	 loss = -147.1095
Epoch: 48000 	 loss = -132.1873
Epoch: 48010 	 loss = -163.2538
Epoch: 48020 	 loss = -115.7815
Epoch: 48030 	 loss = -143.5195
Epoch: 48040 	 loss = -134.8466
Epoch: 48050 	 loss = -139.1060
Epoch: 48060 	 loss = -142.6210
Epoch: 48070 	 loss = -185.1439
Epoch: 48080 	 loss = -163.9397
Epoch: 48090 	 loss = -170.0962
Epoch: 48100 	 loss = -118.1433
Epoch: 48110 	 loss = -139.7087
Epoch: 48120 	 loss = -145.8651
Epoch: 48130 	 loss = -168.7197
Epoch: 48140 	 loss = -165.2977
Epoch: 48150 	 loss = -137.1663
Epoch: 48160 	 loss = -139.1286
Epoch: 48170 	 loss = -141.8120
Epoch: 48180 	 loss = -141.0986
Epoch: 48190 	 loss = -191.0649
Epoch: 48200 	 loss = -124.5542
Epoch: 48210 	 loss = -184.0667
Epoch: 48220 	 loss = -140.6603
Epoch: 48230 	 loss = -137.5999
Epoch: 48240 	 loss = -164.2881
Epoch: 48250 	 loss = -130.4619
Epoch: 48260 	 loss = -163.7354
Epoch: 48270 	 loss = -142.6594
Epoch: 48280 	 loss = -173.7380
Epoch: 48290 	 loss = -135.4135
Epoch: 48300 	 loss = -188.5573
Epoch: 48310 	 loss = -156.9837
Epoch: 48320 	 loss = -117.3603
Epoch: 48330 	 loss = -191.5136
Epoch: 48340 	 loss = -157.6354
Epoch: 48350 	 loss = -136.1968
Epoch: 48360 	 loss = -162.5407
Epoch: 48370 	 loss = -121.8150
Epoch: 48380 	 loss = -171.4169
Epoch: 48390 	 loss = -143.4232
Epoch: 48400 	 loss = -144.4049
Epoch: 48410 	 loss = -125.8592
Epoch: 48420 	 loss = -131.5546
Epoch: 48430 	 loss = -140.2219
Epoch: 48440 	 loss = -142.7266
Epoch: 48450 	 loss = -178.9213
Epoch: 48460 	 loss = -177.4293
Epoch: 48470 	 loss = -143.4241
Epoch: 48480 	 loss = -135.1186
Epoch: 48490 	 loss = -137.9685
Epoch: 48500 	 loss = -166.8568
Epoch: 48510 	 loss = -184.7091
Epoch: 48520 	 loss = -125.1190
Epoch: 48530 	 loss = -140.5123
Epoch: 48540 	 loss = -167.3130
Epoch: 48550 	 loss = -134.0598
Epoch: 48560 	 loss = -135.4717
Epoch: 48570 	 loss = -147.9159
Epoch: 48580 	 loss = -123.3259
Epoch: 48590 	 loss = -152.6883
Epoch: 48600 	 loss = -146.3913
Epoch: 48610 	 loss = -134.0771
Epoch: 48620 	 loss = -155.7415
Epoch: 48630 	 loss = -186.2635
Epoch: 48640 	 loss = -140.1180
Epoch: 48650 	 loss = -128.6344
Epoch: 48660 	 loss = -139.9131
Epoch: 48670 	 loss = -156.1768
Epoch: 48680 	 loss = -121.9524
Epoch: 48690 	 loss = -183.0718
Epoch: 48700 	 loss = -127.5747
Epoch: 48710 	 loss = -135.6856
Epoch: 48720 	 loss = -148.1395
Epoch: 48730 	 loss = -147.7682
Epoch: 48740 	 loss = -138.6422
Epoch: 48750 	 loss = -176.7998
Epoch: 48760 	 loss = -154.2627
Epoch: 48770 	 loss = -178.2871
Epoch: 48780 	 loss = -120.0748
Epoch: 48790 	 loss = -143.8695
Epoch: 48800 	 loss = -126.5072
Epoch: 48810 	 loss = -171.3899
Epoch: 48820 	 loss = -139.0886
Epoch: 48830 	 loss = -126.5759
Epoch: 48840 	 loss = -177.9314
Epoch: 48850 	 loss = -127.3016
Epoch: 48860 	 loss = -144.2369
Epoch: 48870 	 loss = -145.3883
Epoch: 48880 	 loss = -143.0737
Epoch: 48890 	 loss = -128.1076
Epoch: 48900 	 loss = -159.9840
