using M.Exp for Logarithm
Epoch: 10 	 loss = -24746.6680
Epoch: 39950 	 loss = -7935.5010
Epoch: 39960 	 loss = -2924.4854
Epoch: 39970 	 loss = -7773.3521
Epoch: 39980 	 loss = -2718.1709
Epoch: 39990 	 loss = -28703.7129
Epoch: 40000 	 loss = -24491.5273
Epoch: 40010 	 loss = -9778.3887
Epoch: 40020 	 loss = -9311.6953
Epoch: 40030 	 loss = -3031.2766
Epoch: 40040 	 loss = -9177.7432
Epoch: 40050 	 loss = -28461.5469
Epoch: 40060 	 loss = -2233.4226
Epoch: 40070 	 loss = -3212.3191
Epoch: 40080 	 loss = -2341.7161
Epoch: 40090 	 loss = -2424.9307
Epoch: 40100 	 loss = -2109.8638
Epoch: 40110 	 loss = -10782.9111
Epoch: 40120 	 loss = -31643.1387
Epoch: 40130 	 loss = -6018.1221
Epoch: 40140 	 loss = -25454.5762
Epoch: 40150 	 loss = -2001.0905
Epoch: 40160 	 loss = -27255.3770
Epoch: 40170 	 loss = -2746.6514
Epoch: 40180 	 loss = -5931.9453
Epoch: 40190 	 loss = -2829.9165
Epoch: 40200 	 loss = -5280.8281
Epoch: 40210 	 loss = -28337.0898
Epoch: 40220 	 loss = -4928.0068
Epoch: 40230 	 loss = -5725.3994
Epoch: 40240 	 loss = -2042.8928
Epoch: 40250 	 loss = -1839.5614
Epoch: 40260 	 loss = -11355.9893
Epoch: 40270 	 loss = -3126.5112
Epoch: 40280 	 loss = -11235.6768
Epoch: 40290 	 loss = -25673.1504
Epoch: 40300 	 loss = -4723.1582
Epoch: 40310 	 loss = -29794.4336
Epoch: 40320 	 loss = -5620.4614
Epoch: 40330 	 loss = -37770.9297
Epoch: 40340 	 loss = -11316.7520
Epoch: 40350 	 loss = -8867.7344
Epoch: 40360 	 loss = -2766.1372
Epoch: 40370 	 loss = -10726.0762
Epoch: 40380 	 loss = -10869.2852
Epoch: 40390 	 loss = -36797.1133
Epoch: 40400 	 loss = -2964.7161
Epoch: 40410 	 loss = -9007.5869
Epoch: 40420 	 loss = -5184.8369
Epoch: 40430 	 loss = -27075.0996
Epoch: 40440 	 loss = -3634.5059
Epoch: 40450 	 loss = -28377.2012
Epoch: 40460 	 loss = -6096.6714
Epoch: 40470 	 loss = -3041.2012
Epoch: 40480 	 loss = -28071.8828
Epoch: 40490 	 loss = -5539.8984
Epoch: 40500 	 loss = -3076.0264
Epoch: 40510 	 loss = -24300.4082
Epoch: 40520 	 loss = -27760.6855
Epoch: 40530 	 loss = -3221.1465
Epoch: 40540 	 loss = -4278.2998
Epoch: 40550 	 loss = -7004.7891
Epoch: 40560 	 loss = -12934.8467
Epoch: 40570 	 loss = -4815.1768
Epoch: 40580 	 loss = -27448.6289
Epoch: 40590 	 loss = -32179.2344
Epoch: 40600 	 loss = -25076.5625
Epoch: 40610 	 loss = -4890.2319
Epoch: 40620 	 loss = -3071.8169
Epoch: 40630 	 loss = -4772.9473
Epoch: 40640 	 loss = -28956.6152
Epoch: 40650 	 loss = -10871.0020
Epoch: 40660 	 loss = -3180.1558
Epoch: 40670 	 loss = -2659.7949
Epoch: 40680 	 loss = -4523.4185
Epoch: 40690 	 loss = -11312.7236
Epoch: 40700 	 loss = -8230.3145
Epoch: 40710 	 loss = -11358.3164
Epoch: 40720 	 loss = -2126.5835
Epoch: 40730 	 loss = -3069.0386
Epoch: 40740 	 loss = -4448.4004
Epoch: 40750 	 loss = -4442.2490
Epoch: 40760 	 loss = -24431.8555
Epoch: 40770 	 loss = -33660.2422
Epoch: 40780 	 loss = -4526.0176
Epoch: 40790 	 loss = -3317.6143
Epoch: 40800 	 loss = -2800.9822
Epoch: 40810 	 loss = -5936.9463
Epoch: 40820 	 loss = -3866.7117
Epoch: 40830 	 loss = -26363.7598
Epoch: 40840 	 loss = -1925.2300
Epoch: 40850 	 loss = -8949.7725
Epoch: 40860 	 loss = -8253.6318
Epoch: 40870 	 loss = -2998.9478
Epoch: 40880 	 loss = -3144.2036
Epoch: 40890 	 loss = -31359.4277
Epoch: 40900 	 loss = -9939.8320
Epoch: 40910 	 loss = -24877.7461
Epoch: 40920 	 loss = -4403.5996
Epoch: 40930 	 loss = -11539.7891
Epoch: 40940 	 loss = -5248.7104
Epoch: 40950 	 loss = -29113.5117
Epoch: 40960 	 loss = -3350.7993
Epoch: 40970 	 loss = -11031.6855
Epoch: 40980 	 loss = -2540.0283
Epoch: 40990 	 loss = -3067.1455
Epoch: 41000 	 loss = -3535.6934
Epoch: 41010 	 loss = -5027.9834
Epoch: 41020 	 loss = -2394.4629
Epoch: 41030 	 loss = -26700.3535
Epoch: 41040 	 loss = -6319.2129
Epoch: 41050 	 loss = -2366.9734
Epoch: 41060 	 loss = -4205.0586
Epoch: 41070 	 loss = -10211.5576
Epoch: 41080 	 loss = -23970.1758
Epoch: 41090 	 loss = -29446.6113
Epoch: 41100 	 loss = -34046.1211
Epoch: 41110 	 loss = -3817.5989
Epoch: 41120 	 loss = -33878.2500
Epoch: 41130 	 loss = -3953.3601
Epoch: 41140 	 loss = -9414.4980
Epoch: 41150 	 loss = -10500.0996
Epoch: 41160 	 loss = -3439.7290
Epoch: 41170 	 loss = -3364.1064
Epoch: 41180 	 loss = -8336.7793
Epoch: 41190 	 loss = -3808.6963
Epoch: 41200 	 loss = -3291.8745
Epoch: 41210 	 loss = -31079.3691
Epoch: 41220 	 loss = -24517.0996
Epoch: 41230 	 loss = -6671.7852
Epoch: 41240 	 loss = -1994.0195
Epoch: 41250 	 loss = -5852.5591
Epoch: 41260 	 loss = -7516.9004
Epoch: 41270 	 loss = -3088.5063
Epoch: 41280 	 loss = -5107.2085
Epoch: 41290 	 loss = -29683.1641
Epoch: 41300 	 loss = -3804.5652
Epoch: 41310 	 loss = -3850.3594
Epoch: 41320 	 loss = -9269.2461
Epoch: 41330 	 loss = -4861.1973
Epoch: 41340 	 loss = -6964.1880
Epoch: 41350 	 loss = -7254.8120
Epoch: 41360 	 loss = -27870.8672
Epoch: 41370 	 loss = -11360.1035
Epoch: 41380 	 loss = -11527.1641
Epoch: 41390 	 loss = -29026.3379
Epoch: 41400 	 loss = -5994.2656
Epoch: 41410 	 loss = -35046.3867
Epoch: 41420 	 loss = -5980.5493
Epoch: 41430 	 loss = -6713.1885
Epoch: 41440 	 loss = -2959.8293
Epoch: 41450 	 loss = -8297.7686
Epoch: 41460 	 loss = -35621.9102
Epoch: 41470 	 loss = -11439.3037
Epoch: 41480 	 loss = -28411.4883
Epoch: 41490 	 loss = -1907.2104
Epoch: 41500 	 loss = -3762.7754
Epoch: 41510 	 loss = -4704.0083
Epoch: 41520 	 loss = -8100.3857
Epoch: 41530 	 loss = -10973.1904
Epoch: 41540 	 loss = -8550.9893
Epoch: 41550 	 loss = -2391.6702
Epoch: 41560 	 loss = -5987.7144
Epoch: 41570 	 loss = -3172.2966
Epoch: 41580 	 loss = -24766.6738
Epoch: 41590 	 loss = -3646.3242
Epoch: 41600 	 loss = -6206.8677
Epoch: 41610 	 loss = -29464.6914
Epoch: 41620 	 loss = -2451.5334
Epoch: 41630 	 loss = -2522.6711
Epoch: 41640 	 loss = -13103.5801
Epoch: 41650 	 loss = -6491.7832
Epoch: 41660 	 loss = -2592.6255
Epoch: 41670 	 loss = -10364.0039
Epoch: 41680 	 loss = -3755.9033
Epoch: 41690 	 loss = -33102.3867
Epoch: 41700 	 loss = -27409.6562
Epoch: 41710 	 loss = -7794.2695
Epoch: 41720 	 loss = -4475.2812
Epoch: 41730 	 loss = -5403.8818
Epoch: 41740 	 loss = -28724.5234
Epoch: 41750 	 loss = -2949.2742
Epoch: 41760 	 loss = -3668.4209
Epoch: 41770 	 loss = -27311.2773
Epoch: 41780 	 loss = -4790.3706
Epoch: 41790 	 loss = -28725.2246
Epoch: 41800 	 loss = -3763.1079
Epoch: 41810 	 loss = -27100.4551
Epoch: 41820 	 loss = -28992.4902
Epoch: 41830 	 loss = -10121.6699
Epoch: 41840 	 loss = -5144.0547
Epoch: 41850 	 loss = -4790.9990
Epoch: 41860 	 loss = -6842.7246
Epoch: 41870 	 loss = -4538.7578
Epoch: 41880 	 loss = -4472.4121
Epoch: 41890 	 loss = -5791.3906
Epoch: 41900 	 loss = -7603.5928
Epoch: 41910 	 loss = -6336.2832
Epoch: 41920 	 loss = -3429.7947
Epoch: 41930 	 loss = -5132.5547
Epoch: 41940 	 loss = -6993.4331
Epoch: 41950 	 loss = -14804.9961
Epoch: 41960 	 loss = -37118.0781
Epoch: 41970 	 loss = -2890.5024
Epoch: 41980 	 loss = -5761.9795
Epoch: 41990 	 loss = -6852.9517
Epoch: 42000 	 loss = -25032.2793
Epoch: 42010 	 loss = -5931.4233
Epoch: 42020 	 loss = -2846.5601
Epoch: 42030 	 loss = -6647.7627
Epoch: 42040 	 loss = -2333.2917
Epoch: 42050 	 loss = -5298.1782
Epoch: 42060 	 loss = -4095.3333
Epoch: 42070 	 loss = -24900.6484
Epoch: 42080 	 loss = -2549.6689
Epoch: 42090 	 loss = -3136.1704
Epoch: 42100 	 loss = -7845.2236
Epoch: 42110 	 loss = -4656.4678
Epoch: 42120 	 loss = -28819.2617
Epoch: 42130 	 loss = -25848.3535
Epoch: 42140 	 loss = -7355.9541
Epoch: 42150 	 loss = -27359.0664
Epoch: 42160 	 loss = -2941.9233
Epoch: 42170 	 loss = -30349.8086
Epoch: 42180 	 loss = -2530.4868
Epoch: 42190 	 loss = -9003.5996
Epoch: 42200 	 loss = -2064.6262
Epoch: 42210 	 loss = -5162.6719
Epoch: 42220 	 loss = -7123.6133
Epoch: 42230 	 loss = -3891.5271
Epoch: 42240 	 loss = -28271.3086
Epoch: 42250 	 loss = -5058.0181
Epoch: 42260 	 loss = -4190.6743
Epoch: 42270 	 loss = -30443.8203
Epoch: 42280 	 loss = -27479.7656
Epoch: 42290 	 loss = -26944.2344
Epoch: 42300 	 loss = -4146.7524
Epoch: 42310 	 loss = -25790.9805
Epoch: 42320 	 loss = -32501.1172
Epoch: 42330 	 loss = -25685.7871
Epoch: 42340 	 loss = -11141.2422
Epoch: 42350 	 loss = -6672.6777
Epoch: 42360 	 loss = -10699.8398
Epoch: 42370 	 loss = -12529.0215
Epoch: 42380 	 loss = -3019.8135
Epoch: 42390 	 loss = -32875.2539
Epoch: 42400 	 loss = -7430.5332
Epoch: 42410 	 loss = -12540.3145
Epoch: 42420 	 loss = -30835.4121
Epoch: 42430 	 loss = -35910.8086
Epoch: 42440 	 loss = -2117.2817
Epoch: 42450 	 loss = -3811.9927
Epoch: 42460 	 loss = -4090.7705
Epoch: 42470 	 loss = -8768.8291
Epoch: 42480 	 loss = -28049.9355
Epoch: 42490 	 loss = -1944.4604
Epoch: 42500 	 loss = -1960.3284
Epoch: 42510 	 loss = -4796.0293
Epoch: 42520 	 loss = -26268.2617
Epoch: 42530 	 loss = -28498.2617
Epoch: 42540 	 loss = -9637.8965
Epoch: 42550 	 loss = -6479.2354
Epoch: 42560 	 loss = -29727.4453
Epoch: 42570 	 loss = -2508.5161
Epoch: 42580 	 loss = -3980.0544
Epoch: 42590 	 loss = -3109.2222
Epoch: 42600 	 loss = -3552.4553
Epoch: 42610 	 loss = -9170.3613
Epoch: 42620 	 loss = -7518.4297
Epoch: 42630 	 loss = -5624.1880
Epoch: 42640 	 loss = -5513.6680
Epoch: 42650 	 loss = -5836.9331
Epoch: 42660 	 loss = -26296.1289
Epoch: 42670 	 loss = -13422.5977
Epoch: 42680 	 loss = -3745.0454
Epoch: 42690 	 loss = -2344.8516
Epoch: 42700 	 loss = -4834.0566
Epoch: 42710 	 loss = -6141.8838
Epoch: 42720 	 loss = -3103.2827
Epoch: 42730 	 loss = -4227.1055
Epoch: 42740 	 loss = -2166.5901
Epoch: 42750 	 loss = -9267.3945
Epoch: 42760 	 loss = -2438.9004
Epoch: 42770 	 loss = -3048.0996
Epoch: 42780 	 loss = -2805.8872
Epoch: 42790 	 loss = -2297.2500
Epoch: 42800 	 loss = -5396.9351
Epoch: 42810 	 loss = -2989.9536
Epoch: 42820 	 loss = -2359.6257
Epoch: 42830 	 loss = -10686.5410
Epoch: 42840 	 loss = -2251.5872
Epoch: 42850 	 loss = -2642.2981
Epoch: 42860 	 loss = -9182.9424
Epoch: 42870 	 loss = -31873.4727
Epoch: 42880 	 loss = -2761.1313
Epoch: 42890 	 loss = -3096.2261
Epoch: 42900 	 loss = -33623.0312
Epoch: 42910 	 loss = -2375.9121
Epoch: 42920 	 loss = -13315.4678
Epoch: 42930 	 loss = -5281.6714
Epoch: 42940 	 loss = -3868.5640
Epoch: 42950 	 loss = -28199.1660
Epoch: 42960 	 loss = -31364.6035
Epoch: 42970 	 loss = -2695.9380
Epoch: 42980 	 loss = -4724.7490
Epoch: 42990 	 loss = -2555.5381
Epoch: 43000 	 loss = -4717.7422
Epoch: 43010 	 loss = -4368.4917
Epoch: 43020 	 loss = -3986.9297
Epoch: 43030 	 loss = -31846.7598
Epoch: 43040 	 loss = -7811.3779
Epoch: 43050 	 loss = -36100.4922
Epoch: 43060 	 loss = -4244.6914
Epoch: 43070 	 loss = -32792.7461
Epoch: 43080 	 loss = -4984.8262
Epoch: 43090 	 loss = -27455.2949
Epoch: 43100 	 loss = -2661.6257
Epoch: 43110 	 loss = -2912.2026
Epoch: 43120 	 loss = -2634.7793
Epoch: 43130 	 loss = -5676.5898
Epoch: 43140 	 loss = -8707.8984
Epoch: 43150 	 loss = -3002.2310
Epoch: 43160 	 loss = -25871.1738
Epoch: 43170 	 loss = -7139.9551
Epoch: 43180 	 loss = -27519.5996
Epoch: 43190 	 loss = -7819.7905
Epoch: 43200 	 loss = -27002.1973
Epoch: 43210 	 loss = -28770.5703
Epoch: 43220 	 loss = -24408.5664
Epoch: 43230 	 loss = -2224.9570
Epoch: 43240 	 loss = -29863.8906
Epoch: 43250 	 loss = -8268.0898
Epoch: 43260 	 loss = -24265.0508
Epoch: 43270 	 loss = -3300.9473
Epoch: 43280 	 loss = -3438.3738
Epoch: 43290 	 loss = -4299.0381
Epoch: 43300 	 loss = -2694.9233
Epoch: 43310 	 loss = -12132.3730
Epoch: 43320 	 loss = -2744.0369
Epoch: 43330 	 loss = -24796.2871
Epoch: 43340 	 loss = -5293.6245
Epoch: 43350 	 loss = -3922.7466
Epoch: 43360 	 loss = -25573.5801
Epoch: 43370 	 loss = -3877.1995
Epoch: 43380 	 loss = -8423.1133
Epoch: 43390 	 loss = -3234.6030
Epoch: 43400 	 loss = -2746.3032
Epoch: 43410 	 loss = -2601.9580
Epoch: 43420 	 loss = -2561.9734
Epoch: 43430 	 loss = -24991.3027
Epoch: 43440 	 loss = -3424.2949
Epoch: 43450 	 loss = -30856.3613
Epoch: 43460 	 loss = -5044.7754
Epoch: 43470 	 loss = -2148.6294
Epoch: 43480 	 loss = -4473.9648
Epoch: 43490 	 loss = -2342.4238
Epoch: 43500 	 loss = -8170.8262
Epoch: 43510 	 loss = -9081.1230
Epoch: 43520 	 loss = -3088.5537
Epoch: 43530 	 loss = -29202.1348
Epoch: 43540 	 loss = -12288.8867
Epoch: 43550 	 loss = -5212.1157
Epoch: 43560 	 loss = -5984.8667
Epoch: 43570 	 loss = -2247.0920
Epoch: 43580 	 loss = -29386.5020
Epoch: 43590 	 loss = -28983.0254
Epoch: 43600 	 loss = -14438.2520
Epoch: 43610 	 loss = -8942.9170
Epoch: 43620 	 loss = -4242.7344
Epoch: 43630 	 loss = -2112.0391
Epoch: 43640 	 loss = -27271.0293
Epoch: 43650 	 loss = -27842.7441
Epoch: 43660 	 loss = -2371.5566
Epoch: 43670 	 loss = -8770.7510
Epoch: 43680 	 loss = -2671.6375
Epoch: 43690 	 loss = -35134.7734
Epoch: 43700 	 loss = -38453.4336
Epoch: 43710 	 loss = -4589.3755
Epoch: 43720 	 loss = -26046.0977
Epoch: 43730 	 loss = -27752.9219
Epoch: 43740 	 loss = -24412.6641
Epoch: 43750 	 loss = -10763.7656
Epoch: 43760 	 loss = -4746.7739
Epoch: 43770 	 loss = -8180.4976
Epoch: 43780 	 loss = -29269.4258
Epoch: 43790 	 loss = -27529.6523
Epoch: 43800 	 loss = -2721.0771
Epoch: 43810 	 loss = -1870.3436
Epoch: 43820 	 loss = -3234.9370
Epoch: 43830 	 loss = -2372.7122
Epoch: 43840 	 loss = -24052.3477
Epoch: 43850 	 loss = -3828.9062
Epoch: 43860 	 loss = -34957.8984
Epoch: 43870 	 loss = -5135.7837
Epoch: 43880 	 loss = -4548.3076
Epoch: 43890 	 loss = -1909.2844
Epoch: 43900 	 loss = -8368.6982
Epoch: 43910 	 loss = -3555.9814
Epoch: 43920 	 loss = -34374.5391
Epoch: 43930 	 loss = -3704.9941
Epoch: 43940 	 loss = -3115.6223
Epoch: 43950 	 loss = -8989.8086
Epoch: 43960 	 loss = -24193.4980
Epoch: 43970 	 loss = -9334.8916
Epoch: 43980 	 loss = -1902.2455
Epoch: 43990 	 loss = -4765.4922
Epoch: 44000 	 loss = -5373.4995
Epoch: 44010 	 loss = -4758.8872
Epoch: 44020 	 loss = -26922.1191
Epoch: 44030 	 loss = -4833.3975
Epoch: 44040 	 loss = -13835.2314
Epoch: 44050 	 loss = -2991.7019
Epoch: 44060 	 loss = -2985.3779
Epoch: 44070 	 loss = -11182.7207
Epoch: 44080 	 loss = -6765.7910
Epoch: 44090 	 loss = -5184.7104
Epoch: 44100 	 loss = -31300.9727
Epoch: 44110 	 loss = -27794.7129
Epoch: 44120 	 loss = -8981.3477
Epoch: 44130 	 loss = -4984.4136
Epoch: 44140 	 loss = -33532.9961
Epoch: 44150 	 loss = -3818.7847
Epoch: 44160 	 loss = -4048.5715
Epoch: 44170 	 loss = -8766.2783
Epoch: 44180 	 loss = -5053.0942
Epoch: 44190 	 loss = -31747.9258
Epoch: 44200 	 loss = -4335.3252
Epoch: 44210 	 loss = -7119.9736
Epoch: 44220 	 loss = -7477.8188
Epoch: 44230 	 loss = -12483.4307
Epoch: 44240 	 loss = -5856.5938
Epoch: 44250 	 loss = -27343.5527
Epoch: 44260 	 loss = -2171.8901
Epoch: 44270 	 loss = -25541.1094
Epoch: 44280 	 loss = -30903.6250
Epoch: 44290 	 loss = -3447.2053
Epoch: 44300 	 loss = -34066.7656
Epoch: 44310 	 loss = -25720.4492
Epoch: 44320 	 loss = -2238.1289
Epoch: 44330 	 loss = -28757.5898
Epoch: 44340 	 loss = -7619.0356
Epoch: 44350 	 loss = -28799.8184
Epoch: 44360 	 loss = -11652.8594
Epoch: 44370 	 loss = -25197.3828
Epoch: 44380 	 loss = -2714.4302
Epoch: 44390 	 loss = -2494.6792
Epoch: 44400 	 loss = -3201.3660
Epoch: 44410 	 loss = -4967.7925
Epoch: 44420 	 loss = -3006.4963
Epoch: 44430 	 loss = -5225.2881
Epoch: 44440 	 loss = -2723.8406
Epoch: 44450 	 loss = -6821.7783
Epoch: 44460 	 loss = -28010.1758
Epoch: 44470 	 loss = -7570.7930
Epoch: 44480 	 loss = -4039.5483
Epoch: 44490 	 loss = -27187.0879
Epoch: 44500 	 loss = -3229.9146
Epoch: 44510 	 loss = -29408.5508
Epoch: 44520 	 loss = -5034.0898
Epoch: 44530 	 loss = -4965.6914
Epoch: 44540 	 loss = -4769.8008
Epoch: 44550 	 loss = -3247.5630
Epoch: 44560 	 loss = -2298.6975
Epoch: 44570 	 loss = -5666.9937
Epoch: 44580 	 loss = -29045.8105
Epoch: 44590 	 loss = -26632.2949
Epoch: 44600 	 loss = -10179.0391
Epoch: 44610 	 loss = -4710.3755
Epoch: 44620 	 loss = -3877.9041
Epoch: 44630 	 loss = -6316.0298
Epoch: 44640 	 loss = -2015.5753
Epoch: 44650 	 loss = -3837.1167
Epoch: 44660 	 loss = -3801.3457
Epoch: 44670 	 loss = -26932.5605
Epoch: 44680 	 loss = -28807.2539
Epoch: 44690 	 loss = -2989.1255
Epoch: 44700 	 loss = -7012.2930
Epoch: 44710 	 loss = -3216.6492
Epoch: 44720 	 loss = -3584.8774
Epoch: 44730 	 loss = -1935.7102
Epoch: 44740 	 loss = -2194.2412
Epoch: 44750 	 loss = -26504.5918
Epoch: 44760 	 loss = -10289.9414
Epoch: 44770 	 loss = -2928.1250
Epoch: 44780 	 loss = -1931.5206
Epoch: 44790 	 loss = -8798.5898
Epoch: 44800 	 loss = -5760.5508
Epoch: 44810 	 loss = -9622.2285
Epoch: 44820 	 loss = -2033.7209
Epoch: 44830 	 loss = -2268.0244
Epoch: 44840 	 loss = -5398.9102
Epoch: 44850 	 loss = -8095.7539
Epoch: 44860 	 loss = -2639.4189
Epoch: 44870 	 loss = -33068.2383
Epoch: 44880 	 loss = -4890.6523
Epoch: 44890 	 loss = -27077.1621
Epoch: 44900 	 loss = -7796.3867
Epoch: 44910 	 loss = -8483.1953
Epoch: 44920 	 loss = -12044.9121
Epoch: 44930 	 loss = -10856.1250
Epoch: 44940 	 loss = -27849.6777
Epoch: 44950 	 loss = -36769.2891
Epoch: 44960 	 loss = -6669.2334
Epoch: 44970 	 loss = -8695.1074
Epoch: 44980 	 loss = -4331.0728
Epoch: 44990 	 loss = -30366.7734
Epoch: 45000 	 loss = -24521.0605
Epoch: 45010 	 loss = -27661.8828
Epoch: 45020 	 loss = -5962.6401
Epoch: 45030 	 loss = -2452.1130
Epoch: 45040 	 loss = -4176.8501
Epoch: 45050 	 loss = -1819.4080
Epoch: 45060 	 loss = -27720.6758
Epoch: 45070 	 loss = -5419.6509
Epoch: 45080 	 loss = -1789.2499
Epoch: 45090 	 loss = -3079.3630
Epoch: 45100 	 loss = -6217.6777
Epoch: 45110 	 loss = -9142.4590
Epoch: 45120 	 loss = -8525.8506
Epoch: 45130 	 loss = -2643.5095
Epoch: 45140 	 loss = -26949.4238
Epoch: 45150 	 loss = -31440.8457
Epoch: 45160 	 loss = -5620.5947
Epoch: 45170 	 loss = -3897.1003
Epoch: 45180 	 loss = -3181.4641
Epoch: 45190 	 loss = -9222.1211
Epoch: 45200 	 loss = -7453.7910
Epoch: 45210 	 loss = -5663.9966
Epoch: 45220 	 loss = -4957.1890
Epoch: 45230 	 loss = -6304.6094
Epoch: 45240 	 loss = -26880.1758
Epoch: 45250 	 loss = -11402.3594
Epoch: 45260 	 loss = -32716.8242
Epoch: 45270 	 loss = -4920.6514
Epoch: 45280 	 loss = -10463.9424
Epoch: 45290 	 loss = -9008.3643
Epoch: 45300 	 loss = -26919.0547
Epoch: 45310 	 loss = -8640.8945
Epoch: 45320 	 loss = -26156.2188
Epoch: 45330 	 loss = -2871.2532
Epoch: 45340 	 loss = -3640.8220
Epoch: 45350 	 loss = -6151.8267
Epoch: 45360 	 loss = -4863.2744
Epoch: 45370 	 loss = -3245.0186
Epoch: 45380 	 loss = -3909.7998
Epoch: 45390 	 loss = -5247.6128
Epoch: 45400 	 loss = -2027.1812
Epoch: 45410 	 loss = -5448.4746
Epoch: 45420 	 loss = -5761.1021
Epoch: 45430 	 loss = -1834.2837
Epoch: 45440 	 loss = -8986.7305
Epoch: 45450 	 loss = -2359.3521
Epoch: 45460 	 loss = -2321.6111
Epoch: 45470 	 loss = -6676.4321
Epoch: 45480 	 loss = -36611.6328
Epoch: 45490 	 loss = -27273.7520
Epoch: 45500 	 loss = -2065.9893
Epoch: 45510 	 loss = -34258.2891
Epoch: 45520 	 loss = -24650.8691
Epoch: 45530 	 loss = -3954.3721
Epoch: 45540 	 loss = -10588.9473
Epoch: 45550 	 loss = -29360.1113
Epoch: 45560 	 loss = -4195.0010
Epoch: 45570 	 loss = -2496.2266
Epoch: 45580 	 loss = -9248.0068
Epoch: 45590 	 loss = -3595.7654
Epoch: 45600 	 loss = -3449.9072
Epoch: 45610 	 loss = -5501.5410
Epoch: 45620 	 loss = -1884.1685
Epoch: 45630 	 loss = -25035.1523
Epoch: 45640 	 loss = -6313.5322
Epoch: 45650 	 loss = -5316.7207
Epoch: 45660 	 loss = -9267.5410
Epoch: 45670 	 loss = -3397.8208
Epoch: 45680 	 loss = -31521.1504
Epoch: 45690 	 loss = -1916.8989
Epoch: 45700 	 loss = -3152.1907
Epoch: 45710 	 loss = -3039.1279
Epoch: 45720 	 loss = -6563.3149
Epoch: 45730 	 loss = -2093.7598
Epoch: 45740 	 loss = -2033.0930
Epoch: 45750 	 loss = -4601.8936
Epoch: 45760 	 loss = -6061.4238
Epoch: 45770 	 loss = -37716.6484
Epoch: 45780 	 loss = -9833.4443
Epoch: 45790 	 loss = -7662.6055
Epoch: 45800 	 loss = -6507.4004
Epoch: 45810 	 loss = -9074.6709
Epoch: 45820 	 loss = -6732.8350
Epoch: 45830 	 loss = -4438.1426
Epoch: 45840 	 loss = -6483.0713
Epoch: 45850 	 loss = -2643.9468
Epoch: 45860 	 loss = -29108.1895
Epoch: 45870 	 loss = -3160.2078
Epoch: 45880 	 loss = -4691.9897
Epoch: 45890 	 loss = -10570.2812
Epoch: 45900 	 loss = -3097.8735
Epoch: 45910 	 loss = -27029.5801
Epoch: 45920 	 loss = -3534.8433
Epoch: 45930 	 loss = -4029.2822
Epoch: 45940 	 loss = -3885.9033
Epoch: 45950 	 loss = -4133.6782
Epoch: 45960 	 loss = -10256.8594
Epoch: 45970 	 loss = -3997.4404
Epoch: 45980 	 loss = -3339.6399
Epoch: 45990 	 loss = -29731.9199
Epoch: 46000 	 loss = -29635.7305
Epoch: 46010 	 loss = -11503.6123
Epoch: 46020 	 loss = -3245.9468
Epoch: 46030 	 loss = -27415.5527
Epoch: 46040 	 loss = -4985.1006
Epoch: 46050 	 loss = -3775.7612
Epoch: 46060 	 loss = -11331.0674
Epoch: 46070 	 loss = -29467.0664
Epoch: 46080 	 loss = -30201.6484
Epoch: 46090 	 loss = -9206.8857
Epoch: 46100 	 loss = -11085.9131
Epoch: 46110 	 loss = -26958.7227
Epoch: 46120 	 loss = -2718.6143
Epoch: 46130 	 loss = -27768.3008
Epoch: 46140 	 loss = -2557.8259
Epoch: 46150 	 loss = -27490.6719
Epoch: 46160 	 loss = -6449.0464
Epoch: 46170 	 loss = -2681.1025
Epoch: 46180 	 loss = -5529.5107
Epoch: 46190 	 loss = -1938.1012
Epoch: 46200 	 loss = -11245.7441
Epoch: 46210 	 loss = -4162.7412
Epoch: 46220 	 loss = -33443.0977
Epoch: 46230 	 loss = -4482.5898
Epoch: 46240 	 loss = -2492.8296
Epoch: 46250 	 loss = -2778.0566
Epoch: 46260 	 loss = -28638.8398
Epoch: 46270 	 loss = -26453.3516
Epoch: 46280 	 loss = -7815.3198
Epoch: 46290 	 loss = -5922.3198
Epoch: 46300 	 loss = -11124.4316
Epoch: 46310 	 loss = -6777.3252
Epoch: 46320 	 loss = -2938.0518
Epoch: 46330 	 loss = -4166.0825
Epoch: 46340 	 loss = -2076.9229
Epoch: 46350 	 loss = -3405.2388
Epoch: 46360 	 loss = -2936.1992
Epoch: 46370 	 loss = -2101.6284
Epoch: 46380 	 loss = -9577.9961
Epoch: 46390 	 loss = -2126.0083
Epoch: 46400 	 loss = -30108.1621
Epoch: 46410 	 loss = -3323.3198
Epoch: 46420 	 loss = -5947.6562
Epoch: 46430 	 loss = -1854.9694
Epoch: 46440 	 loss = -7028.0898
Epoch: 46450 	 loss = -13276.3428
Epoch: 46460 	 loss = -26457.0156
Epoch: 46470 	 loss = -30576.8555
Epoch: 46480 	 loss = -28199.2305
Epoch: 46490 	 loss = -4378.3936
Epoch: 46500 	 loss = -2490.7063
Epoch: 46510 	 loss = -32980.7227
Epoch: 46520 	 loss = -4739.8516
Epoch: 46530 	 loss = -25324.0527
Epoch: 46540 	 loss = -5685.6025
Epoch: 46550 	 loss = -8418.9229
Epoch: 46560 	 loss = -3858.1851
Epoch: 46570 	 loss = -25977.2305
Epoch: 46580 	 loss = -2293.3357
Epoch: 46590 	 loss = -6060.0996
