using M.Exp for Logarithm
Epoch: 10 	 loss = -74944.3906
Epoch: 39980 	 loss = -24082.8926
Epoch: 39990 	 loss = -73199.1406
Epoch: 40000 	 loss = -79070.8906
Epoch: 40010 	 loss = -6491.5039
Epoch: 40020 	 loss = -69064.3906
Epoch: 40030 	 loss = -879.0309
Epoch: 40040 	 loss = -21876.4219
Epoch: 40050 	 loss = -79395.2656
Epoch: 40060 	 loss = -6095.5396
Epoch: 40070 	 loss = -3119.2603
Epoch: 40080 	 loss = -75689.5625
Epoch: 40090 	 loss = -32474.5918
Epoch: 40100 	 loss = -2685.0613
Epoch: 40110 	 loss = -3757.5857
Epoch: 40120 	 loss = -3162.0337
Epoch: 40130 	 loss = -6746.1333
Epoch: 40140 	 loss = -16518.5312
Epoch: 40150 	 loss = -1412.1279
Epoch: 40160 	 loss = -19536.4258
Epoch: 40170 	 loss = -28840.4766
Epoch: 40180 	 loss = -78646.3984
Epoch: 40190 	 loss = -1646.0962
Epoch: 40200 	 loss = -74184.0703
Epoch: 40210 	 loss = -23064.4277
Epoch: 40220 	 loss = -5709.6299
Epoch: 40230 	 loss = -83517.5625
Epoch: 40240 	 loss = -73398.8203
Epoch: 40250 	 loss = -2676.9814
Epoch: 40260 	 loss = -19424.2305
Epoch: 40270 	 loss = -23327.4062
Epoch: 40280 	 loss = -79770.6484
Epoch: 40290 	 loss = -84140.7656
Epoch: 40300 	 loss = -23709.7109
Epoch: 40310 	 loss = -13454.2461
Epoch: 40320 	 loss = -19512.6797
Epoch: 40330 	 loss = -8738.3594
Epoch: 40340 	 loss = -23633.4844
Epoch: 40350 	 loss = -2995.6008
Epoch: 40360 	 loss = -4054.4414
Epoch: 40370 	 loss = -2312.4976
Epoch: 40380 	 loss = -1309.2898
Epoch: 40390 	 loss = -17225.2734
Epoch: 40400 	 loss = -11518.6895
Epoch: 40410 	 loss = -8329.0273
Epoch: 40420 	 loss = -4662.4814
Epoch: 40430 	 loss = -74542.9688
Epoch: 40440 	 loss = -2396.0769
Epoch: 40450 	 loss = -75091.4688
Epoch: 40460 	 loss = -9811.5527
Epoch: 40470 	 loss = -7158.1348
Epoch: 40480 	 loss = -70791.0000
Epoch: 40490 	 loss = -10674.7686
Epoch: 40500 	 loss = -22048.1211
Epoch: 40510 	 loss = -79414.1875
Epoch: 40520 	 loss = -74374.5312
Epoch: 40530 	 loss = -2931.7871
Epoch: 40540 	 loss = -2545.8757
Epoch: 40550 	 loss = -5713.2974
Epoch: 40560 	 loss = -13056.8232
Epoch: 40570 	 loss = -3235.8975
Epoch: 40580 	 loss = -7935.4854
Epoch: 40590 	 loss = -3308.9141
Epoch: 40600 	 loss = -1660.7828
Epoch: 40610 	 loss = -14475.3984
Epoch: 40620 	 loss = -3973.8389
Epoch: 40630 	 loss = -8783.8887
Epoch: 40640 	 loss = -3105.3765
Epoch: 40650 	 loss = -25367.0430
Epoch: 40660 	 loss = -76107.6250
Epoch: 40670 	 loss = -18625.9375
Epoch: 40680 	 loss = -4026.6824
Epoch: 40690 	 loss = -22822.1074
Epoch: 40700 	 loss = -75710.7344
Epoch: 40710 	 loss = -21578.7051
Epoch: 40720 	 loss = -4617.8037
Epoch: 40730 	 loss = -26088.4785
Epoch: 40740 	 loss = -1032.9895
Epoch: 40750 	 loss = -28950.7812
Epoch: 40760 	 loss = -75917.2109
Epoch: 40770 	 loss = -3520.8328
Epoch: 40780 	 loss = -2124.9033
Epoch: 40790 	 loss = -4865.6084
Epoch: 40800 	 loss = -8519.6934
Epoch: 40810 	 loss = -91924.2031
Epoch: 40820 	 loss = -18161.1660
Epoch: 40830 	 loss = -5118.8330
Epoch: 40840 	 loss = -64560.8398
Epoch: 40850 	 loss = -86030.8828
Epoch: 40860 	 loss = -7200.0718
Epoch: 40870 	 loss = -16908.7188
Epoch: 40880 	 loss = -7799.0254
Epoch: 40890 	 loss = -12439.8809
Epoch: 40900 	 loss = -4159.5742
Epoch: 40910 	 loss = -28686.1641
Epoch: 40920 	 loss = -17069.9668
Epoch: 40930 	 loss = -2891.1189
Epoch: 40940 	 loss = -16840.8867
Epoch: 40950 	 loss = -9316.7520
Epoch: 40960 	 loss = -4294.4863
Epoch: 40970 	 loss = -99673.8125
Epoch: 40980 	 loss = -10917.9043
Epoch: 40990 	 loss = -1066.4242
Epoch: 41000 	 loss = -1836.7173
Epoch: 41010 	 loss = -4007.2510
Epoch: 41020 	 loss = -13156.3555
Epoch: 41030 	 loss = -2604.2402
Epoch: 41040 	 loss = -74958.5781
Epoch: 41050 	 loss = -25787.2168
Epoch: 41060 	 loss = -79637.2031
Epoch: 41070 	 loss = -73658.7734
Epoch: 41080 	 loss = -69216.0391
Epoch: 41090 	 loss = -4387.9268
Epoch: 41100 	 loss = -17893.8516
Epoch: 41110 	 loss = -90078.8125
Epoch: 41120 	 loss = -5890.9067
Epoch: 41130 	 loss = -28377.3340
Epoch: 41140 	 loss = -1988.7791
Epoch: 41150 	 loss = -29846.5527
Epoch: 41160 	 loss = -33905.8945
Epoch: 41170 	 loss = -14158.8906
Epoch: 41180 	 loss = -91979.7812
Epoch: 41190 	 loss = -4024.0278
Epoch: 41200 	 loss = -2973.3569
Epoch: 41210 	 loss = -3083.7441
Epoch: 41220 	 loss = -22935.0039
Epoch: 41230 	 loss = -1347.8655
Epoch: 41240 	 loss = -4666.0283
Epoch: 41250 	 loss = -90424.8281
Epoch: 41260 	 loss = -2016.7942
Epoch: 41270 	 loss = -28284.1582
Epoch: 41280 	 loss = -7144.9062
Epoch: 41290 	 loss = -5225.2354
Epoch: 41300 	 loss = -6747.3604
Epoch: 41310 	 loss = -31746.5840
Epoch: 41320 	 loss = -79720.5312
Epoch: 41330 	 loss = -77861.5078
Epoch: 41340 	 loss = -100426.3047
Epoch: 41350 	 loss = -77788.0859
Epoch: 41360 	 loss = -3310.8625
Epoch: 41370 	 loss = -10538.9609
Epoch: 41380 	 loss = -13668.0762
Epoch: 41390 	 loss = -20328.2930
Epoch: 41400 	 loss = -6293.0225
Epoch: 41410 	 loss = -27792.6094
Epoch: 41420 	 loss = -79410.4062
Epoch: 41430 	 loss = -22969.5684
Epoch: 41440 	 loss = -10572.6523
Epoch: 41450 	 loss = -5487.6924
Epoch: 41460 	 loss = -103654.2500
Epoch: 41470 	 loss = -4997.5132
Epoch: 41480 	 loss = -32757.1914
Epoch: 41490 	 loss = -78389.3125
Epoch: 41500 	 loss = -5973.2695
Epoch: 41510 	 loss = -4500.6479
Epoch: 41520 	 loss = -96382.1406
Epoch: 41530 	 loss = -79981.7812
Epoch: 41540 	 loss = -3258.6973
Epoch: 41550 	 loss = -20144.3984
Epoch: 41560 	 loss = -107146.9609
Epoch: 41570 	 loss = -8036.5283
Epoch: 41580 	 loss = -7184.2461
Epoch: 41590 	 loss = -3702.3901
Epoch: 41600 	 loss = -10989.9668
Epoch: 41610 	 loss = -85706.0938
Epoch: 41620 	 loss = -1390.0911
Epoch: 41630 	 loss = -20049.2773
Epoch: 41640 	 loss = -83261.7188
Epoch: 41650 	 loss = -3742.1670
Epoch: 41660 	 loss = -69583.8828
Epoch: 41670 	 loss = -20570.4844
Epoch: 41680 	 loss = -13351.3164
Epoch: 41690 	 loss = -33834.7891
Epoch: 41700 	 loss = -4644.7148
Epoch: 41710 	 loss = -2246.4854
Epoch: 41720 	 loss = -93711.8281
Epoch: 41730 	 loss = -5941.0938
Epoch: 41740 	 loss = -4221.7002
Epoch: 41750 	 loss = -71162.3438
Epoch: 41760 	 loss = -13018.5879
Epoch: 41770 	 loss = -8655.8037
Epoch: 41780 	 loss = -1353.8795
Epoch: 41790 	 loss = -1276.9131
Epoch: 41800 	 loss = -8774.0156
Epoch: 41810 	 loss = -80873.8750
Epoch: 41820 	 loss = -2385.7361
Epoch: 41830 	 loss = -1993.0586
Epoch: 41840 	 loss = -23183.9883
Epoch: 41850 	 loss = -22202.5156
Epoch: 41860 	 loss = -16273.1680
Epoch: 41870 	 loss = -25646.9258
Epoch: 41880 	 loss = -14225.7988
Epoch: 41890 	 loss = -103276.5625
Epoch: 41900 	 loss = -73733.7812
Epoch: 41910 	 loss = -18420.9531
Epoch: 41920 	 loss = -93981.2656
Epoch: 41930 	 loss = -93000.3828
Epoch: 41940 	 loss = -73771.1406
Epoch: 41950 	 loss = -91009.9609
Epoch: 41960 	 loss = -20172.8867
Epoch: 41970 	 loss = -81147.3750
Epoch: 41980 	 loss = -86237.2344
Epoch: 41990 	 loss = -74197.0938
Epoch: 42000 	 loss = -18830.9609
Epoch: 42010 	 loss = -5829.7632
Epoch: 42020 	 loss = -18483.7090
Epoch: 42030 	 loss = -8510.2207
Epoch: 42040 	 loss = -4898.2773
Epoch: 42050 	 loss = -91243.8750
Epoch: 42060 	 loss = -28711.8594
Epoch: 42070 	 loss = -97045.4062
Epoch: 42080 	 loss = -4293.9380
Epoch: 42090 	 loss = -90049.0000
Epoch: 42100 	 loss = -32991.9180
Epoch: 42110 	 loss = -10739.0703
Epoch: 42120 	 loss = -26015.9297
Epoch: 42130 	 loss = -75039.9531
Epoch: 42140 	 loss = -15056.2012
Epoch: 42150 	 loss = -96067.7891
Epoch: 42160 	 loss = -19402.0938
Epoch: 42170 	 loss = -83561.6719
Epoch: 42180 	 loss = -78643.4922
Epoch: 42190 	 loss = -9994.0879
Epoch: 42200 	 loss = -94967.7500
Epoch: 42210 	 loss = -9064.0762
Epoch: 42220 	 loss = -11680.0918
Epoch: 42230 	 loss = -100989.1875
Epoch: 42240 	 loss = -9124.1289
Epoch: 42250 	 loss = -4992.9258
Epoch: 42260 	 loss = -2507.4282
Epoch: 42270 	 loss = -96096.7188
Epoch: 42280 	 loss = -8539.7578
Epoch: 42290 	 loss = -13551.7891
Epoch: 42300 	 loss = -4600.1826
Epoch: 42310 	 loss = -3214.9751
Epoch: 42320 	 loss = -19312.2969
Epoch: 42330 	 loss = -5292.1279
Epoch: 42340 	 loss = -11722.3418
Epoch: 42350 	 loss = -12394.1172
Epoch: 42360 	 loss = -2559.3696
Epoch: 42370 	 loss = -5004.0718
Epoch: 42380 	 loss = -2134.5217
Epoch: 42390 	 loss = -1467.9624
Epoch: 42400 	 loss = -6031.2363
Epoch: 42410 	 loss = -76139.1562
Epoch: 42420 	 loss = -10863.2930
Epoch: 42430 	 loss = -8558.1328
Epoch: 42440 	 loss = -7211.1045
Epoch: 42450 	 loss = -3648.1133
Epoch: 42460 	 loss = -75044.0469
Epoch: 42470 	 loss = -9193.3330
Epoch: 42480 	 loss = -1624.7430
Epoch: 42490 	 loss = -5184.9067
Epoch: 42500 	 loss = -2775.5159
Epoch: 42510 	 loss = -22625.6953
Epoch: 42520 	 loss = -28157.7871
Epoch: 42530 	 loss = -71892.0312
Epoch: 42540 	 loss = -76285.7500
Epoch: 42550 	 loss = -3195.4512
Epoch: 42560 	 loss = -83705.1172
Epoch: 42570 	 loss = -12011.2188
Epoch: 42580 	 loss = -6086.6885
Epoch: 42590 	 loss = -1240.5590
Epoch: 42600 	 loss = -10971.7422
Epoch: 42610 	 loss = -2207.6450
Epoch: 42620 	 loss = -4257.6504
Epoch: 42630 	 loss = -1044.8000
Epoch: 42640 	 loss = -10643.6387
Epoch: 42650 	 loss = -72935.3438
Epoch: 42660 	 loss = -75292.5312
Epoch: 42670 	 loss = -3005.6011
Epoch: 42680 	 loss = -2349.1592
Epoch: 42690 	 loss = -733.7263
Epoch: 42700 	 loss = -72859.7188
Epoch: 42710 	 loss = -21383.5312
Epoch: 42720 	 loss = -15465.0684
Epoch: 42730 	 loss = -22866.4160
Epoch: 42740 	 loss = -13086.9121
Epoch: 42750 	 loss = -74142.8906
Epoch: 42760 	 loss = -73246.9062
Epoch: 42770 	 loss = -21185.8613
Epoch: 42780 	 loss = -6859.9629
Epoch: 42790 	 loss = -10696.6875
Epoch: 42800 	 loss = -8054.0400
Epoch: 42810 	 loss = -86846.5625
Epoch: 42820 	 loss = -106884.4375
Epoch: 42830 	 loss = -3780.1172
Epoch: 42840 	 loss = -4016.5137
Epoch: 42850 	 loss = -85076.1875
Epoch: 42860 	 loss = -11054.3252
Epoch: 42870 	 loss = -6825.6338
Epoch: 42880 	 loss = -5366.9902
Epoch: 42890 	 loss = -95906.8125
Epoch: 42900 	 loss = -3122.6824
Epoch: 42910 	 loss = -20159.6172
Epoch: 42920 	 loss = -23522.2734
Epoch: 42930 	 loss = -20496.3867
Epoch: 42940 	 loss = -83465.5469
Epoch: 42950 	 loss = -30616.4219
Epoch: 42960 	 loss = -22171.3613
Epoch: 42970 	 loss = -3790.0200
Epoch: 42980 	 loss = -1807.1725
Epoch: 42990 	 loss = -69711.8516
Epoch: 43000 	 loss = -7982.2012
Epoch: 43010 	 loss = -12611.2461
Epoch: 43020 	 loss = -18556.3027
Epoch: 43030 	 loss = -3214.2153
Epoch: 43040 	 loss = -17768.8867
Epoch: 43050 	 loss = -89094.1641
Epoch: 43060 	 loss = -81078.6484
Epoch: 43070 	 loss = -77768.7422
Epoch: 43080 	 loss = -20537.0098
Epoch: 43090 	 loss = -33497.9961
Epoch: 43100 	 loss = -2744.3958
Epoch: 43110 	 loss = -76287.1094
Epoch: 43120 	 loss = -1272.1805
Epoch: 43130 	 loss = -75274.8594
Epoch: 43140 	 loss = -74687.9766
Epoch: 43150 	 loss = -9264.5176
Epoch: 43160 	 loss = -16662.5781
Epoch: 43170 	 loss = -9856.4141
Epoch: 43180 	 loss = -8621.9297
Epoch: 43190 	 loss = -4788.3359
Epoch: 43200 	 loss = -17431.6504
Epoch: 43210 	 loss = -87863.3750
Epoch: 43220 	 loss = -5255.4434
Epoch: 43230 	 loss = -11888.6367
Epoch: 43240 	 loss = -19904.6250
Epoch: 43250 	 loss = -87984.0469
Epoch: 43260 	 loss = -82237.4141
Epoch: 43270 	 loss = -16256.1426
Epoch: 43280 	 loss = -13121.0928
Epoch: 43290 	 loss = -13990.6992
Epoch: 43300 	 loss = -8246.9209
Epoch: 43310 	 loss = -13608.3926
Epoch: 43320 	 loss = -79581.8047
Epoch: 43330 	 loss = -1930.9436
Epoch: 43340 	 loss = -5504.2383
Epoch: 43350 	 loss = -10924.4180
Epoch: 43360 	 loss = -22248.5547
Epoch: 43370 	 loss = -2346.0522
Epoch: 43380 	 loss = -3107.4561
Epoch: 43390 	 loss = -74734.2109
Epoch: 43400 	 loss = -13876.6621
Epoch: 43410 	 loss = -97385.2656
Epoch: 43420 	 loss = -23648.6270
Epoch: 43430 	 loss = -26327.2441
Epoch: 43440 	 loss = -5884.4033
Epoch: 43450 	 loss = -2902.7544
Epoch: 43460 	 loss = -18698.2539
Epoch: 43470 	 loss = -19628.9102
Epoch: 43480 	 loss = -16869.1016
Epoch: 43490 	 loss = -25209.6758
Epoch: 43500 	 loss = -73099.6562
Epoch: 43510 	 loss = -1886.0922
Epoch: 43520 	 loss = -26257.0859
Epoch: 43530 	 loss = -5588.8984
Epoch: 43540 	 loss = -2525.0142
Epoch: 43550 	 loss = -87710.3125
Epoch: 43560 	 loss = -20266.9727
Epoch: 43570 	 loss = -93193.1719
Epoch: 43580 	 loss = -3193.4180
Epoch: 43590 	 loss = -2012.1917
Epoch: 43600 	 loss = -19068.1699
Epoch: 43610 	 loss = -1435.6270
Epoch: 43620 	 loss = -9898.2812
Epoch: 43630 	 loss = -78113.4375
Epoch: 43640 	 loss = -3236.4253
Epoch: 43650 	 loss = -5083.6641
Epoch: 43660 	 loss = -11118.4795
Epoch: 43670 	 loss = -15534.7598
Epoch: 43680 	 loss = -30598.2930
Epoch: 43690 	 loss = -27048.7305
Epoch: 43700 	 loss = -24898.9707
Epoch: 43710 	 loss = -16501.5781
Epoch: 43720 	 loss = -1943.5352
Epoch: 43730 	 loss = -22062.6875
Epoch: 43740 	 loss = -10640.5127
Epoch: 43750 	 loss = -26698.1602
Epoch: 43760 	 loss = -6181.1191
Epoch: 43770 	 loss = -2399.4973
Epoch: 43780 	 loss = -28523.7324
Epoch: 43790 	 loss = -3159.3247
Epoch: 43800 	 loss = -18150.9043
Epoch: 43810 	 loss = -26259.2949
Epoch: 43820 	 loss = -74906.7344
Epoch: 43830 	 loss = -8735.6504
Epoch: 43840 	 loss = -3394.5200
Epoch: 43850 	 loss = -17897.4180
Epoch: 43860 	 loss = -17988.1836
Epoch: 43870 	 loss = -10555.1094
Epoch: 43880 	 loss = -5150.5244
Epoch: 43890 	 loss = -5897.8462
Epoch: 43900 	 loss = -17579.0488
Epoch: 43910 	 loss = -3431.7803
Epoch: 43920 	 loss = -3022.4263
Epoch: 43930 	 loss = -11131.0498
Epoch: 43940 	 loss = -12096.1973
Epoch: 43950 	 loss = -19900.9316
Epoch: 43960 	 loss = -84241.5625
Epoch: 43970 	 loss = -70955.7969
Epoch: 43980 	 loss = -1851.6609
Epoch: 43990 	 loss = -1983.7053
Epoch: 44000 	 loss = -68751.8438
Epoch: 44010 	 loss = -73499.7500
Epoch: 44020 	 loss = -6011.3643
Epoch: 44030 	 loss = -23266.6680
Epoch: 44040 	 loss = -11191.4639
Epoch: 44050 	 loss = -1182.6178
Epoch: 44060 	 loss = -2181.1375
Epoch: 44070 	 loss = -4652.4380
Epoch: 44080 	 loss = -90782.7031
Epoch: 44090 	 loss = -3497.1709
Epoch: 44100 	 loss = -7850.1064
Epoch: 44110 	 loss = -2174.6245
Epoch: 44120 	 loss = -19382.4141
Epoch: 44130 	 loss = -15647.0762
Epoch: 44140 	 loss = -95408.9766
Epoch: 44150 	 loss = -76713.6406
Epoch: 44160 	 loss = -2848.1582
Epoch: 44170 	 loss = -80524.4688
Epoch: 44180 	 loss = -2643.9983
Epoch: 44190 	 loss = -100703.6797
Epoch: 44200 	 loss = -26169.6523
Epoch: 44210 	 loss = -71932.6719
Epoch: 44220 	 loss = -78628.2109
Epoch: 44230 	 loss = -2893.8818
Epoch: 44240 	 loss = -72252.8594
Epoch: 44250 	 loss = -28993.8887
Epoch: 44260 	 loss = -4465.5039
Epoch: 44270 	 loss = -79325.6562
Epoch: 44280 	 loss = -12028.9004
Epoch: 44290 	 loss = -2915.9888
Epoch: 44300 	 loss = -8966.9502
Epoch: 44310 	 loss = -27471.6133
Epoch: 44320 	 loss = -939.2488
Epoch: 44330 	 loss = -2494.2515
Epoch: 44340 	 loss = -78373.8438
Epoch: 44350 	 loss = -74878.0547
Epoch: 44360 	 loss = -3699.9668
Epoch: 44370 	 loss = -10049.0596
Epoch: 44380 	 loss = -4200.9580
Epoch: 44390 	 loss = -5542.7744
Epoch: 44400 	 loss = -6064.2803
Epoch: 44410 	 loss = -10818.7891
Epoch: 44420 	 loss = -11632.9922
Epoch: 44430 	 loss = -24934.7969
Epoch: 44440 	 loss = -22730.8340
Epoch: 44450 	 loss = -5535.4727
Epoch: 44460 	 loss = -76620.2969
Epoch: 44470 	 loss = -20775.1562
Epoch: 44480 	 loss = -18054.1250
Epoch: 44490 	 loss = -2496.8418
Epoch: 44500 	 loss = -3620.9478
Epoch: 44510 	 loss = -89428.1250
Epoch: 44520 	 loss = -18256.5273
Epoch: 44530 	 loss = -1958.3337
Epoch: 44540 	 loss = -1303.2932
Epoch: 44550 	 loss = -15508.4922
Epoch: 44560 	 loss = -6080.0146
Epoch: 44570 	 loss = -11805.3369
Epoch: 44580 	 loss = -13957.5020
Epoch: 44590 	 loss = -3970.6919
Epoch: 44600 	 loss = -4374.8125
Epoch: 44610 	 loss = -79159.6875
Epoch: 44620 	 loss = -81989.5938
Epoch: 44630 	 loss = -1317.1978
Epoch: 44640 	 loss = -69462.0547
Epoch: 44650 	 loss = -90191.1875
Epoch: 44660 	 loss = -4091.4531
Epoch: 44670 	 loss = -4775.5073
Epoch: 44680 	 loss = -24987.8008
Epoch: 44690 	 loss = -10795.9473
Epoch: 44700 	 loss = -76791.6250
Epoch: 44710 	 loss = -19288.6758
Epoch: 44720 	 loss = -11726.3184
Epoch: 44730 	 loss = -4012.3291
Epoch: 44740 	 loss = -23737.4805
Epoch: 44750 	 loss = -75191.9062
Epoch: 44760 	 loss = -23441.4297
Epoch: 44770 	 loss = -83912.4922
Epoch: 44780 	 loss = -3735.5686
Epoch: 44790 	 loss = -82067.6094
Epoch: 44800 	 loss = -1941.6903
Epoch: 44810 	 loss = -17887.6055
Epoch: 44820 	 loss = -19956.9062
Epoch: 44830 	 loss = -6862.6221
Epoch: 44840 	 loss = -79911.8750
Epoch: 44850 	 loss = -7816.1460
Epoch: 44860 	 loss = -95752.5000
Epoch: 44870 	 loss = -23677.4961
Epoch: 44880 	 loss = -13481.5771
Epoch: 44890 	 loss = -17469.8379
Epoch: 44900 	 loss = -28004.6875
Epoch: 44910 	 loss = -15560.3564
Epoch: 44920 	 loss = -9254.4746
Epoch: 44930 	 loss = -23650.1035
Epoch: 44940 	 loss = -1695.4766
Epoch: 44950 	 loss = -71789.9609
Epoch: 44960 	 loss = -2881.8706
Epoch: 44970 	 loss = -22130.1035
Epoch: 44980 	 loss = -76617.2422
Epoch: 44990 	 loss = -25988.2344
Epoch: 45000 	 loss = -2141.8218
Epoch: 45010 	 loss = -10918.6875
Epoch: 45020 	 loss = -5139.4307
Epoch: 45030 	 loss = -86115.7969
Epoch: 45040 	 loss = -9324.1445
Epoch: 45050 	 loss = -105054.3750
Epoch: 45060 	 loss = -76168.5156
Epoch: 45070 	 loss = -88805.0859
Epoch: 45080 	 loss = -3491.7324
Epoch: 45090 	 loss = -9165.8037
Epoch: 45100 	 loss = -6249.6953
Epoch: 45110 	 loss = -101853.8203
Epoch: 45120 	 loss = -12915.5498
Epoch: 45130 	 loss = -2695.6113
Epoch: 45140 	 loss = -9295.8516
Epoch: 45150 	 loss = -2644.5396
Epoch: 45160 	 loss = -94253.8594
Epoch: 45170 	 loss = -75509.6562
Epoch: 45180 	 loss = -72904.9062
Epoch: 45190 	 loss = -12522.8857
Epoch: 45200 	 loss = -23356.1680
Epoch: 45210 	 loss = -1671.2875
Epoch: 45220 	 loss = -27324.5156
Epoch: 45230 	 loss = -7452.3525
Epoch: 45240 	 loss = -16483.0742
Epoch: 45250 	 loss = -11894.7070
Epoch: 45260 	 loss = -9352.3008
Epoch: 45270 	 loss = -76911.1797
Epoch: 45280 	 loss = -14655.6660
Epoch: 45290 	 loss = -18604.0234
Epoch: 45300 	 loss = -95883.8594
Epoch: 45310 	 loss = -5777.2178
Epoch: 45320 	 loss = -5182.9033
Epoch: 45330 	 loss = -24118.8789
Epoch: 45340 	 loss = -1688.5940
Epoch: 45350 	 loss = -7140.4526
Epoch: 45360 	 loss = -14461.7285
Epoch: 45370 	 loss = -75299.4219
Epoch: 45380 	 loss = -3904.4053
Epoch: 45390 	 loss = -7334.6060
Epoch: 45400 	 loss = -79555.6250
Epoch: 45410 	 loss = -72061.0938
Epoch: 45420 	 loss = -5444.9961
Epoch: 45430 	 loss = -3579.4470
Epoch: 45440 	 loss = -4612.7695
Epoch: 45450 	 loss = -604.8903
Epoch: 45460 	 loss = -19440.2988
Epoch: 45470 	 loss = -4068.7979
Epoch: 45480 	 loss = -34935.6016
Epoch: 45490 	 loss = -1172.1771
Epoch: 45500 	 loss = -1954.5802
Epoch: 45510 	 loss = -29325.4297
Epoch: 45520 	 loss = -7165.2944
Epoch: 45530 	 loss = -16840.3320
Epoch: 45540 	 loss = -2537.2656
Epoch: 45550 	 loss = -1027.5945
Epoch: 45560 	 loss = -98404.6406
Epoch: 45570 	 loss = -70142.7734
Epoch: 45580 	 loss = -76536.8203
Epoch: 45590 	 loss = -11346.7305
Epoch: 45600 	 loss = -1538.2216
Epoch: 45610 	 loss = -17422.5781
Epoch: 45620 	 loss = -1990.1156
Epoch: 45630 	 loss = -78392.5781
Epoch: 45640 	 loss = -6672.1328
Epoch: 45650 	 loss = -10771.2783
Epoch: 45660 	 loss = -12921.0820
Epoch: 45670 	 loss = -2852.5586
Epoch: 45680 	 loss = -1402.1973
Epoch: 45690 	 loss = -3252.2673
Epoch: 45700 	 loss = -85361.8672
Epoch: 45710 	 loss = -18541.4609
Epoch: 45720 	 loss = -70193.5781
Epoch: 45730 	 loss = -19082.4219
Epoch: 45740 	 loss = -7677.3008
Epoch: 45750 	 loss = -6615.2148
Epoch: 45760 	 loss = -30001.3672
Epoch: 45770 	 loss = -791.2310
Epoch: 45780 	 loss = -75286.3047
Epoch: 45790 	 loss = -7704.9927
Epoch: 45800 	 loss = -9292.2920
Epoch: 45810 	 loss = -8966.7266
Epoch: 45820 	 loss = -83740.7344
Epoch: 45830 	 loss = -96097.3438
Epoch: 45840 	 loss = -27618.1406
Epoch: 45850 	 loss = -17061.7539
Epoch: 45860 	 loss = -13904.4336
Epoch: 45870 	 loss = -13172.3701
Epoch: 45880 	 loss = -4772.5566
Epoch: 45890 	 loss = -23515.7051
Epoch: 45900 	 loss = -19548.4883
Epoch: 45910 	 loss = -87874.5703
Epoch: 45920 	 loss = -75705.0781
Epoch: 45930 	 loss = -12600.3262
Epoch: 45940 	 loss = -19010.4688
Epoch: 45950 	 loss = -26462.0938
Epoch: 45960 	 loss = -11448.7637
Epoch: 45970 	 loss = -13431.2188
Epoch: 45980 	 loss = -4222.8491
Epoch: 45990 	 loss = -77007.9062
Epoch: 46000 	 loss = -76880.9844
Epoch: 46010 	 loss = -895.8698
Epoch: 46020 	 loss = -70957.0156
Epoch: 46030 	 loss = -7927.9155
Epoch: 46040 	 loss = -98695.8828
Epoch: 46050 	 loss = -78234.7500
Epoch: 46060 	 loss = -7611.1416
Epoch: 46070 	 loss = -2551.9841
Epoch: 46080 	 loss = -10819.4551
Epoch: 46090 	 loss = -6320.8105
Epoch: 46100 	 loss = -9550.3594
Epoch: 46110 	 loss = -9851.7598
Epoch: 46120 	 loss = -19365.2578
Epoch: 46130 	 loss = -2038.9833
Epoch: 46140 	 loss = -98710.6484
Epoch: 46150 	 loss = -12063.4238
Epoch: 46160 	 loss = -8002.9883
Epoch: 46170 	 loss = -78289.7422
Epoch: 46180 	 loss = -2533.6438
Epoch: 46190 	 loss = -32216.4785
Epoch: 46200 	 loss = -6493.4277
Epoch: 46210 	 loss = -5317.3066
Epoch: 46220 	 loss = -1796.7300
Epoch: 46230 	 loss = -2956.9517
Epoch: 46240 	 loss = -9318.0576
Epoch: 46250 	 loss = -12247.3301
Epoch: 46260 	 loss = -29098.0664
Epoch: 46270 	 loss = -2097.4990
Epoch: 46280 	 loss = -3293.3281
Epoch: 46290 	 loss = -10810.4062
Epoch: 46300 	 loss = -78198.2812
Epoch: 46310 	 loss = -10813.7549
Epoch: 46320 	 loss = -4975.2568
Epoch: 46330 	 loss = -86117.0625
Epoch: 46340 	 loss = -2033.4939
Epoch: 46350 	 loss = -2739.4438
Epoch: 46360 	 loss = -13652.4824
Epoch: 46370 	 loss = -4418.2803
Epoch: 46380 	 loss = -22152.3164
Epoch: 46390 	 loss = -548.0709
Epoch: 46400 	 loss = -18937.5293
Epoch: 46410 	 loss = -16643.3516
Epoch: 46420 	 loss = -10308.0820
Epoch: 46430 	 loss = -1950.9901
Epoch: 46440 	 loss = -16112.5947
Epoch: 46450 	 loss = -2522.4937
Epoch: 46460 	 loss = -69405.8750
Epoch: 46470 	 loss = -9193.8047
Epoch: 46480 	 loss = -7300.2227
Epoch: 46490 	 loss = -14252.0176
Epoch: 46500 	 loss = -10827.6064
Epoch: 46510 	 loss = -1723.1011
Epoch: 46520 	 loss = -30363.4551
Epoch: 46530 	 loss = -19404.5430
Epoch: 46540 	 loss = -11523.9502
Epoch: 46550 	 loss = -14204.1445
Epoch: 46560 	 loss = -3484.2300
Epoch: 46570 	 loss = -71354.2188
Epoch: 46580 	 loss = -6015.9448
Epoch: 46590 	 loss = -3579.1538
Epoch: 46600 	 loss = -3894.0273
Epoch: 46610 	 loss = -8843.0703
Epoch: 46620 	 loss = -22424.8945
