using M.Exp for Logarithm
Epoch: 10 	 loss = -52.2637
Epoch: 41930 	 loss = -47.2183
Epoch: 41940 	 loss = -126.8534
Epoch: 41950 	 loss = -54.9725
Epoch: 41960 	 loss = -58.4232
Epoch: 41970 	 loss = -49.1049
Epoch: 41980 	 loss = -50.2509
Epoch: 41990 	 loss = -87.5047
Epoch: 42000 	 loss = -60.5617
Epoch: 42010 	 loss = -58.6341
Epoch: 42020 	 loss = -91.3958
Epoch: 42030 	 loss = -77.3359
Epoch: 42040 	 loss = -46.4489
Epoch: 42050 	 loss = -113.7209
Epoch: 42060 	 loss = -93.3623
Epoch: 42070 	 loss = -57.5568
Epoch: 42080 	 loss = -46.2504
Epoch: 42090 	 loss = -63.9388
Epoch: 42100 	 loss = -75.6462
Epoch: 42110 	 loss = -62.7332
Epoch: 42120 	 loss = -108.7217
Epoch: 42130 	 loss = -90.3711
Epoch: 42140 	 loss = -77.9271
Epoch: 42150 	 loss = -59.2611
Epoch: 42160 	 loss = -117.9113
Epoch: 42170 	 loss = -51.1329
Epoch: 42180 	 loss = -76.1803
Epoch: 42190 	 loss = -54.8157
Epoch: 42200 	 loss = -58.7301
Epoch: 42210 	 loss = -92.0593
Epoch: 42220 	 loss = -58.3314
Epoch: 42230 	 loss = -47.7954
Epoch: 42240 	 loss = -129.5402
Epoch: 42250 	 loss = -59.9983
Epoch: 42260 	 loss = -94.9114
Epoch: 42270 	 loss = -77.9125
Epoch: 42280 	 loss = -91.7025
Epoch: 42290 	 loss = -108.5008
Epoch: 42300 	 loss = -100.1080
Epoch: 42310 	 loss = -57.7718
Epoch: 42320 	 loss = -75.5279
Epoch: 42330 	 loss = -52.7865
Epoch: 42340 	 loss = -50.8150
Epoch: 42350 	 loss = -59.4934
Epoch: 42360 	 loss = -57.0780
Epoch: 42370 	 loss = -65.2701
Epoch: 42380 	 loss = -46.4471
Epoch: 42390 	 loss = -117.6739
Epoch: 42400 	 loss = -60.8880
Epoch: 42410 	 loss = -56.1965
Epoch: 42420 	 loss = -48.7661
Epoch: 42430 	 loss = -80.8084
Epoch: 42440 	 loss = -62.0293
Epoch: 42450 	 loss = -61.4584
Epoch: 42460 	 loss = -68.8785
Epoch: 42470 	 loss = -106.7817
Epoch: 42480 	 loss = -61.5646
Epoch: 42490 	 loss = -114.2383
Epoch: 42500 	 loss = -102.0076
Epoch: 42510 	 loss = -44.1511
Epoch: 42520 	 loss = -55.4593
Epoch: 42530 	 loss = -53.6264
Epoch: 42540 	 loss = -60.2145
Epoch: 42550 	 loss = -90.9830
Epoch: 42560 	 loss = -70.4722
Epoch: 42570 	 loss = -92.6114
Epoch: 42580 	 loss = -77.1443
Epoch: 42590 	 loss = -47.0831
Epoch: 42600 	 loss = -64.1718
Epoch: 42610 	 loss = -72.4885
Epoch: 42620 	 loss = -41.0552
Epoch: 42630 	 loss = -70.8715
Epoch: 42640 	 loss = -87.1661
Epoch: 42650 	 loss = -57.1728
Epoch: 42660 	 loss = -67.1249
Epoch: 42670 	 loss = -56.5307
Epoch: 42680 	 loss = -64.2036
Epoch: 42690 	 loss = -67.0042
Epoch: 42700 	 loss = -55.4948
Epoch: 42710 	 loss = -68.9187
Epoch: 42720 	 loss = -82.4414
Epoch: 42730 	 loss = -61.5755
Epoch: 42740 	 loss = -66.2564
Epoch: 42750 	 loss = -114.7682
Epoch: 42760 	 loss = -106.4284
Epoch: 42770 	 loss = -105.1418
Epoch: 42780 	 loss = -61.1548
Epoch: 42790 	 loss = -62.2649
Epoch: 42800 	 loss = -48.5639
Epoch: 42810 	 loss = -56.1737
Epoch: 42820 	 loss = -86.4748
Epoch: 42830 	 loss = -81.7602
Epoch: 42840 	 loss = -76.4315
Epoch: 42850 	 loss = -50.7157
Epoch: 42860 	 loss = -73.9618
Epoch: 42870 	 loss = -50.7892
Epoch: 42880 	 loss = -119.3076
Epoch: 42890 	 loss = -53.3819
Epoch: 42900 	 loss = -75.8096
Epoch: 42910 	 loss = -121.9964
Epoch: 42920 	 loss = -78.0201
Epoch: 42930 	 loss = -57.0994
Epoch: 42940 	 loss = -135.7108
Epoch: 42950 	 loss = -73.5110
Epoch: 42960 	 loss = -63.0444
Epoch: 42970 	 loss = -79.7663
Epoch: 42980 	 loss = -93.9473
Epoch: 42990 	 loss = -67.4824
Epoch: 43000 	 loss = -83.0216
Epoch: 43010 	 loss = -55.5635
Epoch: 43020 	 loss = -92.8793
Epoch: 43030 	 loss = -51.1989
Epoch: 43040 	 loss = -40.8852
Epoch: 43050 	 loss = -58.2560
Epoch: 43060 	 loss = -96.6325
Epoch: 43070 	 loss = -62.2718
Epoch: 43080 	 loss = -64.0026
Epoch: 43090 	 loss = -68.0209
Epoch: 43100 	 loss = -50.7242
Epoch: 43110 	 loss = -65.9214
Epoch: 43120 	 loss = -65.7406
Epoch: 43130 	 loss = -65.0160
Epoch: 43140 	 loss = -102.5984
Epoch: 43150 	 loss = -54.8617
Epoch: 43160 	 loss = -100.5605
Epoch: 43170 	 loss = -116.5264
Epoch: 43180 	 loss = -48.2035
Epoch: 43190 	 loss = -93.5938
Epoch: 43200 	 loss = -74.8988
Epoch: 43210 	 loss = -84.3862
Epoch: 43220 	 loss = -123.9386
Epoch: 43230 	 loss = -71.8404
Epoch: 43240 	 loss = -74.4111
Epoch: 43250 	 loss = -108.5039
Epoch: 43260 	 loss = -82.4366
Epoch: 43270 	 loss = -83.1376
Epoch: 43280 	 loss = -58.5027
Epoch: 43290 	 loss = -79.4698
Epoch: 43300 	 loss = -79.4208
Epoch: 43310 	 loss = -59.4899
Epoch: 43320 	 loss = -54.9283
Epoch: 43330 	 loss = -41.0366
Epoch: 43340 	 loss = -56.3046
Epoch: 43350 	 loss = -69.5995
Epoch: 43360 	 loss = -82.0110
Epoch: 43370 	 loss = -51.4140
Epoch: 43380 	 loss = -62.9004
Epoch: 43390 	 loss = -61.8774
Epoch: 43400 	 loss = -49.9274
Epoch: 43410 	 loss = -60.2675
Epoch: 43420 	 loss = -99.8442
Epoch: 43430 	 loss = -62.4403
Epoch: 43440 	 loss = -101.5107
Epoch: 43450 	 loss = -62.1135
Epoch: 43460 	 loss = -73.7464
Epoch: 43470 	 loss = -53.1336
Epoch: 43480 	 loss = -52.4936
Epoch: 43490 	 loss = -72.7339
Epoch: 43500 	 loss = -61.1692
Epoch: 43510 	 loss = -115.2739
Epoch: 43520 	 loss = -88.0211
Epoch: 43530 	 loss = -80.3506
Epoch: 43540 	 loss = -48.9138
Epoch: 43550 	 loss = -58.6044
Epoch: 43560 	 loss = -111.3707
Epoch: 43570 	 loss = -51.3748
Epoch: 43580 	 loss = -92.8959
Epoch: 43590 	 loss = -120.2653
Epoch: 43600 	 loss = -117.0388
Epoch: 43610 	 loss = -90.9499
Epoch: 43620 	 loss = -102.1638
Epoch: 43630 	 loss = -54.4450
Epoch: 43640 	 loss = -78.2794
Epoch: 43650 	 loss = -97.9355
Epoch: 43660 	 loss = -67.2186
Epoch: 43670 	 loss = -69.9363
Epoch: 43680 	 loss = -63.7508
Epoch: 43690 	 loss = -68.2744
Epoch: 43700 	 loss = -54.1244
Epoch: 43710 	 loss = -69.8862
Epoch: 43720 	 loss = -53.4280
Epoch: 43730 	 loss = -51.5605
Epoch: 43740 	 loss = -54.3600
Epoch: 43750 	 loss = -63.3003
Epoch: 43760 	 loss = -73.8393
Epoch: 43770 	 loss = -43.2059
Epoch: 43780 	 loss = -72.2643
Epoch: 43790 	 loss = -88.6148
Epoch: 43800 	 loss = -71.4234
Epoch: 43810 	 loss = -53.1943
Epoch: 43820 	 loss = -72.4500
Epoch: 43830 	 loss = -115.7152
Epoch: 43840 	 loss = -102.7792
Epoch: 43850 	 loss = -57.7643
Epoch: 43860 	 loss = -85.5685
Epoch: 43870 	 loss = -56.4399
Epoch: 43880 	 loss = -75.3193
Epoch: 43890 	 loss = -109.4126
Epoch: 43900 	 loss = -110.2978
Epoch: 43910 	 loss = -94.9303
Epoch: 43920 	 loss = -64.2528
Epoch: 43930 	 loss = -89.8621
Epoch: 43940 	 loss = -105.1946
Epoch: 43950 	 loss = -89.9493
Epoch: 43960 	 loss = -79.2148
Epoch: 43970 	 loss = -117.1499
Epoch: 43980 	 loss = -51.3957
Epoch: 43990 	 loss = -58.9232
Epoch: 44000 	 loss = -63.3898
Epoch: 44010 	 loss = -85.3578
Epoch: 44020 	 loss = -90.8477
Epoch: 44030 	 loss = -67.8528
Epoch: 44040 	 loss = -74.3594
Epoch: 44050 	 loss = -49.1621
Epoch: 44060 	 loss = -62.8207
Epoch: 44070 	 loss = -64.8716
Epoch: 44080 	 loss = -49.2265
Epoch: 44090 	 loss = -86.2636
Epoch: 44100 	 loss = -70.2833
Epoch: 44110 	 loss = -115.7241
Epoch: 44120 	 loss = -55.6861
Epoch: 44130 	 loss = -49.2212
Epoch: 44140 	 loss = -55.6645
Epoch: 44150 	 loss = -49.4013
Epoch: 44160 	 loss = -126.2780
Epoch: 44170 	 loss = -84.5652
Epoch: 44180 	 loss = -66.4481
Epoch: 44190 	 loss = -91.6570
Epoch: 44200 	 loss = -54.6504
Epoch: 44210 	 loss = -59.9022
Epoch: 44220 	 loss = -69.6446
Epoch: 44230 	 loss = -84.8345
Epoch: 44240 	 loss = -53.8215
Epoch: 44250 	 loss = -87.8280
Epoch: 44260 	 loss = -65.4096
Epoch: 44270 	 loss = -110.3266
Epoch: 44280 	 loss = -63.7646
Epoch: 44290 	 loss = -122.1321
Epoch: 44300 	 loss = -111.5251
Epoch: 44310 	 loss = -93.3969
Epoch: 44320 	 loss = -54.0861
Epoch: 44330 	 loss = -81.3724
Epoch: 44340 	 loss = -56.7069
Epoch: 44350 	 loss = -91.3370
Epoch: 44360 	 loss = -107.8086
Epoch: 44370 	 loss = -96.9168
Epoch: 44380 	 loss = -66.5972
Epoch: 44390 	 loss = -105.6645
Epoch: 44400 	 loss = -62.3673
Epoch: 44410 	 loss = -83.1458
Epoch: 44420 	 loss = -44.9643
Epoch: 44430 	 loss = -63.5601
Epoch: 44440 	 loss = -48.8613
Epoch: 44450 	 loss = -75.6826
Epoch: 44460 	 loss = -71.6819
Epoch: 44470 	 loss = -61.5137
Epoch: 44480 	 loss = -63.8659
Epoch: 44490 	 loss = -79.2781
Epoch: 44500 	 loss = -53.4341
Epoch: 44510 	 loss = -59.7463
Epoch: 44520 	 loss = -105.9059
Epoch: 44530 	 loss = -145.3947
Epoch: 44540 	 loss = -80.5306
Epoch: 44550 	 loss = -48.0126
Epoch: 44560 	 loss = -80.3628
Epoch: 44570 	 loss = -71.2733
Epoch: 44580 	 loss = -52.6048
Epoch: 44590 	 loss = -100.9361
Epoch: 44600 	 loss = -83.3370
Epoch: 44610 	 loss = -39.1612
Epoch: 44620 	 loss = -62.4040
Epoch: 44630 	 loss = -71.6452
Epoch: 44640 	 loss = -72.1810
Epoch: 44650 	 loss = -129.9995
Epoch: 44660 	 loss = -69.4880
Epoch: 44670 	 loss = -99.9653
Epoch: 44680 	 loss = -99.2692
Epoch: 44690 	 loss = -47.9267
Epoch: 44700 	 loss = -45.9028
Epoch: 44710 	 loss = -60.4632
Epoch: 44720 	 loss = -116.7990
Epoch: 44730 	 loss = -59.4600
Epoch: 44740 	 loss = -60.9671
Epoch: 44750 	 loss = -96.9073
Epoch: 44760 	 loss = -51.9604
Epoch: 44770 	 loss = -64.2917
Epoch: 44780 	 loss = -69.4895
Epoch: 44790 	 loss = -72.7565
Epoch: 44800 	 loss = -71.1500
Epoch: 44810 	 loss = -48.9129
Epoch: 44820 	 loss = -53.6139
Epoch: 44830 	 loss = -59.7503
Epoch: 44840 	 loss = -74.4132
Epoch: 44850 	 loss = -53.5396
Epoch: 44860 	 loss = -71.6003
Epoch: 44870 	 loss = -82.0791
Epoch: 44880 	 loss = -73.8009
Epoch: 44890 	 loss = -65.6503
Epoch: 44900 	 loss = -125.9413
Epoch: 44910 	 loss = -45.8437
Epoch: 44920 	 loss = -88.5831
Epoch: 44930 	 loss = -49.6518
Epoch: 44940 	 loss = -97.5435
Epoch: 44950 	 loss = -55.2671
Epoch: 44960 	 loss = -53.0122
Epoch: 44970 	 loss = -86.0115
Epoch: 44980 	 loss = -67.6667
Epoch: 44990 	 loss = -108.2406
Epoch: 45000 	 loss = -68.4232
Epoch: 45010 	 loss = -78.4361
Epoch: 45020 	 loss = -65.5071
Epoch: 45030 	 loss = -97.6351
Epoch: 45040 	 loss = -89.2643
Epoch: 45050 	 loss = -66.2460
Epoch: 45060 	 loss = -67.2683
Epoch: 45070 	 loss = -129.4953
Epoch: 45080 	 loss = -60.0997
Epoch: 45090 	 loss = -66.8508
Epoch: 45100 	 loss = -49.1598
Epoch: 45110 	 loss = -106.9001
Epoch: 45120 	 loss = -81.5802
Epoch: 45130 	 loss = -97.6103
Epoch: 45140 	 loss = -87.9950
Epoch: 45150 	 loss = -72.8100
Epoch: 45160 	 loss = -62.0675
Epoch: 45170 	 loss = -71.3836
Epoch: 45180 	 loss = -52.1721
Epoch: 45190 	 loss = -73.1181
Epoch: 45200 	 loss = -65.4465
Epoch: 45210 	 loss = -54.2470
Epoch: 45220 	 loss = -56.1658
Epoch: 45230 	 loss = -96.2482
Epoch: 45240 	 loss = -49.9747
Epoch: 45250 	 loss = -93.4808
Epoch: 45260 	 loss = -62.8825
Epoch: 45270 	 loss = -105.8640
Epoch: 45280 	 loss = -53.4641
Epoch: 45290 	 loss = -59.8961
Epoch: 45300 	 loss = -105.1838
Epoch: 45310 	 loss = -64.9844
Epoch: 45320 	 loss = -87.9278
Epoch: 45330 	 loss = -61.7933
Epoch: 45340 	 loss = -106.1935
Epoch: 45350 	 loss = -67.3864
Epoch: 45360 	 loss = -48.4337
Epoch: 45370 	 loss = -43.9213
Epoch: 45380 	 loss = -68.2971
Epoch: 45390 	 loss = -47.6700
Epoch: 45400 	 loss = -63.0064
Epoch: 45410 	 loss = -68.7352
Epoch: 45420 	 loss = -54.6966
Epoch: 45430 	 loss = -73.7697
Epoch: 45440 	 loss = -67.2360
Epoch: 45450 	 loss = -102.8284
Epoch: 45460 	 loss = -83.4699
Epoch: 45470 	 loss = -101.8300
Epoch: 45480 	 loss = -123.0641
Epoch: 45490 	 loss = -45.1883
Epoch: 45500 	 loss = -59.5590
Epoch: 45510 	 loss = -64.3459
Epoch: 45520 	 loss = -84.1858
Epoch: 45530 	 loss = -66.1017
Epoch: 45540 	 loss = -55.3781
Epoch: 45550 	 loss = -99.7807
Epoch: 45560 	 loss = -80.6741
Epoch: 45570 	 loss = -50.9333
Epoch: 45580 	 loss = -96.0185
Epoch: 45590 	 loss = -57.6855
Epoch: 45600 	 loss = -89.5601
Epoch: 45610 	 loss = -87.2761
Epoch: 45620 	 loss = -68.7124
Epoch: 45630 	 loss = -70.4594
Epoch: 45640 	 loss = -73.0704
Epoch: 45650 	 loss = -57.1146
Epoch: 45660 	 loss = -54.9753
Epoch: 45670 	 loss = -95.4108
Epoch: 45680 	 loss = -49.3127
Epoch: 45690 	 loss = -65.2702
Epoch: 45700 	 loss = -49.2886
Epoch: 45710 	 loss = -64.8309
Epoch: 45720 	 loss = -50.3763
Epoch: 45730 	 loss = -82.6114
Epoch: 45740 	 loss = -69.0701
Epoch: 45750 	 loss = -58.2764
Epoch: 45760 	 loss = -53.7070
Epoch: 45770 	 loss = -57.7832
Epoch: 45780 	 loss = -81.0311
Epoch: 45790 	 loss = -120.4171
Epoch: 45800 	 loss = -61.5089
Epoch: 45810 	 loss = -89.0695
Epoch: 45820 	 loss = -60.1246
Epoch: 45830 	 loss = -91.7155
Epoch: 45840 	 loss = -66.0917
Epoch: 45850 	 loss = -72.0814
Epoch: 45860 	 loss = -57.2461
Epoch: 45870 	 loss = -62.5705
Epoch: 45880 	 loss = -77.6519
Epoch: 45890 	 loss = -120.1017
Epoch: 45900 	 loss = -64.5521
Epoch: 45910 	 loss = -61.3796
Epoch: 45920 	 loss = -60.9315
Epoch: 45930 	 loss = -68.9323
Epoch: 45940 	 loss = -42.9445
Epoch: 45950 	 loss = -101.2216
Epoch: 45960 	 loss = -74.3160
Epoch: 45970 	 loss = -55.8189
Epoch: 45980 	 loss = -101.5091
Epoch: 45990 	 loss = -47.4134
Epoch: 46000 	 loss = -51.8525
Epoch: 46010 	 loss = -66.7192
Epoch: 46020 	 loss = -63.3261
Epoch: 46030 	 loss = -59.6823
Epoch: 46040 	 loss = -43.6798
Epoch: 46050 	 loss = -52.0811
Epoch: 46060 	 loss = -88.0834
Epoch: 46070 	 loss = -55.7544
Epoch: 46080 	 loss = -68.3524
Epoch: 46090 	 loss = -60.9497
Epoch: 46100 	 loss = -103.8693
Epoch: 46110 	 loss = -53.6621
Epoch: 46120 	 loss = -71.1380
Epoch: 46130 	 loss = -62.6989
Epoch: 46140 	 loss = -76.2044
Epoch: 46150 	 loss = -65.7227
Epoch: 46160 	 loss = -76.2834
Epoch: 46170 	 loss = -50.5535
Epoch: 46180 	 loss = -58.8049
Epoch: 46190 	 loss = -56.6484
Epoch: 46200 	 loss = -74.6952
Epoch: 46210 	 loss = -62.6596
Epoch: 46220 	 loss = -43.2782
Epoch: 46230 	 loss = -68.2436
Epoch: 46240 	 loss = -75.2667
Epoch: 46250 	 loss = -48.6335
Epoch: 46260 	 loss = -70.3130
Epoch: 46270 	 loss = -93.4297
Epoch: 46280 	 loss = -49.2891
Epoch: 46290 	 loss = -69.0704
Epoch: 46300 	 loss = -53.2246
Epoch: 46310 	 loss = -76.9578
Epoch: 46320 	 loss = -65.2514
Epoch: 46330 	 loss = -74.0646
Epoch: 46340 	 loss = -61.0268
Epoch: 46350 	 loss = -55.3199
Epoch: 46360 	 loss = -113.9792
Epoch: 46370 	 loss = -71.7944
Epoch: 46380 	 loss = -115.5889
Epoch: 46390 	 loss = -69.9355
Epoch: 46400 	 loss = -90.7718
Epoch: 46410 	 loss = -57.7018
Epoch: 46420 	 loss = -87.4091
Epoch: 46430 	 loss = -109.1952
Epoch: 46440 	 loss = -49.6629
Epoch: 46450 	 loss = -90.6690
Epoch: 46460 	 loss = -106.2701
Epoch: 46470 	 loss = -93.5538
Epoch: 46480 	 loss = -75.4132
Epoch: 46490 	 loss = -54.7969
Epoch: 46500 	 loss = -54.2200
Epoch: 46510 	 loss = -113.8354
Epoch: 46520 	 loss = -83.6136
Epoch: 46530 	 loss = -89.4674
Epoch: 46540 	 loss = -61.0230
Epoch: 46550 	 loss = -60.3293
Epoch: 46560 	 loss = -82.1040
Epoch: 46570 	 loss = -40.5747
Epoch: 46580 	 loss = -63.7824
Epoch: 46590 	 loss = -85.4219
Epoch: 46600 	 loss = -70.5648
Epoch: 46610 	 loss = -110.6716
Epoch: 46620 	 loss = -50.7716
Epoch: 46630 	 loss = -62.8089
Epoch: 46640 	 loss = -91.1616
Epoch: 46650 	 loss = -52.9098
Epoch: 46660 	 loss = -50.5094
Epoch: 46670 	 loss = -61.9078
Epoch: 46680 	 loss = -59.0253
Epoch: 46690 	 loss = -90.6637
Epoch: 46700 	 loss = -61.6614
Epoch: 46710 	 loss = -54.8505
Epoch: 46720 	 loss = -120.7455
Epoch: 46730 	 loss = -66.0892
Epoch: 46740 	 loss = -60.4760
Epoch: 46750 	 loss = -108.1480
Epoch: 46760 	 loss = -100.8159
Epoch: 46770 	 loss = -92.1191
Epoch: 46780 	 loss = -89.2965
Epoch: 46790 	 loss = -60.9715
Epoch: 46800 	 loss = -52.5336
Epoch: 46810 	 loss = -64.9058
Epoch: 46820 	 loss = -98.7666
Epoch: 46830 	 loss = -60.7967
Epoch: 46840 	 loss = -79.4118
Epoch: 46850 	 loss = -99.9833
Epoch: 46860 	 loss = -60.6040
Epoch: 46870 	 loss = -60.8833
Epoch: 46880 	 loss = -56.8031
Epoch: 46890 	 loss = -61.9572
Epoch: 46900 	 loss = -90.1280
Epoch: 46910 	 loss = -111.2640
Epoch: 46920 	 loss = -89.1747
Epoch: 46930 	 loss = -59.1534
Epoch: 46940 	 loss = -73.7215
Epoch: 46950 	 loss = -56.6781
Epoch: 46960 	 loss = -49.6299
Epoch: 46970 	 loss = -95.1201
Epoch: 46980 	 loss = -77.6713
Epoch: 46990 	 loss = -38.7584
Epoch: 47000 	 loss = -61.9211
Epoch: 47010 	 loss = -69.3689
Epoch: 47020 	 loss = -57.4923
Epoch: 47030 	 loss = -103.9419
Epoch: 47040 	 loss = -52.7438
Epoch: 47050 	 loss = -81.5020
Epoch: 47060 	 loss = -48.8423
Epoch: 47070 	 loss = -43.2904
Epoch: 47080 	 loss = -70.6274
Epoch: 47090 	 loss = -110.5314
Epoch: 47100 	 loss = -60.5320
Epoch: 47110 	 loss = -70.7175
Epoch: 47120 	 loss = -94.0780
Epoch: 47130 	 loss = -71.5920
Epoch: 47140 	 loss = -76.7587
Epoch: 47150 	 loss = -51.0613
Epoch: 47160 	 loss = -63.2105
Epoch: 47170 	 loss = -54.5367
Epoch: 47180 	 loss = -94.1809
Epoch: 47190 	 loss = -51.7520
Epoch: 47200 	 loss = -47.7264
Epoch: 47210 	 loss = -51.7061
Epoch: 47220 	 loss = -88.7760
Epoch: 47230 	 loss = -55.5254
Epoch: 47240 	 loss = -83.1795
Epoch: 47250 	 loss = -53.1686
Epoch: 47260 	 loss = -59.4850
Epoch: 47270 	 loss = -90.7999
Epoch: 47280 	 loss = -47.0296
Epoch: 47290 	 loss = -69.1977
Epoch: 47300 	 loss = -93.4359
Epoch: 47310 	 loss = -95.5752
Epoch: 47320 	 loss = -62.6143
Epoch: 47330 	 loss = -51.8500
Epoch: 47340 	 loss = -54.8722
Epoch: 47350 	 loss = -87.8027
Epoch: 47360 	 loss = -45.8885
Epoch: 47370 	 loss = -78.7529
Epoch: 47380 	 loss = -103.7354
Epoch: 47390 	 loss = -51.8763
Epoch: 47400 	 loss = -55.5884
Epoch: 47410 	 loss = -57.3746
Epoch: 47420 	 loss = -106.4877
Epoch: 47430 	 loss = -127.8984
Epoch: 47440 	 loss = -57.6161
Epoch: 47450 	 loss = -100.2793
Epoch: 47460 	 loss = -104.8422
Epoch: 47470 	 loss = -64.3965
Epoch: 47480 	 loss = -77.6781
Epoch: 47490 	 loss = -87.6986
Epoch: 47500 	 loss = -43.6148
Epoch: 47510 	 loss = -60.2853
Epoch: 47520 	 loss = -100.2688
Epoch: 47530 	 loss = -44.7041
Epoch: 47540 	 loss = -53.2443
Epoch: 47550 	 loss = -72.3690
Epoch: 47560 	 loss = -98.3789
Epoch: 47570 	 loss = -90.9404
Epoch: 47580 	 loss = -56.7261
Epoch: 47590 	 loss = -81.1795
Epoch: 47600 	 loss = -58.9686
Epoch: 47610 	 loss = -75.9863
Epoch: 47620 	 loss = -105.2691
Epoch: 47630 	 loss = -53.3010
Epoch: 47640 	 loss = -54.6494
Epoch: 47650 	 loss = -54.4993
Epoch: 47660 	 loss = -92.6588
Epoch: 47670 	 loss = -90.5416
Epoch: 47680 	 loss = -88.2140
Epoch: 47690 	 loss = -120.1534
Epoch: 47700 	 loss = -82.5997
Epoch: 47710 	 loss = -104.8248
Epoch: 47720 	 loss = -57.7933
Epoch: 47730 	 loss = -49.1225
Epoch: 47740 	 loss = -79.4396
Epoch: 47750 	 loss = -117.3501
Epoch: 47760 	 loss = -107.0526
Epoch: 47770 	 loss = -70.1001
Epoch: 47780 	 loss = -97.9852
Epoch: 47790 	 loss = -52.0394
Epoch: 47800 	 loss = -64.9929
Epoch: 47810 	 loss = -75.0051
Epoch: 47820 	 loss = -62.6401
Epoch: 47830 	 loss = -68.0747
Epoch: 47840 	 loss = -58.8632
Epoch: 47850 	 loss = -64.6320
Epoch: 47860 	 loss = -68.0364
Epoch: 47870 	 loss = -106.9668
Epoch: 47880 	 loss = -75.9626
Epoch: 47890 	 loss = -74.3963
Epoch: 47900 	 loss = -55.0335
Epoch: 47910 	 loss = -83.8113
Epoch: 47920 	 loss = -63.2624
Epoch: 47930 	 loss = -76.3242
Epoch: 47940 	 loss = -92.6187
Epoch: 47950 	 loss = -63.8814
Epoch: 47960 	 loss = -52.7104
Epoch: 47970 	 loss = -112.5146
Epoch: 47980 	 loss = -85.9643
Epoch: 47990 	 loss = -136.3484
Epoch: 48000 	 loss = -80.3751
Epoch: 48010 	 loss = -48.0435
Epoch: 48020 	 loss = -76.1066
Epoch: 48030 	 loss = -74.6709
Epoch: 48040 	 loss = -127.5735
Epoch: 48050 	 loss = -36.8445
Epoch: 48060 	 loss = -103.1320
Epoch: 48070 	 loss = -66.7911
Epoch: 48080 	 loss = -79.1589
Epoch: 48090 	 loss = -56.4415
Epoch: 48100 	 loss = -103.6057
Epoch: 48110 	 loss = -100.1718
Epoch: 48120 	 loss = -79.3603
Epoch: 48130 	 loss = -84.9619
Epoch: 48140 	 loss = -47.3919
Epoch: 48150 	 loss = -111.9100
Epoch: 48160 	 loss = -87.2518
Epoch: 48170 	 loss = -66.1757
Epoch: 48180 	 loss = -76.8419
Epoch: 48190 	 loss = -51.8242
Epoch: 48200 	 loss = -51.9038
Epoch: 48210 	 loss = -58.4850
Epoch: 48220 	 loss = -63.6753
Epoch: 48230 	 loss = -72.5493
Epoch: 48240 	 loss = -78.9059
Epoch: 48250 	 loss = -51.7473
Epoch: 48260 	 loss = -68.4590
Epoch: 48270 	 loss = -102.2269
Epoch: 48280 	 loss = -116.3883
Epoch: 48290 	 loss = -49.6397
Epoch: 48300 	 loss = -98.8270
Epoch: 48310 	 loss = -59.7398
Epoch: 48320 	 loss = -50.1816
Epoch: 48330 	 loss = -66.9932
Epoch: 48340 	 loss = -113.5921
Epoch: 48350 	 loss = -61.3530
Epoch: 48360 	 loss = -67.3128
Epoch: 48370 	 loss = -78.0154
Epoch: 48380 	 loss = -62.0688
Epoch: 48390 	 loss = -80.6533
Epoch: 48400 	 loss = -60.7681
Epoch: 48410 	 loss = -51.2515
Epoch: 48420 	 loss = -86.5640
Epoch: 48430 	 loss = -85.4580
Epoch: 48440 	 loss = -76.4901
Epoch: 48450 	 loss = -112.1554
Epoch: 48460 	 loss = -59.9848
Epoch: 48470 	 loss = -63.6721
Epoch: 48480 	 loss = -43.3912
Epoch: 48490 	 loss = -65.7854
Epoch: 48500 	 loss = -93.5035
Epoch: 48510 	 loss = -64.6841
Epoch: 48520 	 loss = -45.0395
Epoch: 48530 	 loss = -94.4346
Epoch: 48540 	 loss = -98.2887
Epoch: 48550 	 loss = -69.1148
Epoch: 48560 	 loss = -105.2927
Epoch: 48570 	 loss = -68.1142
Epoch: 48580 	 loss = -57.5835
Epoch: 48590 	 loss = -65.3800
Epoch: 48600 	 loss = -87.9520
Epoch: 48610 	 loss = -88.8717
Epoch: 48620 	 loss = -50.8015
Epoch: 48630 	 loss = -81.4700
Epoch: 48640 	 loss = -47.2211
Epoch: 48650 	 loss = -112.0542
Epoch: 48660 	 loss = -51.6226
Epoch: 48670 	 loss = -44.9464
Epoch: 48680 	 loss = -83.9466
Epoch: 48690 	 loss = -77.3187
Epoch: 48700 	 loss = -57.4574
Epoch: 48710 	 loss = -70.2192
Epoch: 48720 	 loss = -86.9750
Epoch: 48730 	 loss = -44.7961
Epoch: 48740 	 loss = -100.8482
Epoch: 48750 	 loss = -96.1684
Epoch: 48760 	 loss = -102.5081
Epoch: 48770 	 loss = -54.2731
Epoch: 48780 	 loss = -75.8268
Epoch: 48790 	 loss = -53.8618
Epoch: 48800 	 loss = -84.4410
Epoch: 48810 	 loss = -51.2447
Epoch: 48820 	 loss = -51.7165
Epoch: 48830 	 loss = -81.8158
Epoch: 48840 	 loss = -57.3734
Epoch: 48850 	 loss = -43.4410
Epoch: 48860 	 loss = -60.6968
Epoch: 48870 	 loss = -58.9583
Epoch: 48880 	 loss = -66.2341
Epoch: 48890 	 loss = -104.7523
Epoch: 48900 	 loss = -97.6123
