using M.Exp for Logarithm
Epoch: 10 	 loss = -1086371.1250
Epoch: 39770 	 loss = -260084.8281
Epoch: 39780 	 loss = -821697.3125
Epoch: 39790 	 loss = -36021.3789
Epoch: 39800 	 loss = -321243.8750
Epoch: 39810 	 loss = -126089.1719
Epoch: 39820 	 loss = -35715.3906
Epoch: 39830 	 loss = -266394.4375
Epoch: 39840 	 loss = -127656.4844
Epoch: 39850 	 loss = -957194.0000
Epoch: 39860 	 loss = -384933.0625
Epoch: 39870 	 loss = -72701.7969
Epoch: 39880 	 loss = -1111733.2500
Epoch: 39890 	 loss = -870048.0000
Epoch: 39900 	 loss = -320301.9062
Epoch: 39910 	 loss = -298942.2500
Epoch: 39920 	 loss = -281649.3750
Epoch: 39930 	 loss = -882216.5000
Epoch: 39940 	 loss = -1139373.6250
Epoch: 39950 	 loss = -858941.3125
Epoch: 39960 	 loss = -866269.6875
Epoch: 39970 	 loss = -1022949.6250
Epoch: 39980 	 loss = -143390.3438
Epoch: 39990 	 loss = -306463.4688
Epoch: 40000 	 loss = -102215.9609
Epoch: 40010 	 loss = -67083.2812
Epoch: 40020 	 loss = -890577.3750
Epoch: 40030 	 loss = -903917.4375
Epoch: 40040 	 loss = -908617.2500
Epoch: 40050 	 loss = -32771.4141
Epoch: 40060 	 loss = -137555.0781
Epoch: 40070 	 loss = -127875.4609
Epoch: 40080 	 loss = -279608.2188
Epoch: 40090 	 loss = -882349.8125
Epoch: 40100 	 loss = -114330.8125
Epoch: 40110 	 loss = -885469.0000
Epoch: 40120 	 loss = -105608.6172
Epoch: 40130 	 loss = -224021.7812
Epoch: 40140 	 loss = -925447.5000
Epoch: 40150 	 loss = -1106633.1250
Epoch: 40160 	 loss = -128704.5547
Epoch: 40170 	 loss = -67082.1094
Epoch: 40180 	 loss = -59023.6719
Epoch: 40190 	 loss = -83028.9688
Epoch: 40200 	 loss = -121741.2812
Epoch: 40210 	 loss = -109039.1094
Epoch: 40220 	 loss = -115979.5469
Epoch: 40230 	 loss = -96619.9844
Epoch: 40240 	 loss = -43521.0781
Epoch: 40250 	 loss = -79299.5781
Epoch: 40260 	 loss = -59753.8203
Epoch: 40270 	 loss = -1042249.8750
Epoch: 40280 	 loss = -241181.5156
Epoch: 40290 	 loss = -247788.1719
Epoch: 40300 	 loss = -94102.2500
Epoch: 40310 	 loss = -108506.3125
Epoch: 40320 	 loss = -33727.8438
Epoch: 40330 	 loss = -114681.3281
Epoch: 40340 	 loss = -92033.1875
Epoch: 40350 	 loss = -37875.1953
Epoch: 40360 	 loss = -163750.2969
Epoch: 40370 	 loss = -1114652.1250
Epoch: 40380 	 loss = -90402.6797
Epoch: 40390 	 loss = -285970.6562
Epoch: 40400 	 loss = -896230.3125
Epoch: 40410 	 loss = -1157663.6250
Epoch: 40420 	 loss = -159069.8594
Epoch: 40430 	 loss = -41409.3125
Epoch: 40440 	 loss = -1124809.0000
Epoch: 40450 	 loss = -917121.6875
Epoch: 40460 	 loss = -857157.3125
Epoch: 40470 	 loss = -892984.6875
Epoch: 40480 	 loss = -236442.3281
Epoch: 40490 	 loss = -153672.2188
Epoch: 40500 	 loss = -134440.1562
Epoch: 40510 	 loss = -58339.5234
Epoch: 40520 	 loss = -116002.3203
Epoch: 40530 	 loss = -236508.7812
Epoch: 40540 	 loss = -44440.6367
Epoch: 40550 	 loss = -366193.8750
Epoch: 40560 	 loss = -855057.4375
Epoch: 40570 	 loss = -1003451.5625
Epoch: 40580 	 loss = -69850.2344
Epoch: 40590 	 loss = -321641.0625
Epoch: 40600 	 loss = -156459.2500
Epoch: 40610 	 loss = -85428.1641
Epoch: 40620 	 loss = -333931.7812
Epoch: 40630 	 loss = -58377.0430
Epoch: 40640 	 loss = -281109.7188
Epoch: 40650 	 loss = -842743.3750
Epoch: 40660 	 loss = -57091.5625
Epoch: 40670 	 loss = -117508.2188
Epoch: 40680 	 loss = -968270.1250
Epoch: 40690 	 loss = -85844.4844
Epoch: 40700 	 loss = -65939.6641
Epoch: 40710 	 loss = -325331.8438
Epoch: 40720 	 loss = -138536.4531
Epoch: 40730 	 loss = -1085598.2500
Epoch: 40740 	 loss = -126813.0234
Epoch: 40750 	 loss = -335933.3125
Epoch: 40760 	 loss = -243445.4844
Epoch: 40770 	 loss = -272058.4375
Epoch: 40780 	 loss = -853876.6250
Epoch: 40790 	 loss = -861734.0000
Epoch: 40800 	 loss = -39633.5039
Epoch: 40810 	 loss = -1218374.0000
Epoch: 40820 	 loss = -28368.9141
Epoch: 40830 	 loss = -263090.2500
Epoch: 40840 	 loss = -290047.7188
Epoch: 40850 	 loss = -55290.3672
Epoch: 40860 	 loss = -174078.2656
Epoch: 40870 	 loss = -67524.4141
Epoch: 40880 	 loss = -869458.3750
Epoch: 40890 	 loss = -921650.8750
Epoch: 40900 	 loss = -55621.9375
Epoch: 40910 	 loss = -107190.2266
Epoch: 40920 	 loss = -39336.9727
Epoch: 40930 	 loss = -347804.3125
Epoch: 40940 	 loss = -1104639.2500
Epoch: 40950 	 loss = -49284.5039
Epoch: 40960 	 loss = -41626.4570
Epoch: 40970 	 loss = -1231898.0000
Epoch: 40980 	 loss = -88665.8906
Epoch: 40990 	 loss = -286823.4375
Epoch: 41000 	 loss = -982964.8125
Epoch: 41010 	 loss = -114542.8125
Epoch: 41020 	 loss = -217169.8281
Epoch: 41030 	 loss = -43177.6484
Epoch: 41040 	 loss = -61736.5430
Epoch: 41050 	 loss = -980860.1250
Epoch: 41060 	 loss = -82179.2031
Epoch: 41070 	 loss = -939649.0000
Epoch: 41080 	 loss = -347542.1562
Epoch: 41090 	 loss = -32262.9824
Epoch: 41100 	 loss = -29831.3125
Epoch: 41110 	 loss = -247841.7812
Epoch: 41120 	 loss = -199490.6250
Epoch: 41130 	 loss = -225532.6719
Epoch: 41140 	 loss = -39995.9844
Epoch: 41150 	 loss = -226148.0469
Epoch: 41160 	 loss = -58577.5625
Epoch: 41170 	 loss = -23456.4023
Epoch: 41180 	 loss = -1069577.0000
Epoch: 41190 	 loss = -865480.4375
Epoch: 41200 	 loss = -36802.9727
Epoch: 41210 	 loss = -120770.4609
Epoch: 41220 	 loss = -25478.4531
Epoch: 41230 	 loss = -61875.0547
Epoch: 41240 	 loss = -377624.0938
Epoch: 41250 	 loss = -259272.4531
Epoch: 41260 	 loss = -253516.0156
Epoch: 41270 	 loss = -328108.0312
Epoch: 41280 	 loss = -28411.4844
Epoch: 41290 	 loss = -269404.0312
Epoch: 41300 	 loss = -74703.8750
Epoch: 41310 	 loss = -267325.7812
Epoch: 41320 	 loss = -55587.0977
Epoch: 41330 	 loss = -61823.8711
Epoch: 41340 	 loss = -340766.9062
Epoch: 41350 	 loss = -236736.3906
Epoch: 41360 	 loss = -31201.5410
Epoch: 41370 	 loss = -40251.3672
Epoch: 41380 	 loss = -939787.3750
Epoch: 41390 	 loss = -144219.3906
Epoch: 41400 	 loss = -1164525.1250
Epoch: 41410 	 loss = -899995.4375
Epoch: 41420 	 loss = -26028.3594
Epoch: 41430 	 loss = -80288.3828
Epoch: 41440 	 loss = -52015.7852
Epoch: 41450 	 loss = -175766.2656
Epoch: 41460 	 loss = -282177.5625
Epoch: 41470 	 loss = -1142965.3750
Epoch: 41480 	 loss = -38986.9023
Epoch: 41490 	 loss = -153154.6406
Epoch: 41500 	 loss = -49663.1055
Epoch: 41510 	 loss = -1173432.7500
Epoch: 41520 	 loss = -152994.4219
Epoch: 41530 	 loss = -266305.8750
Epoch: 41540 	 loss = -71051.6875
Epoch: 41550 	 loss = -78385.9062
Epoch: 41560 	 loss = -862113.4375
Epoch: 41570 	 loss = -113204.4062
Epoch: 41580 	 loss = -278948.2812
Epoch: 41590 	 loss = -147237.2812
Epoch: 41600 	 loss = -137426.0000
Epoch: 41610 	 loss = -88855.9688
Epoch: 41620 	 loss = -49776.9883
Epoch: 41630 	 loss = -44727.8164
Epoch: 41640 	 loss = -31421.9492
Epoch: 41650 	 loss = -920022.3750
Epoch: 41660 	 loss = -877362.1250
Epoch: 41670 	 loss = -267269.0625
Epoch: 41680 	 loss = -40010.8164
Epoch: 41690 	 loss = -113527.7500
Epoch: 41700 	 loss = -78896.1875
Epoch: 41710 	 loss = -936885.8125
Epoch: 41720 	 loss = -48316.7578
Epoch: 41730 	 loss = -952672.4375
Epoch: 41740 	 loss = -973688.9375
Epoch: 41750 	 loss = -60022.1250
Epoch: 41760 	 loss = -50654.8125
Epoch: 41770 	 loss = -211231.7812
Epoch: 41780 	 loss = -1122651.8750
Epoch: 41790 	 loss = -317227.3125
Epoch: 41800 	 loss = -135400.6562
Epoch: 41810 	 loss = -242238.9375
Epoch: 41820 	 loss = -31360.3965
Epoch: 41830 	 loss = -271477.9375
Epoch: 41840 	 loss = -40196.4922
Epoch: 41850 	 loss = -38182.0000
Epoch: 41860 	 loss = -155991.3750
Epoch: 41870 	 loss = -1055975.0000
Epoch: 41880 	 loss = -48891.8984
Epoch: 41890 	 loss = -936972.0000
Epoch: 41900 	 loss = -82833.9453
Epoch: 41910 	 loss = -37920.8164
Epoch: 41920 	 loss = -297564.5938
Epoch: 41930 	 loss = -85216.2812
Epoch: 41940 	 loss = -80454.0469
Epoch: 41950 	 loss = -32326.9102
Epoch: 41960 	 loss = -45143.9258
Epoch: 41970 	 loss = -131785.1875
Epoch: 41980 	 loss = -104371.9766
Epoch: 41990 	 loss = -77721.2500
Epoch: 42000 	 loss = -1179089.2500
Epoch: 42010 	 loss = -33932.8203
Epoch: 42020 	 loss = -1054940.2500
Epoch: 42030 	 loss = -53824.3945
Epoch: 42040 	 loss = -264015.4062
Epoch: 42050 	 loss = -889628.7500
Epoch: 42060 	 loss = -200194.3125
Epoch: 42070 	 loss = -133031.6250
Epoch: 42080 	 loss = -110753.3203
Epoch: 42090 	 loss = -73061.9062
Epoch: 42100 	 loss = -328331.1562
Epoch: 42110 	 loss = -998460.4375
Epoch: 42120 	 loss = -41565.9375
Epoch: 42130 	 loss = -149421.2812
Epoch: 42140 	 loss = -889796.9375
Epoch: 42150 	 loss = -104702.7188
Epoch: 42160 	 loss = -269799.9375
Epoch: 42170 	 loss = -250297.9688
Epoch: 42180 	 loss = -39621.3125
Epoch: 42190 	 loss = -66133.2812
Epoch: 42200 	 loss = -51257.4766
Epoch: 42210 	 loss = -78211.4688
Epoch: 42220 	 loss = -167001.2031
Epoch: 42230 	 loss = -131863.9688
Epoch: 42240 	 loss = -869928.5000
Epoch: 42250 	 loss = -94806.5547
Epoch: 42260 	 loss = -981416.7500
Epoch: 42270 	 loss = -39134.5625
Epoch: 42280 	 loss = -45536.8633
Epoch: 42290 	 loss = -989746.8125
Epoch: 42300 	 loss = -70702.9453
Epoch: 42310 	 loss = -73888.3906
Epoch: 42320 	 loss = -94179.1641
Epoch: 42330 	 loss = -1049805.7500
Epoch: 42340 	 loss = -129182.5156
Epoch: 42350 	 loss = -111692.3047
Epoch: 42360 	 loss = -104199.8281
Epoch: 42370 	 loss = -104951.3359
Epoch: 42380 	 loss = -129991.1875
Epoch: 42390 	 loss = -267851.6250
Epoch: 42400 	 loss = -129924.6172
Epoch: 42410 	 loss = -842675.0625
Epoch: 42420 	 loss = -143252.2500
Epoch: 42430 	 loss = -185385.2344
Epoch: 42440 	 loss = -364726.6562
Epoch: 42450 	 loss = -74931.6875
Epoch: 42460 	 loss = -29202.8359
Epoch: 42470 	 loss = -29396.5117
Epoch: 42480 	 loss = -277450.4375
Epoch: 42490 	 loss = -145260.9531
Epoch: 42500 	 loss = -63148.1133
Epoch: 42510 	 loss = -373924.1250
Epoch: 42520 	 loss = -1053895.0000
Epoch: 42530 	 loss = -109169.2734
Epoch: 42540 	 loss = -82216.8828
Epoch: 42550 	 loss = -258722.6719
Epoch: 42560 	 loss = -1015500.9375
Epoch: 42570 	 loss = -1008118.4375
Epoch: 42580 	 loss = -900249.6875
Epoch: 42590 	 loss = -951531.8750
Epoch: 42600 	 loss = -1021539.7500
Epoch: 42610 	 loss = -977469.4375
Epoch: 42620 	 loss = -894920.0625
Epoch: 42630 	 loss = -38635.9336
Epoch: 42640 	 loss = -874291.8125
Epoch: 42650 	 loss = -121615.0938
Epoch: 42660 	 loss = -909690.6875
Epoch: 42670 	 loss = -135649.7656
Epoch: 42680 	 loss = -41334.4375
Epoch: 42690 	 loss = -196301.3281
Epoch: 42700 	 loss = -868462.3750
Epoch: 42710 	 loss = -161861.9531
Epoch: 42720 	 loss = -1089057.7500
Epoch: 42730 	 loss = -71585.7891
Epoch: 42740 	 loss = -321023.9375
Epoch: 42750 	 loss = -200705.3750
Epoch: 42760 	 loss = -52528.9062
Epoch: 42770 	 loss = -82232.9297
Epoch: 42780 	 loss = -147954.2969
Epoch: 42790 	 loss = -105560.2031
Epoch: 42800 	 loss = -124516.7188
Epoch: 42810 	 loss = -281698.0000
Epoch: 42820 	 loss = -981473.1250
Epoch: 42830 	 loss = -53306.5273
Epoch: 42840 	 loss = -95586.9688
Epoch: 42850 	 loss = -239831.4062
Epoch: 42860 	 loss = -86533.6953
Epoch: 42870 	 loss = -23620.4883
Epoch: 42880 	 loss = -247990.1250
Epoch: 42890 	 loss = -219901.8125
Epoch: 42900 	 loss = -158002.1719
Epoch: 42910 	 loss = -1152828.2500
Epoch: 42920 	 loss = -823587.3750
Epoch: 42930 	 loss = -44998.1719
Epoch: 42940 	 loss = -47716.3516
Epoch: 42950 	 loss = -1030292.2500
Epoch: 42960 	 loss = -184579.1094
Epoch: 42970 	 loss = -268480.6875
Epoch: 42980 	 loss = -199541.7344
Epoch: 42990 	 loss = -129001.5391
Epoch: 43000 	 loss = -247027.3438
Epoch: 43010 	 loss = -1010435.4375
Epoch: 43020 	 loss = -398450.2188
Epoch: 43030 	 loss = -904150.3125
Epoch: 43040 	 loss = -1051392.7500
Epoch: 43050 	 loss = -156116.0781
Epoch: 43060 	 loss = -160719.0000
Epoch: 43070 	 loss = -151220.1875
Epoch: 43080 	 loss = -430772.8750
Epoch: 43090 	 loss = -391002.3438
Epoch: 43100 	 loss = -77613.7969
Epoch: 43110 	 loss = -129797.7656
Epoch: 43120 	 loss = -142763.7500
Epoch: 43130 	 loss = -250743.3281
Epoch: 43140 	 loss = -901556.4375
Epoch: 43150 	 loss = -234296.4844
Epoch: 43160 	 loss = -284335.7812
Epoch: 43170 	 loss = -920788.0625
Epoch: 43180 	 loss = -918819.2500
Epoch: 43190 	 loss = -344820.6562
Epoch: 43200 	 loss = -31542.9004
Epoch: 43210 	 loss = -37871.2617
Epoch: 43220 	 loss = -258704.3438
Epoch: 43230 	 loss = -36593.0742
Epoch: 43240 	 loss = -303484.3438
Epoch: 43250 	 loss = -999214.1875
Epoch: 43260 	 loss = -87039.8203
Epoch: 43270 	 loss = -905718.7500
Epoch: 43280 	 loss = -139916.8438
Epoch: 43290 	 loss = -156380.4062
Epoch: 43300 	 loss = -882673.1250
Epoch: 43310 	 loss = -185471.0000
Epoch: 43320 	 loss = -968121.8750
Epoch: 43330 	 loss = -176681.5781
Epoch: 43340 	 loss = -357838.5000
Epoch: 43350 	 loss = -294993.8438
Epoch: 43360 	 loss = -928808.5625
Epoch: 43370 	 loss = -62614.3359
Epoch: 43380 	 loss = -178268.7656
Epoch: 43390 	 loss = -59822.9375
Epoch: 43400 	 loss = -350944.4688
Epoch: 43410 	 loss = -931372.9375
Epoch: 43420 	 loss = -911836.7500
Epoch: 43430 	 loss = -1082397.2500
Epoch: 43440 	 loss = -190266.7500
Epoch: 43450 	 loss = -127160.3125
Epoch: 43460 	 loss = -51210.3320
Epoch: 43470 	 loss = -95930.4844
Epoch: 43480 	 loss = -242682.0000
Epoch: 43490 	 loss = -1132241.8750
Epoch: 43500 	 loss = -283496.7188
Epoch: 43510 	 loss = -57544.5352
Epoch: 43520 	 loss = -32342.4805
Epoch: 43530 	 loss = -1108759.1250
Epoch: 43540 	 loss = -241885.0469
Epoch: 43550 	 loss = -252643.7500
Epoch: 43560 	 loss = -237494.9844
Epoch: 43570 	 loss = -858913.0625
Epoch: 43580 	 loss = -921466.3750
Epoch: 43590 	 loss = -71447.2812
Epoch: 43600 	 loss = -221722.2188
Epoch: 43610 	 loss = -135035.6094
Epoch: 43620 	 loss = -891580.1875
Epoch: 43630 	 loss = -250058.7812
Epoch: 43640 	 loss = -167078.2031
Epoch: 43650 	 loss = -81041.7812
Epoch: 43660 	 loss = -43165.8711
Epoch: 43670 	 loss = -224932.5781
Epoch: 43680 	 loss = -184883.6094
Epoch: 43690 	 loss = -140785.6719
Epoch: 43700 	 loss = -284195.6562
Epoch: 43710 	 loss = -916513.4375
Epoch: 43720 	 loss = -244882.2969
Epoch: 43730 	 loss = -1105180.5000
Epoch: 43740 	 loss = -202814.3438
Epoch: 43750 	 loss = -148037.9219
Epoch: 43760 	 loss = -867904.0000
Epoch: 43770 	 loss = -119911.4219
Epoch: 43780 	 loss = -110888.1484
Epoch: 43790 	 loss = -883225.1875
Epoch: 43800 	 loss = -279975.7500
Epoch: 43810 	 loss = -118799.3438
Epoch: 43820 	 loss = -27169.7109
Epoch: 43830 	 loss = -376697.8438
Epoch: 43840 	 loss = -1147893.3750
Epoch: 43850 	 loss = -915527.7500
Epoch: 43860 	 loss = -41479.6836
Epoch: 43870 	 loss = -373162.2500
Epoch: 43880 	 loss = -850074.4375
Epoch: 43890 	 loss = -878179.2500
Epoch: 43900 	 loss = -185442.0156
Epoch: 43910 	 loss = -93490.0469
Epoch: 43920 	 loss = -886591.4375
Epoch: 43930 	 loss = -296927.9375
Epoch: 43940 	 loss = -231967.2188
Epoch: 43950 	 loss = -1125307.7500
Epoch: 43960 	 loss = -171347.2969
Epoch: 43970 	 loss = -36416.0820
Epoch: 43980 	 loss = -132794.7812
Epoch: 43990 	 loss = -842413.4375
Epoch: 44000 	 loss = -51839.9336
Epoch: 44010 	 loss = -127765.8203
Epoch: 44020 	 loss = -373511.8750
Epoch: 44030 	 loss = -39282.4766
Epoch: 44040 	 loss = -233763.2969
Epoch: 44050 	 loss = -99705.4062
Epoch: 44060 	 loss = -53763.8867
Epoch: 44070 	 loss = -52020.8047
Epoch: 44080 	 loss = -56365.9531
Epoch: 44090 	 loss = -46174.8516
Epoch: 44100 	 loss = -315025.2500
Epoch: 44110 	 loss = -120352.7812
Epoch: 44120 	 loss = -56793.5742
Epoch: 44130 	 loss = -23115.0820
Epoch: 44140 	 loss = -70865.3281
Epoch: 44150 	 loss = -223054.8750
Epoch: 44160 	 loss = -109301.2188
Epoch: 44170 	 loss = -859231.4375
Epoch: 44180 	 loss = -1058190.3750
Epoch: 44190 	 loss = -1046205.3125
Epoch: 44200 	 loss = -240821.1094
Epoch: 44210 	 loss = -280495.0312
Epoch: 44220 	 loss = -79186.3125
Epoch: 44230 	 loss = -161870.6094
Epoch: 44240 	 loss = -33774.5977
Epoch: 44250 	 loss = -905160.3750
Epoch: 44260 	 loss = -74179.0859
Epoch: 44270 	 loss = -1012780.8125
Epoch: 44280 	 loss = -54530.6406
Epoch: 44290 	 loss = -87423.9609
Epoch: 44300 	 loss = -60738.8984
Epoch: 44310 	 loss = -144342.4062
Epoch: 44320 	 loss = -125408.9844
Epoch: 44330 	 loss = -89072.0234
Epoch: 44340 	 loss = -848182.7500
Epoch: 44350 	 loss = -900520.2500
Epoch: 44360 	 loss = -30228.8438
Epoch: 44370 	 loss = -120914.6875
Epoch: 44380 	 loss = -36348.9297
Epoch: 44390 	 loss = -1093391.0000
Epoch: 44400 	 loss = -874228.7500
Epoch: 44410 	 loss = -68946.0938
Epoch: 44420 	 loss = -943403.6250
Epoch: 44430 	 loss = -275897.5625
Epoch: 44440 	 loss = -1056734.0000
Epoch: 44450 	 loss = -866451.8750
Epoch: 44460 	 loss = -92494.4609
Epoch: 44470 	 loss = -282631.3438
Epoch: 44480 	 loss = -272488.4375
Epoch: 44490 	 loss = -157593.0312
Epoch: 44500 	 loss = -1150819.0000
Epoch: 44510 	 loss = -271367.5000
Epoch: 44520 	 loss = -913959.1250
Epoch: 44530 	 loss = -889925.4375
Epoch: 44540 	 loss = -64286.7109
Epoch: 44550 	 loss = -138540.5938
Epoch: 44560 	 loss = -63187.9297
Epoch: 44570 	 loss = -45636.3320
Epoch: 44580 	 loss = -87798.8594
Epoch: 44590 	 loss = -927415.5625
Epoch: 44600 	 loss = -85036.9531
Epoch: 44610 	 loss = -52687.3672
Epoch: 44620 	 loss = -961449.5625
Epoch: 44630 	 loss = -87055.6875
Epoch: 44640 	 loss = -259404.7188
Epoch: 44650 	 loss = -88597.0938
Epoch: 44660 	 loss = -878300.3750
Epoch: 44670 	 loss = -237923.5938
Epoch: 44680 	 loss = -888877.1875
Epoch: 44690 	 loss = -1154031.8750
Epoch: 44700 	 loss = -171782.4219
Epoch: 44710 	 loss = -105881.9688
Epoch: 44720 	 loss = -201171.9062
Epoch: 44730 	 loss = -230261.5000
Epoch: 44740 	 loss = -932901.5625
Epoch: 44750 	 loss = -897864.5625
Epoch: 44760 	 loss = -210882.6719
Epoch: 44770 	 loss = -292226.5938
Epoch: 44780 	 loss = -327299.1250
Epoch: 44790 	 loss = -1102395.7500
Epoch: 44800 	 loss = -117496.0703
Epoch: 44810 	 loss = -92924.2109
Epoch: 44820 	 loss = -21955.1719
Epoch: 44830 	 loss = -834525.8750
Epoch: 44840 	 loss = -70437.2578
Epoch: 44850 	 loss = -32660.7227
Epoch: 44860 	 loss = -351250.5312
Epoch: 44870 	 loss = -82150.8984
Epoch: 44880 	 loss = -79305.6797
Epoch: 44890 	 loss = -158751.9219
Epoch: 44900 	 loss = -77442.1016
Epoch: 44910 	 loss = -887415.0000
Epoch: 44920 	 loss = -74318.0469
Epoch: 44930 	 loss = -894629.3750
Epoch: 44940 	 loss = -282312.6250
Epoch: 44950 	 loss = -1069571.7500
Epoch: 44960 	 loss = -940021.1875
Epoch: 44970 	 loss = -294542.0312
Epoch: 44980 	 loss = -81847.1406
Epoch: 44990 	 loss = -127462.7891
Epoch: 45000 	 loss = -876683.0625
Epoch: 45010 	 loss = -1027061.5000
Epoch: 45020 	 loss = -1069574.5000
Epoch: 45030 	 loss = -346920.9375
Epoch: 45040 	 loss = -104286.3984
Epoch: 45050 	 loss = -78195.7578
Epoch: 45060 	 loss = -147896.5000
Epoch: 45070 	 loss = -58719.7461
Epoch: 45080 	 loss = -1105457.6250
Epoch: 45090 	 loss = -51236.7500
Epoch: 45100 	 loss = -428422.5938
Epoch: 45110 	 loss = -240043.1875
Epoch: 45120 	 loss = -28119.9609
Epoch: 45130 	 loss = -60318.3047
Epoch: 45140 	 loss = -891079.7500
Epoch: 45150 	 loss = -389792.7500
Epoch: 45160 	 loss = -89801.6016
Epoch: 45170 	 loss = -239284.9375
Epoch: 45180 	 loss = -134366.4688
Epoch: 45190 	 loss = -52347.2188
Epoch: 45200 	 loss = -110632.7969
Epoch: 45210 	 loss = -968395.3750
Epoch: 45220 	 loss = -938299.9375
Epoch: 45230 	 loss = -314280.1875
Epoch: 45240 	 loss = -847877.8750
Epoch: 45250 	 loss = -251893.0938
Epoch: 45260 	 loss = -1086891.7500
Epoch: 45270 	 loss = -55065.2227
Epoch: 45280 	 loss = -68955.6328
Epoch: 45290 	 loss = -65556.7891
Epoch: 45300 	 loss = -82143.0234
Epoch: 45310 	 loss = -861851.5000
Epoch: 45320 	 loss = -886932.7500
Epoch: 45330 	 loss = -941223.1250
Epoch: 45340 	 loss = -873713.7500
Epoch: 45350 	 loss = -111244.5781
Epoch: 45360 	 loss = -290400.1562
Epoch: 45370 	 loss = -132352.7812
Epoch: 45380 	 loss = -325806.4062
Epoch: 45390 	 loss = -1053921.7500
Epoch: 45400 	 loss = -160288.3125
Epoch: 45410 	 loss = -204658.6562
Epoch: 45420 	 loss = -117051.3281
Epoch: 45430 	 loss = -132266.5781
Epoch: 45440 	 loss = -124723.9922
Epoch: 45450 	 loss = -1137241.3750
Epoch: 45460 	 loss = -275681.3438
Epoch: 45470 	 loss = -243841.0156
Epoch: 45480 	 loss = -102980.1250
Epoch: 45490 	 loss = -65612.7578
Epoch: 45500 	 loss = -62205.4141
Epoch: 45510 	 loss = -81851.6641
Epoch: 45520 	 loss = -353503.5000
Epoch: 45530 	 loss = -360550.5000
Epoch: 45540 	 loss = -68812.3750
Epoch: 45550 	 loss = -35979.3438
Epoch: 45560 	 loss = -51297.7266
Epoch: 45570 	 loss = -378558.4688
Epoch: 45580 	 loss = -118224.9062
Epoch: 45590 	 loss = -262727.0312
Epoch: 45600 	 loss = -1094972.2500
Epoch: 45610 	 loss = -154117.6094
Epoch: 45620 	 loss = -239867.5938
Epoch: 45630 	 loss = -111832.3125
Epoch: 45640 	 loss = -974459.1875
Epoch: 45650 	 loss = -23813.0312
Epoch: 45660 	 loss = -32414.7363
Epoch: 45670 	 loss = -96800.6484
Epoch: 45680 	 loss = -67606.9844
Epoch: 45690 	 loss = -93987.4766
Epoch: 45700 	 loss = -235680.2969
Epoch: 45710 	 loss = -77252.4453
Epoch: 45720 	 loss = -890554.6875
Epoch: 45730 	 loss = -193567.2500
Epoch: 45740 	 loss = -59061.7656
Epoch: 45750 	 loss = -136630.0000
Epoch: 45760 	 loss = -1139522.1250
Epoch: 45770 	 loss = -130237.3438
Epoch: 45780 	 loss = -879737.9375
Epoch: 45790 	 loss = -347616.7500
Epoch: 45800 	 loss = -389021.5938
Epoch: 45810 	 loss = -996140.7500
Epoch: 45820 	 loss = -104060.2031
Epoch: 45830 	 loss = -1174498.3750
Epoch: 45840 	 loss = -139141.3438
Epoch: 45850 	 loss = -218003.4375
Epoch: 45860 	 loss = -985480.3125
Epoch: 45870 	 loss = -31859.8379
Epoch: 45880 	 loss = -887240.7500
Epoch: 45890 	 loss = -274460.7188
Epoch: 45900 	 loss = -61366.8906
Epoch: 45910 	 loss = -113256.1016
Epoch: 45920 	 loss = -863190.2500
Epoch: 45930 	 loss = -41377.9141
Epoch: 45940 	 loss = -122234.7500
Epoch: 45950 	 loss = -56208.8398
Epoch: 45960 	 loss = -298796.9062
Epoch: 45970 	 loss = -245395.6875
Epoch: 45980 	 loss = -116041.9531
Epoch: 45990 	 loss = -206053.0156
Epoch: 46000 	 loss = -47232.9141
Epoch: 46010 	 loss = -71661.2500
Epoch: 46020 	 loss = -880140.4375
Epoch: 46030 	 loss = -210543.2031
Epoch: 46040 	 loss = -48246.8828
Epoch: 46050 	 loss = -94168.1406
Epoch: 46060 	 loss = -248975.4375
Epoch: 46070 	 loss = -861570.6250
Epoch: 46080 	 loss = -989637.6875
Epoch: 46090 	 loss = -321297.0625
Epoch: 46100 	 loss = -38153.8125
Epoch: 46110 	 loss = -73975.9844
Epoch: 46120 	 loss = -165177.4531
Epoch: 46130 	 loss = -325114.3438
Epoch: 46140 	 loss = -77523.8750
Epoch: 46150 	 loss = -72080.8438
Epoch: 46160 	 loss = -33111.6836
Epoch: 46170 	 loss = -933233.5625
Epoch: 46180 	 loss = -132992.9688
Epoch: 46190 	 loss = -94876.1875
Epoch: 46200 	 loss = -193911.2969
Epoch: 46210 	 loss = -857586.8750
Epoch: 46220 	 loss = -324898.9375
Epoch: 46230 	 loss = -897992.4375
Epoch: 46240 	 loss = -261639.5000
Epoch: 46250 	 loss = -170386.7188
Epoch: 46260 	 loss = -85841.2891
Epoch: 46270 	 loss = -232400.2969
Epoch: 46280 	 loss = -259700.0000
Epoch: 46290 	 loss = -92542.9531
Epoch: 46300 	 loss = -52619.7969
Epoch: 46310 	 loss = -120537.3125
Epoch: 46320 	 loss = -158965.8750
Epoch: 46330 	 loss = -981567.0000
Epoch: 46340 	 loss = -205711.4531
Epoch: 46350 	 loss = -79508.5938
Epoch: 46360 	 loss = -45240.4531
Epoch: 46370 	 loss = -143753.1875
Epoch: 46380 	 loss = -979218.3125
