using M.Exp for Logarithm
Epoch: 10 	 loss = -123.4807
Epoch: 41930 	 loss = -133.0268
Epoch: 41940 	 loss = -102.8434
Epoch: 41950 	 loss = -240.4312
Epoch: 41960 	 loss = -337.9535
Epoch: 41970 	 loss = -285.8806
Epoch: 41980 	 loss = -135.4230
Epoch: 41990 	 loss = -65.4221
Epoch: 42000 	 loss = -197.9114
Epoch: 42010 	 loss = -158.8472
Epoch: 42020 	 loss = -111.6510
Epoch: 42030 	 loss = -103.2112
Epoch: 42040 	 loss = -159.1145
Epoch: 42050 	 loss = -311.0499
Epoch: 42060 	 loss = -86.4397
Epoch: 42070 	 loss = -107.9638
Epoch: 42080 	 loss = -156.9961
Epoch: 42090 	 loss = -161.7320
Epoch: 42100 	 loss = -234.7632
Epoch: 42110 	 loss = -166.8757
Epoch: 42120 	 loss = -203.5957
Epoch: 42130 	 loss = -106.1938
Epoch: 42140 	 loss = -156.4624
Epoch: 42150 	 loss = -141.9593
Epoch: 42160 	 loss = -114.7254
Epoch: 42170 	 loss = -77.2113
Epoch: 42180 	 loss = -291.0928
Epoch: 42190 	 loss = -115.3831
Epoch: 42200 	 loss = -144.1419
Epoch: 42210 	 loss = -70.2068
Epoch: 42220 	 loss = -89.9418
Epoch: 42230 	 loss = -170.8675
Epoch: 42240 	 loss = -91.5593
Epoch: 42250 	 loss = -156.5961
Epoch: 42260 	 loss = -84.4729
Epoch: 42270 	 loss = -80.4910
Epoch: 42280 	 loss = -213.8631
Epoch: 42290 	 loss = -112.0292
Epoch: 42300 	 loss = -87.5410
Epoch: 42310 	 loss = -161.4573
Epoch: 42320 	 loss = -100.3355
Epoch: 42330 	 loss = -106.0370
Epoch: 42340 	 loss = -103.3667
Epoch: 42350 	 loss = -178.6143
Epoch: 42360 	 loss = -120.6501
Epoch: 42370 	 loss = -97.9328
Epoch: 42380 	 loss = -158.5327
Epoch: 42390 	 loss = -171.1735
Epoch: 42400 	 loss = -72.0031
Epoch: 42410 	 loss = -297.9433
Epoch: 42420 	 loss = -150.1300
Epoch: 42430 	 loss = -343.1519
Epoch: 42440 	 loss = -236.5122
Epoch: 42450 	 loss = -155.8057
Epoch: 42460 	 loss = -112.1412
Epoch: 42470 	 loss = -86.1174
Epoch: 42480 	 loss = -138.4200
Epoch: 42490 	 loss = -120.0480
Epoch: 42500 	 loss = -121.4884
Epoch: 42510 	 loss = -125.4833
Epoch: 42520 	 loss = -183.3173
Epoch: 42530 	 loss = -116.6899
Epoch: 42540 	 loss = -179.8145
Epoch: 42550 	 loss = -172.0745
Epoch: 42560 	 loss = -223.5996
Epoch: 42570 	 loss = -138.3094
Epoch: 42580 	 loss = -222.9722
Epoch: 42590 	 loss = -251.9232
Epoch: 42600 	 loss = -103.7805
Epoch: 42610 	 loss = -94.3923
Epoch: 42620 	 loss = -182.5399
Epoch: 42630 	 loss = -105.4822
Epoch: 42640 	 loss = -86.7165
Epoch: 42650 	 loss = -132.7976
Epoch: 42660 	 loss = -129.9541
Epoch: 42670 	 loss = -121.1128
Epoch: 42680 	 loss = -123.6341
Epoch: 42690 	 loss = -107.5911
Epoch: 42700 	 loss = -108.7973
Epoch: 42710 	 loss = -133.1462
Epoch: 42720 	 loss = -158.1295
Epoch: 42730 	 loss = -94.1419
Epoch: 42740 	 loss = -243.2076
Epoch: 42750 	 loss = -109.1019
Epoch: 42760 	 loss = -73.6315
Epoch: 42770 	 loss = -90.6969
Epoch: 42780 	 loss = -75.3385
Epoch: 42790 	 loss = -108.7717
Epoch: 42800 	 loss = -196.3330
Epoch: 42810 	 loss = -132.3221
Epoch: 42820 	 loss = -95.1116
Epoch: 42830 	 loss = -113.6421
Epoch: 42840 	 loss = -171.3908
Epoch: 42850 	 loss = -102.2761
Epoch: 42860 	 loss = -184.7498
Epoch: 42870 	 loss = -91.5787
Epoch: 42880 	 loss = -90.7131
Epoch: 42890 	 loss = -246.2082
Epoch: 42900 	 loss = -130.2268
Epoch: 42910 	 loss = -124.4256
Epoch: 42920 	 loss = -108.8462
Epoch: 42930 	 loss = -144.3079
Epoch: 42940 	 loss = -106.0974
Epoch: 42950 	 loss = -173.8560
Epoch: 42960 	 loss = -142.6498
Epoch: 42970 	 loss = -111.9129
Epoch: 42980 	 loss = -154.5802
Epoch: 42990 	 loss = -127.1599
Epoch: 43000 	 loss = -265.8982
Epoch: 43010 	 loss = -134.9608
Epoch: 43020 	 loss = -82.6060
Epoch: 43030 	 loss = -102.9546
Epoch: 43040 	 loss = -136.1977
Epoch: 43050 	 loss = -189.0251
Epoch: 43060 	 loss = -157.8429
Epoch: 43070 	 loss = -118.4221
Epoch: 43080 	 loss = -305.2243
Epoch: 43090 	 loss = -104.3740
Epoch: 43100 	 loss = -177.0558
Epoch: 43110 	 loss = -151.9233
Epoch: 43120 	 loss = -291.7258
Epoch: 43130 	 loss = -127.0832
Epoch: 43140 	 loss = -148.6809
Epoch: 43150 	 loss = -115.5124
Epoch: 43160 	 loss = -112.2466
Epoch: 43170 	 loss = -179.4916
Epoch: 43180 	 loss = -93.6903
Epoch: 43190 	 loss = -131.1454
Epoch: 43200 	 loss = -102.6223
Epoch: 43210 	 loss = -105.3361
Epoch: 43220 	 loss = -135.0419
Epoch: 43230 	 loss = -84.7924
Epoch: 43240 	 loss = -246.0660
Epoch: 43250 	 loss = -63.9515
Epoch: 43260 	 loss = -138.5125
Epoch: 43270 	 loss = -148.1699
Epoch: 43280 	 loss = -289.8756
Epoch: 43290 	 loss = -106.0267
Epoch: 43300 	 loss = -78.8941
Epoch: 43310 	 loss = -102.8664
Epoch: 43320 	 loss = -77.1921
Epoch: 43330 	 loss = -59.1787
Epoch: 43340 	 loss = -113.8565
Epoch: 43350 	 loss = -260.8838
Epoch: 43360 	 loss = -300.9739
Epoch: 43370 	 loss = -296.4585
Epoch: 43380 	 loss = -166.7162
Epoch: 43390 	 loss = -92.0899
Epoch: 43400 	 loss = -133.6841
Epoch: 43410 	 loss = -268.3858
Epoch: 43420 	 loss = -95.7536
Epoch: 43430 	 loss = -232.1634
Epoch: 43440 	 loss = -111.2213
Epoch: 43450 	 loss = -146.0254
Epoch: 43460 	 loss = -116.1885
Epoch: 43470 	 loss = -144.1719
Epoch: 43480 	 loss = -273.1243
Epoch: 43490 	 loss = -106.1745
Epoch: 43500 	 loss = -231.0877
Epoch: 43510 	 loss = -202.3205
Epoch: 43520 	 loss = -248.3167
Epoch: 43530 	 loss = -95.0925
Epoch: 43540 	 loss = -109.0834
Epoch: 43550 	 loss = -121.6964
Epoch: 43560 	 loss = -115.3321
Epoch: 43570 	 loss = -137.0852
Epoch: 43580 	 loss = -95.8029
Epoch: 43590 	 loss = -150.0323
Epoch: 43600 	 loss = -144.7811
Epoch: 43610 	 loss = -83.6322
Epoch: 43620 	 loss = -170.8999
Epoch: 43630 	 loss = -288.1866
Epoch: 43640 	 loss = -94.0433
Epoch: 43650 	 loss = -133.4381
Epoch: 43660 	 loss = -131.3777
Epoch: 43670 	 loss = -83.6281
Epoch: 43680 	 loss = -174.6998
Epoch: 43690 	 loss = -138.8934
Epoch: 43700 	 loss = -158.3790
Epoch: 43710 	 loss = -123.7819
Epoch: 43720 	 loss = -168.4550
Epoch: 43730 	 loss = -120.1892
Epoch: 43740 	 loss = -122.1969
Epoch: 43750 	 loss = -157.0884
Epoch: 43760 	 loss = -107.3971
Epoch: 43770 	 loss = -108.0561
Epoch: 43780 	 loss = -119.5382
Epoch: 43790 	 loss = -136.6582
Epoch: 43800 	 loss = -93.6062
Epoch: 43810 	 loss = -96.1322
Epoch: 43820 	 loss = -104.9348
Epoch: 43830 	 loss = -174.6903
Epoch: 43840 	 loss = -121.4633
Epoch: 43850 	 loss = -111.3353
Epoch: 43860 	 loss = -109.4258
Epoch: 43870 	 loss = -133.0439
Epoch: 43880 	 loss = -103.3136
Epoch: 43890 	 loss = -197.9799
Epoch: 43900 	 loss = -189.4111
Epoch: 43910 	 loss = -86.2854
Epoch: 43920 	 loss = -114.8217
Epoch: 43930 	 loss = -140.0046
Epoch: 43940 	 loss = -108.1085
Epoch: 43950 	 loss = -114.4276
Epoch: 43960 	 loss = -115.1180
Epoch: 43970 	 loss = -210.7065
Epoch: 43980 	 loss = -204.2230
Epoch: 43990 	 loss = -95.0703
Epoch: 44000 	 loss = -74.0899
Epoch: 44010 	 loss = -142.1504
Epoch: 44020 	 loss = -331.4290
Epoch: 44030 	 loss = -110.7073
Epoch: 44040 	 loss = -150.8498
Epoch: 44050 	 loss = -176.0942
Epoch: 44060 	 loss = -119.2270
Epoch: 44070 	 loss = -134.2662
Epoch: 44080 	 loss = -248.3520
Epoch: 44090 	 loss = -255.7096
Epoch: 44100 	 loss = -357.0282
Epoch: 44110 	 loss = -107.9087
Epoch: 44120 	 loss = -87.7862
Epoch: 44130 	 loss = -135.2800
Epoch: 44140 	 loss = -110.0743
Epoch: 44150 	 loss = -89.8290
Epoch: 44160 	 loss = -151.4814
Epoch: 44170 	 loss = -136.4709
Epoch: 44180 	 loss = -116.7823
Epoch: 44190 	 loss = -120.7474
Epoch: 44200 	 loss = -279.8691
Epoch: 44210 	 loss = -201.1736
Epoch: 44220 	 loss = -181.5470
Epoch: 44230 	 loss = -105.1932
Epoch: 44240 	 loss = -121.4311
Epoch: 44250 	 loss = -252.9918
Epoch: 44260 	 loss = -116.8465
Epoch: 44270 	 loss = -107.8188
Epoch: 44280 	 loss = -89.7101
Epoch: 44290 	 loss = -89.9101
Epoch: 44300 	 loss = -127.2640
Epoch: 44310 	 loss = -131.8387
Epoch: 44320 	 loss = -258.5587
Epoch: 44330 	 loss = -148.1955
Epoch: 44340 	 loss = -116.9658
Epoch: 44350 	 loss = -77.9831
Epoch: 44360 	 loss = -269.5448
Epoch: 44370 	 loss = -103.0900
Epoch: 44380 	 loss = -120.7986
Epoch: 44390 	 loss = -89.8048
Epoch: 44400 	 loss = -87.9618
Epoch: 44410 	 loss = -142.1416
Epoch: 44420 	 loss = -130.9128
Epoch: 44430 	 loss = -142.3966
Epoch: 44440 	 loss = -198.9981
Epoch: 44450 	 loss = -96.5694
Epoch: 44460 	 loss = -98.2421
Epoch: 44470 	 loss = -245.6314
Epoch: 44480 	 loss = -114.0087
Epoch: 44490 	 loss = -125.0187
Epoch: 44500 	 loss = -106.6598
Epoch: 44510 	 loss = -155.7828
Epoch: 44520 	 loss = -176.3282
Epoch: 44530 	 loss = -119.5079
Epoch: 44540 	 loss = -279.5121
Epoch: 44550 	 loss = -95.7891
Epoch: 44560 	 loss = -129.8475
Epoch: 44570 	 loss = -94.1316
Epoch: 44580 	 loss = -114.8249
Epoch: 44590 	 loss = -103.0523
Epoch: 44600 	 loss = -214.2224
Epoch: 44610 	 loss = -363.2290
Epoch: 44620 	 loss = -296.8223
Epoch: 44630 	 loss = -133.1503
Epoch: 44640 	 loss = -151.0670
Epoch: 44650 	 loss = -167.7335
Epoch: 44660 	 loss = -181.8179
Epoch: 44670 	 loss = -74.2423
Epoch: 44680 	 loss = -108.7770
Epoch: 44690 	 loss = -97.4497
Epoch: 44700 	 loss = -100.2797
Epoch: 44710 	 loss = -177.7421
Epoch: 44720 	 loss = -130.8351
Epoch: 44730 	 loss = -99.0699
Epoch: 44740 	 loss = -96.5064
Epoch: 44750 	 loss = -85.2160
Epoch: 44760 	 loss = -107.0666
Epoch: 44770 	 loss = -149.9104
Epoch: 44780 	 loss = -103.0112
Epoch: 44790 	 loss = -176.8714
Epoch: 44800 	 loss = -284.3110
Epoch: 44810 	 loss = -112.7795
Epoch: 44820 	 loss = -136.6515
Epoch: 44830 	 loss = -83.1846
Epoch: 44840 	 loss = -167.6584
Epoch: 44850 	 loss = -174.6990
Epoch: 44860 	 loss = -100.9587
Epoch: 44870 	 loss = -90.3480
Epoch: 44880 	 loss = -97.8427
Epoch: 44890 	 loss = -278.4146
Epoch: 44900 	 loss = -246.3741
Epoch: 44910 	 loss = -192.9720
Epoch: 44920 	 loss = -117.7879
Epoch: 44930 	 loss = -122.6928
Epoch: 44940 	 loss = -243.7072
Epoch: 44950 	 loss = -115.7961
Epoch: 44960 	 loss = -86.3269
Epoch: 44970 	 loss = -125.9162
Epoch: 44980 	 loss = -234.5832
Epoch: 44990 	 loss = -109.9933
Epoch: 45000 	 loss = -147.4969
Epoch: 45010 	 loss = -158.8333
Epoch: 45020 	 loss = -103.9264
Epoch: 45030 	 loss = -137.8413
Epoch: 45040 	 loss = -206.0936
Epoch: 45050 	 loss = -88.9975
Epoch: 45060 	 loss = -184.9935
Epoch: 45070 	 loss = -103.5379
Epoch: 45080 	 loss = -169.7040
Epoch: 45090 	 loss = -271.9608
Epoch: 45100 	 loss = -92.8488
Epoch: 45110 	 loss = -184.6380
Epoch: 45120 	 loss = -117.9683
Epoch: 45130 	 loss = -120.7851
Epoch: 45140 	 loss = -86.7724
Epoch: 45150 	 loss = -135.7008
Epoch: 45160 	 loss = -185.6020
Epoch: 45170 	 loss = -109.4102
Epoch: 45180 	 loss = -139.5273
Epoch: 45190 	 loss = -86.5062
Epoch: 45200 	 loss = -114.3006
Epoch: 45210 	 loss = -327.6381
Epoch: 45220 	 loss = -74.7788
Epoch: 45230 	 loss = -155.8216
Epoch: 45240 	 loss = -86.3897
Epoch: 45250 	 loss = -165.6786
Epoch: 45260 	 loss = -116.7407
Epoch: 45270 	 loss = -106.9907
Epoch: 45280 	 loss = -161.4933
Epoch: 45290 	 loss = -276.8324
Epoch: 45300 	 loss = -114.2297
Epoch: 45310 	 loss = -112.8592
Epoch: 45320 	 loss = -123.9362
Epoch: 45330 	 loss = -288.5280
Epoch: 45340 	 loss = -188.5643
Epoch: 45350 	 loss = -144.1807
Epoch: 45360 	 loss = -286.5325
Epoch: 45370 	 loss = -80.8907
Epoch: 45380 	 loss = -112.2492
Epoch: 45390 	 loss = -172.9135
Epoch: 45400 	 loss = -227.4078
Epoch: 45410 	 loss = -131.5971
Epoch: 45420 	 loss = -82.6850
Epoch: 45430 	 loss = -71.0535
Epoch: 45440 	 loss = -87.7550
Epoch: 45450 	 loss = -129.0487
Epoch: 45460 	 loss = -143.6905
Epoch: 45470 	 loss = -186.1767
Epoch: 45480 	 loss = -160.7826
Epoch: 45490 	 loss = -95.5985
Epoch: 45500 	 loss = -285.0840
Epoch: 45510 	 loss = -79.4792
Epoch: 45520 	 loss = -114.5703
Epoch: 45530 	 loss = -118.2703
Epoch: 45540 	 loss = -192.5540
Epoch: 45550 	 loss = -104.4696
Epoch: 45560 	 loss = -172.3574
Epoch: 45570 	 loss = -230.6918
Epoch: 45580 	 loss = -246.2935
Epoch: 45590 	 loss = -158.9338
Epoch: 45600 	 loss = -248.0787
Epoch: 45610 	 loss = -138.3355
Epoch: 45620 	 loss = -128.4812
Epoch: 45630 	 loss = -87.9983
Epoch: 45640 	 loss = -116.5735
Epoch: 45650 	 loss = -148.5032
Epoch: 45660 	 loss = -129.3021
Epoch: 45670 	 loss = -87.9410
Epoch: 45680 	 loss = -159.6218
Epoch: 45690 	 loss = -84.6563
Epoch: 45700 	 loss = -115.8976
Epoch: 45710 	 loss = -113.1315
Epoch: 45720 	 loss = -152.0686
Epoch: 45730 	 loss = -128.2511
Epoch: 45740 	 loss = -142.3560
Epoch: 45750 	 loss = -145.5895
Epoch: 45760 	 loss = -125.4853
Epoch: 45770 	 loss = -140.6030
Epoch: 45780 	 loss = -140.6393
Epoch: 45790 	 loss = -187.6800
Epoch: 45800 	 loss = -108.2661
Epoch: 45810 	 loss = -345.9764
Epoch: 45820 	 loss = -127.9289
Epoch: 45830 	 loss = -79.3806
Epoch: 45840 	 loss = -76.2303
Epoch: 45850 	 loss = -287.4867
Epoch: 45860 	 loss = -130.4380
Epoch: 45870 	 loss = -84.9786
Epoch: 45880 	 loss = -93.6999
Epoch: 45890 	 loss = -89.4934
Epoch: 45900 	 loss = -63.6987
Epoch: 45910 	 loss = -102.6934
Epoch: 45920 	 loss = -250.3174
Epoch: 45930 	 loss = -128.0574
Epoch: 45940 	 loss = -254.3074
Epoch: 45950 	 loss = -95.4031
Epoch: 45960 	 loss = -339.6746
Epoch: 45970 	 loss = -110.0231
Epoch: 45980 	 loss = -160.9603
Epoch: 45990 	 loss = -87.6355
Epoch: 46000 	 loss = -90.9670
Epoch: 46010 	 loss = -305.7601
Epoch: 46020 	 loss = -86.0075
Epoch: 46030 	 loss = -98.2886
Epoch: 46040 	 loss = -94.6657
Epoch: 46050 	 loss = -140.3858
Epoch: 46060 	 loss = -88.1632
Epoch: 46070 	 loss = -112.8036
Epoch: 46080 	 loss = -98.1493
Epoch: 46090 	 loss = -99.2452
Epoch: 46100 	 loss = -136.9807
Epoch: 46110 	 loss = -156.6550
Epoch: 46120 	 loss = -102.4856
Epoch: 46130 	 loss = -244.3086
Epoch: 46140 	 loss = -160.1010
Epoch: 46150 	 loss = -261.8503
Epoch: 46160 	 loss = -198.7151
Epoch: 46170 	 loss = -219.5051
Epoch: 46180 	 loss = -188.4258
Epoch: 46190 	 loss = -99.1712
Epoch: 46200 	 loss = -139.9261
Epoch: 46210 	 loss = -138.9672
Epoch: 46220 	 loss = -130.5913
Epoch: 46230 	 loss = -184.2530
Epoch: 46240 	 loss = -157.4723
Epoch: 46250 	 loss = -108.1543
Epoch: 46260 	 loss = -240.8647
Epoch: 46270 	 loss = -144.4998
Epoch: 46280 	 loss = -88.7659
Epoch: 46290 	 loss = -180.5045
Epoch: 46300 	 loss = -310.0015
Epoch: 46310 	 loss = -134.2456
Epoch: 46320 	 loss = -106.8528
Epoch: 46330 	 loss = -90.5766
Epoch: 46340 	 loss = -160.9720
Epoch: 46350 	 loss = -150.7769
Epoch: 46360 	 loss = -88.4190
Epoch: 46370 	 loss = -94.3353
Epoch: 46380 	 loss = -160.5550
Epoch: 46390 	 loss = -103.0996
Epoch: 46400 	 loss = -73.5645
Epoch: 46410 	 loss = -162.3405
Epoch: 46420 	 loss = -98.5484
Epoch: 46430 	 loss = -89.0238
Epoch: 46440 	 loss = -132.9452
Epoch: 46450 	 loss = -176.4852
Epoch: 46460 	 loss = -72.2900
Epoch: 46470 	 loss = -283.8021
Epoch: 46480 	 loss = -325.3947
Epoch: 46490 	 loss = -143.4797
Epoch: 46500 	 loss = -153.0633
Epoch: 46510 	 loss = -165.1581
Epoch: 46520 	 loss = -112.5480
Epoch: 46530 	 loss = -133.7492
Epoch: 46540 	 loss = -83.5749
Epoch: 46550 	 loss = -139.3439
Epoch: 46560 	 loss = -151.2430
Epoch: 46570 	 loss = -156.8123
Epoch: 46580 	 loss = -93.0436
Epoch: 46590 	 loss = -174.0588
Epoch: 46600 	 loss = -161.0744
Epoch: 46610 	 loss = -117.6209
Epoch: 46620 	 loss = -145.2462
Epoch: 46630 	 loss = -173.0729
Epoch: 46640 	 loss = -95.7435
Epoch: 46650 	 loss = -131.1102
Epoch: 46660 	 loss = -94.6493
Epoch: 46670 	 loss = -156.3841
Epoch: 46680 	 loss = -85.2559
Epoch: 46690 	 loss = -148.3543
Epoch: 46700 	 loss = -232.9217
Epoch: 46710 	 loss = -103.4157
Epoch: 46720 	 loss = -258.6526
Epoch: 46730 	 loss = -158.4323
Epoch: 46740 	 loss = -230.6081
Epoch: 46750 	 loss = -129.3218
Epoch: 46760 	 loss = -197.4000
Epoch: 46770 	 loss = -119.7720
Epoch: 46780 	 loss = -87.3359
Epoch: 46790 	 loss = -272.2546
Epoch: 46800 	 loss = -142.3296
Epoch: 46810 	 loss = -167.9704
Epoch: 46820 	 loss = -73.4741
Epoch: 46830 	 loss = -177.4305
Epoch: 46840 	 loss = -81.7791
Epoch: 46850 	 loss = -173.2886
Epoch: 46860 	 loss = -81.2158
Epoch: 46870 	 loss = -182.6311
Epoch: 46880 	 loss = -182.3726
Epoch: 46890 	 loss = -87.6996
Epoch: 46900 	 loss = -177.1898
Epoch: 46910 	 loss = -101.9567
Epoch: 46920 	 loss = -92.5027
Epoch: 46930 	 loss = -140.8433
Epoch: 46940 	 loss = -276.2982
Epoch: 46950 	 loss = -128.4182
Epoch: 46960 	 loss = -248.2563
Epoch: 46970 	 loss = -106.0314
Epoch: 46980 	 loss = -255.9337
Epoch: 46990 	 loss = -76.9986
Epoch: 47000 	 loss = -106.2318
Epoch: 47010 	 loss = -285.1829
Epoch: 47020 	 loss = -230.1659
Epoch: 47030 	 loss = -182.7645
Epoch: 47040 	 loss = -319.9744
Epoch: 47050 	 loss = -99.5477
Epoch: 47060 	 loss = -129.1028
Epoch: 47070 	 loss = -103.1462
Epoch: 47080 	 loss = -189.8769
Epoch: 47090 	 loss = -115.4739
Epoch: 47100 	 loss = -95.6704
Epoch: 47110 	 loss = -133.7135
Epoch: 47120 	 loss = -175.3569
Epoch: 47130 	 loss = -186.2353
Epoch: 47140 	 loss = -136.8938
Epoch: 47150 	 loss = -157.0732
Epoch: 47160 	 loss = -302.4741
Epoch: 47170 	 loss = -151.8663
Epoch: 47180 	 loss = -94.6051
Epoch: 47190 	 loss = -203.4240
Epoch: 47200 	 loss = -292.2805
Epoch: 47210 	 loss = -79.8314
Epoch: 47220 	 loss = -170.7574
Epoch: 47230 	 loss = -121.0068
Epoch: 47240 	 loss = -140.2129
Epoch: 47250 	 loss = -66.4868
Epoch: 47260 	 loss = -421.6719
Epoch: 47270 	 loss = -167.5115
Epoch: 47280 	 loss = -95.0545
Epoch: 47290 	 loss = -277.4614
Epoch: 47300 	 loss = -228.2676
Epoch: 47310 	 loss = -95.2750
Epoch: 47320 	 loss = -100.1121
Epoch: 47330 	 loss = -158.6837
Epoch: 47340 	 loss = -72.3306
Epoch: 47350 	 loss = -159.3604
Epoch: 47360 	 loss = -77.9648
Epoch: 47370 	 loss = -149.3908
Epoch: 47380 	 loss = -109.8249
Epoch: 47390 	 loss = -93.8019
Epoch: 47400 	 loss = -135.3719
Epoch: 47410 	 loss = -100.9779
Epoch: 47420 	 loss = -65.1317
Epoch: 47430 	 loss = -127.2539
Epoch: 47440 	 loss = -81.8943
Epoch: 47450 	 loss = -172.1500
Epoch: 47460 	 loss = -410.9901
Epoch: 47470 	 loss = -90.7197
Epoch: 47480 	 loss = -98.8911
Epoch: 47490 	 loss = -292.1667
Epoch: 47500 	 loss = -79.0228
Epoch: 47510 	 loss = -89.1279
Epoch: 47520 	 loss = -336.0111
Epoch: 47530 	 loss = -104.0354
Epoch: 47540 	 loss = -100.7330
Epoch: 47550 	 loss = -124.2504
Epoch: 47560 	 loss = -118.7748
Epoch: 47570 	 loss = -133.0596
Epoch: 47580 	 loss = -80.5248
Epoch: 47590 	 loss = -179.6400
Epoch: 47600 	 loss = -116.7787
Epoch: 47610 	 loss = -72.0630
Epoch: 47620 	 loss = -271.2086
Epoch: 47630 	 loss = -168.6650
Epoch: 47640 	 loss = -112.1171
Epoch: 47650 	 loss = -79.3815
Epoch: 47660 	 loss = -110.1901
Epoch: 47670 	 loss = -300.1732
Epoch: 47680 	 loss = -131.9102
Epoch: 47690 	 loss = -149.1513
Epoch: 47700 	 loss = -257.0743
Epoch: 47710 	 loss = -84.2015
Epoch: 47720 	 loss = -160.9498
Epoch: 47730 	 loss = -179.3359
Epoch: 47740 	 loss = -95.6472
Epoch: 47750 	 loss = -111.9908
Epoch: 47760 	 loss = -81.3540
Epoch: 47770 	 loss = -169.3976
Epoch: 47780 	 loss = -98.5318
Epoch: 47790 	 loss = -127.5899
Epoch: 47800 	 loss = -251.3574
Epoch: 47810 	 loss = -78.4323
Epoch: 47820 	 loss = -90.8820
Epoch: 47830 	 loss = -88.8726
Epoch: 47840 	 loss = -132.7519
Epoch: 47850 	 loss = -153.7897
Epoch: 47860 	 loss = -328.8511
Epoch: 47870 	 loss = -88.7662
Epoch: 47880 	 loss = -73.0587
Epoch: 47890 	 loss = -255.2147
Epoch: 47900 	 loss = -92.6441
Epoch: 47910 	 loss = -115.6803
Epoch: 47920 	 loss = -135.7129
Epoch: 47930 	 loss = -153.6417
Epoch: 47940 	 loss = -117.4526
Epoch: 47950 	 loss = -138.1858
Epoch: 47960 	 loss = -195.3232
Epoch: 47970 	 loss = -286.2468
Epoch: 47980 	 loss = -101.8872
Epoch: 47990 	 loss = -85.9109
Epoch: 48000 	 loss = -164.3474
Epoch: 48010 	 loss = -235.6617
Epoch: 48020 	 loss = -238.7776
Epoch: 48030 	 loss = -122.3115
Epoch: 48040 	 loss = -237.9756
Epoch: 48050 	 loss = -86.9854
Epoch: 48060 	 loss = -151.2815
Epoch: 48070 	 loss = -67.9965
Epoch: 48080 	 loss = -95.2553
Epoch: 48090 	 loss = -140.2683
Epoch: 48100 	 loss = -155.2653
Epoch: 48110 	 loss = -292.2609
Epoch: 48120 	 loss = -153.1966
Epoch: 48130 	 loss = -87.9425
Epoch: 48140 	 loss = -92.0800
Epoch: 48150 	 loss = -291.2415
Epoch: 48160 	 loss = -92.1639
Epoch: 48170 	 loss = -85.0840
Epoch: 48180 	 loss = -157.4507
Epoch: 48190 	 loss = -112.4577
Epoch: 48200 	 loss = -180.1537
Epoch: 48210 	 loss = -201.8600
Epoch: 48220 	 loss = -79.6877
Epoch: 48230 	 loss = -121.6416
Epoch: 48240 	 loss = -157.2242
Epoch: 48250 	 loss = -306.5090
Epoch: 48260 	 loss = -104.1840
Epoch: 48270 	 loss = -103.2136
Epoch: 48280 	 loss = -146.9909
Epoch: 48290 	 loss = -163.6963
Epoch: 48300 	 loss = -92.1409
Epoch: 48310 	 loss = -140.4832
Epoch: 48320 	 loss = -77.8936
Epoch: 48330 	 loss = -119.4407
Epoch: 48340 	 loss = -119.7333
Epoch: 48350 	 loss = -87.3185
Epoch: 48360 	 loss = -120.3269
Epoch: 48370 	 loss = -131.9169
Epoch: 48380 	 loss = -161.8015
Epoch: 48390 	 loss = -81.0376
Epoch: 48400 	 loss = -147.8683
Epoch: 48410 	 loss = -98.0489
Epoch: 48420 	 loss = -104.2937
Epoch: 48430 	 loss = -129.3550
Epoch: 48440 	 loss = -122.5189
Epoch: 48450 	 loss = -129.5697
Epoch: 48460 	 loss = -289.2214
Epoch: 48470 	 loss = -142.0397
Epoch: 48480 	 loss = -150.4836
Epoch: 48490 	 loss = -65.6527
Epoch: 48500 	 loss = -80.0526
Epoch: 48510 	 loss = -92.4642
Epoch: 48520 	 loss = -87.3750
Epoch: 48530 	 loss = -140.1730
Epoch: 48540 	 loss = -94.1010
Epoch: 48550 	 loss = -208.0362
Epoch: 48560 	 loss = -83.0706
Epoch: 48570 	 loss = -337.9243
Epoch: 48580 	 loss = -131.0840
Epoch: 48590 	 loss = -279.8510
Epoch: 48600 	 loss = -142.3672
Epoch: 48610 	 loss = -76.0428
Epoch: 48620 	 loss = -142.8204
Epoch: 48630 	 loss = -132.8263
Epoch: 48640 	 loss = -79.0462
Epoch: 48650 	 loss = -134.5960
Epoch: 48660 	 loss = -93.2517
Epoch: 48670 	 loss = -63.9349
Epoch: 48680 	 loss = -118.5780
Epoch: 48690 	 loss = -147.1529
Epoch: 48700 	 loss = -110.8141
Epoch: 48710 	 loss = -109.5073
Epoch: 48720 	 loss = -139.8402
Epoch: 48730 	 loss = -82.9492
Epoch: 48740 	 loss = -95.3467
Epoch: 48750 	 loss = -120.5313
Epoch: 48760 	 loss = -118.3695
Epoch: 48770 	 loss = -240.3763
Epoch: 48780 	 loss = -86.8367
Epoch: 48790 	 loss = -170.5863
Epoch: 48800 	 loss = -103.5613
Epoch: 48810 	 loss = -121.7287
Epoch: 48820 	 loss = -117.5229
Epoch: 48830 	 loss = -71.8492
Epoch: 48840 	 loss = -138.7455
Epoch: 48850 	 loss = -237.1858
Epoch: 48860 	 loss = -118.3974
Epoch: 48870 	 loss = -72.4199
Epoch: 48880 	 loss = -171.5473
Epoch: 48890 	 loss = -87.9053
Epoch: 48900 	 loss = -122.4940
