using M.Exp for Logarithm
Epoch: 10 	 loss = -8567.9141
Epoch: 40020 	 loss = -4656.8418
Epoch: 40030 	 loss = -49055.2578
Epoch: 40040 	 loss = -3609.9829
Epoch: 40050 	 loss = -3096.9946
Epoch: 40060 	 loss = -10664.0586
Epoch: 40070 	 loss = -18413.0781
Epoch: 40080 	 loss = -7243.8442
Epoch: 40090 	 loss = -4334.0693
Epoch: 40100 	 loss = -3732.3535
Epoch: 40110 	 loss = -40857.4961
Epoch: 40120 	 loss = -12978.6260
Epoch: 40130 	 loss = -7340.5391
Epoch: 40140 	 loss = -48358.3320
Epoch: 40150 	 loss = -46464.1055
Epoch: 40160 	 loss = -6818.8164
Epoch: 40170 	 loss = -5397.8945
Epoch: 40180 	 loss = -50751.3633
Epoch: 40190 	 loss = -59383.1836
Epoch: 40200 	 loss = -4136.4844
Epoch: 40210 	 loss = -13165.4102
Epoch: 40220 	 loss = -3577.3818
Epoch: 40230 	 loss = -13723.3613
Epoch: 40240 	 loss = -3908.9585
Epoch: 40250 	 loss = -5119.3838
Epoch: 40260 	 loss = -44128.0234
Epoch: 40270 	 loss = -50428.4688
Epoch: 40280 	 loss = -36640.3945
Epoch: 40290 	 loss = -3442.9248
Epoch: 40300 	 loss = -43675.1406
Epoch: 40310 	 loss = -55797.8047
Epoch: 40320 	 loss = -2768.9087
Epoch: 40330 	 loss = -45206.3867
Epoch: 40340 	 loss = -8314.5762
Epoch: 40350 	 loss = -3789.7881
Epoch: 40360 	 loss = -10639.8164
Epoch: 40370 	 loss = -9406.4160
Epoch: 40380 	 loss = -49072.3828
Epoch: 40390 	 loss = -52996.6797
Epoch: 40400 	 loss = -42617.2188
Epoch: 40410 	 loss = -4882.2817
Epoch: 40420 	 loss = -3493.7949
Epoch: 40430 	 loss = -4291.1812
Epoch: 40440 	 loss = -6510.8525
Epoch: 40450 	 loss = -43670.4297
Epoch: 40460 	 loss = -7696.3975
Epoch: 40470 	 loss = -41736.7461
Epoch: 40480 	 loss = -7658.0571
Epoch: 40490 	 loss = -2768.6487
Epoch: 40500 	 loss = -15030.7715
Epoch: 40510 	 loss = -13301.6738
Epoch: 40520 	 loss = -6255.6099
Epoch: 40530 	 loss = -2937.7290
Epoch: 40540 	 loss = -3720.3130
Epoch: 40550 	 loss = -16516.3555
Epoch: 40560 	 loss = -5377.1206
Epoch: 40570 	 loss = -9513.7969
Epoch: 40580 	 loss = -14578.1152
Epoch: 40590 	 loss = -13050.9990
Epoch: 40600 	 loss = -41439.6133
Epoch: 40610 	 loss = -3025.1072
Epoch: 40620 	 loss = -4372.0615
Epoch: 40630 	 loss = -10222.4561
Epoch: 40640 	 loss = -7749.8301
Epoch: 40650 	 loss = -2914.1682
Epoch: 40660 	 loss = -61429.6875
Epoch: 40670 	 loss = -3168.9817
Epoch: 40680 	 loss = -4991.8149
Epoch: 40690 	 loss = -2748.5820
Epoch: 40700 	 loss = -38044.1328
Epoch: 40710 	 loss = -15624.6660
Epoch: 40720 	 loss = -4624.8867
Epoch: 40730 	 loss = -42438.4805
Epoch: 40740 	 loss = -5117.3394
Epoch: 40750 	 loss = -43807.5430
Epoch: 40760 	 loss = -50428.0977
Epoch: 40770 	 loss = -17010.8242
Epoch: 40780 	 loss = -7307.0273
Epoch: 40790 	 loss = -15498.8779
Epoch: 40800 	 loss = -14855.0059
Epoch: 40810 	 loss = -13033.9980
Epoch: 40820 	 loss = -3269.6089
Epoch: 40830 	 loss = -5691.2051
Epoch: 40840 	 loss = -10582.7188
Epoch: 40850 	 loss = -4014.0242
Epoch: 40860 	 loss = -4185.7422
Epoch: 40870 	 loss = -3915.3296
Epoch: 40880 	 loss = -58391.1875
Epoch: 40890 	 loss = -3921.8721
Epoch: 40900 	 loss = -45603.9766
Epoch: 40910 	 loss = -5002.7070
Epoch: 40920 	 loss = -46287.7539
Epoch: 40930 	 loss = -42049.6992
Epoch: 40940 	 loss = -5909.5889
Epoch: 40950 	 loss = -3598.0757
Epoch: 40960 	 loss = -3842.9316
Epoch: 40970 	 loss = -13566.9736
Epoch: 40980 	 loss = -5040.0190
Epoch: 40990 	 loss = -3279.7300
Epoch: 41000 	 loss = -44567.3594
Epoch: 41010 	 loss = -4698.0464
Epoch: 41020 	 loss = -20361.3418
Epoch: 41030 	 loss = -9788.1211
Epoch: 41040 	 loss = -4359.7500
Epoch: 41050 	 loss = -40316.5234
Epoch: 41060 	 loss = -5074.0972
Epoch: 41070 	 loss = -6622.6172
Epoch: 41080 	 loss = -43712.6328
Epoch: 41090 	 loss = -45973.4961
Epoch: 41100 	 loss = -15233.8984
Epoch: 41110 	 loss = -13638.2949
Epoch: 41120 	 loss = -44135.0039
Epoch: 41130 	 loss = -4819.6440
Epoch: 41140 	 loss = -3054.8584
Epoch: 41150 	 loss = -17009.0762
Epoch: 41160 	 loss = -8339.9375
Epoch: 41170 	 loss = -4874.3789
Epoch: 41180 	 loss = -10390.8906
Epoch: 41190 	 loss = -5880.1631
Epoch: 41200 	 loss = -6944.7930
Epoch: 41210 	 loss = -8889.0459
Epoch: 41220 	 loss = -48133.2695
Epoch: 41230 	 loss = -8131.0146
Epoch: 41240 	 loss = -44319.1758
Epoch: 41250 	 loss = -3126.0959
Epoch: 41260 	 loss = -3930.7593
Epoch: 41270 	 loss = -43990.2031
Epoch: 41280 	 loss = -60164.8086
Epoch: 41290 	 loss = -3208.3135
Epoch: 41300 	 loss = -42310.9531
Epoch: 41310 	 loss = -3472.2476
Epoch: 41320 	 loss = -4296.0449
Epoch: 41330 	 loss = -43608.9961
Epoch: 41340 	 loss = -43507.8203
Epoch: 41350 	 loss = -5593.3882
Epoch: 41360 	 loss = -18276.6973
Epoch: 41370 	 loss = -13057.3945
Epoch: 41380 	 loss = -12347.3193
Epoch: 41390 	 loss = -17036.6250
Epoch: 41400 	 loss = -5979.3877
Epoch: 41410 	 loss = -12257.2373
Epoch: 41420 	 loss = -55107.2617
Epoch: 41430 	 loss = -3692.7979
Epoch: 41440 	 loss = -18024.5293
Epoch: 41450 	 loss = -50036.6406
Epoch: 41460 	 loss = -7683.3691
Epoch: 41470 	 loss = -2589.8821
Epoch: 41480 	 loss = -7081.3350
Epoch: 41490 	 loss = -3998.8110
Epoch: 41500 	 loss = -10496.6855
Epoch: 41510 	 loss = -4420.7812
Epoch: 41520 	 loss = -40879.7656
Epoch: 41530 	 loss = -13317.1777
Epoch: 41540 	 loss = -8202.0459
Epoch: 41550 	 loss = -17316.3672
Epoch: 41560 	 loss = -45483.0430
Epoch: 41570 	 loss = -3909.5161
Epoch: 41580 	 loss = -46501.0273
Epoch: 41590 	 loss = -21438.7031
Epoch: 41600 	 loss = -8300.7217
Epoch: 41610 	 loss = -13978.0391
Epoch: 41620 	 loss = -9090.6670
Epoch: 41630 	 loss = -5542.8320
Epoch: 41640 	 loss = -12501.1191
Epoch: 41650 	 loss = -49803.9805
Epoch: 41660 	 loss = -9518.6445
Epoch: 41670 	 loss = -41703.3242
Epoch: 41680 	 loss = -3694.2100
Epoch: 41690 	 loss = -4904.2915
Epoch: 41700 	 loss = -13117.5879
Epoch: 41710 	 loss = -13286.2354
Epoch: 41720 	 loss = -8179.0166
Epoch: 41730 	 loss = -43839.6562
Epoch: 41740 	 loss = -6553.7856
Epoch: 41750 	 loss = -5328.2974
Epoch: 41760 	 loss = -13748.0869
Epoch: 41770 	 loss = -6701.3311
Epoch: 41780 	 loss = -5120.8418
Epoch: 41790 	 loss = -5328.7773
Epoch: 41800 	 loss = -4439.6357
Epoch: 41810 	 loss = -13207.1035
Epoch: 41820 	 loss = -18135.4727
Epoch: 41830 	 loss = -15986.7480
Epoch: 41840 	 loss = -8863.4199
Epoch: 41850 	 loss = -3483.2715
Epoch: 41860 	 loss = -44155.7891
Epoch: 41870 	 loss = -22596.9121
Epoch: 41880 	 loss = -5036.2358
Epoch: 41890 	 loss = -3470.3413
Epoch: 41900 	 loss = -48426.0312
Epoch: 41910 	 loss = -5746.1318
Epoch: 41920 	 loss = -8542.3760
Epoch: 41930 	 loss = -46675.5391
Epoch: 41940 	 loss = -4130.5859
Epoch: 41950 	 loss = -42425.2930
Epoch: 41960 	 loss = -4303.4019
Epoch: 41970 	 loss = -14241.3652
Epoch: 41980 	 loss = -13435.5303
Epoch: 41990 	 loss = -3000.8755
Epoch: 42000 	 loss = -5710.5352
Epoch: 42010 	 loss = -50934.5781
Epoch: 42020 	 loss = -43020.1367
Epoch: 42030 	 loss = -8378.1250
Epoch: 42040 	 loss = -5279.7998
Epoch: 42050 	 loss = -11597.4287
Epoch: 42060 	 loss = -45483.3125
Epoch: 42070 	 loss = -44683.7734
Epoch: 42080 	 loss = -12655.1504
Epoch: 42090 	 loss = -46678.0586
Epoch: 42100 	 loss = -4792.4473
Epoch: 42110 	 loss = -5476.1284
Epoch: 42120 	 loss = -41725.3438
Epoch: 42130 	 loss = -5422.7485
Epoch: 42140 	 loss = -44809.3594
Epoch: 42150 	 loss = -47040.0117
Epoch: 42160 	 loss = -3808.3818
Epoch: 42170 	 loss = -12581.9043
Epoch: 42180 	 loss = -14981.1348
Epoch: 42190 	 loss = -3863.6499
Epoch: 42200 	 loss = -42207.0781
Epoch: 42210 	 loss = -3892.6802
Epoch: 42220 	 loss = -13180.0859
Epoch: 42230 	 loss = -11117.3574
Epoch: 42240 	 loss = -41856.3906
Epoch: 42250 	 loss = -8020.4272
Epoch: 42260 	 loss = -15359.0820
Epoch: 42270 	 loss = -18861.3438
Epoch: 42280 	 loss = -58306.5312
Epoch: 42290 	 loss = -43143.2070
Epoch: 42300 	 loss = -13252.0371
Epoch: 42310 	 loss = -5396.2100
Epoch: 42320 	 loss = -18694.4941
Epoch: 42330 	 loss = -7406.9478
Epoch: 42340 	 loss = -5946.8071
Epoch: 42350 	 loss = -48707.5703
Epoch: 42360 	 loss = -18236.5371
Epoch: 42370 	 loss = -5227.1025
Epoch: 42380 	 loss = -2786.2947
Epoch: 42390 	 loss = -8031.0845
Epoch: 42400 	 loss = -6016.3076
Epoch: 42410 	 loss = -8784.2295
Epoch: 42420 	 loss = -14833.9570
Epoch: 42430 	 loss = -4775.2422
Epoch: 42440 	 loss = -5705.6226
Epoch: 42450 	 loss = -44066.5742
Epoch: 42460 	 loss = -3052.8760
Epoch: 42470 	 loss = -5083.7671
Epoch: 42480 	 loss = -51475.1602
Epoch: 42490 	 loss = -12717.6152
Epoch: 42500 	 loss = -47234.2227
Epoch: 42510 	 loss = -7088.7349
Epoch: 42520 	 loss = -55345.4336
Epoch: 42530 	 loss = -54449.9492
Epoch: 42540 	 loss = -3427.6018
Epoch: 42550 	 loss = -7537.2891
Epoch: 42560 	 loss = -4202.3306
Epoch: 42570 	 loss = -9822.6182
Epoch: 42580 	 loss = -38946.8281
Epoch: 42590 	 loss = -43827.8867
Epoch: 42600 	 loss = -18493.9121
Epoch: 42610 	 loss = -17673.5645
Epoch: 42620 	 loss = -4007.0947
Epoch: 42630 	 loss = -19963.9648
Epoch: 42640 	 loss = -5496.9453
Epoch: 42650 	 loss = -43970.1953
Epoch: 42660 	 loss = -54336.8555
Epoch: 42670 	 loss = -4604.2646
Epoch: 42680 	 loss = -55710.3438
Epoch: 42690 	 loss = -4421.9888
Epoch: 42700 	 loss = -8182.7983
Epoch: 42710 	 loss = -57778.5078
Epoch: 42720 	 loss = -54533.4492
Epoch: 42730 	 loss = -47579.7148
Epoch: 42740 	 loss = -11830.8945
Epoch: 42750 	 loss = -16604.2090
Epoch: 42760 	 loss = -3665.8574
Epoch: 42770 	 loss = -2971.9600
Epoch: 42780 	 loss = -48383.2148
Epoch: 42790 	 loss = -39081.6133
Epoch: 42800 	 loss = -9097.0459
Epoch: 42810 	 loss = -3029.6606
Epoch: 42820 	 loss = -7662.4434
Epoch: 42830 	 loss = -9911.4648
Epoch: 42840 	 loss = -55474.1680
Epoch: 42850 	 loss = -18688.8027
Epoch: 42860 	 loss = -44608.9570
Epoch: 42870 	 loss = -47376.6680
Epoch: 42880 	 loss = -6888.6377
Epoch: 42890 	 loss = -14849.3936
Epoch: 42900 	 loss = -16898.0273
Epoch: 42910 	 loss = -5908.8643
Epoch: 42920 	 loss = -16346.5391
Epoch: 42930 	 loss = -47758.5078
Epoch: 42940 	 loss = -2741.0718
Epoch: 42950 	 loss = -5832.1914
Epoch: 42960 	 loss = -17426.2266
Epoch: 42970 	 loss = -45439.4688
Epoch: 42980 	 loss = -11824.2197
Epoch: 42990 	 loss = -3772.8047
Epoch: 43000 	 loss = -44085.6562
Epoch: 43010 	 loss = -14286.6357
Epoch: 43020 	 loss = -13779.7051
Epoch: 43030 	 loss = -40827.0352
Epoch: 43040 	 loss = -16809.5469
Epoch: 43050 	 loss = -42202.1055
Epoch: 43060 	 loss = -63730.2422
Epoch: 43070 	 loss = -14705.2393
Epoch: 43080 	 loss = -13916.5684
Epoch: 43090 	 loss = -3900.2129
Epoch: 43100 	 loss = -37372.7227
Epoch: 43110 	 loss = -51005.0742
Epoch: 43120 	 loss = -44509.1445
Epoch: 43130 	 loss = -3051.8989
Epoch: 43140 	 loss = -8320.9932
Epoch: 43150 	 loss = -8940.2803
Epoch: 43160 	 loss = -5381.8184
Epoch: 43170 	 loss = -6613.4980
Epoch: 43180 	 loss = -56808.6836
Epoch: 43190 	 loss = -15149.3721
Epoch: 43200 	 loss = -47938.6250
Epoch: 43210 	 loss = -48449.6484
Epoch: 43220 	 loss = -5363.5762
Epoch: 43230 	 loss = -53557.2773
Epoch: 43240 	 loss = -7394.3564
Epoch: 43250 	 loss = -7298.3062
Epoch: 43260 	 loss = -4220.5430
Epoch: 43270 	 loss = -2915.3784
Epoch: 43280 	 loss = -14074.8857
Epoch: 43290 	 loss = -6209.1924
Epoch: 43300 	 loss = -44439.8320
Epoch: 43310 	 loss = -46884.9492
Epoch: 43320 	 loss = -50366.8945
Epoch: 43330 	 loss = -45782.7188
Epoch: 43340 	 loss = -3581.2446
Epoch: 43350 	 loss = -5128.0820
Epoch: 43360 	 loss = -7465.8125
Epoch: 43370 	 loss = -4707.0986
Epoch: 43380 	 loss = -12361.3047
Epoch: 43390 	 loss = -16181.3545
Epoch: 43400 	 loss = -59197.8906
Epoch: 43410 	 loss = -4260.7417
Epoch: 43420 	 loss = -3250.5024
Epoch: 43430 	 loss = -2490.0498
Epoch: 43440 	 loss = -45218.8906
Epoch: 43450 	 loss = -5907.7183
Epoch: 43460 	 loss = -15149.9512
Epoch: 43470 	 loss = -13930.6826
Epoch: 43480 	 loss = -13808.3125
Epoch: 43490 	 loss = -16794.6738
Epoch: 43500 	 loss = -56119.8242
Epoch: 43510 	 loss = -8071.1064
Epoch: 43520 	 loss = -9563.8301
Epoch: 43530 	 loss = -15278.6260
Epoch: 43540 	 loss = -3052.7832
Epoch: 43550 	 loss = -4419.1318
Epoch: 43560 	 loss = -7762.0684
Epoch: 43570 	 loss = -13678.8799
Epoch: 43580 	 loss = -3542.4412
Epoch: 43590 	 loss = -41132.5469
Epoch: 43600 	 loss = -45057.0430
Epoch: 43610 	 loss = -6563.3271
Epoch: 43620 	 loss = -5350.6567
Epoch: 43630 	 loss = -4267.9883
Epoch: 43640 	 loss = -7828.2217
Epoch: 43650 	 loss = -43952.0742
Epoch: 43660 	 loss = -4049.0508
Epoch: 43670 	 loss = -7029.6133
Epoch: 43680 	 loss = -6582.3428
Epoch: 43690 	 loss = -2710.2505
Epoch: 43700 	 loss = -59480.3164
Epoch: 43710 	 loss = -14280.0605
Epoch: 43720 	 loss = -6051.6123
Epoch: 43730 	 loss = -5769.3877
Epoch: 43740 	 loss = -2858.3232
Epoch: 43750 	 loss = -19507.1758
Epoch: 43760 	 loss = -45472.2734
Epoch: 43770 	 loss = -4031.5420
Epoch: 43780 	 loss = -5463.5151
Epoch: 43790 	 loss = -40583.2812
Epoch: 43800 	 loss = -39994.4844
Epoch: 43810 	 loss = -16490.0859
Epoch: 43820 	 loss = -53400.2461
Epoch: 43830 	 loss = -4754.4141
Epoch: 43840 	 loss = -13970.4883
Epoch: 43850 	 loss = -4331.2861
Epoch: 43860 	 loss = -11740.0459
Epoch: 43870 	 loss = -43953.1523
Epoch: 43880 	 loss = -17080.7148
Epoch: 43890 	 loss = -4846.9297
Epoch: 43900 	 loss = -7198.1826
Epoch: 43910 	 loss = -49020.7656
Epoch: 43920 	 loss = -3491.2937
Epoch: 43930 	 loss = -7916.4219
Epoch: 43940 	 loss = -13327.6172
Epoch: 43950 	 loss = -3248.4087
Epoch: 43960 	 loss = -18448.1875
Epoch: 43970 	 loss = -3080.2144
Epoch: 43980 	 loss = -3807.9805
Epoch: 43990 	 loss = -8611.4141
Epoch: 44000 	 loss = -2966.7144
Epoch: 44010 	 loss = -7686.2207
Epoch: 44020 	 loss = -13755.8408
Epoch: 44030 	 loss = -3597.7964
Epoch: 44040 	 loss = -3081.0347
Epoch: 44050 	 loss = -2612.5491
Epoch: 44060 	 loss = -13646.9004
Epoch: 44070 	 loss = -12753.2275
Epoch: 44080 	 loss = -3937.3037
Epoch: 44090 	 loss = -10705.6152
Epoch: 44100 	 loss = -14069.9102
Epoch: 44110 	 loss = -2415.8784
Epoch: 44120 	 loss = -3636.2031
Epoch: 44130 	 loss = -3469.1699
Epoch: 44140 	 loss = -10556.3516
Epoch: 44150 	 loss = -9329.2197
Epoch: 44160 	 loss = -3291.4954
Epoch: 44170 	 loss = -11005.1475
Epoch: 44180 	 loss = -2594.9126
Epoch: 44190 	 loss = -6053.0771
Epoch: 44200 	 loss = -2780.5015
Epoch: 44210 	 loss = -62272.1758
Epoch: 44220 	 loss = -3255.7881
Epoch: 44230 	 loss = -8553.4502
Epoch: 44240 	 loss = -14341.4775
Epoch: 44250 	 loss = -8570.4375
Epoch: 44260 	 loss = -5653.8394
Epoch: 44270 	 loss = -19598.8535
Epoch: 44280 	 loss = -53938.7812
Epoch: 44290 	 loss = -12252.0791
Epoch: 44300 	 loss = -6263.7690
Epoch: 44310 	 loss = -6154.9370
Epoch: 44320 	 loss = -4872.7109
Epoch: 44330 	 loss = -2697.0557
Epoch: 44340 	 loss = -14495.8174
Epoch: 44350 	 loss = -7818.3838
Epoch: 44360 	 loss = -4110.9971
Epoch: 44370 	 loss = -4815.6948
Epoch: 44380 	 loss = -15681.4492
Epoch: 44390 	 loss = -49882.7383
Epoch: 44400 	 loss = -12072.3037
Epoch: 44410 	 loss = -43811.4570
Epoch: 44420 	 loss = -44296.1406
Epoch: 44430 	 loss = -52758.4609
Epoch: 44440 	 loss = -14519.4756
Epoch: 44450 	 loss = -46967.4570
Epoch: 44460 	 loss = -12377.9619
Epoch: 44470 	 loss = -48683.3789
Epoch: 44480 	 loss = -4662.6709
Epoch: 44490 	 loss = -40525.7656
Epoch: 44500 	 loss = -15328.7783
Epoch: 44510 	 loss = -11220.2988
Epoch: 44520 	 loss = -16481.9238
Epoch: 44530 	 loss = -4224.3071
Epoch: 44540 	 loss = -6463.8115
Epoch: 44550 	 loss = -4414.2275
Epoch: 44560 	 loss = -13068.3896
Epoch: 44570 	 loss = -60846.2188
Epoch: 44580 	 loss = -14301.3545
Epoch: 44590 	 loss = -9903.6885
Epoch: 44600 	 loss = -14573.6123
Epoch: 44610 	 loss = -5683.7100
Epoch: 44620 	 loss = -8305.9082
Epoch: 44630 	 loss = -5763.7295
Epoch: 44640 	 loss = -6604.3291
Epoch: 44650 	 loss = -7138.9844
Epoch: 44660 	 loss = -57688.9648
Epoch: 44670 	 loss = -55823.4375
Epoch: 44680 	 loss = -2761.5972
Epoch: 44690 	 loss = -3556.8989
Epoch: 44700 	 loss = -3848.3220
Epoch: 44710 	 loss = -4158.5693
Epoch: 44720 	 loss = -7789.6343
Epoch: 44730 	 loss = -3899.6187
Epoch: 44740 	 loss = -54472.2266
Epoch: 44750 	 loss = -51745.1211
Epoch: 44760 	 loss = -4056.7646
Epoch: 44770 	 loss = -5014.0659
Epoch: 44780 	 loss = -11260.3672
Epoch: 44790 	 loss = -15150.6699
Epoch: 44800 	 loss = -7517.8784
Epoch: 44810 	 loss = -41857.6484
Epoch: 44820 	 loss = -46190.3008
Epoch: 44830 	 loss = -3305.1221
Epoch: 44840 	 loss = -43315.6719
Epoch: 44850 	 loss = -41823.9570
Epoch: 44860 	 loss = -17395.6758
Epoch: 44870 	 loss = -7927.2515
Epoch: 44880 	 loss = -44370.3203
Epoch: 44890 	 loss = -45102.9609
Epoch: 44900 	 loss = -19449.0332
Epoch: 44910 	 loss = -2416.7617
Epoch: 44920 	 loss = -41568.9961
Epoch: 44930 	 loss = -2278.4688
Epoch: 44940 	 loss = -9967.5195
Epoch: 44950 	 loss = -4245.8652
Epoch: 44960 	 loss = -6669.4521
Epoch: 44970 	 loss = -16885.2695
Epoch: 44980 	 loss = -53096.0430
Epoch: 44990 	 loss = -23996.7910
Epoch: 45000 	 loss = -48120.9922
Epoch: 45010 	 loss = -21620.8223
Epoch: 45020 	 loss = -4685.0229
Epoch: 45030 	 loss = -7833.3574
Epoch: 45040 	 loss = -48387.1172
Epoch: 45050 	 loss = -15283.1211
Epoch: 45060 	 loss = -13862.6055
Epoch: 45070 	 loss = -5989.8350
Epoch: 45080 	 loss = -4131.2197
Epoch: 45090 	 loss = -4711.4121
Epoch: 45100 	 loss = -6507.4844
Epoch: 45110 	 loss = -4339.1616
Epoch: 45130 	 loss = -51052.2227
Epoch: 45140 	 loss = -3255.3936
Epoch: 45150 	 loss = -42802.0078
Epoch: 45160 	 loss = -5078.4180
Epoch: 45170 	 loss = -2796.7019
Epoch: 45180 	 loss = -10877.7686
Epoch: 45190 	 loss = -7421.2871
Epoch: 45200 	 loss = -48076.0156
Epoch: 45210 	 loss = -53344.8320
Epoch: 45220 	 loss = -4799.3896
Epoch: 45230 	 loss = -5940.5957
Epoch: 45240 	 loss = -40299.5898
Epoch: 45250 	 loss = -5273.6465
Epoch: 45260 	 loss = -5416.8975
Epoch: 45270 	 loss = -8625.3135
Epoch: 45280 	 loss = -4347.8267
Epoch: 45290 	 loss = -4112.3242
Epoch: 45300 	 loss = -46828.2891
Epoch: 45310 	 loss = -5488.2061
Epoch: 45320 	 loss = -18542.0605
Epoch: 45330 	 loss = -13540.3672
Epoch: 45340 	 loss = -47479.9922
Epoch: 45350 	 loss = -48143.6328
Epoch: 45360 	 loss = -7351.2661
Epoch: 45370 	 loss = -7187.1426
Epoch: 45380 	 loss = -52500.0977
Epoch: 45390 	 loss = -15036.7422
Epoch: 45400 	 loss = -43585.5039
Epoch: 45410 	 loss = -55424.9883
Epoch: 45420 	 loss = -9463.6504
Epoch: 45430 	 loss = -2495.2957
Epoch: 45440 	 loss = -3657.2537
Epoch: 45450 	 loss = -3673.3042
Epoch: 45460 	 loss = -15382.4219
Epoch: 45470 	 loss = -3551.5918
Epoch: 45480 	 loss = -14748.5986
Epoch: 45490 	 loss = -6831.4268
Epoch: 45500 	 loss = -40407.0352
Epoch: 45510 	 loss = -3410.7256
Epoch: 45520 	 loss = -47655.2422
Epoch: 45530 	 loss = -4354.7305
Epoch: 45540 	 loss = -6226.9785
Epoch: 45550 	 loss = -55324.4570
Epoch: 45560 	 loss = -12127.0508
Epoch: 45570 	 loss = -12787.2969
Epoch: 45580 	 loss = -45640.9648
Epoch: 45590 	 loss = -60934.9180
Epoch: 45600 	 loss = -39634.5234
Epoch: 45610 	 loss = -12028.9277
Epoch: 45620 	 loss = -6101.1382
Epoch: 45630 	 loss = -58062.3516
Epoch: 45650 	 loss = -3134.0146
Epoch: 45660 	 loss = -3080.7134
Epoch: 45670 	 loss = -13151.6357
Epoch: 45680 	 loss = -11966.0586
Epoch: 45690 	 loss = -6593.9590
Epoch: 45700 	 loss = -47419.6992
Epoch: 45710 	 loss = -8447.6982
Epoch: 45720 	 loss = -50283.6484
Epoch: 45730 	 loss = -44262.2734
Epoch: 45740 	 loss = -8321.8008
Epoch: 45750 	 loss = -3699.6729
Epoch: 45760 	 loss = -5118.4473
Epoch: 45770 	 loss = -4655.3223
Epoch: 45780 	 loss = -2791.9275
Epoch: 45790 	 loss = -16065.1152
Epoch: 45800 	 loss = -15907.9102
Epoch: 45810 	 loss = -14382.6543
Epoch: 45820 	 loss = -4909.1836
Epoch: 45830 	 loss = -40129.3516
Epoch: 45840 	 loss = -9092.1006
Epoch: 45860 	 loss = -45923.7148
Epoch: 45870 	 loss = -7599.3486
Epoch: 45880 	 loss = -11170.5684
Epoch: 45890 	 loss = -9766.3652
Epoch: 45900 	 loss = -46988.7539
Epoch: 45910 	 loss = -49040.3867
Epoch: 45920 	 loss = -12713.9609
Epoch: 45930 	 loss = -44601.8867
Epoch: 45940 	 loss = -44357.5703
Epoch: 45950 	 loss = -38649.1836
Epoch: 45960 	 loss = -22112.8164
Epoch: 45970 	 loss = -17372.3594
Epoch: 45980 	 loss = -3779.2847
Epoch: 45990 	 loss = -15911.3115
Epoch: 46000 	 loss = -17954.5391
Epoch: 46010 	 loss = -7427.6455
Epoch: 46020 	 loss = -43816.2266
Epoch: 46030 	 loss = -44740.5117
Epoch: 46040 	 loss = -21378.4199
Epoch: 46050 	 loss = -4428.8125
Epoch: 46060 	 loss = -4385.2598
Epoch: 46070 	 loss = -49019.0039
Epoch: 46080 	 loss = -7734.6680
Epoch: 46090 	 loss = -15603.1836
Epoch: 46100 	 loss = -49744.4453
Epoch: 46110 	 loss = -8909.8174
Epoch: 46120 	 loss = -48821.1797
Epoch: 46130 	 loss = -60807.9336
Epoch: 46140 	 loss = -56676.1133
Epoch: 46160 	 loss = -57363.0312
Epoch: 46170 	 loss = -2878.2798
Epoch: 46180 	 loss = -4933.4414
Epoch: 46190 	 loss = -13598.6035
Epoch: 46200 	 loss = -6898.3291
Epoch: 46210 	 loss = -3698.1353
Epoch: 46220 	 loss = -16500.5996
Epoch: 46230 	 loss = -7957.5015
Epoch: 46240 	 loss = -7750.7900
Epoch: 46250 	 loss = -5002.0640
Epoch: 46260 	 loss = -4101.7314
Epoch: 46270 	 loss = -43004.5234
Epoch: 46280 	 loss = -4753.8882
Epoch: 46290 	 loss = -7244.7910
Epoch: 46300 	 loss = -3185.7427
Epoch: 46310 	 loss = -10378.5176
Epoch: 46320 	 loss = -4149.5264
Epoch: 46330 	 loss = -42268.7148
Epoch: 46340 	 loss = -43004.2070
Epoch: 46350 	 loss = -15182.2832
Epoch: 46360 	 loss = -4513.8657
Epoch: 46370 	 loss = -20078.7559
Epoch: 46380 	 loss = -52398.9453
Epoch: 46390 	 loss = -6773.4385
Epoch: 46400 	 loss = -14890.0410
Epoch: 46410 	 loss = -8210.3887
Epoch: 46420 	 loss = -51174.3203
Epoch: 46430 	 loss = -44228.6289
Epoch: 46440 	 loss = -7452.9307
Epoch: 46450 	 loss = -6603.1587
Epoch: 46460 	 loss = -19616.7949
Epoch: 46470 	 loss = -18065.0078
Epoch: 46480 	 loss = -15044.8896
Epoch: 46490 	 loss = -15781.5088
Epoch: 46500 	 loss = -14998.0225
Epoch: 46510 	 loss = -5756.1133
Epoch: 46520 	 loss = -42377.8086
Epoch: 46530 	 loss = -7639.7827
Epoch: 46540 	 loss = -5513.2012
Epoch: 46550 	 loss = -6114.5752
Epoch: 46560 	 loss = -46470.1875
Epoch: 46570 	 loss = -3072.2087
Epoch: 46580 	 loss = -13026.7188
Epoch: 46590 	 loss = -13579.8262
Epoch: 46600 	 loss = -7328.3770
Epoch: 46610 	 loss = -5774.6006
Epoch: 46620 	 loss = -14480.1494
Epoch: 46630 	 loss = -60257.4453
Epoch: 46640 	 loss = -6495.3193
Epoch: 46650 	 loss = -6904.3672
Epoch: 46660 	 loss = -4417.0791
Epoch: 46670 	 loss = -6229.8735
Epoch: 46680 	 loss = -40066.7891
Epoch: 46690 	 loss = -8916.1299
Epoch: 46700 	 loss = -18449.4902
