using M.Exp for Logarithm
Epoch: 10 	 loss = -141.7516
Epoch: 41930 	 loss = -192.4449
Epoch: 41940 	 loss = -345.0189
Epoch: 41950 	 loss = -173.8419
Epoch: 41960 	 loss = -235.1042
Epoch: 41970 	 loss = -226.1930
Epoch: 41980 	 loss = -69.1058
Epoch: 41990 	 loss = -128.7681
Epoch: 42000 	 loss = -92.3308
Epoch: 42010 	 loss = -204.7139
Epoch: 42020 	 loss = -122.5372
Epoch: 42030 	 loss = -146.5243
Epoch: 42040 	 loss = -99.2851
Epoch: 42050 	 loss = -315.2786
Epoch: 42060 	 loss = -102.8181
Epoch: 42070 	 loss = -109.1567
Epoch: 42080 	 loss = -165.1572
Epoch: 42090 	 loss = -102.6022
Epoch: 42100 	 loss = -218.0950
Epoch: 42110 	 loss = -291.1764
Epoch: 42120 	 loss = -111.8048
Epoch: 42130 	 loss = -158.3252
Epoch: 42140 	 loss = -110.0321
Epoch: 42150 	 loss = -83.4997
Epoch: 42160 	 loss = -130.1949
Epoch: 42170 	 loss = -73.1621
Epoch: 42180 	 loss = -133.0195
Epoch: 42190 	 loss = -117.8258
Epoch: 42200 	 loss = -99.2770
Epoch: 42210 	 loss = -125.6066
Epoch: 42220 	 loss = -313.9241
Epoch: 42230 	 loss = -116.7164
Epoch: 42240 	 loss = -214.4733
Epoch: 42250 	 loss = -113.2064
Epoch: 42260 	 loss = -81.4092
Epoch: 42270 	 loss = -106.8654
Epoch: 42280 	 loss = -86.9972
Epoch: 42290 	 loss = -170.7575
Epoch: 42300 	 loss = -100.2906
Epoch: 42310 	 loss = -221.2317
Epoch: 42320 	 loss = -86.2588
Epoch: 42330 	 loss = -145.7962
Epoch: 42340 	 loss = -109.4773
Epoch: 42350 	 loss = -174.5216
Epoch: 42360 	 loss = -220.6060
Epoch: 42370 	 loss = -374.6594
Epoch: 42380 	 loss = -107.6628
Epoch: 42390 	 loss = -128.6191
Epoch: 42400 	 loss = -99.7607
Epoch: 42410 	 loss = -133.9745
Epoch: 42420 	 loss = -117.1552
Epoch: 42430 	 loss = -66.1506
Epoch: 42440 	 loss = -332.0406
Epoch: 42450 	 loss = -81.6656
Epoch: 42460 	 loss = -113.8566
Epoch: 42470 	 loss = -308.6528
Epoch: 42480 	 loss = -338.6604
Epoch: 42490 	 loss = -86.4308
Epoch: 42500 	 loss = -157.9493
Epoch: 42510 	 loss = -95.8816
Epoch: 42520 	 loss = -142.6047
Epoch: 42530 	 loss = -105.3154
Epoch: 42540 	 loss = -144.4204
Epoch: 42550 	 loss = -146.8898
Epoch: 42560 	 loss = -252.9149
Epoch: 42570 	 loss = -116.7097
Epoch: 42580 	 loss = -149.7022
Epoch: 42590 	 loss = -104.9092
Epoch: 42600 	 loss = -98.3952
Epoch: 42610 	 loss = -111.3963
Epoch: 42620 	 loss = -157.4125
Epoch: 42630 	 loss = -164.9654
Epoch: 42640 	 loss = -102.8646
Epoch: 42650 	 loss = -90.9245
Epoch: 42660 	 loss = -117.2072
Epoch: 42670 	 loss = -99.3827
Epoch: 42680 	 loss = -209.9449
Epoch: 42690 	 loss = -106.4521
Epoch: 42700 	 loss = -240.4617
Epoch: 42710 	 loss = -95.8143
Epoch: 42720 	 loss = -151.8290
Epoch: 42730 	 loss = -286.7240
Epoch: 42740 	 loss = -104.2575
Epoch: 42750 	 loss = -290.1935
Epoch: 42760 	 loss = -178.9505
Epoch: 42770 	 loss = -215.3535
Epoch: 42780 	 loss = -109.0089
Epoch: 42790 	 loss = -250.5435
Epoch: 42800 	 loss = -92.7706
Epoch: 42810 	 loss = -132.1801
Epoch: 42820 	 loss = -82.3727
Epoch: 42830 	 loss = -102.0986
Epoch: 42840 	 loss = -109.0163
Epoch: 42850 	 loss = -335.1577
Epoch: 42860 	 loss = -118.9857
Epoch: 42870 	 loss = -154.6598
Epoch: 42880 	 loss = -241.6074
Epoch: 42890 	 loss = -295.8352
Epoch: 42900 	 loss = -98.2359
Epoch: 42910 	 loss = -129.0185
Epoch: 42920 	 loss = -117.2265
Epoch: 42930 	 loss = -102.0762
Epoch: 42940 	 loss = -143.0939
Epoch: 42950 	 loss = -215.8875
Epoch: 42960 	 loss = -90.2947
Epoch: 42970 	 loss = -161.1874
Epoch: 42980 	 loss = -142.6528
Epoch: 42990 	 loss = -311.3821
Epoch: 43000 	 loss = -88.0466
Epoch: 43010 	 loss = -343.4296
Epoch: 43020 	 loss = -126.2692
Epoch: 43030 	 loss = -171.7413
Epoch: 43040 	 loss = -88.3056
Epoch: 43050 	 loss = -98.1130
Epoch: 43060 	 loss = -190.9013
Epoch: 43070 	 loss = -118.7663
Epoch: 43080 	 loss = -325.0155
Epoch: 43090 	 loss = -145.6343
Epoch: 43100 	 loss = -73.2132
Epoch: 43110 	 loss = -100.6127
Epoch: 43120 	 loss = -84.4031
Epoch: 43130 	 loss = -230.7951
Epoch: 43140 	 loss = -167.9042
Epoch: 43150 	 loss = -170.3955
Epoch: 43160 	 loss = -64.9517
Epoch: 43170 	 loss = -172.6580
Epoch: 43180 	 loss = -266.2752
Epoch: 43190 	 loss = -82.2860
Epoch: 43200 	 loss = -122.7923
Epoch: 43210 	 loss = -179.3826
Epoch: 43220 	 loss = -124.6291
Epoch: 43230 	 loss = -172.8068
Epoch: 43240 	 loss = -146.8931
Epoch: 43250 	 loss = -120.3029
Epoch: 43260 	 loss = -127.0839
Epoch: 43270 	 loss = -167.2049
Epoch: 43280 	 loss = -104.9728
Epoch: 43290 	 loss = -160.0012
Epoch: 43300 	 loss = -140.3595
Epoch: 43310 	 loss = -185.6262
Epoch: 43320 	 loss = -78.4890
Epoch: 43330 	 loss = -100.9991
Epoch: 43340 	 loss = -100.6294
Epoch: 43350 	 loss = -106.1211
Epoch: 43360 	 loss = -147.9443
Epoch: 43370 	 loss = -86.4368
Epoch: 43380 	 loss = -97.7504
Epoch: 43390 	 loss = -90.7404
Epoch: 43400 	 loss = -104.8122
Epoch: 43410 	 loss = -127.3935
Epoch: 43420 	 loss = -98.6797
Epoch: 43430 	 loss = -93.4957
Epoch: 43440 	 loss = -123.9736
Epoch: 43450 	 loss = -264.6116
Epoch: 43460 	 loss = -105.8615
Epoch: 43470 	 loss = -94.6622
Epoch: 43480 	 loss = -90.3371
Epoch: 43490 	 loss = -84.1892
Epoch: 43500 	 loss = -78.0184
Epoch: 43510 	 loss = -158.1683
Epoch: 43520 	 loss = -123.8657
Epoch: 43530 	 loss = -135.7599
Epoch: 43540 	 loss = -102.7999
Epoch: 43550 	 loss = -85.9000
Epoch: 43560 	 loss = -75.8979
Epoch: 43570 	 loss = -124.5871
Epoch: 43580 	 loss = -167.5476
Epoch: 43590 	 loss = -85.6335
Epoch: 43600 	 loss = -74.7167
Epoch: 43610 	 loss = -67.3834
Epoch: 43620 	 loss = -100.7938
Epoch: 43630 	 loss = -207.7989
Epoch: 43640 	 loss = -131.3895
Epoch: 43650 	 loss = -291.3868
Epoch: 43660 	 loss = -90.2550
Epoch: 43670 	 loss = -114.8438
Epoch: 43680 	 loss = -331.1308
Epoch: 43690 	 loss = -224.1101
Epoch: 43700 	 loss = -166.7674
Epoch: 43710 	 loss = -442.4149
Epoch: 43720 	 loss = -147.3630
Epoch: 43730 	 loss = -153.9532
Epoch: 43740 	 loss = -255.3317
Epoch: 43750 	 loss = -94.0728
Epoch: 43760 	 loss = -197.8779
Epoch: 43770 	 loss = -169.1721
Epoch: 43780 	 loss = -309.1323
Epoch: 43790 	 loss = -82.2804
Epoch: 43800 	 loss = -306.4615
Epoch: 43810 	 loss = -153.7140
Epoch: 43820 	 loss = -254.0451
Epoch: 43830 	 loss = -105.8505
Epoch: 43840 	 loss = -188.6422
Epoch: 43850 	 loss = -88.4727
Epoch: 43860 	 loss = -101.5587
Epoch: 43870 	 loss = -112.7095
Epoch: 43880 	 loss = -54.1643
Epoch: 43890 	 loss = -132.6528
Epoch: 43900 	 loss = -84.8905
Epoch: 43910 	 loss = -228.6141
Epoch: 43920 	 loss = -87.0927
Epoch: 43930 	 loss = -115.8578
Epoch: 43940 	 loss = -353.1137
Epoch: 43950 	 loss = -76.6387
Epoch: 43960 	 loss = -92.2949
Epoch: 43970 	 loss = -102.6489
Epoch: 43980 	 loss = -108.8257
Epoch: 43990 	 loss = -173.3513
Epoch: 44000 	 loss = -88.6160
Epoch: 44010 	 loss = -96.8425
Epoch: 44020 	 loss = -131.3216
Epoch: 44030 	 loss = -101.1854
Epoch: 44040 	 loss = -101.5335
Epoch: 44050 	 loss = -188.4776
Epoch: 44060 	 loss = -216.8453
Epoch: 44070 	 loss = -121.0058
Epoch: 44080 	 loss = -112.1908
Epoch: 44090 	 loss = -76.1676
Epoch: 44100 	 loss = -190.4221
Epoch: 44110 	 loss = -291.3050
Epoch: 44120 	 loss = -133.2266
Epoch: 44130 	 loss = -223.8523
Epoch: 44140 	 loss = -105.0460
Epoch: 44150 	 loss = -109.2003
Epoch: 44160 	 loss = -130.8034
Epoch: 44170 	 loss = -103.2641
Epoch: 44180 	 loss = -160.3826
Epoch: 44190 	 loss = -122.3770
Epoch: 44200 	 loss = -95.8851
Epoch: 44210 	 loss = -129.2687
Epoch: 44220 	 loss = -151.5179
Epoch: 44230 	 loss = -152.7172
Epoch: 44240 	 loss = -308.1295
Epoch: 44250 	 loss = -179.4597
Epoch: 44260 	 loss = -176.7890
Epoch: 44270 	 loss = -106.1958
Epoch: 44280 	 loss = -133.5265
Epoch: 44290 	 loss = -109.4212
Epoch: 44300 	 loss = -191.5228
Epoch: 44310 	 loss = -109.5261
Epoch: 44320 	 loss = -128.5912
Epoch: 44330 	 loss = -74.8910
Epoch: 44340 	 loss = -166.9431
Epoch: 44350 	 loss = -78.2242
Epoch: 44360 	 loss = -94.3230
Epoch: 44370 	 loss = -114.1697
Epoch: 44380 	 loss = -101.9817
Epoch: 44390 	 loss = -226.5291
Epoch: 44400 	 loss = -222.2652
Epoch: 44410 	 loss = -114.6788
Epoch: 44420 	 loss = -80.1762
Epoch: 44430 	 loss = -113.6171
Epoch: 44440 	 loss = -111.0852
Epoch: 44450 	 loss = -316.8250
Epoch: 44460 	 loss = -82.5983
Epoch: 44470 	 loss = -136.1319
Epoch: 44480 	 loss = -97.0029
Epoch: 44490 	 loss = -132.0074
Epoch: 44500 	 loss = -72.8376
Epoch: 44510 	 loss = -106.1940
Epoch: 44520 	 loss = -182.3018
Epoch: 44530 	 loss = -131.2863
Epoch: 44540 	 loss = -84.4504
Epoch: 44550 	 loss = -245.3293
Epoch: 44560 	 loss = -232.7623
Epoch: 44570 	 loss = -89.9997
Epoch: 44580 	 loss = -168.0198
Epoch: 44590 	 loss = -65.6903
Epoch: 44600 	 loss = -161.3492
Epoch: 44610 	 loss = -76.2284
Epoch: 44620 	 loss = -136.3546
Epoch: 44630 	 loss = -76.0355
Epoch: 44640 	 loss = -244.5213
Epoch: 44650 	 loss = -299.2587
Epoch: 44660 	 loss = -277.0334
Epoch: 44670 	 loss = -193.5136
Epoch: 44680 	 loss = -118.4350
Epoch: 44690 	 loss = -360.2387
Epoch: 44700 	 loss = -117.9956
Epoch: 44710 	 loss = -256.9935
Epoch: 44720 	 loss = -275.1267
Epoch: 44730 	 loss = -119.0983
Epoch: 44740 	 loss = -288.4772
Epoch: 44750 	 loss = -120.2536
Epoch: 44760 	 loss = -79.2776
Epoch: 44770 	 loss = -142.6014
Epoch: 44780 	 loss = -197.8000
Epoch: 44790 	 loss = -70.4856
Epoch: 44800 	 loss = -263.5478
Epoch: 44810 	 loss = -188.9886
Epoch: 44820 	 loss = -95.0047
Epoch: 44830 	 loss = -52.6889
Epoch: 44840 	 loss = -118.2227
Epoch: 44850 	 loss = -233.7000
Epoch: 44860 	 loss = -175.5389
Epoch: 44870 	 loss = -172.2954
Epoch: 44880 	 loss = -125.5171
Epoch: 44890 	 loss = -98.1398
Epoch: 44900 	 loss = -154.7009
Epoch: 44910 	 loss = -117.4638
Epoch: 44920 	 loss = -187.9324
Epoch: 44930 	 loss = -170.5679
Epoch: 44940 	 loss = -153.8483
Epoch: 44950 	 loss = -204.6506
Epoch: 44960 	 loss = -170.0118
Epoch: 44970 	 loss = -255.4624
Epoch: 44980 	 loss = -173.5635
Epoch: 44990 	 loss = -300.4257
Epoch: 45000 	 loss = -74.3953
Epoch: 45010 	 loss = -137.9071
Epoch: 45020 	 loss = -105.2133
Epoch: 45030 	 loss = -106.0191
Epoch: 45040 	 loss = -115.7667
Epoch: 45050 	 loss = -135.4338
Epoch: 45060 	 loss = -64.0015
Epoch: 45070 	 loss = -117.4509
Epoch: 45080 	 loss = -340.4006
Epoch: 45090 	 loss = -137.8455
Epoch: 45100 	 loss = -107.6906
Epoch: 45110 	 loss = -187.1381
Epoch: 45120 	 loss = -123.5729
Epoch: 45130 	 loss = -104.2846
Epoch: 45140 	 loss = -180.7090
Epoch: 45150 	 loss = -98.9175
Epoch: 45160 	 loss = -131.7702
Epoch: 45170 	 loss = -230.2206
Epoch: 45180 	 loss = -83.7664
Epoch: 45190 	 loss = -139.2835
Epoch: 45200 	 loss = -161.1335
Epoch: 45210 	 loss = -225.5994
Epoch: 45220 	 loss = -105.1232
Epoch: 45230 	 loss = -100.7062
Epoch: 45240 	 loss = -90.2880
Epoch: 45250 	 loss = -68.5889
Epoch: 45260 	 loss = -252.0016
Epoch: 45270 	 loss = -140.6707
Epoch: 45280 	 loss = -87.8908
Epoch: 45290 	 loss = -263.3086
Epoch: 45300 	 loss = -226.5836
Epoch: 45310 	 loss = -119.0150
Epoch: 45320 	 loss = -198.7738
Epoch: 45330 	 loss = -98.9394
Epoch: 45340 	 loss = -81.0963
Epoch: 45350 	 loss = -185.8370
Epoch: 45360 	 loss = -199.0915
Epoch: 45370 	 loss = -116.3272
Epoch: 45380 	 loss = -94.2018
Epoch: 45390 	 loss = -241.3621
Epoch: 45400 	 loss = -115.3897
Epoch: 45410 	 loss = -323.7970
Epoch: 45420 	 loss = -155.3791
Epoch: 45430 	 loss = -161.4656
Epoch: 45440 	 loss = -108.8864
Epoch: 45450 	 loss = -76.8490
Epoch: 45460 	 loss = -104.2385
Epoch: 45470 	 loss = -71.5049
Epoch: 45480 	 loss = -152.6851
Epoch: 45490 	 loss = -199.5488
Epoch: 45500 	 loss = -142.9631
Epoch: 45510 	 loss = -143.3704
Epoch: 45520 	 loss = -153.7412
Epoch: 45530 	 loss = -175.2985
Epoch: 45540 	 loss = -102.8713
Epoch: 45550 	 loss = -94.3715
Epoch: 45560 	 loss = -101.2009
Epoch: 45570 	 loss = -81.9995
Epoch: 45580 	 loss = -152.9521
Epoch: 45590 	 loss = -118.5727
Epoch: 45600 	 loss = -79.7744
Epoch: 45610 	 loss = -64.9786
Epoch: 45620 	 loss = -97.4285
Epoch: 45630 	 loss = -110.4367
Epoch: 45640 	 loss = -117.6847
Epoch: 45650 	 loss = -105.8546
Epoch: 45660 	 loss = -104.8642
Epoch: 45670 	 loss = -162.2911
Epoch: 45680 	 loss = -126.8282
Epoch: 45690 	 loss = -76.4755
Epoch: 45700 	 loss = -168.6368
Epoch: 45710 	 loss = -122.1462
Epoch: 45720 	 loss = -175.3642
Epoch: 45730 	 loss = -94.0239
Epoch: 45740 	 loss = -124.6265
Epoch: 45750 	 loss = -135.8754
Epoch: 45760 	 loss = -94.9024
Epoch: 45770 	 loss = -189.7911
Epoch: 45780 	 loss = -171.9056
Epoch: 45790 	 loss = -136.2560
Epoch: 45800 	 loss = -126.4615
Epoch: 45810 	 loss = -126.3184
Epoch: 45820 	 loss = -234.1865
Epoch: 45830 	 loss = -90.6270
Epoch: 45840 	 loss = -260.6292
Epoch: 45850 	 loss = -138.7439
Epoch: 45860 	 loss = -165.8444
Epoch: 45870 	 loss = -144.8147
Epoch: 45880 	 loss = -103.8865
Epoch: 45890 	 loss = -115.4488
Epoch: 45900 	 loss = -153.1180
Epoch: 45910 	 loss = -131.1726
Epoch: 45920 	 loss = -129.3996
Epoch: 45930 	 loss = -95.1213
Epoch: 45940 	 loss = -110.8790
Epoch: 45950 	 loss = -95.2637
Epoch: 45960 	 loss = -158.2801
Epoch: 45970 	 loss = -94.9117
Epoch: 45980 	 loss = -277.9936
Epoch: 45990 	 loss = -118.5061
Epoch: 46000 	 loss = -108.9616
Epoch: 46010 	 loss = -107.2397
Epoch: 46020 	 loss = -106.3038
Epoch: 46030 	 loss = -178.8579
Epoch: 46040 	 loss = -109.4954
Epoch: 46050 	 loss = -195.5986
Epoch: 46060 	 loss = -143.1534
Epoch: 46070 	 loss = -120.3505
Epoch: 46080 	 loss = -222.9482
Epoch: 46090 	 loss = -133.1210
Epoch: 46100 	 loss = -115.0541
Epoch: 46110 	 loss = -179.3810
Epoch: 46120 	 loss = -99.3708
Epoch: 46130 	 loss = -102.5561
Epoch: 46140 	 loss = -81.8975
Epoch: 46150 	 loss = -181.9502
Epoch: 46160 	 loss = -74.6334
Epoch: 46170 	 loss = -98.8795
Epoch: 46180 	 loss = -242.5136
Epoch: 46190 	 loss = -313.0253
Epoch: 46200 	 loss = -99.0085
Epoch: 46210 	 loss = -92.9209
Epoch: 46220 	 loss = -77.3409
Epoch: 46230 	 loss = -117.1138
Epoch: 46240 	 loss = -91.3567
Epoch: 46250 	 loss = -168.5371
Epoch: 46260 	 loss = -115.0874
Epoch: 46270 	 loss = -150.9812
Epoch: 46280 	 loss = -78.1782
Epoch: 46290 	 loss = -228.1170
Epoch: 46300 	 loss = -102.8990
Epoch: 46310 	 loss = -105.8114
Epoch: 46320 	 loss = -333.0277
Epoch: 46330 	 loss = -98.6222
Epoch: 46340 	 loss = -94.5524
Epoch: 46350 	 loss = -92.0456
Epoch: 46360 	 loss = -136.4753
Epoch: 46370 	 loss = -185.0999
Epoch: 46380 	 loss = -91.1530
Epoch: 46390 	 loss = -163.6623
Epoch: 46400 	 loss = -157.4616
Epoch: 46410 	 loss = -128.5125
Epoch: 46420 	 loss = -98.3318
Epoch: 46430 	 loss = -161.7493
Epoch: 46440 	 loss = -102.4072
Epoch: 46450 	 loss = -69.2155
Epoch: 46460 	 loss = -126.6292
Epoch: 46470 	 loss = -210.5201
Epoch: 46480 	 loss = -162.2482
Epoch: 46490 	 loss = -86.9943
Epoch: 46500 	 loss = -166.2769
Epoch: 46510 	 loss = -211.6801
Epoch: 46520 	 loss = -87.2948
Epoch: 46530 	 loss = -119.7843
Epoch: 46540 	 loss = -392.8938
Epoch: 46550 	 loss = -260.9768
Epoch: 46560 	 loss = -155.1385
Epoch: 46570 	 loss = -116.6745
Epoch: 46580 	 loss = -130.4971
Epoch: 46590 	 loss = -292.0619
Epoch: 46600 	 loss = -301.8602
Epoch: 46610 	 loss = -310.0762
Epoch: 46620 	 loss = -343.5855
Epoch: 46630 	 loss = -100.3103
Epoch: 46640 	 loss = -292.4616
Epoch: 46650 	 loss = -114.5036
Epoch: 46660 	 loss = -65.9339
Epoch: 46670 	 loss = -118.8366
Epoch: 46680 	 loss = -323.7614
Epoch: 46690 	 loss = -144.9690
Epoch: 46700 	 loss = -87.8514
Epoch: 46710 	 loss = -116.7571
Epoch: 46720 	 loss = -114.3032
Epoch: 46730 	 loss = -110.1253
Epoch: 46740 	 loss = -127.4513
Epoch: 46750 	 loss = -171.2664
Epoch: 46760 	 loss = -215.2269
Epoch: 46770 	 loss = -299.7139
Epoch: 46780 	 loss = -84.8307
Epoch: 46790 	 loss = -292.9676
Epoch: 46800 	 loss = -101.5788
Epoch: 46810 	 loss = -80.1443
Epoch: 46820 	 loss = -112.6336
Epoch: 46830 	 loss = -115.4849
Epoch: 46840 	 loss = -89.8075
Epoch: 46850 	 loss = -188.2914
Epoch: 46860 	 loss = -88.9734
Epoch: 46870 	 loss = -92.6646
Epoch: 46880 	 loss = -129.7926
Epoch: 46890 	 loss = -145.4803
Epoch: 46900 	 loss = -117.0021
Epoch: 46910 	 loss = -143.8636
Epoch: 46920 	 loss = -78.6264
Epoch: 46930 	 loss = -305.5694
Epoch: 46940 	 loss = -137.9103
Epoch: 46950 	 loss = -150.6383
Epoch: 46960 	 loss = -150.5078
Epoch: 46970 	 loss = -123.7035
Epoch: 46980 	 loss = -159.1268
Epoch: 46990 	 loss = -336.8951
Epoch: 47000 	 loss = -70.9035
Epoch: 47010 	 loss = -95.5032
Epoch: 47020 	 loss = -129.0989
Epoch: 47030 	 loss = -155.0950
Epoch: 47040 	 loss = -193.8727
Epoch: 47050 	 loss = -150.3289
Epoch: 47060 	 loss = -247.9499
Epoch: 47070 	 loss = -92.3891
Epoch: 47080 	 loss = -174.0244
Epoch: 47090 	 loss = -179.3574
Epoch: 47100 	 loss = -100.9735
Epoch: 47110 	 loss = -203.4881
Epoch: 47120 	 loss = -103.8797
Epoch: 47130 	 loss = -108.9763
Epoch: 47140 	 loss = -208.4510
Epoch: 47150 	 loss = -205.8377
Epoch: 47160 	 loss = -122.8222
Epoch: 47170 	 loss = -73.4466
Epoch: 47180 	 loss = -154.7359
Epoch: 47190 	 loss = -162.4262
Epoch: 47200 	 loss = -130.5157
Epoch: 47210 	 loss = -110.9845
Epoch: 47220 	 loss = -109.0680
Epoch: 47230 	 loss = -113.5972
Epoch: 47240 	 loss = -320.9885
Epoch: 47250 	 loss = -118.5642
Epoch: 47260 	 loss = -133.2086
Epoch: 47270 	 loss = -114.7234
Epoch: 47280 	 loss = -127.0818
Epoch: 47290 	 loss = -156.4082
Epoch: 47300 	 loss = -117.7609
Epoch: 47310 	 loss = -261.5284
Epoch: 47320 	 loss = -87.6103
Epoch: 47330 	 loss = -81.5512
Epoch: 47340 	 loss = -109.4245
Epoch: 47350 	 loss = -404.7625
Epoch: 47360 	 loss = -177.2790
Epoch: 47370 	 loss = -91.6768
Epoch: 47380 	 loss = -110.8565
Epoch: 47390 	 loss = -148.8042
Epoch: 47400 	 loss = -79.3737
Epoch: 47410 	 loss = -91.9328
Epoch: 47420 	 loss = -356.7232
Epoch: 47430 	 loss = -65.5346
Epoch: 47440 	 loss = -91.4824
Epoch: 47450 	 loss = -140.9192
Epoch: 47460 	 loss = -115.2909
Epoch: 47470 	 loss = -105.6290
Epoch: 47480 	 loss = -178.4212
Epoch: 47490 	 loss = -173.9585
Epoch: 47500 	 loss = -82.9428
Epoch: 47510 	 loss = -163.5579
Epoch: 47520 	 loss = -153.6044
Epoch: 47530 	 loss = -137.9641
Epoch: 47540 	 loss = -279.6345
Epoch: 47550 	 loss = -121.8348
Epoch: 47560 	 loss = -153.5119
Epoch: 47570 	 loss = -219.7103
Epoch: 47580 	 loss = -153.8798
Epoch: 47590 	 loss = -85.6747
Epoch: 47600 	 loss = -102.1480
Epoch: 47610 	 loss = -242.2473
Epoch: 47620 	 loss = -103.1859
Epoch: 47630 	 loss = -165.0599
Epoch: 47640 	 loss = -107.9963
Epoch: 47650 	 loss = -99.0222
Epoch: 47660 	 loss = -136.9489
Epoch: 47670 	 loss = -179.7971
Epoch: 47680 	 loss = -127.7948
Epoch: 47690 	 loss = -206.6937
Epoch: 47700 	 loss = -86.5886
Epoch: 47710 	 loss = -96.5831
Epoch: 47720 	 loss = -241.2860
Epoch: 47730 	 loss = -108.8580
Epoch: 47740 	 loss = -137.5826
Epoch: 47750 	 loss = -79.8529
Epoch: 47760 	 loss = -94.9692
Epoch: 47770 	 loss = -235.0522
Epoch: 47780 	 loss = -131.0870
Epoch: 47790 	 loss = -274.5660
Epoch: 47800 	 loss = -117.1866
Epoch: 47810 	 loss = -254.0102
Epoch: 47820 	 loss = -113.6685
Epoch: 47830 	 loss = -143.1908
Epoch: 47840 	 loss = -135.3956
Epoch: 47850 	 loss = -244.8629
Epoch: 47860 	 loss = -78.3850
Epoch: 47870 	 loss = -91.6352
Epoch: 47880 	 loss = -196.9965
Epoch: 47890 	 loss = -95.3364
Epoch: 47900 	 loss = -164.9294
Epoch: 47910 	 loss = -249.9928
Epoch: 47920 	 loss = -176.4311
Epoch: 47930 	 loss = -124.2681
Epoch: 47940 	 loss = -117.6209
Epoch: 47950 	 loss = -141.1802
Epoch: 47960 	 loss = -236.4192
Epoch: 47970 	 loss = -159.9344
Epoch: 47980 	 loss = -248.9012
Epoch: 47990 	 loss = -153.8564
Epoch: 48000 	 loss = -97.9736
Epoch: 48010 	 loss = -139.3448
Epoch: 48020 	 loss = -271.1381
Epoch: 48030 	 loss = -207.4788
Epoch: 48040 	 loss = -104.3295
Epoch: 48050 	 loss = -300.4281
Epoch: 48060 	 loss = -93.2559
Epoch: 48070 	 loss = -118.7606
Epoch: 48080 	 loss = -105.3012
Epoch: 48090 	 loss = -72.4841
Epoch: 48100 	 loss = -99.3049
Epoch: 48110 	 loss = -151.4854
Epoch: 48120 	 loss = -106.3930
Epoch: 48130 	 loss = -114.9908
Epoch: 48140 	 loss = -386.2002
Epoch: 48150 	 loss = -77.2493
Epoch: 48160 	 loss = -104.8228
Epoch: 48170 	 loss = -144.9238
Epoch: 48180 	 loss = -73.4719
Epoch: 48190 	 loss = -94.7420
Epoch: 48200 	 loss = -137.5532
Epoch: 48210 	 loss = -112.3454
Epoch: 48220 	 loss = -210.2728
Epoch: 48230 	 loss = -155.9639
Epoch: 48240 	 loss = -153.4858
Epoch: 48250 	 loss = -70.7558
Epoch: 48260 	 loss = -154.5437
Epoch: 48270 	 loss = -116.5348
Epoch: 48280 	 loss = -170.2392
Epoch: 48290 	 loss = -128.0062
Epoch: 48300 	 loss = -127.0054
Epoch: 48310 	 loss = -189.6234
Epoch: 48320 	 loss = -97.0377
Epoch: 48330 	 loss = -141.6033
Epoch: 48340 	 loss = -166.6764
Epoch: 48350 	 loss = -104.0971
Epoch: 48360 	 loss = -108.1078
Epoch: 48370 	 loss = -248.4985
Epoch: 48380 	 loss = -117.4126
Epoch: 48390 	 loss = -294.4430
Epoch: 48400 	 loss = -174.6148
Epoch: 48410 	 loss = -158.2885
Epoch: 48420 	 loss = -135.8217
Epoch: 48430 	 loss = -134.6576
Epoch: 48440 	 loss = -187.6590
Epoch: 48450 	 loss = -103.7123
Epoch: 48460 	 loss = -106.3886
Epoch: 48470 	 loss = -155.5692
Epoch: 48480 	 loss = -190.7491
Epoch: 48490 	 loss = -88.0336
Epoch: 48500 	 loss = -127.0098
Epoch: 48510 	 loss = -75.3359
Epoch: 48520 	 loss = -197.9172
Epoch: 48530 	 loss = -302.1446
Epoch: 48540 	 loss = -97.9678
Epoch: 48550 	 loss = -102.7264
Epoch: 48560 	 loss = -92.7751
Epoch: 48570 	 loss = -144.6786
Epoch: 48580 	 loss = -127.0882
Epoch: 48590 	 loss = -125.2312
Epoch: 48600 	 loss = -137.7427
Epoch: 48610 	 loss = -100.2960
Epoch: 48620 	 loss = -69.9590
Epoch: 48630 	 loss = -121.2502
Epoch: 48640 	 loss = -154.1789
Epoch: 48650 	 loss = -106.8177
Epoch: 48660 	 loss = -128.6551
Epoch: 48670 	 loss = -179.9010
Epoch: 48680 	 loss = -186.6459
Epoch: 48690 	 loss = -121.1058
Epoch: 48700 	 loss = -142.5997
Epoch: 48710 	 loss = -112.4126
Epoch: 48720 	 loss = -117.1629
Epoch: 48730 	 loss = -128.2797
Epoch: 48740 	 loss = -98.7795
Epoch: 48750 	 loss = -167.0372
Epoch: 48760 	 loss = -173.5394
Epoch: 48770 	 loss = -105.0663
Epoch: 48780 	 loss = -253.4447
Epoch: 48790 	 loss = -258.3942
Epoch: 48800 	 loss = -102.8280
Epoch: 48810 	 loss = -205.6561
Epoch: 48820 	 loss = -80.9079
Epoch: 48830 	 loss = -92.7270
Epoch: 48840 	 loss = -154.2382
Epoch: 48850 	 loss = -276.3311
Epoch: 48860 	 loss = -97.2971
Epoch: 48870 	 loss = -115.7434
Epoch: 48880 	 loss = -256.8046
Epoch: 48890 	 loss = -279.6443
Epoch: 48900 	 loss = -144.6410
