using M.Exp for Logarithm
Epoch: 10 	 loss = -215642.7656
Epoch: 39950 	 loss = -34725.5547
Epoch: 39960 	 loss = -20970.7090
Epoch: 39970 	 loss = -44222.3633
Epoch: 39980 	 loss = -16713.8086
Epoch: 39990 	 loss = -235764.1562
Epoch: 40000 	 loss = -80448.5000
Epoch: 40010 	 loss = -24336.9980
Epoch: 40020 	 loss = -68447.0000
Epoch: 40030 	 loss = -24506.0586
Epoch: 40040 	 loss = -251835.1719
Epoch: 40050 	 loss = -107724.0234
Epoch: 40060 	 loss = -247995.3594
Epoch: 40070 	 loss = -41797.2344
Epoch: 40080 	 loss = -22984.8047
Epoch: 40090 	 loss = -59873.3945
Epoch: 40100 	 loss = -80376.5156
Epoch: 40110 	 loss = -33385.0430
Epoch: 40120 	 loss = -29828.0859
Epoch: 40130 	 loss = -68858.9141
Epoch: 40140 	 loss = -40795.4023
Epoch: 40150 	 loss = -53049.6641
Epoch: 40160 	 loss = -14207.1709
Epoch: 40170 	 loss = -81705.4609
Epoch: 40180 	 loss = -72849.1250
Epoch: 40190 	 loss = -44635.6406
Epoch: 40200 	 loss = -261413.9375
Epoch: 40210 	 loss = -288495.0625
Epoch: 40220 	 loss = -100716.9609
Epoch: 40230 	 loss = -295179.6562
Epoch: 40240 	 loss = -75086.6719
Epoch: 40250 	 loss = -21984.8301
Epoch: 40260 	 loss = -301278.4688
Epoch: 40270 	 loss = -29909.8789
Epoch: 40280 	 loss = -231648.0312
Epoch: 40290 	 loss = -292824.2188
Epoch: 40300 	 loss = -19969.4121
Epoch: 40310 	 loss = -256127.1250
Epoch: 40320 	 loss = -107053.6953
Epoch: 40330 	 loss = -63348.7969
Epoch: 40340 	 loss = -24204.1816
Epoch: 40350 	 loss = -22812.2129
Epoch: 40360 	 loss = -33715.0938
Epoch: 40370 	 loss = -265898.2812
Epoch: 40380 	 loss = -80564.8047
Epoch: 40390 	 loss = -83927.2266
Epoch: 40400 	 loss = -34534.7461
Epoch: 40410 	 loss = -93282.1094
Epoch: 40420 	 loss = -230867.5781
Epoch: 40430 	 loss = -81898.0156
Epoch: 40440 	 loss = -23356.5586
Epoch: 40450 	 loss = -245404.7500
Epoch: 40460 	 loss = -73068.8125
Epoch: 40470 	 loss = -277403.0000
Epoch: 40480 	 loss = -18499.1641
Epoch: 40490 	 loss = -24643.1211
Epoch: 40500 	 loss = -318386.7500
Epoch: 40510 	 loss = -50559.7812
Epoch: 40520 	 loss = -266964.6562
Epoch: 40530 	 loss = -21844.7383
Epoch: 40540 	 loss = -22689.4375
Epoch: 40550 	 loss = -98810.5391
Epoch: 40560 	 loss = -81601.3828
Epoch: 40570 	 loss = -97993.5391
Epoch: 40580 	 loss = -44193.8008
Epoch: 40590 	 loss = -263517.0000
Epoch: 40600 	 loss = -20101.0312
Epoch: 40610 	 loss = -100201.6406
Epoch: 40620 	 loss = -35625.9258
Epoch: 40630 	 loss = -23790.1523
Epoch: 40640 	 loss = -23541.6934
Epoch: 40650 	 loss = -33642.1484
Epoch: 40660 	 loss = -18224.6914
Epoch: 40670 	 loss = -307122.6875
Epoch: 40680 	 loss = -45724.6641
Epoch: 40690 	 loss = -21322.1543
Epoch: 40700 	 loss = -26595.5664
Epoch: 40710 	 loss = -328366.3750
Epoch: 40720 	 loss = -48197.0859
Epoch: 40730 	 loss = -25240.7578
Epoch: 40740 	 loss = -37301.9062
Epoch: 40750 	 loss = -34309.5117
Epoch: 40760 	 loss = -21082.4590
Epoch: 40770 	 loss = -86629.9609
Epoch: 40780 	 loss = -22858.1309
Epoch: 40790 	 loss = -82342.2266
Epoch: 40800 	 loss = -56168.1992
Epoch: 40810 	 loss = -76213.2969
Epoch: 40820 	 loss = -43107.8984
Epoch: 40830 	 loss = -289008.5625
Epoch: 40840 	 loss = -83138.7109
Epoch: 40850 	 loss = -16449.7539
Epoch: 40860 	 loss = -42010.8906
Epoch: 40870 	 loss = -32950.9648
Epoch: 40880 	 loss = -53743.1016
Epoch: 40890 	 loss = -39147.0703
Epoch: 40900 	 loss = -21423.6484
Epoch: 40910 	 loss = -25125.8633
Epoch: 40920 	 loss = -43580.2812
Epoch: 40930 	 loss = -22308.0586
Epoch: 40940 	 loss = -22798.3164
Epoch: 40950 	 loss = -110780.0469
Epoch: 40960 	 loss = -25707.3359
Epoch: 40970 	 loss = -77686.3594
Epoch: 40980 	 loss = -233951.5781
Epoch: 40990 	 loss = -326226.9062
Epoch: 41000 	 loss = -261362.3594
Epoch: 41010 	 loss = -21236.2266
Epoch: 41020 	 loss = -29229.8789
Epoch: 41030 	 loss = -33515.1367
Epoch: 41040 	 loss = -19337.2891
Epoch: 41050 	 loss = -21887.0820
Epoch: 41060 	 loss = -66317.6016
Epoch: 41070 	 loss = -75843.3125
Epoch: 41080 	 loss = -57730.4141
Epoch: 41090 	 loss = -237123.7344
Epoch: 41100 	 loss = -19542.5430
Epoch: 41110 	 loss = -28034.1523
Epoch: 41120 	 loss = -36596.9844
Epoch: 41130 	 loss = -294056.4062
Epoch: 41140 	 loss = -230850.9688
Epoch: 41150 	 loss = -45463.2148
Epoch: 41160 	 loss = -36011.0312
Epoch: 41170 	 loss = -250875.9375
Epoch: 41180 	 loss = -19589.7266
Epoch: 41190 	 loss = -287731.9062
Epoch: 41200 	 loss = -87291.2031
Epoch: 41210 	 loss = -266773.3750
Epoch: 41220 	 loss = -230158.4688
Epoch: 41230 	 loss = -23741.9473
Epoch: 41240 	 loss = -67606.7344
Epoch: 41250 	 loss = -42430.8906
Epoch: 41260 	 loss = -301730.2500
Epoch: 41270 	 loss = -249768.7500
Epoch: 41280 	 loss = -15801.3369
Epoch: 41290 	 loss = -18868.5547
Epoch: 41300 	 loss = -104045.6016
Epoch: 41310 	 loss = -20532.0508
Epoch: 41320 	 loss = -250691.2500
Epoch: 41330 	 loss = -54595.1406
Epoch: 41340 	 loss = -294893.8125
Epoch: 41350 	 loss = -241782.4062
Epoch: 41360 	 loss = -53266.7344
Epoch: 41370 	 loss = -29613.2578
Epoch: 41380 	 loss = -109528.8672
Epoch: 41390 	 loss = -23617.8145
Epoch: 41400 	 loss = -101907.2969
Epoch: 41410 	 loss = -288547.5000
Epoch: 41420 	 loss = -18271.9688
Epoch: 41430 	 loss = -261264.6875
Epoch: 41440 	 loss = -92999.6250
Epoch: 41450 	 loss = -245390.6562
Epoch: 41460 	 loss = -34898.8672
Epoch: 41470 	 loss = -34930.5273
Epoch: 41480 	 loss = -18998.7539
Epoch: 41490 	 loss = -308490.5625
Epoch: 41500 	 loss = -42424.9766
Epoch: 41510 	 loss = -52853.4766
Epoch: 41520 	 loss = -49035.7812
Epoch: 41530 	 loss = -39946.6016
Epoch: 41540 	 loss = -295883.5625
Epoch: 41550 	 loss = -36383.0352
Epoch: 41560 	 loss = -83930.6719
Epoch: 41570 	 loss = -36360.9688
Epoch: 41580 	 loss = -98761.1562
Epoch: 41590 	 loss = -21669.1016
Epoch: 41600 	 loss = -40200.2930
Epoch: 41610 	 loss = -309365.6875
Epoch: 41620 	 loss = -53746.2227
Epoch: 41630 	 loss = -34052.3438
Epoch: 41640 	 loss = -38442.7109
Epoch: 41650 	 loss = -305320.6562
Epoch: 41660 	 loss = -236997.7188
Epoch: 41670 	 loss = -93626.7656
Epoch: 41680 	 loss = -89747.0312
Epoch: 41690 	 loss = -63343.4375
Epoch: 41700 	 loss = -238616.6250
Epoch: 41710 	 loss = -249705.7500
Epoch: 41720 	 loss = -290017.1875
Epoch: 41730 	 loss = -18014.5078
Epoch: 41740 	 loss = -239962.0000
Epoch: 41750 	 loss = -86518.6172
Epoch: 41760 	 loss = -17869.0508
Epoch: 41770 	 loss = -19087.8438
Epoch: 41780 	 loss = -49877.6562
Epoch: 41790 	 loss = -77263.9219
Epoch: 41800 	 loss = -70384.8750
Epoch: 41810 	 loss = -17135.8574
Epoch: 41820 	 loss = -58836.6641
Epoch: 41830 	 loss = -32883.1680
Epoch: 41840 	 loss = -229823.4219
Epoch: 41850 	 loss = -35470.1211
Epoch: 41860 	 loss = -34425.6680
Epoch: 41870 	 loss = -87616.4844
Epoch: 41880 	 loss = -43776.2109
Epoch: 41890 	 loss = -29925.9727
Epoch: 41900 	 loss = -314218.3125
Epoch: 41910 	 loss = -40524.1172
Epoch: 41920 	 loss = -31748.5703
Epoch: 41930 	 loss = -22905.3730
Epoch: 41940 	 loss = -291316.2188
Epoch: 41950 	 loss = -24012.8613
Epoch: 41960 	 loss = -48524.2500
Epoch: 41970 	 loss = -76100.6094
Epoch: 41980 	 loss = -230265.8750
Epoch: 41990 	 loss = -302842.8438
Epoch: 42000 	 loss = -25862.1973
Epoch: 42010 	 loss = -235649.6406
Epoch: 42020 	 loss = -62209.6602
Epoch: 42030 	 loss = -277040.0625
Epoch: 42040 	 loss = -78130.4531
Epoch: 42050 	 loss = -26028.1465
Epoch: 42060 	 loss = -266656.6250
Epoch: 42070 	 loss = -37493.2109
Epoch: 42080 	 loss = -46564.2344
Epoch: 42090 	 loss = -42982.6562
Epoch: 42100 	 loss = -28314.3711
Epoch: 42110 	 loss = -28060.4492
Epoch: 42120 	 loss = -234521.1719
Epoch: 42130 	 loss = -248414.1250
Epoch: 42140 	 loss = -232426.8906
Epoch: 42150 	 loss = -32876.0312
Epoch: 42160 	 loss = -31751.9199
Epoch: 42170 	 loss = -100244.0625
Epoch: 42180 	 loss = -285905.8750
Epoch: 42190 	 loss = -48516.3867
Epoch: 42200 	 loss = -307269.6250
Epoch: 42210 	 loss = -25841.9180
Epoch: 42220 	 loss = -33467.4297
Epoch: 42230 	 loss = -93773.5703
Epoch: 42240 	 loss = -241556.8906
Epoch: 42250 	 loss = -77379.1953
Epoch: 42260 	 loss = -25378.2070
Epoch: 42270 	 loss = -78422.8750
Epoch: 42280 	 loss = -95040.9922
Epoch: 42290 	 loss = -21576.8223
Epoch: 42300 	 loss = -21224.3203
Epoch: 42310 	 loss = -71257.0938
Epoch: 42320 	 loss = -113068.1172
Epoch: 42330 	 loss = -79376.3281
Epoch: 42340 	 loss = -279046.1562
Epoch: 42350 	 loss = -286421.5000
Epoch: 42360 	 loss = -29369.4043
Epoch: 42370 	 loss = -244417.3281
Epoch: 42380 	 loss = -24695.0879
Epoch: 42390 	 loss = -26254.3691
Epoch: 42400 	 loss = -251916.6094
Epoch: 42410 	 loss = -254758.6719
Epoch: 42420 	 loss = -22152.8281
Epoch: 42430 	 loss = -59140.7578
Epoch: 42440 	 loss = -88773.3203
Epoch: 42450 	 loss = -26472.0098
Epoch: 42460 	 loss = -310591.4375
Epoch: 42470 	 loss = -230976.4375
Epoch: 42480 	 loss = -253130.5938
Epoch: 42490 	 loss = -245125.2031
Epoch: 42500 	 loss = -259870.6719
Epoch: 42510 	 loss = -23278.5039
Epoch: 42520 	 loss = -45155.0234
Epoch: 42530 	 loss = -49031.4609
Epoch: 42540 	 loss = -279605.9062
Epoch: 42550 	 loss = -279023.7188
Epoch: 42560 	 loss = -63456.6055
Epoch: 42570 	 loss = -61579.5508
Epoch: 42580 	 loss = -31184.0234
Epoch: 42590 	 loss = -47316.3711
Epoch: 42600 	 loss = -21079.2383
Epoch: 42610 	 loss = -220422.6562
Epoch: 42620 	 loss = -36533.2969
Epoch: 42630 	 loss = -45704.0234
Epoch: 42640 	 loss = -275833.0938
Epoch: 42650 	 loss = -46194.4180
Epoch: 42660 	 loss = -56784.8281
Epoch: 42670 	 loss = -110326.3750
Epoch: 42680 	 loss = -82020.8906
Epoch: 42690 	 loss = -40504.6719
Epoch: 42700 	 loss = -54477.7969
Epoch: 42710 	 loss = -52941.8477
Epoch: 42720 	 loss = -22892.0156
Epoch: 42730 	 loss = -249545.9688
Epoch: 42740 	 loss = -285734.9062
Epoch: 42750 	 loss = -101436.2656
Epoch: 42760 	 loss = -274175.5312
Epoch: 42770 	 loss = -226448.7344
Epoch: 42780 	 loss = -49385.5781
Epoch: 42790 	 loss = -236205.5781
Epoch: 42800 	 loss = -43484.4453
Epoch: 42810 	 loss = -247555.3750
Epoch: 42820 	 loss = -26188.5977
Epoch: 42830 	 loss = -88787.1250
Epoch: 42840 	 loss = -51620.6016
Epoch: 42850 	 loss = -255410.0000
Epoch: 42860 	 loss = -46414.7578
Epoch: 42870 	 loss = -38195.5625
Epoch: 42880 	 loss = -119581.2969
Epoch: 42890 	 loss = -22841.4746
Epoch: 42900 	 loss = -39188.9102
Epoch: 42910 	 loss = -42577.9297
Epoch: 42920 	 loss = -243586.0625
Epoch: 42930 	 loss = -235841.7344
Epoch: 42940 	 loss = -248821.8750
Epoch: 42950 	 loss = -24505.2871
Epoch: 42960 	 loss = -255802.3594
Epoch: 42970 	 loss = -43096.5820
Epoch: 42980 	 loss = -329977.6875
Epoch: 42990 	 loss = -29049.4062
Epoch: 43000 	 loss = -112355.5078
Epoch: 43010 	 loss = -26572.1406
Epoch: 43020 	 loss = -102195.0859
Epoch: 43030 	 loss = -239069.1719
Epoch: 43040 	 loss = -54641.8789
Epoch: 43050 	 loss = -30464.7617
Epoch: 43060 	 loss = -34392.4531
Epoch: 43070 	 loss = -18575.7031
Epoch: 43080 	 loss = -26861.3516
Epoch: 43090 	 loss = -48568.0156
Epoch: 43100 	 loss = -32227.7871
Epoch: 43110 	 loss = -49078.4219
Epoch: 43120 	 loss = -27467.0059
Epoch: 43130 	 loss = -18297.1953
Epoch: 43140 	 loss = -291632.0625
Epoch: 43150 	 loss = -35196.1914
Epoch: 43160 	 loss = -81107.9766
Epoch: 43170 	 loss = -19818.3398
Epoch: 43180 	 loss = -19973.1289
Epoch: 43190 	 loss = -25301.9941
Epoch: 43200 	 loss = -51328.7227
Epoch: 43210 	 loss = -61984.1172
Epoch: 43220 	 loss = -24985.1797
Epoch: 43230 	 loss = -29740.3633
Epoch: 43240 	 loss = -51091.4961
Epoch: 43250 	 loss = -23664.7344
Epoch: 43260 	 loss = -28963.0215
Epoch: 43270 	 loss = -35772.5234
Epoch: 43280 	 loss = -239520.8906
Epoch: 43290 	 loss = -44984.8984
Epoch: 43300 	 loss = -228580.6406
Epoch: 43310 	 loss = -266671.9688
Epoch: 43320 	 loss = -33244.8516
Epoch: 43330 	 loss = -67362.5156
Epoch: 43340 	 loss = -236997.3281
Epoch: 43350 	 loss = -89084.7969
Epoch: 43360 	 loss = -313540.2812
Epoch: 43370 	 loss = -32986.4336
Epoch: 43380 	 loss = -101019.1875
Epoch: 43390 	 loss = -242341.6250
Epoch: 43400 	 loss = -25940.3496
Epoch: 43410 	 loss = -233422.1562
Epoch: 43420 	 loss = -104555.7734
Epoch: 43430 	 loss = -258903.2344
Epoch: 43440 	 loss = -96950.8984
Epoch: 43450 	 loss = -75775.5703
Epoch: 43460 	 loss = -26554.6484
Epoch: 43470 	 loss = -254320.0625
Epoch: 43480 	 loss = -24546.5117
Epoch: 43490 	 loss = -23952.6211
Epoch: 43500 	 loss = -25696.7012
Epoch: 43510 	 loss = -49117.5391
Epoch: 43520 	 loss = -23402.7559
Epoch: 43530 	 loss = -105556.8203
Epoch: 43540 	 loss = -256573.0312
Epoch: 43550 	 loss = -31462.6328
Epoch: 43560 	 loss = -233730.1250
Epoch: 43570 	 loss = -239381.0156
Epoch: 43580 	 loss = -22555.4805
Epoch: 43590 	 loss = -39640.9141
Epoch: 43600 	 loss = -18044.0469
Epoch: 43610 	 loss = -242297.7656
Epoch: 43620 	 loss = -239827.6875
Epoch: 43630 	 loss = -94833.7109
Epoch: 43640 	 loss = -107030.0547
Epoch: 43650 	 loss = -100823.9453
Epoch: 43660 	 loss = -120676.5703
Epoch: 43670 	 loss = -32196.3672
Epoch: 43680 	 loss = -22912.6484
Epoch: 43690 	 loss = -26581.7832
Epoch: 43700 	 loss = -37756.3281
Epoch: 43710 	 loss = -61386.9570
Epoch: 43720 	 loss = -29955.2734
Epoch: 43730 	 loss = -25121.8535
Epoch: 43740 	 loss = -42538.1094
Epoch: 43750 	 loss = -78042.8672
Epoch: 43760 	 loss = -242279.0625
Epoch: 43770 	 loss = -28629.7129
Epoch: 43780 	 loss = -244210.8750
Epoch: 43790 	 loss = -30721.0898
Epoch: 43800 	 loss = -64099.4062
Epoch: 43810 	 loss = -19031.9082
Epoch: 43820 	 loss = -31312.0547
Epoch: 43830 	 loss = -35373.0039
Epoch: 43840 	 loss = -31023.0781
Epoch: 43850 	 loss = -21076.3184
Epoch: 43860 	 loss = -96537.0625
Epoch: 43870 	 loss = -55787.6875
Epoch: 43880 	 loss = -34602.9805
Epoch: 43890 	 loss = -41942.3789
Epoch: 43900 	 loss = -39081.6953
Epoch: 43910 	 loss = -71090.0469
Epoch: 43920 	 loss = -69759.2656
Epoch: 43930 	 loss = -74664.3906
Epoch: 43940 	 loss = -48323.1641
Epoch: 43950 	 loss = -32780.5312
Epoch: 43960 	 loss = -67335.7578
Epoch: 43970 	 loss = -294574.8750
Epoch: 43980 	 loss = -71973.2969
Epoch: 43990 	 loss = -36599.3906
Epoch: 44000 	 loss = -71034.5781
Epoch: 44010 	 loss = -250781.3750
Epoch: 44020 	 loss = -38157.9883
Epoch: 44030 	 loss = -40234.7500
Epoch: 44040 	 loss = -58274.6797
Epoch: 44050 	 loss = -28730.7656
Epoch: 44060 	 loss = -37490.1719
Epoch: 44070 	 loss = -52820.4688
Epoch: 44080 	 loss = -72084.8672
Epoch: 44090 	 loss = -37780.1875
Epoch: 44100 	 loss = -69468.6016
Epoch: 44110 	 loss = -53802.5938
Epoch: 44120 	 loss = -77343.7188
Epoch: 44130 	 loss = -32590.3574
Epoch: 44140 	 loss = -42551.0117
Epoch: 44150 	 loss = -275734.3750
Epoch: 44160 	 loss = -76585.1094
Epoch: 44170 	 loss = -32877.2422
Epoch: 44180 	 loss = -303490.7500
Epoch: 44190 	 loss = -252496.7031
Epoch: 44200 	 loss = -229163.7500
Epoch: 44210 	 loss = -39424.6836
Epoch: 44220 	 loss = -79802.8750
Epoch: 44230 	 loss = -84045.8438
Epoch: 44240 	 loss = -44297.6719
Epoch: 44250 	 loss = -20020.3672
Epoch: 44260 	 loss = -78272.4141
Epoch: 44270 	 loss = -52027.4844
Epoch: 44280 	 loss = -54719.6836
Epoch: 44290 	 loss = -258121.2656
Epoch: 44300 	 loss = -53081.1836
Epoch: 44310 	 loss = -23640.5059
Epoch: 44320 	 loss = -41530.9062
Epoch: 44330 	 loss = -21820.4961
Epoch: 44340 	 loss = -39730.3594
Epoch: 44350 	 loss = -20084.3867
Epoch: 44360 	 loss = -262771.2812
Epoch: 44370 	 loss = -26863.6875
Epoch: 44380 	 loss = -251411.7969
Epoch: 44390 	 loss = -40533.1562
Epoch: 44400 	 loss = -35514.4609
Epoch: 44410 	 loss = -272690.5938
Epoch: 44420 	 loss = -45575.6172
Epoch: 44430 	 loss = -35275.8281
Epoch: 44440 	 loss = -23233.6777
Epoch: 44450 	 loss = -22345.1582
Epoch: 44460 	 loss = -27182.4844
Epoch: 44470 	 loss = -304167.4375
Epoch: 44480 	 loss = -34595.3125
Epoch: 44490 	 loss = -30114.6543
Epoch: 44500 	 loss = -33818.5391
Epoch: 44510 	 loss = -99669.2109
Epoch: 44520 	 loss = -19841.1797
Epoch: 44530 	 loss = -249634.0781
Epoch: 44540 	 loss = -27711.2812
Epoch: 44550 	 loss = -34396.7305
Epoch: 44560 	 loss = -237969.0469
Epoch: 44570 	 loss = -227161.8438
Epoch: 44580 	 loss = -290104.2812
Epoch: 44590 	 loss = -83630.2266
Epoch: 44600 	 loss = -32583.1504
Epoch: 44610 	 loss = -48461.1250
Epoch: 44620 	 loss = -72532.4141
Epoch: 44630 	 loss = -300435.1562
Epoch: 44640 	 loss = -17685.9082
Epoch: 44650 	 loss = -20900.4180
Epoch: 44660 	 loss = -22742.9141
Epoch: 44670 	 loss = -43686.0703
Epoch: 44680 	 loss = -312513.6562
Epoch: 44690 	 loss = -29248.7578
Epoch: 44700 	 loss = -41345.6836
Epoch: 44710 	 loss = -41490.1211
Epoch: 44720 	 loss = -26817.8125
Epoch: 44730 	 loss = -29433.7363
Epoch: 44740 	 loss = -58540.3633
Epoch: 44750 	 loss = -83051.7578
Epoch: 44760 	 loss = -237436.2656
Epoch: 44770 	 loss = -300256.4688
Epoch: 44780 	 loss = -288424.4375
Epoch: 44790 	 loss = -52480.9453
Epoch: 44800 	 loss = -54105.6953
Epoch: 44810 	 loss = -18268.7930
Epoch: 44820 	 loss = -19052.7812
Epoch: 44830 	 loss = -99728.1875
Epoch: 44840 	 loss = -23986.7734
Epoch: 44850 	 loss = -24013.6855
Epoch: 44860 	 loss = -87166.5156
Epoch: 44870 	 loss = -98952.8906
Epoch: 44880 	 loss = -43760.7344
Epoch: 44890 	 loss = -25232.8125
Epoch: 44900 	 loss = -259908.0625
Epoch: 44910 	 loss = -73859.0312
Epoch: 44920 	 loss = -242502.0469
Epoch: 44930 	 loss = -83787.3359
Epoch: 44940 	 loss = -17598.9277
Epoch: 44950 	 loss = -252951.8125
Epoch: 44960 	 loss = -81088.0391
Epoch: 44970 	 loss = -27615.5273
Epoch: 44980 	 loss = -62198.7812
Epoch: 44990 	 loss = -102616.1094
Epoch: 45000 	 loss = -55044.5117
Epoch: 45010 	 loss = -35151.5898
Epoch: 45020 	 loss = -34706.1602
Epoch: 45030 	 loss = -17937.0488
Epoch: 45040 	 loss = -255770.9219
Epoch: 45050 	 loss = -21379.3711
Epoch: 45060 	 loss = -108403.2734
Epoch: 45070 	 loss = -25965.7734
Epoch: 45080 	 loss = -24178.3086
Epoch: 45090 	 loss = -78629.1016
Epoch: 45100 	 loss = -84119.0781
Epoch: 45110 	 loss = -91671.0469
Epoch: 45120 	 loss = -253149.7969
Epoch: 45130 	 loss = -78037.2578
Epoch: 45140 	 loss = -216713.6406
Epoch: 45150 	 loss = -22515.8750
Epoch: 45160 	 loss = -49185.3203
Epoch: 45170 	 loss = -84508.9453
Epoch: 45180 	 loss = -65095.1133
Epoch: 45190 	 loss = -29784.5703
Epoch: 45200 	 loss = -29943.1875
Epoch: 45210 	 loss = -86468.9297
Epoch: 45220 	 loss = -246837.5469
Epoch: 45230 	 loss = -33701.5781
Epoch: 45240 	 loss = -80704.3672
Epoch: 45250 	 loss = -15321.9043
Epoch: 45260 	 loss = -234236.4375
Epoch: 45270 	 loss = -27796.5723
Epoch: 45280 	 loss = -266438.3750
Epoch: 45290 	 loss = -318667.2500
Epoch: 45300 	 loss = -20983.6523
Epoch: 45310 	 loss = -34747.1758
Epoch: 45320 	 loss = -38493.6250
Epoch: 45330 	 loss = -91997.9922
Epoch: 45340 	 loss = -41115.3750
Epoch: 45350 	 loss = -290140.7500
Epoch: 45360 	 loss = -296554.0625
Epoch: 45370 	 loss = -235241.2500
Epoch: 45380 	 loss = -30105.7598
Epoch: 45390 	 loss = -291029.1250
Epoch: 45400 	 loss = -23184.9902
Epoch: 45410 	 loss = -100600.6562
Epoch: 45420 	 loss = -21214.5938
Epoch: 45430 	 loss = -20982.0879
Epoch: 45440 	 loss = -40150.7305
Epoch: 45450 	 loss = -289928.5625
Epoch: 45460 	 loss = -263433.6250
Epoch: 45470 	 loss = -95441.9219
Epoch: 45480 	 loss = -65386.5703
Epoch: 45490 	 loss = -34426.0273
Epoch: 45500 	 loss = -263592.5312
Epoch: 45510 	 loss = -32035.6289
Epoch: 45520 	 loss = -239513.7969
Epoch: 45530 	 loss = -21495.5859
Epoch: 45540 	 loss = -31573.5215
Epoch: 45550 	 loss = -244197.3125
Epoch: 45560 	 loss = -272855.4062
Epoch: 45570 	 loss = -77804.6016
Epoch: 45580 	 loss = -245835.8438
Epoch: 45590 	 loss = -47510.4805
Epoch: 45600 	 loss = -237075.4062
Epoch: 45610 	 loss = -25816.4980
Epoch: 45620 	 loss = -45073.4844
Epoch: 45630 	 loss = -40965.3594
Epoch: 45640 	 loss = -27407.1875
Epoch: 45650 	 loss = -107916.5703
Epoch: 45660 	 loss = -106410.8281
Epoch: 45670 	 loss = -17819.1191
Epoch: 45680 	 loss = -214557.7500
Epoch: 45690 	 loss = -23267.1641
Epoch: 45700 	 loss = -257840.1719
Epoch: 45710 	 loss = -42456.8203
Epoch: 45720 	 loss = -45417.6445
Epoch: 45730 	 loss = -56207.0156
Epoch: 45740 	 loss = -22362.2949
Epoch: 45750 	 loss = -310338.2500
Epoch: 45760 	 loss = -29285.5605
Epoch: 45770 	 loss = -52751.5938
Epoch: 45780 	 loss = -19107.4902
Epoch: 45790 	 loss = -232886.5938
Epoch: 45800 	 loss = -306893.3125
Epoch: 45810 	 loss = -20348.0957
Epoch: 45820 	 loss = -78229.1484
Epoch: 45830 	 loss = -305611.9062
Epoch: 45840 	 loss = -24681.5898
Epoch: 45850 	 loss = -20919.9961
Epoch: 45860 	 loss = -33212.8984
Epoch: 45870 	 loss = -302853.9375
Epoch: 45880 	 loss = -45510.7578
Epoch: 45890 	 loss = -62105.0234
Epoch: 45900 	 loss = -231655.2031
Epoch: 45910 	 loss = -29167.2051
Epoch: 45920 	 loss = -27546.3867
Epoch: 45930 	 loss = -24099.2344
Epoch: 45940 	 loss = -66290.0859
Epoch: 45950 	 loss = -290803.0312
Epoch: 45960 	 loss = -256634.0312
Epoch: 45970 	 loss = -32529.6211
Epoch: 45980 	 loss = -246318.8750
Epoch: 45990 	 loss = -27273.6602
Epoch: 46000 	 loss = -87268.5000
Epoch: 46010 	 loss = -31646.9648
Epoch: 46020 	 loss = -27261.7305
Epoch: 46030 	 loss = -228035.2969
Epoch: 46040 	 loss = -28139.5156
Epoch: 46050 	 loss = -85879.0000
Epoch: 46060 	 loss = -39018.0547
Epoch: 46070 	 loss = -259533.1094
Epoch: 46080 	 loss = -24684.6172
Epoch: 46090 	 loss = -233711.7500
Epoch: 46100 	 loss = -47921.2266
Epoch: 46110 	 loss = -81260.2266
Epoch: 46120 	 loss = -317014.8125
Epoch: 46130 	 loss = -285548.2500
Epoch: 46140 	 loss = -283672.5000
Epoch: 46150 	 loss = -241280.5469
Epoch: 46160 	 loss = -33495.3086
Epoch: 46170 	 loss = -29437.1914
Epoch: 46180 	 loss = -289452.0938
Epoch: 46190 	 loss = -255716.2969
Epoch: 46200 	 loss = -49112.4375
Epoch: 46210 	 loss = -79105.2109
Epoch: 46220 	 loss = -28075.8945
Epoch: 46230 	 loss = -71330.7969
Epoch: 46240 	 loss = -244959.2812
Epoch: 46250 	 loss = -84124.4531
Epoch: 46260 	 loss = -18198.1895
Epoch: 46270 	 loss = -40709.8164
Epoch: 46280 	 loss = -86539.8906
Epoch: 46290 	 loss = -33046.0820
Epoch: 46300 	 loss = -244146.8750
Epoch: 46310 	 loss = -89988.4375
Epoch: 46320 	 loss = -36891.8867
Epoch: 46330 	 loss = -21541.5820
Epoch: 46340 	 loss = -36289.3477
Epoch: 46350 	 loss = -21774.2148
Epoch: 46360 	 loss = -299014.6562
Epoch: 46370 	 loss = -246757.6562
Epoch: 46380 	 loss = -20854.1406
Epoch: 46390 	 loss = -72955.6328
Epoch: 46400 	 loss = -24896.8242
Epoch: 46410 	 loss = -239280.5312
Epoch: 46420 	 loss = -34466.5781
Epoch: 46430 	 loss = -45494.6328
Epoch: 46440 	 loss = -98161.4609
Epoch: 46450 	 loss = -296569.7188
Epoch: 46460 	 loss = -22799.6016
Epoch: 46470 	 loss = -17337.1738
Epoch: 46480 	 loss = -50873.2500
Epoch: 46490 	 loss = -27398.9336
Epoch: 46500 	 loss = -46073.5039
Epoch: 46510 	 loss = -230856.4062
Epoch: 46520 	 loss = -256724.7031
Epoch: 46530 	 loss = -87936.1094
Epoch: 46540 	 loss = -36704.1367
Epoch: 46550 	 loss = -55059.8477
Epoch: 46560 	 loss = -93258.1016
Epoch: 46570 	 loss = -241248.8125
Epoch: 46580 	 loss = -28300.0781
Epoch: 46590 	 loss = -243051.1094
