using M.Exp for Logarithm
Epoch: 10 	 loss = -257.3833
Epoch: 41930 	 loss = -302.2084
Epoch: 41940 	 loss = -264.4505
Epoch: 41950 	 loss = -292.7242
Epoch: 41960 	 loss = -315.1746
Epoch: 41970 	 loss = -276.6550
Epoch: 41980 	 loss = -332.2421
Epoch: 41990 	 loss = -301.5904
Epoch: 42000 	 loss = -279.4453
Epoch: 42010 	 loss = -342.4631
Epoch: 42020 	 loss = -341.3794
Epoch: 42030 	 loss = -317.8818
Epoch: 42040 	 loss = -244.0279
Epoch: 42050 	 loss = -287.7709
Epoch: 42060 	 loss = -306.8623
Epoch: 42070 	 loss = -333.5904
Epoch: 42080 	 loss = -286.0565
Epoch: 42090 	 loss = -303.2816
Epoch: 42100 	 loss = -297.3876
Epoch: 42110 	 loss = -273.5822
Epoch: 42120 	 loss = -314.9434
Epoch: 42130 	 loss = -272.0190
Epoch: 42140 	 loss = -278.9588
Epoch: 42150 	 loss = -294.2542
Epoch: 42160 	 loss = -259.6347
Epoch: 42170 	 loss = -304.7665
Epoch: 42180 	 loss = -291.5237
Epoch: 42190 	 loss = -316.3501
Epoch: 42200 	 loss = -301.9113
Epoch: 42210 	 loss = -351.3813
Epoch: 42220 	 loss = -311.4319
Epoch: 42230 	 loss = -248.5420
Epoch: 42240 	 loss = -313.5973
Epoch: 42250 	 loss = -274.3599
Epoch: 42260 	 loss = -337.3793
Epoch: 42270 	 loss = -248.4650
Epoch: 42280 	 loss = -247.9476
Epoch: 42290 	 loss = -308.5585
Epoch: 42300 	 loss = -322.1671
Epoch: 42310 	 loss = -344.7737
Epoch: 42320 	 loss = -315.8192
Epoch: 42330 	 loss = -323.8928
Epoch: 42340 	 loss = -276.1410
Epoch: 42350 	 loss = -269.2363
Epoch: 42360 	 loss = -285.9875
Epoch: 42370 	 loss = -255.1005
Epoch: 42380 	 loss = -313.9150
Epoch: 42390 	 loss = -285.3466
Epoch: 42400 	 loss = -316.7679
Epoch: 42410 	 loss = -278.9482
Epoch: 42420 	 loss = -383.3394
Epoch: 42430 	 loss = -223.0750
Epoch: 42440 	 loss = -300.9425
Epoch: 42450 	 loss = -278.9978
Epoch: 42460 	 loss = -365.6661
Epoch: 42470 	 loss = -286.3159
Epoch: 42480 	 loss = -307.2451
Epoch: 42490 	 loss = -250.5520
Epoch: 42500 	 loss = -359.1260
Epoch: 42510 	 loss = -279.4994
Epoch: 42520 	 loss = -314.7407
Epoch: 42530 	 loss = -256.8771
Epoch: 42540 	 loss = -331.0109
Epoch: 42550 	 loss = -335.1102
Epoch: 42560 	 loss = -267.4074
Epoch: 42570 	 loss = -348.4093
Epoch: 42580 	 loss = -365.7545
Epoch: 42590 	 loss = -286.0955
Epoch: 42600 	 loss = -271.8806
Epoch: 42610 	 loss = -322.5842
Epoch: 42620 	 loss = -305.8326
Epoch: 42630 	 loss = -320.1799
Epoch: 42640 	 loss = -243.7173
Epoch: 42650 	 loss = -283.5670
Epoch: 42660 	 loss = -333.3250
Epoch: 42670 	 loss = -289.8304
Epoch: 42680 	 loss = -357.3296
Epoch: 42690 	 loss = -262.8802
Epoch: 42700 	 loss = -314.9830
Epoch: 42710 	 loss = -336.2937
Epoch: 42720 	 loss = -307.7221
Epoch: 42730 	 loss = -309.0040
Epoch: 42740 	 loss = -292.4067
Epoch: 42750 	 loss = -345.3753
Epoch: 42760 	 loss = -368.0762
Epoch: 42770 	 loss = -272.9089
Epoch: 42780 	 loss = -357.2126
Epoch: 42790 	 loss = -274.8089
Epoch: 42800 	 loss = -296.3269
Epoch: 42810 	 loss = -332.2369
Epoch: 42820 	 loss = -308.9013
Epoch: 42830 	 loss = -331.6147
Epoch: 42840 	 loss = -270.4698
Epoch: 42850 	 loss = -284.1391
Epoch: 42860 	 loss = -231.0027
Epoch: 42870 	 loss = -323.4057
Epoch: 42880 	 loss = -235.5892
Epoch: 42890 	 loss = -273.6933
Epoch: 42900 	 loss = -294.4871
Epoch: 42910 	 loss = -306.4392
Epoch: 42920 	 loss = -317.7119
Epoch: 42930 	 loss = -289.7295
Epoch: 42940 	 loss = -380.0875
Epoch: 42950 	 loss = -233.3053
Epoch: 42960 	 loss = -288.3394
Epoch: 42970 	 loss = -325.1102
Epoch: 42980 	 loss = -312.2919
Epoch: 42990 	 loss = -334.7885
Epoch: 43000 	 loss = -278.7677
Epoch: 43010 	 loss = -317.6259
Epoch: 43020 	 loss = -265.4352
Epoch: 43030 	 loss = -304.8223
Epoch: 43040 	 loss = -285.3279
Epoch: 43050 	 loss = -231.9233
Epoch: 43060 	 loss = -287.3592
Epoch: 43070 	 loss = -331.3916
Epoch: 43080 	 loss = -238.9461
Epoch: 43090 	 loss = -328.8120
Epoch: 43100 	 loss = -322.8425
Epoch: 43110 	 loss = -258.3762
Epoch: 43120 	 loss = -328.0280
Epoch: 43130 	 loss = -313.9060
Epoch: 43140 	 loss = -276.3362
Epoch: 43150 	 loss = -278.7977
Epoch: 43160 	 loss = -304.8065
Epoch: 43170 	 loss = -304.4464
Epoch: 43180 	 loss = -314.4161
Epoch: 43190 	 loss = -341.5634
Epoch: 43200 	 loss = -350.8997
Epoch: 43210 	 loss = -345.8510
Epoch: 43220 	 loss = -237.3940
Epoch: 43230 	 loss = -300.1624
Epoch: 43240 	 loss = -269.7065
Epoch: 43250 	 loss = -286.5429
Epoch: 43260 	 loss = -311.8392
Epoch: 43270 	 loss = -319.5681
Epoch: 43280 	 loss = -289.9873
Epoch: 43290 	 loss = -240.4031
Epoch: 43300 	 loss = -344.4910
Epoch: 43310 	 loss = -335.3434
Epoch: 43320 	 loss = -259.1708
Epoch: 43330 	 loss = -298.5792
Epoch: 43340 	 loss = -329.3762
Epoch: 43350 	 loss = -285.3642
Epoch: 43360 	 loss = -318.3920
Epoch: 43370 	 loss = -370.9362
Epoch: 43380 	 loss = -310.5067
Epoch: 43390 	 loss = -276.2344
Epoch: 43400 	 loss = -280.2990
Epoch: 43410 	 loss = -324.9536
Epoch: 43420 	 loss = -312.4420
Epoch: 43430 	 loss = -239.7822
Epoch: 43440 	 loss = -253.1350
Epoch: 43450 	 loss = -239.5605
Epoch: 43460 	 loss = -292.9878
Epoch: 43470 	 loss = -308.5973
Epoch: 43480 	 loss = -309.5636
Epoch: 43490 	 loss = -287.5735
Epoch: 43500 	 loss = -278.8317
Epoch: 43510 	 loss = -329.6051
Epoch: 43520 	 loss = -363.7631
Epoch: 43530 	 loss = -288.4956
Epoch: 43540 	 loss = -280.8959
Epoch: 43550 	 loss = -357.2187
Epoch: 43560 	 loss = -246.6098
Epoch: 43570 	 loss = -285.4803
Epoch: 43580 	 loss = -258.2638
Epoch: 43590 	 loss = -296.1195
Epoch: 43600 	 loss = -291.8914
Epoch: 43610 	 loss = -265.4597
Epoch: 43620 	 loss = -304.2350
Epoch: 43630 	 loss = -318.1474
Epoch: 43640 	 loss = -307.8922
Epoch: 43650 	 loss = -326.6042
Epoch: 43660 	 loss = -302.3643
Epoch: 43670 	 loss = -249.2354
Epoch: 43680 	 loss = -323.4733
Epoch: 43690 	 loss = -319.8833
Epoch: 43700 	 loss = -308.9196
Epoch: 43710 	 loss = -301.6774
Epoch: 43720 	 loss = -391.8881
Epoch: 43730 	 loss = -312.6200
Epoch: 43740 	 loss = -234.5856
Epoch: 43750 	 loss = -280.9868
Epoch: 43760 	 loss = -313.9910
Epoch: 43770 	 loss = -285.9593
Epoch: 43780 	 loss = -233.3087
Epoch: 43790 	 loss = -289.0372
Epoch: 43800 	 loss = -266.2804
Epoch: 43810 	 loss = -300.2596
Epoch: 43820 	 loss = -270.1223
Epoch: 43830 	 loss = -266.3633
Epoch: 43840 	 loss = -290.4540
Epoch: 43850 	 loss = -322.2632
Epoch: 43860 	 loss = -339.5637
Epoch: 43870 	 loss = -303.6948
Epoch: 43880 	 loss = -299.7920
Epoch: 43890 	 loss = -241.8082
Epoch: 43900 	 loss = -323.2418
Epoch: 43910 	 loss = -289.8271
Epoch: 43920 	 loss = -306.7703
Epoch: 43930 	 loss = -311.1128
Epoch: 43940 	 loss = -283.5002
Epoch: 43950 	 loss = -284.1813
Epoch: 43960 	 loss = -316.8505
Epoch: 43970 	 loss = -371.7174
Epoch: 43980 	 loss = -271.4946
Epoch: 43990 	 loss = -307.7029
Epoch: 44000 	 loss = -311.1923
Epoch: 44010 	 loss = -291.5494
Epoch: 44020 	 loss = -300.6884
Epoch: 44030 	 loss = -303.4305
Epoch: 44040 	 loss = -279.7635
Epoch: 44050 	 loss = -321.6231
Epoch: 44060 	 loss = -311.4362
Epoch: 44070 	 loss = -274.6494
Epoch: 44080 	 loss = -277.0626
Epoch: 44090 	 loss = -340.5831
Epoch: 44100 	 loss = -329.0466
Epoch: 44110 	 loss = -283.3743
Epoch: 44120 	 loss = -296.2180
Epoch: 44130 	 loss = -312.8725
Epoch: 44140 	 loss = -297.9204
Epoch: 44150 	 loss = -265.7319
Epoch: 44160 	 loss = -291.5636
Epoch: 44170 	 loss = -320.9382
Epoch: 44180 	 loss = -307.5966
Epoch: 44190 	 loss = -340.0891
Epoch: 44200 	 loss = -324.1532
Epoch: 44210 	 loss = -272.1887
Epoch: 44220 	 loss = -354.5532
Epoch: 44230 	 loss = -286.5715
Epoch: 44240 	 loss = -327.7535
Epoch: 44250 	 loss = -270.1799
Epoch: 44260 	 loss = -295.7456
Epoch: 44270 	 loss = -284.5550
Epoch: 44280 	 loss = -265.2327
Epoch: 44290 	 loss = -313.8849
Epoch: 44300 	 loss = -336.9120
Epoch: 44310 	 loss = -284.6208
Epoch: 44320 	 loss = -233.7009
Epoch: 44330 	 loss = -255.4635
Epoch: 44340 	 loss = -355.7223
Epoch: 44350 	 loss = -330.7314
Epoch: 44360 	 loss = -274.5156
Epoch: 44370 	 loss = -271.6200
Epoch: 44380 	 loss = -306.3021
Epoch: 44390 	 loss = -269.9818
Epoch: 44400 	 loss = -286.7733
Epoch: 44410 	 loss = -264.7816
Epoch: 44420 	 loss = -300.6864
Epoch: 44430 	 loss = -303.0168
Epoch: 44440 	 loss = -353.2110
Epoch: 44450 	 loss = -297.3031
Epoch: 44460 	 loss = -288.2475
Epoch: 44470 	 loss = -367.3004
Epoch: 44480 	 loss = -328.0479
Epoch: 44490 	 loss = -342.8826
Epoch: 44500 	 loss = -372.7578
Epoch: 44510 	 loss = -237.2593
Epoch: 44520 	 loss = -284.7047
Epoch: 44530 	 loss = -293.7227
Epoch: 44540 	 loss = -243.8426
Epoch: 44550 	 loss = -298.3200
Epoch: 44560 	 loss = -298.6025
Epoch: 44570 	 loss = -347.3208
Epoch: 44580 	 loss = -275.1982
Epoch: 44590 	 loss = -296.8747
Epoch: 44600 	 loss = -299.9145
Epoch: 44610 	 loss = -295.4398
Epoch: 44620 	 loss = -283.7698
Epoch: 44630 	 loss = -298.6637
Epoch: 44640 	 loss = -293.1820
Epoch: 44650 	 loss = -310.9310
Epoch: 44660 	 loss = -268.9007
Epoch: 44670 	 loss = -310.9183
Epoch: 44680 	 loss = -348.3112
Epoch: 44690 	 loss = -326.2632
Epoch: 44700 	 loss = -244.5454
Epoch: 44710 	 loss = -282.8585
Epoch: 44720 	 loss = -218.9053
Epoch: 44730 	 loss = -255.9114
Epoch: 44740 	 loss = -280.5429
Epoch: 44750 	 loss = -354.3649
Epoch: 44760 	 loss = -367.7422
Epoch: 44770 	 loss = -318.5357
Epoch: 44780 	 loss = -277.6147
Epoch: 44790 	 loss = -298.7452
Epoch: 44800 	 loss = -246.3240
Epoch: 44810 	 loss = -363.4760
Epoch: 44820 	 loss = -335.5494
Epoch: 44830 	 loss = -334.7362
Epoch: 44840 	 loss = -277.4193
Epoch: 44850 	 loss = -250.4388
Epoch: 44860 	 loss = -334.5696
Epoch: 44870 	 loss = -342.3736
Epoch: 44880 	 loss = -273.8602
Epoch: 44890 	 loss = -330.8755
Epoch: 44900 	 loss = -371.8191
Epoch: 44910 	 loss = -312.6597
Epoch: 44920 	 loss = -343.7758
Epoch: 44930 	 loss = -329.2061
Epoch: 44940 	 loss = -316.8242
Epoch: 44950 	 loss = -308.1705
Epoch: 44960 	 loss = -304.5306
Epoch: 44970 	 loss = -301.2026
Epoch: 44980 	 loss = -294.0199
Epoch: 44990 	 loss = -256.3076
Epoch: 45000 	 loss = -286.4172
Epoch: 45010 	 loss = -308.0046
Epoch: 45020 	 loss = -291.5914
Epoch: 45030 	 loss = -265.9576
Epoch: 45040 	 loss = -292.6004
Epoch: 45050 	 loss = -267.6346
Epoch: 45060 	 loss = -311.6679
Epoch: 45070 	 loss = -288.0350
Epoch: 45080 	 loss = -320.5504
Epoch: 45090 	 loss = -281.9627
Epoch: 45100 	 loss = -324.1328
Epoch: 45110 	 loss = -235.2179
Epoch: 45120 	 loss = -305.8205
Epoch: 45130 	 loss = -309.2197
Epoch: 45140 	 loss = -280.3827
Epoch: 45150 	 loss = -278.2125
Epoch: 45160 	 loss = -284.9497
Epoch: 45170 	 loss = -247.4326
Epoch: 45180 	 loss = -330.1736
Epoch: 45190 	 loss = -299.5953
Epoch: 45200 	 loss = -272.5123
Epoch: 45210 	 loss = -283.5293
Epoch: 45220 	 loss = -312.8915
Epoch: 45230 	 loss = -343.6542
Epoch: 45240 	 loss = -354.7745
Epoch: 45250 	 loss = -290.7365
Epoch: 45260 	 loss = -239.9505
Epoch: 45270 	 loss = -298.6654
Epoch: 45280 	 loss = -322.9528
Epoch: 45290 	 loss = -289.8668
Epoch: 45300 	 loss = -275.6665
Epoch: 45310 	 loss = -325.8325
Epoch: 45320 	 loss = -318.1480
Epoch: 45330 	 loss = -297.8346
Epoch: 45340 	 loss = -341.3733
Epoch: 45350 	 loss = -277.7733
Epoch: 45360 	 loss = -310.2436
Epoch: 45370 	 loss = -356.1268
Epoch: 45380 	 loss = -281.3362
Epoch: 45390 	 loss = -318.5993
Epoch: 45400 	 loss = -270.0250
Epoch: 45410 	 loss = -374.1557
Epoch: 45420 	 loss = -290.7189
Epoch: 45430 	 loss = -281.0234
Epoch: 45440 	 loss = -333.6920
Epoch: 45450 	 loss = -319.4675
Epoch: 45460 	 loss = -317.7915
Epoch: 45470 	 loss = -354.6128
Epoch: 45480 	 loss = -250.9890
Epoch: 45490 	 loss = -324.4344
Epoch: 45500 	 loss = -251.8039
Epoch: 45510 	 loss = -211.6392
Epoch: 45520 	 loss = -284.1419
Epoch: 45530 	 loss = -301.8751
Epoch: 45540 	 loss = -298.6834
Epoch: 45550 	 loss = -264.6979
Epoch: 45560 	 loss = -324.5432
Epoch: 45570 	 loss = -226.3924
Epoch: 45580 	 loss = -329.1985
Epoch: 45590 	 loss = -307.8838
Epoch: 45600 	 loss = -305.0035
Epoch: 45610 	 loss = -327.0423
Epoch: 45620 	 loss = -274.7556
Epoch: 45630 	 loss = -282.9795
Epoch: 45640 	 loss = -312.0870
Epoch: 45650 	 loss = -347.7390
Epoch: 45660 	 loss = -360.7033
Epoch: 45670 	 loss = -292.1768
Epoch: 45680 	 loss = -256.9936
Epoch: 45690 	 loss = -289.5171
Epoch: 45700 	 loss = -286.5320
Epoch: 45710 	 loss = -243.5808
Epoch: 45720 	 loss = -283.7167
Epoch: 45730 	 loss = -310.1210
Epoch: 45740 	 loss = -303.4858
Epoch: 45750 	 loss = -337.9866
Epoch: 45760 	 loss = -384.1532
Epoch: 45770 	 loss = -303.5981
Epoch: 45780 	 loss = -280.6382
Epoch: 45790 	 loss = -355.8074
Epoch: 45800 	 loss = -347.7058
Epoch: 45810 	 loss = -268.8035
Epoch: 45820 	 loss = -272.3469
Epoch: 45830 	 loss = -338.1290
Epoch: 45840 	 loss = -254.7534
Epoch: 45850 	 loss = -258.6924
Epoch: 45860 	 loss = -259.1918
Epoch: 45870 	 loss = -328.6664
Epoch: 45880 	 loss = -309.4391
Epoch: 45890 	 loss = -298.1999
Epoch: 45900 	 loss = -275.0997
Epoch: 45910 	 loss = -317.3752
Epoch: 45920 	 loss = -314.0330
Epoch: 45930 	 loss = -301.0183
Epoch: 45940 	 loss = -328.6894
Epoch: 45950 	 loss = -329.0188
Epoch: 45960 	 loss = -359.8159
Epoch: 45970 	 loss = -270.0130
Epoch: 45980 	 loss = -339.9326
Epoch: 45990 	 loss = -324.8215
Epoch: 46000 	 loss = -282.8722
Epoch: 46010 	 loss = -275.4247
Epoch: 46020 	 loss = -358.9434
Epoch: 46030 	 loss = -303.0385
Epoch: 46040 	 loss = -243.9123
Epoch: 46050 	 loss = -292.7990
Epoch: 46060 	 loss = -272.2421
Epoch: 46070 	 loss = -322.6533
Epoch: 46080 	 loss = -262.7552
Epoch: 46090 	 loss = -294.7461
Epoch: 46100 	 loss = -315.7084
Epoch: 46110 	 loss = -304.6846
Epoch: 46120 	 loss = -296.0788
Epoch: 46130 	 loss = -262.0220
Epoch: 46140 	 loss = -308.6449
Epoch: 46150 	 loss = -291.9371
Epoch: 46160 	 loss = -318.9063
Epoch: 46170 	 loss = -295.3728
Epoch: 46180 	 loss = -269.8969
Epoch: 46190 	 loss = -284.0106
Epoch: 46200 	 loss = -273.8510
Epoch: 46210 	 loss = -286.9863
Epoch: 46220 	 loss = -358.9957
Epoch: 46230 	 loss = -332.8689
Epoch: 46240 	 loss = -300.4968
Epoch: 46250 	 loss = -335.7322
Epoch: 46260 	 loss = -316.0902
Epoch: 46270 	 loss = -250.5997
Epoch: 46280 	 loss = -311.5775
Epoch: 46290 	 loss = -278.7797
Epoch: 46300 	 loss = -273.4624
Epoch: 46310 	 loss = -284.6602
Epoch: 46320 	 loss = -295.2131
Epoch: 46330 	 loss = -310.3765
Epoch: 46340 	 loss = -306.6995
Epoch: 46350 	 loss = -315.5499
Epoch: 46360 	 loss = -287.6615
Epoch: 46370 	 loss = -296.3004
Epoch: 46380 	 loss = -322.7733
Epoch: 46390 	 loss = -310.0681
Epoch: 46400 	 loss = -293.9760
Epoch: 46410 	 loss = -313.8917
Epoch: 46420 	 loss = -340.6691
Epoch: 46430 	 loss = -302.2883
Epoch: 46440 	 loss = -287.8262
Epoch: 46450 	 loss = -294.8113
Epoch: 46460 	 loss = -264.6360
Epoch: 46470 	 loss = -311.0252
Epoch: 46480 	 loss = -257.9291
Epoch: 46490 	 loss = -307.4565
Epoch: 46500 	 loss = -335.9323
Epoch: 46510 	 loss = -313.4250
Epoch: 46520 	 loss = -321.3633
Epoch: 46530 	 loss = -295.5989
Epoch: 46540 	 loss = -252.0729
Epoch: 46550 	 loss = -307.9999
Epoch: 46560 	 loss = -318.1664
Epoch: 46570 	 loss = -257.3605
Epoch: 46580 	 loss = -226.3187
Epoch: 46590 	 loss = -305.0403
Epoch: 46600 	 loss = -291.1564
Epoch: 46610 	 loss = -312.7683
Epoch: 46620 	 loss = -285.2462
Epoch: 46630 	 loss = -265.7606
Epoch: 46640 	 loss = -247.2483
Epoch: 46650 	 loss = -257.4824
Epoch: 46660 	 loss = -296.1743
Epoch: 46670 	 loss = -279.6088
Epoch: 46680 	 loss = -262.3178
Epoch: 46690 	 loss = -316.6747
Epoch: 46700 	 loss = -285.8109
Epoch: 46710 	 loss = -334.9311
Epoch: 46720 	 loss = -264.3188
Epoch: 46730 	 loss = -273.0720
Epoch: 46740 	 loss = -247.5900
Epoch: 46750 	 loss = -287.1105
Epoch: 46760 	 loss = -345.6622
Epoch: 46770 	 loss = -317.8481
Epoch: 46780 	 loss = -263.1978
Epoch: 46790 	 loss = -305.6086
Epoch: 46800 	 loss = -301.3455
Epoch: 46810 	 loss = -293.9220
Epoch: 46820 	 loss = -282.8432
Epoch: 46830 	 loss = -314.5928
Epoch: 46840 	 loss = -340.3101
Epoch: 46850 	 loss = -351.6924
Epoch: 46860 	 loss = -290.1091
Epoch: 46870 	 loss = -292.3624
Epoch: 46880 	 loss = -328.8002
Epoch: 46890 	 loss = -310.7181
Epoch: 46900 	 loss = -287.9949
Epoch: 46910 	 loss = -310.8210
Epoch: 46920 	 loss = -319.1583
Epoch: 46930 	 loss = -296.1795
Epoch: 46940 	 loss = -320.1202
Epoch: 46950 	 loss = -303.3060
Epoch: 46960 	 loss = -301.7299
Epoch: 46970 	 loss = -269.8560
Epoch: 46980 	 loss = -334.7279
Epoch: 46990 	 loss = -364.7434
Epoch: 47000 	 loss = -275.0592
Epoch: 47010 	 loss = -365.8611
Epoch: 47020 	 loss = -351.3228
Epoch: 47030 	 loss = -274.2389
Epoch: 47040 	 loss = -330.5186
Epoch: 47050 	 loss = -309.0128
Epoch: 47060 	 loss = -254.5841
Epoch: 47070 	 loss = -242.1478
Epoch: 47080 	 loss = -283.1081
Epoch: 47090 	 loss = -319.1456
Epoch: 47100 	 loss = -272.9862
Epoch: 47110 	 loss = -242.4603
Epoch: 47120 	 loss = -268.0503
Epoch: 47130 	 loss = -332.5357
Epoch: 47140 	 loss = -299.0596
Epoch: 47150 	 loss = -232.8438
Epoch: 47160 	 loss = -345.9576
Epoch: 47170 	 loss = -288.3595
Epoch: 47180 	 loss = -346.0321
Epoch: 47190 	 loss = -327.0547
Epoch: 47200 	 loss = -225.9214
Epoch: 47210 	 loss = -277.2807
Epoch: 47220 	 loss = -314.6055
Epoch: 47230 	 loss = -338.1769
Epoch: 47240 	 loss = -200.9379
Epoch: 47250 	 loss = -293.2368
Epoch: 47260 	 loss = -241.2005
Epoch: 47270 	 loss = -318.6031
Epoch: 47280 	 loss = -278.5367
Epoch: 47290 	 loss = -303.3388
Epoch: 47300 	 loss = -274.5271
Epoch: 47310 	 loss = -333.7782
Epoch: 47320 	 loss = -252.7488
Epoch: 47330 	 loss = -356.7853
Epoch: 47340 	 loss = -341.6077
Epoch: 47350 	 loss = -279.2872
Epoch: 47360 	 loss = -253.9423
Epoch: 47370 	 loss = -346.4380
Epoch: 47380 	 loss = -287.6818
Epoch: 47390 	 loss = -352.2554
Epoch: 47400 	 loss = -349.5904
Epoch: 47410 	 loss = -288.3963
Epoch: 47420 	 loss = -304.9394
Epoch: 47430 	 loss = -307.5663
Epoch: 47440 	 loss = -260.1599
Epoch: 47450 	 loss = -307.3552
Epoch: 47460 	 loss = -350.0752
Epoch: 47470 	 loss = -307.8383
Epoch: 47480 	 loss = -316.5044
Epoch: 47490 	 loss = -304.9818
Epoch: 47500 	 loss = -262.5464
Epoch: 47510 	 loss = -280.5806
Epoch: 47520 	 loss = -314.5663
Epoch: 47530 	 loss = -277.0226
Epoch: 47540 	 loss = -318.5965
Epoch: 47550 	 loss = -247.4752
Epoch: 47560 	 loss = -271.0905
Epoch: 47570 	 loss = -312.6896
Epoch: 47580 	 loss = -350.7937
Epoch: 47590 	 loss = -259.3493
Epoch: 47600 	 loss = -309.2819
Epoch: 47610 	 loss = -295.4939
Epoch: 47620 	 loss = -256.9176
Epoch: 47630 	 loss = -257.8083
Epoch: 47640 	 loss = -217.6095
Epoch: 47650 	 loss = -309.0645
Epoch: 47660 	 loss = -298.4473
Epoch: 47670 	 loss = -308.8652
Epoch: 47680 	 loss = -309.0984
Epoch: 47690 	 loss = -263.4535
Epoch: 47700 	 loss = -306.0393
Epoch: 47710 	 loss = -282.9118
Epoch: 47720 	 loss = -328.3382
Epoch: 47730 	 loss = -287.5350
Epoch: 47740 	 loss = -285.5770
Epoch: 47750 	 loss = -331.6521
Epoch: 47760 	 loss = -307.9987
Epoch: 47770 	 loss = -324.3016
Epoch: 47780 	 loss = -314.7571
Epoch: 47790 	 loss = -337.7347
Epoch: 47800 	 loss = -341.7417
Epoch: 47810 	 loss = -331.7737
Epoch: 47820 	 loss = -265.8914
Epoch: 47830 	 loss = -354.2431
Epoch: 47840 	 loss = -315.1581
Epoch: 47850 	 loss = -318.7306
Epoch: 47860 	 loss = -253.0889
Epoch: 47870 	 loss = -294.0012
Epoch: 47880 	 loss = -256.1095
Epoch: 47890 	 loss = -256.8377
Epoch: 47900 	 loss = -288.6725
Epoch: 47910 	 loss = -297.5137
Epoch: 47920 	 loss = -258.8262
Epoch: 47930 	 loss = -264.1422
Epoch: 47940 	 loss = -235.5834
Epoch: 47950 	 loss = -290.3277
Epoch: 47960 	 loss = -288.0878
Epoch: 47970 	 loss = -289.4121
Epoch: 47980 	 loss = -272.9213
Epoch: 47990 	 loss = -328.9328
Epoch: 48000 	 loss = -256.5403
Epoch: 48010 	 loss = -288.8181
Epoch: 48020 	 loss = -263.7325
Epoch: 48030 	 loss = -322.4493
Epoch: 48040 	 loss = -283.8171
Epoch: 48050 	 loss = -328.4689
Epoch: 48060 	 loss = -361.5612
Epoch: 48070 	 loss = -352.9299
Epoch: 48080 	 loss = -293.9440
Epoch: 48090 	 loss = -266.2384
Epoch: 48100 	 loss = -296.5207
Epoch: 48110 	 loss = -374.0656
Epoch: 48120 	 loss = -253.3982
Epoch: 48130 	 loss = -264.4787
Epoch: 48140 	 loss = -276.5264
Epoch: 48150 	 loss = -338.2737
Epoch: 48160 	 loss = -291.8177
Epoch: 48170 	 loss = -271.4161
Epoch: 48180 	 loss = -259.8467
Epoch: 48190 	 loss = -309.0517
Epoch: 48200 	 loss = -293.0241
Epoch: 48210 	 loss = -279.1109
Epoch: 48220 	 loss = -293.4559
Epoch: 48230 	 loss = -336.6796
Epoch: 48240 	 loss = -278.7415
Epoch: 48250 	 loss = -371.0211
Epoch: 48260 	 loss = -260.2473
Epoch: 48270 	 loss = -263.2375
Epoch: 48280 	 loss = -312.0219
Epoch: 48290 	 loss = -323.8748
Epoch: 48300 	 loss = -311.8581
Epoch: 48310 	 loss = -251.8624
Epoch: 48320 	 loss = -292.5503
Epoch: 48330 	 loss = -296.1297
Epoch: 48340 	 loss = -273.2534
Epoch: 48350 	 loss = -287.4922
Epoch: 48360 	 loss = -301.9301
Epoch: 48370 	 loss = -341.1777
Epoch: 48380 	 loss = -337.0026
Epoch: 48390 	 loss = -304.1458
Epoch: 48400 	 loss = -318.3506
Epoch: 48410 	 loss = -209.3576
Epoch: 48420 	 loss = -306.0690
Epoch: 48430 	 loss = -318.5436
Epoch: 48440 	 loss = -298.6873
Epoch: 48450 	 loss = -289.5372
Epoch: 48460 	 loss = -296.5397
Epoch: 48470 	 loss = -318.5305
Epoch: 48480 	 loss = -278.1105
Epoch: 48490 	 loss = -281.9284
Epoch: 48500 	 loss = -307.3535
Epoch: 48510 	 loss = -391.9361
Epoch: 48520 	 loss = -250.1818
Epoch: 48530 	 loss = -310.5390
Epoch: 48540 	 loss = -283.5721
Epoch: 48550 	 loss = -300.0366
Epoch: 48560 	 loss = -250.1167
Epoch: 48570 	 loss = -306.4163
Epoch: 48580 	 loss = -260.5296
Epoch: 48590 	 loss = -286.5906
Epoch: 48600 	 loss = -299.1981
Epoch: 48610 	 loss = -318.3343
Epoch: 48620 	 loss = -265.7877
Epoch: 48630 	 loss = -330.5200
Epoch: 48640 	 loss = -347.7597
Epoch: 48650 	 loss = -364.7317
Epoch: 48660 	 loss = -295.5419
Epoch: 48670 	 loss = -307.4789
Epoch: 48680 	 loss = -278.6495
Epoch: 48690 	 loss = -334.8177
Epoch: 48700 	 loss = -364.9854
Epoch: 48710 	 loss = -331.5456
Epoch: 48720 	 loss = -295.7890
Epoch: 48730 	 loss = -250.7520
Epoch: 48740 	 loss = -343.2225
Epoch: 48750 	 loss = -301.0355
Epoch: 48760 	 loss = -199.8086
Epoch: 48770 	 loss = -298.4415
Epoch: 48780 	 loss = -293.0755
Epoch: 48790 	 loss = -313.6202
Epoch: 48800 	 loss = -249.0972
Epoch: 48810 	 loss = -292.5782
Epoch: 48820 	 loss = -261.6207
Epoch: 48830 	 loss = -364.7880
Epoch: 48840 	 loss = -282.5641
Epoch: 48850 	 loss = -307.8920
Epoch: 48860 	 loss = -315.3266
Epoch: 48870 	 loss = -287.2354
Epoch: 48880 	 loss = -299.2645
Epoch: 48890 	 loss = -313.5601
Epoch: 48900 	 loss = -259.9603
