using M.Exp for Logarithm
Epoch: 10 	 loss = -15.4562
Epoch: 41930 	 loss = -19.6440
Epoch: 41940 	 loss = -13.5449
Epoch: 41950 	 loss = -13.8649
Epoch: 41960 	 loss = -16.2328
Epoch: 41970 	 loss = -17.5028
Epoch: 41980 	 loss = -26.4093
Epoch: 41990 	 loss = -27.4032
Epoch: 42000 	 loss = -18.9400
Epoch: 42010 	 loss = -12.6020
Epoch: 42020 	 loss = -19.5531
Epoch: 42030 	 loss = -13.9661
Epoch: 42040 	 loss = -29.4488
Epoch: 42050 	 loss = -16.6847
Epoch: 42060 	 loss = -16.5133
Epoch: 42070 	 loss = -22.0645
Epoch: 42080 	 loss = -16.9770
Epoch: 42090 	 loss = -21.8612
Epoch: 42100 	 loss = -11.4888
Epoch: 42110 	 loss = -21.9560
Epoch: 42120 	 loss = -28.9002
Epoch: 42130 	 loss = -17.3919
Epoch: 42140 	 loss = -19.6410
Epoch: 42150 	 loss = -13.7083
Epoch: 42160 	 loss = -30.4577
Epoch: 42170 	 loss = -14.1674
Epoch: 42180 	 loss = -15.9590
Epoch: 42190 	 loss = -14.5096
Epoch: 42200 	 loss = -11.4461
Epoch: 42210 	 loss = -12.6561
Epoch: 42220 	 loss = -17.6840
Epoch: 42230 	 loss = -21.1969
Epoch: 42240 	 loss = -14.9321
Epoch: 42250 	 loss = -30.0167
Epoch: 42260 	 loss = -17.1023
Epoch: 42270 	 loss = -21.5004
Epoch: 42280 	 loss = -14.9296
Epoch: 42290 	 loss = -14.6183
Epoch: 42300 	 loss = -22.1716
Epoch: 42310 	 loss = -28.2351
Epoch: 42320 	 loss = -28.3611
Epoch: 42330 	 loss = -15.7675
Epoch: 42340 	 loss = -16.0128
Epoch: 42350 	 loss = -22.9983
Epoch: 42360 	 loss = -16.9300
Epoch: 42370 	 loss = -13.6340
Epoch: 42380 	 loss = -26.7026
Epoch: 42390 	 loss = -15.1494
Epoch: 42400 	 loss = -12.6562
Epoch: 42410 	 loss = -16.3449
Epoch: 42420 	 loss = -22.7760
Epoch: 42430 	 loss = -22.4457
Epoch: 42440 	 loss = -13.5698
Epoch: 42450 	 loss = -25.5959
Epoch: 42460 	 loss = -24.7131
Epoch: 42470 	 loss = -14.7832
Epoch: 42480 	 loss = -16.0549
Epoch: 42490 	 loss = -14.9991
Epoch: 42500 	 loss = -19.8785
Epoch: 42510 	 loss = -11.1508
Epoch: 42520 	 loss = -15.1736
Epoch: 42530 	 loss = -17.7814
Epoch: 42540 	 loss = -16.8548
Epoch: 42550 	 loss = -21.9012
Epoch: 42560 	 loss = -14.7157
Epoch: 42570 	 loss = -29.2472
Epoch: 42580 	 loss = -18.9932
Epoch: 42590 	 loss = -16.3776
Epoch: 42600 	 loss = -19.4983
Epoch: 42610 	 loss = -22.1954
Epoch: 42620 	 loss = -12.1201
Epoch: 42630 	 loss = -14.9944
Epoch: 42640 	 loss = -18.3194
Epoch: 42650 	 loss = -13.7735
Epoch: 42660 	 loss = -17.3887
Epoch: 42670 	 loss = -30.9533
Epoch: 42680 	 loss = -13.7685
Epoch: 42690 	 loss = -12.9149
Epoch: 42700 	 loss = -25.4546
Epoch: 42710 	 loss = -12.3940
Epoch: 42720 	 loss = -16.0128
Epoch: 42730 	 loss = -15.9327
Epoch: 42740 	 loss = -18.8309
Epoch: 42750 	 loss = -19.9862
Epoch: 42760 	 loss = -16.0537
Epoch: 42770 	 loss = -16.8258
Epoch: 42780 	 loss = -16.4487
Epoch: 42790 	 loss = -15.0130
Epoch: 42800 	 loss = -32.1831
Epoch: 42810 	 loss = -21.3687
Epoch: 42820 	 loss = -17.1654
Epoch: 42830 	 loss = -19.2762
Epoch: 42840 	 loss = -18.7788
Epoch: 42850 	 loss = -17.0169
Epoch: 42860 	 loss = -13.4961
Epoch: 42870 	 loss = -15.1596
Epoch: 42880 	 loss = -29.7697
Epoch: 42890 	 loss = -23.9100
Epoch: 42900 	 loss = -23.3066
Epoch: 42910 	 loss = -25.7890
Epoch: 42920 	 loss = -18.7004
Epoch: 42930 	 loss = -26.2902
Epoch: 42940 	 loss = -22.3538
Epoch: 42950 	 loss = -20.5976
Epoch: 42960 	 loss = -19.7596
Epoch: 42970 	 loss = -16.8501
Epoch: 42980 	 loss = -15.3275
Epoch: 42990 	 loss = -18.9755
Epoch: 43000 	 loss = -27.9713
Epoch: 43010 	 loss = -13.7527
Epoch: 43020 	 loss = -33.3141
Epoch: 43030 	 loss = -20.0998
Epoch: 43040 	 loss = -14.7459
Epoch: 43050 	 loss = -26.3665
Epoch: 43060 	 loss = -22.2974
Epoch: 43070 	 loss = -15.4429
Epoch: 43080 	 loss = -16.4461
Epoch: 43090 	 loss = -16.7378
Epoch: 43100 	 loss = -24.7862
Epoch: 43110 	 loss = -21.5113
Epoch: 43120 	 loss = -16.7585
Epoch: 43130 	 loss = -14.2527
Epoch: 43140 	 loss = -17.9287
Epoch: 43150 	 loss = -23.5504
Epoch: 43160 	 loss = -14.3697
Epoch: 43170 	 loss = -25.2744
Epoch: 43180 	 loss = -27.7529
Epoch: 43190 	 loss = -26.7423
Epoch: 43200 	 loss = -18.5296
Epoch: 43210 	 loss = -26.8390
Epoch: 43220 	 loss = -27.4841
Epoch: 43230 	 loss = -19.4252
Epoch: 43240 	 loss = -14.9960
Epoch: 43250 	 loss = -22.7557
Epoch: 43260 	 loss = -23.4300
Epoch: 43270 	 loss = -13.9479
Epoch: 43280 	 loss = -30.6993
Epoch: 43290 	 loss = -15.9758
Epoch: 43300 	 loss = -16.1804
Epoch: 43310 	 loss = -18.7582
Epoch: 43320 	 loss = -23.0412
Epoch: 43330 	 loss = -14.0799
Epoch: 43340 	 loss = -14.8059
Epoch: 43350 	 loss = -10.9371
Epoch: 43360 	 loss = -24.7082
Epoch: 43370 	 loss = -27.6886
Epoch: 43380 	 loss = -13.0326
Epoch: 43390 	 loss = -13.4975
Epoch: 43400 	 loss = -20.3453
Epoch: 43410 	 loss = -13.4401
Epoch: 43420 	 loss = -21.2738
Epoch: 43430 	 loss = -12.0738
Epoch: 43440 	 loss = -37.1041
Epoch: 43450 	 loss = -16.4027
Epoch: 43460 	 loss = -26.2622
Epoch: 43470 	 loss = -19.6745
Epoch: 43480 	 loss = -16.7009
Epoch: 43490 	 loss = -22.6747
Epoch: 43500 	 loss = -14.7565
Epoch: 43510 	 loss = -24.7806
Epoch: 43520 	 loss = -17.7020
Epoch: 43530 	 loss = -13.7248
Epoch: 43540 	 loss = -14.3525
Epoch: 43550 	 loss = -14.7853
Epoch: 43560 	 loss = -25.7561
Epoch: 43570 	 loss = -20.5996
Epoch: 43580 	 loss = -31.0208
Epoch: 43590 	 loss = -12.9635
Epoch: 43600 	 loss = -30.9254
Epoch: 43610 	 loss = -14.0328
Epoch: 43620 	 loss = -28.9918
Epoch: 43630 	 loss = -15.3305
Epoch: 43640 	 loss = -17.6712
Epoch: 43650 	 loss = -21.2811
Epoch: 43660 	 loss = -17.0058
Epoch: 43670 	 loss = -23.5607
Epoch: 43680 	 loss = -16.3985
Epoch: 43690 	 loss = -15.4971
Epoch: 43700 	 loss = -11.4726
Epoch: 43710 	 loss = -15.7058
Epoch: 43720 	 loss = -21.3311
Epoch: 43730 	 loss = -27.7971
Epoch: 43740 	 loss = -22.1809
Epoch: 43750 	 loss = -23.0788
Epoch: 43760 	 loss = -17.4406
Epoch: 43770 	 loss = -25.1522
Epoch: 43780 	 loss = -22.2592
Epoch: 43790 	 loss = -13.2187
Epoch: 43800 	 loss = -11.6366
Epoch: 43810 	 loss = -10.4105
Epoch: 43820 	 loss = -17.1334
Epoch: 43830 	 loss = -24.7818
Epoch: 43840 	 loss = -17.2462
Epoch: 43850 	 loss = -16.5031
Epoch: 43860 	 loss = -13.9360
Epoch: 43870 	 loss = -17.4790
Epoch: 43880 	 loss = -16.8298
Epoch: 43890 	 loss = -16.9566
Epoch: 43900 	 loss = -15.7022
Epoch: 43910 	 loss = -21.6499
Epoch: 43920 	 loss = -25.0305
Epoch: 43930 	 loss = -18.5138
Epoch: 43940 	 loss = -15.1627
Epoch: 43950 	 loss = -14.0641
Epoch: 43960 	 loss = -23.1820
Epoch: 43970 	 loss = -22.9228
Epoch: 43980 	 loss = -15.8170
Epoch: 43990 	 loss = -14.5270
Epoch: 44000 	 loss = -22.3300
Epoch: 44010 	 loss = -24.8206
Epoch: 44020 	 loss = -17.9967
Epoch: 44030 	 loss = -24.6682
Epoch: 44040 	 loss = -20.9012
Epoch: 44050 	 loss = -16.3954
Epoch: 44060 	 loss = -18.5993
Epoch: 44070 	 loss = -19.0315
Epoch: 44080 	 loss = -14.7705
Epoch: 44090 	 loss = -15.5597
Epoch: 44100 	 loss = -23.8876
Epoch: 44110 	 loss = -16.9612
Epoch: 44120 	 loss = -25.7428
Epoch: 44130 	 loss = -18.5853
Epoch: 44140 	 loss = -22.6587
Epoch: 44150 	 loss = -16.6958
Epoch: 44160 	 loss = -13.9838
Epoch: 44170 	 loss = -31.8581
Epoch: 44180 	 loss = -16.5061
Epoch: 44190 	 loss = -23.6036
Epoch: 44200 	 loss = -17.0746
Epoch: 44210 	 loss = -19.6693
Epoch: 44220 	 loss = -18.1457
Epoch: 44230 	 loss = -18.1404
Epoch: 44240 	 loss = -18.4513
Epoch: 44250 	 loss = -23.0372
Epoch: 44260 	 loss = -20.6466
Epoch: 44270 	 loss = -21.5366
Epoch: 44280 	 loss = -22.1547
Epoch: 44290 	 loss = -24.9854
Epoch: 44300 	 loss = -22.0460
Epoch: 44310 	 loss = -19.1332
Epoch: 44320 	 loss = -15.2083
Epoch: 44330 	 loss = -30.7913
Epoch: 44340 	 loss = -23.4317
Epoch: 44350 	 loss = -29.3245
Epoch: 44360 	 loss = -14.3246
Epoch: 44370 	 loss = -10.0557
Epoch: 44380 	 loss = -13.1033
Epoch: 44390 	 loss = -18.6847
Epoch: 44400 	 loss = -16.3616
Epoch: 44410 	 loss = -15.1933
Epoch: 44420 	 loss = -26.9340
Epoch: 44430 	 loss = -19.7311
Epoch: 44440 	 loss = -20.5906
Epoch: 44450 	 loss = -25.6251
Epoch: 44460 	 loss = -20.0333
Epoch: 44470 	 loss = -23.9821
Epoch: 44480 	 loss = -25.3781
Epoch: 44490 	 loss = -36.3977
Epoch: 44500 	 loss = -27.3105
Epoch: 44510 	 loss = -14.1359
Epoch: 44520 	 loss = -15.4385
Epoch: 44530 	 loss = -18.3819
Epoch: 44540 	 loss = -18.3144
Epoch: 44550 	 loss = -22.4255
Epoch: 44560 	 loss = -23.1352
Epoch: 44570 	 loss = -15.1514
Epoch: 44580 	 loss = -33.4754
Epoch: 44590 	 loss = -24.7659
Epoch: 44600 	 loss = -19.9900
Epoch: 44610 	 loss = -27.2500
Epoch: 44620 	 loss = -11.8158
Epoch: 44630 	 loss = -16.6990
Epoch: 44640 	 loss = -21.5011
Epoch: 44650 	 loss = -18.4684
Epoch: 44660 	 loss = -18.8306
Epoch: 44670 	 loss = -15.2650
Epoch: 44680 	 loss = -33.3423
Epoch: 44690 	 loss = -15.8305
Epoch: 44700 	 loss = -17.4738
Epoch: 44710 	 loss = -11.4039
Epoch: 44720 	 loss = -21.0246
Epoch: 44730 	 loss = -26.1690
Epoch: 44740 	 loss = -13.8038
Epoch: 44750 	 loss = -25.4331
Epoch: 44760 	 loss = -20.2065
Epoch: 44770 	 loss = -21.2445
Epoch: 44780 	 loss = -19.1747
Epoch: 44790 	 loss = -15.0199
Epoch: 44800 	 loss = -18.3358
Epoch: 44810 	 loss = -22.4937
Epoch: 44820 	 loss = -19.3330
Epoch: 44830 	 loss = -16.9800
Epoch: 44840 	 loss = -22.2719
Epoch: 44850 	 loss = -22.1896
Epoch: 44860 	 loss = -26.4345
Epoch: 44870 	 loss = -27.7671
Epoch: 44880 	 loss = -15.6413
Epoch: 44890 	 loss = -18.0437
Epoch: 44900 	 loss = -17.6859
Epoch: 44910 	 loss = -13.7661
Epoch: 44920 	 loss = -16.3717
Epoch: 44930 	 loss = -24.3296
Epoch: 44940 	 loss = -17.8507
Epoch: 44950 	 loss = -17.5473
Epoch: 44960 	 loss = -25.4407
Epoch: 44970 	 loss = -21.3080
Epoch: 44980 	 loss = -20.0435
Epoch: 44990 	 loss = -18.4492
Epoch: 45000 	 loss = -27.6126
Epoch: 45010 	 loss = -25.8202
Epoch: 45020 	 loss = -20.9372
Epoch: 45030 	 loss = -18.8986
Epoch: 45040 	 loss = -22.2519
Epoch: 45050 	 loss = -17.2585
Epoch: 45060 	 loss = -16.4924
Epoch: 45070 	 loss = -14.4340
Epoch: 45080 	 loss = -22.2302
Epoch: 45090 	 loss = -25.6750
Epoch: 45100 	 loss = -14.0957
Epoch: 45110 	 loss = -31.2160
Epoch: 45120 	 loss = -14.8359
Epoch: 45130 	 loss = -17.6178
Epoch: 45140 	 loss = -20.5536
Epoch: 45150 	 loss = -13.2838
Epoch: 45160 	 loss = -21.0987
Epoch: 45170 	 loss = -20.5190
Epoch: 45180 	 loss = -13.4608
Epoch: 45190 	 loss = -16.1713
Epoch: 45200 	 loss = -16.3911
Epoch: 45210 	 loss = -20.5163
Epoch: 45220 	 loss = -14.0202
Epoch: 45230 	 loss = -15.2887
Epoch: 45240 	 loss = -15.5724
Epoch: 45250 	 loss = -17.4535
Epoch: 45260 	 loss = -20.1034
Epoch: 45270 	 loss = -17.1805
Epoch: 45280 	 loss = -17.5946
Epoch: 45290 	 loss = -12.1059
Epoch: 45300 	 loss = -21.7429
Epoch: 45310 	 loss = -15.4514
Epoch: 45320 	 loss = -21.3984
Epoch: 45330 	 loss = -14.2009
Epoch: 45340 	 loss = -23.6615
Epoch: 45350 	 loss = -18.7726
Epoch: 45360 	 loss = -22.5717
Epoch: 45370 	 loss = -17.6459
Epoch: 45380 	 loss = -18.3429
Epoch: 45390 	 loss = -26.7853
Epoch: 45400 	 loss = -17.4854
Epoch: 45410 	 loss = -13.7432
Epoch: 45420 	 loss = -20.0325
Epoch: 45430 	 loss = -31.3088
Epoch: 45440 	 loss = -21.5544
Epoch: 45450 	 loss = -20.8533
Epoch: 45460 	 loss = -21.2951
Epoch: 45470 	 loss = -33.5368
Epoch: 45480 	 loss = -32.8788
Epoch: 45490 	 loss = -22.5837
Epoch: 45500 	 loss = -23.4508
Epoch: 45510 	 loss = -17.4989
Epoch: 45520 	 loss = -15.2196
Epoch: 45530 	 loss = -17.1628
Epoch: 45540 	 loss = -16.3347
Epoch: 45550 	 loss = -31.4667
Epoch: 45560 	 loss = -35.9964
Epoch: 45570 	 loss = -28.8664
Epoch: 45580 	 loss = -29.9154
Epoch: 45590 	 loss = -16.7450
Epoch: 45600 	 loss = -18.7027
Epoch: 45610 	 loss = -26.9436
Epoch: 45620 	 loss = -21.1657
Epoch: 45630 	 loss = -21.1393
Epoch: 45640 	 loss = -28.8886
Epoch: 45650 	 loss = -17.1136
Epoch: 45660 	 loss = -13.5124
Epoch: 45670 	 loss = -22.1749
Epoch: 45680 	 loss = -15.5448
Epoch: 45690 	 loss = -13.9127
Epoch: 45700 	 loss = -24.9964
Epoch: 45710 	 loss = -22.4701
Epoch: 45720 	 loss = -21.8817
Epoch: 45730 	 loss = -20.8440
Epoch: 45740 	 loss = -15.5516
Epoch: 45750 	 loss = -26.5871
Epoch: 45760 	 loss = -17.9447
Epoch: 45770 	 loss = -20.7498
Epoch: 45780 	 loss = -22.8198
Epoch: 45790 	 loss = -15.8491
Epoch: 45800 	 loss = -15.7038
Epoch: 45810 	 loss = -32.8075
Epoch: 45820 	 loss = -17.4176
Epoch: 45830 	 loss = -27.2944
Epoch: 45840 	 loss = -23.5202
Epoch: 45850 	 loss = -14.4410
Epoch: 45860 	 loss = -15.6111
Epoch: 45870 	 loss = -12.9368
Epoch: 45880 	 loss = -17.9124
Epoch: 45890 	 loss = -20.9744
Epoch: 45900 	 loss = -21.6155
Epoch: 45910 	 loss = -12.4883
Epoch: 45920 	 loss = -23.0405
Epoch: 45930 	 loss = -20.7635
Epoch: 45940 	 loss = -17.2838
Epoch: 45950 	 loss = -13.4578
Epoch: 45960 	 loss = -15.2552
Epoch: 45970 	 loss = -16.7955
Epoch: 45980 	 loss = -21.7247
Epoch: 45990 	 loss = -27.0364
Epoch: 46000 	 loss = -17.5900
Epoch: 46010 	 loss = -18.4592
Epoch: 46020 	 loss = -13.6008
Epoch: 46030 	 loss = -18.6214
Epoch: 46040 	 loss = -13.8409
Epoch: 46050 	 loss = -19.1781
Epoch: 46060 	 loss = -25.5509
Epoch: 46070 	 loss = -14.0597
Epoch: 46080 	 loss = -19.6905
Epoch: 46090 	 loss = -15.3490
Epoch: 46100 	 loss = -11.1134
Epoch: 46110 	 loss = -15.0551
Epoch: 46120 	 loss = -17.4708
Epoch: 46130 	 loss = -13.3503
Epoch: 46140 	 loss = -25.3327
Epoch: 46150 	 loss = -17.4562
Epoch: 46160 	 loss = -17.5642
Epoch: 46170 	 loss = -17.3697
Epoch: 46180 	 loss = -28.8876
Epoch: 46190 	 loss = -29.0969
Epoch: 46200 	 loss = -18.8893
Epoch: 46210 	 loss = -17.0761
Epoch: 46220 	 loss = -30.9400
Epoch: 46230 	 loss = -26.3249
Epoch: 46240 	 loss = -16.6691
Epoch: 46250 	 loss = -14.0919
Epoch: 46260 	 loss = -24.1036
Epoch: 46270 	 loss = -15.9310
Epoch: 46280 	 loss = -13.3526
Epoch: 46290 	 loss = -18.5338
Epoch: 46300 	 loss = -15.3616
Epoch: 46310 	 loss = -34.0012
Epoch: 46320 	 loss = -15.0219
Epoch: 46330 	 loss = -14.7248
Epoch: 46340 	 loss = -22.6780
Epoch: 46350 	 loss = -27.8919
Epoch: 46360 	 loss = -13.8106
Epoch: 46370 	 loss = -15.2943
Epoch: 46380 	 loss = -23.8842
Epoch: 46390 	 loss = -29.9649
Epoch: 46400 	 loss = -11.0120
Epoch: 46410 	 loss = -27.9649
Epoch: 46420 	 loss = -18.2867
Epoch: 46430 	 loss = -15.6728
Epoch: 46440 	 loss = -24.6698
Epoch: 46450 	 loss = -16.7104
Epoch: 46460 	 loss = -26.4918
Epoch: 46470 	 loss = -18.9535
Epoch: 46480 	 loss = -16.6763
Epoch: 46490 	 loss = -20.6022
Epoch: 46500 	 loss = -17.9859
Epoch: 46510 	 loss = -25.5045
Epoch: 46520 	 loss = -23.5841
Epoch: 46530 	 loss = -16.7274
Epoch: 46540 	 loss = -19.3826
Epoch: 46550 	 loss = -30.0151
Epoch: 46560 	 loss = -26.5649
Epoch: 46570 	 loss = -17.6370
Epoch: 46580 	 loss = -17.5756
Epoch: 46590 	 loss = -16.0005
Epoch: 46600 	 loss = -18.4715
Epoch: 46610 	 loss = -15.9672
Epoch: 46620 	 loss = -14.0273
Epoch: 46630 	 loss = -14.4433
Epoch: 46640 	 loss = -16.5884
Epoch: 46650 	 loss = -15.5655
Epoch: 46660 	 loss = -18.7391
Epoch: 46670 	 loss = -26.5145
Epoch: 46680 	 loss = -12.6835
Epoch: 46690 	 loss = -14.7668
Epoch: 46700 	 loss = -22.0001
Epoch: 46710 	 loss = -22.2108
Epoch: 46720 	 loss = -30.7245
Epoch: 46730 	 loss = -29.0257
Epoch: 46740 	 loss = -25.5818
Epoch: 46750 	 loss = -15.1895
Epoch: 46760 	 loss = -25.8779
Epoch: 46770 	 loss = -21.1805
Epoch: 46780 	 loss = -17.6762
Epoch: 46790 	 loss = -16.6998
Epoch: 46800 	 loss = -20.8313
Epoch: 46810 	 loss = -18.0472
Epoch: 46820 	 loss = -13.6692
Epoch: 46830 	 loss = -17.9356
Epoch: 46840 	 loss = -9.1024
Epoch: 46850 	 loss = -23.6574
Epoch: 46860 	 loss = -26.7574
Epoch: 46870 	 loss = -29.3185
Epoch: 46880 	 loss = -20.5038
Epoch: 46890 	 loss = -19.3384
Epoch: 46900 	 loss = -17.2129
Epoch: 46910 	 loss = -20.8693
Epoch: 46920 	 loss = -21.5787
Epoch: 46930 	 loss = -13.7125
Epoch: 46940 	 loss = -21.0649
Epoch: 46950 	 loss = -29.0847
Epoch: 46960 	 loss = -18.9641
Epoch: 46970 	 loss = -15.2293
Epoch: 46980 	 loss = -26.3242
Epoch: 46990 	 loss = -21.0362
Epoch: 47000 	 loss = -19.6488
Epoch: 47010 	 loss = -22.1184
Epoch: 47020 	 loss = -25.1887
Epoch: 47030 	 loss = -26.7830
Epoch: 47040 	 loss = -11.9406
Epoch: 47050 	 loss = -22.7410
Epoch: 47060 	 loss = -16.9370
Epoch: 47070 	 loss = -14.6031
Epoch: 47080 	 loss = -23.6631
Epoch: 47090 	 loss = -14.3462
Epoch: 47100 	 loss = -28.4825
Epoch: 47110 	 loss = -15.0107
Epoch: 47120 	 loss = -29.6407
Epoch: 47130 	 loss = -24.4401
Epoch: 47140 	 loss = -13.6203
Epoch: 47150 	 loss = -18.7477
Epoch: 47160 	 loss = -15.1253
Epoch: 47170 	 loss = -29.5370
Epoch: 47180 	 loss = -26.0396
Epoch: 47190 	 loss = -15.1887
Epoch: 47200 	 loss = -13.2588
Epoch: 47210 	 loss = -15.6072
Epoch: 47220 	 loss = -23.0702
Epoch: 47230 	 loss = -14.8369
Epoch: 47240 	 loss = -18.6515
Epoch: 47250 	 loss = -24.5845
Epoch: 47260 	 loss = -25.1847
Epoch: 47270 	 loss = -15.6742
Epoch: 47280 	 loss = -17.5605
Epoch: 47290 	 loss = -16.3869
Epoch: 47300 	 loss = -22.2119
Epoch: 47310 	 loss = -32.6067
Epoch: 47320 	 loss = -20.7698
Epoch: 47330 	 loss = -19.4725
Epoch: 47340 	 loss = -19.2175
Epoch: 47350 	 loss = -26.8137
Epoch: 47360 	 loss = -15.2487
Epoch: 47370 	 loss = -19.1589
Epoch: 47380 	 loss = -15.6882
Epoch: 47390 	 loss = -23.5973
Epoch: 47400 	 loss = -13.2190
Epoch: 47410 	 loss = -15.9905
Epoch: 47420 	 loss = -15.6921
Epoch: 47430 	 loss = -12.4299
Epoch: 47440 	 loss = -25.9308
Epoch: 47450 	 loss = -28.9068
Epoch: 47460 	 loss = -15.9432
Epoch: 47470 	 loss = -18.4515
Epoch: 47480 	 loss = -25.7300
Epoch: 47490 	 loss = -29.2482
Epoch: 47500 	 loss = -27.0520
Epoch: 47510 	 loss = -17.2354
Epoch: 47520 	 loss = -20.5354
Epoch: 47530 	 loss = -22.3346
Epoch: 47540 	 loss = -30.0024
Epoch: 47550 	 loss = -25.3433
Epoch: 47560 	 loss = -15.4801
Epoch: 47570 	 loss = -17.0767
Epoch: 47580 	 loss = -18.6758
Epoch: 47590 	 loss = -16.5287
Epoch: 47600 	 loss = -23.4516
Epoch: 47610 	 loss = -25.7952
Epoch: 47620 	 loss = -27.3104
Epoch: 47630 	 loss = -27.2071
Epoch: 47640 	 loss = -20.4474
Epoch: 47650 	 loss = -17.6557
Epoch: 47660 	 loss = -15.1875
Epoch: 47670 	 loss = -27.0442
Epoch: 47680 	 loss = -26.3832
Epoch: 47690 	 loss = -30.1267
Epoch: 47700 	 loss = -27.1485
Epoch: 47710 	 loss = -24.0345
Epoch: 47720 	 loss = -25.2976
Epoch: 47730 	 loss = -23.8767
Epoch: 47740 	 loss = -15.4768
Epoch: 47750 	 loss = -13.7678
Epoch: 47760 	 loss = -13.3741
Epoch: 47770 	 loss = -26.9592
Epoch: 47780 	 loss = -20.9573
Epoch: 47790 	 loss = -28.2466
Epoch: 47800 	 loss = -18.5237
Epoch: 47810 	 loss = -17.2935
Epoch: 47820 	 loss = -19.2707
Epoch: 47830 	 loss = -28.2724
Epoch: 47840 	 loss = -20.1068
Epoch: 47850 	 loss = -23.0303
Epoch: 47860 	 loss = -30.0928
Epoch: 47870 	 loss = -26.5382
Epoch: 47880 	 loss = -14.7945
Epoch: 47890 	 loss = -26.5015
Epoch: 47900 	 loss = -32.7152
Epoch: 47910 	 loss = -22.8786
Epoch: 47920 	 loss = -33.7279
Epoch: 47930 	 loss = -19.1286
Epoch: 47940 	 loss = -15.8917
Epoch: 47950 	 loss = -16.0366
Epoch: 47960 	 loss = -27.4690
Epoch: 47970 	 loss = -14.6293
Epoch: 47980 	 loss = -12.4675
Epoch: 47990 	 loss = -22.2409
Epoch: 48000 	 loss = -17.5566
Epoch: 48010 	 loss = -14.6977
Epoch: 48020 	 loss = -20.9260
Epoch: 48030 	 loss = -12.4861
Epoch: 48040 	 loss = -16.3695
Epoch: 48050 	 loss = -24.0137
Epoch: 48060 	 loss = -19.4157
Epoch: 48070 	 loss = -16.6833
Epoch: 48080 	 loss = -17.6881
Epoch: 48090 	 loss = -19.2357
Epoch: 48100 	 loss = -19.5762
Epoch: 48110 	 loss = -21.3864
Epoch: 48120 	 loss = -20.7690
Epoch: 48130 	 loss = -19.2334
Epoch: 48140 	 loss = -14.4478
Epoch: 48150 	 loss = -19.3872
Epoch: 48160 	 loss = -19.9175
Epoch: 48170 	 loss = -17.5901
Epoch: 48180 	 loss = -17.0035
Epoch: 48190 	 loss = -28.0607
Epoch: 48200 	 loss = -21.2473
Epoch: 48210 	 loss = -15.6266
Epoch: 48220 	 loss = -19.2222
Epoch: 48230 	 loss = -15.9607
Epoch: 48240 	 loss = -22.9509
Epoch: 48250 	 loss = -17.7163
Epoch: 48260 	 loss = -14.2255
Epoch: 48270 	 loss = -21.8457
Epoch: 48280 	 loss = -16.1592
Epoch: 48290 	 loss = -17.7101
Epoch: 48300 	 loss = -18.9126
Epoch: 48310 	 loss = -26.1858
Epoch: 48320 	 loss = -14.7056
Epoch: 48330 	 loss = -23.8099
Epoch: 48340 	 loss = -14.1686
Epoch: 48350 	 loss = -22.5389
Epoch: 48360 	 loss = -16.9147
Epoch: 48370 	 loss = -16.0018
Epoch: 48380 	 loss = -12.3334
Epoch: 48390 	 loss = -21.7293
Epoch: 48400 	 loss = -22.2224
Epoch: 48410 	 loss = -19.8065
Epoch: 48420 	 loss = -23.5770
Epoch: 48430 	 loss = -17.0158
Epoch: 48440 	 loss = -23.9076
Epoch: 48450 	 loss = -20.3579
Epoch: 48460 	 loss = -30.4154
Epoch: 48470 	 loss = -15.7497
Epoch: 48480 	 loss = -29.2574
Epoch: 48490 	 loss = -28.5687
Epoch: 48500 	 loss = -11.1164
Epoch: 48510 	 loss = -22.5594
Epoch: 48520 	 loss = -17.7020
Epoch: 48530 	 loss = -28.8590
Epoch: 48540 	 loss = -27.5276
Epoch: 48550 	 loss = -12.5175
Epoch: 48560 	 loss = -16.7980
Epoch: 48570 	 loss = -23.2771
Epoch: 48580 	 loss = -24.3821
Epoch: 48590 	 loss = -23.6897
Epoch: 48600 	 loss = -20.1267
Epoch: 48610 	 loss = -14.7732
Epoch: 48620 	 loss = -16.5708
Epoch: 48630 	 loss = -13.5754
Epoch: 48640 	 loss = -18.3605
Epoch: 48650 	 loss = -27.1601
Epoch: 48660 	 loss = -19.0886
Epoch: 48670 	 loss = -21.5047
Epoch: 48680 	 loss = -14.1924
Epoch: 48690 	 loss = -30.4399
Epoch: 48700 	 loss = -19.3631
Epoch: 48710 	 loss = -18.1204
Epoch: 48720 	 loss = -16.4376
Epoch: 48730 	 loss = -17.6266
Epoch: 48740 	 loss = -15.3602
Epoch: 48750 	 loss = -21.7432
Epoch: 48760 	 loss = -23.2000
Epoch: 48770 	 loss = -15.9586
Epoch: 48780 	 loss = -16.2848
Epoch: 48790 	 loss = -16.7900
Epoch: 48800 	 loss = -20.6327
Epoch: 48810 	 loss = -22.2438
Epoch: 48820 	 loss = -19.6212
Epoch: 48830 	 loss = -19.0391
Epoch: 48840 	 loss = -22.3540
Epoch: 48850 	 loss = -14.2527
Epoch: 48860 	 loss = -15.8168
Epoch: 48870 	 loss = -18.2221
Epoch: 48880 	 loss = -21.8069
Epoch: 48890 	 loss = -33.1029
Epoch: 48900 	 loss = -17.8250
