using M.Exp for Logarithm
Epoch: 10 	 loss = -129.5030
Epoch: 41930 	 loss = -68.5021
Epoch: 41940 	 loss = -167.7364
Epoch: 41950 	 loss = -120.0871
Epoch: 41960 	 loss = -160.9036
Epoch: 41970 	 loss = -124.8982
Epoch: 41980 	 loss = -154.4789
Epoch: 41990 	 loss = -130.1525
Epoch: 42000 	 loss = -112.4862
Epoch: 42010 	 loss = -189.2574
Epoch: 42020 	 loss = -195.7199
Epoch: 42030 	 loss = -161.4564
Epoch: 42040 	 loss = -145.5130
Epoch: 42050 	 loss = -184.3191
Epoch: 42060 	 loss = -149.3500
Epoch: 42070 	 loss = -130.4271
Epoch: 42080 	 loss = -106.8292
Epoch: 42090 	 loss = -165.4775
Epoch: 42100 	 loss = -165.4519
Epoch: 42110 	 loss = -181.7532
Epoch: 42120 	 loss = -135.2666
Epoch: 42130 	 loss = -155.3015
Epoch: 42140 	 loss = -128.3329
Epoch: 42150 	 loss = -161.0268
Epoch: 42160 	 loss = -207.6523
Epoch: 42170 	 loss = -157.2222
Epoch: 42180 	 loss = -127.9322
Epoch: 42190 	 loss = -215.3199
Epoch: 42200 	 loss = -110.7112
Epoch: 42210 	 loss = -153.0380
Epoch: 42220 	 loss = -172.1336
Epoch: 42230 	 loss = -191.0901
Epoch: 42240 	 loss = -105.7785
Epoch: 42250 	 loss = -189.2839
Epoch: 42260 	 loss = -155.5325
Epoch: 42270 	 loss = -210.9547
Epoch: 42280 	 loss = -93.9161
Epoch: 42290 	 loss = -128.9897
Epoch: 42300 	 loss = -175.1842
Epoch: 42310 	 loss = -107.2017
Epoch: 42320 	 loss = -191.1010
Epoch: 42330 	 loss = -174.7262
Epoch: 42340 	 loss = -151.2753
Epoch: 42350 	 loss = -167.9139
Epoch: 42360 	 loss = -175.8937
Epoch: 42370 	 loss = -175.7072
Epoch: 42380 	 loss = -157.2626
Epoch: 42390 	 loss = -142.1765
Epoch: 42400 	 loss = -170.2787
Epoch: 42410 	 loss = -94.0522
Epoch: 42420 	 loss = -149.5684
Epoch: 42430 	 loss = -155.2652
Epoch: 42440 	 loss = -144.6441
Epoch: 42450 	 loss = -106.9307
Epoch: 42460 	 loss = -173.2463
Epoch: 42470 	 loss = -206.1576
Epoch: 42480 	 loss = -144.0205
Epoch: 42490 	 loss = -157.5948
Epoch: 42500 	 loss = -159.0179
Epoch: 42510 	 loss = -175.7457
Epoch: 42520 	 loss = -174.4957
Epoch: 42530 	 loss = -187.9073
Epoch: 42540 	 loss = -142.8575
Epoch: 42550 	 loss = -170.2905
Epoch: 42560 	 loss = -182.8510
Epoch: 42570 	 loss = -131.8130
Epoch: 42580 	 loss = -182.7301
Epoch: 42590 	 loss = -165.4409
Epoch: 42600 	 loss = -168.7743
Epoch: 42610 	 loss = -187.7464
Epoch: 42620 	 loss = -160.2539
Epoch: 42630 	 loss = -152.6501
Epoch: 42640 	 loss = -222.9334
Epoch: 42650 	 loss = -137.5490
Epoch: 42660 	 loss = -189.9186
Epoch: 42670 	 loss = -158.0457
Epoch: 42680 	 loss = -122.4342
Epoch: 42690 	 loss = -108.1741
Epoch: 42700 	 loss = -149.8943
Epoch: 42710 	 loss = -135.2988
Epoch: 42720 	 loss = -135.2689
Epoch: 42730 	 loss = -142.7511
Epoch: 42740 	 loss = -146.7674
Epoch: 42750 	 loss = -154.4631
Epoch: 42760 	 loss = -176.3597
Epoch: 42770 	 loss = -203.6079
Epoch: 42780 	 loss = -120.4805
Epoch: 42790 	 loss = -123.3787
Epoch: 42800 	 loss = -176.6362
Epoch: 42810 	 loss = -161.6243
Epoch: 42820 	 loss = -170.6738
Epoch: 42830 	 loss = -137.2605
Epoch: 42840 	 loss = -137.9774
Epoch: 42850 	 loss = -138.0741
Epoch: 42860 	 loss = -128.7178
Epoch: 42870 	 loss = -126.8070
Epoch: 42880 	 loss = -112.6225
Epoch: 42890 	 loss = -198.4856
Epoch: 42900 	 loss = -200.2803
Epoch: 42910 	 loss = -121.9374
Epoch: 42920 	 loss = -208.2374
Epoch: 42930 	 loss = -164.2191
Epoch: 42940 	 loss = -134.3811
Epoch: 42950 	 loss = -113.8802
Epoch: 42960 	 loss = -182.6540
Epoch: 42970 	 loss = -171.5553
Epoch: 42980 	 loss = -143.7644
Epoch: 42990 	 loss = -176.8492
Epoch: 43000 	 loss = -180.4365
Epoch: 43010 	 loss = -174.6603
Epoch: 43020 	 loss = -194.2239
Epoch: 43030 	 loss = -162.8420
Epoch: 43040 	 loss = -131.6348
Epoch: 43050 	 loss = -207.6749
Epoch: 43060 	 loss = -155.7107
Epoch: 43070 	 loss = -189.2508
Epoch: 43080 	 loss = -134.3059
Epoch: 43090 	 loss = -170.7038
Epoch: 43100 	 loss = -178.1974
Epoch: 43110 	 loss = -141.9145
Epoch: 43120 	 loss = -119.1895
Epoch: 43130 	 loss = -171.4225
Epoch: 43140 	 loss = -152.6049
Epoch: 43150 	 loss = -184.2410
Epoch: 43160 	 loss = -180.6456
Epoch: 43170 	 loss = -173.9778
Epoch: 43180 	 loss = -164.5155
Epoch: 43190 	 loss = -157.6858
Epoch: 43200 	 loss = -199.9757
Epoch: 43210 	 loss = -181.5456
Epoch: 43220 	 loss = -152.7668
Epoch: 43230 	 loss = -140.1751
Epoch: 43240 	 loss = -144.0151
Epoch: 43250 	 loss = -183.8676
Epoch: 43260 	 loss = -152.5651
Epoch: 43270 	 loss = -178.4218
Epoch: 43280 	 loss = -166.4422
Epoch: 43290 	 loss = -136.9359
Epoch: 43300 	 loss = -180.7629
Epoch: 43310 	 loss = -159.7444
Epoch: 43320 	 loss = -167.6566
Epoch: 43330 	 loss = -173.5867
Epoch: 43340 	 loss = -195.4420
Epoch: 43350 	 loss = -161.2150
Epoch: 43360 	 loss = -147.7876
Epoch: 43370 	 loss = -226.7384
Epoch: 43380 	 loss = -152.4378
Epoch: 43390 	 loss = -158.0504
Epoch: 43400 	 loss = -177.6230
Epoch: 43410 	 loss = -192.1261
Epoch: 43420 	 loss = -131.4010
Epoch: 43430 	 loss = -152.7273
Epoch: 43440 	 loss = -133.0323
Epoch: 43450 	 loss = -172.5813
Epoch: 43460 	 loss = -145.0549
Epoch: 43470 	 loss = -120.3413
Epoch: 43480 	 loss = -139.9389
Epoch: 43490 	 loss = -204.2572
Epoch: 43500 	 loss = -165.1526
Epoch: 43510 	 loss = -165.4392
Epoch: 43520 	 loss = -127.1583
Epoch: 43530 	 loss = -126.3242
Epoch: 43540 	 loss = -121.1725
Epoch: 43550 	 loss = -192.3386
Epoch: 43560 	 loss = -181.4498
Epoch: 43570 	 loss = -157.8970
Epoch: 43580 	 loss = -147.1824
Epoch: 43590 	 loss = -174.3070
Epoch: 43600 	 loss = -201.6219
Epoch: 43610 	 loss = -176.5190
Epoch: 43620 	 loss = -203.7407
Epoch: 43630 	 loss = -173.4252
Epoch: 43640 	 loss = -164.1063
Epoch: 43650 	 loss = -137.6588
Epoch: 43660 	 loss = -184.6414
Epoch: 43670 	 loss = -110.9103
Epoch: 43680 	 loss = -142.4167
Epoch: 43690 	 loss = -125.9462
Epoch: 43700 	 loss = -209.7158
Epoch: 43710 	 loss = -149.5798
Epoch: 43720 	 loss = -132.2148
Epoch: 43730 	 loss = -216.0133
Epoch: 43740 	 loss = -162.1601
Epoch: 43750 	 loss = -168.4174
Epoch: 43760 	 loss = -154.1638
Epoch: 43770 	 loss = -187.7012
Epoch: 43780 	 loss = -149.9385
Epoch: 43790 	 loss = -141.9420
Epoch: 43800 	 loss = -178.0729
Epoch: 43810 	 loss = -205.0340
Epoch: 43820 	 loss = -104.5942
Epoch: 43830 	 loss = -129.6344
Epoch: 43840 	 loss = -139.6393
Epoch: 43850 	 loss = -149.7562
Epoch: 43860 	 loss = -166.4345
Epoch: 43870 	 loss = -158.0857
Epoch: 43880 	 loss = -139.2370
Epoch: 43890 	 loss = -174.2433
Epoch: 43900 	 loss = -201.0925
Epoch: 43910 	 loss = -149.7150
Epoch: 43920 	 loss = -176.6590
Epoch: 43930 	 loss = -132.7741
Epoch: 43940 	 loss = -190.9192
Epoch: 43950 	 loss = -152.5834
Epoch: 43960 	 loss = -162.7972
Epoch: 43970 	 loss = -196.7329
Epoch: 43980 	 loss = -170.0625
Epoch: 43990 	 loss = -142.9936
Epoch: 44000 	 loss = -130.1286
Epoch: 44010 	 loss = -185.9078
Epoch: 44020 	 loss = -178.6097
Epoch: 44030 	 loss = -190.5732
Epoch: 44040 	 loss = -129.2039
Epoch: 44050 	 loss = -163.5753
Epoch: 44060 	 loss = -189.5497
Epoch: 44070 	 loss = -108.4608
Epoch: 44080 	 loss = -92.1612
Epoch: 44090 	 loss = -161.6380
Epoch: 44100 	 loss = -132.1369
Epoch: 44110 	 loss = -149.5894
Epoch: 44120 	 loss = -141.0331
Epoch: 44130 	 loss = -182.4041
Epoch: 44140 	 loss = -115.7827
Epoch: 44150 	 loss = -179.4137
Epoch: 44160 	 loss = -153.1347
Epoch: 44170 	 loss = -193.4729
Epoch: 44180 	 loss = -163.8254
Epoch: 44190 	 loss = -174.4215
Epoch: 44200 	 loss = -152.4896
Epoch: 44210 	 loss = -116.1639
Epoch: 44220 	 loss = -166.5721
Epoch: 44230 	 loss = -136.6473
Epoch: 44240 	 loss = -186.5627
Epoch: 44250 	 loss = -159.9581
Epoch: 44260 	 loss = -171.7550
Epoch: 44270 	 loss = -180.1289
Epoch: 44280 	 loss = -132.7587
Epoch: 44290 	 loss = -160.1409
Epoch: 44300 	 loss = -206.3949
Epoch: 44310 	 loss = -99.1476
Epoch: 44320 	 loss = -149.7042
Epoch: 44330 	 loss = -190.5992
Epoch: 44340 	 loss = -149.4824
Epoch: 44350 	 loss = -151.1639
Epoch: 44360 	 loss = -103.9945
Epoch: 44370 	 loss = -218.6820
Epoch: 44380 	 loss = -167.4256
Epoch: 44390 	 loss = -185.6920
Epoch: 44400 	 loss = -174.0160
Epoch: 44410 	 loss = -135.2599
Epoch: 44420 	 loss = -174.2730
Epoch: 44430 	 loss = -197.7703
Epoch: 44440 	 loss = -149.2034
Epoch: 44450 	 loss = -165.9191
Epoch: 44460 	 loss = -129.4793
Epoch: 44470 	 loss = -195.7410
Epoch: 44480 	 loss = -178.6159
Epoch: 44490 	 loss = -214.3604
Epoch: 44500 	 loss = -163.8058
Epoch: 44510 	 loss = -199.2475
Epoch: 44520 	 loss = -177.3577
Epoch: 44530 	 loss = -145.1111
Epoch: 44540 	 loss = -180.4628
Epoch: 44550 	 loss = -149.3946
Epoch: 44560 	 loss = -123.5161
Epoch: 44570 	 loss = -153.5159
Epoch: 44580 	 loss = -210.8859
Epoch: 44590 	 loss = -143.1689
Epoch: 44600 	 loss = -112.5298
Epoch: 44610 	 loss = -186.2566
Epoch: 44620 	 loss = -126.8149
Epoch: 44630 	 loss = -150.5269
Epoch: 44640 	 loss = -193.0487
Epoch: 44650 	 loss = -171.6562
Epoch: 44660 	 loss = -156.2906
Epoch: 44670 	 loss = -149.4971
Epoch: 44680 	 loss = -185.1298
Epoch: 44690 	 loss = -144.5286
Epoch: 44700 	 loss = -181.9215
Epoch: 44710 	 loss = -182.9356
Epoch: 44720 	 loss = -192.2948
Epoch: 44730 	 loss = -134.4545
Epoch: 44740 	 loss = -142.7642
Epoch: 44750 	 loss = -191.7969
Epoch: 44760 	 loss = -128.9871
Epoch: 44770 	 loss = -164.7982
Epoch: 44780 	 loss = -175.1602
Epoch: 44790 	 loss = -166.8207
Epoch: 44800 	 loss = -180.7445
Epoch: 44810 	 loss = -162.9074
Epoch: 44820 	 loss = -170.0835
Epoch: 44830 	 loss = -169.7403
Epoch: 44840 	 loss = -128.6528
Epoch: 44850 	 loss = -141.8509
Epoch: 44860 	 loss = -180.6758
Epoch: 44870 	 loss = -157.4576
Epoch: 44880 	 loss = -185.9784
Epoch: 44890 	 loss = -139.9173
Epoch: 44900 	 loss = -149.5482
Epoch: 44910 	 loss = -173.3354
Epoch: 44920 	 loss = -152.7224
Epoch: 44930 	 loss = -161.6694
Epoch: 44940 	 loss = -145.3488
Epoch: 44950 	 loss = -106.5550
Epoch: 44960 	 loss = -139.0610
Epoch: 44970 	 loss = -158.4336
Epoch: 44980 	 loss = -158.8150
Epoch: 44990 	 loss = -169.0669
Epoch: 45000 	 loss = -129.0759
Epoch: 45010 	 loss = -138.9106
Epoch: 45020 	 loss = -149.4685
Epoch: 45030 	 loss = -153.2519
Epoch: 45040 	 loss = -153.5981
Epoch: 45050 	 loss = -155.1874
Epoch: 45060 	 loss = -204.7145
Epoch: 45070 	 loss = -141.3889
Epoch: 45080 	 loss = -146.0837
Epoch: 45090 	 loss = -141.1349
Epoch: 45100 	 loss = -188.7339
Epoch: 45110 	 loss = -137.6999
Epoch: 45120 	 loss = -172.2147
Epoch: 45130 	 loss = -175.3882
Epoch: 45140 	 loss = -181.0818
Epoch: 45150 	 loss = -212.9019
Epoch: 45160 	 loss = -121.5771
Epoch: 45170 	 loss = -176.6926
Epoch: 45180 	 loss = -165.4937
Epoch: 45190 	 loss = -212.2094
Epoch: 45200 	 loss = -160.4810
Epoch: 45210 	 loss = -143.6513
Epoch: 45220 	 loss = -139.6853
Epoch: 45230 	 loss = -137.0962
Epoch: 45240 	 loss = -164.2741
Epoch: 45250 	 loss = -115.0504
Epoch: 45260 	 loss = -196.0067
Epoch: 45270 	 loss = -119.6384
Epoch: 45280 	 loss = -154.7742
Epoch: 45290 	 loss = -159.7143
Epoch: 45300 	 loss = -151.2779
Epoch: 45310 	 loss = -153.4820
Epoch: 45320 	 loss = -96.7107
Epoch: 45330 	 loss = -99.3460
Epoch: 45340 	 loss = -129.2452
Epoch: 45350 	 loss = -103.5459
Epoch: 45360 	 loss = -142.1064
Epoch: 45370 	 loss = -164.4365
Epoch: 45380 	 loss = -179.6116
Epoch: 45390 	 loss = -157.2553
Epoch: 45400 	 loss = -149.3675
Epoch: 45410 	 loss = -143.5504
Epoch: 45420 	 loss = -143.7304
Epoch: 45430 	 loss = -165.8981
Epoch: 45440 	 loss = -158.9859
Epoch: 45450 	 loss = -151.2400
Epoch: 45460 	 loss = -173.1978
Epoch: 45470 	 loss = -110.1442
Epoch: 45480 	 loss = -203.3432
Epoch: 45490 	 loss = -159.5312
Epoch: 45500 	 loss = -155.5410
Epoch: 45510 	 loss = -155.3450
Epoch: 45520 	 loss = -209.0231
Epoch: 45530 	 loss = -185.8245
Epoch: 45540 	 loss = -176.5485
Epoch: 45550 	 loss = -207.7511
Epoch: 45560 	 loss = -210.8452
Epoch: 45570 	 loss = -167.3306
Epoch: 45580 	 loss = -165.3697
Epoch: 45590 	 loss = -156.9210
Epoch: 45600 	 loss = -152.8437
Epoch: 45610 	 loss = -123.1342
Epoch: 45620 	 loss = -142.7140
Epoch: 45630 	 loss = -134.5714
Epoch: 45640 	 loss = -132.3909
Epoch: 45650 	 loss = -138.4326
Epoch: 45660 	 loss = -174.0063
Epoch: 45670 	 loss = -126.8522
Epoch: 45680 	 loss = -134.0045
Epoch: 45690 	 loss = -192.3446
Epoch: 45700 	 loss = -180.2274
Epoch: 45710 	 loss = -118.9564
Epoch: 45720 	 loss = -171.5705
Epoch: 45730 	 loss = -143.1603
Epoch: 45740 	 loss = -147.4946
Epoch: 45750 	 loss = -168.9689
Epoch: 45760 	 loss = -158.8422
Epoch: 45770 	 loss = -154.9880
Epoch: 45780 	 loss = -89.3436
Epoch: 45790 	 loss = -132.0466
Epoch: 45800 	 loss = -126.5870
Epoch: 45810 	 loss = -187.9443
Epoch: 45820 	 loss = -217.7224
Epoch: 45830 	 loss = -132.7274
Epoch: 45840 	 loss = -105.3639
Epoch: 45850 	 loss = -151.9470
Epoch: 45860 	 loss = -144.1968
Epoch: 45870 	 loss = -117.1759
Epoch: 45880 	 loss = -170.5053
Epoch: 45890 	 loss = -186.0594
Epoch: 45900 	 loss = -147.0230
Epoch: 45910 	 loss = -150.6210
Epoch: 45920 	 loss = -152.0425
Epoch: 45930 	 loss = -141.3734
Epoch: 45940 	 loss = -155.6512
Epoch: 45950 	 loss = -171.1519
Epoch: 45960 	 loss = -127.0790
Epoch: 45970 	 loss = -153.1768
Epoch: 45980 	 loss = -197.6043
Epoch: 45990 	 loss = -195.4940
Epoch: 46000 	 loss = -147.0246
Epoch: 46010 	 loss = -161.4429
Epoch: 46020 	 loss = -177.8642
Epoch: 46030 	 loss = -115.7754
Epoch: 46040 	 loss = -156.4452
Epoch: 46050 	 loss = -150.2129
Epoch: 46060 	 loss = -163.0179
Epoch: 46070 	 loss = -131.3141
Epoch: 46080 	 loss = -195.7586
Epoch: 46090 	 loss = -150.3905
Epoch: 46100 	 loss = -182.4660
Epoch: 46110 	 loss = -199.5710
Epoch: 46120 	 loss = -170.8001
Epoch: 46130 	 loss = -127.0366
Epoch: 46140 	 loss = -183.2202
Epoch: 46150 	 loss = -143.0002
Epoch: 46160 	 loss = -163.6744
Epoch: 46170 	 loss = -170.3610
Epoch: 46180 	 loss = -183.6373
Epoch: 46190 	 loss = -123.5249
Epoch: 46200 	 loss = -175.7816
Epoch: 46210 	 loss = -174.0811
Epoch: 46220 	 loss = -147.5435
Epoch: 46230 	 loss = -148.4393
Epoch: 46240 	 loss = -149.6280
Epoch: 46250 	 loss = -183.3066
Epoch: 46260 	 loss = -145.2103
Epoch: 46270 	 loss = -168.4391
Epoch: 46280 	 loss = -170.0993
Epoch: 46290 	 loss = -135.6596
Epoch: 46300 	 loss = -185.9993
Epoch: 46310 	 loss = -161.4396
Epoch: 46320 	 loss = -169.8194
Epoch: 46330 	 loss = -97.3805
Epoch: 46340 	 loss = -153.1200
Epoch: 46350 	 loss = -145.1347
Epoch: 46360 	 loss = -162.0024
Epoch: 46370 	 loss = -162.2169
Epoch: 46380 	 loss = -149.6408
Epoch: 46390 	 loss = -154.5438
Epoch: 46400 	 loss = -128.9928
Epoch: 46410 	 loss = -177.5026
Epoch: 46420 	 loss = -176.8100
Epoch: 46430 	 loss = -174.6151
Epoch: 46440 	 loss = -167.9901
Epoch: 46450 	 loss = -109.9881
Epoch: 46460 	 loss = -167.6061
Epoch: 46470 	 loss = -187.2479
Epoch: 46480 	 loss = -184.6097
Epoch: 46490 	 loss = -175.2977
Epoch: 46500 	 loss = -137.6501
Epoch: 46510 	 loss = -148.1144
Epoch: 46520 	 loss = -183.9115
Epoch: 46530 	 loss = -162.1530
Epoch: 46540 	 loss = -134.5947
Epoch: 46550 	 loss = -161.8782
Epoch: 46560 	 loss = -158.2464
Epoch: 46570 	 loss = -149.4925
Epoch: 46580 	 loss = -186.8949
Epoch: 46590 	 loss = -197.1998
Epoch: 46600 	 loss = -151.1525
Epoch: 46610 	 loss = -142.2646
Epoch: 46620 	 loss = -210.5204
Epoch: 46630 	 loss = -171.7435
Epoch: 46640 	 loss = -169.7004
Epoch: 46650 	 loss = -139.7529
Epoch: 46660 	 loss = -109.5349
Epoch: 46670 	 loss = -144.9180
Epoch: 46680 	 loss = -158.4361
Epoch: 46690 	 loss = -128.7284
Epoch: 46700 	 loss = -153.9466
Epoch: 46710 	 loss = -120.9552
Epoch: 46720 	 loss = -204.6860
Epoch: 46730 	 loss = -140.0338
Epoch: 46740 	 loss = -152.9545
Epoch: 46750 	 loss = -123.8551
Epoch: 46760 	 loss = -233.1138
Epoch: 46770 	 loss = -165.9235
Epoch: 46780 	 loss = -189.7625
Epoch: 46790 	 loss = -131.8231
Epoch: 46800 	 loss = -146.8173
Epoch: 46810 	 loss = -143.3565
Epoch: 46820 	 loss = -114.8907
Epoch: 46830 	 loss = -171.3954
Epoch: 46840 	 loss = -182.4036
Epoch: 46850 	 loss = -162.2656
Epoch: 46860 	 loss = -148.1714
Epoch: 46870 	 loss = -201.8391
Epoch: 46880 	 loss = -137.6335
Epoch: 46890 	 loss = -206.1991
Epoch: 46900 	 loss = -160.3152
Epoch: 46910 	 loss = -127.7266
Epoch: 46920 	 loss = -155.2935
Epoch: 46930 	 loss = -207.0116
Epoch: 46940 	 loss = -106.8481
Epoch: 46950 	 loss = -151.1702
Epoch: 46960 	 loss = -170.9905
Epoch: 46970 	 loss = -165.8757
Epoch: 46980 	 loss = -148.8110
Epoch: 46990 	 loss = -150.3470
Epoch: 47000 	 loss = -169.5970
Epoch: 47010 	 loss = -131.1730
Epoch: 47020 	 loss = -169.0112
Epoch: 47030 	 loss = -161.7431
Epoch: 47040 	 loss = -128.3353
Epoch: 47050 	 loss = -188.3995
Epoch: 47060 	 loss = -140.4091
Epoch: 47070 	 loss = -160.9269
Epoch: 47080 	 loss = -136.2324
Epoch: 47090 	 loss = -172.4234
Epoch: 47100 	 loss = -157.2834
Epoch: 47110 	 loss = -184.3484
Epoch: 47120 	 loss = -107.1506
Epoch: 47130 	 loss = -151.0891
Epoch: 47140 	 loss = -152.9771
Epoch: 47150 	 loss = -130.5132
Epoch: 47160 	 loss = -171.5138
Epoch: 47170 	 loss = -165.5630
Epoch: 47180 	 loss = -140.2072
Epoch: 47190 	 loss = -185.6760
Epoch: 47200 	 loss = -184.5997
Epoch: 47210 	 loss = -102.8221
Epoch: 47220 	 loss = -134.8086
Epoch: 47230 	 loss = -157.6869
Epoch: 47240 	 loss = -128.3134
Epoch: 47250 	 loss = -160.8730
Epoch: 47260 	 loss = -134.2050
Epoch: 47270 	 loss = -113.5135
Epoch: 47280 	 loss = -121.1007
Epoch: 47290 	 loss = -145.8568
Epoch: 47300 	 loss = -143.5778
Epoch: 47310 	 loss = -168.0538
Epoch: 47320 	 loss = -154.7840
Epoch: 47330 	 loss = -159.6034
Epoch: 47340 	 loss = -134.4195
Epoch: 47350 	 loss = -152.4081
Epoch: 47360 	 loss = -165.3490
Epoch: 47370 	 loss = -166.0836
Epoch: 47380 	 loss = -178.8597
Epoch: 47390 	 loss = -183.0538
Epoch: 47400 	 loss = -166.3444
Epoch: 47410 	 loss = -154.0804
Epoch: 47420 	 loss = -121.7712
Epoch: 47430 	 loss = -163.1074
Epoch: 47440 	 loss = -137.9172
Epoch: 47450 	 loss = -176.4269
Epoch: 47460 	 loss = -125.1564
Epoch: 47470 	 loss = -143.7082
Epoch: 47480 	 loss = -158.6375
Epoch: 47490 	 loss = -123.4521
Epoch: 47500 	 loss = -155.9408
Epoch: 47510 	 loss = -97.2937
Epoch: 47520 	 loss = -161.2625
Epoch: 47530 	 loss = -199.0364
Epoch: 47540 	 loss = -136.8058
Epoch: 47550 	 loss = -95.6033
Epoch: 47560 	 loss = -78.6969
Epoch: 47570 	 loss = -194.6190
Epoch: 47580 	 loss = -173.9969
Epoch: 47590 	 loss = -141.5645
Epoch: 47600 	 loss = -166.3306
Epoch: 47610 	 loss = -180.0665
Epoch: 47620 	 loss = -196.2868
Epoch: 47630 	 loss = -146.8806
Epoch: 47640 	 loss = -164.8385
Epoch: 47650 	 loss = -184.8251
Epoch: 47660 	 loss = -116.4679
Epoch: 47670 	 loss = -172.5638
Epoch: 47680 	 loss = -150.4958
Epoch: 47690 	 loss = -195.1706
Epoch: 47700 	 loss = -171.4535
Epoch: 47710 	 loss = -195.1890
Epoch: 47720 	 loss = -134.3012
Epoch: 47730 	 loss = -176.0992
Epoch: 47740 	 loss = -129.9460
Epoch: 47750 	 loss = -163.8344
Epoch: 47760 	 loss = -133.0027
Epoch: 47770 	 loss = -88.3795
Epoch: 47780 	 loss = -161.6351
Epoch: 47790 	 loss = -187.6939
Epoch: 47800 	 loss = -141.5563
Epoch: 47810 	 loss = -168.6876
Epoch: 47820 	 loss = -184.4587
Epoch: 47830 	 loss = -199.9792
Epoch: 47840 	 loss = -107.0528
Epoch: 47850 	 loss = -134.9870
Epoch: 47860 	 loss = -183.6020
Epoch: 47870 	 loss = -135.9884
Epoch: 47880 	 loss = -124.5057
Epoch: 47890 	 loss = -187.5185
Epoch: 47900 	 loss = -231.7943
Epoch: 47910 	 loss = -150.3543
Epoch: 47920 	 loss = -151.0532
Epoch: 47930 	 loss = -140.8024
Epoch: 47940 	 loss = -164.4136
Epoch: 47950 	 loss = -165.6503
Epoch: 47960 	 loss = -145.5897
Epoch: 47970 	 loss = -148.7269
Epoch: 47980 	 loss = -180.1906
Epoch: 47990 	 loss = -215.0496
Epoch: 48000 	 loss = -129.9992
Epoch: 48010 	 loss = -153.2218
Epoch: 48020 	 loss = -152.9768
Epoch: 48030 	 loss = -160.5349
Epoch: 48040 	 loss = -202.5580
Epoch: 48050 	 loss = -146.0861
Epoch: 48060 	 loss = -131.3393
Epoch: 48070 	 loss = -170.5803
Epoch: 48080 	 loss = -124.5179
Epoch: 48090 	 loss = -167.9611
Epoch: 48100 	 loss = -151.1924
Epoch: 48110 	 loss = -140.5760
Epoch: 48120 	 loss = -85.7632
Epoch: 48130 	 loss = -115.3502
Epoch: 48140 	 loss = -119.3317
Epoch: 48150 	 loss = -216.1290
Epoch: 48160 	 loss = -195.4090
Epoch: 48170 	 loss = -164.1682
Epoch: 48180 	 loss = -154.9426
Epoch: 48190 	 loss = -168.6851
Epoch: 48200 	 loss = -137.3117
Epoch: 48210 	 loss = -168.0219
Epoch: 48220 	 loss = -161.9701
Epoch: 48230 	 loss = -145.6382
Epoch: 48240 	 loss = -172.1083
Epoch: 48250 	 loss = -222.6010
Epoch: 48260 	 loss = -153.5726
Epoch: 48270 	 loss = -157.8987
Epoch: 48280 	 loss = -214.6560
Epoch: 48290 	 loss = -213.4382
Epoch: 48300 	 loss = -166.2621
Epoch: 48310 	 loss = -150.3925
Epoch: 48320 	 loss = -95.0577
Epoch: 48330 	 loss = -146.7750
Epoch: 48340 	 loss = -167.1641
Epoch: 48350 	 loss = -156.0457
Epoch: 48360 	 loss = -160.1299
Epoch: 48370 	 loss = -98.8467
Epoch: 48380 	 loss = -165.5360
Epoch: 48390 	 loss = -151.8107
Epoch: 48400 	 loss = -149.7874
Epoch: 48410 	 loss = -147.5508
Epoch: 48420 	 loss = -205.7882
Epoch: 48430 	 loss = -164.7780
Epoch: 48440 	 loss = -160.4259
Epoch: 48450 	 loss = -131.8582
Epoch: 48460 	 loss = -152.0146
Epoch: 48470 	 loss = -150.8949
Epoch: 48480 	 loss = -146.3233
Epoch: 48490 	 loss = -149.3409
Epoch: 48500 	 loss = -171.0092
Epoch: 48510 	 loss = -175.4011
Epoch: 48520 	 loss = -171.3819
Epoch: 48530 	 loss = -227.6478
Epoch: 48540 	 loss = -199.1464
Epoch: 48550 	 loss = -164.4924
Epoch: 48560 	 loss = -163.0248
Epoch: 48570 	 loss = -102.8424
Epoch: 48580 	 loss = -168.7905
Epoch: 48590 	 loss = -134.5847
Epoch: 48600 	 loss = -204.8997
Epoch: 48610 	 loss = -185.5512
Epoch: 48620 	 loss = -118.7787
Epoch: 48630 	 loss = -154.1711
Epoch: 48640 	 loss = -131.0204
Epoch: 48650 	 loss = -189.4717
Epoch: 48660 	 loss = -164.3670
Epoch: 48670 	 loss = -135.2838
Epoch: 48680 	 loss = -136.8972
Epoch: 48690 	 loss = -146.5656
Epoch: 48700 	 loss = -159.8689
Epoch: 48710 	 loss = -160.2323
Epoch: 48720 	 loss = -135.1855
Epoch: 48730 	 loss = -184.3404
Epoch: 48740 	 loss = -140.7651
Epoch: 48750 	 loss = -129.4523
Epoch: 48760 	 loss = -188.6998
Epoch: 48770 	 loss = -145.3081
Epoch: 48780 	 loss = -170.2482
Epoch: 48790 	 loss = -203.4503
Epoch: 48800 	 loss = -138.4950
Epoch: 48810 	 loss = -158.1526
Epoch: 48820 	 loss = -147.2665
Epoch: 48830 	 loss = -134.1221
Epoch: 48840 	 loss = -127.2771
Epoch: 48850 	 loss = -157.8303
Epoch: 48860 	 loss = -141.2690
Epoch: 48870 	 loss = -177.5453
Epoch: 48880 	 loss = -216.0487
Epoch: 48890 	 loss = -147.7946
Epoch: 48900 	 loss = -178.3482
