using M.Exp for Logarithm
Epoch: 10 	 loss = -87.5970
Epoch: 41930 	 loss = -146.8813
Epoch: 41940 	 loss = -140.4073
Epoch: 41950 	 loss = -121.9668
Epoch: 41960 	 loss = -126.0179
Epoch: 41970 	 loss = -159.3704
Epoch: 41980 	 loss = -122.5294
Epoch: 41990 	 loss = -141.3596
Epoch: 42000 	 loss = -135.5248
Epoch: 42010 	 loss = -125.0835
Epoch: 42020 	 loss = -133.0840
Epoch: 42030 	 loss = -128.5623
Epoch: 42040 	 loss = -166.4399
Epoch: 42050 	 loss = -148.2742
Epoch: 42060 	 loss = -152.4660
Epoch: 42070 	 loss = -199.2317
Epoch: 42080 	 loss = -124.9834
Epoch: 42090 	 loss = -134.9576
Epoch: 42100 	 loss = -171.2761
Epoch: 42110 	 loss = -122.7438
Epoch: 42120 	 loss = -126.8441
Epoch: 42130 	 loss = -126.3217
Epoch: 42140 	 loss = -153.1708
Epoch: 42150 	 loss = -130.9216
Epoch: 42160 	 loss = -136.3994
Epoch: 42170 	 loss = -147.0444
Epoch: 42180 	 loss = -128.0547
Epoch: 42190 	 loss = -126.0097
Epoch: 42200 	 loss = -146.1218
Epoch: 42210 	 loss = -155.3156
Epoch: 42220 	 loss = -169.2955
Epoch: 42230 	 loss = -139.6703
Epoch: 42240 	 loss = -146.9848
Epoch: 42250 	 loss = -151.4534
Epoch: 42260 	 loss = -141.9937
Epoch: 42270 	 loss = -125.8151
Epoch: 42280 	 loss = -144.2892
Epoch: 42290 	 loss = -158.0664
Epoch: 42300 	 loss = -174.7536
Epoch: 42310 	 loss = -147.4480
Epoch: 42320 	 loss = -150.1741
Epoch: 42330 	 loss = -132.3694
Epoch: 42340 	 loss = -130.5324
Epoch: 42350 	 loss = -186.7671
Epoch: 42360 	 loss = -154.7405
Epoch: 42370 	 loss = -167.1127
Epoch: 42380 	 loss = -156.8486
Epoch: 42390 	 loss = -169.4749
Epoch: 42400 	 loss = -165.2675
Epoch: 42410 	 loss = -178.4052
Epoch: 42420 	 loss = -176.1583
Epoch: 42430 	 loss = -132.0823
Epoch: 42440 	 loss = -128.8376
Epoch: 42450 	 loss = -136.6054
Epoch: 42460 	 loss = -176.3433
Epoch: 42470 	 loss = -190.2975
Epoch: 42480 	 loss = -133.1227
Epoch: 42490 	 loss = -134.1828
Epoch: 42500 	 loss = -136.8713
Epoch: 42510 	 loss = -198.7250
Epoch: 42520 	 loss = -149.2797
Epoch: 42530 	 loss = -171.0297
Epoch: 42540 	 loss = -162.8775
Epoch: 42550 	 loss = -128.3129
Epoch: 42560 	 loss = -143.9048
Epoch: 42570 	 loss = -138.8456
Epoch: 42580 	 loss = -166.9866
Epoch: 42590 	 loss = -121.8036
Epoch: 42600 	 loss = -141.7727
Epoch: 42610 	 loss = -139.4258
Epoch: 42620 	 loss = -125.7564
Epoch: 42630 	 loss = -182.9495
Epoch: 42640 	 loss = -164.5016
Epoch: 42650 	 loss = -150.5251
Epoch: 42660 	 loss = -146.7626
Epoch: 42670 	 loss = -155.7833
Epoch: 42680 	 loss = -177.8724
Epoch: 42690 	 loss = -139.6865
Epoch: 42700 	 loss = -134.8027
Epoch: 42710 	 loss = -134.4153
Epoch: 42720 	 loss = -182.4262
Epoch: 42730 	 loss = -138.0044
Epoch: 42740 	 loss = -160.0119
Epoch: 42750 	 loss = -210.1495
Epoch: 42760 	 loss = -176.8310
Epoch: 42770 	 loss = -168.6937
Epoch: 42780 	 loss = -157.7052
Epoch: 42790 	 loss = -137.6295
Epoch: 42800 	 loss = -143.6295
Epoch: 42810 	 loss = -175.6565
Epoch: 42820 	 loss = -138.9677
Epoch: 42830 	 loss = -119.1640
Epoch: 42840 	 loss = -132.6263
Epoch: 42850 	 loss = -161.3277
Epoch: 42860 	 loss = -198.1329
Epoch: 42870 	 loss = -132.4606
Epoch: 42880 	 loss = -149.3271
Epoch: 42890 	 loss = -191.0096
Epoch: 42900 	 loss = -149.6228
Epoch: 42910 	 loss = -139.6975
Epoch: 42920 	 loss = -133.3579
Epoch: 42930 	 loss = -134.9872
Epoch: 42940 	 loss = -165.7197
Epoch: 42950 	 loss = -169.1305
Epoch: 42960 	 loss = -143.9857
Epoch: 42970 	 loss = -132.2948
Epoch: 42980 	 loss = -141.0927
Epoch: 42990 	 loss = -150.0591
Epoch: 43000 	 loss = -128.0484
Epoch: 43010 	 loss = -126.8100
Epoch: 43020 	 loss = -167.6178
Epoch: 43030 	 loss = -173.3419
Epoch: 43040 	 loss = -134.5092
Epoch: 43050 	 loss = -177.2364
Epoch: 43060 	 loss = -122.1421
Epoch: 43070 	 loss = -136.2006
Epoch: 43080 	 loss = -120.2545
Epoch: 43090 	 loss = -135.6293
Epoch: 43100 	 loss = -127.4585
Epoch: 43110 	 loss = -160.2549
Epoch: 43120 	 loss = -148.4128
Epoch: 43130 	 loss = -158.8450
Epoch: 43140 	 loss = -163.6193
Epoch: 43150 	 loss = -139.2762
Epoch: 43160 	 loss = -131.5479
Epoch: 43170 	 loss = -137.0803
Epoch: 43180 	 loss = -160.6135
Epoch: 43190 	 loss = -206.1214
Epoch: 43200 	 loss = -149.4877
Epoch: 43210 	 loss = -142.5113
Epoch: 43220 	 loss = -141.6080
Epoch: 43230 	 loss = -140.2171
Epoch: 43240 	 loss = -137.2952
Epoch: 43250 	 loss = -146.6238
Epoch: 43260 	 loss = -166.3021
Epoch: 43270 	 loss = -137.0416
Epoch: 43280 	 loss = -140.6886
Epoch: 43290 	 loss = -163.4615
Epoch: 43300 	 loss = -158.4481
Epoch: 43310 	 loss = -129.5355
Epoch: 43320 	 loss = -173.6965
Epoch: 43330 	 loss = -122.8058
Epoch: 43340 	 loss = -133.8482
Epoch: 43350 	 loss = -156.3031
Epoch: 43360 	 loss = -152.6927
Epoch: 43370 	 loss = -150.6025
Epoch: 43380 	 loss = -150.4166
Epoch: 43390 	 loss = -149.3942
Epoch: 43400 	 loss = -161.1628
Epoch: 43410 	 loss = -135.5619
Epoch: 43420 	 loss = -174.4472
Epoch: 43430 	 loss = -136.3394
Epoch: 43440 	 loss = -145.8299
Epoch: 43450 	 loss = -161.3499
Epoch: 43460 	 loss = -120.6412
Epoch: 43470 	 loss = -145.6066
Epoch: 43480 	 loss = -211.5922
Epoch: 43490 	 loss = -169.7985
Epoch: 43500 	 loss = -155.5659
Epoch: 43510 	 loss = -156.4108
Epoch: 43520 	 loss = -173.6580
Epoch: 43530 	 loss = -141.9628
Epoch: 43540 	 loss = -140.2402
Epoch: 43550 	 loss = -136.4319
Epoch: 43560 	 loss = -152.0176
Epoch: 43570 	 loss = -145.8758
Epoch: 43580 	 loss = -178.0617
Epoch: 43590 	 loss = -131.0941
Epoch: 43600 	 loss = -123.0468
Epoch: 43610 	 loss = -139.5090
Epoch: 43620 	 loss = -156.0067
Epoch: 43630 	 loss = -141.8848
Epoch: 43640 	 loss = -131.6841
Epoch: 43650 	 loss = -144.2325
Epoch: 43660 	 loss = -137.2400
Epoch: 43670 	 loss = -146.8420
Epoch: 43680 	 loss = -125.3436
Epoch: 43690 	 loss = -125.3546
Epoch: 43700 	 loss = -125.4776
Epoch: 43710 	 loss = -143.3712
Epoch: 43720 	 loss = -206.6545
Epoch: 43730 	 loss = -126.0193
Epoch: 43740 	 loss = -139.5447
Epoch: 43750 	 loss = -181.2324
Epoch: 43760 	 loss = -204.0987
Epoch: 43770 	 loss = -156.8344
Epoch: 43780 	 loss = -148.0904
Epoch: 43790 	 loss = -148.8812
Epoch: 43800 	 loss = -129.2417
Epoch: 43810 	 loss = -171.7420
Epoch: 43820 	 loss = -157.0725
Epoch: 43830 	 loss = -150.3058
Epoch: 43840 	 loss = -175.6719
Epoch: 43850 	 loss = -153.8903
Epoch: 43860 	 loss = -145.5601
Epoch: 43870 	 loss = -162.9674
Epoch: 43880 	 loss = -183.3473
Epoch: 43890 	 loss = -181.9424
Epoch: 43900 	 loss = -150.6811
Epoch: 43910 	 loss = -140.3271
Epoch: 43920 	 loss = -128.0178
Epoch: 43930 	 loss = -157.8347
Epoch: 43940 	 loss = -145.3363
Epoch: 43950 	 loss = -153.1697
Epoch: 43960 	 loss = -168.8184
Epoch: 43970 	 loss = -132.0078
Epoch: 43980 	 loss = -138.7268
Epoch: 43990 	 loss = -167.8452
Epoch: 44000 	 loss = -167.8842
Epoch: 44010 	 loss = -138.3455
Epoch: 44020 	 loss = -135.3748
Epoch: 44030 	 loss = -129.8125
Epoch: 44040 	 loss = -132.4882
Epoch: 44050 	 loss = -143.8819
Epoch: 44060 	 loss = -120.1332
Epoch: 44070 	 loss = -153.7852
Epoch: 44080 	 loss = -199.9528
Epoch: 44090 	 loss = -169.3903
Epoch: 44100 	 loss = -167.7924
Epoch: 44110 	 loss = -133.3351
Epoch: 44120 	 loss = -135.9024
Epoch: 44130 	 loss = -143.3263
Epoch: 44140 	 loss = -119.7002
Epoch: 44150 	 loss = -126.1244
Epoch: 44160 	 loss = -161.0106
Epoch: 44170 	 loss = -133.2727
Epoch: 44180 	 loss = -129.2206
Epoch: 44190 	 loss = -151.2972
Epoch: 44200 	 loss = -152.3300
Epoch: 44210 	 loss = -126.6921
Epoch: 44220 	 loss = -125.2136
Epoch: 44230 	 loss = -177.1450
Epoch: 44240 	 loss = -138.9295
Epoch: 44250 	 loss = -153.2248
Epoch: 44260 	 loss = -177.2999
Epoch: 44270 	 loss = -161.2599
Epoch: 44280 	 loss = -118.2677
Epoch: 44290 	 loss = -147.8081
Epoch: 44300 	 loss = -123.1457
Epoch: 44310 	 loss = -131.0642
Epoch: 44320 	 loss = -130.6410
Epoch: 44330 	 loss = -145.5727
Epoch: 44340 	 loss = -166.4862
Epoch: 44350 	 loss = -142.1097
Epoch: 44360 	 loss = -166.9441
Epoch: 44370 	 loss = -131.3771
Epoch: 44380 	 loss = -145.4068
Epoch: 44390 	 loss = -128.5536
Epoch: 44400 	 loss = -132.2616
Epoch: 44410 	 loss = -167.1014
Epoch: 44420 	 loss = -135.8343
Epoch: 44430 	 loss = -140.9328
Epoch: 44440 	 loss = -142.3161
Epoch: 44450 	 loss = -194.7930
Epoch: 44460 	 loss = -134.5373
Epoch: 44470 	 loss = -148.5859
Epoch: 44480 	 loss = -122.6092
Epoch: 44490 	 loss = -145.1605
Epoch: 44500 	 loss = -184.4361
Epoch: 44510 	 loss = -146.5023
Epoch: 44520 	 loss = -137.8648
Epoch: 44530 	 loss = -122.6514
Epoch: 44540 	 loss = -127.5793
Epoch: 44550 	 loss = -185.0889
Epoch: 44560 	 loss = -148.2935
Epoch: 44570 	 loss = -156.1197
Epoch: 44580 	 loss = -128.1394
Epoch: 44590 	 loss = -127.7099
Epoch: 44600 	 loss = -177.3739
Epoch: 44610 	 loss = -168.1848
Epoch: 44620 	 loss = -140.7363
Epoch: 44630 	 loss = -137.6918
Epoch: 44640 	 loss = -150.9897
Epoch: 44650 	 loss = -129.0856
Epoch: 44660 	 loss = -132.5352
Epoch: 44670 	 loss = -154.4471
Epoch: 44680 	 loss = -135.3627
Epoch: 44690 	 loss = -134.3882
Epoch: 44700 	 loss = -130.1529
Epoch: 44710 	 loss = -195.1948
Epoch: 44720 	 loss = -126.1729
Epoch: 44730 	 loss = -174.1798
Epoch: 44740 	 loss = -145.3934
Epoch: 44750 	 loss = -146.6398
Epoch: 44760 	 loss = -137.4205
Epoch: 44770 	 loss = -124.6971
Epoch: 44780 	 loss = -136.6215
Epoch: 44790 	 loss = -129.7098
Epoch: 44800 	 loss = -176.4086
Epoch: 44810 	 loss = -149.0895
Epoch: 44820 	 loss = -129.9282
Epoch: 44830 	 loss = -126.1972
Epoch: 44840 	 loss = -150.8051
Epoch: 44850 	 loss = -155.5741
Epoch: 44860 	 loss = -138.1295
Epoch: 44870 	 loss = -143.5130
Epoch: 44880 	 loss = -147.7897
Epoch: 44890 	 loss = -149.6149
Epoch: 44900 	 loss = -131.9352
Epoch: 44910 	 loss = -203.3351
Epoch: 44920 	 loss = -195.4370
Epoch: 44930 	 loss = -147.5636
Epoch: 44940 	 loss = -123.5362
Epoch: 44950 	 loss = -160.9155
Epoch: 44960 	 loss = -146.2025
Epoch: 44970 	 loss = -127.6420
Epoch: 44980 	 loss = -125.6670
Epoch: 44990 	 loss = -134.5685
Epoch: 45000 	 loss = -166.0706
Epoch: 45010 	 loss = -140.5813
Epoch: 45020 	 loss = -142.1038
Epoch: 45030 	 loss = -140.0626
Epoch: 45040 	 loss = -169.5706
Epoch: 45050 	 loss = -207.8289
Epoch: 45060 	 loss = -181.6321
Epoch: 45070 	 loss = -161.5733
Epoch: 45080 	 loss = -185.2079
Epoch: 45090 	 loss = -171.4409
Epoch: 45100 	 loss = -126.2245
Epoch: 45110 	 loss = -167.7017
Epoch: 45120 	 loss = -152.0557
Epoch: 45130 	 loss = -200.4701
Epoch: 45140 	 loss = -145.9638
Epoch: 45150 	 loss = -126.9666
Epoch: 45160 	 loss = -145.1927
Epoch: 45170 	 loss = -175.5061
Epoch: 45180 	 loss = -131.7226
Epoch: 45190 	 loss = -131.7627
Epoch: 45200 	 loss = -177.4691
Epoch: 45210 	 loss = -132.0167
Epoch: 45220 	 loss = -179.2298
Epoch: 45230 	 loss = -125.7234
Epoch: 45240 	 loss = -126.9324
Epoch: 45250 	 loss = -139.4951
Epoch: 45260 	 loss = -135.8757
Epoch: 45270 	 loss = -191.0869
Epoch: 45280 	 loss = -135.1503
Epoch: 45290 	 loss = -141.5639
Epoch: 45300 	 loss = -133.6138
Epoch: 45310 	 loss = -138.6571
Epoch: 45320 	 loss = -133.4678
Epoch: 45330 	 loss = -149.9366
Epoch: 45340 	 loss = -130.9460
Epoch: 45350 	 loss = -142.0924
Epoch: 45360 	 loss = -172.9524
Epoch: 45370 	 loss = -174.1358
Epoch: 45380 	 loss = -154.6429
Epoch: 45390 	 loss = -173.8993
Epoch: 45400 	 loss = -158.6993
Epoch: 45410 	 loss = -175.7279
Epoch: 45420 	 loss = -138.4727
Epoch: 45430 	 loss = -139.8692
Epoch: 45440 	 loss = -119.1801
Epoch: 45450 	 loss = -125.8792
Epoch: 45460 	 loss = -174.3087
Epoch: 45470 	 loss = -152.0479
Epoch: 45480 	 loss = -203.0626
Epoch: 45490 	 loss = -146.2614
Epoch: 45500 	 loss = -187.4117
Epoch: 45510 	 loss = -128.4688
Epoch: 45520 	 loss = -144.3914
Epoch: 45530 	 loss = -182.6329
Epoch: 45540 	 loss = -139.7658
Epoch: 45550 	 loss = -164.5781
Epoch: 45560 	 loss = -132.2283
Epoch: 45570 	 loss = -189.9377
Epoch: 45580 	 loss = -143.8696
Epoch: 45590 	 loss = -135.2761
Epoch: 45600 	 loss = -127.5630
Epoch: 45610 	 loss = -191.7915
Epoch: 45620 	 loss = -179.8450
Epoch: 45630 	 loss = -150.3966
Epoch: 45640 	 loss = -140.9234
Epoch: 45650 	 loss = -148.3058
Epoch: 45660 	 loss = -150.9804
Epoch: 45670 	 loss = -146.9562
Epoch: 45680 	 loss = -144.4312
Epoch: 45690 	 loss = -181.7061
Epoch: 45700 	 loss = -143.0497
Epoch: 45710 	 loss = -137.5454
Epoch: 45720 	 loss = -130.1319
Epoch: 45730 	 loss = -147.2390
Epoch: 45740 	 loss = -161.6495
Epoch: 45750 	 loss = -123.1496
Epoch: 45760 	 loss = -158.0717
Epoch: 45770 	 loss = -155.0350
Epoch: 45780 	 loss = -127.4490
Epoch: 45790 	 loss = -159.7228
Epoch: 45800 	 loss = -147.2993
Epoch: 45810 	 loss = -144.2545
Epoch: 45820 	 loss = -143.8182
Epoch: 45830 	 loss = -156.1704
Epoch: 45840 	 loss = -144.1459
Epoch: 45850 	 loss = -141.6837
Epoch: 45860 	 loss = -146.8058
Epoch: 45870 	 loss = -126.0426
Epoch: 45880 	 loss = -127.8711
Epoch: 45890 	 loss = -146.2258
Epoch: 45900 	 loss = -129.0497
Epoch: 45910 	 loss = -141.9027
Epoch: 45920 	 loss = -151.6797
Epoch: 45930 	 loss = -154.6029
Epoch: 45940 	 loss = -137.7033
Epoch: 45950 	 loss = -135.4386
Epoch: 45960 	 loss = -178.2415
Epoch: 45970 	 loss = -199.6441
Epoch: 45980 	 loss = -150.1115
Epoch: 45990 	 loss = -126.8808
Epoch: 46000 	 loss = -146.7489
Epoch: 46010 	 loss = -194.8211
Epoch: 46020 	 loss = -124.3002
Epoch: 46030 	 loss = -160.0940
Epoch: 46040 	 loss = -153.2944
Epoch: 46050 	 loss = -112.1108
Epoch: 46060 	 loss = -165.7303
Epoch: 46070 	 loss = -176.1076
Epoch: 46080 	 loss = -137.0204
Epoch: 46090 	 loss = -144.0778
Epoch: 46100 	 loss = -142.8101
Epoch: 46110 	 loss = -121.5061
Epoch: 46120 	 loss = -188.8851
Epoch: 46130 	 loss = -123.3271
Epoch: 46140 	 loss = -141.4489
Epoch: 46150 	 loss = -162.5234
Epoch: 46160 	 loss = -139.9739
Epoch: 46170 	 loss = -126.6121
Epoch: 46180 	 loss = -160.9033
Epoch: 46190 	 loss = -136.1698
Epoch: 46200 	 loss = -152.7957
Epoch: 46210 	 loss = -186.6212
Epoch: 46220 	 loss = -173.6309
Epoch: 46230 	 loss = -154.6794
Epoch: 46240 	 loss = -138.5612
Epoch: 46250 	 loss = -120.5353
Epoch: 46260 	 loss = -149.3713
Epoch: 46270 	 loss = -156.4582
Epoch: 46280 	 loss = -178.6572
Epoch: 46290 	 loss = -122.2387
Epoch: 46300 	 loss = -136.9261
Epoch: 46310 	 loss = -184.8835
Epoch: 46320 	 loss = -129.5223
Epoch: 46330 	 loss = -121.1264
Epoch: 46340 	 loss = -144.6849
Epoch: 46350 	 loss = -145.7340
Epoch: 46360 	 loss = -141.6906
Epoch: 46370 	 loss = -152.6226
Epoch: 46380 	 loss = -148.1349
Epoch: 46390 	 loss = -184.4056
Epoch: 46400 	 loss = -166.6806
Epoch: 46410 	 loss = -139.2964
Epoch: 46420 	 loss = -154.0639
Epoch: 46430 	 loss = -157.5118
Epoch: 46440 	 loss = -143.6832
Epoch: 46450 	 loss = -164.3859
Epoch: 46460 	 loss = -185.5939
Epoch: 46470 	 loss = -160.4986
Epoch: 46480 	 loss = -117.0788
Epoch: 46490 	 loss = -164.2392
Epoch: 46500 	 loss = -161.7469
Epoch: 46510 	 loss = -137.9357
Epoch: 46520 	 loss = -177.0869
Epoch: 46530 	 loss = -158.4638
Epoch: 46540 	 loss = -146.7548
Epoch: 46550 	 loss = -127.9136
Epoch: 46560 	 loss = -177.4008
Epoch: 46570 	 loss = -158.7354
Epoch: 46580 	 loss = -207.8294
Epoch: 46590 	 loss = -129.6019
Epoch: 46600 	 loss = -124.9391
Epoch: 46610 	 loss = -126.2825
Epoch: 46620 	 loss = -159.2737
Epoch: 46630 	 loss = -148.0559
Epoch: 46640 	 loss = -121.0615
Epoch: 46650 	 loss = -171.6765
Epoch: 46660 	 loss = -143.1622
Epoch: 46670 	 loss = -148.1674
Epoch: 46680 	 loss = -170.7196
Epoch: 46690 	 loss = -189.0136
Epoch: 46700 	 loss = -144.1880
Epoch: 46710 	 loss = -130.3493
Epoch: 46720 	 loss = -137.4586
Epoch: 46730 	 loss = -165.1833
Epoch: 46740 	 loss = -121.1314
Epoch: 46750 	 loss = -164.6162
Epoch: 46760 	 loss = -188.9653
Epoch: 46770 	 loss = -127.6364
Epoch: 46780 	 loss = -125.3869
Epoch: 46790 	 loss = -146.6106
Epoch: 46800 	 loss = -160.9799
Epoch: 46810 	 loss = -135.6310
Epoch: 46820 	 loss = -164.9703
Epoch: 46830 	 loss = -131.8009
Epoch: 46840 	 loss = -149.7223
Epoch: 46850 	 loss = -168.9901
Epoch: 46860 	 loss = -178.6938
Epoch: 46870 	 loss = -174.9561
Epoch: 46880 	 loss = -179.9308
Epoch: 46890 	 loss = -212.1286
Epoch: 46900 	 loss = -136.9599
Epoch: 46910 	 loss = -120.1933
Epoch: 46920 	 loss = -139.1944
Epoch: 46930 	 loss = -158.2307
Epoch: 46940 	 loss = -120.1190
Epoch: 46950 	 loss = -163.7797
Epoch: 46960 	 loss = -140.2751
Epoch: 46970 	 loss = -189.1177
Epoch: 46980 	 loss = -136.3385
Epoch: 46990 	 loss = -126.4482
Epoch: 47000 	 loss = -129.6745
Epoch: 47010 	 loss = -135.6135
Epoch: 47020 	 loss = -166.4733
Epoch: 47030 	 loss = -190.5259
Epoch: 47040 	 loss = -171.7831
Epoch: 47050 	 loss = -144.2861
Epoch: 47060 	 loss = -160.3139
Epoch: 47070 	 loss = -143.6342
Epoch: 47080 	 loss = -194.9684
Epoch: 47090 	 loss = -134.7097
Epoch: 47100 	 loss = -126.1357
Epoch: 47110 	 loss = -124.7880
Epoch: 47120 	 loss = -165.9737
Epoch: 47130 	 loss = -207.7913
Epoch: 47140 	 loss = -150.9713
Epoch: 47150 	 loss = -131.9787
Epoch: 47160 	 loss = -134.1912
Epoch: 47170 	 loss = -174.5543
Epoch: 47180 	 loss = -131.9825
Epoch: 47190 	 loss = -170.2163
Epoch: 47200 	 loss = -191.1265
Epoch: 47210 	 loss = -157.5121
Epoch: 47220 	 loss = -141.6143
Epoch: 47230 	 loss = -168.7669
Epoch: 47240 	 loss = -129.9273
Epoch: 47250 	 loss = -134.8876
Epoch: 47260 	 loss = -161.4566
Epoch: 47270 	 loss = -129.1438
Epoch: 47280 	 loss = -126.1010
Epoch: 47290 	 loss = -134.5806
Epoch: 47300 	 loss = -192.2159
Epoch: 47310 	 loss = -123.7623
Epoch: 47320 	 loss = -143.6274
Epoch: 47330 	 loss = -168.4624
Epoch: 47340 	 loss = -120.3751
Epoch: 47350 	 loss = -139.7053
Epoch: 47360 	 loss = -142.2509
Epoch: 47370 	 loss = -166.3765
Epoch: 47380 	 loss = -124.8165
Epoch: 47390 	 loss = -141.7478
Epoch: 47400 	 loss = -143.0324
Epoch: 47410 	 loss = -160.4837
Epoch: 47420 	 loss = -130.3260
Epoch: 47430 	 loss = -170.8216
Epoch: 47440 	 loss = -163.4799
Epoch: 47450 	 loss = -192.7646
Epoch: 47460 	 loss = -192.3191
Epoch: 47470 	 loss = -165.7086
Epoch: 47480 	 loss = -146.2570
Epoch: 47490 	 loss = -116.7306
Epoch: 47500 	 loss = -136.5027
Epoch: 47510 	 loss = -192.0020
Epoch: 47520 	 loss = -138.2797
Epoch: 47530 	 loss = -155.4453
Epoch: 47540 	 loss = -167.9852
Epoch: 47550 	 loss = -134.6458
Epoch: 47560 	 loss = -166.9753
Epoch: 47570 	 loss = -142.4039
Epoch: 47580 	 loss = -136.4422
Epoch: 47590 	 loss = -125.4303
Epoch: 47600 	 loss = -163.0244
Epoch: 47610 	 loss = -168.4641
Epoch: 47620 	 loss = -162.3858
Epoch: 47630 	 loss = -150.3908
Epoch: 47640 	 loss = -161.1253
Epoch: 47650 	 loss = -181.9822
Epoch: 47660 	 loss = -131.6820
Epoch: 47670 	 loss = -151.9591
Epoch: 47680 	 loss = -166.9110
Epoch: 47690 	 loss = -129.2883
Epoch: 47700 	 loss = -158.1799
Epoch: 47710 	 loss = -204.3130
Epoch: 47720 	 loss = -130.3572
Epoch: 47730 	 loss = -124.4242
Epoch: 47740 	 loss = -177.7180
Epoch: 47750 	 loss = -128.8751
Epoch: 47760 	 loss = -173.6165
Epoch: 47770 	 loss = -131.1483
Epoch: 47780 	 loss = -133.3290
Epoch: 47790 	 loss = -138.3552
Epoch: 47800 	 loss = -203.2591
Epoch: 47810 	 loss = -134.5789
Epoch: 47820 	 loss = -207.4990
Epoch: 47830 	 loss = -131.9474
Epoch: 47840 	 loss = -130.5312
Epoch: 47850 	 loss = -154.4503
Epoch: 47860 	 loss = -157.6528
Epoch: 47870 	 loss = -151.1386
Epoch: 47880 	 loss = -145.8038
Epoch: 47890 	 loss = -175.9066
Epoch: 47900 	 loss = -129.9604
Epoch: 47910 	 loss = -144.4233
Epoch: 47920 	 loss = -131.7310
Epoch: 47930 	 loss = -124.8544
Epoch: 47940 	 loss = -146.8096
Epoch: 47950 	 loss = -122.0674
Epoch: 47960 	 loss = -132.7249
Epoch: 47970 	 loss = -135.3046
Epoch: 47980 	 loss = -139.3789
Epoch: 47990 	 loss = -133.9841
Epoch: 48000 	 loss = -166.9194
Epoch: 48010 	 loss = -153.8417
Epoch: 48020 	 loss = -128.1367
Epoch: 48030 	 loss = -126.3323
Epoch: 48040 	 loss = -154.8430
Epoch: 48050 	 loss = -131.1021
Epoch: 48060 	 loss = -156.6155
Epoch: 48070 	 loss = -186.8225
Epoch: 48080 	 loss = -139.2233
Epoch: 48090 	 loss = -161.8475
Epoch: 48100 	 loss = -181.4660
Epoch: 48110 	 loss = -148.2958
Epoch: 48120 	 loss = -131.1055
Epoch: 48130 	 loss = -126.2867
Epoch: 48140 	 loss = -136.0555
Epoch: 48150 	 loss = -156.7279
Epoch: 48160 	 loss = -185.6349
Epoch: 48170 	 loss = -220.6073
Epoch: 48180 	 loss = -151.3997
Epoch: 48190 	 loss = -131.0492
Epoch: 48200 	 loss = -154.2183
Epoch: 48210 	 loss = -192.5170
Epoch: 48220 	 loss = -138.2424
Epoch: 48230 	 loss = -130.1962
Epoch: 48240 	 loss = -125.9856
Epoch: 48250 	 loss = -125.5664
Epoch: 48260 	 loss = -132.8949
Epoch: 48270 	 loss = -138.2681
Epoch: 48280 	 loss = -128.5058
Epoch: 48290 	 loss = -178.8333
Epoch: 48300 	 loss = -199.0350
Epoch: 48310 	 loss = -141.9126
Epoch: 48320 	 loss = -197.6260
Epoch: 48330 	 loss = -128.1322
Epoch: 48340 	 loss = -147.4341
Epoch: 48350 	 loss = -134.1682
Epoch: 48360 	 loss = -125.7073
Epoch: 48370 	 loss = -143.3224
Epoch: 48380 	 loss = -182.7071
Epoch: 48390 	 loss = -142.1759
Epoch: 48400 	 loss = -162.5180
Epoch: 48410 	 loss = -185.9813
Epoch: 48420 	 loss = -140.0262
Epoch: 48430 	 loss = -208.9196
Epoch: 48440 	 loss = -159.4377
Epoch: 48450 	 loss = -137.9181
Epoch: 48460 	 loss = -182.8082
Epoch: 48470 	 loss = -131.3443
Epoch: 48480 	 loss = -134.2996
Epoch: 48490 	 loss = -139.0493
Epoch: 48500 	 loss = -156.4475
Epoch: 48510 	 loss = -133.1089
Epoch: 48520 	 loss = -146.9908
Epoch: 48530 	 loss = -181.7721
Epoch: 48540 	 loss = -130.7316
Epoch: 48550 	 loss = -134.9685
Epoch: 48560 	 loss = -178.9204
Epoch: 48570 	 loss = -121.3645
Epoch: 48580 	 loss = -136.2796
Epoch: 48590 	 loss = -153.2501
Epoch: 48600 	 loss = -134.2804
Epoch: 48610 	 loss = -146.4626
Epoch: 48620 	 loss = -159.8878
Epoch: 48630 	 loss = -142.8473
Epoch: 48640 	 loss = -153.5167
Epoch: 48650 	 loss = -154.0557
Epoch: 48660 	 loss = -163.9324
Epoch: 48670 	 loss = -161.5309
Epoch: 48680 	 loss = -160.1067
Epoch: 48690 	 loss = -159.8047
Epoch: 48700 	 loss = -138.0899
Epoch: 48710 	 loss = -149.9868
Epoch: 48720 	 loss = -117.9792
Epoch: 48730 	 loss = -152.7670
Epoch: 48740 	 loss = -156.8247
Epoch: 48750 	 loss = -138.4851
Epoch: 48760 	 loss = -152.7503
Epoch: 48770 	 loss = -157.5949
Epoch: 48780 	 loss = -139.4781
Epoch: 48790 	 loss = -165.2024
Epoch: 48800 	 loss = -128.6750
Epoch: 48810 	 loss = -151.2049
Epoch: 48820 	 loss = -184.1072
Epoch: 48830 	 loss = -125.6787
Epoch: 48840 	 loss = -153.3147
Epoch: 48850 	 loss = -138.8788
Epoch: 48860 	 loss = -182.5912
Epoch: 48870 	 loss = -151.7964
Epoch: 48880 	 loss = -170.9637
Epoch: 48890 	 loss = -169.5778
Epoch: 48900 	 loss = -182.6531
