using M.Exp for Logarithm
Epoch: 10 	 loss = -7.4022
Epoch: 41930 	 loss = -10.9547
Epoch: 41940 	 loss = -9.3450
Epoch: 41950 	 loss = -8.3289
Epoch: 41960 	 loss = -30.8920
Epoch: 41970 	 loss = -10.6941
Epoch: 41980 	 loss = -15.9937
Epoch: 41990 	 loss = -29.8130
Epoch: 42000 	 loss = -10.6641
Epoch: 42010 	 loss = -11.7490
Epoch: 42020 	 loss = -11.2247
Epoch: 42030 	 loss = -14.3063
Epoch: 42040 	 loss = -12.3888
Epoch: 42050 	 loss = -13.0783
Epoch: 42060 	 loss = -19.1788
Epoch: 42070 	 loss = -11.1247
Epoch: 42080 	 loss = -12.1619
Epoch: 42090 	 loss = -8.2882
Epoch: 42100 	 loss = -11.7792
Epoch: 42110 	 loss = -14.7062
Epoch: 42120 	 loss = -17.3263
Epoch: 42130 	 loss = -23.5230
Epoch: 42140 	 loss = -14.8899
Epoch: 42150 	 loss = -10.3723
Epoch: 42160 	 loss = -9.5242
Epoch: 42170 	 loss = -7.1418
Epoch: 42180 	 loss = -26.6089
Epoch: 42190 	 loss = -10.5522
Epoch: 42200 	 loss = -8.5114
Epoch: 42210 	 loss = -11.2320
Epoch: 42220 	 loss = -25.7458
Epoch: 42230 	 loss = -14.1032
Epoch: 42240 	 loss = -26.2432
Epoch: 42250 	 loss = -14.6667
Epoch: 42260 	 loss = -8.3682
Epoch: 42270 	 loss = -9.3228
Epoch: 42280 	 loss = -10.3764
Epoch: 42290 	 loss = -7.6750
Epoch: 42300 	 loss = -15.5249
Epoch: 42310 	 loss = -20.1718
Epoch: 42320 	 loss = -13.7502
Epoch: 42330 	 loss = -10.1153
Epoch: 42340 	 loss = -16.4996
Epoch: 42350 	 loss = -19.6296
Epoch: 42360 	 loss = -9.8121
Epoch: 42370 	 loss = -11.2440
Epoch: 42380 	 loss = -12.3226
Epoch: 42390 	 loss = -8.0376
Epoch: 42400 	 loss = -13.8693
Epoch: 42410 	 loss = -30.8433
Epoch: 42420 	 loss = -15.8909
Epoch: 42430 	 loss = -17.5551
Epoch: 42440 	 loss = -20.0368
Epoch: 42450 	 loss = -8.8197
Epoch: 42460 	 loss = -10.6628
Epoch: 42470 	 loss = -10.5999
Epoch: 42480 	 loss = -10.2822
Epoch: 42490 	 loss = -9.6633
Epoch: 42500 	 loss = -18.1973
Epoch: 42510 	 loss = -41.3636
Epoch: 42520 	 loss = -26.9620
Epoch: 42530 	 loss = -26.7002
Epoch: 42540 	 loss = -15.9788
Epoch: 42550 	 loss = -27.9026
Epoch: 42560 	 loss = -12.4043
Epoch: 42570 	 loss = -15.0177
Epoch: 42580 	 loss = -10.2949
Epoch: 42590 	 loss = -16.1158
Epoch: 42600 	 loss = -23.7632
Epoch: 42610 	 loss = -28.6380
Epoch: 42620 	 loss = -8.1588
Epoch: 42630 	 loss = -24.6385
Epoch: 42640 	 loss = -10.0880
Epoch: 42650 	 loss = -16.7806
Epoch: 42660 	 loss = -26.7737
Epoch: 42670 	 loss = -11.6827
Epoch: 42680 	 loss = -8.2466
Epoch: 42690 	 loss = -9.3569
Epoch: 42700 	 loss = -25.6683
Epoch: 42710 	 loss = -12.0858
Epoch: 42720 	 loss = -10.5087
Epoch: 42730 	 loss = -17.5151
Epoch: 42740 	 loss = -26.2908
Epoch: 42750 	 loss = -9.3955
Epoch: 42760 	 loss = -15.6076
Epoch: 42770 	 loss = -15.2386
Epoch: 42780 	 loss = -8.8542
Epoch: 42790 	 loss = -6.9332
Epoch: 42800 	 loss = -14.1335
Epoch: 42810 	 loss = -9.0235
Epoch: 42820 	 loss = -7.3595
Epoch: 42830 	 loss = -16.8517
Epoch: 42840 	 loss = -12.7126
Epoch: 42850 	 loss = -10.5283
Epoch: 42860 	 loss = -29.7605
Epoch: 42870 	 loss = -11.5784
Epoch: 42880 	 loss = -13.9423
Epoch: 42890 	 loss = -17.0778
Epoch: 42900 	 loss = -11.6324
Epoch: 42910 	 loss = -13.6757
Epoch: 42920 	 loss = -9.8140
Epoch: 42930 	 loss = -18.7301
Epoch: 42940 	 loss = -10.5029
Epoch: 42950 	 loss = -7.7911
Epoch: 42960 	 loss = -12.3155
Epoch: 42970 	 loss = -7.5996
Epoch: 42980 	 loss = -25.3518
Epoch: 42990 	 loss = -27.6429
Epoch: 43000 	 loss = -9.4010
Epoch: 43010 	 loss = -14.9555
Epoch: 43020 	 loss = -10.3026
Epoch: 43030 	 loss = -14.1808
Epoch: 43040 	 loss = -9.0982
Epoch: 43050 	 loss = -9.8050
Epoch: 43060 	 loss = -12.0341
Epoch: 43070 	 loss = -12.8114
Epoch: 43080 	 loss = -11.4709
Epoch: 43090 	 loss = -27.2734
Epoch: 43100 	 loss = -9.1175
Epoch: 43110 	 loss = -13.3135
Epoch: 43120 	 loss = -17.8106
Epoch: 43130 	 loss = -9.9860
Epoch: 43140 	 loss = -8.1257
Epoch: 43150 	 loss = -23.1584
Epoch: 43160 	 loss = -10.2053
Epoch: 43170 	 loss = -18.9507
Epoch: 43180 	 loss = -7.3781
Epoch: 43190 	 loss = -7.1093
Epoch: 43200 	 loss = -9.3121
Epoch: 43210 	 loss = -8.8823
Epoch: 43220 	 loss = -30.9139
Epoch: 43230 	 loss = -12.2963
Epoch: 43240 	 loss = -18.3110
Epoch: 43250 	 loss = -11.0457
Epoch: 43260 	 loss = -10.3300
Epoch: 43270 	 loss = -12.6683
Epoch: 43280 	 loss = -16.8051
Epoch: 43290 	 loss = -10.3757
Epoch: 43300 	 loss = -36.4658
Epoch: 43310 	 loss = -8.9694
Epoch: 43320 	 loss = -10.7577
Epoch: 43330 	 loss = -16.2348
Epoch: 43340 	 loss = -9.8689
Epoch: 43350 	 loss = -13.3298
Epoch: 43360 	 loss = -14.4891
Epoch: 43370 	 loss = -14.2874
Epoch: 43380 	 loss = -15.1476
Epoch: 43390 	 loss = -10.7403
Epoch: 43400 	 loss = -20.1484
Epoch: 43410 	 loss = -14.4940
Epoch: 43420 	 loss = -9.1246
Epoch: 43430 	 loss = -11.9292
Epoch: 43440 	 loss = -10.8274
Epoch: 43450 	 loss = -27.1217
Epoch: 43460 	 loss = -10.5764
Epoch: 43470 	 loss = -19.4368
Epoch: 43480 	 loss = -11.3984
Epoch: 43490 	 loss = -8.8309
Epoch: 43500 	 loss = -21.0028
Epoch: 43510 	 loss = -13.7059
Epoch: 43520 	 loss = -9.5464
Epoch: 43530 	 loss = -12.9902
Epoch: 43540 	 loss = -12.1741
Epoch: 43550 	 loss = -14.6066
Epoch: 43560 	 loss = -17.6049
Epoch: 43570 	 loss = -8.8077
Epoch: 43580 	 loss = -8.9428
Epoch: 43590 	 loss = -13.9553
Epoch: 43600 	 loss = -21.6359
Epoch: 43610 	 loss = -27.3580
Epoch: 43620 	 loss = -15.6054
Epoch: 43630 	 loss = -11.3808
Epoch: 43640 	 loss = -10.3405
Epoch: 43650 	 loss = -17.1669
Epoch: 43660 	 loss = -24.7567
Epoch: 43670 	 loss = -9.2232
Epoch: 43680 	 loss = -15.4946
Epoch: 43690 	 loss = -20.0307
Epoch: 43700 	 loss = -13.6566
Epoch: 43710 	 loss = -8.4596
Epoch: 43720 	 loss = -8.8715
Epoch: 43730 	 loss = -20.5776
Epoch: 43740 	 loss = -29.0001
Epoch: 43750 	 loss = -31.5046
Epoch: 43760 	 loss = -11.3449
Epoch: 43770 	 loss = -21.3384
Epoch: 43780 	 loss = -16.7533
Epoch: 43790 	 loss = -17.6334
Epoch: 43800 	 loss = -11.3340
Epoch: 43810 	 loss = -17.8911
Epoch: 43820 	 loss = -12.1446
Epoch: 43830 	 loss = -15.2765
Epoch: 43840 	 loss = -9.8834
Epoch: 43850 	 loss = -10.6148
Epoch: 43860 	 loss = -18.3193
Epoch: 43870 	 loss = -7.3286
Epoch: 43880 	 loss = -9.8706
Epoch: 43890 	 loss = -11.1733
Epoch: 43900 	 loss = -11.9755
Epoch: 43910 	 loss = -17.5437
Epoch: 43920 	 loss = -10.2276
Epoch: 43930 	 loss = -7.9933
Epoch: 43940 	 loss = -10.1178
Epoch: 43950 	 loss = -16.8311
Epoch: 43960 	 loss = -8.6362
Epoch: 43970 	 loss = -6.5636
Epoch: 43980 	 loss = -12.9774
Epoch: 43990 	 loss = -17.5371
Epoch: 44000 	 loss = -30.0894
Epoch: 44010 	 loss = -11.4408
Epoch: 44020 	 loss = -8.8718
Epoch: 44030 	 loss = -14.2573
Epoch: 44040 	 loss = -16.1863
Epoch: 44050 	 loss = -13.7480
Epoch: 44060 	 loss = -15.7095
Epoch: 44070 	 loss = -13.7439
Epoch: 44080 	 loss = -11.2078
Epoch: 44090 	 loss = -10.7519
Epoch: 44100 	 loss = -21.3787
Epoch: 44110 	 loss = -8.7228
Epoch: 44120 	 loss = -11.2219
Epoch: 44130 	 loss = -7.3662
Epoch: 44140 	 loss = -10.6405
Epoch: 44150 	 loss = -16.1459
Epoch: 44160 	 loss = -12.0715
Epoch: 44170 	 loss = -8.4391
Epoch: 44180 	 loss = -24.1533
Epoch: 44190 	 loss = -7.9305
Epoch: 44200 	 loss = -7.4727
Epoch: 44210 	 loss = -8.2496
Epoch: 44220 	 loss = -12.2966
Epoch: 44230 	 loss = -13.1341
Epoch: 44240 	 loss = -14.8475
Epoch: 44250 	 loss = -10.8386
Epoch: 44260 	 loss = -7.3465
Epoch: 44270 	 loss = -10.8436
Epoch: 44280 	 loss = -11.0427
Epoch: 44290 	 loss = -12.7527
Epoch: 44300 	 loss = -11.7326
Epoch: 44310 	 loss = -8.7091
Epoch: 44320 	 loss = -13.4023
Epoch: 44330 	 loss = -14.1784
Epoch: 44340 	 loss = -12.1654
Epoch: 44350 	 loss = -14.8520
Epoch: 44360 	 loss = -7.6483
Epoch: 44370 	 loss = -12.9928
Epoch: 44380 	 loss = -13.6188
Epoch: 44390 	 loss = -12.0895
Epoch: 44400 	 loss = -8.7226
Epoch: 44410 	 loss = -13.2227
Epoch: 44420 	 loss = -9.8982
Epoch: 44430 	 loss = -14.4583
Epoch: 44440 	 loss = -24.1398
Epoch: 44450 	 loss = -30.6715
Epoch: 44460 	 loss = -11.5363
Epoch: 44470 	 loss = -12.8415
Epoch: 44480 	 loss = -17.2443
Epoch: 44490 	 loss = -20.8203
Epoch: 44500 	 loss = -11.3001
Epoch: 44510 	 loss = -13.9821
Epoch: 44520 	 loss = -16.0671
Epoch: 44530 	 loss = -18.9253
Epoch: 44540 	 loss = -9.5242
Epoch: 44550 	 loss = -27.3859
Epoch: 44560 	 loss = -7.9713
Epoch: 44570 	 loss = -9.9760
Epoch: 44580 	 loss = -12.5679
Epoch: 44590 	 loss = -36.3950
Epoch: 44600 	 loss = -8.9233
Epoch: 44610 	 loss = -11.4285
Epoch: 44620 	 loss = -10.6964
Epoch: 44630 	 loss = -7.5145
Epoch: 44640 	 loss = -10.3341
Epoch: 44650 	 loss = -18.0034
Epoch: 44660 	 loss = -9.6379
Epoch: 44670 	 loss = -24.1995
Epoch: 44680 	 loss = -10.7497
Epoch: 44690 	 loss = -12.5486
Epoch: 44700 	 loss = -10.2883
Epoch: 44710 	 loss = -12.3398
Epoch: 44720 	 loss = -14.1377
Epoch: 44730 	 loss = -14.8479
Epoch: 44740 	 loss = -7.7436
Epoch: 44750 	 loss = -11.3143
Epoch: 44760 	 loss = -11.6890
Epoch: 44770 	 loss = -10.3890
Epoch: 44780 	 loss = -12.8257
Epoch: 44790 	 loss = -13.2684
Epoch: 44800 	 loss = -15.9030
Epoch: 44810 	 loss = -16.1511
Epoch: 44820 	 loss = -16.9062
Epoch: 44830 	 loss = -8.9388
Epoch: 44840 	 loss = -8.6870
Epoch: 44850 	 loss = -25.9392
Epoch: 44860 	 loss = -15.2709
Epoch: 44870 	 loss = -13.2290
Epoch: 44880 	 loss = -12.5749
Epoch: 44890 	 loss = -24.0114
Epoch: 44900 	 loss = -12.0558
Epoch: 44910 	 loss = -14.9330
Epoch: 44920 	 loss = -29.2237
Epoch: 44930 	 loss = -11.1288
Epoch: 44940 	 loss = -19.6078
Epoch: 44950 	 loss = -26.5398
Epoch: 44960 	 loss = -35.9453
Epoch: 44970 	 loss = -9.5065
Epoch: 44980 	 loss = -14.0600
Epoch: 44990 	 loss = -9.8201
Epoch: 45000 	 loss = -8.0463
Epoch: 45010 	 loss = -16.2193
Epoch: 45020 	 loss = -10.5222
Epoch: 45030 	 loss = -17.2478
Epoch: 45040 	 loss = -10.1688
Epoch: 45050 	 loss = -13.9089
Epoch: 45060 	 loss = -10.7419
Epoch: 45070 	 loss = -12.9597
Epoch: 45080 	 loss = -10.3824
Epoch: 45090 	 loss = -11.5413
Epoch: 45100 	 loss = -10.1466
Epoch: 45110 	 loss = -8.0519
Epoch: 45120 	 loss = -25.5685
Epoch: 45130 	 loss = -19.0775
Epoch: 45140 	 loss = -8.6929
Epoch: 45150 	 loss = -15.5137
Epoch: 45160 	 loss = -7.8167
Epoch: 45170 	 loss = -13.6590
Epoch: 45180 	 loss = -15.4011
Epoch: 45190 	 loss = -17.6933
Epoch: 45200 	 loss = -10.8528
Epoch: 45210 	 loss = -7.9853
Epoch: 45220 	 loss = -12.7057
Epoch: 45230 	 loss = -23.7132
Epoch: 45240 	 loss = -13.9495
Epoch: 45250 	 loss = -24.3224
Epoch: 45260 	 loss = -10.7174
Epoch: 45270 	 loss = -23.5829
Epoch: 45280 	 loss = -14.6269
Epoch: 45290 	 loss = -12.2435
Epoch: 45300 	 loss = -13.9660
Epoch: 45310 	 loss = -10.0404
Epoch: 45320 	 loss = -30.9100
Epoch: 45330 	 loss = -14.2702
Epoch: 45340 	 loss = -8.9163
Epoch: 45350 	 loss = -31.4896
Epoch: 45360 	 loss = -23.2611
Epoch: 45370 	 loss = -9.5450
Epoch: 45380 	 loss = -6.3483
Epoch: 45390 	 loss = -24.2655
Epoch: 45400 	 loss = -12.3440
Epoch: 45410 	 loss = -11.6469
Epoch: 45420 	 loss = -9.3893
Epoch: 45430 	 loss = -7.1375
Epoch: 45440 	 loss = -13.0398
Epoch: 45450 	 loss = -9.3318
Epoch: 45460 	 loss = -11.7382
Epoch: 45470 	 loss = -23.0344
Epoch: 45480 	 loss = -11.9127
Epoch: 45490 	 loss = -14.5727
Epoch: 45500 	 loss = -8.8790
Epoch: 45510 	 loss = -36.8413
Epoch: 45520 	 loss = -28.1746
Epoch: 45530 	 loss = -9.2813
Epoch: 45540 	 loss = -10.9525
Epoch: 45550 	 loss = -15.0061
Epoch: 45560 	 loss = -29.0201
Epoch: 45570 	 loss = -15.0053
Epoch: 45580 	 loss = -13.7408
Epoch: 45590 	 loss = -10.0078
Epoch: 45600 	 loss = -22.9882
Epoch: 45610 	 loss = -18.3808
Epoch: 45620 	 loss = -12.3364
Epoch: 45630 	 loss = -24.1428
Epoch: 45640 	 loss = -12.8527
Epoch: 45650 	 loss = -10.3488
Epoch: 45660 	 loss = -15.9869
Epoch: 45670 	 loss = -9.0132
Epoch: 45680 	 loss = -11.1030
Epoch: 45690 	 loss = -9.0409
Epoch: 45700 	 loss = -7.5307
Epoch: 45710 	 loss = -9.0814
Epoch: 45720 	 loss = -8.7983
Epoch: 45730 	 loss = -12.0018
Epoch: 45740 	 loss = -12.5241
Epoch: 45750 	 loss = -12.0315
Epoch: 45760 	 loss = -15.6312
Epoch: 45770 	 loss = -31.1153
Epoch: 45780 	 loss = -8.1825
Epoch: 45790 	 loss = -14.9577
Epoch: 45800 	 loss = -10.6871
Epoch: 45810 	 loss = -8.6998
Epoch: 45820 	 loss = -21.2176
Epoch: 45830 	 loss = -12.7927
Epoch: 45840 	 loss = -11.3209
Epoch: 45850 	 loss = -9.8015
Epoch: 45860 	 loss = -23.5454
Epoch: 45870 	 loss = -8.7590
Epoch: 45880 	 loss = -13.9556
Epoch: 45890 	 loss = -13.4339
Epoch: 45900 	 loss = -9.1025
Epoch: 45910 	 loss = -11.8436
Epoch: 45920 	 loss = -27.1037
Epoch: 45930 	 loss = -12.3909
Epoch: 45940 	 loss = -9.0841
Epoch: 45950 	 loss = -12.7660
Epoch: 45960 	 loss = -11.7276
Epoch: 45970 	 loss = -16.6904
Epoch: 45980 	 loss = -16.8296
Epoch: 45990 	 loss = -11.2344
Epoch: 46000 	 loss = -11.9447
Epoch: 46010 	 loss = -11.3507
Epoch: 46020 	 loss = -10.0092
Epoch: 46030 	 loss = -16.0543
Epoch: 46040 	 loss = -10.7473
Epoch: 46050 	 loss = -30.0788
Epoch: 46060 	 loss = -27.0694
Epoch: 46070 	 loss = -11.3758
Epoch: 46080 	 loss = -10.3162
Epoch: 46090 	 loss = -11.2970
Epoch: 46100 	 loss = -20.8876
Epoch: 46110 	 loss = -15.0288
Epoch: 46120 	 loss = -18.8003
Epoch: 46130 	 loss = -35.4791
Epoch: 46140 	 loss = -23.2425
Epoch: 46150 	 loss = -8.5230
Epoch: 46160 	 loss = -11.8106
Epoch: 46170 	 loss = -16.5933
Epoch: 46180 	 loss = -23.8248
Epoch: 46190 	 loss = -19.6172
Epoch: 46200 	 loss = -20.5311
Epoch: 46210 	 loss = -12.8688
Epoch: 46220 	 loss = -15.9970
Epoch: 46230 	 loss = -16.0264
Epoch: 46240 	 loss = -8.1782
Epoch: 46250 	 loss = -15.9440
Epoch: 46260 	 loss = -22.7701
Epoch: 46270 	 loss = -27.1887
Epoch: 46280 	 loss = -12.1764
Epoch: 46290 	 loss = -9.5986
Epoch: 46300 	 loss = -10.3253
Epoch: 46310 	 loss = -8.4352
Epoch: 46320 	 loss = -17.0367
Epoch: 46330 	 loss = -16.7034
Epoch: 46340 	 loss = -7.6318
Epoch: 46350 	 loss = -15.3616
Epoch: 46360 	 loss = -7.8464
Epoch: 46370 	 loss = -14.1693
Epoch: 46380 	 loss = -14.5680
Epoch: 46390 	 loss = -13.5435
Epoch: 46400 	 loss = -9.6618
Epoch: 46410 	 loss = -12.3978
Epoch: 46420 	 loss = -21.6975
Epoch: 46430 	 loss = -10.4679
Epoch: 46440 	 loss = -9.2428
Epoch: 46450 	 loss = -10.5158
Epoch: 46460 	 loss = -14.6547
Epoch: 46470 	 loss = -11.2347
Epoch: 46480 	 loss = -12.8838
Epoch: 46490 	 loss = -19.6166
Epoch: 46500 	 loss = -9.0594
Epoch: 46510 	 loss = -22.1646
Epoch: 46520 	 loss = -9.4023
Epoch: 46530 	 loss = -12.0329
Epoch: 46540 	 loss = -19.0892
Epoch: 46550 	 loss = -23.3256
Epoch: 46560 	 loss = -15.6652
Epoch: 46570 	 loss = -13.7237
Epoch: 46580 	 loss = -15.6174
Epoch: 46590 	 loss = -20.0253
Epoch: 46600 	 loss = -19.0766
Epoch: 46610 	 loss = -12.5736
Epoch: 46620 	 loss = -10.4442
Epoch: 46630 	 loss = -19.6258
Epoch: 46640 	 loss = -18.7826
Epoch: 46650 	 loss = -8.8014
Epoch: 46660 	 loss = -15.3711
Epoch: 46670 	 loss = -12.7210
Epoch: 46680 	 loss = -34.1781
Epoch: 46690 	 loss = -12.9213
Epoch: 46700 	 loss = -7.9573
Epoch: 46710 	 loss = -10.3480
Epoch: 46720 	 loss = -13.4122
Epoch: 46730 	 loss = -11.5927
Epoch: 46740 	 loss = -14.4323
Epoch: 46750 	 loss = -14.2501
Epoch: 46760 	 loss = -18.4656
Epoch: 46770 	 loss = -9.7520
Epoch: 46780 	 loss = -8.8792
Epoch: 46790 	 loss = -16.0826
Epoch: 46800 	 loss = -9.1772
Epoch: 46810 	 loss = -32.4317
Epoch: 46820 	 loss = -33.5518
Epoch: 46830 	 loss = -15.7635
Epoch: 46840 	 loss = -12.7326
Epoch: 46850 	 loss = -7.8316
Epoch: 46860 	 loss = -12.4133
Epoch: 46870 	 loss = -11.9603
Epoch: 46880 	 loss = -20.8087
Epoch: 46890 	 loss = -18.1949
Epoch: 46900 	 loss = -12.0879
Epoch: 46910 	 loss = -14.2277
Epoch: 46920 	 loss = -20.0245
Epoch: 46930 	 loss = -9.6782
Epoch: 46940 	 loss = -10.5425
Epoch: 46950 	 loss = -22.1964
Epoch: 46960 	 loss = -7.0595
Epoch: 46970 	 loss = -16.4865
Epoch: 46980 	 loss = -16.8322
Epoch: 46990 	 loss = -15.7814
Epoch: 47000 	 loss = -22.1961
Epoch: 47010 	 loss = -11.7266
Epoch: 47020 	 loss = -24.0313
Epoch: 47030 	 loss = -12.4324
Epoch: 47040 	 loss = -25.1704
Epoch: 47050 	 loss = -12.1705
Epoch: 47060 	 loss = -13.8988
Epoch: 47070 	 loss = -9.3744
Epoch: 47080 	 loss = -14.9039
Epoch: 47090 	 loss = -14.2076
Epoch: 47100 	 loss = -31.1885
Epoch: 47110 	 loss = -12.6520
Epoch: 47120 	 loss = -26.6284
Epoch: 47130 	 loss = -10.5071
Epoch: 47140 	 loss = -7.2741
Epoch: 47150 	 loss = -16.7954
Epoch: 47160 	 loss = -12.3215
Epoch: 47170 	 loss = -11.3020
Epoch: 47180 	 loss = -10.1645
Epoch: 47190 	 loss = -12.6936
Epoch: 47200 	 loss = -14.7903
Epoch: 47210 	 loss = -10.8461
Epoch: 47220 	 loss = -11.4383
Epoch: 47230 	 loss = -9.5934
Epoch: 47240 	 loss = -10.1260
Epoch: 47250 	 loss = -11.1369
Epoch: 47260 	 loss = -9.8964
Epoch: 47270 	 loss = -19.5327
Epoch: 47280 	 loss = -10.6011
Epoch: 47290 	 loss = -8.4271
Epoch: 47300 	 loss = -14.5842
Epoch: 47310 	 loss = -16.5055
Epoch: 47320 	 loss = -8.4238
Epoch: 47330 	 loss = -13.4658
Epoch: 47340 	 loss = -12.5352
Epoch: 47350 	 loss = -12.5345
Epoch: 47360 	 loss = -13.8941
Epoch: 47370 	 loss = -13.5250
Epoch: 47380 	 loss = -16.7973
Epoch: 47390 	 loss = -13.1963
Epoch: 47400 	 loss = -37.6345
Epoch: 47410 	 loss = -20.2141
Epoch: 47420 	 loss = -9.2100
Epoch: 47430 	 loss = -18.7035
Epoch: 47440 	 loss = -14.5796
Epoch: 47450 	 loss = -14.2670
Epoch: 47460 	 loss = -19.0825
Epoch: 47470 	 loss = -18.1817
Epoch: 47480 	 loss = -14.7604
Epoch: 47490 	 loss = -13.2568
Epoch: 47500 	 loss = -9.5284
Epoch: 47510 	 loss = -7.2410
Epoch: 47520 	 loss = -9.0060
Epoch: 47530 	 loss = -11.1550
Epoch: 47540 	 loss = -11.1205
Epoch: 47550 	 loss = -10.3856
Epoch: 47560 	 loss = -15.2679
Epoch: 47570 	 loss = -16.4314
Epoch: 47580 	 loss = -22.0010
Epoch: 47590 	 loss = -30.4423
Epoch: 47600 	 loss = -23.2321
Epoch: 47610 	 loss = -10.1488
Epoch: 47620 	 loss = -14.7241
Epoch: 47630 	 loss = -17.2563
Epoch: 47640 	 loss = -33.6118
Epoch: 47650 	 loss = -10.7702
Epoch: 47660 	 loss = -13.9490
Epoch: 47670 	 loss = -18.3791
Epoch: 47680 	 loss = -7.6002
Epoch: 47690 	 loss = -24.9485
Epoch: 47700 	 loss = -21.7490
Epoch: 47710 	 loss = -16.1345
Epoch: 47720 	 loss = -8.0052
Epoch: 47730 	 loss = -12.3107
Epoch: 47740 	 loss = -10.6984
Epoch: 47750 	 loss = -10.8263
Epoch: 47760 	 loss = -10.6468
Epoch: 47770 	 loss = -8.5000
Epoch: 47780 	 loss = -10.6395
Epoch: 47790 	 loss = -10.9532
Epoch: 47800 	 loss = -14.0012
Epoch: 47810 	 loss = -13.2759
Epoch: 47820 	 loss = -11.5623
Epoch: 47830 	 loss = -13.8472
Epoch: 47840 	 loss = -10.7206
Epoch: 47850 	 loss = -11.2769
Epoch: 47860 	 loss = -13.4328
Epoch: 47870 	 loss = -17.2175
Epoch: 47880 	 loss = -13.3615
Epoch: 47890 	 loss = -12.2603
Epoch: 47900 	 loss = -16.1479
Epoch: 47910 	 loss = -15.5296
Epoch: 47920 	 loss = -10.2478
Epoch: 47930 	 loss = -12.0714
Epoch: 47940 	 loss = -7.0477
Epoch: 47950 	 loss = -27.4498
Epoch: 47960 	 loss = -12.1855
Epoch: 47970 	 loss = -9.5759
Epoch: 47980 	 loss = -11.2200
Epoch: 47990 	 loss = -23.9917
Epoch: 48000 	 loss = -28.6951
Epoch: 48010 	 loss = -8.2121
Epoch: 48020 	 loss = -14.0335
Epoch: 48030 	 loss = -15.2442
Epoch: 48040 	 loss = -29.1045
Epoch: 48050 	 loss = -8.6976
Epoch: 48060 	 loss = -11.2276
Epoch: 48070 	 loss = -6.6426
Epoch: 48080 	 loss = -13.7956
Epoch: 48090 	 loss = -28.1481
Epoch: 48100 	 loss = -10.5550
Epoch: 48110 	 loss = -18.3445
Epoch: 48120 	 loss = -22.7625
Epoch: 48130 	 loss = -9.3672
Epoch: 48140 	 loss = -14.2879
Epoch: 48150 	 loss = -14.3446
Epoch: 48160 	 loss = -30.9448
Epoch: 48170 	 loss = -27.6059
Epoch: 48180 	 loss = -30.7399
Epoch: 48190 	 loss = -20.9995
Epoch: 48200 	 loss = -12.7453
Epoch: 48210 	 loss = -24.5697
Epoch: 48220 	 loss = -18.0207
Epoch: 48230 	 loss = -14.3398
Epoch: 48240 	 loss = -9.0731
Epoch: 48250 	 loss = -7.6761
Epoch: 48260 	 loss = -7.4075
Epoch: 48270 	 loss = -10.8938
Epoch: 48280 	 loss = -14.3517
Epoch: 48290 	 loss = -15.4206
Epoch: 48300 	 loss = -12.2001
Epoch: 48310 	 loss = -11.2472
Epoch: 48320 	 loss = -22.0071
Epoch: 48330 	 loss = -31.8215
Epoch: 48340 	 loss = -10.0088
Epoch: 48350 	 loss = -15.4905
Epoch: 48360 	 loss = -26.8214
Epoch: 48370 	 loss = -31.0759
Epoch: 48380 	 loss = -11.7750
Epoch: 48390 	 loss = -19.4867
Epoch: 48400 	 loss = -33.9416
Epoch: 48410 	 loss = -26.1091
Epoch: 48420 	 loss = -11.1758
Epoch: 48430 	 loss = -17.3822
Epoch: 48440 	 loss = -13.4624
Epoch: 48450 	 loss = -8.6807
Epoch: 48460 	 loss = -17.1549
Epoch: 48470 	 loss = -15.9145
Epoch: 48480 	 loss = -22.7767
Epoch: 48490 	 loss = -6.8387
Epoch: 48500 	 loss = -8.0644
Epoch: 48510 	 loss = -28.5146
Epoch: 48520 	 loss = -11.6966
Epoch: 48530 	 loss = -16.3031
Epoch: 48540 	 loss = -9.8468
Epoch: 48550 	 loss = -22.9329
Epoch: 48560 	 loss = -6.7279
Epoch: 48570 	 loss = -9.0993
Epoch: 48580 	 loss = -11.2429
Epoch: 48590 	 loss = -11.9860
Epoch: 48600 	 loss = -12.1043
Epoch: 48610 	 loss = -11.5338
Epoch: 48620 	 loss = -15.2522
Epoch: 48630 	 loss = -14.8856
Epoch: 48640 	 loss = -21.1828
Epoch: 48650 	 loss = -11.9127
Epoch: 48660 	 loss = -9.3491
Epoch: 48670 	 loss = -28.9360
Epoch: 48680 	 loss = -15.0696
Epoch: 48690 	 loss = -10.5354
Epoch: 48700 	 loss = -13.2423
Epoch: 48710 	 loss = -14.1301
Epoch: 48720 	 loss = -14.5539
Epoch: 48730 	 loss = -10.9650
Epoch: 48740 	 loss = -7.8258
Epoch: 48750 	 loss = -14.9265
Epoch: 48760 	 loss = -18.9472
Epoch: 48770 	 loss = -16.7931
Epoch: 48780 	 loss = -17.8245
Epoch: 48790 	 loss = -10.2976
Epoch: 48800 	 loss = -10.7829
Epoch: 48810 	 loss = -20.2759
Epoch: 48820 	 loss = -17.0058
Epoch: 48830 	 loss = -16.2699
Epoch: 48840 	 loss = -12.6872
Epoch: 48850 	 loss = -7.6300
Epoch: 48860 	 loss = -14.5107
Epoch: 48870 	 loss = -8.6267
Epoch: 48880 	 loss = -10.1203
Epoch: 48890 	 loss = -24.2210
Epoch: 48900 	 loss = -18.4466
