using M.Exp for Logarithm
Epoch: 10 	 loss = -233.9496
Epoch: 41930 	 loss = -394.7229
Epoch: 41940 	 loss = -270.6943
Epoch: 41950 	 loss = -260.6415
Epoch: 41960 	 loss = -257.5116
Epoch: 41970 	 loss = -455.7076
Epoch: 41980 	 loss = -398.6614
Epoch: 41990 	 loss = -323.2846
Epoch: 42000 	 loss = -260.4048
Epoch: 42010 	 loss = -319.1123
Epoch: 42020 	 loss = -460.9342
Epoch: 42030 	 loss = -303.2803
Epoch: 42040 	 loss = -232.8788
Epoch: 42050 	 loss = -491.3542
Epoch: 42060 	 loss = -417.0370
Epoch: 42070 	 loss = -438.0514
Epoch: 42080 	 loss = -317.2095
Epoch: 42090 	 loss = -554.8887
Epoch: 42100 	 loss = -489.9259
Epoch: 42110 	 loss = -384.0075
Epoch: 42120 	 loss = -299.3016
Epoch: 42130 	 loss = -352.8622
Epoch: 42140 	 loss = -429.5677
Epoch: 42150 	 loss = -317.8239
Epoch: 42160 	 loss = -531.1838
Epoch: 42170 	 loss = -332.1213
Epoch: 42180 	 loss = -206.0805
Epoch: 42190 	 loss = -238.5502
Epoch: 42200 	 loss = -471.3312
Epoch: 42210 	 loss = -305.1749
Epoch: 42220 	 loss = -326.5024
Epoch: 42230 	 loss = -249.2198
Epoch: 42240 	 loss = -333.1180
Epoch: 42250 	 loss = -331.2265
Epoch: 42260 	 loss = -359.7208
Epoch: 42270 	 loss = -579.0236
Epoch: 42280 	 loss = -281.8781
Epoch: 42290 	 loss = -473.0490
Epoch: 42300 	 loss = -357.7638
Epoch: 42310 	 loss = -278.4308
Epoch: 42320 	 loss = -285.9427
Epoch: 42330 	 loss = -288.9595
Epoch: 42340 	 loss = -342.8693
Epoch: 42350 	 loss = -526.2145
Epoch: 42360 	 loss = -408.2948
Epoch: 42370 	 loss = -264.8476
Epoch: 42380 	 loss = -362.1378
Epoch: 42390 	 loss = -332.3763
Epoch: 42400 	 loss = -517.9954
Epoch: 42410 	 loss = -502.4345
Epoch: 42420 	 loss = -246.4913
Epoch: 42430 	 loss = -437.6395
Epoch: 42440 	 loss = -267.4860
Epoch: 42450 	 loss = -337.2618
Epoch: 42460 	 loss = -252.1087
Epoch: 42470 	 loss = -445.6031
Epoch: 42480 	 loss = -301.4232
Epoch: 42490 	 loss = -253.9716
Epoch: 42500 	 loss = -379.8667
Epoch: 42510 	 loss = -323.3071
Epoch: 42520 	 loss = -337.7986
Epoch: 42530 	 loss = -328.4149
Epoch: 42540 	 loss = -222.3849
Epoch: 42550 	 loss = -457.9800
Epoch: 42560 	 loss = -655.4373
Epoch: 42570 	 loss = -417.5815
Epoch: 42580 	 loss = -297.5776
Epoch: 42590 	 loss = -339.7614
Epoch: 42600 	 loss = -451.6364
Epoch: 42610 	 loss = -410.5554
Epoch: 42620 	 loss = -375.6066
Epoch: 42630 	 loss = -247.1466
Epoch: 42640 	 loss = -376.6823
Epoch: 42650 	 loss = -339.2608
Epoch: 42660 	 loss = -288.9859
Epoch: 42670 	 loss = -444.1483
Epoch: 42680 	 loss = -232.7624
Epoch: 42690 	 loss = -369.3074
Epoch: 42700 	 loss = -258.1517
Epoch: 42710 	 loss = -240.8083
Epoch: 42720 	 loss = -330.2463
Epoch: 42730 	 loss = -529.2866
Epoch: 42740 	 loss = -461.6694
Epoch: 42750 	 loss = -299.9765
Epoch: 42760 	 loss = -557.2631
Epoch: 42770 	 loss = -236.9817
Epoch: 42780 	 loss = -283.7260
Epoch: 42790 	 loss = -277.2167
Epoch: 42800 	 loss = -449.4624
Epoch: 42810 	 loss = -353.2012
Epoch: 42820 	 loss = -474.9095
Epoch: 42830 	 loss = -320.0370
Epoch: 42840 	 loss = -498.7263
Epoch: 42850 	 loss = -556.9247
Epoch: 42860 	 loss = -250.3042
Epoch: 42870 	 loss = -473.3138
Epoch: 42880 	 loss = -514.9459
Epoch: 42890 	 loss = -331.6337
Epoch: 42900 	 loss = -502.0334
Epoch: 42910 	 loss = -195.0030
Epoch: 42920 	 loss = -539.8240
Epoch: 42930 	 loss = -509.0824
Epoch: 42940 	 loss = -393.3563
Epoch: 42950 	 loss = -529.4521
Epoch: 42960 	 loss = -362.0786
Epoch: 42970 	 loss = -377.7181
Epoch: 42980 	 loss = -522.3469
Epoch: 42990 	 loss = -376.3568
Epoch: 43000 	 loss = -268.0811
Epoch: 43010 	 loss = -307.1758
Epoch: 43020 	 loss = -356.5620
Epoch: 43030 	 loss = -592.9984
Epoch: 43040 	 loss = -413.0959
Epoch: 43050 	 loss = -352.0495
Epoch: 43060 	 loss = -269.7552
Epoch: 43070 	 loss = -417.2129
Epoch: 43080 	 loss = -394.1848
Epoch: 43090 	 loss = -377.9089
Epoch: 43100 	 loss = -292.7952
Epoch: 43110 	 loss = -394.0391
Epoch: 43120 	 loss = -282.1242
Epoch: 43130 	 loss = -259.9497
Epoch: 43140 	 loss = -533.1250
Epoch: 43150 	 loss = -244.3785
Epoch: 43160 	 loss = -625.9879
Epoch: 43170 	 loss = -208.1914
Epoch: 43180 	 loss = -338.1522
Epoch: 43190 	 loss = -502.3975
Epoch: 43200 	 loss = -464.8386
Epoch: 43210 	 loss = -382.0775
Epoch: 43220 	 loss = -300.6137
Epoch: 43230 	 loss = -278.8578
Epoch: 43240 	 loss = -289.9133
Epoch: 43250 	 loss = -241.8344
Epoch: 43260 	 loss = -367.9608
Epoch: 43270 	 loss = -609.5172
Epoch: 43280 	 loss = -269.2830
Epoch: 43290 	 loss = -246.6079
Epoch: 43300 	 loss = -414.6521
Epoch: 43310 	 loss = -235.9891
Epoch: 43320 	 loss = -541.3324
Epoch: 43330 	 loss = -502.7186
Epoch: 43340 	 loss = -242.4591
Epoch: 43350 	 loss = -448.3119
Epoch: 43360 	 loss = -302.8684
Epoch: 43370 	 loss = -506.9612
Epoch: 43380 	 loss = -283.7367
Epoch: 43390 	 loss = -542.8710
Epoch: 43400 	 loss = -706.9827
Epoch: 43410 	 loss = -235.7370
Epoch: 43420 	 loss = -484.6047
Epoch: 43430 	 loss = -330.8399
Epoch: 43440 	 loss = -306.6033
Epoch: 43450 	 loss = -317.6580
Epoch: 43460 	 loss = -533.3257
Epoch: 43470 	 loss = -660.5867
Epoch: 43480 	 loss = -449.3106
Epoch: 43490 	 loss = -401.6156
Epoch: 43500 	 loss = -326.0995
Epoch: 43510 	 loss = -274.3614
Epoch: 43520 	 loss = -279.3503
Epoch: 43530 	 loss = -271.1553
Epoch: 43540 	 loss = -209.5542
Epoch: 43550 	 loss = -353.5178
Epoch: 43560 	 loss = -632.5077
Epoch: 43570 	 loss = -519.8181
Epoch: 43580 	 loss = -305.1406
Epoch: 43590 	 loss = -556.9624
Epoch: 43600 	 loss = -265.6013
Epoch: 43610 	 loss = -258.3098
Epoch: 43620 	 loss = -280.4700
Epoch: 43630 	 loss = -517.2126
Epoch: 43640 	 loss = -438.1738
Epoch: 43650 	 loss = -296.6093
Epoch: 43660 	 loss = -440.0518
Epoch: 43670 	 loss = -439.7435
Epoch: 43680 	 loss = -330.2752
Epoch: 43690 	 loss = -435.2695
Epoch: 43700 	 loss = -566.3410
Epoch: 43710 	 loss = -357.2127
Epoch: 43720 	 loss = -234.2191
Epoch: 43730 	 loss = -362.7480
Epoch: 43740 	 loss = -519.4987
Epoch: 43750 	 loss = -220.9238
Epoch: 43760 	 loss = -306.8693
Epoch: 43770 	 loss = -417.4114
Epoch: 43780 	 loss = -340.8253
Epoch: 43790 	 loss = -393.8745
Epoch: 43800 	 loss = -371.8503
Epoch: 43810 	 loss = -315.9993
Epoch: 43820 	 loss = -297.2811
Epoch: 43830 	 loss = -328.1522
Epoch: 43840 	 loss = -347.5153
Epoch: 43850 	 loss = -340.2704
Epoch: 43860 	 loss = -289.5104
Epoch: 43870 	 loss = -504.7673
Epoch: 43880 	 loss = -450.1335
Epoch: 43890 	 loss = -269.1274
Epoch: 43900 	 loss = -339.0686
Epoch: 43910 	 loss = -266.3938
Epoch: 43920 	 loss = -285.5637
Epoch: 43930 	 loss = -298.5775
Epoch: 43940 	 loss = -271.6997
Epoch: 43950 	 loss = -311.0108
Epoch: 43960 	 loss = -312.8883
Epoch: 43970 	 loss = -312.5927
Epoch: 43980 	 loss = -244.0812
Epoch: 43990 	 loss = -480.5698
Epoch: 44000 	 loss = -430.4373
Epoch: 44010 	 loss = -307.5286
Epoch: 44020 	 loss = -265.4124
Epoch: 44030 	 loss = -230.9260
Epoch: 44040 	 loss = -312.6715
Epoch: 44050 	 loss = -323.8221
Epoch: 44060 	 loss = -323.4502
Epoch: 44070 	 loss = -251.7871
Epoch: 44080 	 loss = -584.6439
Epoch: 44090 	 loss = -244.2972
Epoch: 44100 	 loss = -271.5587
Epoch: 44110 	 loss = -262.9692
Epoch: 44120 	 loss = -456.6041
Epoch: 44130 	 loss = -524.4672
Epoch: 44140 	 loss = -366.6111
Epoch: 44150 	 loss = -411.7177
Epoch: 44160 	 loss = -450.5400
Epoch: 44170 	 loss = -350.9509
Epoch: 44180 	 loss = -285.5923
Epoch: 44190 	 loss = -319.0841
Epoch: 44200 	 loss = -342.7914
Epoch: 44210 	 loss = -502.9514
Epoch: 44220 	 loss = -398.9844
Epoch: 44230 	 loss = -346.2476
Epoch: 44240 	 loss = -257.6406
Epoch: 44250 	 loss = -397.8920
Epoch: 44260 	 loss = -361.2634
Epoch: 44270 	 loss = -639.8945
Epoch: 44280 	 loss = -301.7883
Epoch: 44290 	 loss = -430.4895
Epoch: 44300 	 loss = -335.9863
Epoch: 44310 	 loss = -346.7231
Epoch: 44320 	 loss = -642.2312
Epoch: 44330 	 loss = -369.2681
Epoch: 44340 	 loss = -516.5067
Epoch: 44350 	 loss = -582.0247
Epoch: 44360 	 loss = -302.2096
Epoch: 44370 	 loss = -369.3012
Epoch: 44380 	 loss = -385.5973
Epoch: 44390 	 loss = -326.2186
Epoch: 44400 	 loss = -250.7552
Epoch: 44410 	 loss = -294.0344
Epoch: 44420 	 loss = -536.2083
Epoch: 44430 	 loss = -455.3200
Epoch: 44440 	 loss = -274.8579
Epoch: 44450 	 loss = -203.4045
Epoch: 44460 	 loss = -333.2408
Epoch: 44470 	 loss = -291.2672
Epoch: 44480 	 loss = -233.1524
Epoch: 44490 	 loss = -331.6556
Epoch: 44500 	 loss = -473.8342
Epoch: 44510 	 loss = -322.3430
Epoch: 44520 	 loss = -313.3168
Epoch: 44530 	 loss = -438.9393
Epoch: 44540 	 loss = -454.7831
Epoch: 44550 	 loss = -290.7107
Epoch: 44560 	 loss = -293.2794
Epoch: 44570 	 loss = -432.5567
Epoch: 44580 	 loss = -417.2534
Epoch: 44590 	 loss = -300.4962
Epoch: 44600 	 loss = -371.8401
Epoch: 44610 	 loss = -398.9692
Epoch: 44620 	 loss = -475.5719
Epoch: 44630 	 loss = -446.0334
Epoch: 44640 	 loss = -369.0448
Epoch: 44650 	 loss = -371.8619
Epoch: 44660 	 loss = -279.8416
Epoch: 44670 	 loss = -352.8353
Epoch: 44680 	 loss = -474.7144
Epoch: 44690 	 loss = -333.8735
Epoch: 44700 	 loss = -344.9146
Epoch: 44710 	 loss = -495.2734
Epoch: 44720 	 loss = -512.1384
Epoch: 44730 	 loss = -276.8480
Epoch: 44740 	 loss = -303.3552
Epoch: 44750 	 loss = -576.1149
Epoch: 44760 	 loss = -274.9539
Epoch: 44770 	 loss = -457.3206
Epoch: 44780 	 loss = -279.7855
Epoch: 44790 	 loss = -553.8848
Epoch: 44800 	 loss = -227.2909
Epoch: 44810 	 loss = -258.8213
Epoch: 44820 	 loss = -298.6305
Epoch: 44830 	 loss = -263.2694
Epoch: 44840 	 loss = -216.6219
Epoch: 44850 	 loss = -548.4346
Epoch: 44860 	 loss = -294.7220
Epoch: 44870 	 loss = -349.5402
Epoch: 44880 	 loss = -653.6649
Epoch: 44890 	 loss = -458.5484
Epoch: 44900 	 loss = -392.7129
Epoch: 44910 	 loss = -233.5346
Epoch: 44920 	 loss = -231.0173
Epoch: 44930 	 loss = -394.9197
Epoch: 44940 	 loss = -276.2434
Epoch: 44950 	 loss = -286.0581
Epoch: 44960 	 loss = -283.1688
Epoch: 44970 	 loss = -347.7535
Epoch: 44980 	 loss = -377.5674
Epoch: 44990 	 loss = -481.7161
Epoch: 45000 	 loss = -360.4473
Epoch: 45010 	 loss = -282.7257
Epoch: 45020 	 loss = -409.6613
Epoch: 45030 	 loss = -213.9493
Epoch: 45040 	 loss = -476.3700
Epoch: 45050 	 loss = -320.5824
Epoch: 45060 	 loss = -305.2740
Epoch: 45070 	 loss = -563.5740
Epoch: 45080 	 loss = -249.5839
Epoch: 45090 	 loss = -287.8387
Epoch: 45100 	 loss = -513.1396
Epoch: 45110 	 loss = -264.1062
Epoch: 45120 	 loss = -315.9450
Epoch: 45130 	 loss = -300.5420
Epoch: 45140 	 loss = -351.9243
Epoch: 45150 	 loss = -322.1441
Epoch: 45160 	 loss = -276.0069
Epoch: 45170 	 loss = -295.6667
Epoch: 45180 	 loss = -519.9500
Epoch: 45190 	 loss = -389.2731
Epoch: 45200 	 loss = -304.7596
Epoch: 45210 	 loss = -445.1848
Epoch: 45220 	 loss = -409.0494
Epoch: 45230 	 loss = -411.1361
Epoch: 45240 	 loss = -349.6297
Epoch: 45250 	 loss = -527.3831
Epoch: 45260 	 loss = -469.4416
Epoch: 45270 	 loss = -231.4809
Epoch: 45280 	 loss = -399.7347
Epoch: 45290 	 loss = -331.2359
Epoch: 45300 	 loss = -536.3710
Epoch: 45310 	 loss = -280.5403
Epoch: 45320 	 loss = -316.9489
Epoch: 45330 	 loss = -281.2567
Epoch: 45340 	 loss = -400.6108
Epoch: 45350 	 loss = -244.5327
Epoch: 45360 	 loss = -277.5586
Epoch: 45370 	 loss = -550.9331
Epoch: 45380 	 loss = -309.4158
Epoch: 45390 	 loss = -282.2958
Epoch: 45400 	 loss = -411.7373
Epoch: 45410 	 loss = -378.0468
Epoch: 45420 	 loss = -262.8079
Epoch: 45430 	 loss = -527.7975
Epoch: 45440 	 loss = -455.6260
Epoch: 45450 	 loss = -430.2728
Epoch: 45460 	 loss = -323.9302
Epoch: 45470 	 loss = -441.8206
Epoch: 45480 	 loss = -345.6099
Epoch: 45490 	 loss = -596.1101
Epoch: 45500 	 loss = -425.9523
Epoch: 45510 	 loss = -360.3250
Epoch: 45520 	 loss = -409.3242
Epoch: 45530 	 loss = -261.3983
Epoch: 45540 	 loss = -251.7102
Epoch: 45550 	 loss = -329.9064
Epoch: 45560 	 loss = -282.5864
Epoch: 45570 	 loss = -348.1815
Epoch: 45580 	 loss = -266.8130
Epoch: 45590 	 loss = -240.0635
Epoch: 45600 	 loss = -292.6732
Epoch: 45610 	 loss = -568.2817
Epoch: 45620 	 loss = -358.9903
Epoch: 45630 	 loss = -290.9217
Epoch: 45640 	 loss = -372.6533
Epoch: 45650 	 loss = -331.3229
Epoch: 45660 	 loss = -415.7188
Epoch: 45670 	 loss = -430.5394
Epoch: 45680 	 loss = -398.8044
Epoch: 45690 	 loss = -368.6255
Epoch: 45700 	 loss = -424.8490
Epoch: 45710 	 loss = -280.3777
Epoch: 45720 	 loss = -224.2938
Epoch: 45730 	 loss = -261.3411
Epoch: 45740 	 loss = -253.3939
Epoch: 45750 	 loss = -204.4110
Epoch: 45760 	 loss = -367.2551
Epoch: 45770 	 loss = -374.9838
Epoch: 45780 	 loss = -459.6201
Epoch: 45790 	 loss = -305.4203
Epoch: 45800 	 loss = -363.9979
Epoch: 45810 	 loss = -395.9010
Epoch: 45820 	 loss = -369.6415
Epoch: 45830 	 loss = -312.9431
Epoch: 45840 	 loss = -355.5602
Epoch: 45850 	 loss = -250.8749
Epoch: 45860 	 loss = -297.7758
Epoch: 45870 	 loss = -312.7277
Epoch: 45880 	 loss = -457.1325
Epoch: 45890 	 loss = -289.1771
Epoch: 45900 	 loss = -284.4227
Epoch: 45910 	 loss = -598.1978
Epoch: 45920 	 loss = -495.8553
Epoch: 45930 	 loss = -419.7708
Epoch: 45940 	 loss = -266.7092
Epoch: 45950 	 loss = -362.4829
Epoch: 45960 	 loss = -516.4666
Epoch: 45970 	 loss = -238.1196
Epoch: 45980 	 loss = -324.5287
Epoch: 45990 	 loss = -373.8301
Epoch: 46000 	 loss = -226.4604
Epoch: 46010 	 loss = -296.6144
Epoch: 46020 	 loss = -498.5047
Epoch: 46030 	 loss = -278.8756
Epoch: 46040 	 loss = -323.8190
Epoch: 46050 	 loss = -247.9841
Epoch: 46060 	 loss = -506.8995
Epoch: 46070 	 loss = -398.6437
Epoch: 46080 	 loss = -642.1647
Epoch: 46090 	 loss = -378.2357
Epoch: 46100 	 loss = -274.0300
Epoch: 46110 	 loss = -204.0784
Epoch: 46120 	 loss = -296.7681
Epoch: 46130 	 loss = -298.3113
Epoch: 46140 	 loss = -292.3722
Epoch: 46150 	 loss = -310.4805
Epoch: 46160 	 loss = -318.4623
Epoch: 46170 	 loss = -269.6398
Epoch: 46180 	 loss = -297.4394
Epoch: 46190 	 loss = -248.8918
Epoch: 46200 	 loss = -327.6590
Epoch: 46210 	 loss = -327.5172
Epoch: 46220 	 loss = -283.3483
Epoch: 46230 	 loss = -357.6697
Epoch: 46240 	 loss = -279.8806
Epoch: 46250 	 loss = -419.0859
Epoch: 46260 	 loss = -427.6929
Epoch: 46270 	 loss = -379.5995
Epoch: 46280 	 loss = -311.4954
Epoch: 46290 	 loss = -239.1026
Epoch: 46300 	 loss = -338.3493
Epoch: 46310 	 loss = -269.7656
Epoch: 46320 	 loss = -233.5299
Epoch: 46330 	 loss = -253.6469
Epoch: 46340 	 loss = -707.9362
Epoch: 46350 	 loss = -262.0067
Epoch: 46360 	 loss = -580.9658
Epoch: 46370 	 loss = -570.2596
Epoch: 46380 	 loss = -278.7761
Epoch: 46390 	 loss = -355.6469
Epoch: 46400 	 loss = -405.4341
Epoch: 46410 	 loss = -383.4290
Epoch: 46420 	 loss = -286.9103
Epoch: 46430 	 loss = -371.7952
Epoch: 46440 	 loss = -244.8546
Epoch: 46450 	 loss = -521.5030
Epoch: 46460 	 loss = -247.8462
Epoch: 46470 	 loss = -292.9132
Epoch: 46480 	 loss = -304.8140
Epoch: 46490 	 loss = -565.0813
Epoch: 46500 	 loss = -339.6267
Epoch: 46510 	 loss = -286.8512
Epoch: 46520 	 loss = -347.6259
Epoch: 46530 	 loss = -521.1793
Epoch: 46540 	 loss = -311.6071
Epoch: 46550 	 loss = -433.0280
Epoch: 46560 	 loss = -288.6207
Epoch: 46570 	 loss = -463.8457
Epoch: 46580 	 loss = -323.6186
Epoch: 46590 	 loss = -295.1695
Epoch: 46600 	 loss = -259.8054
Epoch: 46610 	 loss = -380.0613
Epoch: 46620 	 loss = -291.5255
Epoch: 46630 	 loss = -337.4479
Epoch: 46640 	 loss = -284.3177
Epoch: 46650 	 loss = -429.1677
Epoch: 46660 	 loss = -249.3925
Epoch: 46670 	 loss = -271.1777
Epoch: 46680 	 loss = -253.4576
Epoch: 46690 	 loss = -522.8022
Epoch: 46700 	 loss = -301.7586
Epoch: 46710 	 loss = -454.8376
Epoch: 46720 	 loss = -384.9276
Epoch: 46730 	 loss = -279.0620
Epoch: 46740 	 loss = -589.8308
Epoch: 46750 	 loss = -220.2192
Epoch: 46760 	 loss = -234.9810
Epoch: 46770 	 loss = -664.5723
Epoch: 46780 	 loss = -430.5825
Epoch: 46790 	 loss = -304.2551
Epoch: 46800 	 loss = -463.1587
Epoch: 46810 	 loss = -377.4225
Epoch: 46820 	 loss = -366.5575
Epoch: 46830 	 loss = -563.3874
Epoch: 46840 	 loss = -245.7868
Epoch: 46850 	 loss = -324.3710
Epoch: 46860 	 loss = -397.4770
Epoch: 46870 	 loss = -569.3921
Epoch: 46880 	 loss = -417.9969
Epoch: 46890 	 loss = -609.8599
Epoch: 46900 	 loss = -476.5811
Epoch: 46910 	 loss = -310.6011
Epoch: 46920 	 loss = -349.3810
Epoch: 46930 	 loss = -324.2171
Epoch: 46940 	 loss = -290.3513
Epoch: 46950 	 loss = -368.8845
Epoch: 46960 	 loss = -323.0797
Epoch: 46970 	 loss = -290.7732
Epoch: 46980 	 loss = -378.9604
Epoch: 46990 	 loss = -323.8330
Epoch: 47000 	 loss = -498.4890
Epoch: 47010 	 loss = -569.0410
Epoch: 47020 	 loss = -515.8706
Epoch: 47030 	 loss = -633.1638
Epoch: 47040 	 loss = -372.7773
Epoch: 47050 	 loss = -608.7840
Epoch: 47060 	 loss = -241.8273
Epoch: 47070 	 loss = -333.5614
Epoch: 47080 	 loss = -461.0728
Epoch: 47090 	 loss = -191.7708
Epoch: 47100 	 loss = -247.4698
Epoch: 47110 	 loss = -432.6421
Epoch: 47120 	 loss = -351.7207
Epoch: 47130 	 loss = -592.8592
Epoch: 47140 	 loss = -460.5842
Epoch: 47150 	 loss = -396.4842
Epoch: 47160 	 loss = -334.3297
Epoch: 47170 	 loss = -528.1968
Epoch: 47180 	 loss = -368.0931
Epoch: 47190 	 loss = -461.4670
Epoch: 47200 	 loss = -425.6389
Epoch: 47210 	 loss = -272.3118
Epoch: 47220 	 loss = -542.6888
Epoch: 47230 	 loss = -542.6873
Epoch: 47240 	 loss = -303.7265
Epoch: 47250 	 loss = -514.5721
Epoch: 47260 	 loss = -335.2856
Epoch: 47270 	 loss = -271.6473
Epoch: 47280 	 loss = -225.8188
Epoch: 47290 	 loss = -461.9050
Epoch: 47300 	 loss = -233.6032
Epoch: 47310 	 loss = -353.3497
Epoch: 47320 	 loss = -417.4232
Epoch: 47330 	 loss = -582.6300
Epoch: 47340 	 loss = -535.2521
Epoch: 47350 	 loss = -286.8213
Epoch: 47360 	 loss = -514.5151
Epoch: 47370 	 loss = -491.2662
Epoch: 47380 	 loss = -242.8031
Epoch: 47390 	 loss = -276.7895
Epoch: 47400 	 loss = -326.2691
Epoch: 47410 	 loss = -287.6208
Epoch: 47420 	 loss = -445.3479
Epoch: 47430 	 loss = -261.2313
Epoch: 47440 	 loss = -282.8847
Epoch: 47450 	 loss = -243.5078
Epoch: 47460 	 loss = -604.3450
Epoch: 47470 	 loss = -381.3590
Epoch: 47480 	 loss = -323.9510
Epoch: 47490 	 loss = -314.4573
Epoch: 47500 	 loss = -297.5185
Epoch: 47510 	 loss = -316.1660
Epoch: 47520 	 loss = -235.0343
Epoch: 47530 	 loss = -527.9858
Epoch: 47540 	 loss = -319.1140
Epoch: 47550 	 loss = -369.7723
Epoch: 47560 	 loss = -287.9796
Epoch: 47570 	 loss = -323.1514
Epoch: 47580 	 loss = -280.6031
Epoch: 47590 	 loss = -241.4053
Epoch: 47600 	 loss = -361.3163
Epoch: 47610 	 loss = -291.3431
Epoch: 47620 	 loss = -297.0461
Epoch: 47630 	 loss = -532.8519
Epoch: 47640 	 loss = -463.7063
Epoch: 47650 	 loss = -423.6707
Epoch: 47660 	 loss = -267.3792
Epoch: 47670 	 loss = -254.5081
Epoch: 47680 	 loss = -291.3586
Epoch: 47690 	 loss = -314.6500
Epoch: 47700 	 loss = -359.7182
Epoch: 47710 	 loss = -279.6071
Epoch: 47720 	 loss = -677.5657
Epoch: 47730 	 loss = -363.1949
Epoch: 47740 	 loss = -526.0970
Epoch: 47750 	 loss = -306.4362
Epoch: 47760 	 loss = -297.4960
Epoch: 47770 	 loss = -255.9264
Epoch: 47780 	 loss = -612.4587
Epoch: 47790 	 loss = -524.7430
Epoch: 47800 	 loss = -360.8752
Epoch: 47810 	 loss = -496.7639
Epoch: 47820 	 loss = -521.1339
Epoch: 47830 	 loss = -280.9026
Epoch: 47840 	 loss = -369.2051
Epoch: 47850 	 loss = -376.5696
Epoch: 47860 	 loss = -259.6746
Epoch: 47870 	 loss = -365.3832
Epoch: 47880 	 loss = -333.7566
Epoch: 47890 	 loss = -468.3011
Epoch: 47900 	 loss = -257.1291
Epoch: 47910 	 loss = -222.1871
Epoch: 47920 	 loss = -336.5732
Epoch: 47930 	 loss = -506.3712
Epoch: 47940 	 loss = -289.9962
Epoch: 47950 	 loss = -477.2112
Epoch: 47960 	 loss = -422.0389
Epoch: 47970 	 loss = -506.8419
Epoch: 47980 	 loss = -264.0807
Epoch: 47990 	 loss = -298.4285
Epoch: 48000 	 loss = -455.9178
Epoch: 48010 	 loss = -473.9285
Epoch: 48020 	 loss = -284.8133
Epoch: 48030 	 loss = -324.5369
Epoch: 48040 	 loss = -247.2904
Epoch: 48050 	 loss = -591.3828
Epoch: 48060 	 loss = -309.9501
Epoch: 48070 	 loss = -337.5427
Epoch: 48080 	 loss = -220.9485
Epoch: 48090 	 loss = -576.3728
Epoch: 48100 	 loss = -288.8688
Epoch: 48110 	 loss = -571.2759
Epoch: 48120 	 loss = -237.3924
Epoch: 48130 	 loss = -376.8424
Epoch: 48140 	 loss = -352.4915
Epoch: 48150 	 loss = -554.6080
Epoch: 48160 	 loss = -284.9128
Epoch: 48170 	 loss = -261.7501
Epoch: 48180 	 loss = -529.2129
Epoch: 48190 	 loss = -460.4789
Epoch: 48200 	 loss = -285.6628
Epoch: 48210 	 loss = -354.0399
Epoch: 48220 	 loss = -460.6220
Epoch: 48230 	 loss = -274.8499
Epoch: 48240 	 loss = -400.3866
Epoch: 48250 	 loss = -315.1812
Epoch: 48260 	 loss = -271.2719
Epoch: 48270 	 loss = -288.5375
Epoch: 48280 	 loss = -340.9783
Epoch: 48290 	 loss = -383.5228
Epoch: 48300 	 loss = -278.8983
Epoch: 48310 	 loss = -373.1248
Epoch: 48320 	 loss = -395.9152
Epoch: 48330 	 loss = -261.3186
Epoch: 48340 	 loss = -236.2648
Epoch: 48350 	 loss = -363.1881
Epoch: 48360 	 loss = -470.8832
Epoch: 48370 	 loss = -425.3728
Epoch: 48380 	 loss = -706.9785
Epoch: 48390 	 loss = -511.8128
Epoch: 48400 	 loss = -506.6697
Epoch: 48410 	 loss = -168.8611
Epoch: 48420 	 loss = -531.6333
Epoch: 48430 	 loss = -294.6748
Epoch: 48440 	 loss = -305.7270
Epoch: 48450 	 loss = -201.7333
Epoch: 48460 	 loss = -318.7684
Epoch: 48470 	 loss = -283.4778
Epoch: 48480 	 loss = -562.9686
Epoch: 48490 	 loss = -409.7074
Epoch: 48500 	 loss = -355.8472
Epoch: 48510 	 loss = -355.1357
Epoch: 48520 	 loss = -290.1868
Epoch: 48530 	 loss = -486.6975
Epoch: 48540 	 loss = -345.0295
Epoch: 48550 	 loss = -528.3500
Epoch: 48560 	 loss = -570.2191
Epoch: 48570 	 loss = -218.8644
Epoch: 48580 	 loss = -618.8439
Epoch: 48590 	 loss = -576.6798
Epoch: 48600 	 loss = -297.7847
Epoch: 48610 	 loss = -364.1239
Epoch: 48620 	 loss = -395.5336
Epoch: 48630 	 loss = -454.6738
Epoch: 48640 	 loss = -359.9655
Epoch: 48650 	 loss = -549.8523
Epoch: 48660 	 loss = -285.6520
Epoch: 48670 	 loss = -351.1740
Epoch: 48680 	 loss = -337.7201
Epoch: 48690 	 loss = -343.1523
Epoch: 48700 	 loss = -480.7125
Epoch: 48710 	 loss = -378.9248
Epoch: 48720 	 loss = -389.8120
Epoch: 48730 	 loss = -283.3347
Epoch: 48740 	 loss = -346.7537
Epoch: 48750 	 loss = -325.3457
Epoch: 48760 	 loss = -488.8351
Epoch: 48770 	 loss = -284.5451
Epoch: 48780 	 loss = -488.2741
Epoch: 48790 	 loss = -540.1360
Epoch: 48800 	 loss = -488.1483
Epoch: 48810 	 loss = -299.5667
Epoch: 48820 	 loss = -583.5329
Epoch: 48830 	 loss = -497.2777
Epoch: 48840 	 loss = -349.4150
Epoch: 48850 	 loss = -250.1645
Epoch: 48860 	 loss = -260.0196
Epoch: 48870 	 loss = -323.0415
Epoch: 48880 	 loss = -545.0552
Epoch: 48890 	 loss = -280.1983
Epoch: 48900 	 loss = -344.4610
