using M.Exp for Logarithm
Epoch: 10 	 loss = -955.8999
Epoch: 40320 	 loss = -986.0056
Epoch: 40330 	 loss = -930.3838
Epoch: 40340 	 loss = -1051.1072
Epoch: 40350 	 loss = -1040.4248
Epoch: 40360 	 loss = -1017.7910
Epoch: 40370 	 loss = -948.2733
Epoch: 40380 	 loss = -1059.7308
Epoch: 40390 	 loss = -1105.4316
Epoch: 40400 	 loss = -1070.4285
Epoch: 40410 	 loss = -1029.1232
Epoch: 40420 	 loss = -1085.1255
Epoch: 40430 	 loss = -970.0574
Epoch: 40440 	 loss = -1102.2485
Epoch: 40450 	 loss = -1069.0974
Epoch: 40460 	 loss = -1113.0706
Epoch: 40470 	 loss = -1060.1055
Epoch: 40480 	 loss = -1005.3096
Epoch: 40490 	 loss = -1005.9680
Epoch: 40500 	 loss = -1070.4873
Epoch: 40510 	 loss = -943.3463
Epoch: 40520 	 loss = -926.9846
Epoch: 40530 	 loss = -1012.5092
Epoch: 40540 	 loss = -1063.1483
Epoch: 40550 	 loss = -1000.2745
Epoch: 40560 	 loss = -1036.4780
Epoch: 40570 	 loss = -1055.5979
Epoch: 40580 	 loss = -1023.3422
Epoch: 40590 	 loss = -1128.6934
Epoch: 40600 	 loss = -1125.3054
Epoch: 40610 	 loss = -952.5323
Epoch: 40620 	 loss = -1083.2386
Epoch: 40630 	 loss = -994.8307
Epoch: 40640 	 loss = -955.7794
Epoch: 40650 	 loss = -1079.0349
Epoch: 40660 	 loss = -1058.6077
Epoch: 40670 	 loss = -1098.0250
Epoch: 40680 	 loss = -961.3983
Epoch: 40690 	 loss = -1089.1335
Epoch: 40700 	 loss = -1118.4261
Epoch: 40710 	 loss = -1103.5101
Epoch: 40720 	 loss = -1042.2898
Epoch: 40730 	 loss = -1089.8525
Epoch: 40740 	 loss = -1024.0341
Epoch: 40750 	 loss = -965.7378
Epoch: 40760 	 loss = -1054.2114
Epoch: 40770 	 loss = -1066.7391
Epoch: 40780 	 loss = -1027.5826
Epoch: 40790 	 loss = -1001.6183
Epoch: 40800 	 loss = -1063.5898
Epoch: 40810 	 loss = -1181.6313
Epoch: 40820 	 loss = -990.6088
Epoch: 40830 	 loss = -1070.5264
Epoch: 40840 	 loss = -1113.5281
Epoch: 40850 	 loss = -992.7941
Epoch: 40860 	 loss = -1122.6819
Epoch: 40870 	 loss = -1097.9333
Epoch: 40880 	 loss = -1113.9551
Epoch: 40890 	 loss = -948.6470
Epoch: 40900 	 loss = -1075.6174
Epoch: 40910 	 loss = -1026.2094
Epoch: 40920 	 loss = -1029.1022
Epoch: 40930 	 loss = -908.2008
Epoch: 40940 	 loss = -1019.0361
Epoch: 40950 	 loss = -1118.3379
Epoch: 40960 	 loss = -1112.1809
Epoch: 40970 	 loss = -1017.7953
Epoch: 40980 	 loss = -994.3821
Epoch: 40990 	 loss = -1030.1471
Epoch: 41000 	 loss = -1083.3384
Epoch: 41010 	 loss = -1004.8365
Epoch: 41020 	 loss = -1079.4099
Epoch: 41030 	 loss = -1128.0278
Epoch: 41040 	 loss = -1022.7203
Epoch: 41050 	 loss = -1125.9890
Epoch: 41060 	 loss = -1017.0359
Epoch: 41070 	 loss = -1058.3198
Epoch: 41080 	 loss = -939.2023
Epoch: 41090 	 loss = -1146.9683
Epoch: 41100 	 loss = -1019.1720
Epoch: 41110 	 loss = -999.0328
Epoch: 41120 	 loss = -916.1520
Epoch: 41130 	 loss = -1084.6777
Epoch: 41140 	 loss = -1016.7827
Epoch: 41150 	 loss = -1107.9001
Epoch: 41160 	 loss = -1057.8984
Epoch: 41170 	 loss = -1084.8303
Epoch: 41180 	 loss = -1085.8588
Epoch: 41190 	 loss = -951.0740
Epoch: 41200 	 loss = -1074.1069
Epoch: 41210 	 loss = -1035.5659
Epoch: 41220 	 loss = -1062.0037
Epoch: 41230 	 loss = -1024.6946
Epoch: 41240 	 loss = -1120.4180
Epoch: 41250 	 loss = -1021.5323
Epoch: 41260 	 loss = -1028.8685
Epoch: 41270 	 loss = -947.6169
Epoch: 41280 	 loss = -1026.5317
Epoch: 41290 	 loss = -1176.2583
Epoch: 41300 	 loss = -970.4033
Epoch: 41310 	 loss = -1015.1461
Epoch: 41320 	 loss = -1035.2156
Epoch: 41330 	 loss = -1128.1978
Epoch: 41340 	 loss = -1110.8188
Epoch: 41350 	 loss = -1000.1573
Epoch: 41360 	 loss = -1077.4126
Epoch: 41370 	 loss = -1081.0974
Epoch: 41380 	 loss = -1039.0210
Epoch: 41390 	 loss = -1146.7419
Epoch: 41400 	 loss = -1147.7056
Epoch: 41410 	 loss = -936.4790
Epoch: 41420 	 loss = -898.1030
Epoch: 41430 	 loss = -1121.9221
Epoch: 41440 	 loss = -1085.6693
Epoch: 41450 	 loss = -1077.8835
Epoch: 41460 	 loss = -1136.4609
Epoch: 41470 	 loss = -1075.5476
Epoch: 41480 	 loss = -1089.7332
Epoch: 41490 	 loss = -1155.1277
Epoch: 41500 	 loss = -1025.7303
Epoch: 41510 	 loss = -1094.2881
Epoch: 41520 	 loss = -1104.6454
Epoch: 41530 	 loss = -1074.9806
Epoch: 41540 	 loss = -1017.4257
Epoch: 41550 	 loss = -1174.2609
Epoch: 41560 	 loss = -1034.4795
Epoch: 41570 	 loss = -1053.6084
Epoch: 41580 	 loss = -1102.1508
Epoch: 41590 	 loss = -1046.3524
Epoch: 41600 	 loss = -983.3738
Epoch: 41610 	 loss = -1144.9178
Epoch: 41620 	 loss = -1093.2667
Epoch: 41630 	 loss = -1027.1238
Epoch: 41640 	 loss = -1155.1318
Epoch: 41650 	 loss = -1067.6978
Epoch: 41660 	 loss = -1086.1311
Epoch: 41670 	 loss = -995.5756
Epoch: 41680 	 loss = -1042.9495
Epoch: 41690 	 loss = -885.8856
Epoch: 41700 	 loss = -1007.3502
Epoch: 41710 	 loss = -1051.0446
Epoch: 41720 	 loss = -1010.2690
Epoch: 41730 	 loss = -1081.7479
Epoch: 41740 	 loss = -992.6914
Epoch: 41750 	 loss = -1112.1499
Epoch: 41760 	 loss = -917.1375
Epoch: 41770 	 loss = -1163.0474
Epoch: 41780 	 loss = -1038.3164
Epoch: 41790 	 loss = -1166.1382
Epoch: 41800 	 loss = -1098.5281
Epoch: 41810 	 loss = -1078.9391
Epoch: 41820 	 loss = -964.9257
Epoch: 41830 	 loss = -1061.2173
Epoch: 41840 	 loss = -993.8888
Epoch: 41850 	 loss = -1045.2548
Epoch: 41860 	 loss = -1020.1720
Epoch: 41870 	 loss = -1067.9379
Epoch: 41880 	 loss = -1141.3409
Epoch: 41890 	 loss = -1070.2606
Epoch: 41900 	 loss = -1018.0714
Epoch: 41910 	 loss = -1060.0167
Epoch: 41920 	 loss = -1070.8423
Epoch: 41930 	 loss = -1104.8052
Epoch: 41940 	 loss = -977.1431
Epoch: 41950 	 loss = -1062.0177
Epoch: 41960 	 loss = -1068.6403
Epoch: 41970 	 loss = -1147.8970
Epoch: 41980 	 loss = -1005.3214
Epoch: 41990 	 loss = -1116.2103
Epoch: 42000 	 loss = -1100.1482
Epoch: 42010 	 loss = -965.6229
Epoch: 42020 	 loss = -969.6340
Epoch: 42030 	 loss = -1043.5220
Epoch: 42040 	 loss = -1126.7491
Epoch: 42050 	 loss = -1165.8589
Epoch: 42060 	 loss = -1002.4664
Epoch: 42070 	 loss = -1008.2664
Epoch: 42080 	 loss = -1037.6891
Epoch: 42090 	 loss = -1133.3625
Epoch: 42100 	 loss = -990.9905
Epoch: 42110 	 loss = -1029.4026
Epoch: 42120 	 loss = -1037.7461
Epoch: 42130 	 loss = -1147.6371
Epoch: 42140 	 loss = -1069.3442
Epoch: 42150 	 loss = -1095.3594
Epoch: 42160 	 loss = -1035.7844
Epoch: 42170 	 loss = -1073.0654
Epoch: 42180 	 loss = -1075.1714
Epoch: 42190 	 loss = -1102.9646
Epoch: 42200 	 loss = -1175.2883
Epoch: 42210 	 loss = -1052.6724
Epoch: 42220 	 loss = -1046.1061
Epoch: 42230 	 loss = -928.7736
Epoch: 42240 	 loss = -965.3683
Epoch: 42250 	 loss = -1012.1799
Epoch: 42260 	 loss = -1140.2327
Epoch: 42270 	 loss = -995.2567
Epoch: 42280 	 loss = -1057.9274
Epoch: 42290 	 loss = -1026.1169
Epoch: 42300 	 loss = -1005.1733
Epoch: 42310 	 loss = -1093.3662
Epoch: 42320 	 loss = -1020.4027
Epoch: 42330 	 loss = -1162.2268
Epoch: 42340 	 loss = -1009.1300
Epoch: 42350 	 loss = -1099.9640
Epoch: 42360 	 loss = -1039.0776
Epoch: 42370 	 loss = -1048.6967
Epoch: 42380 	 loss = -1046.2344
Epoch: 42390 	 loss = -1037.3403
Epoch: 42400 	 loss = -1040.7764
Epoch: 42410 	 loss = -1133.9785
Epoch: 42420 	 loss = -1005.1149
Epoch: 42430 	 loss = -1160.7085
Epoch: 42440 	 loss = -1090.7971
Epoch: 42450 	 loss = -1153.8159
Epoch: 42460 	 loss = -1107.3345
Epoch: 42470 	 loss = -1036.5616
Epoch: 42480 	 loss = -1077.1163
Epoch: 42490 	 loss = -1066.0061
Epoch: 42500 	 loss = -1052.3947
Epoch: 42510 	 loss = -1083.2065
Epoch: 42520 	 loss = -1006.1384
Epoch: 42530 	 loss = -1056.8549
Epoch: 42540 	 loss = -1006.0087
Epoch: 42550 	 loss = -957.1245
Epoch: 42560 	 loss = -1031.3748
Epoch: 42570 	 loss = -1023.6016
Epoch: 42580 	 loss = -965.4896
Epoch: 42590 	 loss = -1103.9915
Epoch: 42600 	 loss = -1025.7654
Epoch: 42610 	 loss = -1055.5396
Epoch: 42620 	 loss = -1069.5786
Epoch: 42630 	 loss = -1077.2996
Epoch: 42640 	 loss = -1007.0521
Epoch: 42650 	 loss = -1002.1600
Epoch: 42660 	 loss = -1108.4537
Epoch: 42670 	 loss = -1072.2898
Epoch: 42680 	 loss = -1005.4722
Epoch: 42690 	 loss = -1064.0753
Epoch: 42700 	 loss = -1156.3057
Epoch: 42710 	 loss = -1082.4998
Epoch: 42720 	 loss = -1060.4718
Epoch: 42730 	 loss = -1065.0056
Epoch: 42740 	 loss = -1116.2113
Epoch: 42750 	 loss = -1033.5013
Epoch: 42760 	 loss = -1047.0254
Epoch: 42770 	 loss = -974.6793
Epoch: 42780 	 loss = -1062.0283
Epoch: 42790 	 loss = -1073.3356
Epoch: 42800 	 loss = -1055.6311
Epoch: 42810 	 loss = -1042.6310
Epoch: 42820 	 loss = -1105.5167
Epoch: 42830 	 loss = -1015.4227
Epoch: 42840 	 loss = -986.8809
Epoch: 42850 	 loss = -1074.4344
Epoch: 42860 	 loss = -1063.9680
Epoch: 42870 	 loss = -1135.6255
Epoch: 42880 	 loss = -1013.0988
Epoch: 42890 	 loss = -935.1760
Epoch: 42900 	 loss = -1058.0100
Epoch: 42910 	 loss = -1112.5945
Epoch: 42920 	 loss = -1048.7902
Epoch: 42930 	 loss = -1177.0001
Epoch: 42940 	 loss = -1086.4490
Epoch: 42950 	 loss = -1099.4006
Epoch: 42960 	 loss = -1063.4060
Epoch: 42970 	 loss = -1081.1509
Epoch: 42980 	 loss = -1160.0752
Epoch: 42990 	 loss = -1075.9294
Epoch: 43000 	 loss = -999.7746
Epoch: 43010 	 loss = -1014.2173
Epoch: 43020 	 loss = -1058.7448
Epoch: 43030 	 loss = -937.9113
Epoch: 43040 	 loss = -1039.0513
Epoch: 43050 	 loss = -1000.2303
Epoch: 43060 	 loss = -996.6862
Epoch: 43070 	 loss = -1077.4241
Epoch: 43080 	 loss = -969.7339
Epoch: 43090 	 loss = -1015.6904
Epoch: 43100 	 loss = -953.3645
Epoch: 43110 	 loss = -1073.4530
Epoch: 43120 	 loss = -1023.8928
Epoch: 43130 	 loss = -1095.1675
Epoch: 43140 	 loss = -1027.4724
Epoch: 43150 	 loss = -983.1108
Epoch: 43160 	 loss = -1124.0864
Epoch: 43170 	 loss = -1044.5483
Epoch: 43180 	 loss = -1142.5039
Epoch: 43190 	 loss = -1083.7600
Epoch: 43200 	 loss = -1118.1035
Epoch: 43210 	 loss = -1083.9712
Epoch: 43220 	 loss = -1073.8195
Epoch: 43230 	 loss = -1086.9919
Epoch: 43240 	 loss = -1094.7859
Epoch: 43250 	 loss = -1027.7067
Epoch: 43260 	 loss = -971.6680
Epoch: 43270 	 loss = -985.7708
Epoch: 43280 	 loss = -1149.1399
Epoch: 43290 	 loss = -1101.7349
Epoch: 43300 	 loss = -1036.8491
Epoch: 43310 	 loss = -967.5436
Epoch: 43320 	 loss = -972.4506
Epoch: 43330 	 loss = -936.8116
Epoch: 43340 	 loss = -1030.3074
Epoch: 43350 	 loss = -1024.5522
Epoch: 43360 	 loss = -1029.6521
Epoch: 43370 	 loss = -1072.6760
Epoch: 43380 	 loss = -1129.7791
Epoch: 43390 	 loss = -961.0344
Epoch: 43400 	 loss = -1024.9822
Epoch: 43410 	 loss = -1016.2214
Epoch: 43420 	 loss = -1020.0471
Epoch: 43430 	 loss = -979.0067
Epoch: 43440 	 loss = -1043.5332
Epoch: 43450 	 loss = -1034.4286
Epoch: 43460 	 loss = -1019.6031
Epoch: 43470 	 loss = -1035.4333
Epoch: 43480 	 loss = -1036.5256
Epoch: 43490 	 loss = -988.0985
Epoch: 43500 	 loss = -1168.5759
Epoch: 43510 	 loss = -978.1726
Epoch: 43520 	 loss = -942.6508
Epoch: 43530 	 loss = -1124.5000
Epoch: 43540 	 loss = -1135.6879
Epoch: 43550 	 loss = -1160.1477
Epoch: 43560 	 loss = -1040.6738
Epoch: 43570 	 loss = -998.8645
Epoch: 43580 	 loss = -1091.6517
Epoch: 43590 	 loss = -982.9191
Epoch: 43600 	 loss = -952.3316
Epoch: 43610 	 loss = -1030.2939
Epoch: 43620 	 loss = -1049.6337
Epoch: 43630 	 loss = -1074.9114
Epoch: 43640 	 loss = -1054.7234
Epoch: 43650 	 loss = -949.5355
Epoch: 43660 	 loss = -981.5537
Epoch: 43670 	 loss = -1036.8716
Epoch: 43680 	 loss = -1052.8096
Epoch: 43690 	 loss = -974.3256
Epoch: 43700 	 loss = -1116.5090
Epoch: 43710 	 loss = -994.4525
Epoch: 43720 	 loss = -1040.0287
Epoch: 43730 	 loss = -1082.9221
Epoch: 43740 	 loss = -1052.6687
Epoch: 43750 	 loss = -1028.3038
Epoch: 43760 	 loss = -1041.4808
Epoch: 43770 	 loss = -1127.1630
Epoch: 43780 	 loss = -1088.3684
Epoch: 43790 	 loss = -1069.2037
Epoch: 43800 	 loss = -1103.2004
Epoch: 43810 	 loss = -1123.3777
Epoch: 43820 	 loss = -1093.1475
Epoch: 43830 	 loss = -1076.5834
Epoch: 43840 	 loss = -1061.4127
Epoch: 43850 	 loss = -1100.9998
Epoch: 43860 	 loss = -1102.6237
Epoch: 43870 	 loss = -1102.4346
Epoch: 43880 	 loss = -1006.4569
Epoch: 43890 	 loss = -1066.3540
Epoch: 43900 	 loss = -1166.9545
Epoch: 43910 	 loss = -1086.7065
Epoch: 43920 	 loss = -955.9868
Epoch: 43930 	 loss = -943.2769
Epoch: 43940 	 loss = -1041.1531
Epoch: 43950 	 loss = -1016.6472
Epoch: 43960 	 loss = -1031.5576
Epoch: 43970 	 loss = -1045.0425
Epoch: 43980 	 loss = -1067.7104
Epoch: 43990 	 loss = -1098.3885
Epoch: 44000 	 loss = -1011.1232
Epoch: 44010 	 loss = -951.1021
Epoch: 44020 	 loss = -1087.5735
Epoch: 44030 	 loss = -1071.5536
Epoch: 44040 	 loss = -1044.8634
Epoch: 44050 	 loss = -1003.5358
Epoch: 44060 	 loss = -1058.3757
Epoch: 44070 	 loss = -1033.0863
Epoch: 44080 	 loss = -1078.7303
Epoch: 44090 	 loss = -1074.2874
Epoch: 44100 	 loss = -1085.0957
Epoch: 44110 	 loss = -908.6459
Epoch: 44120 	 loss = -1015.3155
Epoch: 44130 	 loss = -1115.5371
Epoch: 44140 	 loss = -980.1113
Epoch: 44150 	 loss = -1065.3859
Epoch: 44160 	 loss = -1045.6140
Epoch: 44170 	 loss = -1120.3972
Epoch: 44180 	 loss = -967.9192
Epoch: 44190 	 loss = -1022.6442
Epoch: 44200 	 loss = -1096.5391
Epoch: 44210 	 loss = -1122.1438
Epoch: 44220 	 loss = -983.0500
Epoch: 44230 	 loss = -1074.1104
Epoch: 44240 	 loss = -1088.8914
Epoch: 44250 	 loss = -1088.6530
Epoch: 44260 	 loss = -1067.2930
Epoch: 44270 	 loss = -959.6032
Epoch: 44280 	 loss = -1109.2626
Epoch: 44290 	 loss = -1102.1477
Epoch: 44300 	 loss = -1001.8103
Epoch: 44310 	 loss = -1121.1205
Epoch: 44320 	 loss = -1138.3807
Epoch: 44330 	 loss = -912.9461
Epoch: 44340 	 loss = -1162.1084
Epoch: 44350 	 loss = -1100.7543
Epoch: 44360 	 loss = -1140.4690
Epoch: 44370 	 loss = -1065.2872
Epoch: 44380 	 loss = -968.9009
Epoch: 44390 	 loss = -1088.6902
Epoch: 44400 	 loss = -1034.1825
Epoch: 44410 	 loss = -1118.8241
Epoch: 44420 	 loss = -1065.6426
Epoch: 44430 	 loss = -1002.0149
Epoch: 44440 	 loss = -1083.4498
Epoch: 44450 	 loss = -1048.3035
Epoch: 44460 	 loss = -1043.4225
Epoch: 44470 	 loss = -980.4756
Epoch: 44480 	 loss = -955.7389
Epoch: 44490 	 loss = -1125.3368
Epoch: 44500 	 loss = -996.2129
Epoch: 44510 	 loss = -968.8164
Epoch: 44520 	 loss = -1045.9565
Epoch: 44530 	 loss = -1130.3746
Epoch: 44540 	 loss = -1119.2848
Epoch: 44550 	 loss = -1040.8428
Epoch: 44560 	 loss = -1106.7344
Epoch: 44570 	 loss = -1112.8655
Epoch: 44580 	 loss = -1076.6433
Epoch: 44590 	 loss = -1003.4774
Epoch: 44600 	 loss = -1137.3204
Epoch: 44610 	 loss = -1048.4324
Epoch: 44620 	 loss = -1018.9892
Epoch: 44630 	 loss = -994.5449
Epoch: 44640 	 loss = -1001.7883
Epoch: 44650 	 loss = -1052.7400
Epoch: 44660 	 loss = -1058.3721
Epoch: 44670 	 loss = -1065.1976
Epoch: 44680 	 loss = -1059.7229
Epoch: 44690 	 loss = -1082.7654
Epoch: 44700 	 loss = -1052.0865
Epoch: 44710 	 loss = -990.1002
Epoch: 44720 	 loss = -1144.0131
Epoch: 44730 	 loss = -1024.5870
Epoch: 44740 	 loss = -968.4622
Epoch: 44750 	 loss = -1100.0746
Epoch: 44760 	 loss = -1076.7609
Epoch: 44770 	 loss = -981.2267
Epoch: 44780 	 loss = -948.7154
Epoch: 44790 	 loss = -1074.4403
Epoch: 44800 	 loss = -1021.7434
Epoch: 44810 	 loss = -976.2101
Epoch: 44820 	 loss = -1021.5452
Epoch: 44830 	 loss = -999.6990
Epoch: 44840 	 loss = -1061.0958
Epoch: 44850 	 loss = -1145.7336
Epoch: 44860 	 loss = -1060.5076
Epoch: 44870 	 loss = -968.2264
Epoch: 44880 	 loss = -1069.9392
Epoch: 44890 	 loss = -961.0503
Epoch: 44900 	 loss = -1108.3696
Epoch: 44910 	 loss = -1143.2632
Epoch: 44920 	 loss = -1042.3579
Epoch: 44930 	 loss = -1138.4719
Epoch: 44940 	 loss = -1041.3591
Epoch: 44950 	 loss = -1024.7924
Epoch: 44960 	 loss = -1072.0210
Epoch: 44970 	 loss = -1027.4512
Epoch: 44980 	 loss = -1075.7332
Epoch: 44990 	 loss = -1065.2002
Epoch: 45000 	 loss = -1164.7562
Epoch: 45010 	 loss = -1013.3145
Epoch: 45020 	 loss = -966.2526
Epoch: 45030 	 loss = -1052.0837
Epoch: 45040 	 loss = -1105.2422
Epoch: 45050 	 loss = -1010.8350
Epoch: 45060 	 loss = -1046.9880
Epoch: 45070 	 loss = -1037.5687
Epoch: 45080 	 loss = -1063.3376
Epoch: 45090 	 loss = -1036.0984
Epoch: 45100 	 loss = -1087.9507
Epoch: 45110 	 loss = -1047.6736
Epoch: 45120 	 loss = -953.4241
Epoch: 45130 	 loss = -1039.5967
Epoch: 45140 	 loss = -1063.9778
Epoch: 45150 	 loss = -1005.6144
Epoch: 45160 	 loss = -1132.1193
Epoch: 45170 	 loss = -1053.1407
Epoch: 45180 	 loss = -1065.2676
Epoch: 45190 	 loss = -1044.8716
Epoch: 45200 	 loss = -995.8092
Epoch: 45210 	 loss = -1085.2305
Epoch: 45220 	 loss = -1100.5042
Epoch: 45230 	 loss = -1071.2343
Epoch: 45240 	 loss = -945.6860
Epoch: 45250 	 loss = -970.2115
Epoch: 45260 	 loss = -1076.1254
Epoch: 45270 	 loss = -1068.6219
Epoch: 45280 	 loss = -956.3479
Epoch: 45290 	 loss = -1012.0343
Epoch: 45300 	 loss = -1001.1399
Epoch: 45310 	 loss = -1007.1812
Epoch: 45320 	 loss = -1050.6169
Epoch: 45330 	 loss = -971.9657
Epoch: 45340 	 loss = -1075.3776
Epoch: 45350 	 loss = -1075.5709
Epoch: 45360 	 loss = -985.3497
Epoch: 45370 	 loss = -1123.6683
Epoch: 45380 	 loss = -1022.3149
Epoch: 45390 	 loss = -979.6940
Epoch: 45400 	 loss = -1115.0135
Epoch: 45410 	 loss = -1057.0765
Epoch: 45420 	 loss = -967.9518
Epoch: 45430 	 loss = -1110.8130
Epoch: 45440 	 loss = -1070.4869
Epoch: 45450 	 loss = -1171.8564
Epoch: 45460 	 loss = -958.9004
Epoch: 45470 	 loss = -1019.4879
Epoch: 45480 	 loss = -998.1925
Epoch: 45490 	 loss = -1093.0684
Epoch: 45500 	 loss = -1109.3536
Epoch: 45510 	 loss = -1037.4186
Epoch: 45520 	 loss = -1065.6226
Epoch: 45530 	 loss = -1086.1591
Epoch: 45540 	 loss = -1086.9705
Epoch: 45550 	 loss = -1097.9435
Epoch: 45560 	 loss = -921.2481
Epoch: 45570 	 loss = -1124.3928
Epoch: 45580 	 loss = -1053.8647
Epoch: 45590 	 loss = -907.8440
Epoch: 45600 	 loss = -958.9041
Epoch: 45610 	 loss = -1105.8989
Epoch: 45620 	 loss = -1131.9915
Epoch: 45630 	 loss = -1030.3342
Epoch: 45640 	 loss = -1161.7551
Epoch: 45650 	 loss = -1078.9438
Epoch: 45660 	 loss = -969.8624
Epoch: 45670 	 loss = -1167.8057
Epoch: 45680 	 loss = -1001.7448
Epoch: 45690 	 loss = -1041.9922
Epoch: 45700 	 loss = -1055.6019
Epoch: 45710 	 loss = -1158.5667
Epoch: 45720 	 loss = -1012.7354
Epoch: 45730 	 loss = -1121.5618
Epoch: 45740 	 loss = -1056.5909
Epoch: 45750 	 loss = -1093.6759
Epoch: 45760 	 loss = -920.9139
Epoch: 45770 	 loss = -1163.3660
Epoch: 45780 	 loss = -951.7433
Epoch: 45790 	 loss = -1110.7218
Epoch: 45800 	 loss = -975.5951
Epoch: 45810 	 loss = -1023.8496
Epoch: 45820 	 loss = -889.4683
Epoch: 45830 	 loss = -953.9454
Epoch: 45840 	 loss = -993.5675
Epoch: 45850 	 loss = -1046.4385
Epoch: 45860 	 loss = -949.4561
Epoch: 45870 	 loss = -1124.0498
Epoch: 45880 	 loss = -1031.0192
Epoch: 45890 	 loss = -1086.5146
Epoch: 45900 	 loss = -1152.4463
Epoch: 45910 	 loss = -991.8909
Epoch: 45920 	 loss = -1164.3201
Epoch: 45930 	 loss = -973.1293
Epoch: 45940 	 loss = -969.0486
Epoch: 45950 	 loss = -930.9242
Epoch: 45960 	 loss = -958.0706
Epoch: 45970 	 loss = -1043.0898
Epoch: 45980 	 loss = -1086.7382
Epoch: 45990 	 loss = -980.2173
Epoch: 46000 	 loss = -1138.5505
Epoch: 46010 	 loss = -933.3817
Epoch: 46020 	 loss = -1150.0303
Epoch: 46030 	 loss = -1092.3972
Epoch: 46040 	 loss = -1019.1841
Epoch: 46050 	 loss = -1050.8995
Epoch: 46060 	 loss = -961.4216
Epoch: 46070 	 loss = -1059.9487
Epoch: 46080 	 loss = -979.2043
Epoch: 46090 	 loss = -1082.1340
Epoch: 46100 	 loss = -1079.2244
Epoch: 46110 	 loss = -1090.9651
Epoch: 46120 	 loss = -974.6198
Epoch: 46130 	 loss = -974.8457
Epoch: 46140 	 loss = -1019.4786
Epoch: 46150 	 loss = -1201.3380
Epoch: 46160 	 loss = -1053.1501
Epoch: 46170 	 loss = -1116.9520
Epoch: 46180 	 loss = -1197.9930
Epoch: 46190 	 loss = -1110.5168
Epoch: 46200 	 loss = -998.2831
Epoch: 46210 	 loss = -1027.8430
Epoch: 46220 	 loss = -1134.1331
Epoch: 46230 	 loss = -1186.6094
Epoch: 46240 	 loss = -1061.7531
Epoch: 46250 	 loss = -1021.3455
Epoch: 46260 	 loss = -949.6421
Epoch: 46270 	 loss = -1075.1519
Epoch: 46280 	 loss = -1107.1968
Epoch: 46290 	 loss = -1168.8103
Epoch: 46300 	 loss = -1015.5117
Epoch: 46310 	 loss = -1035.7722
Epoch: 46320 	 loss = -984.1031
Epoch: 46330 	 loss = -1072.0925
Epoch: 46340 	 loss = -1002.9574
Epoch: 46350 	 loss = -984.5331
Epoch: 46360 	 loss = -1035.6298
Epoch: 46370 	 loss = -997.1196
Epoch: 46380 	 loss = -1074.4164
Epoch: 46390 	 loss = -1002.4374
Epoch: 46400 	 loss = -1249.9502
Epoch: 46410 	 loss = -936.7215
Epoch: 46420 	 loss = -956.5894
Epoch: 46430 	 loss = -1010.2659
Epoch: 46440 	 loss = -1051.7583
Epoch: 46450 	 loss = -1063.4456
Epoch: 46460 	 loss = -1096.1298
Epoch: 46470 	 loss = -1021.3763
Epoch: 46480 	 loss = -1201.9200
Epoch: 46490 	 loss = -1009.6174
Epoch: 46500 	 loss = -1062.4904
Epoch: 46510 	 loss = -1066.6313
Epoch: 46520 	 loss = -945.3652
Epoch: 46530 	 loss = -1123.1768
Epoch: 46540 	 loss = -1007.0520
Epoch: 46550 	 loss = -1049.1759
Epoch: 46560 	 loss = -972.2282
Epoch: 46570 	 loss = -1068.8259
Epoch: 46580 	 loss = -1031.9091
Epoch: 46590 	 loss = -1002.1157
Epoch: 46600 	 loss = -1094.0862
Epoch: 46610 	 loss = -1059.2589
Epoch: 46620 	 loss = -1031.2908
Epoch: 46630 	 loss = -916.6396
Epoch: 46640 	 loss = -1079.7200
Epoch: 46650 	 loss = -1088.4532
Epoch: 46660 	 loss = -1076.3162
Epoch: 46670 	 loss = -999.3538
Epoch: 46680 	 loss = -1030.6338
Epoch: 46690 	 loss = -1032.7537
Epoch: 46700 	 loss = -1066.3680
Epoch: 46710 	 loss = -1050.0253
Epoch: 46720 	 loss = -1067.5552
Epoch: 46730 	 loss = -1086.5764
Epoch: 46740 	 loss = -1003.1934
Epoch: 46750 	 loss = -926.6853
Epoch: 46760 	 loss = -1078.0109
Epoch: 46770 	 loss = -1172.3865
Epoch: 46780 	 loss = -956.3026
Epoch: 46790 	 loss = -1043.6436
Epoch: 46800 	 loss = -1076.0944
Epoch: 46810 	 loss = -884.0532
Epoch: 46820 	 loss = -1107.5771
Epoch: 46830 	 loss = -1047.4852
Epoch: 46840 	 loss = -1045.2894
Epoch: 46850 	 loss = -1041.5359
Epoch: 46860 	 loss = -1071.7534
Epoch: 46870 	 loss = -1063.9536
Epoch: 46880 	 loss = -1106.4493
Epoch: 46890 	 loss = -1008.9503
Epoch: 46900 	 loss = -1017.1842
Epoch: 46910 	 loss = -982.4847
Epoch: 46920 	 loss = -1013.4882
Epoch: 46930 	 loss = -1112.8459
Epoch: 46940 	 loss = -1041.4050
Epoch: 46950 	 loss = -1059.3796
Epoch: 46960 	 loss = -1035.1108
Epoch: 46970 	 loss = -1148.1630
Epoch: 46980 	 loss = -1001.1086
Epoch: 46990 	 loss = -1071.1151
Epoch: 47000 	 loss = -1033.4663
Epoch: 47010 	 loss = -1119.4286
Epoch: 47020 	 loss = -999.8898
