using M.Exp for Logarithm
Epoch: 10 	 loss = -2540.2334
Epoch: 39950 	 loss = -1459.1614
Epoch: 39960 	 loss = -1621.2939
Epoch: 39970 	 loss = -1513.1993
Epoch: 39980 	 loss = -8821.5977
Epoch: 39990 	 loss = -3971.7949
Epoch: 40000 	 loss = -9535.6230
Epoch: 40010 	 loss = -1341.4445
Epoch: 40020 	 loss = -2156.8792
Epoch: 40030 	 loss = -9027.7207
Epoch: 40040 	 loss = -1184.9944
Epoch: 40050 	 loss = -1228.5513
Epoch: 40060 	 loss = -1809.3289
Epoch: 40070 	 loss = -9402.9082
Epoch: 40080 	 loss = -10677.5811
Epoch: 40090 	 loss = -1842.2029
Epoch: 40100 	 loss = -8486.5645
Epoch: 40110 	 loss = -1493.5997
Epoch: 40120 	 loss = -3016.0850
Epoch: 40130 	 loss = -3205.5232
Epoch: 40140 	 loss = -1236.9900
Epoch: 40150 	 loss = -1696.5776
Epoch: 40160 	 loss = -2181.0474
Epoch: 40170 	 loss = -4047.2041
Epoch: 40180 	 loss = -3214.0112
Epoch: 40190 	 loss = -1185.8906
Epoch: 40200 	 loss = -2915.2190
Epoch: 40210 	 loss = -2169.3132
Epoch: 40220 	 loss = -10160.6094
Epoch: 40230 	 loss = -2370.9058
Epoch: 40240 	 loss = -1396.8655
Epoch: 40250 	 loss = -7192.1357
Epoch: 40260 	 loss = -1243.4469
Epoch: 40270 	 loss = -1317.2485
Epoch: 40280 	 loss = -8445.1104
Epoch: 40290 	 loss = -1773.7363
Epoch: 40300 	 loss = -2328.2280
Epoch: 40310 	 loss = -11611.8555
Epoch: 40320 	 loss = -10720.5371
Epoch: 40330 	 loss = -1477.7294
Epoch: 40340 	 loss = -10951.9355
Epoch: 40350 	 loss = -2815.5325
Epoch: 40360 	 loss = -3692.5911
Epoch: 40370 	 loss = -4671.9224
Epoch: 40380 	 loss = -1543.9930
Epoch: 40390 	 loss = -1477.6875
Epoch: 40400 	 loss = -2057.5769
Epoch: 40410 	 loss = -1259.7451
Epoch: 40420 	 loss = -3023.6223
Epoch: 40430 	 loss = -2418.9985
Epoch: 40440 	 loss = -10475.1035
Epoch: 40450 	 loss = -3940.3862
Epoch: 40460 	 loss = -1280.6980
Epoch: 40470 	 loss = -9653.4424
Epoch: 40480 	 loss = -1229.0514
Epoch: 40490 	 loss = -3548.9304
Epoch: 40500 	 loss = -2008.9326
Epoch: 40510 	 loss = -4256.6328
Epoch: 40520 	 loss = -3776.7981
Epoch: 40530 	 loss = -1251.2867
Epoch: 40540 	 loss = -1340.2800
Epoch: 40550 	 loss = -3833.3857
Epoch: 40560 	 loss = -9899.8350
Epoch: 40570 	 loss = -1465.9543
Epoch: 40580 	 loss = -2420.9128
Epoch: 40590 	 loss = -4370.5361
Epoch: 40600 	 loss = -11398.0371
Epoch: 40610 	 loss = -1775.7882
Epoch: 40620 	 loss = -1081.0735
Epoch: 40630 	 loss = -10020.6875
Epoch: 40640 	 loss = -9516.9189
Epoch: 40650 	 loss = -8862.0215
Epoch: 40660 	 loss = -9781.8936
Epoch: 40670 	 loss = -9209.3936
Epoch: 40680 	 loss = -2056.3787
Epoch: 40690 	 loss = -9261.0840
Epoch: 40700 	 loss = -1768.5610
Epoch: 40710 	 loss = -1248.3826
Epoch: 40720 	 loss = -1288.5979
Epoch: 40730 	 loss = -1376.4298
Epoch: 40740 	 loss = -1188.0156
Epoch: 40750 	 loss = -10163.1357
Epoch: 40760 	 loss = -8693.7383
Epoch: 40770 	 loss = -1322.7456
Epoch: 40780 	 loss = -2010.8911
Epoch: 40790 	 loss = -10606.0137
Epoch: 40800 	 loss = -2796.0239
Epoch: 40810 	 loss = -6889.1577
Epoch: 40820 	 loss = -2776.4746
Epoch: 40830 	 loss = -1232.7451
Epoch: 40840 	 loss = -9459.0059
Epoch: 40850 	 loss = -11545.6650
Epoch: 40860 	 loss = -2987.2671
Epoch: 40870 	 loss = -1463.5300
Epoch: 40880 	 loss = -12133.9736
Epoch: 40890 	 loss = -1844.1997
Epoch: 40900 	 loss = -2758.8135
Epoch: 40910 	 loss = -2567.8896
Epoch: 40920 	 loss = -1286.3079
Epoch: 40930 	 loss = -1360.9235
Epoch: 40940 	 loss = -1254.4618
Epoch: 40950 	 loss = -10135.9863
Epoch: 40960 	 loss = -1926.4282
Epoch: 40970 	 loss = -11342.3379
Epoch: 40980 	 loss = -10701.7432
Epoch: 40990 	 loss = -1623.7280
Epoch: 41000 	 loss = -9427.1826
Epoch: 41010 	 loss = -4131.5596
Epoch: 41020 	 loss = -2836.6211
Epoch: 41030 	 loss = -10641.9863
Epoch: 41040 	 loss = -2211.3203
Epoch: 41050 	 loss = -2121.0857
Epoch: 41060 	 loss = -1837.9678
Epoch: 41070 	 loss = -1488.1173
Epoch: 41080 	 loss = -1628.9680
Epoch: 41090 	 loss = -9330.7930
Epoch: 41100 	 loss = -1330.1777
Epoch: 41110 	 loss = -1605.7010
Epoch: 41120 	 loss = -2730.7952
Epoch: 41130 	 loss = -3807.8584
Epoch: 41140 	 loss = -1293.6350
Epoch: 41150 	 loss = -3426.6992
Epoch: 41160 	 loss = -9860.8779
Epoch: 41170 	 loss = -1060.5823
Epoch: 41180 	 loss = -1211.9128
Epoch: 41190 	 loss = -11811.5303
Epoch: 41200 	 loss = -2551.4761
Epoch: 41210 	 loss = -1396.4768
Epoch: 41220 	 loss = -1709.6742
Epoch: 41230 	 loss = -2478.3369
Epoch: 41240 	 loss = -10251.1719
Epoch: 41250 	 loss = -1985.8555
Epoch: 41260 	 loss = -2385.3687
Epoch: 41270 	 loss = -1245.5868
Epoch: 41280 	 loss = -1957.6960
Epoch: 41290 	 loss = -11211.6074
Epoch: 41300 	 loss = -1141.5364
Epoch: 41310 	 loss = -2382.4683
Epoch: 41320 	 loss = -1490.3461
Epoch: 41330 	 loss = -1709.2551
Epoch: 41340 	 loss = -4165.8892
Epoch: 41350 	 loss = -10537.5918
Epoch: 41360 	 loss = -4921.6597
Epoch: 41370 	 loss = -2553.6638
Epoch: 41380 	 loss = -1635.9440
Epoch: 41390 	 loss = -1349.8940
Epoch: 41400 	 loss = -1228.6936
Epoch: 41410 	 loss = -1918.4373
Epoch: 41420 	 loss = -4602.7778
Epoch: 41430 	 loss = -1207.8683
Epoch: 41440 	 loss = -2519.8306
Epoch: 41450 	 loss = -10881.4873
Epoch: 41460 	 loss = -3198.4490
Epoch: 41470 	 loss = -2111.8206
Epoch: 41480 	 loss = -1393.0114
Epoch: 41490 	 loss = -2125.5093
Epoch: 41500 	 loss = -11664.7598
Epoch: 41510 	 loss = -3665.1904
Epoch: 41520 	 loss = -2196.8899
Epoch: 41530 	 loss = -1844.9741
Epoch: 41540 	 loss = -3797.6133
Epoch: 41550 	 loss = -2232.4390
Epoch: 41560 	 loss = -1739.5522
Epoch: 41570 	 loss = -1705.7939
Epoch: 41580 	 loss = -1742.2251
Epoch: 41590 	 loss = -3509.7290
Epoch: 41600 	 loss = -3019.4944
Epoch: 41610 	 loss = -10567.1904
Epoch: 41620 	 loss = -11891.2881
Epoch: 41630 	 loss = -3845.8489
Epoch: 41640 	 loss = -1239.8362
Epoch: 41650 	 loss = -3144.7231
Epoch: 41660 	 loss = -1403.6190
Epoch: 41670 	 loss = -1745.9943
Epoch: 41680 	 loss = -3825.4766
Epoch: 41690 	 loss = -3187.4333
Epoch: 41700 	 loss = -1856.9551
Epoch: 41710 	 loss = -9972.1748
Epoch: 41720 	 loss = -1277.5868
Epoch: 41730 	 loss = -8993.4971
Epoch: 41740 	 loss = -1215.3662
Epoch: 41750 	 loss = -9267.5518
Epoch: 41760 	 loss = -2373.4055
Epoch: 41770 	 loss = -1759.4788
Epoch: 41780 	 loss = -2427.1160
Epoch: 41790 	 loss = -1563.2571
Epoch: 41800 	 loss = -3067.5266
Epoch: 41810 	 loss = -10203.9668
Epoch: 41820 	 loss = -3188.1370
Epoch: 41830 	 loss = -1700.7078
Epoch: 41840 	 loss = -8946.4551
Epoch: 41850 	 loss = -1741.2535
Epoch: 41860 	 loss = -1922.3168
Epoch: 41870 	 loss = -4915.5786
Epoch: 41880 	 loss = -1278.6541
Epoch: 41890 	 loss = -1221.1561
Epoch: 41900 	 loss = -1246.1431
Epoch: 41910 	 loss = -2986.3984
Epoch: 41920 	 loss = -1784.4502
Epoch: 41930 	 loss = -8343.8926
Epoch: 41940 	 loss = -3680.1680
Epoch: 41950 	 loss = -3596.7625
Epoch: 41960 	 loss = -1372.4875
Epoch: 41970 	 loss = -1911.5260
Epoch: 41980 	 loss = -4472.4834
Epoch: 41990 	 loss = -1845.8308
Epoch: 42000 	 loss = -1498.6108
Epoch: 42010 	 loss = -1433.4553
Epoch: 42020 	 loss = -2296.9136
Epoch: 42030 	 loss = -2260.5288
Epoch: 42040 	 loss = -2350.3730
Epoch: 42050 	 loss = -1922.4634
Epoch: 42060 	 loss = -10133.8955
Epoch: 42070 	 loss = -9656.2246
Epoch: 42080 	 loss = -1486.4050
Epoch: 42090 	 loss = -1192.2527
Epoch: 42100 	 loss = -9281.6426
Epoch: 42110 	 loss = -4242.1758
Epoch: 42120 	 loss = -3320.6509
Epoch: 42130 	 loss = -1356.3179
Epoch: 42140 	 loss = -4225.1396
Epoch: 42150 	 loss = -4508.4209
Epoch: 42160 	 loss = -1431.6196
Epoch: 42170 	 loss = -9088.4062
Epoch: 42180 	 loss = -9927.1436
Epoch: 42190 	 loss = -3863.1494
Epoch: 42200 	 loss = -1706.9579
Epoch: 42210 	 loss = -1120.1532
Epoch: 42220 	 loss = -3549.8271
Epoch: 42230 	 loss = -1644.2191
Epoch: 42240 	 loss = -9780.5137
Epoch: 42250 	 loss = -10856.2451
Epoch: 42260 	 loss = -9527.0186
Epoch: 42270 	 loss = -2697.3096
Epoch: 42280 	 loss = -9886.1133
Epoch: 42290 	 loss = -1804.2488
Epoch: 42300 	 loss = -9913.1289
Epoch: 42310 	 loss = -1772.2539
Epoch: 42320 	 loss = -4640.7871
Epoch: 42330 	 loss = -2178.1353
Epoch: 42340 	 loss = -1199.6355
Epoch: 42350 	 loss = -2074.8345
Epoch: 42360 	 loss = -1529.7465
Epoch: 42370 	 loss = -1934.6680
Epoch: 42380 	 loss = -2329.5151
Epoch: 42390 	 loss = -8282.9727
Epoch: 42400 	 loss = -2313.8652
Epoch: 42410 	 loss = -2264.7942
Epoch: 42420 	 loss = -1718.0680
Epoch: 42430 	 loss = -8948.8525
Epoch: 42440 	 loss = -10235.9551
Epoch: 42450 	 loss = -1179.2981
Epoch: 42460 	 loss = -4470.9775
Epoch: 42470 	 loss = -1526.8442
Epoch: 42480 	 loss = -8993.6699
Epoch: 42490 	 loss = -2166.4937
Epoch: 42500 	 loss = -1545.0789
Epoch: 42510 	 loss = -1241.5615
Epoch: 42520 	 loss = -1653.9711
Epoch: 42530 	 loss = -1291.8254
Epoch: 42540 	 loss = -1676.2454
Epoch: 42550 	 loss = -4142.2402
Epoch: 42560 	 loss = -2185.0325
Epoch: 42570 	 loss = -3390.8481
Epoch: 42580 	 loss = -1310.3635
Epoch: 42590 	 loss = -1444.6631
Epoch: 42600 	 loss = -10707.0703
Epoch: 42610 	 loss = -1198.2134
Epoch: 42620 	 loss = -11671.9033
Epoch: 42630 	 loss = -9358.0771
Epoch: 42640 	 loss = -2529.4155
Epoch: 42650 	 loss = -1720.0503
Epoch: 42660 	 loss = -3777.1174
Epoch: 42670 	 loss = -2190.8540
Epoch: 42680 	 loss = -2012.2103
Epoch: 42690 	 loss = -9507.9736
Epoch: 42700 	 loss = -1630.0197
Epoch: 42710 	 loss = -12043.3701
Epoch: 42720 	 loss = -11681.2041
Epoch: 42730 	 loss = -2687.5007
Epoch: 42740 	 loss = -11006.7676
Epoch: 42750 	 loss = -2087.6172
Epoch: 42760 	 loss = -3919.8240
Epoch: 42770 	 loss = -1884.4794
Epoch: 42780 	 loss = -2283.2393
Epoch: 42790 	 loss = -2150.7754
Epoch: 42800 	 loss = -1626.9486
Epoch: 42810 	 loss = -1182.1147
Epoch: 42820 	 loss = -1682.2676
Epoch: 42830 	 loss = -1994.0198
Epoch: 42840 	 loss = -1587.9446
Epoch: 42850 	 loss = -3210.4307
Epoch: 42860 	 loss = -2749.0806
Epoch: 42870 	 loss = -3066.8779
Epoch: 42880 	 loss = -10168.8262
Epoch: 42890 	 loss = -3779.4844
Epoch: 42900 	 loss = -1353.1506
Epoch: 42910 	 loss = -1173.8427
Epoch: 42920 	 loss = -1992.6458
Epoch: 42930 	 loss = -10776.6865
Epoch: 42940 	 loss = -1630.2808
Epoch: 42950 	 loss = -1598.9446
Epoch: 42960 	 loss = -1749.0637
Epoch: 42970 	 loss = -2047.7892
Epoch: 42980 	 loss = -2189.5215
Epoch: 42990 	 loss = -2530.6680
Epoch: 43000 	 loss = -9172.6758
Epoch: 43010 	 loss = -1783.0547
Epoch: 43020 	 loss = -3161.5483
Epoch: 43030 	 loss = -2814.6880
Epoch: 43040 	 loss = -2508.8062
Epoch: 43050 	 loss = -1216.6423
Epoch: 43060 	 loss = -1715.1133
Epoch: 43070 	 loss = -9253.9658
Epoch: 43080 	 loss = -1720.5850
Epoch: 43090 	 loss = -1115.9438
Epoch: 43100 	 loss = -1441.3638
Epoch: 43110 	 loss = -1791.3009
Epoch: 43120 	 loss = -3607.1731
Epoch: 43130 	 loss = -4162.8711
Epoch: 43140 	 loss = -1667.0508
Epoch: 43150 	 loss = -1661.0212
Epoch: 43160 	 loss = -12070.1035
Epoch: 43170 	 loss = -1707.6840
Epoch: 43180 	 loss = -1421.5673
Epoch: 43190 	 loss = -1304.3070
Epoch: 43200 	 loss = -3106.6995
Epoch: 43210 	 loss = -4530.5767
Epoch: 43220 	 loss = -1347.3523
Epoch: 43230 	 loss = -3894.4121
Epoch: 43240 	 loss = -1635.1838
Epoch: 43250 	 loss = -13836.9551
Epoch: 43260 	 loss = -1687.6458
Epoch: 43270 	 loss = -1570.0723
Epoch: 43280 	 loss = -1260.3204
Epoch: 43290 	 loss = -2560.5967
Epoch: 43300 	 loss = -3218.0923
Epoch: 43310 	 loss = -1254.0858
Epoch: 43320 	 loss = -1603.2267
Epoch: 43330 	 loss = -12261.4727
Epoch: 43340 	 loss = -3996.4690
Epoch: 43350 	 loss = -1225.2559
Epoch: 43360 	 loss = -3200.1841
Epoch: 43370 	 loss = -11417.0400
Epoch: 43380 	 loss = -1750.9414
Epoch: 43390 	 loss = -2176.5125
Epoch: 43400 	 loss = -1182.6769
Epoch: 43410 	 loss = -3746.1760
Epoch: 43420 	 loss = -1265.9846
Epoch: 43430 	 loss = -1434.0015
Epoch: 43440 	 loss = -1715.4919
Epoch: 43450 	 loss = -9382.1357
Epoch: 43460 	 loss = -1417.3868
Epoch: 43470 	 loss = -9778.8193
Epoch: 43480 	 loss = -9429.9531
Epoch: 43490 	 loss = -3070.0686
Epoch: 43500 	 loss = -5019.6777
Epoch: 43510 	 loss = -11455.0605
Epoch: 43520 	 loss = -4398.0454
Epoch: 43530 	 loss = -1126.3168
Epoch: 43540 	 loss = -2003.5977
Epoch: 43550 	 loss = -1207.4304
Epoch: 43560 	 loss = -3530.7021
Epoch: 43570 	 loss = -2703.1909
Epoch: 43580 	 loss = -2802.9858
Epoch: 43590 	 loss = -1171.1973
Epoch: 43600 	 loss = -10696.1123
Epoch: 43610 	 loss = -1347.2861
Epoch: 43620 	 loss = -2375.6633
Epoch: 43630 	 loss = -12081.3428
Epoch: 43640 	 loss = -1185.7083
Epoch: 43650 	 loss = -1391.3971
Epoch: 43660 	 loss = -2050.6313
Epoch: 43670 	 loss = -2887.2776
Epoch: 43680 	 loss = -2197.0420
Epoch: 43690 	 loss = -1279.4066
Epoch: 43700 	 loss = -4882.2441
Epoch: 43710 	 loss = -1972.6234
Epoch: 43720 	 loss = -2540.1733
Epoch: 43730 	 loss = -1728.3413
Epoch: 43740 	 loss = -4173.2739
Epoch: 43750 	 loss = -1694.7316
Epoch: 43760 	 loss = -2712.5588
Epoch: 43770 	 loss = -3089.8660
Epoch: 43780 	 loss = -1878.4437
Epoch: 43790 	 loss = -2096.3325
Epoch: 43800 	 loss = -1585.0862
Epoch: 43810 	 loss = -3241.8955
Epoch: 43820 	 loss = -3756.6018
Epoch: 43830 	 loss = -2367.3970
Epoch: 43840 	 loss = -9107.5293
Epoch: 43850 	 loss = -9125.1328
Epoch: 43860 	 loss = -1640.5352
Epoch: 43870 	 loss = -2105.0994
Epoch: 43880 	 loss = -2127.1309
Epoch: 43890 	 loss = -4291.0010
Epoch: 43900 	 loss = -2669.6907
Epoch: 43910 	 loss = -1387.6436
Epoch: 43920 	 loss = -1075.5927
Epoch: 43930 	 loss = -12190.3936
Epoch: 43940 	 loss = -3814.9487
Epoch: 43950 	 loss = -2634.0605
Epoch: 43960 	 loss = -2824.1113
Epoch: 43970 	 loss = -2710.5332
Epoch: 43980 	 loss = -1824.7969
Epoch: 43990 	 loss = -4478.7285
Epoch: 44000 	 loss = -1823.2117
Epoch: 44010 	 loss = -1179.4976
Epoch: 44020 	 loss = -1793.0273
Epoch: 44030 	 loss = -8803.2041
Epoch: 44040 	 loss = -1597.1270
Epoch: 44050 	 loss = -1844.1068
Epoch: 44060 	 loss = -1572.9099
Epoch: 44070 	 loss = -10659.7295
Epoch: 44080 	 loss = -10522.8789
Epoch: 44090 	 loss = -2224.0007
Epoch: 44100 	 loss = -1856.5922
Epoch: 44110 	 loss = -3304.8623
Epoch: 44120 	 loss = -1088.2316
Epoch: 44130 	 loss = -10537.8496
Epoch: 44140 	 loss = -3127.8687
Epoch: 44150 	 loss = -1934.5090
Epoch: 44160 	 loss = -2620.2310
Epoch: 44170 	 loss = -1182.1411
Epoch: 44180 	 loss = -10768.5176
Epoch: 44190 	 loss = -1561.2013
Epoch: 44200 	 loss = -2150.5615
Epoch: 44210 	 loss = -3447.9309
Epoch: 44220 	 loss = -1356.1553
Epoch: 44230 	 loss = -1335.4043
Epoch: 44240 	 loss = -1309.0325
Epoch: 44250 	 loss = -9145.9346
Epoch: 44260 	 loss = -1369.1620
Epoch: 44270 	 loss = -2620.8137
Epoch: 44280 	 loss = -1342.4553
Epoch: 44290 	 loss = -1449.9569
Epoch: 44300 	 loss = -4361.5933
Epoch: 44310 	 loss = -1394.6609
Epoch: 44320 	 loss = -10490.3379
Epoch: 44330 	 loss = -3453.7754
Epoch: 44340 	 loss = -1742.4615
Epoch: 44350 	 loss = -3526.8474
Epoch: 44360 	 loss = -1555.9978
Epoch: 44370 	 loss = -2187.3281
Epoch: 44380 	 loss = -1613.2395
Epoch: 44390 	 loss = -2483.6013
Epoch: 44400 	 loss = -9068.8252
Epoch: 44410 	 loss = -8731.0371
Epoch: 44420 	 loss = -8776.7363
Epoch: 44430 	 loss = -8947.5537
Epoch: 44440 	 loss = -2134.6387
Epoch: 44450 	 loss = -1878.6273
Epoch: 44460 	 loss = -2700.9065
Epoch: 44470 	 loss = -4521.8472
Epoch: 44480 	 loss = -8969.8057
Epoch: 44490 	 loss = -1335.5907
Epoch: 44500 	 loss = -3430.1294
Epoch: 44510 	 loss = -2498.4683
Epoch: 44520 	 loss = -1307.2163
Epoch: 44530 	 loss = -9070.4238
Epoch: 44540 	 loss = -8790.4893
Epoch: 44550 	 loss = -3091.1780
Epoch: 44560 	 loss = -4901.1509
Epoch: 44570 	 loss = -4522.7891
Epoch: 44580 	 loss = -1438.0712
Epoch: 44590 	 loss = -3090.1523
Epoch: 44600 	 loss = -10621.8115
Epoch: 44610 	 loss = -3014.5286
Epoch: 44620 	 loss = -1331.6709
Epoch: 44630 	 loss = -9463.8281
Epoch: 44640 	 loss = -1283.9781
Epoch: 44650 	 loss = -9597.8369
Epoch: 44660 	 loss = -1219.9945
Epoch: 44670 	 loss = -2323.3621
Epoch: 44680 	 loss = -1556.4890
Epoch: 44690 	 loss = -9216.4854
Epoch: 44700 	 loss = -10869.4180
Epoch: 44710 	 loss = -1994.0232
Epoch: 44720 	 loss = -3835.4282
Epoch: 44730 	 loss = -10852.8447
Epoch: 44740 	 loss = -3910.5076
Epoch: 44750 	 loss = -3702.5718
Epoch: 44760 	 loss = -4089.9868
Epoch: 44770 	 loss = -2482.3232
Epoch: 44780 	 loss = -1887.9885
Epoch: 44790 	 loss = -1905.2495
Epoch: 44800 	 loss = -10172.0107
Epoch: 44810 	 loss = -4864.6641
Epoch: 44820 	 loss = -3082.5786
Epoch: 44830 	 loss = -8662.3857
Epoch: 44840 	 loss = -1728.1775
Epoch: 44850 	 loss = -3689.8757
Epoch: 44860 	 loss = -2264.8103
Epoch: 44870 	 loss = -3266.9526
Epoch: 44880 	 loss = -2363.6235
Epoch: 44890 	 loss = -8972.8691
Epoch: 44900 	 loss = -10820.0859
Epoch: 44910 	 loss = -2522.9917
Epoch: 44920 	 loss = -2033.2616
Epoch: 44930 	 loss = -9226.2363
Epoch: 44940 	 loss = -11016.8838
Epoch: 44950 	 loss = -13354.7646
Epoch: 44960 	 loss = -1603.1802
Epoch: 44970 	 loss = -1298.3325
Epoch: 44980 	 loss = -9577.0693
Epoch: 44990 	 loss = -1552.4771
Epoch: 45000 	 loss = -8986.0273
Epoch: 45010 	 loss = -1475.1083
Epoch: 45020 	 loss = -1967.7181
Epoch: 45030 	 loss = -3844.2095
Epoch: 45040 	 loss = -4406.0845
Epoch: 45050 	 loss = -8796.2588
Epoch: 45060 	 loss = -11813.2715
Epoch: 45070 	 loss = -2190.4971
Epoch: 45080 	 loss = -3568.1794
Epoch: 45090 	 loss = -8678.9414
Epoch: 45100 	 loss = -10848.0059
Epoch: 45110 	 loss = -3290.8286
Epoch: 45120 	 loss = -8643.4902
Epoch: 45130 	 loss = -8006.6494
Epoch: 45140 	 loss = -2503.9905
Epoch: 45150 	 loss = -3114.0615
Epoch: 45160 	 loss = -3517.5576
Epoch: 45170 	 loss = -2116.3828
Epoch: 45180 	 loss = -1974.3419
Epoch: 45190 	 loss = -11006.3174
Epoch: 45200 	 loss = -3666.2283
Epoch: 45210 	 loss = -4007.4233
Epoch: 45220 	 loss = -1374.7170
Epoch: 45230 	 loss = -2061.0249
Epoch: 45240 	 loss = -2010.3871
Epoch: 45250 	 loss = -1535.3245
Epoch: 45260 	 loss = -10403.0518
Epoch: 45270 	 loss = -9424.5762
Epoch: 45280 	 loss = -1686.2441
Epoch: 45290 	 loss = -1581.7405
Epoch: 45300 	 loss = -2912.2654
Epoch: 45310 	 loss = -2106.8103
Epoch: 45320 	 loss = -1818.5430
Epoch: 45330 	 loss = -1510.6318
Epoch: 45340 	 loss = -1990.0474
Epoch: 45350 	 loss = -1212.8529
Epoch: 45360 	 loss = -2423.7258
Epoch: 45370 	 loss = -1566.1501
Epoch: 45380 	 loss = -2145.9038
Epoch: 45390 	 loss = -1641.0542
Epoch: 45400 	 loss = -1421.9116
Epoch: 45410 	 loss = -4583.8125
Epoch: 45420 	 loss = -13168.4141
Epoch: 45430 	 loss = -13765.7500
Epoch: 45440 	 loss = -9533.7412
Epoch: 45450 	 loss = -9135.6934
Epoch: 45460 	 loss = -3152.0908
Epoch: 45470 	 loss = -3732.4783
Epoch: 45480 	 loss = -2276.8467
Epoch: 45490 	 loss = -2246.1011
Epoch: 45500 	 loss = -3574.4504
Epoch: 45510 	 loss = -10814.7314
Epoch: 45520 	 loss = -3792.5947
Epoch: 45530 	 loss = -1678.9463
Epoch: 45540 	 loss = -1733.7421
Epoch: 45550 	 loss = -1290.9340
Epoch: 45560 	 loss = -1487.3599
Epoch: 45570 	 loss = -10922.3096
Epoch: 45580 	 loss = -1361.9221
Epoch: 45590 	 loss = -1822.6920
Epoch: 45600 	 loss = -2309.4136
Epoch: 45610 	 loss = -1426.8721
Epoch: 45620 	 loss = -1444.3304
Epoch: 45630 	 loss = -2557.3423
Epoch: 45640 	 loss = -1693.9009
Epoch: 45650 	 loss = -1285.7512
Epoch: 45660 	 loss = -1840.8704
Epoch: 45670 	 loss = -1486.8706
Epoch: 45680 	 loss = -1278.2100
Epoch: 45690 	 loss = -11375.7764
Epoch: 45700 	 loss = -4346.1147
Epoch: 45710 	 loss = -11099.6660
Epoch: 45720 	 loss = -1135.5183
Epoch: 45730 	 loss = -4339.3311
Epoch: 45740 	 loss = -1832.8923
Epoch: 45750 	 loss = -1639.2881
Epoch: 45760 	 loss = -3469.1392
Epoch: 45770 	 loss = -4268.1392
Epoch: 45780 	 loss = -4321.4463
Epoch: 45790 	 loss = -9511.7549
Epoch: 45800 	 loss = -3246.3052
Epoch: 45810 	 loss = -2734.0542
Epoch: 45820 	 loss = -3718.9299
Epoch: 45830 	 loss = -2217.9155
Epoch: 45840 	 loss = -2734.0525
Epoch: 45850 	 loss = -3351.4448
Epoch: 45860 	 loss = -1610.1787
Epoch: 45870 	 loss = -1373.8291
Epoch: 45880 	 loss = -2950.6729
Epoch: 45890 	 loss = -9589.5938
Epoch: 45900 	 loss = -1459.5507
Epoch: 45910 	 loss = -1247.9119
Epoch: 45920 	 loss = -2182.4175
Epoch: 45930 	 loss = -2237.6436
Epoch: 45940 	 loss = -1829.9995
Epoch: 45950 	 loss = -10635.8301
Epoch: 45960 	 loss = -10441.2490
Epoch: 45970 	 loss = -1496.6255
Epoch: 45980 	 loss = -8897.1699
Epoch: 45990 	 loss = -3448.8447
Epoch: 46000 	 loss = -1075.0498
Epoch: 46010 	 loss = -1420.2043
Epoch: 46020 	 loss = -1674.9226
Epoch: 46030 	 loss = -1348.9686
Epoch: 46040 	 loss = -3128.9819
Epoch: 46050 	 loss = -2467.2925
Epoch: 46060 	 loss = -9372.8086
Epoch: 46070 	 loss = -11273.0371
Epoch: 46080 	 loss = -9710.7061
Epoch: 46090 	 loss = -3510.7612
Epoch: 46100 	 loss = -3524.5264
Epoch: 46110 	 loss = -1981.4767
Epoch: 46120 	 loss = -9770.4072
Epoch: 46130 	 loss = -3674.5447
Epoch: 46140 	 loss = -1715.6041
Epoch: 46150 	 loss = -10054.5508
Epoch: 46160 	 loss = -1239.6802
Epoch: 46170 	 loss = -1087.9823
Epoch: 46180 	 loss = -11130.3125
Epoch: 46190 	 loss = -1619.6530
Epoch: 46200 	 loss = -8419.0459
Epoch: 46210 	 loss = -1538.1736
Epoch: 46220 	 loss = -2200.5461
Epoch: 46230 	 loss = -3534.2886
Epoch: 46240 	 loss = -3632.3584
Epoch: 46250 	 loss = -1311.9902
Epoch: 46260 	 loss = -1988.4646
Epoch: 46270 	 loss = -10589.5557
Epoch: 46280 	 loss = -1531.9341
Epoch: 46290 	 loss = -1367.3809
Epoch: 46300 	 loss = -9986.5068
Epoch: 46310 	 loss = -9310.5059
Epoch: 46320 	 loss = -3022.3958
Epoch: 46330 	 loss = -3763.8518
Epoch: 46340 	 loss = -9531.4502
Epoch: 46350 	 loss = -1764.9125
Epoch: 46360 	 loss = -10982.5098
Epoch: 46370 	 loss = -1734.7455
Epoch: 46380 	 loss = -5985.9697
Epoch: 46390 	 loss = -8503.6406
Epoch: 46400 	 loss = -1386.3727
Epoch: 46410 	 loss = -1393.3069
Epoch: 46420 	 loss = -1760.3173
Epoch: 46430 	 loss = -3995.1008
Epoch: 46440 	 loss = -1226.4617
Epoch: 46450 	 loss = -2684.9336
Epoch: 46460 	 loss = -3129.7981
Epoch: 46470 	 loss = -1303.6639
Epoch: 46480 	 loss = -10102.3740
Epoch: 46490 	 loss = -9428.8242
Epoch: 46500 	 loss = -2427.5903
Epoch: 46510 	 loss = -8393.5908
Epoch: 46520 	 loss = -4001.1687
Epoch: 46530 	 loss = -3151.0950
Epoch: 46540 	 loss = -1182.4963
Epoch: 46550 	 loss = -2318.9648
Epoch: 46560 	 loss = -1351.1792
Epoch: 46570 	 loss = -9455.0195
Epoch: 46580 	 loss = -1479.1627
Epoch: 46590 	 loss = -9864.7070
