using M.Exp for Logarithm
Epoch: 10 	 loss = -547.1608
Epoch: 41930 	 loss = -518.4016
Epoch: 41940 	 loss = -474.1650
Epoch: 41950 	 loss = -477.5276
Epoch: 41960 	 loss = -468.4487
Epoch: 41970 	 loss = -546.7560
Epoch: 41980 	 loss = -561.1705
Epoch: 41990 	 loss = -592.7551
Epoch: 42000 	 loss = -520.5119
Epoch: 42010 	 loss = -446.1216
Epoch: 42020 	 loss = -576.8497
Epoch: 42030 	 loss = -426.8941
Epoch: 42040 	 loss = -481.3355
Epoch: 42050 	 loss = -460.4035
Epoch: 42060 	 loss = -562.9226
Epoch: 42070 	 loss = -500.4591
Epoch: 42080 	 loss = -456.4299
Epoch: 42090 	 loss = -514.7419
Epoch: 42100 	 loss = -459.7849
Epoch: 42110 	 loss = -469.9399
Epoch: 42120 	 loss = -513.3608
Epoch: 42130 	 loss = -528.1812
Epoch: 42140 	 loss = -467.1118
Epoch: 42150 	 loss = -508.5754
Epoch: 42160 	 loss = -447.6789
Epoch: 42170 	 loss = -455.5227
Epoch: 42180 	 loss = -473.2856
Epoch: 42190 	 loss = -487.3703
Epoch: 42200 	 loss = -511.9854
Epoch: 42210 	 loss = -493.1848
Epoch: 42220 	 loss = -520.3691
Epoch: 42230 	 loss = -510.5560
Epoch: 42240 	 loss = -516.2122
Epoch: 42250 	 loss = -490.5037
Epoch: 42260 	 loss = -461.6348
Epoch: 42270 	 loss = -505.2958
Epoch: 42280 	 loss = -423.5364
Epoch: 42290 	 loss = -497.4296
Epoch: 42300 	 loss = -510.1161
Epoch: 42310 	 loss = -572.6371
Epoch: 42320 	 loss = -485.9570
Epoch: 42330 	 loss = -460.4523
Epoch: 42340 	 loss = -525.7122
Epoch: 42350 	 loss = -599.3738
Epoch: 42360 	 loss = -475.0985
Epoch: 42370 	 loss = -537.4202
Epoch: 42380 	 loss = -477.8552
Epoch: 42390 	 loss = -455.5603
Epoch: 42400 	 loss = -538.3024
Epoch: 42410 	 loss = -490.6161
Epoch: 42420 	 loss = -461.5438
Epoch: 42430 	 loss = -515.7289
Epoch: 42440 	 loss = -421.6634
Epoch: 42450 	 loss = -451.1277
Epoch: 42460 	 loss = -475.4611
Epoch: 42470 	 loss = -484.1650
Epoch: 42480 	 loss = -480.3934
Epoch: 42490 	 loss = -541.7009
Epoch: 42500 	 loss = -511.3237
Epoch: 42510 	 loss = -536.2849
Epoch: 42520 	 loss = -511.8488
Epoch: 42530 	 loss = -559.0723
Epoch: 42540 	 loss = -517.5003
Epoch: 42550 	 loss = -461.8985
Epoch: 42560 	 loss = -486.6237
Epoch: 42570 	 loss = -524.4727
Epoch: 42580 	 loss = -482.8242
Epoch: 42590 	 loss = -440.1018
Epoch: 42600 	 loss = -527.4724
Epoch: 42610 	 loss = -522.6060
Epoch: 42620 	 loss = -537.3805
Epoch: 42630 	 loss = -496.7131
Epoch: 42640 	 loss = -458.1407
Epoch: 42650 	 loss = -517.1284
Epoch: 42660 	 loss = -525.2400
Epoch: 42670 	 loss = -518.7563
Epoch: 42680 	 loss = -545.2770
Epoch: 42690 	 loss = -489.8760
Epoch: 42700 	 loss = -526.4504
Epoch: 42710 	 loss = -572.5388
Epoch: 42720 	 loss = -477.4955
Epoch: 42730 	 loss = -598.4585
Epoch: 42740 	 loss = -464.5386
Epoch: 42750 	 loss = -479.6364
Epoch: 42760 	 loss = -464.9488
Epoch: 42770 	 loss = -532.0857
Epoch: 42780 	 loss = -547.7986
Epoch: 42790 	 loss = -463.2966
Epoch: 42800 	 loss = -508.4083
Epoch: 42810 	 loss = -527.3179
Epoch: 42820 	 loss = -530.6115
Epoch: 42830 	 loss = -516.2821
Epoch: 42840 	 loss = -541.3600
Epoch: 42850 	 loss = -527.0238
Epoch: 42860 	 loss = -525.7627
Epoch: 42870 	 loss = -504.4320
Epoch: 42880 	 loss = -460.2729
Epoch: 42890 	 loss = -474.5193
Epoch: 42900 	 loss = -534.2386
Epoch: 42910 	 loss = -536.2534
Epoch: 42920 	 loss = -553.9935
Epoch: 42930 	 loss = -512.0729
Epoch: 42940 	 loss = -554.0869
Epoch: 42950 	 loss = -530.5294
Epoch: 42960 	 loss = -506.8220
Epoch: 42970 	 loss = -520.5085
Epoch: 42980 	 loss = -446.7457
Epoch: 42990 	 loss = -514.7690
Epoch: 43000 	 loss = -564.6043
Epoch: 43010 	 loss = -526.3101
Epoch: 43020 	 loss = -565.2218
Epoch: 43030 	 loss = -468.0499
Epoch: 43040 	 loss = -552.5479
Epoch: 43050 	 loss = -414.6927
Epoch: 43060 	 loss = -448.3164
Epoch: 43070 	 loss = -573.2806
Epoch: 43080 	 loss = -484.5253
Epoch: 43090 	 loss = -497.2047
Epoch: 43100 	 loss = -507.6857
Epoch: 43110 	 loss = -488.8820
Epoch: 43120 	 loss = -492.3819
Epoch: 43130 	 loss = -492.1166
Epoch: 43140 	 loss = -522.1007
Epoch: 43150 	 loss = -423.2945
Epoch: 43160 	 loss = -532.2826
Epoch: 43170 	 loss = -493.5237
Epoch: 43180 	 loss = -505.1569
Epoch: 43190 	 loss = -467.4831
Epoch: 43200 	 loss = -484.9632
Epoch: 43210 	 loss = -425.6880
Epoch: 43220 	 loss = -469.5046
Epoch: 43230 	 loss = -507.9480
Epoch: 43240 	 loss = -483.8329
Epoch: 43250 	 loss = -489.2729
Epoch: 43260 	 loss = -485.2263
Epoch: 43270 	 loss = -515.2650
Epoch: 43280 	 loss = -492.9929
Epoch: 43290 	 loss = -462.6475
Epoch: 43300 	 loss = -475.5161
Epoch: 43310 	 loss = -494.9340
Epoch: 43320 	 loss = -410.0173
Epoch: 43330 	 loss = -597.7324
Epoch: 43340 	 loss = -472.5428
Epoch: 43350 	 loss = -538.5940
Epoch: 43360 	 loss = -472.1186
Epoch: 43370 	 loss = -485.2282
Epoch: 43380 	 loss = -443.9447
Epoch: 43390 	 loss = -538.6171
Epoch: 43400 	 loss = -499.8671
Epoch: 43410 	 loss = -477.2650
Epoch: 43420 	 loss = -555.2582
Epoch: 43430 	 loss = -474.6520
Epoch: 43440 	 loss = -591.8092
Epoch: 43450 	 loss = -544.8026
Epoch: 43460 	 loss = -534.4782
Epoch: 43470 	 loss = -509.0695
Epoch: 43480 	 loss = -444.8244
Epoch: 43490 	 loss = -463.7304
Epoch: 43500 	 loss = -523.6465
Epoch: 43510 	 loss = -430.1762
Epoch: 43520 	 loss = -550.8249
Epoch: 43530 	 loss = -520.6901
Epoch: 43540 	 loss = -549.9336
Epoch: 43550 	 loss = -474.3204
Epoch: 43560 	 loss = -470.6688
Epoch: 43570 	 loss = -506.5658
Epoch: 43580 	 loss = -534.1868
Epoch: 43590 	 loss = -502.7103
Epoch: 43600 	 loss = -539.1117
Epoch: 43610 	 loss = -472.6561
Epoch: 43620 	 loss = -445.9972
Epoch: 43630 	 loss = -536.5045
Epoch: 43640 	 loss = -478.0737
Epoch: 43650 	 loss = -436.5635
Epoch: 43660 	 loss = -462.7568
Epoch: 43670 	 loss = -536.4662
Epoch: 43680 	 loss = -517.5662
Epoch: 43690 	 loss = -494.9733
Epoch: 43700 	 loss = -484.1121
Epoch: 43710 	 loss = -409.1284
Epoch: 43720 	 loss = -457.1978
Epoch: 43730 	 loss = -435.6123
Epoch: 43740 	 loss = -535.6765
Epoch: 43750 	 loss = -503.7696
Epoch: 43760 	 loss = -442.6678
Epoch: 43770 	 loss = -481.1397
Epoch: 43780 	 loss = -458.6877
Epoch: 43790 	 loss = -475.3149
Epoch: 43800 	 loss = -440.6845
Epoch: 43810 	 loss = -381.6111
Epoch: 43820 	 loss = -538.4431
Epoch: 43830 	 loss = -524.7338
Epoch: 43840 	 loss = -475.5663
Epoch: 43850 	 loss = -537.5396
Epoch: 43860 	 loss = -492.1292
Epoch: 43870 	 loss = -553.6869
Epoch: 43880 	 loss = -494.5520
Epoch: 43890 	 loss = -519.1111
Epoch: 43900 	 loss = -456.2208
Epoch: 43910 	 loss = -500.7077
Epoch: 43920 	 loss = -576.4852
Epoch: 43930 	 loss = -487.4601
Epoch: 43940 	 loss = -472.5422
Epoch: 43950 	 loss = -456.1869
Epoch: 43960 	 loss = -524.8029
Epoch: 43970 	 loss = -534.4709
Epoch: 43980 	 loss = -455.7734
Epoch: 43990 	 loss = -486.0050
Epoch: 44000 	 loss = -448.3466
Epoch: 44010 	 loss = -438.3069
Epoch: 44020 	 loss = -498.8079
Epoch: 44030 	 loss = -512.6588
Epoch: 44040 	 loss = -526.6642
Epoch: 44050 	 loss = -461.3492
Epoch: 44060 	 loss = -518.9247
Epoch: 44070 	 loss = -528.3571
Epoch: 44080 	 loss = -484.3919
Epoch: 44090 	 loss = -615.9151
Epoch: 44100 	 loss = -451.7189
Epoch: 44110 	 loss = -548.9645
Epoch: 44120 	 loss = -484.5843
Epoch: 44130 	 loss = -533.0339
Epoch: 44140 	 loss = -697.5153
Epoch: 44150 	 loss = -489.5118
Epoch: 44160 	 loss = -451.5469
Epoch: 44170 	 loss = -502.2501
Epoch: 44180 	 loss = -426.8182
Epoch: 44190 	 loss = -467.8848
Epoch: 44200 	 loss = -493.2733
Epoch: 44210 	 loss = -467.7610
Epoch: 44220 	 loss = -532.2098
Epoch: 44230 	 loss = -481.5550
Epoch: 44240 	 loss = -487.5811
Epoch: 44250 	 loss = -475.6806
Epoch: 44260 	 loss = -555.0842
Epoch: 44270 	 loss = -468.5670
Epoch: 44280 	 loss = -562.3058
Epoch: 44290 	 loss = -475.1966
Epoch: 44300 	 loss = -499.9030
Epoch: 44310 	 loss = -469.6803
Epoch: 44320 	 loss = -430.6093
Epoch: 44330 	 loss = -494.2932
Epoch: 44340 	 loss = -441.8856
Epoch: 44350 	 loss = -565.1273
Epoch: 44360 	 loss = -559.3427
Epoch: 44370 	 loss = -480.9095
Epoch: 44380 	 loss = -493.4810
Epoch: 44390 	 loss = -444.5075
Epoch: 44400 	 loss = -522.3994
Epoch: 44410 	 loss = -504.4130
Epoch: 44420 	 loss = -520.8208
Epoch: 44430 	 loss = -495.3919
Epoch: 44440 	 loss = -418.2363
Epoch: 44450 	 loss = -373.6445
Epoch: 44460 	 loss = -529.9730
Epoch: 44470 	 loss = -455.1914
Epoch: 44480 	 loss = -517.0150
Epoch: 44490 	 loss = -493.4106
Epoch: 44500 	 loss = -487.9871
Epoch: 44510 	 loss = -525.5902
Epoch: 44520 	 loss = -524.1179
Epoch: 44530 	 loss = -534.2401
Epoch: 44540 	 loss = -452.1640
Epoch: 44550 	 loss = -485.6802
Epoch: 44560 	 loss = -442.3569
Epoch: 44570 	 loss = -486.8672
Epoch: 44580 	 loss = -537.6721
Epoch: 44590 	 loss = -501.1340
Epoch: 44600 	 loss = -572.7927
Epoch: 44610 	 loss = -521.3079
Epoch: 44620 	 loss = -502.8781
Epoch: 44630 	 loss = -476.1367
Epoch: 44640 	 loss = -510.7483
Epoch: 44650 	 loss = -462.3193
Epoch: 44660 	 loss = -419.3317
Epoch: 44670 	 loss = -475.0141
Epoch: 44680 	 loss = -538.0095
Epoch: 44690 	 loss = -521.8280
Epoch: 44700 	 loss = -462.0354
Epoch: 44710 	 loss = -525.4402
Epoch: 44720 	 loss = -514.7718
Epoch: 44730 	 loss = -500.3463
Epoch: 44740 	 loss = -560.2720
Epoch: 44750 	 loss = -518.1770
Epoch: 44760 	 loss = -508.4888
Epoch: 44770 	 loss = -557.6359
Epoch: 44780 	 loss = -546.4054
Epoch: 44790 	 loss = -456.1565
Epoch: 44800 	 loss = -452.5104
Epoch: 44810 	 loss = -555.2112
Epoch: 44820 	 loss = -514.6605
Epoch: 44830 	 loss = -455.3428
Epoch: 44840 	 loss = -566.3571
Epoch: 44850 	 loss = -437.9543
Epoch: 44860 	 loss = -529.1898
Epoch: 44870 	 loss = -521.6913
Epoch: 44880 	 loss = -520.0820
Epoch: 44890 	 loss = -521.8967
Epoch: 44900 	 loss = -585.7519
Epoch: 44910 	 loss = -538.5339
Epoch: 44920 	 loss = -484.3069
Epoch: 44930 	 loss = -559.9473
Epoch: 44940 	 loss = -503.1550
Epoch: 44950 	 loss = -545.0839
Epoch: 44960 	 loss = -521.2728
Epoch: 44970 	 loss = -512.1089
Epoch: 44980 	 loss = -564.1559
Epoch: 44990 	 loss = -555.8867
Epoch: 45000 	 loss = -475.1607
Epoch: 45010 	 loss = -606.6763
Epoch: 45020 	 loss = -512.2967
Epoch: 45030 	 loss = -543.9930
Epoch: 45040 	 loss = -525.2598
Epoch: 45050 	 loss = -466.3049
Epoch: 45060 	 loss = -521.6481
Epoch: 45070 	 loss = -523.9567
Epoch: 45080 	 loss = -478.7187
Epoch: 45090 	 loss = -509.2955
Epoch: 45100 	 loss = -570.8660
Epoch: 45110 	 loss = -406.1128
Epoch: 45120 	 loss = -540.8865
Epoch: 45130 	 loss = -450.9664
Epoch: 45140 	 loss = -415.6460
Epoch: 45150 	 loss = -511.1541
Epoch: 45160 	 loss = -485.7806
Epoch: 45170 	 loss = -424.6863
Epoch: 45180 	 loss = -421.1784
Epoch: 45190 	 loss = -492.6112
Epoch: 45200 	 loss = -444.2705
Epoch: 45210 	 loss = -537.6598
Epoch: 45220 	 loss = -541.0421
Epoch: 45230 	 loss = -523.1427
Epoch: 45240 	 loss = -588.4764
Epoch: 45250 	 loss = -492.9201
Epoch: 45260 	 loss = -464.6839
Epoch: 45270 	 loss = -513.2391
Epoch: 45280 	 loss = -498.0483
Epoch: 45290 	 loss = -477.5379
Epoch: 45300 	 loss = -470.7739
Epoch: 45310 	 loss = -464.1579
Epoch: 45320 	 loss = -539.7770
Epoch: 45330 	 loss = -464.4216
Epoch: 45340 	 loss = -500.8800
Epoch: 45350 	 loss = -467.8573
Epoch: 45360 	 loss = -539.1429
Epoch: 45370 	 loss = -552.4600
Epoch: 45380 	 loss = -488.2595
Epoch: 45390 	 loss = -482.1872
Epoch: 45400 	 loss = -478.0128
Epoch: 45410 	 loss = -476.5602
Epoch: 45420 	 loss = -526.8805
Epoch: 45430 	 loss = -404.9022
Epoch: 45440 	 loss = -560.9263
Epoch: 45450 	 loss = -597.9461
Epoch: 45460 	 loss = -545.9838
Epoch: 45470 	 loss = -452.6954
Epoch: 45480 	 loss = -578.4502
Epoch: 45490 	 loss = -535.0037
Epoch: 45500 	 loss = -432.3807
Epoch: 45510 	 loss = -542.9171
Epoch: 45520 	 loss = -544.1223
Epoch: 45530 	 loss = -433.8687
Epoch: 45540 	 loss = -473.7376
Epoch: 45550 	 loss = -450.1807
Epoch: 45560 	 loss = -492.4572
Epoch: 45570 	 loss = -511.7024
Epoch: 45580 	 loss = -499.3034
Epoch: 45590 	 loss = -511.2037
Epoch: 45600 	 loss = -456.5641
Epoch: 45610 	 loss = -495.8631
Epoch: 45620 	 loss = -431.5869
Epoch: 45630 	 loss = -598.5104
Epoch: 45640 	 loss = -590.1469
Epoch: 45650 	 loss = -473.0671
Epoch: 45660 	 loss = -499.8085
Epoch: 45670 	 loss = -471.5386
Epoch: 45680 	 loss = -473.2894
Epoch: 45690 	 loss = -498.4989
Epoch: 45700 	 loss = -536.5881
Epoch: 45710 	 loss = -447.2196
Epoch: 45720 	 loss = -466.7477
Epoch: 45730 	 loss = -510.1512
Epoch: 45740 	 loss = -528.3828
Epoch: 45750 	 loss = -515.9785
Epoch: 45760 	 loss = -449.3291
Epoch: 45770 	 loss = -482.5847
Epoch: 45780 	 loss = -489.9051
Epoch: 45790 	 loss = -493.7524
Epoch: 45800 	 loss = -451.8383
Epoch: 45810 	 loss = -444.6523
Epoch: 45820 	 loss = -554.0634
Epoch: 45830 	 loss = -455.8564
Epoch: 45840 	 loss = -469.8872
Epoch: 45850 	 loss = -553.4883
Epoch: 45860 	 loss = -498.6078
Epoch: 45870 	 loss = -457.3919
Epoch: 45880 	 loss = -493.1118
Epoch: 45890 	 loss = -496.8661
Epoch: 45900 	 loss = -552.9249
Epoch: 45910 	 loss = -536.7288
Epoch: 45920 	 loss = -453.0085
Epoch: 45930 	 loss = -455.9261
Epoch: 45940 	 loss = -515.0062
Epoch: 45950 	 loss = -541.6415
Epoch: 45960 	 loss = -535.1954
Epoch: 45970 	 loss = -485.4835
Epoch: 45980 	 loss = -467.7774
Epoch: 45990 	 loss = -545.3276
Epoch: 46000 	 loss = -525.5537
Epoch: 46010 	 loss = -541.2971
Epoch: 46020 	 loss = -537.7684
Epoch: 46030 	 loss = -525.6584
Epoch: 46040 	 loss = -501.7025
Epoch: 46050 	 loss = -486.4934
Epoch: 46060 	 loss = -477.6194
Epoch: 46070 	 loss = -523.0749
Epoch: 46080 	 loss = -582.5856
Epoch: 46090 	 loss = -503.8204
Epoch: 46100 	 loss = -452.0383
Epoch: 46110 	 loss = -555.8978
Epoch: 46120 	 loss = -474.0926
Epoch: 46130 	 loss = -531.3159
Epoch: 46140 	 loss = -521.2368
Epoch: 46150 	 loss = -497.7788
Epoch: 46160 	 loss = -493.0770
Epoch: 46170 	 loss = -498.1783
Epoch: 46180 	 loss = -541.5624
Epoch: 46190 	 loss = -455.5707
Epoch: 46200 	 loss = -507.7964
Epoch: 46210 	 loss = -476.9421
Epoch: 46220 	 loss = -489.4498
Epoch: 46230 	 loss = -458.1314
Epoch: 46240 	 loss = -460.7779
Epoch: 46250 	 loss = -503.0858
Epoch: 46260 	 loss = -513.3813
Epoch: 46270 	 loss = -551.7355
Epoch: 46280 	 loss = -494.1031
Epoch: 46290 	 loss = -567.8441
Epoch: 46300 	 loss = -517.9076
Epoch: 46310 	 loss = -528.1355
Epoch: 46320 	 loss = -461.6433
Epoch: 46330 	 loss = -528.5471
Epoch: 46340 	 loss = -494.0281
Epoch: 46350 	 loss = -495.5178
Epoch: 46360 	 loss = -440.9903
Epoch: 46370 	 loss = -484.0055
Epoch: 46380 	 loss = -486.1998
Epoch: 46390 	 loss = -493.8297
Epoch: 46400 	 loss = -467.2652
Epoch: 46410 	 loss = -509.7679
Epoch: 46420 	 loss = -473.9514
Epoch: 46430 	 loss = -506.8449
Epoch: 46440 	 loss = -512.1639
Epoch: 46450 	 loss = -542.2125
Epoch: 46460 	 loss = -563.2570
Epoch: 46470 	 loss = -463.5656
Epoch: 46480 	 loss = -524.8206
Epoch: 46490 	 loss = -542.0439
Epoch: 46500 	 loss = -463.2197
Epoch: 46510 	 loss = -456.3362
Epoch: 46520 	 loss = -486.8856
Epoch: 46530 	 loss = -539.1769
Epoch: 46540 	 loss = -455.9654
Epoch: 46550 	 loss = -529.6217
Epoch: 46560 	 loss = -471.7648
Epoch: 46570 	 loss = -508.1421
Epoch: 46580 	 loss = -514.6135
Epoch: 46590 	 loss = -515.7822
Epoch: 46600 	 loss = -500.4056
Epoch: 46610 	 loss = -528.8734
Epoch: 46620 	 loss = -443.0037
Epoch: 46630 	 loss = -484.4272
Epoch: 46640 	 loss = -492.1466
Epoch: 46650 	 loss = -508.3647
Epoch: 46660 	 loss = -455.6423
Epoch: 46670 	 loss = -521.6239
Epoch: 46680 	 loss = -470.0552
Epoch: 46690 	 loss = -537.7647
Epoch: 46700 	 loss = -477.9926
Epoch: 46710 	 loss = -464.5201
Epoch: 46720 	 loss = -515.8843
Epoch: 46730 	 loss = -466.3849
Epoch: 46740 	 loss = -460.7411
Epoch: 46750 	 loss = -497.6349
Epoch: 46760 	 loss = -596.2844
Epoch: 46770 	 loss = -507.4236
Epoch: 46780 	 loss = -474.1155
Epoch: 46790 	 loss = -460.9882
Epoch: 46800 	 loss = -536.5508
Epoch: 46810 	 loss = -424.6769
Epoch: 46820 	 loss = -470.0063
Epoch: 46830 	 loss = -488.5722
Epoch: 46840 	 loss = -455.8608
Epoch: 46850 	 loss = -451.2431
Epoch: 46860 	 loss = -506.4968
Epoch: 46870 	 loss = -534.3608
Epoch: 46880 	 loss = -545.6925
Epoch: 46890 	 loss = -539.9808
Epoch: 46900 	 loss = -485.1419
Epoch: 46910 	 loss = -586.7913
Epoch: 46920 	 loss = -567.3256
Epoch: 46930 	 loss = -503.3079
Epoch: 46940 	 loss = -468.2221
Epoch: 46950 	 loss = -511.7241
Epoch: 46960 	 loss = -580.5217
Epoch: 46970 	 loss = -462.2542
Epoch: 46980 	 loss = -456.7672
Epoch: 46990 	 loss = -538.4756
Epoch: 47000 	 loss = -509.6910
Epoch: 47010 	 loss = -463.9807
Epoch: 47020 	 loss = -465.6935
Epoch: 47030 	 loss = -452.8019
Epoch: 47040 	 loss = -568.0972
Epoch: 47050 	 loss = -507.7886
Epoch: 47060 	 loss = -549.4165
Epoch: 47070 	 loss = -470.9371
Epoch: 47080 	 loss = -573.8674
Epoch: 47090 	 loss = -465.1475
Epoch: 47100 	 loss = -529.6249
Epoch: 47110 	 loss = -536.1494
Epoch: 47120 	 loss = -518.2877
Epoch: 47130 	 loss = -482.1478
Epoch: 47140 	 loss = -464.8669
Epoch: 47150 	 loss = -542.2044
Epoch: 47160 	 loss = -427.3484
Epoch: 47170 	 loss = -534.5836
Epoch: 47180 	 loss = -499.2536
Epoch: 47190 	 loss = -504.5961
Epoch: 47200 	 loss = -475.5959
Epoch: 47210 	 loss = -532.8891
Epoch: 47220 	 loss = -560.5853
Epoch: 47230 	 loss = -477.4862
Epoch: 47240 	 loss = -478.7128
Epoch: 47250 	 loss = -485.0663
Epoch: 47260 	 loss = -422.6187
Epoch: 47270 	 loss = -525.7385
Epoch: 47280 	 loss = -530.0035
Epoch: 47290 	 loss = -473.1481
Epoch: 47300 	 loss = -479.1332
Epoch: 47310 	 loss = -500.4328
Epoch: 47320 	 loss = -577.1730
Epoch: 47330 	 loss = -510.1589
Epoch: 47340 	 loss = -555.4635
Epoch: 47350 	 loss = -588.3748
Epoch: 47360 	 loss = -521.6218
Epoch: 47370 	 loss = -507.4071
Epoch: 47380 	 loss = -499.9913
Epoch: 47390 	 loss = -450.1617
Epoch: 47400 	 loss = -567.7705
Epoch: 47410 	 loss = -553.9767
Epoch: 47420 	 loss = -496.7873
Epoch: 47430 	 loss = -477.5072
Epoch: 47440 	 loss = -526.4844
Epoch: 47450 	 loss = -488.7266
Epoch: 47460 	 loss = -551.9250
Epoch: 47470 	 loss = -470.5901
Epoch: 47480 	 loss = -417.3332
Epoch: 47490 	 loss = -518.1634
Epoch: 47500 	 loss = -547.1681
Epoch: 47510 	 loss = -573.4979
Epoch: 47520 	 loss = -503.2201
Epoch: 47530 	 loss = -480.1807
Epoch: 47540 	 loss = -542.3436
Epoch: 47550 	 loss = -520.3887
Epoch: 47560 	 loss = -468.8888
Epoch: 47570 	 loss = -546.1212
Epoch: 47580 	 loss = -497.1476
Epoch: 47590 	 loss = -532.5983
Epoch: 47600 	 loss = -515.3212
Epoch: 47610 	 loss = -497.7186
Epoch: 47620 	 loss = -487.4324
Epoch: 47630 	 loss = -541.3604
Epoch: 47640 	 loss = -486.8463
Epoch: 47650 	 loss = -457.2824
Epoch: 47660 	 loss = -460.2863
Epoch: 47670 	 loss = -567.8824
Epoch: 47680 	 loss = -563.8635
Epoch: 47690 	 loss = -544.7748
Epoch: 47700 	 loss = -513.1321
Epoch: 47710 	 loss = -461.6375
Epoch: 47720 	 loss = -524.6606
Epoch: 47730 	 loss = -526.0002
Epoch: 47740 	 loss = -532.8678
Epoch: 47750 	 loss = -507.6516
Epoch: 47760 	 loss = -538.6973
Epoch: 47770 	 loss = -486.0657
Epoch: 47780 	 loss = -520.8828
Epoch: 47790 	 loss = -631.1399
Epoch: 47800 	 loss = -547.6472
Epoch: 47810 	 loss = -435.4612
Epoch: 47820 	 loss = -586.9719
Epoch: 47830 	 loss = -485.4577
Epoch: 47840 	 loss = -517.2968
Epoch: 47850 	 loss = -468.4834
Epoch: 47860 	 loss = -495.3940
Epoch: 47870 	 loss = -533.6283
Epoch: 47880 	 loss = -557.8347
Epoch: 47890 	 loss = -478.3076
Epoch: 47900 	 loss = -570.6935
Epoch: 47910 	 loss = -598.8958
Epoch: 47920 	 loss = -456.7630
Epoch: 47930 	 loss = -585.9324
Epoch: 47940 	 loss = -469.1787
Epoch: 47950 	 loss = -475.9996
Epoch: 47960 	 loss = -515.2177
Epoch: 47970 	 loss = -429.5207
Epoch: 47980 	 loss = -528.9312
Epoch: 47990 	 loss = -476.8447
Epoch: 48000 	 loss = -569.8152
Epoch: 48010 	 loss = -561.9468
Epoch: 48020 	 loss = -524.1843
Epoch: 48030 	 loss = -534.6248
Epoch: 48040 	 loss = -496.3844
Epoch: 48050 	 loss = -486.7430
Epoch: 48060 	 loss = -413.8170
Epoch: 48070 	 loss = -468.3102
Epoch: 48080 	 loss = -469.5003
Epoch: 48090 	 loss = -549.6707
Epoch: 48100 	 loss = -520.3679
Epoch: 48110 	 loss = -496.9203
Epoch: 48120 	 loss = -446.6675
Epoch: 48130 	 loss = -475.4034
Epoch: 48140 	 loss = -515.6069
Epoch: 48150 	 loss = -501.3176
Epoch: 48160 	 loss = -501.7671
Epoch: 48170 	 loss = -525.3768
Epoch: 48180 	 loss = -507.5029
Epoch: 48190 	 loss = -477.1069
Epoch: 48200 	 loss = -474.6703
Epoch: 48210 	 loss = -481.7685
Epoch: 48220 	 loss = -479.7275
Epoch: 48230 	 loss = -516.8693
Epoch: 48240 	 loss = -535.0624
Epoch: 48250 	 loss = -481.5576
Epoch: 48260 	 loss = -414.5517
Epoch: 48270 	 loss = -492.9541
Epoch: 48280 	 loss = -446.0401
Epoch: 48290 	 loss = -434.0095
Epoch: 48300 	 loss = -426.9882
Epoch: 48310 	 loss = -577.8547
Epoch: 48320 	 loss = -506.8464
Epoch: 48330 	 loss = -509.3359
Epoch: 48340 	 loss = -588.9013
Epoch: 48350 	 loss = -494.3841
Epoch: 48360 	 loss = -451.2246
Epoch: 48370 	 loss = -539.3296
Epoch: 48380 	 loss = -584.9614
Epoch: 48390 	 loss = -505.6852
Epoch: 48400 	 loss = -577.2688
Epoch: 48410 	 loss = -585.3020
Epoch: 48420 	 loss = -526.2756
Epoch: 48430 	 loss = -558.0099
Epoch: 48440 	 loss = -454.7200
Epoch: 48450 	 loss = -464.1979
Epoch: 48460 	 loss = -456.0642
Epoch: 48470 	 loss = -560.5818
Epoch: 48480 	 loss = -429.1165
Epoch: 48490 	 loss = -539.6260
Epoch: 48500 	 loss = -512.0878
Epoch: 48510 	 loss = -482.0544
Epoch: 48520 	 loss = -527.9816
Epoch: 48530 	 loss = -559.1703
Epoch: 48540 	 loss = -466.8846
Epoch: 48550 	 loss = -538.9554
Epoch: 48560 	 loss = -470.9357
Epoch: 48570 	 loss = -535.2429
Epoch: 48580 	 loss = -594.1263
Epoch: 48590 	 loss = -523.9905
Epoch: 48600 	 loss = -480.3225
Epoch: 48610 	 loss = -477.9589
Epoch: 48620 	 loss = -505.3417
Epoch: 48630 	 loss = -517.3621
Epoch: 48640 	 loss = -502.5322
Epoch: 48650 	 loss = -481.4709
Epoch: 48660 	 loss = -541.2064
Epoch: 48670 	 loss = -552.1929
Epoch: 48680 	 loss = -458.6049
Epoch: 48690 	 loss = -560.1123
Epoch: 48700 	 loss = -410.2408
Epoch: 48710 	 loss = -512.6730
Epoch: 48720 	 loss = -523.8275
Epoch: 48730 	 loss = -498.7801
Epoch: 48740 	 loss = -607.4717
Epoch: 48750 	 loss = -524.6511
Epoch: 48760 	 loss = -481.6129
Epoch: 48770 	 loss = -485.6989
Epoch: 48780 	 loss = -517.3562
Epoch: 48790 	 loss = -540.5671
Epoch: 48800 	 loss = -504.1449
Epoch: 48810 	 loss = -567.0806
Epoch: 48820 	 loss = -512.7424
Epoch: 48830 	 loss = -521.0542
Epoch: 48840 	 loss = -577.9961
Epoch: 48850 	 loss = -457.7822
Epoch: 48860 	 loss = -449.7852
Epoch: 48870 	 loss = -530.2080
Epoch: 48880 	 loss = -549.0642
Epoch: 48890 	 loss = -513.6306
Epoch: 48900 	 loss = -383.2078
