using M.Exp for Logarithm
Epoch: 10 	 loss = -3502.2371
Epoch: 39950 	 loss = -5530.8931
Epoch: 39960 	 loss = -15831.6240
Epoch: 39970 	 loss = -15397.6230
Epoch: 39980 	 loss = -15976.1699
Epoch: 39990 	 loss = -4324.1641
Epoch: 40000 	 loss = -2165.4412
Epoch: 40010 	 loss = -5345.9023
Epoch: 40020 	 loss = -4784.2700
Epoch: 40030 	 loss = -3943.9675
Epoch: 40040 	 loss = -4395.7646
Epoch: 40050 	 loss = -13960.5391
Epoch: 40060 	 loss = -2061.6328
Epoch: 40070 	 loss = -3322.1538
Epoch: 40080 	 loss = -15373.2783
Epoch: 40090 	 loss = -2525.3386
Epoch: 40100 	 loss = -3669.9531
Epoch: 40110 	 loss = -18699.0488
Epoch: 40120 	 loss = -2260.0571
Epoch: 40130 	 loss = -16953.3926
Epoch: 40140 	 loss = -18118.1836
Epoch: 40150 	 loss = -1877.7078
Epoch: 40160 	 loss = -14967.2100
Epoch: 40170 	 loss = -6496.4717
Epoch: 40180 	 loss = -2412.1025
Epoch: 40190 	 loss = -6335.4014
Epoch: 40200 	 loss = -2227.2788
Epoch: 40210 	 loss = -1992.1276
Epoch: 40220 	 loss = -2391.3081
Epoch: 40230 	 loss = -5753.8813
Epoch: 40240 	 loss = -2080.6497
Epoch: 40250 	 loss = -1922.0189
Epoch: 40260 	 loss = -3185.4741
Epoch: 40270 	 loss = -2866.3208
Epoch: 40280 	 loss = -13664.9072
Epoch: 40290 	 loss = -6734.4854
Epoch: 40300 	 loss = -1663.7675
Epoch: 40310 	 loss = -2825.9111
Epoch: 40320 	 loss = -5944.7100
Epoch: 40330 	 loss = -6712.3486
Epoch: 40340 	 loss = -14501.7793
Epoch: 40350 	 loss = -1967.7417
Epoch: 40360 	 loss = -18730.8906
Epoch: 40370 	 loss = -3282.7859
Epoch: 40380 	 loss = -2653.5044
Epoch: 40390 	 loss = -16005.3701
Epoch: 40400 	 loss = -3680.1035
Epoch: 40410 	 loss = -3483.4558
Epoch: 40420 	 loss = -3550.6919
Epoch: 40430 	 loss = -1833.7019
Epoch: 40440 	 loss = -17250.0117
Epoch: 40450 	 loss = -2277.3857
Epoch: 40460 	 loss = -2082.9106
Epoch: 40470 	 loss = -4581.6304
Epoch: 40480 	 loss = -17733.7871
Epoch: 40490 	 loss = -3593.2510
Epoch: 40500 	 loss = -13440.7334
Epoch: 40510 	 loss = -5582.9854
Epoch: 40520 	 loss = -5934.3135
Epoch: 40530 	 loss = -2246.7876
Epoch: 40540 	 loss = -4222.8511
Epoch: 40550 	 loss = -14074.9336
Epoch: 40560 	 loss = -15157.7227
Epoch: 40570 	 loss = -12150.0791
Epoch: 40580 	 loss = -3914.0315
Epoch: 40590 	 loss = -3190.1917
Epoch: 40600 	 loss = -1828.8589
Epoch: 40610 	 loss = -2528.4216
Epoch: 40620 	 loss = -2292.1382
Epoch: 40630 	 loss = -16033.5615
Epoch: 40640 	 loss = -14504.4688
Epoch: 40650 	 loss = -1790.4873
Epoch: 40660 	 loss = -12126.1064
Epoch: 40670 	 loss = -5494.2251
Epoch: 40680 	 loss = -3099.6475
Epoch: 40690 	 loss = -2060.2422
Epoch: 40700 	 loss = -1951.0834
Epoch: 40710 	 loss = -14538.3447
Epoch: 40720 	 loss = -2438.7471
Epoch: 40730 	 loss = -2501.0908
Epoch: 40740 	 loss = -4613.3584
Epoch: 40750 	 loss = -2145.3152
Epoch: 40760 	 loss = -3587.0220
Epoch: 40770 	 loss = -1940.6387
Epoch: 40780 	 loss = -5789.1362
Epoch: 40790 	 loss = -13695.0059
Epoch: 40800 	 loss = -2546.2161
Epoch: 40810 	 loss = -4173.5444
Epoch: 40820 	 loss = -2098.0703
Epoch: 40830 	 loss = -4161.7637
Epoch: 40840 	 loss = -3933.1401
Epoch: 40850 	 loss = -16185.3828
Epoch: 40860 	 loss = -1707.7974
Epoch: 40870 	 loss = -6083.3667
Epoch: 40880 	 loss = -1972.3784
Epoch: 40890 	 loss = -4826.9761
Epoch: 40900 	 loss = -15323.4395
Epoch: 40910 	 loss = -3902.4417
Epoch: 40920 	 loss = -3789.0828
Epoch: 40930 	 loss = -1558.8497
Epoch: 40940 	 loss = -3951.3979
Epoch: 40950 	 loss = -2820.3345
Epoch: 40960 	 loss = -1791.4496
Epoch: 40970 	 loss = -7128.5801
Epoch: 40980 	 loss = -2324.7346
Epoch: 40990 	 loss = -5026.4150
Epoch: 41000 	 loss = -3863.0859
Epoch: 41010 	 loss = -16179.0215
Epoch: 41020 	 loss = -18694.0547
Epoch: 41030 	 loss = -4975.1753
Epoch: 41040 	 loss = -2516.1675
Epoch: 41050 	 loss = -16970.7188
Epoch: 41060 	 loss = -1869.4584
Epoch: 41070 	 loss = -1869.3435
Epoch: 41080 	 loss = -12723.5029
Epoch: 41090 	 loss = -1926.3273
Epoch: 41100 	 loss = -18524.6992
Epoch: 41110 	 loss = -6325.3555
Epoch: 41120 	 loss = -14071.6406
Epoch: 41130 	 loss = -2548.9451
Epoch: 41140 	 loss = -2148.5034
Epoch: 41150 	 loss = -19816.5820
Epoch: 41160 	 loss = -3132.6704
Epoch: 41170 	 loss = -3145.7888
Epoch: 41180 	 loss = -3477.8823
Epoch: 41190 	 loss = -2241.1982
Epoch: 41200 	 loss = -2647.1404
Epoch: 41210 	 loss = -14307.1914
Epoch: 41220 	 loss = -5069.9902
Epoch: 41230 	 loss = -14653.4502
Epoch: 41240 	 loss = -2636.6035
Epoch: 41250 	 loss = -13368.6582
Epoch: 41260 	 loss = -4137.2808
Epoch: 41270 	 loss = -2593.3838
Epoch: 41280 	 loss = -15323.3398
Epoch: 41290 	 loss = -2245.2781
Epoch: 41300 	 loss = -2047.5529
Epoch: 41310 	 loss = -2423.6365
Epoch: 41320 	 loss = -6049.8848
Epoch: 41330 	 loss = -5672.4033
Epoch: 41340 	 loss = -4501.6143
Epoch: 41350 	 loss = -2308.7466
Epoch: 41360 	 loss = -15923.5020
Epoch: 41370 	 loss = -12869.0039
Epoch: 41380 	 loss = -2031.7285
Epoch: 41390 	 loss = -1933.0574
Epoch: 41400 	 loss = -3778.2302
Epoch: 41410 	 loss = -2177.4436
Epoch: 41420 	 loss = -14146.2510
Epoch: 41430 	 loss = -15140.6533
Epoch: 41440 	 loss = -16432.5391
Epoch: 41450 	 loss = -2690.0366
Epoch: 41460 	 loss = -2192.6794
Epoch: 41470 	 loss = -17228.6875
Epoch: 41480 	 loss = -1924.6855
Epoch: 41490 	 loss = -14105.2734
Epoch: 41500 	 loss = -6307.8818
Epoch: 41510 	 loss = -1945.7134
Epoch: 41520 	 loss = -14984.2578
Epoch: 41530 	 loss = -1809.4243
Epoch: 41540 	 loss = -4294.5308
Epoch: 41550 	 loss = -2095.0254
Epoch: 41560 	 loss = -4819.1855
Epoch: 41570 	 loss = -2172.8911
Epoch: 41580 	 loss = -2409.3660
Epoch: 41590 	 loss = -5536.9336
Epoch: 41600 	 loss = -5987.8008
Epoch: 41610 	 loss = -4955.8047
Epoch: 41620 	 loss = -2144.3237
Epoch: 41630 	 loss = -3863.7480
Epoch: 41640 	 loss = -5920.4463
Epoch: 41650 	 loss = -3444.4917
Epoch: 41660 	 loss = -3891.8179
Epoch: 41670 	 loss = -6576.0664
Epoch: 41680 	 loss = -17215.7109
Epoch: 41690 	 loss = -5049.3203
Epoch: 41700 	 loss = -1742.0420
Epoch: 41710 	 loss = -1612.3081
Epoch: 41720 	 loss = -2645.9639
Epoch: 41730 	 loss = -2235.5942
Epoch: 41740 	 loss = -3187.3438
Epoch: 41750 	 loss = -2303.0034
Epoch: 41760 	 loss = -2944.6150
Epoch: 41770 	 loss = -6514.8398
Epoch: 41780 	 loss = -4973.5010
Epoch: 41790 	 loss = -2120.2256
Epoch: 41800 	 loss = -3708.8145
Epoch: 41810 	 loss = -12075.1455
Epoch: 41820 	 loss = -2800.9495
Epoch: 41830 	 loss = -2960.3989
Epoch: 41840 	 loss = -1741.8633
Epoch: 41850 	 loss = -14055.6797
Epoch: 41860 	 loss = -2492.0525
Epoch: 41870 	 loss = -5192.7695
Epoch: 41880 	 loss = -4454.9307
Epoch: 41890 	 loss = -3786.8311
Epoch: 41900 	 loss = -2404.5479
Epoch: 41910 	 loss = -6832.1987
Epoch: 41920 	 loss = -15353.6582
Epoch: 41930 	 loss = -5000.3643
Epoch: 41940 	 loss = -2736.3242
Epoch: 41950 	 loss = -2755.7004
Epoch: 41960 	 loss = -14340.1592
Epoch: 41970 	 loss = -6618.7310
Epoch: 41980 	 loss = -2435.9409
Epoch: 41990 	 loss = -4056.0850
Epoch: 42000 	 loss = -12568.0107
Epoch: 42010 	 loss = -6020.0200
Epoch: 42020 	 loss = -3506.1680
Epoch: 42030 	 loss = -3666.3040
Epoch: 42040 	 loss = -2568.5894
Epoch: 42050 	 loss = -2873.5098
Epoch: 42060 	 loss = -2336.9795
Epoch: 42070 	 loss = -5597.1724
Epoch: 42080 	 loss = -5423.4839
Epoch: 42090 	 loss = -2040.9177
Epoch: 42100 	 loss = -12569.4502
Epoch: 42110 	 loss = -19347.5781
Epoch: 42120 	 loss = -2080.7839
Epoch: 42130 	 loss = -2107.0056
Epoch: 42140 	 loss = -13645.4268
Epoch: 42150 	 loss = -6090.7500
Epoch: 42160 	 loss = -2092.2471
Epoch: 42170 	 loss = -2169.4399
Epoch: 42180 	 loss = -14426.2598
Epoch: 42190 	 loss = -2780.9795
Epoch: 42200 	 loss = -16058.8623
Epoch: 42210 	 loss = -2249.3801
Epoch: 42220 	 loss = -2391.0010
Epoch: 42230 	 loss = -3330.8110
Epoch: 42240 	 loss = -12883.7344
Epoch: 42250 	 loss = -13759.6396
Epoch: 42260 	 loss = -3277.1392
Epoch: 42270 	 loss = -5264.8916
Epoch: 42280 	 loss = -13491.4023
Epoch: 42290 	 loss = -4942.2480
Epoch: 42300 	 loss = -13044.2529
Epoch: 42310 	 loss = -2092.1736
Epoch: 42320 	 loss = -15600.8281
Epoch: 42330 	 loss = -14792.7188
Epoch: 42340 	 loss = -3982.9614
Epoch: 42350 	 loss = -3397.4541
Epoch: 42360 	 loss = -5790.7021
Epoch: 42370 	 loss = -2329.8159
Epoch: 42380 	 loss = -15239.0469
Epoch: 42390 	 loss = -2719.1509
Epoch: 42400 	 loss = -7063.6357
Epoch: 42410 	 loss = -5327.3672
Epoch: 42420 	 loss = -2071.1204
Epoch: 42430 	 loss = -14076.5869
Epoch: 42440 	 loss = -3530.7842
Epoch: 42450 	 loss = -5309.8047
Epoch: 42460 	 loss = -16702.9648
Epoch: 42470 	 loss = -2996.3325
Epoch: 42480 	 loss = -2081.9353
Epoch: 42490 	 loss = -13969.0352
Epoch: 42500 	 loss = -3623.6438
Epoch: 42510 	 loss = -16286.6572
Epoch: 42520 	 loss = -6328.6143
Epoch: 42530 	 loss = -15453.2637
Epoch: 42540 	 loss = -14645.5078
Epoch: 42550 	 loss = -2457.8438
Epoch: 42560 	 loss = -2110.4312
Epoch: 42570 	 loss = -1890.4603
Epoch: 42580 	 loss = -5361.5425
Epoch: 42590 	 loss = -4157.7354
Epoch: 42600 	 loss = -14618.8633
Epoch: 42610 	 loss = -4357.5874
Epoch: 42620 	 loss = -2964.6067
Epoch: 42630 	 loss = -2363.3918
Epoch: 42640 	 loss = -4349.6270
Epoch: 42650 	 loss = -2069.9185
Epoch: 42660 	 loss = -13087.0830
Epoch: 42670 	 loss = -2605.2468
Epoch: 42680 	 loss = -2332.8276
Epoch: 42690 	 loss = -2050.2231
Epoch: 42700 	 loss = -3577.7546
Epoch: 42710 	 loss = -15146.8926
Epoch: 42720 	 loss = -2212.7725
Epoch: 42730 	 loss = -16477.9316
Epoch: 42740 	 loss = -13239.1963
Epoch: 42750 	 loss = -2147.4146
Epoch: 42760 	 loss = -1877.6853
Epoch: 42770 	 loss = -2358.1589
Epoch: 42780 	 loss = -1905.4420
Epoch: 42790 	 loss = -14156.9385
Epoch: 42800 	 loss = -15196.6846
Epoch: 42810 	 loss = -3289.2866
Epoch: 42820 	 loss = -6482.9072
Epoch: 42830 	 loss = -2024.5229
Epoch: 42840 	 loss = -4065.5996
Epoch: 42850 	 loss = -12571.0674
Epoch: 42860 	 loss = -2739.6580
Epoch: 42870 	 loss = -2827.0420
Epoch: 42880 	 loss = -2753.1665
Epoch: 42890 	 loss = -2196.1050
Epoch: 42900 	 loss = -4039.8904
Epoch: 42910 	 loss = -4967.6855
Epoch: 42920 	 loss = -2035.4790
Epoch: 42930 	 loss = -16561.7305
Epoch: 42940 	 loss = -3582.8101
Epoch: 42950 	 loss = -5649.0542
Epoch: 42960 	 loss = -3500.9634
Epoch: 42970 	 loss = -5128.3794
Epoch: 42980 	 loss = -13639.2617
Epoch: 42990 	 loss = -2285.4365
Epoch: 43000 	 loss = -14235.5254
Epoch: 43010 	 loss = -3279.8313
Epoch: 43020 	 loss = -2829.7854
Epoch: 43030 	 loss = -15172.5518
Epoch: 43040 	 loss = -3115.5176
Epoch: 43050 	 loss = -15929.8760
Epoch: 43060 	 loss = -5031.4248
Epoch: 43070 	 loss = -4984.9390
Epoch: 43080 	 loss = -12201.0791
Epoch: 43090 	 loss = -3651.9536
Epoch: 43100 	 loss = -2344.6292
Epoch: 43110 	 loss = -12741.4629
Epoch: 43120 	 loss = -1908.0955
Epoch: 43130 	 loss = -3268.0200
Epoch: 43140 	 loss = -3388.5527
Epoch: 43150 	 loss = -14929.7549
Epoch: 43160 	 loss = -15135.1846
Epoch: 43170 	 loss = -11882.9307
Epoch: 43180 	 loss = -12459.2461
Epoch: 43190 	 loss = -5613.8423
Epoch: 43200 	 loss = -13572.7451
Epoch: 43210 	 loss = -16577.8906
Epoch: 43220 	 loss = -3168.9346
Epoch: 43230 	 loss = -1975.3135
Epoch: 43240 	 loss = -2605.4143
Epoch: 43250 	 loss = -13784.7656
Epoch: 43260 	 loss = -15104.3750
Epoch: 43270 	 loss = -14928.2217
Epoch: 43280 	 loss = -1996.6233
Epoch: 43290 	 loss = -2054.3750
Epoch: 43300 	 loss = -3971.6677
Epoch: 43310 	 loss = -3648.9006
Epoch: 43320 	 loss = -2324.8809
Epoch: 43330 	 loss = -12052.9014
Epoch: 43340 	 loss = -2095.5847
Epoch: 43350 	 loss = -5914.4839
Epoch: 43360 	 loss = -4120.1143
Epoch: 43370 	 loss = -16112.4316
Epoch: 43380 	 loss = -13283.3564
Epoch: 43390 	 loss = -2389.7002
Epoch: 43400 	 loss = -15916.8008
Epoch: 43410 	 loss = -6464.9204
Epoch: 43420 	 loss = -2330.6858
Epoch: 43430 	 loss = -5554.8042
Epoch: 43440 	 loss = -3636.7573
Epoch: 43450 	 loss = -1966.9607
Epoch: 43460 	 loss = -1977.1299
Epoch: 43470 	 loss = -17572.9258
Epoch: 43480 	 loss = -6094.3398
Epoch: 43490 	 loss = -1614.1769
Epoch: 43500 	 loss = -3097.8794
Epoch: 43510 	 loss = -7535.8057
Epoch: 43520 	 loss = -5953.6440
Epoch: 43530 	 loss = -2259.2876
Epoch: 43540 	 loss = -4688.2900
Epoch: 43550 	 loss = -3191.7874
Epoch: 43560 	 loss = -2143.6497
Epoch: 43570 	 loss = -1677.8652
Epoch: 43580 	 loss = -6251.1914
Epoch: 43590 	 loss = -16039.7188
Epoch: 43600 	 loss = -2323.0562
Epoch: 43610 	 loss = -13081.9834
Epoch: 43620 	 loss = -2570.9553
Epoch: 43630 	 loss = -5461.2783
Epoch: 43640 	 loss = -2605.1721
Epoch: 43650 	 loss = -5562.0688
Epoch: 43660 	 loss = -3291.3691
Epoch: 43670 	 loss = -18727.5410
Epoch: 43680 	 loss = -14657.4893
Epoch: 43690 	 loss = -3272.0029
Epoch: 43700 	 loss = -18598.1133
Epoch: 43710 	 loss = -2758.1367
Epoch: 43720 	 loss = -14038.5840
Epoch: 43730 	 loss = -2523.0615
Epoch: 43740 	 loss = -2188.3218
Epoch: 43750 	 loss = -6264.3413
Epoch: 43760 	 loss = -17310.0664
Epoch: 43770 	 loss = -2623.2354
Epoch: 43780 	 loss = -13931.7676
Epoch: 43790 	 loss = -1983.8038
Epoch: 43800 	 loss = -2570.6462
Epoch: 43810 	 loss = -12928.8936
Epoch: 43820 	 loss = -4442.9849
Epoch: 43830 	 loss = -2111.4849
Epoch: 43840 	 loss = -13016.9189
Epoch: 43850 	 loss = -2151.7861
Epoch: 43860 	 loss = -3672.7051
Epoch: 43870 	 loss = -2701.7910
Epoch: 43880 	 loss = -2230.9609
Epoch: 43890 	 loss = -16310.2812
Epoch: 43900 	 loss = -2133.4370
Epoch: 43910 	 loss = -2982.5938
Epoch: 43920 	 loss = -17161.0684
Epoch: 43930 	 loss = -1986.2820
Epoch: 43940 	 loss = -18517.5527
Epoch: 43950 	 loss = -14936.9561
Epoch: 43960 	 loss = -1772.6228
Epoch: 43970 	 loss = -1854.7368
Epoch: 43980 	 loss = -3178.3594
Epoch: 43990 	 loss = -2996.5522
Epoch: 44000 	 loss = -2135.2520
Epoch: 44010 	 loss = -2250.4722
Epoch: 44020 	 loss = -4004.1729
Epoch: 44030 	 loss = -2264.8103
Epoch: 44040 	 loss = -17358.5215
Epoch: 44050 	 loss = -6194.5435
Epoch: 44060 	 loss = -13960.4922
Epoch: 44070 	 loss = -6426.2451
Epoch: 44080 	 loss = -5550.3950
Epoch: 44090 	 loss = -2102.4707
Epoch: 44100 	 loss = -3525.4255
Epoch: 44110 	 loss = -2741.5159
Epoch: 44120 	 loss = -3226.1934
Epoch: 44130 	 loss = -2600.1182
Epoch: 44140 	 loss = -13000.5898
Epoch: 44150 	 loss = -2666.8354
Epoch: 44160 	 loss = -18235.9062
Epoch: 44170 	 loss = -3382.2644
Epoch: 44180 	 loss = -3790.4312
Epoch: 44190 	 loss = -2282.6211
Epoch: 44200 	 loss = -11960.2812
Epoch: 44210 	 loss = -14813.3848
Epoch: 44220 	 loss = -3950.7146
Epoch: 44230 	 loss = -3136.5415
Epoch: 44240 	 loss = -2053.3643
Epoch: 44250 	 loss = -1850.2125
Epoch: 44260 	 loss = -16947.7461
Epoch: 44270 	 loss = -2049.1565
Epoch: 44280 	 loss = -6473.5503
Epoch: 44290 	 loss = -16298.2754
Epoch: 44300 	 loss = -5558.0444
Epoch: 44310 	 loss = -2182.4675
Epoch: 44320 	 loss = -3146.7107
Epoch: 44330 	 loss = -17524.0645
Epoch: 44340 	 loss = -16322.3564
Epoch: 44350 	 loss = -3362.0234
Epoch: 44360 	 loss = -3727.0803
Epoch: 44370 	 loss = -13862.2139
Epoch: 44380 	 loss = -2730.0244
Epoch: 44390 	 loss = -3867.5117
Epoch: 44400 	 loss = -16284.9697
Epoch: 44410 	 loss = -12734.3535
Epoch: 44420 	 loss = -2669.9673
Epoch: 44430 	 loss = -15693.2979
Epoch: 44440 	 loss = -5076.3809
Epoch: 44450 	 loss = -3780.1899
Epoch: 44460 	 loss = -3562.4619
Epoch: 44470 	 loss = -1930.7153
Epoch: 44480 	 loss = -6489.8994
Epoch: 44490 	 loss = -4458.6582
Epoch: 44500 	 loss = -17092.7949
Epoch: 44510 	 loss = -2943.0933
Epoch: 44520 	 loss = -4074.5996
Epoch: 44530 	 loss = -6909.2510
Epoch: 44540 	 loss = -14759.6523
Epoch: 44550 	 loss = -3852.1790
Epoch: 44560 	 loss = -1715.1884
Epoch: 44570 	 loss = -15274.9727
Epoch: 44580 	 loss = -15243.2832
Epoch: 44590 	 loss = -4147.2061
Epoch: 44600 	 loss = -2487.4009
Epoch: 44610 	 loss = -2306.8853
Epoch: 44620 	 loss = -2102.2996
Epoch: 44630 	 loss = -16460.1387
Epoch: 44640 	 loss = -14361.5391
Epoch: 44650 	 loss = -12022.9746
Epoch: 44660 	 loss = -2567.3257
Epoch: 44670 	 loss = -2607.5952
Epoch: 44680 	 loss = -3544.5769
Epoch: 44690 	 loss = -3237.8728
Epoch: 44700 	 loss = -4370.6499
Epoch: 44710 	 loss = -6594.6865
Epoch: 44720 	 loss = -3590.4128
Epoch: 44730 	 loss = -4008.8865
Epoch: 44740 	 loss = -2091.9773
Epoch: 44750 	 loss = -5347.2578
Epoch: 44760 	 loss = -16506.6367
Epoch: 44770 	 loss = -1832.0681
Epoch: 44780 	 loss = -3769.9402
Epoch: 44790 	 loss = -2168.4404
Epoch: 44800 	 loss = -4463.8037
Epoch: 44810 	 loss = -2087.2595
Epoch: 44820 	 loss = -3006.8438
Epoch: 44830 	 loss = -19022.4160
Epoch: 44840 	 loss = -3355.8174
Epoch: 44850 	 loss = -2117.5371
Epoch: 44860 	 loss = -4613.2866
Epoch: 44870 	 loss = -2062.3252
Epoch: 44880 	 loss = -17713.6250
Epoch: 44890 	 loss = -2437.6646
Epoch: 44900 	 loss = -5244.0742
Epoch: 44910 	 loss = -2583.6133
Epoch: 44920 	 loss = -11149.3994
Epoch: 44930 	 loss = -2858.7397
Epoch: 44940 	 loss = -5833.9937
Epoch: 44950 	 loss = -4852.3467
Epoch: 44960 	 loss = -14986.7090
Epoch: 44970 	 loss = -3225.6934
Epoch: 44980 	 loss = -1806.6268
Epoch: 44990 	 loss = -3909.7483
Epoch: 45000 	 loss = -1704.4497
Epoch: 45010 	 loss = -16583.9453
Epoch: 45020 	 loss = -19343.1035
Epoch: 45030 	 loss = -2579.5781
Epoch: 45040 	 loss = -2103.5742
Epoch: 45050 	 loss = -15930.2227
Epoch: 45060 	 loss = -5045.5332
Epoch: 45070 	 loss = -3061.8135
Epoch: 45080 	 loss = -2030.6611
Epoch: 45090 	 loss = -5497.6074
Epoch: 45100 	 loss = -3180.2832
Epoch: 45110 	 loss = -2219.2446
Epoch: 45120 	 loss = -13796.8428
Epoch: 45130 	 loss = -1920.9719
Epoch: 45140 	 loss = -2446.5972
Epoch: 45150 	 loss = -2991.8276
Epoch: 45160 	 loss = -5179.4717
Epoch: 45170 	 loss = -6961.7778
Epoch: 45180 	 loss = -4529.1582
Epoch: 45190 	 loss = -1983.6877
Epoch: 45200 	 loss = -2444.4336
Epoch: 45210 	 loss = -5310.6074
Epoch: 45220 	 loss = -4591.2041
Epoch: 45230 	 loss = -6042.9272
Epoch: 45240 	 loss = -2292.5049
Epoch: 45250 	 loss = -1765.1735
Epoch: 45260 	 loss = -3114.3301
Epoch: 45270 	 loss = -12181.0068
Epoch: 45280 	 loss = -15876.6592
Epoch: 45290 	 loss = -5811.1167
Epoch: 45300 	 loss = -4039.2925
Epoch: 45310 	 loss = -3391.7268
Epoch: 45320 	 loss = -4336.5337
Epoch: 45330 	 loss = -4604.0474
Epoch: 45340 	 loss = -2322.5083
Epoch: 45350 	 loss = -3642.0391
Epoch: 45360 	 loss = -2788.1526
Epoch: 45370 	 loss = -2239.5251
Epoch: 45380 	 loss = -15518.3867
Epoch: 45390 	 loss = -14104.6230
Epoch: 45400 	 loss = -15560.7500
Epoch: 45410 	 loss = -2049.6147
Epoch: 45420 	 loss = -3777.2170
Epoch: 45430 	 loss = -2619.6162
Epoch: 45440 	 loss = -5138.0264
Epoch: 45450 	 loss = -4356.0464
Epoch: 45460 	 loss = -3508.5303
Epoch: 45470 	 loss = -2307.4722
Epoch: 45480 	 loss = -14263.6885
Epoch: 45490 	 loss = -2267.9846
Epoch: 45500 	 loss = -2810.6638
Epoch: 45510 	 loss = -2337.2056
Epoch: 45520 	 loss = -1905.7345
Epoch: 45530 	 loss = -7304.2603
Epoch: 45540 	 loss = -2114.0601
Epoch: 45550 	 loss = -5135.7275
Epoch: 45560 	 loss = -1863.5414
Epoch: 45570 	 loss = -2322.5854
Epoch: 45580 	 loss = -16093.5723
Epoch: 45590 	 loss = -13582.3145
Epoch: 45600 	 loss = -5840.6240
Epoch: 45610 	 loss = -2089.5337
Epoch: 45620 	 loss = -2789.7332
Epoch: 45630 	 loss = -2821.2500
Epoch: 45640 	 loss = -2569.5669
Epoch: 45650 	 loss = -2051.2192
Epoch: 45660 	 loss = -5292.0596
Epoch: 45670 	 loss = -15787.4824
Epoch: 45680 	 loss = -4567.9824
Epoch: 45690 	 loss = -2057.1899
Epoch: 45700 	 loss = -3408.5562
Epoch: 45710 	 loss = -2455.3872
Epoch: 45720 	 loss = -7233.3848
Epoch: 45730 	 loss = -2729.6160
Epoch: 45740 	 loss = -2301.8999
Epoch: 45750 	 loss = -15109.7617
Epoch: 45760 	 loss = -1954.7657
Epoch: 45770 	 loss = -3111.9944
Epoch: 45780 	 loss = -14962.8096
Epoch: 45790 	 loss = -5410.2915
Epoch: 45800 	 loss = -2544.2227
Epoch: 45810 	 loss = -14539.1338
Epoch: 45820 	 loss = -2299.9226
Epoch: 45830 	 loss = -2260.1116
Epoch: 45840 	 loss = -12046.1680
Epoch: 45850 	 loss = -5984.9634
Epoch: 45860 	 loss = -5147.4507
Epoch: 45870 	 loss = -14905.4814
Epoch: 45880 	 loss = -6231.0288
Epoch: 45890 	 loss = -13554.0312
Epoch: 45900 	 loss = -3224.5088
Epoch: 45910 	 loss = -2316.5410
Epoch: 45920 	 loss = -3438.0112
Epoch: 45930 	 loss = -3797.4248
Epoch: 45940 	 loss = -13828.2158
Epoch: 45950 	 loss = -2481.4531
Epoch: 45960 	 loss = -17073.5781
Epoch: 45970 	 loss = -4208.1270
Epoch: 45980 	 loss = -13240.4170
Epoch: 45990 	 loss = -2438.4429
Epoch: 46000 	 loss = -3453.8223
Epoch: 46010 	 loss = -2884.6333
Epoch: 46020 	 loss = -1999.2115
Epoch: 46030 	 loss = -2558.0093
Epoch: 46040 	 loss = -15759.4932
Epoch: 46050 	 loss = -2734.9299
Epoch: 46060 	 loss = -2325.6851
Epoch: 46070 	 loss = -2895.1641
Epoch: 46080 	 loss = -1711.1294
Epoch: 46090 	 loss = -3043.9741
Epoch: 46100 	 loss = -17610.1758
Epoch: 46110 	 loss = -3622.3018
Epoch: 46120 	 loss = -4947.4395
Epoch: 46130 	 loss = -2679.4307
Epoch: 46140 	 loss = -7667.1479
Epoch: 46150 	 loss = -2135.5728
Epoch: 46160 	 loss = -2079.4634
Epoch: 46170 	 loss = -12048.2529
Epoch: 46180 	 loss = -3332.8552
Epoch: 46190 	 loss = -2755.9158
Epoch: 46200 	 loss = -2139.6084
Epoch: 46210 	 loss = -2610.5725
Epoch: 46220 	 loss = -4911.6440
Epoch: 46230 	 loss = -2931.7061
Epoch: 46240 	 loss = -3376.1118
Epoch: 46250 	 loss = -3457.6123
Epoch: 46260 	 loss = -2509.3667
Epoch: 46270 	 loss = -3001.4531
Epoch: 46280 	 loss = -6569.4160
Epoch: 46290 	 loss = -12160.3301
Epoch: 46300 	 loss = -3407.9565
Epoch: 46310 	 loss = -7244.0835
Epoch: 46320 	 loss = -16079.9580
Epoch: 46330 	 loss = -1956.7864
Epoch: 46340 	 loss = -2273.3723
Epoch: 46350 	 loss = -4794.3159
Epoch: 46360 	 loss = -13935.8281
Epoch: 46370 	 loss = -14092.9150
Epoch: 46380 	 loss = -6529.9570
Epoch: 46390 	 loss = -15924.4375
Epoch: 46400 	 loss = -2090.2603
Epoch: 46410 	 loss = -2101.0671
Epoch: 46420 	 loss = -4311.4600
Epoch: 46430 	 loss = -1980.0846
Epoch: 46440 	 loss = -13452.3984
Epoch: 46450 	 loss = -2372.7400
Epoch: 46460 	 loss = -6075.3125
Epoch: 46470 	 loss = -2415.0889
Epoch: 46480 	 loss = -3861.5437
Epoch: 46490 	 loss = -14067.9912
Epoch: 46500 	 loss = -3209.0928
Epoch: 46510 	 loss = -5734.7866
Epoch: 46520 	 loss = -4935.8677
Epoch: 46530 	 loss = -17408.5586
Epoch: 46540 	 loss = -3121.8984
Epoch: 46550 	 loss = -13290.9854
Epoch: 46560 	 loss = -16391.2344
Epoch: 46570 	 loss = -4615.3735
Epoch: 46580 	 loss = -2037.5359
Epoch: 46590 	 loss = -2197.1228
