using M.Exp for Logarithm
Epoch: 10 	 loss = -16324.0391
Epoch: 40000 	 loss = -9097.3584
Epoch: 40010 	 loss = -6552.9282
Epoch: 40020 	 loss = -13853.4893
Epoch: 40030 	 loss = -12908.7129
Epoch: 40040 	 loss = -53891.0352
Epoch: 40050 	 loss = -6071.5830
Epoch: 40060 	 loss = -7141.1245
Epoch: 40070 	 loss = -45801.5625
Epoch: 40080 	 loss = -49545.7461
Epoch: 40090 	 loss = -10369.3496
Epoch: 40100 	 loss = -1489.8125
Epoch: 40110 	 loss = -38274.3398
Epoch: 40120 	 loss = -3390.2451
Epoch: 40130 	 loss = -1072.9752
Epoch: 40140 	 loss = -2230.8049
Epoch: 40150 	 loss = -5160.9414
Epoch: 40160 	 loss = -1287.2378
Epoch: 40170 	 loss = -1598.3220
Epoch: 40180 	 loss = -40498.8281
Epoch: 40190 	 loss = -43939.2891
Epoch: 40200 	 loss = -44643.9297
Epoch: 40210 	 loss = -43514.5938
Epoch: 40220 	 loss = -15899.9287
Epoch: 40230 	 loss = -3260.2163
Epoch: 40240 	 loss = -2725.0850
Epoch: 40250 	 loss = -9693.6484
Epoch: 40260 	 loss = -5601.0234
Epoch: 40270 	 loss = -5572.3589
Epoch: 40280 	 loss = -11771.1855
Epoch: 40290 	 loss = -48597.4297
Epoch: 40300 	 loss = -40575.6094
Epoch: 40310 	 loss = -39849.8203
Epoch: 40320 	 loss = -3401.7798
Epoch: 40330 	 loss = -18542.9082
Epoch: 40340 	 loss = -41850.5938
Epoch: 40350 	 loss = -1361.0953
Epoch: 40360 	 loss = -3512.3091
Epoch: 40370 	 loss = -1104.6028
Epoch: 40380 	 loss = -57481.2383
Epoch: 40390 	 loss = -12273.3779
Epoch: 40400 	 loss = -2517.4639
Epoch: 40410 	 loss = -3381.6924
Epoch: 40420 	 loss = -40229.0781
Epoch: 40430 	 loss = -2476.4985
Epoch: 40440 	 loss = -4016.9526
Epoch: 40450 	 loss = -42110.1406
Epoch: 40460 	 loss = -2906.6187
Epoch: 40470 	 loss = -2016.9595
Epoch: 40480 	 loss = -8387.0166
Epoch: 40490 	 loss = -7023.8140
Epoch: 40500 	 loss = -49096.4453
Epoch: 40510 	 loss = -12429.1816
Epoch: 40520 	 loss = -796.0952
Epoch: 40530 	 loss = -1327.4618
Epoch: 40540 	 loss = -13834.7764
Epoch: 40550 	 loss = -4020.8220
Epoch: 40560 	 loss = -12513.9863
Epoch: 40570 	 loss = -2394.9248
Epoch: 40580 	 loss = -3622.8359
Epoch: 40590 	 loss = -2541.6838
Epoch: 40600 	 loss = -6388.9746
Epoch: 40610 	 loss = -3129.1396
Epoch: 40620 	 loss = -7795.4976
Epoch: 40630 	 loss = -17945.4395
Epoch: 40640 	 loss = -46360.8711
Epoch: 40650 	 loss = -662.3633
Epoch: 40660 	 loss = -656.6547
Epoch: 40670 	 loss = -4133.6377
Epoch: 40680 	 loss = -4275.1206
Epoch: 40690 	 loss = -2353.5601
Epoch: 40700 	 loss = -6173.7432
Epoch: 40710 	 loss = -5333.1831
Epoch: 40720 	 loss = -4256.7466
Epoch: 40730 	 loss = -3153.9302
Epoch: 40740 	 loss = -2026.8398
Epoch: 40750 	 loss = -4786.4766
Epoch: 40760 	 loss = -10639.2031
Epoch: 40770 	 loss = -984.8176
Epoch: 40780 	 loss = -20022.7207
Epoch: 40790 	 loss = -42945.3164
Epoch: 40800 	 loss = -16281.4473
Epoch: 40810 	 loss = -518.5828
Epoch: 40820 	 loss = -5678.8921
Epoch: 40830 	 loss = -8181.6387
Epoch: 40840 	 loss = -2673.7007
Epoch: 40850 	 loss = -12905.3193
Epoch: 40860 	 loss = -48402.8047
Epoch: 40870 	 loss = -40585.5977
Epoch: 40880 	 loss = -8048.1123
Epoch: 40890 	 loss = -41683.7500
Epoch: 40900 	 loss = -3312.2092
Epoch: 40910 	 loss = -1755.6176
Epoch: 40920 	 loss = -11140.1953
Epoch: 40930 	 loss = -39800.0000
Epoch: 40940 	 loss = -3165.2397
Epoch: 40950 	 loss = -994.2255
Epoch: 40960 	 loss = -12021.6895
Epoch: 40970 	 loss = -1024.1086
Epoch: 40980 	 loss = -3285.4390
Epoch: 40990 	 loss = -7319.8896
Epoch: 41000 	 loss = -12399.8867
Epoch: 41010 	 loss = -41655.8711
Epoch: 41020 	 loss = -1401.1824
Epoch: 41030 	 loss = -9429.7617
Epoch: 41040 	 loss = -12566.2080
Epoch: 41050 	 loss = -41801.3281
Epoch: 41060 	 loss = -48772.8867
Epoch: 41070 	 loss = -51581.0469
Epoch: 41080 	 loss = -2665.5991
Epoch: 41090 	 loss = -13031.6504
Epoch: 41100 	 loss = -43267.4297
Epoch: 41110 	 loss = -1973.9385
Epoch: 41120 	 loss = -2654.1963
Epoch: 41130 	 loss = -41322.1758
Epoch: 41140 	 loss = -3021.8274
Epoch: 41150 	 loss = -1403.3506
Epoch: 41160 	 loss = -12632.8584
Epoch: 41170 	 loss = -3130.6309
Epoch: 41180 	 loss = -10944.2158
Epoch: 41190 	 loss = -47068.2969
Epoch: 41200 	 loss = -733.0328
Epoch: 41210 	 loss = -17298.9258
Epoch: 41220 	 loss = -8554.5938
Epoch: 41230 	 loss = -4524.6230
Epoch: 41240 	 loss = -40188.3633
Epoch: 41250 	 loss = -2740.0708
Epoch: 41260 	 loss = -8910.8438
Epoch: 41270 	 loss = -44225.7734
Epoch: 41280 	 loss = -41308.3086
Epoch: 41290 	 loss = -40639.7344
Epoch: 41300 	 loss = -1082.8853
Epoch: 41310 	 loss = -39724.9922
Epoch: 41320 	 loss = -17447.8125
Epoch: 41330 	 loss = -3822.8521
Epoch: 41340 	 loss = -1448.2644
Epoch: 41350 	 loss = -10163.5469
Epoch: 41360 	 loss = -43718.7695
Epoch: 41370 	 loss = -40936.0664
Epoch: 41380 	 loss = -2374.8496
Epoch: 41390 	 loss = -12515.1426
Epoch: 41400 	 loss = -3212.0466
Epoch: 41410 	 loss = -6153.8120
Epoch: 41420 	 loss = -42559.9062
Epoch: 41430 	 loss = -2477.6221
Epoch: 41440 	 loss = -9329.3223
Epoch: 41450 	 loss = -4740.5718
Epoch: 41460 	 loss = -50188.8164
Epoch: 41470 	 loss = -9690.0605
Epoch: 41480 	 loss = -1243.5803
Epoch: 41490 	 loss = -722.0863
Epoch: 41500 	 loss = -41168.9531
Epoch: 41510 	 loss = -4515.8643
Epoch: 41520 	 loss = -6488.0859
Epoch: 41530 	 loss = -45619.6445
Epoch: 41540 	 loss = -2004.4102
Epoch: 41550 	 loss = -13201.8262
Epoch: 41560 	 loss = -4429.2397
Epoch: 41570 	 loss = -44096.4219
Epoch: 41580 	 loss = -16925.8984
Epoch: 41590 	 loss = -4268.2095
Epoch: 41600 	 loss = -3567.7637
Epoch: 41610 	 loss = -5926.9746
Epoch: 41620 	 loss = -43613.3125
Epoch: 41630 	 loss = -12767.6797
Epoch: 41640 	 loss = -2513.0662
Epoch: 41650 	 loss = -18152.0254
Epoch: 41660 	 loss = -49583.3672
Epoch: 41670 	 loss = -43369.5859
Epoch: 41680 	 loss = -15945.7256
Epoch: 41690 	 loss = -16079.8066
Epoch: 41700 	 loss = -42567.0859
Epoch: 41710 	 loss = -3986.9021
Epoch: 41720 	 loss = -45127.8789
Epoch: 41730 	 loss = -2394.3699
Epoch: 41740 	 loss = -15513.9121
Epoch: 41750 	 loss = -1818.0894
Epoch: 41760 	 loss = -49142.7266
Epoch: 41770 	 loss = -10395.8125
Epoch: 41780 	 loss = -6433.0869
Epoch: 41790 	 loss = -45249.3984
Epoch: 41800 	 loss = -13873.3057
Epoch: 41810 	 loss = -52293.5977
Epoch: 41820 	 loss = -17403.9023
Epoch: 41830 	 loss = -52859.8281
Epoch: 41840 	 loss = -45651.9883
Epoch: 41850 	 loss = -1454.3538
Epoch: 41860 	 loss = -2945.0767
Epoch: 41870 	 loss = -39498.5820
Epoch: 41880 	 loss = -14363.2012
Epoch: 41890 	 loss = -1342.2079
Epoch: 41900 	 loss = -4951.5635
Epoch: 41910 	 loss = -6124.0020
Epoch: 41920 	 loss = -1658.2600
Epoch: 41930 	 loss = -10852.2852
Epoch: 41940 	 loss = -1847.1343
Epoch: 41950 	 loss = -14761.7383
Epoch: 41960 	 loss = -2282.7463
Epoch: 41970 	 loss = -844.8958
Epoch: 41980 	 loss = -39739.9648
Epoch: 41990 	 loss = -15420.1074
Epoch: 42000 	 loss = -1067.5574
Epoch: 42010 	 loss = -14432.7695
Epoch: 42020 	 loss = -6219.4658
Epoch: 42030 	 loss = -4258.4893
Epoch: 42040 	 loss = -5678.2979
Epoch: 42050 	 loss = -53207.0547
Epoch: 42060 	 loss = -1690.1492
Epoch: 42070 	 loss = -13869.5352
Epoch: 42080 	 loss = -4124.7520
Epoch: 42090 	 loss = -15691.6582
Epoch: 42100 	 loss = -14007.3447
Epoch: 42110 	 loss = -14694.6846
Epoch: 42120 	 loss = -7344.5098
Epoch: 42130 	 loss = -12079.0742
Epoch: 42140 	 loss = -11651.8555
Epoch: 42150 	 loss = -4026.8999
Epoch: 42160 	 loss = -41976.1914
Epoch: 42170 	 loss = -41289.8320
Epoch: 42180 	 loss = -4037.7244
Epoch: 42190 	 loss = -41970.1523
Epoch: 42200 	 loss = -11531.3906
Epoch: 42210 	 loss = -2163.4319
Epoch: 42220 	 loss = -7649.0879
Epoch: 42230 	 loss = -907.8021
Epoch: 42240 	 loss = -41362.6250
Epoch: 42250 	 loss = -12978.0127
Epoch: 42260 	 loss = -3488.3281
Epoch: 42270 	 loss = -19383.9922
Epoch: 42280 	 loss = -51753.7031
Epoch: 42290 	 loss = -50754.0078
Epoch: 42300 	 loss = -13928.1680
Epoch: 42310 	 loss = -10336.0674
Epoch: 42320 	 loss = -10757.8027
Epoch: 42330 	 loss = -2049.4287
Epoch: 42340 	 loss = -1965.6443
Epoch: 42350 	 loss = -47338.3047
Epoch: 42360 	 loss = -4285.5039
Epoch: 42370 	 loss = -662.9037
Epoch: 42380 	 loss = -11579.9922
Epoch: 42390 	 loss = -12923.8867
Epoch: 42400 	 loss = -1103.2407
Epoch: 42410 	 loss = -2956.9541
Epoch: 42420 	 loss = -53900.7148
Epoch: 42430 	 loss = -10503.2539
Epoch: 42440 	 loss = -41801.5938
Epoch: 42450 	 loss = -12852.2285
Epoch: 42460 	 loss = -14289.4316
Epoch: 42470 	 loss = -2810.2236
Epoch: 42480 	 loss = -40888.2109
Epoch: 42490 	 loss = -4521.0737
Epoch: 42500 	 loss = -3877.5454
Epoch: 42510 	 loss = -8223.5488
Epoch: 42520 	 loss = -44884.1875
Epoch: 42530 	 loss = -4619.6855
Epoch: 42540 	 loss = -43832.2617
Epoch: 42550 	 loss = -2913.4673
Epoch: 42560 	 loss = -8988.8086
Epoch: 42570 	 loss = -12215.8730
Epoch: 42580 	 loss = -42413.6406
Epoch: 42590 	 loss = -52554.2383
Epoch: 42600 	 loss = -5263.7627
Epoch: 42610 	 loss = -5573.8218
Epoch: 42620 	 loss = -1101.4045
Epoch: 42630 	 loss = -3584.9951
Epoch: 42640 	 loss = -7800.2246
Epoch: 42650 	 loss = -45951.3750
Epoch: 42660 	 loss = -4780.8638
Epoch: 42670 	 loss = -9202.7920
Epoch: 42680 	 loss = -54375.8203
Epoch: 42690 	 loss = -41921.4297
Epoch: 42700 	 loss = -53273.0078
Epoch: 42710 	 loss = -41365.7852
Epoch: 42720 	 loss = -14741.2490
Epoch: 42730 	 loss = -45904.9062
Epoch: 42740 	 loss = -46121.3750
Epoch: 42750 	 loss = -1853.5027
Epoch: 42760 	 loss = -41250.6406
Epoch: 42770 	 loss = -47730.0703
Epoch: 42780 	 loss = -9176.0029
Epoch: 42790 	 loss = -505.8378
Epoch: 42800 	 loss = -2250.5098
Epoch: 42810 	 loss = -39099.7539
Epoch: 42820 	 loss = -5343.8623
Epoch: 42830 	 loss = -6719.3477
Epoch: 42840 	 loss = -45604.4609
Epoch: 42850 	 loss = -2941.0510
Epoch: 42860 	 loss = -3722.4116
Epoch: 42870 	 loss = -11839.4824
Epoch: 42880 	 loss = -11294.6143
Epoch: 42890 	 loss = -2508.8804
Epoch: 42900 	 loss = -51203.6172
Epoch: 42910 	 loss = -6511.4883
Epoch: 42920 	 loss = -44671.9922
Epoch: 42930 	 loss = -3984.7246
Epoch: 42940 	 loss = -38241.4297
Epoch: 42950 	 loss = -7233.5454
Epoch: 42960 	 loss = -10839.6543
Epoch: 42970 	 loss = -2191.0081
Epoch: 42980 	 loss = -42708.2578
Epoch: 42990 	 loss = -13771.7119
Epoch: 43000 	 loss = -45098.7773
Epoch: 43010 	 loss = -10755.2539
Epoch: 43020 	 loss = -1700.1550
Epoch: 43030 	 loss = -12847.0605
Epoch: 43040 	 loss = -13554.6494
Epoch: 43050 	 loss = -16277.6875
Epoch: 43060 	 loss = -13529.5957
Epoch: 43070 	 loss = -4845.7842
Epoch: 43080 	 loss = -6384.5581
Epoch: 43090 	 loss = -13990.1680
Epoch: 43100 	 loss = -8127.2383
Epoch: 43110 	 loss = -11129.6934
Epoch: 43120 	 loss = -44651.0078
Epoch: 43130 	 loss = -13747.3584
Epoch: 43140 	 loss = -2863.0232
Epoch: 43150 	 loss = -3387.9185
Epoch: 43160 	 loss = -6446.5591
Epoch: 43170 	 loss = -54231.9258
Epoch: 43180 	 loss = -46100.0469
Epoch: 43190 	 loss = -45298.0547
Epoch: 43200 	 loss = -4112.2700
Epoch: 43210 	 loss = -41334.3867
Epoch: 43220 	 loss = -7038.8345
Epoch: 43230 	 loss = -4734.4502
Epoch: 43240 	 loss = -932.7980
Epoch: 43250 	 loss = -8623.9336
Epoch: 43260 	 loss = -4206.0596
Epoch: 43270 	 loss = -11538.9336
Epoch: 43280 	 loss = -10046.5293
Epoch: 43290 	 loss = -43947.9609
Epoch: 43300 	 loss = -5604.3408
Epoch: 43310 	 loss = -403.4305
Epoch: 43320 	 loss = -40492.9141
Epoch: 43330 	 loss = -3593.1499
Epoch: 43340 	 loss = -12482.2744
Epoch: 43350 	 loss = -13518.3525
Epoch: 43360 	 loss = -4137.1729
Epoch: 43370 	 loss = -44209.3164
Epoch: 43380 	 loss = -9521.6348
Epoch: 43390 	 loss = -52617.5156
Epoch: 43400 	 loss = -44149.2344
Epoch: 43410 	 loss = -1631.9373
Epoch: 43420 	 loss = -1850.6868
Epoch: 43430 	 loss = -4362.9980
Epoch: 43440 	 loss = -1757.2289
Epoch: 43450 	 loss = -4067.3540
Epoch: 43460 	 loss = -7615.5215
Epoch: 43470 	 loss = -14750.5771
Epoch: 43480 	 loss = -3816.0156
Epoch: 43490 	 loss = -3894.3474
Epoch: 43500 	 loss = -4167.0229
Epoch: 43510 	 loss = -43150.8516
Epoch: 43520 	 loss = -2987.4224
Epoch: 43530 	 loss = -7352.7881
Epoch: 43540 	 loss = -13803.5088
Epoch: 43550 	 loss = -12350.1260
Epoch: 43560 	 loss = -1902.7856
Epoch: 43570 	 loss = -1815.2373
Epoch: 43580 	 loss = -3550.9287
Epoch: 43590 	 loss = -3699.2070
Epoch: 43600 	 loss = -5095.2197
Epoch: 43610 	 loss = -44917.8125
Epoch: 43620 	 loss = -14825.7051
Epoch: 43630 	 loss = -1277.1664
Epoch: 43640 	 loss = -5309.7432
Epoch: 43650 	 loss = -2886.5278
Epoch: 43660 	 loss = -3040.4058
Epoch: 43670 	 loss = -3073.7666
Epoch: 43680 	 loss = -42117.0898
Epoch: 43690 	 loss = -13319.6719
Epoch: 43700 	 loss = -3156.6846
Epoch: 43710 	 loss = -1849.2368
Epoch: 43720 	 loss = -4382.1138
Epoch: 43730 	 loss = -10439.5938
Epoch: 43740 	 loss = -1130.5779
Epoch: 43750 	 loss = -43299.9922
Epoch: 43760 	 loss = -4041.7625
Epoch: 43770 	 loss = -42264.3516
Epoch: 43780 	 loss = -40544.2656
Epoch: 43790 	 loss = -12481.6074
Epoch: 43800 	 loss = -1338.5588
Epoch: 43810 	 loss = -759.8527
Epoch: 43820 	 loss = -5269.9702
Epoch: 43830 	 loss = -7940.0176
Epoch: 43840 	 loss = -54050.3711
Epoch: 43850 	 loss = -14046.7471
Epoch: 43860 	 loss = -6385.9688
Epoch: 43870 	 loss = -3909.4561
Epoch: 43880 	 loss = -1118.4769
Epoch: 43890 	 loss = -790.2008
Epoch: 43900 	 loss = -3161.2798
Epoch: 43910 	 loss = -3692.7964
Epoch: 43920 	 loss = -5747.0596
Epoch: 43930 	 loss = -2412.7544
Epoch: 43940 	 loss = -38500.1641
Epoch: 43950 	 loss = -3123.8335
Epoch: 43960 	 loss = -6835.4600
Epoch: 43970 	 loss = -61868.6484
Epoch: 43980 	 loss = -46113.4141
Epoch: 43990 	 loss = -4300.5898
Epoch: 44000 	 loss = -5926.3945
Epoch: 44010 	 loss = -6210.7979
Epoch: 44020 	 loss = -55749.7969
Epoch: 44030 	 loss = -52143.9766
Epoch: 44040 	 loss = -44182.9922
Epoch: 44050 	 loss = -8364.7715
Epoch: 44060 	 loss = -56823.7344
Epoch: 44070 	 loss = -18499.1055
Epoch: 44080 	 loss = -3777.2485
Epoch: 44090 	 loss = -5165.3218
Epoch: 44100 	 loss = -52631.7266
Epoch: 44110 	 loss = -41536.8984
Epoch: 44120 	 loss = -43880.3711
Epoch: 44130 	 loss = -1385.9681
Epoch: 44140 	 loss = -611.4559
Epoch: 44150 	 loss = -6161.1001
Epoch: 44160 	 loss = -3260.1064
Epoch: 44170 	 loss = -937.1961
Epoch: 44180 	 loss = -45752.2578
Epoch: 44190 	 loss = -7949.2305
Epoch: 44200 	 loss = -6167.9292
Epoch: 44210 	 loss = -10479.1318
Epoch: 44220 	 loss = -41059.2969
Epoch: 44230 	 loss = -10734.4082
Epoch: 44240 	 loss = -11271.5879
Epoch: 44250 	 loss = -8831.9092
Epoch: 44260 	 loss = -45563.4414
Epoch: 44270 	 loss = -9772.9150
Epoch: 44280 	 loss = -8424.2051
Epoch: 44290 	 loss = -3168.4463
Epoch: 44300 	 loss = -41912.8398
Epoch: 44310 	 loss = -3304.8992
Epoch: 44320 	 loss = -3384.1533
Epoch: 44330 	 loss = -14381.9424
Epoch: 44340 	 loss = -38838.0234
Epoch: 44350 	 loss = -2431.7610
Epoch: 44360 	 loss = -2108.1289
Epoch: 44370 	 loss = -5493.7568
Epoch: 44380 	 loss = -48992.5391
Epoch: 44390 	 loss = -344.2617
Epoch: 44400 	 loss = -1545.7993
Epoch: 44410 	 loss = -12446.0176
Epoch: 44420 	 loss = -4855.7495
Epoch: 44430 	 loss = -5147.1064
Epoch: 44440 	 loss = -1119.1451
Epoch: 44450 	 loss = -3083.3296
Epoch: 44460 	 loss = -4087.2395
Epoch: 44470 	 loss = -18904.1641
Epoch: 44480 	 loss = -45699.6016
Epoch: 44490 	 loss = -11410.2578
Epoch: 44500 	 loss = -45914.0898
Epoch: 44510 	 loss = -2249.3462
Epoch: 44520 	 loss = -5401.1538
Epoch: 44530 	 loss = -3334.0054
Epoch: 44540 	 loss = -3184.5376
Epoch: 44550 	 loss = -1522.0203
Epoch: 44560 	 loss = -624.4431
Epoch: 44570 	 loss = -12426.6328
Epoch: 44580 	 loss = -3797.2700
Epoch: 44590 	 loss = -2542.3303
Epoch: 44600 	 loss = -3701.0776
Epoch: 44610 	 loss = -51073.2891
Epoch: 44620 	 loss = -53694.1094
Epoch: 44630 	 loss = -51803.1289
Epoch: 44640 	 loss = -5548.0093
Epoch: 44650 	 loss = -6047.2192
Epoch: 44660 	 loss = -41423.3125
Epoch: 44670 	 loss = -779.8286
Epoch: 44680 	 loss = -1054.0897
Epoch: 44690 	 loss = -9547.7471
Epoch: 44700 	 loss = -2162.8337
Epoch: 44710 	 loss = -1764.3159
Epoch: 44720 	 loss = -13847.0664
Epoch: 44730 	 loss = -6162.4326
Epoch: 44740 	 loss = -2408.2769
Epoch: 44750 	 loss = -44596.2148
Epoch: 44760 	 loss = -3569.1814
Epoch: 44770 	 loss = -4223.4873
Epoch: 44780 	 loss = -16441.2188
Epoch: 44790 	 loss = -4139.4941
Epoch: 44800 	 loss = -1477.7869
Epoch: 44810 	 loss = -1840.8285
Epoch: 44820 	 loss = -3938.2378
Epoch: 44830 	 loss = -1670.1692
Epoch: 44840 	 loss = -14053.6035
Epoch: 44850 	 loss = -16848.2129
Epoch: 44860 	 loss = -41817.7109
Epoch: 44870 	 loss = -2978.8936
Epoch: 44880 	 loss = -15440.0293
Epoch: 44890 	 loss = -6060.5835
Epoch: 44900 	 loss = -12746.2070
Epoch: 44910 	 loss = -5642.9985
Epoch: 44920 	 loss = -4201.1855
Epoch: 44930 	 loss = -7621.8545
Epoch: 44940 	 loss = -2257.0015
Epoch: 44950 	 loss = -5455.5898
Epoch: 44960 	 loss = -53422.3711
Epoch: 44970 	 loss = -2360.3225
Epoch: 44980 	 loss = -12684.4580
Epoch: 44990 	 loss = -5947.9624
Epoch: 45000 	 loss = -47262.5078
Epoch: 45010 	 loss = -12319.2998
Epoch: 45020 	 loss = -1292.5962
Epoch: 45030 	 loss = -41841.9688
Epoch: 45040 	 loss = -2420.3640
Epoch: 45050 	 loss = -5625.4258
Epoch: 45060 	 loss = -1377.8560
Epoch: 45070 	 loss = -39844.4258
Epoch: 45080 	 loss = -3902.3564
Epoch: 45090 	 loss = -19377.5703
Epoch: 45100 	 loss = -6094.2188
Epoch: 45110 	 loss = -41951.7891
Epoch: 45120 	 loss = -1654.6809
Epoch: 45130 	 loss = -3117.3403
Epoch: 45140 	 loss = -11173.3047
Epoch: 45150 	 loss = -41221.0000
Epoch: 45160 	 loss = -9771.9160
Epoch: 45170 	 loss = -5248.3560
Epoch: 45180 	 loss = -4002.7283
Epoch: 45190 	 loss = -5487.3896
Epoch: 45200 	 loss = -1396.9067
Epoch: 45210 	 loss = -6965.5249
Epoch: 45220 	 loss = -16303.8320
Epoch: 45230 	 loss = -20183.3711
Epoch: 45240 	 loss = -2630.3887
Epoch: 45250 	 loss = -44152.4883
Epoch: 45260 	 loss = -40650.7891
Epoch: 45270 	 loss = -42320.6172
Epoch: 45280 	 loss = -5755.1523
Epoch: 45290 	 loss = -39962.1250
Epoch: 45300 	 loss = -7193.1479
Epoch: 45310 	 loss = -3613.6450
Epoch: 45320 	 loss = -1088.9148
Epoch: 45330 	 loss = -6396.5566
Epoch: 45340 	 loss = -56055.4219
Epoch: 45350 	 loss = -2543.6421
Epoch: 45360 	 loss = -2448.0730
Epoch: 45370 	 loss = -2702.9829
Epoch: 45380 	 loss = -11341.9141
Epoch: 45390 	 loss = -1832.2424
Epoch: 45400 	 loss = -14415.6650
Epoch: 45410 	 loss = -1538.0754
Epoch: 45420 	 loss = -7416.7168
Epoch: 45430 	 loss = -6520.9429
Epoch: 45440 	 loss = -53287.5938
Epoch: 45450 	 loss = -3066.1177
Epoch: 45460 	 loss = -1196.1770
Epoch: 45470 	 loss = -2677.3828
Epoch: 45480 	 loss = -37227.7109
Epoch: 45490 	 loss = -982.4692
Epoch: 45500 	 loss = -50844.1445
Epoch: 45510 	 loss = -3896.9929
Epoch: 45520 	 loss = -2257.4702
Epoch: 45530 	 loss = -1642.5128
Epoch: 45540 	 loss = -13082.8496
Epoch: 45550 	 loss = -14708.9873
Epoch: 45560 	 loss = -7465.8643
Epoch: 45570 	 loss = -38478.1406
Epoch: 45580 	 loss = -3229.0708
Epoch: 45590 	 loss = -5466.0371
Epoch: 45600 	 loss = -16095.9502
Epoch: 45610 	 loss = -48013.8672
Epoch: 45620 	 loss = -3089.5981
Epoch: 45630 	 loss = -42233.2070
Epoch: 45640 	 loss = -1440.5332
Epoch: 45650 	 loss = -12405.0605
Epoch: 45660 	 loss = -12204.0430
Epoch: 45670 	 loss = -3349.0344
Epoch: 45680 	 loss = -2889.9106
Epoch: 45690 	 loss = -2003.4609
Epoch: 45700 	 loss = -51763.0938
Epoch: 45710 	 loss = -41791.5703
Epoch: 45720 	 loss = -59097.5781
Epoch: 45730 	 loss = -14767.5430
Epoch: 45740 	 loss = -37464.8203
Epoch: 45750 	 loss = -5850.9092
Epoch: 45760 	 loss = -1408.1324
Epoch: 45770 	 loss = -16252.7119
Epoch: 45780 	 loss = -1737.7139
Epoch: 45790 	 loss = -40140.5391
Epoch: 45800 	 loss = -44595.1016
Epoch: 45810 	 loss = -5188.1108
Epoch: 45820 	 loss = -8293.9268
Epoch: 45830 	 loss = -2551.7808
Epoch: 45840 	 loss = -14236.9756
Epoch: 45850 	 loss = -1098.7192
Epoch: 45860 	 loss = -11046.3652
Epoch: 45870 	 loss = -12601.2510
Epoch: 45880 	 loss = -2204.5205
Epoch: 45890 	 loss = -1081.2278
Epoch: 45900 	 loss = -56584.7891
Epoch: 45910 	 loss = -3152.4507
Epoch: 45920 	 loss = -15389.4248
Epoch: 45930 	 loss = -18934.4766
Epoch: 45940 	 loss = -3601.7822
Epoch: 45950 	 loss = -2227.1631
Epoch: 45960 	 loss = -44474.4609
Epoch: 45970 	 loss = -5058.2607
Epoch: 45980 	 loss = -4354.8140
Epoch: 45990 	 loss = -3358.5894
Epoch: 46000 	 loss = -2627.2266
Epoch: 46010 	 loss = -37483.5625
Epoch: 46020 	 loss = -2540.9568
Epoch: 46030 	 loss = -12048.4746
Epoch: 46040 	 loss = -2699.2441
Epoch: 46050 	 loss = -734.8208
Epoch: 46060 	 loss = -3327.9292
Epoch: 46070 	 loss = -2048.0989
Epoch: 46080 	 loss = -865.0988
Epoch: 46090 	 loss = -44422.1562
Epoch: 46100 	 loss = -632.6648
Epoch: 46110 	 loss = -41011.9609
Epoch: 46120 	 loss = -54442.7148
Epoch: 46130 	 loss = -1835.2852
Epoch: 46140 	 loss = -8479.8887
Epoch: 46150 	 loss = -1071.0002
Epoch: 46160 	 loss = -10631.1055
Epoch: 46170 	 loss = -40583.0234
Epoch: 46180 	 loss = -2278.1995
Epoch: 46190 	 loss = -48506.1484
Epoch: 46200 	 loss = -10909.5029
Epoch: 46210 	 loss = -16717.4434
Epoch: 46220 	 loss = -55180.7109
Epoch: 46230 	 loss = -6735.8193
Epoch: 46240 	 loss = -50746.1211
Epoch: 46250 	 loss = -16098.9004
Epoch: 46260 	 loss = -4629.3643
Epoch: 46270 	 loss = -3688.9438
Epoch: 46280 	 loss = -6896.9043
Epoch: 46290 	 loss = -4246.1992
Epoch: 46300 	 loss = -4748.9961
Epoch: 46310 	 loss = -42773.6367
Epoch: 46320 	 loss = -11708.7773
Epoch: 46330 	 loss = -1764.4576
Epoch: 46340 	 loss = -14873.4277
Epoch: 46350 	 loss = -15673.0195
Epoch: 46360 	 loss = -39361.5898
Epoch: 46370 	 loss = -40071.3359
Epoch: 46380 	 loss = -42998.5391
Epoch: 46390 	 loss = -11430.9414
Epoch: 46400 	 loss = -2191.7244
Epoch: 46410 	 loss = -10052.6943
Epoch: 46420 	 loss = -1755.9336
Epoch: 46430 	 loss = -44968.1016
Epoch: 46440 	 loss = -1423.0605
Epoch: 46450 	 loss = -12047.7412
Epoch: 46460 	 loss = -4206.4907
Epoch: 46470 	 loss = -10918.6816
Epoch: 46480 	 loss = -46569.7578
Epoch: 46490 	 loss = -5918.4448
Epoch: 46500 	 loss = -2517.8892
Epoch: 46510 	 loss = -40780.5352
Epoch: 46520 	 loss = -5393.1465
Epoch: 46530 	 loss = -1744.9523
Epoch: 46540 	 loss = -42955.1406
Epoch: 46550 	 loss = -4611.3359
Epoch: 46560 	 loss = -1291.2786
Epoch: 46570 	 loss = -3878.3733
Epoch: 46580 	 loss = -41689.3594
Epoch: 46590 	 loss = -10148.8301
Epoch: 46600 	 loss = -1839.7478
Epoch: 46610 	 loss = -54285.5703
Epoch: 46620 	 loss = -6438.7627
Epoch: 46630 	 loss = -4483.1494
Epoch: 46640 	 loss = -37813.8398
Epoch: 46650 	 loss = -45365.1836
