using M.Exp for Logarithm
Epoch: 10 	 loss = -6779.5347
Epoch: 40130 	 loss = -32860.3516
Epoch: 40140 	 loss = -548.3746
Epoch: 40150 	 loss = -1153.7959
Epoch: 40160 	 loss = -912.6250
Epoch: 40170 	 loss = -3552.9788
Epoch: 40180 	 loss = -32882.7109
Epoch: 40190 	 loss = -6846.1826
Epoch: 40200 	 loss = -8347.0088
Epoch: 40210 	 loss = -31607.1094
Epoch: 40220 	 loss = -10005.3633
Epoch: 40230 	 loss = -417.4312
Epoch: 40240 	 loss = -26090.4648
Epoch: 40250 	 loss = -33157.8320
Epoch: 40260 	 loss = -3302.7656
Epoch: 40270 	 loss = -3081.4209
Epoch: 40280 	 loss = -27337.0000
Epoch: 40290 	 loss = -24720.8027
Epoch: 40300 	 loss = -4612.0762
Epoch: 40310 	 loss = -5747.1523
Epoch: 40320 	 loss = -2062.6816
Epoch: 40330 	 loss = -27821.1621
Epoch: 40340 	 loss = -7531.8306
Epoch: 40350 	 loss = -25102.0117
Epoch: 40360 	 loss = -5773.4321
Epoch: 40370 	 loss = -661.9722
Epoch: 40380 	 loss = -2765.0698
Epoch: 40390 	 loss = -6783.1211
Epoch: 40400 	 loss = -557.9164
Epoch: 40410 	 loss = -354.4557
Epoch: 40420 	 loss = -3187.0764
Epoch: 40430 	 loss = -29897.7148
Epoch: 40440 	 loss = -32300.5469
Epoch: 40450 	 loss = -1865.9585
Epoch: 40460 	 loss = -23650.5586
Epoch: 40470 	 loss = -2706.0576
Epoch: 40480 	 loss = -1354.4689
Epoch: 40490 	 loss = -8428.0625
Epoch: 40500 	 loss = -27848.3750
Epoch: 40510 	 loss = -3824.8665
Epoch: 40520 	 loss = -4742.3242
Epoch: 40530 	 loss = -7234.7842
Epoch: 40540 	 loss = -1862.2900
Epoch: 40550 	 loss = -1224.8794
Epoch: 40560 	 loss = -4894.5586
Epoch: 40570 	 loss = -24213.9121
Epoch: 40580 	 loss = -827.3031
Epoch: 40590 	 loss = -23806.5000
Epoch: 40600 	 loss = -7394.7041
Epoch: 40610 	 loss = -3295.2915
Epoch: 40620 	 loss = -4122.5981
Epoch: 40630 	 loss = -2449.6030
Epoch: 40640 	 loss = -26494.9141
Epoch: 40650 	 loss = -28664.0391
Epoch: 40660 	 loss = -23397.2520
Epoch: 40670 	 loss = -4420.7217
Epoch: 40680 	 loss = -1203.7783
Epoch: 40690 	 loss = -24843.9746
Epoch: 40700 	 loss = -1155.9321
Epoch: 40710 	 loss = -1274.4233
Epoch: 40720 	 loss = -589.6734
Epoch: 40730 	 loss = -2916.8118
Epoch: 40740 	 loss = -1972.7911
Epoch: 40750 	 loss = -2266.9050
Epoch: 40760 	 loss = -1514.0592
Epoch: 40770 	 loss = -6566.3467
Epoch: 40780 	 loss = -2273.7961
Epoch: 40790 	 loss = -1520.9956
Epoch: 40800 	 loss = -1040.2781
Epoch: 40810 	 loss = -4319.3647
Epoch: 40820 	 loss = -5240.5576
Epoch: 40830 	 loss = -521.6485
Epoch: 40840 	 loss = -7640.1504
Epoch: 40850 	 loss = -489.5098
Epoch: 40860 	 loss = -27730.1523
Epoch: 40870 	 loss = -2852.3486
Epoch: 40880 	 loss = -1215.9832
Epoch: 40890 	 loss = -6463.2363
Epoch: 40900 	 loss = -34222.4102
Epoch: 40910 	 loss = -1091.9315
Epoch: 40920 	 loss = -6272.8789
Epoch: 40930 	 loss = -23029.0449
Epoch: 40940 	 loss = -28833.5078
Epoch: 40950 	 loss = -27298.5430
Epoch: 40960 	 loss = -3217.3513
Epoch: 40970 	 loss = -4234.9707
Epoch: 40980 	 loss = -2068.8018
Epoch: 40990 	 loss = -3505.5591
Epoch: 41000 	 loss = -30139.9375
Epoch: 41010 	 loss = -7392.7178
Epoch: 41020 	 loss = -2549.6885
Epoch: 41030 	 loss = -1437.6621
Epoch: 41040 	 loss = -25522.2539
Epoch: 41050 	 loss = -1286.9956
Epoch: 41060 	 loss = -556.0421
Epoch: 41070 	 loss = -2345.2759
Epoch: 41080 	 loss = -10433.5605
Epoch: 41090 	 loss = -2302.1682
Epoch: 41100 	 loss = -4275.9424
Epoch: 41110 	 loss = -24529.7988
Epoch: 41120 	 loss = -7900.6226
Epoch: 41130 	 loss = -10568.6094
Epoch: 41140 	 loss = -28116.5684
Epoch: 41150 	 loss = -6088.6611
Epoch: 41160 	 loss = -8447.9785
Epoch: 41170 	 loss = -3274.9023
Epoch: 41180 	 loss = -23028.1055
Epoch: 41190 	 loss = -9006.2520
Epoch: 41200 	 loss = -1540.9294
Epoch: 41210 	 loss = -7765.8862
Epoch: 41220 	 loss = -841.7601
Epoch: 41230 	 loss = -4551.9316
Epoch: 41240 	 loss = -8357.3799
Epoch: 41250 	 loss = -5351.6182
Epoch: 41260 	 loss = -2502.2480
Epoch: 41270 	 loss = -22443.5449
Epoch: 41280 	 loss = -722.3530
Epoch: 41290 	 loss = -1248.8499
Epoch: 41300 	 loss = -27013.4766
Epoch: 41310 	 loss = -215.3261
Epoch: 41320 	 loss = -8452.2949
Epoch: 41330 	 loss = -33791.6328
Epoch: 41340 	 loss = -857.9167
Epoch: 41350 	 loss = -2980.7651
Epoch: 41360 	 loss = -25670.0469
Epoch: 41370 	 loss = -8701.3652
Epoch: 41380 	 loss = -314.0516
Epoch: 41390 	 loss = -3272.2708
Epoch: 41400 	 loss = -2323.0698
Epoch: 41410 	 loss = -1669.0366
Epoch: 41420 	 loss = -25823.4570
Epoch: 41430 	 loss = -3812.6670
Epoch: 41440 	 loss = -25215.4883
Epoch: 41450 	 loss = -6686.3296
Epoch: 41460 	 loss = -27153.2227
Epoch: 41470 	 loss = -1479.4132
Epoch: 41480 	 loss = -9181.4219
Epoch: 41490 	 loss = -2557.1428
Epoch: 41500 	 loss = -11741.7852
Epoch: 41510 	 loss = -2384.3625
Epoch: 41520 	 loss = -1013.4438
Epoch: 41530 	 loss = -4247.6177
Epoch: 41540 	 loss = -5951.1367
Epoch: 41550 	 loss = -1532.9521
Epoch: 41560 	 loss = -2347.4263
Epoch: 41570 	 loss = -1277.7023
Epoch: 41580 	 loss = -28410.8516
Epoch: 41590 	 loss = -31764.4590
Epoch: 41600 	 loss = -26822.9258
Epoch: 41610 	 loss = -528.9648
Epoch: 41620 	 loss = -23026.5879
Epoch: 41630 	 loss = -25509.1094
Epoch: 41640 	 loss = -1470.4767
Epoch: 41650 	 loss = -27055.2812
Epoch: 41660 	 loss = -8886.0381
Epoch: 41670 	 loss = -5993.8037
Epoch: 41680 	 loss = -25526.3457
Epoch: 41690 	 loss = -4141.7319
Epoch: 41700 	 loss = -5729.5322
Epoch: 41710 	 loss = -2842.1899
Epoch: 41720 	 loss = -7487.3584
Epoch: 41730 	 loss = -28426.2227
Epoch: 41740 	 loss = -6993.7910
Epoch: 41750 	 loss = -4625.1592
Epoch: 41760 	 loss = -12431.3145
Epoch: 41770 	 loss = -7314.4004
Epoch: 41780 	 loss = -5417.2808
Epoch: 41790 	 loss = -1531.9036
Epoch: 41800 	 loss = -5331.9087
Epoch: 41810 	 loss = -11722.3984
Epoch: 41820 	 loss = -1079.6495
Epoch: 41830 	 loss = -27839.4082
Epoch: 41840 	 loss = -1834.1449
Epoch: 41850 	 loss = -6568.8359
Epoch: 41860 	 loss = -23349.1367
Epoch: 41870 	 loss = -24767.1758
Epoch: 41880 	 loss = -3797.3931
Epoch: 41890 	 loss = -27655.5898
Epoch: 41900 	 loss = -32876.1562
Epoch: 41910 	 loss = -3555.5791
Epoch: 41920 	 loss = -29574.3066
Epoch: 41930 	 loss = -29071.7207
Epoch: 41940 	 loss = -298.9631
Epoch: 41950 	 loss = -8481.1367
Epoch: 41960 	 loss = -8248.9336
Epoch: 41970 	 loss = -26821.0430
Epoch: 41980 	 loss = -23572.9766
Epoch: 41990 	 loss = -1146.2280
Epoch: 42000 	 loss = -1473.5352
Epoch: 42010 	 loss = -27641.9844
Epoch: 42020 	 loss = -2812.0251
Epoch: 42030 	 loss = -28444.7773
Epoch: 42040 	 loss = -29133.8906
Epoch: 42050 	 loss = -8413.1104
Epoch: 42060 	 loss = -1093.6100
Epoch: 42070 	 loss = -9382.9121
Epoch: 42080 	 loss = -1211.3455
Epoch: 42090 	 loss = -5133.4536
Epoch: 42100 	 loss = -2306.5144
Epoch: 42110 	 loss = -965.1684
Epoch: 42120 	 loss = -8192.3633
Epoch: 42130 	 loss = -1113.6497
Epoch: 42140 	 loss = -7113.7988
Epoch: 42150 	 loss = -436.0286
Epoch: 42160 	 loss = -1692.7633
Epoch: 42170 	 loss = -23617.9570
Epoch: 42180 	 loss = -31479.3398
Epoch: 42190 	 loss = -29087.1328
Epoch: 42200 	 loss = -6691.0562
Epoch: 42210 	 loss = -1468.9656
Epoch: 42220 	 loss = -25541.6250
Epoch: 42230 	 loss = -12804.8887
Epoch: 42240 	 loss = -736.3667
Epoch: 42250 	 loss = -2841.1733
Epoch: 42260 	 loss = -6821.5166
Epoch: 42270 	 loss = -881.6847
Epoch: 42280 	 loss = -1587.0435
Epoch: 42290 	 loss = -3397.1084
Epoch: 42300 	 loss = -29476.2031
Epoch: 42310 	 loss = -1497.7415
Epoch: 42320 	 loss = -2797.2065
Epoch: 42330 	 loss = -9563.9531
Epoch: 42340 	 loss = -521.4894
Epoch: 42350 	 loss = -24609.6328
Epoch: 42360 	 loss = -3792.6113
Epoch: 42370 	 loss = -24192.0117
Epoch: 42380 	 loss = -591.1075
Epoch: 42390 	 loss = -7201.1299
Epoch: 42400 	 loss = -9002.4971
Epoch: 42410 	 loss = -28110.4141
Epoch: 42420 	 loss = -282.6036
Epoch: 42430 	 loss = -919.4919
Epoch: 42440 	 loss = -26485.1523
Epoch: 42450 	 loss = -10409.2559
Epoch: 42460 	 loss = -23835.9941
Epoch: 42470 	 loss = -11077.8008
Epoch: 42480 	 loss = -28379.6523
Epoch: 42490 	 loss = -4846.1211
Epoch: 42500 	 loss = -9671.7891
Epoch: 42510 	 loss = -11350.6045
Epoch: 42520 	 loss = -641.2867
Epoch: 42530 	 loss = -8721.2705
Epoch: 42540 	 loss = -1349.1089
Epoch: 42550 	 loss = -2460.1575
Epoch: 42560 	 loss = -1866.3486
Epoch: 42570 	 loss = -3620.7383
Epoch: 42580 	 loss = -6575.3135
Epoch: 42590 	 loss = -4592.9121
Epoch: 42600 	 loss = -7641.9556
Epoch: 42610 	 loss = -6946.5938
Epoch: 42620 	 loss = -24583.5781
Epoch: 42630 	 loss = -27665.6250
Epoch: 42640 	 loss = -8533.3203
Epoch: 42650 	 loss = -1902.6382
Epoch: 42660 	 loss = -29215.5664
Epoch: 42670 	 loss = -1565.6516
Epoch: 42680 	 loss = -821.6912
Epoch: 42690 	 loss = -1068.9897
Epoch: 42700 	 loss = -512.1692
Epoch: 42710 	 loss = -2711.9260
Epoch: 42720 	 loss = -953.8551
Epoch: 42730 	 loss = -6997.8730
Epoch: 42740 	 loss = -747.4039
Epoch: 42750 	 loss = -276.4331
Epoch: 42760 	 loss = -25234.9238
Epoch: 42770 	 loss = -1280.7090
Epoch: 42780 	 loss = -937.5012
Epoch: 42790 	 loss = -10462.2324
Epoch: 42800 	 loss = -26825.9336
Epoch: 42810 	 loss = -1113.0269
Epoch: 42820 	 loss = -1432.0402
Epoch: 42830 	 loss = -28912.7500
Epoch: 42840 	 loss = -2830.3838
Epoch: 42850 	 loss = -1456.6006
Epoch: 42860 	 loss = -1192.1448
Epoch: 42870 	 loss = -1607.3379
Epoch: 42880 	 loss = -33061.5156
Epoch: 42890 	 loss = -32758.1055
Epoch: 42900 	 loss = -777.0759
Epoch: 42910 	 loss = -10754.1582
Epoch: 42920 	 loss = -906.3748
Epoch: 42930 	 loss = -846.0563
Epoch: 42940 	 loss = -667.4164
Epoch: 42950 	 loss = -1383.3784
Epoch: 42960 	 loss = -1334.4984
Epoch: 42970 	 loss = -9801.1855
Epoch: 42980 	 loss = -7599.8066
Epoch: 42990 	 loss = -22054.0391
Epoch: 43000 	 loss = -26251.5781
Epoch: 43010 	 loss = -32833.8984
Epoch: 43020 	 loss = -7035.0356
Epoch: 43030 	 loss = -24099.0762
Epoch: 43040 	 loss = -227.8275
Epoch: 43050 	 loss = -2764.9912
Epoch: 43060 	 loss = -1132.5925
Epoch: 43070 	 loss = -897.1909
Epoch: 43080 	 loss = -23940.8047
Epoch: 43090 	 loss = -2156.6697
Epoch: 43100 	 loss = -8547.1250
Epoch: 43110 	 loss = -12367.4541
Epoch: 43120 	 loss = -7063.9648
Epoch: 43130 	 loss = -3554.8330
Epoch: 43140 	 loss = -23862.7266
Epoch: 43150 	 loss = -963.4523
Epoch: 43160 	 loss = -22814.0723
Epoch: 43170 	 loss = -1267.4761
Epoch: 43180 	 loss = -8682.3281
Epoch: 43190 	 loss = -3049.1655
Epoch: 43200 	 loss = -3739.3677
Epoch: 43210 	 loss = -4621.4429
Epoch: 43220 	 loss = -3205.3286
Epoch: 43230 	 loss = -2239.0215
Epoch: 43240 	 loss = -5657.7461
Epoch: 43250 	 loss = -6069.3320
Epoch: 43260 	 loss = -7218.0146
Epoch: 43270 	 loss = -1034.8351
Epoch: 43280 	 loss = -1925.8145
Epoch: 43290 	 loss = -709.9842
Epoch: 43300 	 loss = -3697.5867
Epoch: 43310 	 loss = -28754.5039
Epoch: 43320 	 loss = -26804.1758
Epoch: 43330 	 loss = -7650.4941
Epoch: 43340 	 loss = -32327.6719
Epoch: 43350 	 loss = -3374.1025
Epoch: 43360 	 loss = -30791.2109
Epoch: 43370 	 loss = -2226.5127
Epoch: 43380 	 loss = -25946.6387
Epoch: 43390 	 loss = -4278.8848
Epoch: 43400 	 loss = -24600.0586
Epoch: 43410 	 loss = -1190.5786
Epoch: 43420 	 loss = -5896.6475
Epoch: 43430 	 loss = -2892.7183
Epoch: 43440 	 loss = -788.5053
Epoch: 43450 	 loss = -6496.7666
Epoch: 43460 	 loss = -4386.4067
Epoch: 43470 	 loss = -2952.9829
Epoch: 43480 	 loss = -870.4697
Epoch: 43490 	 loss = -844.1609
Epoch: 43500 	 loss = -11875.0527
Epoch: 43510 	 loss = -25948.8008
Epoch: 43520 	 loss = -25157.2070
Epoch: 43530 	 loss = -2819.1965
Epoch: 43540 	 loss = -5389.9121
Epoch: 43550 	 loss = -27619.8477
Epoch: 43560 	 loss = -4252.6592
Epoch: 43570 	 loss = -871.8765
Epoch: 43580 	 loss = -4603.4287
Epoch: 43590 	 loss = -2394.9116
Epoch: 43600 	 loss = -819.9941
Epoch: 43610 	 loss = -24517.7578
Epoch: 43620 	 loss = -2797.7920
Epoch: 43630 	 loss = -23672.7109
Epoch: 43640 	 loss = -25954.1309
Epoch: 43650 	 loss = -28799.1055
Epoch: 43660 	 loss = -1511.6926
Epoch: 43670 	 loss = -9816.4268
Epoch: 43680 	 loss = -9887.1348
Epoch: 43690 	 loss = -27758.8809
Epoch: 43700 	 loss = -6113.0029
Epoch: 43710 	 loss = -705.2368
Epoch: 43720 	 loss = -26132.9531
Epoch: 43730 	 loss = -985.0376
Epoch: 43740 	 loss = -30895.1992
Epoch: 43750 	 loss = -23602.0547
Epoch: 43760 	 loss = -2024.7949
Epoch: 43770 	 loss = -1094.2411
Epoch: 43780 	 loss = -589.0833
Epoch: 43790 	 loss = -2225.4272
Epoch: 43800 	 loss = -1607.1226
Epoch: 43810 	 loss = -2300.9951
Epoch: 43820 	 loss = -1712.7595
Epoch: 43830 	 loss = -1437.7023
Epoch: 43840 	 loss = -1784.4446
Epoch: 43850 	 loss = -2426.5049
Epoch: 43860 	 loss = -2745.4126
Epoch: 43870 	 loss = -8074.6182
Epoch: 43880 	 loss = -30403.7930
Epoch: 43890 	 loss = -29224.9160
Epoch: 43900 	 loss = -26530.3359
Epoch: 43910 	 loss = -3830.3970
Epoch: 43920 	 loss = -30392.2773
Epoch: 43930 	 loss = -22979.1992
Epoch: 43940 	 loss = -1307.6699
Epoch: 43950 	 loss = -1297.8325
Epoch: 43960 	 loss = -19931.4492
Epoch: 43970 	 loss = -9656.0332
Epoch: 43980 	 loss = -1012.2991
Epoch: 43990 	 loss = -559.7509
Epoch: 44000 	 loss = -27647.0801
Epoch: 44010 	 loss = -372.4540
Epoch: 44020 	 loss = -2343.5232
Epoch: 44030 	 loss = -32400.9648
Epoch: 44040 	 loss = -835.8634
Epoch: 44050 	 loss = -2212.4038
Epoch: 44060 	 loss = -5799.4072
Epoch: 44070 	 loss = -3638.9189
Epoch: 44080 	 loss = -32406.5605
Epoch: 44090 	 loss = -4528.9434
Epoch: 44100 	 loss = -27803.2930
Epoch: 44110 	 loss = -27710.9922
Epoch: 44120 	 loss = -32875.2344
Epoch: 44130 	 loss = -803.1256
Epoch: 44140 	 loss = -367.6133
Epoch: 44150 	 loss = -708.3243
Epoch: 44160 	 loss = -36010.8203
Epoch: 44170 	 loss = -1711.5090
Epoch: 44180 	 loss = -7213.6611
Epoch: 44190 	 loss = -2787.8271
Epoch: 44200 	 loss = -3295.4224
Epoch: 44210 	 loss = -29590.1523
Epoch: 44220 	 loss = -471.1294
Epoch: 44230 	 loss = -24267.1250
Epoch: 44240 	 loss = -10659.6797
Epoch: 44250 	 loss = -25778.8398
Epoch: 44260 	 loss = -1461.9453
Epoch: 44270 	 loss = -846.8848
Epoch: 44280 	 loss = -9634.3613
Epoch: 44290 	 loss = -20312.5234
Epoch: 44300 	 loss = -33045.8945
Epoch: 44310 	 loss = -6698.8584
Epoch: 44320 	 loss = -7203.0010
Epoch: 44330 	 loss = -5391.1787
Epoch: 44340 	 loss = -29064.4492
Epoch: 44350 	 loss = -10987.8760
Epoch: 44360 	 loss = -1594.9739
Epoch: 44370 	 loss = -28031.1797
Epoch: 44380 	 loss = -4131.1294
Epoch: 44390 	 loss = -28475.2695
Epoch: 44400 	 loss = -3924.9529
Epoch: 44410 	 loss = -25744.5840
Epoch: 44420 	 loss = -3071.6118
Epoch: 44430 	 loss = -430.6028
Epoch: 44440 	 loss = -5405.3936
Epoch: 44450 	 loss = -3141.7524
Epoch: 44460 	 loss = -25703.0781
Epoch: 44470 	 loss = -8021.1812
Epoch: 44480 	 loss = -32563.1484
Epoch: 44490 	 loss = -1969.1772
Epoch: 44500 	 loss = -1109.2032
Epoch: 44510 	 loss = -2890.4214
Epoch: 44520 	 loss = -5778.1074
Epoch: 44530 	 loss = -1311.9128
Epoch: 44540 	 loss = -26940.4004
Epoch: 44550 	 loss = -869.8412
Epoch: 44560 	 loss = -24152.4492
Epoch: 44570 	 loss = -22094.1289
Epoch: 44580 	 loss = -2449.4319
Epoch: 44590 	 loss = -1083.9194
Epoch: 44600 	 loss = -23784.1250
Epoch: 44610 	 loss = -2126.6155
Epoch: 44620 	 loss = -25757.6602
Epoch: 44630 	 loss = -6583.9927
Epoch: 44640 	 loss = -3381.9185
Epoch: 44650 	 loss = -25603.4551
Epoch: 44660 	 loss = -3316.6074
Epoch: 44670 	 loss = -5478.8003
Epoch: 44680 	 loss = -553.4445
Epoch: 44690 	 loss = -23535.7812
Epoch: 44700 	 loss = -4419.0210
Epoch: 44710 	 loss = -1939.0912
Epoch: 44720 	 loss = -1740.4526
Epoch: 44730 	 loss = -3744.7590
Epoch: 44740 	 loss = -8782.1162
Epoch: 44750 	 loss = -494.0637
Epoch: 44760 	 loss = -2372.6716
Epoch: 44770 	 loss = -1761.8059
Epoch: 44780 	 loss = -1740.4109
Epoch: 44790 	 loss = -1054.1674
Epoch: 44800 	 loss = -32165.8633
Epoch: 44810 	 loss = -9373.8809
Epoch: 44820 	 loss = -2371.0930
Epoch: 44830 	 loss = -3256.2717
Epoch: 44840 	 loss = -25532.3086
Epoch: 44850 	 loss = -1534.3497
Epoch: 44860 	 loss = -10701.8125
Epoch: 44870 	 loss = -3293.5381
Epoch: 44880 	 loss = -2233.1765
Epoch: 44890 	 loss = -1223.9974
Epoch: 44900 	 loss = -1852.0913
Epoch: 44910 	 loss = -772.9708
Epoch: 44920 	 loss = -2555.4639
Epoch: 44930 	 loss = -23805.4414
Epoch: 44940 	 loss = -32487.7422
Epoch: 44950 	 loss = -685.2610
Epoch: 44960 	 loss = -1886.0684
Epoch: 44970 	 loss = -562.3720
Epoch: 44980 	 loss = -2060.2664
Epoch: 44990 	 loss = -26368.3750
Epoch: 45000 	 loss = -5029.5713
Epoch: 45010 	 loss = -1276.8479
Epoch: 45020 	 loss = -8635.8252
Epoch: 45030 	 loss = -5752.1172
Epoch: 45040 	 loss = -1079.4619
Epoch: 45050 	 loss = -27754.6562
Epoch: 45060 	 loss = -2492.9033
Epoch: 45070 	 loss = -673.4363
Epoch: 45080 	 loss = -661.9812
Epoch: 45090 	 loss = -1978.3733
Epoch: 45100 	 loss = -885.1862
Epoch: 45110 	 loss = -3410.0598
Epoch: 45120 	 loss = -6941.2012
Epoch: 45130 	 loss = -2722.3848
Epoch: 45140 	 loss = -7199.0498
Epoch: 45150 	 loss = -4810.8115
Epoch: 45160 	 loss = -4781.6514
Epoch: 45170 	 loss = -30602.4414
Epoch: 45180 	 loss = -25811.3730
Epoch: 45190 	 loss = -6158.0928
Epoch: 45200 	 loss = -4506.4272
Epoch: 45210 	 loss = -27826.7148
Epoch: 45220 	 loss = -30745.7910
Epoch: 45230 	 loss = -658.5568
Epoch: 45240 	 loss = -885.4659
Epoch: 45250 	 loss = -24083.9531
Epoch: 45260 	 loss = -24067.5000
Epoch: 45270 	 loss = -4987.8311
Epoch: 45280 	 loss = -27423.1699
Epoch: 45290 	 loss = -8132.2002
Epoch: 45300 	 loss = -2860.9351
Epoch: 45310 	 loss = -5095.4150
Epoch: 45320 	 loss = -7824.2183
Epoch: 45330 	 loss = -651.9847
Epoch: 45340 	 loss = -7210.2305
Epoch: 45350 	 loss = -23907.8105
Epoch: 45360 	 loss = -397.2977
Epoch: 45370 	 loss = -6150.7764
Epoch: 45380 	 loss = -7719.4824
Epoch: 45390 	 loss = -6264.8438
Epoch: 45400 	 loss = -26939.2441
Epoch: 45410 	 loss = -23550.4238
Epoch: 45420 	 loss = -574.4957
Epoch: 45430 	 loss = -6238.3291
Epoch: 45440 	 loss = -8407.5215
Epoch: 45450 	 loss = -7721.3257
Epoch: 45460 	 loss = -27401.3125
Epoch: 45470 	 loss = -1301.9946
Epoch: 45480 	 loss = -6796.4102
Epoch: 45490 	 loss = -3753.3813
Epoch: 45500 	 loss = -22857.9414
Epoch: 45510 	 loss = -1413.4006
Epoch: 45520 	 loss = -6421.9873
Epoch: 45530 	 loss = -639.1980
Epoch: 45540 	 loss = -2646.4927
Epoch: 45550 	 loss = -6026.8301
Epoch: 45560 	 loss = -3036.9080
Epoch: 45570 	 loss = -2096.7422
Epoch: 45580 	 loss = -1050.9752
Epoch: 45590 	 loss = -10453.7480
Epoch: 45600 	 loss = -31204.8496
Epoch: 45610 	 loss = -6616.1489
Epoch: 45620 	 loss = -22640.6680
Epoch: 45630 	 loss = -1371.8042
Epoch: 45640 	 loss = -24349.8008
Epoch: 45650 	 loss = -1428.3348
Epoch: 45660 	 loss = -2058.8909
Epoch: 45670 	 loss = -2464.2949
Epoch: 45680 	 loss = -26532.5566
Epoch: 45690 	 loss = -3166.7019
Epoch: 45700 	 loss = -9169.0059
Epoch: 45710 	 loss = -25034.2656
Epoch: 45720 	 loss = -1301.0439
Epoch: 45730 	 loss = -24509.7324
Epoch: 45740 	 loss = -1580.5830
Epoch: 45750 	 loss = -7951.5771
Epoch: 45760 	 loss = -2783.6946
Epoch: 45770 	 loss = -1787.7771
Epoch: 45780 	 loss = -3783.8174
Epoch: 45790 	 loss = -1035.9340
Epoch: 45800 	 loss = -7667.2734
Epoch: 45810 	 loss = -25466.5078
Epoch: 45820 	 loss = -2533.7595
Epoch: 45830 	 loss = -620.7424
Epoch: 45840 	 loss = -30053.8516
Epoch: 45850 	 loss = -1460.3607
Epoch: 45860 	 loss = -28573.9395
Epoch: 45870 	 loss = -409.3935
Epoch: 45880 	 loss = -3388.6250
Epoch: 45890 	 loss = -24928.4941
Epoch: 45900 	 loss = -7012.7812
Epoch: 45910 	 loss = -24813.1992
Epoch: 45920 	 loss = -4248.4155
Epoch: 45930 	 loss = -1069.7585
Epoch: 45940 	 loss = -929.8259
Epoch: 45950 	 loss = -1808.6881
Epoch: 45960 	 loss = -7470.4932
Epoch: 45970 	 loss = -9011.7676
Epoch: 45980 	 loss = -5678.9463
Epoch: 45990 	 loss = -5643.2920
Epoch: 46000 	 loss = -2803.4202
Epoch: 46010 	 loss = -2071.6243
Epoch: 46020 	 loss = -7021.7935
Epoch: 46030 	 loss = -2791.1814
Epoch: 46040 	 loss = -2337.2271
Epoch: 46050 	 loss = -23249.4863
Epoch: 46060 	 loss = -6946.4307
Epoch: 46070 	 loss = -4265.9814
Epoch: 46080 	 loss = -1341.6547
Epoch: 46090 	 loss = -2053.7168
Epoch: 46100 	 loss = -2663.2424
Epoch: 46110 	 loss = -25542.7148
Epoch: 46120 	 loss = -31312.5430
Epoch: 46130 	 loss = -3301.0459
Epoch: 46140 	 loss = -23630.5938
Epoch: 46150 	 loss = -35078.9297
Epoch: 46160 	 loss = -3828.9124
Epoch: 46170 	 loss = -1576.1599
Epoch: 46180 	 loss = -27638.5469
Epoch: 46190 	 loss = -6544.7568
Epoch: 46200 	 loss = -22993.6699
Epoch: 46210 	 loss = -29653.0547
Epoch: 46220 	 loss = -2691.7222
Epoch: 46230 	 loss = -7594.1660
Epoch: 46240 	 loss = -1942.9281
Epoch: 46250 	 loss = -441.1194
Epoch: 46260 	 loss = -2256.2129
Epoch: 46270 	 loss = -24430.8750
Epoch: 46280 	 loss = -24047.1914
Epoch: 46290 	 loss = -30673.7070
Epoch: 46300 	 loss = -1255.1194
Epoch: 46310 	 loss = -25108.2285
Epoch: 46320 	 loss = -26656.3418
Epoch: 46330 	 loss = -26551.4141
Epoch: 46340 	 loss = -2158.6611
Epoch: 46350 	 loss = -24409.4785
Epoch: 46360 	 loss = -6201.8076
Epoch: 46370 	 loss = -1219.8505
Epoch: 46380 	 loss = -1448.3757
Epoch: 46390 	 loss = -8823.4697
Epoch: 46400 	 loss = -27197.4336
Epoch: 46410 	 loss = -33680.0391
Epoch: 46420 	 loss = -1390.7307
Epoch: 46430 	 loss = -7435.2993
Epoch: 46440 	 loss = -22367.7988
Epoch: 46450 	 loss = -4027.5010
Epoch: 46460 	 loss = -2246.6948
Epoch: 46470 	 loss = -23954.0742
Epoch: 46480 	 loss = -444.5407
Epoch: 46490 	 loss = -1741.1985
Epoch: 46500 	 loss = -8286.3594
Epoch: 46510 	 loss = -559.1815
Epoch: 46520 	 loss = -1070.4325
Epoch: 46530 	 loss = -6691.5928
Epoch: 46540 	 loss = -626.4677
Epoch: 46550 	 loss = -2264.3142
Epoch: 46560 	 loss = -10218.2002
Epoch: 46570 	 loss = -7970.0220
Epoch: 46580 	 loss = -3331.5337
Epoch: 46590 	 loss = -3406.0527
Epoch: 46600 	 loss = -1364.3843
Epoch: 46610 	 loss = -2105.9573
Epoch: 46620 	 loss = -2067.2336
Epoch: 46630 	 loss = -6124.5273
Epoch: 46640 	 loss = -5935.1641
Epoch: 46650 	 loss = -1863.5261
Epoch: 46660 	 loss = -733.2656
Epoch: 46670 	 loss = -6200.3018
Epoch: 46680 	 loss = -3763.0691
Epoch: 46690 	 loss = -30662.3789
Epoch: 46700 	 loss = -30739.0273
Epoch: 46710 	 loss = -6692.5142
Epoch: 46720 	 loss = -23903.8359
Epoch: 46730 	 loss = -11154.5176
Epoch: 46740 	 loss = -405.8832
Epoch: 46750 	 loss = -33777.3438
Epoch: 46760 	 loss = -27320.8164
Epoch: 46770 	 loss = -35143.2812
Epoch: 46780 	 loss = -28372.0391
Epoch: 46790 	 loss = -23702.3691
Epoch: 46800 	 loss = -3042.7910
Epoch: 46810 	 loss = -695.4534
