using M.Exp for Logarithm
Epoch: 10 	 loss = -698.9260
Epoch: 40750 	 loss = -2881.6133
Epoch: 40760 	 loss = -2615.1960
Epoch: 40770 	 loss = -132.7895
Epoch: 40780 	 loss = -256.6048
Epoch: 40790 	 loss = -5586.9912
Epoch: 40800 	 loss = -4821.1187
Epoch: 40810 	 loss = -526.8194
Epoch: 40820 	 loss = -926.0947
Epoch: 40830 	 loss = -7818.2402
Epoch: 40840 	 loss = -782.6628
Epoch: 40850 	 loss = -3290.4351
Epoch: 40860 	 loss = -7444.9663
Epoch: 40870 	 loss = -1916.0605
Epoch: 40880 	 loss = -295.4360
Epoch: 40890 	 loss = -546.7158
Epoch: 40900 	 loss = -4788.3354
Epoch: 40910 	 loss = -375.4238
Epoch: 40920 	 loss = -304.9728
Epoch: 40930 	 loss = -6261.1265
Epoch: 40940 	 loss = -1045.0502
Epoch: 40950 	 loss = -865.3405
Epoch: 40960 	 loss = -556.7175
Epoch: 40970 	 loss = -5440.1899
Epoch: 40980 	 loss = -2015.3760
Epoch: 40990 	 loss = -180.0456
Epoch: 41000 	 loss = -5452.8086
Epoch: 41010 	 loss = -1007.0538
Epoch: 41020 	 loss = -1272.6696
Epoch: 41030 	 loss = -5045.0586
Epoch: 41040 	 loss = -710.4728
Epoch: 41050 	 loss = -7381.4746
Epoch: 41060 	 loss = -317.8236
Epoch: 41070 	 loss = -4678.5269
Epoch: 41080 	 loss = -2687.8938
Epoch: 41090 	 loss = -3430.5269
Epoch: 41100 	 loss = -794.9596
Epoch: 41110 	 loss = -1788.3733
Epoch: 41120 	 loss = -1920.5514
Epoch: 41130 	 loss = -1367.9619
Epoch: 41140 	 loss = -4658.2183
Epoch: 41150 	 loss = -2532.3706
Epoch: 41160 	 loss = -5209.8130
Epoch: 41170 	 loss = -195.1346
Epoch: 41180 	 loss = -622.8532
Epoch: 41190 	 loss = -5015.2080
Epoch: 41200 	 loss = -425.7574
Epoch: 41210 	 loss = -207.0985
Epoch: 41220 	 loss = -804.1498
Epoch: 41230 	 loss = -57.9894
Epoch: 41240 	 loss = -215.1807
Epoch: 41250 	 loss = -876.0070
Epoch: 41260 	 loss = -1204.5990
Epoch: 41270 	 loss = -7699.6509
Epoch: 41280 	 loss = -5343.0176
Epoch: 41290 	 loss = -136.1627
Epoch: 41300 	 loss = -1879.0912
Epoch: 41310 	 loss = -4848.0918
Epoch: 41320 	 loss = -1126.7515
Epoch: 41330 	 loss = -137.6170
Epoch: 41340 	 loss = -5442.6602
Epoch: 41350 	 loss = -5326.0581
Epoch: 41360 	 loss = -584.4304
Epoch: 41370 	 loss = -515.1686
Epoch: 41380 	 loss = -2505.8374
Epoch: 41390 	 loss = -2450.0000
Epoch: 41400 	 loss = -394.8571
Epoch: 41410 	 loss = -278.4749
Epoch: 41420 	 loss = -8048.7422
Epoch: 41430 	 loss = -237.7944
Epoch: 41440 	 loss = -218.3468
Epoch: 41450 	 loss = -5251.6636
Epoch: 41460 	 loss = -378.0839
Epoch: 41470 	 loss = -919.9741
Epoch: 41480 	 loss = -491.5959
Epoch: 41490 	 loss = -7411.9111
Epoch: 41500 	 loss = -774.8273
Epoch: 41510 	 loss = -6168.9360
Epoch: 41520 	 loss = -196.0432
Epoch: 41530 	 loss = -1049.9805
Epoch: 41540 	 loss = -854.0620
Epoch: 41550 	 loss = -336.8487
Epoch: 41560 	 loss = -151.4956
Epoch: 41570 	 loss = -1222.4814
Epoch: 41580 	 loss = -3025.6633
Epoch: 41590 	 loss = -589.0483
Epoch: 41600 	 loss = -1862.0686
Epoch: 41610 	 loss = -342.2003
Epoch: 41620 	 loss = -1083.2496
Epoch: 41630 	 loss = -1100.7822
Epoch: 41640 	 loss = -1198.4377
Epoch: 41650 	 loss = -4900.3984
Epoch: 41660 	 loss = -1962.1167
Epoch: 41670 	 loss = -429.6422
Epoch: 41680 	 loss = -310.6639
Epoch: 41690 	 loss = -571.4072
Epoch: 41700 	 loss = -1109.7671
Epoch: 41710 	 loss = -5793.5938
Epoch: 41720 	 loss = -2340.6775
Epoch: 41730 	 loss = -5326.8345
Epoch: 41740 	 loss = -178.1920
Epoch: 41750 	 loss = -390.8708
Epoch: 41760 	 loss = -633.5442
Epoch: 41770 	 loss = -475.5200
Epoch: 41780 	 loss = -418.3296
Epoch: 41790 	 loss = -5700.6016
Epoch: 41800 	 loss = -6185.3818
Epoch: 41810 	 loss = -4501.7686
Epoch: 41820 	 loss = -567.0901
Epoch: 41830 	 loss = -1887.1326
Epoch: 41840 	 loss = -471.8678
Epoch: 41850 	 loss = -5694.6445
Epoch: 41860 	 loss = -631.6339
Epoch: 41870 	 loss = -5850.3027
Epoch: 41880 	 loss = -391.1968
Epoch: 41890 	 loss = -2445.4307
Epoch: 41900 	 loss = -1914.4161
Epoch: 41910 	 loss = -321.5520
Epoch: 41920 	 loss = -385.3035
Epoch: 41930 	 loss = -4368.0376
Epoch: 41940 	 loss = -570.7990
Epoch: 41950 	 loss = -213.8490
Epoch: 41960 	 loss = -885.1443
Epoch: 41970 	 loss = -1145.9951
Epoch: 41980 	 loss = -293.2891
Epoch: 41990 	 loss = -826.0784
Epoch: 42000 	 loss = -1266.6675
Epoch: 42010 	 loss = -278.0382
Epoch: 42020 	 loss = -2281.1084
Epoch: 42030 	 loss = -5414.2266
Epoch: 42040 	 loss = -165.6543
Epoch: 42050 	 loss = -4813.8379
Epoch: 42060 	 loss = -155.1720
Epoch: 42070 	 loss = -700.3113
Epoch: 42080 	 loss = -5271.0454
Epoch: 42090 	 loss = -503.0148
Epoch: 42100 	 loss = -634.2275
Epoch: 42110 	 loss = -1073.8134
Epoch: 42120 	 loss = -1286.3362
Epoch: 42130 	 loss = -244.8927
Epoch: 42140 	 loss = -211.6209
Epoch: 42150 	 loss = -1711.7053
Epoch: 42160 	 loss = -420.0753
Epoch: 42170 	 loss = -4810.3740
Epoch: 42180 	 loss = -134.3777
Epoch: 42190 	 loss = -2295.7148
Epoch: 42200 	 loss = -2006.1489
Epoch: 42210 	 loss = -2670.1997
Epoch: 42220 	 loss = -746.7548
Epoch: 42230 	 loss = -492.9871
Epoch: 42240 	 loss = -5721.2363
Epoch: 42250 	 loss = -4707.5098
Epoch: 42260 	 loss = -337.3312
Epoch: 42270 	 loss = -307.5767
Epoch: 42280 	 loss = -4664.1943
Epoch: 42290 	 loss = -287.0687
Epoch: 42300 	 loss = -289.5326
Epoch: 42310 	 loss = -825.0743
Epoch: 42320 	 loss = -1266.9766
Epoch: 42330 	 loss = -424.4303
Epoch: 42340 	 loss = -825.7398
Epoch: 42350 	 loss = -2032.0376
Epoch: 42360 	 loss = -4787.6221
Epoch: 42370 	 loss = -2008.9646
Epoch: 42380 	 loss = -3140.1553
Epoch: 42390 	 loss = -1262.8445
Epoch: 42400 	 loss = -6336.8584
Epoch: 42410 	 loss = -1542.1792
Epoch: 42420 	 loss = -6300.7515
Epoch: 42430 	 loss = -1552.8770
Epoch: 42440 	 loss = -7198.0986
Epoch: 42450 	 loss = -4856.5913
Epoch: 42460 	 loss = -259.2360
Epoch: 42470 	 loss = -3160.2961
Epoch: 42480 	 loss = -234.3845
Epoch: 42490 	 loss = -158.3211
Epoch: 42500 	 loss = -5836.4688
Epoch: 42510 	 loss = -2018.9523
Epoch: 42520 	 loss = -2175.4702
Epoch: 42530 	 loss = -5526.6118
Epoch: 42540 	 loss = -7954.8408
Epoch: 42550 	 loss = -5908.3198
Epoch: 42560 	 loss = -5778.9990
Epoch: 42570 	 loss = -4979.2100
Epoch: 42580 	 loss = -425.5038
Epoch: 42590 	 loss = -562.5162
Epoch: 42600 	 loss = -6456.3389
Epoch: 42610 	 loss = -1409.0454
Epoch: 42620 	 loss = -961.8745
Epoch: 42630 	 loss = -2356.4844
Epoch: 42640 	 loss = -5256.3784
Epoch: 42650 	 loss = -727.8317
Epoch: 42660 	 loss = -7049.5195
Epoch: 42670 	 loss = -2351.8147
Epoch: 42680 	 loss = -2148.1162
Epoch: 42690 	 loss = -7437.9893
Epoch: 42700 	 loss = -2483.5269
Epoch: 42710 	 loss = -254.7937
Epoch: 42720 	 loss = -90.3832
Epoch: 42730 	 loss = -2427.0671
Epoch: 42740 	 loss = -206.2268
Epoch: 42750 	 loss = -6078.9102
Epoch: 42760 	 loss = -1914.9993
Epoch: 42770 	 loss = -340.7225
Epoch: 42780 	 loss = -986.7266
Epoch: 42790 	 loss = -1181.9424
Epoch: 42800 	 loss = -1097.0219
Epoch: 42810 	 loss = -5756.6152
Epoch: 42820 	 loss = -6706.4150
Epoch: 42830 	 loss = -4691.9443
Epoch: 42840 	 loss = -2035.6195
Epoch: 42850 	 loss = -2188.8394
Epoch: 42860 	 loss = -166.5787
Epoch: 42870 	 loss = -978.5165
Epoch: 42880 	 loss = -903.5175
Epoch: 42890 	 loss = -409.1590
Epoch: 42900 	 loss = -1988.8571
Epoch: 42910 	 loss = -1650.0338
Epoch: 42920 	 loss = -445.7757
Epoch: 42930 	 loss = -2199.1221
Epoch: 42940 	 loss = -1903.4883
Epoch: 42950 	 loss = -1009.5383
Epoch: 42960 	 loss = -5127.4551
Epoch: 42970 	 loss = -1970.1990
Epoch: 42980 	 loss = -5617.7305
Epoch: 42990 	 loss = -5009.2090
Epoch: 43000 	 loss = -4876.2656
Epoch: 43010 	 loss = -179.8778
Epoch: 43020 	 loss = -2157.6338
Epoch: 43030 	 loss = -935.1072
Epoch: 43040 	 loss = -1829.6528
Epoch: 43050 	 loss = -285.1442
Epoch: 43060 	 loss = -5815.7207
Epoch: 43070 	 loss = -557.2480
Epoch: 43080 	 loss = -131.7187
Epoch: 43090 	 loss = -7117.6592
Epoch: 43100 	 loss = -1610.9465
Epoch: 43110 	 loss = -4667.0537
Epoch: 43120 	 loss = -1043.8740
Epoch: 43130 	 loss = -2829.7676
Epoch: 43140 	 loss = -235.4172
Epoch: 43150 	 loss = -1035.6243
Epoch: 43160 	 loss = -507.0504
Epoch: 43170 	 loss = -7191.8438
Epoch: 43180 	 loss = -1433.2622
Epoch: 43190 	 loss = -1921.8132
Epoch: 43200 	 loss = -3282.2930
Epoch: 43210 	 loss = -619.1980
Epoch: 43220 	 loss = -1397.8245
Epoch: 43230 	 loss = -4922.1953
Epoch: 43240 	 loss = -240.4894
Epoch: 43250 	 loss = -670.7642
Epoch: 43260 	 loss = -1900.3552
Epoch: 43270 	 loss = -6619.2681
Epoch: 43280 	 loss = -541.9090
Epoch: 43290 	 loss = -840.7725
Epoch: 43300 	 loss = -187.5257
Epoch: 43310 	 loss = -997.6084
Epoch: 43320 	 loss = -5018.5391
Epoch: 43330 	 loss = -405.9553
Epoch: 43340 	 loss = -367.8691
Epoch: 43350 	 loss = -895.5694
Epoch: 43360 	 loss = -6744.0732
Epoch: 43370 	 loss = -395.0050
Epoch: 43380 	 loss = -1991.5875
Epoch: 43390 	 loss = -551.9301
Epoch: 43400 	 loss = -647.0505
Epoch: 43410 	 loss = -1321.1729
Epoch: 43420 	 loss = -829.7649
Epoch: 43430 	 loss = -3118.8330
Epoch: 43440 	 loss = -6239.9443
Epoch: 43450 	 loss = -3329.2544
Epoch: 43460 	 loss = -5404.2168
Epoch: 43470 	 loss = -2361.3367
Epoch: 43480 	 loss = -384.3187
Epoch: 43490 	 loss = -311.1040
Epoch: 43500 	 loss = -6456.5264
Epoch: 43510 	 loss = -4802.6411
Epoch: 43520 	 loss = -252.2324
Epoch: 43530 	 loss = -2000.1793
Epoch: 43540 	 loss = -1105.4806
Epoch: 43550 	 loss = -5833.3408
Epoch: 43560 	 loss = -522.2703
Epoch: 43570 	 loss = -2846.2930
Epoch: 43580 	 loss = -369.2184
Epoch: 43590 	 loss = -5338.7466
Epoch: 43600 	 loss = -5790.6895
Epoch: 43610 	 loss = -2620.1521
Epoch: 43620 	 loss = -7996.6372
Epoch: 43630 	 loss = -435.6880
Epoch: 43640 	 loss = -828.3152
Epoch: 43650 	 loss = -297.4496
Epoch: 43660 	 loss = -811.3478
Epoch: 43670 	 loss = -5078.3809
Epoch: 43680 	 loss = -246.7417
Epoch: 43690 	 loss = -1042.8539
Epoch: 43700 	 loss = -5314.6270
Epoch: 43710 	 loss = -5600.7363
Epoch: 43720 	 loss = -5483.1475
Epoch: 43730 	 loss = -2350.2910
Epoch: 43740 	 loss = -7224.5830
Epoch: 43750 	 loss = -458.7549
Epoch: 43760 	 loss = -351.6095
Epoch: 43770 	 loss = -4880.3438
Epoch: 43780 	 loss = -5305.6035
Epoch: 43790 	 loss = -6569.3862
Epoch: 43800 	 loss = -1787.6665
Epoch: 43810 	 loss = -5110.0088
Epoch: 43820 	 loss = -162.6528
Epoch: 43830 	 loss = -6942.7529
Epoch: 43840 	 loss = -73.1913
Epoch: 43850 	 loss = -302.1222
Epoch: 43860 	 loss = -6665.5713
Epoch: 43870 	 loss = -1810.9109
Epoch: 43880 	 loss = -2018.9214
Epoch: 43890 	 loss = -2600.6821
Epoch: 43900 	 loss = -804.1760
Epoch: 43910 	 loss = -401.8002
Epoch: 43920 	 loss = -3383.8643
Epoch: 43930 	 loss = -1051.4194
Epoch: 43940 	 loss = -5841.5566
Epoch: 43950 	 loss = -1381.7710
Epoch: 43960 	 loss = -1915.3164
Epoch: 43970 	 loss = -891.8076
Epoch: 43980 	 loss = -295.0873
Epoch: 43990 	 loss = -1705.9014
Epoch: 44000 	 loss = -1526.0583
Epoch: 44010 	 loss = -920.8422
Epoch: 44020 	 loss = -2373.8223
Epoch: 44030 	 loss = -1302.4001
Epoch: 44040 	 loss = -607.8977
Epoch: 44050 	 loss = -714.0346
Epoch: 44060 	 loss = -300.5745
Epoch: 44070 	 loss = -364.6311
Epoch: 44080 	 loss = -459.4354
Epoch: 44090 	 loss = -1949.9148
Epoch: 44100 	 loss = -2367.7017
Epoch: 44110 	 loss = -5159.6475
Epoch: 44120 	 loss = -904.3300
Epoch: 44130 	 loss = -4672.5298
Epoch: 44140 	 loss = -2164.1055
Epoch: 44150 	 loss = -529.2862
Epoch: 44160 	 loss = -458.9617
Epoch: 44170 	 loss = -5023.8037
Epoch: 44180 	 loss = -2893.2734
Epoch: 44190 	 loss = -3296.3408
Epoch: 44200 	 loss = -2603.2983
Epoch: 44210 	 loss = -7093.6709
Epoch: 44220 	 loss = -5938.6641
Epoch: 44230 	 loss = -459.9099
Epoch: 44240 	 loss = -2747.8970
Epoch: 44250 	 loss = -1212.5658
Epoch: 44260 	 loss = -959.0715
Epoch: 44270 	 loss = -7011.3438
Epoch: 44280 	 loss = -2094.0483
Epoch: 44290 	 loss = -693.9592
Epoch: 44300 	 loss = -6348.5967
Epoch: 44310 	 loss = -7412.9502
Epoch: 44320 	 loss = -2631.3577
Epoch: 44330 	 loss = -4650.7759
Epoch: 44340 	 loss = -2574.6431
Epoch: 44350 	 loss = -795.2875
Epoch: 44360 	 loss = -160.8656
Epoch: 44370 	 loss = -1012.2406
Epoch: 44380 	 loss = -5246.6074
Epoch: 44390 	 loss = -5352.2051
Epoch: 44400 	 loss = -572.9117
Epoch: 44410 	 loss = -282.8141
Epoch: 44420 	 loss = -282.6694
Epoch: 44430 	 loss = -4857.6758
Epoch: 44440 	 loss = -6902.8311
Epoch: 44450 	 loss = -797.9518
Epoch: 44460 	 loss = -1655.0791
Epoch: 44470 	 loss = -6604.7451
Epoch: 44480 	 loss = -2171.1836
Epoch: 44490 	 loss = -1743.3267
Epoch: 44500 	 loss = -994.5904
Epoch: 44510 	 loss = -2567.3142
Epoch: 44520 	 loss = -658.9102
Epoch: 44530 	 loss = -205.5732
Epoch: 44540 	 loss = -1223.0613
Epoch: 44550 	 loss = -1978.1644
Epoch: 44560 	 loss = -132.5561
Epoch: 44570 	 loss = -2281.1238
Epoch: 44580 	 loss = -1807.9044
Epoch: 44590 	 loss = -1792.8235
Epoch: 44600 	 loss = -1997.0278
Epoch: 44610 	 loss = -5085.5664
Epoch: 44620 	 loss = -1537.2969
Epoch: 44630 	 loss = -5050.1582
Epoch: 44640 	 loss = -1043.3416
Epoch: 44650 	 loss = -428.3021
Epoch: 44660 	 loss = -5726.4971
Epoch: 44670 	 loss = -497.2547
Epoch: 44680 	 loss = -633.4623
Epoch: 44690 	 loss = -296.2602
Epoch: 44700 	 loss = -1306.7449
Epoch: 44710 	 loss = -4935.4175
Epoch: 44720 	 loss = -316.1003
Epoch: 44730 	 loss = -344.6219
Epoch: 44740 	 loss = -5138.1924
Epoch: 44750 	 loss = -225.6765
Epoch: 44760 	 loss = -698.3755
Epoch: 44770 	 loss = -533.4017
Epoch: 44780 	 loss = -5827.3418
Epoch: 44790 	 loss = -503.7715
Epoch: 44800 	 loss = -4741.8228
Epoch: 44810 	 loss = -991.2373
Epoch: 44820 	 loss = -431.6805
Epoch: 44830 	 loss = -764.8485
Epoch: 44840 	 loss = -1989.5195
Epoch: 44850 	 loss = -2010.6510
Epoch: 44860 	 loss = -1174.3160
Epoch: 44870 	 loss = -7334.4648
Epoch: 44880 	 loss = -4544.0078
Epoch: 44890 	 loss = -1000.4486
Epoch: 44900 	 loss = -1585.8354
Epoch: 44910 	 loss = -5462.7168
Epoch: 44920 	 loss = -681.9362
Epoch: 44930 	 loss = -1746.6562
Epoch: 44940 	 loss = -584.6143
Epoch: 44950 	 loss = -2264.1311
Epoch: 44960 	 loss = -4784.1387
Epoch: 44970 	 loss = -1092.5665
Epoch: 44980 	 loss = -595.4219
Epoch: 44990 	 loss = -5157.9316
Epoch: 45000 	 loss = -961.6691
Epoch: 45010 	 loss = -6088.1514
Epoch: 45020 	 loss = -2197.7153
Epoch: 45030 	 loss = -1570.7795
Epoch: 45040 	 loss = -961.3788
Epoch: 45050 	 loss = -358.4233
Epoch: 45060 	 loss = -335.4884
Epoch: 45070 	 loss = -502.2004
Epoch: 45080 	 loss = -342.9023
Epoch: 45090 	 loss = -828.7147
Epoch: 45100 	 loss = -1258.2131
Epoch: 45110 	 loss = -2084.4375
Epoch: 45120 	 loss = -4440.7427
Epoch: 45130 	 loss = -5847.0430
Epoch: 45140 	 loss = -1719.8322
Epoch: 45150 	 loss = -2822.6870
Epoch: 45160 	 loss = -553.3824
Epoch: 45170 	 loss = -257.6523
Epoch: 45180 	 loss = -84.5300
Epoch: 45190 	 loss = -1669.1367
Epoch: 45200 	 loss = -2333.6250
Epoch: 45210 	 loss = -5107.9307
Epoch: 45220 	 loss = -5336.7578
Epoch: 45230 	 loss = -535.7513
Epoch: 45240 	 loss = -5923.9849
Epoch: 45250 	 loss = -1722.6294
Epoch: 45260 	 loss = -2521.7361
Epoch: 45270 	 loss = -6978.2070
Epoch: 45280 	 loss = -291.1631
Epoch: 45290 	 loss = -1011.5583
Epoch: 45300 	 loss = -289.1964
Epoch: 45310 	 loss = -664.1563
Epoch: 45320 	 loss = -801.9185
Epoch: 45330 	 loss = -432.0364
Epoch: 45340 	 loss = -598.6129
Epoch: 45350 	 loss = -934.3295
Epoch: 45360 	 loss = -588.0275
Epoch: 45370 	 loss = -5552.6514
Epoch: 45380 	 loss = -116.7572
Epoch: 45390 	 loss = -1651.6027
Epoch: 45400 	 loss = -345.2568
Epoch: 45410 	 loss = -4803.5791
Epoch: 45420 	 loss = -1010.5983
Epoch: 45430 	 loss = -1051.0059
Epoch: 45440 	 loss = -351.7018
Epoch: 45450 	 loss = -641.8513
Epoch: 45460 	 loss = -4988.2803
Epoch: 45470 	 loss = -2247.4551
Epoch: 45480 	 loss = -4953.1182
Epoch: 45490 	 loss = -1063.9460
Epoch: 45500 	 loss = -2406.9033
Epoch: 45510 	 loss = -4910.2002
Epoch: 45520 	 loss = -899.2303
Epoch: 45530 	 loss = -4891.5786
Epoch: 45540 	 loss = -374.1380
Epoch: 45550 	 loss = -243.0740
Epoch: 45560 	 loss = -233.7976
Epoch: 45570 	 loss = -519.6069
Epoch: 45580 	 loss = -431.1965
Epoch: 45590 	 loss = -1912.4714
Epoch: 45600 	 loss = -882.3537
Epoch: 45610 	 loss = -1879.9136
Epoch: 45620 	 loss = -2806.3677
Epoch: 45630 	 loss = -251.6020
Epoch: 45640 	 loss = -2168.6602
Epoch: 45650 	 loss = -6871.4609
Epoch: 45660 	 loss = -988.4011
Epoch: 45670 	 loss = -608.6207
Epoch: 45680 	 loss = -2039.9982
Epoch: 45690 	 loss = -5390.8564
Epoch: 45700 	 loss = -4774.6367
Epoch: 45710 	 loss = -2409.5928
Epoch: 45720 	 loss = -5598.4102
Epoch: 45730 	 loss = -4983.2607
Epoch: 45740 	 loss = -429.7406
Epoch: 45750 	 loss = -2120.8083
Epoch: 45760 	 loss = -5131.5322
Epoch: 45770 	 loss = -2438.5171
Epoch: 45780 	 loss = -6970.5010
Epoch: 45790 	 loss = -2160.9097
Epoch: 45800 	 loss = -406.7590
Epoch: 45810 	 loss = -2258.2546
Epoch: 45820 	 loss = -1289.3840
Epoch: 45830 	 loss = -2335.4856
Epoch: 45840 	 loss = -6266.2773
Epoch: 45850 	 loss = -6129.2964
Epoch: 45860 	 loss = -422.0207
Epoch: 45870 	 loss = -659.6796
Epoch: 45880 	 loss = -973.3392
Epoch: 45890 	 loss = -2299.4919
Epoch: 45900 	 loss = -1873.6368
Epoch: 45910 	 loss = -8036.9229
Epoch: 45920 	 loss = -6082.8433
Epoch: 45930 	 loss = -954.2032
Epoch: 45940 	 loss = -1049.4519
Epoch: 45950 	 loss = -1967.6377
Epoch: 45960 	 loss = -641.7360
Epoch: 45970 	 loss = -836.7655
Epoch: 45980 	 loss = -239.4420
Epoch: 45990 	 loss = -5216.3643
Epoch: 46000 	 loss = -2620.8420
Epoch: 46010 	 loss = -1983.7695
Epoch: 46020 	 loss = -891.9163
Epoch: 46030 	 loss = -235.7015
Epoch: 46040 	 loss = -1126.4655
Epoch: 46050 	 loss = -1566.0835
Epoch: 46060 	 loss = -6847.9800
Epoch: 46070 	 loss = -1330.1526
Epoch: 46080 	 loss = -1755.5933
Epoch: 46090 	 loss = -1299.5763
Epoch: 46100 	 loss = -1859.4429
Epoch: 46110 	 loss = -5264.1323
Epoch: 46120 	 loss = -1625.8408
Epoch: 46130 	 loss = -1098.9886
Epoch: 46140 	 loss = -4761.4370
Epoch: 46150 	 loss = -758.6407
Epoch: 46160 	 loss = -912.1494
Epoch: 46170 	 loss = -5011.0786
Epoch: 46180 	 loss = -997.7207
Epoch: 46190 	 loss = -7603.7944
Epoch: 46200 	 loss = -4612.3418
Epoch: 46210 	 loss = -1145.5898
Epoch: 46220 	 loss = -258.0814
Epoch: 46230 	 loss = -4866.3789
Epoch: 46240 	 loss = -4998.1079
Epoch: 46250 	 loss = -4668.0698
Epoch: 46260 	 loss = -7687.8569
Epoch: 46270 	 loss = -484.1482
Epoch: 46280 	 loss = -967.4992
Epoch: 46290 	 loss = -5614.6538
Epoch: 46300 	 loss = -1972.2198
Epoch: 46310 	 loss = -990.9479
Epoch: 46320 	 loss = -463.7107
Epoch: 46330 	 loss = -1318.7227
Epoch: 46340 	 loss = -409.4644
Epoch: 46350 	 loss = -907.7551
Epoch: 46360 	 loss = -215.5454
Epoch: 46370 	 loss = -2111.6289
Epoch: 46380 	 loss = -386.6785
Epoch: 46390 	 loss = -830.3193
Epoch: 46400 	 loss = -5010.0752
Epoch: 46410 	 loss = -206.6315
Epoch: 46420 	 loss = -2427.3923
Epoch: 46430 	 loss = -1021.7664
Epoch: 46440 	 loss = -896.6368
Epoch: 46450 	 loss = -7740.6348
Epoch: 46460 	 loss = -457.3438
Epoch: 46470 	 loss = -805.4835
Epoch: 46480 	 loss = -255.9429
Epoch: 46490 	 loss = -664.8788
Epoch: 46500 	 loss = -4710.8022
Epoch: 46510 	 loss = -262.6364
Epoch: 46520 	 loss = -4928.2954
Epoch: 46530 	 loss = -211.3482
Epoch: 46540 	 loss = -7007.6416
Epoch: 46550 	 loss = -5894.4062
Epoch: 46560 	 loss = -272.4086
Epoch: 46570 	 loss = -1100.2140
Epoch: 46580 	 loss = -6453.4404
Epoch: 46590 	 loss = -420.4833
Epoch: 46600 	 loss = -594.0645
Epoch: 46610 	 loss = -5449.1792
Epoch: 46620 	 loss = -552.3044
Epoch: 46630 	 loss = -999.5674
Epoch: 46640 	 loss = -842.2212
Epoch: 46650 	 loss = -5188.0728
Epoch: 46660 	 loss = -225.8519
Epoch: 46670 	 loss = -5099.0723
Epoch: 46680 	 loss = -1264.0093
Epoch: 46690 	 loss = -5672.6836
Epoch: 46700 	 loss = -763.4908
Epoch: 46710 	 loss = -1297.4399
Epoch: 46720 	 loss = -5738.8228
Epoch: 46730 	 loss = -7447.3223
Epoch: 46740 	 loss = -1420.8193
Epoch: 46750 	 loss = -1344.0784
Epoch: 46760 	 loss = -655.9363
Epoch: 46770 	 loss = -926.7070
Epoch: 46780 	 loss = -5568.5166
Epoch: 46790 	 loss = -650.9821
Epoch: 46800 	 loss = -2463.1895
Epoch: 46810 	 loss = -136.8091
Epoch: 46820 	 loss = -340.1807
Epoch: 46830 	 loss = -1090.0374
Epoch: 46840 	 loss = -827.0598
Epoch: 46850 	 loss = -341.6774
Epoch: 46860 	 loss = -1798.2183
Epoch: 46870 	 loss = -5151.3584
Epoch: 46880 	 loss = -546.3256
Epoch: 46890 	 loss = -1156.2661
Epoch: 46900 	 loss = -819.0878
Epoch: 46910 	 loss = -5605.1514
Epoch: 46920 	 loss = -1800.0100
Epoch: 46930 	 loss = -547.6141
Epoch: 46940 	 loss = -7817.9175
Epoch: 46950 	 loss = -514.7483
Epoch: 46960 	 loss = -2693.6094
Epoch: 46970 	 loss = -110.9833
Epoch: 46980 	 loss = -1093.4390
Epoch: 46990 	 loss = -533.6302
Epoch: 47000 	 loss = -751.2380
Epoch: 47010 	 loss = -564.6792
Epoch: 47020 	 loss = -923.5585
Epoch: 47030 	 loss = -5987.5820
Epoch: 47040 	 loss = -5592.2100
Epoch: 47050 	 loss = -4928.8599
Epoch: 47060 	 loss = -429.3403
Epoch: 47070 	 loss = -359.1562
Epoch: 47080 	 loss = -386.1002
Epoch: 47090 	 loss = -5205.5654
Epoch: 47100 	 loss = -378.4906
Epoch: 47110 	 loss = -2881.8762
Epoch: 47120 	 loss = -631.5124
Epoch: 47130 	 loss = -1580.5729
Epoch: 47140 	 loss = -1574.1709
Epoch: 47150 	 loss = -1814.1117
Epoch: 47160 	 loss = -5700.9004
Epoch: 47170 	 loss = -2000.4280
Epoch: 47180 	 loss = -1867.3905
Epoch: 47190 	 loss = -1323.9574
Epoch: 47200 	 loss = -2895.0425
Epoch: 47210 	 loss = -1436.3171
Epoch: 47220 	 loss = -6485.6270
Epoch: 47230 	 loss = -649.6769
Epoch: 47240 	 loss = -966.7431
Epoch: 47250 	 loss = -5467.9780
Epoch: 47260 	 loss = -457.3364
Epoch: 47270 	 loss = -2018.4303
Epoch: 47280 	 loss = -1225.9213
Epoch: 47290 	 loss = -878.8403
Epoch: 47300 	 loss = -2525.0635
Epoch: 47310 	 loss = -837.1333
Epoch: 47320 	 loss = -590.2677
Epoch: 47330 	 loss = -500.5276
Epoch: 47340 	 loss = -249.2772
Epoch: 47350 	 loss = -1094.1229
Epoch: 47360 	 loss = -578.6064
Epoch: 47370 	 loss = -2194.5920
Epoch: 47380 	 loss = -458.1114
Epoch: 47390 	 loss = -414.3843
Epoch: 47400 	 loss = -4963.0195
Epoch: 47410 	 loss = -603.6612
Epoch: 47420 	 loss = -1778.5610
Epoch: 47430 	 loss = -5368.4438
Epoch: 47440 	 loss = -2250.1919
Epoch: 47450 	 loss = -674.9951
Epoch: 47460 	 loss = -840.1645
Epoch: 47470 	 loss = -5464.2632
Epoch: 47480 	 loss = -4950.4448
Epoch: 47490 	 loss = -1291.0063
Epoch: 47500 	 loss = -5990.7637
Epoch: 47510 	 loss = -2625.4143
Epoch: 47520 	 loss = -2357.2839
