using M.Exp for Logarithm
Epoch: 10 	 loss = -34.3665
Epoch: 41930 	 loss = -24.5252
Epoch: 41940 	 loss = -58.1273
Epoch: 41950 	 loss = -33.9634
Epoch: 41960 	 loss = -51.6904
Epoch: 41970 	 loss = -24.8357
Epoch: 41980 	 loss = -45.3002
Epoch: 41990 	 loss = -22.9406
Epoch: 42000 	 loss = -47.4579
Epoch: 42010 	 loss = -41.6709
Epoch: 42020 	 loss = -38.6528
Epoch: 42030 	 loss = -38.3808
Epoch: 42040 	 loss = -57.3694
Epoch: 42050 	 loss = -29.5111
Epoch: 42060 	 loss = -27.0881
Epoch: 42070 	 loss = -11.0423
Epoch: 42080 	 loss = -21.3262
Epoch: 42090 	 loss = -54.3056
Epoch: 42100 	 loss = -44.8861
Epoch: 42110 	 loss = -44.9906
Epoch: 42120 	 loss = -66.0264
Epoch: 42130 	 loss = -54.6968
Epoch: 42140 	 loss = -23.1607
Epoch: 42150 	 loss = -32.7046
Epoch: 42160 	 loss = -36.2968
Epoch: 42170 	 loss = -45.4028
Epoch: 42180 	 loss = -57.6147
Epoch: 42190 	 loss = -30.6142
Epoch: 42200 	 loss = -40.3692
Epoch: 42210 	 loss = -49.4607
Epoch: 42220 	 loss = -58.7634
Epoch: 42230 	 loss = -53.7668
Epoch: 42240 	 loss = -31.7939
Epoch: 42250 	 loss = -58.0230
Epoch: 42260 	 loss = -25.4717
Epoch: 42270 	 loss = -31.1600
Epoch: 42280 	 loss = -41.8071
Epoch: 42290 	 loss = -33.2557
Epoch: 42300 	 loss = -28.7432
Epoch: 42310 	 loss = -44.1739
Epoch: 42320 	 loss = -39.5839
Epoch: 42330 	 loss = -38.5573
Epoch: 42340 	 loss = -44.7683
Epoch: 42350 	 loss = -44.3647
Epoch: 42360 	 loss = -61.9191
Epoch: 42370 	 loss = -42.7021
Epoch: 42380 	 loss = -29.4537
Epoch: 42390 	 loss = -19.4321
Epoch: 42400 	 loss = -31.1061
Epoch: 42410 	 loss = -42.5083
Epoch: 42420 	 loss = -38.5203
Epoch: 42430 	 loss = -46.0771
Epoch: 42440 	 loss = -34.6518
Epoch: 42450 	 loss = -24.4054
Epoch: 42460 	 loss = -14.4375
Epoch: 42470 	 loss = -35.4245
Epoch: 42480 	 loss = -25.7611
Epoch: 42490 	 loss = -48.0341
Epoch: 42500 	 loss = -28.7208
Epoch: 42510 	 loss = -21.0729
Epoch: 42520 	 loss = -55.6528
Epoch: 42530 	 loss = -24.5700
Epoch: 42540 	 loss = -28.4196
Epoch: 42550 	 loss = -58.6548
Epoch: 42560 	 loss = -43.7800
Epoch: 42570 	 loss = -37.2730
Epoch: 42580 	 loss = -46.4076
Epoch: 42590 	 loss = -46.7910
Epoch: 42600 	 loss = -32.5133
Epoch: 42610 	 loss = -46.8744
Epoch: 42620 	 loss = -46.9376
Epoch: 42630 	 loss = -34.5842
Epoch: 42640 	 loss = -53.0186
Epoch: 42650 	 loss = -43.6752
Epoch: 42660 	 loss = -49.9047
Epoch: 42670 	 loss = -55.8734
Epoch: 42680 	 loss = -42.6005
Epoch: 42690 	 loss = -51.9573
Epoch: 42700 	 loss = -56.6917
Epoch: 42710 	 loss = -42.4779
Epoch: 42720 	 loss = -43.7285
Epoch: 42730 	 loss = -46.6356
Epoch: 42740 	 loss = -37.3308
Epoch: 42750 	 loss = -41.3595
Epoch: 42760 	 loss = -39.2204
Epoch: 42770 	 loss = -26.3675
Epoch: 42780 	 loss = -58.7955
Epoch: 42790 	 loss = -22.0312
Epoch: 42800 	 loss = -45.5918
Epoch: 42810 	 loss = -42.0253
Epoch: 42820 	 loss = -40.1317
Epoch: 42830 	 loss = -25.1208
Epoch: 42840 	 loss = -46.4369
Epoch: 42850 	 loss = -30.9099
Epoch: 42860 	 loss = -46.1673
Epoch: 42870 	 loss = -29.7493
Epoch: 42880 	 loss = -28.7874
Epoch: 42890 	 loss = -46.8503
Epoch: 42900 	 loss = -41.0127
Epoch: 42910 	 loss = -57.9096
Epoch: 42920 	 loss = -55.1164
Epoch: 42930 	 loss = -46.3622
Epoch: 42940 	 loss = -37.7008
Epoch: 42950 	 loss = -49.3767
Epoch: 42960 	 loss = -31.0738
Epoch: 42970 	 loss = -27.2757
Epoch: 42980 	 loss = -17.9915
Epoch: 42990 	 loss = -34.3225
Epoch: 43000 	 loss = -33.7078
Epoch: 43010 	 loss = -40.4421
Epoch: 43020 	 loss = -60.2810
Epoch: 43030 	 loss = -20.0001
Epoch: 43040 	 loss = -39.4243
Epoch: 43050 	 loss = -40.7439
Epoch: 43060 	 loss = -20.7187
Epoch: 43070 	 loss = -51.3344
Epoch: 43080 	 loss = -60.8824
Epoch: 43090 	 loss = -38.2988
Epoch: 43100 	 loss = -26.3071
Epoch: 43110 	 loss = -42.6436
Epoch: 43120 	 loss = -36.0249
Epoch: 43130 	 loss = -34.8332
Epoch: 43140 	 loss = -54.5233
Epoch: 43150 	 loss = -47.2485
Epoch: 43160 	 loss = -69.9377
Epoch: 43170 	 loss = -43.8093
Epoch: 43180 	 loss = -26.0094
Epoch: 43190 	 loss = -53.1825
Epoch: 43200 	 loss = -39.0937
Epoch: 43210 	 loss = -29.7399
Epoch: 43220 	 loss = -36.1206
Epoch: 43230 	 loss = -46.7057
Epoch: 43240 	 loss = -32.5147
Epoch: 43250 	 loss = -45.1304
Epoch: 43260 	 loss = -37.2187
Epoch: 43270 	 loss = -20.8565
Epoch: 43280 	 loss = -50.0021
Epoch: 43290 	 loss = -68.4439
Epoch: 43300 	 loss = -38.5654
Epoch: 43310 	 loss = -52.4059
Epoch: 43320 	 loss = -37.6453
Epoch: 43330 	 loss = -40.1637
Epoch: 43340 	 loss = -30.4074
Epoch: 43350 	 loss = -21.4597
Epoch: 43360 	 loss = -30.8991
Epoch: 43370 	 loss = -30.1324
Epoch: 43380 	 loss = -15.6619
Epoch: 43390 	 loss = -30.8340
Epoch: 43400 	 loss = -32.2751
Epoch: 43410 	 loss = -50.8773
Epoch: 43420 	 loss = -24.6105
Epoch: 43430 	 loss = -67.3493
Epoch: 43440 	 loss = -61.2094
Epoch: 43450 	 loss = -48.0385
Epoch: 43460 	 loss = -34.2697
Epoch: 43470 	 loss = -30.2340
Epoch: 43480 	 loss = -30.4168
Epoch: 43490 	 loss = -35.4998
Epoch: 43500 	 loss = -36.3867
Epoch: 43510 	 loss = -29.7010
Epoch: 43520 	 loss = -47.1465
Epoch: 43530 	 loss = -36.8147
Epoch: 43540 	 loss = -25.8486
Epoch: 43550 	 loss = -47.0903
Epoch: 43560 	 loss = -40.8458
Epoch: 43570 	 loss = -34.3292
Epoch: 43580 	 loss = -44.1064
Epoch: 43590 	 loss = -20.1892
Epoch: 43600 	 loss = -21.8668
Epoch: 43610 	 loss = -57.5249
Epoch: 43620 	 loss = -34.0994
Epoch: 43630 	 loss = -19.7440
Epoch: 43640 	 loss = -44.8171
Epoch: 43650 	 loss = -32.8254
Epoch: 43660 	 loss = -34.9008
Epoch: 43670 	 loss = -35.0228
Epoch: 43680 	 loss = -43.8124
Epoch: 43690 	 loss = -47.5598
Epoch: 43700 	 loss = -31.2263
Epoch: 43710 	 loss = -34.6585
Epoch: 43720 	 loss = -59.7534
Epoch: 43730 	 loss = -46.5163
Epoch: 43740 	 loss = -32.5809
Epoch: 43750 	 loss = -38.3100
Epoch: 43760 	 loss = -26.4141
Epoch: 43770 	 loss = -51.0673
Epoch: 43780 	 loss = -36.0971
Epoch: 43790 	 loss = -33.2004
Epoch: 43800 	 loss = -42.2720
Epoch: 43810 	 loss = -66.6083
Epoch: 43820 	 loss = -48.9412
Epoch: 43830 	 loss = -30.4402
Epoch: 43840 	 loss = -60.3522
Epoch: 43850 	 loss = -42.3083
Epoch: 43860 	 loss = -46.7109
Epoch: 43870 	 loss = -35.6681
Epoch: 43880 	 loss = -38.7483
Epoch: 43890 	 loss = -53.4180
Epoch: 43900 	 loss = -24.6489
Epoch: 43910 	 loss = -30.4629
Epoch: 43920 	 loss = -40.8816
Epoch: 43930 	 loss = -57.6776
Epoch: 43940 	 loss = -48.2609
Epoch: 43950 	 loss = -46.5101
Epoch: 43960 	 loss = -24.7685
Epoch: 43970 	 loss = -30.0279
Epoch: 43980 	 loss = -18.8730
Epoch: 43990 	 loss = -35.6899
Epoch: 44000 	 loss = -29.3685
Epoch: 44010 	 loss = -37.7490
Epoch: 44020 	 loss = -50.0661
Epoch: 44030 	 loss = -54.8308
Epoch: 44040 	 loss = -45.1937
Epoch: 44050 	 loss = -50.1181
Epoch: 44060 	 loss = -39.5346
Epoch: 44070 	 loss = -53.9618
Epoch: 44080 	 loss = -51.9978
Epoch: 44090 	 loss = -43.5381
Epoch: 44100 	 loss = -58.5967
Epoch: 44110 	 loss = -74.7869
Epoch: 44120 	 loss = -36.2423
Epoch: 44130 	 loss = -27.3756
Epoch: 44140 	 loss = -45.5772
Epoch: 44150 	 loss = -17.8378
Epoch: 44160 	 loss = -42.5294
Epoch: 44170 	 loss = -37.1961
Epoch: 44180 	 loss = -31.5038
Epoch: 44190 	 loss = -25.5574
Epoch: 44200 	 loss = -49.0370
Epoch: 44210 	 loss = -40.6007
Epoch: 44220 	 loss = -36.3743
Epoch: 44230 	 loss = -59.7426
Epoch: 44240 	 loss = -12.2179
Epoch: 44250 	 loss = -33.1443
Epoch: 44260 	 loss = -38.5644
Epoch: 44270 	 loss = -28.6089
Epoch: 44280 	 loss = -27.1969
Epoch: 44290 	 loss = -43.2523
Epoch: 44300 	 loss = -61.5802
Epoch: 44310 	 loss = -25.8339
Epoch: 44320 	 loss = -20.9986
Epoch: 44330 	 loss = -43.2248
Epoch: 44340 	 loss = -34.1544
Epoch: 44350 	 loss = -54.5139
Epoch: 44360 	 loss = -31.8837
Epoch: 44370 	 loss = -40.0198
Epoch: 44380 	 loss = -25.0302
Epoch: 44390 	 loss = -61.0579
Epoch: 44400 	 loss = -42.6401
Epoch: 44410 	 loss = -53.1747
Epoch: 44420 	 loss = -30.2275
Epoch: 44430 	 loss = -38.6686
Epoch: 44440 	 loss = -47.9983
Epoch: 44450 	 loss = -38.3379
Epoch: 44460 	 loss = -40.3380
Epoch: 44470 	 loss = -47.2781
Epoch: 44480 	 loss = -60.5056
Epoch: 44490 	 loss = -37.9706
Epoch: 44500 	 loss = -48.9673
Epoch: 44510 	 loss = -40.6737
Epoch: 44520 	 loss = -17.7632
Epoch: 44530 	 loss = -25.5918
Epoch: 44540 	 loss = -52.8229
Epoch: 44550 	 loss = -32.1088
Epoch: 44560 	 loss = -31.4498
Epoch: 44570 	 loss = -48.8604
Epoch: 44580 	 loss = -22.9495
Epoch: 44590 	 loss = -33.9670
Epoch: 44600 	 loss = -45.6653
Epoch: 44610 	 loss = -32.0296
Epoch: 44620 	 loss = -43.6572
Epoch: 44630 	 loss = -43.1378
Epoch: 44640 	 loss = -23.4467
Epoch: 44650 	 loss = -30.5683
Epoch: 44660 	 loss = -34.2684
Epoch: 44670 	 loss = -44.4705
Epoch: 44680 	 loss = -43.2602
Epoch: 44690 	 loss = -55.5442
Epoch: 44700 	 loss = -28.5778
Epoch: 44710 	 loss = -41.8027
Epoch: 44720 	 loss = -20.4499
Epoch: 44730 	 loss = -35.4968
Epoch: 44740 	 loss = -26.0061
Epoch: 44750 	 loss = -26.0751
Epoch: 44760 	 loss = -44.9954
Epoch: 44770 	 loss = -55.4296
Epoch: 44780 	 loss = -55.9988
Epoch: 44790 	 loss = -11.3862
Epoch: 44800 	 loss = -23.1273
Epoch: 44810 	 loss = -52.2554
Epoch: 44820 	 loss = -33.3944
Epoch: 44830 	 loss = -50.0853
Epoch: 44840 	 loss = -25.6669
Epoch: 44850 	 loss = -34.1538
Epoch: 44860 	 loss = -52.1802
Epoch: 44870 	 loss = -23.1657
Epoch: 44880 	 loss = -46.7563
Epoch: 44890 	 loss = -30.8027
Epoch: 44900 	 loss = -27.5560
Epoch: 44910 	 loss = -28.4330
Epoch: 44920 	 loss = -56.9996
Epoch: 44930 	 loss = -48.5492
Epoch: 44940 	 loss = -59.8099
Epoch: 44950 	 loss = -32.8645
Epoch: 44960 	 loss = -55.9579
Epoch: 44970 	 loss = -43.6511
Epoch: 44980 	 loss = -31.9329
Epoch: 44990 	 loss = -38.7006
Epoch: 45000 	 loss = -64.7949
Epoch: 45010 	 loss = -59.6782
Epoch: 45020 	 loss = -30.7127
Epoch: 45030 	 loss = -57.2553
Epoch: 45040 	 loss = -29.2900
Epoch: 45050 	 loss = -46.2436
Epoch: 45060 	 loss = -57.0106
Epoch: 45070 	 loss = -60.5079
Epoch: 45080 	 loss = -34.5640
Epoch: 45090 	 loss = -39.4212
Epoch: 45100 	 loss = -30.1224
Epoch: 45110 	 loss = -38.6791
Epoch: 45120 	 loss = -35.4633
Epoch: 45130 	 loss = -53.7872
Epoch: 45140 	 loss = -38.8268
Epoch: 45150 	 loss = -42.2871
Epoch: 45160 	 loss = -37.4572
Epoch: 45170 	 loss = -49.4656
Epoch: 45180 	 loss = -33.2171
Epoch: 45190 	 loss = -50.3586
Epoch: 45200 	 loss = -49.9742
Epoch: 45210 	 loss = -40.7589
Epoch: 45220 	 loss = -68.3847
Epoch: 45230 	 loss = -50.4785
Epoch: 45240 	 loss = -41.2659
Epoch: 45250 	 loss = -28.5288
Epoch: 45260 	 loss = -55.7904
Epoch: 45270 	 loss = -35.1367
Epoch: 45280 	 loss = -60.3877
Epoch: 45290 	 loss = -42.2864
Epoch: 45300 	 loss = -34.3715
Epoch: 45310 	 loss = -46.4918
Epoch: 45320 	 loss = -50.4073
Epoch: 45330 	 loss = -47.5411
Epoch: 45340 	 loss = -36.4349
Epoch: 45350 	 loss = -53.1388
Epoch: 45360 	 loss = -37.7172
Epoch: 45370 	 loss = -30.6898
Epoch: 45380 	 loss = -45.4497
Epoch: 45390 	 loss = -33.1629
Epoch: 45400 	 loss = -48.1419
Epoch: 45410 	 loss = -25.7064
Epoch: 45420 	 loss = -34.3922
Epoch: 45430 	 loss = -26.4660
Epoch: 45440 	 loss = -37.3000
Epoch: 45450 	 loss = -34.0099
Epoch: 45460 	 loss = -50.8169
Epoch: 45470 	 loss = -30.7476
Epoch: 45480 	 loss = -68.4374
Epoch: 45490 	 loss = -26.6016
Epoch: 45500 	 loss = -65.6086
Epoch: 45510 	 loss = -36.2721
Epoch: 45520 	 loss = -56.6408
Epoch: 45530 	 loss = -26.1461
Epoch: 45540 	 loss = -46.8762
Epoch: 45550 	 loss = -42.3747
Epoch: 45560 	 loss = -53.7209
Epoch: 45570 	 loss = -23.6460
Epoch: 45580 	 loss = -59.9401
Epoch: 45590 	 loss = -9.1917
Epoch: 45600 	 loss = -46.6376
Epoch: 45610 	 loss = -13.5448
Epoch: 45620 	 loss = -58.5585
Epoch: 45630 	 loss = -25.7641
Epoch: 45640 	 loss = -41.9942
Epoch: 45650 	 loss = -44.4935
Epoch: 45660 	 loss = -59.3956
Epoch: 45670 	 loss = -31.1300
Epoch: 45680 	 loss = -16.3128
Epoch: 45690 	 loss = -31.6224
Epoch: 45700 	 loss = -28.2950
Epoch: 45710 	 loss = -47.5952
Epoch: 45720 	 loss = -56.1603
Epoch: 45730 	 loss = -33.9456
Epoch: 45740 	 loss = -40.1374
Epoch: 45750 	 loss = -29.7816
Epoch: 45760 	 loss = -47.6486
Epoch: 45770 	 loss = -50.1359
Epoch: 45780 	 loss = -38.5533
Epoch: 45790 	 loss = -54.9039
Epoch: 45800 	 loss = -52.5417
Epoch: 45810 	 loss = -48.1670
Epoch: 45820 	 loss = -28.2269
Epoch: 45830 	 loss = -25.9342
Epoch: 45840 	 loss = -49.2923
Epoch: 45850 	 loss = -63.4338
Epoch: 45860 	 loss = -49.9676
Epoch: 45870 	 loss = -55.7062
Epoch: 45880 	 loss = -29.5055
Epoch: 45890 	 loss = -40.5041
Epoch: 45900 	 loss = -29.7884
Epoch: 45910 	 loss = -53.8220
Epoch: 45920 	 loss = -43.5773
Epoch: 45930 	 loss = -39.6796
Epoch: 45940 	 loss = -21.0587
Epoch: 45950 	 loss = -43.2653
Epoch: 45960 	 loss = -22.8645
Epoch: 45970 	 loss = -48.1298
Epoch: 45980 	 loss = -36.1759
Epoch: 45990 	 loss = -30.2740
Epoch: 46000 	 loss = -41.8308
Epoch: 46010 	 loss = -29.2412
Epoch: 46020 	 loss = -31.5457
Epoch: 46030 	 loss = -17.0554
Epoch: 46040 	 loss = -24.3139
Epoch: 46050 	 loss = -25.5817
Epoch: 46060 	 loss = -39.5290
Epoch: 46070 	 loss = -36.8887
Epoch: 46080 	 loss = -46.6447
Epoch: 46090 	 loss = -49.1186
Epoch: 46100 	 loss = -38.3298
Epoch: 46110 	 loss = -28.8976
Epoch: 46120 	 loss = -41.4667
Epoch: 46130 	 loss = -27.4268
Epoch: 46140 	 loss = -45.5134
Epoch: 46150 	 loss = -29.5739
Epoch: 46160 	 loss = -41.8043
Epoch: 46170 	 loss = -43.0103
Epoch: 46180 	 loss = -57.3531
Epoch: 46190 	 loss = -24.8867
Epoch: 46200 	 loss = -44.6516
Epoch: 46210 	 loss = -47.9160
Epoch: 46220 	 loss = -17.8557
Epoch: 46230 	 loss = -37.5250
Epoch: 46240 	 loss = -49.8069
Epoch: 46250 	 loss = -34.8031
Epoch: 46260 	 loss = -58.9565
Epoch: 46270 	 loss = -47.0845
Epoch: 46280 	 loss = -50.3746
Epoch: 46290 	 loss = -30.5304
Epoch: 46300 	 loss = -41.7695
Epoch: 46310 	 loss = -37.1367
Epoch: 46320 	 loss = -18.4650
Epoch: 46330 	 loss = -51.9466
Epoch: 46340 	 loss = -49.0028
Epoch: 46350 	 loss = -44.8818
Epoch: 46360 	 loss = -38.5125
Epoch: 46370 	 loss = -33.4852
Epoch: 46380 	 loss = -52.7314
Epoch: 46390 	 loss = -45.7187
Epoch: 46400 	 loss = -46.7392
Epoch: 46410 	 loss = -45.1543
Epoch: 46420 	 loss = -20.7562
Epoch: 46430 	 loss = -40.4304
Epoch: 46440 	 loss = -41.3180
Epoch: 46450 	 loss = -42.6038
Epoch: 46460 	 loss = -41.1385
Epoch: 46470 	 loss = -38.8679
Epoch: 46480 	 loss = -41.0610
Epoch: 46490 	 loss = -57.4173
Epoch: 46500 	 loss = -37.7572
Epoch: 46510 	 loss = -49.8594
Epoch: 46520 	 loss = -22.0614
Epoch: 46530 	 loss = -49.7927
Epoch: 46540 	 loss = -43.2569
Epoch: 46550 	 loss = -34.1476
Epoch: 46560 	 loss = -47.2128
Epoch: 46570 	 loss = -41.6259
Epoch: 46580 	 loss = -56.1623
Epoch: 46590 	 loss = -42.4812
Epoch: 46600 	 loss = -35.0342
Epoch: 46610 	 loss = -41.1665
Epoch: 46620 	 loss = -49.5265
Epoch: 46630 	 loss = -42.8925
Epoch: 46640 	 loss = -42.5896
Epoch: 46650 	 loss = -34.9819
Epoch: 46660 	 loss = -32.0598
Epoch: 46670 	 loss = -38.4187
Epoch: 46680 	 loss = -44.3362
Epoch: 46690 	 loss = -27.8078
Epoch: 46700 	 loss = -47.4795
Epoch: 46710 	 loss = -46.8064
Epoch: 46720 	 loss = -55.6410
Epoch: 46730 	 loss = -51.1757
Epoch: 46740 	 loss = -39.7462
Epoch: 46750 	 loss = -41.8050
Epoch: 46760 	 loss = -30.2781
Epoch: 46770 	 loss = -39.4722
Epoch: 46780 	 loss = -50.6008
Epoch: 46790 	 loss = -39.5646
Epoch: 46800 	 loss = -64.3324
Epoch: 46810 	 loss = -29.7854
Epoch: 46820 	 loss = -46.2598
Epoch: 46830 	 loss = -26.3319
Epoch: 46840 	 loss = -28.1950
Epoch: 46850 	 loss = -29.2086
Epoch: 46860 	 loss = -27.1262
Epoch: 46870 	 loss = -30.2547
Epoch: 46880 	 loss = -16.1402
Epoch: 46890 	 loss = -32.6283
Epoch: 46900 	 loss = -55.6447
Epoch: 46910 	 loss = -39.1701
Epoch: 46920 	 loss = -30.5893
Epoch: 46930 	 loss = -34.9353
Epoch: 46940 	 loss = -23.3865
Epoch: 46950 	 loss = -22.0247
Epoch: 46960 	 loss = -52.7962
Epoch: 46970 	 loss = -38.3780
Epoch: 46980 	 loss = -57.0433
Epoch: 46990 	 loss = -40.9903
Epoch: 47000 	 loss = -38.5860
Epoch: 47010 	 loss = -45.1176
Epoch: 47020 	 loss = -48.8592
Epoch: 47030 	 loss = -38.9136
Epoch: 47040 	 loss = -46.9536
Epoch: 47050 	 loss = -41.5170
Epoch: 47060 	 loss = -69.1891
Epoch: 47070 	 loss = -50.8745
Epoch: 47080 	 loss = -48.2249
Epoch: 47090 	 loss = -35.5266
Epoch: 47100 	 loss = -29.6072
Epoch: 47110 	 loss = -48.3128
Epoch: 47120 	 loss = -52.3067
Epoch: 47130 	 loss = -42.1654
Epoch: 47140 	 loss = -46.6394
Epoch: 47150 	 loss = -16.2860
Epoch: 47160 	 loss = -41.2138
Epoch: 47170 	 loss = -31.8878
Epoch: 47180 	 loss = -48.0198
Epoch: 47190 	 loss = -35.1254
Epoch: 47200 	 loss = -41.9190
Epoch: 47210 	 loss = -43.8521
Epoch: 47220 	 loss = -32.0933
Epoch: 47230 	 loss = -38.0247
Epoch: 47240 	 loss = -38.0482
Epoch: 47250 	 loss = -33.1635
Epoch: 47260 	 loss = -30.1902
Epoch: 47270 	 loss = -48.7915
Epoch: 47280 	 loss = -31.2405
Epoch: 47290 	 loss = -36.6450
Epoch: 47300 	 loss = -35.0858
Epoch: 47310 	 loss = -19.4155
Epoch: 47320 	 loss = -20.0499
Epoch: 47330 	 loss = -55.0395
Epoch: 47340 	 loss = -42.4772
Epoch: 47350 	 loss = -39.9216
Epoch: 47360 	 loss = -28.0700
Epoch: 47370 	 loss = -34.4576
Epoch: 47380 	 loss = -68.9287
Epoch: 47390 	 loss = -36.1800
Epoch: 47400 	 loss = -25.6985
Epoch: 47410 	 loss = -48.5248
Epoch: 47420 	 loss = -37.5762
Epoch: 47430 	 loss = -36.3041
Epoch: 47440 	 loss = -14.2569
Epoch: 47450 	 loss = -22.9569
Epoch: 47460 	 loss = -15.9829
Epoch: 47470 	 loss = -41.3778
Epoch: 47480 	 loss = -25.5888
Epoch: 47490 	 loss = -40.8451
Epoch: 47500 	 loss = -24.6254
Epoch: 47510 	 loss = -48.7231
Epoch: 47520 	 loss = -2.7613
Epoch: 47530 	 loss = -30.3233
Epoch: 47540 	 loss = -33.3679
Epoch: 47550 	 loss = -46.2506
Epoch: 47560 	 loss = -45.4090
Epoch: 47570 	 loss = -56.1682
Epoch: 47580 	 loss = -43.2859
Epoch: 47590 	 loss = -42.9622
Epoch: 47600 	 loss = -19.6668
Epoch: 47610 	 loss = -39.0964
Epoch: 47620 	 loss = -32.2361
Epoch: 47630 	 loss = -22.1189
Epoch: 47640 	 loss = -25.0125
Epoch: 47650 	 loss = -20.1836
Epoch: 47660 	 loss = -51.7523
Epoch: 47670 	 loss = -40.9863
Epoch: 47680 	 loss = -17.3057
Epoch: 47690 	 loss = -23.8672
Epoch: 47700 	 loss = -53.2627
Epoch: 47710 	 loss = -40.4186
Epoch: 47720 	 loss = -32.0148
Epoch: 47730 	 loss = -32.7019
Epoch: 47740 	 loss = -39.0251
Epoch: 47750 	 loss = -42.5057
Epoch: 47760 	 loss = -52.7708
Epoch: 47770 	 loss = -52.0660
Epoch: 47780 	 loss = -40.2264
Epoch: 47790 	 loss = -16.0685
Epoch: 47800 	 loss = -33.6531
Epoch: 47810 	 loss = -35.4703
Epoch: 47820 	 loss = -51.3457
Epoch: 47830 	 loss = -21.3102
Epoch: 47840 	 loss = -34.4668
Epoch: 47850 	 loss = -47.8441
Epoch: 47860 	 loss = -41.5282
Epoch: 47870 	 loss = -24.3863
Epoch: 47880 	 loss = -30.7202
Epoch: 47890 	 loss = -25.8971
Epoch: 47900 	 loss = -42.7144
Epoch: 47910 	 loss = -46.4622
Epoch: 47920 	 loss = -31.2240
Epoch: 47930 	 loss = -39.9357
Epoch: 47940 	 loss = -44.6657
Epoch: 47950 	 loss = -37.9767
Epoch: 47960 	 loss = -34.9575
Epoch: 47970 	 loss = -36.6431
Epoch: 47980 	 loss = -43.3950
Epoch: 47990 	 loss = -35.6016
Epoch: 48000 	 loss = -40.5853
Epoch: 48010 	 loss = -16.1510
Epoch: 48020 	 loss = -49.8364
Epoch: 48030 	 loss = -25.9811
Epoch: 48040 	 loss = -34.7043
Epoch: 48050 	 loss = -39.4691
Epoch: 48060 	 loss = -35.6777
Epoch: 48070 	 loss = -33.7048
Epoch: 48080 	 loss = -41.6582
Epoch: 48090 	 loss = -60.2438
Epoch: 48100 	 loss = -32.7382
Epoch: 48110 	 loss = -43.1594
Epoch: 48120 	 loss = -20.6521
Epoch: 48130 	 loss = -42.1159
Epoch: 48140 	 loss = -49.7328
Epoch: 48150 	 loss = -31.5694
Epoch: 48160 	 loss = -41.4839
Epoch: 48170 	 loss = -25.3721
Epoch: 48180 	 loss = -38.6337
Epoch: 48190 	 loss = -44.2951
Epoch: 48200 	 loss = -34.2419
Epoch: 48210 	 loss = -19.0737
Epoch: 48220 	 loss = -39.5581
Epoch: 48230 	 loss = -40.4539
Epoch: 48240 	 loss = -60.8265
Epoch: 48250 	 loss = -59.7164
Epoch: 48260 	 loss = -28.0347
Epoch: 48270 	 loss = -48.2950
Epoch: 48280 	 loss = -67.4878
Epoch: 48290 	 loss = -40.0526
Epoch: 48300 	 loss = -24.2414
Epoch: 48310 	 loss = -31.3423
Epoch: 48320 	 loss = -37.0132
Epoch: 48330 	 loss = -37.1905
Epoch: 48340 	 loss = -55.3565
Epoch: 48350 	 loss = -28.0818
Epoch: 48360 	 loss = -49.9485
Epoch: 48370 	 loss = -41.2797
Epoch: 48380 	 loss = -36.0399
Epoch: 48390 	 loss = -26.3032
Epoch: 48400 	 loss = -30.9891
Epoch: 48410 	 loss = -30.4831
Epoch: 48420 	 loss = -41.4658
Epoch: 48430 	 loss = -44.6758
Epoch: 48440 	 loss = -45.9677
Epoch: 48450 	 loss = -44.0855
Epoch: 48460 	 loss = -42.8287
Epoch: 48470 	 loss = -26.5498
Epoch: 48480 	 loss = -37.1331
Epoch: 48490 	 loss = -52.6585
Epoch: 48500 	 loss = -49.0838
Epoch: 48510 	 loss = -14.9094
Epoch: 48520 	 loss = -35.1501
Epoch: 48530 	 loss = -58.0389
Epoch: 48540 	 loss = -56.2565
Epoch: 48550 	 loss = -43.3424
Epoch: 48560 	 loss = -50.1592
Epoch: 48570 	 loss = -46.0068
Epoch: 48580 	 loss = -42.2284
Epoch: 48590 	 loss = -53.2438
Epoch: 48600 	 loss = -12.2738
Epoch: 48610 	 loss = -59.9254
Epoch: 48620 	 loss = -43.7745
Epoch: 48630 	 loss = -47.5062
Epoch: 48640 	 loss = -27.7873
Epoch: 48650 	 loss = -43.2768
Epoch: 48660 	 loss = -41.4714
Epoch: 48670 	 loss = -23.0420
Epoch: 48680 	 loss = -29.7591
Epoch: 48690 	 loss = -46.9032
Epoch: 48700 	 loss = -34.1818
Epoch: 48710 	 loss = -49.3387
Epoch: 48720 	 loss = -46.3557
Epoch: 48730 	 loss = -49.2503
Epoch: 48740 	 loss = -42.2927
Epoch: 48750 	 loss = -23.7791
Epoch: 48760 	 loss = -41.2767
Epoch: 48770 	 loss = -48.0701
Epoch: 48780 	 loss = -39.5014
Epoch: 48790 	 loss = -55.0235
Epoch: 48800 	 loss = -42.1559
Epoch: 48810 	 loss = -20.9298
Epoch: 48820 	 loss = -47.7046
Epoch: 48830 	 loss = -27.6304
Epoch: 48840 	 loss = -22.8956
Epoch: 48850 	 loss = -22.2854
Epoch: 48860 	 loss = -34.0522
Epoch: 48870 	 loss = -52.0520
Epoch: 48880 	 loss = -41.9534
Epoch: 48890 	 loss = -26.9862
Epoch: 48900 	 loss = -37.3195
