using M.Exp for Logarithm
Epoch: 10 	 loss = -22783.4902
Epoch: 39950 	 loss = -24770.8965
Epoch: 39960 	 loss = -23744.7891
Epoch: 39970 	 loss = -5107.9048
Epoch: 39980 	 loss = -22073.7676
Epoch: 39990 	 loss = -3717.4868
Epoch: 40000 	 loss = -10627.8242
Epoch: 40010 	 loss = -23569.1387
Epoch: 40020 	 loss = -5185.6831
Epoch: 40030 	 loss = -3939.0815
Epoch: 40040 	 loss = -4605.9658
Epoch: 40050 	 loss = -4092.2510
Epoch: 40060 	 loss = -10350.4316
Epoch: 40070 	 loss = -4317.4458
Epoch: 40080 	 loss = -7879.6953
Epoch: 40090 	 loss = -21098.5918
Epoch: 40100 	 loss = -6329.4546
Epoch: 40110 	 loss = -3773.7944
Epoch: 40120 	 loss = -18291.6426
Epoch: 40130 	 loss = -5340.1338
Epoch: 40140 	 loss = -3476.4832
Epoch: 40150 	 loss = -23277.1641
Epoch: 40160 	 loss = -4369.0674
Epoch: 40170 	 loss = -5244.5371
Epoch: 40180 	 loss = -4450.7402
Epoch: 40190 	 loss = -8460.5156
Epoch: 40200 	 loss = -4715.7119
Epoch: 40210 	 loss = -5696.1851
Epoch: 40220 	 loss = -21335.9355
Epoch: 40230 	 loss = -8611.9717
Epoch: 40240 	 loss = -5840.2080
Epoch: 40250 	 loss = -4130.6240
Epoch: 40260 	 loss = -21214.6191
Epoch: 40270 	 loss = -5294.5234
Epoch: 40280 	 loss = -7200.2651
Epoch: 40290 	 loss = -4048.9624
Epoch: 40300 	 loss = -5782.3394
Epoch: 40310 	 loss = -5311.2070
Epoch: 40320 	 loss = -8296.1484
Epoch: 40330 	 loss = -4589.3311
Epoch: 40340 	 loss = -18798.9570
Epoch: 40350 	 loss = -23520.6172
Epoch: 40360 	 loss = -3421.5728
Epoch: 40370 	 loss = -3785.2729
Epoch: 40380 	 loss = -21422.9121
Epoch: 40390 	 loss = -25468.7773
Epoch: 40400 	 loss = -4549.9702
Epoch: 40410 	 loss = -5646.5049
Epoch: 40420 	 loss = -3504.7456
Epoch: 40430 	 loss = -25164.1660
Epoch: 40440 	 loss = -20154.8711
Epoch: 40450 	 loss = -3738.8052
Epoch: 40460 	 loss = -4870.7363
Epoch: 40470 	 loss = -4177.1577
Epoch: 40480 	 loss = -18942.6797
Epoch: 40490 	 loss = -28242.5625
Epoch: 40500 	 loss = -6595.0117
Epoch: 40510 	 loss = -21565.4648
Epoch: 40520 	 loss = -22448.6680
Epoch: 40530 	 loss = -4123.4326
Epoch: 40540 	 loss = -24126.8398
Epoch: 40550 	 loss = -9999.8105
Epoch: 40560 	 loss = -10610.1094
Epoch: 40570 	 loss = -4387.2549
Epoch: 40580 	 loss = -4357.1362
Epoch: 40590 	 loss = -4384.3916
Epoch: 40600 	 loss = -7782.2329
Epoch: 40610 	 loss = -9389.3857
Epoch: 40620 	 loss = -5471.0332
Epoch: 40630 	 loss = -3639.2573
Epoch: 40640 	 loss = -6498.1055
Epoch: 40650 	 loss = -9264.4424
Epoch: 40660 	 loss = -4874.8257
Epoch: 40670 	 loss = -23908.3672
Epoch: 40680 	 loss = -9354.2734
Epoch: 40690 	 loss = -8015.3936
Epoch: 40700 	 loss = -7934.5469
Epoch: 40710 	 loss = -7480.0659
Epoch: 40720 	 loss = -8711.3838
Epoch: 40730 	 loss = -4799.6064
Epoch: 40740 	 loss = -20969.8887
Epoch: 40750 	 loss = -18646.3184
Epoch: 40760 	 loss = -4002.0088
Epoch: 40770 	 loss = -9196.7207
Epoch: 40780 	 loss = -21821.9746
Epoch: 40790 	 loss = -4686.9727
Epoch: 40800 	 loss = -7457.8350
Epoch: 40810 	 loss = -22704.4180
Epoch: 40820 	 loss = -4029.6567
Epoch: 40830 	 loss = -3794.6980
Epoch: 40840 	 loss = -4675.8408
Epoch: 40850 	 loss = -4089.9204
Epoch: 40860 	 loss = -4650.1934
Epoch: 40870 	 loss = -8655.1592
Epoch: 40880 	 loss = -20688.2520
Epoch: 40890 	 loss = -21553.2617
Epoch: 40900 	 loss = -4984.0850
Epoch: 40910 	 loss = -7657.1797
Epoch: 40920 	 loss = -23544.2578
Epoch: 40930 	 loss = -20040.3926
Epoch: 40940 	 loss = -5081.2568
Epoch: 40950 	 loss = -26811.3262
Epoch: 40960 	 loss = -24940.5469
Epoch: 40970 	 loss = -6220.2285
Epoch: 40980 	 loss = -5945.0815
Epoch: 40990 	 loss = -4702.5669
Epoch: 41000 	 loss = -3726.1289
Epoch: 41010 	 loss = -3738.1006
Epoch: 41020 	 loss = -5042.3159
Epoch: 41030 	 loss = -3687.4961
Epoch: 41040 	 loss = -3979.6924
Epoch: 41050 	 loss = -8571.9941
Epoch: 41060 	 loss = -23331.0996
Epoch: 41070 	 loss = -4913.8384
Epoch: 41080 	 loss = -27825.7617
Epoch: 41090 	 loss = -7920.1924
Epoch: 41100 	 loss = -22267.8066
Epoch: 41110 	 loss = -4888.4053
Epoch: 41120 	 loss = -3542.6279
Epoch: 41130 	 loss = -24806.2188
Epoch: 41140 	 loss = -4259.6646
Epoch: 41150 	 loss = -5716.8721
Epoch: 41160 	 loss = -4244.7251
Epoch: 41170 	 loss = -9507.5117
Epoch: 41180 	 loss = -8795.1992
Epoch: 41190 	 loss = -9582.5059
Epoch: 41200 	 loss = -3924.5752
Epoch: 41210 	 loss = -3608.4221
Epoch: 41220 	 loss = -24518.9395
Epoch: 41230 	 loss = -10780.0049
Epoch: 41240 	 loss = -4735.2310
Epoch: 41250 	 loss = -5080.1982
Epoch: 41260 	 loss = -9888.5234
Epoch: 41270 	 loss = -3742.9199
Epoch: 41280 	 loss = -3998.6150
Epoch: 41290 	 loss = -4637.2490
Epoch: 41300 	 loss = -3749.2568
Epoch: 41310 	 loss = -3511.2102
Epoch: 41320 	 loss = -7512.0625
Epoch: 41330 	 loss = -7293.7207
Epoch: 41340 	 loss = -3647.4409
Epoch: 41350 	 loss = -4687.4609
Epoch: 41360 	 loss = -3671.3997
Epoch: 41370 	 loss = -20625.0508
Epoch: 41380 	 loss = -4322.2104
Epoch: 41390 	 loss = -10566.3164
Epoch: 41400 	 loss = -6296.7832
Epoch: 41410 	 loss = -3670.6501
Epoch: 41420 	 loss = -5247.9443
Epoch: 41430 	 loss = -3990.1182
Epoch: 41440 	 loss = -20663.3672
Epoch: 41450 	 loss = -5171.6841
Epoch: 41460 	 loss = -7403.8574
Epoch: 41470 	 loss = -20931.4688
Epoch: 41480 	 loss = -6236.9678
Epoch: 41490 	 loss = -23550.0000
Epoch: 41500 	 loss = -9196.8164
Epoch: 41510 	 loss = -23934.9844
Epoch: 41520 	 loss = -8775.0371
Epoch: 41530 	 loss = -3372.2581
Epoch: 41540 	 loss = -3703.0234
Epoch: 41550 	 loss = -19959.8457
Epoch: 41560 	 loss = -5300.8545
Epoch: 41570 	 loss = -4017.7788
Epoch: 41580 	 loss = -4062.3440
Epoch: 41590 	 loss = -13056.9355
Epoch: 41600 	 loss = -5227.2490
Epoch: 41610 	 loss = -5911.1704
Epoch: 41620 	 loss = -20233.7109
Epoch: 41630 	 loss = -3884.8389
Epoch: 41640 	 loss = -4661.3154
Epoch: 41650 	 loss = -4958.4824
Epoch: 41660 	 loss = -24254.0078
Epoch: 41670 	 loss = -3580.4795
Epoch: 41680 	 loss = -6671.0859
Epoch: 41690 	 loss = -4069.7793
Epoch: 41700 	 loss = -8599.5811
Epoch: 41710 	 loss = -4203.9297
Epoch: 41720 	 loss = -4765.3145
Epoch: 41730 	 loss = -3590.2568
Epoch: 41740 	 loss = -20799.8770
Epoch: 41750 	 loss = -20572.8281
Epoch: 41760 	 loss = -6746.4365
Epoch: 41770 	 loss = -9262.6074
Epoch: 41780 	 loss = -7887.0312
Epoch: 41790 	 loss = -5794.1641
Epoch: 41800 	 loss = -23134.4707
Epoch: 41810 	 loss = -4467.0518
Epoch: 41820 	 loss = -21603.7305
Epoch: 41830 	 loss = -6103.0137
Epoch: 41840 	 loss = -6355.3945
Epoch: 41850 	 loss = -6871.2988
Epoch: 41860 	 loss = -6599.0586
Epoch: 41870 	 loss = -4443.0332
Epoch: 41880 	 loss = -22964.4160
Epoch: 41890 	 loss = -21565.4473
Epoch: 41900 	 loss = -3495.1594
Epoch: 41910 	 loss = -5621.7183
Epoch: 41920 	 loss = -6466.3540
Epoch: 41930 	 loss = -26802.4316
Epoch: 41940 	 loss = -4602.0029
Epoch: 41950 	 loss = -22096.8320
Epoch: 41960 	 loss = -5945.1875
Epoch: 41970 	 loss = -4936.8940
Epoch: 41980 	 loss = -5607.2822
Epoch: 41990 	 loss = -4908.2314
Epoch: 42000 	 loss = -21747.4453
Epoch: 42010 	 loss = -9843.6504
Epoch: 42020 	 loss = -10240.1035
Epoch: 42030 	 loss = -3465.6184
Epoch: 42040 	 loss = -3635.7639
Epoch: 42050 	 loss = -3901.3345
Epoch: 42060 	 loss = -3936.0725
Epoch: 42070 	 loss = -4043.1604
Epoch: 42080 	 loss = -4373.0703
Epoch: 42090 	 loss = -26412.9531
Epoch: 42100 	 loss = -4007.6282
Epoch: 42110 	 loss = -18843.1172
Epoch: 42120 	 loss = -5469.5273
Epoch: 42130 	 loss = -9059.0234
Epoch: 42140 	 loss = -7250.5049
Epoch: 42150 	 loss = -5198.8906
Epoch: 42160 	 loss = -7550.4712
Epoch: 42170 	 loss = -23441.7695
Epoch: 42180 	 loss = -3877.1274
Epoch: 42190 	 loss = -6748.1680
Epoch: 42200 	 loss = -4314.9800
Epoch: 42210 	 loss = -6412.3711
Epoch: 42220 	 loss = -3880.5972
Epoch: 42230 	 loss = -5498.9399
Epoch: 42240 	 loss = -4763.7681
Epoch: 42250 	 loss = -8639.6309
Epoch: 42260 	 loss = -3945.7500
Epoch: 42270 	 loss = -24834.2754
Epoch: 42280 	 loss = -25001.9902
Epoch: 42290 	 loss = -5059.0664
Epoch: 42300 	 loss = -7436.7490
Epoch: 42310 	 loss = -11088.0059
Epoch: 42320 	 loss = -20661.0449
Epoch: 42330 	 loss = -8100.3921
Epoch: 42340 	 loss = -22090.7363
Epoch: 42350 	 loss = -3897.3137
Epoch: 42360 	 loss = -7300.5415
Epoch: 42370 	 loss = -8220.0391
Epoch: 42380 	 loss = -5435.8984
Epoch: 42390 	 loss = -4736.0952
Epoch: 42400 	 loss = -4509.7637
Epoch: 42410 	 loss = -4471.9868
Epoch: 42420 	 loss = -10213.6270
Epoch: 42430 	 loss = -5233.8442
Epoch: 42440 	 loss = -20834.4453
Epoch: 42450 	 loss = -9829.6318
Epoch: 42460 	 loss = -4931.3047
Epoch: 42470 	 loss = -20381.7871
Epoch: 42480 	 loss = -4027.2766
Epoch: 42490 	 loss = -19240.1113
Epoch: 42500 	 loss = -11984.2803
Epoch: 42510 	 loss = -23242.6602
Epoch: 42520 	 loss = -9126.9951
Epoch: 42530 	 loss = -3808.3071
Epoch: 42540 	 loss = -9231.8184
Epoch: 42550 	 loss = -4639.3301
Epoch: 42560 	 loss = -4153.1777
Epoch: 42570 	 loss = -5276.7188
Epoch: 42580 	 loss = -5825.3979
Epoch: 42590 	 loss = -21371.6133
Epoch: 42600 	 loss = -8224.7070
Epoch: 42610 	 loss = -5723.6904
Epoch: 42620 	 loss = -5449.4839
Epoch: 42630 	 loss = -10251.1992
Epoch: 42640 	 loss = -19592.6504
Epoch: 42650 	 loss = -3467.7009
Epoch: 42660 	 loss = -4065.2163
Epoch: 42670 	 loss = -28969.5781
Epoch: 42680 	 loss = -4325.8457
Epoch: 42690 	 loss = -3853.1443
Epoch: 42700 	 loss = -5383.4585
Epoch: 42710 	 loss = -8508.6621
Epoch: 42720 	 loss = -5187.1133
Epoch: 42730 	 loss = -4379.3682
Epoch: 42740 	 loss = -6825.4609
Epoch: 42750 	 loss = -23080.5566
Epoch: 42760 	 loss = -5128.4102
Epoch: 42770 	 loss = -4693.1992
Epoch: 42780 	 loss = -5108.9805
Epoch: 42790 	 loss = -4241.2666
Epoch: 42800 	 loss = -4148.8208
Epoch: 42810 	 loss = -8858.3477
Epoch: 42820 	 loss = -18779.4863
Epoch: 42830 	 loss = -5375.4443
Epoch: 42840 	 loss = -21944.7578
Epoch: 42850 	 loss = -4849.0479
Epoch: 42860 	 loss = -11088.1738
Epoch: 42870 	 loss = -8461.9736
Epoch: 42880 	 loss = -8368.6328
Epoch: 42890 	 loss = -21382.0059
Epoch: 42900 	 loss = -4457.0767
Epoch: 42910 	 loss = -5613.2334
Epoch: 42920 	 loss = -4969.2939
Epoch: 42930 	 loss = -3670.1362
Epoch: 42940 	 loss = -8826.0967
Epoch: 42950 	 loss = -3639.5579
Epoch: 42960 	 loss = -20180.0918
Epoch: 42970 	 loss = -9892.8086
Epoch: 42980 	 loss = -6157.4985
Epoch: 42990 	 loss = -3595.1575
Epoch: 43000 	 loss = -5654.3159
Epoch: 43010 	 loss = -8598.3779
Epoch: 43020 	 loss = -8048.8604
Epoch: 43030 	 loss = -6197.9658
Epoch: 43040 	 loss = -4198.6729
Epoch: 43050 	 loss = -4258.8916
Epoch: 43060 	 loss = -22588.2422
Epoch: 43070 	 loss = -5836.8916
Epoch: 43080 	 loss = -25402.5547
Epoch: 43090 	 loss = -4641.4834
Epoch: 43100 	 loss = -4391.3687
Epoch: 43110 	 loss = -6870.4082
Epoch: 43120 	 loss = -3841.7214
Epoch: 43130 	 loss = -24821.2871
Epoch: 43140 	 loss = -21367.7578
Epoch: 43150 	 loss = -3577.7578
Epoch: 43160 	 loss = -26314.4492
Epoch: 43170 	 loss = -8576.1230
Epoch: 43180 	 loss = -10434.6514
Epoch: 43190 	 loss = -4497.0269
Epoch: 43200 	 loss = -3790.2007
Epoch: 43210 	 loss = -11958.0693
Epoch: 43220 	 loss = -7813.5049
Epoch: 43230 	 loss = -4526.2793
Epoch: 43240 	 loss = -9043.4883
Epoch: 43250 	 loss = -19865.4355
Epoch: 43260 	 loss = -19798.0215
Epoch: 43270 	 loss = -4525.9692
Epoch: 43280 	 loss = -20325.7559
Epoch: 43290 	 loss = -7503.9365
Epoch: 43300 	 loss = -3737.7520
Epoch: 43310 	 loss = -19823.8633
Epoch: 43320 	 loss = -21710.0273
Epoch: 43330 	 loss = -4403.5640
Epoch: 43340 	 loss = -4568.8184
Epoch: 43350 	 loss = -3654.3496
Epoch: 43360 	 loss = -25149.7910
Epoch: 43370 	 loss = -3947.2307
Epoch: 43380 	 loss = -5283.2583
Epoch: 43390 	 loss = -4544.6104
Epoch: 43400 	 loss = -22993.3047
Epoch: 43410 	 loss = -3525.0933
Epoch: 43420 	 loss = -21509.2930
Epoch: 43430 	 loss = -23968.4062
Epoch: 43440 	 loss = -20092.0742
Epoch: 43450 	 loss = -3717.2861
Epoch: 43460 	 loss = -4352.0142
Epoch: 43470 	 loss = -20261.6797
Epoch: 43480 	 loss = -6510.3027
Epoch: 43490 	 loss = -26945.4160
Epoch: 43500 	 loss = -6074.6396
Epoch: 43510 	 loss = -7989.4595
Epoch: 43520 	 loss = -20445.3906
Epoch: 43530 	 loss = -3827.4075
Epoch: 43540 	 loss = -9145.2061
Epoch: 43550 	 loss = -10298.3662
Epoch: 43560 	 loss = -10338.0107
Epoch: 43570 	 loss = -5013.0679
Epoch: 43580 	 loss = -22417.6914
Epoch: 43590 	 loss = -5052.4692
Epoch: 43600 	 loss = -8316.5752
Epoch: 43610 	 loss = -4528.1045
Epoch: 43620 	 loss = -6125.8623
Epoch: 43630 	 loss = -3911.3586
Epoch: 43640 	 loss = -10617.9180
Epoch: 43650 	 loss = -7302.0425
Epoch: 43660 	 loss = -9115.9297
Epoch: 43670 	 loss = -7070.1074
Epoch: 43680 	 loss = -6524.1562
Epoch: 43690 	 loss = -7131.8042
Epoch: 43700 	 loss = -5471.1675
Epoch: 43710 	 loss = -9291.9951
Epoch: 43720 	 loss = -3898.2686
Epoch: 43730 	 loss = -19270.4434
Epoch: 43740 	 loss = -23693.7637
Epoch: 43750 	 loss = -6203.6504
Epoch: 43760 	 loss = -9894.4531
Epoch: 43770 	 loss = -6067.0439
Epoch: 43780 	 loss = -6775.0537
Epoch: 43790 	 loss = -8676.3418
Epoch: 43800 	 loss = -25519.9062
Epoch: 43810 	 loss = -3544.6875
Epoch: 43820 	 loss = -5032.2212
Epoch: 43830 	 loss = -4092.1418
Epoch: 43840 	 loss = -22659.1934
Epoch: 43850 	 loss = -6236.4053
Epoch: 43860 	 loss = -7517.3574
Epoch: 43870 	 loss = -3691.6953
Epoch: 43880 	 loss = -3708.5002
Epoch: 43890 	 loss = -7494.1792
Epoch: 43900 	 loss = -6955.3613
Epoch: 43910 	 loss = -3892.3481
Epoch: 43920 	 loss = -6189.4883
Epoch: 43930 	 loss = -26436.8848
Epoch: 43940 	 loss = -5331.7271
Epoch: 43950 	 loss = -4883.3965
Epoch: 43960 	 loss = -7152.6753
Epoch: 43970 	 loss = -5078.4648
Epoch: 43980 	 loss = -5506.0527
Epoch: 43990 	 loss = -20364.1113
Epoch: 44000 	 loss = -5648.9312
Epoch: 44010 	 loss = -5140.3750
Epoch: 44020 	 loss = -9488.3135
Epoch: 44030 	 loss = -4516.4541
Epoch: 44040 	 loss = -5591.5537
Epoch: 44050 	 loss = -4530.2378
Epoch: 44060 	 loss = -4395.7603
Epoch: 44070 	 loss = -25227.9531
Epoch: 44080 	 loss = -4195.3096
Epoch: 44090 	 loss = -9253.1113
Epoch: 44100 	 loss = -3405.6226
Epoch: 44110 	 loss = -22789.6738
Epoch: 44120 	 loss = -5442.6411
Epoch: 44130 	 loss = -7899.8579
Epoch: 44140 	 loss = -6659.2529
Epoch: 44150 	 loss = -22099.5215
Epoch: 44160 	 loss = -3677.6670
Epoch: 44170 	 loss = -3986.4758
Epoch: 44180 	 loss = -5500.9502
Epoch: 44190 	 loss = -4391.4468
Epoch: 44200 	 loss = -4044.0527
Epoch: 44210 	 loss = -9084.6553
Epoch: 44220 	 loss = -10052.6953
Epoch: 44230 	 loss = -19592.5469
Epoch: 44240 	 loss = -23018.8730
Epoch: 44250 	 loss = -23699.6855
Epoch: 44260 	 loss = -5770.5605
Epoch: 44270 	 loss = -21595.2676
Epoch: 44280 	 loss = -8001.0952
Epoch: 44290 	 loss = -4653.0688
Epoch: 44300 	 loss = -21600.3105
Epoch: 44310 	 loss = -3607.3257
Epoch: 44320 	 loss = -21820.6934
Epoch: 44330 	 loss = -5981.3428
Epoch: 44340 	 loss = -23774.5898
Epoch: 44350 	 loss = -8202.3682
Epoch: 44360 	 loss = -21048.6973
Epoch: 44370 	 loss = -20413.3047
Epoch: 44380 	 loss = -4701.6826
Epoch: 44390 	 loss = -7871.4834
Epoch: 44400 	 loss = -9672.2246
Epoch: 44410 	 loss = -4950.8838
Epoch: 44420 	 loss = -20757.2500
Epoch: 44430 	 loss = -3514.5566
Epoch: 44440 	 loss = -4854.8916
Epoch: 44450 	 loss = -4529.6367
Epoch: 44460 	 loss = -4461.4932
Epoch: 44470 	 loss = -7935.8276
Epoch: 44480 	 loss = -10223.1699
Epoch: 44490 	 loss = -4435.2549
Epoch: 44500 	 loss = -9536.0742
Epoch: 44510 	 loss = -23623.6074
Epoch: 44520 	 loss = -4310.0342
Epoch: 44530 	 loss = -6329.1460
Epoch: 44540 	 loss = -4739.6270
Epoch: 44550 	 loss = -7723.0820
Epoch: 44560 	 loss = -20932.6367
Epoch: 44570 	 loss = -3472.8252
Epoch: 44580 	 loss = -10066.7969
Epoch: 44590 	 loss = -8155.2930
Epoch: 44600 	 loss = -4645.5879
Epoch: 44610 	 loss = -9048.4561
Epoch: 44620 	 loss = -4633.0737
Epoch: 44630 	 loss = -23074.9277
Epoch: 44640 	 loss = -20994.8867
Epoch: 44650 	 loss = -21653.0117
Epoch: 44660 	 loss = -6526.7969
Epoch: 44670 	 loss = -21530.6953
Epoch: 44680 	 loss = -19656.6699
Epoch: 44690 	 loss = -5346.0176
Epoch: 44700 	 loss = -20487.0977
Epoch: 44710 	 loss = -5733.8359
Epoch: 44720 	 loss = -3698.6682
Epoch: 44730 	 loss = -5122.6528
Epoch: 44740 	 loss = -5455.4331
Epoch: 44750 	 loss = -4426.3022
Epoch: 44760 	 loss = -23197.6289
Epoch: 44770 	 loss = -12470.3496
Epoch: 44780 	 loss = -10206.2012
Epoch: 44790 	 loss = -4769.3496
Epoch: 44800 	 loss = -7756.1016
Epoch: 44810 	 loss = -22468.9062
Epoch: 44820 	 loss = -4815.9854
Epoch: 44830 	 loss = -3836.7415
Epoch: 44840 	 loss = -5302.2344
Epoch: 44850 	 loss = -7834.0073
Epoch: 44860 	 loss = -23852.0215
Epoch: 44870 	 loss = -23981.3418
Epoch: 44880 	 loss = -6318.5635
Epoch: 44890 	 loss = -24570.8066
Epoch: 44900 	 loss = -8204.2764
Epoch: 44910 	 loss = -6841.6245
Epoch: 44920 	 loss = -18414.4492
Epoch: 44930 	 loss = -5191.5518
Epoch: 44940 	 loss = -5865.4434
Epoch: 44950 	 loss = -25973.1367
Epoch: 44960 	 loss = -4786.2246
Epoch: 44970 	 loss = -20783.7832
Epoch: 44980 	 loss = -6922.0996
Epoch: 44990 	 loss = -5275.1777
Epoch: 45000 	 loss = -20163.9766
Epoch: 45010 	 loss = -4145.9502
Epoch: 45020 	 loss = -5132.9380
Epoch: 45030 	 loss = -8740.2871
Epoch: 45040 	 loss = -5195.7314
Epoch: 45050 	 loss = -4247.0947
Epoch: 45060 	 loss = -6053.1587
Epoch: 45070 	 loss = -5136.5801
Epoch: 45080 	 loss = -23128.4824
Epoch: 45090 	 loss = -7673.5337
Epoch: 45100 	 loss = -5236.4434
Epoch: 45110 	 loss = -5497.6035
Epoch: 45120 	 loss = -8300.1064
Epoch: 45130 	 loss = -6650.0684
Epoch: 45140 	 loss = -21101.0000
Epoch: 45150 	 loss = -23830.1914
Epoch: 45160 	 loss = -3894.0264
Epoch: 45170 	 loss = -3828.8960
Epoch: 45180 	 loss = -6488.9717
Epoch: 45190 	 loss = -25843.4258
Epoch: 45200 	 loss = -22693.7305
Epoch: 45210 	 loss = -21580.3828
Epoch: 45220 	 loss = -5288.1968
Epoch: 45230 	 loss = -9461.3545
Epoch: 45240 	 loss = -23852.6152
Epoch: 45250 	 loss = -20305.1230
Epoch: 45260 	 loss = -9183.5254
Epoch: 45270 	 loss = -9518.1758
Epoch: 45280 	 loss = -11166.0000
Epoch: 45290 	 loss = -22129.0664
Epoch: 45300 	 loss = -22362.2207
Epoch: 45310 	 loss = -22847.3477
Epoch: 45320 	 loss = -4996.7998
Epoch: 45330 	 loss = -7093.6406
Epoch: 45340 	 loss = -5108.9277
Epoch: 45350 	 loss = -10441.1025
Epoch: 45360 	 loss = -26820.4570
Epoch: 45370 	 loss = -3583.8198
Epoch: 45380 	 loss = -5189.0654
Epoch: 45390 	 loss = -5219.9873
Epoch: 45400 	 loss = -23758.8203
Epoch: 45410 	 loss = -4119.4321
Epoch: 45420 	 loss = -19949.8633
Epoch: 45430 	 loss = -6067.2437
Epoch: 45440 	 loss = -19763.3984
Epoch: 45450 	 loss = -10295.4883
Epoch: 45460 	 loss = -5703.8818
Epoch: 45470 	 loss = -4262.0596
Epoch: 45480 	 loss = -3903.4258
Epoch: 45490 	 loss = -21123.6465
Epoch: 45500 	 loss = -8397.0488
Epoch: 45510 	 loss = -5408.0625
Epoch: 45520 	 loss = -8835.1631
Epoch: 45530 	 loss = -4048.1868
Epoch: 45540 	 loss = -3671.4158
Epoch: 45550 	 loss = -4720.2314
Epoch: 45560 	 loss = -3584.8665
Epoch: 45570 	 loss = -8512.5811
Epoch: 45580 	 loss = -4712.1030
Epoch: 45590 	 loss = -20078.8809
Epoch: 45600 	 loss = -10137.6387
Epoch: 45610 	 loss = -6378.3623
Epoch: 45620 	 loss = -19826.9883
Epoch: 45630 	 loss = -24132.4219
Epoch: 45640 	 loss = -25513.6406
Epoch: 45650 	 loss = -8991.1084
Epoch: 45660 	 loss = -4082.0898
Epoch: 45670 	 loss = -10954.7578
Epoch: 45680 	 loss = -5816.1016
Epoch: 45690 	 loss = -24601.3535
Epoch: 45700 	 loss = -6453.1826
Epoch: 45710 	 loss = -25583.7754
Epoch: 45720 	 loss = -20910.0117
Epoch: 45730 	 loss = -10662.1279
Epoch: 45740 	 loss = -4285.5449
Epoch: 45750 	 loss = -22936.8379
Epoch: 45760 	 loss = -25827.8262
Epoch: 45770 	 loss = -4579.0566
Epoch: 45780 	 loss = -18352.8086
Epoch: 45790 	 loss = -4100.4512
Epoch: 45800 	 loss = -4462.6670
Epoch: 45810 	 loss = -4526.3833
Epoch: 45820 	 loss = -21136.0312
Epoch: 45830 	 loss = -5484.3555
Epoch: 45840 	 loss = -5887.7412
Epoch: 45850 	 loss = -7409.1230
Epoch: 45860 	 loss = -9213.7871
Epoch: 45870 	 loss = -3846.4395
Epoch: 45880 	 loss = -4164.7119
Epoch: 45890 	 loss = -3812.7197
Epoch: 45900 	 loss = -4866.2549
Epoch: 45910 	 loss = -5913.0469
Epoch: 45920 	 loss = -6805.8013
Epoch: 45930 	 loss = -8193.0000
Epoch: 45940 	 loss = -5098.9014
Epoch: 45950 	 loss = -9853.4678
Epoch: 45960 	 loss = -19908.2617
Epoch: 45970 	 loss = -4582.0386
Epoch: 45980 	 loss = -4911.9668
Epoch: 45990 	 loss = -7145.3857
Epoch: 46000 	 loss = -6154.6938
Epoch: 46010 	 loss = -24448.0273
Epoch: 46020 	 loss = -4204.7710
Epoch: 46030 	 loss = -8883.4268
Epoch: 46040 	 loss = -3875.9399
Epoch: 46050 	 loss = -5258.7900
Epoch: 46060 	 loss = -3903.9155
Epoch: 46070 	 loss = -9060.0371
Epoch: 46080 	 loss = -8831.4551
Epoch: 46090 	 loss = -9902.7500
Epoch: 46100 	 loss = -21709.1953
Epoch: 46110 	 loss = -4735.7993
Epoch: 46120 	 loss = -9519.6670
Epoch: 46130 	 loss = -19341.3535
Epoch: 46140 	 loss = -5025.6582
Epoch: 46150 	 loss = -7431.6514
Epoch: 46160 	 loss = -3581.3472
Epoch: 46170 	 loss = -7104.7378
Epoch: 46180 	 loss = -3603.7505
Epoch: 46190 	 loss = -4954.5801
Epoch: 46200 	 loss = -4478.5796
Epoch: 46210 	 loss = -19926.1816
Epoch: 46220 	 loss = -22941.5703
Epoch: 46230 	 loss = -4091.7925
Epoch: 46240 	 loss = -22921.2207
Epoch: 46250 	 loss = -8480.8828
Epoch: 46260 	 loss = -4960.1738
Epoch: 46270 	 loss = -4951.9155
Epoch: 46280 	 loss = -5712.0391
Epoch: 46290 	 loss = -8485.6133
Epoch: 46300 	 loss = -4494.4521
Epoch: 46310 	 loss = -25154.8379
Epoch: 46320 	 loss = -6100.3555
Epoch: 46330 	 loss = -7187.4053
Epoch: 46340 	 loss = -3663.8350
Epoch: 46350 	 loss = -4318.5928
Epoch: 46360 	 loss = -5426.5229
Epoch: 46370 	 loss = -8378.0000
Epoch: 46380 	 loss = -7795.7729
Epoch: 46390 	 loss = -23143.2539
Epoch: 46400 	 loss = -4187.3218
Epoch: 46410 	 loss = -6778.9717
Epoch: 46420 	 loss = -21909.9824
Epoch: 46430 	 loss = -10211.4238
Epoch: 46440 	 loss = -8316.8223
Epoch: 46450 	 loss = -9698.3359
Epoch: 46460 	 loss = -5760.0381
Epoch: 46470 	 loss = -5485.4531
Epoch: 46480 	 loss = -19560.6211
Epoch: 46490 	 loss = -19528.2539
Epoch: 46500 	 loss = -27006.6191
Epoch: 46510 	 loss = -8843.8564
Epoch: 46520 	 loss = -5890.6553
Epoch: 46530 	 loss = -24163.3047
Epoch: 46540 	 loss = -3323.1326
Epoch: 46550 	 loss = -4385.9004
Epoch: 46560 	 loss = -25801.3047
Epoch: 46570 	 loss = -3675.0759
Epoch: 46580 	 loss = -6093.2080
Epoch: 46590 	 loss = -8219.9824
