using M.Exp for Logarithm
Epoch: 10 	 loss = -23.1746
Epoch: 41930 	 loss = -16.4874
Epoch: 41940 	 loss = -30.6090
Epoch: 41950 	 loss = -19.6833
Epoch: 41960 	 loss = -21.1495
Epoch: 41970 	 loss = -20.3816
Epoch: 41980 	 loss = -16.5112
Epoch: 41990 	 loss = -15.7028
Epoch: 42000 	 loss = -17.7721
Epoch: 42010 	 loss = -26.5366
Epoch: 42020 	 loss = -16.4357
Epoch: 42030 	 loss = -25.8065
Epoch: 42040 	 loss = -14.4299
Epoch: 42050 	 loss = -17.5041
Epoch: 42060 	 loss = -20.5193
Epoch: 42070 	 loss = -39.7451
Epoch: 42080 	 loss = -13.6260
Epoch: 42090 	 loss = -16.9486
Epoch: 42100 	 loss = -16.3511
Epoch: 42110 	 loss = -15.7236
Epoch: 42120 	 loss = -22.9329
Epoch: 42130 	 loss = -15.1357
Epoch: 42140 	 loss = -28.2982
Epoch: 42150 	 loss = -22.8513
Epoch: 42160 	 loss = -27.7115
Epoch: 42170 	 loss = -18.1649
Epoch: 42180 	 loss = -19.9303
Epoch: 42190 	 loss = -20.8076
Epoch: 42200 	 loss = -35.9756
Epoch: 42210 	 loss = -31.7256
Epoch: 42220 	 loss = -34.1955
Epoch: 42230 	 loss = -29.6794
Epoch: 42240 	 loss = -17.4867
Epoch: 42250 	 loss = -20.4062
Epoch: 42260 	 loss = -18.5319
Epoch: 42270 	 loss = -14.5913
Epoch: 42280 	 loss = -20.6470
Epoch: 42290 	 loss = -29.7051
Epoch: 42300 	 loss = -15.9993
Epoch: 42310 	 loss = -17.7244
Epoch: 42320 	 loss = -33.0948
Epoch: 42330 	 loss = -18.2597
Epoch: 42340 	 loss = -15.8720
Epoch: 42350 	 loss = -24.9687
Epoch: 42360 	 loss = -18.9508
Epoch: 42370 	 loss = -15.7238
Epoch: 42380 	 loss = -20.3965
Epoch: 42390 	 loss = -31.3153
Epoch: 42400 	 loss = -25.7453
Epoch: 42410 	 loss = -26.0284
Epoch: 42420 	 loss = -19.9712
Epoch: 42430 	 loss = -32.0820
Epoch: 42440 	 loss = -28.4061
Epoch: 42450 	 loss = -20.1154
Epoch: 42460 	 loss = -31.6819
Epoch: 42470 	 loss = -33.1112
Epoch: 42480 	 loss = -30.8186
Epoch: 42490 	 loss = -36.2836
Epoch: 42500 	 loss = -15.9696
Epoch: 42510 	 loss = -30.4478
Epoch: 42520 	 loss = -29.1645
Epoch: 42530 	 loss = -22.7250
Epoch: 42540 	 loss = -29.7027
Epoch: 42550 	 loss = -24.1913
Epoch: 42560 	 loss = -16.3370
Epoch: 42570 	 loss = -13.1950
Epoch: 42580 	 loss = -19.7873
Epoch: 42590 	 loss = -35.0578
Epoch: 42600 	 loss = -14.8560
Epoch: 42610 	 loss = -13.2089
Epoch: 42620 	 loss = -26.4287
Epoch: 42630 	 loss = -24.3090
Epoch: 42640 	 loss = -36.4468
Epoch: 42650 	 loss = -16.8837
Epoch: 42660 	 loss = -13.3490
Epoch: 42670 	 loss = -22.1733
Epoch: 42680 	 loss = -20.4509
Epoch: 42690 	 loss = -36.7463
Epoch: 42700 	 loss = -29.7619
Epoch: 42710 	 loss = -15.1924
Epoch: 42720 	 loss = -11.7859
Epoch: 42730 	 loss = -25.8294
Epoch: 42740 	 loss = -26.7416
Epoch: 42750 	 loss = -19.8628
Epoch: 42760 	 loss = -15.9742
Epoch: 42770 	 loss = -12.7099
Epoch: 42780 	 loss = -34.3705
Epoch: 42790 	 loss = -21.7561
Epoch: 42800 	 loss = -38.7820
Epoch: 42810 	 loss = -33.4831
Epoch: 42820 	 loss = -14.6742
Epoch: 42830 	 loss = -37.7078
Epoch: 42840 	 loss = -19.1901
Epoch: 42850 	 loss = -16.4874
Epoch: 42860 	 loss = -15.9000
Epoch: 42870 	 loss = -27.2270
Epoch: 42880 	 loss = -29.4977
Epoch: 42890 	 loss = -15.2276
Epoch: 42900 	 loss = -34.6398
Epoch: 42910 	 loss = -21.0855
Epoch: 42920 	 loss = -24.0286
Epoch: 42930 	 loss = -20.0879
Epoch: 42940 	 loss = -22.3935
Epoch: 42950 	 loss = -22.9367
Epoch: 42960 	 loss = -12.5845
Epoch: 42970 	 loss = -25.8875
Epoch: 42980 	 loss = -33.8083
Epoch: 42990 	 loss = -16.5194
Epoch: 43000 	 loss = -27.7105
Epoch: 43010 	 loss = -20.0307
Epoch: 43020 	 loss = -15.6643
Epoch: 43030 	 loss = -19.8628
Epoch: 43040 	 loss = -40.1155
Epoch: 43050 	 loss = -23.8378
Epoch: 43060 	 loss = -30.1338
Epoch: 43070 	 loss = -21.1745
Epoch: 43080 	 loss = -18.6288
Epoch: 43090 	 loss = -24.1203
Epoch: 43100 	 loss = -36.9085
Epoch: 43110 	 loss = -15.6216
Epoch: 43120 	 loss = -14.2184
Epoch: 43130 	 loss = -16.1390
Epoch: 43140 	 loss = -12.8290
Epoch: 43150 	 loss = -20.1489
Epoch: 43160 	 loss = -18.4784
Epoch: 43170 	 loss = -15.6336
Epoch: 43180 	 loss = -39.1191
Epoch: 43190 	 loss = -33.9307
Epoch: 43200 	 loss = -23.0719
Epoch: 43210 	 loss = -16.9684
Epoch: 43220 	 loss = -18.4156
Epoch: 43230 	 loss = -16.1361
Epoch: 43240 	 loss = -35.5265
Epoch: 43250 	 loss = -12.8639
Epoch: 43260 	 loss = -17.6238
Epoch: 43270 	 loss = -19.7676
Epoch: 43280 	 loss = -14.4661
Epoch: 43290 	 loss = -17.0402
Epoch: 43300 	 loss = -22.6620
Epoch: 43310 	 loss = -22.2612
Epoch: 43320 	 loss = -26.7520
Epoch: 43330 	 loss = -20.6871
Epoch: 43340 	 loss = -34.9745
Epoch: 43350 	 loss = -14.5195
Epoch: 43360 	 loss = -25.7848
Epoch: 43370 	 loss = -30.7725
Epoch: 43380 	 loss = -11.7590
Epoch: 43390 	 loss = -18.1768
Epoch: 43400 	 loss = -18.0375
Epoch: 43410 	 loss = -19.2164
Epoch: 43420 	 loss = -13.4786
Epoch: 43430 	 loss = -30.7579
Epoch: 43440 	 loss = -32.0847
Epoch: 43450 	 loss = -17.9705
Epoch: 43460 	 loss = -23.1749
Epoch: 43470 	 loss = -14.9474
Epoch: 43480 	 loss = -24.9512
Epoch: 43490 	 loss = -18.6680
Epoch: 43500 	 loss = -16.9570
Epoch: 43510 	 loss = -26.5583
Epoch: 43520 	 loss = -24.8184
Epoch: 43530 	 loss = -29.2130
Epoch: 43540 	 loss = -22.5580
Epoch: 43550 	 loss = -21.9708
Epoch: 43560 	 loss = -22.9147
Epoch: 43570 	 loss = -15.5884
Epoch: 43580 	 loss = -31.7063
Epoch: 43590 	 loss = -26.0767
Epoch: 43600 	 loss = -15.6392
Epoch: 43610 	 loss = -19.1594
Epoch: 43620 	 loss = -18.8506
Epoch: 43630 	 loss = -25.4998
Epoch: 43640 	 loss = -22.5932
Epoch: 43650 	 loss = -22.3321
Epoch: 43660 	 loss = -31.1387
Epoch: 43670 	 loss = -21.1161
Epoch: 43680 	 loss = -14.5832
Epoch: 43690 	 loss = -32.1989
Epoch: 43700 	 loss = -28.8227
Epoch: 43710 	 loss = -20.4782
Epoch: 43720 	 loss = -25.7935
Epoch: 43730 	 loss = -17.3651
Epoch: 43740 	 loss = -19.0732
Epoch: 43750 	 loss = -25.0743
Epoch: 43760 	 loss = -20.5805
Epoch: 43770 	 loss = -27.2231
Epoch: 43780 	 loss = -15.0490
Epoch: 43790 	 loss = -19.2039
Epoch: 43800 	 loss = -15.6427
Epoch: 43810 	 loss = -19.7878
Epoch: 43820 	 loss = -17.0131
Epoch: 43830 	 loss = -24.1700
Epoch: 43840 	 loss = -30.1372
Epoch: 43850 	 loss = -15.9463
Epoch: 43860 	 loss = -18.3218
Epoch: 43870 	 loss = -30.6582
Epoch: 43880 	 loss = -17.9866
Epoch: 43890 	 loss = -21.0215
Epoch: 43900 	 loss = -35.1145
Epoch: 43910 	 loss = -18.1096
Epoch: 43920 	 loss = -26.4878
Epoch: 43930 	 loss = -17.2554
Epoch: 43940 	 loss = -13.5772
Epoch: 43950 	 loss = -24.8768
Epoch: 43960 	 loss = -15.9531
Epoch: 43970 	 loss = -18.6725
Epoch: 43980 	 loss = -14.1014
Epoch: 43990 	 loss = -28.4480
Epoch: 44000 	 loss = -13.0351
Epoch: 44010 	 loss = -14.7744
Epoch: 44020 	 loss = -32.0582
Epoch: 44030 	 loss = -27.5175
Epoch: 44040 	 loss = -18.5949
Epoch: 44050 	 loss = -20.7362
Epoch: 44060 	 loss = -14.5204
Epoch: 44070 	 loss = -14.4346
Epoch: 44080 	 loss = -18.7797
Epoch: 44090 	 loss = -31.2663
Epoch: 44100 	 loss = -26.5931
Epoch: 44110 	 loss = -24.7482
Epoch: 44120 	 loss = -16.4928
Epoch: 44130 	 loss = -16.3791
Epoch: 44140 	 loss = -31.9245
Epoch: 44150 	 loss = -16.6367
Epoch: 44160 	 loss = -26.8170
Epoch: 44170 	 loss = -16.0813
Epoch: 44180 	 loss = -31.2382
Epoch: 44190 	 loss = -20.6340
Epoch: 44200 	 loss = -39.2584
Epoch: 44210 	 loss = -22.0846
Epoch: 44220 	 loss = -23.0567
Epoch: 44230 	 loss = -19.7289
Epoch: 44240 	 loss = -21.5324
Epoch: 44250 	 loss = -25.0650
Epoch: 44260 	 loss = -17.5476
Epoch: 44270 	 loss = -17.1152
Epoch: 44280 	 loss = -13.3331
Epoch: 44290 	 loss = -18.6647
Epoch: 44300 	 loss = -30.1173
Epoch: 44310 	 loss = -17.4763
Epoch: 44320 	 loss = -21.7485
Epoch: 44330 	 loss = -26.0815
Epoch: 44340 	 loss = -17.9222
Epoch: 44350 	 loss = -16.5566
Epoch: 44360 	 loss = -15.3425
Epoch: 44370 	 loss = -22.5139
Epoch: 44380 	 loss = -26.7989
Epoch: 44390 	 loss = -34.3730
Epoch: 44400 	 loss = -12.9041
Epoch: 44410 	 loss = -21.9621
Epoch: 44420 	 loss = -21.9339
Epoch: 44430 	 loss = -19.3904
Epoch: 44440 	 loss = -12.4038
Epoch: 44450 	 loss = -24.9396
Epoch: 44460 	 loss = -23.5982
Epoch: 44470 	 loss = -31.3990
Epoch: 44480 	 loss = -33.7328
Epoch: 44490 	 loss = -22.1364
Epoch: 44500 	 loss = -24.7568
Epoch: 44510 	 loss = -13.5104
Epoch: 44520 	 loss = -38.7117
Epoch: 44530 	 loss = -23.2118
Epoch: 44540 	 loss = -22.3117
Epoch: 44550 	 loss = -23.6833
Epoch: 44560 	 loss = -18.4056
Epoch: 44570 	 loss = -20.4370
Epoch: 44580 	 loss = -37.5675
Epoch: 44590 	 loss = -27.5489
Epoch: 44600 	 loss = -38.5374
Epoch: 44610 	 loss = -30.6850
Epoch: 44620 	 loss = -14.3348
Epoch: 44630 	 loss = -15.5179
Epoch: 44640 	 loss = -12.8731
Epoch: 44650 	 loss = -35.4310
Epoch: 44660 	 loss = -30.6532
Epoch: 44670 	 loss = -19.9922
Epoch: 44680 	 loss = -22.7212
Epoch: 44690 	 loss = -18.4656
Epoch: 44700 	 loss = -13.4660
Epoch: 44710 	 loss = -27.0160
Epoch: 44720 	 loss = -29.6242
Epoch: 44730 	 loss = -12.4709
Epoch: 44740 	 loss = -33.5898
Epoch: 44750 	 loss = -14.8403
Epoch: 44760 	 loss = -13.3915
Epoch: 44770 	 loss = -19.7352
Epoch: 44780 	 loss = -22.9565
Epoch: 44790 	 loss = -21.8781
Epoch: 44800 	 loss = -22.2953
Epoch: 44810 	 loss = -41.3743
Epoch: 44820 	 loss = -15.8371
Epoch: 44830 	 loss = -17.7034
Epoch: 44840 	 loss = -30.5524
Epoch: 44850 	 loss = -25.6108
Epoch: 44860 	 loss = -15.0519
Epoch: 44870 	 loss = -24.6815
Epoch: 44880 	 loss = -25.3081
Epoch: 44890 	 loss = -38.0380
Epoch: 44900 	 loss = -20.3180
Epoch: 44910 	 loss = -19.7226
Epoch: 44920 	 loss = -21.3091
Epoch: 44930 	 loss = -20.3439
Epoch: 44940 	 loss = -15.3776
Epoch: 44950 	 loss = -40.6664
Epoch: 44960 	 loss = -16.6346
Epoch: 44970 	 loss = -23.1337
Epoch: 44980 	 loss = -24.3203
Epoch: 44990 	 loss = -21.1444
Epoch: 45000 	 loss = -13.4448
Epoch: 45010 	 loss = -23.2435
Epoch: 45020 	 loss = -28.8641
Epoch: 45030 	 loss = -20.7772
Epoch: 45040 	 loss = -21.4053
Epoch: 45050 	 loss = -18.7613
Epoch: 45060 	 loss = -23.1146
Epoch: 45070 	 loss = -14.8664
Epoch: 45080 	 loss = -18.0608
Epoch: 45090 	 loss = -16.4306
Epoch: 45100 	 loss = -23.2662
Epoch: 45110 	 loss = -18.1192
Epoch: 45120 	 loss = -15.7518
Epoch: 45130 	 loss = -25.8719
Epoch: 45140 	 loss = -29.5292
Epoch: 45150 	 loss = -28.8366
Epoch: 45160 	 loss = -20.0835
Epoch: 45170 	 loss = -18.4418
Epoch: 45180 	 loss = -17.5531
Epoch: 45190 	 loss = -27.0088
Epoch: 45200 	 loss = -17.2909
Epoch: 45210 	 loss = -27.6771
Epoch: 45220 	 loss = -27.7646
Epoch: 45230 	 loss = -12.3254
Epoch: 45240 	 loss = -27.2440
Epoch: 45250 	 loss = -18.6597
Epoch: 45260 	 loss = -16.6771
Epoch: 45270 	 loss = -18.9039
Epoch: 45280 	 loss = -22.5016
Epoch: 45290 	 loss = -26.5664
Epoch: 45300 	 loss = -17.1509
Epoch: 45310 	 loss = -20.1649
Epoch: 45320 	 loss = -16.9470
Epoch: 45330 	 loss = -16.8103
Epoch: 45340 	 loss = -32.5350
Epoch: 45350 	 loss = -36.0800
Epoch: 45360 	 loss = -16.7125
Epoch: 45370 	 loss = -34.3168
Epoch: 45380 	 loss = -19.0700
Epoch: 45390 	 loss = -19.6750
Epoch: 45400 	 loss = -22.9143
Epoch: 45410 	 loss = -26.1077
Epoch: 45420 	 loss = -26.7394
Epoch: 45430 	 loss = -23.5749
Epoch: 45440 	 loss = -22.2568
Epoch: 45450 	 loss = -15.7056
Epoch: 45460 	 loss = -20.4463
Epoch: 45470 	 loss = -22.3145
Epoch: 45480 	 loss = -14.5977
Epoch: 45490 	 loss = -17.1993
Epoch: 45500 	 loss = -20.7854
Epoch: 45510 	 loss = -32.8304
Epoch: 45520 	 loss = -34.2786
Epoch: 45530 	 loss = -32.2291
Epoch: 45540 	 loss = -20.0176
Epoch: 45550 	 loss = -25.5386
Epoch: 45560 	 loss = -17.0542
Epoch: 45570 	 loss = -33.9396
Epoch: 45580 	 loss = -16.7970
Epoch: 45590 	 loss = -14.9523
Epoch: 45600 	 loss = -20.8810
Epoch: 45610 	 loss = -28.2468
Epoch: 45620 	 loss = -23.1979
Epoch: 45630 	 loss = -29.5226
Epoch: 45640 	 loss = -19.8185
Epoch: 45650 	 loss = -31.2152
Epoch: 45660 	 loss = -13.5851
Epoch: 45670 	 loss = -19.5710
Epoch: 45680 	 loss = -18.2855
Epoch: 45690 	 loss = -21.9230
Epoch: 45700 	 loss = -14.8048
Epoch: 45710 	 loss = -23.6868
Epoch: 45720 	 loss = -25.2252
Epoch: 45730 	 loss = -18.2991
Epoch: 45740 	 loss = -13.3434
Epoch: 45750 	 loss = -19.8552
Epoch: 45760 	 loss = -22.8003
Epoch: 45770 	 loss = -35.1495
Epoch: 45780 	 loss = -19.4502
Epoch: 45790 	 loss = -24.7878
Epoch: 45800 	 loss = -11.7338
Epoch: 45810 	 loss = -20.0487
Epoch: 45820 	 loss = -12.4453
Epoch: 45830 	 loss = -21.5242
Epoch: 45840 	 loss = -17.5407
Epoch: 45850 	 loss = -24.9731
Epoch: 45860 	 loss = -17.5354
Epoch: 45870 	 loss = -15.5838
Epoch: 45880 	 loss = -27.6337
Epoch: 45890 	 loss = -24.5666
Epoch: 45900 	 loss = -23.3455
Epoch: 45910 	 loss = -32.8515
Epoch: 45920 	 loss = -21.7110
Epoch: 45930 	 loss = -37.3501
Epoch: 45940 	 loss = -38.3756
Epoch: 45950 	 loss = -20.5470
Epoch: 45960 	 loss = -15.7669
Epoch: 45970 	 loss = -32.6546
Epoch: 45980 	 loss = -23.0323
Epoch: 45990 	 loss = -34.6606
Epoch: 46000 	 loss = -12.6028
Epoch: 46010 	 loss = -23.2741
Epoch: 46020 	 loss = -26.3146
Epoch: 46030 	 loss = -24.5560
Epoch: 46040 	 loss = -11.3245
Epoch: 46050 	 loss = -23.7101
Epoch: 46060 	 loss = -21.4699
Epoch: 46070 	 loss = -14.7926
Epoch: 46080 	 loss = -18.0606
Epoch: 46090 	 loss = -15.9141
Epoch: 46100 	 loss = -18.4172
Epoch: 46110 	 loss = -13.8574
Epoch: 46120 	 loss = -32.3097
Epoch: 46130 	 loss = -18.3541
Epoch: 46140 	 loss = -19.2864
Epoch: 46150 	 loss = -30.5315
Epoch: 46160 	 loss = -14.9631
Epoch: 46170 	 loss = -15.0298
Epoch: 46180 	 loss = -16.6694
Epoch: 46190 	 loss = -30.7188
Epoch: 46200 	 loss = -19.5915
Epoch: 46210 	 loss = -27.0201
Epoch: 46220 	 loss = -18.6981
Epoch: 46230 	 loss = -19.2445
Epoch: 46240 	 loss = -12.5855
Epoch: 46250 	 loss = -21.4735
Epoch: 46260 	 loss = -27.4655
Epoch: 46270 	 loss = -22.4553
Epoch: 46280 	 loss = -26.7617
Epoch: 46290 	 loss = -18.9245
Epoch: 46300 	 loss = -14.0183
Epoch: 46310 	 loss = -18.9163
Epoch: 46320 	 loss = -23.4222
Epoch: 46330 	 loss = -16.6226
Epoch: 46340 	 loss = -13.3707
Epoch: 46350 	 loss = -19.2525
Epoch: 46360 	 loss = -22.7511
Epoch: 46370 	 loss = -26.2616
Epoch: 46380 	 loss = -18.5957
Epoch: 46390 	 loss = -16.1412
Epoch: 46400 	 loss = -23.0474
Epoch: 46410 	 loss = -34.5247
Epoch: 46420 	 loss = -33.6737
Epoch: 46430 	 loss = -13.3711
Epoch: 46440 	 loss = -26.4646
Epoch: 46450 	 loss = -26.8642
Epoch: 46460 	 loss = -15.1107
Epoch: 46470 	 loss = -25.5014
Epoch: 46480 	 loss = -13.9323
Epoch: 46490 	 loss = -18.4827
Epoch: 46500 	 loss = -35.3316
Epoch: 46510 	 loss = -19.6351
Epoch: 46520 	 loss = -21.4561
Epoch: 46530 	 loss = -14.2937
Epoch: 46540 	 loss = -33.7759
Epoch: 46550 	 loss = -23.5949
Epoch: 46560 	 loss = -19.5294
Epoch: 46570 	 loss = -19.2669
Epoch: 46580 	 loss = -24.8959
Epoch: 46590 	 loss = -19.1444
Epoch: 46600 	 loss = -21.3537
Epoch: 46610 	 loss = -18.4975
Epoch: 46620 	 loss = -29.0742
Epoch: 46630 	 loss = -22.9455
Epoch: 46640 	 loss = -29.5604
Epoch: 46650 	 loss = -14.4773
Epoch: 46660 	 loss = -16.4110
Epoch: 46670 	 loss = -28.9332
Epoch: 46680 	 loss = -31.4867
Epoch: 46690 	 loss = -38.6296
Epoch: 46700 	 loss = -22.7178
Epoch: 46710 	 loss = -27.6613
Epoch: 46720 	 loss = -16.2551
Epoch: 46730 	 loss = -18.5130
Epoch: 46740 	 loss = -19.0041
Epoch: 46750 	 loss = -12.2159
Epoch: 46760 	 loss = -13.1338
Epoch: 46770 	 loss = -20.6375
Epoch: 46780 	 loss = -35.8716
Epoch: 46790 	 loss = -17.1339
Epoch: 46800 	 loss = -23.0501
Epoch: 46810 	 loss = -16.5720
Epoch: 46820 	 loss = -15.7874
Epoch: 46830 	 loss = -17.2300
Epoch: 46840 	 loss = -31.1047
Epoch: 46850 	 loss = -28.5641
Epoch: 46860 	 loss = -24.4585
Epoch: 46870 	 loss = -24.5568
Epoch: 46880 	 loss = -15.2886
Epoch: 46890 	 loss = -17.2904
Epoch: 46900 	 loss = -17.6624
Epoch: 46910 	 loss = -25.2215
Epoch: 46920 	 loss = -26.0835
Epoch: 46930 	 loss = -34.6273
Epoch: 46940 	 loss = -17.2086
Epoch: 46950 	 loss = -33.2756
Epoch: 46960 	 loss = -32.9328
Epoch: 46970 	 loss = -19.4924
Epoch: 46980 	 loss = -32.1884
Epoch: 46990 	 loss = -11.9290
Epoch: 47000 	 loss = -27.7394
Epoch: 47010 	 loss = -22.1946
Epoch: 47020 	 loss = -21.5745
Epoch: 47030 	 loss = -26.9715
Epoch: 47040 	 loss = -13.9854
Epoch: 47050 	 loss = -17.6429
Epoch: 47060 	 loss = -30.9230
Epoch: 47070 	 loss = -16.6639
Epoch: 47080 	 loss = -24.5857
Epoch: 47090 	 loss = -33.2837
Epoch: 47100 	 loss = -23.5576
Epoch: 47110 	 loss = -18.0737
Epoch: 47120 	 loss = -21.6217
Epoch: 47130 	 loss = -25.0792
Epoch: 47140 	 loss = -14.3307
Epoch: 47150 	 loss = -23.4453
Epoch: 47160 	 loss = -13.0906
Epoch: 47170 	 loss = -22.7745
Epoch: 47180 	 loss = -16.2976
Epoch: 47190 	 loss = -18.9466
Epoch: 47200 	 loss = -23.2452
Epoch: 47210 	 loss = -15.0176
Epoch: 47220 	 loss = -20.0712
Epoch: 47230 	 loss = -30.3480
Epoch: 47240 	 loss = -17.6024
Epoch: 47250 	 loss = -13.8387
Epoch: 47260 	 loss = -19.6819
Epoch: 47270 	 loss = -23.5553
Epoch: 47280 	 loss = -33.9631
Epoch: 47290 	 loss = -16.9078
Epoch: 47300 	 loss = -18.2769
Epoch: 47310 	 loss = -13.2099
Epoch: 47320 	 loss = -35.2422
Epoch: 47330 	 loss = -21.2459
Epoch: 47340 	 loss = -16.4787
Epoch: 47350 	 loss = -43.1920
Epoch: 47360 	 loss = -18.0534
Epoch: 47370 	 loss = -24.0237
Epoch: 47380 	 loss = -19.4543
Epoch: 47390 	 loss = -20.6961
Epoch: 47400 	 loss = -28.7839
Epoch: 47410 	 loss = -18.2857
Epoch: 47420 	 loss = -16.9062
Epoch: 47430 	 loss = -16.0059
Epoch: 47440 	 loss = -20.5014
Epoch: 47450 	 loss = -36.2288
Epoch: 47460 	 loss = -18.8820
Epoch: 47470 	 loss = -22.4323
Epoch: 47480 	 loss = -18.6687
Epoch: 47490 	 loss = -16.0936
Epoch: 47500 	 loss = -19.2195
Epoch: 47510 	 loss = -15.8888
Epoch: 47520 	 loss = -21.6740
Epoch: 47530 	 loss = -26.6704
Epoch: 47540 	 loss = -17.1155
Epoch: 47550 	 loss = -38.5106
Epoch: 47560 	 loss = -26.8562
Epoch: 47570 	 loss = -19.1185
Epoch: 47580 	 loss = -34.5546
Epoch: 47590 	 loss = -25.8429
Epoch: 47600 	 loss = -28.0346
Epoch: 47610 	 loss = -21.9615
Epoch: 47620 	 loss = -19.7294
Epoch: 47630 	 loss = -18.3257
Epoch: 47640 	 loss = -14.7001
Epoch: 47650 	 loss = -18.8257
Epoch: 47660 	 loss = -16.4261
Epoch: 47670 	 loss = -18.6309
Epoch: 47680 	 loss = -21.8877
Epoch: 47690 	 loss = -16.0229
Epoch: 47700 	 loss = -18.3507
Epoch: 47710 	 loss = -12.1302
Epoch: 47720 	 loss = -17.9549
Epoch: 47730 	 loss = -15.3070
Epoch: 47740 	 loss = -30.2868
Epoch: 47750 	 loss = -16.5574
Epoch: 47760 	 loss = -22.9918
Epoch: 47770 	 loss = -19.1839
Epoch: 47780 	 loss = -15.7614
Epoch: 47790 	 loss = -17.0900
Epoch: 47800 	 loss = -28.5945
Epoch: 47810 	 loss = -21.9783
Epoch: 47820 	 loss = -26.7698
Epoch: 47830 	 loss = -38.3507
Epoch: 47840 	 loss = -37.1569
Epoch: 47850 	 loss = -14.8962
Epoch: 47860 	 loss = -16.7298
Epoch: 47870 	 loss = -16.8552
Epoch: 47880 	 loss = -13.6632
Epoch: 47890 	 loss = -16.6201
Epoch: 47900 	 loss = -35.9897
Epoch: 47910 	 loss = -19.4551
Epoch: 47920 	 loss = -17.1882
Epoch: 47930 	 loss = -21.8242
Epoch: 47940 	 loss = -27.7040
Epoch: 47950 	 loss = -14.1374
Epoch: 47960 	 loss = -19.8307
Epoch: 47970 	 loss = -24.9179
Epoch: 47980 	 loss = -28.8505
Epoch: 47990 	 loss = -20.7745
Epoch: 48000 	 loss = -21.1454
Epoch: 48010 	 loss = -21.9434
Epoch: 48020 	 loss = -21.3809
Epoch: 48030 	 loss = -14.4837
Epoch: 48040 	 loss = -14.7316
Epoch: 48050 	 loss = -18.0979
Epoch: 48060 	 loss = -20.2218
Epoch: 48070 	 loss = -15.3886
Epoch: 48080 	 loss = -20.1489
Epoch: 48090 	 loss = -23.8975
Epoch: 48100 	 loss = -19.4500
Epoch: 48110 	 loss = -26.7056
Epoch: 48120 	 loss = -25.7862
Epoch: 48130 	 loss = -16.6171
Epoch: 48140 	 loss = -18.9259
Epoch: 48150 	 loss = -32.2504
Epoch: 48160 	 loss = -30.4327
Epoch: 48170 	 loss = -16.1838
Epoch: 48180 	 loss = -30.8560
Epoch: 48190 	 loss = -19.6124
Epoch: 48200 	 loss = -17.3521
Epoch: 48210 	 loss = -22.9952
Epoch: 48220 	 loss = -21.3937
Epoch: 48230 	 loss = -29.2965
Epoch: 48240 	 loss = -26.3071
Epoch: 48250 	 loss = -19.1222
Epoch: 48260 	 loss = -25.9442
Epoch: 48270 	 loss = -12.9778
Epoch: 48280 	 loss = -22.1664
Epoch: 48290 	 loss = -34.0159
Epoch: 48300 	 loss = -16.9277
Epoch: 48310 	 loss = -24.2497
Epoch: 48320 	 loss = -38.2417
Epoch: 48330 	 loss = -26.0618
Epoch: 48340 	 loss = -18.4729
Epoch: 48350 	 loss = -24.4934
Epoch: 48360 	 loss = -34.4167
Epoch: 48370 	 loss = -34.5494
Epoch: 48380 	 loss = -21.7556
Epoch: 48390 	 loss = -24.8197
Epoch: 48400 	 loss = -17.5203
Epoch: 48410 	 loss = -16.1525
Epoch: 48420 	 loss = -17.9683
Epoch: 48430 	 loss = -13.9038
Epoch: 48440 	 loss = -25.5262
Epoch: 48450 	 loss = -16.6697
Epoch: 48460 	 loss = -16.3917
Epoch: 48470 	 loss = -13.2199
Epoch: 48480 	 loss = -28.9353
Epoch: 48490 	 loss = -18.0940
Epoch: 48500 	 loss = -31.0170
Epoch: 48510 	 loss = -29.4180
Epoch: 48520 	 loss = -25.5076
Epoch: 48530 	 loss = -30.7736
Epoch: 48540 	 loss = -18.1233
Epoch: 48550 	 loss = -32.5942
Epoch: 48560 	 loss = -14.1576
Epoch: 48570 	 loss = -21.6662
Epoch: 48580 	 loss = -27.2326
Epoch: 48590 	 loss = -22.7256
Epoch: 48600 	 loss = -32.7418
Epoch: 48610 	 loss = -22.6784
Epoch: 48620 	 loss = -17.1446
Epoch: 48630 	 loss = -29.9618
Epoch: 48640 	 loss = -19.1885
Epoch: 48650 	 loss = -13.4829
Epoch: 48660 	 loss = -21.0371
Epoch: 48670 	 loss = -21.6870
Epoch: 48680 	 loss = -23.8153
Epoch: 48690 	 loss = -28.5569
Epoch: 48700 	 loss = -19.0087
Epoch: 48710 	 loss = -30.6454
Epoch: 48720 	 loss = -42.0316
Epoch: 48730 	 loss = -19.6970
Epoch: 48740 	 loss = -22.9788
Epoch: 48750 	 loss = -32.5056
Epoch: 48760 	 loss = -16.4005
Epoch: 48770 	 loss = -14.8078
Epoch: 48780 	 loss = -24.0093
Epoch: 48790 	 loss = -30.6902
Epoch: 48800 	 loss = -16.9013
Epoch: 48810 	 loss = -32.5474
Epoch: 48820 	 loss = -18.9094
Epoch: 48830 	 loss = -27.2511
Epoch: 48840 	 loss = -16.8399
Epoch: 48850 	 loss = -18.0983
Epoch: 48860 	 loss = -16.2139
Epoch: 48870 	 loss = -15.6163
Epoch: 48880 	 loss = -20.8855
Epoch: 48890 	 loss = -25.0561
Epoch: 48900 	 loss = -26.0239
