using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9974
Epoch: 41930 	 loss = -34.1859
Epoch: 41940 	 loss = -31.5999
Epoch: 41950 	 loss = -29.0533
Epoch: 41960 	 loss = -21.9350
Epoch: 41970 	 loss = -48.3943
Epoch: 41980 	 loss = -17.8015
Epoch: 41990 	 loss = -16.3964
Epoch: 42000 	 loss = -53.1206
Epoch: 42010 	 loss = -19.7459
Epoch: 42020 	 loss = -18.1236
Epoch: 42030 	 loss = -50.3649
Epoch: 42040 	 loss = -38.3321
Epoch: 42050 	 loss = -37.1421
Epoch: 42060 	 loss = -25.8034
Epoch: 42070 	 loss = -20.7180
Epoch: 42080 	 loss = -20.5663
Epoch: 42090 	 loss = -33.1681
Epoch: 42100 	 loss = -25.8588
Epoch: 42110 	 loss = -25.9472
Epoch: 42120 	 loss = -39.3925
Epoch: 42130 	 loss = -24.1415
Epoch: 42140 	 loss = -27.7220
Epoch: 42150 	 loss = -20.0446
Epoch: 42160 	 loss = -21.9111
Epoch: 42170 	 loss = -69.4471
Epoch: 42180 	 loss = -21.6217
Epoch: 42190 	 loss = -21.1712
Epoch: 42200 	 loss = -19.1871
Epoch: 42210 	 loss = -33.2347
Epoch: 42220 	 loss = -19.7305
Epoch: 42230 	 loss = -43.7764
Epoch: 42240 	 loss = -43.5369
Epoch: 42250 	 loss = -31.4294
Epoch: 42260 	 loss = -22.6676
Epoch: 42270 	 loss = -38.2928
Epoch: 42280 	 loss = -18.4792
Epoch: 42290 	 loss = -33.9287
Epoch: 42300 	 loss = -23.8163
Epoch: 42310 	 loss = -22.7015
Epoch: 42320 	 loss = -27.0352
Epoch: 42330 	 loss = -42.0540
Epoch: 42340 	 loss = -37.6962
Epoch: 42350 	 loss = -30.9176
Epoch: 42360 	 loss = -23.1767
Epoch: 42370 	 loss = -51.1461
Epoch: 42380 	 loss = -40.2972
Epoch: 42390 	 loss = -36.0775
Epoch: 42400 	 loss = -51.1298
Epoch: 42410 	 loss = -23.5399
Epoch: 42420 	 loss = -19.1327
Epoch: 42430 	 loss = -28.3884
Epoch: 42440 	 loss = -20.0111
Epoch: 42450 	 loss = -19.1913
Epoch: 42460 	 loss = -33.1353
Epoch: 42470 	 loss = -23.8771
Epoch: 42480 	 loss = -20.2774
Epoch: 42490 	 loss = -18.4461
Epoch: 42500 	 loss = -21.1694
Epoch: 42510 	 loss = -15.1935
Epoch: 42520 	 loss = -20.8474
Epoch: 42530 	 loss = -46.3684
Epoch: 42540 	 loss = -18.3716
Epoch: 42550 	 loss = -20.0692
Epoch: 42560 	 loss = -20.0957
Epoch: 42570 	 loss = -30.5523
Epoch: 42580 	 loss = -52.0089
Epoch: 42590 	 loss = -22.4754
Epoch: 42600 	 loss = -31.4289
Epoch: 42610 	 loss = -32.8915
Epoch: 42620 	 loss = -49.5054
Epoch: 42630 	 loss = -33.7052
Epoch: 42640 	 loss = -16.8129
Epoch: 42650 	 loss = -17.9286
Epoch: 42660 	 loss = -55.9450
Epoch: 42670 	 loss = -23.6394
Epoch: 42680 	 loss = -27.4563
Epoch: 42690 	 loss = -42.6435
Epoch: 42700 	 loss = -32.2359
Epoch: 42710 	 loss = -27.9711
Epoch: 42720 	 loss = -17.9180
Epoch: 42730 	 loss = -66.3988
Epoch: 42740 	 loss = -41.0863
Epoch: 42750 	 loss = -41.1889
Epoch: 42760 	 loss = -23.0889
Epoch: 42770 	 loss = -32.6410
Epoch: 42780 	 loss = -20.3028
Epoch: 42790 	 loss = -60.8174
Epoch: 42800 	 loss = -14.9048
Epoch: 42810 	 loss = -64.5291
Epoch: 42820 	 loss = -32.0909
Epoch: 42830 	 loss = -39.1324
Epoch: 42840 	 loss = -18.1869
Epoch: 42850 	 loss = -17.3750
Epoch: 42860 	 loss = -28.2374
Epoch: 42870 	 loss = -40.9886
Epoch: 42880 	 loss = -23.3910
Epoch: 42890 	 loss = -37.1468
Epoch: 42900 	 loss = -18.6588
Epoch: 42910 	 loss = -16.7526
Epoch: 42920 	 loss = -20.5117
Epoch: 42930 	 loss = -50.9878
Epoch: 42940 	 loss = -22.3189
Epoch: 42950 	 loss = -24.6978
Epoch: 42960 	 loss = -25.5188
Epoch: 42970 	 loss = -34.6472
Epoch: 42980 	 loss = -23.0134
Epoch: 42990 	 loss = -29.9473
Epoch: 43000 	 loss = -28.8656
Epoch: 43010 	 loss = -31.6788
Epoch: 43020 	 loss = -15.2367
Epoch: 43030 	 loss = -29.7102
Epoch: 43040 	 loss = -27.1359
Epoch: 43050 	 loss = -29.4628
Epoch: 43060 	 loss = -37.8221
Epoch: 43070 	 loss = -57.4021
Epoch: 43080 	 loss = -28.6862
Epoch: 43090 	 loss = -20.1826
Epoch: 43100 	 loss = -22.7214
Epoch: 43110 	 loss = -21.3038
Epoch: 43120 	 loss = -18.3473
Epoch: 43130 	 loss = -61.4445
Epoch: 43140 	 loss = -49.1388
Epoch: 43150 	 loss = -26.4551
Epoch: 43160 	 loss = -24.8157
Epoch: 43170 	 loss = -46.4976
Epoch: 43180 	 loss = -20.0197
Epoch: 43190 	 loss = -26.3697
Epoch: 43200 	 loss = -16.8811
Epoch: 43210 	 loss = -62.7749
Epoch: 43220 	 loss = -24.5546
Epoch: 43230 	 loss = -17.7487
Epoch: 43240 	 loss = -51.5450
Epoch: 43250 	 loss = -46.6186
Epoch: 43260 	 loss = -19.1900
Epoch: 43270 	 loss = -52.1101
Epoch: 43280 	 loss = -41.8332
Epoch: 43290 	 loss = -26.2194
Epoch: 43300 	 loss = -19.7750
Epoch: 43310 	 loss = -17.9251
Epoch: 43320 	 loss = -38.6244
Epoch: 43330 	 loss = -21.2955
Epoch: 43340 	 loss = -13.4518
Epoch: 43350 	 loss = -19.3992
Epoch: 43360 	 loss = -25.4553
Epoch: 43370 	 loss = -41.0472
Epoch: 43380 	 loss = -11.6580
Epoch: 43390 	 loss = -30.6214
Epoch: 43400 	 loss = -52.3623
Epoch: 43410 	 loss = -17.6101
Epoch: 43420 	 loss = -23.5154
Epoch: 43430 	 loss = -52.5443
Epoch: 43440 	 loss = -57.2110
Epoch: 43450 	 loss = -38.3475
Epoch: 43460 	 loss = -21.6498
Epoch: 43470 	 loss = -30.0222
Epoch: 43480 	 loss = -45.5411
Epoch: 43490 	 loss = -24.9338
Epoch: 43500 	 loss = -25.5220
Epoch: 43510 	 loss = -18.2211
Epoch: 43520 	 loss = -19.4330
Epoch: 43530 	 loss = -19.5186
Epoch: 43540 	 loss = -24.0595
Epoch: 43550 	 loss = -23.8415
Epoch: 43560 	 loss = -17.3735
Epoch: 43570 	 loss = -41.0579
Epoch: 43580 	 loss = -19.5116
Epoch: 43590 	 loss = -30.4725
Epoch: 43600 	 loss = -28.0480
Epoch: 43610 	 loss = -21.3267
Epoch: 43620 	 loss = -15.8017
Epoch: 43630 	 loss = -30.9042
Epoch: 43640 	 loss = -30.2054
Epoch: 43650 	 loss = -25.5579
Epoch: 43660 	 loss = -37.9890
Epoch: 43670 	 loss = -19.4695
Epoch: 43680 	 loss = -22.7499
Epoch: 43690 	 loss = -53.2061
Epoch: 43700 	 loss = -22.5883
Epoch: 43710 	 loss = -41.5806
Epoch: 43720 	 loss = -26.0570
Epoch: 43730 	 loss = -57.4937
Epoch: 43740 	 loss = -18.9451
Epoch: 43750 	 loss = -22.7571
Epoch: 43760 	 loss = -24.6221
Epoch: 43770 	 loss = -19.0710
Epoch: 43780 	 loss = -26.6062
Epoch: 43790 	 loss = -22.1106
Epoch: 43800 	 loss = -16.7699
Epoch: 43810 	 loss = -23.0077
Epoch: 43820 	 loss = -29.6432
Epoch: 43830 	 loss = -22.9369
Epoch: 43840 	 loss = -52.3850
Epoch: 43850 	 loss = -19.5438
Epoch: 43860 	 loss = -36.0145
Epoch: 43870 	 loss = -50.5443
Epoch: 43880 	 loss = -22.1084
Epoch: 43890 	 loss = -18.5674
Epoch: 43900 	 loss = -21.0973
Epoch: 43910 	 loss = -37.8016
Epoch: 43920 	 loss = -31.8185
Epoch: 43930 	 loss = -35.1970
Epoch: 43940 	 loss = -42.6676
Epoch: 43950 	 loss = -38.5592
Epoch: 43960 	 loss = -33.5956
Epoch: 43970 	 loss = -18.1926
Epoch: 43980 	 loss = -17.7023
Epoch: 43990 	 loss = -18.3568
Epoch: 44000 	 loss = -24.8549
Epoch: 44010 	 loss = -20.8432
Epoch: 44020 	 loss = -30.6046
Epoch: 44030 	 loss = -29.8228
Epoch: 44040 	 loss = -19.1846
Epoch: 44050 	 loss = -19.8294
Epoch: 44060 	 loss = -27.2140
Epoch: 44070 	 loss = -15.7705
Epoch: 44080 	 loss = -37.7215
Epoch: 44090 	 loss = -37.4195
Epoch: 44100 	 loss = -15.5529
Epoch: 44110 	 loss = -33.8457
Epoch: 44120 	 loss = -19.0412
Epoch: 44130 	 loss = -24.3318
Epoch: 44140 	 loss = -19.5209
Epoch: 44150 	 loss = -25.1673
Epoch: 44160 	 loss = -58.0551
Epoch: 44170 	 loss = -25.7943
Epoch: 44180 	 loss = -30.7273
Epoch: 44190 	 loss = -26.5612
Epoch: 44200 	 loss = -31.8115
Epoch: 44210 	 loss = -22.4685
Epoch: 44220 	 loss = -65.6424
Epoch: 44230 	 loss = -20.1596
Epoch: 44240 	 loss = -27.1857
Epoch: 44250 	 loss = -47.9519
Epoch: 44260 	 loss = -20.3041
Epoch: 44270 	 loss = -23.7628
Epoch: 44280 	 loss = -21.0403
Epoch: 44290 	 loss = -34.2136
Epoch: 44300 	 loss = -14.7805
Epoch: 44310 	 loss = -31.1946
Epoch: 44320 	 loss = -56.0042
Epoch: 44330 	 loss = -18.8062
Epoch: 44340 	 loss = -35.7741
Epoch: 44350 	 loss = -29.3374
Epoch: 44360 	 loss = -23.4927
Epoch: 44370 	 loss = -40.2289
Epoch: 44380 	 loss = -21.9319
Epoch: 44390 	 loss = -34.6192
Epoch: 44400 	 loss = -27.9227
Epoch: 44410 	 loss = -20.6994
Epoch: 44420 	 loss = -16.5406
Epoch: 44430 	 loss = -32.5866
Epoch: 44440 	 loss = -52.3100
Epoch: 44450 	 loss = -17.1359
Epoch: 44460 	 loss = -37.4055
Epoch: 44470 	 loss = -21.1831
Epoch: 44480 	 loss = -25.9499
Epoch: 44490 	 loss = -19.6250
Epoch: 44500 	 loss = -53.9268
Epoch: 44510 	 loss = -27.4868
Epoch: 44520 	 loss = -55.8661
Epoch: 44530 	 loss = -17.2564
Epoch: 44540 	 loss = -30.2922
Epoch: 44550 	 loss = -13.5763
Epoch: 44560 	 loss = -18.8165
Epoch: 44570 	 loss = -23.8413
Epoch: 44580 	 loss = -27.2987
Epoch: 44590 	 loss = -56.1238
Epoch: 44600 	 loss = -20.8968
Epoch: 44610 	 loss = -19.6172
Epoch: 44620 	 loss = -31.8709
Epoch: 44630 	 loss = -21.5557
Epoch: 44640 	 loss = -29.1060
Epoch: 44650 	 loss = -24.6993
Epoch: 44660 	 loss = -21.4035
Epoch: 44670 	 loss = -56.5305
Epoch: 44680 	 loss = -23.1199
Epoch: 44690 	 loss = -23.1517
Epoch: 44700 	 loss = -20.5659
Epoch: 44710 	 loss = -17.9367
Epoch: 44720 	 loss = -22.3673
Epoch: 44730 	 loss = -28.9055
Epoch: 44740 	 loss = -19.3732
Epoch: 44750 	 loss = -21.8740
Epoch: 44760 	 loss = -28.9643
Epoch: 44770 	 loss = -34.9537
Epoch: 44780 	 loss = -29.9854
Epoch: 44790 	 loss = -20.6505
Epoch: 44800 	 loss = -34.7883
Epoch: 44810 	 loss = -21.9832
Epoch: 44820 	 loss = -15.3184
Epoch: 44830 	 loss = -16.9616
Epoch: 44840 	 loss = -19.5763
Epoch: 44850 	 loss = -39.2778
Epoch: 44860 	 loss = -28.0453
Epoch: 44870 	 loss = -25.3174
Epoch: 44880 	 loss = -18.8524
Epoch: 44890 	 loss = -23.0284
Epoch: 44900 	 loss = -26.2245
Epoch: 44910 	 loss = -19.5488
Epoch: 44920 	 loss = -22.4559
Epoch: 44930 	 loss = -21.8595
Epoch: 44940 	 loss = -25.1723
Epoch: 44950 	 loss = -49.4752
Epoch: 44960 	 loss = -24.8982
Epoch: 44970 	 loss = -30.6897
Epoch: 44980 	 loss = -29.1909
Epoch: 44990 	 loss = -21.7075
Epoch: 45000 	 loss = -24.0791
Epoch: 45010 	 loss = -20.2341
Epoch: 45020 	 loss = -16.9538
Epoch: 45030 	 loss = -30.7811
Epoch: 45040 	 loss = -37.0089
Epoch: 45050 	 loss = -17.1715
Epoch: 45060 	 loss = -23.5056
Epoch: 45070 	 loss = -35.8762
Epoch: 45080 	 loss = -23.1101
Epoch: 45090 	 loss = -18.8192
Epoch: 45100 	 loss = -22.8217
Epoch: 45110 	 loss = -18.9446
Epoch: 45120 	 loss = -42.9333
Epoch: 45130 	 loss = -20.3872
Epoch: 45140 	 loss = -20.4950
Epoch: 45150 	 loss = -21.3800
Epoch: 45160 	 loss = -18.1393
Epoch: 45170 	 loss = -21.0430
Epoch: 45180 	 loss = -22.8583
Epoch: 45190 	 loss = -24.6422
Epoch: 45200 	 loss = -18.5899
Epoch: 45210 	 loss = -25.0213
Epoch: 45220 	 loss = -28.4039
Epoch: 45230 	 loss = -18.4631
Epoch: 45240 	 loss = -26.7532
Epoch: 45250 	 loss = -42.9632
Epoch: 45260 	 loss = -17.4780
Epoch: 45270 	 loss = -29.8416
Epoch: 45280 	 loss = -21.7929
Epoch: 45290 	 loss = -54.4328
Epoch: 45300 	 loss = -22.0199
Epoch: 45310 	 loss = -27.8364
Epoch: 45320 	 loss = -20.8796
Epoch: 45330 	 loss = -14.2465
Epoch: 45340 	 loss = -40.9625
Epoch: 45350 	 loss = -21.6962
Epoch: 45360 	 loss = -18.8415
Epoch: 45370 	 loss = -18.1734
Epoch: 45380 	 loss = -17.6426
Epoch: 45390 	 loss = -25.8146
Epoch: 45400 	 loss = -28.3106
Epoch: 45410 	 loss = -19.7985
Epoch: 45420 	 loss = -18.4415
Epoch: 45430 	 loss = -60.0496
Epoch: 45440 	 loss = -18.2348
Epoch: 45450 	 loss = -37.9697
Epoch: 45460 	 loss = -59.3810
Epoch: 45470 	 loss = -51.6208
Epoch: 45480 	 loss = -26.7467
Epoch: 45490 	 loss = -72.9873
Epoch: 45500 	 loss = -24.4905
Epoch: 45510 	 loss = -24.6892
Epoch: 45520 	 loss = -34.8872
Epoch: 45530 	 loss = -22.6582
Epoch: 45540 	 loss = -15.4800
Epoch: 45550 	 loss = -30.3737
Epoch: 45560 	 loss = -23.3666
Epoch: 45570 	 loss = -29.1210
Epoch: 45580 	 loss = -20.7133
Epoch: 45590 	 loss = -36.0973
Epoch: 45600 	 loss = -35.6752
Epoch: 45610 	 loss = -17.8490
Epoch: 45620 	 loss = -16.0287
Epoch: 45630 	 loss = -25.0304
Epoch: 45640 	 loss = -18.8746
Epoch: 45650 	 loss = -32.8171
Epoch: 45660 	 loss = -49.3619
Epoch: 45670 	 loss = -27.2467
Epoch: 45680 	 loss = -21.6410
Epoch: 45690 	 loss = -19.2796
Epoch: 45700 	 loss = -49.6757
Epoch: 45710 	 loss = -19.1700
Epoch: 45720 	 loss = -37.7537
Epoch: 45730 	 loss = -43.9418
Epoch: 45740 	 loss = -27.5941
Epoch: 45750 	 loss = -17.8228
Epoch: 45760 	 loss = -35.0229
Epoch: 45770 	 loss = -29.3748
Epoch: 45780 	 loss = -22.9705
Epoch: 45790 	 loss = -38.0886
Epoch: 45800 	 loss = -48.5834
Epoch: 45810 	 loss = -28.7587
Epoch: 45820 	 loss = -28.3423
Epoch: 45830 	 loss = -25.0228
Epoch: 45840 	 loss = -27.5100
Epoch: 45850 	 loss = -15.0664
Epoch: 45860 	 loss = -71.4936
Epoch: 45870 	 loss = -22.3064
Epoch: 45880 	 loss = -30.2436
Epoch: 45890 	 loss = -21.0099
Epoch: 45900 	 loss = -17.9286
Epoch: 45910 	 loss = -32.5098
Epoch: 45920 	 loss = -30.5203
Epoch: 45930 	 loss = -31.1257
Epoch: 45940 	 loss = -17.6884
Epoch: 45950 	 loss = -15.3426
Epoch: 45960 	 loss = -31.1636
Epoch: 45970 	 loss = -27.9410
Epoch: 45980 	 loss = -17.5194
Epoch: 45990 	 loss = -26.7277
Epoch: 46000 	 loss = -24.4544
Epoch: 46010 	 loss = -42.1592
Epoch: 46020 	 loss = -17.9811
Epoch: 46030 	 loss = -27.6108
Epoch: 46040 	 loss = -26.6256
Epoch: 46050 	 loss = -30.0749
Epoch: 46060 	 loss = -29.9727
Epoch: 46070 	 loss = -16.8729
Epoch: 46080 	 loss = -22.5265
Epoch: 46090 	 loss = -18.0661
Epoch: 46100 	 loss = -29.1043
Epoch: 46110 	 loss = -17.1482
Epoch: 46120 	 loss = -23.1646
Epoch: 46130 	 loss = -39.8555
Epoch: 46140 	 loss = -19.9022
Epoch: 46150 	 loss = -30.1996
Epoch: 46160 	 loss = -31.7922
Epoch: 46170 	 loss = -24.2598
Epoch: 46180 	 loss = -29.3087
Epoch: 46190 	 loss = -27.1217
Epoch: 46200 	 loss = -27.3835
Epoch: 46210 	 loss = -25.2985
Epoch: 46220 	 loss = -37.3545
Epoch: 46230 	 loss = -53.0882
Epoch: 46240 	 loss = -24.4140
Epoch: 46250 	 loss = -23.4211
Epoch: 46260 	 loss = -50.8904
Epoch: 46270 	 loss = -67.5836
Epoch: 46280 	 loss = -42.1621
Epoch: 46290 	 loss = -59.5025
Epoch: 46300 	 loss = -19.3851
Epoch: 46310 	 loss = -48.0070
Epoch: 46320 	 loss = -20.8700
Epoch: 46330 	 loss = -33.5750
Epoch: 46340 	 loss = -28.8529
Epoch: 46350 	 loss = -55.1434
Epoch: 46360 	 loss = -16.7950
Epoch: 46370 	 loss = -24.4931
Epoch: 46380 	 loss = -19.0810
Epoch: 46390 	 loss = -28.3286
Epoch: 46400 	 loss = -61.2659
Epoch: 46410 	 loss = -19.5033
Epoch: 46420 	 loss = -40.5293
Epoch: 46430 	 loss = -26.4105
Epoch: 46440 	 loss = -26.5146
Epoch: 46450 	 loss = -36.2542
Epoch: 46460 	 loss = -23.6459
Epoch: 46470 	 loss = -24.0780
Epoch: 46480 	 loss = -26.7580
Epoch: 46490 	 loss = -24.9524
Epoch: 46500 	 loss = -23.5066
Epoch: 46510 	 loss = -17.1620
Epoch: 46520 	 loss = -22.9212
Epoch: 46530 	 loss = -17.9741
Epoch: 46540 	 loss = -16.0031
Epoch: 46550 	 loss = -25.0133
Epoch: 46560 	 loss = -29.0370
Epoch: 46570 	 loss = -30.0266
Epoch: 46580 	 loss = -42.5496
Epoch: 46590 	 loss = -16.8935
Epoch: 46600 	 loss = -20.1227
Epoch: 46610 	 loss = -22.1072
Epoch: 46620 	 loss = -18.3816
Epoch: 46630 	 loss = -70.8073
Epoch: 46640 	 loss = -46.2267
Epoch: 46650 	 loss = -34.9110
Epoch: 46660 	 loss = -25.1250
Epoch: 46670 	 loss = -54.5486
Epoch: 46680 	 loss = -23.5108
Epoch: 46690 	 loss = -16.4199
Epoch: 46700 	 loss = -29.6448
Epoch: 46710 	 loss = -16.8451
Epoch: 46720 	 loss = -26.0759
Epoch: 46730 	 loss = -32.1656
Epoch: 46740 	 loss = -30.7631
Epoch: 46750 	 loss = -22.8326
Epoch: 46760 	 loss = -26.6444
Epoch: 46770 	 loss = -22.8100
Epoch: 46780 	 loss = -21.8203
Epoch: 46790 	 loss = -22.2403
Epoch: 46800 	 loss = -48.5810
Epoch: 46810 	 loss = -38.6831
Epoch: 46820 	 loss = -19.4474
Epoch: 46830 	 loss = -20.3988
Epoch: 46840 	 loss = -21.3100
Epoch: 46850 	 loss = -15.4399
Epoch: 46860 	 loss = -20.5518
Epoch: 46870 	 loss = -36.9051
Epoch: 46880 	 loss = -44.6667
Epoch: 46890 	 loss = -22.2593
Epoch: 46900 	 loss = -20.3042
Epoch: 46910 	 loss = -27.5018
Epoch: 46920 	 loss = -27.2962
Epoch: 46930 	 loss = -28.3582
Epoch: 46940 	 loss = -15.2246
Epoch: 46950 	 loss = -27.8830
Epoch: 46960 	 loss = -32.5045
Epoch: 46970 	 loss = -18.3538
Epoch: 46980 	 loss = -25.6431
Epoch: 46990 	 loss = -37.3649
Epoch: 47000 	 loss = -17.3459
Epoch: 47010 	 loss = -19.1018
Epoch: 47020 	 loss = -17.0326
Epoch: 47030 	 loss = -14.7928
Epoch: 47040 	 loss = -34.9722
Epoch: 47050 	 loss = -21.4015
Epoch: 47060 	 loss = -33.6757
Epoch: 47070 	 loss = -27.1649
Epoch: 47080 	 loss = -34.0299
Epoch: 47090 	 loss = -24.4970
Epoch: 47100 	 loss = -22.6172
Epoch: 47110 	 loss = -39.1162
Epoch: 47120 	 loss = -25.6155
Epoch: 47130 	 loss = -34.7750
Epoch: 47140 	 loss = -18.8503
Epoch: 47150 	 loss = -23.0699
Epoch: 47160 	 loss = -14.9629
Epoch: 47170 	 loss = -23.3798
Epoch: 47180 	 loss = -40.3276
Epoch: 47190 	 loss = -17.2325
Epoch: 47200 	 loss = -25.0945
Epoch: 47210 	 loss = -20.5901
Epoch: 47220 	 loss = -16.8874
Epoch: 47230 	 loss = -19.7691
Epoch: 47240 	 loss = -15.5088
Epoch: 47250 	 loss = -20.6684
Epoch: 47260 	 loss = -29.2645
Epoch: 47270 	 loss = -49.5031
Epoch: 47280 	 loss = -39.0431
Epoch: 47290 	 loss = -15.3279
Epoch: 47300 	 loss = -48.3383
Epoch: 47310 	 loss = -17.9530
Epoch: 47320 	 loss = -29.3906
Epoch: 47330 	 loss = -19.7326
Epoch: 47340 	 loss = -36.5720
Epoch: 47350 	 loss = -15.1054
Epoch: 47360 	 loss = -32.0151
Epoch: 47370 	 loss = -21.9374
Epoch: 47380 	 loss = -35.0730
Epoch: 47390 	 loss = -12.6748
Epoch: 47400 	 loss = -16.7282
Epoch: 47410 	 loss = -23.0061
Epoch: 47420 	 loss = -20.1238
Epoch: 47430 	 loss = -24.5397
Epoch: 47440 	 loss = -28.3406
Epoch: 47450 	 loss = -21.6050
Epoch: 47460 	 loss = -22.5944
Epoch: 47470 	 loss = -44.3268
Epoch: 47480 	 loss = -58.0473
Epoch: 47490 	 loss = -29.8057
Epoch: 47500 	 loss = -16.1527
Epoch: 47510 	 loss = -63.0732
Epoch: 47520 	 loss = -39.3757
Epoch: 47530 	 loss = -32.1958
Epoch: 47540 	 loss = -19.7996
Epoch: 47550 	 loss = -56.7067
Epoch: 47560 	 loss = -32.5956
Epoch: 47570 	 loss = -19.3684
Epoch: 47580 	 loss = -35.6766
Epoch: 47590 	 loss = -53.8237
Epoch: 47600 	 loss = -25.4023
Epoch: 47610 	 loss = -21.7735
Epoch: 47620 	 loss = -18.3237
Epoch: 47630 	 loss = -24.9407
Epoch: 47640 	 loss = -20.8666
Epoch: 47650 	 loss = -37.5153
Epoch: 47660 	 loss = -55.4508
Epoch: 47670 	 loss = -34.1660
Epoch: 47680 	 loss = -21.7630
Epoch: 47690 	 loss = -76.7425
Epoch: 47700 	 loss = -19.0157
Epoch: 47710 	 loss = -25.1301
Epoch: 47720 	 loss = -14.3326
Epoch: 47730 	 loss = -28.7269
Epoch: 47740 	 loss = -29.6515
Epoch: 47750 	 loss = -19.7538
Epoch: 47760 	 loss = -25.8151
Epoch: 47770 	 loss = -14.3667
Epoch: 47780 	 loss = -35.4370
Epoch: 47790 	 loss = -20.2593
Epoch: 47800 	 loss = -18.8270
Epoch: 47810 	 loss = -59.2334
Epoch: 47820 	 loss = -22.2653
Epoch: 47830 	 loss = -29.1571
Epoch: 47840 	 loss = -41.7277
Epoch: 47850 	 loss = -51.6704
Epoch: 47860 	 loss = -50.6703
Epoch: 47870 	 loss = -52.1683
Epoch: 47880 	 loss = -28.4701
Epoch: 47890 	 loss = -17.5707
Epoch: 47900 	 loss = -17.2895
Epoch: 47910 	 loss = -31.5595
Epoch: 47920 	 loss = -24.4097
Epoch: 47930 	 loss = -27.9546
Epoch: 47940 	 loss = -36.5510
Epoch: 47950 	 loss = -46.3798
Epoch: 47960 	 loss = -17.4947
Epoch: 47970 	 loss = -20.3952
Epoch: 47980 	 loss = -19.1105
Epoch: 47990 	 loss = -70.7800
Epoch: 48000 	 loss = -16.8850
Epoch: 48010 	 loss = -49.8405
Epoch: 48020 	 loss = -48.9116
Epoch: 48030 	 loss = -35.4299
Epoch: 48040 	 loss = -54.8323
Epoch: 48050 	 loss = -14.8306
Epoch: 48060 	 loss = -47.9183
Epoch: 48070 	 loss = -33.4838
Epoch: 48080 	 loss = -56.4076
Epoch: 48090 	 loss = -19.7715
Epoch: 48100 	 loss = -30.6327
Epoch: 48110 	 loss = -49.0093
Epoch: 48120 	 loss = -26.7069
Epoch: 48130 	 loss = -32.7064
Epoch: 48140 	 loss = -31.0278
Epoch: 48150 	 loss = -17.0657
Epoch: 48160 	 loss = -45.9993
Epoch: 48170 	 loss = -19.5369
Epoch: 48180 	 loss = -52.6970
Epoch: 48190 	 loss = -22.9840
Epoch: 48200 	 loss = -53.3886
Epoch: 48210 	 loss = -20.7232
Epoch: 48220 	 loss = -21.3994
Epoch: 48230 	 loss = -28.4818
Epoch: 48240 	 loss = -44.9797
Epoch: 48250 	 loss = -15.1987
Epoch: 48260 	 loss = -16.4534
Epoch: 48270 	 loss = -19.7407
Epoch: 48280 	 loss = -22.0132
Epoch: 48290 	 loss = -52.0712
Epoch: 48300 	 loss = -16.5061
Epoch: 48310 	 loss = -20.1567
Epoch: 48320 	 loss = -25.7401
Epoch: 48330 	 loss = -20.7216
Epoch: 48340 	 loss = -26.7259
Epoch: 48350 	 loss = -35.1739
Epoch: 48360 	 loss = -33.7771
Epoch: 48370 	 loss = -28.2082
Epoch: 48380 	 loss = -18.1537
Epoch: 48390 	 loss = -19.2286
Epoch: 48400 	 loss = -29.7337
Epoch: 48410 	 loss = -17.8546
Epoch: 48420 	 loss = -21.4023
Epoch: 48430 	 loss = -15.5273
Epoch: 48440 	 loss = -42.9310
Epoch: 48450 	 loss = -35.2045
Epoch: 48460 	 loss = -33.9653
Epoch: 48470 	 loss = -15.7452
Epoch: 48480 	 loss = -23.8553
Epoch: 48490 	 loss = -37.2129
Epoch: 48500 	 loss = -27.2125
Epoch: 48510 	 loss = -26.5525
Epoch: 48520 	 loss = -21.0718
Epoch: 48530 	 loss = -25.6698
Epoch: 48540 	 loss = -60.0905
Epoch: 48550 	 loss = -23.1585
Epoch: 48560 	 loss = -36.4267
Epoch: 48570 	 loss = -37.9628
Epoch: 48580 	 loss = -67.6804
Epoch: 48590 	 loss = -71.4116
Epoch: 48600 	 loss = -19.7154
Epoch: 48610 	 loss = -39.6114
Epoch: 48620 	 loss = -36.7994
Epoch: 48630 	 loss = -31.4992
Epoch: 48640 	 loss = -16.0952
Epoch: 48650 	 loss = -23.3775
Epoch: 48660 	 loss = -24.0864
Epoch: 48670 	 loss = -27.8509
Epoch: 48680 	 loss = -37.7211
Epoch: 48690 	 loss = -45.7663
Epoch: 48700 	 loss = -20.4248
Epoch: 48710 	 loss = -32.4865
Epoch: 48720 	 loss = -17.1501
Epoch: 48730 	 loss = -21.6245
Epoch: 48740 	 loss = -18.3932
Epoch: 48750 	 loss = -46.5580
Epoch: 48760 	 loss = -32.8744
Epoch: 48770 	 loss = -20.3034
Epoch: 48780 	 loss = -47.3464
Epoch: 48790 	 loss = -26.3562
Epoch: 48800 	 loss = -22.2492
Epoch: 48810 	 loss = -17.1486
Epoch: 48820 	 loss = -17.0613
Epoch: 48830 	 loss = -24.0423
Epoch: 48840 	 loss = -30.2290
Epoch: 48850 	 loss = -44.9973
Epoch: 48860 	 loss = -27.2665
Epoch: 48870 	 loss = -38.6257
Epoch: 48880 	 loss = -33.0888
Epoch: 48890 	 loss = -48.7864
Epoch: 48900 	 loss = -26.6867
