using M.Exp for Logarithm
Epoch: 10 	 loss = -13.3086
Epoch: 41930 	 loss = -12.0326
Epoch: 41940 	 loss = -11.8135
Epoch: 41950 	 loss = -12.3896
Epoch: 41960 	 loss = -13.9508
Epoch: 41970 	 loss = -11.3414
Epoch: 41980 	 loss = -10.5455
Epoch: 41990 	 loss = -19.4056
Epoch: 42000 	 loss = -10.7297
Epoch: 42010 	 loss = -14.8519
Epoch: 42020 	 loss = -38.9872
Epoch: 42030 	 loss = -15.1858
Epoch: 42040 	 loss = -15.5827
Epoch: 42050 	 loss = -13.7047
Epoch: 42060 	 loss = -10.9776
Epoch: 42070 	 loss = -16.3267
Epoch: 42080 	 loss = -11.7065
Epoch: 42090 	 loss = -28.6141
Epoch: 42100 	 loss = -33.7173
Epoch: 42110 	 loss = -10.9388
Epoch: 42120 	 loss = -14.2452
Epoch: 42130 	 loss = -19.4685
Epoch: 42140 	 loss = -13.3575
Epoch: 42150 	 loss = -12.7126
Epoch: 42160 	 loss = -11.6185
Epoch: 42170 	 loss = -15.2828
Epoch: 42180 	 loss = -8.2256
Epoch: 42190 	 loss = -17.4402
Epoch: 42200 	 loss = -14.6191
Epoch: 42210 	 loss = -9.4121
Epoch: 42220 	 loss = -9.0485
Epoch: 42230 	 loss = -24.3762
Epoch: 42240 	 loss = -21.9828
Epoch: 42250 	 loss = -12.4737
Epoch: 42260 	 loss = -7.9475
Epoch: 42270 	 loss = -34.1405
Epoch: 42280 	 loss = -11.7641
Epoch: 42290 	 loss = -8.7068
Epoch: 42300 	 loss = -28.5009
Epoch: 42310 	 loss = -9.8102
Epoch: 42320 	 loss = -8.7205
Epoch: 42330 	 loss = -15.9093
Epoch: 42340 	 loss = -14.3992
Epoch: 42350 	 loss = -36.2690
Epoch: 42360 	 loss = -14.9734
Epoch: 42370 	 loss = -23.8643
Epoch: 42380 	 loss = -22.1936
Epoch: 42390 	 loss = -15.1569
Epoch: 42400 	 loss = -12.2896
Epoch: 42410 	 loss = -26.4726
Epoch: 42420 	 loss = -12.3436
Epoch: 42430 	 loss = -11.5347
Epoch: 42440 	 loss = -10.8689
Epoch: 42450 	 loss = -10.0669
Epoch: 42460 	 loss = -18.5339
Epoch: 42470 	 loss = -14.8105
Epoch: 42480 	 loss = -12.9390
Epoch: 42490 	 loss = -19.1827
Epoch: 42500 	 loss = -16.1125
Epoch: 42510 	 loss = -15.8562
Epoch: 42520 	 loss = -11.0077
Epoch: 42530 	 loss = -21.0038
Epoch: 42540 	 loss = -15.0862
Epoch: 42550 	 loss = -22.9436
Epoch: 42560 	 loss = -13.5147
Epoch: 42570 	 loss = -17.4154
Epoch: 42580 	 loss = -16.6588
Epoch: 42590 	 loss = -13.6937
Epoch: 42600 	 loss = -30.7122
Epoch: 42610 	 loss = -38.3111
Epoch: 42620 	 loss = -36.5952
Epoch: 42630 	 loss = -20.0671
Epoch: 42640 	 loss = -18.4067
Epoch: 42650 	 loss = -17.1168
Epoch: 42660 	 loss = -10.9740
Epoch: 42670 	 loss = -28.2734
Epoch: 42680 	 loss = -19.6337
Epoch: 42690 	 loss = -17.0292
Epoch: 42700 	 loss = -13.6588
Epoch: 42710 	 loss = -9.6535
Epoch: 42720 	 loss = -18.6443
Epoch: 42730 	 loss = -30.6347
Epoch: 42740 	 loss = -14.4332
Epoch: 42750 	 loss = -16.5238
Epoch: 42760 	 loss = -30.6384
Epoch: 42770 	 loss = -11.4882
Epoch: 42780 	 loss = -23.2443
Epoch: 42790 	 loss = -15.6724
Epoch: 42800 	 loss = -12.1857
Epoch: 42810 	 loss = -12.2692
Epoch: 42820 	 loss = -12.9475
Epoch: 42830 	 loss = -12.6005
Epoch: 42840 	 loss = -20.8620
Epoch: 42850 	 loss = -19.4647
Epoch: 42860 	 loss = -14.3212
Epoch: 42870 	 loss = -11.7583
Epoch: 42880 	 loss = -17.0353
Epoch: 42890 	 loss = -10.2110
Epoch: 42900 	 loss = -25.9068
Epoch: 42910 	 loss = -14.3196
Epoch: 42920 	 loss = -15.3876
Epoch: 42930 	 loss = -11.0207
Epoch: 42940 	 loss = -19.0515
Epoch: 42950 	 loss = -42.7278
Epoch: 42960 	 loss = -11.6041
Epoch: 42970 	 loss = -9.2071
Epoch: 42980 	 loss = -13.6890
Epoch: 42990 	 loss = -20.1943
Epoch: 43000 	 loss = -9.3215
Epoch: 43010 	 loss = -42.4789
Epoch: 43020 	 loss = -7.9504
Epoch: 43030 	 loss = -13.4164
Epoch: 43040 	 loss = -12.1279
Epoch: 43050 	 loss = -11.3526
Epoch: 43060 	 loss = -18.8385
Epoch: 43070 	 loss = -16.7478
Epoch: 43080 	 loss = -18.0178
Epoch: 43090 	 loss = -17.4982
Epoch: 43100 	 loss = -11.6273
Epoch: 43110 	 loss = -11.5685
Epoch: 43120 	 loss = -33.2779
Epoch: 43130 	 loss = -25.8525
Epoch: 43140 	 loss = -7.5060
Epoch: 43150 	 loss = -9.0548
Epoch: 43160 	 loss = -29.4683
Epoch: 43170 	 loss = -12.9575
Epoch: 43180 	 loss = -17.8513
Epoch: 43190 	 loss = -29.7490
Epoch: 43200 	 loss = -17.9235
Epoch: 43210 	 loss = -8.4605
Epoch: 43220 	 loss = -20.5042
Epoch: 43230 	 loss = -11.0688
Epoch: 43240 	 loss = -9.9822
Epoch: 43250 	 loss = -18.6127
Epoch: 43260 	 loss = -10.2914
Epoch: 43270 	 loss = -8.1519
Epoch: 43280 	 loss = -28.2031
Epoch: 43290 	 loss = -16.6716
Epoch: 43300 	 loss = -46.6893
Epoch: 43310 	 loss = -12.1009
Epoch: 43320 	 loss = -28.1928
Epoch: 43330 	 loss = -13.1878
Epoch: 43340 	 loss = -9.6821
Epoch: 43350 	 loss = -12.9373
Epoch: 43360 	 loss = -10.6942
Epoch: 43370 	 loss = -24.8436
Epoch: 43380 	 loss = -11.3747
Epoch: 43390 	 loss = -13.5305
Epoch: 43400 	 loss = -38.3113
Epoch: 43410 	 loss = -12.2523
Epoch: 43420 	 loss = -12.1220
Epoch: 43430 	 loss = -8.0992
Epoch: 43440 	 loss = -9.0397
Epoch: 43450 	 loss = -18.2026
Epoch: 43460 	 loss = -36.9689
Epoch: 43470 	 loss = -15.5949
Epoch: 43480 	 loss = -14.2832
Epoch: 43490 	 loss = -10.7089
Epoch: 43500 	 loss = -10.7588
Epoch: 43510 	 loss = -17.6025
Epoch: 43520 	 loss = -11.4033
Epoch: 43530 	 loss = -9.6834
Epoch: 43540 	 loss = -18.6737
Epoch: 43550 	 loss = -26.8930
Epoch: 43560 	 loss = -8.7982
Epoch: 43570 	 loss = -9.4463
Epoch: 43580 	 loss = -14.9745
Epoch: 43590 	 loss = -7.7238
Epoch: 43600 	 loss = -16.1748
Epoch: 43610 	 loss = -9.0327
Epoch: 43620 	 loss = -8.2803
Epoch: 43630 	 loss = -19.3426
Epoch: 43640 	 loss = -18.0122
Epoch: 43650 	 loss = -20.2474
Epoch: 43660 	 loss = -9.5188
Epoch: 43670 	 loss = -15.3093
Epoch: 43680 	 loss = -12.0078
Epoch: 43690 	 loss = -33.7567
Epoch: 43700 	 loss = -14.4414
Epoch: 43710 	 loss = -13.1458
Epoch: 43720 	 loss = -25.0715
Epoch: 43730 	 loss = -15.2863
Epoch: 43740 	 loss = -12.7744
Epoch: 43750 	 loss = -13.9162
Epoch: 43760 	 loss = -16.5410
Epoch: 43770 	 loss = -12.6510
Epoch: 43780 	 loss = -14.1983
Epoch: 43790 	 loss = -16.4215
Epoch: 43800 	 loss = -11.2213
Epoch: 43810 	 loss = -23.8164
Epoch: 43820 	 loss = -14.4796
Epoch: 43830 	 loss = -11.9389
Epoch: 43840 	 loss = -13.0316
Epoch: 43850 	 loss = -10.3922
Epoch: 43860 	 loss = -12.2902
Epoch: 43870 	 loss = -21.5416
Epoch: 43880 	 loss = -9.2703
Epoch: 43890 	 loss = -25.3320
Epoch: 43900 	 loss = -8.6029
Epoch: 43910 	 loss = -13.8920
Epoch: 43920 	 loss = -12.2805
Epoch: 43930 	 loss = -7.3519
Epoch: 43940 	 loss = -39.8275
Epoch: 43950 	 loss = -14.9096
Epoch: 43960 	 loss = -9.7401
Epoch: 43970 	 loss = -8.0042
Epoch: 43980 	 loss = -14.1001
Epoch: 43990 	 loss = -13.5543
Epoch: 44000 	 loss = -26.1908
Epoch: 44010 	 loss = -12.2945
Epoch: 44020 	 loss = -21.1621
Epoch: 44030 	 loss = -11.8979
Epoch: 44040 	 loss = -9.3042
Epoch: 44050 	 loss = -12.1444
Epoch: 44060 	 loss = -14.5365
Epoch: 44070 	 loss = -14.7270
Epoch: 44080 	 loss = -13.3204
Epoch: 44090 	 loss = -29.1113
Epoch: 44100 	 loss = -14.6218
Epoch: 44110 	 loss = -17.8652
Epoch: 44120 	 loss = -11.6979
Epoch: 44130 	 loss = -7.1239
Epoch: 44140 	 loss = -12.3281
Epoch: 44150 	 loss = -8.1139
Epoch: 44160 	 loss = -11.3880
Epoch: 44170 	 loss = -10.4495
Epoch: 44180 	 loss = -17.7507
Epoch: 44190 	 loss = -10.3536
Epoch: 44200 	 loss = -9.0907
Epoch: 44210 	 loss = -16.0585
Epoch: 44220 	 loss = -17.5576
Epoch: 44230 	 loss = -19.0006
Epoch: 44240 	 loss = -16.5137
Epoch: 44250 	 loss = -16.5940
Epoch: 44260 	 loss = -7.8238
Epoch: 44270 	 loss = -9.6658
Epoch: 44280 	 loss = -15.8642
Epoch: 44290 	 loss = -12.7616
Epoch: 44300 	 loss = -16.7786
Epoch: 44310 	 loss = -11.5169
Epoch: 44320 	 loss = -9.7380
Epoch: 44330 	 loss = -11.4041
Epoch: 44340 	 loss = -12.0241
Epoch: 44350 	 loss = -9.9380
Epoch: 44360 	 loss = -13.4319
Epoch: 44370 	 loss = -10.4883
Epoch: 44380 	 loss = -11.6070
Epoch: 44390 	 loss = -20.1886
Epoch: 44400 	 loss = -23.1227
Epoch: 44410 	 loss = -11.2585
Epoch: 44420 	 loss = -23.9117
Epoch: 44430 	 loss = -11.2371
Epoch: 44440 	 loss = -24.8837
Epoch: 44450 	 loss = -16.0264
Epoch: 44460 	 loss = -7.9108
Epoch: 44470 	 loss = -10.0929
Epoch: 44480 	 loss = -12.2043
Epoch: 44490 	 loss = -10.9888
Epoch: 44500 	 loss = -27.3274
Epoch: 44510 	 loss = -17.0686
Epoch: 44520 	 loss = -34.7360
Epoch: 44530 	 loss = -16.8535
Epoch: 44540 	 loss = -17.9718
Epoch: 44550 	 loss = -13.6966
Epoch: 44560 	 loss = -8.4518
Epoch: 44570 	 loss = -14.1406
Epoch: 44580 	 loss = -21.4179
Epoch: 44590 	 loss = -21.3474
Epoch: 44600 	 loss = -9.3959
Epoch: 44610 	 loss = -18.7172
Epoch: 44620 	 loss = -12.7377
Epoch: 44630 	 loss = -12.5041
Epoch: 44640 	 loss = -14.6969
Epoch: 44650 	 loss = -16.2831
Epoch: 44660 	 loss = -17.5942
Epoch: 44670 	 loss = -9.7329
Epoch: 44680 	 loss = -37.8637
Epoch: 44690 	 loss = -12.0817
Epoch: 44700 	 loss = -12.8584
Epoch: 44710 	 loss = -13.6868
Epoch: 44720 	 loss = -19.4308
Epoch: 44730 	 loss = -18.5057
Epoch: 44740 	 loss = -8.8518
Epoch: 44750 	 loss = -18.5292
Epoch: 44760 	 loss = -26.4100
Epoch: 44770 	 loss = -12.0320
Epoch: 44780 	 loss = -18.8065
Epoch: 44790 	 loss = -23.0690
Epoch: 44800 	 loss = -11.1130
Epoch: 44810 	 loss = -17.1501
Epoch: 44820 	 loss = -31.9966
Epoch: 44830 	 loss = -19.0375
Epoch: 44840 	 loss = -15.5289
Epoch: 44850 	 loss = -8.1319
Epoch: 44860 	 loss = -28.0773
Epoch: 44870 	 loss = -9.6060
Epoch: 44880 	 loss = -26.5629
Epoch: 44890 	 loss = -20.3748
Epoch: 44900 	 loss = -17.6315
Epoch: 44910 	 loss = -13.0909
Epoch: 44920 	 loss = -22.5228
Epoch: 44930 	 loss = -13.1189
Epoch: 44940 	 loss = -8.6743
Epoch: 44950 	 loss = -12.0848
Epoch: 44960 	 loss = -11.3247
Epoch: 44970 	 loss = -20.1295
Epoch: 44980 	 loss = -11.2280
Epoch: 44990 	 loss = -22.0771
Epoch: 45000 	 loss = -14.1564
Epoch: 45010 	 loss = -15.6306
Epoch: 45020 	 loss = -13.4188
Epoch: 45030 	 loss = -31.6077
Epoch: 45040 	 loss = -11.5521
Epoch: 45050 	 loss = -11.9590
Epoch: 45060 	 loss = -12.9226
Epoch: 45070 	 loss = -14.6371
Epoch: 45080 	 loss = -13.7286
Epoch: 45090 	 loss = -16.9098
Epoch: 45100 	 loss = -19.4070
Epoch: 45110 	 loss = -14.3948
Epoch: 45120 	 loss = -8.3493
Epoch: 45130 	 loss = -12.1700
Epoch: 45140 	 loss = -10.1064
Epoch: 45150 	 loss = -13.0594
Epoch: 45160 	 loss = -18.0159
Epoch: 45170 	 loss = -8.3611
Epoch: 45180 	 loss = -33.7539
Epoch: 45190 	 loss = -14.3855
Epoch: 45200 	 loss = -13.0651
Epoch: 45210 	 loss = -20.4460
Epoch: 45220 	 loss = -21.3968
Epoch: 45230 	 loss = -12.2923
Epoch: 45240 	 loss = -17.0541
Epoch: 45250 	 loss = -25.4474
Epoch: 45260 	 loss = -19.1134
Epoch: 45270 	 loss = -14.6434
Epoch: 45280 	 loss = -12.3659
Epoch: 45290 	 loss = -11.9941
Epoch: 45300 	 loss = -11.3462
Epoch: 45310 	 loss = -23.1535
Epoch: 45320 	 loss = -9.0145
Epoch: 45330 	 loss = -9.6273
Epoch: 45340 	 loss = -10.5128
Epoch: 45350 	 loss = -13.8858
Epoch: 45360 	 loss = -14.6212
Epoch: 45370 	 loss = -8.9567
Epoch: 45380 	 loss = -8.4772
Epoch: 45390 	 loss = -14.4184
Epoch: 45400 	 loss = -10.2013
Epoch: 45410 	 loss = -10.6093
Epoch: 45420 	 loss = -19.5716
Epoch: 45430 	 loss = -26.5571
Epoch: 45440 	 loss = -21.8628
Epoch: 45450 	 loss = -28.2456
Epoch: 45460 	 loss = -12.8713
Epoch: 45470 	 loss = -31.1209
Epoch: 45480 	 loss = -10.2510
Epoch: 45490 	 loss = -10.4326
Epoch: 45500 	 loss = -14.7619
Epoch: 45510 	 loss = -20.3949
Epoch: 45520 	 loss = -11.2933
Epoch: 45530 	 loss = -32.2472
Epoch: 45540 	 loss = -24.1373
Epoch: 45550 	 loss = -9.7851
Epoch: 45560 	 loss = -13.4661
Epoch: 45570 	 loss = -13.5243
Epoch: 45580 	 loss = -10.2041
Epoch: 45590 	 loss = -19.9399
Epoch: 45600 	 loss = -11.0865
Epoch: 45610 	 loss = -18.2534
Epoch: 45620 	 loss = -20.1788
Epoch: 45630 	 loss = -14.1337
Epoch: 45640 	 loss = -21.4368
Epoch: 45650 	 loss = -14.6964
Epoch: 45660 	 loss = -19.3134
Epoch: 45670 	 loss = -19.6213
Epoch: 45680 	 loss = -47.1044
Epoch: 45690 	 loss = -16.9891
Epoch: 45700 	 loss = -11.2448
Epoch: 45710 	 loss = -15.2791
Epoch: 45720 	 loss = -13.8620
Epoch: 45730 	 loss = -19.5516
Epoch: 45740 	 loss = -31.9915
Epoch: 45750 	 loss = -17.8988
Epoch: 45760 	 loss = -15.4620
Epoch: 45770 	 loss = -11.8866
Epoch: 45780 	 loss = -14.3867
Epoch: 45790 	 loss = -20.6536
Epoch: 45800 	 loss = -17.4971
Epoch: 45810 	 loss = -12.1711
Epoch: 45820 	 loss = -13.6753
Epoch: 45830 	 loss = -12.4519
Epoch: 45840 	 loss = -8.2980
Epoch: 45850 	 loss = -8.8798
Epoch: 45860 	 loss = -9.4333
Epoch: 45870 	 loss = -19.3630
Epoch: 45880 	 loss = -12.8100
Epoch: 45890 	 loss = -12.2327
Epoch: 45900 	 loss = -15.1497
Epoch: 45910 	 loss = -14.4781
Epoch: 45920 	 loss = -13.2034
Epoch: 45930 	 loss = -13.8493
Epoch: 45940 	 loss = -15.5124
Epoch: 45950 	 loss = -15.4801
Epoch: 45960 	 loss = -15.3788
Epoch: 45970 	 loss = -21.8030
Epoch: 45980 	 loss = -9.2094
Epoch: 45990 	 loss = -11.2796
Epoch: 46000 	 loss = -16.6188
Epoch: 46010 	 loss = -15.0168
Epoch: 46020 	 loss = -15.6998
Epoch: 46030 	 loss = -8.1962
Epoch: 46040 	 loss = -22.1403
Epoch: 46050 	 loss = -17.9743
Epoch: 46060 	 loss = -9.1556
Epoch: 46070 	 loss = -16.6916
Epoch: 46080 	 loss = -8.2499
Epoch: 46090 	 loss = -14.1180
Epoch: 46100 	 loss = -16.8480
Epoch: 46110 	 loss = -29.5457
Epoch: 46120 	 loss = -8.6072
Epoch: 46130 	 loss = -11.5281
Epoch: 46140 	 loss = -19.1059
Epoch: 46150 	 loss = -14.2770
Epoch: 46160 	 loss = -20.8459
Epoch: 46170 	 loss = -25.7447
Epoch: 46180 	 loss = -19.7292
Epoch: 46190 	 loss = -6.3642
Epoch: 46200 	 loss = -19.2405
Epoch: 46210 	 loss = -24.8507
Epoch: 46220 	 loss = -10.4918
Epoch: 46230 	 loss = -19.5215
Epoch: 46240 	 loss = -12.7876
Epoch: 46250 	 loss = -8.8283
Epoch: 46260 	 loss = -19.5609
Epoch: 46270 	 loss = -21.0300
Epoch: 46280 	 loss = -12.0939
Epoch: 46290 	 loss = -13.0832
Epoch: 46300 	 loss = -11.3018
Epoch: 46310 	 loss = -21.3266
Epoch: 46320 	 loss = -24.8028
Epoch: 46330 	 loss = -11.8519
Epoch: 46340 	 loss = -17.2187
Epoch: 46350 	 loss = -9.4580
Epoch: 46360 	 loss = -11.2524
Epoch: 46370 	 loss = -26.0552
Epoch: 46380 	 loss = -13.8541
Epoch: 46390 	 loss = -7.8834
Epoch: 46400 	 loss = -32.5433
Epoch: 46410 	 loss = -21.4714
Epoch: 46420 	 loss = -11.2205
Epoch: 46430 	 loss = -8.7838
Epoch: 46440 	 loss = -12.8415
Epoch: 46450 	 loss = -17.4648
Epoch: 46460 	 loss = -15.7038
Epoch: 46470 	 loss = -10.9522
Epoch: 46480 	 loss = -44.4053
Epoch: 46490 	 loss = -11.6282
Epoch: 46500 	 loss = -8.9307
Epoch: 46510 	 loss = -20.3607
Epoch: 46520 	 loss = -11.5906
Epoch: 46530 	 loss = -22.0037
Epoch: 46540 	 loss = -9.3852
Epoch: 46550 	 loss = -23.3884
Epoch: 46560 	 loss = -37.1505
Epoch: 46570 	 loss = -18.1902
Epoch: 46580 	 loss = -18.6714
Epoch: 46590 	 loss = -18.9092
Epoch: 46600 	 loss = -11.9556
Epoch: 46610 	 loss = -13.0052
Epoch: 46620 	 loss = -13.0254
Epoch: 46630 	 loss = -23.5465
Epoch: 46640 	 loss = -11.7159
Epoch: 46650 	 loss = -14.9871
Epoch: 46660 	 loss = -9.8157
Epoch: 46670 	 loss = -12.3318
Epoch: 46680 	 loss = -12.3457
Epoch: 46690 	 loss = -11.7419
Epoch: 46700 	 loss = -14.1379
Epoch: 46710 	 loss = -13.9978
Epoch: 46720 	 loss = -9.9327
Epoch: 46730 	 loss = -21.4226
Epoch: 46740 	 loss = -14.8705
Epoch: 46750 	 loss = -46.0034
Epoch: 46760 	 loss = -23.6084
Epoch: 46770 	 loss = -14.5158
Epoch: 46780 	 loss = -10.9409
Epoch: 46790 	 loss = -33.0622
Epoch: 46800 	 loss = -11.3251
Epoch: 46810 	 loss = -9.7406
Epoch: 46820 	 loss = -18.7868
Epoch: 46830 	 loss = -10.3102
Epoch: 46840 	 loss = -18.5708
Epoch: 46850 	 loss = -13.8678
Epoch: 46860 	 loss = -16.7892
Epoch: 46870 	 loss = -12.4783
Epoch: 46880 	 loss = -10.8027
Epoch: 46890 	 loss = -11.7315
Epoch: 46900 	 loss = -23.8463
Epoch: 46910 	 loss = -18.9100
Epoch: 46920 	 loss = -14.6907
Epoch: 46930 	 loss = -17.7910
Epoch: 46940 	 loss = -12.9607
Epoch: 46950 	 loss = -11.5271
Epoch: 46960 	 loss = -18.1045
Epoch: 46970 	 loss = -17.9248
Epoch: 46980 	 loss = -15.8631
Epoch: 46990 	 loss = -20.7204
Epoch: 47000 	 loss = -10.2977
Epoch: 47010 	 loss = -27.6121
Epoch: 47020 	 loss = -15.8673
Epoch: 47030 	 loss = -25.0378
Epoch: 47040 	 loss = -11.6022
Epoch: 47050 	 loss = -12.1856
Epoch: 47060 	 loss = -15.5639
Epoch: 47070 	 loss = -11.4589
Epoch: 47080 	 loss = -16.2457
Epoch: 47090 	 loss = -17.2326
Epoch: 47100 	 loss = -24.1795
Epoch: 47110 	 loss = -34.0187
Epoch: 47120 	 loss = -17.4826
Epoch: 47130 	 loss = -11.4307
Epoch: 47140 	 loss = -7.1061
Epoch: 47150 	 loss = -11.2857
Epoch: 47160 	 loss = -42.6632
Epoch: 47170 	 loss = -20.4580
Epoch: 47180 	 loss = -7.7948
Epoch: 47190 	 loss = -21.8714
Epoch: 47200 	 loss = -8.6732
Epoch: 47210 	 loss = -13.1361
Epoch: 47220 	 loss = -13.9509
Epoch: 47230 	 loss = -21.9055
Epoch: 47240 	 loss = -9.1826
Epoch: 47250 	 loss = -16.8924
Epoch: 47260 	 loss = -14.5346
Epoch: 47270 	 loss = -9.4736
Epoch: 47280 	 loss = -18.5993
Epoch: 47290 	 loss = -18.1636
Epoch: 47300 	 loss = -14.6146
Epoch: 47310 	 loss = -31.8695
Epoch: 47320 	 loss = -23.5409
Epoch: 47330 	 loss = -20.3438
Epoch: 47340 	 loss = -18.1341
Epoch: 47350 	 loss = -23.4811
Epoch: 47360 	 loss = -9.2464
Epoch: 47370 	 loss = -21.6155
Epoch: 47380 	 loss = -12.4574
Epoch: 47390 	 loss = -19.7739
Epoch: 47400 	 loss = -12.8451
Epoch: 47410 	 loss = -18.5385
Epoch: 47420 	 loss = -10.3500
Epoch: 47430 	 loss = -12.5176
Epoch: 47440 	 loss = -20.1491
Epoch: 47450 	 loss = -16.7094
Epoch: 47460 	 loss = -11.0705
Epoch: 47470 	 loss = -10.5184
Epoch: 47480 	 loss = -10.4064
Epoch: 47490 	 loss = -32.1027
Epoch: 47500 	 loss = -28.3132
Epoch: 47510 	 loss = -14.2371
Epoch: 47520 	 loss = -11.7449
Epoch: 47530 	 loss = -12.2060
Epoch: 47540 	 loss = -17.0165
Epoch: 47550 	 loss = -12.3516
Epoch: 47560 	 loss = -6.8593
Epoch: 47570 	 loss = -19.7875
Epoch: 47580 	 loss = -20.4800
Epoch: 47590 	 loss = -8.6781
Epoch: 47600 	 loss = -14.4844
Epoch: 47610 	 loss = -12.8327
Epoch: 47620 	 loss = -17.4670
Epoch: 47630 	 loss = -19.7042
Epoch: 47640 	 loss = -14.6846
Epoch: 47650 	 loss = -27.2601
Epoch: 47660 	 loss = -12.6543
Epoch: 47670 	 loss = -10.4334
Epoch: 47680 	 loss = -12.6597
Epoch: 47690 	 loss = -8.0660
Epoch: 47700 	 loss = -18.3277
Epoch: 47710 	 loss = -18.1099
Epoch: 47720 	 loss = -34.4388
Epoch: 47730 	 loss = -21.2114
Epoch: 47740 	 loss = -10.6191
Epoch: 47750 	 loss = -34.2970
Epoch: 47760 	 loss = -7.6658
Epoch: 47770 	 loss = -12.6613
Epoch: 47780 	 loss = -29.8374
Epoch: 47790 	 loss = -19.6834
Epoch: 47800 	 loss = -16.2579
Epoch: 47810 	 loss = -13.2269
Epoch: 47820 	 loss = -19.7207
Epoch: 47830 	 loss = -11.8715
Epoch: 47840 	 loss = -8.0894
Epoch: 47850 	 loss = -17.0746
Epoch: 47860 	 loss = -11.5054
Epoch: 47870 	 loss = -10.1511
Epoch: 47880 	 loss = -15.2269
Epoch: 47890 	 loss = -10.4554
Epoch: 47900 	 loss = -10.6218
Epoch: 47910 	 loss = -17.5874
Epoch: 47920 	 loss = -28.7229
Epoch: 47930 	 loss = -32.7084
Epoch: 47940 	 loss = -16.9826
Epoch: 47950 	 loss = -9.4741
Epoch: 47960 	 loss = -11.7195
Epoch: 47970 	 loss = -12.7494
Epoch: 47980 	 loss = -18.1966
Epoch: 47990 	 loss = -12.3428
Epoch: 48000 	 loss = -7.5338
Epoch: 48010 	 loss = -11.7960
Epoch: 48020 	 loss = -14.0046
Epoch: 48030 	 loss = -15.4006
Epoch: 48040 	 loss = -28.9217
Epoch: 48050 	 loss = -40.6977
Epoch: 48060 	 loss = -20.8722
Epoch: 48070 	 loss = -13.0459
Epoch: 48080 	 loss = -13.2948
Epoch: 48090 	 loss = -14.6665
Epoch: 48100 	 loss = -10.7492
Epoch: 48110 	 loss = -8.3392
Epoch: 48120 	 loss = -12.4937
Epoch: 48130 	 loss = -13.4827
Epoch: 48140 	 loss = -14.9818
Epoch: 48150 	 loss = -13.9513
Epoch: 48160 	 loss = -10.4353
Epoch: 48170 	 loss = -31.0279
Epoch: 48180 	 loss = -14.0507
Epoch: 48190 	 loss = -9.9365
Epoch: 48200 	 loss = -22.4198
Epoch: 48210 	 loss = -11.7415
Epoch: 48220 	 loss = -27.4279
Epoch: 48230 	 loss = -12.8708
Epoch: 48240 	 loss = -16.8295
Epoch: 48250 	 loss = -14.0943
Epoch: 48260 	 loss = -16.4274
Epoch: 48270 	 loss = -10.9394
Epoch: 48280 	 loss = -36.2133
Epoch: 48290 	 loss = -18.1033
Epoch: 48300 	 loss = -26.8521
Epoch: 48310 	 loss = -8.5197
Epoch: 48320 	 loss = -11.9121
Epoch: 48330 	 loss = -15.0586
Epoch: 48340 	 loss = -15.7214
Epoch: 48350 	 loss = -13.3621
Epoch: 48360 	 loss = -20.3599
Epoch: 48370 	 loss = -25.3061
Epoch: 48380 	 loss = -19.0876
Epoch: 48390 	 loss = -18.9708
Epoch: 48400 	 loss = -22.7532
Epoch: 48410 	 loss = -13.6815
Epoch: 48420 	 loss = -12.9559
Epoch: 48430 	 loss = -30.5276
Epoch: 48440 	 loss = -11.2843
Epoch: 48450 	 loss = -11.6132
Epoch: 48460 	 loss = -14.6948
Epoch: 48470 	 loss = -12.0300
Epoch: 48480 	 loss = -24.6019
Epoch: 48490 	 loss = -20.4712
Epoch: 48500 	 loss = -28.9273
Epoch: 48510 	 loss = -12.0094
Epoch: 48520 	 loss = -11.5969
Epoch: 48530 	 loss = -15.9311
Epoch: 48540 	 loss = -28.8139
Epoch: 48550 	 loss = -13.1587
Epoch: 48560 	 loss = -10.3548
Epoch: 48570 	 loss = -18.3787
Epoch: 48580 	 loss = -29.8303
Epoch: 48590 	 loss = -20.8183
Epoch: 48600 	 loss = -44.7290
Epoch: 48610 	 loss = -9.0946
Epoch: 48620 	 loss = -18.7504
Epoch: 48630 	 loss = -11.0133
Epoch: 48640 	 loss = -13.2268
Epoch: 48650 	 loss = -14.6037
Epoch: 48660 	 loss = -20.4664
Epoch: 48670 	 loss = -17.0589
Epoch: 48680 	 loss = -11.2117
Epoch: 48690 	 loss = -12.1775
Epoch: 48700 	 loss = -27.1960
Epoch: 48710 	 loss = -13.7871
Epoch: 48720 	 loss = -10.7908
Epoch: 48730 	 loss = -17.6764
Epoch: 48740 	 loss = -17.4667
Epoch: 48750 	 loss = -18.5955
Epoch: 48760 	 loss = -10.1694
Epoch: 48770 	 loss = -11.6923
Epoch: 48780 	 loss = -27.8954
Epoch: 48790 	 loss = -40.0412
Epoch: 48800 	 loss = -7.8204
Epoch: 48810 	 loss = -28.1981
Epoch: 48820 	 loss = -10.8396
Epoch: 48830 	 loss = -12.4121
Epoch: 48840 	 loss = -14.7121
Epoch: 48850 	 loss = -9.5561
Epoch: 48860 	 loss = -12.5633
Epoch: 48870 	 loss = -12.0863
Epoch: 48880 	 loss = -21.2140
Epoch: 48890 	 loss = -32.2558
Epoch: 48900 	 loss = -13.7997
