using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8740
Epoch: 41930 	 loss = -595.8095
Epoch: 41940 	 loss = -645.3403
Epoch: 41950 	 loss = -626.9672
Epoch: 41960 	 loss = -684.9951
Epoch: 41970 	 loss = -562.2316
Epoch: 41980 	 loss = -455.7076
Epoch: 41990 	 loss = -640.8145
Epoch: 42000 	 loss = -662.3578
Epoch: 42010 	 loss = -470.9813
Epoch: 42020 	 loss = -631.9449
Epoch: 42030 	 loss = -791.2267
Epoch: 42040 	 loss = -623.5391
Epoch: 42050 	 loss = -761.3674
Epoch: 42060 	 loss = -611.5354
Epoch: 42070 	 loss = -728.2262
Epoch: 42080 	 loss = -647.6499
Epoch: 42090 	 loss = -526.6991
Epoch: 42100 	 loss = -636.8002
Epoch: 42110 	 loss = -648.8052
Epoch: 42120 	 loss = -698.3905
Epoch: 42130 	 loss = -545.0610
Epoch: 42140 	 loss = -858.4006
Epoch: 42150 	 loss = -547.1855
Epoch: 42160 	 loss = -385.2498
Epoch: 42170 	 loss = -730.7747
Epoch: 42180 	 loss = -616.0315
Epoch: 42190 	 loss = -710.4648
Epoch: 42200 	 loss = -889.2803
Epoch: 42210 	 loss = -705.5831
Epoch: 42220 	 loss = -695.1167
Epoch: 42230 	 loss = -668.6234
Epoch: 42240 	 loss = -792.5464
Epoch: 42250 	 loss = -634.4224
Epoch: 42260 	 loss = -802.6778
Epoch: 42270 	 loss = -753.0894
Epoch: 42280 	 loss = -452.8832
Epoch: 42290 	 loss = -675.1788
Epoch: 42300 	 loss = -801.1451
Epoch: 42310 	 loss = -691.7545
Epoch: 42320 	 loss = -456.6114
Epoch: 42330 	 loss = -272.8329
Epoch: 42340 	 loss = -575.3599
Epoch: 42350 	 loss = -733.3672
Epoch: 42360 	 loss = -615.2839
Epoch: 42370 	 loss = -677.4637
Epoch: 42380 	 loss = -488.5817
Epoch: 42390 	 loss = -548.5728
Epoch: 42400 	 loss = -648.1254
Epoch: 42410 	 loss = -653.7710
Epoch: 42420 	 loss = -800.1688
Epoch: 42430 	 loss = -588.3433
Epoch: 42440 	 loss = -710.0927
Epoch: 42450 	 loss = -557.9316
Epoch: 42460 	 loss = -914.9907
Epoch: 42470 	 loss = -856.7685
Epoch: 42480 	 loss = -660.7520
Epoch: 42490 	 loss = -500.1167
Epoch: 42500 	 loss = -731.9371
Epoch: 42510 	 loss = -551.4196
Epoch: 42520 	 loss = -745.5287
Epoch: 42530 	 loss = -642.4384
Epoch: 42540 	 loss = -809.7795
Epoch: 42550 	 loss = -739.8981
Epoch: 42560 	 loss = -898.2736
Epoch: 42570 	 loss = -651.0763
Epoch: 42580 	 loss = -673.3347
Epoch: 42590 	 loss = -681.6509
Epoch: 42600 	 loss = -657.7245
Epoch: 42610 	 loss = -778.2333
Epoch: 42620 	 loss = -576.2351
Epoch: 42630 	 loss = -960.0134
Epoch: 42640 	 loss = -504.1573
Epoch: 42650 	 loss = -657.1985
Epoch: 42660 	 loss = -502.3923
Epoch: 42670 	 loss = -705.5643
Epoch: 42680 	 loss = -724.6400
Epoch: 42690 	 loss = -440.6827
Epoch: 42700 	 loss = -638.6398
Epoch: 42710 	 loss = -568.4485
Epoch: 42720 	 loss = -778.1799
Epoch: 42730 	 loss = -614.8048
Epoch: 42740 	 loss = -597.2295
Epoch: 42750 	 loss = -762.8997
Epoch: 42760 	 loss = -707.6756
Epoch: 42770 	 loss = -753.4081
Epoch: 42780 	 loss = -560.1386
Epoch: 42790 	 loss = -872.8110
Epoch: 42800 	 loss = -597.8373
Epoch: 42810 	 loss = -923.2592
Epoch: 42820 	 loss = -713.0475
Epoch: 42830 	 loss = -549.1741
Epoch: 42840 	 loss = -732.3552
Epoch: 42850 	 loss = -837.2153
Epoch: 42860 	 loss = -397.5554
Epoch: 42870 	 loss = -705.8022
Epoch: 42880 	 loss = -539.2357
Epoch: 42890 	 loss = -644.7345
Epoch: 42900 	 loss = -549.0452
Epoch: 42910 	 loss = -532.8478
Epoch: 42920 	 loss = -486.7745
Epoch: 42930 	 loss = -224.6247
Epoch: 42940 	 loss = -931.4614
Epoch: 42950 	 loss = -645.0972
Epoch: 42960 	 loss = -530.4879
Epoch: 42970 	 loss = -529.7913
Epoch: 42980 	 loss = -736.4570
Epoch: 42990 	 loss = -614.4575
Epoch: 43000 	 loss = -574.3508
Epoch: 43010 	 loss = -869.7367
Epoch: 43020 	 loss = -700.1083
Epoch: 43030 	 loss = -646.9315
Epoch: 43040 	 loss = -812.2554
Epoch: 43050 	 loss = -615.9589
Epoch: 43060 	 loss = -548.5745
Epoch: 43070 	 loss = -874.0399
Epoch: 43080 	 loss = -495.1633
Epoch: 43090 	 loss = -603.2986
Epoch: 43100 	 loss = -709.8799
Epoch: 43110 	 loss = -618.7169
Epoch: 43120 	 loss = -811.6351
Epoch: 43130 	 loss = -452.6573
Epoch: 43140 	 loss = -477.6154
Epoch: 43150 	 loss = -632.4099
Epoch: 43160 	 loss = -785.1069
Epoch: 43170 	 loss = -436.2098
Epoch: 43180 	 loss = -717.5375
Epoch: 43190 	 loss = -577.1650
Epoch: 43200 	 loss = -491.2321
Epoch: 43210 	 loss = -303.6724
Epoch: 43220 	 loss = -928.0653
Epoch: 43230 	 loss = -643.6580
Epoch: 43240 	 loss = -818.0994
Epoch: 43250 	 loss = -567.4548
Epoch: 43260 	 loss = -328.4495
Epoch: 43270 	 loss = -583.0445
Epoch: 43280 	 loss = -636.7312
Epoch: 43290 	 loss = -631.1931
Epoch: 43300 	 loss = -493.1289
Epoch: 43310 	 loss = -882.1577
Epoch: 43320 	 loss = -489.9915
Epoch: 43330 	 loss = -488.5712
Epoch: 43340 	 loss = -577.4108
Epoch: 43350 	 loss = -607.1168
Epoch: 43360 	 loss = -745.5377
Epoch: 43370 	 loss = -519.5059
Epoch: 43380 	 loss = -672.7810
Epoch: 43390 	 loss = -708.6924
Epoch: 43400 	 loss = -633.3611
Epoch: 43410 	 loss = -420.9360
Epoch: 43420 	 loss = -542.2466
Epoch: 43430 	 loss = -456.8550
Epoch: 43440 	 loss = -425.5480
Epoch: 43450 	 loss = -455.7020
Epoch: 43460 	 loss = -578.3948
Epoch: 43470 	 loss = -444.8363
Epoch: 43480 	 loss = -899.5660
Epoch: 43490 	 loss = -623.6183
Epoch: 43500 	 loss = -499.0258
Epoch: 43510 	 loss = -535.6982
Epoch: 43520 	 loss = -669.6508
Epoch: 43530 	 loss = -624.5151
Epoch: 43540 	 loss = -776.3443
Epoch: 43550 	 loss = -825.5338
Epoch: 43560 	 loss = -513.7673
Epoch: 43570 	 loss = -559.6647
Epoch: 43580 	 loss = -825.9473
Epoch: 43590 	 loss = -492.9901
Epoch: 43600 	 loss = -459.4265
Epoch: 43610 	 loss = -541.8132
Epoch: 43620 	 loss = -875.1724
Epoch: 43630 	 loss = -656.9691
Epoch: 43640 	 loss = -1008.1386
Epoch: 43650 	 loss = -788.4882
Epoch: 43660 	 loss = -746.4579
Epoch: 43670 	 loss = -682.3801
Epoch: 43680 	 loss = -463.3621
Epoch: 43690 	 loss = -783.9890
Epoch: 43700 	 loss = -907.3185
Epoch: 43710 	 loss = -566.9230
Epoch: 43720 	 loss = -703.4870
Epoch: 43730 	 loss = -663.8116
Epoch: 43740 	 loss = -794.2410
Epoch: 43750 	 loss = -853.0266
Epoch: 43760 	 loss = -627.2939
Epoch: 43770 	 loss = -589.2147
Epoch: 43780 	 loss = -611.6057
Epoch: 43790 	 loss = -684.3123
Epoch: 43800 	 loss = -867.3958
Epoch: 43810 	 loss = -807.9500
Epoch: 43820 	 loss = -638.9539
Epoch: 43830 	 loss = -542.7689
Epoch: 43840 	 loss = -562.3657
Epoch: 43850 	 loss = -640.3353
Epoch: 43860 	 loss = -484.3570
Epoch: 43870 	 loss = -535.0452
Epoch: 43880 	 loss = -464.7662
Epoch: 43890 	 loss = -485.7737
Epoch: 43900 	 loss = -717.5881
Epoch: 43910 	 loss = -669.9554
Epoch: 43920 	 loss = -683.9773
Epoch: 43930 	 loss = -720.0248
Epoch: 43940 	 loss = -409.8895
Epoch: 43950 	 loss = -743.9246
Epoch: 43960 	 loss = -529.6648
Epoch: 43970 	 loss = -490.0817
Epoch: 43980 	 loss = -485.4876
Epoch: 43990 	 loss = -536.3427
Epoch: 44000 	 loss = -576.8506
Epoch: 44010 	 loss = -622.2466
Epoch: 44020 	 loss = -528.6921
Epoch: 44030 	 loss = -688.3414
Epoch: 44040 	 loss = -551.3914
Epoch: 44050 	 loss = -522.8429
Epoch: 44060 	 loss = -778.0763
Epoch: 44070 	 loss = -528.9042
Epoch: 44080 	 loss = -638.7207
Epoch: 44090 	 loss = -613.0323
Epoch: 44100 	 loss = -799.5543
Epoch: 44110 	 loss = -378.6694
Epoch: 44120 	 loss = -689.3802
Epoch: 44130 	 loss = -700.2176
Epoch: 44140 	 loss = -407.4326
Epoch: 44150 	 loss = -670.1168
Epoch: 44160 	 loss = -655.0958
Epoch: 44170 	 loss = -506.1131
Epoch: 44180 	 loss = -568.2763
Epoch: 44190 	 loss = -622.6465
Epoch: 44200 	 loss = -653.9225
Epoch: 44210 	 loss = -853.1740
Epoch: 44220 	 loss = -819.5898
Epoch: 44230 	 loss = -487.7652
Epoch: 44240 	 loss = -374.7144
Epoch: 44250 	 loss = -819.3122
Epoch: 44260 	 loss = -501.8786
Epoch: 44270 	 loss = -621.2662
Epoch: 44280 	 loss = -656.3835
Epoch: 44290 	 loss = -703.8226
Epoch: 44300 	 loss = -970.1819
Epoch: 44310 	 loss = -554.9611
Epoch: 44320 	 loss = -668.1313
Epoch: 44330 	 loss = -348.2168
Epoch: 44340 	 loss = -494.1192
Epoch: 44350 	 loss = -434.5893
Epoch: 44360 	 loss = -427.6966
Epoch: 44370 	 loss = -545.0057
Epoch: 44380 	 loss = -681.1490
Epoch: 44390 	 loss = -594.8566
Epoch: 44400 	 loss = -499.6560
Epoch: 44410 	 loss = -694.0803
Epoch: 44420 	 loss = -686.6644
Epoch: 44430 	 loss = -578.3442
Epoch: 44440 	 loss = -730.1757
Epoch: 44450 	 loss = -696.1122
Epoch: 44460 	 loss = -898.9934
Epoch: 44470 	 loss = -523.2340
Epoch: 44480 	 loss = -567.8041
Epoch: 44490 	 loss = -749.6257
Epoch: 44500 	 loss = -600.4717
Epoch: 44510 	 loss = -585.6894
Epoch: 44520 	 loss = -614.6494
Epoch: 44530 	 loss = -612.6887
Epoch: 44540 	 loss = -827.3188
Epoch: 44550 	 loss = -729.3931
Epoch: 44560 	 loss = -570.9131
Epoch: 44570 	 loss = -690.4794
Epoch: 44580 	 loss = -640.7254
Epoch: 44590 	 loss = -685.7003
Epoch: 44600 	 loss = -701.4746
Epoch: 44610 	 loss = -734.5929
Epoch: 44620 	 loss = -1019.6611
Epoch: 44630 	 loss = -788.8789
Epoch: 44640 	 loss = -617.5349
Epoch: 44650 	 loss = -710.7225
Epoch: 44660 	 loss = -394.7124
Epoch: 44670 	 loss = -602.9875
Epoch: 44680 	 loss = -672.1944
Epoch: 44690 	 loss = -704.9490
Epoch: 44700 	 loss = -657.3679
Epoch: 44710 	 loss = -521.3404
Epoch: 44720 	 loss = -761.6687
Epoch: 44730 	 loss = -728.9434
Epoch: 44740 	 loss = -564.6619
Epoch: 44750 	 loss = -682.2797
Epoch: 44760 	 loss = -692.2037
Epoch: 44770 	 loss = -857.6906
Epoch: 44780 	 loss = -575.0732
Epoch: 44790 	 loss = -629.5150
Epoch: 44800 	 loss = -775.8045
Epoch: 44810 	 loss = -826.8035
Epoch: 44820 	 loss = -729.6744
Epoch: 44830 	 loss = -633.9961
Epoch: 44840 	 loss = -768.1838
Epoch: 44850 	 loss = -964.2239
Epoch: 44860 	 loss = -790.8770
Epoch: 44870 	 loss = -613.7098
Epoch: 44880 	 loss = -804.3227
Epoch: 44890 	 loss = -613.9100
Epoch: 44900 	 loss = -371.3831
Epoch: 44910 	 loss = -847.6472
Epoch: 44920 	 loss = -772.2164
Epoch: 44930 	 loss = -853.8527
Epoch: 44940 	 loss = -519.6223
Epoch: 44950 	 loss = -405.6180
Epoch: 44960 	 loss = -723.6685
Epoch: 44970 	 loss = -699.9944
Epoch: 44980 	 loss = -486.0983
Epoch: 44990 	 loss = -499.4478
Epoch: 45000 	 loss = -729.8953
Epoch: 45010 	 loss = -660.7648
Epoch: 45020 	 loss = -727.3713
Epoch: 45030 	 loss = -964.4647
Epoch: 45040 	 loss = -673.0907
Epoch: 45050 	 loss = -814.7048
Epoch: 45060 	 loss = -540.8345
Epoch: 45070 	 loss = -752.8566
Epoch: 45080 	 loss = -647.5575
Epoch: 45090 	 loss = -582.8692
Epoch: 45100 	 loss = -577.0865
Epoch: 45110 	 loss = -774.5565
Epoch: 45120 	 loss = -880.0265
Epoch: 45130 	 loss = -676.8157
Epoch: 45140 	 loss = -485.4339
Epoch: 45150 	 loss = -653.2771
Epoch: 45160 	 loss = -613.9854
Epoch: 45170 	 loss = -562.2681
Epoch: 45180 	 loss = -491.7443
Epoch: 45190 	 loss = -435.8931
Epoch: 45200 	 loss = -663.0295
Epoch: 45210 	 loss = -462.7098
Epoch: 45220 	 loss = -598.5945
Epoch: 45230 	 loss = -588.7286
Epoch: 45240 	 loss = -879.0499
Epoch: 45250 	 loss = -694.8849
Epoch: 45260 	 loss = -441.9554
Epoch: 45270 	 loss = -788.4056
Epoch: 45280 	 loss = -639.1985
Epoch: 45290 	 loss = -549.6733
Epoch: 45300 	 loss = -797.2178
Epoch: 45310 	 loss = -831.2733
Epoch: 45320 	 loss = -864.1743
Epoch: 45330 	 loss = -560.7629
Epoch: 45340 	 loss = -712.0566
Epoch: 45350 	 loss = -512.0958
Epoch: 45360 	 loss = -640.7720
Epoch: 45370 	 loss = -720.6133
Epoch: 45380 	 loss = -734.1512
Epoch: 45390 	 loss = -496.4935
Epoch: 45400 	 loss = -451.2480
Epoch: 45410 	 loss = -584.2481
Epoch: 45420 	 loss = -570.8835
Epoch: 45430 	 loss = -717.1094
Epoch: 45440 	 loss = -509.4805
Epoch: 45450 	 loss = -653.0531
Epoch: 45460 	 loss = -642.6822
Epoch: 45470 	 loss = -459.8283
Epoch: 45480 	 loss = -560.5973
Epoch: 45490 	 loss = -648.2719
Epoch: 45500 	 loss = -716.7808
Epoch: 45510 	 loss = -572.7075
Epoch: 45520 	 loss = -611.0573
Epoch: 45530 	 loss = -803.2673
Epoch: 45540 	 loss = -491.0553
Epoch: 45550 	 loss = -394.6500
Epoch: 45560 	 loss = -573.1165
Epoch: 45570 	 loss = -612.7211
Epoch: 45580 	 loss = -832.9846
Epoch: 45590 	 loss = -876.8433
Epoch: 45600 	 loss = -471.2446
Epoch: 45610 	 loss = -546.6209
Epoch: 45620 	 loss = -494.9800
Epoch: 45630 	 loss = -607.8214
Epoch: 45640 	 loss = -791.7148
Epoch: 45650 	 loss = -479.4749
Epoch: 45660 	 loss = -319.3943
Epoch: 45670 	 loss = -653.7355
Epoch: 45680 	 loss = -524.1208
Epoch: 45690 	 loss = -855.6825
Epoch: 45700 	 loss = -483.0894
Epoch: 45710 	 loss = -688.0594
Epoch: 45720 	 loss = -867.1184
Epoch: 45730 	 loss = -443.3546
Epoch: 45740 	 loss = -893.3820
Epoch: 45750 	 loss = -782.3207
Epoch: 45760 	 loss = -565.2395
Epoch: 45770 	 loss = -459.5266
Epoch: 45780 	 loss = -584.0579
Epoch: 45790 	 loss = -549.5527
Epoch: 45800 	 loss = -198.6730
Epoch: 45810 	 loss = -560.7373
Epoch: 45820 	 loss = -458.0220
Epoch: 45830 	 loss = -597.4859
Epoch: 45840 	 loss = -551.2573
Epoch: 45850 	 loss = -721.2234
Epoch: 45860 	 loss = -694.0815
Epoch: 45870 	 loss = -685.0984
Epoch: 45880 	 loss = -555.5160
Epoch: 45890 	 loss = -709.6045
Epoch: 45900 	 loss = -423.1458
Epoch: 45910 	 loss = -804.0791
Epoch: 45920 	 loss = -505.0602
Epoch: 45930 	 loss = -817.3079
Epoch: 45940 	 loss = -679.7556
Epoch: 45950 	 loss = -474.2220
Epoch: 45960 	 loss = -618.3906
Epoch: 45970 	 loss = -693.3635
Epoch: 45980 	 loss = -477.5813
Epoch: 45990 	 loss = -569.2980
Epoch: 46000 	 loss = -563.7476
Epoch: 46010 	 loss = -593.6818
Epoch: 46020 	 loss = -604.3315
Epoch: 46030 	 loss = -673.6759
Epoch: 46040 	 loss = -604.4474
Epoch: 46050 	 loss = -611.3475
Epoch: 46060 	 loss = -889.4421
Epoch: 46070 	 loss = -885.0748
Epoch: 46080 	 loss = -745.3947
Epoch: 46090 	 loss = -602.1135
Epoch: 46100 	 loss = -574.7071
Epoch: 46110 	 loss = -485.4565
Epoch: 46120 	 loss = -594.5878
Epoch: 46130 	 loss = -439.9919
Epoch: 46140 	 loss = -674.2144
Epoch: 46150 	 loss = -634.1991
Epoch: 46160 	 loss = -680.8503
Epoch: 46170 	 loss = -456.1344
Epoch: 46180 	 loss = -869.0704
Epoch: 46190 	 loss = -559.8655
Epoch: 46200 	 loss = -604.2052
Epoch: 46210 	 loss = -593.0959
Epoch: 46220 	 loss = -331.7291
Epoch: 46230 	 loss = -872.3367
Epoch: 46240 	 loss = -648.8677
Epoch: 46250 	 loss = -591.2773
Epoch: 46260 	 loss = -763.4180
Epoch: 46270 	 loss = -625.1408
Epoch: 46280 	 loss = -569.3743
Epoch: 46290 	 loss = -586.0646
Epoch: 46300 	 loss = -489.6691
Epoch: 46310 	 loss = -662.7185
Epoch: 46320 	 loss = -809.9301
Epoch: 46330 	 loss = -674.4688
Epoch: 46340 	 loss = -552.7188
Epoch: 46350 	 loss = -664.9714
Epoch: 46360 	 loss = -725.7277
Epoch: 46370 	 loss = -638.2849
Epoch: 46380 	 loss = -694.0280
Epoch: 46390 	 loss = -964.1694
Epoch: 46400 	 loss = -708.4729
Epoch: 46410 	 loss = -669.5556
Epoch: 46420 	 loss = -686.2092
Epoch: 46430 	 loss = -772.7948
Epoch: 46440 	 loss = -654.2663
Epoch: 46450 	 loss = -542.2255
Epoch: 46460 	 loss = -753.1053
Epoch: 46470 	 loss = -564.7931
Epoch: 46480 	 loss = -638.9519
Epoch: 46490 	 loss = -535.5846
Epoch: 46500 	 loss = -666.1658
Epoch: 46510 	 loss = -634.2138
Epoch: 46520 	 loss = -621.9247
Epoch: 46530 	 loss = -566.0082
Epoch: 46540 	 loss = -715.0047
Epoch: 46550 	 loss = -616.0800
Epoch: 46560 	 loss = -626.7873
Epoch: 46570 	 loss = -686.2488
Epoch: 46580 	 loss = -404.2545
Epoch: 46590 	 loss = -408.4841
Epoch: 46600 	 loss = -572.5094
Epoch: 46610 	 loss = -542.8508
Epoch: 46620 	 loss = -833.9191
Epoch: 46630 	 loss = -598.5648
Epoch: 46640 	 loss = -612.9993
Epoch: 46650 	 loss = -675.4302
Epoch: 46660 	 loss = -482.7115
Epoch: 46670 	 loss = -708.6959
Epoch: 46680 	 loss = -774.8427
Epoch: 46690 	 loss = -711.5812
Epoch: 46700 	 loss = -686.1027
Epoch: 46710 	 loss = -725.4379
Epoch: 46720 	 loss = -669.1083
Epoch: 46730 	 loss = -467.0136
Epoch: 46740 	 loss = -727.9657
Epoch: 46750 	 loss = -630.7524
Epoch: 46760 	 loss = -619.2725
Epoch: 46770 	 loss = -885.1619
Epoch: 46780 	 loss = -709.1281
Epoch: 46790 	 loss = -564.3456
Epoch: 46800 	 loss = -709.1272
Epoch: 46810 	 loss = -725.8522
Epoch: 46820 	 loss = -648.2809
Epoch: 46830 	 loss = -491.9822
Epoch: 46840 	 loss = -404.2645
Epoch: 46850 	 loss = -651.6885
Epoch: 46860 	 loss = -512.7340
Epoch: 46870 	 loss = -601.3884
Epoch: 46880 	 loss = -770.9353
Epoch: 46890 	 loss = -738.5776
Epoch: 46900 	 loss = -715.5458
Epoch: 46910 	 loss = -432.7816
Epoch: 46920 	 loss = -787.2217
Epoch: 46930 	 loss = -490.3386
Epoch: 46940 	 loss = -719.0555
Epoch: 46950 	 loss = -641.0204
Epoch: 46960 	 loss = -815.1765
Epoch: 46970 	 loss = -539.1559
Epoch: 46980 	 loss = -808.5947
Epoch: 46990 	 loss = -602.3615
Epoch: 47000 	 loss = -650.9394
Epoch: 47010 	 loss = -739.5446
Epoch: 47020 	 loss = -793.2050
Epoch: 47030 	 loss = -566.1385
Epoch: 47040 	 loss = -938.5024
Epoch: 47050 	 loss = -469.7977
Epoch: 47060 	 loss = -522.3780
Epoch: 47070 	 loss = -661.0601
Epoch: 47080 	 loss = -719.2316
Epoch: 47090 	 loss = -554.6013
Epoch: 47100 	 loss = -618.2032
Epoch: 47110 	 loss = -709.8514
Epoch: 47120 	 loss = -652.3226
Epoch: 47130 	 loss = -725.3735
Epoch: 47140 	 loss = -902.5204
Epoch: 47150 	 loss = -722.2706
Epoch: 47160 	 loss = -619.1956
Epoch: 47170 	 loss = -462.6886
Epoch: 47180 	 loss = -766.3680
Epoch: 47190 	 loss = -579.6421
Epoch: 47200 	 loss = -637.9345
Epoch: 47210 	 loss = -568.0938
Epoch: 47220 	 loss = -860.8762
Epoch: 47230 	 loss = -757.9709
Epoch: 47240 	 loss = -788.7347
Epoch: 47250 	 loss = -723.1819
Epoch: 47260 	 loss = -621.5319
Epoch: 47270 	 loss = -636.9132
Epoch: 47280 	 loss = -688.9558
Epoch: 47290 	 loss = -724.3375
Epoch: 47300 	 loss = -619.1194
Epoch: 47310 	 loss = -540.5656
Epoch: 47320 	 loss = -642.8026
Epoch: 47330 	 loss = -765.6495
Epoch: 47340 	 loss = -668.6659
Epoch: 47350 	 loss = -596.4369
Epoch: 47360 	 loss = -918.7264
Epoch: 47370 	 loss = -562.7823
Epoch: 47380 	 loss = -657.7385
Epoch: 47390 	 loss = -562.2054
Epoch: 47400 	 loss = -502.3033
Epoch: 47410 	 loss = -570.3435
Epoch: 47420 	 loss = -826.0115
Epoch: 47430 	 loss = -535.5200
Epoch: 47440 	 loss = -506.7740
Epoch: 47450 	 loss = -829.7617
Epoch: 47460 	 loss = -767.8466
Epoch: 47470 	 loss = -687.5172
Epoch: 47480 	 loss = -839.9764
Epoch: 47490 	 loss = -490.7600
Epoch: 47500 	 loss = -429.6385
Epoch: 47510 	 loss = -490.3160
Epoch: 47520 	 loss = -676.7969
Epoch: 47530 	 loss = -727.7589
Epoch: 47540 	 loss = -844.2032
Epoch: 47550 	 loss = -508.9368
Epoch: 47560 	 loss = -747.9175
Epoch: 47570 	 loss = -859.0654
Epoch: 47580 	 loss = -853.7448
Epoch: 47590 	 loss = -599.3605
Epoch: 47600 	 loss = -729.5519
Epoch: 47610 	 loss = -495.3727
Epoch: 47620 	 loss = -388.2053
Epoch: 47630 	 loss = -1006.2939
Epoch: 47640 	 loss = -799.4940
Epoch: 47650 	 loss = -968.0234
Epoch: 47660 	 loss = -364.6841
Epoch: 47670 	 loss = -657.5833
Epoch: 47680 	 loss = -626.0839
Epoch: 47690 	 loss = -807.6691
Epoch: 47700 	 loss = -882.4484
Epoch: 47710 	 loss = -714.5227
Epoch: 47720 	 loss = -556.1916
Epoch: 47730 	 loss = -586.7629
Epoch: 47740 	 loss = -514.5878
Epoch: 47750 	 loss = -535.9514
Epoch: 47760 	 loss = -534.6367
Epoch: 47770 	 loss = -1015.4912
Epoch: 47780 	 loss = -539.6230
Epoch: 47790 	 loss = -645.9087
Epoch: 47800 	 loss = -785.9438
Epoch: 47810 	 loss = -726.2329
Epoch: 47820 	 loss = -553.7880
Epoch: 47830 	 loss = -733.1484
Epoch: 47840 	 loss = -710.1661
Epoch: 47850 	 loss = -720.9878
Epoch: 47860 	 loss = -567.5386
Epoch: 47870 	 loss = -604.3672
Epoch: 47880 	 loss = -795.5930
Epoch: 47890 	 loss = -695.6171
Epoch: 47900 	 loss = -600.3911
Epoch: 47910 	 loss = -876.3890
Epoch: 47920 	 loss = -857.8741
Epoch: 47930 	 loss = -567.8230
Epoch: 47940 	 loss = -548.6935
Epoch: 47950 	 loss = -806.8705
Epoch: 47960 	 loss = -983.5924
Epoch: 47970 	 loss = -574.7670
Epoch: 47980 	 loss = -426.2241
Epoch: 47990 	 loss = -801.6732
Epoch: 48000 	 loss = -686.6809
Epoch: 48010 	 loss = -702.6824
Epoch: 48020 	 loss = -643.5592
Epoch: 48030 	 loss = -714.3009
Epoch: 48040 	 loss = -481.0533
Epoch: 48050 	 loss = -631.4777
Epoch: 48060 	 loss = -631.6549
Epoch: 48070 	 loss = -623.5837
Epoch: 48080 	 loss = -486.2557
Epoch: 48090 	 loss = -426.6238
Epoch: 48100 	 loss = -577.7100
Epoch: 48110 	 loss = -604.6835
Epoch: 48120 	 loss = -620.4878
Epoch: 48130 	 loss = -487.5407
Epoch: 48140 	 loss = -650.1295
Epoch: 48150 	 loss = -671.2311
Epoch: 48160 	 loss = -528.7147
Epoch: 48170 	 loss = -413.9424
Epoch: 48180 	 loss = -603.6887
Epoch: 48190 	 loss = -683.3009
Epoch: 48200 	 loss = -454.7397
Epoch: 48210 	 loss = -622.4470
Epoch: 48220 	 loss = -544.4406
Epoch: 48230 	 loss = -596.5156
Epoch: 48240 	 loss = -464.7480
Epoch: 48250 	 loss = -626.3718
Epoch: 48260 	 loss = -584.8824
Epoch: 48270 	 loss = -718.3038
Epoch: 48280 	 loss = -579.6694
Epoch: 48290 	 loss = -835.4230
Epoch: 48300 	 loss = -870.6888
Epoch: 48310 	 loss = -601.5090
Epoch: 48320 	 loss = -682.2027
Epoch: 48330 	 loss = -844.5886
Epoch: 48340 	 loss = -644.2832
Epoch: 48350 	 loss = -740.5813
Epoch: 48360 	 loss = -843.2432
Epoch: 48370 	 loss = -503.3074
Epoch: 48380 	 loss = -562.1124
Epoch: 48390 	 loss = -662.8564
Epoch: 48400 	 loss = -643.1467
Epoch: 48410 	 loss = -661.7679
Epoch: 48420 	 loss = -567.3653
Epoch: 48430 	 loss = -753.4141
Epoch: 48440 	 loss = -934.4165
Epoch: 48450 	 loss = -500.0436
Epoch: 48460 	 loss = -811.5045
Epoch: 48470 	 loss = -699.9977
Epoch: 48480 	 loss = -687.4076
Epoch: 48490 	 loss = -444.5409
Epoch: 48500 	 loss = -635.8635
Epoch: 48510 	 loss = -714.9866
Epoch: 48520 	 loss = -537.0687
Epoch: 48530 	 loss = -585.1168
Epoch: 48540 	 loss = -644.0253
Epoch: 48550 	 loss = -465.1079
Epoch: 48560 	 loss = -431.0577
Epoch: 48570 	 loss = -483.5685
Epoch: 48580 	 loss = -767.3602
Epoch: 48590 	 loss = -652.4028
Epoch: 48600 	 loss = -588.8553
Epoch: 48610 	 loss = -706.0969
Epoch: 48620 	 loss = -507.6415
Epoch: 48630 	 loss = -644.5834
Epoch: 48640 	 loss = -599.7376
Epoch: 48650 	 loss = -526.5438
Epoch: 48660 	 loss = -657.1987
Epoch: 48670 	 loss = -624.3500
Epoch: 48680 	 loss = -562.5536
Epoch: 48690 	 loss = -731.5067
Epoch: 48700 	 loss = -404.5992
Epoch: 48710 	 loss = -653.2229
Epoch: 48720 	 loss = -450.9232
Epoch: 48730 	 loss = -608.0260
Epoch: 48740 	 loss = -766.7050
Epoch: 48750 	 loss = -584.6429
Epoch: 48760 	 loss = -471.7410
Epoch: 48770 	 loss = -547.9969
Epoch: 48780 	 loss = -374.2831
Epoch: 48790 	 loss = -711.5505
Epoch: 48800 	 loss = -506.8794
Epoch: 48810 	 loss = -664.5466
Epoch: 48820 	 loss = -670.1456
Epoch: 48830 	 loss = -493.9234
Epoch: 48840 	 loss = -823.0563
Epoch: 48850 	 loss = -711.2368
Epoch: 48860 	 loss = -846.7051
Epoch: 48870 	 loss = -568.3572
Epoch: 48880 	 loss = -517.2407
Epoch: 48890 	 loss = -818.5247
Epoch: 48900 	 loss = -796.9299
