using M.Exp for Logarithm
Epoch: 10 	 loss = -322.6486
Epoch: 41930 	 loss = -750.8048
Epoch: 41940 	 loss = -819.9705
Epoch: 41950 	 loss = -806.4869
Epoch: 41960 	 loss = -730.8745
Epoch: 41970 	 loss = -704.0319
Epoch: 41980 	 loss = -653.3446
Epoch: 41990 	 loss = -773.2208
Epoch: 42000 	 loss = -887.1188
Epoch: 42010 	 loss = -711.1182
Epoch: 42020 	 loss = -725.3131
Epoch: 42030 	 loss = -795.8275
Epoch: 42040 	 loss = -694.7806
Epoch: 42050 	 loss = -797.5120
Epoch: 42060 	 loss = -875.4563
Epoch: 42070 	 loss = -869.5515
Epoch: 42080 	 loss = -675.3044
Epoch: 42090 	 loss = -851.7041
Epoch: 42100 	 loss = -787.9049
Epoch: 42110 	 loss = -667.9452
Epoch: 42120 	 loss = -879.0233
Epoch: 42130 	 loss = -751.5796
Epoch: 42140 	 loss = -887.9520
Epoch: 42150 	 loss = -836.1635
Epoch: 42160 	 loss = -829.8705
Epoch: 42170 	 loss = -825.1382
Epoch: 42180 	 loss = -707.1710
Epoch: 42190 	 loss = -674.5723
Epoch: 42200 	 loss = -831.5426
Epoch: 42210 	 loss = -781.5412
Epoch: 42220 	 loss = -778.5482
Epoch: 42230 	 loss = -823.1794
Epoch: 42240 	 loss = -710.6779
Epoch: 42250 	 loss = -755.5923
Epoch: 42260 	 loss = -899.8638
Epoch: 42270 	 loss = -747.8400
Epoch: 42280 	 loss = -869.8550
Epoch: 42290 	 loss = -736.3121
Epoch: 42300 	 loss = -828.6165
Epoch: 42310 	 loss = -884.0404
Epoch: 42320 	 loss = -884.6628
Epoch: 42330 	 loss = -789.8871
Epoch: 42340 	 loss = -792.3472
Epoch: 42350 	 loss = -784.2937
Epoch: 42360 	 loss = -838.4059
Epoch: 42370 	 loss = -621.8250
Epoch: 42380 	 loss = -842.1139
Epoch: 42390 	 loss = -822.1347
Epoch: 42400 	 loss = -637.4741
Epoch: 42410 	 loss = -749.4242
Epoch: 42420 	 loss = -617.9863
Epoch: 42430 	 loss = -870.8033
Epoch: 42440 	 loss = -830.7693
Epoch: 42450 	 loss = -858.9513
Epoch: 42460 	 loss = -837.5507
Epoch: 42470 	 loss = -803.7158
Epoch: 42480 	 loss = -767.5300
Epoch: 42490 	 loss = -779.4994
Epoch: 42500 	 loss = -828.4349
Epoch: 42510 	 loss = -880.0074
Epoch: 42520 	 loss = -784.4078
Epoch: 42530 	 loss = -851.6439
Epoch: 42540 	 loss = -813.3157
Epoch: 42550 	 loss = -707.8389
Epoch: 42560 	 loss = -788.8058
Epoch: 42570 	 loss = -828.2279
Epoch: 42580 	 loss = -967.9762
Epoch: 42590 	 loss = -747.0012
Epoch: 42600 	 loss = -746.6052
Epoch: 42610 	 loss = -856.6766
Epoch: 42620 	 loss = -818.7339
Epoch: 42630 	 loss = -821.1282
Epoch: 42640 	 loss = -804.8173
Epoch: 42650 	 loss = -851.0355
Epoch: 42660 	 loss = -768.1437
Epoch: 42670 	 loss = -865.1006
Epoch: 42680 	 loss = -696.9230
Epoch: 42690 	 loss = -726.2462
Epoch: 42700 	 loss = -742.8608
Epoch: 42710 	 loss = -836.7732
Epoch: 42720 	 loss = -795.6288
Epoch: 42730 	 loss = -778.2701
Epoch: 42740 	 loss = -909.2513
Epoch: 42750 	 loss = -706.4376
Epoch: 42760 	 loss = -750.9262
Epoch: 42770 	 loss = -866.4121
Epoch: 42780 	 loss = -693.0428
Epoch: 42790 	 loss = -781.0940
Epoch: 42800 	 loss = -804.0996
Epoch: 42810 	 loss = -810.5833
Epoch: 42820 	 loss = -774.2009
Epoch: 42830 	 loss = -764.9806
Epoch: 42840 	 loss = -825.7276
Epoch: 42850 	 loss = -912.7295
Epoch: 42860 	 loss = -765.9214
Epoch: 42870 	 loss = -820.7626
Epoch: 42880 	 loss = -763.5017
Epoch: 42890 	 loss = -795.0796
Epoch: 42900 	 loss = -742.8076
Epoch: 42910 	 loss = -760.9832
Epoch: 42920 	 loss = -775.8376
Epoch: 42930 	 loss = -793.2910
Epoch: 42940 	 loss = -844.9964
Epoch: 42950 	 loss = -759.6688
Epoch: 42960 	 loss = -671.5548
Epoch: 42970 	 loss = -840.3208
Epoch: 42980 	 loss = -848.8927
Epoch: 42990 	 loss = -869.4109
Epoch: 43000 	 loss = -825.5312
Epoch: 43010 	 loss = -814.7620
Epoch: 43020 	 loss = -860.4878
Epoch: 43030 	 loss = -847.9981
Epoch: 43040 	 loss = -745.7701
Epoch: 43050 	 loss = -793.7928
Epoch: 43060 	 loss = -837.0475
Epoch: 43070 	 loss = -788.7142
Epoch: 43080 	 loss = -747.1476
Epoch: 43090 	 loss = -804.7898
Epoch: 43100 	 loss = -841.0917
Epoch: 43110 	 loss = -828.2716
Epoch: 43120 	 loss = -843.8218
Epoch: 43130 	 loss = -806.0508
Epoch: 43140 	 loss = -622.7386
Epoch: 43150 	 loss = -749.4329
Epoch: 43160 	 loss = -682.8295
Epoch: 43170 	 loss = -813.4507
Epoch: 43180 	 loss = -817.9731
Epoch: 43190 	 loss = -824.5562
Epoch: 43200 	 loss = -848.7911
Epoch: 43210 	 loss = -748.6902
Epoch: 43220 	 loss = -805.7972
Epoch: 43230 	 loss = -673.9413
Epoch: 43240 	 loss = -854.8961
Epoch: 43250 	 loss = -758.3920
Epoch: 43260 	 loss = -909.5491
Epoch: 43270 	 loss = -727.1423
Epoch: 43280 	 loss = -644.7812
Epoch: 43290 	 loss = -858.7157
Epoch: 43300 	 loss = -748.1683
Epoch: 43310 	 loss = -767.4335
Epoch: 43320 	 loss = -882.7706
Epoch: 43330 	 loss = -864.9265
Epoch: 43340 	 loss = -738.2754
Epoch: 43350 	 loss = -821.6782
Epoch: 43360 	 loss = -838.2307
Epoch: 43370 	 loss = -799.7446
Epoch: 43380 	 loss = -745.6910
Epoch: 43390 	 loss = -765.8885
Epoch: 43400 	 loss = -887.6984
Epoch: 43410 	 loss = -773.0511
Epoch: 43420 	 loss = -782.0341
Epoch: 43430 	 loss = -808.8271
Epoch: 43440 	 loss = -855.8182
Epoch: 43450 	 loss = -730.2427
Epoch: 43460 	 loss = -911.1883
Epoch: 43470 	 loss = -872.7781
Epoch: 43480 	 loss = -733.8171
Epoch: 43490 	 loss = -780.5778
Epoch: 43500 	 loss = -698.2224
Epoch: 43510 	 loss = -694.5231
Epoch: 43520 	 loss = -797.8234
Epoch: 43530 	 loss = -780.2827
Epoch: 43540 	 loss = -791.8201
Epoch: 43550 	 loss = -695.1718
Epoch: 43560 	 loss = -773.4091
Epoch: 43570 	 loss = -862.7620
Epoch: 43580 	 loss = -786.4093
Epoch: 43590 	 loss = -996.0453
Epoch: 43600 	 loss = -847.8065
Epoch: 43610 	 loss = -886.9485
Epoch: 43620 	 loss = -755.9934
Epoch: 43630 	 loss = -778.8016
Epoch: 43640 	 loss = -937.2225
Epoch: 43650 	 loss = -783.3177
Epoch: 43660 	 loss = -746.1028
Epoch: 43670 	 loss = -733.0441
Epoch: 43680 	 loss = -799.2202
Epoch: 43690 	 loss = -763.7906
Epoch: 43700 	 loss = -760.0951
Epoch: 43710 	 loss = -773.4731
Epoch: 43720 	 loss = -811.9458
Epoch: 43730 	 loss = -763.4261
Epoch: 43740 	 loss = -861.7913
Epoch: 43750 	 loss = -836.6636
Epoch: 43760 	 loss = -756.0580
Epoch: 43770 	 loss = -787.4750
Epoch: 43780 	 loss = -687.9253
Epoch: 43790 	 loss = -724.7689
Epoch: 43800 	 loss = -852.6594
Epoch: 43810 	 loss = -775.2579
Epoch: 43820 	 loss = -812.3473
Epoch: 43830 	 loss = -858.9264
Epoch: 43840 	 loss = -718.6036
Epoch: 43850 	 loss = -765.7182
Epoch: 43860 	 loss = -829.0200
Epoch: 43870 	 loss = -741.4750
Epoch: 43880 	 loss = -714.7629
Epoch: 43890 	 loss = -762.8639
Epoch: 43900 	 loss = -771.2695
Epoch: 43910 	 loss = -795.3708
Epoch: 43920 	 loss = -768.7506
Epoch: 43930 	 loss = -686.0000
Epoch: 43940 	 loss = -809.1557
Epoch: 43950 	 loss = -821.9841
Epoch: 43960 	 loss = -942.3864
Epoch: 43970 	 loss = -676.7149
Epoch: 43980 	 loss = -785.0001
Epoch: 43990 	 loss = -693.8331
Epoch: 44000 	 loss = -820.6862
Epoch: 44010 	 loss = -682.8014
Epoch: 44020 	 loss = -783.7242
Epoch: 44030 	 loss = -824.9486
Epoch: 44040 	 loss = -788.9117
Epoch: 44050 	 loss = -878.7657
Epoch: 44060 	 loss = -784.5628
Epoch: 44070 	 loss = -822.6061
Epoch: 44080 	 loss = -851.1433
Epoch: 44090 	 loss = -745.1454
Epoch: 44100 	 loss = -652.7207
Epoch: 44110 	 loss = -810.5182
Epoch: 44120 	 loss = -678.0618
Epoch: 44130 	 loss = -831.0176
Epoch: 44140 	 loss = -805.8810
Epoch: 44150 	 loss = -714.9713
Epoch: 44160 	 loss = -819.2711
Epoch: 44170 	 loss = -729.1582
Epoch: 44180 	 loss = -900.9917
Epoch: 44190 	 loss = -780.8524
Epoch: 44200 	 loss = -787.8621
Epoch: 44210 	 loss = -859.8561
Epoch: 44220 	 loss = -723.7248
Epoch: 44230 	 loss = -758.3957
Epoch: 44240 	 loss = -845.2406
Epoch: 44250 	 loss = -788.8833
Epoch: 44260 	 loss = -689.6205
Epoch: 44270 	 loss = -822.2524
Epoch: 44280 	 loss = -686.2745
Epoch: 44290 	 loss = -792.0215
Epoch: 44300 	 loss = -875.4366
Epoch: 44310 	 loss = -833.5112
Epoch: 44320 	 loss = -754.9761
Epoch: 44330 	 loss = -852.9698
Epoch: 44340 	 loss = -783.7601
Epoch: 44350 	 loss = -825.4526
Epoch: 44360 	 loss = -862.5352
Epoch: 44370 	 loss = -791.0806
Epoch: 44380 	 loss = -624.0381
Epoch: 44390 	 loss = -798.0912
Epoch: 44400 	 loss = -659.4386
Epoch: 44410 	 loss = -749.1536
Epoch: 44420 	 loss = -776.2347
Epoch: 44430 	 loss = -659.3805
Epoch: 44440 	 loss = -733.7170
Epoch: 44450 	 loss = -865.5946
Epoch: 44460 	 loss = -722.6583
Epoch: 44470 	 loss = -737.1028
Epoch: 44480 	 loss = -710.1241
Epoch: 44490 	 loss = -772.9805
Epoch: 44500 	 loss = -844.2202
Epoch: 44510 	 loss = -769.9261
Epoch: 44520 	 loss = -674.3989
Epoch: 44530 	 loss = -808.2891
Epoch: 44540 	 loss = -678.0790
Epoch: 44550 	 loss = -744.9603
Epoch: 44560 	 loss = -790.3087
Epoch: 44570 	 loss = -789.2264
Epoch: 44580 	 loss = -768.7139
Epoch: 44590 	 loss = -829.0946
Epoch: 44600 	 loss = -721.7875
Epoch: 44610 	 loss = -839.4515
Epoch: 44620 	 loss = -751.4922
Epoch: 44630 	 loss = -611.4807
Epoch: 44640 	 loss = -888.5651
Epoch: 44650 	 loss = -793.5409
Epoch: 44660 	 loss = -789.2305
Epoch: 44670 	 loss = -783.1931
Epoch: 44680 	 loss = -760.3824
Epoch: 44690 	 loss = -776.2853
Epoch: 44700 	 loss = -886.6235
Epoch: 44710 	 loss = -783.2494
Epoch: 44720 	 loss = -764.4939
Epoch: 44730 	 loss = -694.9572
Epoch: 44740 	 loss = -869.6315
Epoch: 44750 	 loss = -770.7654
Epoch: 44760 	 loss = -773.6317
Epoch: 44770 	 loss = -902.0980
Epoch: 44780 	 loss = -713.0740
Epoch: 44790 	 loss = -914.5917
Epoch: 44800 	 loss = -830.5105
Epoch: 44810 	 loss = -829.0964
Epoch: 44820 	 loss = -659.6373
Epoch: 44830 	 loss = -777.4812
Epoch: 44840 	 loss = -680.9404
Epoch: 44850 	 loss = -806.1530
Epoch: 44860 	 loss = -790.6921
Epoch: 44870 	 loss = -774.2117
Epoch: 44880 	 loss = -695.0204
Epoch: 44890 	 loss = -858.3899
Epoch: 44900 	 loss = -636.6043
Epoch: 44910 	 loss = -737.4282
Epoch: 44920 	 loss = -808.6772
Epoch: 44930 	 loss = -788.9481
Epoch: 44940 	 loss = -965.3375
Epoch: 44950 	 loss = -761.2430
Epoch: 44960 	 loss = -822.1671
Epoch: 44970 	 loss = -795.7835
Epoch: 44980 	 loss = -786.2110
Epoch: 44990 	 loss = -916.0106
Epoch: 45000 	 loss = -711.5424
Epoch: 45010 	 loss = -756.1555
Epoch: 45020 	 loss = -754.2422
Epoch: 45030 	 loss = -827.6790
Epoch: 45040 	 loss = -937.1782
Epoch: 45050 	 loss = -739.8345
Epoch: 45060 	 loss = -792.1074
Epoch: 45070 	 loss = -896.0629
Epoch: 45080 	 loss = -896.6353
Epoch: 45090 	 loss = -770.3184
Epoch: 45100 	 loss = -808.4996
Epoch: 45110 	 loss = -812.0826
Epoch: 45120 	 loss = -792.2223
Epoch: 45130 	 loss = -904.3202
Epoch: 45140 	 loss = -786.9353
Epoch: 45150 	 loss = -707.9529
Epoch: 45160 	 loss = -577.9255
Epoch: 45170 	 loss = -795.3794
Epoch: 45180 	 loss = -781.4438
Epoch: 45190 	 loss = -702.1958
Epoch: 45200 	 loss = -830.2860
Epoch: 45210 	 loss = -806.7415
Epoch: 45220 	 loss = -979.1515
Epoch: 45230 	 loss = -735.1257
Epoch: 45240 	 loss = -776.4441
Epoch: 45250 	 loss = -730.6050
Epoch: 45260 	 loss = -834.6219
Epoch: 45270 	 loss = -838.9663
Epoch: 45280 	 loss = -841.9518
Epoch: 45290 	 loss = -903.4329
Epoch: 45300 	 loss = -713.5295
Epoch: 45310 	 loss = -667.4058
Epoch: 45320 	 loss = -728.0651
Epoch: 45330 	 loss = -565.2365
Epoch: 45340 	 loss = -748.1050
Epoch: 45350 	 loss = -847.8108
Epoch: 45360 	 loss = -742.8715
Epoch: 45370 	 loss = -906.6075
Epoch: 45380 	 loss = -770.2183
Epoch: 45390 	 loss = -686.0220
Epoch: 45400 	 loss = -824.9296
Epoch: 45410 	 loss = -771.6013
Epoch: 45420 	 loss = -722.6078
Epoch: 45430 	 loss = -953.4910
Epoch: 45440 	 loss = -791.0889
Epoch: 45450 	 loss = -760.3151
Epoch: 45460 	 loss = -847.2791
Epoch: 45470 	 loss = -818.7978
Epoch: 45480 	 loss = -827.2628
Epoch: 45490 	 loss = -936.1451
Epoch: 45500 	 loss = -739.4517
Epoch: 45510 	 loss = -831.5553
Epoch: 45520 	 loss = -742.6691
Epoch: 45530 	 loss = -752.3883
Epoch: 45540 	 loss = -748.3496
Epoch: 45550 	 loss = -760.5748
Epoch: 45560 	 loss = -813.9887
Epoch: 45570 	 loss = -873.4185
Epoch: 45580 	 loss = -786.3071
Epoch: 45590 	 loss = -789.3157
Epoch: 45600 	 loss = -757.0256
Epoch: 45610 	 loss = -805.9073
Epoch: 45620 	 loss = -829.2871
Epoch: 45630 	 loss = -765.9396
Epoch: 45640 	 loss = -758.6753
Epoch: 45650 	 loss = -642.5615
Epoch: 45660 	 loss = -769.9929
Epoch: 45670 	 loss = -839.9559
Epoch: 45680 	 loss = -810.8013
Epoch: 45690 	 loss = -854.7411
Epoch: 45700 	 loss = -724.9072
Epoch: 45710 	 loss = -848.1040
Epoch: 45720 	 loss = -748.2489
Epoch: 45730 	 loss = -804.4775
Epoch: 45740 	 loss = -750.1995
Epoch: 45750 	 loss = -802.1649
Epoch: 45760 	 loss = -881.7126
Epoch: 45770 	 loss = -794.2394
Epoch: 45780 	 loss = -866.8481
Epoch: 45790 	 loss = -811.1759
Epoch: 45800 	 loss = -787.3394
Epoch: 45810 	 loss = -707.8177
Epoch: 45820 	 loss = -770.4623
Epoch: 45830 	 loss = -863.2266
Epoch: 45840 	 loss = -778.6787
Epoch: 45850 	 loss = -764.7291
Epoch: 45860 	 loss = -714.0045
Epoch: 45870 	 loss = -767.0701
Epoch: 45880 	 loss = -797.2111
Epoch: 45890 	 loss = -677.7828
Epoch: 45900 	 loss = -825.6211
Epoch: 45910 	 loss = -694.6046
Epoch: 45920 	 loss = -837.3577
Epoch: 45930 	 loss = -887.8882
Epoch: 45940 	 loss = -731.5061
Epoch: 45950 	 loss = -854.5831
Epoch: 45960 	 loss = -732.5116
Epoch: 45970 	 loss = -633.2864
Epoch: 45980 	 loss = -880.7704
Epoch: 45990 	 loss = -863.5891
Epoch: 46000 	 loss = -627.0034
Epoch: 46010 	 loss = -751.7511
Epoch: 46020 	 loss = -854.1725
Epoch: 46030 	 loss = -751.6171
Epoch: 46040 	 loss = -716.7369
Epoch: 46050 	 loss = -728.6927
Epoch: 46060 	 loss = -767.4083
Epoch: 46070 	 loss = -838.2606
Epoch: 46080 	 loss = -843.4782
Epoch: 46090 	 loss = -731.0548
Epoch: 46100 	 loss = -738.8770
Epoch: 46110 	 loss = -739.6288
Epoch: 46120 	 loss = -589.3610
Epoch: 46130 	 loss = -784.7900
Epoch: 46140 	 loss = -814.0522
Epoch: 46150 	 loss = -661.4314
Epoch: 46160 	 loss = -965.9235
Epoch: 46170 	 loss = -788.6787
Epoch: 46180 	 loss = -758.4172
Epoch: 46190 	 loss = -760.9417
Epoch: 46200 	 loss = -683.7317
Epoch: 46210 	 loss = -660.1647
Epoch: 46220 	 loss = -762.5206
Epoch: 46230 	 loss = -884.8466
Epoch: 46240 	 loss = -741.7276
Epoch: 46250 	 loss = -818.6240
Epoch: 46260 	 loss = -674.0521
Epoch: 46270 	 loss = -769.9890
Epoch: 46280 	 loss = -630.1757
Epoch: 46290 	 loss = -747.6697
Epoch: 46300 	 loss = -782.7342
Epoch: 46310 	 loss = -744.3226
Epoch: 46320 	 loss = -794.6055
Epoch: 46330 	 loss = -786.8917
Epoch: 46340 	 loss = -822.1365
Epoch: 46350 	 loss = -762.5409
Epoch: 46360 	 loss = -841.4323
Epoch: 46370 	 loss = -728.2762
Epoch: 46380 	 loss = -694.1826
Epoch: 46390 	 loss = -775.7902
Epoch: 46400 	 loss = -673.2194
Epoch: 46410 	 loss = -757.8920
Epoch: 46420 	 loss = -840.1249
Epoch: 46430 	 loss = -756.7434
Epoch: 46440 	 loss = -867.5856
Epoch: 46450 	 loss = -752.4182
Epoch: 46460 	 loss = -788.1732
Epoch: 46470 	 loss = -822.2537
Epoch: 46480 	 loss = -796.3304
Epoch: 46490 	 loss = -763.0320
Epoch: 46500 	 loss = -808.7491
Epoch: 46510 	 loss = -893.7739
Epoch: 46520 	 loss = -936.1233
Epoch: 46530 	 loss = -764.9131
Epoch: 46540 	 loss = -803.9009
Epoch: 46550 	 loss = -773.8425
Epoch: 46560 	 loss = -762.5123
Epoch: 46570 	 loss = -886.1981
Epoch: 46580 	 loss = -734.6830
Epoch: 46590 	 loss = -743.3438
Epoch: 46600 	 loss = -758.6267
Epoch: 46610 	 loss = -766.5042
Epoch: 46620 	 loss = -826.5627
Epoch: 46630 	 loss = -788.1722
Epoch: 46640 	 loss = -779.2330
Epoch: 46650 	 loss = -844.0595
Epoch: 46660 	 loss = -756.2698
Epoch: 46670 	 loss = -813.7017
Epoch: 46680 	 loss = -767.4867
Epoch: 46690 	 loss = -740.3994
Epoch: 46700 	 loss = -822.7437
Epoch: 46710 	 loss = -804.7538
Epoch: 46720 	 loss = -694.0487
Epoch: 46730 	 loss = -781.6028
Epoch: 46740 	 loss = -828.8452
Epoch: 46750 	 loss = -798.7063
Epoch: 46760 	 loss = -805.7035
Epoch: 46770 	 loss = -829.8513
Epoch: 46780 	 loss = -708.1521
Epoch: 46790 	 loss = -714.3345
Epoch: 46800 	 loss = -796.1599
Epoch: 46810 	 loss = -849.1743
Epoch: 46820 	 loss = -885.8173
Epoch: 46830 	 loss = -905.9501
Epoch: 46840 	 loss = -861.0841
Epoch: 46850 	 loss = -848.6696
Epoch: 46860 	 loss = -729.0159
Epoch: 46870 	 loss = -785.9270
Epoch: 46880 	 loss = -713.5675
Epoch: 46890 	 loss = -670.2850
Epoch: 46900 	 loss = -699.8961
Epoch: 46910 	 loss = -770.1443
Epoch: 46920 	 loss = -754.9979
Epoch: 46930 	 loss = -902.2372
Epoch: 46940 	 loss = -778.8425
Epoch: 46950 	 loss = -806.3273
Epoch: 46960 	 loss = -754.2224
Epoch: 46970 	 loss = -830.6612
Epoch: 46980 	 loss = -746.6262
Epoch: 46990 	 loss = -752.0663
Epoch: 47000 	 loss = -772.0872
Epoch: 47010 	 loss = -787.1172
Epoch: 47020 	 loss = -636.0325
Epoch: 47030 	 loss = -916.6864
Epoch: 47040 	 loss = -864.2699
Epoch: 47050 	 loss = -793.7707
Epoch: 47060 	 loss = -818.6420
Epoch: 47070 	 loss = -726.8612
Epoch: 47080 	 loss = -884.3235
Epoch: 47090 	 loss = -700.8375
Epoch: 47100 	 loss = -796.2138
Epoch: 47110 	 loss = -772.3352
Epoch: 47120 	 loss = -762.5270
Epoch: 47130 	 loss = -831.6138
Epoch: 47140 	 loss = -766.0251
Epoch: 47150 	 loss = -897.9193
Epoch: 47160 	 loss = -649.7506
Epoch: 47170 	 loss = -772.8939
Epoch: 47180 	 loss = -736.2695
Epoch: 47190 	 loss = -904.1218
Epoch: 47200 	 loss = -821.3235
Epoch: 47210 	 loss = -877.5223
Epoch: 47220 	 loss = -809.8610
Epoch: 47230 	 loss = -740.7880
Epoch: 47240 	 loss = -712.4481
Epoch: 47250 	 loss = -857.6858
Epoch: 47260 	 loss = -801.6125
Epoch: 47270 	 loss = -866.7573
Epoch: 47280 	 loss = -711.8656
Epoch: 47290 	 loss = -706.2493
Epoch: 47300 	 loss = -841.3300
Epoch: 47310 	 loss = -732.9853
Epoch: 47320 	 loss = -868.5093
Epoch: 47330 	 loss = -755.9162
Epoch: 47340 	 loss = -868.2835
Epoch: 47350 	 loss = -755.1886
Epoch: 47360 	 loss = -850.3711
Epoch: 47370 	 loss = -794.9172
Epoch: 47380 	 loss = -878.2627
Epoch: 47390 	 loss = -765.2806
Epoch: 47400 	 loss = -780.2334
Epoch: 47410 	 loss = -896.2208
Epoch: 47420 	 loss = -766.0112
Epoch: 47430 	 loss = -742.3683
Epoch: 47440 	 loss = -855.5284
Epoch: 47450 	 loss = -705.6374
Epoch: 47460 	 loss = -855.7932
Epoch: 47470 	 loss = -821.1993
Epoch: 47480 	 loss = -790.9146
Epoch: 47490 	 loss = -961.8505
Epoch: 47500 	 loss = -784.0742
Epoch: 47510 	 loss = -781.4034
Epoch: 47520 	 loss = -731.9034
Epoch: 47530 	 loss = -898.6516
Epoch: 47540 	 loss = -675.6160
Epoch: 47550 	 loss = -915.4708
Epoch: 47560 	 loss = -886.4893
Epoch: 47570 	 loss = -761.0162
Epoch: 47580 	 loss = -770.0070
Epoch: 47590 	 loss = -815.4309
Epoch: 47600 	 loss = -796.2208
Epoch: 47610 	 loss = -827.9759
Epoch: 47620 	 loss = -854.3262
Epoch: 47630 	 loss = -725.2881
Epoch: 47640 	 loss = -809.4340
Epoch: 47650 	 loss = -794.6750
Epoch: 47660 	 loss = -771.9156
Epoch: 47670 	 loss = -874.7961
Epoch: 47680 	 loss = -729.0430
Epoch: 47690 	 loss = -806.1381
Epoch: 47700 	 loss = -889.1761
Epoch: 47710 	 loss = -800.3545
Epoch: 47720 	 loss = -803.1818
Epoch: 47730 	 loss = -845.3877
Epoch: 47740 	 loss = -840.2681
Epoch: 47750 	 loss = -788.5078
Epoch: 47760 	 loss = -921.0639
Epoch: 47770 	 loss = -848.0759
Epoch: 47780 	 loss = -767.2478
Epoch: 47790 	 loss = -826.7565
Epoch: 47800 	 loss = -731.5500
Epoch: 47810 	 loss = -934.9675
Epoch: 47820 	 loss = -898.3055
Epoch: 47830 	 loss = -750.7264
Epoch: 47840 	 loss = -651.8090
Epoch: 47850 	 loss = -785.1435
Epoch: 47860 	 loss = -623.2432
Epoch: 47870 	 loss = -685.9767
Epoch: 47880 	 loss = -806.5658
Epoch: 47890 	 loss = -828.5934
Epoch: 47900 	 loss = -722.2966
Epoch: 47910 	 loss = -741.3209
Epoch: 47920 	 loss = -660.3884
Epoch: 47930 	 loss = -769.8042
Epoch: 47940 	 loss = -727.7709
Epoch: 47950 	 loss = -903.0532
Epoch: 47960 	 loss = -606.4447
Epoch: 47970 	 loss = -786.3815
Epoch: 47980 	 loss = -799.0192
Epoch: 47990 	 loss = -730.5449
Epoch: 48000 	 loss = -709.2371
Epoch: 48010 	 loss = -787.9814
Epoch: 48020 	 loss = -809.0850
Epoch: 48030 	 loss = -921.2917
Epoch: 48040 	 loss = -853.6065
Epoch: 48050 	 loss = -844.3624
Epoch: 48060 	 loss = -768.3278
Epoch: 48070 	 loss = -919.3405
Epoch: 48080 	 loss = -867.7048
Epoch: 48090 	 loss = -758.5977
Epoch: 48100 	 loss = -759.4983
Epoch: 48110 	 loss = -859.9041
Epoch: 48120 	 loss = -719.7285
Epoch: 48130 	 loss = -805.2733
Epoch: 48140 	 loss = -848.3320
Epoch: 48150 	 loss = -772.3029
Epoch: 48160 	 loss = -748.9818
Epoch: 48170 	 loss = -762.7407
Epoch: 48180 	 loss = -882.7894
Epoch: 48190 	 loss = -879.3945
Epoch: 48200 	 loss = -891.4988
Epoch: 48210 	 loss = -719.5476
Epoch: 48220 	 loss = -710.8243
Epoch: 48230 	 loss = -726.9191
Epoch: 48240 	 loss = -676.0129
Epoch: 48250 	 loss = -849.2045
Epoch: 48260 	 loss = -703.2774
Epoch: 48270 	 loss = -778.7872
Epoch: 48280 	 loss = -758.6249
Epoch: 48290 	 loss = -720.2046
Epoch: 48300 	 loss = -751.1907
Epoch: 48310 	 loss = -745.5948
Epoch: 48320 	 loss = -612.6558
Epoch: 48330 	 loss = -792.9802
Epoch: 48340 	 loss = -908.3875
Epoch: 48350 	 loss = -818.2133
Epoch: 48360 	 loss = -754.3223
Epoch: 48370 	 loss = -752.2973
Epoch: 48380 	 loss = -814.2216
Epoch: 48390 	 loss = -916.0455
Epoch: 48400 	 loss = -760.1504
Epoch: 48410 	 loss = -638.9272
Epoch: 48420 	 loss = -819.7864
Epoch: 48430 	 loss = -790.8466
Epoch: 48440 	 loss = -750.0720
Epoch: 48450 	 loss = -800.6448
Epoch: 48460 	 loss = -935.0305
Epoch: 48470 	 loss = -866.3965
Epoch: 48480 	 loss = -927.1509
Epoch: 48490 	 loss = -796.6829
Epoch: 48500 	 loss = -822.2881
Epoch: 48510 	 loss = -626.9639
Epoch: 48520 	 loss = -862.9451
Epoch: 48530 	 loss = -807.3052
Epoch: 48540 	 loss = -718.3310
Epoch: 48550 	 loss = -808.6490
Epoch: 48560 	 loss = -837.6644
Epoch: 48570 	 loss = -775.8248
Epoch: 48580 	 loss = -938.4889
Epoch: 48590 	 loss = -671.1293
Epoch: 48600 	 loss = -690.6315
Epoch: 48610 	 loss = -830.9323
Epoch: 48620 	 loss = -956.6680
Epoch: 48630 	 loss = -781.9878
Epoch: 48640 	 loss = -799.0841
Epoch: 48650 	 loss = -666.2497
Epoch: 48660 	 loss = -806.2198
Epoch: 48670 	 loss = -699.7084
Epoch: 48680 	 loss = -897.2600
Epoch: 48690 	 loss = -838.0543
Epoch: 48700 	 loss = -814.1879
Epoch: 48710 	 loss = -850.7064
Epoch: 48720 	 loss = -787.7264
Epoch: 48730 	 loss = -730.7096
Epoch: 48740 	 loss = -674.8387
Epoch: 48750 	 loss = -803.7697
Epoch: 48760 	 loss = -720.1570
Epoch: 48770 	 loss = -843.8807
Epoch: 48780 	 loss = -866.0703
Epoch: 48790 	 loss = -794.6500
Epoch: 48800 	 loss = -778.4528
Epoch: 48810 	 loss = -875.8418
Epoch: 48820 	 loss = -781.5546
Epoch: 48830 	 loss = -791.4812
Epoch: 48840 	 loss = -791.5234
Epoch: 48850 	 loss = -849.8592
Epoch: 48860 	 loss = -780.7394
Epoch: 48870 	 loss = -838.0042
Epoch: 48880 	 loss = -667.1621
Epoch: 48890 	 loss = -858.4447
Epoch: 48900 	 loss = -717.1359
