using M.Exp for Logarithm
Epoch: 10 	 loss = -2578.5657
Epoch: 39950 	 loss = -2217.9282
Epoch: 39960 	 loss = -8440.0547
Epoch: 39970 	 loss = -1876.8262
Epoch: 39980 	 loss = -7570.4194
Epoch: 39990 	 loss = -2430.7048
Epoch: 40000 	 loss = -3015.6836
Epoch: 40010 	 loss = -2162.9080
Epoch: 40020 	 loss = -3984.4995
Epoch: 40030 	 loss = -2837.5752
Epoch: 40040 	 loss = -4677.5459
Epoch: 40050 	 loss = -2478.0312
Epoch: 40060 	 loss = -2584.2141
Epoch: 40070 	 loss = -2706.1780
Epoch: 40080 	 loss = -7425.5396
Epoch: 40090 	 loss = -2180.9221
Epoch: 40100 	 loss = -3475.3523
Epoch: 40110 	 loss = -3470.9248
Epoch: 40120 	 loss = -8815.0000
Epoch: 40130 	 loss = -1699.1814
Epoch: 40140 	 loss = -3148.5139
Epoch: 40150 	 loss = -1662.9939
Epoch: 40160 	 loss = -2806.6211
Epoch: 40170 	 loss = -8322.6738
Epoch: 40180 	 loss = -3687.6960
Epoch: 40190 	 loss = -7853.4473
Epoch: 40200 	 loss = -7839.6182
Epoch: 40210 	 loss = -3330.3884
Epoch: 40220 	 loss = -2043.1938
Epoch: 40230 	 loss = -3492.0005
Epoch: 40240 	 loss = -6503.1724
Epoch: 40250 	 loss = -2828.9048
Epoch: 40260 	 loss = -1650.4575
Epoch: 40270 	 loss = -2177.0847
Epoch: 40280 	 loss = -2272.1851
Epoch: 40290 	 loss = -7433.5088
Epoch: 40300 	 loss = -9844.7988
Epoch: 40310 	 loss = -3159.6494
Epoch: 40320 	 loss = -1905.6816
Epoch: 40330 	 loss = -3094.7568
Epoch: 40340 	 loss = -3405.1853
Epoch: 40350 	 loss = -3124.4873
Epoch: 40360 	 loss = -10399.8115
Epoch: 40370 	 loss = -2558.0107
Epoch: 40380 	 loss = -3640.7505
Epoch: 40390 	 loss = -2062.0437
Epoch: 40400 	 loss = -2329.9338
Epoch: 40410 	 loss = -2270.8826
Epoch: 40420 	 loss = -11385.6328
Epoch: 40430 	 loss = -1642.8596
Epoch: 40440 	 loss = -9320.3789
Epoch: 40450 	 loss = -8846.3359
Epoch: 40460 	 loss = -2518.8977
Epoch: 40470 	 loss = -1692.4607
Epoch: 40480 	 loss = -2284.7266
Epoch: 40490 	 loss = -7121.6592
Epoch: 40500 	 loss = -7522.3921
Epoch: 40510 	 loss = -3735.5444
Epoch: 40520 	 loss = -2129.7554
Epoch: 40530 	 loss = -9540.0420
Epoch: 40540 	 loss = -2985.4333
Epoch: 40550 	 loss = -1985.2124
Epoch: 40560 	 loss = -3610.9165
Epoch: 40570 	 loss = -1653.4441
Epoch: 40580 	 loss = -6277.2051
Epoch: 40590 	 loss = -1873.9932
Epoch: 40600 	 loss = -1881.0540
Epoch: 40610 	 loss = -1952.3986
Epoch: 40620 	 loss = -4009.3386
Epoch: 40630 	 loss = -2229.8599
Epoch: 40640 	 loss = -1907.7125
Epoch: 40650 	 loss = -8158.6875
Epoch: 40660 	 loss = -2312.5354
Epoch: 40670 	 loss = -3929.5667
Epoch: 40680 	 loss = -6747.7939
Epoch: 40690 	 loss = -8085.6826
Epoch: 40700 	 loss = -2039.4412
Epoch: 40710 	 loss = -1686.8230
Epoch: 40720 	 loss = -7500.8154
Epoch: 40730 	 loss = -1906.3680
Epoch: 40740 	 loss = -1983.5366
Epoch: 40750 	 loss = -2222.5728
Epoch: 40760 	 loss = -2900.4448
Epoch: 40770 	 loss = -1979.1815
Epoch: 40780 	 loss = -2385.4163
Epoch: 40790 	 loss = -6941.4248
Epoch: 40800 	 loss = -3711.2571
Epoch: 40810 	 loss = -3473.4814
Epoch: 40820 	 loss = -10162.3779
Epoch: 40830 	 loss = -3219.3162
Epoch: 40840 	 loss = -1889.7500
Epoch: 40850 	 loss = -3282.3430
Epoch: 40860 	 loss = -1723.7296
Epoch: 40870 	 loss = -1941.4652
Epoch: 40880 	 loss = -9460.4658
Epoch: 40890 	 loss = -3290.3296
Epoch: 40900 	 loss = -4320.4717
Epoch: 40910 	 loss = -7694.5752
Epoch: 40920 	 loss = -2446.7388
Epoch: 40930 	 loss = -7786.3701
Epoch: 40940 	 loss = -2173.0549
Epoch: 40950 	 loss = -1679.7292
Epoch: 40960 	 loss = -10964.3867
Epoch: 40970 	 loss = -3819.4724
Epoch: 40980 	 loss = -3188.6030
Epoch: 40990 	 loss = -1605.4341
Epoch: 41000 	 loss = -1755.9059
Epoch: 41010 	 loss = -2070.6592
Epoch: 41020 	 loss = -3484.3958
Epoch: 41030 	 loss = -8170.7031
Epoch: 41040 	 loss = -8234.6523
Epoch: 41050 	 loss = -2145.1763
Epoch: 41060 	 loss = -2065.9939
Epoch: 41070 	 loss = -1696.7231
Epoch: 41080 	 loss = -2001.3916
Epoch: 41090 	 loss = -9230.0391
Epoch: 41100 	 loss = -1719.7250
Epoch: 41110 	 loss = -3177.4758
Epoch: 41120 	 loss = -2294.0562
Epoch: 41130 	 loss = -3001.6509
Epoch: 41140 	 loss = -2117.7527
Epoch: 41150 	 loss = -1629.7333
Epoch: 41160 	 loss = -2100.9927
Epoch: 41170 	 loss = -1891.5833
Epoch: 41180 	 loss = -2006.3844
Epoch: 41190 	 loss = -2784.1296
Epoch: 41200 	 loss = -7008.4390
Epoch: 41210 	 loss = -1941.3137
Epoch: 41220 	 loss = -3986.3625
Epoch: 41230 	 loss = -9587.7871
Epoch: 41240 	 loss = -2261.7358
Epoch: 41250 	 loss = -1695.8495
Epoch: 41260 	 loss = -2050.3328
Epoch: 41270 	 loss = -2533.7139
Epoch: 41280 	 loss = -8023.6299
Epoch: 41290 	 loss = -1728.2198
Epoch: 41300 	 loss = -3894.4595
Epoch: 41310 	 loss = -4251.8389
Epoch: 41320 	 loss = -2172.0500
Epoch: 41330 	 loss = -2118.0876
Epoch: 41340 	 loss = -1776.2695
Epoch: 41350 	 loss = -8587.0469
Epoch: 41360 	 loss = -2239.7622
Epoch: 41370 	 loss = -2702.4436
Epoch: 41380 	 loss = -1869.9313
Epoch: 41390 	 loss = -2745.3853
Epoch: 41400 	 loss = -1794.1371
Epoch: 41410 	 loss = -8012.2822
Epoch: 41420 	 loss = -7463.3911
Epoch: 41430 	 loss = -1835.7556
Epoch: 41440 	 loss = -2039.5144
Epoch: 41450 	 loss = -3670.5608
Epoch: 41460 	 loss = -8826.1641
Epoch: 41470 	 loss = -10339.3555
Epoch: 41480 	 loss = -7496.4395
Epoch: 41490 	 loss = -2637.5549
Epoch: 41500 	 loss = -1816.2209
Epoch: 41510 	 loss = -2773.3689
Epoch: 41520 	 loss = -7667.9453
Epoch: 41530 	 loss = -7478.7598
Epoch: 41540 	 loss = -3089.9453
Epoch: 41550 	 loss = -1850.0634
Epoch: 41560 	 loss = -1957.6722
Epoch: 41570 	 loss = -1892.0372
Epoch: 41580 	 loss = -1615.4607
Epoch: 41590 	 loss = -7793.2622
Epoch: 41600 	 loss = -1946.7271
Epoch: 41610 	 loss = -7587.3555
Epoch: 41620 	 loss = -1880.2616
Epoch: 41630 	 loss = -1877.1458
Epoch: 41640 	 loss = -4102.1943
Epoch: 41650 	 loss = -1995.4437
Epoch: 41660 	 loss = -3686.2390
Epoch: 41670 	 loss = -1968.7380
Epoch: 41680 	 loss = -3668.1736
Epoch: 41690 	 loss = -3535.6912
Epoch: 41700 	 loss = -7108.6240
Epoch: 41710 	 loss = -2547.1426
Epoch: 41720 	 loss = -2135.8428
Epoch: 41730 	 loss = -3032.7388
Epoch: 41740 	 loss = -1717.7584
Epoch: 41750 	 loss = -7993.6699
Epoch: 41760 	 loss = -4497.6152
Epoch: 41770 	 loss = -2559.2812
Epoch: 41780 	 loss = -3107.8120
Epoch: 41790 	 loss = -1762.6974
Epoch: 41800 	 loss = -1715.6522
Epoch: 41810 	 loss = -2317.8508
Epoch: 41820 	 loss = -3683.7007
Epoch: 41830 	 loss = -1911.0647
Epoch: 41840 	 loss = -8275.2031
Epoch: 41850 	 loss = -7894.4082
Epoch: 41860 	 loss = -1906.1882
Epoch: 41870 	 loss = -3093.3960
Epoch: 41880 	 loss = -9234.1055
Epoch: 41890 	 loss = -8824.6777
Epoch: 41900 	 loss = -2726.3577
Epoch: 41910 	 loss = -3763.5483
Epoch: 41920 	 loss = -1861.4355
Epoch: 41930 	 loss = -1874.4109
Epoch: 41940 	 loss = -1830.9193
Epoch: 41950 	 loss = -6639.2100
Epoch: 41960 	 loss = -2290.6401
Epoch: 41970 	 loss = -2567.9263
Epoch: 41980 	 loss = -2472.0283
Epoch: 41990 	 loss = -3355.9348
Epoch: 42000 	 loss = -6864.8008
Epoch: 42010 	 loss = -1838.9299
Epoch: 42020 	 loss = -3570.9041
Epoch: 42030 	 loss = -2733.2104
Epoch: 42040 	 loss = -4132.4385
Epoch: 42050 	 loss = -4024.6313
Epoch: 42060 	 loss = -8210.6123
Epoch: 42070 	 loss = -2764.4778
Epoch: 42080 	 loss = -7093.7227
Epoch: 42090 	 loss = -4816.3662
Epoch: 42100 	 loss = -7043.1597
Epoch: 42110 	 loss = -1979.4343
Epoch: 42120 	 loss = -3506.2202
Epoch: 42130 	 loss = -8168.2471
Epoch: 42140 	 loss = -8759.7256
Epoch: 42150 	 loss = -2622.6296
Epoch: 42160 	 loss = -1745.1470
Epoch: 42170 	 loss = -3757.6992
Epoch: 42180 	 loss = -2186.6895
Epoch: 42190 	 loss = -7742.4067
Epoch: 42200 	 loss = -3542.3616
Epoch: 42210 	 loss = -1744.0830
Epoch: 42220 	 loss = -2578.7559
Epoch: 42230 	 loss = -2440.6865
Epoch: 42240 	 loss = -7057.6309
Epoch: 42250 	 loss = -7356.4858
Epoch: 42260 	 loss = -3453.8350
Epoch: 42270 	 loss = -2120.5322
Epoch: 42280 	 loss = -1592.2650
Epoch: 42290 	 loss = -1797.5237
Epoch: 42300 	 loss = -2394.2556
Epoch: 42310 	 loss = -2195.1628
Epoch: 42320 	 loss = -1976.6219
Epoch: 42330 	 loss = -2518.2153
Epoch: 42340 	 loss = -2089.2178
Epoch: 42350 	 loss = -2574.4194
Epoch: 42360 	 loss = -2070.4136
Epoch: 42370 	 loss = -2033.3303
Epoch: 42380 	 loss = -1969.9661
Epoch: 42390 	 loss = -7801.3818
Epoch: 42400 	 loss = -7145.1416
Epoch: 42410 	 loss = -1958.3142
Epoch: 42420 	 loss = -3262.7583
Epoch: 42430 	 loss = -1697.0504
Epoch: 42440 	 loss = -1651.4526
Epoch: 42450 	 loss = -1813.5078
Epoch: 42460 	 loss = -2397.9590
Epoch: 42470 	 loss = -2398.7163
Epoch: 42480 	 loss = -4791.1094
Epoch: 42490 	 loss = -1889.8198
Epoch: 42500 	 loss = -2056.1035
Epoch: 42510 	 loss = -1588.5612
Epoch: 42520 	 loss = -8716.5420
Epoch: 42530 	 loss = -9234.0098
Epoch: 42540 	 loss = -1598.0669
Epoch: 42550 	 loss = -2491.5571
Epoch: 42560 	 loss = -2888.4297
Epoch: 42570 	 loss = -1966.3104
Epoch: 42580 	 loss = -3512.6858
Epoch: 42590 	 loss = -3911.4800
Epoch: 42600 	 loss = -8153.9458
Epoch: 42610 	 loss = -2476.6675
Epoch: 42620 	 loss = -7157.7271
Epoch: 42630 	 loss = -1715.3268
Epoch: 42640 	 loss = -1873.3696
Epoch: 42650 	 loss = -3387.9365
Epoch: 42660 	 loss = -7730.4116
Epoch: 42670 	 loss = -2098.6887
Epoch: 42680 	 loss = -7807.8174
Epoch: 42690 	 loss = -1728.1331
Epoch: 42700 	 loss = -2326.1360
Epoch: 42710 	 loss = -2319.9392
Epoch: 42720 	 loss = -6786.7446
Epoch: 42730 	 loss = -2435.5503
Epoch: 42740 	 loss = -2280.2827
Epoch: 42750 	 loss = -2895.5562
Epoch: 42760 	 loss = -9604.2656
Epoch: 42770 	 loss = -2403.1570
Epoch: 42780 	 loss = -7542.3740
Epoch: 42790 	 loss = -7500.8369
Epoch: 42800 	 loss = -7567.1279
Epoch: 42810 	 loss = -10057.5537
Epoch: 42820 	 loss = -2176.8884
Epoch: 42830 	 loss = -7831.3213
Epoch: 42840 	 loss = -1536.1644
Epoch: 42850 	 loss = -1629.1594
Epoch: 42860 	 loss = -3665.9124
Epoch: 42870 	 loss = -3142.1514
Epoch: 42880 	 loss = -8508.3818
Epoch: 42890 	 loss = -2362.7788
Epoch: 42900 	 loss = -2057.3103
Epoch: 42910 	 loss = -8638.2773
Epoch: 42920 	 loss = -2020.4543
Epoch: 42930 	 loss = -8432.5000
Epoch: 42940 	 loss = -1525.7983
Epoch: 42950 	 loss = -1793.8292
Epoch: 42960 	 loss = -1783.8344
Epoch: 42970 	 loss = -3694.5732
Epoch: 42980 	 loss = -6887.1338
Epoch: 42990 	 loss = -1858.0356
Epoch: 43000 	 loss = -7579.1436
Epoch: 43010 	 loss = -2263.3477
Epoch: 43020 	 loss = -3437.3032
Epoch: 43030 	 loss = -2551.9326
Epoch: 43040 	 loss = -2710.4993
Epoch: 43050 	 loss = -1558.2926
Epoch: 43060 	 loss = -2139.6946
Epoch: 43070 	 loss = -2237.3296
Epoch: 43080 	 loss = -2039.2073
Epoch: 43090 	 loss = -2035.7417
Epoch: 43100 	 loss = -3516.7158
Epoch: 43110 	 loss = -1702.6268
Epoch: 43120 	 loss = -2036.4355
Epoch: 43130 	 loss = -2663.1338
Epoch: 43140 	 loss = -1861.4806
Epoch: 43150 	 loss = -3295.0752
Epoch: 43160 	 loss = -2584.4819
Epoch: 43170 	 loss = -1931.5726
Epoch: 43180 	 loss = -2172.3628
Epoch: 43190 	 loss = -3008.4753
Epoch: 43200 	 loss = -3167.2534
Epoch: 43210 	 loss = -1811.4507
Epoch: 43220 	 loss = -3633.1211
Epoch: 43230 	 loss = -6581.0127
Epoch: 43240 	 loss = -2421.4675
Epoch: 43250 	 loss = -2146.1899
Epoch: 43260 	 loss = -1886.0239
Epoch: 43270 	 loss = -1579.5568
Epoch: 43280 	 loss = -2318.7358
Epoch: 43290 	 loss = -7177.2061
Epoch: 43300 	 loss = -1853.0703
Epoch: 43310 	 loss = -4500.4561
Epoch: 43320 	 loss = -6309.5352
Epoch: 43330 	 loss = -6817.1230
Epoch: 43340 	 loss = -2491.7273
Epoch: 43350 	 loss = -9631.5156
Epoch: 43360 	 loss = -3477.9783
Epoch: 43370 	 loss = -1572.1426
Epoch: 43380 	 loss = -1774.9387
Epoch: 43390 	 loss = -7151.6602
Epoch: 43400 	 loss = -2141.0298
Epoch: 43410 	 loss = -3994.2698
Epoch: 43420 	 loss = -1887.3585
Epoch: 43430 	 loss = -2517.5710
Epoch: 43440 	 loss = -2304.9072
Epoch: 43450 	 loss = -7474.3447
Epoch: 43460 	 loss = -2560.9778
Epoch: 43470 	 loss = -1708.5414
Epoch: 43480 	 loss = -4141.5376
Epoch: 43490 	 loss = -2328.9800
Epoch: 43500 	 loss = -2010.6353
Epoch: 43510 	 loss = -1859.0876
Epoch: 43520 	 loss = -3032.2759
Epoch: 43530 	 loss = -2488.5173
Epoch: 43540 	 loss = -3565.5981
Epoch: 43550 	 loss = -3277.8962
Epoch: 43560 	 loss = -1779.8301
Epoch: 43570 	 loss = -2620.4424
Epoch: 43580 	 loss = -3488.7910
Epoch: 43590 	 loss = -3866.9885
Epoch: 43600 	 loss = -1762.5648
Epoch: 43610 	 loss = -7697.5171
Epoch: 43620 	 loss = -6838.7305
Epoch: 43630 	 loss = -2764.0635
Epoch: 43640 	 loss = -1973.7124
Epoch: 43650 	 loss = -3801.9519
Epoch: 43660 	 loss = -8873.2236
Epoch: 43670 	 loss = -1781.3346
Epoch: 43680 	 loss = -8245.6553
Epoch: 43690 	 loss = -3594.7505
Epoch: 43700 	 loss = -2000.5336
Epoch: 43710 	 loss = -3063.5327
Epoch: 43720 	 loss = -3271.8455
Epoch: 43730 	 loss = -1899.6174
Epoch: 43740 	 loss = -2609.9819
Epoch: 43750 	 loss = -2198.1929
Epoch: 43760 	 loss = -1902.2069
Epoch: 43770 	 loss = -2032.2639
Epoch: 43780 	 loss = -8449.4023
Epoch: 43790 	 loss = -7840.1162
Epoch: 43800 	 loss = -1567.3629
Epoch: 43810 	 loss = -2024.3571
Epoch: 43820 	 loss = -2015.4869
Epoch: 43830 	 loss = -1729.7302
Epoch: 43840 	 loss = -1828.9712
Epoch: 43850 	 loss = -2270.4841
Epoch: 43860 	 loss = -3001.7695
Epoch: 43870 	 loss = -7240.6089
Epoch: 43880 	 loss = -1634.0131
Epoch: 43890 	 loss = -8186.9756
Epoch: 43900 	 loss = -3053.1646
Epoch: 43910 	 loss = -10349.5352
Epoch: 43920 	 loss = -2800.6536
Epoch: 43930 	 loss = -2269.3701
Epoch: 43940 	 loss = -4452.9170
Epoch: 43950 	 loss = -1945.5894
Epoch: 43960 	 loss = -1773.6182
Epoch: 43970 	 loss = -3396.6719
Epoch: 43980 	 loss = -7888.4331
Epoch: 43990 	 loss = -2666.2935
Epoch: 44000 	 loss = -2628.8540
Epoch: 44010 	 loss = -6677.7407
Epoch: 44020 	 loss = -1642.6831
Epoch: 44030 	 loss = -8553.0596
Epoch: 44040 	 loss = -1783.9718
Epoch: 44050 	 loss = -2198.8716
Epoch: 44060 	 loss = -1577.6582
Epoch: 44070 	 loss = -8445.5996
Epoch: 44080 	 loss = -8093.3955
Epoch: 44090 	 loss = -2212.6448
Epoch: 44100 	 loss = -3354.8008
Epoch: 44110 	 loss = -6996.2256
Epoch: 44120 	 loss = -4736.2476
Epoch: 44130 	 loss = -2679.3345
Epoch: 44140 	 loss = -1948.8936
Epoch: 44150 	 loss = -7544.3569
Epoch: 44160 	 loss = -2159.9307
Epoch: 44170 	 loss = -8989.2910
Epoch: 44180 	 loss = -2258.5176
Epoch: 44190 	 loss = -9308.7617
Epoch: 44200 	 loss = -3841.1621
Epoch: 44210 	 loss = -7813.6685
Epoch: 44220 	 loss = -7776.8677
Epoch: 44230 	 loss = -1949.7919
Epoch: 44240 	 loss = -4188.6934
Epoch: 44250 	 loss = -1819.1981
Epoch: 44260 	 loss = -1679.1827
Epoch: 44270 	 loss = -4185.1484
Epoch: 44280 	 loss = -1799.0532
Epoch: 44290 	 loss = -7000.4253
Epoch: 44300 	 loss = -7097.6821
Epoch: 44310 	 loss = -3157.7424
Epoch: 44320 	 loss = -2000.6022
Epoch: 44330 	 loss = -4450.9951
Epoch: 44340 	 loss = -1836.4541
Epoch: 44350 	 loss = -2720.0330
Epoch: 44360 	 loss = -1980.0513
Epoch: 44370 	 loss = -1631.7200
Epoch: 44380 	 loss = -9049.2070
Epoch: 44390 	 loss = -7230.5239
Epoch: 44400 	 loss = -6766.0088
Epoch: 44410 	 loss = -6956.0508
Epoch: 44420 	 loss = -7351.1523
Epoch: 44430 	 loss = -8236.6230
Epoch: 44440 	 loss = -3116.2979
Epoch: 44450 	 loss = -3453.7798
Epoch: 44460 	 loss = -1792.5950
Epoch: 44470 	 loss = -2139.8052
Epoch: 44480 	 loss = -2707.7488
Epoch: 44490 	 loss = -2591.9785
Epoch: 44500 	 loss = -2439.6926
Epoch: 44510 	 loss = -7634.7627
Epoch: 44520 	 loss = -1858.6929
Epoch: 44530 	 loss = -4663.3135
Epoch: 44540 	 loss = -1784.2148
Epoch: 44550 	 loss = -1987.7979
Epoch: 44560 	 loss = -3046.7122
Epoch: 44570 	 loss = -6632.2300
Epoch: 44580 	 loss = -9522.5225
Epoch: 44590 	 loss = -2330.5796
Epoch: 44600 	 loss = -7149.0601
Epoch: 44610 	 loss = -2049.2788
Epoch: 44620 	 loss = -1604.5422
Epoch: 44630 	 loss = -9396.1709
Epoch: 44640 	 loss = -1944.6749
Epoch: 44650 	 loss = -6471.2559
Epoch: 44660 	 loss = -8405.4131
Epoch: 44670 	 loss = -3111.8491
Epoch: 44680 	 loss = -2097.9766
Epoch: 44690 	 loss = -1786.7534
Epoch: 44700 	 loss = -2720.5637
Epoch: 44710 	 loss = -3091.7788
Epoch: 44720 	 loss = -2558.1990
Epoch: 44730 	 loss = -7057.3975
Epoch: 44740 	 loss = -2157.2883
Epoch: 44750 	 loss = -8022.5137
Epoch: 44760 	 loss = -1764.4481
Epoch: 44770 	 loss = -2168.6196
Epoch: 44780 	 loss = -1854.5457
Epoch: 44790 	 loss = -10034.8369
Epoch: 44800 	 loss = -2229.5090
Epoch: 44810 	 loss = -2587.8157
Epoch: 44820 	 loss = -2072.1885
Epoch: 44830 	 loss = -1689.4170
Epoch: 44840 	 loss = -1573.5342
Epoch: 44850 	 loss = -2113.9233
Epoch: 44860 	 loss = -2520.8950
Epoch: 44870 	 loss = -7967.7173
Epoch: 44880 	 loss = -3326.4170
Epoch: 44890 	 loss = -3371.1860
Epoch: 44900 	 loss = -2583.9946
Epoch: 44910 	 loss = -7216.7148
Epoch: 44920 	 loss = -7160.9521
Epoch: 44930 	 loss = -2057.0896
Epoch: 44940 	 loss = -6894.2173
Epoch: 44950 	 loss = -1603.7168
Epoch: 44960 	 loss = -3045.2046
Epoch: 44970 	 loss = -1830.7322
Epoch: 44980 	 loss = -1926.6769
Epoch: 44990 	 loss = -3162.9512
Epoch: 45000 	 loss = -2263.5698
Epoch: 45010 	 loss = -1886.1084
Epoch: 45020 	 loss = -8220.5449
Epoch: 45030 	 loss = -8650.2871
Epoch: 45040 	 loss = -7424.9521
Epoch: 45050 	 loss = -1613.6244
Epoch: 45060 	 loss = -2984.6138
Epoch: 45070 	 loss = -1993.2990
Epoch: 45080 	 loss = -2780.2446
Epoch: 45090 	 loss = -7777.3008
Epoch: 45100 	 loss = -8020.8188
Epoch: 45110 	 loss = -6416.1133
Epoch: 45120 	 loss = -1740.0327
Epoch: 45130 	 loss = -2623.0288
Epoch: 45140 	 loss = -2517.0444
Epoch: 45150 	 loss = -1891.0398
Epoch: 45160 	 loss = -2940.1838
Epoch: 45170 	 loss = -4156.2607
Epoch: 45180 	 loss = -2597.9092
Epoch: 45190 	 loss = -2294.9805
Epoch: 45200 	 loss = -2707.9624
Epoch: 45210 	 loss = -8802.5723
Epoch: 45220 	 loss = -3547.1287
Epoch: 45230 	 loss = -1634.4541
Epoch: 45240 	 loss = -9076.5117
Epoch: 45250 	 loss = -2179.8430
Epoch: 45260 	 loss = -1861.5349
Epoch: 45270 	 loss = -1904.2092
Epoch: 45280 	 loss = -2148.4854
Epoch: 45290 	 loss = -8298.2168
Epoch: 45300 	 loss = -7009.2700
Epoch: 45310 	 loss = -4128.8877
Epoch: 45320 	 loss = -1889.1184
Epoch: 45330 	 loss = -3396.3284
Epoch: 45340 	 loss = -1898.9690
Epoch: 45350 	 loss = -1907.3896
Epoch: 45360 	 loss = -2402.8669
Epoch: 45370 	 loss = -3385.3921
Epoch: 45380 	 loss = -3697.9558
Epoch: 45390 	 loss = -7609.1885
Epoch: 45400 	 loss = -2247.8054
Epoch: 45410 	 loss = -2202.1145
Epoch: 45420 	 loss = -4098.1699
Epoch: 45430 	 loss = -2537.2988
Epoch: 45440 	 loss = -3150.8733
Epoch: 45450 	 loss = -7185.0503
Epoch: 45460 	 loss = -2691.4019
Epoch: 45470 	 loss = -9928.1592
Epoch: 45480 	 loss = -3052.9097
Epoch: 45490 	 loss = -1982.1283
Epoch: 45500 	 loss = -2458.2056
Epoch: 45510 	 loss = -3766.1592
Epoch: 45520 	 loss = -7332.6592
Epoch: 45530 	 loss = -1910.9268
Epoch: 45540 	 loss = -5457.7666
Epoch: 45550 	 loss = -2061.6775
Epoch: 45560 	 loss = -9638.0645
Epoch: 45570 	 loss = -3267.9985
Epoch: 45580 	 loss = -3700.9839
Epoch: 45590 	 loss = -4206.1416
Epoch: 45600 	 loss = -3691.9351
Epoch: 45610 	 loss = -7690.3789
Epoch: 45620 	 loss = -3695.4771
Epoch: 45630 	 loss = -2021.7917
Epoch: 45640 	 loss = -1916.8499
Epoch: 45650 	 loss = -11676.0938
Epoch: 45660 	 loss = -1894.8958
Epoch: 45670 	 loss = -1780.3568
Epoch: 45680 	 loss = -3771.9277
Epoch: 45690 	 loss = -1790.9412
Epoch: 45700 	 loss = -2209.7056
Epoch: 45710 	 loss = -2012.0811
Epoch: 45720 	 loss = -3473.4333
Epoch: 45730 	 loss = -1681.4340
Epoch: 45740 	 loss = -8738.8193
Epoch: 45750 	 loss = -9854.9150
Epoch: 45760 	 loss = -2318.0139
Epoch: 45770 	 loss = -9601.2617
Epoch: 45780 	 loss = -7112.8076
Epoch: 45790 	 loss = -1832.4561
Epoch: 45800 	 loss = -1969.9661
Epoch: 45810 	 loss = -1745.5121
Epoch: 45820 	 loss = -2717.1094
Epoch: 45830 	 loss = -8679.1914
Epoch: 45840 	 loss = -2620.5522
Epoch: 45850 	 loss = -3485.9653
Epoch: 45860 	 loss = -8276.5947
Epoch: 45870 	 loss = -9099.7744
Epoch: 45880 	 loss = -7743.7920
Epoch: 45890 	 loss = -6526.6094
Epoch: 45900 	 loss = -1850.4690
Epoch: 45910 	 loss = -2479.3181
Epoch: 45920 	 loss = -2429.0427
Epoch: 45930 	 loss = -1931.5354
Epoch: 45940 	 loss = -1761.1785
Epoch: 45950 	 loss = -2863.2295
Epoch: 45960 	 loss = -3653.3965
Epoch: 45970 	 loss = -2559.0754
Epoch: 45980 	 loss = -1685.6381
Epoch: 45990 	 loss = -3361.2109
Epoch: 46000 	 loss = -3508.3140
Epoch: 46010 	 loss = -8829.9209
Epoch: 46020 	 loss = -1869.4209
Epoch: 46030 	 loss = -2267.7185
Epoch: 46040 	 loss = -2286.0811
Epoch: 46050 	 loss = -2676.4819
Epoch: 46060 	 loss = -3259.4878
Epoch: 46070 	 loss = -2156.4614
Epoch: 46080 	 loss = -2372.4707
Epoch: 46090 	 loss = -7964.6787
Epoch: 46100 	 loss = -2385.1816
Epoch: 46110 	 loss = -8929.1865
Epoch: 46120 	 loss = -2004.7347
Epoch: 46130 	 loss = -8384.2324
Epoch: 46140 	 loss = -2250.3540
Epoch: 46150 	 loss = -1900.0416
Epoch: 46160 	 loss = -7174.1045
Epoch: 46170 	 loss = -3267.6333
Epoch: 46180 	 loss = -1789.1958
Epoch: 46190 	 loss = -3106.1016
Epoch: 46200 	 loss = -7569.5244
Epoch: 46210 	 loss = -3327.5085
Epoch: 46220 	 loss = -8446.1973
Epoch: 46230 	 loss = -4550.9648
Epoch: 46240 	 loss = -8901.2803
Epoch: 46250 	 loss = -7752.6323
Epoch: 46260 	 loss = -7212.7515
Epoch: 46270 	 loss = -2223.0500
Epoch: 46280 	 loss = -2510.3809
Epoch: 46290 	 loss = -2098.2183
Epoch: 46300 	 loss = -10314.7979
Epoch: 46310 	 loss = -1593.2657
Epoch: 46320 	 loss = -10439.9102
Epoch: 46330 	 loss = -2469.8579
Epoch: 46340 	 loss = -3225.6814
Epoch: 46350 	 loss = -2897.2915
Epoch: 46360 	 loss = -8151.6738
Epoch: 46370 	 loss = -1826.2520
Epoch: 46380 	 loss = -7397.8892
Epoch: 46390 	 loss = -7944.3628
Epoch: 46400 	 loss = -3611.7224
Epoch: 46410 	 loss = -1780.0874
Epoch: 46420 	 loss = -8720.0996
Epoch: 46430 	 loss = -1899.4775
Epoch: 46440 	 loss = -2118.0166
Epoch: 46450 	 loss = -1686.7893
Epoch: 46460 	 loss = -8040.0352
Epoch: 46470 	 loss = -3286.9175
Epoch: 46480 	 loss = -2262.9570
Epoch: 46490 	 loss = -7297.4253
Epoch: 46500 	 loss = -2060.0498
Epoch: 46510 	 loss = -3016.3398
Epoch: 46520 	 loss = -2250.3608
Epoch: 46530 	 loss = -3307.5955
Epoch: 46540 	 loss = -4634.6885
Epoch: 46550 	 loss = -2935.1062
Epoch: 46560 	 loss = -3472.3030
Epoch: 46570 	 loss = -3367.6187
Epoch: 46580 	 loss = -2848.3740
Epoch: 46590 	 loss = -7965.8569
