using M.Exp for Logarithm
Epoch: 10 	 loss = -17.8028
Epoch: 41930 	 loss = -7.2376
Epoch: 41940 	 loss = -10.5768
Epoch: 41950 	 loss = -11.2959
Epoch: 41960 	 loss = -8.4658
Epoch: 41970 	 loss = -10.8529
Epoch: 41980 	 loss = -20.6061
Epoch: 41990 	 loss = -32.2372
Epoch: 42000 	 loss = -18.9247
Epoch: 42010 	 loss = -10.5278
Epoch: 42020 	 loss = -41.5407
Epoch: 42030 	 loss = -20.1407
Epoch: 42040 	 loss = -12.6778
Epoch: 42050 	 loss = -9.9036
Epoch: 42060 	 loss = -12.1274
Epoch: 42070 	 loss = -7.6641
Epoch: 42080 	 loss = -17.6411
Epoch: 42090 	 loss = -10.0827
Epoch: 42100 	 loss = -8.2728
Epoch: 42110 	 loss = -15.0359
Epoch: 42120 	 loss = -9.3017
Epoch: 42130 	 loss = -8.7863
Epoch: 42140 	 loss = -23.2408
Epoch: 42150 	 loss = -12.4987
Epoch: 42160 	 loss = -14.4055
Epoch: 42170 	 loss = -8.6332
Epoch: 42180 	 loss = -8.9181
Epoch: 42190 	 loss = -12.5113
Epoch: 42200 	 loss = -11.8461
Epoch: 42210 	 loss = -11.4590
Epoch: 42220 	 loss = -7.9835
Epoch: 42230 	 loss = -8.0851
Epoch: 42240 	 loss = -10.3281
Epoch: 42250 	 loss = -31.7956
Epoch: 42260 	 loss = -13.9719
Epoch: 42270 	 loss = -14.0563
Epoch: 42280 	 loss = -8.7700
Epoch: 42290 	 loss = -27.3729
Epoch: 42300 	 loss = -8.2062
Epoch: 42310 	 loss = -9.8572
Epoch: 42320 	 loss = -21.6050
Epoch: 42330 	 loss = -13.3104
Epoch: 42340 	 loss = -16.7423
Epoch: 42350 	 loss = -17.5655
Epoch: 42360 	 loss = -6.6521
Epoch: 42370 	 loss = -10.8897
Epoch: 42380 	 loss = -10.9333
Epoch: 42390 	 loss = -9.4386
Epoch: 42400 	 loss = -16.2973
Epoch: 42410 	 loss = -11.3715
Epoch: 42420 	 loss = -7.9226
Epoch: 42430 	 loss = -8.4519
Epoch: 42440 	 loss = -10.7519
Epoch: 42450 	 loss = -16.4427
Epoch: 42460 	 loss = -18.6231
Epoch: 42470 	 loss = -16.1527
Epoch: 42480 	 loss = -33.1994
Epoch: 42490 	 loss = -11.3547
Epoch: 42500 	 loss = -9.1512
Epoch: 42510 	 loss = -16.8289
Epoch: 42520 	 loss = -11.8765
Epoch: 42530 	 loss = -23.5076
Epoch: 42540 	 loss = -10.9377
Epoch: 42550 	 loss = -16.3797
Epoch: 42560 	 loss = -10.1198
Epoch: 42570 	 loss = -11.0321
Epoch: 42580 	 loss = -10.8219
Epoch: 42590 	 loss = -8.4139
Epoch: 42600 	 loss = -9.7324
Epoch: 42610 	 loss = -26.3390
Epoch: 42620 	 loss = -10.4095
Epoch: 42630 	 loss = -15.3330
Epoch: 42640 	 loss = -12.9237
Epoch: 42650 	 loss = -13.8079
Epoch: 42660 	 loss = -36.0051
Epoch: 42670 	 loss = -16.2244
Epoch: 42680 	 loss = -17.6840
Epoch: 42690 	 loss = -10.7759
Epoch: 42700 	 loss = -8.4889
Epoch: 42710 	 loss = -9.2690
Epoch: 42720 	 loss = -26.7104
Epoch: 42730 	 loss = -16.2009
Epoch: 42740 	 loss = -9.2138
Epoch: 42750 	 loss = -13.3709
Epoch: 42760 	 loss = -14.6714
Epoch: 42770 	 loss = -26.6506
Epoch: 42780 	 loss = -23.1056
Epoch: 42790 	 loss = -31.7217
Epoch: 42800 	 loss = -10.3994
Epoch: 42810 	 loss = -9.8946
Epoch: 42820 	 loss = -16.3019
Epoch: 42830 	 loss = -14.9602
Epoch: 42840 	 loss = -17.6006
Epoch: 42850 	 loss = -14.0402
Epoch: 42860 	 loss = -33.2153
Epoch: 42870 	 loss = -8.1564
Epoch: 42880 	 loss = -11.5304
Epoch: 42890 	 loss = -9.0565
Epoch: 42900 	 loss = -9.3713
Epoch: 42910 	 loss = -11.5300
Epoch: 42920 	 loss = -12.5965
Epoch: 42930 	 loss = -8.1205
Epoch: 42940 	 loss = -8.9362
Epoch: 42950 	 loss = -10.2945
Epoch: 42960 	 loss = -12.2833
Epoch: 42970 	 loss = -12.4266
Epoch: 42980 	 loss = -9.1701
Epoch: 42990 	 loss = -7.7376
Epoch: 43000 	 loss = -9.7691
Epoch: 43010 	 loss = -15.1412
Epoch: 43020 	 loss = -7.9697
Epoch: 43030 	 loss = -7.1195
Epoch: 43040 	 loss = -7.8056
Epoch: 43050 	 loss = -16.1890
Epoch: 43060 	 loss = -9.2329
Epoch: 43070 	 loss = -22.2691
Epoch: 43080 	 loss = -17.4606
Epoch: 43090 	 loss = -19.9100
Epoch: 43100 	 loss = -23.2919
Epoch: 43110 	 loss = -7.3945
Epoch: 43120 	 loss = -11.3920
Epoch: 43130 	 loss = -12.1367
Epoch: 43140 	 loss = -13.2071
Epoch: 43150 	 loss = -17.0934
Epoch: 43160 	 loss = -12.5631
Epoch: 43170 	 loss = -8.6499
Epoch: 43180 	 loss = -10.2747
Epoch: 43190 	 loss = -12.6046
Epoch: 43200 	 loss = -20.5258
Epoch: 43210 	 loss = -11.6762
Epoch: 43220 	 loss = -9.4807
Epoch: 43230 	 loss = -16.9868
Epoch: 43240 	 loss = -8.6007
Epoch: 43250 	 loss = -10.4469
Epoch: 43260 	 loss = -15.7579
Epoch: 43270 	 loss = -7.8430
Epoch: 43280 	 loss = -30.8669
Epoch: 43290 	 loss = -10.8779
Epoch: 43300 	 loss = -12.6097
Epoch: 43310 	 loss = -23.1800
Epoch: 43320 	 loss = -16.9133
Epoch: 43330 	 loss = -9.5942
Epoch: 43340 	 loss = -17.1330
Epoch: 43350 	 loss = -7.8288
Epoch: 43360 	 loss = -29.4903
Epoch: 43370 	 loss = -17.1584
Epoch: 43380 	 loss = -11.3981
Epoch: 43390 	 loss = -18.3471
Epoch: 43400 	 loss = -16.1591
Epoch: 43410 	 loss = -17.2444
Epoch: 43420 	 loss = -8.1257
Epoch: 43430 	 loss = -17.5326
Epoch: 43440 	 loss = -10.3949
Epoch: 43450 	 loss = -10.1844
Epoch: 43460 	 loss = -10.8313
Epoch: 43470 	 loss = -12.2769
Epoch: 43480 	 loss = -10.6397
Epoch: 43490 	 loss = -9.8062
Epoch: 43500 	 loss = -31.5267
Epoch: 43510 	 loss = -20.4070
Epoch: 43520 	 loss = -10.1523
Epoch: 43530 	 loss = -20.0182
Epoch: 43540 	 loss = -38.3613
Epoch: 43550 	 loss = -11.1573
Epoch: 43560 	 loss = -7.5075
Epoch: 43570 	 loss = -8.9157
Epoch: 43580 	 loss = -12.3763
Epoch: 43590 	 loss = -8.0868
Epoch: 43600 	 loss = -9.5588
Epoch: 43610 	 loss = -8.1966
Epoch: 43620 	 loss = -18.0106
Epoch: 43630 	 loss = -19.6787
Epoch: 43640 	 loss = -11.9748
Epoch: 43650 	 loss = -10.8585
Epoch: 43660 	 loss = -24.5827
Epoch: 43670 	 loss = -11.5363
Epoch: 43680 	 loss = -10.5741
Epoch: 43690 	 loss = -11.2954
Epoch: 43700 	 loss = -9.1407
Epoch: 43710 	 loss = -15.5520
Epoch: 43720 	 loss = -9.6391
Epoch: 43730 	 loss = -10.4975
Epoch: 43740 	 loss = -18.9510
Epoch: 43750 	 loss = -16.3888
Epoch: 43760 	 loss = -10.0721
Epoch: 43770 	 loss = -10.8382
Epoch: 43780 	 loss = -24.6588
Epoch: 43790 	 loss = -17.8138
Epoch: 43800 	 loss = -12.0239
Epoch: 43810 	 loss = -15.2315
Epoch: 43820 	 loss = -22.5070
Epoch: 43830 	 loss = -16.3239
Epoch: 43840 	 loss = -10.4624
Epoch: 43850 	 loss = -11.5252
Epoch: 43860 	 loss = -36.5536
Epoch: 43870 	 loss = -11.9470
Epoch: 43880 	 loss = -16.8928
Epoch: 43890 	 loss = -10.0774
Epoch: 43900 	 loss = -22.0566
Epoch: 43910 	 loss = -11.7976
Epoch: 43920 	 loss = -23.1441
Epoch: 43930 	 loss = -9.2805
Epoch: 43940 	 loss = -12.0835
Epoch: 43950 	 loss = -18.6291
Epoch: 43960 	 loss = -11.5087
Epoch: 43970 	 loss = -9.9399
Epoch: 43980 	 loss = -19.7008
Epoch: 43990 	 loss = -12.7715
Epoch: 44000 	 loss = -14.2272
Epoch: 44010 	 loss = -9.4829
Epoch: 44020 	 loss = -28.0895
Epoch: 44030 	 loss = -20.9581
Epoch: 44040 	 loss = -7.4668
Epoch: 44050 	 loss = -9.2443
Epoch: 44060 	 loss = -11.5220
Epoch: 44070 	 loss = -10.1424
Epoch: 44080 	 loss = -15.8956
Epoch: 44090 	 loss = -23.1206
Epoch: 44100 	 loss = -28.8403
Epoch: 44110 	 loss = -14.6778
Epoch: 44120 	 loss = -28.1024
Epoch: 44130 	 loss = -20.2909
Epoch: 44140 	 loss = -11.0029
Epoch: 44150 	 loss = -25.4658
Epoch: 44160 	 loss = -9.8930
Epoch: 44170 	 loss = -13.8341
Epoch: 44180 	 loss = -7.2836
Epoch: 44190 	 loss = -10.6095
Epoch: 44200 	 loss = -13.1564
Epoch: 44210 	 loss = -7.0280
Epoch: 44220 	 loss = -21.3334
Epoch: 44230 	 loss = -10.5858
Epoch: 44240 	 loss = -14.2537
Epoch: 44250 	 loss = -13.8923
Epoch: 44260 	 loss = -26.2270
Epoch: 44270 	 loss = -7.8979
Epoch: 44280 	 loss = -9.8856
Epoch: 44290 	 loss = -10.7836
Epoch: 44300 	 loss = -11.1625
Epoch: 44310 	 loss = -10.3224
Epoch: 44320 	 loss = -10.1274
Epoch: 44330 	 loss = -27.3582
Epoch: 44340 	 loss = -24.1978
Epoch: 44350 	 loss = -10.0397
Epoch: 44360 	 loss = -26.8882
Epoch: 44370 	 loss = -7.5377
Epoch: 44380 	 loss = -20.2417
Epoch: 44390 	 loss = -17.8788
Epoch: 44400 	 loss = -12.6331
Epoch: 44410 	 loss = -12.6975
Epoch: 44420 	 loss = -24.6471
Epoch: 44430 	 loss = -17.5415
Epoch: 44440 	 loss = -24.6260
Epoch: 44450 	 loss = -20.8919
Epoch: 44460 	 loss = -9.3710
Epoch: 44470 	 loss = -7.8143
Epoch: 44480 	 loss = -7.6202
Epoch: 44490 	 loss = -32.0158
Epoch: 44500 	 loss = -24.5048
Epoch: 44510 	 loss = -8.9522
Epoch: 44520 	 loss = -7.9591
Epoch: 44530 	 loss = -7.9614
Epoch: 44540 	 loss = -27.4966
Epoch: 44550 	 loss = -12.2446
Epoch: 44560 	 loss = -10.1920
Epoch: 44570 	 loss = -14.0853
Epoch: 44580 	 loss = -18.7566
Epoch: 44590 	 loss = -7.0733
Epoch: 44600 	 loss = -19.0449
Epoch: 44610 	 loss = -7.6694
Epoch: 44620 	 loss = -16.0575
Epoch: 44630 	 loss = -15.5962
Epoch: 44640 	 loss = -10.4533
Epoch: 44650 	 loss = -24.4890
Epoch: 44660 	 loss = -16.4332
Epoch: 44670 	 loss = -12.2260
Epoch: 44680 	 loss = -17.7579
Epoch: 44690 	 loss = -9.9121
Epoch: 44700 	 loss = -11.1839
Epoch: 44710 	 loss = -23.2624
Epoch: 44720 	 loss = -25.6356
Epoch: 44730 	 loss = -34.7586
Epoch: 44740 	 loss = -23.5607
Epoch: 44750 	 loss = -8.1117
Epoch: 44760 	 loss = -12.7038
Epoch: 44770 	 loss = -23.0916
Epoch: 44780 	 loss = -12.6131
Epoch: 44790 	 loss = -11.9005
Epoch: 44800 	 loss = -11.1579
Epoch: 44810 	 loss = -12.4690
Epoch: 44820 	 loss = -10.9017
Epoch: 44830 	 loss = -13.9495
Epoch: 44840 	 loss = -15.8572
Epoch: 44850 	 loss = -11.7478
Epoch: 44860 	 loss = -15.5286
Epoch: 44870 	 loss = -12.4336
Epoch: 44880 	 loss = -14.8651
Epoch: 44890 	 loss = -7.5513
Epoch: 44900 	 loss = -15.5386
Epoch: 44910 	 loss = -13.1303
Epoch: 44920 	 loss = -25.9290
Epoch: 44930 	 loss = -11.2972
Epoch: 44940 	 loss = -8.0904
Epoch: 44950 	 loss = -19.6852
Epoch: 44960 	 loss = -11.2620
Epoch: 44970 	 loss = -11.6809
Epoch: 44980 	 loss = -22.7315
Epoch: 44990 	 loss = -25.8795
Epoch: 45000 	 loss = -11.5655
Epoch: 45010 	 loss = -23.5296
Epoch: 45020 	 loss = -11.0532
Epoch: 45030 	 loss = -15.2775
Epoch: 45040 	 loss = -26.4157
Epoch: 45050 	 loss = -14.8164
Epoch: 45060 	 loss = -14.3142
Epoch: 45070 	 loss = -8.9485
Epoch: 45080 	 loss = -7.8100
Epoch: 45090 	 loss = -17.5092
Epoch: 45100 	 loss = -14.0289
Epoch: 45110 	 loss = -9.5389
Epoch: 45120 	 loss = -19.0818
Epoch: 45130 	 loss = -24.7380
Epoch: 45140 	 loss = -11.2140
Epoch: 45150 	 loss = -16.0108
Epoch: 45160 	 loss = -26.8156
Epoch: 45170 	 loss = -8.9622
Epoch: 45180 	 loss = -12.1889
Epoch: 45190 	 loss = -8.1125
Epoch: 45200 	 loss = -28.7560
Epoch: 45210 	 loss = -16.4102
Epoch: 45220 	 loss = -14.6491
Epoch: 45230 	 loss = -10.9609
Epoch: 45240 	 loss = -11.6062
Epoch: 45250 	 loss = -18.9000
Epoch: 45260 	 loss = -33.0776
Epoch: 45270 	 loss = -28.5203
Epoch: 45280 	 loss = -15.1127
Epoch: 45290 	 loss = -19.0305
Epoch: 45300 	 loss = -22.4244
Epoch: 45310 	 loss = -8.6829
Epoch: 45320 	 loss = -13.7671
Epoch: 45330 	 loss = -24.8221
Epoch: 45340 	 loss = -11.2744
Epoch: 45350 	 loss = -8.3194
Epoch: 45360 	 loss = -8.4303
Epoch: 45370 	 loss = -11.4629
Epoch: 45380 	 loss = -6.8999
Epoch: 45390 	 loss = -11.3840
Epoch: 45400 	 loss = -8.9673
Epoch: 45410 	 loss = -25.2468
Epoch: 45420 	 loss = -13.5171
Epoch: 45430 	 loss = -9.7728
Epoch: 45440 	 loss = -13.0130
Epoch: 45450 	 loss = -22.6063
Epoch: 45460 	 loss = -6.9851
Epoch: 45470 	 loss = -11.1955
Epoch: 45480 	 loss = -11.1142
Epoch: 45490 	 loss = -13.6700
Epoch: 45500 	 loss = -7.4902
Epoch: 45510 	 loss = -20.1001
Epoch: 45520 	 loss = -27.8207
Epoch: 45530 	 loss = -17.5935
Epoch: 45540 	 loss = -10.0717
Epoch: 45550 	 loss = -15.2084
Epoch: 45560 	 loss = -8.1635
Epoch: 45570 	 loss = -5.5202
Epoch: 45580 	 loss = -9.6490
Epoch: 45590 	 loss = -20.6330
Epoch: 45600 	 loss = -19.8928
Epoch: 45610 	 loss = -12.0126
Epoch: 45620 	 loss = -18.5957
Epoch: 45630 	 loss = -24.7368
Epoch: 45640 	 loss = -15.5177
Epoch: 45650 	 loss = -12.7349
Epoch: 45660 	 loss = -24.9155
Epoch: 45670 	 loss = -35.9120
Epoch: 45680 	 loss = -14.6184
Epoch: 45690 	 loss = -7.6081
Epoch: 45700 	 loss = -16.0093
Epoch: 45710 	 loss = -17.4918
Epoch: 45720 	 loss = -34.1808
Epoch: 45730 	 loss = -12.5642
Epoch: 45740 	 loss = -25.8942
Epoch: 45750 	 loss = -13.3285
Epoch: 45760 	 loss = -29.7191
Epoch: 45770 	 loss = -10.3835
Epoch: 45780 	 loss = -13.6324
Epoch: 45790 	 loss = -15.8210
Epoch: 45800 	 loss = -36.0228
Epoch: 45810 	 loss = -26.9962
Epoch: 45820 	 loss = -13.8745
Epoch: 45830 	 loss = -27.7373
Epoch: 45840 	 loss = -18.3642
Epoch: 45850 	 loss = -11.5570
Epoch: 45860 	 loss = -13.9066
Epoch: 45870 	 loss = -13.2731
Epoch: 45880 	 loss = -16.8865
Epoch: 45890 	 loss = -24.0196
Epoch: 45900 	 loss = -6.9186
Epoch: 45910 	 loss = -7.9180
Epoch: 45920 	 loss = -18.9452
Epoch: 45930 	 loss = -8.8158
Epoch: 45940 	 loss = -10.4190
Epoch: 45950 	 loss = -13.5559
Epoch: 45960 	 loss = -11.1398
Epoch: 45970 	 loss = -9.3150
Epoch: 45980 	 loss = -19.8164
Epoch: 45990 	 loss = -13.5210
Epoch: 46000 	 loss = -11.9531
Epoch: 46010 	 loss = -15.7006
Epoch: 46020 	 loss = -17.1562
Epoch: 46030 	 loss = -13.8035
Epoch: 46040 	 loss = -13.5904
Epoch: 46050 	 loss = -18.0315
Epoch: 46060 	 loss = -13.7806
Epoch: 46070 	 loss = -16.0806
Epoch: 46080 	 loss = -11.3568
Epoch: 46090 	 loss = -8.0267
Epoch: 46100 	 loss = -13.9763
Epoch: 46110 	 loss = -24.0876
Epoch: 46120 	 loss = -12.7934
Epoch: 46130 	 loss = -13.9357
Epoch: 46140 	 loss = -12.7467
Epoch: 46150 	 loss = -27.2956
Epoch: 46160 	 loss = -7.5394
Epoch: 46170 	 loss = -9.8877
Epoch: 46180 	 loss = -22.2435
Epoch: 46190 	 loss = -12.3330
Epoch: 46200 	 loss = -11.1630
Epoch: 46210 	 loss = -19.5229
Epoch: 46220 	 loss = -11.2524
Epoch: 46230 	 loss = -16.3950
Epoch: 46240 	 loss = -18.4973
Epoch: 46250 	 loss = -11.0675
Epoch: 46260 	 loss = -10.8206
Epoch: 46270 	 loss = -37.9856
Epoch: 46280 	 loss = -9.0661
Epoch: 46290 	 loss = -9.0733
Epoch: 46300 	 loss = -13.2664
Epoch: 46310 	 loss = -15.5726
Epoch: 46320 	 loss = -14.1425
Epoch: 46330 	 loss = -14.3864
Epoch: 46340 	 loss = -17.2823
Epoch: 46350 	 loss = -13.2646
Epoch: 46360 	 loss = -30.2336
Epoch: 46370 	 loss = -12.5652
Epoch: 46380 	 loss = -7.8981
Epoch: 46390 	 loss = -16.6483
Epoch: 46400 	 loss = -8.9017
Epoch: 46410 	 loss = -10.8314
Epoch: 46420 	 loss = -13.4276
Epoch: 46430 	 loss = -8.2197
Epoch: 46440 	 loss = -11.5478
Epoch: 46450 	 loss = -10.4649
Epoch: 46460 	 loss = -22.4589
Epoch: 46470 	 loss = -12.8741
Epoch: 46480 	 loss = -27.4017
Epoch: 46490 	 loss = -18.6501
Epoch: 46500 	 loss = -11.1013
Epoch: 46510 	 loss = -14.0453
Epoch: 46520 	 loss = -8.5857
Epoch: 46530 	 loss = -9.0065
Epoch: 46540 	 loss = -24.6772
Epoch: 46550 	 loss = -10.2691
Epoch: 46560 	 loss = -17.8475
Epoch: 46570 	 loss = -17.3582
Epoch: 46580 	 loss = -10.5379
Epoch: 46590 	 loss = -12.6796
Epoch: 46600 	 loss = -13.4124
Epoch: 46610 	 loss = -21.5896
Epoch: 46620 	 loss = -26.9229
Epoch: 46630 	 loss = -12.4853
Epoch: 46640 	 loss = -11.3922
Epoch: 46650 	 loss = -11.7501
Epoch: 46660 	 loss = -26.1997
Epoch: 46670 	 loss = -7.8931
Epoch: 46680 	 loss = -8.6960
Epoch: 46690 	 loss = -15.7787
Epoch: 46700 	 loss = -13.8289
Epoch: 46710 	 loss = -8.2823
Epoch: 46720 	 loss = -12.6310
Epoch: 46730 	 loss = -7.7756
Epoch: 46740 	 loss = -12.3864
Epoch: 46750 	 loss = -15.5028
Epoch: 46760 	 loss = -17.6925
Epoch: 46770 	 loss = -29.8452
Epoch: 46780 	 loss = -17.7044
Epoch: 46790 	 loss = -33.9774
Epoch: 46800 	 loss = -20.4535
Epoch: 46810 	 loss = -17.3759
Epoch: 46820 	 loss = -12.1656
Epoch: 46830 	 loss = -23.2726
Epoch: 46840 	 loss = -14.1616
Epoch: 46850 	 loss = -16.3507
Epoch: 46860 	 loss = -32.9950
Epoch: 46870 	 loss = -17.7966
Epoch: 46880 	 loss = -14.0942
Epoch: 46890 	 loss = -31.6312
Epoch: 46900 	 loss = -20.5496
Epoch: 46910 	 loss = -40.4576
Epoch: 46920 	 loss = -26.4013
Epoch: 46930 	 loss = -10.3056
Epoch: 46940 	 loss = -29.4181
Epoch: 46950 	 loss = -15.6945
Epoch: 46960 	 loss = -30.3590
Epoch: 46970 	 loss = -13.9891
Epoch: 46980 	 loss = -10.1555
Epoch: 46990 	 loss = -7.9589
Epoch: 47000 	 loss = -9.7814
Epoch: 47010 	 loss = -11.7944
Epoch: 47020 	 loss = -10.1922
Epoch: 47030 	 loss = -24.1637
Epoch: 47040 	 loss = -10.6447
Epoch: 47050 	 loss = -20.4871
Epoch: 47060 	 loss = -9.9169
Epoch: 47070 	 loss = -14.8119
Epoch: 47080 	 loss = -7.8661
Epoch: 47090 	 loss = -8.2070
Epoch: 47100 	 loss = -18.0999
Epoch: 47110 	 loss = -8.8331
Epoch: 47120 	 loss = -18.4949
Epoch: 47130 	 loss = -18.5197
Epoch: 47140 	 loss = -38.0663
Epoch: 47150 	 loss = -20.5053
Epoch: 47160 	 loss = -27.5151
Epoch: 47170 	 loss = -11.5852
Epoch: 47180 	 loss = -6.6420
Epoch: 47190 	 loss = -9.1743
Epoch: 47200 	 loss = -20.8542
Epoch: 47210 	 loss = -8.5098
Epoch: 47220 	 loss = -12.0537
Epoch: 47230 	 loss = -10.4580
Epoch: 47240 	 loss = -12.4359
Epoch: 47250 	 loss = -16.7808
Epoch: 47260 	 loss = -29.6628
Epoch: 47270 	 loss = -16.8285
Epoch: 47280 	 loss = -13.3213
Epoch: 47290 	 loss = -17.2504
Epoch: 47300 	 loss = -10.5075
Epoch: 47310 	 loss = -8.3118
Epoch: 47320 	 loss = -14.2397
Epoch: 47330 	 loss = -23.1826
Epoch: 47340 	 loss = -10.4285
Epoch: 47350 	 loss = -24.5945
Epoch: 47360 	 loss = -28.0316
Epoch: 47370 	 loss = -11.5112
Epoch: 47380 	 loss = -36.1590
Epoch: 47390 	 loss = -16.3317
Epoch: 47400 	 loss = -8.8076
Epoch: 47410 	 loss = -9.3598
Epoch: 47420 	 loss = -34.3873
Epoch: 47430 	 loss = -14.2774
Epoch: 47440 	 loss = -6.4306
Epoch: 47450 	 loss = -21.3537
Epoch: 47460 	 loss = -6.7851
Epoch: 47470 	 loss = -9.2420
Epoch: 47480 	 loss = -12.6181
Epoch: 47490 	 loss = -7.0288
Epoch: 47500 	 loss = -14.7942
Epoch: 47510 	 loss = -7.3235
Epoch: 47520 	 loss = -11.2827
Epoch: 47530 	 loss = -14.6322
Epoch: 47540 	 loss = -9.4737
Epoch: 47550 	 loss = -14.3711
Epoch: 47560 	 loss = -10.6838
Epoch: 47570 	 loss = -28.2559
Epoch: 47580 	 loss = -9.0862
Epoch: 47590 	 loss = -8.7104
Epoch: 47600 	 loss = -17.1227
Epoch: 47610 	 loss = -20.4924
Epoch: 47620 	 loss = -25.4082
Epoch: 47630 	 loss = -8.7076
Epoch: 47640 	 loss = -9.6654
Epoch: 47650 	 loss = -6.7587
Epoch: 47660 	 loss = -12.4152
Epoch: 47670 	 loss = -20.2241
Epoch: 47680 	 loss = -7.7406
Epoch: 47690 	 loss = -12.8972
Epoch: 47700 	 loss = -13.2909
Epoch: 47710 	 loss = -10.3194
Epoch: 47720 	 loss = -24.8898
Epoch: 47730 	 loss = -18.3782
Epoch: 47740 	 loss = -9.3087
Epoch: 47750 	 loss = -9.5495
Epoch: 47760 	 loss = -15.1549
Epoch: 47770 	 loss = -12.1976
Epoch: 47780 	 loss = -11.0076
Epoch: 47790 	 loss = -27.8973
Epoch: 47800 	 loss = -17.1261
Epoch: 47810 	 loss = -10.4121
Epoch: 47820 	 loss = -21.3887
Epoch: 47830 	 loss = -11.5110
Epoch: 47840 	 loss = -14.3529
Epoch: 47850 	 loss = -10.1758
Epoch: 47860 	 loss = -14.7213
Epoch: 47870 	 loss = -26.3377
Epoch: 47880 	 loss = -18.6204
Epoch: 47890 	 loss = -9.5747
Epoch: 47900 	 loss = -19.0735
Epoch: 47910 	 loss = -14.2275
Epoch: 47920 	 loss = -8.1876
Epoch: 47930 	 loss = -17.7249
Epoch: 47940 	 loss = -7.6699
Epoch: 47950 	 loss = -14.9729
Epoch: 47960 	 loss = -12.3963
Epoch: 47970 	 loss = -10.8188
Epoch: 47980 	 loss = -22.7046
Epoch: 47990 	 loss = -13.3338
Epoch: 48000 	 loss = -16.2084
Epoch: 48010 	 loss = -14.6455
Epoch: 48020 	 loss = -12.9098
Epoch: 48030 	 loss = -10.2123
Epoch: 48040 	 loss = -7.7414
Epoch: 48050 	 loss = -13.5383
Epoch: 48060 	 loss = -9.6780
Epoch: 48070 	 loss = -11.0787
Epoch: 48080 	 loss = -12.5949
Epoch: 48090 	 loss = -11.1997
Epoch: 48100 	 loss = -12.9401
Epoch: 48110 	 loss = -7.8752
Epoch: 48120 	 loss = -16.4443
Epoch: 48130 	 loss = -12.2629
Epoch: 48140 	 loss = -35.4978
Epoch: 48150 	 loss = -30.1400
Epoch: 48160 	 loss = -34.6832
Epoch: 48170 	 loss = -26.4821
Epoch: 48180 	 loss = -14.2190
Epoch: 48190 	 loss = -12.7198
Epoch: 48200 	 loss = -13.4882
Epoch: 48210 	 loss = -12.8372
Epoch: 48220 	 loss = -13.2552
Epoch: 48230 	 loss = -9.0151
Epoch: 48240 	 loss = -8.0575
Epoch: 48250 	 loss = -12.3890
Epoch: 48260 	 loss = -19.1479
Epoch: 48270 	 loss = -11.1744
Epoch: 48280 	 loss = -19.5444
Epoch: 48290 	 loss = -10.1919
Epoch: 48300 	 loss = -20.2492
Epoch: 48310 	 loss = -22.6132
Epoch: 48320 	 loss = -12.5668
Epoch: 48330 	 loss = -35.9258
Epoch: 48340 	 loss = -11.7997
Epoch: 48350 	 loss = -16.5690
Epoch: 48360 	 loss = -17.8082
Epoch: 48370 	 loss = -13.0719
Epoch: 48380 	 loss = -16.8966
Epoch: 48390 	 loss = -18.6343
Epoch: 48400 	 loss = -9.0960
Epoch: 48410 	 loss = -8.5428
Epoch: 48420 	 loss = -38.7600
Epoch: 48430 	 loss = -13.5781
Epoch: 48440 	 loss = -15.9101
Epoch: 48450 	 loss = -12.5831
Epoch: 48460 	 loss = -8.3620
Epoch: 48470 	 loss = -20.9544
Epoch: 48480 	 loss = -11.8319
Epoch: 48490 	 loss = -33.7054
Epoch: 48500 	 loss = -13.7745
Epoch: 48510 	 loss = -8.5153
Epoch: 48520 	 loss = -10.4627
Epoch: 48530 	 loss = -9.5297
Epoch: 48540 	 loss = -8.7277
Epoch: 48550 	 loss = -24.7212
Epoch: 48560 	 loss = -11.4798
Epoch: 48570 	 loss = -10.4658
Epoch: 48580 	 loss = -13.3490
Epoch: 48590 	 loss = -8.9502
Epoch: 48600 	 loss = -15.0321
Epoch: 48610 	 loss = -6.9782
Epoch: 48620 	 loss = -15.1004
Epoch: 48630 	 loss = -15.8123
Epoch: 48640 	 loss = -9.0049
Epoch: 48650 	 loss = -13.6205
Epoch: 48660 	 loss = -6.6826
Epoch: 48670 	 loss = -10.9081
Epoch: 48680 	 loss = -14.7845
Epoch: 48690 	 loss = -34.6272
Epoch: 48700 	 loss = -14.3778
Epoch: 48710 	 loss = -7.3736
Epoch: 48720 	 loss = -12.2151
Epoch: 48730 	 loss = -13.1268
Epoch: 48740 	 loss = -14.1513
Epoch: 48750 	 loss = -7.1153
Epoch: 48760 	 loss = -11.5445
Epoch: 48770 	 loss = -8.7218
Epoch: 48780 	 loss = -17.8805
Epoch: 48790 	 loss = -13.9401
Epoch: 48800 	 loss = -9.0963
Epoch: 48810 	 loss = -9.7195
Epoch: 48820 	 loss = -16.8482
Epoch: 48830 	 loss = -9.9357
Epoch: 48840 	 loss = -12.2710
Epoch: 48850 	 loss = -7.5665
Epoch: 48860 	 loss = -24.6197
Epoch: 48870 	 loss = -8.3101
Epoch: 48880 	 loss = -14.9823
Epoch: 48890 	 loss = -10.8848
Epoch: 48900 	 loss = -18.3206
