using M.Exp for Logarithm
Epoch: 10 	 loss = -4162.9707
Epoch: 39950 	 loss = -3974.7485
Epoch: 39960 	 loss = -4081.1294
Epoch: 39970 	 loss = -4110.7051
Epoch: 39980 	 loss = -3969.8462
Epoch: 39990 	 loss = -4199.7373
Epoch: 40000 	 loss = -4006.2493
Epoch: 40010 	 loss = -4163.8438
Epoch: 40020 	 loss = -4309.1836
Epoch: 40030 	 loss = -3875.7290
Epoch: 40040 	 loss = -4313.2236
Epoch: 40050 	 loss = -4085.0217
Epoch: 40060 	 loss = -3935.1792
Epoch: 40070 	 loss = -4314.3564
Epoch: 40080 	 loss = -4112.6201
Epoch: 40090 	 loss = -3948.2769
Epoch: 40100 	 loss = -4023.9998
Epoch: 40110 	 loss = -4164.1895
Epoch: 40120 	 loss = -4081.3394
Epoch: 40130 	 loss = -4171.7061
Epoch: 40140 	 loss = -3861.4521
Epoch: 40150 	 loss = -4182.1631
Epoch: 40160 	 loss = -4207.2852
Epoch: 40170 	 loss = -4145.6362
Epoch: 40180 	 loss = -4166.5737
Epoch: 40190 	 loss = -4334.1982
Epoch: 40200 	 loss = -4187.1025
Epoch: 40210 	 loss = -4107.6582
Epoch: 40220 	 loss = -4137.7842
Epoch: 40230 	 loss = -4101.8447
Epoch: 40240 	 loss = -4457.7256
Epoch: 40250 	 loss = -4113.0703
Epoch: 40260 	 loss = -4251.5615
Epoch: 40270 	 loss = -3919.1304
Epoch: 40280 	 loss = -4274.3369
Epoch: 40290 	 loss = -4302.8682
Epoch: 40300 	 loss = -4492.9922
Epoch: 40310 	 loss = -4125.1758
Epoch: 40320 	 loss = -4071.3438
Epoch: 40330 	 loss = -4138.2979
Epoch: 40340 	 loss = -4083.7085
Epoch: 40350 	 loss = -4081.9802
Epoch: 40360 	 loss = -3950.1958
Epoch: 40370 	 loss = -4032.2764
Epoch: 40380 	 loss = -4230.6904
Epoch: 40390 	 loss = -4083.9980
Epoch: 40400 	 loss = -3925.0444
Epoch: 40410 	 loss = -4216.1729
Epoch: 40420 	 loss = -4128.9004
Epoch: 40430 	 loss = -4047.8208
Epoch: 40440 	 loss = -4314.9346
Epoch: 40450 	 loss = -4105.2119
Epoch: 40460 	 loss = -4147.9990
Epoch: 40470 	 loss = -3921.4492
Epoch: 40480 	 loss = -4123.8564
Epoch: 40490 	 loss = -4073.2690
Epoch: 40500 	 loss = -4168.8774
Epoch: 40510 	 loss = -4316.2026
Epoch: 40520 	 loss = -4221.1479
Epoch: 40530 	 loss = -3888.5598
Epoch: 40540 	 loss = -3901.7495
Epoch: 40550 	 loss = -4251.3027
Epoch: 40560 	 loss = -3873.4143
Epoch: 40570 	 loss = -4012.4326
Epoch: 40580 	 loss = -4147.0840
Epoch: 40590 	 loss = -4136.4126
Epoch: 40600 	 loss = -4162.4580
Epoch: 40610 	 loss = -4122.0981
Epoch: 40620 	 loss = -4038.2104
Epoch: 40630 	 loss = -4240.4453
Epoch: 40640 	 loss = -4017.3682
Epoch: 40650 	 loss = -4156.4844
Epoch: 40660 	 loss = -4029.6631
Epoch: 40670 	 loss = -4167.9907
Epoch: 40680 	 loss = -4199.8545
Epoch: 40690 	 loss = -4086.4946
Epoch: 40700 	 loss = -4086.7129
Epoch: 40710 	 loss = -4308.7588
Epoch: 40720 	 loss = -4052.7090
Epoch: 40730 	 loss = -4113.0586
Epoch: 40740 	 loss = -4129.6587
Epoch: 40750 	 loss = -4117.0977
Epoch: 40760 	 loss = -4167.4443
Epoch: 40770 	 loss = -3991.5264
Epoch: 40780 	 loss = -4250.7402
Epoch: 40790 	 loss = -3942.9927
Epoch: 40800 	 loss = -4149.8945
Epoch: 40810 	 loss = -4209.0903
Epoch: 40820 	 loss = -3956.1177
Epoch: 40830 	 loss = -4073.5908
Epoch: 40840 	 loss = -4143.4302
Epoch: 40850 	 loss = -4126.2646
Epoch: 40860 	 loss = -4124.0410
Epoch: 40870 	 loss = -4212.5908
Epoch: 40880 	 loss = -4105.0000
Epoch: 40890 	 loss = -4200.2891
Epoch: 40900 	 loss = -4123.3320
Epoch: 40910 	 loss = -4021.2490
Epoch: 40920 	 loss = -4119.1387
Epoch: 40930 	 loss = -4139.1221
Epoch: 40940 	 loss = -4180.8145
Epoch: 40950 	 loss = -4185.4482
Epoch: 40960 	 loss = -3905.2185
Epoch: 40970 	 loss = -4077.2710
Epoch: 40980 	 loss = -4106.4229
Epoch: 40990 	 loss = -4062.6113
Epoch: 41000 	 loss = -4172.7729
Epoch: 41010 	 loss = -4221.2061
Epoch: 41020 	 loss = -4053.9951
Epoch: 41030 	 loss = -4055.2852
Epoch: 41040 	 loss = -4155.1631
Epoch: 41050 	 loss = -3971.5640
Epoch: 41060 	 loss = -4172.4316
Epoch: 41070 	 loss = -4055.2720
Epoch: 41080 	 loss = -4380.8169
Epoch: 41090 	 loss = -4110.5557
Epoch: 41100 	 loss = -4123.5488
Epoch: 41110 	 loss = -4106.8730
Epoch: 41120 	 loss = -4243.2695
Epoch: 41130 	 loss = -4081.7656
Epoch: 41140 	 loss = -3979.9697
Epoch: 41150 	 loss = -4095.7839
Epoch: 41160 	 loss = -4054.8616
Epoch: 41170 	 loss = -4107.3159
Epoch: 41180 	 loss = -4057.5786
Epoch: 41190 	 loss = -4178.6768
Epoch: 41200 	 loss = -4098.1685
Epoch: 41210 	 loss = -4231.8809
Epoch: 41220 	 loss = -4095.1719
Epoch: 41230 	 loss = -4187.8745
Epoch: 41240 	 loss = -4165.4678
Epoch: 41250 	 loss = -4106.7075
Epoch: 41260 	 loss = -4264.5181
Epoch: 41270 	 loss = -4363.1821
Epoch: 41280 	 loss = -4164.1523
Epoch: 41290 	 loss = -4196.1758
Epoch: 41300 	 loss = -4107.1055
Epoch: 41310 	 loss = -4163.8037
Epoch: 41320 	 loss = -3974.9785
Epoch: 41330 	 loss = -4036.7524
Epoch: 41340 	 loss = -4192.9648
Epoch: 41350 	 loss = -4113.0249
Epoch: 41360 	 loss = -4070.3091
Epoch: 41370 	 loss = -4243.0630
Epoch: 41380 	 loss = -3976.0371
Epoch: 41390 	 loss = -4108.3164
Epoch: 41400 	 loss = -4049.6763
Epoch: 41410 	 loss = -4215.8779
Epoch: 41420 	 loss = -4168.0635
Epoch: 41430 	 loss = -4112.6133
Epoch: 41440 	 loss = -4220.8130
Epoch: 41450 	 loss = -4042.4587
Epoch: 41460 	 loss = -4174.7241
Epoch: 41470 	 loss = -4009.6658
Epoch: 41480 	 loss = -4386.7363
Epoch: 41490 	 loss = -4152.8335
Epoch: 41500 	 loss = -4186.6934
Epoch: 41510 	 loss = -4389.3706
Epoch: 41520 	 loss = -4096.9263
Epoch: 41530 	 loss = -3931.4282
Epoch: 41540 	 loss = -3970.7563
Epoch: 41550 	 loss = -4060.0378
Epoch: 41560 	 loss = -4117.4717
Epoch: 41570 	 loss = -4018.1853
Epoch: 41580 	 loss = -4188.5605
Epoch: 41590 	 loss = -3911.8525
Epoch: 41600 	 loss = -4278.5088
Epoch: 41610 	 loss = -4222.7910
Epoch: 41620 	 loss = -4332.6099
Epoch: 41630 	 loss = -4282.5054
Epoch: 41640 	 loss = -4318.8496
Epoch: 41650 	 loss = -3974.2285
Epoch: 41660 	 loss = -4021.7002
Epoch: 41670 	 loss = -4024.7207
Epoch: 41680 	 loss = -4297.3467
Epoch: 41690 	 loss = -4129.8525
Epoch: 41700 	 loss = -4029.3472
Epoch: 41710 	 loss = -4186.5059
Epoch: 41720 	 loss = -4020.6191
Epoch: 41730 	 loss = -3903.0664
Epoch: 41740 	 loss = -4084.1406
Epoch: 41750 	 loss = -4161.9180
Epoch: 41760 	 loss = -4309.1162
Epoch: 41770 	 loss = -4157.2661
Epoch: 41780 	 loss = -4023.1592
Epoch: 41790 	 loss = -4045.8948
Epoch: 41800 	 loss = -4147.4033
Epoch: 41810 	 loss = -4115.2520
Epoch: 41820 	 loss = -4171.1074
Epoch: 41830 	 loss = -4228.4297
Epoch: 41840 	 loss = -3932.6094
Epoch: 41850 	 loss = -4125.6001
Epoch: 41860 	 loss = -4061.1201
Epoch: 41870 	 loss = -4081.6211
Epoch: 41880 	 loss = -3992.2910
Epoch: 41890 	 loss = -4222.1143
Epoch: 41900 	 loss = -4156.5215
Epoch: 41910 	 loss = -4367.3872
Epoch: 41920 	 loss = -4082.5740
Epoch: 41930 	 loss = -3940.5864
Epoch: 41940 	 loss = -4028.1992
Epoch: 41950 	 loss = -4136.9331
Epoch: 41960 	 loss = -4134.4478
Epoch: 41970 	 loss = -4053.6670
Epoch: 41980 	 loss = -4191.2466
Epoch: 41990 	 loss = -3993.2495
Epoch: 42000 	 loss = -4044.8994
Epoch: 42010 	 loss = -4183.3438
Epoch: 42020 	 loss = -4190.7070
Epoch: 42030 	 loss = -4014.2593
Epoch: 42040 	 loss = -4207.4668
Epoch: 42050 	 loss = -4088.7976
Epoch: 42060 	 loss = -4187.9087
Epoch: 42070 	 loss = -4082.8022
Epoch: 42080 	 loss = -4088.8364
Epoch: 42090 	 loss = -4078.0273
Epoch: 42100 	 loss = -4004.7891
Epoch: 42110 	 loss = -4197.8672
Epoch: 42120 	 loss = -4196.9062
Epoch: 42130 	 loss = -4087.4319
Epoch: 42140 	 loss = -4125.1021
Epoch: 42150 	 loss = -4214.6787
Epoch: 42160 	 loss = -4077.3147
Epoch: 42170 	 loss = -4115.6392
Epoch: 42180 	 loss = -3898.0498
Epoch: 42190 	 loss = -4014.1997
Epoch: 42200 	 loss = -4103.1748
Epoch: 42210 	 loss = -4083.1741
Epoch: 42220 	 loss = -4215.1763
Epoch: 42230 	 loss = -4074.0493
Epoch: 42240 	 loss = -3917.0342
Epoch: 42250 	 loss = -4308.0122
Epoch: 42260 	 loss = -4103.7178
Epoch: 42270 	 loss = -4210.8613
Epoch: 42280 	 loss = -4104.5083
Epoch: 42290 	 loss = -4127.4106
Epoch: 42300 	 loss = -4371.2471
Epoch: 42310 	 loss = -4103.0049
Epoch: 42320 	 loss = -4092.0237
Epoch: 42330 	 loss = -4147.9258
Epoch: 42340 	 loss = -4399.0752
Epoch: 42350 	 loss = -4189.5454
Epoch: 42360 	 loss = -4010.9126
Epoch: 42370 	 loss = -3966.9868
Epoch: 42380 	 loss = -4109.8359
Epoch: 42390 	 loss = -4133.7480
Epoch: 42400 	 loss = -3930.3999
Epoch: 42410 	 loss = -3957.6155
Epoch: 42420 	 loss = -4064.9617
Epoch: 42430 	 loss = -4280.6475
Epoch: 42440 	 loss = -4137.7266
Epoch: 42450 	 loss = -4135.3008
Epoch: 42460 	 loss = -4043.3440
Epoch: 42470 	 loss = -4076.7981
Epoch: 42480 	 loss = -4163.4434
Epoch: 42490 	 loss = -4172.5361
Epoch: 42500 	 loss = -4099.3281
Epoch: 42510 	 loss = -4134.0879
Epoch: 42520 	 loss = -4230.8115
Epoch: 42530 	 loss = -4071.0879
Epoch: 42540 	 loss = -4214.6289
Epoch: 42550 	 loss = -4119.6689
Epoch: 42560 	 loss = -4075.8611
Epoch: 42570 	 loss = -3963.8811
Epoch: 42580 	 loss = -4245.5596
Epoch: 42590 	 loss = -4042.3086
Epoch: 42600 	 loss = -3939.4570
Epoch: 42610 	 loss = -4171.4634
Epoch: 42620 	 loss = -4303.5244
Epoch: 42630 	 loss = -4141.9170
Epoch: 42640 	 loss = -4059.7244
Epoch: 42650 	 loss = -4183.1670
Epoch: 42660 	 loss = -3954.2256
Epoch: 42670 	 loss = -3963.2085
Epoch: 42680 	 loss = -4101.5122
Epoch: 42690 	 loss = -4164.4199
Epoch: 42700 	 loss = -4229.3496
Epoch: 42710 	 loss = -4186.6973
Epoch: 42720 	 loss = -4045.3115
Epoch: 42730 	 loss = -4270.3955
Epoch: 42740 	 loss = -4111.3584
Epoch: 42750 	 loss = -4185.9951
Epoch: 42760 	 loss = -4213.2754
Epoch: 42770 	 loss = -4211.4688
Epoch: 42780 	 loss = -4018.2510
Epoch: 42790 	 loss = -4115.2339
Epoch: 42800 	 loss = -4208.5459
Epoch: 42810 	 loss = -4232.0508
Epoch: 42820 	 loss = -4238.4082
Epoch: 42830 	 loss = -4150.1758
Epoch: 42840 	 loss = -4070.8359
Epoch: 42850 	 loss = -3894.7178
Epoch: 42860 	 loss = -4178.9653
Epoch: 42870 	 loss = -4123.2822
Epoch: 42880 	 loss = -4121.6665
Epoch: 42890 	 loss = -4223.7715
Epoch: 42900 	 loss = -4168.0176
Epoch: 42910 	 loss = -4235.6460
Epoch: 42920 	 loss = -4080.5867
Epoch: 42930 	 loss = -4071.7163
Epoch: 42940 	 loss = -4063.7063
Epoch: 42950 	 loss = -4284.2896
Epoch: 42960 	 loss = -4233.5562
Epoch: 42970 	 loss = -4329.4702
Epoch: 42980 	 loss = -4072.2246
Epoch: 42990 	 loss = -4201.7852
Epoch: 43000 	 loss = -4208.0552
Epoch: 43010 	 loss = -4258.5674
Epoch: 43020 	 loss = -4210.3921
Epoch: 43030 	 loss = -4142.9258
Epoch: 43040 	 loss = -4293.6499
Epoch: 43050 	 loss = -4076.3103
Epoch: 43060 	 loss = -4096.4326
Epoch: 43070 	 loss = -4270.1807
Epoch: 43080 	 loss = -4313.8633
Epoch: 43090 	 loss = -4041.7773
Epoch: 43100 	 loss = -3895.1851
Epoch: 43110 	 loss = -4196.6543
Epoch: 43120 	 loss = -4192.5205
Epoch: 43130 	 loss = -4193.2759
Epoch: 43140 	 loss = -4216.7207
Epoch: 43150 	 loss = -4020.3257
Epoch: 43160 	 loss = -3925.4507
Epoch: 43170 	 loss = -4173.1689
Epoch: 43180 	 loss = -4273.3301
Epoch: 43190 	 loss = -3883.5562
Epoch: 43200 	 loss = -3976.2864
Epoch: 43210 	 loss = -4116.7744
Epoch: 43220 	 loss = -4381.2832
Epoch: 43230 	 loss = -3967.6157
Epoch: 43240 	 loss = -4169.2344
Epoch: 43250 	 loss = -4094.9504
Epoch: 43260 	 loss = -4042.4104
Epoch: 43270 	 loss = -4137.5522
Epoch: 43280 	 loss = -4302.6919
Epoch: 43290 	 loss = -4098.8945
Epoch: 43300 	 loss = -4036.2937
Epoch: 43310 	 loss = -4183.7593
Epoch: 43320 	 loss = -4087.8081
Epoch: 43330 	 loss = -4158.7427
Epoch: 43340 	 loss = -4059.6855
Epoch: 43350 	 loss = -3952.2153
Epoch: 43360 	 loss = -4122.0820
Epoch: 43370 	 loss = -4184.6079
Epoch: 43380 	 loss = -4399.7876
Epoch: 43390 	 loss = -4029.8394
Epoch: 43400 	 loss = -4038.3137
Epoch: 43410 	 loss = -3921.0347
Epoch: 43420 	 loss = -4254.1855
Epoch: 43430 	 loss = -4181.1538
Epoch: 43440 	 loss = -4267.6855
Epoch: 43450 	 loss = -4154.3418
Epoch: 43460 	 loss = -4143.5127
Epoch: 43470 	 loss = -4084.2993
Epoch: 43480 	 loss = -4236.8428
Epoch: 43490 	 loss = -4226.2949
Epoch: 43500 	 loss = -4113.2500
Epoch: 43510 	 loss = -4163.1113
Epoch: 43520 	 loss = -4046.5439
Epoch: 43530 	 loss = -4212.9521
Epoch: 43540 	 loss = -4153.3818
Epoch: 43550 	 loss = -4216.0869
Epoch: 43560 	 loss = -4362.7612
Epoch: 43570 	 loss = -4150.0459
Epoch: 43580 	 loss = -4151.8789
Epoch: 43590 	 loss = -4100.3022
Epoch: 43600 	 loss = -4209.2817
Epoch: 43610 	 loss = -3932.4326
Epoch: 43620 	 loss = -4128.0391
Epoch: 43630 	 loss = -4150.4570
Epoch: 43640 	 loss = -4023.7754
Epoch: 43650 	 loss = -4234.7808
Epoch: 43660 	 loss = -4227.5635
Epoch: 43670 	 loss = -4106.7930
Epoch: 43680 	 loss = -4036.7175
Epoch: 43690 	 loss = -4283.0332
Epoch: 43700 	 loss = -4146.3364
Epoch: 43710 	 loss = -4201.8379
Epoch: 43720 	 loss = -4153.0645
Epoch: 43730 	 loss = -4037.1143
Epoch: 43740 	 loss = -4194.4663
Epoch: 43750 	 loss = -4121.7617
Epoch: 43760 	 loss = -4128.3325
Epoch: 43770 	 loss = -4197.6973
Epoch: 43780 	 loss = -4034.3232
Epoch: 43790 	 loss = -4036.2246
Epoch: 43800 	 loss = -4089.3230
Epoch: 43810 	 loss = -4300.1094
Epoch: 43820 	 loss = -4342.9023
Epoch: 43830 	 loss = -4045.5828
Epoch: 43840 	 loss = -4297.0557
Epoch: 43850 	 loss = -4040.5586
Epoch: 43860 	 loss = -4091.2671
Epoch: 43870 	 loss = -4067.7017
Epoch: 43880 	 loss = -4173.8555
Epoch: 43890 	 loss = -3872.9380
Epoch: 43900 	 loss = -4135.4194
Epoch: 43910 	 loss = -4125.8076
Epoch: 43920 	 loss = -4141.5239
Epoch: 43930 	 loss = -4043.3223
Epoch: 43940 	 loss = -4047.2134
Epoch: 43950 	 loss = -4147.9116
Epoch: 43960 	 loss = -4067.9272
Epoch: 43970 	 loss = -4183.5674
Epoch: 43980 	 loss = -4030.0405
Epoch: 43990 	 loss = -4047.1648
Epoch: 44000 	 loss = -4215.5254
Epoch: 44010 	 loss = -4018.3599
Epoch: 44020 	 loss = -4115.5176
Epoch: 44030 	 loss = -4044.7107
Epoch: 44040 	 loss = -4090.8972
Epoch: 44050 	 loss = -4106.5908
Epoch: 44060 	 loss = -4172.9043
Epoch: 44070 	 loss = -4102.7290
Epoch: 44080 	 loss = -4091.7227
Epoch: 44090 	 loss = -4137.1660
Epoch: 44100 	 loss = -4060.1377
Epoch: 44110 	 loss = -4243.9443
Epoch: 44120 	 loss = -4095.6553
Epoch: 44130 	 loss = -4083.7986
Epoch: 44140 	 loss = -4102.1777
Epoch: 44150 	 loss = -3933.8508
Epoch: 44160 	 loss = -3998.5754
Epoch: 44170 	 loss = -4166.6904
Epoch: 44180 	 loss = -3889.1565
Epoch: 44190 	 loss = -4381.9561
Epoch: 44200 	 loss = -4140.8623
Epoch: 44210 	 loss = -4345.4307
Epoch: 44220 	 loss = -4130.0464
Epoch: 44230 	 loss = -4402.8286
Epoch: 44240 	 loss = -4015.1079
Epoch: 44250 	 loss = -4161.7656
Epoch: 44260 	 loss = -4218.4150
Epoch: 44270 	 loss = -3964.3145
Epoch: 44280 	 loss = -4154.0146
Epoch: 44290 	 loss = -3966.6987
Epoch: 44300 	 loss = -3998.8887
Epoch: 44310 	 loss = -4210.4844
Epoch: 44320 	 loss = -4061.1924
Epoch: 44330 	 loss = -4141.4966
Epoch: 44340 	 loss = -4314.5693
Epoch: 44350 	 loss = -4207.7261
Epoch: 44360 	 loss = -4079.8823
Epoch: 44370 	 loss = -4135.7656
Epoch: 44380 	 loss = -4086.0613
Epoch: 44390 	 loss = -4092.2144
Epoch: 44400 	 loss = -4024.5659
Epoch: 44410 	 loss = -4032.5098
Epoch: 44420 	 loss = -4199.4048
Epoch: 44430 	 loss = -3941.5703
Epoch: 44440 	 loss = -4218.2002
Epoch: 44450 	 loss = -4304.0391
Epoch: 44460 	 loss = -4160.3174
Epoch: 44470 	 loss = -4167.4062
Epoch: 44480 	 loss = -4083.4412
Epoch: 44490 	 loss = -4358.3760
Epoch: 44500 	 loss = -4093.2246
Epoch: 44510 	 loss = -4094.7554
Epoch: 44520 	 loss = -4102.7178
Epoch: 44530 	 loss = -4115.7183
Epoch: 44540 	 loss = -4136.1123
Epoch: 44550 	 loss = -4019.5327
Epoch: 44560 	 loss = -4195.6455
Epoch: 44570 	 loss = -4251.8027
Epoch: 44580 	 loss = -4057.9143
Epoch: 44590 	 loss = -4114.7720
Epoch: 44600 	 loss = -4154.6118
Epoch: 44610 	 loss = -4265.1406
Epoch: 44620 	 loss = -4115.4814
Epoch: 44630 	 loss = -4074.0503
Epoch: 44640 	 loss = -4304.6328
Epoch: 44650 	 loss = -4208.4312
Epoch: 44660 	 loss = -4161.4302
Epoch: 44670 	 loss = -4095.2805
Epoch: 44680 	 loss = -4012.6987
Epoch: 44690 	 loss = -3993.5623
Epoch: 44700 	 loss = -4222.6777
Epoch: 44710 	 loss = -4416.9492
Epoch: 44720 	 loss = -4014.4729
Epoch: 44730 	 loss = -4026.4380
Epoch: 44740 	 loss = -4034.8621
Epoch: 44750 	 loss = -4105.0166
Epoch: 44760 	 loss = -4331.5239
Epoch: 44770 	 loss = -4338.6753
Epoch: 44780 	 loss = -4194.2891
Epoch: 44790 	 loss = -4094.4368
Epoch: 44800 	 loss = -4120.4453
Epoch: 44810 	 loss = -4164.2236
Epoch: 44820 	 loss = -4202.2822
Epoch: 44830 	 loss = -4384.6680
Epoch: 44840 	 loss = -4192.1592
Epoch: 44850 	 loss = -4192.4932
Epoch: 44860 	 loss = -4027.6191
Epoch: 44870 	 loss = -4110.2812
Epoch: 44880 	 loss = -4402.8447
Epoch: 44890 	 loss = -4225.7422
Epoch: 44900 	 loss = -4128.0908
Epoch: 44910 	 loss = -4117.5703
Epoch: 44920 	 loss = -4172.5586
Epoch: 44930 	 loss = -4241.5718
Epoch: 44940 	 loss = -4016.5029
Epoch: 44950 	 loss = -4218.4639
Epoch: 44960 	 loss = -4042.0962
Epoch: 44970 	 loss = -3890.8965
Epoch: 44980 	 loss = -3962.7856
Epoch: 44990 	 loss = -4204.7598
Epoch: 45000 	 loss = -4155.9336
Epoch: 45010 	 loss = -4463.0903
Epoch: 45020 	 loss = -3937.5750
Epoch: 45030 	 loss = -4373.7715
Epoch: 45040 	 loss = -4235.9893
Epoch: 45050 	 loss = -4140.6104
Epoch: 45060 	 loss = -4143.4302
Epoch: 45070 	 loss = -4234.1719
Epoch: 45080 	 loss = -3971.2935
Epoch: 45090 	 loss = -4448.2373
Epoch: 45100 	 loss = -4129.0322
Epoch: 45110 	 loss = -4299.5850
Epoch: 45120 	 loss = -4147.9082
Epoch: 45130 	 loss = -4107.6860
Epoch: 45140 	 loss = -4316.9336
Epoch: 45150 	 loss = -3978.1851
Epoch: 45160 	 loss = -4187.6440
Epoch: 45170 	 loss = -4024.9412
Epoch: 45180 	 loss = -4171.0771
Epoch: 45190 	 loss = -4144.7256
Epoch: 45200 	 loss = -3907.2214
Epoch: 45210 	 loss = -4070.5483
Epoch: 45220 	 loss = -4218.2334
Epoch: 45230 	 loss = -4110.9521
Epoch: 45240 	 loss = -3871.9712
Epoch: 45250 	 loss = -4064.8518
Epoch: 45260 	 loss = -4285.4463
Epoch: 45270 	 loss = -4120.0361
Epoch: 45280 	 loss = -3918.3135
Epoch: 45290 	 loss = -4176.4805
Epoch: 45300 	 loss = -4109.5181
Epoch: 45310 	 loss = -4095.3584
Epoch: 45320 	 loss = -4037.4971
Epoch: 45330 	 loss = -4075.9119
Epoch: 45340 	 loss = -4200.9297
Epoch: 45350 	 loss = -4053.7856
Epoch: 45360 	 loss = -3989.8586
Epoch: 45370 	 loss = -4217.2275
Epoch: 45380 	 loss = -4042.1252
Epoch: 45390 	 loss = -4313.2988
Epoch: 45400 	 loss = -4028.3579
Epoch: 45410 	 loss = -3844.9954
Epoch: 45420 	 loss = -4215.2378
Epoch: 45430 	 loss = -4036.1855
Epoch: 45440 	 loss = -3903.0510
Epoch: 45450 	 loss = -4003.3882
Epoch: 45460 	 loss = -4143.1533
Epoch: 45470 	 loss = -4205.0459
Epoch: 45480 	 loss = -4188.6074
Epoch: 45490 	 loss = -4281.0718
Epoch: 45500 	 loss = -4155.0200
Epoch: 45510 	 loss = -4047.2754
Epoch: 45520 	 loss = -3991.1514
Epoch: 45530 	 loss = -4103.2783
Epoch: 45540 	 loss = -3986.7202
Epoch: 45550 	 loss = -4078.4448
Epoch: 45560 	 loss = -4126.4307
Epoch: 45570 	 loss = -4139.8862
Epoch: 45580 	 loss = -4257.9287
Epoch: 45590 	 loss = -4016.2876
Epoch: 45600 	 loss = -4067.5769
Epoch: 45610 	 loss = -4264.9268
Epoch: 45620 	 loss = -4226.2373
Epoch: 45630 	 loss = -4119.2710
Epoch: 45640 	 loss = -4261.5806
Epoch: 45650 	 loss = -4026.0256
Epoch: 45660 	 loss = -4419.0547
Epoch: 45670 	 loss = -4032.0547
Epoch: 45680 	 loss = -4051.3350
Epoch: 45690 	 loss = -4135.8276
Epoch: 45700 	 loss = -4310.4341
Epoch: 45710 	 loss = -4132.5352
Epoch: 45720 	 loss = -4054.0750
Epoch: 45730 	 loss = -4124.9707
Epoch: 45740 	 loss = -4288.8848
Epoch: 45750 	 loss = -4062.6147
Epoch: 45760 	 loss = -4126.0801
Epoch: 45770 	 loss = -3910.6960
Epoch: 45780 	 loss = -4327.8027
Epoch: 45790 	 loss = -4238.6289
Epoch: 45800 	 loss = -4128.2969
Epoch: 45810 	 loss = -4245.6494
Epoch: 45820 	 loss = -4141.3687
Epoch: 45830 	 loss = -4457.9531
Epoch: 45840 	 loss = -4155.4487
Epoch: 45850 	 loss = -3851.1956
Epoch: 45860 	 loss = -4130.3789
Epoch: 45870 	 loss = -4203.2700
Epoch: 45880 	 loss = -4205.5371
Epoch: 45890 	 loss = -4170.0151
Epoch: 45900 	 loss = -4133.7524
Epoch: 45910 	 loss = -4152.7441
Epoch: 45920 	 loss = -4057.6833
Epoch: 45930 	 loss = -4206.7812
Epoch: 45940 	 loss = -4081.5115
Epoch: 45950 	 loss = -4110.8013
Epoch: 45960 	 loss = -4200.1240
Epoch: 45970 	 loss = -4275.5830
Epoch: 45980 	 loss = -4016.8940
Epoch: 45990 	 loss = -4079.1357
Epoch: 46000 	 loss = -4175.9102
Epoch: 46010 	 loss = -3991.1692
Epoch: 46020 	 loss = -4085.3569
Epoch: 46030 	 loss = -4107.9619
Epoch: 46040 	 loss = -3945.9072
Epoch: 46050 	 loss = -3864.2847
Epoch: 46060 	 loss = -4110.4805
Epoch: 46070 	 loss = -3956.9009
Epoch: 46080 	 loss = -4132.1494
Epoch: 46090 	 loss = -4085.5571
Epoch: 46100 	 loss = -4181.4937
Epoch: 46110 	 loss = -4276.3320
Epoch: 46120 	 loss = -3987.7205
Epoch: 46130 	 loss = -4237.0381
Epoch: 46140 	 loss = -4156.4048
Epoch: 46150 	 loss = -4165.0781
Epoch: 46160 	 loss = -4275.9932
Epoch: 46170 	 loss = -4139.2354
Epoch: 46180 	 loss = -4234.3804
Epoch: 46190 	 loss = -4018.4658
Epoch: 46200 	 loss = -4302.2119
Epoch: 46210 	 loss = -4122.7412
Epoch: 46220 	 loss = -4117.1729
Epoch: 46230 	 loss = -4111.9531
Epoch: 46240 	 loss = -4081.4631
Epoch: 46250 	 loss = -4325.8984
Epoch: 46260 	 loss = -4113.2646
Epoch: 46270 	 loss = -4074.8105
Epoch: 46280 	 loss = -4254.6611
Epoch: 46290 	 loss = -4073.0024
Epoch: 46300 	 loss = -4241.8877
Epoch: 46310 	 loss = -4138.6772
Epoch: 46320 	 loss = -4206.7388
Epoch: 46330 	 loss = -3983.5728
Epoch: 46340 	 loss = -4092.9692
Epoch: 46350 	 loss = -4145.3525
Epoch: 46360 	 loss = -4174.5059
Epoch: 46370 	 loss = -4186.2261
Epoch: 46380 	 loss = -4231.8770
Epoch: 46390 	 loss = -4147.1431
Epoch: 46400 	 loss = -4021.0015
Epoch: 46410 	 loss = -4218.1221
Epoch: 46420 	 loss = -4095.9028
Epoch: 46430 	 loss = -4078.6763
Epoch: 46440 	 loss = -4138.7847
Epoch: 46450 	 loss = -4189.7227
Epoch: 46460 	 loss = -4148.8901
Epoch: 46470 	 loss = -4108.4272
Epoch: 46480 	 loss = -3906.0845
Epoch: 46490 	 loss = -4053.9609
Epoch: 46500 	 loss = -4021.1907
Epoch: 46510 	 loss = -4013.4392
Epoch: 46520 	 loss = -4091.1006
Epoch: 46530 	 loss = -4108.8916
Epoch: 46540 	 loss = -4117.5068
Epoch: 46550 	 loss = -4232.1392
Epoch: 46560 	 loss = -3988.1890
Epoch: 46570 	 loss = -3983.6494
Epoch: 46580 	 loss = -3870.4409
Epoch: 46590 	 loss = -4228.4609
