using M.Exp for Logarithm
Epoch: 10 	 loss = -441.9708
Epoch: 41930 	 loss = -399.3301
Epoch: 41940 	 loss = -430.4702
Epoch: 41950 	 loss = -432.4356
Epoch: 41960 	 loss = -466.9723
Epoch: 41970 	 loss = -417.5688
Epoch: 41980 	 loss = -476.5192
Epoch: 41990 	 loss = -344.7978
Epoch: 42000 	 loss = -389.5446
Epoch: 42010 	 loss = -428.6204
Epoch: 42020 	 loss = -434.6496
Epoch: 42030 	 loss = -430.9833
Epoch: 42040 	 loss = -466.8171
Epoch: 42050 	 loss = -471.6396
Epoch: 42060 	 loss = -425.5166
Epoch: 42070 	 loss = -386.6827
Epoch: 42080 	 loss = -408.8416
Epoch: 42090 	 loss = -438.5107
Epoch: 42100 	 loss = -402.7133
Epoch: 42110 	 loss = -426.1170
Epoch: 42120 	 loss = -425.1978
Epoch: 42130 	 loss = -379.3624
Epoch: 42140 	 loss = -439.2923
Epoch: 42150 	 loss = -395.0730
Epoch: 42160 	 loss = -378.1756
Epoch: 42170 	 loss = -443.7927
Epoch: 42180 	 loss = -435.2315
Epoch: 42190 	 loss = -444.4069
Epoch: 42200 	 loss = -446.7545
Epoch: 42210 	 loss = -429.5487
Epoch: 42220 	 loss = -439.6830
Epoch: 42230 	 loss = -357.5173
Epoch: 42240 	 loss = -435.0938
Epoch: 42250 	 loss = -396.6465
Epoch: 42260 	 loss = -471.5249
Epoch: 42270 	 loss = -414.7616
Epoch: 42280 	 loss = -451.7183
Epoch: 42290 	 loss = -426.2822
Epoch: 42300 	 loss = -398.1899
Epoch: 42310 	 loss = -410.7916
Epoch: 42320 	 loss = -408.1285
Epoch: 42330 	 loss = -475.8660
Epoch: 42340 	 loss = -408.1113
Epoch: 42350 	 loss = -332.9510
Epoch: 42360 	 loss = -390.6336
Epoch: 42370 	 loss = -396.4950
Epoch: 42380 	 loss = -449.0867
Epoch: 42390 	 loss = -380.2435
Epoch: 42400 	 loss = -443.0294
Epoch: 42410 	 loss = -394.7089
Epoch: 42420 	 loss = -408.7967
Epoch: 42430 	 loss = -506.5687
Epoch: 42440 	 loss = -344.0074
Epoch: 42450 	 loss = -402.0707
Epoch: 42460 	 loss = -432.7734
Epoch: 42470 	 loss = -361.8562
Epoch: 42480 	 loss = -395.4004
Epoch: 42490 	 loss = -408.7266
Epoch: 42500 	 loss = -384.4265
Epoch: 42510 	 loss = -394.9786
Epoch: 42520 	 loss = -403.6031
Epoch: 42530 	 loss = -427.0118
Epoch: 42540 	 loss = -390.8881
Epoch: 42550 	 loss = -388.2482
Epoch: 42560 	 loss = -450.2454
Epoch: 42570 	 loss = -440.3380
Epoch: 42580 	 loss = -432.6697
Epoch: 42590 	 loss = -340.5970
Epoch: 42600 	 loss = -419.6646
Epoch: 42610 	 loss = -382.5585
Epoch: 42620 	 loss = -396.3766
Epoch: 42630 	 loss = -343.8813
Epoch: 42640 	 loss = -429.2109
Epoch: 42650 	 loss = -364.9586
Epoch: 42660 	 loss = -424.8979
Epoch: 42670 	 loss = -450.1776
Epoch: 42680 	 loss = -445.5684
Epoch: 42690 	 loss = -438.8988
Epoch: 42700 	 loss = -506.4495
Epoch: 42710 	 loss = -424.1154
Epoch: 42720 	 loss = -349.9773
Epoch: 42730 	 loss = -379.1517
Epoch: 42740 	 loss = -425.0284
Epoch: 42750 	 loss = -415.6142
Epoch: 42760 	 loss = -378.5826
Epoch: 42770 	 loss = -485.0578
Epoch: 42780 	 loss = -460.3456
Epoch: 42790 	 loss = -419.2377
Epoch: 42800 	 loss = -382.9385
Epoch: 42810 	 loss = -391.7117
Epoch: 42820 	 loss = -414.0865
Epoch: 42830 	 loss = -421.7970
Epoch: 42840 	 loss = -384.1965
Epoch: 42850 	 loss = -469.4963
Epoch: 42860 	 loss = -445.1513
Epoch: 42870 	 loss = -399.9787
Epoch: 42880 	 loss = -455.5267
Epoch: 42890 	 loss = -460.6502
Epoch: 42900 	 loss = -441.4276
Epoch: 42910 	 loss = -389.2311
Epoch: 42920 	 loss = -436.8394
Epoch: 42930 	 loss = -402.2582
Epoch: 42940 	 loss = -403.5527
Epoch: 42950 	 loss = -450.5845
Epoch: 42960 	 loss = -443.8169
Epoch: 42970 	 loss = -430.6725
Epoch: 42980 	 loss = -351.0832
Epoch: 42990 	 loss = -412.8036
Epoch: 43000 	 loss = -437.8047
Epoch: 43010 	 loss = -533.2225
Epoch: 43020 	 loss = -451.7316
Epoch: 43030 	 loss = -493.2517
Epoch: 43040 	 loss = -435.6012
Epoch: 43050 	 loss = -405.7447
Epoch: 43060 	 loss = -498.3400
Epoch: 43070 	 loss = -390.2961
Epoch: 43080 	 loss = -385.3542
Epoch: 43090 	 loss = -421.2640
Epoch: 43100 	 loss = -442.6475
Epoch: 43110 	 loss = -361.7639
Epoch: 43120 	 loss = -474.3012
Epoch: 43130 	 loss = -452.1614
Epoch: 43140 	 loss = -426.3865
Epoch: 43150 	 loss = -399.1494
Epoch: 43160 	 loss = -411.6981
Epoch: 43170 	 loss = -363.7087
Epoch: 43180 	 loss = -358.6497
Epoch: 43190 	 loss = -352.6120
Epoch: 43200 	 loss = -389.8112
Epoch: 43210 	 loss = -452.1103
Epoch: 43220 	 loss = -330.2084
Epoch: 43230 	 loss = -460.9673
Epoch: 43240 	 loss = -345.9438
Epoch: 43250 	 loss = -395.8971
Epoch: 43260 	 loss = -368.0629
Epoch: 43270 	 loss = -353.1946
Epoch: 43280 	 loss = -409.5138
Epoch: 43290 	 loss = -403.9530
Epoch: 43300 	 loss = -429.6205
Epoch: 43310 	 loss = -409.5541
Epoch: 43320 	 loss = -430.5182
Epoch: 43330 	 loss = -446.8935
Epoch: 43340 	 loss = -409.6944
Epoch: 43350 	 loss = -408.0969
Epoch: 43360 	 loss = -434.8885
Epoch: 43370 	 loss = -416.7378
Epoch: 43380 	 loss = -392.6866
Epoch: 43390 	 loss = -455.7500
Epoch: 43400 	 loss = -401.4397
Epoch: 43410 	 loss = -489.9146
Epoch: 43420 	 loss = -410.8287
Epoch: 43430 	 loss = -393.7583
Epoch: 43440 	 loss = -435.1436
Epoch: 43450 	 loss = -431.2248
Epoch: 43460 	 loss = -395.4285
Epoch: 43470 	 loss = -428.9825
Epoch: 43480 	 loss = -383.5130
Epoch: 43490 	 loss = -400.2630
Epoch: 43500 	 loss = -451.1396
Epoch: 43510 	 loss = -412.5554
Epoch: 43520 	 loss = -384.7559
Epoch: 43530 	 loss = -433.2710
Epoch: 43540 	 loss = -456.5143
Epoch: 43550 	 loss = -413.0901
Epoch: 43560 	 loss = -440.9129
Epoch: 43570 	 loss = -421.1820
Epoch: 43580 	 loss = -450.2660
Epoch: 43590 	 loss = -379.8655
Epoch: 43600 	 loss = -379.0769
Epoch: 43610 	 loss = -435.2415
Epoch: 43620 	 loss = -433.1006
Epoch: 43630 	 loss = -423.9072
Epoch: 43640 	 loss = -401.0125
Epoch: 43650 	 loss = -361.6685
Epoch: 43660 	 loss = -367.1213
Epoch: 43670 	 loss = -406.7947
Epoch: 43680 	 loss = -395.9512
Epoch: 43690 	 loss = -395.8426
Epoch: 43700 	 loss = -428.5452
Epoch: 43710 	 loss = -420.0099
Epoch: 43720 	 loss = -339.7465
Epoch: 43730 	 loss = -466.8813
Epoch: 43740 	 loss = -405.0812
Epoch: 43750 	 loss = -419.2092
Epoch: 43760 	 loss = -512.7833
Epoch: 43770 	 loss = -371.9034
Epoch: 43780 	 loss = -436.9995
Epoch: 43790 	 loss = -403.9894
Epoch: 43800 	 loss = -420.7460
Epoch: 43810 	 loss = -427.4977
Epoch: 43820 	 loss = -404.0316
Epoch: 43830 	 loss = -461.3772
Epoch: 43840 	 loss = -426.9717
Epoch: 43850 	 loss = -415.5162
Epoch: 43860 	 loss = -474.4428
Epoch: 43870 	 loss = -466.2435
Epoch: 43880 	 loss = -451.2947
Epoch: 43890 	 loss = -323.3453
Epoch: 43900 	 loss = -436.9634
Epoch: 43910 	 loss = -436.8521
Epoch: 43920 	 loss = -424.4148
Epoch: 43930 	 loss = -424.8895
Epoch: 43940 	 loss = -414.1965
Epoch: 43950 	 loss = -383.9754
Epoch: 43960 	 loss = -373.4615
Epoch: 43970 	 loss = -406.9697
Epoch: 43980 	 loss = -428.8445
Epoch: 43990 	 loss = -454.7431
Epoch: 44000 	 loss = -391.7443
Epoch: 44010 	 loss = -367.0170
Epoch: 44020 	 loss = -439.8217
Epoch: 44030 	 loss = -433.1173
Epoch: 44040 	 loss = -437.7293
Epoch: 44050 	 loss = -402.2255
Epoch: 44060 	 loss = -436.7638
Epoch: 44070 	 loss = -466.8049
Epoch: 44080 	 loss = -494.2390
Epoch: 44090 	 loss = -406.8372
Epoch: 44100 	 loss = -444.8687
Epoch: 44110 	 loss = -409.3018
Epoch: 44120 	 loss = -403.7131
Epoch: 44130 	 loss = -373.5907
Epoch: 44140 	 loss = -362.1557
Epoch: 44150 	 loss = -466.8661
Epoch: 44160 	 loss = -444.4208
Epoch: 44170 	 loss = -442.1497
Epoch: 44180 	 loss = -440.5686
Epoch: 44190 	 loss = -342.9173
Epoch: 44200 	 loss = -408.1754
Epoch: 44210 	 loss = -362.2874
Epoch: 44220 	 loss = -397.0900
Epoch: 44230 	 loss = -445.9142
Epoch: 44240 	 loss = -383.2792
Epoch: 44250 	 loss = -387.9064
Epoch: 44260 	 loss = -441.4526
Epoch: 44270 	 loss = -430.3126
Epoch: 44280 	 loss = -424.0739
Epoch: 44290 	 loss = -415.4810
Epoch: 44300 	 loss = -466.1678
Epoch: 44310 	 loss = -416.5058
Epoch: 44320 	 loss = -387.6010
Epoch: 44330 	 loss = -436.5671
Epoch: 44340 	 loss = -385.7580
Epoch: 44350 	 loss = -448.5623
Epoch: 44360 	 loss = -434.3981
Epoch: 44370 	 loss = -408.8688
Epoch: 44380 	 loss = -412.0179
Epoch: 44390 	 loss = -412.4637
Epoch: 44400 	 loss = -421.8191
Epoch: 44410 	 loss = -429.3827
Epoch: 44420 	 loss = -411.8168
Epoch: 44430 	 loss = -421.5315
Epoch: 44440 	 loss = -396.5718
Epoch: 44450 	 loss = -420.5441
Epoch: 44460 	 loss = -440.6120
Epoch: 44470 	 loss = -359.4272
Epoch: 44480 	 loss = -427.2289
Epoch: 44490 	 loss = -425.4309
Epoch: 44500 	 loss = -379.5657
Epoch: 44510 	 loss = -366.2646
Epoch: 44520 	 loss = -439.2239
Epoch: 44530 	 loss = -479.3496
Epoch: 44540 	 loss = -419.6266
Epoch: 44550 	 loss = -426.3520
Epoch: 44560 	 loss = -388.0007
Epoch: 44570 	 loss = -449.3383
Epoch: 44580 	 loss = -390.1703
Epoch: 44590 	 loss = -490.1285
Epoch: 44600 	 loss = -477.3834
Epoch: 44610 	 loss = -474.2552
Epoch: 44620 	 loss = -374.9902
Epoch: 44630 	 loss = -430.4448
Epoch: 44640 	 loss = -389.8415
Epoch: 44650 	 loss = -379.5933
Epoch: 44660 	 loss = -455.9225
Epoch: 44670 	 loss = -414.8821
Epoch: 44680 	 loss = -431.3134
Epoch: 44690 	 loss = -408.4783
Epoch: 44700 	 loss = -335.7178
Epoch: 44710 	 loss = -364.7421
Epoch: 44720 	 loss = -404.2433
Epoch: 44730 	 loss = -493.8118
Epoch: 44740 	 loss = -458.2460
Epoch: 44750 	 loss = -439.9742
Epoch: 44760 	 loss = -498.4553
Epoch: 44770 	 loss = -401.3549
Epoch: 44780 	 loss = -396.0445
Epoch: 44790 	 loss = -419.8881
Epoch: 44800 	 loss = -417.3742
Epoch: 44810 	 loss = -430.2307
Epoch: 44820 	 loss = -481.2018
Epoch: 44830 	 loss = -442.5848
Epoch: 44840 	 loss = -466.3001
Epoch: 44850 	 loss = -481.5061
Epoch: 44860 	 loss = -421.8898
Epoch: 44870 	 loss = -453.5696
Epoch: 44880 	 loss = -485.5706
Epoch: 44890 	 loss = -397.4802
Epoch: 44900 	 loss = -444.6741
Epoch: 44910 	 loss = -436.2727
Epoch: 44920 	 loss = -432.0468
Epoch: 44930 	 loss = -432.0034
Epoch: 44940 	 loss = -427.1020
Epoch: 44950 	 loss = -430.9896
Epoch: 44960 	 loss = -342.8346
Epoch: 44970 	 loss = -437.8569
Epoch: 44980 	 loss = -501.5666
Epoch: 44990 	 loss = -405.0372
Epoch: 45000 	 loss = -435.8743
Epoch: 45010 	 loss = -418.1605
Epoch: 45020 	 loss = -426.4470
Epoch: 45030 	 loss = -385.6581
Epoch: 45040 	 loss = -432.9042
Epoch: 45050 	 loss = -357.6301
Epoch: 45060 	 loss = -414.0476
Epoch: 45070 	 loss = -440.6714
Epoch: 45080 	 loss = -436.8286
Epoch: 45090 	 loss = -412.9272
Epoch: 45100 	 loss = -364.6376
Epoch: 45110 	 loss = -477.8436
Epoch: 45120 	 loss = -415.7350
Epoch: 45130 	 loss = -435.9642
Epoch: 45140 	 loss = -350.6619
Epoch: 45150 	 loss = -422.7917
Epoch: 45160 	 loss = -429.6434
Epoch: 45170 	 loss = -363.4673
Epoch: 45180 	 loss = -451.6288
Epoch: 45190 	 loss = -424.9882
Epoch: 45200 	 loss = -317.8515
Epoch: 45210 	 loss = -414.4158
Epoch: 45220 	 loss = -450.7123
Epoch: 45230 	 loss = -459.7440
Epoch: 45240 	 loss = -352.8644
Epoch: 45250 	 loss = -459.0945
Epoch: 45260 	 loss = -394.9636
Epoch: 45270 	 loss = -425.9683
Epoch: 45280 	 loss = -448.1164
Epoch: 45290 	 loss = -461.4016
Epoch: 45300 	 loss = -404.7394
Epoch: 45310 	 loss = -410.9866
Epoch: 45320 	 loss = -413.8076
Epoch: 45330 	 loss = -455.1065
Epoch: 45340 	 loss = -460.2342
Epoch: 45350 	 loss = -433.6176
Epoch: 45360 	 loss = -431.9961
Epoch: 45370 	 loss = -429.5018
Epoch: 45380 	 loss = -345.6218
Epoch: 45390 	 loss = -407.8084
Epoch: 45400 	 loss = -428.1647
Epoch: 45410 	 loss = -439.3643
Epoch: 45420 	 loss = -343.8088
Epoch: 45430 	 loss = -454.4617
Epoch: 45440 	 loss = -486.7159
Epoch: 45450 	 loss = -419.8735
Epoch: 45460 	 loss = -457.2051
Epoch: 45470 	 loss = -327.9769
Epoch: 45480 	 loss = -449.6154
Epoch: 45490 	 loss = -390.3580
Epoch: 45500 	 loss = -389.6698
Epoch: 45510 	 loss = -414.8615
Epoch: 45520 	 loss = -422.7292
Epoch: 45530 	 loss = -445.4464
Epoch: 45540 	 loss = -417.7855
Epoch: 45550 	 loss = -413.1237
Epoch: 45560 	 loss = -449.0862
Epoch: 45570 	 loss = -406.9902
Epoch: 45580 	 loss = -467.5917
Epoch: 45590 	 loss = -421.4264
Epoch: 45600 	 loss = -434.6888
Epoch: 45610 	 loss = -557.1355
Epoch: 45620 	 loss = -405.3105
Epoch: 45630 	 loss = -441.3589
Epoch: 45640 	 loss = -425.1414
Epoch: 45650 	 loss = -421.9796
Epoch: 45660 	 loss = -394.5080
Epoch: 45670 	 loss = -392.2486
Epoch: 45680 	 loss = -483.1128
Epoch: 45690 	 loss = -443.3055
Epoch: 45700 	 loss = -502.7937
Epoch: 45710 	 loss = -461.4154
Epoch: 45720 	 loss = -390.1379
Epoch: 45730 	 loss = -417.7511
Epoch: 45740 	 loss = -438.6527
Epoch: 45750 	 loss = -405.7665
Epoch: 45760 	 loss = -411.0511
Epoch: 45770 	 loss = -466.4781
Epoch: 45780 	 loss = -459.2181
Epoch: 45790 	 loss = -401.6678
Epoch: 45800 	 loss = -401.6739
Epoch: 45810 	 loss = -417.1212
Epoch: 45820 	 loss = -417.6346
Epoch: 45830 	 loss = -476.5832
Epoch: 45840 	 loss = -433.7431
Epoch: 45850 	 loss = -435.4345
Epoch: 45860 	 loss = -461.5725
Epoch: 45870 	 loss = -473.2680
Epoch: 45880 	 loss = -371.9896
Epoch: 45890 	 loss = -380.0819
Epoch: 45900 	 loss = -398.7694
Epoch: 45910 	 loss = -420.9374
Epoch: 45920 	 loss = -418.6966
Epoch: 45930 	 loss = -400.2043
Epoch: 45940 	 loss = -461.7668
Epoch: 45950 	 loss = -456.1659
Epoch: 45960 	 loss = -410.3051
Epoch: 45970 	 loss = -355.7028
Epoch: 45980 	 loss = -407.8154
Epoch: 45990 	 loss = -400.4897
Epoch: 46000 	 loss = -487.9870
Epoch: 46010 	 loss = -386.3398
Epoch: 46020 	 loss = -407.3384
Epoch: 46030 	 loss = -374.6617
Epoch: 46040 	 loss = -433.8380
Epoch: 46050 	 loss = -497.2715
Epoch: 46060 	 loss = -436.4498
Epoch: 46070 	 loss = -400.3908
Epoch: 46080 	 loss = -335.6981
Epoch: 46090 	 loss = -410.3989
Epoch: 46100 	 loss = -416.9774
Epoch: 46110 	 loss = -420.3809
Epoch: 46120 	 loss = -488.3505
Epoch: 46130 	 loss = -459.4736
Epoch: 46140 	 loss = -430.6342
Epoch: 46150 	 loss = -416.0295
Epoch: 46160 	 loss = -398.0139
Epoch: 46170 	 loss = -424.9184
Epoch: 46180 	 loss = -420.3561
Epoch: 46190 	 loss = -404.3356
Epoch: 46200 	 loss = -356.7401
Epoch: 46210 	 loss = -455.9915
Epoch: 46220 	 loss = -411.0414
Epoch: 46230 	 loss = -446.8920
Epoch: 46240 	 loss = -434.5109
Epoch: 46250 	 loss = -440.3321
Epoch: 46260 	 loss = -436.0468
Epoch: 46270 	 loss = -471.0294
Epoch: 46280 	 loss = -430.5773
Epoch: 46290 	 loss = -436.1823
Epoch: 46300 	 loss = -388.6937
Epoch: 46310 	 loss = -477.7106
Epoch: 46320 	 loss = -493.7515
Epoch: 46330 	 loss = -355.6783
Epoch: 46340 	 loss = -439.4756
Epoch: 46350 	 loss = -394.4927
Epoch: 46360 	 loss = -439.7400
Epoch: 46370 	 loss = -387.6782
Epoch: 46380 	 loss = -433.4150
Epoch: 46390 	 loss = -494.7351
Epoch: 46400 	 loss = -342.2501
Epoch: 46410 	 loss = -378.5438
Epoch: 46420 	 loss = -409.2506
Epoch: 46430 	 loss = -371.3190
Epoch: 46440 	 loss = -410.7257
Epoch: 46450 	 loss = -404.0511
Epoch: 46460 	 loss = -455.0727
Epoch: 46470 	 loss = -398.6309
Epoch: 46480 	 loss = -394.9043
Epoch: 46490 	 loss = -466.0298
Epoch: 46500 	 loss = -344.5606
Epoch: 46510 	 loss = -322.1860
Epoch: 46520 	 loss = -377.1094
Epoch: 46530 	 loss = -380.3426
Epoch: 46540 	 loss = -414.1638
Epoch: 46550 	 loss = -384.6622
Epoch: 46560 	 loss = -489.9988
Epoch: 46570 	 loss = -472.5238
Epoch: 46580 	 loss = -401.7848
Epoch: 46590 	 loss = -403.1137
Epoch: 46600 	 loss = -476.2238
Epoch: 46610 	 loss = -355.8557
Epoch: 46620 	 loss = -470.4907
Epoch: 46630 	 loss = -459.3585
Epoch: 46640 	 loss = -378.2517
Epoch: 46650 	 loss = -414.9514
Epoch: 46660 	 loss = -381.8155
Epoch: 46670 	 loss = -468.3445
Epoch: 46680 	 loss = -425.8369
Epoch: 46690 	 loss = -389.8740
Epoch: 46700 	 loss = -380.9805
Epoch: 46710 	 loss = -471.8670
Epoch: 46720 	 loss = -413.2878
Epoch: 46730 	 loss = -464.5078
Epoch: 46740 	 loss = -399.1398
Epoch: 46750 	 loss = -402.1320
Epoch: 46760 	 loss = -404.8094
Epoch: 46770 	 loss = -346.4684
Epoch: 46780 	 loss = -502.3064
Epoch: 46790 	 loss = -410.0022
Epoch: 46800 	 loss = -387.0480
Epoch: 46810 	 loss = -457.2020
Epoch: 46820 	 loss = -387.4943
Epoch: 46830 	 loss = -428.5833
Epoch: 46840 	 loss = -359.9686
Epoch: 46850 	 loss = -395.3495
Epoch: 46860 	 loss = -423.2964
Epoch: 46870 	 loss = -453.2757
Epoch: 46880 	 loss = -439.9261
Epoch: 46890 	 loss = -417.3361
Epoch: 46900 	 loss = -425.5729
Epoch: 46910 	 loss = -524.9789
Epoch: 46920 	 loss = -424.3602
Epoch: 46930 	 loss = -444.9492
Epoch: 46940 	 loss = -431.0445
Epoch: 46950 	 loss = -502.0914
Epoch: 46960 	 loss = -460.0955
Epoch: 46970 	 loss = -457.8575
Epoch: 46980 	 loss = -462.6775
Epoch: 46990 	 loss = -429.5667
Epoch: 47000 	 loss = -467.0146
Epoch: 47010 	 loss = -511.3508
Epoch: 47020 	 loss = -383.4639
Epoch: 47030 	 loss = -410.2580
Epoch: 47040 	 loss = -396.0293
Epoch: 47050 	 loss = -375.4754
Epoch: 47060 	 loss = -305.9312
Epoch: 47070 	 loss = -422.0798
Epoch: 47080 	 loss = -364.7394
Epoch: 47090 	 loss = -372.8395
Epoch: 47100 	 loss = -337.8867
Epoch: 47110 	 loss = -424.7997
Epoch: 47120 	 loss = -425.4688
Epoch: 47130 	 loss = -403.7006
Epoch: 47140 	 loss = -397.1173
Epoch: 47150 	 loss = -453.0643
Epoch: 47160 	 loss = -425.1730
Epoch: 47170 	 loss = -467.1515
Epoch: 47180 	 loss = -517.8253
Epoch: 47190 	 loss = -407.3098
Epoch: 47200 	 loss = -440.1984
Epoch: 47210 	 loss = -412.0562
Epoch: 47220 	 loss = -407.3395
Epoch: 47230 	 loss = -470.8559
Epoch: 47240 	 loss = -398.2943
Epoch: 47250 	 loss = -391.0943
Epoch: 47260 	 loss = -427.6155
Epoch: 47270 	 loss = -365.6717
Epoch: 47280 	 loss = -459.3561
Epoch: 47290 	 loss = -427.8761
Epoch: 47300 	 loss = -410.3718
Epoch: 47310 	 loss = -403.8986
Epoch: 47320 	 loss = -433.1123
Epoch: 47330 	 loss = -341.5427
Epoch: 47340 	 loss = -507.1273
Epoch: 47350 	 loss = -326.3024
Epoch: 47360 	 loss = -466.0760
Epoch: 47370 	 loss = -437.8301
Epoch: 47380 	 loss = -423.5845
Epoch: 47390 	 loss = -383.6936
Epoch: 47400 	 loss = -450.6364
Epoch: 47410 	 loss = -412.6934
Epoch: 47420 	 loss = -425.7766
Epoch: 47430 	 loss = -382.9680
Epoch: 47440 	 loss = -377.3174
Epoch: 47450 	 loss = -367.8471
Epoch: 47460 	 loss = -346.6999
Epoch: 47470 	 loss = -431.9334
Epoch: 47480 	 loss = -454.5961
Epoch: 47490 	 loss = -440.2250
Epoch: 47500 	 loss = -461.0535
Epoch: 47510 	 loss = -450.6395
Epoch: 47520 	 loss = -350.5053
Epoch: 47530 	 loss = -377.3676
Epoch: 47540 	 loss = -484.9359
Epoch: 47550 	 loss = -418.0420
Epoch: 47560 	 loss = -394.7728
Epoch: 47570 	 loss = -420.3745
Epoch: 47580 	 loss = -437.9263
Epoch: 47590 	 loss = -365.8734
Epoch: 47600 	 loss = -472.3067
Epoch: 47610 	 loss = -394.4548
Epoch: 47620 	 loss = -409.8047
Epoch: 47630 	 loss = -400.5102
Epoch: 47640 	 loss = -377.0170
Epoch: 47650 	 loss = -329.1216
Epoch: 47660 	 loss = -406.9410
Epoch: 47670 	 loss = -417.7320
Epoch: 47680 	 loss = -380.1116
Epoch: 47690 	 loss = -384.4871
Epoch: 47700 	 loss = -421.2976
Epoch: 47710 	 loss = -401.6326
Epoch: 47720 	 loss = -369.3217
Epoch: 47730 	 loss = -385.2713
Epoch: 47740 	 loss = -352.4697
Epoch: 47750 	 loss = -482.3904
Epoch: 47760 	 loss = -399.5477
Epoch: 47770 	 loss = -387.2332
Epoch: 47780 	 loss = -507.0976
Epoch: 47790 	 loss = -429.8466
Epoch: 47800 	 loss = -473.4587
Epoch: 47810 	 loss = -457.1396
Epoch: 47820 	 loss = -395.3682
Epoch: 47830 	 loss = -430.0976
Epoch: 47840 	 loss = -429.8821
Epoch: 47850 	 loss = -409.7108
Epoch: 47860 	 loss = -351.0317
Epoch: 47870 	 loss = -357.3652
Epoch: 47880 	 loss = -419.7918
Epoch: 47890 	 loss = -466.7279
Epoch: 47900 	 loss = -429.5142
Epoch: 47910 	 loss = -473.3135
Epoch: 47920 	 loss = -310.9144
Epoch: 47930 	 loss = -430.1760
Epoch: 47940 	 loss = -372.1209
Epoch: 47950 	 loss = -433.7302
Epoch: 47960 	 loss = -428.4224
Epoch: 47970 	 loss = -374.9773
Epoch: 47980 	 loss = -376.0765
Epoch: 47990 	 loss = -397.7862
Epoch: 48000 	 loss = -330.7943
Epoch: 48010 	 loss = -419.2541
Epoch: 48020 	 loss = -379.8703
Epoch: 48030 	 loss = -474.4579
Epoch: 48040 	 loss = -423.8000
Epoch: 48050 	 loss = -393.0523
Epoch: 48060 	 loss = -528.8674
Epoch: 48070 	 loss = -405.5203
Epoch: 48080 	 loss = -389.9499
Epoch: 48090 	 loss = -427.1339
Epoch: 48100 	 loss = -457.0430
Epoch: 48110 	 loss = -482.3131
Epoch: 48120 	 loss = -399.8809
Epoch: 48130 	 loss = -413.8469
Epoch: 48140 	 loss = -397.5110
Epoch: 48150 	 loss = -352.5674
Epoch: 48160 	 loss = -396.0217
Epoch: 48170 	 loss = -471.1212
Epoch: 48180 	 loss = -420.7358
Epoch: 48190 	 loss = -417.5964
Epoch: 48200 	 loss = -360.2113
Epoch: 48210 	 loss = -476.8324
Epoch: 48220 	 loss = -391.6199
Epoch: 48230 	 loss = -397.3798
Epoch: 48240 	 loss = -398.7251
Epoch: 48250 	 loss = -360.2476
Epoch: 48260 	 loss = -463.0536
Epoch: 48270 	 loss = -493.4076
Epoch: 48280 	 loss = -364.8762
Epoch: 48290 	 loss = -411.9186
Epoch: 48300 	 loss = -452.7658
Epoch: 48310 	 loss = -425.8152
Epoch: 48320 	 loss = -438.1923
Epoch: 48330 	 loss = -410.5418
Epoch: 48340 	 loss = -430.9938
Epoch: 48350 	 loss = -393.6481
Epoch: 48360 	 loss = -431.2478
Epoch: 48370 	 loss = -393.1298
Epoch: 48380 	 loss = -425.9190
Epoch: 48390 	 loss = -399.0656
Epoch: 48400 	 loss = -449.9825
Epoch: 48410 	 loss = -445.0556
Epoch: 48420 	 loss = -389.7045
Epoch: 48430 	 loss = -430.3027
Epoch: 48440 	 loss = -426.0051
Epoch: 48450 	 loss = -423.2014
Epoch: 48460 	 loss = -372.5454
Epoch: 48470 	 loss = -466.5312
Epoch: 48480 	 loss = -331.2776
Epoch: 48490 	 loss = -408.2758
Epoch: 48500 	 loss = -413.3935
Epoch: 48510 	 loss = -375.1739
Epoch: 48520 	 loss = -446.0346
Epoch: 48530 	 loss = -408.9266
Epoch: 48540 	 loss = -403.4832
Epoch: 48550 	 loss = -382.0998
Epoch: 48560 	 loss = -442.2112
Epoch: 48570 	 loss = -403.7700
Epoch: 48580 	 loss = -373.5784
Epoch: 48590 	 loss = -482.9377
Epoch: 48600 	 loss = -491.8931
Epoch: 48610 	 loss = -363.6583
Epoch: 48620 	 loss = -425.9700
Epoch: 48630 	 loss = -373.8759
Epoch: 48640 	 loss = -514.0354
Epoch: 48650 	 loss = -477.1729
Epoch: 48660 	 loss = -410.7111
Epoch: 48670 	 loss = -459.9821
Epoch: 48680 	 loss = -389.1713
Epoch: 48690 	 loss = -440.0281
Epoch: 48700 	 loss = -477.8309
Epoch: 48710 	 loss = -464.4801
Epoch: 48720 	 loss = -371.8400
Epoch: 48730 	 loss = -439.2181
Epoch: 48740 	 loss = -402.8184
Epoch: 48750 	 loss = -436.6512
Epoch: 48760 	 loss = -502.7935
Epoch: 48770 	 loss = -433.8738
Epoch: 48780 	 loss = -444.2662
Epoch: 48790 	 loss = -399.8671
Epoch: 48800 	 loss = -404.9167
Epoch: 48810 	 loss = -381.2982
Epoch: 48820 	 loss = -443.0613
Epoch: 48830 	 loss = -414.1097
Epoch: 48840 	 loss = -463.3202
Epoch: 48850 	 loss = -407.1340
Epoch: 48860 	 loss = -465.4636
Epoch: 48870 	 loss = -332.0509
Epoch: 48880 	 loss = -438.7360
Epoch: 48890 	 loss = -514.2145
Epoch: 48900 	 loss = -496.9085
