using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9203
Epoch: 41930 	 loss = -16.7840
Epoch: 41940 	 loss = 5.7757
Epoch: 41950 	 loss = -24.3477
Epoch: 41960 	 loss = -34.1570
Epoch: 41970 	 loss = -29.9517
Epoch: 41980 	 loss = -30.5944
Epoch: 41990 	 loss = -34.2542
Epoch: 42000 	 loss = -41.7918
Epoch: 42010 	 loss = -12.6741
Epoch: 42020 	 loss = -12.3345
Epoch: 42030 	 loss = -24.0430
Epoch: 42040 	 loss = -24.8066
Epoch: 42050 	 loss = -29.5178
Epoch: 42060 	 loss = -17.5065
Epoch: 42070 	 loss = -24.8802
Epoch: 42080 	 loss = -35.1857
Epoch: 42090 	 loss = -52.6163
Epoch: 42100 	 loss = -20.0066
Epoch: 42110 	 loss = -34.3046
Epoch: 42120 	 loss = -25.8800
Epoch: 42130 	 loss = -15.3396
Epoch: 42140 	 loss = -12.2785
Epoch: 42150 	 loss = -23.7702
Epoch: 42160 	 loss = -26.8633
Epoch: 42170 	 loss = -18.2700
Epoch: 42180 	 loss = -37.4012
Epoch: 42190 	 loss = -24.7672
Epoch: 42200 	 loss = -23.9049
Epoch: 42210 	 loss = -16.7760
Epoch: 42220 	 loss = -20.4440
Epoch: 42230 	 loss = -19.6820
Epoch: 42240 	 loss = -0.1608
Epoch: 42250 	 loss = -15.9024
Epoch: 42260 	 loss = -19.5841
Epoch: 42270 	 loss = -30.6627
Epoch: 42280 	 loss = -38.9607
Epoch: 42290 	 loss = -35.4136
Epoch: 42300 	 loss = -22.3913
Epoch: 42310 	 loss = -45.9384
Epoch: 42320 	 loss = -27.6727
Epoch: 42330 	 loss = -36.8271
Epoch: 42340 	 loss = -23.6613
Epoch: 42350 	 loss = -37.0928
Epoch: 42360 	 loss = -26.4066
Epoch: 42370 	 loss = -18.4632
Epoch: 42380 	 loss = -9.4987
Epoch: 42390 	 loss = -26.6157
Epoch: 42400 	 loss = -26.7415
Epoch: 42410 	 loss = -25.3767
Epoch: 42420 	 loss = -5.1318
Epoch: 42430 	 loss = -32.4229
Epoch: 42440 	 loss = -15.4230
Epoch: 42450 	 loss = -36.0237
Epoch: 42460 	 loss = -15.9048
Epoch: 42470 	 loss = -30.0738
Epoch: 42480 	 loss = -29.7002
Epoch: 42490 	 loss = -14.0456
Epoch: 42500 	 loss = -29.0713
Epoch: 42510 	 loss = -21.1696
Epoch: 42520 	 loss = -11.6520
Epoch: 42530 	 loss = -45.6748
Epoch: 42540 	 loss = -37.8148
Epoch: 42550 	 loss = -29.5002
Epoch: 42560 	 loss = -45.6593
Epoch: 42570 	 loss = -18.9312
Epoch: 42580 	 loss = -22.7088
Epoch: 42590 	 loss = -25.0476
Epoch: 42600 	 loss = -39.2923
Epoch: 42610 	 loss = -7.2942
Epoch: 42620 	 loss = -6.5860
Epoch: 42630 	 loss = -15.5407
Epoch: 42640 	 loss = -25.7845
Epoch: 42650 	 loss = -31.1220
Epoch: 42660 	 loss = -31.0299
Epoch: 42670 	 loss = -51.5770
Epoch: 42680 	 loss = -18.0614
Epoch: 42690 	 loss = -22.8843
Epoch: 42700 	 loss = -27.4709
Epoch: 42710 	 loss = -23.5660
Epoch: 42720 	 loss = -42.8900
Epoch: 42730 	 loss = -11.5885
Epoch: 42740 	 loss = -16.4508
Epoch: 42750 	 loss = -24.2153
Epoch: 42760 	 loss = -22.9310
Epoch: 42770 	 loss = -19.0349
Epoch: 42780 	 loss = -12.0562
Epoch: 42790 	 loss = -26.9019
Epoch: 42800 	 loss = -34.9058
Epoch: 42810 	 loss = -19.4769
Epoch: 42820 	 loss = -20.6284
Epoch: 42830 	 loss = -44.4328
Epoch: 42840 	 loss = -14.2445
Epoch: 42850 	 loss = -19.6560
Epoch: 42860 	 loss = -9.5382
Epoch: 42870 	 loss = -20.6663
Epoch: 42880 	 loss = -13.6673
Epoch: 42890 	 loss = -14.3520
Epoch: 42900 	 loss = -22.5876
Epoch: 42910 	 loss = -29.5727
Epoch: 42920 	 loss = -18.9868
Epoch: 42930 	 loss = -28.1592
Epoch: 42940 	 loss = -14.4034
Epoch: 42950 	 loss = -41.0005
Epoch: 42960 	 loss = -18.8591
Epoch: 42970 	 loss = -23.9732
Epoch: 42980 	 loss = -14.8840
Epoch: 42990 	 loss = -8.3892
Epoch: 43000 	 loss = -32.2753
Epoch: 43010 	 loss = -1.6190
Epoch: 43020 	 loss = -10.8163
Epoch: 43030 	 loss = -16.7461
Epoch: 43040 	 loss = -8.1467
Epoch: 43050 	 loss = -24.0244
Epoch: 43060 	 loss = -38.3495
Epoch: 43070 	 loss = -33.2278
Epoch: 43080 	 loss = -29.3645
Epoch: 43090 	 loss = -23.5309
Epoch: 43100 	 loss = -15.2559
Epoch: 43110 	 loss = -22.9908
Epoch: 43120 	 loss = -17.5836
Epoch: 43130 	 loss = -31.6562
Epoch: 43140 	 loss = -15.4970
Epoch: 43150 	 loss = -20.2517
Epoch: 43160 	 loss = -48.0609
Epoch: 43170 	 loss = -31.5745
Epoch: 43180 	 loss = -34.1721
Epoch: 43190 	 loss = -3.4469
Epoch: 43200 	 loss = -7.0047
Epoch: 43210 	 loss = -13.9574
Epoch: 43220 	 loss = -37.9731
Epoch: 43230 	 loss = -36.1351
Epoch: 43240 	 loss = -17.7801
Epoch: 43250 	 loss = -11.7779
Epoch: 43260 	 loss = -35.0960
Epoch: 43270 	 loss = -29.3416
Epoch: 43280 	 loss = -34.5875
Epoch: 43290 	 loss = -30.4616
Epoch: 43300 	 loss = -27.4388
Epoch: 43310 	 loss = -16.6915
Epoch: 43320 	 loss = -35.7523
Epoch: 43330 	 loss = -25.6829
Epoch: 43340 	 loss = -23.8143
Epoch: 43350 	 loss = -20.4699
Epoch: 43360 	 loss = -23.8471
Epoch: 43370 	 loss = -6.6173
Epoch: 43380 	 loss = -34.8278
Epoch: 43390 	 loss = -14.3961
Epoch: 43400 	 loss = -38.8418
Epoch: 43410 	 loss = -38.8807
Epoch: 43420 	 loss = -24.7423
Epoch: 43430 	 loss = -12.7626
Epoch: 43440 	 loss = -29.4254
Epoch: 43450 	 loss = -9.6646
Epoch: 43460 	 loss = -29.6472
Epoch: 43470 	 loss = -28.7446
Epoch: 43480 	 loss = -19.1610
Epoch: 43490 	 loss = -30.2764
Epoch: 43500 	 loss = -22.5180
Epoch: 43510 	 loss = -1.4775
Epoch: 43520 	 loss = -23.3968
Epoch: 43530 	 loss = -35.9992
Epoch: 43540 	 loss = -17.1703
Epoch: 43550 	 loss = -16.9422
Epoch: 43560 	 loss = -11.4643
Epoch: 43570 	 loss = -22.3973
Epoch: 43580 	 loss = -27.2742
Epoch: 43590 	 loss = -14.8680
Epoch: 43600 	 loss = -12.6235
Epoch: 43610 	 loss = -6.8931
Epoch: 43620 	 loss = -28.9111
Epoch: 43630 	 loss = -30.3905
Epoch: 43640 	 loss = -11.3991
Epoch: 43650 	 loss = -14.4566
Epoch: 43660 	 loss = -32.8610
Epoch: 43670 	 loss = -26.5993
Epoch: 43680 	 loss = -10.9696
Epoch: 43690 	 loss = -17.1761
Epoch: 43700 	 loss = -31.8897
Epoch: 43710 	 loss = -12.4428
Epoch: 43720 	 loss = -20.3962
Epoch: 43730 	 loss = -16.6711
Epoch: 43740 	 loss = -25.1030
Epoch: 43750 	 loss = -30.7845
Epoch: 43760 	 loss = -0.4121
Epoch: 43770 	 loss = -16.0594
Epoch: 43780 	 loss = -27.7929
Epoch: 43790 	 loss = -22.1871
Epoch: 43800 	 loss = -20.9817
Epoch: 43810 	 loss = -31.1765
Epoch: 43820 	 loss = -37.0687
Epoch: 43830 	 loss = -27.6087
Epoch: 43840 	 loss = -20.4066
Epoch: 43850 	 loss = -19.4197
Epoch: 43860 	 loss = -17.0541
Epoch: 43870 	 loss = -24.4396
Epoch: 43880 	 loss = -34.0075
Epoch: 43890 	 loss = -19.8032
Epoch: 43900 	 loss = -31.3890
Epoch: 43910 	 loss = -26.8439
Epoch: 43920 	 loss = -31.1004
Epoch: 43930 	 loss = 1.3877
Epoch: 43940 	 loss = -16.4362
Epoch: 43950 	 loss = -5.0700
Epoch: 43960 	 loss = -16.1244
Epoch: 43970 	 loss = -21.6023
Epoch: 43980 	 loss = -6.6932
Epoch: 43990 	 loss = -11.2776
Epoch: 44000 	 loss = -22.4309
Epoch: 44010 	 loss = -21.3794
Epoch: 44020 	 loss = -30.4527
Epoch: 44030 	 loss = -18.0017
Epoch: 44040 	 loss = -23.4377
Epoch: 44050 	 loss = -29.7106
Epoch: 44060 	 loss = -26.5611
Epoch: 44070 	 loss = -34.6085
Epoch: 44080 	 loss = -34.7628
Epoch: 44090 	 loss = -15.4754
Epoch: 44100 	 loss = -7.6023
Epoch: 44110 	 loss = -17.5794
Epoch: 44120 	 loss = -33.3484
Epoch: 44130 	 loss = -37.3408
Epoch: 44140 	 loss = -20.2768
Epoch: 44150 	 loss = -19.3272
Epoch: 44160 	 loss = -27.7530
Epoch: 44170 	 loss = -24.8841
Epoch: 44180 	 loss = -19.8417
Epoch: 44190 	 loss = -24.0035
Epoch: 44200 	 loss = -14.9050
Epoch: 44210 	 loss = -19.0648
Epoch: 44220 	 loss = -22.1705
Epoch: 44230 	 loss = -25.3521
Epoch: 44240 	 loss = -7.9360
Epoch: 44250 	 loss = -11.2787
Epoch: 44260 	 loss = -21.4933
Epoch: 44270 	 loss = -28.3269
Epoch: 44280 	 loss = -14.7013
Epoch: 44290 	 loss = -20.4301
Epoch: 44300 	 loss = -9.0895
Epoch: 44310 	 loss = -22.3590
Epoch: 44320 	 loss = -36.5272
Epoch: 44330 	 loss = -23.5506
Epoch: 44340 	 loss = -20.8270
Epoch: 44350 	 loss = -32.4903
Epoch: 44360 	 loss = -25.2354
Epoch: 44370 	 loss = -19.6032
Epoch: 44380 	 loss = -15.2445
Epoch: 44390 	 loss = -28.7514
Epoch: 44400 	 loss = -31.3206
Epoch: 44410 	 loss = -20.7645
Epoch: 44420 	 loss = -27.3008
Epoch: 44430 	 loss = -31.2218
Epoch: 44440 	 loss = 2.9785
Epoch: 44450 	 loss = -12.2288
Epoch: 44460 	 loss = -38.7781
Epoch: 44470 	 loss = -28.2947
Epoch: 44480 	 loss = -18.1918
Epoch: 44490 	 loss = -11.0631
Epoch: 44500 	 loss = -29.6076
Epoch: 44510 	 loss = -36.0469
Epoch: 44520 	 loss = -11.8010
Epoch: 44530 	 loss = -1.6820
Epoch: 44540 	 loss = 0.6711
Epoch: 44550 	 loss = -31.9466
Epoch: 44560 	 loss = -7.3711
Epoch: 44570 	 loss = -24.2746
Epoch: 44580 	 loss = -8.4898
Epoch: 44590 	 loss = -26.8488
Epoch: 44600 	 loss = -27.8435
Epoch: 44610 	 loss = -30.2674
Epoch: 44620 	 loss = -17.3501
Epoch: 44630 	 loss = -5.7538
Epoch: 44640 	 loss = -14.7981
Epoch: 44650 	 loss = -13.6397
Epoch: 44660 	 loss = -21.7157
Epoch: 44670 	 loss = -15.5936
Epoch: 44680 	 loss = -15.5645
Epoch: 44690 	 loss = -21.6021
Epoch: 44700 	 loss = -9.0457
Epoch: 44710 	 loss = -34.6005
Epoch: 44720 	 loss = -24.8874
Epoch: 44730 	 loss = -38.9435
Epoch: 44740 	 loss = -1.3099
Epoch: 44750 	 loss = -37.7444
Epoch: 44760 	 loss = -7.6602
Epoch: 44770 	 loss = -20.5501
Epoch: 44780 	 loss = -24.0001
Epoch: 44790 	 loss = -28.3710
Epoch: 44800 	 loss = -31.0680
Epoch: 44810 	 loss = -30.0745
Epoch: 44820 	 loss = -13.0991
Epoch: 44830 	 loss = -21.7696
Epoch: 44840 	 loss = -37.3126
Epoch: 44850 	 loss = -30.1606
Epoch: 44860 	 loss = -26.4879
Epoch: 44870 	 loss = -28.7828
Epoch: 44880 	 loss = -22.9755
Epoch: 44890 	 loss = -34.1027
Epoch: 44900 	 loss = -2.0780
Epoch: 44910 	 loss = -25.4409
Epoch: 44920 	 loss = -36.7564
Epoch: 44930 	 loss = -13.1662
Epoch: 44940 	 loss = -21.1610
Epoch: 44950 	 loss = -0.1511
Epoch: 44960 	 loss = -27.8648
Epoch: 44970 	 loss = -17.3406
Epoch: 44980 	 loss = -16.4337
Epoch: 44990 	 loss = -27.2406
Epoch: 45000 	 loss = -19.2679
Epoch: 45010 	 loss = -31.2549
Epoch: 45020 	 loss = -42.1374
Epoch: 45030 	 loss = -14.5878
Epoch: 45040 	 loss = -19.2380
Epoch: 45050 	 loss = -19.2660
Epoch: 45060 	 loss = -17.7164
Epoch: 45070 	 loss = -32.8596
Epoch: 45080 	 loss = -19.1460
Epoch: 45090 	 loss = -28.2540
Epoch: 45100 	 loss = -14.2874
Epoch: 45110 	 loss = -13.8104
Epoch: 45120 	 loss = -11.4383
Epoch: 45130 	 loss = -32.8957
Epoch: 45140 	 loss = -33.1957
Epoch: 45150 	 loss = -29.1645
Epoch: 45160 	 loss = -18.3307
Epoch: 45170 	 loss = -16.6488
Epoch: 45180 	 loss = -27.1915
Epoch: 45190 	 loss = -26.4548
Epoch: 45200 	 loss = -24.7078
Epoch: 45210 	 loss = -38.2003
Epoch: 45220 	 loss = -11.0706
Epoch: 45230 	 loss = -12.1801
Epoch: 45240 	 loss = -36.2335
Epoch: 45250 	 loss = -26.0862
Epoch: 45260 	 loss = -27.9286
Epoch: 45270 	 loss = -20.6994
Epoch: 45280 	 loss = -34.7853
Epoch: 45290 	 loss = -42.0543
Epoch: 45300 	 loss = -20.6029
Epoch: 45310 	 loss = -13.2087
Epoch: 45320 	 loss = -23.1545
Epoch: 45330 	 loss = -6.9916
Epoch: 45340 	 loss = -32.8806
Epoch: 45350 	 loss = -26.9599
Epoch: 45360 	 loss = -27.8499
Epoch: 45370 	 loss = -27.6095
Epoch: 45380 	 loss = -24.5956
Epoch: 45390 	 loss = -6.7640
Epoch: 45400 	 loss = -43.5475
Epoch: 45410 	 loss = -25.6127
Epoch: 45420 	 loss = -27.3708
Epoch: 45430 	 loss = -33.3499
Epoch: 45440 	 loss = -17.7554
Epoch: 45450 	 loss = -25.6661
Epoch: 45460 	 loss = -29.0247
Epoch: 45470 	 loss = -10.4585
Epoch: 45480 	 loss = -42.1073
Epoch: 45490 	 loss = -10.4978
Epoch: 45500 	 loss = -12.0596
Epoch: 45510 	 loss = -25.5282
Epoch: 45520 	 loss = -29.8992
Epoch: 45530 	 loss = -8.1120
Epoch: 45540 	 loss = -36.4579
Epoch: 45550 	 loss = -22.2067
Epoch: 45560 	 loss = -28.1038
Epoch: 45570 	 loss = -23.7279
Epoch: 45580 	 loss = -7.5205
Epoch: 45590 	 loss = -50.8010
Epoch: 45600 	 loss = -15.0743
Epoch: 45610 	 loss = -43.4271
Epoch: 45620 	 loss = -1.3000
Epoch: 45630 	 loss = -32.0251
Epoch: 45640 	 loss = -35.4881
Epoch: 45650 	 loss = -18.1879
Epoch: 45660 	 loss = -32.8012
Epoch: 45670 	 loss = -31.8804
Epoch: 45680 	 loss = -20.1710
Epoch: 45690 	 loss = -15.4871
Epoch: 45700 	 loss = -10.5582
Epoch: 45710 	 loss = -14.0314
Epoch: 45720 	 loss = -16.4515
Epoch: 45730 	 loss = -26.2926
Epoch: 45740 	 loss = -15.2818
Epoch: 45750 	 loss = -20.3952
Epoch: 45760 	 loss = -9.7910
Epoch: 45770 	 loss = -22.7128
Epoch: 45780 	 loss = -31.9635
Epoch: 45790 	 loss = -24.8747
Epoch: 45800 	 loss = -13.1050
Epoch: 45810 	 loss = -29.6749
Epoch: 45820 	 loss = -24.7278
Epoch: 45830 	 loss = -21.7327
Epoch: 45840 	 loss = -16.8473
Epoch: 45850 	 loss = -16.3479
Epoch: 45860 	 loss = -28.8928
Epoch: 45870 	 loss = -30.7209
Epoch: 45880 	 loss = -23.2965
Epoch: 45890 	 loss = -16.1560
Epoch: 45900 	 loss = -4.8123
Epoch: 45910 	 loss = -13.9834
Epoch: 45920 	 loss = -29.6835
Epoch: 45930 	 loss = -26.6104
Epoch: 45940 	 loss = -38.5260
Epoch: 45950 	 loss = -17.7598
Epoch: 45960 	 loss = -43.5420
Epoch: 45970 	 loss = -10.6169
Epoch: 45980 	 loss = -16.4579
Epoch: 45990 	 loss = -26.5300
Epoch: 46000 	 loss = -21.7692
Epoch: 46010 	 loss = -22.8586
Epoch: 46020 	 loss = -14.6771
Epoch: 46030 	 loss = -19.9858
Epoch: 46040 	 loss = -38.5862
Epoch: 46050 	 loss = -22.4341
Epoch: 46060 	 loss = -9.1944
Epoch: 46070 	 loss = -11.9754
Epoch: 46080 	 loss = -2.9865
Epoch: 46090 	 loss = -9.9766
Epoch: 46100 	 loss = -16.3811
Epoch: 46110 	 loss = -28.7910
Epoch: 46120 	 loss = -1.2751
Epoch: 46130 	 loss = -31.2212
Epoch: 46140 	 loss = -23.1395
Epoch: 46150 	 loss = -44.0869
Epoch: 46160 	 loss = -20.7113
Epoch: 46170 	 loss = -26.7103
Epoch: 46180 	 loss = -21.4590
Epoch: 46190 	 loss = -18.9884
Epoch: 46200 	 loss = -5.6259
Epoch: 46210 	 loss = -37.6155
Epoch: 46220 	 loss = -20.5069
Epoch: 46230 	 loss = -15.9496
Epoch: 46240 	 loss = -26.0843
Epoch: 46250 	 loss = -16.3150
Epoch: 46260 	 loss = -15.2477
Epoch: 46270 	 loss = -7.7891
Epoch: 46280 	 loss = -27.6695
Epoch: 46290 	 loss = -8.7610
Epoch: 46300 	 loss = -5.4914
Epoch: 46310 	 loss = -11.8305
Epoch: 46320 	 loss = -26.7245
Epoch: 46330 	 loss = -26.5927
Epoch: 46340 	 loss = -17.1781
Epoch: 46350 	 loss = -24.8330
Epoch: 46360 	 loss = -29.8915
Epoch: 46370 	 loss = -7.5674
Epoch: 46380 	 loss = -28.5437
Epoch: 46390 	 loss = -34.7539
Epoch: 46400 	 loss = -22.4626
Epoch: 46410 	 loss = -18.5117
Epoch: 46420 	 loss = 1.3643
Epoch: 46430 	 loss = -15.1473
Epoch: 46440 	 loss = -22.4078
Epoch: 46450 	 loss = -10.2423
Epoch: 46460 	 loss = -24.1792
Epoch: 46470 	 loss = -17.6570
Epoch: 46480 	 loss = -1.7766
Epoch: 46490 	 loss = -10.6063
Epoch: 46500 	 loss = -21.3189
Epoch: 46510 	 loss = -47.1280
Epoch: 46520 	 loss = -12.2840
Epoch: 46530 	 loss = -20.6742
Epoch: 46540 	 loss = -18.8876
Epoch: 46550 	 loss = -25.0144
Epoch: 46560 	 loss = -10.3461
Epoch: 46570 	 loss = -11.5523
Epoch: 46580 	 loss = -8.4160
Epoch: 46590 	 loss = -8.8967
Epoch: 46600 	 loss = -20.3178
Epoch: 46610 	 loss = -29.0070
Epoch: 46620 	 loss = -27.5339
Epoch: 46630 	 loss = -16.0136
Epoch: 46640 	 loss = -10.4371
Epoch: 46650 	 loss = -4.5514
Epoch: 46660 	 loss = -3.4144
Epoch: 46670 	 loss = -31.8480
Epoch: 46680 	 loss = -41.6977
Epoch: 46690 	 loss = -32.3738
Epoch: 46700 	 loss = -4.7581
Epoch: 46710 	 loss = -15.1379
Epoch: 46720 	 loss = -20.1353
Epoch: 46730 	 loss = -19.7384
Epoch: 46740 	 loss = -40.1774
Epoch: 46750 	 loss = -42.8761
Epoch: 46760 	 loss = -15.2240
Epoch: 46770 	 loss = -33.9139
Epoch: 46780 	 loss = -22.0470
Epoch: 46790 	 loss = -33.3343
Epoch: 46800 	 loss = -26.8185
Epoch: 46810 	 loss = -32.0438
Epoch: 46820 	 loss = -49.6940
Epoch: 46830 	 loss = -28.0910
Epoch: 46840 	 loss = -22.0846
Epoch: 46850 	 loss = -45.8325
Epoch: 46860 	 loss = -26.1490
Epoch: 46870 	 loss = -10.5878
Epoch: 46880 	 loss = -50.2415
Epoch: 46890 	 loss = -35.7382
Epoch: 46900 	 loss = -19.8044
Epoch: 46910 	 loss = -44.2173
Epoch: 46920 	 loss = -16.8901
Epoch: 46930 	 loss = -31.2774
Epoch: 46940 	 loss = -10.6199
Epoch: 46950 	 loss = -24.8526
Epoch: 46960 	 loss = -18.8872
Epoch: 46970 	 loss = -42.5675
Epoch: 46980 	 loss = -31.2723
Epoch: 46990 	 loss = -7.0203
Epoch: 47000 	 loss = -13.7874
Epoch: 47010 	 loss = -32.4585
Epoch: 47020 	 loss = -26.2269
Epoch: 47030 	 loss = -26.4991
Epoch: 47040 	 loss = -29.2481
Epoch: 47050 	 loss = -41.7197
Epoch: 47060 	 loss = -38.1224
Epoch: 47070 	 loss = -26.6999
Epoch: 47080 	 loss = -24.7943
Epoch: 47090 	 loss = -24.2247
Epoch: 47100 	 loss = -20.5387
Epoch: 47110 	 loss = -17.3347
Epoch: 47120 	 loss = -9.7591
Epoch: 47130 	 loss = -0.8689
Epoch: 47140 	 loss = -13.7983
Epoch: 47150 	 loss = -19.9254
Epoch: 47160 	 loss = -34.5207
Epoch: 47170 	 loss = -30.9647
Epoch: 47180 	 loss = -39.8954
Epoch: 47190 	 loss = -14.3027
Epoch: 47200 	 loss = -7.0796
Epoch: 47210 	 loss = -38.2263
Epoch: 47220 	 loss = -14.0506
Epoch: 47230 	 loss = 6.4107
Epoch: 47240 	 loss = -37.8200
Epoch: 47250 	 loss = -26.0280
Epoch: 47260 	 loss = -21.9084
Epoch: 47270 	 loss = -20.7659
Epoch: 47280 	 loss = -20.9845
Epoch: 47290 	 loss = -29.3180
Epoch: 47300 	 loss = -25.2908
Epoch: 47310 	 loss = -33.1145
Epoch: 47320 	 loss = -19.7607
Epoch: 47330 	 loss = -17.5145
Epoch: 47340 	 loss = -16.2806
Epoch: 47350 	 loss = -19.9892
Epoch: 47360 	 loss = -27.7388
Epoch: 47370 	 loss = -24.5226
Epoch: 47380 	 loss = -43.9945
Epoch: 47390 	 loss = -37.4607
Epoch: 47400 	 loss = -21.9643
Epoch: 47410 	 loss = -11.0208
Epoch: 47420 	 loss = -20.5829
Epoch: 47430 	 loss = -23.3740
Epoch: 47440 	 loss = -27.6782
Epoch: 47450 	 loss = -8.2258
Epoch: 47460 	 loss = -8.9028
Epoch: 47470 	 loss = -7.3338
Epoch: 47480 	 loss = -16.6694
Epoch: 47490 	 loss = -4.6372
Epoch: 47500 	 loss = -41.0616
Epoch: 47510 	 loss = -29.6197
Epoch: 47520 	 loss = -18.0727
Epoch: 47530 	 loss = -22.6202
Epoch: 47540 	 loss = -33.2877
Epoch: 47550 	 loss = -20.7572
Epoch: 47560 	 loss = -12.0019
Epoch: 47570 	 loss = -7.6038
Epoch: 47580 	 loss = -27.9292
Epoch: 47590 	 loss = -21.2766
Epoch: 47600 	 loss = -18.2317
Epoch: 47610 	 loss = -29.5713
Epoch: 47620 	 loss = -36.6208
Epoch: 47630 	 loss = -32.7008
Epoch: 47640 	 loss = -9.1413
Epoch: 47650 	 loss = -23.3990
Epoch: 47660 	 loss = -26.4822
Epoch: 47670 	 loss = -20.8111
Epoch: 47680 	 loss = -33.1297
Epoch: 47690 	 loss = -18.0295
Epoch: 47700 	 loss = -35.2866
Epoch: 47710 	 loss = -28.5035
Epoch: 47720 	 loss = -38.9120
Epoch: 47730 	 loss = -41.5186
Epoch: 47740 	 loss = -25.0416
Epoch: 47750 	 loss = -22.9592
Epoch: 47760 	 loss = -13.9618
Epoch: 47770 	 loss = -29.5798
Epoch: 47780 	 loss = -45.2821
Epoch: 47790 	 loss = -41.8104
Epoch: 47800 	 loss = -15.7963
Epoch: 47810 	 loss = -15.2457
Epoch: 47820 	 loss = -31.3559
Epoch: 47830 	 loss = -12.9168
Epoch: 47840 	 loss = -30.8131
Epoch: 47850 	 loss = -34.0247
Epoch: 47860 	 loss = -24.8268
Epoch: 47870 	 loss = -23.3933
Epoch: 47880 	 loss = -11.9671
Epoch: 47890 	 loss = -2.3718
Epoch: 47900 	 loss = -20.5534
Epoch: 47910 	 loss = -32.6828
Epoch: 47920 	 loss = -17.7147
Epoch: 47930 	 loss = -38.3403
Epoch: 47940 	 loss = -24.3895
Epoch: 47950 	 loss = -30.6477
Epoch: 47960 	 loss = -21.6494
Epoch: 47970 	 loss = -15.0581
Epoch: 47980 	 loss = -18.3078
Epoch: 47990 	 loss = -30.8453
Epoch: 48000 	 loss = -21.6083
Epoch: 48010 	 loss = -19.4530
Epoch: 48020 	 loss = -31.7371
Epoch: 48030 	 loss = -22.3226
Epoch: 48040 	 loss = -29.3993
Epoch: 48050 	 loss = -10.6362
Epoch: 48060 	 loss = -17.4842
Epoch: 48070 	 loss = -18.8158
Epoch: 48080 	 loss = -36.6671
Epoch: 48090 	 loss = -36.4545
Epoch: 48100 	 loss = -2.5840
Epoch: 48110 	 loss = -22.0964
Epoch: 48120 	 loss = -28.1041
Epoch: 48130 	 loss = -23.2702
Epoch: 48140 	 loss = -20.1577
Epoch: 48150 	 loss = -23.3765
Epoch: 48160 	 loss = -33.5832
Epoch: 48170 	 loss = -14.2656
Epoch: 48180 	 loss = -26.3072
Epoch: 48190 	 loss = -19.8447
Epoch: 48200 	 loss = -26.2735
Epoch: 48210 	 loss = -30.7528
Epoch: 48220 	 loss = -24.1312
Epoch: 48230 	 loss = -26.1971
Epoch: 48240 	 loss = -14.0668
Epoch: 48250 	 loss = -29.9048
Epoch: 48260 	 loss = -28.2664
Epoch: 48270 	 loss = -10.3793
Epoch: 48280 	 loss = -26.8382
Epoch: 48290 	 loss = -28.3413
Epoch: 48300 	 loss = -13.7048
Epoch: 48310 	 loss = -21.7974
Epoch: 48320 	 loss = -33.8212
Epoch: 48330 	 loss = -26.7909
Epoch: 48340 	 loss = -23.0145
Epoch: 48350 	 loss = -23.8373
Epoch: 48360 	 loss = -6.1455
Epoch: 48370 	 loss = -23.0152
Epoch: 48380 	 loss = -19.3284
Epoch: 48390 	 loss = -16.8042
Epoch: 48400 	 loss = -23.1761
Epoch: 48410 	 loss = -24.0656
Epoch: 48420 	 loss = -21.6742
Epoch: 48430 	 loss = -26.2297
Epoch: 48440 	 loss = -18.0386
Epoch: 48450 	 loss = -34.6647
Epoch: 48460 	 loss = -13.5419
Epoch: 48470 	 loss = -29.0680
Epoch: 48480 	 loss = -25.6758
Epoch: 48490 	 loss = -8.6730
Epoch: 48500 	 loss = -27.6066
Epoch: 48510 	 loss = -14.0915
Epoch: 48520 	 loss = -11.1273
Epoch: 48530 	 loss = -18.0731
Epoch: 48540 	 loss = -17.9493
Epoch: 48550 	 loss = -21.4666
Epoch: 48560 	 loss = -35.1683
Epoch: 48570 	 loss = -5.8338
Epoch: 48580 	 loss = -5.2583
Epoch: 48590 	 loss = -30.8974
Epoch: 48600 	 loss = -23.0525
Epoch: 48610 	 loss = -37.8051
Epoch: 48620 	 loss = -13.7221
Epoch: 48630 	 loss = -21.5177
Epoch: 48640 	 loss = -24.1275
Epoch: 48650 	 loss = -32.6956
Epoch: 48660 	 loss = -32.8027
Epoch: 48670 	 loss = -17.2203
Epoch: 48680 	 loss = -21.2677
Epoch: 48690 	 loss = -3.8917
Epoch: 48700 	 loss = -26.8282
Epoch: 48710 	 loss = -21.9405
Epoch: 48720 	 loss = -23.6890
Epoch: 48730 	 loss = -26.4181
Epoch: 48740 	 loss = -32.3021
Epoch: 48750 	 loss = -6.9400
Epoch: 48760 	 loss = -3.6081
Epoch: 48770 	 loss = -24.9293
Epoch: 48780 	 loss = -4.7212
Epoch: 48790 	 loss = -15.1689
Epoch: 48800 	 loss = -21.4733
Epoch: 48810 	 loss = -23.2118
Epoch: 48820 	 loss = -21.3771
Epoch: 48830 	 loss = -32.9075
Epoch: 48840 	 loss = -6.4404
Epoch: 48850 	 loss = -14.7338
Epoch: 48860 	 loss = -25.9781
Epoch: 48870 	 loss = -22.5537
Epoch: 48880 	 loss = -38.8902
Epoch: 48890 	 loss = -22.9011
Epoch: 48900 	 loss = -26.4695
