using M.Exp for Logarithm
Epoch: 10 	 loss = -0.1670
Epoch: 41930 	 loss = -0.2400
Epoch: 41940 	 loss = -0.1778
Epoch: 41950 	 loss = -0.2432
Epoch: 41960 	 loss = -0.3223
Epoch: 41970 	 loss = -0.2030
Epoch: 41980 	 loss = -0.1690
Epoch: 41990 	 loss = -0.1690
Epoch: 42000 	 loss = -0.3635
Epoch: 42010 	 loss = -0.1811
Epoch: 42020 	 loss = -0.3072
Epoch: 42030 	 loss = -0.2896
Epoch: 42040 	 loss = -0.1533
Epoch: 42050 	 loss = -0.1917
Epoch: 42060 	 loss = -0.3111
Epoch: 42070 	 loss = -0.3541
Epoch: 42080 	 loss = -0.2606
Epoch: 42090 	 loss = -0.2060
Epoch: 42100 	 loss = -0.3268
Epoch: 42110 	 loss = -0.3319
Epoch: 42120 	 loss = -0.1897
Epoch: 42130 	 loss = -0.2360
Epoch: 42140 	 loss = -0.2629
Epoch: 42150 	 loss = -0.1847
Epoch: 42160 	 loss = -0.2726
Epoch: 42170 	 loss = -0.2578
Epoch: 42180 	 loss = -0.2180
Epoch: 42190 	 loss = -0.4200
Epoch: 42200 	 loss = -0.2708
Epoch: 42210 	 loss = -0.2951
Epoch: 42220 	 loss = -0.1994
Epoch: 42230 	 loss = -0.3259
Epoch: 42240 	 loss = -0.3062
Epoch: 42250 	 loss = -0.2182
Epoch: 42260 	 loss = -0.1803
Epoch: 42270 	 loss = -0.2041
Epoch: 42280 	 loss = -0.1434
Epoch: 42290 	 loss = -0.2114
Epoch: 42300 	 loss = -0.2559
Epoch: 42310 	 loss = -0.4013
Epoch: 42320 	 loss = -0.1944
Epoch: 42330 	 loss = -0.3576
Epoch: 42340 	 loss = -0.1882
Epoch: 42350 	 loss = -0.3715
Epoch: 42360 	 loss = -0.3480
Epoch: 42370 	 loss = -0.4250
Epoch: 42380 	 loss = -0.3416
Epoch: 42390 	 loss = -0.1653
Epoch: 42400 	 loss = -0.3120
Epoch: 42410 	 loss = -0.2025
Epoch: 42420 	 loss = -0.3759
Epoch: 42430 	 loss = -0.1693
Epoch: 42440 	 loss = -0.2351
Epoch: 42450 	 loss = -0.3515
Epoch: 42460 	 loss = -0.2315
Epoch: 42470 	 loss = -0.2920
Epoch: 42480 	 loss = -0.2517
Epoch: 42490 	 loss = -0.2936
Epoch: 42500 	 loss = -0.2297
Epoch: 42510 	 loss = -0.2666
Epoch: 42520 	 loss = -0.1500
Epoch: 42530 	 loss = -0.1770
Epoch: 42540 	 loss = -0.1664
Epoch: 42550 	 loss = -0.2110
Epoch: 42560 	 loss = -0.2104
Epoch: 42570 	 loss = -0.1597
Epoch: 42580 	 loss = -0.2706
Epoch: 42590 	 loss = -0.1907
Epoch: 42600 	 loss = -0.1959
Epoch: 42610 	 loss = -0.1453
Epoch: 42620 	 loss = -0.2808
Epoch: 42630 	 loss = -0.3539
Epoch: 42640 	 loss = -0.1992
Epoch: 42650 	 loss = -0.2492
Epoch: 42660 	 loss = -0.2911
Epoch: 42670 	 loss = -0.3147
Epoch: 42680 	 loss = -0.2927
Epoch: 42690 	 loss = -0.1717
Epoch: 42700 	 loss = -0.1762
Epoch: 42710 	 loss = -0.3432
Epoch: 42720 	 loss = -0.2701
Epoch: 42730 	 loss = -0.2301
Epoch: 42740 	 loss = -0.1753
Epoch: 42750 	 loss = -0.1944
Epoch: 42760 	 loss = -0.2647
Epoch: 42770 	 loss = -0.2036
Epoch: 42780 	 loss = -0.1697
Epoch: 42790 	 loss = -0.2151
Epoch: 42800 	 loss = -0.1754
Epoch: 42810 	 loss = -0.3770
Epoch: 42820 	 loss = -0.2661
Epoch: 42830 	 loss = -0.2547
Epoch: 42840 	 loss = -0.2002
Epoch: 42850 	 loss = -0.1742
Epoch: 42860 	 loss = -0.3050
Epoch: 42870 	 loss = -0.2515
Epoch: 42880 	 loss = -0.2517
Epoch: 42890 	 loss = -0.1644
Epoch: 42900 	 loss = -0.2703
Epoch: 42910 	 loss = -0.2309
Epoch: 42920 	 loss = -0.2757
Epoch: 42930 	 loss = -0.2124
Epoch: 42940 	 loss = -0.2338
Epoch: 42950 	 loss = -0.2381
Epoch: 42960 	 loss = -0.3141
Epoch: 42970 	 loss = -0.3057
Epoch: 42980 	 loss = -0.1931
Epoch: 42990 	 loss = -0.2467
Epoch: 43000 	 loss = -0.2983
Epoch: 43010 	 loss = -0.2957
Epoch: 43020 	 loss = -0.2284
Epoch: 43030 	 loss = -0.2178
Epoch: 43040 	 loss = -0.1844
Epoch: 43050 	 loss = -0.3844
Epoch: 43060 	 loss = -0.1858
Epoch: 43070 	 loss = -0.1890
Epoch: 43080 	 loss = -0.2055
Epoch: 43090 	 loss = -0.3519
Epoch: 43100 	 loss = -0.3078
Epoch: 43110 	 loss = -0.1497
Epoch: 43120 	 loss = -0.3179
Epoch: 43130 	 loss = -0.2596
Epoch: 43140 	 loss = -0.2334
Epoch: 43150 	 loss = -0.4398
Epoch: 43160 	 loss = -0.1726
Epoch: 43170 	 loss = -0.2605
Epoch: 43180 	 loss = -0.3879
Epoch: 43190 	 loss = -0.1690
Epoch: 43200 	 loss = -0.3004
Epoch: 43210 	 loss = -0.3951
Epoch: 43220 	 loss = -0.2219
Epoch: 43230 	 loss = -0.1473
Epoch: 43240 	 loss = -0.2797
Epoch: 43250 	 loss = -0.2415
Epoch: 43260 	 loss = -0.2272
Epoch: 43270 	 loss = -0.2621
Epoch: 43280 	 loss = -0.2560
Epoch: 43290 	 loss = -0.2290
Epoch: 43300 	 loss = -0.2207
Epoch: 43310 	 loss = -0.2071
Epoch: 43320 	 loss = -0.2442
Epoch: 43330 	 loss = -0.4326
Epoch: 43340 	 loss = -0.2935
Epoch: 43350 	 loss = -0.3427
Epoch: 43360 	 loss = -0.2055
Epoch: 43370 	 loss = -0.1488
Epoch: 43380 	 loss = -0.4232
Epoch: 43390 	 loss = -0.2396
Epoch: 43400 	 loss = -0.1665
Epoch: 43410 	 loss = -0.3218
Epoch: 43420 	 loss = -0.2031
Epoch: 43430 	 loss = -0.2118
Epoch: 43440 	 loss = -0.3076
Epoch: 43450 	 loss = -0.2821
Epoch: 43460 	 loss = -0.1913
Epoch: 43470 	 loss = -0.2426
Epoch: 43480 	 loss = -0.2209
Epoch: 43490 	 loss = -0.2541
Epoch: 43500 	 loss = -0.1863
Epoch: 43510 	 loss = -0.1855
Epoch: 43520 	 loss = -0.2747
Epoch: 43530 	 loss = -0.2480
Epoch: 43540 	 loss = -0.2182
Epoch: 43550 	 loss = -0.2909
Epoch: 43560 	 loss = -0.4346
Epoch: 43570 	 loss = -0.3074
Epoch: 43580 	 loss = -0.2792
Epoch: 43590 	 loss = -0.2784
Epoch: 43600 	 loss = -0.1904
Epoch: 43610 	 loss = -0.1660
Epoch: 43620 	 loss = -0.2017
Epoch: 43630 	 loss = -0.2172
Epoch: 43640 	 loss = -0.3967
Epoch: 43650 	 loss = -0.1647
Epoch: 43660 	 loss = -0.3126
Epoch: 43670 	 loss = -0.2752
Epoch: 43680 	 loss = -0.2043
Epoch: 43690 	 loss = -0.1816
Epoch: 43700 	 loss = -0.2101
Epoch: 43710 	 loss = -0.3945
Epoch: 43720 	 loss = -0.1936
Epoch: 43730 	 loss = -0.2298
Epoch: 43740 	 loss = -0.2071
Epoch: 43750 	 loss = -0.1725
Epoch: 43760 	 loss = -0.3214
Epoch: 43770 	 loss = -0.3746
Epoch: 43780 	 loss = -0.1712
Epoch: 43790 	 loss = -0.2912
Epoch: 43800 	 loss = -0.1473
Epoch: 43810 	 loss = -0.3138
Epoch: 43820 	 loss = -0.2055
Epoch: 43830 	 loss = -0.3728
Epoch: 43840 	 loss = -0.1966
Epoch: 43850 	 loss = -0.1478
Epoch: 43860 	 loss = -0.2164
Epoch: 43870 	 loss = -0.1663
Epoch: 43880 	 loss = -0.1971
Epoch: 43890 	 loss = -0.2385
Epoch: 43900 	 loss = -0.1839
Epoch: 43910 	 loss = -0.2180
Epoch: 43920 	 loss = -0.1952
Epoch: 43930 	 loss = -0.3259
Epoch: 43940 	 loss = -0.3067
Epoch: 43950 	 loss = -0.2303
Epoch: 43960 	 loss = -0.3053
Epoch: 43970 	 loss = -0.1718
Epoch: 43980 	 loss = -0.2180
Epoch: 43990 	 loss = -0.2219
Epoch: 44000 	 loss = -0.1783
Epoch: 44010 	 loss = -0.2020
Epoch: 44020 	 loss = -0.1877
Epoch: 44030 	 loss = -0.4159
Epoch: 44040 	 loss = -0.2070
Epoch: 44050 	 loss = -0.2678
Epoch: 44060 	 loss = -0.2126
Epoch: 44070 	 loss = -0.2120
Epoch: 44080 	 loss = -0.1807
Epoch: 44090 	 loss = -0.2180
Epoch: 44100 	 loss = -0.2058
Epoch: 44110 	 loss = -0.2297
Epoch: 44120 	 loss = -0.2674
Epoch: 44130 	 loss = -0.1858
Epoch: 44140 	 loss = -0.1996
Epoch: 44150 	 loss = -0.2687
Epoch: 44160 	 loss = -0.2258
Epoch: 44170 	 loss = -0.3726
Epoch: 44180 	 loss = -0.3232
Epoch: 44190 	 loss = -0.2459
Epoch: 44200 	 loss = -0.3035
Epoch: 44210 	 loss = -0.1597
Epoch: 44220 	 loss = -0.4335
Epoch: 44230 	 loss = -0.2722
Epoch: 44240 	 loss = -0.1942
Epoch: 44250 	 loss = -0.3450
Epoch: 44260 	 loss = -0.2368
Epoch: 44270 	 loss = -0.3219
Epoch: 44280 	 loss = -0.2428
Epoch: 44290 	 loss = -0.2210
Epoch: 44300 	 loss = -0.1882
Epoch: 44310 	 loss = -0.3535
Epoch: 44320 	 loss = -0.2085
Epoch: 44330 	 loss = -0.2542
Epoch: 44340 	 loss = -0.2028
Epoch: 44350 	 loss = -0.1621
Epoch: 44360 	 loss = -0.2648
Epoch: 44370 	 loss = -0.4014
Epoch: 44380 	 loss = -0.2217
Epoch: 44390 	 loss = -0.3999
Epoch: 44400 	 loss = -0.2403
Epoch: 44410 	 loss = -0.2414
Epoch: 44420 	 loss = -0.1670
Epoch: 44430 	 loss = -0.3536
Epoch: 44440 	 loss = -0.1943
Epoch: 44450 	 loss = -0.1984
Epoch: 44460 	 loss = -0.4108
Epoch: 44470 	 loss = -0.1836
Epoch: 44480 	 loss = -0.1779
Epoch: 44490 	 loss = -0.1807
Epoch: 44500 	 loss = -0.1937
Epoch: 44510 	 loss = -0.1695
Epoch: 44520 	 loss = -0.1898
Epoch: 44530 	 loss = -0.2119
Epoch: 44540 	 loss = -0.1988
Epoch: 44550 	 loss = -0.2064
Epoch: 44560 	 loss = -0.3819
Epoch: 44570 	 loss = -0.3392
Epoch: 44580 	 loss = -0.2012
Epoch: 44590 	 loss = -0.1737
Epoch: 44600 	 loss = -0.1459
Epoch: 44610 	 loss = -0.2787
Epoch: 44620 	 loss = -0.1817
Epoch: 44630 	 loss = -0.3638
Epoch: 44640 	 loss = -0.3330
Epoch: 44650 	 loss = -0.3052
Epoch: 44660 	 loss = -0.1874
Epoch: 44670 	 loss = -0.3370
Epoch: 44680 	 loss = -0.2384
Epoch: 44690 	 loss = -0.2967
Epoch: 44700 	 loss = -0.1654
Epoch: 44710 	 loss = -0.2651
Epoch: 44720 	 loss = -0.1689
Epoch: 44730 	 loss = -0.2529
Epoch: 44740 	 loss = -0.2536
Epoch: 44750 	 loss = -0.3226
Epoch: 44760 	 loss = -0.2570
Epoch: 44770 	 loss = -0.1917
Epoch: 44780 	 loss = -0.2224
Epoch: 44790 	 loss = -0.1944
Epoch: 44800 	 loss = -0.2195
Epoch: 44810 	 loss = -0.2019
Epoch: 44820 	 loss = -0.2635
Epoch: 44830 	 loss = -0.2889
Epoch: 44840 	 loss = -0.3139
Epoch: 44850 	 loss = -0.2144
Epoch: 44860 	 loss = -0.2025
Epoch: 44870 	 loss = -0.1807
Epoch: 44880 	 loss = -0.3610
Epoch: 44890 	 loss = -0.2639
Epoch: 44900 	 loss = -0.1846
Epoch: 44910 	 loss = -0.2071
Epoch: 44920 	 loss = -0.3529
Epoch: 44930 	 loss = -0.1953
Epoch: 44940 	 loss = -0.3322
Epoch: 44950 	 loss = -0.1568
Epoch: 44960 	 loss = -0.4530
Epoch: 44970 	 loss = -0.3083
Epoch: 44980 	 loss = -0.3235
Epoch: 44990 	 loss = -0.2386
Epoch: 45000 	 loss = -0.2351
Epoch: 45010 	 loss = -0.4062
Epoch: 45020 	 loss = -0.1611
Epoch: 45030 	 loss = -0.2215
Epoch: 45040 	 loss = -0.3008
Epoch: 45050 	 loss = -0.3240
Epoch: 45060 	 loss = -0.2305
Epoch: 45070 	 loss = -0.3029
Epoch: 45080 	 loss = -0.3102
Epoch: 45090 	 loss = -0.2893
Epoch: 45100 	 loss = -0.1936
Epoch: 45110 	 loss = -0.2964
Epoch: 45120 	 loss = -0.1318
Epoch: 45130 	 loss = -0.3928
Epoch: 45140 	 loss = -0.2564
Epoch: 45150 	 loss = -0.1998
Epoch: 45160 	 loss = -0.3020
Epoch: 45170 	 loss = -0.2135
Epoch: 45180 	 loss = -0.1672
Epoch: 45190 	 loss = -0.1767
Epoch: 45200 	 loss = -0.1573
Epoch: 45210 	 loss = -0.3996
Epoch: 45220 	 loss = -0.2529
Epoch: 45230 	 loss = -0.2370
Epoch: 45240 	 loss = -0.1520
Epoch: 45250 	 loss = -0.2570
Epoch: 45260 	 loss = -0.3719
Epoch: 45270 	 loss = -0.1619
Epoch: 45280 	 loss = -0.1827
Epoch: 45290 	 loss = -0.2265
Epoch: 45300 	 loss = -0.2136
Epoch: 45310 	 loss = -0.2423
Epoch: 45320 	 loss = -0.3372
Epoch: 45330 	 loss = -0.3060
Epoch: 45340 	 loss = -0.3894
Epoch: 45350 	 loss = -0.3562
Epoch: 45360 	 loss = -0.2950
Epoch: 45370 	 loss = -0.2195
Epoch: 45380 	 loss = -0.2019
Epoch: 45390 	 loss = -0.2540
Epoch: 45400 	 loss = -0.3556
Epoch: 45410 	 loss = -0.2959
Epoch: 45420 	 loss = -0.1596
Epoch: 45430 	 loss = -0.2408
Epoch: 45440 	 loss = -0.2024
Epoch: 45450 	 loss = -0.2839
Epoch: 45460 	 loss = -0.2824
Epoch: 45470 	 loss = -0.2300
Epoch: 45480 	 loss = -0.2475
Epoch: 45490 	 loss = -0.2877
Epoch: 45500 	 loss = -0.3223
Epoch: 45510 	 loss = -0.2554
Epoch: 45520 	 loss = -0.2662
Epoch: 45530 	 loss = -0.2772
Epoch: 45540 	 loss = -0.3356
Epoch: 45550 	 loss = -0.2637
Epoch: 45560 	 loss = -0.1876
Epoch: 45570 	 loss = -0.2868
Epoch: 45580 	 loss = -0.4412
Epoch: 45590 	 loss = -0.3058
Epoch: 45600 	 loss = -0.2241
Epoch: 45610 	 loss = -0.1780
Epoch: 45620 	 loss = -0.1874
Epoch: 45630 	 loss = -0.1942
Epoch: 45640 	 loss = -0.2337
Epoch: 45650 	 loss = -0.4167
Epoch: 45660 	 loss = -0.2732
Epoch: 45670 	 loss = -0.1709
Epoch: 45680 	 loss = -0.3020
Epoch: 45690 	 loss = -0.2543
Epoch: 45700 	 loss = -0.2896
Epoch: 45710 	 loss = -0.3007
Epoch: 45720 	 loss = -0.3135
Epoch: 45730 	 loss = -0.1951
Epoch: 45740 	 loss = -0.3427
Epoch: 45750 	 loss = -0.3096
Epoch: 45760 	 loss = -0.1528
Epoch: 45770 	 loss = -0.2972
Epoch: 45780 	 loss = -0.2511
Epoch: 45790 	 loss = -0.4285
Epoch: 45800 	 loss = -0.2620
Epoch: 45810 	 loss = -0.1962
Epoch: 45820 	 loss = -0.1888
Epoch: 45830 	 loss = -0.3175
Epoch: 45840 	 loss = -0.3746
Epoch: 45850 	 loss = -0.2612
Epoch: 45860 	 loss = -0.1871
Epoch: 45870 	 loss = -0.2994
Epoch: 45880 	 loss = -0.2098
Epoch: 45890 	 loss = -0.1627
Epoch: 45900 	 loss = -0.1409
Epoch: 45910 	 loss = -0.2171
Epoch: 45920 	 loss = -0.3737
Epoch: 45930 	 loss = -0.2100
Epoch: 45940 	 loss = -0.2113
Epoch: 45950 	 loss = -0.3060
Epoch: 45960 	 loss = -0.3076
Epoch: 45970 	 loss = -0.1982
Epoch: 45980 	 loss = -0.1992
Epoch: 45990 	 loss = -0.2190
Epoch: 46000 	 loss = -0.1796
Epoch: 46010 	 loss = -0.3178
Epoch: 46020 	 loss = -0.1923
Epoch: 46030 	 loss = -0.2345
Epoch: 46040 	 loss = -0.1949
Epoch: 46050 	 loss = -0.2274
Epoch: 46060 	 loss = -0.3220
Epoch: 46070 	 loss = -0.2358
Epoch: 46080 	 loss = -0.2546
Epoch: 46090 	 loss = -0.2842
Epoch: 46100 	 loss = -0.2815
Epoch: 46110 	 loss = -0.4268
Epoch: 46120 	 loss = -0.2439
Epoch: 46130 	 loss = -0.1879
Epoch: 46140 	 loss = -0.2414
Epoch: 46150 	 loss = -0.4319
Epoch: 46160 	 loss = -0.1914
Epoch: 46170 	 loss = -0.2067
Epoch: 46180 	 loss = -0.3445
Epoch: 46190 	 loss = -0.2920
Epoch: 46200 	 loss = -0.2588
Epoch: 46210 	 loss = -0.2838
Epoch: 46220 	 loss = -0.1841
Epoch: 46230 	 loss = -0.2146
Epoch: 46240 	 loss = -0.3206
Epoch: 46250 	 loss = -0.1778
Epoch: 46260 	 loss = -0.1751
Epoch: 46270 	 loss = -0.3351
Epoch: 46280 	 loss = -0.3011
Epoch: 46290 	 loss = -0.3266
Epoch: 46300 	 loss = -0.4275
Epoch: 46310 	 loss = -0.1764
Epoch: 46320 	 loss = -0.1602
Epoch: 46330 	 loss = -0.2009
Epoch: 46340 	 loss = -0.3640
Epoch: 46350 	 loss = -0.2542
Epoch: 46360 	 loss = -0.1957
Epoch: 46370 	 loss = -0.2620
Epoch: 46380 	 loss = -0.2769
Epoch: 46390 	 loss = -0.1861
Epoch: 46400 	 loss = -0.2759
Epoch: 46410 	 loss = -0.2185
Epoch: 46420 	 loss = -0.3838
Epoch: 46430 	 loss = -0.2373
Epoch: 46440 	 loss = -0.2608
Epoch: 46450 	 loss = -0.2163
Epoch: 46460 	 loss = -0.2459
Epoch: 46470 	 loss = -0.1938
Epoch: 46480 	 loss = -0.3231
Epoch: 46490 	 loss = -0.2345
Epoch: 46500 	 loss = -0.1918
Epoch: 46510 	 loss = -0.1518
Epoch: 46520 	 loss = -0.2055
Epoch: 46530 	 loss = -0.1856
Epoch: 46540 	 loss = -0.4156
Epoch: 46550 	 loss = -0.2440
Epoch: 46560 	 loss = -0.1684
Epoch: 46570 	 loss = -0.2423
Epoch: 46580 	 loss = -0.1757
Epoch: 46590 	 loss = -0.2929
Epoch: 46600 	 loss = -0.2146
Epoch: 46610 	 loss = -0.2558
Epoch: 46620 	 loss = -0.2576
Epoch: 46630 	 loss = -0.2652
Epoch: 46640 	 loss = -0.3062
Epoch: 46650 	 loss = -0.1602
Epoch: 46660 	 loss = -0.2614
Epoch: 46670 	 loss = -0.3523
Epoch: 46680 	 loss = -0.4140
Epoch: 46690 	 loss = -0.1473
Epoch: 46700 	 loss = -0.2195
Epoch: 46710 	 loss = -0.2068
Epoch: 46720 	 loss = -0.1448
Epoch: 46730 	 loss = -0.3796
Epoch: 46740 	 loss = -0.1736
Epoch: 46750 	 loss = -0.3180
Epoch: 46760 	 loss = -0.2545
Epoch: 46770 	 loss = -0.1866
Epoch: 46780 	 loss = -0.1931
Epoch: 46790 	 loss = -0.2551
Epoch: 46800 	 loss = -0.3266
Epoch: 46810 	 loss = -0.3132
Epoch: 46820 	 loss = -0.3705
Epoch: 46830 	 loss = -0.2797
Epoch: 46840 	 loss = -0.1986
Epoch: 46850 	 loss = -0.3607
Epoch: 46860 	 loss = -0.2074
Epoch: 46870 	 loss = -0.2641
Epoch: 46880 	 loss = -0.2578
Epoch: 46890 	 loss = -0.1706
Epoch: 46900 	 loss = -0.2315
Epoch: 46910 	 loss = -0.1798
Epoch: 46920 	 loss = -0.2961
Epoch: 46930 	 loss = -0.3172
Epoch: 46940 	 loss = -0.2553
Epoch: 46950 	 loss = -0.2053
Epoch: 46960 	 loss = -0.3534
Epoch: 46970 	 loss = -0.2368
Epoch: 46980 	 loss = -0.2642
Epoch: 46990 	 loss = -0.1644
Epoch: 47000 	 loss = -0.3522
Epoch: 47010 	 loss = -0.2922
Epoch: 47020 	 loss = -0.1561
Epoch: 47030 	 loss = -0.1522
Epoch: 47040 	 loss = -0.2988
Epoch: 47050 	 loss = -0.2652
Epoch: 47060 	 loss = -0.2065
Epoch: 47070 	 loss = -0.2010
Epoch: 47080 	 loss = -0.1964
Epoch: 47090 	 loss = -0.2230
Epoch: 47100 	 loss = -0.3939
Epoch: 47110 	 loss = -0.1556
Epoch: 47120 	 loss = -0.2985
Epoch: 47130 	 loss = -0.1781
Epoch: 47140 	 loss = -0.2107
Epoch: 47150 	 loss = -0.2217
Epoch: 47160 	 loss = -0.2117
Epoch: 47170 	 loss = -0.3723
Epoch: 47180 	 loss = -0.3565
Epoch: 47190 	 loss = -0.2848
Epoch: 47200 	 loss = -0.1463
Epoch: 47210 	 loss = -0.1831
Epoch: 47220 	 loss = -0.2306
Epoch: 47230 	 loss = -0.2057
Epoch: 47240 	 loss = -0.3220
Epoch: 47250 	 loss = -0.3517
Epoch: 47260 	 loss = -0.4658
Epoch: 47270 	 loss = -0.4034
Epoch: 47280 	 loss = -0.1470
Epoch: 47290 	 loss = -0.3234
Epoch: 47300 	 loss = -0.1923
Epoch: 47310 	 loss = -0.2017
Epoch: 47320 	 loss = -0.3316
Epoch: 47330 	 loss = -0.1529
Epoch: 47340 	 loss = -0.2234
Epoch: 47350 	 loss = -0.2166
Epoch: 47360 	 loss = -0.4154
Epoch: 47370 	 loss = -0.1763
Epoch: 47380 	 loss = -0.2833
Epoch: 47390 	 loss = -0.2382
Epoch: 47400 	 loss = -0.1786
Epoch: 47410 	 loss = -0.2199
Epoch: 47420 	 loss = -0.2238
Epoch: 47430 	 loss = -0.1657
Epoch: 47440 	 loss = -0.3162
Epoch: 47450 	 loss = -0.2670
Epoch: 47460 	 loss = -0.1800
Epoch: 47470 	 loss = -0.2397
Epoch: 47480 	 loss = -0.3974
Epoch: 47490 	 loss = -0.4317
Epoch: 47500 	 loss = -0.2525
Epoch: 47510 	 loss = -0.2218
Epoch: 47520 	 loss = -0.1956
Epoch: 47530 	 loss = -0.2421
Epoch: 47540 	 loss = -0.2060
Epoch: 47550 	 loss = -0.3740
Epoch: 47560 	 loss = -0.3458
Epoch: 47570 	 loss = -0.1493
Epoch: 47580 	 loss = -0.3412
Epoch: 47590 	 loss = -0.2944
Epoch: 47600 	 loss = -0.2851
Epoch: 47610 	 loss = -0.2469
Epoch: 47620 	 loss = -0.3482
Epoch: 47630 	 loss = -0.3323
Epoch: 47640 	 loss = -0.2386
Epoch: 47650 	 loss = -0.3313
Epoch: 47660 	 loss = -0.3226
Epoch: 47670 	 loss = -0.2201
Epoch: 47680 	 loss = -0.3344
Epoch: 47690 	 loss = -0.2084
Epoch: 47700 	 loss = -0.2962
Epoch: 47710 	 loss = -0.2699
Epoch: 47720 	 loss = -0.5089
Epoch: 47730 	 loss = -0.2261
Epoch: 47740 	 loss = -0.2299
Epoch: 47750 	 loss = -0.2098
Epoch: 47760 	 loss = -0.3929
Epoch: 47770 	 loss = -0.2176
Epoch: 47780 	 loss = -0.2223
Epoch: 47790 	 loss = -0.3436
Epoch: 47800 	 loss = -0.2733
Epoch: 47810 	 loss = -0.2178
Epoch: 47820 	 loss = -0.2432
Epoch: 47830 	 loss = -0.2205
Epoch: 47840 	 loss = -0.2994
Epoch: 47850 	 loss = -0.1667
Epoch: 47860 	 loss = -0.2164
Epoch: 47870 	 loss = -0.2927
Epoch: 47880 	 loss = -0.2786
Epoch: 47890 	 loss = -0.2286
Epoch: 47900 	 loss = -0.1943
Epoch: 47910 	 loss = -0.1645
Epoch: 47920 	 loss = -0.2255
Epoch: 47930 	 loss = -0.2618
Epoch: 47940 	 loss = -0.2091
Epoch: 47950 	 loss = -0.2891
Epoch: 47960 	 loss = -0.1944
Epoch: 47970 	 loss = -0.3439
Epoch: 47980 	 loss = -0.1686
Epoch: 47990 	 loss = -0.4664
Epoch: 48000 	 loss = -0.3597
Epoch: 48010 	 loss = -0.2342
Epoch: 48020 	 loss = -0.1926
Epoch: 48030 	 loss = -0.2345
Epoch: 48040 	 loss = -0.2110
Epoch: 48050 	 loss = -0.2920
Epoch: 48060 	 loss = -0.2149
Epoch: 48070 	 loss = -0.3268
Epoch: 48080 	 loss = -0.1949
Epoch: 48090 	 loss = -0.1512
Epoch: 48100 	 loss = -0.2274
Epoch: 48110 	 loss = -0.3689
Epoch: 48120 	 loss = -0.1818
Epoch: 48130 	 loss = -0.1625
Epoch: 48140 	 loss = -0.1868
Epoch: 48150 	 loss = -0.2642
Epoch: 48160 	 loss = -0.1455
Epoch: 48170 	 loss = -0.2544
Epoch: 48180 	 loss = -0.2401
Epoch: 48190 	 loss = -0.2683
Epoch: 48200 	 loss = -0.2914
Epoch: 48210 	 loss = -0.1741
Epoch: 48220 	 loss = -0.2462
Epoch: 48230 	 loss = -0.2582
Epoch: 48240 	 loss = -0.3506
Epoch: 48250 	 loss = -0.2276
Epoch: 48260 	 loss = -0.2119
Epoch: 48270 	 loss = -0.2954
Epoch: 48280 	 loss = -0.3952
Epoch: 48290 	 loss = -0.2594
Epoch: 48300 	 loss = -0.2877
Epoch: 48310 	 loss = -0.2186
Epoch: 48320 	 loss = -0.2860
Epoch: 48330 	 loss = -0.1925
Epoch: 48340 	 loss = -0.2154
Epoch: 48350 	 loss = -0.2630
Epoch: 48360 	 loss = -0.3285
Epoch: 48370 	 loss = -0.2910
Epoch: 48380 	 loss = -0.2675
Epoch: 48390 	 loss = -0.2464
Epoch: 48400 	 loss = -0.3804
Epoch: 48410 	 loss = -0.2569
Epoch: 48420 	 loss = -0.2643
Epoch: 48430 	 loss = -0.2002
Epoch: 48440 	 loss = -0.2675
Epoch: 48450 	 loss = -0.1859
Epoch: 48460 	 loss = -0.1490
Epoch: 48470 	 loss = -0.2618
Epoch: 48480 	 loss = -0.2458
Epoch: 48490 	 loss = -0.2660
Epoch: 48500 	 loss = -0.1702
Epoch: 48510 	 loss = -0.2342
Epoch: 48520 	 loss = -0.2641
Epoch: 48530 	 loss = -0.3821
Epoch: 48540 	 loss = -0.2464
Epoch: 48550 	 loss = -0.3629
Epoch: 48560 	 loss = -0.2172
Epoch: 48570 	 loss = -0.1841
Epoch: 48580 	 loss = -0.2005
Epoch: 48590 	 loss = -0.3543
Epoch: 48600 	 loss = -0.1618
Epoch: 48610 	 loss = -0.2409
Epoch: 48620 	 loss = -0.3468
Epoch: 48630 	 loss = -0.3042
Epoch: 48640 	 loss = -0.3114
Epoch: 48650 	 loss = -0.2303
Epoch: 48660 	 loss = -0.1809
Epoch: 48670 	 loss = -0.2541
Epoch: 48680 	 loss = -0.3785
Epoch: 48690 	 loss = -0.1524
Epoch: 48700 	 loss = -0.2539
Epoch: 48710 	 loss = -0.2159
Epoch: 48720 	 loss = -0.2554
Epoch: 48730 	 loss = -0.1818
Epoch: 48740 	 loss = -0.2005
Epoch: 48750 	 loss = -0.1711
Epoch: 48760 	 loss = -0.3081
Epoch: 48770 	 loss = -0.2362
Epoch: 48780 	 loss = -0.3208
Epoch: 48790 	 loss = -0.1418
Epoch: 48800 	 loss = -0.3465
Epoch: 48810 	 loss = -0.2163
Epoch: 48820 	 loss = -0.2320
Epoch: 48830 	 loss = -0.2493
Epoch: 48840 	 loss = -0.2401
Epoch: 48850 	 loss = -0.2012
Epoch: 48860 	 loss = -0.1849
Epoch: 48870 	 loss = -0.3355
Epoch: 48880 	 loss = -0.2581
Epoch: 48890 	 loss = -0.1836
Epoch: 48900 	 loss = -0.2430
