using M.Exp for Logarithm
Epoch: 10 	 loss = -793.1895
Epoch: 40570 	 loss = 72.2366
Epoch: 40580 	 loss = 1150704128.0000
Epoch: 40590 	 loss = 392.0939
Epoch: 40600 	 loss = 94.8193
Epoch: 40610 	 loss = 4317.4912
Epoch: 40620 	 loss = -1146.1575
Epoch: 40630 	 loss = 3996.9287
Epoch: 40640 	 loss = -641.2800
Epoch: 40650 	 loss = -816.8016
Epoch: 40660 	 loss = 4035.7458
Epoch: 40670 	 loss = 4427.6484
Epoch: 40680 	 loss = 4031.7346
Epoch: 40690 	 loss = 184.5823
Epoch: 40700 	 loss = -1232.1783
Epoch: 40710 	 loss = 4272.7305
Epoch: 40720 	 loss = -1083.9874
Epoch: 40730 	 loss = -1275.3882
Epoch: 40740 	 loss = 11.8734
Epoch: 40750 	 loss = -1267.2753
Epoch: 40760 	 loss = 4027.2874
Epoch: 40770 	 loss = -1144.6571
Epoch: 40780 	 loss = 586.3069
Epoch: 40790 	 loss = 17827.8867
Epoch: 40800 	 loss = 236.5419
Epoch: 40810 	 loss = 5016.0615
Epoch: 40820 	 loss = -1183.5173
Epoch: 40830 	 loss = 3843.1431
Epoch: 40840 	 loss = -859.5143
Epoch: 40850 	 loss = -1187.7461
Epoch: 40860 	 loss = 3955.8169
Epoch: 40870 	 loss = 442466828288.0000
Epoch: 40880 	 loss = -329.6779
Epoch: 40890 	 loss = -490.6539
Epoch: 40900 	 loss = -890.7452
Epoch: 40910 	 loss = -1257.3264
Epoch: 40920 	 loss = -1027.5444
Epoch: 40930 	 loss = 4087.5388
Epoch: 40940 	 loss = -1162.4996
Epoch: 40950 	 loss = -574.6937
Epoch: 40960 	 loss = -737.4386
Epoch: 40970 	 loss = 74.5638
Epoch: 40980 	 loss = -797.6785
Epoch: 40990 	 loss = -1352.8330
Epoch: 41000 	 loss = 3819.4604
Epoch: 41010 	 loss = -630.5961
Epoch: 41020 	 loss = -19.5864
Epoch: 41030 	 loss = -1374.3109
Epoch: 41040 	 loss = -179.7976
Epoch: 41050 	 loss = -932.8796
Epoch: 41060 	 loss = 342624570976115884032.0000
Epoch: 41070 	 loss = 5383.2837
Epoch: 41080 	 loss = 3711.3379
Epoch: 41090 	 loss = 1267770327040.0000
Epoch: 41100 	 loss = -1108.3890
Epoch: 41110 	 loss = -765.9052
Epoch: 41120 	 loss = -1058.7578
Epoch: 41130 	 loss = -946.6119
Epoch: 41140 	 loss = 886.2426
Epoch: 41150 	 loss = -45.4650
Epoch: 41160 	 loss = -1300.3208
Epoch: 41170 	 loss = 4014.6194
Epoch: 41180 	 loss = -1035.6675
Epoch: 41190 	 loss = 442.4847
Epoch: 41200 	 loss = 3644.8608
Epoch: 41210 	 loss = -1120.9607
Epoch: 41220 	 loss = -911.1801
Epoch: 41230 	 loss = 431.2035
Epoch: 41240 	 loss = -882.5091
Epoch: 41250 	 loss = -1065.8723
Epoch: 41260 	 loss = -1140.2368
Epoch: 41270 	 loss = -1290.5903
Epoch: 41280 	 loss = 431.7981
Epoch: 41290 	 loss = -874.4277
Epoch: 41300 	 loss = -1033.4966
Epoch: 41310 	 loss = -1223.9409
Epoch: 41320 	 loss = 3865.0298
Epoch: 41330 	 loss = 3708.4500
Epoch: 41340 	 loss = -1176.4819
Epoch: 41350 	 loss = -1241.2513
Epoch: 41360 	 loss = -1240.2070
Epoch: 41370 	 loss = -1393.8195
Epoch: 41380 	 loss = -830.1677
Epoch: 41390 	 loss = 3981.1846
Epoch: 41400 	 loss = -1189.8247
Epoch: 41410 	 loss = -892.6920
Epoch: 41420 	 loss = -114.7183
Epoch: 41430 	 loss = -1385.7540
Epoch: 41440 	 loss = -990.7596
Epoch: 41450 	 loss = -1350.7043
Epoch: 41460 	 loss = -1367.7439
Epoch: 41470 	 loss = -860.2047
Epoch: 41480 	 loss = -20.6405
Epoch: 41490 	 loss = -2.1503
Epoch: 41500 	 loss = -1377.4156
Epoch: 41510 	 loss = -1394.4542
Epoch: 41520 	 loss = -18.5675
Epoch: 41530 	 loss = -1195.4524
Epoch: 41540 	 loss = 437.4885
Epoch: 41550 	 loss = -1069.0786
Epoch: 41560 	 loss = -164.5836
Epoch: 41570 	 loss = -1301.0648
Epoch: 41580 	 loss = -782.1613
Epoch: 41590 	 loss = -1343.7527
Epoch: 41600 	 loss = 73.3918
Epoch: 41610 	 loss = -1149.4343
Epoch: 41620 	 loss = -458.3601
Epoch: 41630 	 loss = -1224.8762
Epoch: 41640 	 loss = 5049.4863
Epoch: 41650 	 loss = 4019.9729
Epoch: 41660 	 loss = 5020.1084
Epoch: 41670 	 loss = -1308.8348
Epoch: 41680 	 loss = 9730.5615
Epoch: 41690 	 loss = 6394.8848
Epoch: 41700 	 loss = 7027.5479
Epoch: 41710 	 loss = 1787.8311
Epoch: 41720 	 loss = -667.4344
Epoch: 41730 	 loss = 4065.5051
Epoch: 41740 	 loss = 55.5087
Epoch: 41750 	 loss = -899.5381
Epoch: 41760 	 loss = -1256.7147
Epoch: 41770 	 loss = -1309.7566
Epoch: 41780 	 loss = -800.7471
Epoch: 41790 	 loss = -198.4093
Epoch: 41800 	 loss = -1365.1688
Epoch: 41810 	 loss = -1288.9105
Epoch: 41820 	 loss = 4469.6562
Epoch: 41830 	 loss = 4048.2612
Epoch: 41840 	 loss = 3674.5020
Epoch: 41850 	 loss = -108.1449
Epoch: 41860 	 loss = 3617.9412
Epoch: 41870 	 loss = -1386.2524
Epoch: 41880 	 loss = 291.5389
Epoch: 41890 	 loss = 5679.4443
Epoch: 41900 	 loss = -888.4855
Epoch: 41910 	 loss = -1404.8040
Epoch: 41920 	 loss = -1352.1124
Epoch: 41930 	 loss = 5504.0850
Epoch: 41940 	 loss = -1151.6650
Epoch: 41950 	 loss = -1263.3970
Epoch: 41960 	 loss = -1170.0210
Epoch: 41970 	 loss = -860.8334
Epoch: 41980 	 loss = -835.1161
Epoch: 41990 	 loss = 3811.9485
Epoch: 42000 	 loss = -923.7388
Epoch: 42010 	 loss = -1050.7905
Epoch: 42020 	 loss = 3953.2051
Epoch: 42030 	 loss = -1199.5190
Epoch: 42040 	 loss = -176.7253
Epoch: 42050 	 loss = -1321.2749
Epoch: 42060 	 loss = 5057.9707
Epoch: 42070 	 loss = -1399.7240
Epoch: 42080 	 loss = 5500.1309
Epoch: 42090 	 loss = -879.8573
Epoch: 42100 	 loss = -90.1130
Epoch: 42110 	 loss = -1373.8162
Epoch: 42120 	 loss = 17655453060169728.0000
Epoch: 42130 	 loss = -1221.1896
Epoch: 42140 	 loss = -940.7031
Epoch: 42150 	 loss = 18072.8672
Epoch: 42160 	 loss = 4494.3613
Epoch: 42170 	 loss = 4434.8057
Epoch: 42180 	 loss = 556.9983
Epoch: 42190 	 loss = -495.9915
Epoch: 42200 	 loss = 3694.5361
Epoch: 42210 	 loss = -282.0635
Epoch: 42220 	 loss = -227.9561
Epoch: 42230 	 loss = -1140.4255
Epoch: 42240 	 loss = 548.9871
Epoch: 42250 	 loss = -1063.5220
Epoch: 42260 	 loss = -1371.1315
Epoch: 42270 	 loss = -957.8429
Epoch: 42280 	 loss = 122.1362
Epoch: 42290 	 loss = 32.0780
Epoch: 42300 	 loss = -212.9146
Epoch: 42310 	 loss = -1307.3171
Epoch: 42320 	 loss = 106.9009
Epoch: 42330 	 loss = -1236.8933
Epoch: 42340 	 loss = -889.4228
Epoch: 42350 	 loss = -868.1153
Epoch: 42360 	 loss = -3.9565
Epoch: 42370 	 loss = -33.9008
Epoch: 42380 	 loss = 3657.9302
Epoch: 42390 	 loss = -1337.0681
Epoch: 42400 	 loss = -1219.2754
Epoch: 42410 	 loss = -591.8121
Epoch: 42420 	 loss = 4037.5962
Epoch: 42430 	 loss = -838.7386
Epoch: 42440 	 loss = -1370.0983
Epoch: 42450 	 loss = -971.5721
Epoch: 42460 	 loss = -1338.9072
Epoch: 42470 	 loss = 4037.7954
Epoch: 42480 	 loss = 3682.9626
Epoch: 42490 	 loss = 3616.0093
Epoch: 42500 	 loss = 3674.7090
Epoch: 42510 	 loss = 5143.2461
Epoch: 42520 	 loss = -1131.9871
Epoch: 42530 	 loss = -911.3489
Epoch: 42540 	 loss = -1381.4689
Epoch: 42550 	 loss = -1402.5806
Epoch: 42560 	 loss = -1400.9747
Epoch: 42570 	 loss = -76.7787
Epoch: 42580 	 loss = -235.4390
Epoch: 42590 	 loss = 3712.5586
Epoch: 42600 	 loss = -1226.4481
Epoch: 42610 	 loss = -1306.9106
Epoch: 42620 	 loss = -145.9878
Epoch: 42630 	 loss = -726.2010
Epoch: 42640 	 loss = -1264.9275
Epoch: 42650 	 loss = -875.4822
Epoch: 42660 	 loss = 4856.0176
Epoch: 42670 	 loss = -1385.0748
Epoch: 42680 	 loss = -1325.7014
Epoch: 42690 	 loss = 3900.2607
Epoch: 42700 	 loss = -201.1582
Epoch: 42710 	 loss = -1334.9103
Epoch: 42720 	 loss = -142.8059
Epoch: 42730 	 loss = -1069.7917
Epoch: 42740 	 loss = 257.8165
Epoch: 42750 	 loss = 224.7966
Epoch: 42760 	 loss = 18918.6758
Epoch: 42770 	 loss = 3740.6555
Epoch: 42780 	 loss = -808.0734
Epoch: 42790 	 loss = -1328.2461
Epoch: 42800 	 loss = 3748.8267
Epoch: 42810 	 loss = 3678.3423
Epoch: 42820 	 loss = 3805.0054
Epoch: 42830 	 loss = -202.7961
Epoch: 42840 	 loss = -1131.3066
Epoch: 42850 	 loss = -1291.2948
Epoch: 42860 	 loss = -1404.1111
Epoch: 42870 	 loss = -1025.4468
Epoch: 42880 	 loss = -1230.9309
Epoch: 42890 	 loss = 35.2720
Epoch: 42900 	 loss = -653.0194
Epoch: 42910 	 loss = -1285.4706
Epoch: 42920 	 loss = -1328.3344
Epoch: 42930 	 loss = 4812.4248
Epoch: 42940 	 loss = 3849.2078
Epoch: 42950 	 loss = -1267.4739
Epoch: 42960 	 loss = -850.3795
Epoch: 42970 	 loss = -1284.4668
Epoch: 42980 	 loss = -1395.3793
Epoch: 42990 	 loss = 403.8247
Epoch: 43000 	 loss = 3807.6475
Epoch: 43010 	 loss = 4326.5073
Epoch: 43020 	 loss = -1093.7734
Epoch: 43030 	 loss = 3792.9219
Epoch: 43040 	 loss = -1162.9808
Epoch: 43050 	 loss = -100.3430
Epoch: 43060 	 loss = -1050.9382
Epoch: 43070 	 loss = -1201.1121
Epoch: 43080 	 loss = -1199.6138
Epoch: 43090 	 loss = -787.7635
Epoch: 43100 	 loss = -1355.5645
Epoch: 43110 	 loss = 3905.2571
Epoch: 43120 	 loss = -225.8789
Epoch: 43130 	 loss = -1369.1769
Epoch: 43140 	 loss = -1308.4908
Epoch: 43150 	 loss = -1163.5942
Epoch: 43160 	 loss = -1332.4230
Epoch: 43170 	 loss = -904.6810
Epoch: 43180 	 loss = 5640.0352
Epoch: 43190 	 loss = 19.5681
Epoch: 43200 	 loss = -815.0948
Epoch: 43210 	 loss = -54.4574
Epoch: 43220 	 loss = -854.8483
Epoch: 43230 	 loss = -1273.3990
Epoch: 43240 	 loss = -605.0875
Epoch: 43250 	 loss = -929.1608
Epoch: 43260 	 loss = 4479.1372
Epoch: 43270 	 loss = -1150.8170
Epoch: 43280 	 loss = 3615.6333
Epoch: 43290 	 loss = -1351.7778
Epoch: 43300 	 loss = -1232.9209
Epoch: 43310 	 loss = -1373.0620
Epoch: 43320 	 loss = 4182.8403
Epoch: 43330 	 loss = -170.1648
Epoch: 43340 	 loss = 4037.2114
Epoch: 43350 	 loss = 39785212524563005440.0000
Epoch: 43360 	 loss = -1381.4866
Epoch: 43370 	 loss = 4718.0352
Epoch: 43380 	 loss = 36481982464.0000
Epoch: 43390 	 loss = 3704.4922
Epoch: 43400 	 loss = -1094.1970
Epoch: 43410 	 loss = 3779.2979
Epoch: 43420 	 loss = 3644.1816
Epoch: 43430 	 loss = 3917.6362
Epoch: 43440 	 loss = -957.4020
Epoch: 43450 	 loss = -1249.8262
Epoch: 43460 	 loss = -674.9379
Epoch: 43470 	 loss = -1331.2765
Epoch: 43480 	 loss = 4810.0469
Epoch: 43490 	 loss = -754.7017
Epoch: 43500 	 loss = -1333.1149
Epoch: 43510 	 loss = -976.0867
Epoch: 43520 	 loss = -1199.3893
Epoch: 43530 	 loss = -1300.4431
Epoch: 43540 	 loss = 4214.0815
Epoch: 43550 	 loss = 4044.3706
Epoch: 43560 	 loss = -97.0183
Epoch: 43570 	 loss = 199.7128
Epoch: 43580 	 loss = -714.5393
Epoch: 43590 	 loss = 3886.0593
Epoch: 43600 	 loss = -1123.0092
Epoch: 43610 	 loss = -947.2952
Epoch: 43620 	 loss = -964.0375
Epoch: 43630 	 loss = -1180.5115
Epoch: 43640 	 loss = -1142.1281
Epoch: 43650 	 loss = -1345.5896
Epoch: 43660 	 loss = -207.4734
Epoch: 43670 	 loss = -965.2729
Epoch: 43680 	 loss = -1376.8429
Epoch: 43690 	 loss = -1422.8442
Epoch: 43700 	 loss = 3.5254
Epoch: 43710 	 loss = -1024.1212
Epoch: 43720 	 loss = -1153.7113
Epoch: 43730 	 loss = -810.9143
Epoch: 43740 	 loss = -181.5089
Epoch: 43750 	 loss = 3761.7622
Epoch: 43760 	 loss = -849.8842
Epoch: 43770 	 loss = -990.9462
Epoch: 43780 	 loss = -1210.9082
Epoch: 43790 	 loss = -20.5250
Epoch: 43800 	 loss = 3643.7266
Epoch: 43810 	 loss = -1252.2087
Epoch: 43820 	 loss = 137.1953
Epoch: 43830 	 loss = -1000.6713
Epoch: 43840 	 loss = 4809.8149
Epoch: 43850 	 loss = 185.5601
Epoch: 43860 	 loss = -1353.6956
Epoch: 43870 	 loss = -1306.3158
Epoch: 43880 	 loss = 4860.9541
Epoch: 43890 	 loss = 3759.2080
Epoch: 43900 	 loss = -1306.8971
Epoch: 43910 	 loss = -947.9834
Epoch: 43920 	 loss = 4157.1660
Epoch: 43930 	 loss = -1125.4934
Epoch: 43940 	 loss = -1208.4197
Epoch: 43950 	 loss = 4179.8354
Epoch: 43960 	 loss = -917.7472
Epoch: 43970 	 loss = -894.7989
Epoch: 43980 	 loss = -696.4127
Epoch: 43990 	 loss = 4664.9077
Epoch: 44000 	 loss = 10990.7139
Epoch: 44010 	 loss = 4965.2021
Epoch: 44020 	 loss = -181.8612
Epoch: 44030 	 loss = 5068.2529
Epoch: 44040 	 loss = 4867.7246
Epoch: 44050 	 loss = -982.5645
Epoch: 44060 	 loss = -1396.2604
Epoch: 44070 	 loss = -889.3237
Epoch: 44080 	 loss = -788.7463
Epoch: 44090 	 loss = 3534.7869
Epoch: 44100 	 loss = 299.3508
Epoch: 44110 	 loss = -1342.0050
Epoch: 44120 	 loss = -950.4027
Epoch: 44130 	 loss = 5338.0464
Epoch: 44140 	 loss = -1119.8254
Epoch: 44150 	 loss = -1296.3176
Epoch: 44160 	 loss = -903.3137
Epoch: 44170 	 loss = -1241.8379
Epoch: 44180 	 loss = -172.4370
Epoch: 44190 	 loss = -1297.8035
Epoch: 44200 	 loss = -1344.5095
Epoch: 44210 	 loss = 227.4215
Epoch: 44220 	 loss = -615.4796
Epoch: 44230 	 loss = 3703.4092
Epoch: 44240 	 loss = -1235.3384
Epoch: 44250 	 loss = -1198.6521
Epoch: 44260 	 loss = -1087.2759
Epoch: 44270 	 loss = 3585.5400
Epoch: 44280 	 loss = 33.5308
Epoch: 44290 	 loss = -1186.3018
Epoch: 44300 	 loss = -1335.3795
Epoch: 44310 	 loss = 3718.7751
Epoch: 44320 	 loss = -1426.7814
Epoch: 44330 	 loss = 3689.4634
Epoch: 44340 	 loss = -1374.4227
Epoch: 44350 	 loss = 3805.6733
Epoch: 44360 	 loss = 5497.3364
Epoch: 44370 	 loss = -216.7263
Epoch: 44380 	 loss = -912.7516
Epoch: 44390 	 loss = 4049.6047
Epoch: 44400 	 loss = -1281.1864
Epoch: 44410 	 loss = 125.3434
Epoch: 44420 	 loss = 3674.6919
Epoch: 44430 	 loss = 3583.5811
Epoch: 44440 	 loss = 356.1870
Epoch: 44450 	 loss = -1021.6418
Epoch: 44460 	 loss = 229.0702
Epoch: 44470 	 loss = -760.8751
Epoch: 44480 	 loss = -1392.5459
Epoch: 44490 	 loss = -995.1450
Epoch: 44500 	 loss = 4374.9380
Epoch: 44510 	 loss = -712.9561
Epoch: 44520 	 loss = -147.0286
Epoch: 44530 	 loss = -1362.7064
Epoch: 44540 	 loss = 3739.2822
Epoch: 44550 	 loss = 4929.3594
Epoch: 44560 	 loss = -1145.3408
Epoch: 44570 	 loss = -1298.4352
Epoch: 44580 	 loss = -622.9096
Epoch: 44590 	 loss = -962.2797
Epoch: 44600 	 loss = 206.5745
Epoch: 44610 	 loss = -1248.2488
Epoch: 44620 	 loss = -1336.7008
Epoch: 44630 	 loss = 3728.9583
Epoch: 44640 	 loss = -905.5508
Epoch: 44650 	 loss = -1368.8323
Epoch: 44660 	 loss = -987.5250
Epoch: 44670 	 loss = 3636.8174
Epoch: 44680 	 loss = -1368.8942
Epoch: 44690 	 loss = -1398.4979
Epoch: 44700 	 loss = -1291.1895
Epoch: 44710 	 loss = -1383.8467
Epoch: 44720 	 loss = -282.1604
Epoch: 44730 	 loss = 4977.8867
Epoch: 44740 	 loss = -1385.1654
Epoch: 44750 	 loss = -945.2881
Epoch: 44760 	 loss = 218.3030
Epoch: 44770 	 loss = 5320.8828
Epoch: 44780 	 loss = -724.8088
Epoch: 44790 	 loss = -919.0683
Epoch: 44800 	 loss = 245.4453
Epoch: 44810 	 loss = -1228.9668
Epoch: 44820 	 loss = 4850.2085
Epoch: 44830 	 loss = -1431.0419
Epoch: 44840 	 loss = -893.9865
Epoch: 44850 	 loss = 3863.3711
Epoch: 44860 	 loss = 3823.7578
Epoch: 44870 	 loss = -1298.5603
Epoch: 44880 	 loss = -1057.0625
Epoch: 44890 	 loss = -1313.9268
Epoch: 44900 	 loss = -257.8860
Epoch: 44910 	 loss = -1115.2080
Epoch: 44920 	 loss = -1348.5417
Epoch: 44930 	 loss = 3975.2529
Epoch: 44940 	 loss = 3980.0098
Epoch: 44950 	 loss = -1175.0841
Epoch: 44960 	 loss = 3999.9717
Epoch: 44970 	 loss = 4908.2983
Epoch: 44980 	 loss = -1038.6373
Epoch: 44990 	 loss = -742.0975
Epoch: 45000 	 loss = -1346.7822
Epoch: 45010 	 loss = -1175.6926
Epoch: 45020 	 loss = -1109.9814
Epoch: 45030 	 loss = -244.7883
Epoch: 45040 	 loss = -1320.8729
Epoch: 45050 	 loss = 3898.3662
Epoch: 45060 	 loss = 68.8572
Epoch: 45070 	 loss = 4937.0332
Epoch: 45080 	 loss = 6030.2456
Epoch: 45090 	 loss = 441.1943
Epoch: 45100 	 loss = -1105.3201
Epoch: 45110 	 loss = -183.1423
Epoch: 45120 	 loss = -1405.8535
Epoch: 45130 	 loss = 5245.3193
Epoch: 45140 	 loss = 6249.0186
Epoch: 45150 	 loss = -1416.0466
Epoch: 45160 	 loss = 4484.9385
Epoch: 45170 	 loss = -1175.7394
Epoch: 45180 	 loss = 4024.3960
Epoch: 45190 	 loss = -414.8440
Epoch: 45200 	 loss = 4119947035090616320.0000
Epoch: 45210 	 loss = 417.5857
Epoch: 45220 	 loss = -814.0957
Epoch: 45230 	 loss = 4250.5420
Epoch: 45240 	 loss = 5243.9780
Epoch: 45250 	 loss = -1217.0653
Epoch: 45260 	 loss = -602.2657
Epoch: 45270 	 loss = 73.2095
Epoch: 45280 	 loss = -1313.2631
Epoch: 45290 	 loss = 245.2981
Epoch: 45300 	 loss = -1232.9995
Epoch: 45310 	 loss = -930.5395
Epoch: 45320 	 loss = 113.4926
Epoch: 45330 	 loss = 3849.1790
Epoch: 45340 	 loss = 4247.6689
Epoch: 45350 	 loss = -1130.6454
Epoch: 45360 	 loss = -1451.1552
Epoch: 45370 	 loss = -1150.5610
Epoch: 45380 	 loss = -673.0115
Epoch: 45390 	 loss = 4112.3564
Epoch: 45400 	 loss = 3918.7827
Epoch: 45410 	 loss = 5524.4727
Epoch: 45420 	 loss = -900.5935
Epoch: 45430 	 loss = -1239.9565
Epoch: 45440 	 loss = 4558.0835
Epoch: 45450 	 loss = 4082.7102
Epoch: 45460 	 loss = -528.0977
Epoch: 45470 	 loss = 4376.2441
Epoch: 45480 	 loss = 265.1074
Epoch: 45490 	 loss = 4562.4829
Epoch: 45500 	 loss = 3994.1750
Epoch: 45510 	 loss = 3636.7625
Epoch: 45520 	 loss = -144.8599
Epoch: 45530 	 loss = -952.3170
Epoch: 45540 	 loss = -1286.7878
Epoch: 45550 	 loss = -26.0634
Epoch: 45560 	 loss = 3976.3877
Epoch: 45570 	 loss = -1077.4004
Epoch: 45580 	 loss = -476.1659
Epoch: 45590 	 loss = 2123.3601
Epoch: 45600 	 loss = 708.0378
Epoch: 45610 	 loss = 9435.4697
Epoch: 45620 	 loss = 14925.5107
Epoch: 45640 	 loss = -1346.6740
Epoch: 45650 	 loss = -1415.9554
Epoch: 45660 	 loss = -1127.5179
Epoch: 45670 	 loss = -1292.0961
Epoch: 45680 	 loss = -1346.6959
Epoch: 45690 	 loss = 3718.7458
Epoch: 45700 	 loss = 3580.1138
Epoch: 45710 	 loss = -1158.0153
Epoch: 45720 	 loss = -945.5780
Epoch: 45730 	 loss = 31441309052440674304.0000
Epoch: 45740 	 loss = 3809.3672
Epoch: 45750 	 loss = 3750.2886
Epoch: 45760 	 loss = -820.0637
Epoch: 45770 	 loss = -1355.9836
Epoch: 45780 	 loss = -1415.5750
Epoch: 45790 	 loss = -258.7655
Epoch: 45800 	 loss = 812748412452601856.0000
Epoch: 45810 	 loss = 3725.6091
Epoch: 45820 	 loss = 3903.8999
Epoch: 45830 	 loss = -1320.0442
Epoch: 45840 	 loss = -1357.2988
Epoch: 45850 	 loss = -1380.4276
Epoch: 45860 	 loss = inf
Epoch: 45870 	 loss = -1343.5013
Epoch: 45880 	 loss = 3656.5283
Epoch: 45890 	 loss = 430.8568
Epoch: 45900 	 loss = -920.2820
Epoch: 45910 	 loss = 1.1472
Epoch: 45920 	 loss = -1395.5929
Epoch: 45930 	 loss = -1137.4308
Epoch: 45940 	 loss = -910.2855
Epoch: 45950 	 loss = -627.7819
Epoch: 45960 	 loss = 4885.2031
Epoch: 45970 	 loss = -1271.9738
Epoch: 45980 	 loss = 3606.0481
Epoch: 45990 	 loss = -175.1781
Epoch: 46000 	 loss = -101.1259
Epoch: 46010 	 loss = -986.9453
Epoch: 46020 	 loss = -719.9876
Epoch: 46030 	 loss = -1332.5403
Epoch: 46040 	 loss = 327.1101
Epoch: 46050 	 loss = -967.0698
Epoch: 46060 	 loss = 165.1431
Epoch: 46070 	 loss = 4645.9736
Epoch: 46080 	 loss = 3585.1650
Epoch: 46090 	 loss = 3717.8669
Epoch: 46100 	 loss = 4084.0293
Epoch: 46110 	 loss = 3579.1802
Epoch: 46120 	 loss = -1399.4847
Epoch: 46130 	 loss = -1289.5648
Epoch: 46140 	 loss = -960.1101
Epoch: 46150 	 loss = -820.0169
Epoch: 46160 	 loss = -189.3645
Epoch: 46170 	 loss = 53.8273
Epoch: 46180 	 loss = -1360.0773
Epoch: 46190 	 loss = 4255.2285
Epoch: 46200 	 loss = 3681.6826
Epoch: 46210 	 loss = -1372.9182
Epoch: 46220 	 loss = -1391.9279
Epoch: 46230 	 loss = -1238.4784
Epoch: 46240 	 loss = -961.9432
Epoch: 46250 	 loss = -873.4322
Epoch: 46260 	 loss = -1361.6377
Epoch: 46270 	 loss = -1329.9050
Epoch: 46280 	 loss = 4413.3311
Epoch: 46290 	 loss = 2756052.5000
Epoch: 46300 	 loss = -1124.2371
Epoch: 46310 	 loss = -913.6960
Epoch: 46320 	 loss = -1317.6857
Epoch: 46330 	 loss = -1382.3070
Epoch: 46340 	 loss = 4980.6064
Epoch: 46350 	 loss = -1383.0305
Epoch: 46360 	 loss = -691.0497
Epoch: 46370 	 loss = -633.3674
Epoch: 46380 	 loss = 158995.4375
Epoch: 46390 	 loss = 238.8586
Epoch: 46400 	 loss = 3733.4941
Epoch: 46410 	 loss = 158291001344.0000
Epoch: 46420 	 loss = 53372106888445952.0000
Epoch: 46430 	 loss = 190.8560
Epoch: 46440 	 loss = -852.0624
Epoch: 46450 	 loss = -1258.9971
Epoch: 46460 	 loss = 4670.9092
Epoch: 46470 	 loss = 162.7782
Epoch: 46480 	 loss = -949.3713
Epoch: 46490 	 loss = 5107.9795
Epoch: 46500 	 loss = -1351.8987
Epoch: 46510 	 loss = -210.8340
Epoch: 46520 	 loss = 3693.3462
Epoch: 46530 	 loss = -1202.3757
Epoch: 46540 	 loss = -1272.7208
Epoch: 46550 	 loss = -1389.0338
Epoch: 46560 	 loss = -1358.1649
Epoch: 46570 	 loss = -1175.5986
Epoch: 46580 	 loss = -959.3152
Epoch: 46590 	 loss = -70.4706
Epoch: 46600 	 loss = 4717.4629
Epoch: 46610 	 loss = 5115.6455
Epoch: 46620 	 loss = -1233.4060
Epoch: 46630 	 loss = 4531.9561
Epoch: 46640 	 loss = 5747.2041
Epoch: 46650 	 loss = -191.5380
Epoch: 46660 	 loss = -742.4581
Epoch: 46670 	 loss = -1273.8135
Epoch: 46680 	 loss = -1119.9570
Epoch: 46690 	 loss = -1268.2632
Epoch: 46700 	 loss = -1309.7753
Epoch: 46710 	 loss = -1060.0420
Epoch: 46720 	 loss = 5208.0171
Epoch: 46730 	 loss = -452.7496
Epoch: 46740 	 loss = 4163.5859
Epoch: 46750 	 loss = 206.1510
Epoch: 46760 	 loss = -1179.1511
Epoch: 46770 	 loss = -975.0579
Epoch: 46780 	 loss = -636.3334
Epoch: 46790 	 loss = -624.9566
Epoch: 46800 	 loss = -486.0164
Epoch: 46810 	 loss = 270.0308
Epoch: 46820 	 loss = -1358.1912
Epoch: 46830 	 loss = 4394.2285
Epoch: 46840 	 loss = -1120.6831
Epoch: 46850 	 loss = -1189.9420
Epoch: 46860 	 loss = 3811.6838
Epoch: 46870 	 loss = 549.8999
Epoch: 46880 	 loss = -1017.6144
Epoch: 46890 	 loss = -164.8633
Epoch: 46900 	 loss = 39.6155
Epoch: 46910 	 loss = -1202.0276
Epoch: 46920 	 loss = -988.4819
Epoch: 46930 	 loss = -904.4487
Epoch: 46940 	 loss = -54.9836
Epoch: 46950 	 loss = 5193.6606
Epoch: 46960 	 loss = -1202.1699
Epoch: 46970 	 loss = 3784.5129
Epoch: 46980 	 loss = -1059.5221
Epoch: 46990 	 loss = -1005.2592
Epoch: 47000 	 loss = -1105.7122
Epoch: 47010 	 loss = -108.3975
Epoch: 47020 	 loss = -714.9067
Epoch: 47030 	 loss = -760.1659
Epoch: 47040 	 loss = -683.0134
Epoch: 47050 	 loss = -1305.8033
Epoch: 47060 	 loss = -1016.8200
Epoch: 47070 	 loss = -1218.1553
Epoch: 47080 	 loss = -59.0830
Epoch: 47090 	 loss = -593.5669
Epoch: 47100 	 loss = 1156.4751
Epoch: 47110 	 loss = 556.1544
Epoch: 47120 	 loss = 8563337423316284604416.0000
Epoch: 47130 	 loss = -576.2642
Epoch: 47140 	 loss = 4426.1631
Epoch: 47150 	 loss = -1024.4740
Epoch: 47160 	 loss = 752.7129
Epoch: 47170 	 loss = 765.6798
Epoch: 47180 	 loss = 1312.4825
Epoch: 47190 	 loss = 914.8245
Epoch: 47200 	 loss = 1574.3671
Epoch: 47210 	 loss = -817.8361
Epoch: 47220 	 loss = 6058.4829
Epoch: 47230 	 loss = 120.0909
Epoch: 47240 	 loss = -385.2157
Epoch: 47250 	 loss = 240.7542
Epoch: 47260 	 loss = -96.4385
Epoch: 47270 	 loss = -1305.9641
Epoch: 47280 	 loss = -657.1100
Epoch: 47290 	 loss = -1320.2968
Epoch: 47300 	 loss = -1154.9094
Epoch: 47310 	 loss = 4620.3975
