using M.Exp for Logarithm
Epoch: 10 	 loss = -1.6446
Epoch: 41930 	 loss = -1.9377
Epoch: 41940 	 loss = -1.4820
Epoch: 41950 	 loss = -1.5181
Epoch: 41960 	 loss = -1.4805
Epoch: 41970 	 loss = -2.0530
Epoch: 41980 	 loss = -1.4076
Epoch: 41990 	 loss = -1.2940
Epoch: 42000 	 loss = -1.7944
Epoch: 42010 	 loss = -1.1112
Epoch: 42020 	 loss = -1.2487
Epoch: 42030 	 loss = -1.8443
Epoch: 42040 	 loss = -1.9675
Epoch: 42050 	 loss = -1.4129
Epoch: 42060 	 loss = -1.2226
Epoch: 42070 	 loss = -1.7684
Epoch: 42080 	 loss = -1.5901
Epoch: 42090 	 loss = -1.7099
Epoch: 42100 	 loss = -1.1367
Epoch: 42110 	 loss = -1.9867
Epoch: 42120 	 loss = -1.4074
Epoch: 42130 	 loss = -1.2568
Epoch: 42140 	 loss = -0.9998
Epoch: 42150 	 loss = -1.1054
Epoch: 42160 	 loss = -1.8391
Epoch: 42170 	 loss = -0.9129
Epoch: 42180 	 loss = -0.8149
Epoch: 42190 	 loss = -1.8850
Epoch: 42200 	 loss = -1.2085
Epoch: 42210 	 loss = -1.3426
Epoch: 42220 	 loss = -2.0162
Epoch: 42230 	 loss = -1.3717
Epoch: 42240 	 loss = -1.0819
Epoch: 42250 	 loss = -1.6621
Epoch: 42260 	 loss = -1.5612
Epoch: 42270 	 loss = -2.4330
Epoch: 42280 	 loss = -1.2386
Epoch: 42290 	 loss = -0.9847
Epoch: 42300 	 loss = -1.0634
Epoch: 42310 	 loss = -1.0089
Epoch: 42320 	 loss = -1.7882
Epoch: 42330 	 loss = -1.3496
Epoch: 42340 	 loss = -1.2551
Epoch: 42350 	 loss = -1.3149
Epoch: 42360 	 loss = -0.9877
Epoch: 42370 	 loss = -1.3660
Epoch: 42380 	 loss = -1.0254
Epoch: 42390 	 loss = -1.5697
Epoch: 42400 	 loss = -0.8850
Epoch: 42410 	 loss = -1.9771
Epoch: 42420 	 loss = -1.1457
Epoch: 42430 	 loss = -0.9537
Epoch: 42440 	 loss = -1.0702
Epoch: 42450 	 loss = -1.6463
Epoch: 42460 	 loss = -1.0071
Epoch: 42470 	 loss = -1.5234
Epoch: 42480 	 loss = -1.9958
Epoch: 42490 	 loss = -1.9193
Epoch: 42500 	 loss = -2.2786
Epoch: 42510 	 loss = -2.0563
Epoch: 42520 	 loss = -1.1227
Epoch: 42530 	 loss = -2.2243
Epoch: 42540 	 loss = -1.7763
Epoch: 42550 	 loss = -2.1283
Epoch: 42560 	 loss = -1.3930
Epoch: 42570 	 loss = -1.1165
Epoch: 42580 	 loss = -0.9077
Epoch: 42590 	 loss = -1.6167
Epoch: 42600 	 loss = -2.0533
Epoch: 42610 	 loss = -0.7483
Epoch: 42620 	 loss = -0.9935
Epoch: 42630 	 loss = -1.0410
Epoch: 42640 	 loss = -1.2951
Epoch: 42650 	 loss = -1.3570
Epoch: 42660 	 loss = -1.2948
Epoch: 42670 	 loss = -1.1715
Epoch: 42680 	 loss = -2.0413
Epoch: 42690 	 loss = -0.9911
Epoch: 42700 	 loss = -0.8773
Epoch: 42710 	 loss = -2.1333
Epoch: 42720 	 loss = -1.3039
Epoch: 42730 	 loss = -1.4322
Epoch: 42740 	 loss = -1.6863
Epoch: 42750 	 loss = -1.2990
Epoch: 42760 	 loss = -2.2927
Epoch: 42770 	 loss = -1.9288
Epoch: 42780 	 loss = -1.1773
Epoch: 42790 	 loss = -1.8068
Epoch: 42800 	 loss = -2.5135
Epoch: 42810 	 loss = -0.7599
Epoch: 42820 	 loss = -1.1345
Epoch: 42830 	 loss = -1.3256
Epoch: 42840 	 loss = -1.7644
Epoch: 42850 	 loss = -1.1649
Epoch: 42860 	 loss = -1.1186
Epoch: 42870 	 loss = -1.1315
Epoch: 42880 	 loss = -1.2469
Epoch: 42890 	 loss = -1.3726
Epoch: 42900 	 loss = -1.2631
Epoch: 42910 	 loss = -1.8584
Epoch: 42920 	 loss = -1.7326
Epoch: 42930 	 loss = -1.2247
Epoch: 42940 	 loss = -1.8667
Epoch: 42950 	 loss = -1.7871
Epoch: 42960 	 loss = -1.7775
Epoch: 42970 	 loss = -1.7954
Epoch: 42980 	 loss = -1.4538
Epoch: 42990 	 loss = -1.6742
Epoch: 43000 	 loss = -1.2002
Epoch: 43010 	 loss = -1.3012
Epoch: 43020 	 loss = -1.4756
Epoch: 43030 	 loss = -0.9215
Epoch: 43040 	 loss = -0.8678
Epoch: 43050 	 loss = -1.1198
Epoch: 43060 	 loss = -1.1255
Epoch: 43070 	 loss = -0.9590
Epoch: 43080 	 loss = -1.1171
Epoch: 43090 	 loss = -1.4774
Epoch: 43100 	 loss = -1.0785
Epoch: 43110 	 loss = -2.3471
Epoch: 43120 	 loss = -1.3739
Epoch: 43130 	 loss = -1.0279
Epoch: 43140 	 loss = -1.3075
Epoch: 43150 	 loss = -1.2127
Epoch: 43160 	 loss = -1.2291
Epoch: 43170 	 loss = -1.3521
Epoch: 43180 	 loss = -1.7928
Epoch: 43190 	 loss = -1.6157
Epoch: 43200 	 loss = -1.4703
Epoch: 43210 	 loss = -1.8156
Epoch: 43220 	 loss = -0.9004
Epoch: 43230 	 loss = -2.1540
Epoch: 43240 	 loss = -2.0420
Epoch: 43250 	 loss = -1.3412
Epoch: 43260 	 loss = -1.4471
Epoch: 43270 	 loss = -1.3758
Epoch: 43280 	 loss = -1.1437
Epoch: 43290 	 loss = -2.0536
Epoch: 43300 	 loss = -1.1862
Epoch: 43310 	 loss = -1.0083
Epoch: 43320 	 loss = -0.9364
Epoch: 43330 	 loss = -0.8565
Epoch: 43340 	 loss = -1.1311
Epoch: 43350 	 loss = -1.3015
Epoch: 43360 	 loss = -0.8937
Epoch: 43370 	 loss = -1.2074
Epoch: 43380 	 loss = -1.8332
Epoch: 43390 	 loss = -1.7904
Epoch: 43400 	 loss = -0.9013
Epoch: 43410 	 loss = -1.3522
Epoch: 43420 	 loss = -0.9520
Epoch: 43430 	 loss = -1.3118
Epoch: 43440 	 loss = -1.1292
Epoch: 43450 	 loss = -2.0497
Epoch: 43460 	 loss = -1.5021
Epoch: 43470 	 loss = -1.0636
Epoch: 43480 	 loss = -1.4741
Epoch: 43490 	 loss = -1.3752
Epoch: 43500 	 loss = -1.8500
Epoch: 43510 	 loss = -1.5520
Epoch: 43520 	 loss = -1.7571
Epoch: 43530 	 loss = -1.3767
Epoch: 43540 	 loss = -1.0288
Epoch: 43550 	 loss = -0.9265
Epoch: 43560 	 loss = -1.7606
Epoch: 43570 	 loss = -1.3542
Epoch: 43580 	 loss = -1.7609
Epoch: 43590 	 loss = -2.0196
Epoch: 43600 	 loss = -1.9921
Epoch: 43610 	 loss = -1.6086
Epoch: 43620 	 loss = -1.7001
Epoch: 43630 	 loss = -1.0314
Epoch: 43640 	 loss = -1.1280
Epoch: 43650 	 loss = -0.8656
Epoch: 43660 	 loss = -0.8551
Epoch: 43670 	 loss = -1.3332
Epoch: 43680 	 loss = -1.6121
Epoch: 43690 	 loss = -2.2024
Epoch: 43700 	 loss = -1.9019
Epoch: 43710 	 loss = -0.9268
Epoch: 43720 	 loss = -1.5223
Epoch: 43730 	 loss = -1.9709
Epoch: 43740 	 loss = -1.3190
Epoch: 43750 	 loss = -0.9388
Epoch: 43760 	 loss = -1.8068
Epoch: 43770 	 loss = -2.1288
Epoch: 43780 	 loss = -1.5208
Epoch: 43790 	 loss = -1.3505
Epoch: 43800 	 loss = -1.1261
Epoch: 43810 	 loss = -1.2615
Epoch: 43820 	 loss = -1.7240
Epoch: 43830 	 loss = -1.1330
Epoch: 43840 	 loss = -1.5015
Epoch: 43850 	 loss = -1.7715
Epoch: 43860 	 loss = -2.1628
Epoch: 43870 	 loss = -2.4368
Epoch: 43880 	 loss = -1.6670
Epoch: 43890 	 loss = -1.1321
Epoch: 43900 	 loss = -2.1928
Epoch: 43910 	 loss = -1.9113
Epoch: 43920 	 loss = -1.3408
Epoch: 43930 	 loss = -0.9151
Epoch: 43940 	 loss = -1.1868
Epoch: 43950 	 loss = -1.0259
Epoch: 43960 	 loss = -1.0760
Epoch: 43970 	 loss = -1.0344
Epoch: 43980 	 loss = -1.0447
Epoch: 43990 	 loss = -1.4870
Epoch: 44000 	 loss = -1.0978
Epoch: 44010 	 loss = -0.9781
Epoch: 44020 	 loss = -1.0680
Epoch: 44030 	 loss = -2.0622
Epoch: 44040 	 loss = -1.2234
Epoch: 44050 	 loss = -1.7541
Epoch: 44060 	 loss = -0.9408
Epoch: 44070 	 loss = -1.1748
Epoch: 44080 	 loss = -1.6266
Epoch: 44090 	 loss = -0.9971
Epoch: 44100 	 loss = -1.6763
Epoch: 44110 	 loss = -1.3338
Epoch: 44120 	 loss = -1.2167
Epoch: 44130 	 loss = -0.8739
Epoch: 44140 	 loss = -1.0092
Epoch: 44150 	 loss = -1.3914
Epoch: 44160 	 loss = -1.6782
Epoch: 44170 	 loss = -1.7190
Epoch: 44180 	 loss = -1.1251
Epoch: 44190 	 loss = -1.2283
Epoch: 44200 	 loss = -2.4563
Epoch: 44210 	 loss = -0.7424
Epoch: 44220 	 loss = -1.3730
Epoch: 44230 	 loss = -1.5066
Epoch: 44240 	 loss = -1.0218
Epoch: 44250 	 loss = -1.8468
Epoch: 44260 	 loss = -1.3214
Epoch: 44270 	 loss = -0.9559
Epoch: 44280 	 loss = -1.2412
Epoch: 44290 	 loss = -1.3634
Epoch: 44300 	 loss = -1.0597
Epoch: 44310 	 loss = -1.4651
Epoch: 44320 	 loss = -1.1609
Epoch: 44330 	 loss = -1.7249
Epoch: 44340 	 loss = -1.3138
Epoch: 44350 	 loss = -1.2634
Epoch: 44360 	 loss = -1.2639
Epoch: 44370 	 loss = -2.3589
Epoch: 44380 	 loss = -2.0995
Epoch: 44390 	 loss = -1.2425
Epoch: 44400 	 loss = -1.8490
Epoch: 44410 	 loss = -1.2002
Epoch: 44420 	 loss = -1.5126
Epoch: 44430 	 loss = -1.0768
Epoch: 44440 	 loss = -0.8763
Epoch: 44450 	 loss = -1.1000
Epoch: 44460 	 loss = -1.1384
Epoch: 44470 	 loss = -1.3617
Epoch: 44480 	 loss = -1.3045
Epoch: 44490 	 loss = -1.9058
Epoch: 44500 	 loss = -1.2518
Epoch: 44510 	 loss = -1.4395
Epoch: 44520 	 loss = -1.2246
Epoch: 44530 	 loss = -1.7985
Epoch: 44540 	 loss = -1.3141
Epoch: 44550 	 loss = -1.4791
Epoch: 44560 	 loss = -1.7154
Epoch: 44570 	 loss = -1.2674
Epoch: 44580 	 loss = -1.3548
Epoch: 44590 	 loss = -1.1934
Epoch: 44600 	 loss = -0.8563
Epoch: 44610 	 loss = -1.2572
Epoch: 44620 	 loss = -1.1964
Epoch: 44630 	 loss = -2.0540
Epoch: 44640 	 loss = -1.8680
Epoch: 44650 	 loss = -1.3678
Epoch: 44660 	 loss = -1.6682
Epoch: 44670 	 loss = -1.4806
Epoch: 44680 	 loss = -1.4565
Epoch: 44690 	 loss = -1.4866
Epoch: 44700 	 loss = -1.2299
Epoch: 44710 	 loss = -1.8510
Epoch: 44720 	 loss = -1.4637
Epoch: 44730 	 loss = -1.1610
Epoch: 44740 	 loss = -2.0128
Epoch: 44750 	 loss = -1.7741
Epoch: 44760 	 loss = -1.2098
Epoch: 44770 	 loss = -1.0054
Epoch: 44780 	 loss = -1.0642
Epoch: 44790 	 loss = -1.1405
Epoch: 44800 	 loss = -1.4125
Epoch: 44810 	 loss = -2.0126
Epoch: 44820 	 loss = -1.7954
Epoch: 44830 	 loss = -2.0026
Epoch: 44840 	 loss = -1.6522
Epoch: 44850 	 loss = -1.4910
Epoch: 44860 	 loss = -1.0514
Epoch: 44870 	 loss = -1.5434
Epoch: 44880 	 loss = -1.1807
Epoch: 44890 	 loss = -2.1453
Epoch: 44900 	 loss = -1.2931
Epoch: 44910 	 loss = -0.9876
Epoch: 44920 	 loss = -0.8528
Epoch: 44930 	 loss = -1.9036
Epoch: 44940 	 loss = -2.2111
Epoch: 44950 	 loss = -1.0868
Epoch: 44960 	 loss = -1.3323
Epoch: 44970 	 loss = -0.6768
Epoch: 44980 	 loss = -1.6760
Epoch: 44990 	 loss = -1.0678
Epoch: 45000 	 loss = -1.9024
Epoch: 45010 	 loss = -2.3028
Epoch: 45020 	 loss = -1.6051
Epoch: 45030 	 loss = -1.0892
Epoch: 45040 	 loss = -0.9865
Epoch: 45050 	 loss = -2.2022
Epoch: 45060 	 loss = -1.1448
Epoch: 45070 	 loss = -1.3857
Epoch: 45080 	 loss = -0.8935
Epoch: 45090 	 loss = -0.9871
Epoch: 45100 	 loss = -1.1781
Epoch: 45110 	 loss = -1.9519
Epoch: 45120 	 loss = -2.2087
Epoch: 45130 	 loss = -1.5557
Epoch: 45140 	 loss = -2.0172
Epoch: 45150 	 loss = -1.2473
Epoch: 45160 	 loss = -1.2226
Epoch: 45170 	 loss = -1.2569
Epoch: 45180 	 loss = -1.2484
Epoch: 45190 	 loss = -1.0504
Epoch: 45200 	 loss = -1.2037
Epoch: 45210 	 loss = -0.8820
Epoch: 45220 	 loss = -0.8575
Epoch: 45230 	 loss = -1.4727
Epoch: 45240 	 loss = -1.2856
Epoch: 45250 	 loss = -0.8817
Epoch: 45260 	 loss = -1.4446
Epoch: 45270 	 loss = -1.3136
Epoch: 45280 	 loss = -1.0912
Epoch: 45290 	 loss = -1.2408
Epoch: 45300 	 loss = -1.8130
Epoch: 45310 	 loss = -2.4643
Epoch: 45320 	 loss = -0.9354
Epoch: 45330 	 loss = -0.9533
Epoch: 45340 	 loss = -1.1878
Epoch: 45350 	 loss = -1.1177
Epoch: 45360 	 loss = -1.6432
Epoch: 45370 	 loss = -2.0790
Epoch: 45380 	 loss = -1.8697
Epoch: 45390 	 loss = -1.1868
Epoch: 45400 	 loss = -1.4980
Epoch: 45410 	 loss = -1.9163
Epoch: 45420 	 loss = -1.8541
Epoch: 45430 	 loss = -1.2280
Epoch: 45440 	 loss = -0.9964
Epoch: 45450 	 loss = -0.9653
Epoch: 45460 	 loss = -2.1592
Epoch: 45470 	 loss = -0.8021
Epoch: 45480 	 loss = -1.3053
Epoch: 45490 	 loss = -1.2099
Epoch: 45500 	 loss = -0.9554
Epoch: 45510 	 loss = -1.9735
Epoch: 45520 	 loss = -1.4294
Epoch: 45530 	 loss = -2.3459
Epoch: 45540 	 loss = -1.1573
Epoch: 45550 	 loss = -1.2948
Epoch: 45560 	 loss = -0.9553
Epoch: 45570 	 loss = -1.0787
Epoch: 45580 	 loss = -1.8963
Epoch: 45590 	 loss = -1.4943
Epoch: 45600 	 loss = -1.2751
Epoch: 45610 	 loss = -1.6643
Epoch: 45620 	 loss = -1.1196
Epoch: 45630 	 loss = -1.0845
Epoch: 45640 	 loss = -1.0004
Epoch: 45650 	 loss = -1.4819
Epoch: 45660 	 loss = -1.2726
Epoch: 45670 	 loss = -1.3029
Epoch: 45680 	 loss = -1.0857
Epoch: 45690 	 loss = -1.1754
Epoch: 45700 	 loss = -1.1977
Epoch: 45710 	 loss = -0.8307
Epoch: 45720 	 loss = -1.0629
Epoch: 45730 	 loss = -0.7438
Epoch: 45740 	 loss = -0.8893
Epoch: 45750 	 loss = -0.8243
Epoch: 45760 	 loss = -1.9988
Epoch: 45770 	 loss = -1.4333
Epoch: 45780 	 loss = -1.4521
Epoch: 45790 	 loss = -1.7233
Epoch: 45800 	 loss = -1.8861
Epoch: 45810 	 loss = -0.9595
Epoch: 45820 	 loss = -1.0252
Epoch: 45830 	 loss = -1.9790
Epoch: 45840 	 loss = -1.1565
Epoch: 45850 	 loss = -2.1920
Epoch: 45860 	 loss = -1.6909
Epoch: 45870 	 loss = -1.2882
Epoch: 45880 	 loss = -1.8421
Epoch: 45890 	 loss = -1.9601
Epoch: 45900 	 loss = -1.6364
Epoch: 45910 	 loss = -2.3898
Epoch: 45920 	 loss = -1.0624
Epoch: 45930 	 loss = -1.5474
Epoch: 45940 	 loss = -1.2502
Epoch: 45950 	 loss = -1.6814
Epoch: 45960 	 loss = -1.3154
Epoch: 45970 	 loss = -2.2253
Epoch: 45980 	 loss = -2.4162
Epoch: 45990 	 loss = -1.0645
Epoch: 46000 	 loss = -1.8710
Epoch: 46010 	 loss = -1.6221
Epoch: 46020 	 loss = -1.9993
Epoch: 46030 	 loss = -1.3073
Epoch: 46040 	 loss = -1.4049
Epoch: 46050 	 loss = -1.0539
Epoch: 46060 	 loss = -1.1439
Epoch: 46070 	 loss = -0.8724
Epoch: 46080 	 loss = -2.2513
Epoch: 46090 	 loss = -1.0120
Epoch: 46100 	 loss = -1.8023
Epoch: 46110 	 loss = -1.5280
Epoch: 46120 	 loss = -1.3358
Epoch: 46130 	 loss = -1.2500
Epoch: 46140 	 loss = -1.3321
Epoch: 46150 	 loss = -1.1048
Epoch: 46160 	 loss = -1.1768
Epoch: 46170 	 loss = -1.5089
Epoch: 46180 	 loss = -0.9755
Epoch: 46190 	 loss = -1.1525
Epoch: 46200 	 loss = -1.5967
Epoch: 46210 	 loss = -0.7976
Epoch: 46220 	 loss = -1.3754
Epoch: 46230 	 loss = -1.9288
Epoch: 46240 	 loss = -1.0710
Epoch: 46250 	 loss = -1.1172
Epoch: 46260 	 loss = -1.1879
Epoch: 46270 	 loss = -2.0793
Epoch: 46280 	 loss = -2.5003
Epoch: 46290 	 loss = -1.0100
Epoch: 46300 	 loss = -1.0703
Epoch: 46310 	 loss = -1.5339
Epoch: 46320 	 loss = -1.3671
Epoch: 46330 	 loss = -1.0398
Epoch: 46340 	 loss = -1.0584
Epoch: 46350 	 loss = -0.8024
Epoch: 46360 	 loss = -1.7608
Epoch: 46370 	 loss = -1.3205
Epoch: 46380 	 loss = -1.0442
Epoch: 46390 	 loss = -0.9305
Epoch: 46400 	 loss = -1.0522
Epoch: 46410 	 loss = -1.2277
Epoch: 46420 	 loss = -1.2459
Epoch: 46430 	 loss = -1.3163
Epoch: 46440 	 loss = -1.0435
Epoch: 46450 	 loss = -1.4104
Epoch: 46460 	 loss = -1.6983
Epoch: 46470 	 loss = -1.6625
Epoch: 46480 	 loss = -1.0102
Epoch: 46490 	 loss = -1.7273
Epoch: 46500 	 loss = -1.1372
Epoch: 46510 	 loss = -2.0341
Epoch: 46520 	 loss = -2.1217
Epoch: 46530 	 loss = -1.1159
Epoch: 46540 	 loss = -2.0822
Epoch: 46550 	 loss = -1.3554
Epoch: 46560 	 loss = -0.9140
Epoch: 46570 	 loss = -1.4556
Epoch: 46580 	 loss = -2.1869
Epoch: 46590 	 loss = -1.1313
Epoch: 46600 	 loss = -2.4025
Epoch: 46610 	 loss = -0.9650
Epoch: 46620 	 loss = -1.4919
Epoch: 46630 	 loss = -2.0328
Epoch: 46640 	 loss = -1.0141
Epoch: 46650 	 loss = -1.7312
Epoch: 46660 	 loss = -1.8664
Epoch: 46670 	 loss = -1.1482
Epoch: 46680 	 loss = -1.1579
Epoch: 46690 	 loss = -0.7898
Epoch: 46700 	 loss = -0.9900
Epoch: 46710 	 loss = -1.0960
Epoch: 46720 	 loss = -1.3230
Epoch: 46730 	 loss = -1.3242
Epoch: 46740 	 loss = -1.1110
Epoch: 46750 	 loss = -1.5652
Epoch: 46760 	 loss = -0.9534
Epoch: 46770 	 loss = -1.0088
Epoch: 46780 	 loss = -1.2690
Epoch: 46790 	 loss = -1.0254
Epoch: 46800 	 loss = -0.8995
Epoch: 46810 	 loss = -1.3520
Epoch: 46820 	 loss = -1.2943
Epoch: 46830 	 loss = -1.1022
Epoch: 46840 	 loss = -2.0532
Epoch: 46850 	 loss = -1.7612
Epoch: 46860 	 loss = -1.6239
Epoch: 46870 	 loss = -1.3770
Epoch: 46880 	 loss = -1.8085
Epoch: 46890 	 loss = -1.5765
Epoch: 46900 	 loss = -0.8045
Epoch: 46910 	 loss = -2.1528
Epoch: 46920 	 loss = -1.2143
Epoch: 46930 	 loss = -0.9603
Epoch: 46940 	 loss = -1.2682
Epoch: 46950 	 loss = -2.0069
Epoch: 46960 	 loss = -1.0239
Epoch: 46970 	 loss = -1.2961
Epoch: 46980 	 loss = -1.1829
Epoch: 46990 	 loss = -1.0603
Epoch: 47000 	 loss = -1.1779
Epoch: 47010 	 loss = -0.8551
Epoch: 47020 	 loss = -1.5657
Epoch: 47030 	 loss = -1.1187
Epoch: 47040 	 loss = -1.3443
Epoch: 47050 	 loss = -1.9228
Epoch: 47060 	 loss = -0.8385
Epoch: 47070 	 loss = -1.0459
Epoch: 47080 	 loss = -1.9854
Epoch: 47090 	 loss = -1.0694
Epoch: 47100 	 loss = -2.3218
Epoch: 47110 	 loss = -1.1629
Epoch: 47120 	 loss = -1.0258
Epoch: 47130 	 loss = -1.8371
Epoch: 47140 	 loss = -0.9727
Epoch: 47150 	 loss = -1.3070
Epoch: 47160 	 loss = -1.8489
Epoch: 47170 	 loss = -1.0703
Epoch: 47180 	 loss = -1.6569
Epoch: 47190 	 loss = -1.0737
Epoch: 47200 	 loss = -1.4774
Epoch: 47210 	 loss = -1.2052
Epoch: 47220 	 loss = -2.1316
Epoch: 47230 	 loss = -2.1683
Epoch: 47240 	 loss = -2.0281
Epoch: 47250 	 loss = -1.1382
Epoch: 47260 	 loss = -1.6835
Epoch: 47270 	 loss = -1.7502
Epoch: 47280 	 loss = -1.3469
Epoch: 47290 	 loss = -1.3138
Epoch: 47300 	 loss = -1.0130
Epoch: 47310 	 loss = -1.7042
Epoch: 47320 	 loss = -0.7935
Epoch: 47330 	 loss = -1.0719
Epoch: 47340 	 loss = -1.7986
Epoch: 47350 	 loss = -1.5420
Epoch: 47360 	 loss = -1.8753
Epoch: 47370 	 loss = -1.8650
Epoch: 47380 	 loss = -1.5580
Epoch: 47390 	 loss = -1.0750
Epoch: 47400 	 loss = -1.2647
Epoch: 47410 	 loss = -1.2830
Epoch: 47420 	 loss = -1.2242
Epoch: 47430 	 loss = -1.1674
Epoch: 47440 	 loss = -1.2073
Epoch: 47450 	 loss = -1.2206
Epoch: 47460 	 loss = -1.2409
Epoch: 47470 	 loss = -1.5970
Epoch: 47480 	 loss = -1.3630
Epoch: 47490 	 loss = -1.3226
Epoch: 47500 	 loss = -1.7446
Epoch: 47510 	 loss = -1.4621
Epoch: 47520 	 loss = -1.4550
Epoch: 47530 	 loss = -1.5205
Epoch: 47540 	 loss = -0.9382
Epoch: 47550 	 loss = -1.2095
Epoch: 47560 	 loss = -1.2154
Epoch: 47570 	 loss = -1.2153
Epoch: 47580 	 loss = -1.6357
Epoch: 47590 	 loss = -2.1413
Epoch: 47600 	 loss = -2.3854
Epoch: 47610 	 loss = -0.9601
Epoch: 47620 	 loss = -0.9236
Epoch: 47630 	 loss = -1.7415
Epoch: 47640 	 loss = -1.3534
Epoch: 47650 	 loss = -0.8318
Epoch: 47660 	 loss = -1.7881
Epoch: 47670 	 loss = -1.4867
Epoch: 47680 	 loss = -1.7790
Epoch: 47690 	 loss = -1.8389
Epoch: 47700 	 loss = -1.5313
Epoch: 47710 	 loss = -1.7844
Epoch: 47720 	 loss = -1.5492
Epoch: 47730 	 loss = -1.1087
Epoch: 47740 	 loss = -1.1453
Epoch: 47750 	 loss = -1.5060
Epoch: 47760 	 loss = -1.0670
Epoch: 47770 	 loss = -1.0061
Epoch: 47780 	 loss = -1.0502
Epoch: 47790 	 loss = -1.2347
Epoch: 47800 	 loss = -0.8730
Epoch: 47810 	 loss = -2.1496
Epoch: 47820 	 loss = -1.1315
Epoch: 47830 	 loss = -1.2034
Epoch: 47840 	 loss = -2.0463
Epoch: 47850 	 loss = -1.4681
Epoch: 47860 	 loss = -1.6321
Epoch: 47870 	 loss = -1.3289
Epoch: 47880 	 loss = -0.9805
Epoch: 47890 	 loss = -2.2367
Epoch: 47900 	 loss = -1.4406
Epoch: 47910 	 loss = -2.1586
Epoch: 47920 	 loss = -0.8964
Epoch: 47930 	 loss = -0.9104
Epoch: 47940 	 loss = -1.3395
Epoch: 47950 	 loss = -1.2297
Epoch: 47960 	 loss = -1.1492
Epoch: 47970 	 loss = -1.1855
Epoch: 47980 	 loss = -1.2503
Epoch: 47990 	 loss = -1.4243
Epoch: 48000 	 loss = -1.4457
Epoch: 48010 	 loss = -0.9447
Epoch: 48020 	 loss = -1.4023
Epoch: 48030 	 loss = -0.8543
Epoch: 48040 	 loss = -1.7253
Epoch: 48050 	 loss = -1.2182
Epoch: 48060 	 loss = -2.0455
Epoch: 48070 	 loss = -1.1986
Epoch: 48080 	 loss = -1.8552
Epoch: 48090 	 loss = -1.6456
Epoch: 48100 	 loss = -0.8566
Epoch: 48110 	 loss = -1.6723
Epoch: 48120 	 loss = -2.3120
Epoch: 48130 	 loss = -1.5297
Epoch: 48140 	 loss = -1.3416
Epoch: 48150 	 loss = -1.9217
Epoch: 48160 	 loss = -2.1900
Epoch: 48170 	 loss = -1.0614
Epoch: 48180 	 loss = -1.6226
Epoch: 48190 	 loss = -1.5190
Epoch: 48200 	 loss = -1.1465
Epoch: 48210 	 loss = -1.1783
Epoch: 48220 	 loss = -1.0137
Epoch: 48230 	 loss = -2.1324
Epoch: 48240 	 loss = -1.3940
Epoch: 48250 	 loss = -1.1095
Epoch: 48260 	 loss = -1.3396
Epoch: 48270 	 loss = -1.0098
Epoch: 48280 	 loss = -1.5133
Epoch: 48290 	 loss = -1.4543
Epoch: 48300 	 loss = -1.7666
Epoch: 48310 	 loss = -1.5896
Epoch: 48320 	 loss = -1.3442
Epoch: 48330 	 loss = -0.8874
Epoch: 48340 	 loss = -1.7917
Epoch: 48350 	 loss = -2.2210
Epoch: 48360 	 loss = -1.0005
Epoch: 48370 	 loss = -1.5218
Epoch: 48380 	 loss = -1.0552
Epoch: 48390 	 loss = -2.3339
Epoch: 48400 	 loss = -2.0454
Epoch: 48410 	 loss = -1.2236
Epoch: 48420 	 loss = -1.7691
Epoch: 48430 	 loss = -0.9384
Epoch: 48440 	 loss = -0.9041
Epoch: 48450 	 loss = -1.5218
Epoch: 48460 	 loss = -1.0844
Epoch: 48470 	 loss = -1.0551
Epoch: 48480 	 loss = -1.2675
Epoch: 48490 	 loss = -1.8027
Epoch: 48500 	 loss = -1.4016
Epoch: 48510 	 loss = -0.8809
Epoch: 48520 	 loss = -1.9938
Epoch: 48530 	 loss = -1.2130
Epoch: 48540 	 loss = -1.3866
Epoch: 48550 	 loss = -1.4297
Epoch: 48560 	 loss = -1.5244
Epoch: 48570 	 loss = -1.1006
Epoch: 48580 	 loss = -0.9328
Epoch: 48590 	 loss = -0.9810
Epoch: 48600 	 loss = -1.2109
Epoch: 48610 	 loss = -1.1081
Epoch: 48620 	 loss = -1.1271
Epoch: 48630 	 loss = -2.0778
Epoch: 48640 	 loss = -1.1116
Epoch: 48650 	 loss = -1.3851
Epoch: 48660 	 loss = -0.8828
Epoch: 48670 	 loss = -1.7709
Epoch: 48680 	 loss = -1.3163
Epoch: 48690 	 loss = -1.0713
Epoch: 48700 	 loss = -2.4373
Epoch: 48710 	 loss = -1.3937
Epoch: 48720 	 loss = -1.3088
Epoch: 48730 	 loss = -1.4001
Epoch: 48740 	 loss = -1.3690
Epoch: 48750 	 loss = -1.7151
Epoch: 48760 	 loss = -1.1294
Epoch: 48770 	 loss = -1.1618
Epoch: 48780 	 loss = -2.2506
Epoch: 48790 	 loss = -1.1245
Epoch: 48800 	 loss = -1.1852
Epoch: 48810 	 loss = -1.8938
Epoch: 48820 	 loss = -1.5621
Epoch: 48830 	 loss = -1.4587
Epoch: 48840 	 loss = -1.2713
Epoch: 48850 	 loss = -1.9091
Epoch: 48860 	 loss = -0.7374
Epoch: 48870 	 loss = -1.3678
Epoch: 48880 	 loss = -0.7636
Epoch: 48890 	 loss = -1.7297
Epoch: 48900 	 loss = -2.0855
