using M.Exp for Logarithm
Epoch: 10 	 loss = -136.1262
Epoch: 41930 	 loss = -120.0592
Epoch: 41940 	 loss = -137.8951
Epoch: 41950 	 loss = -138.4132
Epoch: 41960 	 loss = -162.1334
Epoch: 41970 	 loss = -135.7816
Epoch: 41980 	 loss = -164.2644
Epoch: 41990 	 loss = -114.6424
Epoch: 42000 	 loss = -217.2358
Epoch: 42010 	 loss = -105.6911
Epoch: 42020 	 loss = -170.8456
Epoch: 42030 	 loss = -141.8835
Epoch: 42040 	 loss = -168.1182
Epoch: 42050 	 loss = -110.9709
Epoch: 42060 	 loss = -130.2627
Epoch: 42070 	 loss = -140.1837
Epoch: 42080 	 loss = -177.7377
Epoch: 42090 	 loss = -216.2918
Epoch: 42100 	 loss = -226.4883
Epoch: 42110 	 loss = -153.5102
Epoch: 42120 	 loss = -193.1917
Epoch: 42130 	 loss = -221.5772
Epoch: 42140 	 loss = -107.9356
Epoch: 42150 	 loss = -181.2125
Epoch: 42160 	 loss = -142.0511
Epoch: 42170 	 loss = -180.3863
Epoch: 42180 	 loss = -98.6744
Epoch: 42190 	 loss = -193.1247
Epoch: 42200 	 loss = -148.2074
Epoch: 42210 	 loss = -160.3580
Epoch: 42220 	 loss = -143.6809
Epoch: 42230 	 loss = -118.0983
Epoch: 42240 	 loss = -157.2392
Epoch: 42250 	 loss = -239.3976
Epoch: 42260 	 loss = -139.5858
Epoch: 42270 	 loss = -144.2441
Epoch: 42280 	 loss = -146.3955
Epoch: 42290 	 loss = -182.7899
Epoch: 42300 	 loss = -108.1473
Epoch: 42310 	 loss = -168.5766
Epoch: 42320 	 loss = -207.6428
Epoch: 42330 	 loss = -165.4337
Epoch: 42340 	 loss = -102.9641
Epoch: 42350 	 loss = -114.3659
Epoch: 42360 	 loss = -185.8039
Epoch: 42370 	 loss = -222.4509
Epoch: 42380 	 loss = -172.6136
Epoch: 42390 	 loss = -180.6246
Epoch: 42400 	 loss = -212.5422
Epoch: 42410 	 loss = -211.6131
Epoch: 42420 	 loss = -101.1666
Epoch: 42430 	 loss = -213.0286
Epoch: 42440 	 loss = -146.2503
Epoch: 42450 	 loss = -121.5674
Epoch: 42460 	 loss = -108.9392
Epoch: 42470 	 loss = -235.6594
Epoch: 42480 	 loss = -174.6272
Epoch: 42490 	 loss = -133.5865
Epoch: 42500 	 loss = -231.4017
Epoch: 42510 	 loss = -124.0097
Epoch: 42520 	 loss = -131.5044
Epoch: 42530 	 loss = -173.3530
Epoch: 42540 	 loss = -103.9743
Epoch: 42550 	 loss = -238.2475
Epoch: 42560 	 loss = -130.2275
Epoch: 42570 	 loss = -101.7761
Epoch: 42580 	 loss = -114.0290
Epoch: 42590 	 loss = -110.9750
Epoch: 42600 	 loss = -134.8093
Epoch: 42610 	 loss = -118.5702
Epoch: 42620 	 loss = -104.4143
Epoch: 42630 	 loss = -133.0919
Epoch: 42640 	 loss = -111.9048
Epoch: 42650 	 loss = -217.8135
Epoch: 42660 	 loss = -129.9630
Epoch: 42670 	 loss = -95.7857
Epoch: 42680 	 loss = -118.2009
Epoch: 42690 	 loss = -106.0022
Epoch: 42700 	 loss = -208.8126
Epoch: 42710 	 loss = -98.5623
Epoch: 42720 	 loss = -107.5067
Epoch: 42730 	 loss = -122.9810
Epoch: 42740 	 loss = -181.0402
Epoch: 42750 	 loss = -194.6667
Epoch: 42760 	 loss = -124.1382
Epoch: 42770 	 loss = -118.3965
Epoch: 42780 	 loss = -192.3112
Epoch: 42790 	 loss = -202.6281
Epoch: 42800 	 loss = -142.4899
Epoch: 42810 	 loss = -179.2653
Epoch: 42820 	 loss = -117.6429
Epoch: 42830 	 loss = -90.3193
Epoch: 42840 	 loss = -161.3900
Epoch: 42850 	 loss = -124.4058
Epoch: 42860 	 loss = -113.8780
Epoch: 42870 	 loss = -171.3018
Epoch: 42880 	 loss = -148.1085
Epoch: 42890 	 loss = -149.1591
Epoch: 42900 	 loss = -101.5352
Epoch: 42910 	 loss = -139.7347
Epoch: 42920 	 loss = -126.8803
Epoch: 42930 	 loss = -111.0112
Epoch: 42940 	 loss = -142.9033
Epoch: 42950 	 loss = -115.3930
Epoch: 42960 	 loss = -128.5355
Epoch: 42970 	 loss = -144.3038
Epoch: 42980 	 loss = -92.2780
Epoch: 42990 	 loss = -224.8907
Epoch: 43000 	 loss = -156.0266
Epoch: 43010 	 loss = -180.2033
Epoch: 43020 	 loss = -108.4755
Epoch: 43030 	 loss = -101.4712
Epoch: 43040 	 loss = -219.4862
Epoch: 43050 	 loss = -197.5179
Epoch: 43060 	 loss = -100.7615
Epoch: 43070 	 loss = -94.2459
Epoch: 43080 	 loss = -221.9068
Epoch: 43090 	 loss = -143.2265
Epoch: 43100 	 loss = -141.7109
Epoch: 43110 	 loss = -178.2434
Epoch: 43120 	 loss = -126.4711
Epoch: 43130 	 loss = -152.9581
Epoch: 43140 	 loss = -177.6658
Epoch: 43150 	 loss = -111.7858
Epoch: 43160 	 loss = -141.5631
Epoch: 43170 	 loss = -122.9592
Epoch: 43180 	 loss = -205.4720
Epoch: 43190 	 loss = -134.7873
Epoch: 43200 	 loss = -204.2498
Epoch: 43210 	 loss = -197.3374
Epoch: 43220 	 loss = -108.8987
Epoch: 43230 	 loss = -95.7001
Epoch: 43240 	 loss = -123.8157
Epoch: 43250 	 loss = -172.8985
Epoch: 43260 	 loss = -143.2833
Epoch: 43270 	 loss = -128.6467
Epoch: 43280 	 loss = -199.5063
Epoch: 43290 	 loss = -96.4678
Epoch: 43300 	 loss = -133.3186
Epoch: 43310 	 loss = -233.3923
Epoch: 43320 	 loss = -182.0058
Epoch: 43330 	 loss = -212.4969
Epoch: 43340 	 loss = -113.6627
Epoch: 43350 	 loss = -117.4991
Epoch: 43360 	 loss = -95.7698
Epoch: 43370 	 loss = -161.4711
Epoch: 43380 	 loss = -182.3168
Epoch: 43390 	 loss = -141.8739
Epoch: 43400 	 loss = -163.5932
Epoch: 43410 	 loss = -102.4047
Epoch: 43420 	 loss = -167.7561
Epoch: 43430 	 loss = -233.6615
Epoch: 43440 	 loss = -117.0555
Epoch: 43450 	 loss = -137.3375
Epoch: 43460 	 loss = -124.2661
Epoch: 43470 	 loss = -128.0191
Epoch: 43480 	 loss = -98.6488
Epoch: 43490 	 loss = -114.6016
Epoch: 43500 	 loss = -136.1142
Epoch: 43510 	 loss = -110.1304
Epoch: 43520 	 loss = -133.5385
Epoch: 43530 	 loss = -172.3457
Epoch: 43540 	 loss = -157.0646
Epoch: 43550 	 loss = -141.0725
Epoch: 43560 	 loss = -135.8472
Epoch: 43570 	 loss = -163.0642
Epoch: 43580 	 loss = -191.2535
Epoch: 43590 	 loss = -119.5991
Epoch: 43600 	 loss = -152.9615
Epoch: 43610 	 loss = -114.4026
Epoch: 43620 	 loss = -193.0227
Epoch: 43630 	 loss = -212.6494
Epoch: 43640 	 loss = -110.0768
Epoch: 43650 	 loss = -113.9901
Epoch: 43660 	 loss = -135.0241
Epoch: 43670 	 loss = -145.8458
Epoch: 43680 	 loss = -144.0450
Epoch: 43690 	 loss = -257.5792
Epoch: 43700 	 loss = -112.2825
Epoch: 43710 	 loss = -120.1853
Epoch: 43720 	 loss = -90.5178
Epoch: 43730 	 loss = -99.1459
Epoch: 43740 	 loss = -144.0829
Epoch: 43750 	 loss = -140.8278
Epoch: 43760 	 loss = -103.1788
Epoch: 43770 	 loss = -95.3146
Epoch: 43780 	 loss = -114.9688
Epoch: 43790 	 loss = -229.6852
Epoch: 43800 	 loss = -183.5263
Epoch: 43810 	 loss = -208.0027
Epoch: 43820 	 loss = -150.0789
Epoch: 43830 	 loss = -148.9259
Epoch: 43840 	 loss = -76.1475
Epoch: 43850 	 loss = -117.0364
Epoch: 43860 	 loss = -176.2613
Epoch: 43870 	 loss = -118.1244
Epoch: 43880 	 loss = -156.5936
Epoch: 43890 	 loss = -145.7251
Epoch: 43900 	 loss = -172.5215
Epoch: 43910 	 loss = -105.5433
Epoch: 43920 	 loss = -192.4688
Epoch: 43930 	 loss = -135.5918
Epoch: 43940 	 loss = -127.7561
Epoch: 43950 	 loss = -126.8839
Epoch: 43960 	 loss = -113.4255
Epoch: 43970 	 loss = -173.5768
Epoch: 43980 	 loss = -160.9018
Epoch: 43990 	 loss = -270.6289
Epoch: 44000 	 loss = -166.3005
Epoch: 44010 	 loss = -133.3156
Epoch: 44020 	 loss = -149.0283
Epoch: 44030 	 loss = -183.8289
Epoch: 44040 	 loss = -162.0043
Epoch: 44050 	 loss = -101.7703
Epoch: 44060 	 loss = -171.7885
Epoch: 44070 	 loss = -137.9761
Epoch: 44080 	 loss = -194.8790
Epoch: 44090 	 loss = -130.4248
Epoch: 44100 	 loss = -116.8185
Epoch: 44110 	 loss = -94.5010
Epoch: 44120 	 loss = -118.7420
Epoch: 44130 	 loss = -197.5685
Epoch: 44140 	 loss = -120.7764
Epoch: 44150 	 loss = -210.1385
Epoch: 44160 	 loss = -188.1530
Epoch: 44170 	 loss = -92.3997
Epoch: 44180 	 loss = -132.0989
Epoch: 44190 	 loss = -134.8378
Epoch: 44200 	 loss = -106.1220
Epoch: 44210 	 loss = -132.2523
Epoch: 44220 	 loss = -179.9772
Epoch: 44230 	 loss = -134.7443
Epoch: 44240 	 loss = -138.9904
Epoch: 44250 	 loss = -158.8742
Epoch: 44260 	 loss = -188.2800
Epoch: 44270 	 loss = -109.0765
Epoch: 44280 	 loss = -130.0968
Epoch: 44290 	 loss = -129.7657
Epoch: 44300 	 loss = -170.0249
Epoch: 44310 	 loss = -142.6915
Epoch: 44320 	 loss = -205.3077
Epoch: 44330 	 loss = -117.3192
Epoch: 44340 	 loss = -226.2674
Epoch: 44350 	 loss = -214.3565
Epoch: 44360 	 loss = -138.9067
Epoch: 44370 	 loss = -134.3069
Epoch: 44380 	 loss = -125.7111
Epoch: 44390 	 loss = -128.3421
Epoch: 44400 	 loss = -99.9350
Epoch: 44410 	 loss = -171.5592
Epoch: 44420 	 loss = -178.9507
Epoch: 44430 	 loss = -161.5800
Epoch: 44440 	 loss = -195.4322
Epoch: 44450 	 loss = -205.8262
Epoch: 44460 	 loss = -135.6659
Epoch: 44470 	 loss = -129.1445
Epoch: 44480 	 loss = -131.4296
Epoch: 44490 	 loss = -164.5635
Epoch: 44500 	 loss = -147.5879
Epoch: 44510 	 loss = -184.6853
Epoch: 44520 	 loss = -115.1170
Epoch: 44530 	 loss = -265.6697
Epoch: 44540 	 loss = -142.9688
Epoch: 44550 	 loss = -116.5487
Epoch: 44560 	 loss = -133.1447
Epoch: 44570 	 loss = -127.1360
Epoch: 44580 	 loss = -141.4828
Epoch: 44590 	 loss = -161.7143
Epoch: 44600 	 loss = -113.8204
Epoch: 44610 	 loss = -108.3050
Epoch: 44620 	 loss = -124.0364
Epoch: 44630 	 loss = -160.7451
Epoch: 44640 	 loss = -207.4927
Epoch: 44650 	 loss = -210.0239
Epoch: 44660 	 loss = -185.3695
Epoch: 44670 	 loss = -147.0212
Epoch: 44680 	 loss = -111.6235
Epoch: 44690 	 loss = -141.6307
Epoch: 44700 	 loss = -111.8061
Epoch: 44710 	 loss = -124.4105
Epoch: 44720 	 loss = -115.4060
Epoch: 44730 	 loss = -227.6432
Epoch: 44740 	 loss = -170.7338
Epoch: 44750 	 loss = -216.0309
Epoch: 44760 	 loss = -147.9080
Epoch: 44770 	 loss = -99.6590
Epoch: 44780 	 loss = -106.4301
Epoch: 44790 	 loss = -103.2819
Epoch: 44800 	 loss = -138.5008
Epoch: 44810 	 loss = -126.0050
Epoch: 44820 	 loss = -135.0811
Epoch: 44830 	 loss = -101.3111
Epoch: 44840 	 loss = -107.5477
Epoch: 44850 	 loss = -117.6430
Epoch: 44860 	 loss = -99.2351
Epoch: 44870 	 loss = -106.0924
Epoch: 44880 	 loss = -221.8318
Epoch: 44890 	 loss = -123.4088
Epoch: 44900 	 loss = -105.9218
Epoch: 44910 	 loss = -109.3641
Epoch: 44920 	 loss = -83.3561
Epoch: 44930 	 loss = -167.7503
Epoch: 44940 	 loss = -105.4690
Epoch: 44950 	 loss = -121.6413
Epoch: 44960 	 loss = -119.3498
Epoch: 44970 	 loss = -142.8354
Epoch: 44980 	 loss = -116.3749
Epoch: 44990 	 loss = -118.9243
Epoch: 45000 	 loss = -164.3659
Epoch: 45010 	 loss = -136.4899
Epoch: 45020 	 loss = -129.7965
Epoch: 45030 	 loss = -118.4023
Epoch: 45040 	 loss = -185.6710
Epoch: 45050 	 loss = -174.5065
Epoch: 45060 	 loss = -221.8148
Epoch: 45070 	 loss = -260.6070
Epoch: 45080 	 loss = -99.9520
Epoch: 45090 	 loss = -121.0222
Epoch: 45100 	 loss = -175.4926
Epoch: 45110 	 loss = -146.1027
Epoch: 45120 	 loss = -125.4218
Epoch: 45130 	 loss = -175.9244
Epoch: 45140 	 loss = -233.5179
Epoch: 45150 	 loss = -173.6744
Epoch: 45160 	 loss = -160.7376
Epoch: 45170 	 loss = -129.4528
Epoch: 45180 	 loss = -209.0383
Epoch: 45190 	 loss = -87.7170
Epoch: 45200 	 loss = -142.1935
Epoch: 45210 	 loss = -140.7394
Epoch: 45220 	 loss = -123.8058
Epoch: 45230 	 loss = -192.4256
Epoch: 45240 	 loss = -170.4475
Epoch: 45250 	 loss = -95.3172
Epoch: 45260 	 loss = -237.0619
Epoch: 45270 	 loss = -254.5725
Epoch: 45280 	 loss = -73.7864
Epoch: 45290 	 loss = -112.2609
Epoch: 45300 	 loss = -204.4496
Epoch: 45310 	 loss = -149.4902
Epoch: 45320 	 loss = -108.5401
Epoch: 45330 	 loss = -117.4317
Epoch: 45340 	 loss = -147.6912
Epoch: 45350 	 loss = -128.2283
Epoch: 45360 	 loss = -119.2348
Epoch: 45370 	 loss = -143.9875
Epoch: 45380 	 loss = -218.8485
Epoch: 45390 	 loss = -166.5545
Epoch: 45400 	 loss = -190.9484
Epoch: 45410 	 loss = -259.4360
Epoch: 45420 	 loss = -146.0764
Epoch: 45430 	 loss = -199.4858
Epoch: 45440 	 loss = -125.0895
Epoch: 45450 	 loss = -137.1147
Epoch: 45460 	 loss = -122.8381
Epoch: 45470 	 loss = -157.7996
Epoch: 45480 	 loss = -196.5669
Epoch: 45490 	 loss = -171.7516
Epoch: 45500 	 loss = -228.4799
Epoch: 45510 	 loss = -183.5031
Epoch: 45520 	 loss = -120.8922
Epoch: 45530 	 loss = -152.3471
Epoch: 45540 	 loss = -104.0019
Epoch: 45550 	 loss = -126.9032
Epoch: 45560 	 loss = -188.9559
Epoch: 45570 	 loss = -192.1262
Epoch: 45580 	 loss = -152.4811
Epoch: 45590 	 loss = -255.9141
Epoch: 45600 	 loss = -171.2288
Epoch: 45610 	 loss = -155.3510
Epoch: 45620 	 loss = -121.6185
Epoch: 45630 	 loss = -129.0102
Epoch: 45640 	 loss = -112.0823
Epoch: 45650 	 loss = -141.2124
Epoch: 45660 	 loss = -140.6107
Epoch: 45670 	 loss = -121.5717
Epoch: 45680 	 loss = -89.7901
Epoch: 45690 	 loss = -124.2201
Epoch: 45700 	 loss = -209.1289
Epoch: 45710 	 loss = -88.2644
Epoch: 45720 	 loss = -154.6806
Epoch: 45730 	 loss = -153.8559
Epoch: 45740 	 loss = -130.8450
Epoch: 45750 	 loss = -181.9312
Epoch: 45760 	 loss = -199.4472
Epoch: 45770 	 loss = -85.8481
Epoch: 45780 	 loss = -120.7328
Epoch: 45790 	 loss = -222.7147
Epoch: 45800 	 loss = -128.9170
Epoch: 45810 	 loss = -189.8655
Epoch: 45820 	 loss = -132.5744
Epoch: 45830 	 loss = -131.2462
Epoch: 45840 	 loss = -205.2407
Epoch: 45850 	 loss = -131.3340
Epoch: 45860 	 loss = -106.6051
Epoch: 45870 	 loss = -118.5214
Epoch: 45880 	 loss = -145.0730
Epoch: 45890 	 loss = -94.7367
Epoch: 45900 	 loss = -107.4454
Epoch: 45910 	 loss = -129.2254
Epoch: 45920 	 loss = -168.0286
Epoch: 45930 	 loss = -153.7489
Epoch: 45940 	 loss = -148.2630
Epoch: 45950 	 loss = -121.5277
Epoch: 45960 	 loss = -114.4825
Epoch: 45970 	 loss = -97.5628
Epoch: 45980 	 loss = -191.6965
Epoch: 45990 	 loss = -188.7254
Epoch: 46000 	 loss = -81.1493
Epoch: 46010 	 loss = -138.6096
Epoch: 46020 	 loss = -185.7660
Epoch: 46030 	 loss = -227.0781
Epoch: 46040 	 loss = -122.2215
Epoch: 46050 	 loss = -131.2201
Epoch: 46060 	 loss = -180.2760
Epoch: 46070 	 loss = -128.4106
Epoch: 46080 	 loss = -109.9137
Epoch: 46090 	 loss = -113.3804
Epoch: 46100 	 loss = -113.3905
Epoch: 46110 	 loss = -200.9748
Epoch: 46120 	 loss = -195.4138
Epoch: 46130 	 loss = -127.9142
Epoch: 46140 	 loss = -126.3289
Epoch: 46150 	 loss = -104.0247
Epoch: 46160 	 loss = -121.8565
Epoch: 46170 	 loss = -195.4241
Epoch: 46180 	 loss = -109.3090
Epoch: 46190 	 loss = -187.9088
Epoch: 46200 	 loss = -110.9111
Epoch: 46210 	 loss = -214.0723
Epoch: 46220 	 loss = -179.2867
Epoch: 46230 	 loss = -92.4771
Epoch: 46240 	 loss = -126.6966
Epoch: 46250 	 loss = -139.7369
Epoch: 46260 	 loss = -132.2727
Epoch: 46270 	 loss = -185.4817
Epoch: 46280 	 loss = -110.5011
Epoch: 46290 	 loss = -117.3712
Epoch: 46300 	 loss = -115.5679
Epoch: 46310 	 loss = -165.1236
Epoch: 46320 	 loss = -131.7202
Epoch: 46330 	 loss = -157.9706
Epoch: 46340 	 loss = -107.3011
Epoch: 46350 	 loss = -105.3789
Epoch: 46360 	 loss = -151.5189
Epoch: 46370 	 loss = -133.9060
Epoch: 46380 	 loss = -135.3842
Epoch: 46390 	 loss = -200.2876
Epoch: 46400 	 loss = -96.9419
Epoch: 46410 	 loss = -101.0855
Epoch: 46420 	 loss = -213.6410
Epoch: 46430 	 loss = -132.7355
Epoch: 46440 	 loss = -131.3573
Epoch: 46450 	 loss = -288.7824
Epoch: 46460 	 loss = -96.1326
Epoch: 46470 	 loss = -132.1732
Epoch: 46480 	 loss = -142.9138
Epoch: 46490 	 loss = -123.5372
Epoch: 46500 	 loss = -178.6557
Epoch: 46510 	 loss = -124.5586
Epoch: 46520 	 loss = -179.4430
Epoch: 46530 	 loss = -88.3919
Epoch: 46540 	 loss = -164.4462
Epoch: 46550 	 loss = -217.2068
Epoch: 46560 	 loss = -133.8493
Epoch: 46570 	 loss = -111.0145
Epoch: 46580 	 loss = -120.9084
Epoch: 46590 	 loss = -143.3486
Epoch: 46600 	 loss = -120.7437
Epoch: 46610 	 loss = -224.7787
Epoch: 46620 	 loss = -270.6470
Epoch: 46630 	 loss = -94.8121
Epoch: 46640 	 loss = -146.7516
Epoch: 46650 	 loss = -113.0462
Epoch: 46660 	 loss = -165.8668
Epoch: 46670 	 loss = -171.2790
Epoch: 46680 	 loss = -165.1580
Epoch: 46690 	 loss = -120.1044
Epoch: 46700 	 loss = -184.6090
Epoch: 46710 	 loss = -127.0238
Epoch: 46720 	 loss = -195.0118
Epoch: 46730 	 loss = -111.7282
Epoch: 46740 	 loss = -99.8547
Epoch: 46750 	 loss = -99.9654
Epoch: 46760 	 loss = -175.5485
Epoch: 46770 	 loss = -230.5587
Epoch: 46780 	 loss = -162.4622
Epoch: 46790 	 loss = -118.2941
Epoch: 46800 	 loss = -129.5607
Epoch: 46810 	 loss = -171.3114
Epoch: 46820 	 loss = -209.8142
Epoch: 46830 	 loss = -99.2004
Epoch: 46840 	 loss = -215.4391
Epoch: 46850 	 loss = -133.0738
Epoch: 46860 	 loss = -162.4402
Epoch: 46870 	 loss = -224.9661
Epoch: 46880 	 loss = -186.8296
Epoch: 46890 	 loss = -127.4965
Epoch: 46900 	 loss = -144.3339
Epoch: 46910 	 loss = -223.8942
Epoch: 46920 	 loss = -144.1719
Epoch: 46930 	 loss = -171.0351
Epoch: 46940 	 loss = -120.7364
Epoch: 46950 	 loss = -140.4901
Epoch: 46960 	 loss = -94.3904
Epoch: 46970 	 loss = -249.6144
Epoch: 46980 	 loss = -103.7057
Epoch: 46990 	 loss = -181.4701
Epoch: 47000 	 loss = -256.8260
Epoch: 47010 	 loss = -109.4033
Epoch: 47020 	 loss = -253.9254
Epoch: 47030 	 loss = -238.0665
Epoch: 47040 	 loss = -153.7881
Epoch: 47050 	 loss = -137.0659
Epoch: 47060 	 loss = -198.4558
Epoch: 47070 	 loss = -164.2763
Epoch: 47080 	 loss = -101.3296
Epoch: 47090 	 loss = -129.7176
Epoch: 47100 	 loss = -122.8941
Epoch: 47110 	 loss = -106.0875
Epoch: 47120 	 loss = -124.0187
Epoch: 47130 	 loss = -178.4931
Epoch: 47140 	 loss = -127.6519
Epoch: 47150 	 loss = -204.6418
Epoch: 47160 	 loss = -110.3363
Epoch: 47170 	 loss = -110.1618
Epoch: 47180 	 loss = -166.7513
Epoch: 47190 	 loss = -221.0001
Epoch: 47200 	 loss = -145.3316
Epoch: 47210 	 loss = -158.5789
Epoch: 47220 	 loss = -236.4207
Epoch: 47230 	 loss = -149.0017
Epoch: 47240 	 loss = -127.5331
Epoch: 47250 	 loss = -205.2924
Epoch: 47260 	 loss = -162.3571
Epoch: 47270 	 loss = -223.1223
Epoch: 47280 	 loss = -123.1844
Epoch: 47290 	 loss = -197.3620
Epoch: 47300 	 loss = -186.1324
Epoch: 47310 	 loss = -145.0885
Epoch: 47320 	 loss = -117.9024
Epoch: 47330 	 loss = -163.5047
Epoch: 47340 	 loss = -115.8074
Epoch: 47350 	 loss = -122.5800
Epoch: 47360 	 loss = -129.1954
Epoch: 47370 	 loss = -133.3304
Epoch: 47380 	 loss = -150.8430
Epoch: 47390 	 loss = -98.0003
Epoch: 47400 	 loss = -118.0279
Epoch: 47410 	 loss = -143.5645
Epoch: 47420 	 loss = -234.5790
Epoch: 47430 	 loss = -132.7289
Epoch: 47440 	 loss = -280.5451
Epoch: 47450 	 loss = -115.7000
Epoch: 47460 	 loss = -102.0173
Epoch: 47470 	 loss = -163.4524
Epoch: 47480 	 loss = -196.6944
Epoch: 47490 	 loss = -154.6341
Epoch: 47500 	 loss = -148.6208
Epoch: 47510 	 loss = -113.3935
Epoch: 47520 	 loss = -167.8823
Epoch: 47530 	 loss = -109.8265
Epoch: 47540 	 loss = -158.2794
Epoch: 47550 	 loss = -167.4064
Epoch: 47560 	 loss = -122.4051
Epoch: 47570 	 loss = -160.7171
Epoch: 47580 	 loss = -125.0091
Epoch: 47590 	 loss = -209.6082
Epoch: 47600 	 loss = -84.0267
Epoch: 47610 	 loss = -121.0491
Epoch: 47620 	 loss = -261.2090
Epoch: 47630 	 loss = -129.2730
Epoch: 47640 	 loss = -142.2762
Epoch: 47650 	 loss = -174.6942
Epoch: 47660 	 loss = -119.6602
Epoch: 47670 	 loss = -147.0235
Epoch: 47680 	 loss = -214.0136
Epoch: 47690 	 loss = -112.2809
Epoch: 47700 	 loss = -103.1655
Epoch: 47710 	 loss = -121.1502
Epoch: 47720 	 loss = -144.5521
Epoch: 47730 	 loss = -215.8760
Epoch: 47740 	 loss = -93.6064
Epoch: 47750 	 loss = -234.2466
Epoch: 47760 	 loss = -110.0232
Epoch: 47770 	 loss = -131.5218
Epoch: 47780 	 loss = -181.1385
Epoch: 47790 	 loss = -118.5840
Epoch: 47800 	 loss = -203.8579
Epoch: 47810 	 loss = -197.5957
Epoch: 47820 	 loss = -76.5749
Epoch: 47830 	 loss = -145.9534
Epoch: 47840 	 loss = -135.5567
Epoch: 47850 	 loss = -110.5403
Epoch: 47860 	 loss = -154.6867
Epoch: 47870 	 loss = -212.2451
Epoch: 47880 	 loss = -157.2952
Epoch: 47890 	 loss = -202.6191
Epoch: 47900 	 loss = -96.9368
Epoch: 47910 	 loss = -99.5311
Epoch: 47920 	 loss = -103.2204
Epoch: 47930 	 loss = -124.7723
Epoch: 47940 	 loss = -167.3981
Epoch: 47950 	 loss = -132.9365
Epoch: 47960 	 loss = -160.5027
Epoch: 47970 	 loss = -149.4002
Epoch: 47980 	 loss = -163.8422
Epoch: 47990 	 loss = -134.0642
Epoch: 48000 	 loss = -217.6657
Epoch: 48010 	 loss = -100.4519
Epoch: 48020 	 loss = -136.1235
Epoch: 48030 	 loss = -143.2084
Epoch: 48040 	 loss = -103.3637
Epoch: 48050 	 loss = -138.9356
Epoch: 48060 	 loss = -198.2897
Epoch: 48070 	 loss = -102.2536
Epoch: 48080 	 loss = -114.4958
Epoch: 48090 	 loss = -129.2971
Epoch: 48100 	 loss = -143.3320
Epoch: 48110 	 loss = -213.6718
Epoch: 48120 	 loss = -150.4799
Epoch: 48130 	 loss = -189.3563
Epoch: 48140 	 loss = -160.5460
Epoch: 48150 	 loss = -204.2730
Epoch: 48160 	 loss = -135.5427
Epoch: 48170 	 loss = -117.0376
Epoch: 48180 	 loss = -115.2079
Epoch: 48190 	 loss = -206.3609
Epoch: 48200 	 loss = -127.4515
Epoch: 48210 	 loss = -224.6838
Epoch: 48220 	 loss = -111.7437
Epoch: 48230 	 loss = -137.5766
Epoch: 48240 	 loss = -144.4139
Epoch: 48250 	 loss = -161.4890
Epoch: 48260 	 loss = -112.3326
Epoch: 48270 	 loss = -96.6018
Epoch: 48280 	 loss = -119.8403
Epoch: 48290 	 loss = -198.2324
Epoch: 48300 	 loss = -139.6360
Epoch: 48310 	 loss = -228.3579
Epoch: 48320 	 loss = -148.5563
Epoch: 48330 	 loss = -116.0095
Epoch: 48340 	 loss = -118.6490
Epoch: 48350 	 loss = -143.7720
Epoch: 48360 	 loss = -96.6711
Epoch: 48370 	 loss = -169.1162
Epoch: 48380 	 loss = -198.5999
Epoch: 48390 	 loss = -101.0994
Epoch: 48400 	 loss = -105.0525
Epoch: 48410 	 loss = -116.9823
Epoch: 48420 	 loss = -119.3744
Epoch: 48430 	 loss = -121.1952
Epoch: 48440 	 loss = -144.8828
Epoch: 48450 	 loss = -203.2582
Epoch: 48460 	 loss = -152.3634
Epoch: 48470 	 loss = -205.5094
Epoch: 48480 	 loss = -181.4196
Epoch: 48490 	 loss = -91.1415
Epoch: 48500 	 loss = -144.1677
Epoch: 48510 	 loss = -241.1627
Epoch: 48520 	 loss = -190.4823
Epoch: 48530 	 loss = -86.0308
Epoch: 48540 	 loss = -112.5906
Epoch: 48550 	 loss = -132.0218
Epoch: 48560 	 loss = -125.5578
Epoch: 48570 	 loss = -109.9352
Epoch: 48580 	 loss = -226.4191
Epoch: 48590 	 loss = -225.6690
Epoch: 48600 	 loss = -98.1994
Epoch: 48610 	 loss = -108.2036
Epoch: 48620 	 loss = -139.8354
Epoch: 48630 	 loss = -135.2708
Epoch: 48640 	 loss = -142.2415
Epoch: 48650 	 loss = -107.1720
Epoch: 48660 	 loss = -120.6238
Epoch: 48670 	 loss = -108.3774
Epoch: 48680 	 loss = -120.8534
Epoch: 48690 	 loss = -115.4519
Epoch: 48700 	 loss = -102.4504
Epoch: 48710 	 loss = -139.2415
Epoch: 48720 	 loss = -124.9391
Epoch: 48730 	 loss = -123.9164
Epoch: 48740 	 loss = -126.8949
Epoch: 48750 	 loss = -108.4189
Epoch: 48760 	 loss = -178.3346
Epoch: 48770 	 loss = -103.4241
Epoch: 48780 	 loss = -112.4184
Epoch: 48790 	 loss = -202.6177
Epoch: 48800 	 loss = -125.6193
Epoch: 48810 	 loss = -199.1452
Epoch: 48820 	 loss = -121.8080
Epoch: 48830 	 loss = -119.1475
Epoch: 48840 	 loss = -97.7121
Epoch: 48850 	 loss = -163.1796
Epoch: 48860 	 loss = -102.7310
Epoch: 48870 	 loss = -88.9259
Epoch: 48880 	 loss = -127.1542
Epoch: 48890 	 loss = -127.1429
Epoch: 48900 	 loss = -106.4591
