using M.Exp for Logarithm
Epoch: 10 	 loss = -94.7278
Epoch: 41930 	 loss = -241.6105
Epoch: 41940 	 loss = -241.7338
Epoch: 41950 	 loss = -230.1348
Epoch: 41960 	 loss = -237.2060
Epoch: 41970 	 loss = -221.3743
Epoch: 41980 	 loss = -281.6700
Epoch: 41990 	 loss = -265.8434
Epoch: 42000 	 loss = -230.1105
Epoch: 42010 	 loss = -228.2157
Epoch: 42020 	 loss = -246.3412
Epoch: 42030 	 loss = -243.1007
Epoch: 42040 	 loss = -228.7027
Epoch: 42050 	 loss = -221.4153
Epoch: 42060 	 loss = -286.0582
Epoch: 42070 	 loss = -252.2126
Epoch: 42080 	 loss = -224.3307
Epoch: 42090 	 loss = -229.9663
Epoch: 42100 	 loss = -245.4960
Epoch: 42110 	 loss = -232.5192
Epoch: 42120 	 loss = -230.4858
Epoch: 42130 	 loss = -250.7059
Epoch: 42140 	 loss = -230.7933
Epoch: 42150 	 loss = -265.5714
Epoch: 42160 	 loss = -272.9106
Epoch: 42170 	 loss = -249.7286
Epoch: 42180 	 loss = -252.5308
Epoch: 42190 	 loss = -250.1094
Epoch: 42200 	 loss = -246.5236
Epoch: 42210 	 loss = -231.2024
Epoch: 42220 	 loss = -236.4442
Epoch: 42230 	 loss = -235.7846
Epoch: 42240 	 loss = -234.0709
Epoch: 42250 	 loss = -245.0218
Epoch: 42260 	 loss = -241.5758
Epoch: 42270 	 loss = -233.1000
Epoch: 42280 	 loss = -241.8695
Epoch: 42290 	 loss = -264.6114
Epoch: 42300 	 loss = -264.6634
Epoch: 42310 	 loss = -251.9373
Epoch: 42320 	 loss = -227.9616
Epoch: 42330 	 loss = -255.5277
Epoch: 42340 	 loss = -225.9152
Epoch: 42350 	 loss = -221.7760
Epoch: 42360 	 loss = -258.4070
Epoch: 42370 	 loss = -241.9203
Epoch: 42380 	 loss = -237.5302
Epoch: 42390 	 loss = -292.4532
Epoch: 42400 	 loss = -289.1036
Epoch: 42410 	 loss = -246.7669
Epoch: 42420 	 loss = -269.3847
Epoch: 42430 	 loss = -222.7583
Epoch: 42440 	 loss = -277.4831
Epoch: 42450 	 loss = -236.8215
Epoch: 42460 	 loss = -260.9778
Epoch: 42470 	 loss = -275.6341
Epoch: 42480 	 loss = -231.9750
Epoch: 42490 	 loss = -233.6461
Epoch: 42500 	 loss = -290.8051
Epoch: 42510 	 loss = -266.3765
Epoch: 42520 	 loss = -246.4120
Epoch: 42530 	 loss = -228.2887
Epoch: 42540 	 loss = -277.5191
Epoch: 42550 	 loss = -295.8842
Epoch: 42560 	 loss = -231.0786
Epoch: 42570 	 loss = -269.2183
Epoch: 42580 	 loss = -277.2183
Epoch: 42590 	 loss = -247.9482
Epoch: 42600 	 loss = -224.2570
Epoch: 42610 	 loss = -235.3110
Epoch: 42620 	 loss = -238.7891
Epoch: 42630 	 loss = -237.3785
Epoch: 42640 	 loss = -268.2235
Epoch: 42650 	 loss = -260.2838
Epoch: 42660 	 loss = -237.2625
Epoch: 42670 	 loss = -251.9244
Epoch: 42680 	 loss = -268.2841
Epoch: 42690 	 loss = -248.9494
Epoch: 42700 	 loss = -264.7778
Epoch: 42710 	 loss = -247.8752
Epoch: 42720 	 loss = -227.5853
Epoch: 42730 	 loss = -290.1182
Epoch: 42740 	 loss = -277.4156
Epoch: 42750 	 loss = -263.1634
Epoch: 42760 	 loss = -267.6876
Epoch: 42770 	 loss = -278.7579
Epoch: 42780 	 loss = -224.5935
Epoch: 42790 	 loss = -228.2265
Epoch: 42800 	 loss = -274.4570
Epoch: 42810 	 loss = -225.1353
Epoch: 42820 	 loss = -235.9429
Epoch: 42830 	 loss = -270.0441
Epoch: 42840 	 loss = -235.4166
Epoch: 42850 	 loss = -223.0000
Epoch: 42860 	 loss = -240.4199
Epoch: 42870 	 loss = -217.1370
Epoch: 42880 	 loss = -249.4848
Epoch: 42890 	 loss = -279.2277
Epoch: 42900 	 loss = -238.4487
Epoch: 42910 	 loss = -232.4922
Epoch: 42920 	 loss = -283.3479
Epoch: 42930 	 loss = -274.6180
Epoch: 42940 	 loss = -266.1408
Epoch: 42950 	 loss = -221.8119
Epoch: 42960 	 loss = -281.8823
Epoch: 42970 	 loss = -219.7897
Epoch: 42980 	 loss = -224.4628
Epoch: 42990 	 loss = -225.0158
Epoch: 43000 	 loss = -230.9249
Epoch: 43010 	 loss = -239.4141
Epoch: 43020 	 loss = -230.4776
Epoch: 43030 	 loss = -224.2338
Epoch: 43040 	 loss = -217.3652
Epoch: 43050 	 loss = -281.4626
Epoch: 43060 	 loss = -219.2310
Epoch: 43070 	 loss = -285.3394
Epoch: 43080 	 loss = -290.2281
Epoch: 43090 	 loss = -261.4221
Epoch: 43100 	 loss = -233.1658
Epoch: 43110 	 loss = -259.7690
Epoch: 43120 	 loss = -226.6982
Epoch: 43130 	 loss = -277.3743
Epoch: 43140 	 loss = -281.0440
Epoch: 43150 	 loss = -220.7204
Epoch: 43160 	 loss = -237.0947
Epoch: 43170 	 loss = -270.9249
Epoch: 43180 	 loss = -297.4911
Epoch: 43190 	 loss = -229.2861
Epoch: 43200 	 loss = -270.8722
Epoch: 43210 	 loss = -275.0909
Epoch: 43220 	 loss = -238.8664
Epoch: 43230 	 loss = -221.3701
Epoch: 43240 	 loss = -216.9609
Epoch: 43250 	 loss = -224.0634
Epoch: 43260 	 loss = -245.9042
Epoch: 43270 	 loss = -232.3511
Epoch: 43280 	 loss = -241.9908
Epoch: 43290 	 loss = -233.8674
Epoch: 43300 	 loss = -229.8200
Epoch: 43310 	 loss = -222.3578
Epoch: 43320 	 loss = -241.1926
Epoch: 43330 	 loss = -229.0071
Epoch: 43340 	 loss = -227.9319
Epoch: 43350 	 loss = -255.4530
Epoch: 43360 	 loss = -264.4176
Epoch: 43370 	 loss = -227.7846
Epoch: 43380 	 loss = -259.9959
Epoch: 43390 	 loss = -287.1875
Epoch: 43400 	 loss = -274.0017
Epoch: 43410 	 loss = -239.8589
Epoch: 43420 	 loss = -302.7675
Epoch: 43430 	 loss = -285.8253
Epoch: 43440 	 loss = -239.2220
Epoch: 43450 	 loss = -238.0977
Epoch: 43460 	 loss = -222.0418
Epoch: 43470 	 loss = -228.7274
Epoch: 43480 	 loss = -277.6793
Epoch: 43490 	 loss = -300.5006
Epoch: 43500 	 loss = -252.9131
Epoch: 43510 	 loss = -220.7225
Epoch: 43520 	 loss = -279.8271
Epoch: 43530 	 loss = -301.7792
Epoch: 43540 	 loss = -265.1794
Epoch: 43550 	 loss = -276.4504
Epoch: 43560 	 loss = -267.6821
Epoch: 43570 	 loss = -228.6573
Epoch: 43580 	 loss = -220.9361
Epoch: 43590 	 loss = -233.2878
Epoch: 43600 	 loss = -238.8536
Epoch: 43610 	 loss = -244.3676
Epoch: 43620 	 loss = -218.1275
Epoch: 43630 	 loss = -241.9123
Epoch: 43640 	 loss = -260.5020
Epoch: 43650 	 loss = -219.4098
Epoch: 43660 	 loss = -255.4435
Epoch: 43670 	 loss = -238.4144
Epoch: 43680 	 loss = -281.8760
Epoch: 43690 	 loss = -263.6147
Epoch: 43700 	 loss = -222.8604
Epoch: 43710 	 loss = -314.0558
Epoch: 43720 	 loss = -266.8137
Epoch: 43730 	 loss = -218.6897
Epoch: 43740 	 loss = -243.4058
Epoch: 43750 	 loss = -254.3955
Epoch: 43760 	 loss = -256.3880
Epoch: 43770 	 loss = -266.4996
Epoch: 43780 	 loss = -229.9616
Epoch: 43790 	 loss = -247.4188
Epoch: 43800 	 loss = -240.2108
Epoch: 43810 	 loss = -263.8492
Epoch: 43820 	 loss = -252.4103
Epoch: 43830 	 loss = -263.3300
Epoch: 43840 	 loss = -255.7491
Epoch: 43850 	 loss = -228.3975
Epoch: 43860 	 loss = -237.4375
Epoch: 43870 	 loss = -223.7135
Epoch: 43880 	 loss = -285.5879
Epoch: 43890 	 loss = -255.9175
Epoch: 43900 	 loss = -272.8322
Epoch: 43910 	 loss = -237.5116
Epoch: 43920 	 loss = -239.1127
Epoch: 43930 	 loss = -227.8817
Epoch: 43940 	 loss = -229.2111
Epoch: 43950 	 loss = -225.9154
Epoch: 43960 	 loss = -225.1234
Epoch: 43970 	 loss = -230.4787
Epoch: 43980 	 loss = -251.0961
Epoch: 43990 	 loss = -241.6349
Epoch: 44000 	 loss = -222.3846
Epoch: 44010 	 loss = -274.2186
Epoch: 44020 	 loss = -276.1493
Epoch: 44030 	 loss = -232.2422
Epoch: 44040 	 loss = -258.7602
Epoch: 44050 	 loss = -293.2970
Epoch: 44060 	 loss = -237.8040
Epoch: 44070 	 loss = -239.5166
Epoch: 44080 	 loss = -216.7616
Epoch: 44090 	 loss = -229.5623
Epoch: 44100 	 loss = -242.0038
Epoch: 44110 	 loss = -237.0411
Epoch: 44120 	 loss = -239.4206
Epoch: 44130 	 loss = -237.7717
Epoch: 44140 	 loss = -228.2361
Epoch: 44150 	 loss = -292.6849
Epoch: 44160 	 loss = -245.4549
Epoch: 44170 	 loss = -237.2760
Epoch: 44180 	 loss = -230.9658
Epoch: 44190 	 loss = -241.8509
Epoch: 44200 	 loss = -234.3083
Epoch: 44210 	 loss = -255.7150
Epoch: 44220 	 loss = -245.7039
Epoch: 44230 	 loss = -241.8593
Epoch: 44240 	 loss = -220.5543
Epoch: 44250 	 loss = -274.3320
Epoch: 44260 	 loss = -233.1655
Epoch: 44270 	 loss = -235.3719
Epoch: 44280 	 loss = -242.8702
Epoch: 44290 	 loss = -289.1162
Epoch: 44300 	 loss = -232.2741
Epoch: 44310 	 loss = -253.2747
Epoch: 44320 	 loss = -232.9474
Epoch: 44330 	 loss = -226.5390
Epoch: 44340 	 loss = -236.6123
Epoch: 44350 	 loss = -244.9611
Epoch: 44360 	 loss = -266.9370
Epoch: 44370 	 loss = -258.0035
Epoch: 44380 	 loss = -245.4957
Epoch: 44390 	 loss = -234.3464
Epoch: 44400 	 loss = -244.7877
Epoch: 44410 	 loss = -226.7940
Epoch: 44420 	 loss = -227.3958
Epoch: 44430 	 loss = -274.6053
Epoch: 44440 	 loss = -229.5182
Epoch: 44450 	 loss = -228.7271
Epoch: 44460 	 loss = -263.4090
Epoch: 44470 	 loss = -253.3460
Epoch: 44480 	 loss = -280.0375
Epoch: 44490 	 loss = -241.6366
Epoch: 44500 	 loss = -279.3445
Epoch: 44510 	 loss = -228.6868
Epoch: 44520 	 loss = -270.9178
Epoch: 44530 	 loss = -219.3328
Epoch: 44540 	 loss = -224.8225
Epoch: 44550 	 loss = -291.5888
Epoch: 44560 	 loss = -241.2296
Epoch: 44570 	 loss = -267.3877
Epoch: 44580 	 loss = -242.8095
Epoch: 44590 	 loss = -236.1664
Epoch: 44600 	 loss = -227.3285
Epoch: 44610 	 loss = -223.4470
Epoch: 44620 	 loss = -281.1138
Epoch: 44630 	 loss = -257.4261
Epoch: 44640 	 loss = -230.6260
Epoch: 44650 	 loss = -278.0114
Epoch: 44660 	 loss = -265.8718
Epoch: 44670 	 loss = -260.3565
Epoch: 44680 	 loss = -227.3358
Epoch: 44690 	 loss = -242.5976
Epoch: 44700 	 loss = -249.5714
Epoch: 44710 	 loss = -236.3767
Epoch: 44720 	 loss = -241.0919
Epoch: 44730 	 loss = -221.7448
Epoch: 44740 	 loss = -229.9928
Epoch: 44750 	 loss = -229.5309
Epoch: 44760 	 loss = -229.3303
Epoch: 44770 	 loss = -279.2881
Epoch: 44780 	 loss = -221.3477
Epoch: 44790 	 loss = -242.8180
Epoch: 44800 	 loss = -240.4263
Epoch: 44810 	 loss = -238.5868
Epoch: 44820 	 loss = -230.4706
Epoch: 44830 	 loss = -296.9913
Epoch: 44840 	 loss = -229.4919
Epoch: 44850 	 loss = -239.4639
Epoch: 44860 	 loss = -237.3727
Epoch: 44870 	 loss = -252.3231
Epoch: 44880 	 loss = -241.1569
Epoch: 44890 	 loss = -251.0136
Epoch: 44900 	 loss = -224.1675
Epoch: 44910 	 loss = -261.8401
Epoch: 44920 	 loss = -244.7407
Epoch: 44930 	 loss = -244.7830
Epoch: 44940 	 loss = -235.9425
Epoch: 44950 	 loss = -223.0775
Epoch: 44960 	 loss = -230.7190
Epoch: 44970 	 loss = -263.0950
Epoch: 44980 	 loss = -245.3315
Epoch: 44990 	 loss = -252.6270
Epoch: 45000 	 loss = -222.0173
Epoch: 45010 	 loss = -225.6609
Epoch: 45020 	 loss = -262.0834
Epoch: 45030 	 loss = -242.1339
Epoch: 45040 	 loss = -263.6229
Epoch: 45050 	 loss = -274.7231
Epoch: 45060 	 loss = -283.1522
Epoch: 45070 	 loss = -245.3994
Epoch: 45080 	 loss = -224.0197
Epoch: 45090 	 loss = -249.2682
Epoch: 45100 	 loss = -268.6171
Epoch: 45110 	 loss = -244.6838
Epoch: 45120 	 loss = -232.4642
Epoch: 45130 	 loss = -287.8780
Epoch: 45140 	 loss = -231.7309
Epoch: 45150 	 loss = -260.6145
Epoch: 45160 	 loss = -241.0959
Epoch: 45170 	 loss = -223.4092
Epoch: 45180 	 loss = -273.4534
Epoch: 45190 	 loss = -293.7614
Epoch: 45200 	 loss = -228.2781
Epoch: 45210 	 loss = -221.0534
Epoch: 45220 	 loss = -253.1163
Epoch: 45230 	 loss = -294.7725
Epoch: 45240 	 loss = -221.5040
Epoch: 45250 	 loss = -265.2781
Epoch: 45260 	 loss = -231.8440
Epoch: 45270 	 loss = -256.5273
Epoch: 45280 	 loss = -245.8583
Epoch: 45290 	 loss = -238.6017
Epoch: 45300 	 loss = -251.4022
Epoch: 45310 	 loss = -250.9296
Epoch: 45320 	 loss = -274.0793
Epoch: 45330 	 loss = -264.5779
Epoch: 45340 	 loss = -217.4371
Epoch: 45350 	 loss = -245.4169
Epoch: 45360 	 loss = -224.5949
Epoch: 45370 	 loss = -243.7144
Epoch: 45380 	 loss = -278.2536
Epoch: 45390 	 loss = -225.7680
Epoch: 45400 	 loss = -237.1713
Epoch: 45410 	 loss = -277.9534
Epoch: 45420 	 loss = -273.5668
Epoch: 45430 	 loss = -268.1484
Epoch: 45440 	 loss = -255.5555
Epoch: 45450 	 loss = -253.4746
Epoch: 45460 	 loss = -230.9207
Epoch: 45470 	 loss = -233.6737
Epoch: 45480 	 loss = -211.6487
Epoch: 45490 	 loss = -242.8716
Epoch: 45500 	 loss = -232.3202
Epoch: 45510 	 loss = -228.5917
Epoch: 45520 	 loss = -234.6282
Epoch: 45530 	 loss = -249.0626
Epoch: 45540 	 loss = -238.5185
Epoch: 45550 	 loss = -271.3041
Epoch: 45560 	 loss = -267.3157
Epoch: 45570 	 loss = -238.5716
Epoch: 45580 	 loss = -245.5638
Epoch: 45590 	 loss = -235.9470
Epoch: 45600 	 loss = -291.8506
Epoch: 45610 	 loss = -229.3177
Epoch: 45620 	 loss = -221.3397
Epoch: 45630 	 loss = -252.1195
Epoch: 45640 	 loss = -281.9714
Epoch: 45650 	 loss = -249.8719
Epoch: 45660 	 loss = -245.3702
Epoch: 45670 	 loss = -302.7075
Epoch: 45680 	 loss = -246.0562
Epoch: 45690 	 loss = -252.7239
Epoch: 45700 	 loss = -227.0319
Epoch: 45710 	 loss = -246.8434
Epoch: 45720 	 loss = -279.2305
Epoch: 45730 	 loss = -248.8424
Epoch: 45740 	 loss = -243.8985
Epoch: 45750 	 loss = -223.8700
Epoch: 45760 	 loss = -248.6127
Epoch: 45770 	 loss = -222.1081
Epoch: 45780 	 loss = -290.4924
Epoch: 45790 	 loss = -251.9929
Epoch: 45800 	 loss = -220.9498
Epoch: 45810 	 loss = -255.5970
Epoch: 45820 	 loss = -225.8280
Epoch: 45830 	 loss = -229.2799
Epoch: 45840 	 loss = -257.5903
Epoch: 45850 	 loss = -264.5386
Epoch: 45860 	 loss = -264.3786
Epoch: 45870 	 loss = -223.0675
Epoch: 45880 	 loss = -227.3491
Epoch: 45890 	 loss = -228.8083
Epoch: 45900 	 loss = -241.6557
Epoch: 45910 	 loss = -234.2489
Epoch: 45920 	 loss = -278.6547
Epoch: 45930 	 loss = -249.5007
Epoch: 45940 	 loss = -297.5651
Epoch: 45950 	 loss = -276.8611
Epoch: 45960 	 loss = -219.8666
Epoch: 45970 	 loss = -224.4418
Epoch: 45980 	 loss = -276.3633
Epoch: 45990 	 loss = -229.1851
Epoch: 46000 	 loss = -237.5817
Epoch: 46010 	 loss = -230.0551
Epoch: 46020 	 loss = -225.1958
Epoch: 46030 	 loss = -259.1761
Epoch: 46040 	 loss = -230.8438
Epoch: 46050 	 loss = -223.0258
Epoch: 46060 	 loss = -293.8522
Epoch: 46070 	 loss = -240.6326
Epoch: 46080 	 loss = -237.0375
Epoch: 46090 	 loss = -236.2668
Epoch: 46100 	 loss = -251.5711
Epoch: 46110 	 loss = -235.5669
Epoch: 46120 	 loss = -225.4254
Epoch: 46130 	 loss = -241.5074
Epoch: 46140 	 loss = -252.5738
Epoch: 46150 	 loss = -215.3775
Epoch: 46160 	 loss = -218.5437
Epoch: 46170 	 loss = -284.9103
Epoch: 46180 	 loss = -217.6888
Epoch: 46190 	 loss = -289.4107
Epoch: 46200 	 loss = -226.9423
Epoch: 46210 	 loss = -224.1461
Epoch: 46220 	 loss = -281.3517
Epoch: 46230 	 loss = -249.9949
Epoch: 46240 	 loss = -275.1813
Epoch: 46250 	 loss = -232.3048
Epoch: 46260 	 loss = -228.3156
Epoch: 46270 	 loss = -258.8561
Epoch: 46280 	 loss = -228.6974
Epoch: 46290 	 loss = -274.5364
Epoch: 46300 	 loss = -256.2576
Epoch: 46310 	 loss = -239.4111
Epoch: 46320 	 loss = -278.2000
Epoch: 46330 	 loss = -266.2833
Epoch: 46340 	 loss = -259.7465
Epoch: 46350 	 loss = -261.8457
Epoch: 46360 	 loss = -228.2416
Epoch: 46370 	 loss = -237.3398
Epoch: 46380 	 loss = -231.3318
Epoch: 46390 	 loss = -292.9290
Epoch: 46400 	 loss = -262.3090
Epoch: 46410 	 loss = -249.2908
Epoch: 46420 	 loss = -231.3196
Epoch: 46430 	 loss = -261.1506
Epoch: 46440 	 loss = -237.9839
Epoch: 46450 	 loss = -237.4315
Epoch: 46460 	 loss = -253.7818
Epoch: 46470 	 loss = -284.8850
Epoch: 46480 	 loss = -241.7967
Epoch: 46490 	 loss = -278.2624
Epoch: 46500 	 loss = -250.4794
Epoch: 46510 	 loss = -217.7963
Epoch: 46520 	 loss = -231.0698
Epoch: 46530 	 loss = -276.5379
Epoch: 46540 	 loss = -265.3167
Epoch: 46550 	 loss = -241.8725
Epoch: 46560 	 loss = -274.1586
Epoch: 46570 	 loss = -228.6047
Epoch: 46580 	 loss = -232.6797
Epoch: 46590 	 loss = -223.2037
Epoch: 46600 	 loss = -246.5486
Epoch: 46610 	 loss = -219.7641
Epoch: 46620 	 loss = -241.8369
Epoch: 46630 	 loss = -229.5574
Epoch: 46640 	 loss = -226.8560
Epoch: 46650 	 loss = -251.8058
Epoch: 46660 	 loss = -244.3852
Epoch: 46670 	 loss = -239.3493
Epoch: 46680 	 loss = -245.6274
Epoch: 46690 	 loss = -213.1816
Epoch: 46700 	 loss = -231.2663
Epoch: 46710 	 loss = -243.8427
Epoch: 46720 	 loss = -246.3919
Epoch: 46730 	 loss = -216.2543
Epoch: 46740 	 loss = -249.4153
Epoch: 46750 	 loss = -255.1884
Epoch: 46760 	 loss = -229.6099
Epoch: 46770 	 loss = -254.9214
Epoch: 46780 	 loss = -218.6534
Epoch: 46790 	 loss = -261.1990
Epoch: 46800 	 loss = -266.7544
Epoch: 46810 	 loss = -234.8001
Epoch: 46820 	 loss = -262.7460
Epoch: 46830 	 loss = -226.5764
Epoch: 46840 	 loss = -244.1135
Epoch: 46850 	 loss = -287.0720
Epoch: 46860 	 loss = -281.4922
Epoch: 46870 	 loss = -231.4880
Epoch: 46880 	 loss = -250.1210
Epoch: 46890 	 loss = -248.9245
Epoch: 46900 	 loss = -258.5458
Epoch: 46910 	 loss = -218.4126
Epoch: 46920 	 loss = -244.1517
Epoch: 46930 	 loss = -219.8818
Epoch: 46940 	 loss = -244.4333
Epoch: 46950 	 loss = -299.2493
Epoch: 46960 	 loss = -248.8783
Epoch: 46970 	 loss = -266.2612
Epoch: 46980 	 loss = -283.8159
Epoch: 46990 	 loss = -265.3398
Epoch: 47000 	 loss = -282.6404
Epoch: 47010 	 loss = -243.6369
Epoch: 47020 	 loss = -249.6071
Epoch: 47030 	 loss = -275.4429
Epoch: 47040 	 loss = -211.5392
Epoch: 47050 	 loss = -224.5687
Epoch: 47060 	 loss = -264.7068
Epoch: 47070 	 loss = -263.5511
Epoch: 47080 	 loss = -263.3113
Epoch: 47090 	 loss = -234.6494
Epoch: 47100 	 loss = -241.3959
Epoch: 47110 	 loss = -262.5291
Epoch: 47120 	 loss = -281.2745
Epoch: 47130 	 loss = -232.9868
Epoch: 47140 	 loss = -253.9503
Epoch: 47150 	 loss = -265.6480
Epoch: 47160 	 loss = -261.8582
Epoch: 47170 	 loss = -289.1074
Epoch: 47180 	 loss = -242.0215
Epoch: 47190 	 loss = -294.2464
Epoch: 47200 	 loss = -233.4769
Epoch: 47210 	 loss = -284.9864
Epoch: 47220 	 loss = -224.8602
Epoch: 47230 	 loss = -259.1782
Epoch: 47240 	 loss = -256.3966
Epoch: 47250 	 loss = -216.3144
Epoch: 47260 	 loss = -261.5827
Epoch: 47270 	 loss = -263.7733
Epoch: 47280 	 loss = -232.7452
Epoch: 47290 	 loss = -227.6282
Epoch: 47300 	 loss = -261.6048
Epoch: 47310 	 loss = -233.6595
Epoch: 47320 	 loss = -214.1014
Epoch: 47330 	 loss = -265.8220
Epoch: 47340 	 loss = -239.7240
Epoch: 47350 	 loss = -222.0714
Epoch: 47360 	 loss = -226.0648
Epoch: 47370 	 loss = -247.9121
Epoch: 47380 	 loss = -224.2419
Epoch: 47390 	 loss = -249.3645
Epoch: 47400 	 loss = -222.3784
Epoch: 47410 	 loss = -272.2504
Epoch: 47420 	 loss = -244.4819
Epoch: 47430 	 loss = -250.8358
Epoch: 47440 	 loss = -228.5909
Epoch: 47450 	 loss = -254.3546
Epoch: 47460 	 loss = -239.1193
Epoch: 47470 	 loss = -269.0146
Epoch: 47480 	 loss = -292.7219
Epoch: 47490 	 loss = -243.1707
Epoch: 47500 	 loss = -277.7090
Epoch: 47510 	 loss = -261.9504
Epoch: 47520 	 loss = -257.0136
Epoch: 47530 	 loss = -221.6540
Epoch: 47540 	 loss = -228.8885
Epoch: 47550 	 loss = -216.4842
Epoch: 47560 	 loss = -220.7722
Epoch: 47570 	 loss = -231.7574
Epoch: 47580 	 loss = -254.2251
Epoch: 47590 	 loss = -223.1555
Epoch: 47600 	 loss = -271.1775
Epoch: 47610 	 loss = -255.9597
Epoch: 47620 	 loss = -233.4978
Epoch: 47630 	 loss = -238.7097
Epoch: 47640 	 loss = -298.8535
Epoch: 47650 	 loss = -246.5504
Epoch: 47660 	 loss = -253.4392
Epoch: 47670 	 loss = -275.0700
Epoch: 47680 	 loss = -238.6640
Epoch: 47690 	 loss = -279.9721
Epoch: 47700 	 loss = -263.6474
Epoch: 47710 	 loss = -228.3347
Epoch: 47720 	 loss = -277.5712
Epoch: 47730 	 loss = -229.4949
Epoch: 47740 	 loss = -228.5358
Epoch: 47750 	 loss = -241.8040
Epoch: 47760 	 loss = -243.1542
Epoch: 47770 	 loss = -228.7828
Epoch: 47780 	 loss = -223.8897
Epoch: 47790 	 loss = -224.9870
Epoch: 47800 	 loss = -231.6387
Epoch: 47810 	 loss = -291.0708
Epoch: 47820 	 loss = -232.9949
Epoch: 47830 	 loss = -236.9428
Epoch: 47840 	 loss = -228.9140
Epoch: 47850 	 loss = -249.1210
Epoch: 47860 	 loss = -283.9353
Epoch: 47870 	 loss = -230.4602
Epoch: 47880 	 loss = -282.1216
Epoch: 47890 	 loss = -259.1277
Epoch: 47900 	 loss = -251.8397
Epoch: 47910 	 loss = -249.2881
Epoch: 47920 	 loss = -249.8464
Epoch: 47930 	 loss = -243.9473
Epoch: 47940 	 loss = -228.7298
Epoch: 47950 	 loss = -221.9774
Epoch: 47960 	 loss = -246.0858
Epoch: 47970 	 loss = -268.1723
Epoch: 47980 	 loss = -230.7734
Epoch: 47990 	 loss = -220.1361
Epoch: 48000 	 loss = -223.4363
Epoch: 48010 	 loss = -308.2415
Epoch: 48020 	 loss = -229.6585
Epoch: 48030 	 loss = -262.9850
Epoch: 48040 	 loss = -231.7692
Epoch: 48050 	 loss = -265.5136
Epoch: 48060 	 loss = -264.2606
Epoch: 48070 	 loss = -274.4889
Epoch: 48080 	 loss = -223.7613
Epoch: 48090 	 loss = -242.4938
Epoch: 48100 	 loss = -253.0242
Epoch: 48110 	 loss = -226.7167
Epoch: 48120 	 loss = -230.6414
Epoch: 48130 	 loss = -280.0363
Epoch: 48140 	 loss = -260.8995
Epoch: 48150 	 loss = -228.8102
Epoch: 48160 	 loss = -283.5530
Epoch: 48170 	 loss = -273.4271
Epoch: 48180 	 loss = -213.9064
Epoch: 48190 	 loss = -241.4108
Epoch: 48200 	 loss = -233.1715
Epoch: 48210 	 loss = -240.7508
Epoch: 48220 	 loss = -238.9382
Epoch: 48230 	 loss = -255.8620
Epoch: 48240 	 loss = -283.9268
Epoch: 48250 	 loss = -228.2020
Epoch: 48260 	 loss = -216.7321
Epoch: 48270 	 loss = -267.9818
Epoch: 48280 	 loss = -238.1970
Epoch: 48290 	 loss = -233.9941
Epoch: 48300 	 loss = -228.7161
Epoch: 48310 	 loss = -280.8998
Epoch: 48320 	 loss = -221.8740
Epoch: 48330 	 loss = -219.1428
Epoch: 48340 	 loss = -233.5531
Epoch: 48350 	 loss = -263.2357
Epoch: 48360 	 loss = -290.6136
Epoch: 48370 	 loss = -234.8553
Epoch: 48380 	 loss = -223.9104
Epoch: 48390 	 loss = -292.7559
Epoch: 48400 	 loss = -232.3179
Epoch: 48410 	 loss = -250.4064
Epoch: 48420 	 loss = -234.7506
Epoch: 48430 	 loss = -234.0936
Epoch: 48440 	 loss = -267.1792
Epoch: 48450 	 loss = -238.2847
Epoch: 48460 	 loss = -260.2704
Epoch: 48470 	 loss = -252.3722
Epoch: 48480 	 loss = -290.0247
Epoch: 48490 	 loss = -233.7175
Epoch: 48500 	 loss = -261.5736
Epoch: 48510 	 loss = -232.2289
Epoch: 48520 	 loss = -227.9339
Epoch: 48530 	 loss = -222.4474
Epoch: 48540 	 loss = -225.7713
Epoch: 48550 	 loss = -246.3248
Epoch: 48560 	 loss = -233.8088
Epoch: 48570 	 loss = -230.3132
Epoch: 48580 	 loss = -233.4090
Epoch: 48590 	 loss = -223.0328
Epoch: 48600 	 loss = -244.7534
Epoch: 48610 	 loss = -264.9285
Epoch: 48620 	 loss = -226.8486
Epoch: 48630 	 loss = -243.1519
Epoch: 48640 	 loss = -241.6931
Epoch: 48650 	 loss = -241.4402
Epoch: 48660 	 loss = -231.0394
Epoch: 48670 	 loss = -284.7161
Epoch: 48680 	 loss = -228.5673
Epoch: 48690 	 loss = -255.4488
Epoch: 48700 	 loss = -264.3461
Epoch: 48710 	 loss = -241.4278
Epoch: 48720 	 loss = -231.0242
Epoch: 48730 	 loss = -242.7608
Epoch: 48740 	 loss = -262.5900
Epoch: 48750 	 loss = -243.1437
Epoch: 48760 	 loss = -245.2288
Epoch: 48770 	 loss = -230.1212
Epoch: 48780 	 loss = -228.3670
Epoch: 48790 	 loss = -277.6413
Epoch: 48800 	 loss = -232.5225
Epoch: 48810 	 loss = -269.9431
Epoch: 48820 	 loss = -235.1940
Epoch: 48830 	 loss = -260.7806
Epoch: 48840 	 loss = -227.5199
Epoch: 48850 	 loss = -231.5204
Epoch: 48860 	 loss = -223.1090
Epoch: 48870 	 loss = -232.7049
Epoch: 48880 	 loss = -241.0361
Epoch: 48890 	 loss = -255.0230
Epoch: 48900 	 loss = -231.3531
