using M.Exp for Logarithm
Epoch: 10 	 loss = -272.1512
Epoch: 41930 	 loss = -443.1735
Epoch: 41940 	 loss = -455.6780
Epoch: 41950 	 loss = -457.1936
Epoch: 41960 	 loss = -398.9670
Epoch: 41970 	 loss = -355.2039
Epoch: 41980 	 loss = -351.8699
Epoch: 41990 	 loss = -477.3255
Epoch: 42000 	 loss = -533.3671
Epoch: 42010 	 loss = -411.8523
Epoch: 42020 	 loss = -408.8997
Epoch: 42030 	 loss = -479.4918
Epoch: 42040 	 loss = -401.9459
Epoch: 42050 	 loss = -442.1368
Epoch: 42060 	 loss = -507.7448
Epoch: 42070 	 loss = -500.1064
Epoch: 42080 	 loss = -369.9165
Epoch: 42090 	 loss = -504.5894
Epoch: 42100 	 loss = -439.8522
Epoch: 42110 	 loss = -354.5173
Epoch: 42120 	 loss = -520.2081
Epoch: 42130 	 loss = -421.1871
Epoch: 42140 	 loss = -521.5326
Epoch: 42150 	 loss = -475.7654
Epoch: 42160 	 loss = -499.7433
Epoch: 42170 	 loss = -440.8907
Epoch: 42180 	 loss = -440.2644
Epoch: 42190 	 loss = -381.8092
Epoch: 42200 	 loss = -492.2172
Epoch: 42210 	 loss = -445.2094
Epoch: 42220 	 loss = -471.2129
Epoch: 42230 	 loss = -444.9790
Epoch: 42240 	 loss = -408.7968
Epoch: 42250 	 loss = -421.0587
Epoch: 42260 	 loss = -495.1751
Epoch: 42270 	 loss = -409.0318
Epoch: 42280 	 loss = -489.5872
Epoch: 42290 	 loss = -395.9652
Epoch: 42300 	 loss = -507.3975
Epoch: 42310 	 loss = -509.9600
Epoch: 42320 	 loss = -549.5250
Epoch: 42330 	 loss = -464.4218
Epoch: 42340 	 loss = -474.4912
Epoch: 42350 	 loss = -428.3590
Epoch: 42360 	 loss = -525.4860
Epoch: 42370 	 loss = -351.3175
Epoch: 42380 	 loss = -491.9587
Epoch: 42390 	 loss = -458.2010
Epoch: 42400 	 loss = -367.4856
Epoch: 42410 	 loss = -449.9382
Epoch: 42420 	 loss = -352.4488
Epoch: 42430 	 loss = -500.5089
Epoch: 42440 	 loss = -493.2404
Epoch: 42450 	 loss = -506.9561
Epoch: 42460 	 loss = -519.1960
Epoch: 42470 	 loss = -456.4294
Epoch: 42480 	 loss = -426.4548
Epoch: 42490 	 loss = -445.1920
Epoch: 42500 	 loss = -460.5353
Epoch: 42510 	 loss = -490.3915
Epoch: 42520 	 loss = -459.7684
Epoch: 42530 	 loss = -468.1453
Epoch: 42540 	 loss = -436.3523
Epoch: 42550 	 loss = -423.2426
Epoch: 42560 	 loss = -470.2152
Epoch: 42570 	 loss = -474.0026
Epoch: 42580 	 loss = -589.2932
Epoch: 42590 	 loss = -449.7777
Epoch: 42600 	 loss = -384.9095
Epoch: 42610 	 loss = -468.3978
Epoch: 42620 	 loss = -478.6699
Epoch: 42630 	 loss = -485.4189
Epoch: 42640 	 loss = -468.1609
Epoch: 42650 	 loss = -488.4443
Epoch: 42660 	 loss = -437.8401
Epoch: 42670 	 loss = -524.1219
Epoch: 42680 	 loss = -436.6978
Epoch: 42690 	 loss = -399.7305
Epoch: 42700 	 loss = -401.1489
Epoch: 42710 	 loss = -510.5077
Epoch: 42720 	 loss = -450.6299
Epoch: 42730 	 loss = -454.6810
Epoch: 42740 	 loss = -530.5341
Epoch: 42750 	 loss = -401.1454
Epoch: 42760 	 loss = -445.2803
Epoch: 42770 	 loss = -505.8280
Epoch: 42780 	 loss = -384.9668
Epoch: 42790 	 loss = -446.6951
Epoch: 42800 	 loss = -478.2182
Epoch: 42810 	 loss = -448.9899
Epoch: 42820 	 loss = -441.3276
Epoch: 42830 	 loss = -418.1641
Epoch: 42840 	 loss = -464.7950
Epoch: 42850 	 loss = -554.2104
Epoch: 42860 	 loss = -435.3677
Epoch: 42870 	 loss = -486.0159
Epoch: 42880 	 loss = -438.0037
Epoch: 42890 	 loss = -469.1786
Epoch: 42900 	 loss = -408.9511
Epoch: 42910 	 loss = -444.6484
Epoch: 42920 	 loss = -444.9177
Epoch: 42930 	 loss = -460.1180
Epoch: 42940 	 loss = -480.8078
Epoch: 42950 	 loss = -416.0676
Epoch: 42960 	 loss = -392.3045
Epoch: 42970 	 loss = -499.9379
Epoch: 42980 	 loss = -482.5264
Epoch: 42990 	 loss = -504.2365
Epoch: 43000 	 loss = -480.7826
Epoch: 43010 	 loss = -475.1611
Epoch: 43020 	 loss = -509.7806
Epoch: 43030 	 loss = -477.1453
Epoch: 43040 	 loss = -413.8505
Epoch: 43050 	 loss = -458.5386
Epoch: 43060 	 loss = -481.8314
Epoch: 43070 	 loss = -420.5823
Epoch: 43080 	 loss = -406.2097
Epoch: 43090 	 loss = -445.8381
Epoch: 43100 	 loss = -509.2389
Epoch: 43110 	 loss = -466.1531
Epoch: 43120 	 loss = -506.1331
Epoch: 43130 	 loss = -446.7964
Epoch: 43140 	 loss = -340.6225
Epoch: 43150 	 loss = -446.2753
Epoch: 43160 	 loss = -404.3829
Epoch: 43170 	 loss = -468.0695
Epoch: 43180 	 loss = -466.3318
Epoch: 43190 	 loss = -476.8879
Epoch: 43200 	 loss = -471.7609
Epoch: 43210 	 loss = -436.8743
Epoch: 43220 	 loss = -441.7481
Epoch: 43230 	 loss = -363.9983
Epoch: 43240 	 loss = -484.3549
Epoch: 43250 	 loss = -449.8759
Epoch: 43260 	 loss = -510.5503
Epoch: 43270 	 loss = -395.6499
Epoch: 43280 	 loss = -348.6561
Epoch: 43290 	 loss = -506.2206
Epoch: 43300 	 loss = -446.6364
Epoch: 43310 	 loss = -446.6453
Epoch: 43320 	 loss = -527.1167
Epoch: 43330 	 loss = -509.7686
Epoch: 43340 	 loss = -414.7601
Epoch: 43350 	 loss = -472.2494
Epoch: 43360 	 loss = -508.8527
Epoch: 43370 	 loss = -461.6105
Epoch: 43380 	 loss = -426.9106
Epoch: 43390 	 loss = -417.9624
Epoch: 43400 	 loss = -463.9857
Epoch: 43410 	 loss = -425.2390
Epoch: 43420 	 loss = -467.0858
Epoch: 43430 	 loss = -450.3441
Epoch: 43440 	 loss = -530.4049
Epoch: 43450 	 loss = -411.0052
Epoch: 43460 	 loss = -533.9502
Epoch: 43470 	 loss = -537.9727
Epoch: 43480 	 loss = -425.7311
Epoch: 43490 	 loss = -440.7314
Epoch: 43500 	 loss = -400.2841
Epoch: 43510 	 loss = -365.8654
Epoch: 43520 	 loss = -477.8375
Epoch: 43530 	 loss = -458.6371
Epoch: 43540 	 loss = -441.9287
Epoch: 43550 	 loss = -408.3369
Epoch: 43560 	 loss = -448.3890
Epoch: 43570 	 loss = -500.2114
Epoch: 43580 	 loss = -453.0953
Epoch: 43590 	 loss = -592.1843
Epoch: 43600 	 loss = -480.7291
Epoch: 43610 	 loss = -505.6639
Epoch: 43620 	 loss = -425.1467
Epoch: 43630 	 loss = -445.2457
Epoch: 43640 	 loss = -576.6969
Epoch: 43650 	 loss = -442.3203
Epoch: 43660 	 loss = -401.6766
Epoch: 43670 	 loss = -408.0589
Epoch: 43680 	 loss = -478.8543
Epoch: 43690 	 loss = -428.2344
Epoch: 43700 	 loss = -439.5707
Epoch: 43710 	 loss = -445.5150
Epoch: 43720 	 loss = -435.4878
Epoch: 43730 	 loss = -444.8383
Epoch: 43740 	 loss = -507.6560
Epoch: 43750 	 loss = -471.6934
Epoch: 43760 	 loss = -413.5737
Epoch: 43770 	 loss = -457.1788
Epoch: 43780 	 loss = -379.2049
Epoch: 43790 	 loss = -387.8538
Epoch: 43800 	 loss = -474.3636
Epoch: 43810 	 loss = -434.9534
Epoch: 43820 	 loss = -487.7687
Epoch: 43830 	 loss = -506.3112
Epoch: 43840 	 loss = -415.7353
Epoch: 43850 	 loss = -413.5125
Epoch: 43860 	 loss = -481.2105
Epoch: 43870 	 loss = -416.0783
Epoch: 43880 	 loss = -404.2166
Epoch: 43890 	 loss = -440.1687
Epoch: 43900 	 loss = -439.2355
Epoch: 43910 	 loss = -441.1267
Epoch: 43920 	 loss = -461.5161
Epoch: 43930 	 loss = -388.7890
Epoch: 43940 	 loss = -478.9185
Epoch: 43950 	 loss = -485.2919
Epoch: 43960 	 loss = -529.5182
Epoch: 43970 	 loss = -368.8393
Epoch: 43980 	 loss = -423.5307
Epoch: 43990 	 loss = -367.3913
Epoch: 44000 	 loss = -476.8814
Epoch: 44010 	 loss = -367.2346
Epoch: 44020 	 loss = -452.5114
Epoch: 44030 	 loss = -491.7934
Epoch: 44040 	 loss = -458.8481
Epoch: 44050 	 loss = -491.0880
Epoch: 44060 	 loss = -424.2907
Epoch: 44070 	 loss = -446.4950
Epoch: 44080 	 loss = -495.0127
Epoch: 44090 	 loss = -429.1089
Epoch: 44100 	 loss = -372.7096
Epoch: 44110 	 loss = -490.4392
Epoch: 44120 	 loss = -388.0789
Epoch: 44130 	 loss = -493.9135
Epoch: 44140 	 loss = -456.4849
Epoch: 44150 	 loss = -383.6807
Epoch: 44160 	 loss = -466.7489
Epoch: 44170 	 loss = -423.0644
Epoch: 44180 	 loss = -544.2847
Epoch: 44190 	 loss = -436.8288
Epoch: 44200 	 loss = -464.1661
Epoch: 44210 	 loss = -521.0786
Epoch: 44220 	 loss = -386.6346
Epoch: 44230 	 loss = -432.5365
Epoch: 44240 	 loss = -504.8341
Epoch: 44250 	 loss = -443.8792
Epoch: 44260 	 loss = -392.4718
Epoch: 44270 	 loss = -456.4763
Epoch: 44280 	 loss = -391.3680
Epoch: 44290 	 loss = -435.8024
Epoch: 44300 	 loss = -511.8737
Epoch: 44310 	 loss = -479.0051
Epoch: 44320 	 loss = -423.2164
Epoch: 44330 	 loss = -511.2838
Epoch: 44340 	 loss = -434.5580
Epoch: 44350 	 loss = -463.1637
Epoch: 44360 	 loss = -484.7479
Epoch: 44370 	 loss = -437.4161
Epoch: 44380 	 loss = -363.1326
Epoch: 44390 	 loss = -465.1556
Epoch: 44400 	 loss = -353.1625
Epoch: 44410 	 loss = -425.2043
Epoch: 44420 	 loss = -460.6996
Epoch: 44430 	 loss = -343.3694
Epoch: 44440 	 loss = -429.9590
Epoch: 44450 	 loss = -499.1415
Epoch: 44460 	 loss = -408.9539
Epoch: 44470 	 loss = -441.1014
Epoch: 44480 	 loss = -389.2883
Epoch: 44490 	 loss = -430.3893
Epoch: 44500 	 loss = -513.8179
Epoch: 44510 	 loss = -452.2258
Epoch: 44520 	 loss = -364.8144
Epoch: 44530 	 loss = -456.4857
Epoch: 44540 	 loss = -367.6892
Epoch: 44550 	 loss = -396.2303
Epoch: 44560 	 loss = -467.6422
Epoch: 44570 	 loss = -458.4251
Epoch: 44580 	 loss = -421.6038
Epoch: 44590 	 loss = -462.6585
Epoch: 44600 	 loss = -394.6582
Epoch: 44610 	 loss = -473.8576
Epoch: 44620 	 loss = -431.8775
Epoch: 44630 	 loss = -345.0695
Epoch: 44640 	 loss = -522.9108
Epoch: 44650 	 loss = -457.3946
Epoch: 44660 	 loss = -445.0431
Epoch: 44670 	 loss = -470.0034
Epoch: 44680 	 loss = -441.2829
Epoch: 44690 	 loss = -462.6206
Epoch: 44700 	 loss = -528.7443
Epoch: 44710 	 loss = -465.7070
Epoch: 44720 	 loss = -403.9324
Epoch: 44730 	 loss = -393.2162
Epoch: 44740 	 loss = -499.8223
Epoch: 44750 	 loss = -438.3045
Epoch: 44760 	 loss = -439.2857
Epoch: 44770 	 loss = -551.8348
Epoch: 44780 	 loss = -411.9893
Epoch: 44790 	 loss = -527.7106
Epoch: 44800 	 loss = -483.9315
Epoch: 44810 	 loss = -499.8209
Epoch: 44820 	 loss = -350.6342
Epoch: 44830 	 loss = -453.2281
Epoch: 44840 	 loss = -375.6552
Epoch: 44850 	 loss = -452.2610
Epoch: 44860 	 loss = -424.3183
Epoch: 44870 	 loss = -455.6581
Epoch: 44880 	 loss = -384.4698
Epoch: 44890 	 loss = -473.5071
Epoch: 44900 	 loss = -355.8267
Epoch: 44910 	 loss = -440.9845
Epoch: 44920 	 loss = -451.5604
Epoch: 44930 	 loss = -487.5831
Epoch: 44940 	 loss = -546.9889
Epoch: 44950 	 loss = -415.0129
Epoch: 44960 	 loss = -494.1668
Epoch: 44970 	 loss = -464.9184
Epoch: 44980 	 loss = -438.9259
Epoch: 44990 	 loss = -541.2107
Epoch: 45000 	 loss = -401.9940
Epoch: 45010 	 loss = -419.6369
Epoch: 45020 	 loss = -412.0645
Epoch: 45030 	 loss = -468.5226
Epoch: 45040 	 loss = -541.6896
Epoch: 45050 	 loss = -410.9016
Epoch: 45060 	 loss = -441.5608
Epoch: 45070 	 loss = -528.0484
Epoch: 45080 	 loss = -514.0153
Epoch: 45090 	 loss = -424.3523
Epoch: 45100 	 loss = -455.6348
Epoch: 45110 	 loss = -450.7398
Epoch: 45120 	 loss = -456.6687
Epoch: 45130 	 loss = -503.5630
Epoch: 45140 	 loss = -457.7152
Epoch: 45150 	 loss = -400.9818
Epoch: 45160 	 loss = -334.3615
Epoch: 45170 	 loss = -444.3157
Epoch: 45180 	 loss = -471.6038
Epoch: 45190 	 loss = -413.7306
Epoch: 45200 	 loss = -447.5610
Epoch: 45210 	 loss = -436.8428
Epoch: 45220 	 loss = -580.3848
Epoch: 45230 	 loss = -401.6792
Epoch: 45240 	 loss = -446.0156
Epoch: 45250 	 loss = -416.9794
Epoch: 45260 	 loss = -486.5699
Epoch: 45270 	 loss = -497.1672
Epoch: 45280 	 loss = -493.5309
Epoch: 45290 	 loss = -511.2093
Epoch: 45300 	 loss = -399.7480
Epoch: 45310 	 loss = -366.6833
Epoch: 45320 	 loss = -421.7881
Epoch: 45330 	 loss = -316.8337
Epoch: 45340 	 loss = -420.7886
Epoch: 45350 	 loss = -499.5490
Epoch: 45360 	 loss = -412.3807
Epoch: 45370 	 loss = -522.8753
Epoch: 45380 	 loss = -451.4883
Epoch: 45390 	 loss = -370.6230
Epoch: 45400 	 loss = -481.1437
Epoch: 45410 	 loss = -460.5395
Epoch: 45420 	 loss = -409.9431
Epoch: 45430 	 loss = -577.5234
Epoch: 45440 	 loss = -437.4014
Epoch: 45450 	 loss = -435.1913
Epoch: 45460 	 loss = -485.2004
Epoch: 45470 	 loss = -507.8522
Epoch: 45480 	 loss = -475.3916
Epoch: 45490 	 loss = -542.5682
Epoch: 45500 	 loss = -399.1883
Epoch: 45510 	 loss = -473.5599
Epoch: 45520 	 loss = -395.4117
Epoch: 45530 	 loss = -397.5565
Epoch: 45540 	 loss = -410.2798
Epoch: 45550 	 loss = -416.4721
Epoch: 45560 	 loss = -472.3015
Epoch: 45570 	 loss = -511.4100
Epoch: 45580 	 loss = -418.0974
Epoch: 45590 	 loss = -438.7484
Epoch: 45600 	 loss = -453.4275
Epoch: 45610 	 loss = -476.1921
Epoch: 45620 	 loss = -491.7357
Epoch: 45630 	 loss = -432.5869
Epoch: 45640 	 loss = -442.8961
Epoch: 45650 	 loss = -383.9796
Epoch: 45660 	 loss = -452.2407
Epoch: 45670 	 loss = -485.5229
Epoch: 45680 	 loss = -464.3334
Epoch: 45690 	 loss = -494.2074
Epoch: 45700 	 loss = -396.3713
Epoch: 45710 	 loss = -473.8002
Epoch: 45720 	 loss = -420.8300
Epoch: 45730 	 loss = -428.0205
Epoch: 45740 	 loss = -410.8489
Epoch: 45750 	 loss = -426.6447
Epoch: 45760 	 loss = -503.4254
Epoch: 45770 	 loss = -448.1801
Epoch: 45780 	 loss = -507.3875
Epoch: 45790 	 loss = -471.6837
Epoch: 45800 	 loss = -437.7725
Epoch: 45810 	 loss = -402.9043
Epoch: 45820 	 loss = -446.8086
Epoch: 45830 	 loss = -507.7366
Epoch: 45840 	 loss = -467.1979
Epoch: 45850 	 loss = -396.9258
Epoch: 45860 	 loss = -423.9819
Epoch: 45870 	 loss = -445.7755
Epoch: 45880 	 loss = -469.6772
Epoch: 45890 	 loss = -371.0539
Epoch: 45900 	 loss = -491.4891
Epoch: 45910 	 loss = -371.9178
Epoch: 45920 	 loss = -473.5176
Epoch: 45930 	 loss = -519.0988
Epoch: 45940 	 loss = -405.0094
Epoch: 45950 	 loss = -482.2655
Epoch: 45960 	 loss = -416.9765
Epoch: 45970 	 loss = -365.6927
Epoch: 45980 	 loss = -514.7014
Epoch: 45990 	 loss = -500.0626
Epoch: 46000 	 loss = -372.9201
Epoch: 46010 	 loss = -418.9177
Epoch: 46020 	 loss = -512.4449
Epoch: 46030 	 loss = -430.6510
Epoch: 46040 	 loss = -411.6642
Epoch: 46050 	 loss = -402.5571
Epoch: 46060 	 loss = -424.6809
Epoch: 46070 	 loss = -471.0891
Epoch: 46080 	 loss = -519.1381
Epoch: 46090 	 loss = -394.5085
Epoch: 46100 	 loss = -393.4566
Epoch: 46110 	 loss = -414.8677
Epoch: 46120 	 loss = -321.1071
Epoch: 46130 	 loss = -468.2515
Epoch: 46140 	 loss = -444.7464
Epoch: 46150 	 loss = -395.4721
Epoch: 46160 	 loss = -585.6177
Epoch: 46170 	 loss = -438.4758
Epoch: 46180 	 loss = -426.0038
Epoch: 46190 	 loss = -402.3991
Epoch: 46200 	 loss = -397.3391
Epoch: 46210 	 loss = -365.9181
Epoch: 46220 	 loss = -437.9803
Epoch: 46230 	 loss = -511.6935
Epoch: 46240 	 loss = -416.5602
Epoch: 46250 	 loss = -464.0322
Epoch: 46260 	 loss = -367.8052
Epoch: 46270 	 loss = -413.3702
Epoch: 46280 	 loss = -310.9384
Epoch: 46290 	 loss = -446.0622
Epoch: 46300 	 loss = -425.6194
Epoch: 46310 	 loss = -414.8006
Epoch: 46320 	 loss = -435.1508
Epoch: 46330 	 loss = -439.8102
Epoch: 46340 	 loss = -470.3349
Epoch: 46350 	 loss = -441.6786
Epoch: 46360 	 loss = -482.1155
Epoch: 46370 	 loss = -430.8824
Epoch: 46380 	 loss = -390.9518
Epoch: 46390 	 loss = -439.9610
Epoch: 46400 	 loss = -380.0618
Epoch: 46410 	 loss = -453.5798
Epoch: 46420 	 loss = -480.3643
Epoch: 46430 	 loss = -422.1347
Epoch: 46440 	 loss = -487.4404
Epoch: 46450 	 loss = -436.5806
Epoch: 46460 	 loss = -464.0100
Epoch: 46470 	 loss = -498.8876
Epoch: 46480 	 loss = -466.6604
Epoch: 46490 	 loss = -428.1616
Epoch: 46500 	 loss = -470.5998
Epoch: 46510 	 loss = -540.0214
Epoch: 46520 	 loss = -567.1375
Epoch: 46530 	 loss = -474.4281
Epoch: 46540 	 loss = -475.8234
Epoch: 46550 	 loss = -452.1743
Epoch: 46560 	 loss = -420.1044
Epoch: 46570 	 loss = -522.6854
Epoch: 46580 	 loss = -400.8950
Epoch: 46590 	 loss = -418.5045
Epoch: 46600 	 loss = -439.3307
Epoch: 46610 	 loss = -420.3517
Epoch: 46620 	 loss = -494.2784
Epoch: 46630 	 loss = -439.5689
Epoch: 46640 	 loss = -427.2406
Epoch: 46650 	 loss = -450.4342
Epoch: 46660 	 loss = -462.3565
Epoch: 46670 	 loss = -483.9982
Epoch: 46680 	 loss = -457.7875
Epoch: 46690 	 loss = -405.3436
Epoch: 46700 	 loss = -478.0547
Epoch: 46710 	 loss = -435.7379
Epoch: 46720 	 loss = -405.3151
Epoch: 46730 	 loss = -427.5092
Epoch: 46740 	 loss = -496.2621
Epoch: 46750 	 loss = -444.1561
Epoch: 46760 	 loss = -460.8535
Epoch: 46770 	 loss = -482.6428
Epoch: 46780 	 loss = -403.4790
Epoch: 46790 	 loss = -421.6700
Epoch: 46800 	 loss = -462.6990
Epoch: 46810 	 loss = -494.0983
Epoch: 46820 	 loss = -502.0924
Epoch: 46830 	 loss = -534.2573
Epoch: 46840 	 loss = -510.6755
Epoch: 46850 	 loss = -491.6435
Epoch: 46860 	 loss = -412.0630
Epoch: 46870 	 loss = -487.6571
Epoch: 46880 	 loss = -398.7979
Epoch: 46890 	 loss = -377.5585
Epoch: 46900 	 loss = -388.3687
Epoch: 46910 	 loss = -448.5727
Epoch: 46920 	 loss = -429.3062
Epoch: 46930 	 loss = -526.7034
Epoch: 46940 	 loss = -445.5283
Epoch: 46950 	 loss = -463.8086
Epoch: 46960 	 loss = -458.9615
Epoch: 46970 	 loss = -445.8678
Epoch: 46980 	 loss = -401.5551
Epoch: 46990 	 loss = -413.0262
Epoch: 47000 	 loss = -418.0375
Epoch: 47010 	 loss = -433.6343
Epoch: 47020 	 loss = -329.5806
Epoch: 47030 	 loss = -536.0427
Epoch: 47040 	 loss = -496.5165
Epoch: 47050 	 loss = -431.4479
Epoch: 47060 	 loss = -458.2225
Epoch: 47070 	 loss = -388.7206
Epoch: 47080 	 loss = -553.3684
Epoch: 47090 	 loss = -404.5819
Epoch: 47100 	 loss = -427.8704
Epoch: 47110 	 loss = -436.9119
Epoch: 47120 	 loss = -397.7497
Epoch: 47130 	 loss = -457.4438
Epoch: 47140 	 loss = -431.5322
Epoch: 47150 	 loss = -521.3331
Epoch: 47160 	 loss = -355.4145
Epoch: 47170 	 loss = -450.3086
Epoch: 47180 	 loss = -398.2885
Epoch: 47190 	 loss = -519.7874
Epoch: 47200 	 loss = -435.0494
Epoch: 47210 	 loss = -499.9819
Epoch: 47220 	 loss = -437.7056
Epoch: 47230 	 loss = -418.8401
Epoch: 47240 	 loss = -403.9968
Epoch: 47250 	 loss = -489.2941
Epoch: 47260 	 loss = -463.9993
Epoch: 47270 	 loss = -460.5287
Epoch: 47280 	 loss = -393.3574
Epoch: 47290 	 loss = -406.9343
Epoch: 47300 	 loss = -494.8654
Epoch: 47310 	 loss = -384.9037
Epoch: 47320 	 loss = -488.0170
Epoch: 47330 	 loss = -416.7919
Epoch: 47340 	 loss = -503.4454
Epoch: 47350 	 loss = -442.2211
Epoch: 47360 	 loss = -502.9898
Epoch: 47370 	 loss = -422.5515
Epoch: 47380 	 loss = -499.6712
Epoch: 47390 	 loss = -449.8438
Epoch: 47400 	 loss = -454.4980
Epoch: 47410 	 loss = -547.5888
Epoch: 47420 	 loss = -410.9725
Epoch: 47430 	 loss = -419.5843
Epoch: 47440 	 loss = -506.3902
Epoch: 47450 	 loss = -390.7180
Epoch: 47460 	 loss = -475.7438
Epoch: 47470 	 loss = -456.5217
Epoch: 47480 	 loss = -465.1794
Epoch: 47490 	 loss = -581.1816
Epoch: 47500 	 loss = -413.9208
Epoch: 47510 	 loss = -447.6735
Epoch: 47520 	 loss = -411.6412
Epoch: 47530 	 loss = -522.3016
Epoch: 47540 	 loss = -359.7566
Epoch: 47550 	 loss = -502.9659
Epoch: 47560 	 loss = -493.6592
Epoch: 47570 	 loss = -428.6946
Epoch: 47580 	 loss = -425.7205
Epoch: 47590 	 loss = -477.7960
Epoch: 47600 	 loss = -431.3569
Epoch: 47610 	 loss = -492.9526
Epoch: 47620 	 loss = -495.6828
Epoch: 47630 	 loss = -424.8823
Epoch: 47640 	 loss = -460.7973
Epoch: 47650 	 loss = -438.2935
Epoch: 47660 	 loss = -411.9474
Epoch: 47670 	 loss = -512.4078
Epoch: 47680 	 loss = -442.3734
Epoch: 47690 	 loss = -439.0342
Epoch: 47700 	 loss = -501.2005
Epoch: 47710 	 loss = -471.8751
Epoch: 47720 	 loss = -439.6506
Epoch: 47730 	 loss = -503.3794
Epoch: 47740 	 loss = -465.1715
Epoch: 47750 	 loss = -470.7387
Epoch: 47760 	 loss = -534.2500
Epoch: 47770 	 loss = -482.1942
Epoch: 47780 	 loss = -461.9698
Epoch: 47790 	 loss = -453.6069
Epoch: 47800 	 loss = -401.3105
Epoch: 47810 	 loss = -551.8498
Epoch: 47820 	 loss = -514.3218
Epoch: 47830 	 loss = -415.1406
Epoch: 47840 	 loss = -370.5943
Epoch: 47850 	 loss = -450.8731
Epoch: 47860 	 loss = -334.0641
Epoch: 47870 	 loss = -406.3968
Epoch: 47880 	 loss = -423.0761
Epoch: 47890 	 loss = -464.2523
Epoch: 47900 	 loss = -397.9315
Epoch: 47910 	 loss = -421.2127
Epoch: 47920 	 loss = -372.2512
Epoch: 47930 	 loss = -431.8273
Epoch: 47940 	 loss = -430.2797
Epoch: 47950 	 loss = -500.3397
Epoch: 47960 	 loss = -313.8875
Epoch: 47970 	 loss = -443.9929
Epoch: 47980 	 loss = -466.8227
Epoch: 47990 	 loss = -403.2783
Epoch: 48000 	 loss = -384.0553
Epoch: 48010 	 loss = -434.3669
Epoch: 48020 	 loss = -458.5732
Epoch: 48030 	 loss = -567.2534
Epoch: 48040 	 loss = -481.9675
Epoch: 48050 	 loss = -476.0326
Epoch: 48060 	 loss = -462.2186
Epoch: 48070 	 loss = -540.1135
Epoch: 48080 	 loss = -496.7731
Epoch: 48090 	 loss = -423.2332
Epoch: 48100 	 loss = -423.2711
Epoch: 48110 	 loss = -478.5641
Epoch: 48120 	 loss = -413.1108
Epoch: 48130 	 loss = -499.2477
Epoch: 48140 	 loss = -488.2843
Epoch: 48150 	 loss = -453.3820
Epoch: 48160 	 loss = -403.3316
Epoch: 48170 	 loss = -424.4011
Epoch: 48180 	 loss = -492.6623
Epoch: 48190 	 loss = -524.8562
Epoch: 48200 	 loss = -526.6708
Epoch: 48210 	 loss = -421.1008
Epoch: 48220 	 loss = -411.1767
Epoch: 48230 	 loss = -425.8245
Epoch: 48240 	 loss = -354.8080
Epoch: 48250 	 loss = -512.2286
Epoch: 48260 	 loss = -408.5798
Epoch: 48270 	 loss = -475.8087
Epoch: 48280 	 loss = -436.7946
Epoch: 48290 	 loss = -415.2213
Epoch: 48300 	 loss = -451.2019
Epoch: 48310 	 loss = -416.3184
Epoch: 48320 	 loss = -331.0423
Epoch: 48330 	 loss = -444.7073
Epoch: 48340 	 loss = -500.0897
Epoch: 48350 	 loss = -467.4266
Epoch: 48360 	 loss = -454.3061
Epoch: 48370 	 loss = -404.9817
Epoch: 48380 	 loss = -428.4858
Epoch: 48390 	 loss = -506.8102
Epoch: 48400 	 loss = -431.2868
Epoch: 48410 	 loss = -345.5886
Epoch: 48420 	 loss = -433.4766
Epoch: 48430 	 loss = -461.6161
Epoch: 48440 	 loss = -436.3123
Epoch: 48450 	 loss = -464.7282
Epoch: 48460 	 loss = -522.7234
Epoch: 48470 	 loss = -506.0175
Epoch: 48480 	 loss = -561.1542
Epoch: 48490 	 loss = -460.2881
Epoch: 48500 	 loss = -484.5443
Epoch: 48510 	 loss = -351.7111
Epoch: 48520 	 loss = -493.8131
Epoch: 48530 	 loss = -463.3856
Epoch: 48540 	 loss = -420.9902
Epoch: 48550 	 loss = -466.1543
Epoch: 48560 	 loss = -497.1511
Epoch: 48570 	 loss = -439.7693
Epoch: 48580 	 loss = -526.3344
Epoch: 48590 	 loss = -374.4632
Epoch: 48600 	 loss = -383.2646
Epoch: 48610 	 loss = -453.5717
Epoch: 48620 	 loss = -599.9150
Epoch: 48630 	 loss = -437.9399
Epoch: 48640 	 loss = -445.0877
Epoch: 48650 	 loss = -356.5162
Epoch: 48660 	 loss = -487.1415
Epoch: 48670 	 loss = -398.9644
Epoch: 48680 	 loss = -541.7691
Epoch: 48690 	 loss = -492.2600
Epoch: 48700 	 loss = -449.4908
Epoch: 48710 	 loss = -486.4238
Epoch: 48720 	 loss = -464.5736
Epoch: 48730 	 loss = -407.1534
Epoch: 48740 	 loss = -373.3688
Epoch: 48750 	 loss = -480.7340
Epoch: 48760 	 loss = -435.0030
Epoch: 48770 	 loss = -491.8826
Epoch: 48780 	 loss = -492.9962
Epoch: 48790 	 loss = -430.7529
Epoch: 48800 	 loss = -441.3324
Epoch: 48810 	 loss = -498.6552
Epoch: 48820 	 loss = -413.1621
Epoch: 48830 	 loss = -433.0648
Epoch: 48840 	 loss = -447.6060
Epoch: 48850 	 loss = -497.9415
Epoch: 48860 	 loss = -438.2690
Epoch: 48870 	 loss = -504.0430
Epoch: 48880 	 loss = -378.6983
Epoch: 48890 	 loss = -490.4335
Epoch: 48900 	 loss = -402.0939
