using M.Exp for Logarithm
Epoch: 10 	 loss = -23.2452
Epoch: 41930 	 loss = -31.1335
Epoch: 41940 	 loss = -5.5820
Epoch: 41950 	 loss = -24.0825
Epoch: 41960 	 loss = -17.7864
Epoch: 41970 	 loss = -17.1918
Epoch: 41980 	 loss = -20.5090
Epoch: 41990 	 loss = -14.6848
Epoch: 42000 	 loss = -28.3879
Epoch: 42010 	 loss = -18.6558
Epoch: 42020 	 loss = -21.5842
Epoch: 42030 	 loss = -17.8944
Epoch: 42040 	 loss = -11.7250
Epoch: 42050 	 loss = -11.4944
Epoch: 42060 	 loss = -22.7913
Epoch: 42070 	 loss = -11.4428
Epoch: 42080 	 loss = -33.2204
Epoch: 42090 	 loss = -27.1221
Epoch: 42100 	 loss = -33.0608
Epoch: 42110 	 loss = -12.1905
Epoch: 42120 	 loss = -17.9740
Epoch: 42130 	 loss = -26.7536
Epoch: 42140 	 loss = -26.6875
Epoch: 42150 	 loss = -25.8414
Epoch: 42160 	 loss = -22.3664
Epoch: 42170 	 loss = -18.0757
Epoch: 42180 	 loss = -24.1360
Epoch: 42190 	 loss = -21.1690
Epoch: 42200 	 loss = -18.8193
Epoch: 42210 	 loss = -19.0096
Epoch: 42220 	 loss = -18.9406
Epoch: 42230 	 loss = -18.4719
Epoch: 42240 	 loss = -25.2965
Epoch: 42250 	 loss = -16.9069
Epoch: 42260 	 loss = -6.5866
Epoch: 42270 	 loss = -7.5161
Epoch: 42280 	 loss = -18.2953
Epoch: 42290 	 loss = -21.9130
Epoch: 42300 	 loss = -17.9399
Epoch: 42310 	 loss = -27.6914
Epoch: 42320 	 loss = -11.1203
Epoch: 42330 	 loss = -19.4465
Epoch: 42340 	 loss = -23.4413
Epoch: 42350 	 loss = -8.7285
Epoch: 42360 	 loss = -11.6949
Epoch: 42370 	 loss = -25.2484
Epoch: 42380 	 loss = -26.5509
Epoch: 42390 	 loss = -18.0242
Epoch: 42400 	 loss = -20.3571
Epoch: 42410 	 loss = -23.9187
Epoch: 42420 	 loss = -17.8890
Epoch: 42430 	 loss = -19.5499
Epoch: 42440 	 loss = -2.5507
Epoch: 42450 	 loss = -4.3345
Epoch: 42460 	 loss = -31.9599
Epoch: 42470 	 loss = -23.7061
Epoch: 42480 	 loss = -14.6140
Epoch: 42490 	 loss = -10.7457
Epoch: 42500 	 loss = -20.9807
Epoch: 42510 	 loss = -5.5843
Epoch: 42520 	 loss = -22.1621
Epoch: 42530 	 loss = -39.3055
Epoch: 42540 	 loss = -31.4647
Epoch: 42550 	 loss = -27.6007
Epoch: 42560 	 loss = -20.8476
Epoch: 42570 	 loss = -24.3541
Epoch: 42580 	 loss = -21.3281
Epoch: 42590 	 loss = -12.5469
Epoch: 42600 	 loss = -15.6270
Epoch: 42610 	 loss = -16.2989
Epoch: 42620 	 loss = -25.5208
Epoch: 42630 	 loss = -28.8705
Epoch: 42640 	 loss = -12.5100
Epoch: 42650 	 loss = -13.2487
Epoch: 42660 	 loss = -11.8825
Epoch: 42670 	 loss = -17.2775
Epoch: 42680 	 loss = -27.2894
Epoch: 42690 	 loss = -14.8217
Epoch: 42700 	 loss = -14.3128
Epoch: 42710 	 loss = -15.0311
Epoch: 42720 	 loss = -17.7470
Epoch: 42730 	 loss = -26.5021
Epoch: 42740 	 loss = -9.7311
Epoch: 42750 	 loss = -7.4844
Epoch: 42760 	 loss = -11.6175
Epoch: 42770 	 loss = -2.2891
Epoch: 42780 	 loss = -14.1096
Epoch: 42790 	 loss = -9.1917
Epoch: 42800 	 loss = -13.9426
Epoch: 42810 	 loss = -43.8563
Epoch: 42820 	 loss = -6.6691
Epoch: 42830 	 loss = -20.9494
Epoch: 42840 	 loss = -15.7414
Epoch: 42850 	 loss = -11.6108
Epoch: 42860 	 loss = -14.3699
Epoch: 42870 	 loss = -13.9484
Epoch: 42880 	 loss = -1.3946
Epoch: 42890 	 loss = -2.2648
Epoch: 42900 	 loss = -12.9585
Epoch: 42910 	 loss = -16.8432
Epoch: 42920 	 loss = -14.8333
Epoch: 42930 	 loss = -15.0649
Epoch: 42940 	 loss = -10.4053
Epoch: 42950 	 loss = -18.8655
Epoch: 42960 	 loss = -18.4108
Epoch: 42970 	 loss = -11.2261
Epoch: 42980 	 loss = -21.3381
Epoch: 42990 	 loss = -10.7992
Epoch: 43000 	 loss = -23.3601
Epoch: 43010 	 loss = -13.6836
Epoch: 43020 	 loss = -25.2197
Epoch: 43030 	 loss = -17.5434
Epoch: 43040 	 loss = -18.7307
Epoch: 43050 	 loss = -15.3355
Epoch: 43060 	 loss = -9.7886
Epoch: 43070 	 loss = -32.7295
Epoch: 43080 	 loss = -17.1692
Epoch: 43090 	 loss = -26.3158
Epoch: 43100 	 loss = -13.5952
Epoch: 43110 	 loss = -33.4365
Epoch: 43120 	 loss = -7.8373
Epoch: 43130 	 loss = -10.2593
Epoch: 43140 	 loss = -22.2244
Epoch: 43150 	 loss = -12.1535
Epoch: 43160 	 loss = -27.0767
Epoch: 43170 	 loss = -21.6052
Epoch: 43180 	 loss = -22.4878
Epoch: 43190 	 loss = -3.5154
Epoch: 43200 	 loss = -19.0926
Epoch: 43210 	 loss = -11.5492
Epoch: 43220 	 loss = -24.4985
Epoch: 43230 	 loss = -18.5568
Epoch: 43240 	 loss = -31.7201
Epoch: 43250 	 loss = -9.0219
Epoch: 43260 	 loss = -22.2065
Epoch: 43270 	 loss = -35.7210
Epoch: 43280 	 loss = -22.2275
Epoch: 43290 	 loss = -17.0677
Epoch: 43300 	 loss = -6.5824
Epoch: 43310 	 loss = -20.9694
Epoch: 43320 	 loss = -42.6900
Epoch: 43330 	 loss = -23.3990
Epoch: 43340 	 loss = -19.7599
Epoch: 43350 	 loss = -17.4175
Epoch: 43360 	 loss = -25.8977
Epoch: 43370 	 loss = -21.3959
Epoch: 43380 	 loss = -17.4372
Epoch: 43390 	 loss = -13.0877
Epoch: 43400 	 loss = -18.7122
Epoch: 43410 	 loss = -11.4313
Epoch: 43420 	 loss = -12.7140
Epoch: 43430 	 loss = -38.4659
Epoch: 43440 	 loss = -17.8686
Epoch: 43450 	 loss = -23.4457
Epoch: 43460 	 loss = -22.9909
Epoch: 43470 	 loss = -9.8057
Epoch: 43480 	 loss = -23.2680
Epoch: 43490 	 loss = -8.5447
Epoch: 43500 	 loss = -22.1430
Epoch: 43510 	 loss = -31.4014
Epoch: 43520 	 loss = -23.7472
Epoch: 43530 	 loss = -23.7528
Epoch: 43540 	 loss = -7.3655
Epoch: 43550 	 loss = -20.1875
Epoch: 43560 	 loss = -11.5953
Epoch: 43570 	 loss = -26.5336
Epoch: 43580 	 loss = -7.8081
Epoch: 43590 	 loss = -19.3589
Epoch: 43600 	 loss = -14.9124
Epoch: 43610 	 loss = -19.8794
Epoch: 43620 	 loss = -18.9880
Epoch: 43630 	 loss = -17.1212
Epoch: 43640 	 loss = -17.5477
Epoch: 43650 	 loss = -14.6213
Epoch: 43660 	 loss = -30.9780
Epoch: 43670 	 loss = -29.6434
Epoch: 43680 	 loss = -27.1912
Epoch: 43690 	 loss = -23.7933
Epoch: 43700 	 loss = -28.1707
Epoch: 43710 	 loss = -23.0811
Epoch: 43720 	 loss = -14.8198
Epoch: 43730 	 loss = -17.5095
Epoch: 43740 	 loss = -14.4829
Epoch: 43750 	 loss = -9.0560
Epoch: 43760 	 loss = -12.8243
Epoch: 43770 	 loss = -19.9722
Epoch: 43780 	 loss = -8.0389
Epoch: 43790 	 loss = -26.8320
Epoch: 43800 	 loss = -24.6794
Epoch: 43810 	 loss = -14.5479
Epoch: 43820 	 loss = -13.4619
Epoch: 43830 	 loss = -32.0692
Epoch: 43840 	 loss = -22.1246
Epoch: 43850 	 loss = -9.0179
Epoch: 43860 	 loss = -30.4254
Epoch: 43870 	 loss = -2.1285
Epoch: 43880 	 loss = -13.2386
Epoch: 43890 	 loss = -14.2039
Epoch: 43900 	 loss = -18.9331
Epoch: 43910 	 loss = -25.4972
Epoch: 43920 	 loss = -6.7109
Epoch: 43930 	 loss = -16.1174
Epoch: 43940 	 loss = -17.8409
Epoch: 43950 	 loss = -7.7397
Epoch: 43960 	 loss = -26.0424
Epoch: 43970 	 loss = 1.9394
Epoch: 43980 	 loss = -12.2646
Epoch: 43990 	 loss = -29.0945
Epoch: 44000 	 loss = -22.5022
Epoch: 44010 	 loss = -29.0651
Epoch: 44020 	 loss = -15.9485
Epoch: 44030 	 loss = -18.0013
Epoch: 44040 	 loss = -18.2948
Epoch: 44050 	 loss = -21.8593
Epoch: 44060 	 loss = -19.5126
Epoch: 44070 	 loss = -16.9615
Epoch: 44080 	 loss = -16.9546
Epoch: 44090 	 loss = -26.0851
Epoch: 44100 	 loss = -30.8966
Epoch: 44110 	 loss = -30.6550
Epoch: 44120 	 loss = -32.3134
Epoch: 44130 	 loss = -13.4116
Epoch: 44140 	 loss = -17.5711
Epoch: 44150 	 loss = -25.6558
Epoch: 44160 	 loss = -23.6102
Epoch: 44170 	 loss = -16.8610
Epoch: 44180 	 loss = -39.6572
Epoch: 44190 	 loss = -15.1992
Epoch: 44200 	 loss = -8.5009
Epoch: 44210 	 loss = -13.6534
Epoch: 44220 	 loss = -26.2036
Epoch: 44230 	 loss = -21.0368
Epoch: 44240 	 loss = -19.4466
Epoch: 44250 	 loss = -40.6648
Epoch: 44260 	 loss = -16.3746
Epoch: 44270 	 loss = -16.7144
Epoch: 44280 	 loss = -22.3349
Epoch: 44290 	 loss = -11.9758
Epoch: 44300 	 loss = -9.5870
Epoch: 44310 	 loss = -12.5547
Epoch: 44320 	 loss = -17.2213
Epoch: 44330 	 loss = -12.8772
Epoch: 44340 	 loss = -29.2404
Epoch: 44350 	 loss = -17.7963
Epoch: 44360 	 loss = -23.0635
Epoch: 44370 	 loss = -31.5466
Epoch: 44380 	 loss = -25.8221
Epoch: 44390 	 loss = -6.8513
Epoch: 44400 	 loss = -26.3949
Epoch: 44410 	 loss = -17.7544
Epoch: 44420 	 loss = -5.1319
Epoch: 44430 	 loss = -17.2739
Epoch: 44440 	 loss = -30.2246
Epoch: 44450 	 loss = -16.1271
Epoch: 44460 	 loss = -36.9964
Epoch: 44470 	 loss = -35.2234
Epoch: 44480 	 loss = -13.9945
Epoch: 44490 	 loss = -23.1515
Epoch: 44500 	 loss = -31.8829
Epoch: 44510 	 loss = -31.6272
Epoch: 44520 	 loss = -18.7340
Epoch: 44530 	 loss = -21.2878
Epoch: 44540 	 loss = -31.1355
Epoch: 44550 	 loss = -17.6288
Epoch: 44560 	 loss = -28.9319
Epoch: 44570 	 loss = -10.9388
Epoch: 44580 	 loss = -38.3730
Epoch: 44590 	 loss = -12.3995
Epoch: 44600 	 loss = -32.0520
Epoch: 44610 	 loss = -14.6933
Epoch: 44620 	 loss = -1.0204
Epoch: 44630 	 loss = -18.7862
Epoch: 44640 	 loss = -10.1898
Epoch: 44650 	 loss = -26.8340
Epoch: 44660 	 loss = -19.6619
Epoch: 44670 	 loss = -34.7003
Epoch: 44680 	 loss = -25.0477
Epoch: 44690 	 loss = -29.6486
Epoch: 44700 	 loss = -27.5113
Epoch: 44710 	 loss = -23.5663
Epoch: 44720 	 loss = -20.8257
Epoch: 44730 	 loss = -26.4464
Epoch: 44740 	 loss = -19.6857
Epoch: 44750 	 loss = -26.2649
Epoch: 44760 	 loss = -20.2372
Epoch: 44770 	 loss = -16.2152
Epoch: 44780 	 loss = -37.9164
Epoch: 44790 	 loss = -13.0272
Epoch: 44800 	 loss = -25.4348
Epoch: 44810 	 loss = -20.5761
Epoch: 44820 	 loss = -31.4718
Epoch: 44830 	 loss = -21.2272
Epoch: 44840 	 loss = -28.3663
Epoch: 44850 	 loss = -26.4726
Epoch: 44860 	 loss = -6.0694
Epoch: 44870 	 loss = -32.7172
Epoch: 44880 	 loss = -21.4109
Epoch: 44890 	 loss = -18.0119
Epoch: 44900 	 loss = -30.1373
Epoch: 44910 	 loss = -16.6312
Epoch: 44920 	 loss = -17.2814
Epoch: 44930 	 loss = -15.2395
Epoch: 44940 	 loss = -30.2585
Epoch: 44950 	 loss = -12.1979
Epoch: 44960 	 loss = -24.9917
Epoch: 44970 	 loss = -31.3598
Epoch: 44980 	 loss = -15.0655
Epoch: 44990 	 loss = -15.3049
Epoch: 45000 	 loss = -18.8254
Epoch: 45010 	 loss = -25.7918
Epoch: 45020 	 loss = -20.2167
Epoch: 45030 	 loss = -16.6304
Epoch: 45040 	 loss = -20.9277
Epoch: 45050 	 loss = -28.5714
Epoch: 45060 	 loss = -27.0014
Epoch: 45070 	 loss = -18.9272
Epoch: 45080 	 loss = -28.0584
Epoch: 45090 	 loss = -16.5158
Epoch: 45100 	 loss = -13.3446
Epoch: 45110 	 loss = -17.8775
Epoch: 45120 	 loss = -29.1265
Epoch: 45130 	 loss = -24.0319
Epoch: 45140 	 loss = -21.0168
Epoch: 45150 	 loss = -25.8822
Epoch: 45160 	 loss = -37.8629
Epoch: 45170 	 loss = -9.5636
Epoch: 45180 	 loss = -29.9111
Epoch: 45190 	 loss = -12.8659
Epoch: 45200 	 loss = -13.4456
Epoch: 45210 	 loss = -20.5121
Epoch: 45220 	 loss = -23.6350
Epoch: 45230 	 loss = -27.0472
Epoch: 45240 	 loss = -28.6394
Epoch: 45250 	 loss = -23.7693
Epoch: 45260 	 loss = -2.0853
Epoch: 45270 	 loss = -30.7157
Epoch: 45280 	 loss = -33.4348
Epoch: 45290 	 loss = -29.6258
Epoch: 45300 	 loss = -17.8127
Epoch: 45310 	 loss = -11.5289
Epoch: 45320 	 loss = -16.8383
Epoch: 45330 	 loss = -17.1468
Epoch: 45340 	 loss = -33.8071
Epoch: 45350 	 loss = -15.8662
Epoch: 45360 	 loss = -21.4899
Epoch: 45370 	 loss = -17.1228
Epoch: 45380 	 loss = -12.6022
Epoch: 45390 	 loss = -26.4379
Epoch: 45400 	 loss = -10.3223
Epoch: 45410 	 loss = -17.2284
Epoch: 45420 	 loss = -27.2466
Epoch: 45430 	 loss = -13.2887
Epoch: 45440 	 loss = -5.3339
Epoch: 45450 	 loss = -34.3826
Epoch: 45460 	 loss = -27.9404
Epoch: 45470 	 loss = -20.9603
Epoch: 45480 	 loss = -34.4203
Epoch: 45490 	 loss = -14.5659
Epoch: 45500 	 loss = -19.3407
Epoch: 45510 	 loss = -16.2112
Epoch: 45520 	 loss = -20.1965
Epoch: 45530 	 loss = -33.1962
Epoch: 45540 	 loss = -35.5335
Epoch: 45550 	 loss = -3.7815
Epoch: 45560 	 loss = -33.1897
Epoch: 45570 	 loss = -18.8574
Epoch: 45580 	 loss = -10.2168
Epoch: 45590 	 loss = -11.1658
Epoch: 45600 	 loss = -28.3281
Epoch: 45610 	 loss = -11.2535
Epoch: 45620 	 loss = -10.2340
Epoch: 45630 	 loss = -23.8815
Epoch: 45640 	 loss = -11.1159
Epoch: 45650 	 loss = -14.8521
Epoch: 45660 	 loss = -20.8291
Epoch: 45670 	 loss = -17.4931
Epoch: 45680 	 loss = -35.0616
Epoch: 45690 	 loss = -18.7172
Epoch: 45700 	 loss = -15.6122
Epoch: 45710 	 loss = -12.6179
Epoch: 45720 	 loss = -9.4173
Epoch: 45730 	 loss = -20.3299
Epoch: 45740 	 loss = -33.6992
Epoch: 45750 	 loss = -16.3486
Epoch: 45760 	 loss = -29.7378
Epoch: 45770 	 loss = -23.2749
Epoch: 45780 	 loss = -41.2357
Epoch: 45790 	 loss = -20.7822
Epoch: 45800 	 loss = -24.5961
Epoch: 45810 	 loss = -35.0824
Epoch: 45820 	 loss = -16.2286
Epoch: 45830 	 loss = -13.4038
Epoch: 45840 	 loss = -31.0200
Epoch: 45850 	 loss = -25.1380
Epoch: 45860 	 loss = -15.0885
Epoch: 45870 	 loss = -29.8151
Epoch: 45880 	 loss = -25.1938
Epoch: 45890 	 loss = -7.6288
Epoch: 45900 	 loss = -14.4593
Epoch: 45910 	 loss = -24.4111
Epoch: 45920 	 loss = -15.1264
Epoch: 45930 	 loss = -35.8887
Epoch: 45940 	 loss = -24.4238
Epoch: 45950 	 loss = -23.8125
Epoch: 45960 	 loss = -21.4694
Epoch: 45970 	 loss = -24.6825
Epoch: 45980 	 loss = -15.4630
Epoch: 45990 	 loss = -32.7017
Epoch: 46000 	 loss = -13.2879
Epoch: 46010 	 loss = -42.7526
Epoch: 46020 	 loss = -30.2275
Epoch: 46030 	 loss = -13.3754
Epoch: 46040 	 loss = -17.8082
Epoch: 46050 	 loss = -15.7893
Epoch: 46060 	 loss = -20.8472
Epoch: 46070 	 loss = -9.2995
Epoch: 46080 	 loss = -31.5116
Epoch: 46090 	 loss = -9.3634
Epoch: 46100 	 loss = -30.1535
Epoch: 46110 	 loss = -20.6848
Epoch: 46120 	 loss = -16.7543
Epoch: 46130 	 loss = -30.5343
Epoch: 46140 	 loss = -32.4974
Epoch: 46150 	 loss = -14.6732
Epoch: 46160 	 loss = -14.3820
Epoch: 46170 	 loss = -22.0300
Epoch: 46180 	 loss = -28.6570
Epoch: 46190 	 loss = -20.0825
Epoch: 46200 	 loss = -18.9949
Epoch: 46210 	 loss = -30.7453
Epoch: 46220 	 loss = -34.2004
Epoch: 46230 	 loss = -23.8675
Epoch: 46240 	 loss = -19.0768
Epoch: 46250 	 loss = -12.5688
Epoch: 46260 	 loss = -29.9062
Epoch: 46270 	 loss = -22.3829
Epoch: 46280 	 loss = -20.0167
Epoch: 46290 	 loss = -18.4754
Epoch: 46300 	 loss = -25.5011
Epoch: 46310 	 loss = -15.8521
Epoch: 46320 	 loss = -12.4825
Epoch: 46330 	 loss = -13.3968
Epoch: 46340 	 loss = -13.9968
Epoch: 46350 	 loss = -28.0016
Epoch: 46360 	 loss = -6.5205
Epoch: 46370 	 loss = -15.6835
Epoch: 46380 	 loss = -26.0985
Epoch: 46390 	 loss = -20.2043
Epoch: 46400 	 loss = -37.8038
Epoch: 46410 	 loss = -38.5687
Epoch: 46420 	 loss = -32.8823
Epoch: 46430 	 loss = -5.2548
Epoch: 46440 	 loss = -34.2484
Epoch: 46450 	 loss = -25.7040
Epoch: 46460 	 loss = -2.5246
Epoch: 46470 	 loss = -25.4627
Epoch: 46480 	 loss = -19.1274
Epoch: 46490 	 loss = -27.1903
Epoch: 46500 	 loss = -28.0111
Epoch: 46510 	 loss = -16.5356
Epoch: 46520 	 loss = -8.8102
Epoch: 46530 	 loss = -27.6347
Epoch: 46540 	 loss = -28.5130
Epoch: 46550 	 loss = -15.6369
Epoch: 46560 	 loss = -19.8316
Epoch: 46570 	 loss = -12.6297
Epoch: 46580 	 loss = -21.7079
Epoch: 46590 	 loss = -29.6433
Epoch: 46600 	 loss = -28.1768
Epoch: 46610 	 loss = -15.1449
Epoch: 46620 	 loss = -8.4787
Epoch: 46630 	 loss = -19.8397
Epoch: 46640 	 loss = -16.7771
Epoch: 46650 	 loss = -20.4505
Epoch: 46660 	 loss = -30.1660
Epoch: 46670 	 loss = -16.4186
Epoch: 46680 	 loss = -19.1222
Epoch: 46690 	 loss = -24.2867
Epoch: 46700 	 loss = -28.3179
Epoch: 46710 	 loss = -12.1682
Epoch: 46720 	 loss = -15.5529
Epoch: 46730 	 loss = -16.3308
Epoch: 46740 	 loss = -34.3646
Epoch: 46750 	 loss = -12.4183
Epoch: 46760 	 loss = -0.9622
Epoch: 46770 	 loss = -24.0852
Epoch: 46780 	 loss = -25.1580
Epoch: 46790 	 loss = -8.5967
Epoch: 46800 	 loss = -12.0060
Epoch: 46810 	 loss = -23.1167
Epoch: 46820 	 loss = -29.5144
Epoch: 46830 	 loss = -24.8258
Epoch: 46840 	 loss = -11.6182
Epoch: 46850 	 loss = -12.7608
Epoch: 46860 	 loss = -14.7827
Epoch: 46870 	 loss = -30.3351
Epoch: 46880 	 loss = -19.6457
Epoch: 46890 	 loss = -13.7587
Epoch: 46900 	 loss = -38.2389
Epoch: 46910 	 loss = -16.0817
Epoch: 46920 	 loss = -27.0870
Epoch: 46930 	 loss = -22.3312
Epoch: 46940 	 loss = -3.9832
Epoch: 46950 	 loss = -19.0417
Epoch: 46960 	 loss = -20.7144
Epoch: 46970 	 loss = -22.0613
Epoch: 46980 	 loss = -13.1007
Epoch: 46990 	 loss = -26.9245
Epoch: 47000 	 loss = -7.1341
Epoch: 47010 	 loss = -27.4471
Epoch: 47020 	 loss = -29.9250
Epoch: 47030 	 loss = -29.1918
Epoch: 47040 	 loss = -17.8750
Epoch: 47050 	 loss = -16.6607
Epoch: 47060 	 loss = -21.9103
Epoch: 47070 	 loss = -22.8214
Epoch: 47080 	 loss = -25.9177
Epoch: 47090 	 loss = -21.9088
Epoch: 47100 	 loss = -20.4912
Epoch: 47110 	 loss = -12.2219
Epoch: 47120 	 loss = -27.2687
Epoch: 47130 	 loss = -25.1811
Epoch: 47140 	 loss = -23.5931
Epoch: 47150 	 loss = -13.0122
Epoch: 47160 	 loss = -15.1368
Epoch: 47170 	 loss = -16.6287
Epoch: 47180 	 loss = -29.1011
Epoch: 47190 	 loss = -22.2826
Epoch: 47200 	 loss = -22.2035
Epoch: 47210 	 loss = -16.3364
Epoch: 47220 	 loss = -33.5854
Epoch: 47230 	 loss = -17.7934
Epoch: 47240 	 loss = -19.6384
Epoch: 47250 	 loss = -32.5413
Epoch: 47260 	 loss = -17.7259
Epoch: 47270 	 loss = -13.6801
Epoch: 47280 	 loss = -18.7432
Epoch: 47290 	 loss = -33.1140
Epoch: 47300 	 loss = -8.6407
Epoch: 47310 	 loss = -15.1323
Epoch: 47320 	 loss = 0.5522
Epoch: 47330 	 loss = -8.7726
Epoch: 47340 	 loss = -5.1025
Epoch: 47350 	 loss = -21.2957
Epoch: 47360 	 loss = -19.1869
Epoch: 47370 	 loss = -15.4788
Epoch: 47380 	 loss = -25.5269
Epoch: 47390 	 loss = -1.6872
Epoch: 47400 	 loss = -29.0354
Epoch: 47410 	 loss = -33.4640
Epoch: 47420 	 loss = -18.7463
Epoch: 47430 	 loss = -8.3658
Epoch: 47440 	 loss = -22.7791
Epoch: 47450 	 loss = -23.7694
Epoch: 47460 	 loss = -14.0930
Epoch: 47470 	 loss = -16.3297
Epoch: 47480 	 loss = -16.3917
Epoch: 47490 	 loss = -25.7095
Epoch: 47500 	 loss = -15.3938
Epoch: 47510 	 loss = -17.2856
Epoch: 47520 	 loss = -23.5742
Epoch: 47530 	 loss = -25.2674
Epoch: 47540 	 loss = -38.8621
Epoch: 47550 	 loss = -8.1391
Epoch: 47560 	 loss = -14.1875
Epoch: 47570 	 loss = -9.2723
Epoch: 47580 	 loss = -20.6129
Epoch: 47590 	 loss = -28.1382
Epoch: 47600 	 loss = -16.7183
Epoch: 47610 	 loss = -7.4557
Epoch: 47620 	 loss = -13.8430
Epoch: 47630 	 loss = -17.1186
Epoch: 47640 	 loss = -30.4984
Epoch: 47650 	 loss = -21.4561
Epoch: 47660 	 loss = -23.6533
Epoch: 47670 	 loss = -14.3977
Epoch: 47680 	 loss = -16.5908
Epoch: 47690 	 loss = -20.4592
Epoch: 47700 	 loss = -17.8705
Epoch: 47710 	 loss = -31.7681
Epoch: 47720 	 loss = -11.5590
Epoch: 47730 	 loss = -47.3867
Epoch: 47740 	 loss = -23.7028
Epoch: 47750 	 loss = -22.3574
Epoch: 47760 	 loss = -15.9618
Epoch: 47770 	 loss = -18.4098
Epoch: 47780 	 loss = -26.9083
Epoch: 47790 	 loss = -22.9907
Epoch: 47800 	 loss = -22.5583
Epoch: 47810 	 loss = -3.3457
Epoch: 47820 	 loss = -14.5024
Epoch: 47830 	 loss = -42.4890
Epoch: 47840 	 loss = -25.8834
Epoch: 47850 	 loss = -28.9696
Epoch: 47860 	 loss = -15.4908
Epoch: 47870 	 loss = -30.6537
Epoch: 47880 	 loss = -24.5030
Epoch: 47890 	 loss = -23.0078
Epoch: 47900 	 loss = -28.6420
Epoch: 47910 	 loss = -17.9176
Epoch: 47920 	 loss = -6.3036
Epoch: 47930 	 loss = -4.0316
Epoch: 47940 	 loss = -14.2400
Epoch: 47950 	 loss = -5.5259
Epoch: 47960 	 loss = -14.9364
Epoch: 47970 	 loss = -16.7340
Epoch: 47980 	 loss = -22.9730
Epoch: 47990 	 loss = -18.4834
Epoch: 48000 	 loss = -23.0647
Epoch: 48010 	 loss = -17.8400
Epoch: 48020 	 loss = -26.6711
Epoch: 48030 	 loss = -21.1796
Epoch: 48040 	 loss = -21.3237
Epoch: 48050 	 loss = -41.5061
Epoch: 48060 	 loss = -28.9380
Epoch: 48070 	 loss = -25.0789
Epoch: 48080 	 loss = -21.9618
Epoch: 48090 	 loss = -17.2831
Epoch: 48100 	 loss = -31.2792
Epoch: 48110 	 loss = -1.9311
Epoch: 48120 	 loss = -2.9271
Epoch: 48130 	 loss = -41.3856
Epoch: 48140 	 loss = -29.6032
Epoch: 48150 	 loss = -16.3931
Epoch: 48160 	 loss = -14.5043
Epoch: 48170 	 loss = -22.4552
Epoch: 48180 	 loss = -12.0216
Epoch: 48190 	 loss = -25.5232
Epoch: 48200 	 loss = -36.6483
Epoch: 48210 	 loss = -7.8845
Epoch: 48220 	 loss = -17.9892
Epoch: 48230 	 loss = -33.3119
Epoch: 48240 	 loss = -31.0102
Epoch: 48250 	 loss = -14.2205
Epoch: 48260 	 loss = 0.0765
Epoch: 48270 	 loss = -35.6892
Epoch: 48280 	 loss = -22.9318
Epoch: 48290 	 loss = 4.2144
Epoch: 48300 	 loss = -29.7729
Epoch: 48310 	 loss = -10.9368
Epoch: 48320 	 loss = -19.8847
Epoch: 48330 	 loss = -19.1493
Epoch: 48340 	 loss = -28.6142
Epoch: 48350 	 loss = -11.1221
Epoch: 48360 	 loss = -13.0076
Epoch: 48370 	 loss = -31.2455
Epoch: 48380 	 loss = -2.1099
Epoch: 48390 	 loss = -11.5343
Epoch: 48400 	 loss = -34.6778
Epoch: 48410 	 loss = -29.8170
Epoch: 48420 	 loss = -30.8189
Epoch: 48430 	 loss = -7.1222
Epoch: 48440 	 loss = -28.5582
Epoch: 48450 	 loss = -7.0779
Epoch: 48460 	 loss = -15.2931
Epoch: 48470 	 loss = -10.3028
Epoch: 48480 	 loss = -14.1341
Epoch: 48490 	 loss = -21.5003
Epoch: 48500 	 loss = 0.6255
Epoch: 48510 	 loss = -23.8268
Epoch: 48520 	 loss = -22.8271
Epoch: 48530 	 loss = -17.3756
Epoch: 48540 	 loss = -17.8069
Epoch: 48550 	 loss = -29.4657
Epoch: 48560 	 loss = -30.9963
Epoch: 48570 	 loss = -17.5363
Epoch: 48580 	 loss = -23.8163
Epoch: 48590 	 loss = -14.1221
Epoch: 48600 	 loss = -33.0830
Epoch: 48610 	 loss = -18.2798
Epoch: 48620 	 loss = -23.9032
Epoch: 48630 	 loss = -31.6852
Epoch: 48640 	 loss = -16.9780
Epoch: 48650 	 loss = -23.3142
Epoch: 48660 	 loss = -25.9596
Epoch: 48670 	 loss = -37.7751
Epoch: 48680 	 loss = -17.6534
Epoch: 48690 	 loss = -30.4598
Epoch: 48700 	 loss = -25.9688
Epoch: 48710 	 loss = -16.9676
Epoch: 48720 	 loss = -1.1087
Epoch: 48730 	 loss = -27.1578
Epoch: 48740 	 loss = -11.7914
Epoch: 48750 	 loss = -14.0379
Epoch: 48760 	 loss = -13.0137
Epoch: 48770 	 loss = -9.7061
Epoch: 48780 	 loss = -3.8390
Epoch: 48790 	 loss = 3.8625
Epoch: 48800 	 loss = -8.3874
Epoch: 48810 	 loss = -16.4657
Epoch: 48820 	 loss = -10.5440
Epoch: 48830 	 loss = -18.3541
Epoch: 48840 	 loss = -18.6967
Epoch: 48850 	 loss = -28.0819
Epoch: 48860 	 loss = -20.1739
Epoch: 48870 	 loss = -27.3389
Epoch: 48880 	 loss = -21.2770
Epoch: 48890 	 loss = -22.8847
Epoch: 48900 	 loss = -20.0860
