using M.Exp for Logarithm
Epoch: 10 	 loss = -1737.7797
Epoch: 40800 	 loss = -6537.9678
Epoch: 40810 	 loss = -4361.8916
Epoch: 40820 	 loss = -366.2940
Epoch: 40830 	 loss = -1092.0525
Epoch: 40840 	 loss = -2046.7708
Epoch: 40850 	 loss = -451.2018
Epoch: 40860 	 loss = -6768.3198
Epoch: 40870 	 loss = -590.2231
Epoch: 40880 	 loss = -1000.9260
Epoch: 40890 	 loss = -4797.4194
Epoch: 40900 	 loss = -201.0166
Epoch: 40910 	 loss = -2220.9771
Epoch: 40920 	 loss = -1907.7205
Epoch: 40930 	 loss = -372.0976
Epoch: 40940 	 loss = -825.7902
Epoch: 40950 	 loss = -4768.6689
Epoch: 40960 	 loss = -5210.2686
Epoch: 40970 	 loss = -1228.2710
Epoch: 40980 	 loss = -221.0154
Epoch: 40990 	 loss = -917.6953
Epoch: 41000 	 loss = -2368.0059
Epoch: 41010 	 loss = -906.8865
Epoch: 41020 	 loss = -147.3289
Epoch: 41030 	 loss = -1551.8867
Epoch: 41040 	 loss = -1987.9961
Epoch: 41050 	 loss = -2202.4084
Epoch: 41060 	 loss = -171.8368
Epoch: 41070 	 loss = -943.8367
Epoch: 41080 	 loss = -4407.7373
Epoch: 41090 	 loss = -1141.8066
Epoch: 41100 	 loss = -6288.1846
Epoch: 41110 	 loss = -761.5239
Epoch: 41120 	 loss = -6749.9790
Epoch: 41130 	 loss = -556.9805
Epoch: 41140 	 loss = -4721.8647
Epoch: 41150 	 loss = -4625.7534
Epoch: 41160 	 loss = -897.4156
Epoch: 41170 	 loss = -1333.5234
Epoch: 41180 	 loss = -350.8873
Epoch: 41190 	 loss = -1815.1963
Epoch: 41200 	 loss = -4457.7803
Epoch: 41210 	 loss = -1994.3379
Epoch: 41220 	 loss = -547.4788
Epoch: 41230 	 loss = -4852.9541
Epoch: 41240 	 loss = -211.0076
Epoch: 41250 	 loss = -839.6204
Epoch: 41260 	 loss = -4440.1904
Epoch: 41270 	 loss = -1716.9275
Epoch: 41280 	 loss = -80.4897
Epoch: 41290 	 loss = -1498.4392
Epoch: 41300 	 loss = -240.9737
Epoch: 41310 	 loss = -1845.1030
Epoch: 41320 	 loss = -1647.3052
Epoch: 41330 	 loss = -5079.4082
Epoch: 41340 	 loss = -1420.0269
Epoch: 41350 	 loss = -5538.1943
Epoch: 41360 	 loss = -574.9835
Epoch: 41370 	 loss = -2406.9915
Epoch: 41380 	 loss = -1684.7157
Epoch: 41390 	 loss = -1076.5001
Epoch: 41400 	 loss = -774.8887
Epoch: 41410 	 loss = -1722.2192
Epoch: 41420 	 loss = -3020.2898
Epoch: 41430 	 loss = -6414.8750
Epoch: 41440 	 loss = -676.1991
Epoch: 41450 	 loss = -979.6859
Epoch: 41460 	 loss = -723.7960
Epoch: 41470 	 loss = -326.4915
Epoch: 41480 	 loss = -383.4221
Epoch: 41490 	 loss = -789.6968
Epoch: 41500 	 loss = -770.4396
Epoch: 41510 	 loss = -425.9303
Epoch: 41520 	 loss = -4264.8281
Epoch: 41530 	 loss = -548.5911
Epoch: 41540 	 loss = -1076.1376
Epoch: 41550 	 loss = -648.1280
Epoch: 41560 	 loss = -4810.3047
Epoch: 41570 	 loss = -475.7858
Epoch: 41580 	 loss = -5382.6172
Epoch: 41590 	 loss = -398.0797
Epoch: 41600 	 loss = -5250.1011
Epoch: 41610 	 loss = -2627.0703
Epoch: 41620 	 loss = -4999.4707
Epoch: 41630 	 loss = -1727.6890
Epoch: 41640 	 loss = -1808.4241
Epoch: 41650 	 loss = -5996.3066
Epoch: 41660 	 loss = -1998.9495
Epoch: 41670 	 loss = -1736.2532
Epoch: 41680 	 loss = -757.0892
Epoch: 41690 	 loss = -1807.0463
Epoch: 41700 	 loss = -993.0917
Epoch: 41710 	 loss = -4684.4795
Epoch: 41720 	 loss = -5046.7871
Epoch: 41730 	 loss = -376.1296
Epoch: 41740 	 loss = -542.1324
Epoch: 41750 	 loss = -767.7496
Epoch: 41760 	 loss = -958.4469
Epoch: 41770 	 loss = -2269.7227
Epoch: 41780 	 loss = -6314.6958
Epoch: 41790 	 loss = -296.1260
Epoch: 41800 	 loss = -677.6805
Epoch: 41810 	 loss = -679.5082
Epoch: 41820 	 loss = -1013.4686
Epoch: 41830 	 loss = -905.2029
Epoch: 41840 	 loss = -4291.5762
Epoch: 41850 	 loss = -1635.0184
Epoch: 41860 	 loss = -783.6183
Epoch: 41870 	 loss = -1990.5168
Epoch: 41880 	 loss = -814.9406
Epoch: 41890 	 loss = -913.7524
Epoch: 41900 	 loss = -4500.9683
Epoch: 41910 	 loss = -415.9419
Epoch: 41920 	 loss = -95.8996
Epoch: 41930 	 loss = -112.2202
Epoch: 41940 	 loss = -493.2723
Epoch: 41950 	 loss = -101.3252
Epoch: 41960 	 loss = -6810.0908
Epoch: 41970 	 loss = -1106.6390
Epoch: 41980 	 loss = -2104.6670
Epoch: 41990 	 loss = -6945.1357
Epoch: 42000 	 loss = -4833.5513
Epoch: 42010 	 loss = -7354.8125
Epoch: 42020 	 loss = -4798.4707
Epoch: 42030 	 loss = -739.0007
Epoch: 42040 	 loss = -1669.6472
Epoch: 42050 	 loss = -6263.0361
Epoch: 42060 	 loss = -1092.2935
Epoch: 42070 	 loss = -4702.7061
Epoch: 42080 	 loss = -218.5668
Epoch: 42090 	 loss = -4744.8086
Epoch: 42100 	 loss = -1106.4763
Epoch: 42110 	 loss = -2463.0967
Epoch: 42120 	 loss = -1731.2153
Epoch: 42130 	 loss = -4794.5029
Epoch: 42140 	 loss = -1037.9851
Epoch: 42150 	 loss = -4750.8901
Epoch: 42160 	 loss = -541.0051
Epoch: 42170 	 loss = -1199.8164
Epoch: 42180 	 loss = -2015.7832
Epoch: 42190 	 loss = -5980.5850
Epoch: 42200 	 loss = -4284.7827
Epoch: 42210 	 loss = -529.6382
Epoch: 42220 	 loss = -6709.3262
Epoch: 42230 	 loss = -2761.3169
Epoch: 42240 	 loss = -963.5246
Epoch: 42250 	 loss = -2702.2112
Epoch: 42260 	 loss = -1193.8186
Epoch: 42270 	 loss = -509.6939
Epoch: 42280 	 loss = -453.5041
Epoch: 42290 	 loss = -583.3398
Epoch: 42300 	 loss = -2015.0037
Epoch: 42310 	 loss = -331.0913
Epoch: 42320 	 loss = -2278.4861
Epoch: 42330 	 loss = -4731.0303
Epoch: 42340 	 loss = -776.6415
Epoch: 42350 	 loss = -2349.8223
Epoch: 42360 	 loss = -292.2396
Epoch: 42370 	 loss = -1574.5568
Epoch: 42380 	 loss = -5329.7637
Epoch: 42390 	 loss = -2490.2939
Epoch: 42400 	 loss = -331.8132
Epoch: 42410 	 loss = -683.8002
Epoch: 42420 	 loss = -1778.0686
Epoch: 42430 	 loss = -535.4001
Epoch: 42440 	 loss = -611.1207
Epoch: 42450 	 loss = -6199.4131
Epoch: 42460 	 loss = -4833.8154
Epoch: 42470 	 loss = -867.2089
Epoch: 42480 	 loss = -573.4138
Epoch: 42490 	 loss = -4435.5693
Epoch: 42500 	 loss = -4539.7559
Epoch: 42510 	 loss = -2390.8928
Epoch: 42520 	 loss = -507.8066
Epoch: 42530 	 loss = -417.5034
Epoch: 42540 	 loss = -2568.7073
Epoch: 42550 	 loss = -109.0480
Epoch: 42560 	 loss = -1469.2830
Epoch: 42570 	 loss = -7190.9141
Epoch: 42580 	 loss = -868.7322
Epoch: 42590 	 loss = -907.9526
Epoch: 42600 	 loss = -447.9168
Epoch: 42610 	 loss = -1195.5118
Epoch: 42620 	 loss = -546.6329
Epoch: 42630 	 loss = -262.7726
Epoch: 42640 	 loss = -5717.4062
Epoch: 42650 	 loss = -626.1576
Epoch: 42660 	 loss = -1928.2715
Epoch: 42670 	 loss = -4563.1689
Epoch: 42680 	 loss = -361.8119
Epoch: 42690 	 loss = -4746.9014
Epoch: 42700 	 loss = -4999.4023
Epoch: 42710 	 loss = -1769.9166
Epoch: 42720 	 loss = -1109.4579
Epoch: 42730 	 loss = -4758.6064
Epoch: 42740 	 loss = -986.2336
Epoch: 42750 	 loss = -799.9342
Epoch: 42760 	 loss = -177.0463
Epoch: 42770 	 loss = -819.8936
Epoch: 42780 	 loss = -580.3837
Epoch: 42790 	 loss = -379.8482
Epoch: 42800 	 loss = -1302.2045
Epoch: 42810 	 loss = -1726.2285
Epoch: 42820 	 loss = -5790.4336
Epoch: 42830 	 loss = -1628.9712
Epoch: 42840 	 loss = -684.2873
Epoch: 42850 	 loss = -1764.1887
Epoch: 42860 	 loss = -4333.5073
Epoch: 42870 	 loss = -2350.2461
Epoch: 42880 	 loss = -4947.1035
Epoch: 42890 	 loss = -1247.9038
Epoch: 42900 	 loss = -5757.8906
Epoch: 42910 	 loss = -419.0172
Epoch: 42920 	 loss = -4930.0664
Epoch: 42930 	 loss = -2677.3862
Epoch: 42940 	 loss = -2400.9600
Epoch: 42950 	 loss = -830.0907
Epoch: 42960 	 loss = -315.7146
Epoch: 42970 	 loss = -6494.6260
Epoch: 42980 	 loss = -2627.5342
Epoch: 42990 	 loss = -2263.4641
Epoch: 43000 	 loss = -1754.2158
Epoch: 43010 	 loss = -2004.6180
Epoch: 43020 	 loss = -445.1179
Epoch: 43030 	 loss = -4622.5444
Epoch: 43040 	 loss = -555.0361
Epoch: 43050 	 loss = -261.0728
Epoch: 43060 	 loss = -4744.2559
Epoch: 43070 	 loss = -139.5396
Epoch: 43080 	 loss = -205.8619
Epoch: 43090 	 loss = -769.9291
Epoch: 43100 	 loss = -246.1967
Epoch: 43110 	 loss = -4619.1553
Epoch: 43120 	 loss = -922.7200
Epoch: 43130 	 loss = -2024.1738
Epoch: 43140 	 loss = -5164.5254
Epoch: 43150 	 loss = -4602.0352
Epoch: 43160 	 loss = -5143.7900
Epoch: 43170 	 loss = -1826.6257
Epoch: 43180 	 loss = -2387.0747
Epoch: 43190 	 loss = -501.3558
Epoch: 43200 	 loss = -745.0757
Epoch: 43210 	 loss = -4570.0010
Epoch: 43220 	 loss = -1416.6011
Epoch: 43230 	 loss = -5233.7661
Epoch: 43240 	 loss = -4533.0352
Epoch: 43250 	 loss = -2005.4436
Epoch: 43260 	 loss = -6965.8936
Epoch: 43270 	 loss = -843.9980
Epoch: 43280 	 loss = -5115.2412
Epoch: 43290 	 loss = -5103.2324
Epoch: 43300 	 loss = -4422.2925
Epoch: 43310 	 loss = -344.7260
Epoch: 43320 	 loss = -2019.0789
Epoch: 43330 	 loss = -2720.6328
Epoch: 43340 	 loss = -182.4372
Epoch: 43350 	 loss = -707.2328
Epoch: 43360 	 loss = -2339.7305
Epoch: 43370 	 loss = -1705.7158
Epoch: 43380 	 loss = -560.3555
Epoch: 43390 	 loss = -4741.4658
Epoch: 43400 	 loss = -138.9564
Epoch: 43410 	 loss = -359.9216
Epoch: 43420 	 loss = -149.2268
Epoch: 43430 	 loss = -5251.4951
Epoch: 43440 	 loss = -1991.8149
Epoch: 43450 	 loss = -5147.5781
Epoch: 43460 	 loss = -2172.6033
Epoch: 43470 	 loss = -131.0510
Epoch: 43480 	 loss = -374.1398
Epoch: 43490 	 loss = -297.7742
Epoch: 43500 	 loss = -6429.5371
Epoch: 43510 	 loss = -1671.3245
Epoch: 43520 	 loss = -4704.5132
Epoch: 43530 	 loss = -1107.6497
Epoch: 43540 	 loss = -1063.1003
Epoch: 43550 	 loss = -5246.6787
Epoch: 43560 	 loss = -648.7889
Epoch: 43570 	 loss = -735.6174
Epoch: 43580 	 loss = -6466.1265
Epoch: 43590 	 loss = -937.5352
Epoch: 43600 	 loss = -2013.3987
Epoch: 43610 	 loss = -6962.9614
Epoch: 43620 	 loss = -179.9937
Epoch: 43630 	 loss = -772.6073
Epoch: 43640 	 loss = -855.1288
Epoch: 43650 	 loss = -1744.6554
Epoch: 43660 	 loss = -569.1332
Epoch: 43670 	 loss = -4869.9229
Epoch: 43680 	 loss = -7197.0137
Epoch: 43690 	 loss = -1332.4492
Epoch: 43700 	 loss = -4434.7129
Epoch: 43710 	 loss = -1432.0884
Epoch: 43720 	 loss = -382.6400
Epoch: 43730 	 loss = -74.1910
Epoch: 43740 	 loss = -492.0132
Epoch: 43750 	 loss = -4681.1318
Epoch: 43760 	 loss = -735.9169
Epoch: 43770 	 loss = -4669.3887
Epoch: 43780 	 loss = -356.7876
Epoch: 43790 	 loss = -383.6836
Epoch: 43800 	 loss = -383.6819
Epoch: 43810 	 loss = -5417.3008
Epoch: 43820 	 loss = -6249.0449
Epoch: 43830 	 loss = -5171.4453
Epoch: 43840 	 loss = -222.0512
Epoch: 43850 	 loss = -1267.2205
Epoch: 43860 	 loss = -4353.5220
Epoch: 43870 	 loss = -4776.5527
Epoch: 43880 	 loss = -5656.0474
Epoch: 43890 	 loss = -193.4652
Epoch: 43900 	 loss = -4624.7783
Epoch: 43910 	 loss = -566.6107
Epoch: 43920 	 loss = -590.1831
Epoch: 43930 	 loss = -1787.9874
Epoch: 43940 	 loss = -4225.6548
Epoch: 43950 	 loss = -651.1580
Epoch: 43960 	 loss = -953.1576
Epoch: 43970 	 loss = -482.6270
Epoch: 43980 	 loss = -277.1689
Epoch: 43990 	 loss = -355.9443
Epoch: 44000 	 loss = -5920.1875
Epoch: 44010 	 loss = -441.1461
Epoch: 44020 	 loss = -5904.4346
Epoch: 44030 	 loss = -317.9400
Epoch: 44040 	 loss = -1740.2516
Epoch: 44050 	 loss = -2439.8669
Epoch: 44060 	 loss = -884.1642
Epoch: 44070 	 loss = -349.2071
Epoch: 44080 	 loss = -537.4358
Epoch: 44090 	 loss = -1458.6675
Epoch: 44100 	 loss = -4477.1592
Epoch: 44110 	 loss = -564.1061
Epoch: 44120 	 loss = -1843.9902
Epoch: 44130 	 loss = -549.1694
Epoch: 44140 	 loss = -913.3083
Epoch: 44150 	 loss = -374.0145
Epoch: 44160 	 loss = -280.6998
Epoch: 44170 	 loss = -342.3724
Epoch: 44180 	 loss = -4663.1689
Epoch: 44190 	 loss = -912.1910
Epoch: 44200 	 loss = -5327.5840
Epoch: 44210 	 loss = -447.5549
Epoch: 44220 	 loss = -4858.6543
Epoch: 44230 	 loss = -727.2532
Epoch: 44240 	 loss = -723.8004
Epoch: 44250 	 loss = -403.1597
Epoch: 44260 	 loss = -6878.2178
Epoch: 44270 	 loss = -264.2164
Epoch: 44280 	 loss = -310.3199
Epoch: 44290 	 loss = -192.8495
Epoch: 44300 	 loss = -335.3817
Epoch: 44310 	 loss = -5119.2695
Epoch: 44320 	 loss = -1029.9636
Epoch: 44330 	 loss = -2003.0598
Epoch: 44340 	 loss = -1284.4077
Epoch: 44350 	 loss = -2433.6301
Epoch: 44360 	 loss = -4934.1768
Epoch: 44370 	 loss = -632.6379
Epoch: 44380 	 loss = -5327.1191
Epoch: 44390 	 loss = -1618.6384
Epoch: 44400 	 loss = -438.8976
Epoch: 44410 	 loss = -420.2116
Epoch: 44420 	 loss = -939.1989
Epoch: 44430 	 loss = -462.1642
Epoch: 44440 	 loss = -287.2088
Epoch: 44450 	 loss = -437.8533
Epoch: 44460 	 loss = -1705.3842
Epoch: 44470 	 loss = -1793.9452
Epoch: 44480 	 loss = -7565.2007
Epoch: 44490 	 loss = -1444.3767
Epoch: 44500 	 loss = -4570.8706
Epoch: 44510 	 loss = -4594.9062
Epoch: 44520 	 loss = -4652.6079
Epoch: 44530 	 loss = -126.1904
Epoch: 44540 	 loss = -4925.7666
Epoch: 44550 	 loss = -4821.7095
Epoch: 44560 	 loss = -392.1748
Epoch: 44570 	 loss = -824.4996
Epoch: 44580 	 loss = -5492.9141
Epoch: 44590 	 loss = -276.7852
Epoch: 44600 	 loss = -5891.7241
Epoch: 44610 	 loss = -986.2002
Epoch: 44620 	 loss = -2060.6257
Epoch: 44630 	 loss = -6134.0469
Epoch: 44640 	 loss = -797.8759
Epoch: 44650 	 loss = -5875.7236
Epoch: 44660 	 loss = -368.5552
Epoch: 44670 	 loss = -1704.6185
Epoch: 44680 	 loss = -702.1337
Epoch: 44690 	 loss = -612.9689
Epoch: 44700 	 loss = -815.8207
Epoch: 44710 	 loss = -402.3670
Epoch: 44720 	 loss = -586.0328
Epoch: 44730 	 loss = -283.3917
Epoch: 44740 	 loss = -389.7200
Epoch: 44750 	 loss = -2284.2212
Epoch: 44760 	 loss = -6104.4697
Epoch: 44770 	 loss = -4832.8193
Epoch: 44780 	 loss = -5153.6338
Epoch: 44790 	 loss = -250.7477
Epoch: 44800 	 loss = -892.7826
Epoch: 44810 	 loss = -574.3370
Epoch: 44820 	 loss = -1702.5413
Epoch: 44830 	 loss = -351.4591
Epoch: 44840 	 loss = -1671.7239
Epoch: 44850 	 loss = -4925.0078
Epoch: 44860 	 loss = -3095.0952
Epoch: 44870 	 loss = -737.0106
Epoch: 44880 	 loss = -1585.0586
Epoch: 44890 	 loss = -667.6700
Epoch: 44900 	 loss = -586.3245
Epoch: 44910 	 loss = -709.9802
Epoch: 44920 	 loss = -4650.9814
Epoch: 44930 	 loss = -2113.4209
Epoch: 44940 	 loss = -517.1764
Epoch: 44950 	 loss = -408.4109
Epoch: 44960 	 loss = -4739.2959
Epoch: 44970 	 loss = -347.7426
Epoch: 44980 	 loss = -4793.9395
Epoch: 44990 	 loss = -1044.6570
Epoch: 45000 	 loss = -4659.9775
Epoch: 45010 	 loss = -383.3874
Epoch: 45020 	 loss = -601.3209
Epoch: 45030 	 loss = -350.4687
Epoch: 45040 	 loss = -6948.4980
Epoch: 45050 	 loss = -716.4277
Epoch: 45060 	 loss = -342.3405
Epoch: 45070 	 loss = -1221.3346
Epoch: 45080 	 loss = -4886.5068
Epoch: 45090 	 loss = -5527.6396
Epoch: 45100 	 loss = -289.7686
Epoch: 45110 	 loss = -1036.4602
Epoch: 45120 	 loss = -1695.6820
Epoch: 45130 	 loss = -2012.3149
Epoch: 45140 	 loss = -229.0821
Epoch: 45150 	 loss = -914.4062
Epoch: 45160 	 loss = -2261.6313
Epoch: 45170 	 loss = -4890.9980
Epoch: 45180 	 loss = -5262.8828
Epoch: 45190 	 loss = -4147.8862
Epoch: 45200 	 loss = -215.3632
Epoch: 45210 	 loss = -6181.5366
Epoch: 45220 	 loss = -301.5287
Epoch: 45230 	 loss = -5539.3848
Epoch: 45240 	 loss = -845.2354
Epoch: 45250 	 loss = -5736.1504
Epoch: 45260 	 loss = -5195.0435
Epoch: 45270 	 loss = -1832.0757
Epoch: 45280 	 loss = -370.4034
Epoch: 45290 	 loss = -3165.5198
Epoch: 45300 	 loss = -2568.4192
Epoch: 45310 	 loss = -1045.2194
Epoch: 45320 	 loss = -5157.4473
Epoch: 45330 	 loss = -1985.5129
Epoch: 45340 	 loss = -361.4651
Epoch: 45350 	 loss = -4997.0752
Epoch: 45360 	 loss = -5897.2393
Epoch: 45370 	 loss = -281.8462
Epoch: 45380 	 loss = -1069.7365
Epoch: 45390 	 loss = -1413.1914
Epoch: 45400 	 loss = -1933.3315
Epoch: 45410 	 loss = -2264.9058
Epoch: 45420 	 loss = -6208.5215
Epoch: 45430 	 loss = -708.5918
Epoch: 45440 	 loss = -1866.7487
Epoch: 45450 	 loss = -6022.4849
Epoch: 45460 	 loss = -450.8768
Epoch: 45470 	 loss = -504.9881
Epoch: 45480 	 loss = -2332.7007
Epoch: 45490 	 loss = -393.8979
Epoch: 45500 	 loss = -2121.4495
Epoch: 45510 	 loss = -4627.3623
Epoch: 45520 	 loss = -2227.5308
Epoch: 45530 	 loss = -438.4152
Epoch: 45540 	 loss = -271.1208
Epoch: 45550 	 loss = -4800.0000
Epoch: 45560 	 loss = -735.5865
Epoch: 45570 	 loss = -295.4176
Epoch: 45580 	 loss = -4652.9883
Epoch: 45590 	 loss = -5027.6807
Epoch: 45600 	 loss = -669.1899
Epoch: 45610 	 loss = -4612.1758
Epoch: 45620 	 loss = -184.3757
Epoch: 45630 	 loss = -2675.0215
Epoch: 45640 	 loss = -190.8547
Epoch: 45650 	 loss = -1842.3361
Epoch: 45660 	 loss = -349.3931
Epoch: 45670 	 loss = -2000.0981
Epoch: 45680 	 loss = -435.2515
Epoch: 45690 	 loss = -345.7836
Epoch: 45700 	 loss = -395.9227
Epoch: 45710 	 loss = -129.4795
Epoch: 45720 	 loss = -148.8815
Epoch: 45730 	 loss = -312.1097
Epoch: 45740 	 loss = -471.1215
Epoch: 45750 	 loss = -1017.3270
Epoch: 45760 	 loss = -245.4972
Epoch: 45770 	 loss = -4651.6025
Epoch: 45780 	 loss = -136.7132
Epoch: 45790 	 loss = -4457.1846
Epoch: 45800 	 loss = -7037.8403
Epoch: 45810 	 loss = -1802.8674
Epoch: 45820 	 loss = -886.8986
Epoch: 45830 	 loss = -298.2786
Epoch: 45840 	 loss = -5414.6426
Epoch: 45850 	 loss = -2802.9707
Epoch: 45860 	 loss = -315.8036
Epoch: 45870 	 loss = -163.6132
Epoch: 45880 	 loss = -692.7176
Epoch: 45890 	 loss = -935.0355
Epoch: 45900 	 loss = -1279.1956
Epoch: 45910 	 loss = -6805.9326
Epoch: 45920 	 loss = -2504.7791
Epoch: 45930 	 loss = -4666.4922
Epoch: 45940 	 loss = -4872.5273
Epoch: 45950 	 loss = -818.8541
Epoch: 45960 	 loss = -1635.9900
Epoch: 45970 	 loss = -4916.9990
Epoch: 45980 	 loss = -254.1977
Epoch: 45990 	 loss = -301.7857
Epoch: 46000 	 loss = -4851.1445
Epoch: 46010 	 loss = -169.5793
Epoch: 46020 	 loss = -1972.1594
Epoch: 46030 	 loss = -543.1472
Epoch: 46040 	 loss = -1387.0269
Epoch: 46050 	 loss = -680.6448
Epoch: 46060 	 loss = -445.4174
Epoch: 46070 	 loss = -5727.8623
Epoch: 46080 	 loss = -1087.3772
Epoch: 46090 	 loss = -827.4423
Epoch: 46100 	 loss = -1610.4210
Epoch: 46110 	 loss = -717.4421
Epoch: 46120 	 loss = -1091.9036
Epoch: 46130 	 loss = -125.9271
Epoch: 46140 	 loss = -5926.6553
Epoch: 46150 	 loss = -1133.7205
Epoch: 46160 	 loss = -4757.2314
Epoch: 46170 	 loss = -695.6631
Epoch: 46180 	 loss = -275.2568
Epoch: 46190 	 loss = -2257.3384
Epoch: 46200 	 loss = -1265.1165
Epoch: 46210 	 loss = -1914.5708
Epoch: 46220 	 loss = -1060.8105
Epoch: 46230 	 loss = -1775.7524
Epoch: 46240 	 loss = -6106.9521
Epoch: 46250 	 loss = -4410.1445
Epoch: 46260 	 loss = -2145.6709
Epoch: 46270 	 loss = -2727.4990
Epoch: 46280 	 loss = -4371.6729
Epoch: 46290 	 loss = -337.4617
Epoch: 46300 	 loss = -480.1768
Epoch: 46310 	 loss = -600.2452
Epoch: 46320 	 loss = -342.5644
Epoch: 46330 	 loss = -231.9323
Epoch: 46340 	 loss = -607.5746
Epoch: 46350 	 loss = -1678.9585
Epoch: 46360 	 loss = -5387.3789
Epoch: 46370 	 loss = -6323.1367
Epoch: 46380 	 loss = -1847.1599
Epoch: 46390 	 loss = -2157.7476
Epoch: 46400 	 loss = -6854.0000
Epoch: 46410 	 loss = -375.1294
Epoch: 46420 	 loss = -989.2197
Epoch: 46430 	 loss = -4697.7119
Epoch: 46440 	 loss = -2362.5879
Epoch: 46450 	 loss = -2022.7742
Epoch: 46460 	 loss = -1968.6101
Epoch: 46470 	 loss = -888.5342
Epoch: 46480 	 loss = -912.4990
Epoch: 46490 	 loss = -4352.5386
Epoch: 46500 	 loss = -350.0645
Epoch: 46510 	 loss = -4639.5142
Epoch: 46520 	 loss = -1835.3503
Epoch: 46530 	 loss = -4706.6523
Epoch: 46540 	 loss = -4717.5781
Epoch: 46550 	 loss = -6409.5420
Epoch: 46560 	 loss = -2411.5493
Epoch: 46570 	 loss = -2002.5122
Epoch: 46580 	 loss = -439.0896
Epoch: 46590 	 loss = -1177.9153
Epoch: 46600 	 loss = -1681.2612
Epoch: 46610 	 loss = -1006.0297
Epoch: 46620 	 loss = -1899.3541
Epoch: 46630 	 loss = -513.2650
Epoch: 46640 	 loss = -1003.5763
Epoch: 46650 	 loss = -924.9224
Epoch: 46660 	 loss = -4310.3652
Epoch: 46670 	 loss = -6658.4033
Epoch: 46680 	 loss = -4717.6387
Epoch: 46690 	 loss = -1946.4390
Epoch: 46700 	 loss = -6055.8984
Epoch: 46710 	 loss = -603.9341
Epoch: 46720 	 loss = -908.7186
Epoch: 46730 	 loss = -6203.9170
Epoch: 46740 	 loss = -504.3520
Epoch: 46750 	 loss = -4533.8638
Epoch: 46760 	 loss = -886.0842
Epoch: 46770 	 loss = -151.3090
Epoch: 46780 	 loss = -1175.7018
Epoch: 46790 	 loss = -4104.3975
Epoch: 46800 	 loss = -182.4191
Epoch: 46810 	 loss = -127.8351
Epoch: 46820 	 loss = -576.0937
Epoch: 46830 	 loss = -726.6356
Epoch: 46840 	 loss = -949.7366
Epoch: 46850 	 loss = -4730.8843
Epoch: 46860 	 loss = -2013.7458
Epoch: 46870 	 loss = -509.3414
Epoch: 46880 	 loss = -1599.6077
Epoch: 46890 	 loss = -728.3358
Epoch: 46900 	 loss = -1244.8394
Epoch: 46910 	 loss = -2144.8696
Epoch: 46920 	 loss = -5121.1636
Epoch: 46930 	 loss = -383.3748
Epoch: 46940 	 loss = -146.6542
Epoch: 46950 	 loss = -4449.6758
Epoch: 46960 	 loss = -489.9554
Epoch: 46970 	 loss = -325.8614
Epoch: 46980 	 loss = -565.8999
Epoch: 46990 	 loss = -6372.0449
Epoch: 47000 	 loss = -5316.3027
Epoch: 47010 	 loss = -4852.5991
Epoch: 47020 	 loss = -2223.8774
Epoch: 47030 	 loss = -6458.8799
Epoch: 47040 	 loss = -765.1964
Epoch: 47050 	 loss = -4587.1128
Epoch: 47060 	 loss = -855.8867
Epoch: 47070 	 loss = -1121.1711
Epoch: 47080 	 loss = -231.6339
Epoch: 47090 	 loss = -244.2926
Epoch: 47100 	 loss = -347.3157
Epoch: 47110 	 loss = -665.7557
Epoch: 47120 	 loss = -5806.9116
Epoch: 47130 	 loss = -5844.7939
Epoch: 47140 	 loss = -921.5278
Epoch: 47150 	 loss = -5102.3213
Epoch: 47160 	 loss = -4526.8076
Epoch: 47170 	 loss = -1198.2261
Epoch: 47180 	 loss = -1963.3146
Epoch: 47190 	 loss = -620.1901
Epoch: 47200 	 loss = -1520.9965
Epoch: 47210 	 loss = -1897.2019
Epoch: 47220 	 loss = -1529.7705
Epoch: 47230 	 loss = -4822.0356
Epoch: 47240 	 loss = -307.0043
Epoch: 47250 	 loss = -843.3749
Epoch: 47260 	 loss = -1464.3601
Epoch: 47270 	 loss = -6969.5835
Epoch: 47280 	 loss = -2834.6084
Epoch: 47290 	 loss = -794.2025
Epoch: 47300 	 loss = -5030.7485
Epoch: 47310 	 loss = -556.7512
Epoch: 47320 	 loss = -5670.3535
Epoch: 47330 	 loss = -4819.9097
Epoch: 47340 	 loss = -545.1609
Epoch: 47350 	 loss = -134.7484
Epoch: 47360 	 loss = -334.1554
Epoch: 47370 	 loss = -1276.9646
Epoch: 47380 	 loss = -5437.0591
Epoch: 47390 	 loss = -2357.1055
Epoch: 47400 	 loss = -852.5242
Epoch: 47410 	 loss = -922.4371
Epoch: 47420 	 loss = -297.4412
Epoch: 47430 	 loss = -6253.3662
Epoch: 47440 	 loss = -873.9438
Epoch: 47450 	 loss = -2739.9302
Epoch: 47460 	 loss = -5134.6387
Epoch: 47470 	 loss = -1054.8979
Epoch: 47480 	 loss = -183.3180
Epoch: 47490 	 loss = -98.0909
Epoch: 47500 	 loss = -1285.0383
Epoch: 47510 	 loss = -1757.8159
Epoch: 47520 	 loss = -319.5007
Epoch: 47530 	 loss = -135.5046
Epoch: 47540 	 loss = -4768.9502
Epoch: 47550 	 loss = -2484.4121
Epoch: 47560 	 loss = -659.2092
Epoch: 47570 	 loss = -1881.4958
Epoch: 47580 	 loss = -2262.9067
