using M.Exp for Logarithm
Epoch: 10 	 loss = -214.0156
Epoch: 41930 	 loss = -284.2640
Epoch: 41940 	 loss = -657.0085
Epoch: 41950 	 loss = -266.6891
Epoch: 41960 	 loss = -268.9848
Epoch: 41970 	 loss = -440.3459
Epoch: 41980 	 loss = -560.9076
Epoch: 41990 	 loss = -345.5420
Epoch: 42000 	 loss = -332.3937
Epoch: 42010 	 loss = -306.4868
Epoch: 42020 	 loss = -284.7716
Epoch: 42030 	 loss = -229.3791
Epoch: 42040 	 loss = -395.8818
Epoch: 42050 	 loss = -469.3928
Epoch: 42060 	 loss = -498.4771
Epoch: 42070 	 loss = -363.7466
Epoch: 42080 	 loss = -335.7666
Epoch: 42090 	 loss = -484.8010
Epoch: 42100 	 loss = -528.7418
Epoch: 42110 	 loss = -357.7502
Epoch: 42120 	 loss = -312.6556
Epoch: 42130 	 loss = -334.7127
Epoch: 42140 	 loss = -436.4136
Epoch: 42150 	 loss = -341.3788
Epoch: 42160 	 loss = -561.4820
Epoch: 42170 	 loss = -537.6600
Epoch: 42180 	 loss = -364.9623
Epoch: 42190 	 loss = -401.6443
Epoch: 42200 	 loss = -367.5062
Epoch: 42210 	 loss = -476.4790
Epoch: 42220 	 loss = -674.2498
Epoch: 42230 	 loss = -220.4085
Epoch: 42240 	 loss = -397.2778
Epoch: 42250 	 loss = -279.8960
Epoch: 42260 	 loss = -471.0883
Epoch: 42270 	 loss = -361.1216
Epoch: 42280 	 loss = -353.4393
Epoch: 42290 	 loss = -215.0636
Epoch: 42300 	 loss = -393.7347
Epoch: 42310 	 loss = -409.3668
Epoch: 42320 	 loss = -381.3791
Epoch: 42330 	 loss = -448.1992
Epoch: 42340 	 loss = -293.8718
Epoch: 42350 	 loss = -533.4171
Epoch: 42360 	 loss = -299.5667
Epoch: 42370 	 loss = -266.9918
Epoch: 42380 	 loss = -263.7814
Epoch: 42390 	 loss = -262.7825
Epoch: 42400 	 loss = -368.0237
Epoch: 42410 	 loss = -548.1050
Epoch: 42420 	 loss = -455.9532
Epoch: 42430 	 loss = -508.0007
Epoch: 42440 	 loss = -312.6172
Epoch: 42450 	 loss = -353.3442
Epoch: 42460 	 loss = -416.6553
Epoch: 42470 	 loss = -284.0198
Epoch: 42480 	 loss = -298.3066
Epoch: 42490 	 loss = -296.7984
Epoch: 42500 	 loss = -339.1052
Epoch: 42510 	 loss = -410.1826
Epoch: 42520 	 loss = -315.9669
Epoch: 42530 	 loss = -297.1039
Epoch: 42540 	 loss = -413.6925
Epoch: 42550 	 loss = -327.4434
Epoch: 42560 	 loss = -332.4685
Epoch: 42570 	 loss = -544.4641
Epoch: 42580 	 loss = -316.3623
Epoch: 42590 	 loss = -447.5176
Epoch: 42600 	 loss = -259.5695
Epoch: 42610 	 loss = -272.3839
Epoch: 42620 	 loss = -534.3478
Epoch: 42630 	 loss = -306.9686
Epoch: 42640 	 loss = -360.2408
Epoch: 42650 	 loss = -286.9357
Epoch: 42660 	 loss = -295.5803
Epoch: 42670 	 loss = -311.0010
Epoch: 42680 	 loss = -296.3104
Epoch: 42690 	 loss = -230.2899
Epoch: 42700 	 loss = -536.5365
Epoch: 42710 	 loss = -260.9788
Epoch: 42720 	 loss = -313.3030
Epoch: 42730 	 loss = -391.0708
Epoch: 42740 	 loss = -307.4221
Epoch: 42750 	 loss = -544.2076
Epoch: 42760 	 loss = -378.0000
Epoch: 42770 	 loss = -494.7327
Epoch: 42780 	 loss = -495.1063
Epoch: 42790 	 loss = -376.7862
Epoch: 42800 	 loss = -671.9453
Epoch: 42810 	 loss = -393.5687
Epoch: 42820 	 loss = -420.5349
Epoch: 42830 	 loss = -350.4361
Epoch: 42840 	 loss = -343.7860
Epoch: 42850 	 loss = -438.2053
Epoch: 42860 	 loss = -308.4919
Epoch: 42870 	 loss = -555.1024
Epoch: 42880 	 loss = -303.2913
Epoch: 42890 	 loss = -310.7010
Epoch: 42900 	 loss = -318.9591
Epoch: 42910 	 loss = -275.9263
Epoch: 42920 	 loss = -671.9862
Epoch: 42930 	 loss = -265.6398
Epoch: 42940 	 loss = -362.9040
Epoch: 42950 	 loss = -314.0212
Epoch: 42960 	 loss = -320.1541
Epoch: 42970 	 loss = -379.5756
Epoch: 42980 	 loss = -275.7531
Epoch: 42990 	 loss = -462.7626
Epoch: 43000 	 loss = -472.6107
Epoch: 43010 	 loss = -263.8051
Epoch: 43020 	 loss = -305.0959
Epoch: 43030 	 loss = -249.0872
Epoch: 43040 	 loss = -363.3227
Epoch: 43050 	 loss = -317.7657
Epoch: 43060 	 loss = -203.8239
Epoch: 43070 	 loss = -299.8849
Epoch: 43080 	 loss = -417.9003
Epoch: 43090 	 loss = -655.3078
Epoch: 43100 	 loss = -264.4920
Epoch: 43110 	 loss = -498.6470
Epoch: 43120 	 loss = -264.4328
Epoch: 43130 	 loss = -241.4969
Epoch: 43140 	 loss = -254.4677
Epoch: 43150 	 loss = -524.5422
Epoch: 43160 	 loss = -567.6156
Epoch: 43170 	 loss = -492.6240
Epoch: 43180 	 loss = -296.3119
Epoch: 43190 	 loss = -566.1415
Epoch: 43200 	 loss = -319.8453
Epoch: 43210 	 loss = -456.4295
Epoch: 43220 	 loss = -383.3030
Epoch: 43230 	 loss = -418.6584
Epoch: 43240 	 loss = -218.6776
Epoch: 43250 	 loss = -313.4187
Epoch: 43260 	 loss = -352.8612
Epoch: 43270 	 loss = -409.8885
Epoch: 43280 	 loss = -355.1778
Epoch: 43290 	 loss = -382.8257
Epoch: 43300 	 loss = -290.4297
Epoch: 43310 	 loss = -465.3265
Epoch: 43320 	 loss = -407.8818
Epoch: 43330 	 loss = -364.1006
Epoch: 43340 	 loss = -299.0698
Epoch: 43350 	 loss = -462.8167
Epoch: 43360 	 loss = -388.7706
Epoch: 43370 	 loss = -323.4324
Epoch: 43380 	 loss = -380.0503
Epoch: 43390 	 loss = -402.7888
Epoch: 43400 	 loss = -237.0679
Epoch: 43410 	 loss = -488.8145
Epoch: 43420 	 loss = -311.5428
Epoch: 43430 	 loss = -301.8987
Epoch: 43440 	 loss = -422.8478
Epoch: 43450 	 loss = -315.7039
Epoch: 43460 	 loss = -292.3682
Epoch: 43470 	 loss = -254.2000
Epoch: 43480 	 loss = -633.1304
Epoch: 43490 	 loss = -274.5402
Epoch: 43500 	 loss = -314.6857
Epoch: 43510 	 loss = -309.7852
Epoch: 43520 	 loss = -469.6252
Epoch: 43530 	 loss = -321.1871
Epoch: 43540 	 loss = -239.7474
Epoch: 43550 	 loss = -573.0775
Epoch: 43560 	 loss = -344.8504
Epoch: 43570 	 loss = -291.1212
Epoch: 43580 	 loss = -271.9479
Epoch: 43590 	 loss = -233.3098
Epoch: 43600 	 loss = -500.0356
Epoch: 43610 	 loss = -441.8923
Epoch: 43620 	 loss = -335.8694
Epoch: 43630 	 loss = -335.5359
Epoch: 43640 	 loss = -487.6544
Epoch: 43650 	 loss = -405.1287
Epoch: 43660 	 loss = -350.1178
Epoch: 43670 	 loss = -256.0135
Epoch: 43680 	 loss = -371.1226
Epoch: 43690 	 loss = -570.3561
Epoch: 43700 	 loss = -472.3416
Epoch: 43710 	 loss = -481.0854
Epoch: 43720 	 loss = -294.7248
Epoch: 43730 	 loss = -560.4777
Epoch: 43740 	 loss = -395.6807
Epoch: 43750 	 loss = -332.6712
Epoch: 43760 	 loss = -386.9215
Epoch: 43770 	 loss = -349.5632
Epoch: 43780 	 loss = -672.0841
Epoch: 43790 	 loss = -267.2640
Epoch: 43800 	 loss = -489.5164
Epoch: 43810 	 loss = -466.7219
Epoch: 43820 	 loss = -617.7853
Epoch: 43830 	 loss = -430.2019
Epoch: 43840 	 loss = -537.2487
Epoch: 43850 	 loss = -555.1185
Epoch: 43860 	 loss = -324.4556
Epoch: 43870 	 loss = -315.5186
Epoch: 43880 	 loss = -371.9970
Epoch: 43890 	 loss = -484.4523
Epoch: 43900 	 loss = -545.0770
Epoch: 43910 	 loss = -237.1629
Epoch: 43920 	 loss = -293.0978
Epoch: 43930 	 loss = -415.6186
Epoch: 43940 	 loss = -254.5421
Epoch: 43950 	 loss = -506.9335
Epoch: 43960 	 loss = -275.9138
Epoch: 43970 	 loss = -324.5501
Epoch: 43980 	 loss = -253.2492
Epoch: 43990 	 loss = -313.6218
Epoch: 44000 	 loss = -336.2778
Epoch: 44010 	 loss = -550.8019
Epoch: 44020 	 loss = -382.6176
Epoch: 44030 	 loss = -400.8414
Epoch: 44040 	 loss = -503.0765
Epoch: 44050 	 loss = -514.9949
Epoch: 44060 	 loss = -234.2073
Epoch: 44070 	 loss = -677.8061
Epoch: 44080 	 loss = -339.0914
Epoch: 44090 	 loss = -348.2222
Epoch: 44100 	 loss = -502.4932
Epoch: 44110 	 loss = -371.9718
Epoch: 44120 	 loss = -297.9608
Epoch: 44130 	 loss = -302.1633
Epoch: 44140 	 loss = -437.8088
Epoch: 44150 	 loss = -351.1077
Epoch: 44160 	 loss = -423.9799
Epoch: 44170 	 loss = -336.4023
Epoch: 44180 	 loss = -391.9863
Epoch: 44190 	 loss = -497.5753
Epoch: 44200 	 loss = -252.9087
Epoch: 44210 	 loss = -456.2698
Epoch: 44220 	 loss = -250.0786
Epoch: 44230 	 loss = -380.2670
Epoch: 44240 	 loss = -348.4280
Epoch: 44250 	 loss = -328.9304
Epoch: 44260 	 loss = -578.4117
Epoch: 44270 	 loss = -282.6671
Epoch: 44280 	 loss = -484.7605
Epoch: 44290 	 loss = -492.2248
Epoch: 44300 	 loss = -383.8067
Epoch: 44310 	 loss = -207.3853
Epoch: 44320 	 loss = -267.1133
Epoch: 44330 	 loss = -388.8136
Epoch: 44340 	 loss = -270.7954
Epoch: 44350 	 loss = -507.8595
Epoch: 44360 	 loss = -326.7299
Epoch: 44370 	 loss = -291.6097
Epoch: 44380 	 loss = -336.0741
Epoch: 44390 	 loss = -240.2017
Epoch: 44400 	 loss = -362.9445
Epoch: 44410 	 loss = -380.2029
Epoch: 44420 	 loss = -420.7023
Epoch: 44430 	 loss = -487.6146
Epoch: 44440 	 loss = -377.3593
Epoch: 44450 	 loss = -504.4913
Epoch: 44460 	 loss = -608.9734
Epoch: 44470 	 loss = -347.3615
Epoch: 44480 	 loss = -665.0597
Epoch: 44490 	 loss = -557.8479
Epoch: 44500 	 loss = -262.5026
Epoch: 44510 	 loss = -360.5508
Epoch: 44520 	 loss = -342.4933
Epoch: 44530 	 loss = -504.0596
Epoch: 44540 	 loss = -254.7800
Epoch: 44550 	 loss = -680.7710
Epoch: 44560 	 loss = -410.8279
Epoch: 44570 	 loss = -568.6858
Epoch: 44580 	 loss = -445.2833
Epoch: 44590 	 loss = -249.4416
Epoch: 44600 	 loss = -347.0186
Epoch: 44610 	 loss = -409.3644
Epoch: 44620 	 loss = -267.3336
Epoch: 44630 	 loss = -550.0245
Epoch: 44640 	 loss = -269.6520
Epoch: 44650 	 loss = -359.0826
Epoch: 44660 	 loss = -306.6131
Epoch: 44670 	 loss = -464.5986
Epoch: 44680 	 loss = -618.4366
Epoch: 44690 	 loss = -323.8872
Epoch: 44700 	 loss = -298.0626
Epoch: 44710 	 loss = -626.1086
Epoch: 44720 	 loss = -375.4355
Epoch: 44730 	 loss = -537.3466
Epoch: 44740 	 loss = -378.3574
Epoch: 44750 	 loss = -356.3818
Epoch: 44760 	 loss = -629.7534
Epoch: 44770 	 loss = -248.8072
Epoch: 44780 	 loss = -257.6029
Epoch: 44790 	 loss = -589.2264
Epoch: 44800 	 loss = -378.4141
Epoch: 44810 	 loss = -336.4262
Epoch: 44820 	 loss = -294.3300
Epoch: 44830 	 loss = -540.8940
Epoch: 44840 	 loss = -302.3398
Epoch: 44850 	 loss = -507.6636
Epoch: 44860 	 loss = -632.9567
Epoch: 44870 	 loss = -490.7654
Epoch: 44880 	 loss = -243.0481
Epoch: 44890 	 loss = -449.3808
Epoch: 44900 	 loss = -347.1382
Epoch: 44910 	 loss = -320.9833
Epoch: 44920 	 loss = -330.3918
Epoch: 44930 	 loss = -272.4225
Epoch: 44940 	 loss = -323.3830
Epoch: 44950 	 loss = -404.7531
Epoch: 44960 	 loss = -334.4281
Epoch: 44970 	 loss = -453.4286
Epoch: 44980 	 loss = -501.0723
Epoch: 44990 	 loss = -626.8479
Epoch: 45000 	 loss = -313.0216
Epoch: 45010 	 loss = -304.3895
Epoch: 45020 	 loss = -286.3619
Epoch: 45030 	 loss = -260.3882
Epoch: 45040 	 loss = -461.5244
Epoch: 45050 	 loss = -443.2086
Epoch: 45060 	 loss = -290.9327
Epoch: 45070 	 loss = -415.7507
Epoch: 45080 	 loss = -556.9425
Epoch: 45090 	 loss = -507.2231
Epoch: 45100 	 loss = -203.5518
Epoch: 45110 	 loss = -371.3146
Epoch: 45120 	 loss = -238.2308
Epoch: 45130 	 loss = -418.4392
Epoch: 45140 	 loss = -353.0709
Epoch: 45150 	 loss = -220.0400
Epoch: 45160 	 loss = -346.3733
Epoch: 45170 	 loss = -498.9992
Epoch: 45180 	 loss = -633.9352
Epoch: 45190 	 loss = -325.1541
Epoch: 45200 	 loss = -265.4866
Epoch: 45210 	 loss = -443.1078
Epoch: 45220 	 loss = -303.2192
Epoch: 45230 	 loss = -540.4603
Epoch: 45240 	 loss = -532.7079
Epoch: 45250 	 loss = -523.6627
Epoch: 45260 	 loss = -324.3934
Epoch: 45270 	 loss = -415.8258
Epoch: 45280 	 loss = -308.9184
Epoch: 45290 	 loss = -288.6580
Epoch: 45300 	 loss = -247.1329
Epoch: 45310 	 loss = -295.7195
Epoch: 45320 	 loss = -337.5079
Epoch: 45330 	 loss = -237.1805
Epoch: 45340 	 loss = -462.9219
Epoch: 45350 	 loss = -302.0736
Epoch: 45360 	 loss = -602.8430
Epoch: 45370 	 loss = -574.8973
Epoch: 45380 	 loss = -449.5043
Epoch: 45390 	 loss = -236.6759
Epoch: 45400 	 loss = -606.6584
Epoch: 45410 	 loss = -367.5678
Epoch: 45420 	 loss = -431.9958
Epoch: 45430 	 loss = -274.1495
Epoch: 45440 	 loss = -273.8008
Epoch: 45450 	 loss = -515.8016
Epoch: 45460 	 loss = -265.2060
Epoch: 45470 	 loss = -418.9043
Epoch: 45480 	 loss = -530.6405
Epoch: 45490 	 loss = -330.9480
Epoch: 45500 	 loss = -304.9153
Epoch: 45510 	 loss = -274.0491
Epoch: 45520 	 loss = -535.2202
Epoch: 45530 	 loss = -373.6169
Epoch: 45540 	 loss = -454.5113
Epoch: 45550 	 loss = -350.6131
Epoch: 45560 	 loss = -247.2350
Epoch: 45570 	 loss = -360.6367
Epoch: 45580 	 loss = -399.3698
Epoch: 45590 	 loss = -573.9138
Epoch: 45600 	 loss = -407.7679
Epoch: 45610 	 loss = -267.1516
Epoch: 45620 	 loss = -224.7738
Epoch: 45630 	 loss = -392.2179
Epoch: 45640 	 loss = -417.1971
Epoch: 45650 	 loss = -356.9193
Epoch: 45660 	 loss = -506.6558
Epoch: 45670 	 loss = -286.2220
Epoch: 45680 	 loss = -456.8911
Epoch: 45690 	 loss = -658.4608
Epoch: 45700 	 loss = -473.6565
Epoch: 45710 	 loss = -262.9635
Epoch: 45720 	 loss = -252.2412
Epoch: 45730 	 loss = -311.3289
Epoch: 45740 	 loss = -304.4078
Epoch: 45750 	 loss = -252.9731
Epoch: 45760 	 loss = -306.8520
Epoch: 45770 	 loss = -375.1978
Epoch: 45780 	 loss = -655.8913
Epoch: 45790 	 loss = -331.6380
Epoch: 45800 	 loss = -345.7224
Epoch: 45810 	 loss = -265.6852
Epoch: 45820 	 loss = -471.0612
Epoch: 45830 	 loss = -371.1840
Epoch: 45840 	 loss = -252.6525
Epoch: 45850 	 loss = -349.2208
Epoch: 45860 	 loss = -277.6362
Epoch: 45870 	 loss = -474.1338
Epoch: 45880 	 loss = -470.1956
Epoch: 45890 	 loss = -536.6412
Epoch: 45900 	 loss = -402.5085
Epoch: 45910 	 loss = -279.7755
Epoch: 45920 	 loss = -346.8909
Epoch: 45930 	 loss = -491.5975
Epoch: 45940 	 loss = -327.8448
Epoch: 45950 	 loss = -290.6169
Epoch: 45960 	 loss = -250.6930
Epoch: 45970 	 loss = -297.6672
Epoch: 45980 	 loss = -293.2224
Epoch: 45990 	 loss = -288.2205
Epoch: 46000 	 loss = -487.0023
Epoch: 46010 	 loss = -553.3042
Epoch: 46020 	 loss = -371.3285
Epoch: 46030 	 loss = -212.0808
Epoch: 46040 	 loss = -562.2070
Epoch: 46050 	 loss = -241.0013
Epoch: 46060 	 loss = -291.3454
Epoch: 46070 	 loss = -327.8062
Epoch: 46080 	 loss = -253.7651
Epoch: 46090 	 loss = -476.1454
Epoch: 46100 	 loss = -264.7861
Epoch: 46110 	 loss = -249.3016
Epoch: 46120 	 loss = -412.1398
Epoch: 46130 	 loss = -296.1118
Epoch: 46140 	 loss = -316.7678
Epoch: 46150 	 loss = -589.1617
Epoch: 46160 	 loss = -381.9221
Epoch: 46170 	 loss = -324.6476
Epoch: 46180 	 loss = -550.5410
Epoch: 46190 	 loss = -211.2494
Epoch: 46200 	 loss = -623.4149
Epoch: 46210 	 loss = -469.0068
Epoch: 46220 	 loss = -253.3253
Epoch: 46230 	 loss = -322.3250
Epoch: 46240 	 loss = -405.8634
Epoch: 46250 	 loss = -301.8273
Epoch: 46260 	 loss = -265.2120
Epoch: 46270 	 loss = -655.9069
Epoch: 46280 	 loss = -274.8429
Epoch: 46290 	 loss = -364.6458
Epoch: 46300 	 loss = -504.1788
Epoch: 46310 	 loss = -282.5888
Epoch: 46320 	 loss = -468.2451
Epoch: 46330 	 loss = -335.3657
Epoch: 46340 	 loss = -331.9155
Epoch: 46350 	 loss = -543.2693
Epoch: 46360 	 loss = -621.5970
Epoch: 46370 	 loss = -308.0238
Epoch: 46380 	 loss = -308.1537
Epoch: 46390 	 loss = -290.0682
Epoch: 46400 	 loss = -496.7969
Epoch: 46410 	 loss = -236.8731
Epoch: 46420 	 loss = -350.6708
Epoch: 46430 	 loss = -390.6575
Epoch: 46440 	 loss = -258.2880
Epoch: 46450 	 loss = -352.6235
Epoch: 46460 	 loss = -339.8333
Epoch: 46470 	 loss = -355.8419
Epoch: 46480 	 loss = -438.0984
Epoch: 46490 	 loss = -392.2296
Epoch: 46500 	 loss = -321.1790
Epoch: 46510 	 loss = -474.8450
Epoch: 46520 	 loss = -346.5424
Epoch: 46530 	 loss = -331.9421
Epoch: 46540 	 loss = -290.3303
Epoch: 46550 	 loss = -312.8298
Epoch: 46560 	 loss = -338.3897
Epoch: 46570 	 loss = -245.2117
Epoch: 46580 	 loss = -367.3686
Epoch: 46590 	 loss = -381.8349
Epoch: 46600 	 loss = -299.3931
Epoch: 46610 	 loss = -318.7627
Epoch: 46620 	 loss = -328.3483
Epoch: 46630 	 loss = -447.5845
Epoch: 46640 	 loss = -378.8063
Epoch: 46650 	 loss = -493.4615
Epoch: 46660 	 loss = -242.4769
Epoch: 46670 	 loss = -275.8967
Epoch: 46680 	 loss = -500.0638
Epoch: 46690 	 loss = -488.7885
Epoch: 46700 	 loss = -328.7546
Epoch: 46710 	 loss = -254.3850
Epoch: 46720 	 loss = -458.5334
Epoch: 46730 	 loss = -224.0285
Epoch: 46740 	 loss = -317.6678
Epoch: 46750 	 loss = -378.2483
Epoch: 46760 	 loss = -399.7644
Epoch: 46770 	 loss = -285.7548
Epoch: 46780 	 loss = -328.1105
Epoch: 46790 	 loss = -493.8758
Epoch: 46800 	 loss = -616.6593
Epoch: 46810 	 loss = -532.9449
Epoch: 46820 	 loss = -231.6999
Epoch: 46830 	 loss = -357.4577
Epoch: 46840 	 loss = -553.7928
Epoch: 46850 	 loss = -292.8033
Epoch: 46860 	 loss = -235.9987
Epoch: 46870 	 loss = -345.7039
Epoch: 46880 	 loss = -331.2455
Epoch: 46890 	 loss = -413.6622
Epoch: 46900 	 loss = -485.7548
Epoch: 46910 	 loss = -489.1075
Epoch: 46920 	 loss = -543.3738
Epoch: 46930 	 loss = -591.3107
Epoch: 46940 	 loss = -240.5551
Epoch: 46950 	 loss = -343.1822
Epoch: 46960 	 loss = -432.3204
Epoch: 46970 	 loss = -295.1996
Epoch: 46980 	 loss = -501.3171
Epoch: 46990 	 loss = -354.5487
Epoch: 47000 	 loss = -618.5535
Epoch: 47010 	 loss = -430.2980
Epoch: 47020 	 loss = -522.7177
Epoch: 47030 	 loss = -303.8629
Epoch: 47040 	 loss = -359.5743
Epoch: 47050 	 loss = -380.3932
Epoch: 47060 	 loss = -260.3067
Epoch: 47070 	 loss = -280.8039
Epoch: 47080 	 loss = -302.4388
Epoch: 47090 	 loss = -317.5482
Epoch: 47100 	 loss = -372.6056
Epoch: 47110 	 loss = -459.8053
Epoch: 47120 	 loss = -378.5598
Epoch: 47130 	 loss = -339.0487
Epoch: 47140 	 loss = -508.0137
Epoch: 47150 	 loss = -314.2661
Epoch: 47160 	 loss = -341.4927
Epoch: 47170 	 loss = -220.7883
Epoch: 47180 	 loss = -312.3019
Epoch: 47190 	 loss = -641.6289
Epoch: 47200 	 loss = -508.6175
Epoch: 47210 	 loss = -354.9043
Epoch: 47220 	 loss = -296.6732
Epoch: 47230 	 loss = -290.4277
Epoch: 47240 	 loss = -462.4785
Epoch: 47250 	 loss = -364.4088
Epoch: 47260 	 loss = -398.8506
Epoch: 47270 	 loss = -505.7263
Epoch: 47280 	 loss = -512.0630
Epoch: 47290 	 loss = -244.3382
Epoch: 47300 	 loss = -320.8703
Epoch: 47310 	 loss = -306.9982
Epoch: 47320 	 loss = -345.1797
Epoch: 47330 	 loss = -352.7990
Epoch: 47340 	 loss = -452.3698
Epoch: 47350 	 loss = -469.5814
Epoch: 47360 	 loss = -246.4102
Epoch: 47370 	 loss = -441.9874
Epoch: 47380 	 loss = -467.1429
Epoch: 47390 	 loss = -255.6067
Epoch: 47400 	 loss = -252.0825
Epoch: 47410 	 loss = -598.1728
Epoch: 47420 	 loss = -280.9852
Epoch: 47430 	 loss = -259.3642
Epoch: 47440 	 loss = -236.6846
Epoch: 47450 	 loss = -456.8263
Epoch: 47460 	 loss = -230.5400
Epoch: 47470 	 loss = -441.6514
Epoch: 47480 	 loss = -729.0334
Epoch: 47490 	 loss = -269.1393
Epoch: 47500 	 loss = -332.5925
Epoch: 47510 	 loss = -504.5240
Epoch: 47520 	 loss = -260.4439
Epoch: 47530 	 loss = -256.6632
Epoch: 47540 	 loss = -540.2111
Epoch: 47550 	 loss = -316.0612
Epoch: 47560 	 loss = -366.3226
Epoch: 47570 	 loss = -282.3379
Epoch: 47580 	 loss = -465.3199
Epoch: 47590 	 loss = -248.9966
Epoch: 47600 	 loss = -593.4682
Epoch: 47610 	 loss = -250.4889
Epoch: 47620 	 loss = -262.5838
Epoch: 47630 	 loss = -528.8275
Epoch: 47640 	 loss = -305.8986
Epoch: 47650 	 loss = -274.3751
Epoch: 47660 	 loss = -240.1832
Epoch: 47670 	 loss = -436.1363
Epoch: 47680 	 loss = -290.6823
Epoch: 47690 	 loss = -503.9872
Epoch: 47700 	 loss = -448.1595
Epoch: 47710 	 loss = -586.1541
Epoch: 47720 	 loss = -244.3121
Epoch: 47730 	 loss = -227.0713
Epoch: 47740 	 loss = -547.2817
Epoch: 47750 	 loss = -655.6300
Epoch: 47760 	 loss = -253.5384
Epoch: 47770 	 loss = -260.2645
Epoch: 47780 	 loss = -334.2910
Epoch: 47790 	 loss = -253.6020
Epoch: 47800 	 loss = -280.3994
Epoch: 47810 	 loss = -520.9760
Epoch: 47820 	 loss = -540.1030
Epoch: 47830 	 loss = -255.4871
Epoch: 47840 	 loss = -336.3497
Epoch: 47850 	 loss = -396.8308
Epoch: 47860 	 loss = -247.0399
Epoch: 47870 	 loss = -252.4913
Epoch: 47880 	 loss = -329.8798
Epoch: 47890 	 loss = -260.1256
Epoch: 47900 	 loss = -331.2868
Epoch: 47910 	 loss = -186.5767
Epoch: 47920 	 loss = -373.5181
Epoch: 47930 	 loss = -338.4778
Epoch: 47940 	 loss = -244.6572
Epoch: 47950 	 loss = -326.1357
Epoch: 47960 	 loss = -243.3395
Epoch: 47970 	 loss = -362.4183
Epoch: 47980 	 loss = -339.2688
Epoch: 47990 	 loss = -489.2981
Epoch: 48000 	 loss = -463.8840
Epoch: 48010 	 loss = -317.5902
Epoch: 48020 	 loss = -301.6823
Epoch: 48030 	 loss = -390.0383
Epoch: 48040 	 loss = -295.4649
Epoch: 48050 	 loss = -262.7255
Epoch: 48060 	 loss = -317.3224
Epoch: 48070 	 loss = -447.1090
Epoch: 48080 	 loss = -302.3065
Epoch: 48090 	 loss = -265.5799
Epoch: 48100 	 loss = -324.3171
Epoch: 48110 	 loss = -480.8104
Epoch: 48120 	 loss = -531.0599
Epoch: 48130 	 loss = -300.0810
Epoch: 48140 	 loss = -271.9959
Epoch: 48150 	 loss = -264.1209
Epoch: 48160 	 loss = -284.8622
Epoch: 48170 	 loss = -239.1535
Epoch: 48180 	 loss = -605.6510
Epoch: 48190 	 loss = -591.3690
Epoch: 48200 	 loss = -421.6719
Epoch: 48210 	 loss = -287.6740
Epoch: 48220 	 loss = -598.7442
Epoch: 48230 	 loss = -285.3949
Epoch: 48240 	 loss = -423.9283
Epoch: 48250 	 loss = -256.2162
Epoch: 48260 	 loss = -576.1988
Epoch: 48270 	 loss = -340.9441
Epoch: 48280 	 loss = -415.3888
Epoch: 48290 	 loss = -324.6023
Epoch: 48300 	 loss = -282.8336
Epoch: 48310 	 loss = -392.0252
Epoch: 48320 	 loss = -317.1439
Epoch: 48330 	 loss = -354.2023
Epoch: 48340 	 loss = -570.5315
Epoch: 48350 	 loss = -605.4612
Epoch: 48360 	 loss = -374.6760
Epoch: 48370 	 loss = -300.8696
Epoch: 48380 	 loss = -269.5783
Epoch: 48390 	 loss = -398.3850
Epoch: 48400 	 loss = -403.5396
Epoch: 48410 	 loss = -306.6345
Epoch: 48420 	 loss = -597.2708
Epoch: 48430 	 loss = -469.0244
Epoch: 48440 	 loss = -434.2104
Epoch: 48450 	 loss = -268.8327
Epoch: 48460 	 loss = -603.2094
Epoch: 48470 	 loss = -334.8217
Epoch: 48480 	 loss = -244.7783
Epoch: 48490 	 loss = -517.1416
Epoch: 48500 	 loss = -276.9711
Epoch: 48510 	 loss = -463.3020
Epoch: 48520 	 loss = -291.0883
Epoch: 48530 	 loss = -360.2566
Epoch: 48540 	 loss = -254.8313
Epoch: 48550 	 loss = -434.1061
Epoch: 48560 	 loss = -246.3335
Epoch: 48570 	 loss = -328.8561
Epoch: 48580 	 loss = -368.5309
Epoch: 48590 	 loss = -463.9595
Epoch: 48600 	 loss = -246.0917
Epoch: 48610 	 loss = -458.3708
Epoch: 48620 	 loss = -281.7155
Epoch: 48630 	 loss = -231.3936
Epoch: 48640 	 loss = -364.6516
Epoch: 48650 	 loss = -554.4498
Epoch: 48660 	 loss = -336.9740
Epoch: 48670 	 loss = -261.9541
Epoch: 48680 	 loss = -322.5763
Epoch: 48690 	 loss = -335.3910
Epoch: 48700 	 loss = -278.2056
Epoch: 48710 	 loss = -367.4867
Epoch: 48720 	 loss = -372.2104
Epoch: 48730 	 loss = -333.3408
Epoch: 48740 	 loss = -264.9045
Epoch: 48750 	 loss = -354.7868
Epoch: 48760 	 loss = -242.0905
Epoch: 48770 	 loss = -527.4271
Epoch: 48780 	 loss = -418.5539
Epoch: 48790 	 loss = -388.6953
Epoch: 48800 	 loss = -297.1019
Epoch: 48810 	 loss = -537.4406
Epoch: 48820 	 loss = -429.0197
Epoch: 48830 	 loss = -327.2308
Epoch: 48840 	 loss = -502.7389
Epoch: 48850 	 loss = -470.6681
Epoch: 48860 	 loss = -403.6809
Epoch: 48870 	 loss = -436.0842
Epoch: 48880 	 loss = -473.3171
Epoch: 48890 	 loss = -306.4916
Epoch: 48900 	 loss = -335.7635
