using M.Exp for Logarithm
Epoch: 10 	 loss = -40467.0078
Epoch: 39950 	 loss = -241967.8438
Epoch: 39960 	 loss = -228796.3750
Epoch: 39970 	 loss = -280263.6875
Epoch: 39980 	 loss = -214705.9219
Epoch: 39990 	 loss = -237797.0000
Epoch: 40000 	 loss = -61777.0625
Epoch: 40010 	 loss = -231921.5312
Epoch: 40020 	 loss = -297843.6875
Epoch: 40030 	 loss = -11325.1201
Epoch: 40040 	 loss = -240075.8750
Epoch: 40050 	 loss = -25639.9844
Epoch: 40060 	 loss = -295559.1250
Epoch: 40070 	 loss = -7890.1494
Epoch: 40080 	 loss = -33629.5156
Epoch: 40090 	 loss = -279413.3125
Epoch: 40100 	 loss = -66808.9844
Epoch: 40110 	 loss = -7287.7480
Epoch: 40120 	 loss = -10714.0098
Epoch: 40130 	 loss = -21387.7793
Epoch: 40140 	 loss = -44014.3477
Epoch: 40150 	 loss = -32239.3828
Epoch: 40160 	 loss = -16950.2500
Epoch: 40170 	 loss = -237222.7500
Epoch: 40180 	 loss = -50497.9609
Epoch: 40190 	 loss = -16954.7773
Epoch: 40200 	 loss = -69872.8125
Epoch: 40210 	 loss = -63717.3320
Epoch: 40220 	 loss = -15235.4795
Epoch: 40230 	 loss = -33971.1094
Epoch: 40240 	 loss = -44429.5977
Epoch: 40250 	 loss = -21136.9766
Epoch: 40260 	 loss = -30981.6914
Epoch: 40270 	 loss = -9671.1611
Epoch: 40280 	 loss = -27490.5527
Epoch: 40290 	 loss = -220712.5000
Epoch: 40300 	 loss = -39813.6836
Epoch: 40310 	 loss = -78699.3594
Epoch: 40320 	 loss = -22311.8867
Epoch: 40330 	 loss = -5338.9233
Epoch: 40340 	 loss = -6145.5684
Epoch: 40350 	 loss = -5760.2363
Epoch: 40360 	 loss = -85045.4531
Epoch: 40370 	 loss = -216787.5312
Epoch: 40380 	 loss = -8050.3530
Epoch: 40390 	 loss = -39145.2422
Epoch: 40400 	 loss = -8121.2822
Epoch: 40410 	 loss = -47698.3516
Epoch: 40420 	 loss = -4311.9263
Epoch: 40430 	 loss = -13825.3643
Epoch: 40440 	 loss = -92191.5781
Epoch: 40450 	 loss = -17994.4336
Epoch: 40460 	 loss = -245943.2656
Epoch: 40470 	 loss = -234445.2188
Epoch: 40480 	 loss = -224423.5938
Epoch: 40490 	 loss = -3973.7981
Epoch: 40500 	 loss = -13906.9658
Epoch: 40510 	 loss = -232098.9375
Epoch: 40520 	 loss = -15427.8320
Epoch: 40530 	 loss = -37956.3125
Epoch: 40540 	 loss = -12619.2314
Epoch: 40550 	 loss = -4077.3474
Epoch: 40560 	 loss = -250509.2344
Epoch: 40570 	 loss = -5205.7993
Epoch: 40580 	 loss = -11322.5781
Epoch: 40590 	 loss = -71391.0781
Epoch: 40600 	 loss = -10297.4551
Epoch: 40610 	 loss = -232581.3594
Epoch: 40620 	 loss = -294376.4375
Epoch: 40630 	 loss = -70374.5156
Epoch: 40640 	 loss = -57752.3711
Epoch: 40650 	 loss = -223669.4062
Epoch: 40660 	 loss = -21717.0664
Epoch: 40670 	 loss = -69431.3906
Epoch: 40680 	 loss = -16558.4551
Epoch: 40690 	 loss = -3547.9468
Epoch: 40700 	 loss = -61420.0156
Epoch: 40710 	 loss = -217055.3438
Epoch: 40720 	 loss = -76345.6094
Epoch: 40730 	 loss = -9401.1533
Epoch: 40740 	 loss = -313681.9375
Epoch: 40750 	 loss = -19131.1602
Epoch: 40760 	 loss = -7239.1777
Epoch: 40770 	 loss = -18847.5957
Epoch: 40780 	 loss = -229585.6875
Epoch: 40790 	 loss = -20456.5918
Epoch: 40800 	 loss = -320141.5000
Epoch: 40810 	 loss = -113630.2344
Epoch: 40820 	 loss = -73157.0547
Epoch: 40830 	 loss = -20294.0176
Epoch: 40840 	 loss = -8373.4102
Epoch: 40850 	 loss = -29825.9531
Epoch: 40860 	 loss = -87464.3438
Epoch: 40870 	 loss = -30016.2324
Epoch: 40880 	 loss = -82929.9062
Epoch: 40890 	 loss = -70023.3047
Epoch: 40900 	 loss = -30554.4824
Epoch: 40910 	 loss = -63760.8125
Epoch: 40920 	 loss = -68562.2500
Epoch: 40930 	 loss = -22405.1562
Epoch: 40940 	 loss = -76913.9609
Epoch: 40950 	 loss = -7213.5869
Epoch: 40960 	 loss = -26464.7188
Epoch: 40970 	 loss = -55810.5234
Epoch: 40980 	 loss = -18119.7422
Epoch: 40990 	 loss = -73235.7969
Epoch: 41000 	 loss = -20757.3926
Epoch: 41010 	 loss = -35496.7695
Epoch: 41020 	 loss = -70348.1562
Epoch: 41030 	 loss = -62346.0859
Epoch: 41040 	 loss = -46845.7266
Epoch: 41050 	 loss = -79685.3594
Epoch: 41060 	 loss = -243399.5625
Epoch: 41070 	 loss = -19980.2969
Epoch: 41080 	 loss = -16572.1992
Epoch: 41090 	 loss = -88576.9688
Epoch: 41100 	 loss = -43177.6641
Epoch: 41110 	 loss = -266732.7500
Epoch: 41120 	 loss = -72718.7891
Epoch: 41130 	 loss = -10348.3916
Epoch: 41140 	 loss = -276446.9375
Epoch: 41150 	 loss = -12568.4805
Epoch: 41160 	 loss = -26054.9570
Epoch: 41170 	 loss = -108264.6953
Epoch: 41180 	 loss = -65872.0625
Epoch: 41190 	 loss = -62511.9922
Epoch: 41200 	 loss = -12358.4912
Epoch: 41210 	 loss = -87428.4219
Epoch: 41220 	 loss = -88508.2656
Epoch: 41230 	 loss = -14162.3945
Epoch: 41240 	 loss = -72308.2969
Epoch: 41250 	 loss = -6264.6025
Epoch: 41260 	 loss = -16804.1641
Epoch: 41270 	 loss = -227464.4062
Epoch: 41280 	 loss = -20570.2773
Epoch: 41290 	 loss = -61505.5547
Epoch: 41300 	 loss = -58201.7344
Epoch: 41310 	 loss = -221969.6250
Epoch: 41320 	 loss = -6927.0605
Epoch: 41330 	 loss = -43048.7930
Epoch: 41340 	 loss = -232204.3281
Epoch: 41350 	 loss = -55152.0273
Epoch: 41360 	 loss = -68302.7344
Epoch: 41370 	 loss = -8735.0869
Epoch: 41380 	 loss = -90892.4062
Epoch: 41390 	 loss = -6903.1279
Epoch: 41400 	 loss = -303804.7500
Epoch: 41410 	 loss = -4768.6333
Epoch: 41420 	 loss = -5923.8936
Epoch: 41430 	 loss = -56306.5547
Epoch: 41440 	 loss = -227888.3750
Epoch: 41450 	 loss = -100280.5625
Epoch: 41460 	 loss = -9134.0840
Epoch: 41470 	 loss = -31267.0977
Epoch: 41480 	 loss = -236113.8125
Epoch: 41490 	 loss = -224952.6875
Epoch: 41500 	 loss = -8386.3379
Epoch: 41510 	 loss = -62561.9844
Epoch: 41520 	 loss = -78777.5000
Epoch: 41530 	 loss = -34503.6406
Epoch: 41540 	 loss = -224862.7812
Epoch: 41550 	 loss = -223419.7812
Epoch: 41560 	 loss = -13163.8418
Epoch: 41570 	 loss = -38299.6094
Epoch: 41580 	 loss = -30494.6113
Epoch: 41590 	 loss = -278378.6250
Epoch: 41600 	 loss = -65122.2812
Epoch: 41610 	 loss = -222608.0625
Epoch: 41620 	 loss = -19456.8281
Epoch: 41630 	 loss = -7943.7554
Epoch: 41640 	 loss = -76933.4375
Epoch: 41650 	 loss = -9118.7871
Epoch: 41660 	 loss = -16455.9648
Epoch: 41670 	 loss = -16268.4355
Epoch: 41680 	 loss = -35493.8203
Epoch: 41690 	 loss = -58962.6406
Epoch: 41700 	 loss = -26892.5586
Epoch: 41710 	 loss = -292324.5938
Epoch: 41720 	 loss = -14459.0996
Epoch: 41730 	 loss = -34705.5039
Epoch: 41740 	 loss = -19995.8379
Epoch: 41750 	 loss = -302764.6875
Epoch: 41760 	 loss = -55299.2422
Epoch: 41770 	 loss = -255224.9375
Epoch: 41780 	 loss = -50994.0234
Epoch: 41790 	 loss = -108763.5938
Epoch: 41800 	 loss = -45426.6406
Epoch: 41810 	 loss = -4747.0166
Epoch: 41820 	 loss = -16665.3145
Epoch: 41830 	 loss = -220618.0938
Epoch: 41840 	 loss = -219097.7500
Epoch: 41850 	 loss = -21657.7891
Epoch: 41860 	 loss = -299058.4375
Epoch: 41870 	 loss = -22295.1914
Epoch: 41880 	 loss = -91347.2812
Epoch: 41890 	 loss = -4261.7314
Epoch: 41900 	 loss = -59432.6719
Epoch: 41910 	 loss = -34952.2656
Epoch: 41920 	 loss = -38514.3906
Epoch: 41930 	 loss = -225339.5938
Epoch: 41940 	 loss = -30101.9180
Epoch: 41950 	 loss = -270823.3438
Epoch: 41960 	 loss = -17666.5703
Epoch: 41970 	 loss = -80807.7969
Epoch: 41980 	 loss = -36491.2812
Epoch: 41990 	 loss = -8961.5293
Epoch: 42000 	 loss = -241086.1250
Epoch: 42010 	 loss = -281068.1250
Epoch: 42020 	 loss = -35059.5703
Epoch: 42030 	 loss = -41643.7188
Epoch: 42040 	 loss = -246849.9531
Epoch: 42050 	 loss = -14573.9199
Epoch: 42060 	 loss = -16039.1094
Epoch: 42070 	 loss = -294112.1875
Epoch: 42080 	 loss = -31326.4492
Epoch: 42090 	 loss = -10159.3623
Epoch: 42100 	 loss = -69996.4297
Epoch: 42110 	 loss = -228505.5938
Epoch: 42120 	 loss = -82262.7656
Epoch: 42130 	 loss = -66605.4844
Epoch: 42140 	 loss = -251870.6250
Epoch: 42150 	 loss = -37446.3867
Epoch: 42160 	 loss = -31287.9102
Epoch: 42170 	 loss = -43290.0195
Epoch: 42180 	 loss = -233175.2969
Epoch: 42190 	 loss = -25769.8809
Epoch: 42200 	 loss = -30586.8164
Epoch: 42210 	 loss = -223616.9375
Epoch: 42220 	 loss = -71534.3125
Epoch: 42230 	 loss = -292480.6250
Epoch: 42240 	 loss = -281407.1250
Epoch: 42250 	 loss = -34636.6133
Epoch: 42260 	 loss = -13086.6416
Epoch: 42270 	 loss = -18139.2812
Epoch: 42280 	 loss = -20966.5977
Epoch: 42290 	 loss = -276010.1875
Epoch: 42300 	 loss = -65689.6562
Epoch: 42310 	 loss = -27421.8164
Epoch: 42320 	 loss = -8858.6523
Epoch: 42330 	 loss = -61103.8906
Epoch: 42340 	 loss = -13192.2109
Epoch: 42350 	 loss = -16622.3633
Epoch: 42360 	 loss = -43728.0312
Epoch: 42370 	 loss = -28342.2734
Epoch: 42380 	 loss = -314649.9375
Epoch: 42390 	 loss = -29039.7383
Epoch: 42400 	 loss = -222032.6250
Epoch: 42410 	 loss = -228889.1250
Epoch: 42420 	 loss = -227421.4375
Epoch: 42430 	 loss = -262989.3750
Epoch: 42440 	 loss = -28686.6133
Epoch: 42450 	 loss = -65551.8906
Epoch: 42460 	 loss = -32923.2422
Epoch: 42470 	 loss = -25768.1641
Epoch: 42480 	 loss = -87994.2969
Epoch: 42490 	 loss = -62693.7656
Epoch: 42500 	 loss = -246633.1406
Epoch: 42510 	 loss = -223798.3438
Epoch: 42520 	 loss = -30451.2090
Epoch: 42530 	 loss = -6874.4551
Epoch: 42540 	 loss = -30040.1309
Epoch: 42550 	 loss = -30371.4004
Epoch: 42560 	 loss = -89794.5000
Epoch: 42570 	 loss = -37072.9258
Epoch: 42580 	 loss = -13612.4688
Epoch: 42590 	 loss = -22523.3359
Epoch: 42600 	 loss = -303579.0312
Epoch: 42610 	 loss = -29387.9551
Epoch: 42620 	 loss = -53401.6641
Epoch: 42630 	 loss = -12900.9658
Epoch: 42640 	 loss = -64644.8828
Epoch: 42650 	 loss = -248190.2188
Epoch: 42660 	 loss = -31884.4277
Epoch: 42670 	 loss = -6751.9541
Epoch: 42680 	 loss = -16396.6738
Epoch: 42690 	 loss = -303037.3125
Epoch: 42700 	 loss = -298855.0000
Epoch: 42710 	 loss = -31776.1621
Epoch: 42720 	 loss = -71989.4688
Epoch: 42730 	 loss = -218432.2812
Epoch: 42740 	 loss = -41790.8828
Epoch: 42750 	 loss = -33103.7109
Epoch: 42760 	 loss = -26720.6875
Epoch: 42770 	 loss = -18912.5977
Epoch: 42780 	 loss = -18040.7031
Epoch: 42790 	 loss = -296209.2500
Epoch: 42800 	 loss = -5606.6191
Epoch: 42810 	 loss = -318320.0312
Epoch: 42820 	 loss = -75538.6562
Epoch: 42830 	 loss = -31589.3672
Epoch: 42840 	 loss = -12365.9053
Epoch: 42850 	 loss = -242280.6250
Epoch: 42860 	 loss = -245835.1875
Epoch: 42870 	 loss = -8679.7920
Epoch: 42880 	 loss = -7820.0391
Epoch: 42890 	 loss = -262634.2812
Epoch: 42900 	 loss = -17919.6055
Epoch: 42910 	 loss = -17348.3496
Epoch: 42920 	 loss = -3537.3450
Epoch: 42930 	 loss = -233504.2812
Epoch: 42940 	 loss = -22394.5430
Epoch: 42950 	 loss = -220023.6406
Epoch: 42960 	 loss = -33432.9414
Epoch: 42970 	 loss = -47010.1562
Epoch: 42980 	 loss = -4988.8389
Epoch: 42990 	 loss = -235910.7188
Epoch: 43000 	 loss = -256391.0469
Epoch: 43010 	 loss = -226386.3750
Epoch: 43020 	 loss = -69674.4375
Epoch: 43030 	 loss = -248570.9062
Epoch: 43040 	 loss = -67970.5312
Epoch: 43050 	 loss = -112607.7812
Epoch: 43060 	 loss = -22077.2070
Epoch: 43070 	 loss = -14055.5801
Epoch: 43080 	 loss = -6992.5996
Epoch: 43090 	 loss = -10932.1074
Epoch: 43100 	 loss = -12755.1582
Epoch: 43110 	 loss = -7816.8682
Epoch: 43120 	 loss = -34985.3477
Epoch: 43130 	 loss = -8274.3750
Epoch: 43140 	 loss = -274399.0625
Epoch: 43150 	 loss = -6665.1299
Epoch: 43160 	 loss = -32148.0781
Epoch: 43170 	 loss = -240680.7812
Epoch: 43180 	 loss = -23478.6133
Epoch: 43190 	 loss = -17901.0645
Epoch: 43200 	 loss = -20438.9141
Epoch: 43210 	 loss = -8150.2930
Epoch: 43220 	 loss = -74528.1562
Epoch: 43230 	 loss = -48873.8828
Epoch: 43240 	 loss = -17622.7051
Epoch: 43250 	 loss = -243429.3594
Epoch: 43260 	 loss = -69186.0781
Epoch: 43270 	 loss = -8761.4102
Epoch: 43280 	 loss = -13317.6963
Epoch: 43290 	 loss = -6836.5479
Epoch: 43300 	 loss = -4931.5400
Epoch: 43310 	 loss = -78338.7031
Epoch: 43320 	 loss = -237550.8750
Epoch: 43330 	 loss = -15191.4004
Epoch: 43340 	 loss = -232493.4219
Epoch: 43350 	 loss = -5076.4316
Epoch: 43360 	 loss = -5099.5742
Epoch: 43370 	 loss = -16343.9873
Epoch: 43380 	 loss = -242067.3594
Epoch: 43390 	 loss = -17918.8125
Epoch: 43400 	 loss = -238026.3438
Epoch: 43410 	 loss = -232612.2344
Epoch: 43420 	 loss = -21040.8848
Epoch: 43430 	 loss = -44006.9727
Epoch: 43440 	 loss = -36837.8789
Epoch: 43450 	 loss = -8476.6572
Epoch: 43460 	 loss = -21868.0000
Epoch: 43470 	 loss = -284786.2500
Epoch: 43480 	 loss = -232401.0938
Epoch: 43490 	 loss = -291978.3125
Epoch: 43500 	 loss = -31343.8438
Epoch: 43510 	 loss = -264315.5312
Epoch: 43520 	 loss = -228258.6250
Epoch: 43530 	 loss = -297332.7500
Epoch: 43540 	 loss = -80009.2500
Epoch: 43550 	 loss = -255244.3281
Epoch: 43560 	 loss = -208829.2812
Epoch: 43570 	 loss = -91458.8828
Epoch: 43580 	 loss = -36250.3750
Epoch: 43590 	 loss = -5983.9902
Epoch: 43600 	 loss = -4211.1445
Epoch: 43610 	 loss = -88714.5547
Epoch: 43620 	 loss = -7654.6445
Epoch: 43630 	 loss = -59262.9883
Epoch: 43640 	 loss = -88261.2656
Epoch: 43650 	 loss = -8986.6904
Epoch: 43660 	 loss = -16058.6602
Epoch: 43670 	 loss = -63505.9531
Epoch: 43680 	 loss = -39050.7070
Epoch: 43690 	 loss = -85986.8672
Epoch: 43700 	 loss = -36728.7617
Epoch: 43710 	 loss = -61957.7812
Epoch: 43720 	 loss = -21813.4727
Epoch: 43730 	 loss = -230068.9688
Epoch: 43740 	 loss = -72013.7578
Epoch: 43750 	 loss = -40474.2422
Epoch: 43760 	 loss = -251608.0938
Epoch: 43770 	 loss = -291258.6875
Epoch: 43780 	 loss = -225619.6719
Epoch: 43790 	 loss = -293596.5000
Epoch: 43800 	 loss = -242374.0938
Epoch: 43810 	 loss = -234102.0000
Epoch: 43820 	 loss = -3470.2434
Epoch: 43830 	 loss = -36621.3125
Epoch: 43840 	 loss = -248058.6719
Epoch: 43850 	 loss = -27089.2949
Epoch: 43860 	 loss = -236365.4844
Epoch: 43870 	 loss = -75265.3750
Epoch: 43880 	 loss = -79530.1406
Epoch: 43890 	 loss = -64114.5703
Epoch: 43900 	 loss = -5912.5488
Epoch: 43910 	 loss = -8192.3574
Epoch: 43920 	 loss = -43005.8359
Epoch: 43930 	 loss = -9004.4189
Epoch: 43940 	 loss = -44423.3047
Epoch: 43950 	 loss = -44087.9531
Epoch: 43960 	 loss = -280141.5312
Epoch: 43970 	 loss = -230447.0625
Epoch: 43980 	 loss = -9766.8818
Epoch: 43990 	 loss = -288792.6875
Epoch: 44000 	 loss = -11985.5801
Epoch: 44010 	 loss = -278641.0312
Epoch: 44020 	 loss = -262964.9375
Epoch: 44030 	 loss = -12829.2559
Epoch: 44040 	 loss = -78443.7422
Epoch: 44050 	 loss = -4831.9248
Epoch: 44060 	 loss = -61134.8125
Epoch: 44070 	 loss = -24777.1875
Epoch: 44080 	 loss = -40715.8984
Epoch: 44090 	 loss = -301984.0000
Epoch: 44100 	 loss = -249098.6250
Epoch: 44110 	 loss = -15413.6953
Epoch: 44120 	 loss = -79938.9844
Epoch: 44130 	 loss = -216904.3125
Epoch: 44140 	 loss = -25579.2695
Epoch: 44150 	 loss = -43520.8477
Epoch: 44160 	 loss = -19516.7324
Epoch: 44170 	 loss = -31856.5801
Epoch: 44180 	 loss = -19895.1719
Epoch: 44190 	 loss = -226732.8125
Epoch: 44200 	 loss = -36132.8789
Epoch: 44210 	 loss = -9277.9092
Epoch: 44220 	 loss = -18724.9883
Epoch: 44230 	 loss = -25917.2070
Epoch: 44240 	 loss = -7647.2837
Epoch: 44250 	 loss = -236660.7969
Epoch: 44260 	 loss = -21113.9414
Epoch: 44270 	 loss = -28971.0391
Epoch: 44280 	 loss = -225601.5625
Epoch: 44290 	 loss = -11041.6221
Epoch: 44300 	 loss = -80809.8125
Epoch: 44310 	 loss = -5980.6602
Epoch: 44320 	 loss = -4965.9424
Epoch: 44330 	 loss = -33687.9766
Epoch: 44340 	 loss = -49519.3047
Epoch: 44350 	 loss = -74218.3750
Epoch: 44360 	 loss = -37373.1328
Epoch: 44370 	 loss = -20999.5898
Epoch: 44380 	 loss = -289497.6562
Epoch: 44390 	 loss = -15473.9717
Epoch: 44400 	 loss = -28755.2051
Epoch: 44410 	 loss = -48195.1484
Epoch: 44420 	 loss = -10852.1875
Epoch: 44430 	 loss = -227225.3438
Epoch: 44440 	 loss = -16609.9102
Epoch: 44450 	 loss = -19354.9824
Epoch: 44460 	 loss = -10900.2949
Epoch: 44470 	 loss = -15284.6797
Epoch: 44480 	 loss = -235971.1250
Epoch: 44490 	 loss = -33966.4062
Epoch: 44500 	 loss = -68733.5625
Epoch: 44510 	 loss = -9347.4121
Epoch: 44520 	 loss = -10044.1016
Epoch: 44530 	 loss = -229788.0938
Epoch: 44540 	 loss = -245454.3750
Epoch: 44550 	 loss = -24679.9492
Epoch: 44560 	 loss = -34197.5312
Epoch: 44570 	 loss = -27630.7539
Epoch: 44580 	 loss = -8091.9146
Epoch: 44590 	 loss = -234260.8125
Epoch: 44600 	 loss = -9323.4365
Epoch: 44610 	 loss = -10801.4941
Epoch: 44620 	 loss = -53954.8398
Epoch: 44630 	 loss = -13388.7812
Epoch: 44640 	 loss = -108899.7266
Epoch: 44650 	 loss = -71884.3516
Epoch: 44660 	 loss = -19884.4375
Epoch: 44670 	 loss = -86958.4219
Epoch: 44680 	 loss = -17177.3086
Epoch: 44690 	 loss = -67027.4375
Epoch: 44700 	 loss = -230689.1562
Epoch: 44710 	 loss = -86243.0469
Epoch: 44720 	 loss = -6520.1812
Epoch: 44730 	 loss = -88547.3828
Epoch: 44740 	 loss = -58244.0859
Epoch: 44750 	 loss = -8072.4971
Epoch: 44760 	 loss = -31980.9844
Epoch: 44770 	 loss = -310013.8125
Epoch: 44780 	 loss = -11617.9912
Epoch: 44790 	 loss = -99651.7578
Epoch: 44800 	 loss = -31407.5391
Epoch: 44810 	 loss = -229853.5625
Epoch: 44820 	 loss = -16389.8750
Epoch: 44830 	 loss = -5135.6890
Epoch: 44840 	 loss = -37740.1953
Epoch: 44850 	 loss = -33168.8750
Epoch: 44860 	 loss = -16833.1934
Epoch: 44870 	 loss = -14935.1250
Epoch: 44880 	 loss = -21461.2266
Epoch: 44890 	 loss = -87888.4531
Epoch: 44900 	 loss = -227265.9375
Epoch: 44910 	 loss = -284323.1562
Epoch: 44920 	 loss = -23103.2324
Epoch: 44930 	 loss = -8540.2266
Epoch: 44940 	 loss = -19570.9023
Epoch: 44950 	 loss = -20316.5938
Epoch: 44960 	 loss = -18827.1680
Epoch: 44970 	 loss = -226142.9375
Epoch: 44980 	 loss = -109664.0000
Epoch: 44990 	 loss = -48291.8320
Epoch: 45000 	 loss = -60441.9453
Epoch: 45010 	 loss = -76630.0625
Epoch: 45020 	 loss = -79846.7891
Epoch: 45030 	 loss = -211941.5312
Epoch: 45040 	 loss = -12088.7900
Epoch: 45050 	 loss = -222998.7812
Epoch: 45060 	 loss = -35661.5117
Epoch: 45070 	 loss = -9322.3828
Epoch: 45080 	 loss = -65581.2578
Epoch: 45090 	 loss = -15755.4082
Epoch: 45100 	 loss = -18460.4453
Epoch: 45110 	 loss = -28615.3828
Epoch: 45120 	 loss = -14938.2822
Epoch: 45130 	 loss = -18899.0938
Epoch: 45140 	 loss = -6302.6245
Epoch: 45150 	 loss = -11556.6191
Epoch: 45160 	 loss = -31550.2305
Epoch: 45170 	 loss = -229036.5469
Epoch: 45180 	 loss = -3641.2881
Epoch: 45190 	 loss = -12825.2617
Epoch: 45200 	 loss = -26850.9648
Epoch: 45210 	 loss = -317228.9375
Epoch: 45220 	 loss = -244639.7188
Epoch: 45230 	 loss = -291866.7500
Epoch: 45240 	 loss = -13798.7520
Epoch: 45250 	 loss = -227488.8750
Epoch: 45260 	 loss = -62521.0078
Epoch: 45270 	 loss = -27959.5938
Epoch: 45280 	 loss = -288998.8125
Epoch: 45290 	 loss = -214910.8281
Epoch: 45300 	 loss = -64069.5312
Epoch: 45310 	 loss = -225668.8750
Epoch: 45320 	 loss = -68887.8828
Epoch: 45330 	 loss = -225595.5625
Epoch: 45340 	 loss = -230523.2812
Epoch: 45350 	 loss = -4376.7383
Epoch: 45360 	 loss = -34870.0391
Epoch: 45370 	 loss = -269206.5000
Epoch: 45380 	 loss = -9695.6328
Epoch: 45390 	 loss = -226905.9062
Epoch: 45400 	 loss = -275036.2500
Epoch: 45410 	 loss = -7978.4058
Epoch: 45420 	 loss = -239202.6562
Epoch: 45430 	 loss = -8455.8643
Epoch: 45440 	 loss = -46797.2734
Epoch: 45450 	 loss = -24507.6211
Epoch: 45460 	 loss = -64278.4531
Epoch: 45470 	 loss = -18117.8672
Epoch: 45480 	 loss = -33222.1406
Epoch: 45490 	 loss = -2798.6709
Epoch: 45500 	 loss = -62408.3125
Epoch: 45510 	 loss = -31497.6758
Epoch: 45520 	 loss = -6553.5146
Epoch: 45530 	 loss = -22302.3945
Epoch: 45540 	 loss = -46468.5312
Epoch: 45550 	 loss = -52434.8438
Epoch: 45560 	 loss = -4599.3276
Epoch: 45570 	 loss = -224353.5938
Epoch: 45580 	 loss = -12708.9609
Epoch: 45590 	 loss = -49726.7227
Epoch: 45600 	 loss = -12834.0469
Epoch: 45610 	 loss = -82542.6250
Epoch: 45620 	 loss = -32394.7988
Epoch: 45630 	 loss = -6037.2158
Epoch: 45640 	 loss = -7650.8887
Epoch: 45650 	 loss = -24922.8359
Epoch: 45660 	 loss = -7836.8384
Epoch: 45670 	 loss = -30245.5352
Epoch: 45680 	 loss = -9680.2754
Epoch: 45690 	 loss = -60319.4922
Epoch: 45700 	 loss = -3142.6426
Epoch: 45710 	 loss = -277670.8750
Epoch: 45720 	 loss = -29635.0391
Epoch: 45730 	 loss = -243704.5938
Epoch: 45740 	 loss = -15324.2363
Epoch: 45750 	 loss = -67103.7344
Epoch: 45760 	 loss = -20131.6289
Epoch: 45770 	 loss = -84385.1562
Epoch: 45780 	 loss = -37146.7773
Epoch: 45790 	 loss = -25336.3711
Epoch: 45800 	 loss = -52975.3828
Epoch: 45810 	 loss = -237961.2188
Epoch: 45820 	 loss = -16307.4531
Epoch: 45830 	 loss = -231801.4062
Epoch: 45840 	 loss = -34483.5430
Epoch: 45850 	 loss = -225762.7188
Epoch: 45860 	 loss = -261901.6094
Epoch: 45870 	 loss = -244043.7812
Epoch: 45880 	 loss = -260925.1719
Epoch: 45890 	 loss = -246772.5156
Epoch: 45900 	 loss = -7403.4189
Epoch: 45910 	 loss = -25123.8848
Epoch: 45920 	 loss = -65842.0078
Epoch: 45930 	 loss = -39672.4453
Epoch: 45940 	 loss = -229830.2812
Epoch: 45950 	 loss = -29898.0547
Epoch: 45960 	 loss = -248713.9062
Epoch: 45970 	 loss = -23236.5098
Epoch: 45980 	 loss = -54486.7305
Epoch: 45990 	 loss = -15037.8730
Epoch: 46000 	 loss = -111653.4062
Epoch: 46010 	 loss = -212976.6094
Epoch: 46020 	 loss = -227556.0156
Epoch: 46030 	 loss = -228368.2188
Epoch: 46040 	 loss = -64142.3672
Epoch: 46050 	 loss = -229862.7812
Epoch: 46060 	 loss = -23171.5762
Epoch: 46070 	 loss = -238164.5938
Epoch: 46080 	 loss = -44409.8203
Epoch: 46090 	 loss = -75512.1719
Epoch: 46100 	 loss = -116935.2344
Epoch: 46110 	 loss = -219910.7812
Epoch: 46120 	 loss = -235660.2812
Epoch: 46130 	 loss = -5977.2778
Epoch: 46140 	 loss = -282471.8750
Epoch: 46150 	 loss = -34112.2344
Epoch: 46160 	 loss = -232388.5625
Epoch: 46170 	 loss = -277257.1250
Epoch: 46180 	 loss = -280171.4375
Epoch: 46190 	 loss = -242026.4844
Epoch: 46200 	 loss = -219231.6875
Epoch: 46210 	 loss = -40644.3555
Epoch: 46220 	 loss = -47980.9297
Epoch: 46230 	 loss = -37311.6172
Epoch: 46240 	 loss = -227981.5000
Epoch: 46250 	 loss = -30499.5078
Epoch: 46260 	 loss = -66786.5078
Epoch: 46270 	 loss = -4511.8403
Epoch: 46280 	 loss = -19739.1797
Epoch: 46290 	 loss = -10085.5352
Epoch: 46300 	 loss = -73111.0391
Epoch: 46310 	 loss = -214266.4375
Epoch: 46320 	 loss = -107954.9844
Epoch: 46330 	 loss = -6853.5322
Epoch: 46340 	 loss = -20195.0312
Epoch: 46350 	 loss = -24052.5566
Epoch: 46360 	 loss = -226085.9688
Epoch: 46370 	 loss = -225028.0625
Epoch: 46380 	 loss = -7949.8750
Epoch: 46390 	 loss = -7870.7793
Epoch: 46400 	 loss = -230088.5625
Epoch: 46410 	 loss = -231040.7500
Epoch: 46420 	 loss = -10978.9258
Epoch: 46430 	 loss = -18313.6250
Epoch: 46440 	 loss = -234011.8438
Epoch: 46450 	 loss = -79386.7891
Epoch: 46460 	 loss = -31580.2109
Epoch: 46470 	 loss = -248304.4375
Epoch: 46480 	 loss = -11153.2627
Epoch: 46490 	 loss = -4798.5635
Epoch: 46500 	 loss = -99344.7500
Epoch: 46510 	 loss = -6218.1406
Epoch: 46520 	 loss = -4154.9141
Epoch: 46530 	 loss = -35831.1562
Epoch: 46540 	 loss = -4877.4727
Epoch: 46550 	 loss = -219674.4375
Epoch: 46560 	 loss = -228949.2812
Epoch: 46570 	 loss = -256227.3125
Epoch: 46580 	 loss = -215177.0312
Epoch: 46590 	 loss = -229340.3438
